"","DOM026","NLM009","NLM028","NOF009","NLF009","NLM022","DLM009","NOM005","NLF008","DOM023","DLF008","DOF007","DOM016","NOF011","DLM006","NOM017","NLM025","NOF013","NOM016","DOF011","DOM021","NLM027","DLM008","NOF007","NOM010","DLM017","DLF009","NOF005","DLM019","NOF012","NOF008","DLF003","DLF010","DOF006","DLM005","NLM023","DLM018","NLM031","NLF001","DOF009","DOF012","NLM021","DOM003","DLM014","DLM012","DLM010","NOM008","NLF013","DLM004","NLM004","DLM028","DLM024","NLM016","DLM011","DLM003","DOM010","NOF010","DOM005","NOM015","DLM013","DLM015","DOM015","DLF012","DLM023","NOM019","DLF014","NLF015","DOM001","NOF014","DLF013","NOM020","DLF004","NOM001","DOM019","NLM032","NLM002","NOM012","NOM014","NOF006","NLM001","DLM002","DOM013","NLM006","NOM002","NLM029","DOM022","DOF003","NLF007","NLM026","DLM020","DOF014","NOM009","DLF005","DLM027","NLF005","DOM024","NOM027","DLF007","NOF002","NLF002"
"COG1925",18,5,30,7,28,43,43,77,13,3,14,16,21,14,17,20,18,16,20,20,11,30,35,29,9,16,64,28,25,14,20,24,26,19,12,14,13,23,22,16,32,21,50,16,26,20,15,15,12,23,44,131,12,22,10,18,18,15,12,26,23,16,45,45,21,19,11,19,37,16,19,8,10,16,39,10,22,14,15,22,23,17,19,44,30,12,24,37,21,10,20,49,31,22,40,29,30,7,25,35
"COG1928",0,0,2,1,8,6,0,3,0,1,0,1,1,5,3,2,3,3,11,1,2,1,10,3,13,4,0,2,13,7,9,12,10,0,6,4,0,9,6,1,0,10,0,3,0,1,2,15,0,3,18,0,0,2,0,4,7,0,0,9,5,7,0,6,8,1,1,9,13,1,1,6,5,9,2,1,11,0,1,5,6,5,1,2,12,1,2,4,17,2,6,5,4,0,18,2,0,0,4,2
"COG1929",41,44,21,31,24,20,26,38,30,19,32,22,25,33,25,28,24,21,36,34,30,46,38,15,26,18,39,28,27,11,26,16,26,22,16,32,33,35,37,26,46,30,35,21,62,35,34,31,32,23,18,45,36,20,18,32,28,29,24,40,32,29,54,20,29,35,20,31,21,26,38,28,51,30,22,38,24,40,36,36,24,18,32,25,26,20,28,23,18,34,31,29,23,47,10,28,59,16,35,25
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1932",38,49,46,41,43,44,53,27,47,34,24,33,29,46,54,56,38,41,44,33,44,33,46,46,35,50,26,43,63,40,47,53,45,38,51,46,45,47,38,43,23,68,35,44,48,41,35,45,43,35,49,33,35,48,35,33,33,28,56,55,49,46,40,66,60,40,34,44,70,57,47,42,54,44,55,57,51,53,32,33,52,43,36,43,50,38,40,56,48,35,60,47,67,40,64,53,66,34,34,48
"COG1934",0,1,0,0,0,2,8,6,0,1,1,0,3,0,1,0,9,0,0,1,2,2,0,0,0,0,8,0,1,0,0,0,3,0,2,3,0,0,1,1,2,0,3,0,2,7,0,1,2,1,3,9,3,0,0,3,1,0,2,2,1,0,1,1,1,0,0,3,0,0,2,0,1,1,0,2,0,0,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0
"COG1937",15,4,16,6,10,14,9,25,7,6,7,1,5,11,6,9,10,8,12,11,6,18,17,7,14,7,22,11,15,15,8,7,22,5,14,6,12,15,7,6,21,10,11,8,24,9,2,18,6,10,9,19,6,4,11,9,6,2,7,26,6,12,32,14,22,27,3,10,13,20,4,9,6,13,24,3,7,7,5,8,18,19,8,20,12,5,11,7,14,6,17,20,18,8,12,13,27,3,13,20
"COG1939",10,7,11,3,8,16,29,8,3,2,9,3,8,6,12,9,9,11,9,7,6,24,27,11,19,13,5,13,22,18,13,28,29,4,7,7,25,15,8,6,27,14,3,9,8,12,8,19,2,13,17,4,1,5,10,12,4,4,6,15,11,12,20,15,10,15,6,12,27,8,3,9,6,7,30,2,11,8,3,9,14,12,13,25,22,7,12,13,18,5,10,17,19,16,27,9,20,4,13,11
"COG1940",121,74,134,139,128,174,152,157,130,127,158,127,113,166,84,104,142,118,143,174,162,208,145,143,134,185,221,130,137,145,129,114,136,105,134,142,128,146,100,175,182,112,189,134,416,131,133,114,140,206,151,163,146,143,169,160,108,157,113,141,134,104,242,138,107,273,108,139,108,137,158,100,109,127,143,87,112,148,172,151,102,114,147,131,128,109,158,136,119,141,164,137,146,140,111,119,242,126,150,102
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,0,1,5,2,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,1,1,0,2,1,3,0,1,1,5,3,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,1,2
"COG1943",28,12,17,7,29,38,134,44,36,26,21,19,36,37,29,22,21,33,28,106,30,97,31,29,16,28,62,17,45,52,19,18,40,24,59,23,32,33,58,25,115,23,51,23,45,21,17,28,19,18,39,50,8,24,42,46,23,21,9,96,24,26,71,20,25,75,19,35,33,31,16,31,19,35,66,6,31,24,21,35,45,44,63,62,26,40,21,32,55,9,27,74,60,40,18,22,265,14,25,72
"COG1944",0,1,0,0,0,3,1,7,5,0,1,2,7,0,1,0,5,0,1,0,0,4,1,1,0,0,8,2,1,25,1,0,1,0,0,2,0,0,1,2,18,0,3,0,1,6,0,1,39,4,2,10,0,0,6,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG1946",0,0,0,0,0,2,1,12,1,0,3,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,14,0,0,0,0,0,3,0,3,0,3,0,0,7,4,0,16,0,20,6,0,0,0,0,1,8,0,1,0,0,1,0,1,1,0,0,2,0,0,10,1,1,0,2,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,1,1,0
"COG1947",20,46,40,22,30,39,50,33,38,50,22,19,34,32,34,49,39,26,39,44,29,47,50,19,35,36,29,27,39,24,37,41,41,24,28,30,52,37,28,31,24,33,48,32,54,38,27,41,24,39,44,22,42,27,36,33,47,35,35,39,29,35,42,33,42,42,22,29,35,41,32,22,27,39,30,26,49,36,31,35,50,38,30,38,41,34,32,33,33,32,46,28,40,44,43,35,55,15,32,45
"COG1949",0,1,0,0,1,1,5,9,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,12,1,0,2,0,0,1,0,2,1,9,0,0,7,3,0,15,1,15,4,0,2,4,2,1,12,0,0,0,1,0,2,0,2,0,0,2,0,0,10,0,1,0,2,1,0,1,0,3,2,1,0,2,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,12,1,0,3
"COG1950",0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG1951",49,86,68,55,53,60,40,63,55,83,35,51,81,37,42,70,53,54,45,52,66,26,34,48,39,59,60,51,30,31,41,60,31,56,49,50,59,40,74,44,61,67,60,52,28,61,47,64,53,54,54,68,58,64,38,56,62,42,69,40,56,41,50,46,58,30,45,73,40,47,111,73,83,58,62,91,53,58,46,61,56,46,55,59,32,61,46,63,66,49,38,72,46,48,64,36,38,58,48,58
"COG1952",0,1,1,0,2,2,1,11,1,1,2,0,2,0,2,1,14,0,0,1,1,2,1,0,0,0,8,0,1,1,0,0,0,3,0,2,0,0,0,1,0,2,6,1,0,5,1,1,1,0,6,10,1,1,2,0,1,2,1,0,0,0,3,2,2,0,1,1,1,1,6,0,1,0,0,2,0,0,7,2,1,5,2,0,0,2,2,0,1,1,1,0,0,1,1,0,0,5,2,2
"COG1953",1,2,0,8,1,2,1,8,0,1,9,5,0,0,0,1,3,1,0,1,0,1,0,1,1,0,12,1,0,1,1,0,1,3,1,2,2,0,1,0,4,0,4,0,2,9,2,0,0,4,5,29,0,2,2,1,2,1,0,6,0,1,3,4,6,3,2,1,1,2,1,0,0,1,0,2,1,1,1,2,1,2,1,0,1,4,0,0,2,3,0,2,0,3,1,0,0,3,5,1
"COG1954",1,1,6,2,9,8,3,16,0,0,10,3,5,2,2,1,2,8,6,1,2,3,8,4,0,1,6,4,4,2,8,1,5,2,6,8,5,6,5,3,2,7,6,1,10,3,1,1,1,2,5,21,3,2,2,4,1,2,3,3,2,1,5,8,5,1,4,0,5,7,2,4,0,4,8,1,2,2,4,1,4,6,1,7,4,1,4,1,3,2,2,7,4,4,3,2,5,5,2,2
"COG1956",5,12,5,16,13,7,6,5,18,11,8,11,13,11,6,8,4,7,12,9,14,11,10,11,19,12,9,5,3,4,10,4,4,10,2,12,10,13,9,8,23,5,7,14,5,13,15,7,9,4,6,12,25,7,15,9,13,18,8,6,8,7,6,7,4,5,12,13,5,8,6,7,15,5,5,5,5,18,7,12,3,4,12,1,4,7,14,6,5,4,5,5,7,13,5,10,1,5,9,4
"COG1957",15,1,9,6,5,12,64,38,5,1,15,10,10,9,9,2,5,2,8,3,6,51,10,4,10,8,50,12,45,21,8,10,32,7,20,11,17,7,7,21,70,12,38,2,146,15,16,8,5,8,28,97,2,20,13,4,5,12,6,11,7,2,28,13,11,46,4,5,20,17,4,3,7,5,17,6,5,14,6,9,2,6,8,21,11,11,4,10,11,3,19,18,16,36,9,6,54,16,11,2
"COG1959",55,16,45,13,27,37,67,61,19,15,30,7,15,29,33,26,27,35,34,26,15,55,38,30,20,41,33,29,45,32,38,46,48,16,35,23,25,39,35,32,49,28,26,14,24,26,11,45,9,43,25,40,5,16,19,30,23,14,23,35,15,40,54,47,50,50,16,26,44,36,16,14,17,23,58,8,37,26,10,23,44,50,29,56,38,18,17,36,45,12,49,66,45,48,45,39,50,21,43,44
"COG1960",51,74,79,85,55,72,7,86,59,85,43,55,78,82,61,60,48,71,70,64,69,38,68,61,42,65,95,76,39,44,76,51,60,65,81,65,55,74,55,80,22,70,85,78,16,87,70,53,69,44,85,92,73,78,73,83,62,53,72,79,59,47,20,83,67,101,83,60,47,59,56,76,62,67,42,84,59,62,56,69,61,65,68,59,46,79,67,55,78,62,38,42,47,75,70,52,39,52,52,53
"COG1961",346,194,623,153,541,468,203,439,259,183,176,168,218,413,303,304,285,386,373,185,279,297,467,435,359,356,249,482,1068,733,636,387,713,146,461,336,309,503,358,427,287,353,133,316,186,329,371,413,213,368,426,230,260,286,243,350,335,202,334,419,203,478,663,730,528,237,191,517,701,568,134,220,216,444,567,104,566,169,203,293,520,519,274,419,451,208,400,610,698,240,467,470,679,274,518,457,275,308,375,276
"COG1963",1,2,4,1,2,4,1,3,3,2,4,0,4,2,5,3,2,3,10,2,1,2,4,2,8,5,1,3,5,10,7,13,14,2,8,7,1,3,2,4,9,2,0,4,0,2,5,9,3,6,6,5,0,2,2,3,3,6,3,2,3,3,1,7,4,4,2,5,6,3,2,5,5,5,3,0,10,1,1,7,9,16,2,4,3,4,3,8,11,2,4,1,7,1,6,2,4,1,1,3
"COG1964",0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,38,3,0,1,0,2,2,1,0,1,0,1,4,0,1,0,0,2,0,1,0,2,0,2,3,1,4,1,0,11,0,1,0,0,0,0,1,0
"COG1965",0,0,0,0,0,3,5,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,1,1,1,8,0,2,0,2,1,4,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG1966",52,87,91,56,57,88,77,76,88,65,36,42,93,61,62,90,114,65,70,94,56,23,67,54,63,92,76,64,53,58,76,101,69,54,80,44,105,57,72,107,42,80,77,74,95,76,82,69,42,78,100,70,54,89,42,66,60,54,72,72,76,62,19,131,107,63,60,63,77,69,87,79,96,71,83,58,96,56,48,79,81,74,71,86,75,77,38,63,101,54,55,83,68,114,67,65,132,54,58,90
"COG1968",52,51,43,35,35,49,42,47,39,53,43,38,39,47,48,64,51,45,45,57,46,49,58,50,47,63,36,53,67,58,63,70,60,34,54,28,63,50,32,34,29,38,50,41,41,39,46,42,33,40,43,30,62,49,36,41,42,31,28,47,39,40,47,53,56,46,34,47,47,53,49,46,49,35,50,52,49,35,22,61,54,59,45,40,42,27,44,63,63,35,46,62,48,42,49,41,52,21,28,42
"COG1969",0,0,0,1,1,4,7,6,9,2,1,0,10,0,0,5,2,0,0,7,4,4,1,1,2,6,16,0,3,0,0,2,0,2,1,2,3,0,9,3,9,1,6,2,2,1,1,0,1,1,2,7,0,1,1,0,0,1,1,2,0,0,0,1,1,1,1,0,0,0,2,1,2,3,1,0,0,0,1,2,2,2,2,4,1,2,0,0,0,1,0,0,2,2,0,0,10,0,0,2
"COG1970",10,20,12,15,25,13,20,15,16,9,17,17,16,11,20,14,26,20,12,26,18,23,17,13,17,17,14,10,33,35,20,22,25,14,19,24,5,11,10,10,25,14,12,12,41,17,13,13,17,15,14,8,12,22,15,6,14,25,11,15,23,16,4,14,21,27,11,15,20,16,10,12,10,20,15,15,16,18,19,19,22,22,14,7,9,11,19,19,19,17,21,6,18,13,31,23,34,17,17,16
"COG1971",33,13,27,34,34,35,19,16,11,12,25,24,24,35,22,12,12,21,23,14,14,14,37,29,25,13,36,23,37,37,27,38,29,13,17,17,24,29,18,34,26,29,12,34,19,20,23,42,22,26,21,19,6,34,27,23,18,27,33,22,26,18,23,38,27,36,18,22,37,39,14,14,17,20,38,6,28,31,27,22,30,38,20,29,32,19,29,35,26,18,28,33,43,24,27,19,14,29,19,22
"COG1972",0,2,3,3,5,3,15,26,11,1,11,8,19,1,4,2,0,2,2,8,5,26,1,4,0,2,40,2,0,1,3,1,12,6,5,8,0,1,5,3,22,0,26,9,10,22,0,1,1,1,11,48,3,6,17,9,5,13,2,7,2,5,10,2,1,2,8,10,2,2,1,3,1,12,4,4,1,1,6,5,5,5,14,4,0,10,3,0,2,4,2,1,1,1,2,5,24,7,2,3
"COG1974",35,20,33,7,23,41,54,52,16,16,5,8,17,30,26,25,31,26,12,35,15,24,35,25,22,19,70,28,52,29,42,33,47,19,40,12,48,24,22,29,37,26,48,16,62,22,21,40,13,38,37,59,13,23,9,29,23,14,30,34,19,22,34,36,35,54,13,27,36,31,17,21,20,21,49,23,38,12,21,43,39,69,20,47,26,18,23,34,34,10,31,29,33,48,30,30,42,14,39,20
"COG1975",18,14,49,9,19,25,26,39,17,5,20,10,24,18,10,24,7,12,12,28,10,50,25,16,12,11,30,26,31,18,9,13,23,12,25,14,27,19,19,22,27,8,49,9,17,18,11,9,5,11,25,56,4,27,13,10,13,6,15,23,7,15,37,40,15,40,16,12,12,22,10,12,22,9,34,6,13,20,9,15,17,23,22,49,22,18,11,10,19,10,7,50,17,37,12,12,81,9,17,22
"COG1977",0,0,0,0,0,0,5,3,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,3,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1979",51,14,58,73,52,40,48,38,57,34,86,59,74,41,33,25,39,39,52,33,70,21,54,50,40,32,35,38,64,42,38,28,24,71,47,66,39,39,72,52,38,62,26,53,57,42,41,44,62,15,31,40,4,48,50,75,47,50,72,60,56,49,66,42,36,52,72,41,42,49,35,41,26,39,29,16,23,71,63,42,36,40,52,41,23,48,46,38,30,58,36,52,34,37,32,51,48,71,44,46
"COG1982",39,28,72,30,44,75,100,130,37,21,60,24,53,38,43,43,38,26,32,34,37,79,60,36,35,34,76,43,66,42,25,38,52,26,57,36,46,41,52,33,81,53,75,28,67,72,12,47,15,40,72,185,19,40,21,35,39,33,34,59,32,44,124,62,81,77,31,52,61,42,35,28,53,34,69,23,36,44,25,44,38,51,55,95,61,28,37,56,57,23,47,106,50,80,50,32,81,39,56,54
"COG1983",6,0,4,7,13,6,2,4,9,8,9,13,7,12,6,0,6,5,7,2,14,5,7,11,9,5,4,8,3,8,12,0,7,15,4,9,3,12,3,8,9,13,1,11,1,10,14,11,20,0,2,2,0,12,10,5,13,8,10,11,15,6,2,6,10,2,9,6,5,8,5,5,2,6,4,1,3,11,12,5,5,6,8,6,9,5,8,7,6,12,14,3,7,2,4,13,0,4,2,8
"COG1984",4,1,3,3,1,12,5,9,3,2,3,4,4,3,1,5,4,5,6,1,0,16,8,8,4,3,13,5,6,1,6,7,4,1,4,1,6,5,6,1,17,2,8,0,17,6,2,4,2,3,11,21,0,3,0,3,0,4,0,15,0,14,15,4,10,3,2,2,2,3,3,2,4,5,8,0,9,2,2,5,4,13,2,3,2,1,1,4,3,0,3,6,1,2,3,4,3,5,4,4
"COG1985",22,49,33,38,38,36,35,24,52,63,26,43,37,53,32,82,60,39,35,53,42,19,42,32,34,57,18,25,20,34,34,55,26,31,19,47,35,50,62,48,32,42,50,43,15,31,37,49,29,32,43,21,46,36,36,62,45,26,28,33,35,40,21,36,43,27,52,42,24,29,46,54,55,38,36,42,44,44,35,34,45,44,49,37,38,45,37,35,24,46,36,32,33,54,26,34,37,34,45,42
"COG1986",0,0,0,0,1,3,0,10,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,3,3,2,4,0,1,0,0,0,0,0,2,0,3,0,3,7,1,2,0,0,3,13,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,5,0,4,0,0,1,0,0,0,4,0,1,0,3,0,1,0,0,1,0,0
"COG1987",3,2,2,2,0,2,6,2,0,3,3,2,4,1,5,1,1,2,3,1,3,0,4,1,7,2,2,3,2,0,1,2,4,0,2,0,1,4,3,2,2,3,1,1,1,0,1,4,0,2,5,3,1,1,2,1,2,0,0,0,5,1,0,2,0,1,1,1,10,1,3,2,1,1,3,1,2,1,2,5,5,3,1,7,9,2,1,6,2,1,3,3,1,1,5,3,1,5,6,2
"COG1988",1,0,4,3,0,2,16,11,4,0,3,4,2,1,0,1,2,1,0,2,1,5,2,5,2,3,9,1,0,1,1,0,5,2,5,0,1,1,3,1,15,1,8,1,1,7,0,8,1,1,3,25,1,0,0,0,2,5,1,1,1,1,1,1,4,5,1,3,2,1,0,2,1,4,2,1,1,3,2,5,1,3,1,0,3,0,3,0,0,1,0,3,2,2,0,0,4,3,4,1
"COG1989",3,0,2,0,3,5,3,11,1,0,3,2,4,4,3,1,0,3,3,2,3,5,4,0,6,3,12,2,5,9,2,13,4,1,3,2,3,3,2,2,6,3,2,1,2,0,2,8,3,5,18,27,1,6,3,2,5,3,3,3,6,1,9,7,12,6,3,3,18,6,3,9,7,8,9,1,8,4,1,10,17,11,12,10,25,2,5,15,17,1,11,3,22,12,7,5,15,5,6,2
"COG1990",1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,3,0,1,2,0,2,1,1,0,1,0,0,0,0,3,1,0,1,0,0,1,1,0,0,4,1,0,0,1,0,0,3,0,0,1,0,1,3,0,2,0,4,0,0,0,0,0,0,0,1,3,2,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,3,0,3,2,0,1,1
"COG1992",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,1,1,2,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",13,11,5,2,9,7,12,3,8,2,2,2,1,11,5,5,5,2,6,8,7,5,16,2,6,10,12,6,33,25,18,13,28,0,7,11,14,15,2,9,12,11,2,3,1,1,4,9,1,9,10,0,3,6,7,4,6,4,7,25,7,9,7,16,13,7,2,9,20,8,1,5,2,13,15,1,9,2,3,8,5,24,7,6,12,4,4,15,18,2,5,9,22,3,8,9,6,3,15,5
"COG1995",20,28,24,46,23,29,18,17,32,50,30,26,52,23,36,42,34,28,17,17,48,5,26,25,28,40,29,29,12,16,31,26,19,25,28,23,39,23,28,29,10,36,32,25,10,32,35,24,24,33,16,14,25,45,35,28,45,49,38,23,29,7,1,26,26,15,17,33,9,18,55,37,40,36,19,68,22,39,30,36,27,26,34,16,21,34,32,28,22,33,27,17,31,28,31,30,35,18,19,32
"COG2000",4,0,8,1,4,3,1,3,2,1,2,2,2,1,8,2,3,0,3,1,1,15,11,2,1,3,3,5,18,1,4,8,14,7,2,4,2,3,3,4,2,3,0,4,3,3,3,1,0,2,1,19,2,1,12,2,0,0,6,20,2,1,31,5,7,0,2,7,4,3,2,1,0,9,0,1,3,3,5,1,4,6,1,18,3,2,1,2,3,0,4,7,6,2,0,6,2,2,3,1
"COG2001",17,12,12,11,21,21,30,21,18,10,16,28,21,26,17,3,20,16,16,4,31,21,22,23,15,16,24,19,26,43,25,23,30,25,25,29,24,31,20,11,37,29,10,21,24,12,19,19,20,20,24,24,13,18,11,9,7,15,12,20,25,20,20,10,20,38,21,23,18,25,14,17,10,16,22,6,19,20,12,12,16,23,15,13,21,17,10,22,24,23,27,14,21,14,18,17,9,23,26,24
"COG2002",18,11,27,5,22,31,10,18,5,5,5,5,11,21,16,8,10,15,24,6,8,15,24,15,21,12,12,17,40,35,19,40,41,12,9,10,11,20,4,11,8,23,5,9,3,8,4,26,5,17,22,11,4,8,12,8,11,3,12,22,11,11,32,37,14,18,4,20,34,13,5,12,11,14,41,4,36,7,8,11,28,34,12,16,25,8,17,25,23,9,19,24,31,8,25,9,10,9,20,11
"COG2003",43,70,46,49,24,67,38,47,45,47,38,37,41,46,32,46,52,39,43,55,54,30,37,31,35,38,45,42,42,54,52,48,45,31,41,40,41,35,42,41,58,40,73,34,20,33,32,56,41,64,35,59,89,41,48,32,38,34,30,41,55,43,28,44,43,27,28,43,40,35,51,53,53,30,57,34,49,48,47,44,49,60,48,58,49,29,21,39,44,39,25,33,46,48,41,29,39,46,52,29
"COG2005",0,0,0,1,1,0,5,2,1,2,3,2,0,1,1,0,2,0,1,1,0,1,1,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,3,3,0,0,1,0,2,0,0,0,2,2,2,23,0,0,0,3,2,1,2,4,5,0,2,4,2,4,2,3,3,0,4,1,0,2,4,2,3,3,2,1,1,1,1,5,1,1,2,2,1,1,3,2,2,6,1,4,2,3,1,2
"COG2006",10,0,5,11,12,4,10,6,23,13,10,27,17,13,4,10,0,14,6,11,10,11,6,6,11,7,13,9,17,5,12,2,9,10,9,8,3,3,7,8,21,2,3,8,4,2,4,7,8,3,20,9,0,5,12,7,11,20,8,7,11,5,39,8,11,6,9,12,5,9,4,9,3,20,21,1,11,9,17,2,24,5,13,14,2,9,16,11,8,21,5,12,9,5,0,11,47,9,24,15
"COG2008",39,44,28,47,47,30,16,32,42,67,43,45,44,45,17,51,22,49,20,19,35,40,39,31,26,26,20,41,24,36,42,27,37,51,45,30,32,34,48,33,27,35,18,31,36,42,49,37,37,31,40,16,40,50,37,44,49,43,47,36,40,34,35,36,39,55,49,43,27,22,28,46,57,34,30,12,31,44,37,14,40,44,35,38,32,35,32,27,34,25,40,42,42,46,26,36,54,40,35,46
"COG2009",0,0,0,0,2,2,3,2,7,3,1,2,2,1,0,1,3,0,0,2,1,1,0,1,0,1,4,1,2,0,0,0,2,0,4,4,1,0,4,1,3,3,11,4,2,2,0,3,0,0,3,13,1,1,0,2,2,0,4,0,0,1,1,0,0,0,2,1,0,0,2,0,1,0,0,1,1,1,0,4,3,2,4,1,2,6,1,0,0,0,1,0,1,1,1,1,20,2,3,4
"COG2010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11,0,1,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,5,0,0,0,1,8,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",5,6,12,3,12,12,39,13,12,7,10,12,11,9,3,3,42,9,9,8,8,41,15,11,10,10,24,11,35,9,7,19,18,7,17,9,9,6,22,18,40,12,24,17,50,17,7,13,5,16,33,19,5,8,9,12,7,12,12,33,3,11,27,22,14,35,9,12,21,19,18,11,4,21,17,8,21,12,3,12,14,10,13,18,21,6,9,23,20,7,9,18,7,27,13,6,58,6,12,14
"COG2013",10,10,11,1,5,18,18,6,2,2,4,4,8,6,12,6,5,6,3,6,3,45,10,9,30,3,4,10,17,13,18,16,7,11,10,8,6,10,7,1,7,7,21,1,24,2,4,4,3,25,14,2,9,7,11,10,5,1,3,11,9,12,35,7,17,11,6,10,10,11,2,14,7,4,13,2,4,4,2,11,12,3,2,21,22,8,7,9,13,4,7,24,15,6,21,12,15,5,7,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
