"","NLM010","NLM024","NOM015","NOM012","NOF011","DLM019","DOM026","NOM017","NOM025","NLM016","DOM013","NLM017","NLM029","NLF005","DOM015","NLM022","DLF008","DLM005","DLM006","NLM026","DLM015","DOM016","NLF015","NOM020","DOM019","NLF002","DLM017","DLM023","NLM004","DLM003","DLM020","DOF003","DLM013","DOM003","DLM002","NLF007","NLM031","DLM011","NOF006","DLM022","DOM005","NOM009","NOF013","DLF005","NOF009","NOM028","NOM008","NOF002","NOM027","DOM024","NOM016","DLF004","NLM028","NLM001","NOF008","DLM021","NLM025","DOF007","NLM032","NLF008","DOF008","NLF013","NLF012","NLM021","DOF014","DOM001","DLM010","DOF004","DLM024","DOM022","DLF010","NLF001","NLM007","DLF012","NOM026","NOM018","DOM023","DOF011","DOF012","NOM019","NOF010","DLM014","DOM021","NOM010","DLM027","DOF009","DLM012","NLM027","NOM022","DOM018","NOM002","DLF009","NOM013","NOM014","DLM001","NLF009","DLM018","NOM005","NOF007","NLF010"
"COG1754",42,126,59,47,53,16,33,118,62,140,46,35,19,35,48,37,40,49,56,35,47,64,70,80,61,36,67,27,87,68,52,46,22,78,33,48,50,63,33,21,63,29,41,31,53,30,52,41,35,52,46,71,26,78,60,45,74,60,23,55,29,36,58,57,47,57,58,33,0,54,19,35,56,15,13,33,89,91,23,50,91,69,60,52,41,65,97,3,86,43,15,34,50,59,59,40,72,26,36,49
"COG1755",1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,6,10,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1757",101,217,112,126,121,101,103,188,94,233,111,96,100,98,76,103,169,88,115,85,113,139,121,139,93,110,133,128,144,123,93,110,98,140,145,101,108,107,88,116,120,153,100,82,158,105,98,96,99,92,106,153,138,119,108,116,136,66,84,89,135,90,98,127,90,109,85,133,51,133,138,96,118,72,103,110,152,149,120,129,168,125,104,90,111,119,82,71,122,137,100,62,108,128,131,97,98,79,93,106
"COG1758",1,0,0,2,0,1,0,1,3,1,5,0,2,2,0,1,1,3,1,1,0,2,0,3,0,0,0,1,2,1,2,0,2,6,1,0,0,2,0,4,1,0,1,2,1,2,1,2,11,1,0,0,0,1,1,1,8,0,0,1,7,0,0,0,3,1,3,7,8,0,5,1,1,1,2,1,0,0,14,0,0,1,0,0,8,5,15,10,0,3,0,2,1,0,1,0,2,3,0,0
"COG1760",56,52,59,58,42,44,35,50,64,45,54,48,57,54,44,51,46,52,61,69,54,55,53,50,38,59,44,66,63,41,51,57,76,72,57,45,64,40,50,42,64,94,41,39,45,48,37,45,71,40,36,47,46,46,58,60,43,35,56,58,93,40,47,53,46,46,58,55,53,61,51,41,57,50,70,58,62,49,68,52,58,41,38,44,64,56,76,97,44,59,64,60,45,42,57,53,51,62,37,36
"COG1762",43,25,44,39,39,31,99,62,70,15,52,28,55,41,48,83,144,58,32,65,35,66,31,35,30,81,36,88,59,54,23,26,80,108,71,58,63,42,26,43,48,117,60,103,46,100,37,78,293,31,39,37,71,61,28,37,45,34,113,63,130,48,50,35,51,31,56,55,274,53,48,77,52,174,120,71,32,122,124,47,38,28,27,42,87,36,67,166,27,45,124,113,60,25,36,45,53,127,69,61
"COG1763",4,4,4,7,2,2,2,5,11,1,3,0,1,3,0,8,8,3,1,7,1,6,6,4,2,5,2,4,4,0,4,3,7,6,4,4,6,3,5,5,3,5,5,5,3,3,6,5,4,2,2,4,14,4,2,4,2,7,5,7,13,3,5,2,2,3,10,3,16,5,1,3,12,11,8,3,1,4,3,6,9,2,1,4,3,5,5,6,2,8,3,7,1,7,3,8,1,17,7,1
"COG1764",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,4,2,11,0,2,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,3,0,1
"COG1765",1,3,0,0,1,1,0,0,4,1,0,0,1,0,1,3,4,2,0,0,1,6,0,2,1,0,0,0,0,5,2,0,0,6,1,0,0,5,1,4,3,0,0,0,2,4,1,0,5,2,0,1,0,2,2,1,0,3,1,1,5,0,0,0,1,5,2,2,8,0,3,0,0,1,0,0,1,0,12,2,0,3,1,3,2,4,17,1,1,0,1,12,0,2,0,1,2,7,1,0
"COG1766",2,0,1,1,3,0,1,2,5,1,0,6,8,6,2,3,4,1,3,4,7,1,1,6,3,3,0,3,2,1,1,2,0,3,4,7,1,0,0,3,4,3,2,2,1,1,2,3,1,0,6,8,8,13,1,2,25,1,7,2,6,13,10,12,6,4,1,0,25,8,9,3,2,1,3,7,1,3,1,15,8,4,3,9,0,3,3,3,3,10,18,11,11,3,1,8,1,12,7,2
"COG1767",2,4,11,4,3,3,5,6,13,0,2,1,5,4,6,3,14,2,2,0,6,6,9,2,4,2,1,2,1,2,1,7,6,13,0,3,2,5,1,3,15,2,10,2,4,6,5,2,7,5,2,3,16,2,6,1,0,0,6,9,19,3,5,4,2,5,8,7,14,4,8,5,13,3,8,10,1,4,2,2,7,2,1,2,9,3,5,4,0,2,3,8,3,7,4,7,1,10,4,2
"COG1768",13,1,11,10,9,33,5,4,4,3,17,0,13,7,9,9,3,13,10,21,4,2,2,5,5,6,11,22,3,6,4,4,23,2,5,13,11,11,0,21,1,11,5,13,0,5,6,17,1,11,3,6,1,5,10,7,5,4,17,5,11,5,10,8,12,9,3,3,2,7,26,3,13,21,7,6,2,2,3,17,2,3,3,12,8,14,3,10,3,16,5,3,10,5,5,8,6,6,7,3
"COG1770",0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,7,3,6,0,3,3,2,0,1,0,0,0,0,0,0,2,0,4,18,1,0,0,1,1,3,8,0,0,0,0,6,0,3,13,0,0,0,0,4,0,0,2,4,3,3,13,0,0,0,7,2,14,2,20,0,2,0,0,5,6,0,1,0,18,0,1,0,2,1,6,5,62,2,1,2,1,32,0,0,3,0,7,10,1,1
"COG1773",5,8,18,12,11,8,7,10,16,4,13,5,10,6,5,14,20,15,10,16,10,11,12,16,10,8,5,15,3,3,3,7,19,17,17,5,15,10,11,5,12,10,8,17,8,14,5,5,11,6,10,10,12,5,12,12,8,8,12,7,8,13,14,5,6,15,25,10,22,4,16,4,7,13,23,6,7,3,2,10,12,3,10,8,8,17,5,9,11,7,3,14,18,13,12,8,11,19,14,6
"COG1774",53,31,46,35,38,55,50,33,49,24,49,35,47,44,46,60,25,36,33,48,44,34,33,26,47,32,33,35,45,33,30,31,36,25,35,56,46,56,15,50,32,53,48,54,32,41,31,27,42,38,49,36,42,33,44,34,25,46,57,37,32,44,49,51,39,37,35,33,12,53,64,37,58,56,42,55,24,34,17,43,45,36,24,43,21,41,12,37,41,40,53,19,56,39,35,34,50,45,31,36
"COG1775",16,10,27,26,8,31,20,8,12,4,29,9,29,12,5,21,12,49,18,16,17,14,5,9,13,16,6,31,13,13,5,14,32,17,14,11,36,7,5,42,3,35,16,24,13,32,8,18,15,14,5,11,14,14,29,15,6,6,12,4,34,17,6,22,18,22,16,17,48,12,28,16,14,22,42,17,9,7,4,24,11,9,13,6,26,18,22,38,5,18,29,14,30,13,24,16,28,31,9,8
"COG1776",15,0,4,7,2,3,14,4,12,1,5,26,27,23,7,25,14,2,24,9,12,8,0,1,9,14,7,4,6,5,1,6,4,0,18,23,14,0,2,6,3,15,6,8,2,5,2,7,3,6,11,7,14,10,7,1,7,0,9,0,4,17,10,15,7,2,2,13,11,8,14,21,7,0,10,24,1,4,5,7,8,9,2,20,10,5,0,0,2,17,26,1,12,1,2,9,6,8,10,5
"COG1778",11,26,24,58,19,12,13,24,10,26,19,27,19,36,28,11,21,17,25,11,11,24,20,21,16,11,14,7,9,23,27,9,19,17,17,24,16,15,33,11,23,9,12,5,29,17,29,11,27,26,25,30,18,15,11,28,28,21,3,24,4,10,17,16,7,29,19,13,30,25,12,12,17,3,11,21,22,20,17,16,18,20,31,12,16,19,3,6,14,25,8,13,17,29,32,11,15,23,18,14
"COG1780",0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,1,1,1,1,1,1,2,1,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,1,1,4,2,0,0,1,0,0,11,0,0,0,0,0,0,1,1,3,1,0,8,0,0,0,2,0,1,0,4,0,0,0,0,3,3,1,0,0,17,0,1,0,0,0,3,2,20,16,0,1,3,5,0,0,0,1,1,2,0,0
"COG1781",19,22,12,23,17,21,21,29,20,28,19,31,18,25,13,17,13,22,25,28,26,17,19,25,12,15,15,17,11,13,24,23,11,21,16,15,16,22,19,16,11,25,21,21,17,13,20,15,16,31,17,23,17,25,18,33,19,21,21,18,11,24,18,22,19,18,23,26,14,23,21,10,24,5,22,17,22,20,14,21,22,28,25,23,15,39,31,15,25,25,14,18,28,22,17,19,17,21,29,17
"COG1782",1,0,0,0,0,15,0,3,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1783",18,14,12,17,17,17,8,6,41,11,39,4,30,7,4,12,56,101,12,15,32,19,10,6,68,7,33,9,10,12,10,23,98,11,12,10,9,15,12,17,9,1,20,47,17,4,11,10,21,46,18,56,19,17,9,23,14,9,26,14,2,15,14,23,65,12,42,6,0,20,14,13,2,0,22,8,3,2,6,19,13,13,13,11,11,17,4,7,3,5,16,58,16,158,13,18,14,5,29,10
"COG1785",12,13,17,7,16,9,18,8,15,2,12,17,20,12,18,11,18,8,6,4,21,21,18,12,13,8,9,20,3,20,15,16,9,6,10,11,15,15,20,8,18,6,14,20,24,16,39,15,6,15,49,27,34,24,38,53,19,49,29,55,10,39,53,44,41,50,56,72,27,38,16,34,60,5,13,32,32,18,22,42,33,64,51,41,32,61,7,4,18,36,24,24,22,45,33,56,31,30,55,51
"COG1786",0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1787",1,0,0,1,2,0,1,0,0,0,12,0,3,1,0,4,8,1,3,0,0,0,0,0,1,1,0,1,0,1,4,0,2,0,1,7,1,0,1,1,0,1,1,2,0,0,0,0,1,9,3,1,0,0,0,0,0,0,3,0,2,2,4,4,2,1,1,0,0,1,1,1,0,14,0,4,0,0,0,4,1,0,0,2,0,0,0,5,0,0,2,0,5,0,0,1,0,6,2,0
"COG1788",1,6,9,3,3,5,0,0,4,0,4,2,2,2,5,3,10,13,2,2,1,4,5,2,1,0,2,9,1,7,2,11,9,8,6,3,2,2,0,12,1,2,4,3,6,2,0,3,6,2,2,2,1,4,11,2,3,1,1,0,3,3,4,5,2,4,5,6,22,2,6,7,1,0,3,3,3,0,1,7,1,4,5,0,10,17,1,2,1,1,0,10,2,2,7,2,8,6,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",31,65,30,39,37,47,47,65,35,57,48,38,41,37,38,48,25,43,42,37,33,34,35,53,45,31,55,39,42,46,29,34,45,39,43,59,33,37,22,47,31,51,38,51,45,46,56,37,24,30,39,35,37,36,47,42,61,33,55,37,43,55,36,39,43,40,38,40,15,27,55,29,34,23,30,29,69,45,32,55,42,29,45,32,50,36,18,49,49,38,45,21,39,44,43,38,53,27,42,38
"COG1793",0,1,2,16,1,7,3,2,2,0,7,2,2,1,2,1,13,1,0,1,0,5,6,0,5,2,0,1,1,8,8,4,0,0,0,14,2,4,3,7,0,0,8,10,1,3,1,5,1,1,1,2,0,0,1,0,1,5,1,3,0,0,1,0,0,0,2,0,9,1,4,0,0,2,6,2,2,1,0,0,0,0,11,1,1,1,0,2,0,0,2,0,10,1,1,0,2,2,0,0
"COG1794",8,7,3,9,6,6,6,0,4,1,4,1,5,4,9,12,7,0,10,5,6,6,2,6,6,7,1,5,4,7,13,9,14,7,2,3,3,2,8,4,7,3,7,1,2,8,2,4,0,2,1,5,1,1,8,1,3,3,6,5,6,0,8,5,3,7,14,5,37,8,12,12,5,0,7,4,1,0,29,8,6,1,3,2,11,6,9,11,1,10,3,11,2,3,7,6,5,6,2,1
"COG1797",35,9,30,25,19,26,21,20,27,4,22,24,40,23,28,32,21,32,8,32,33,27,35,14,28,29,23,41,24,15,22,32,39,21,24,31,46,43,20,25,23,38,21,35,31,26,19,45,61,27,27,17,28,28,21,33,13,12,33,26,33,35,33,24,44,25,27,40,3,18,20,31,39,29,40,44,30,24,28,27,32,28,24,24,33,29,12,19,28,34,47,9,29,25,26,29,40,36,38,25
"COG1799",12,4,11,21,13,19,13,16,11,6,19,10,21,15,18,12,8,22,9,28,5,19,12,5,10,19,9,18,20,6,5,11,11,9,16,16,11,10,3,24,2,17,17,13,6,8,9,13,36,14,10,12,17,8,11,14,11,4,14,7,25,27,12,11,14,18,7,14,2,5,28,12,12,27,20,10,4,5,27,24,6,9,9,22,26,9,26,26,7,9,18,1,22,5,13,6,14,16,11,9
"COG1801",1,0,2,0,2,1,0,0,2,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,3,0,0,0,1,2,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,7,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,1,5,0,0,0,2,0,1,0,0,0,1,0,0
"COG1802",52,7,40,41,27,37,33,41,31,1,34,39,37,58,34,57,89,47,43,24,33,47,28,26,20,58,28,61,37,32,31,49,51,39,58,46,55,41,20,42,36,77,43,41,31,41,29,50,98,36,32,27,81,39,32,34,25,30,63,33,86,57,33,41,46,42,42,54,106,47,41,34,52,53,104,71,19,50,35,27,22,21,24,36,54,14,22,44,33,45,87,43,63,55,26,57,40,71,41,29
"COG1803",27,10,29,15,33,38,35,7,30,2,21,17,15,33,26,31,20,20,12,27,19,36,15,7,26,37,17,28,8,36,24,29,17,14,26,23,22,43,34,22,14,15,29,17,21,20,35,19,21,29,18,22,30,17,24,29,13,31,26,22,29,19,21,28,36,31,18,35,23,15,21,15,33,15,29,16,7,20,26,32,23,26,33,27,5,26,9,19,12,34,40,15,24,54,17,29,15,27,45,25
"COG1804",9,5,9,15,11,30,2,7,14,2,7,25,19,11,1,9,25,45,3,10,8,17,9,5,11,6,11,25,4,20,7,21,27,18,3,15,14,16,15,22,9,4,7,16,6,24,10,13,50,13,10,10,4,11,13,7,3,18,3,6,35,8,16,14,10,7,12,11,89,5,16,7,11,5,13,9,1,3,23,9,9,16,11,4,43,2,43,6,4,7,19,78,14,16,17,17,10,40,7,3
"COG1805",15,50,32,12,20,12,21,26,28,29,13,17,6,18,23,11,13,26,25,10,22,20,24,33,30,20,23,19,19,25,26,24,10,18,20,20,11,21,17,6,37,10,21,11,28,9,30,8,0,17,18,31,16,26,22,30,42,25,7,25,3,18,18,22,14,24,14,12,0,22,10,13,21,1,16,18,23,16,7,16,25,30,26,21,14,24,4,4,23,17,3,3,20,22,18,16,22,7,21,32
"COG1806",5,2,1,1,1,4,0,1,2,0,4,2,1,1,1,0,3,11,0,0,1,3,1,3,1,2,1,0,1,2,3,0,8,4,2,1,0,1,1,2,2,3,0,1,2,2,1,0,2,0,0,1,0,2,1,0,2,1,4,4,9,0,3,5,4,1,4,5,12,3,5,0,2,1,11,4,1,3,26,6,2,0,0,1,17,6,2,13,3,2,1,9,3,1,2,0,3,4,1,2
"COG1807",36,64,35,38,34,25,20,51,26,68,43,37,19,22,46,23,39,55,19,12,35,44,39,35,42,46,43,24,42,55,39,36,30,60,33,33,30,44,30,21,51,16,27,23,54,27,49,59,66,53,38,38,20,35,17,44,33,43,13,58,5,14,31,41,31,38,24,50,18,47,28,27,39,4,30,45,29,85,38,55,39,42,49,40,58,29,5,9,52,34,18,38,29,72,54,43,30,31,45,53
"COG1808",28,14,29,17,33,11,20,3,24,2,29,21,13,19,25,22,32,35,6,20,19,28,25,9,36,16,22,25,2,40,38,34,18,5,16,13,19,34,36,17,41,6,26,25,31,18,31,24,19,41,37,20,8,19,29,32,7,35,7,25,20,17,32,28,23,21,34,27,0,27,6,18,31,3,15,23,19,21,18,29,27,43,37,32,12,48,15,17,19,35,8,14,30,45,38,17,30,9,31,31
"COG1811",2,2,2,1,5,1,3,2,4,5,4,2,4,2,1,1,10,0,9,3,2,5,1,2,2,1,1,13,1,4,2,2,13,1,2,4,2,3,0,5,1,1,6,1,0,5,3,2,6,3,3,3,5,5,6,9,5,3,11,8,15,1,10,3,4,6,19,6,26,8,15,1,6,16,14,5,1,13,24,7,4,5,8,5,27,5,6,23,4,7,15,15,11,8,9,7,10,20,5,1
"COG1814",4,1,2,2,4,0,1,1,3,0,2,7,3,1,3,3,5,1,4,1,5,9,1,1,1,5,0,1,0,14,11,7,0,0,4,1,0,3,9,4,14,0,7,0,6,1,3,13,0,0,2,0,6,0,4,3,1,6,0,1,0,0,0,1,0,7,2,4,0,4,4,3,3,0,1,0,1,0,7,2,4,5,2,3,9,2,1,29,1,1,1,12,4,1,2,5,0,0,5,1
"COG1815",6,2,2,3,2,0,1,2,2,2,1,6,9,9,2,6,4,2,2,1,4,2,1,5,0,5,4,1,1,3,1,5,4,3,5,9,4,0,4,4,1,4,1,1,1,4,0,4,1,3,1,3,6,6,3,1,10,2,8,1,1,7,3,1,2,1,0,3,16,7,2,4,0,0,6,3,0,1,4,4,3,1,0,9,2,2,3,1,6,2,10,3,9,4,1,5,2,8,3,3
"COG1816",6,3,3,2,7,2,10,4,12,1,7,6,9,8,5,23,2,4,4,3,9,7,3,4,2,8,5,6,10,7,3,2,8,7,7,8,11,2,6,6,2,19,4,5,5,6,1,15,5,4,1,5,15,7,4,10,1,3,15,2,16,11,5,8,9,13,6,9,19,5,11,5,4,4,21,13,12,4,29,12,11,5,3,8,16,4,11,23,8,5,24,9,7,4,2,8,8,18,3,6
"COG1817",1,0,0,1,2,0,0,0,0,1,8,0,0,8,3,0,0,0,1,2,10,3,0,2,4,0,1,3,0,4,0,0,3,0,0,0,6,11,11,2,0,0,0,0,0,1,9,0,0,6,0,5,0,3,3,17,0,0,2,5,0,3,4,0,15,2,3,10,0,0,1,0,7,0,0,1,3,2,0,0,3,1,10,1,0,3,0,0,11,11,0,1,1,17,1,1,0,0,16,7
"COG1819",15,19,22,9,19,9,15,10,25,12,12,20,17,11,11,20,27,11,18,13,15,29,17,13,13,14,9,20,8,16,30,17,6,0,5,15,11,24,16,19,31,6,18,22,41,5,22,16,0,9,20,9,16,11,13,10,9,45,9,16,2,25,7,9,13,15,39,15,0,10,9,19,17,3,8,8,17,7,6,6,21,14,13,15,7,21,9,14,11,6,11,6,7,14,15,12,15,15,14,29
"COG1820",71,29,50,25,61,46,76,23,82,13,54,53,33,64,61,67,66,39,45,57,66,65,59,49,35,46,39,82,24,46,68,41,71,28,41,35,54,78,80,39,93,67,46,55,85,90,81,60,52,47,44,71,65,41,44,70,47,85,40,58,48,69,69,50,57,40,61,70,66,77,38,59,69,92,57,61,51,29,65,43,39,64,82,48,54,77,50,50,49,88,69,51,50,87,73,48,48,48,58,60
"COG1823",0,2,1,0,0,0,0,8,9,1,3,3,1,0,2,4,0,10,0,1,0,10,6,0,0,4,3,1,1,2,1,1,6,14,2,0,0,5,3,2,10,4,0,2,0,5,0,1,24,1,0,3,0,6,0,1,0,1,6,8,12,0,2,1,0,1,5,5,19,8,1,7,2,9,25,2,0,10,25,2,0,1,3,0,3,2,5,11,0,0,3,19,4,0,1,0,1,5,0,1
"COG1825",24,35,17,20,30,6,22,27,16,42,20,29,16,21,20,17,11,25,20,21,27,23,23,23,28,26,31,13,22,24,19,29,10,20,20,18,17,30,20,8,17,16,14,11,26,22,26,26,12,39,20,31,11,20,19,28,25,23,13,22,13,20,14,31,24,19,13,17,6,20,10,27,29,12,14,23,33,17,20,16,17,43,23,15,13,19,29,11,25,24,17,13,15,27,26,37,22,17,19,21
"COG1826",2,3,0,4,0,2,0,0,5,2,2,2,2,2,0,3,1,7,0,0,0,1,1,2,1,0,1,20,3,0,0,1,3,27,3,2,0,5,4,3,3,1,0,0,2,6,2,0,8,0,0,1,0,4,0,0,3,3,5,8,5,1,1,5,1,1,7,2,31,4,2,6,2,3,10,6,1,7,4,2,1,2,4,4,2,1,11,0,0,4,2,17,0,4,4,0,2,22,5,6
"COG1827",8,1,11,10,6,5,18,8,11,1,3,5,10,4,11,15,5,11,7,10,6,7,4,3,3,20,6,14,7,2,6,11,15,7,15,18,9,5,4,7,2,30,8,12,4,12,4,10,20,12,10,4,15,12,3,9,7,6,25,2,8,12,14,7,5,5,8,11,3,8,9,7,10,18,15,17,4,10,12,14,3,10,7,8,15,7,10,20,8,12,22,4,15,10,9,11,3,17,14,5
"COG1830",31,30,40,7,23,9,33,3,43,4,20,24,6,11,26,14,33,34,15,15,30,46,30,6,15,22,10,21,0,29,46,27,16,9,7,11,14,36,39,30,31,7,19,5,37,23,30,13,1,32,4,6,14,6,7,8,0,15,9,5,2,5,6,4,3,10,8,12,12,5,2,4,11,1,9,3,7,10,5,6,12,14,14,4,3,8,2,0,7,8,6,12,2,16,4,12,2,9,11,17
"COG1832",1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,3,1,0,0,0,0,0,2,1,1,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,4,3,1,1,0,5,8,0,0,0,3,0,1,0,0,0,0,0,0,7,0,0,0,3,0,0,0,1,0,4,1,0
"COG1834",4,2,4,2,0,2,2,1,3,1,0,1,2,1,3,0,1,6,2,1,2,1,1,3,1,1,0,1,3,0,3,2,8,0,0,1,0,2,2,7,0,0,7,2,3,5,3,0,0,3,2,2,0,1,2,1,0,0,1,1,0,0,2,5,2,2,1,2,0,0,1,6,3,2,5,0,0,0,4,0,1,6,2,1,1,0,0,1,1,0,3,4,4,3,0,4,0,0,0,5
"COG1835",24,17,44,24,37,30,34,11,25,28,30,53,39,29,41,43,38,28,16,30,59,35,54,34,58,38,54,25,17,48,61,48,38,28,30,51,46,51,70,19,50,11,35,38,35,26,89,65,25,42,44,36,32,23,55,53,46,26,15,45,41,28,34,24,74,33,35,41,15,25,23,44,17,8,17,29,48,28,59,32,22,53,67,48,30,52,93,48,43,42,8,83,27,46,37,37,23,27,47,36
"COG1837",3,1,4,10,10,11,8,10,11,0,5,7,11,8,7,16,3,12,4,9,2,4,3,1,5,12,6,12,3,5,5,3,12,4,10,11,2,3,2,12,1,8,3,14,3,7,2,0,9,8,7,5,10,10,9,5,4,1,11,4,10,12,10,6,6,3,4,4,3,3,19,6,10,13,12,5,3,5,7,10,3,6,5,5,7,7,10,13,3,5,7,3,13,3,3,8,14,8,7,4
"COG1838",41,116,45,37,33,21,28,81,45,55,30,34,30,48,27,47,39,44,46,54,38,57,40,85,44,47,66,34,40,38,47,49,30,52,36,41,43,60,38,36,38,50,30,49,50,46,36,39,23,40,39,52,59,62,30,44,63,40,37,38,44,46,43,52,41,60,46,39,47,56,29,31,65,33,55,47,65,60,29,30,66,48,56,42,36,45,29,19,44,43,52,49,52,44,52,37,58,53,52,61
"COG1840",20,10,13,29,12,35,4,16,13,5,21,13,22,11,13,8,54,39,17,33,14,27,15,10,22,16,11,10,21,27,7,9,25,10,24,16,15,15,4,15,26,12,23,14,25,14,14,29,48,12,10,21,28,18,21,13,14,15,10,24,30,14,9,12,13,31,31,12,49,34,45,23,35,5,49,16,10,21,20,22,19,19,12,7,30,13,15,14,10,13,15,22,12,32,21,11,16,15,16,21
"COG1841",3,2,1,8,0,10,6,6,1,3,6,3,4,2,4,6,4,5,3,4,4,8,5,3,4,6,1,5,2,6,2,1,10,2,7,1,4,1,0,4,0,4,2,3,3,6,1,0,7,9,3,5,5,3,5,1,3,4,8,2,7,1,1,7,6,5,3,4,5,2,5,2,0,4,8,5,1,1,9,7,3,7,1,2,3,5,8,14,1,2,9,4,9,2,1,4,7,6,1,2
"COG1842",9,1,1,2,1,4,1,2,3,0,1,2,7,4,2,8,2,3,4,4,6,6,3,3,2,9,4,0,3,0,0,8,1,5,9,8,6,1,2,4,4,6,3,4,2,5,3,3,0,4,2,4,12,8,6,3,2,3,5,2,3,6,7,2,5,1,6,5,21,0,5,0,2,3,8,3,4,2,3,4,3,4,5,10,2,4,3,2,1,3,7,7,8,7,0,3,3,19,1,2
"COG1843",9,0,1,7,3,0,6,1,8,0,0,10,10,8,4,16,1,2,13,3,7,6,1,8,7,3,4,2,5,3,3,2,3,5,9,9,7,1,3,3,4,6,4,5,2,3,1,6,2,5,2,1,3,1,2,0,6,0,2,1,1,3,1,1,0,3,1,2,8,0,3,3,3,1,4,3,0,2,1,0,2,0,0,2,1,0,0,0,1,1,4,1,0,0,0,6,0,1,0,1
"COG1845",1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,1,1,0,3,0,0,0,0,0,0,2,0,1,8,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,1,12,0,0,0,0,1,4,0,0,0,4,1,0,0,0,0,0,2,1,1,1,1,0,15,0,0,0,0,0,6,0,0
"COG1846",66,17,43,50,42,50,80,29,47,13,75,64,73,51,72,90,61,80,52,60,63,65,44,34,54,101,45,75,75,53,45,60,74,35,68,70,87,67,55,54,47,101,56,69,51,84,38,57,92,73,66,37,80,35,45,53,38,55,64,42,116,64,66,56,50,73,72,66,75,53,63,65,55,98,143,73,30,38,79,41,56,58,43,55,62,62,57,149,58,63,93,48,78,62,39,56,46,93,90,80
"COG1847",18,4,9,19,15,37,20,14,17,8,42,21,28,23,24,19,8,24,13,41,15,15,10,4,20,33,18,28,28,12,6,24,25,29,24,31,20,5,5,15,10,45,16,28,8,12,10,11,63,17,12,14,28,13,15,13,16,7,31,16,34,19,15,20,23,19,12,17,14,10,33,26,24,31,36,18,10,13,20,29,14,17,6,16,29,20,40,60,13,19,39,19,24,18,16,11,25,15,10,9
"COG1850",0,0,0,1,1,2,0,3,1,0,1,1,0,0,0,0,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,1,0,0,2,1,3,0,0,0,0,0,0,1,1,4,1,0,2,1,0,0,0,2,1,0,0,7,2,0,0,3,1,1,0,0,0,5,5,1,1,1,0,3,2,1,2,2,2,0,1,0,0,2,0,2,3,0,0
