"","DLM004","NOM017","DLM021","DOM015","DLM010","DLF007","NOF005","NLM022","NLM010","NOM002","NOM001","NLM028","DLM014","DOF012","DLM009","NOF002","DLM006","DLF010","NOF010","DLM028","NOF013","NOM025","DOM026","NOM004","DOM010","NOM029","NLM023","NLF007","NLF012","NOM022","DLF012","NLM021","DOF009","NOM007","NLM017","DLM015","DOF011","NLM031","NLM007","NLM006","DOM019","NOM020","NLM024","NOM005","DLF004","DOM022","NLM029","DLM003","NOM016","DOF003","DLF001","DOM018","DLF009","DOF008","DOF014","DLF003","NLF015","DLM013","NLM032","DLM017","DLM005","DLM019","NOF006","NLF009","NOM028","NLF001","NOM027","DLF008","NLM027","NLF008","DLM027","NLF010","NLF005","NOM019","NLM026","NOF007","NOF012","DLF014","DOM023","DOM013","DLF013","NLM004","NOM014","NOF014","NOF009","DOF007","NOM008","DLM018","DOF004","NLF002","NOM026","DLM022","DLM023","DOM008","DOM003","DLM002","DLM012","DOF006","NOM013","DOM001"
"COG1969",2,6,3,1,1,1,1,2,0,3,1,0,1,7,8,1,0,1,1,7,0,3,0,2,0,1,2,4,2,1,3,3,2,0,2,1,9,0,2,11,2,0,5,7,3,4,0,0,0,2,3,1,18,0,2,1,1,3,2,9,3,0,5,1,1,11,27,1,3,8,1,6,0,5,1,2,0,1,4,2,2,0,3,2,2,1,3,3,1,6,3,6,0,3,7,1,1,1,7,3
"COG1970",11,8,3,3,5,3,4,6,5,4,5,10,3,10,4,5,11,8,7,3,4,3,5,3,1,5,6,6,1,9,4,3,7,4,4,10,9,3,5,6,7,5,7,3,4,5,6,5,5,6,19,15,25,24,23,33,8,11,21,13,14,26,19,19,14,12,26,11,18,16,13,12,18,14,18,23,31,28,12,32,12,17,17,16,15,13,15,16,23,13,25,26,14,10,15,19,29,13,22,17
"COG1971",29,10,24,29,26,33,23,33,23,40,18,32,29,21,12,24,14,38,23,29,25,30,22,21,21,30,23,28,29,19,21,20,20,27,27,22,11,30,26,22,29,11,11,12,20,24,16,26,26,20,29,40,16,29,31,30,10,27,43,18,23,41,15,26,27,31,23,23,20,11,18,26,42,20,33,27,40,39,18,36,23,21,28,44,29,19,19,29,23,25,41,22,40,19,10,27,20,29,23,14
"COG1972",0,7,3,2,29,6,3,8,6,4,1,1,3,14,21,6,1,9,5,11,4,12,0,11,4,5,16,0,0,4,5,3,3,6,3,1,5,0,6,17,9,8,13,22,5,4,1,16,4,2,3,1,39,7,1,2,5,8,1,0,5,1,6,4,10,3,22,18,20,8,5,3,0,4,1,3,2,2,4,5,1,0,1,3,6,4,1,2,11,5,35,9,1,5,26,7,10,4,5,9
"COG1974",9,26,11,25,30,14,33,49,28,50,33,38,14,45,56,30,13,57,23,34,25,18,34,16,24,25,25,32,21,16,32,32,26,34,20,18,45,26,27,29,28,33,18,55,18,15,31,12,21,19,16,26,89,39,27,39,7,41,51,19,31,56,17,23,25,29,33,7,31,17,36,16,24,31,41,42,33,38,15,67,30,28,12,32,10,13,34,47,43,23,53,43,41,18,36,36,70,11,39,18
"COG1975",12,25,19,14,7,15,28,26,13,54,18,32,12,27,16,19,8,18,9,16,18,24,14,15,13,23,18,12,17,8,45,12,20,8,9,11,27,14,25,29,12,9,3,43,11,15,14,16,14,23,11,20,26,40,7,10,16,17,36,20,20,33,9,22,36,21,81,19,31,18,28,11,7,17,13,18,14,48,9,24,18,11,12,8,11,12,12,20,18,26,26,19,40,18,26,23,17,15,18,11
"COG1977",0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,0
"COG1979",53,17,53,38,54,45,60,37,48,43,23,62,46,50,35,36,33,20,48,40,45,60,50,74,75,40,60,42,40,54,70,56,69,18,43,64,29,51,76,59,55,29,38,45,41,52,36,54,52,52,78,62,40,37,46,37,64,46,51,27,42,59,52,50,67,64,46,69,41,48,32,66,27,29,30,53,53,53,26,41,49,11,80,33,74,72,61,41,38,51,39,30,49,84,22,35,52,76,37,56
"COG1982",22,41,39,43,62,29,53,78,49,83,54,60,20,70,106,48,45,54,33,96,34,64,38,44,38,42,41,63,42,27,115,51,25,59,27,42,45,50,42,43,34,27,28,146,24,26,46,12,43,39,17,51,105,96,48,31,21,58,60,38,42,87,26,43,65,71,111,57,94,51,73,21,63,73,51,34,40,68,15,53,55,38,32,57,23,22,24,54,58,56,88,69,80,40,91,47,64,24,41,51
"COG1983",10,0,8,16,11,9,11,7,7,4,0,8,12,6,2,4,2,8,1,6,5,3,4,16,1,12,15,5,8,8,1,5,12,4,14,7,6,12,9,9,4,8,6,2,7,5,3,13,11,3,15,3,6,4,5,4,9,5,6,4,7,2,12,11,7,7,1,6,6,10,3,14,4,3,7,13,7,4,8,7,6,2,9,4,12,11,12,3,12,5,9,6,6,14,3,4,4,7,4,6
"COG1984",2,6,0,22,6,1,11,7,2,5,2,2,2,15,6,4,2,2,1,10,2,7,4,2,2,5,4,5,3,2,14,6,2,6,0,4,1,1,6,6,4,1,2,15,3,5,2,3,4,4,2,5,7,6,5,5,2,18,14,1,1,17,5,2,8,4,4,2,12,1,3,2,2,5,9,8,3,2,0,4,7,3,2,1,1,2,0,4,4,4,8,5,7,7,4,3,22,1,4,4
"COG1985",9,25,17,18,16,13,10,13,14,13,26,15,13,12,10,10,16,8,17,3,10,10,15,11,13,16,13,11,13,13,5,6,9,7,11,16,14,5,13,14,21,19,22,15,21,17,18,15,18,14,30,39,31,21,29,37,44,28,39,43,51,20,40,38,38,61,38,46,21,43,50,33,49,51,19,42,34,31,51,34,42,41,48,18,36,34,34,27,33,38,37,35,41,39,36,39,10,30,44,34
"COG1986",0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,8,0,1,0,1,0,2,1,3,0,0,0,0,4,0,0,3,0,0,0,1,0,1,0,1,2,7,0,0,0,0,0,1,0,0,2,0,0,3,0,0,4,0,2,1,0,0,1,0,0,1,0,2,1,0,2,1,1,0,3,0,0,6,0,0,0,1,0,0,0,0,0,0,6,6,2,1,8,3,2,0,2,1
"COG1987",1,1,0,2,2,2,1,9,4,5,2,3,1,1,16,5,4,2,2,2,2,4,0,1,3,1,0,3,4,2,2,0,1,2,2,1,1,2,0,1,2,2,0,4,3,2,5,0,1,3,1,2,6,3,1,3,1,0,5,0,0,2,0,3,2,5,0,2,0,0,4,2,8,2,0,4,1,2,2,2,0,5,0,8,1,2,2,3,1,1,7,3,1,0,2,3,1,2,4,0
"COG1988",2,0,0,1,3,6,1,3,2,1,0,0,0,14,15,5,0,6,1,4,2,4,1,1,1,1,1,1,1,0,0,1,0,0,3,2,0,1,1,3,3,0,0,6,3,1,4,0,0,1,0,1,15,11,1,0,0,2,4,0,3,2,2,1,2,1,5,0,10,2,2,2,1,1,0,1,2,5,0,3,3,3,2,1,0,1,3,0,4,0,5,3,0,3,3,1,6,2,0,0
"COG1989",4,7,0,1,5,6,9,19,14,6,9,5,3,15,25,13,13,16,3,11,15,7,6,2,4,11,3,11,6,2,13,15,13,14,3,3,3,5,3,8,4,4,4,24,9,4,14,5,3,8,3,15,28,25,13,20,4,4,17,16,6,14,6,8,13,13,12,9,16,5,6,4,11,8,13,5,28,4,3,5,8,11,5,15,3,3,5,7,7,2,21,11,5,5,16,12,6,2,8,10
"COG1990",0,3,3,2,0,0,1,1,1,0,1,6,1,0,0,1,1,3,0,1,1,2,1,0,0,1,2,1,3,1,0,1,3,2,0,0,2,4,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1992",0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1993",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0
"COG1994",3,5,5,7,1,2,4,5,7,5,5,6,3,13,9,6,3,31,5,10,4,1,14,4,6,7,4,12,8,5,18,10,5,17,1,2,6,14,6,5,7,6,2,5,0,4,15,1,4,4,4,7,3,8,6,11,4,26,11,11,10,36,2,8,5,5,16,3,6,5,7,4,9,14,17,3,24,9,4,29,14,8,9,10,5,3,5,17,8,9,9,24,19,3,9,8,1,3,14,10
"COG1995",23,35,29,24,36,28,21,22,21,16,43,21,35,8,14,21,23,16,38,26,31,27,19,45,29,36,24,32,34,37,2,21,25,37,21,31,20,28,42,36,25,58,46,29,29,34,12,36,17,37,17,26,29,11,21,33,21,14,23,37,19,20,26,23,15,24,30,24,5,40,30,24,33,23,18,41,12,25,46,36,20,39,49,20,45,27,29,34,24,32,13,11,21,46,31,27,5,34,23,23
"COG2000",0,4,1,2,2,2,4,2,1,22,1,3,3,1,0,4,9,13,2,0,1,2,1,7,4,1,5,1,3,2,30,6,2,0,3,1,0,4,8,1,6,2,3,1,3,5,2,18,1,4,0,0,3,1,0,5,0,5,0,2,3,3,0,0,0,3,2,0,10,0,0,0,0,2,0,0,0,1,1,5,1,0,0,1,1,2,2,1,1,0,1,5,5,0,0,2,1,2,0,4
"COG2001",20,5,20,28,14,29,25,21,19,14,12,21,21,25,23,22,13,35,7,22,22,29,20,22,10,11,28,18,16,16,27,38,19,19,21,23,8,21,18,17,21,6,7,23,18,11,29,9,24,17,29,14,23,27,27,35,19,28,15,20,20,32,16,20,25,25,17,13,16,14,15,19,20,13,27,18,26,26,9,22,15,16,22,26,17,23,12,13,22,18,22,23,19,22,9,17,31,24,25,18
"COG2002",8,6,17,20,9,7,16,23,28,23,4,30,12,11,12,16,8,45,7,13,16,8,25,5,4,10,4,18,16,7,27,17,16,22,7,15,4,18,13,4,18,6,1,25,11,10,22,10,17,15,5,24,8,16,21,17,7,34,27,17,19,32,6,15,21,11,16,11,20,3,10,2,21,24,34,17,25,14,3,39,16,12,7,32,3,7,9,14,14,12,24,34,29,2,1,14,6,6,14,12
"COG2003",45,48,31,44,24,49,47,42,39,55,51,37,37,59,46,44,35,63,42,49,40,33,49,44,37,40,33,50,32,78,32,40,43,37,31,53,28,33,53,36,34,68,45,36,54,30,52,44,51,28,43,28,44,34,31,66,30,32,48,43,53,51,31,38,29,50,42,42,34,30,46,38,39,67,33,34,64,26,57,56,32,66,40,36,37,33,30,33,51,34,54,43,40,26,64,35,16,23,52,57
"COG2005",2,1,7,0,7,1,2,1,1,6,2,0,1,5,8,2,0,4,2,3,0,1,0,2,2,1,0,0,0,3,2,3,6,4,1,2,1,2,3,2,0,3,1,10,0,6,1,2,0,0,1,2,7,1,1,0,4,3,4,1,7,2,2,2,2,4,6,3,5,5,5,3,4,4,3,4,2,5,1,3,2,2,4,5,3,6,1,0,3,2,10,4,1,3,12,3,1,3,1,4
"COG2006",9,11,6,6,5,11,3,5,9,15,6,6,7,21,9,14,2,11,12,12,8,4,17,14,8,4,8,6,10,3,36,7,5,1,8,7,15,8,6,16,13,1,8,5,6,17,3,16,6,12,21,10,8,16,1,4,15,7,17,12,11,17,13,15,19,5,50,13,11,16,6,21,1,6,15,6,9,6,8,12,7,5,9,6,9,23,6,6,9,17,5,11,9,15,8,15,3,4,23,16
"COG2008",51,65,47,29,45,35,34,23,34,37,57,40,39,29,21,35,15,39,58,38,35,37,42,35,41,32,42,18,34,25,42,36,41,24,25,38,22,30,52,31,35,14,68,42,53,18,22,37,30,33,19,41,24,31,35,28,41,32,23,32,38,22,36,41,39,39,44,47,27,42,51,38,19,36,38,45,33,47,46,36,39,29,39,26,42,34,42,41,31,36,22,21,47,40,16,40,46,49,38,46
"COG2009",2,2,3,0,7,2,1,1,3,4,0,0,0,6,1,3,0,1,1,2,0,8,0,5,1,3,3,0,0,2,3,3,2,0,0,0,4,0,0,3,0,0,1,8,0,2,0,0,0,1,1,2,5,0,1,0,2,0,0,1,0,3,1,0,2,6,19,2,0,7,1,4,0,2,0,0,1,0,3,3,0,1,2,0,1,1,3,0,2,3,4,1,3,1,8,4,2,1,2,2
"COG2010",1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,9,1,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG2011",2,13,10,6,25,3,7,15,13,17,8,14,10,32,34,9,15,25,6,24,7,16,5,12,11,10,10,14,13,10,18,18,11,12,14,10,16,12,14,5,18,22,2,12,7,17,10,6,10,4,2,12,17,32,8,24,10,36,13,9,10,38,10,8,11,15,47,8,47,10,24,6,15,28,16,16,7,42,10,13,14,19,12,18,3,5,10,16,7,18,22,10,13,5,11,8,59,2,11,12
"COG2013",3,7,4,7,7,3,9,11,15,15,10,15,5,3,18,9,6,12,5,15,8,5,17,8,8,12,12,12,9,12,32,5,5,33,2,8,12,18,8,3,4,2,2,4,12,5,26,5,7,5,2,5,5,19,2,19,3,6,11,6,8,9,8,6,22,8,23,9,33,4,3,3,20,23,13,5,9,7,3,4,16,19,4,19,0,1,5,9,11,11,17,13,10,3,6,8,26,7,18,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG2015",10,10,13,12,5,9,7,9,1,3,3,20,3,3,2,5,5,5,43,13,8,16,16,7,2,7,3,23,12,3,25,6,4,2,4,10,0,4,11,7,9,7,2,17,6,3,7,3,7,4,4,3,27,11,8,4,6,9,17,12,11,11,6,3,7,4,2,18,15,8,8,1,7,12,12,13,8,1,2,0,8,5,4,8,6,5,12,7,3,12,2,12,35,12,5,7,16,3,6,8
"COG2017",48,48,44,39,36,49,33,32,41,36,50,39,30,34,25,41,30,28,48,35,56,37,47,39,49,33,51,34,45,37,36,40,29,35,53,63,45,38,37,33,63,43,58,30,38,34,32,38,36,46,157,110,96,128,140,99,148,105,107,159,96,91,166,161,103,112,119,129,78,131,115,173,107,108,126,138,125,80,157,114,120,125,111,90,140,129,158,120,129,149,80,87,127,131,128,120,92,139,91,122
"COG2020",0,3,1,0,0,0,1,0,3,1,0,0,0,0,1,0,1,3,0,2,3,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,4,3,0,0,0,4,3,4,5,1,0,0,0,0,0,0,0,1,4,0,0,2,1,0,1,5,0,0,1,0,1,2,0,0,0,0,1,2,2,2,2,0,0,1,0,0,1,6
"COG2021",0,0,0,0,2,0,1,0,1,0,0,0,6,0,0,0,0,3,1,4,0,0,0,0,2,0,0,5,0,0,0,3,0,0,0,0,0,1,1,2,1,2,0,0,3,0,0,1,0,4,0,0,8,0,0,0,0,0,1,6,4,1,0,2,0,1,0,0,1,1,0,0,3,4,0,0,3,0,1,2,1,3,0,1,0,0,0,1,0,0,4,8,1,0,0,1,0,0,6,5
"COG2022",23,19,24,23,13,19,31,27,29,30,19,31,30,11,9,18,21,9,17,16,15,12,15,17,29,22,21,18,24,19,23,20,21,18,11,20,27,19,29,28,19,29,25,21,31,10,30,13,21,17,24,15,22,25,20,15,32,17,15,28,24,11,22,21,19,16,43,15,22,18,22,20,16,13,18,22,14,26,18,13,20,28,32,17,26,17,26,26,27,27,22,14,14,29,25,22,46,23,26,24
"COG2025",50,67,51,39,45,21,56,38,40,26,58,51,55,24,5,39,43,43,43,47,38,56,32,43,53,54,44,58,51,46,13,56,58,52,51,36,46,58,54,69,62,38,74,32,47,46,44,53,54,45,39,44,31,25,32,50,43,52,45,61,59,39,44,53,36,39,38,40,24,37,38,31,47,54,53,52,38,42,48,47,58,35,41,33,39,28,45,45,33,34,32,53,69,42,43,42,9,32,46,63
"COG2026",0,1,0,3,8,0,2,1,1,4,1,2,0,1,4,0,1,4,1,2,1,0,6,1,0,2,0,0,1,0,7,0,1,1,1,4,0,0,5,6,0,1,3,5,3,1,4,1,0,0,1,3,21,2,1,0,2,3,3,0,20,0,6,0,1,1,2,6,4,3,0,2,1,1,0,1,1,2,1,6,1,0,0,0,0,5,1,3,0,3,1,6,12,3,3,0,6,0,0,2
"COG2027",27,4,13,28,39,30,16,23,20,10,6,31,31,20,11,22,25,6,15,17,26,31,21,43,30,48,40,24,19,16,11,28,23,11,24,13,7,11,26,32,23,17,24,31,15,21,4,25,22,13,38,21,24,17,17,6,33,14,10,15,27,10,33,30,38,35,38,21,6,45,12,43,16,10,13,23,11,27,15,22,14,3,22,11,39,43,25,21,19,35,20,9,8,41,21,13,47,39,17,23
"COG2030",35,18,29,18,16,30,8,10,14,11,22,9,18,29,12,22,29,11,15,15,21,16,20,22,19,27,34,12,23,30,12,11,29,16,17,17,19,15,21,16,18,18,21,6,31,26,9,10,9,11,22,22,51,60,38,16,17,16,9,24,32,8,35,20,21,22,107,20,14,13,40,31,21,9,13,23,9,124,25,20,30,4,34,13,28,22,26,37,25,14,8,4,15,28,38,9,197,31,20,15
"COG2031",4,1,4,0,2,1,4,6,0,4,0,0,6,2,2,10,0,0,3,4,2,2,2,7,5,4,9,0,1,1,1,1,4,0,4,2,1,1,1,3,3,2,3,8,6,2,5,9,1,2,4,1,9,1,1,1,5,3,0,0,1,1,3,2,6,0,2,6,1,0,2,2,2,9,1,0,2,24,0,1,4,1,2,0,14,1,1,3,4,0,7,11,8,1,7,3,3,9,8,5
"COG2032",0,0,1,0,3,3,2,2,0,2,2,0,0,4,5,2,0,0,0,3,0,3,2,3,0,1,2,2,0,2,4,1,1,0,3,1,3,0,2,0,1,0,3,5,0,1,1,0,0,2,1,0,8,0,0,2,0,1,0,1,0,3,1,0,1,0,1,3,3,1,0,1,0,1,0,0,0,0,0,0,3,2,0,2,1,2,0,2,0,0,2,1,2,3,5,0,4,3,0,0
"COG2033",0,15,6,2,2,3,5,5,7,5,13,10,3,5,3,8,4,12,9,4,4,3,4,7,8,3,7,4,9,10,2,3,5,7,4,5,22,5,6,5,1,13,10,6,14,6,5,1,3,5,4,3,5,5,4,20,3,2,8,8,10,3,2,4,5,10,25,11,8,11,6,5,4,9,9,5,3,7,5,18,4,4,4,1,4,4,2,8,5,6,5,7,14,2,15,14,0,4,7,8
"COG2035",12,7,8,7,16,9,8,8,16,17,5,7,16,8,17,8,9,17,9,20,16,5,2,4,11,11,11,13,7,7,2,14,11,14,10,10,8,8,6,20,15,7,9,4,8,5,15,19,17,17,0,6,6,5,14,11,6,9,10,10,15,16,6,20,9,8,25,13,7,6,7,3,29,19,25,9,49,10,15,22,20,9,11,26,2,5,1,9,10,10,15,30,14,8,3,14,6,4,21,12
"COG2038",44,20,30,33,45,36,35,23,34,48,21,33,42,45,29,27,17,25,29,35,32,37,28,39,39,23,32,24,44,38,21,29,35,13,29,37,36,31,47,23,46,16,24,43,18,50,42,23,36,41,43,39,30,37,24,14,43,18,37,32,28,31,30,32,33,58,83,39,31,44,26,50,25,38,29,23,23,35,22,33,21,16,49,31,33,25,48,25,49,53,36,25,51,26,34,23,24,42,29,30
"COG2039",2,3,1,4,4,0,2,1,4,11,2,1,3,27,15,3,0,6,1,2,0,2,0,1,5,4,4,5,0,8,6,2,5,1,0,0,2,6,6,1,2,2,1,7,2,2,1,1,4,3,2,3,2,20,5,1,2,19,6,2,4,2,1,2,4,1,22,8,5,6,9,0,2,12,3,3,1,26,3,5,7,5,4,0,2,1,0,9,5,2,7,6,1,1,6,2,52,2,2,1
"COG2040",1,1,5,0,6,4,2,5,3,1,2,5,2,14,7,19,1,0,4,4,4,2,0,3,4,6,4,1,0,0,0,5,4,1,7,3,0,1,2,2,2,3,1,0,0,13,0,0,0,3,2,2,5,3,1,3,2,1,5,0,1,5,2,2,4,2,3,0,30,1,10,0,1,5,0,5,6,18,1,3,0,2,5,1,2,2,2,2,4,2,7,2,1,2,11,0,7,3,1,2
"COG2041",0,0,0,1,6,0,0,2,2,0,1,1,1,3,0,0,0,0,1,5,0,5,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,7,0,0,0,0,0,1,2,1,7,2,0,1,0,3,0,0,4,0,1,0,4,0,0,3,3,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,4,0,0,0,0,4,1,0,3,8,0,1,1,0,1
"COG2043",1,1,2,0,1,0,2,0,2,0,1,0,0,0,10,0,1,2,0,0,0,0,2,1,1,1,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0,0,1,1,1,1,0,0,3,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0
"COG2045",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,3,1,0,0,1,2,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,2,5,0,0,1,0,0,5,0,2,0,0,0,2,0,0,1,0,1,1,0,0,1,2,3,2,1,1,1,1,0,4,0,1,0,2,0,3,1,1
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,3,0,5,1,0,3,4,0,2,2,9,14,4,5,2,5,6,3,3,0,3,7,9,3,1,3,4,1,9,2,3,2,2,0,0,2,2,3,3,1,2,2,0,2,2,14,2,5,0,2,11,3,4,1,3,2,5,2,5,20,1,3,3,1,1,1,6,0,0,2,1,4,15,1,5,4,1,3,3,1,1,6,0,0,2,3,3,1,7,4,1,1,0,3,1,3,8,8
"COG2049",2,4,4,11,6,0,7,15,3,3,2,4,1,14,3,1,4,0,1,9,2,6,1,1,1,6,2,6,3,7,10,6,2,4,1,1,1,2,2,3,2,0,3,13,0,2,1,0,6,0,1,0,4,0,2,1,2,1,4,0,0,7,0,0,3,0,0,0,4,1,2,0,1,1,0,6,2,1,1,4,1,0,0,0,0,0,0,1,1,1,3,2,4,1,1,1,1,0,2,2
"COG2050",46,27,45,28,36,29,19,23,15,15,14,18,48,24,12,36,20,22,30,20,29,25,10,25,37,26,31,21,30,22,6,32,26,22,24,40,27,38,26,30,31,20,28,35,29,37,12,39,37,27,32,22,28,9,31,32,42,22,16,28,25,13,45,27,21,25,31,39,17,32,21,31,18,24,9,22,13,21,35,30,23,8,32,21,44,47,41,34,37,31,23,16,24,47,42,28,23,26,26,36
"COG2052",1,6,0,5,1,0,3,6,3,5,5,4,1,8,3,3,8,12,1,2,3,4,3,2,7,3,2,4,5,4,6,2,4,8,11,1,5,11,14,3,4,3,1,3,2,1,15,2,3,3,0,1,3,6,5,4,2,12,9,2,2,11,1,5,2,7,9,4,3,3,4,3,1,8,6,4,17,7,2,5,10,4,4,8,3,2,0,4,2,3,9,17,4,1,3,7,3,0,9,2
"COG2055",2,8,5,17,9,10,5,11,3,7,5,16,4,22,13,5,6,11,3,13,6,7,5,8,6,9,6,2,6,3,35,2,4,5,6,7,3,9,14,10,5,8,4,39,2,12,3,5,2,9,9,3,22,16,3,3,5,8,9,1,9,22,3,5,15,2,24,13,26,13,6,3,0,13,12,3,13,7,0,7,14,9,8,3,2,8,5,5,6,11,9,16,10,14,11,7,8,14,0,8
"COG2056",0,0,0,0,2,2,0,0,2,2,1,0,1,0,11,0,0,0,1,1,2,2,0,3,0,0,2,0,1,0,4,3,0,3,5,0,0,0,2,1,0,1,0,1,0,2,0,3,1,2,2,0,0,0,0,0,0,3,1,0,1,4,0,0,0,5,0,5,1,1,0,0,3,0,0,2,0,2,1,1,1,0,0,1,4,0,0,2,1,2,3,2,1,3,0,1,0,0,1,3
"COG2057",1,2,1,2,5,1,3,0,4,0,0,0,2,0,0,1,1,7,0,6,3,3,2,9,11,4,3,5,2,5,0,3,5,2,5,0,2,1,3,1,3,2,4,8,0,0,1,8,2,8,1,1,5,1,3,1,0,10,0,2,8,5,1,0,3,4,1,5,3,3,4,0,1,7,1,3,2,12,3,5,10,1,2,3,5,0,0,1,5,0,8,6,5,5,10,2,5,4,8,6
"COG2059",57,99,65,52,39,62,61,48,57,48,91,56,58,31,42,34,95,48,70,30,62,47,59,60,40,33,75,66,71,87,87,48,57,40,54,57,87,52,98,49,56,75,92,50,105,49,46,47,65,66,73,46,28,47,56,92,51,48,55,73,56,54,51,49,48,41,40,74,17,68,66,67,41,69,41,62,39,33,67,70,68,66,65,72,86,50,54,62,62,54,59,43,82,60,56,63,8,61,65,79
"COG2060",62,23,54,43,62,47,34,23,43,34,3,37,50,25,9,40,22,21,32,37,43,39,33,58,48,44,48,27,43,30,36,39,47,18,44,57,40,31,43,44,36,77,24,17,23,26,13,63,37,33,41,31,50,11,43,12,50,29,22,54,29,16,61,38,41,29,50,56,12,57,7,76,19,49,22,55,24,7,25,40,35,7,67,25,67,62,45,20,44,40,26,45,21,57,22,25,12,64,45,63
"COG2062",0,0,1,0,2,2,0,1,0,0,0,0,0,4,0,1,0,3,0,2,0,1,0,1,0,1,0,0,0,1,0,1,8,1,0,0,0,0,2,2,0,4,0,6,0,0,0,0,0,0,1,3,6,9,4,1,0,2,0,0,2,1,0,0,2,0,10,0,2,0,3,0,2,1,0,0,2,21,0,2,1,1,0,0,0,1,0,4,0,0,6,0,1,1,4,0,21,0,0,0
"COG2063",0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,1,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0
"COG2064",0,2,0,11,0,0,2,4,0,0,11,0,2,0,0,0,0,6,1,1,3,0,0,0,0,1,0,3,1,1,0,2,0,1,1,0,0,2,4,0,1,0,0,0,1,0,4,0,0,1,0,1,2,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,1,8,5,1,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,1
