"","NLM008","NOF008","DLM015","NOM019","DLM023","NLF008","NLF005","NOM025","DOM023","DOF007","DOM016","NLM001","NOM001","NOM028","NOM009","DLF004","NOM008","NLM025","NLM004","NLM024","DOM018","DOF006","NOF013","DOM021","NLM027","NOM014","NOF012","DLM006","NOM012","DLF012","DOF009","DLM021","DLM020","DOF008","DOM008","NOM005","DLM009","DLF003","DLF008","DOM001","DLF005","DLM019","NLM023","DOF003","NLM026","DLM002","DLM014","NOM029","NLM017","DLM001","DLM011","NOM027","NLF015","DOM019","NLM009","NOM020","NOM018","DLM028","DOF012","NLM006","DOM003","DLF014","DOM005","NOF002","NOF014","NOM026","NOM016","NLM016","NOM010","DLM016","DLM018","DLF009","NLM021","NLF002","NLM031","DLM004","DLM003","DLM017","NLM028","NOF010","DLM022","NOM002","NOF006","NOF011","NOM015","DOM013","DOM022","NLM002","DOF014","NLM022","DOM015","NLM029","DLM008","NLF009","NLM007","NOM017","DOM024","NLM010","DLF010","NOM022"
"COG2202",14,18,29,26,17,33,10,54,7,48,32,17,7,33,4,13,10,25,4,14,7,39,67,22,4,12,15,11,15,34,12,23,36,9,28,91,42,20,63,26,3,6,56,52,5,10,21,64,30,14,22,4,27,22,1,16,17,68,27,18,72,6,71,55,19,18,7,10,20,24,1,140,31,25,8,32,55,1,13,26,43,14,50,30,25,10,21,11,9,27,17,8,9,36,16,1,21,30,13,13
"COG2203",0,6,0,1,2,1,10,8,1,0,0,2,0,2,0,0,0,1,2,0,2,1,6,4,3,2,18,1,1,3,0,0,0,4,3,9,2,1,14,6,11,1,0,1,4,6,3,3,3,1,3,0,0,2,1,6,1,6,4,2,6,0,12,0,4,23,3,4,3,1,0,13,3,0,1,1,1,1,1,0,2,1,1,2,1,1,2,0,0,5,0,5,0,9,0,1,0,3,9,0
"COG2204",129,174,391,191,148,437,140,284,296,323,276,162,237,198,60,249,401,215,183,354,187,376,201,304,11,280,205,279,145,33,197,293,343,20,283,167,55,128,254,203,114,63,290,273,202,133,280,230,255,286,277,16,308,232,161,311,210,203,117,255,153,36,277,221,123,100,256,286,205,227,147,134,203,182,235,378,266,279,185,239,141,119,298,254,280,193,248,258,157,143,248,143,212,218,222,187,197,217,113,233
"COG2205",41,75,58,76,96,57,61,57,48,69,68,80,20,58,73,38,49,114,63,27,77,50,83,63,26,56,78,37,52,59,58,74,63,70,55,74,76,64,52,99,60,76,56,70,47,62,52,48,64,50,56,97,61,72,85,61,55,82,32,52,45,40,68,86,48,67,52,63,53,78,60,80,46,82,69,52,52,81,66,54,76,88,50,61,73,53,56,24,56,74,78,63,66,80,63,77,82,57,57,149
"COG2206",159,49,58,37,32,5,115,51,10,9,55,70,48,17,114,52,12,34,95,2,58,15,70,22,32,21,32,61,64,38,16,16,35,58,13,78,84,39,36,23,60,7,20,52,78,96,42,48,71,14,6,22,21,63,31,28,123,64,27,14,36,29,7,40,107,107,67,18,64,20,65,7,69,94,85,14,22,36,114,38,36,201,28,39,31,34,45,6,40,149,54,92,61,62,13,37,45,47,65,36
"COG2207",867,814,1131,567,825,1140,686,989,822,1362,800,631,611,1071,652,1054,944,501,598,657,708,1256,1427,901,559,960,764,841,802,579,1060,884,1397,596,1345,777,470,579,1386,835,819,538,1304,1127,636,789,963,957,1174,861,1056,437,1309,961,534,732,725,883,595,1182,457,380,1368,920,754,687,1089,645,970,980,753,515,873,981,990,1453,924,737,781,895,646,787,1418,1197,981,599,937,688,1021,694,972,701,898,1156,888,555,1110,981,551,814
"COG2208",39,45,37,38,21,7,23,18,8,18,35,18,9,50,51,19,10,32,35,6,26,16,28,16,43,15,58,27,24,93,18,19,23,53,13,26,15,24,31,24,38,74,29,33,46,27,28,34,26,23,5,28,15,36,20,26,35,32,18,24,12,27,12,39,47,39,27,3,28,20,30,24,41,34,26,14,46,37,40,14,80,57,12,32,29,55,18,2,14,38,28,31,33,21,27,24,18,18,54,13
"COG2209",9,10,11,12,14,19,11,17,22,10,11,13,17,4,5,21,7,26,10,27,23,15,16,18,2,16,6,16,15,0,16,21,15,10,17,5,0,30,5,13,14,5,10,13,9,10,17,9,5,23,15,6,12,16,26,32,15,9,2,12,20,0,17,5,4,9,14,22,13,16,17,4,7,9,8,10,21,15,12,21,4,1,12,10,20,17,7,21,8,10,3,7,13,13,16,24,10,12,13,27
"COG2210",26,37,36,16,28,46,42,36,22,62,40,28,7,32,10,28,67,11,1,22,30,65,32,53,0,45,22,20,19,13,50,29,51,5,49,14,7,8,31,33,18,7,25,38,19,15,53,57,31,58,52,3,46,40,7,19,38,10,12,45,4,8,55,34,20,17,30,3,33,41,48,6,39,39,39,70,38,17,47,37,14,14,58,34,57,41,72,51,21,29,38,16,13,38,42,4,33,32,9,36
"COG2211",215,87,101,198,236,96,128,140,106,86,140,146,175,156,235,93,126,185,138,119,109,95,92,95,221,68,66,96,190,120,142,113,98,214,79,198,185,159,85,73,136,157,106,83,177,156,100,152,90,114,131,300,122,83,61,93,187,139,168,101,184,210,107,112,129,165,86,167,89,104,199,139,138,181,165,79,95,148,131,87,86,233,89,94,120,188,101,73,148,149,240,134,169,113,95,155,120,126,237,152
"COG2212",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,0,3,3,1,19,4,12,9,4,10,10,6,10,12,1,0,3,3,9,4,2,1,10,24,2,1,3,4,6,5,0,2,9,11,27,0,2,3,6,10,5,12,2,4,5,2,7,1,2,5,73,3,1,3,6,2,12,27,22,38,21,11,4,1,10,2,2,5,3,3,42,8,27,10,2,2,5,2,5,9,18,5,1,0,8,11,7,1,9,3,3,3,0,5,12,0,3,5,0
"COG2214",25,34,39,18,22,19,24,29,21,28,42,17,20,29,26,16,21,21,25,27,40,35,19,20,14,33,20,29,33,18,37,21,22,31,29,21,17,22,14,26,29,31,22,25,37,16,23,27,35,18,18,11,25,29,5,19,38,27,22,17,16,26,21,32,31,26,26,8,21,24,34,24,27,26,24,32,27,22,30,24,35,25,30,25,21,28,28,26,34,22,28,17,23,26,20,17,15,36,29,20
"COG2215",0,0,2,0,0,2,1,1,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,10,1,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,3,0
"COG2216",24,36,45,30,29,71,31,37,34,56,52,15,9,40,6,24,36,10,7,29,36,60,42,35,12,42,34,29,21,25,44,39,53,3,49,21,12,21,49,53,43,17,45,52,15,34,43,36,48,57,52,86,38,51,3,59,23,30,27,57,19,3,57,47,17,13,51,2,45,56,29,43,48,50,41,56,49,54,23,46,36,24,51,60,46,36,46,11,30,27,25,18,36,24,52,25,42,32,18,17
"COG2217",171,226,184,241,230,183,184,225,144,151,179,167,133,177,245,164,141,165,148,151,256,158,193,151,267,224,226,219,164,313,148,188,195,268,160,186,353,163,165,165,209,261,186,180,208,180,206,146,158,191,188,285,167,213,101,153,230,215,275,110,152,230,140,201,208,185,195,82,175,221,189,162,224,214,217,163,111,223,259,160,239,284,169,173,206,245,201,170,196,221,227,217,197,174,204,162,200,213,222,115
"COG2220",75,77,79,62,42,75,57,44,63,88,45,52,78,65,28,82,76,55,31,69,45,69,66,130,42,90,76,71,56,13,77,66,105,17,124,34,37,52,69,95,74,44,71,69,51,50,76,77,81,72,68,60,64,59,55,81,63,63,39,66,85,42,86,81,50,54,64,62,79,90,62,44,49,61,73,72,107,95,55,53,46,45,67,89,99,77,93,121,69,45,56,51,68,76,54,44,95,43,54,64
"COG2221",15,7,9,7,7,10,7,5,4,1,12,3,13,9,31,2,4,4,7,3,14,10,3,2,20,6,10,9,2,62,7,4,3,10,8,16,12,4,21,8,12,3,8,8,5,14,7,6,3,5,3,8,8,7,7,0,18,7,0,8,1,20,8,14,13,23,4,0,8,7,14,4,7,19,10,2,3,5,18,6,9,25,2,6,5,13,6,2,6,10,4,16,10,6,3,6,5,8,3,9
"COG2222",6,9,12,10,39,11,10,25,6,17,13,8,12,21,26,8,21,7,14,8,11,5,17,7,30,16,7,7,13,39,6,8,4,35,11,42,9,10,25,13,7,23,10,7,9,9,9,9,8,10,11,15,8,6,6,7,15,27,25,9,25,9,14,19,5,36,6,4,5,15,9,36,12,4,10,4,11,1,35,11,22,21,4,6,12,6,11,9,6,19,16,12,8,23,44,13,11,8,26,10
"COG2223",0,0,2,5,2,1,1,7,2,6,3,2,0,5,1,1,2,1,0,1,0,0,0,2,8,1,0,0,0,3,1,0,2,5,7,15,9,0,4,2,0,0,1,1,1,0,0,7,0,0,1,0,3,0,0,1,2,8,6,2,7,4,3,3,2,9,0,2,0,1,3,21,0,0,1,3,0,0,1,2,3,0,2,0,0,1,3,2,2,7,1,0,0,3,1,0,3,1,2,0
"COG2224",0,0,1,1,0,1,0,3,0,1,4,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,9,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,0,4,2,5,8,0,1,1,0,4,0,1,0,0,0,21,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG2225",2,0,1,2,1,5,1,8,1,12,1,5,0,5,0,0,1,2,0,10,0,2,0,3,2,0,0,0,0,6,1,0,0,2,4,18,1,1,8,3,0,1,2,0,0,0,0,8,1,1,7,0,1,0,0,3,0,11,11,5,23,0,3,4,0,2,1,2,1,1,0,52,0,0,0,4,0,0,0,3,10,0,10,1,3,1,0,4,0,8,0,0,1,0,1,0,0,0,1,0
"COG2226",10,21,21,21,17,23,34,23,29,35,27,25,21,29,8,31,19,21,19,24,22,28,11,31,8,36,19,28,16,14,25,19,31,11,25,14,11,21,19,36,18,19,13,11,14,26,32,27,10,27,31,2,27,27,26,35,24,18,28,23,24,30,36,11,12,15,29,29,23,23,18,21,18,24,8,23,29,24,9,22,17,5,26,14,22,15,24,43,14,16,19,15,19,34,28,22,21,28,15,29
"COG2227",4,7,5,2,2,5,2,3,1,8,8,1,2,4,0,4,11,3,10,1,0,2,9,12,1,8,5,1,15,0,2,4,6,2,5,3,0,9,2,8,1,1,6,10,2,4,7,3,11,4,6,0,11,4,0,4,4,7,4,5,11,0,15,16,4,3,1,9,10,1,3,7,5,8,5,10,4,6,0,7,4,1,9,5,6,0,2,2,5,0,9,4,10,6,4,1,4,1,8,3
"COG2230",10,7,6,10,9,10,6,10,2,2,9,6,4,13,12,2,7,6,13,5,7,6,9,3,18,1,5,2,7,31,6,2,4,15,3,21,8,8,22,2,18,2,4,2,5,7,7,9,2,5,4,42,4,8,3,4,14,5,43,15,12,58,8,7,8,37,7,3,15,3,12,21,10,12,7,0,7,3,17,4,6,15,6,4,2,6,15,4,17,8,3,7,13,8,4,12,6,6,10,4
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,0,2,2,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0
"COG2233",105,60,65,105,87,85,97,98,85,71,86,104,107,77,126,80,54,106,132,104,77,71,60,66,140,54,39,62,74,93,80,60,63,140,79,103,87,98,102,55,69,73,66,44,76,95,53,76,74,70,70,150,61,41,90,103,102,87,138,83,149,109,93,98,47,90,62,112,65,55,100,114,73,83,81,66,48,82,104,82,94,110,57,63,66,67,97,93,67,102,80,93,65,60,87,120,61,61,89,88
"COG2234",37,44,60,32,34,54,39,72,42,99,85,51,8,90,57,38,75,23,22,52,37,98,48,77,42,81,45,25,30,86,38,55,42,50,71,37,22,20,67,63,30,33,57,50,53,25,47,67,59,48,71,19,64,49,12,33,68,56,39,44,17,34,47,39,41,64,44,9,55,53,27,19,92,72,41,88,45,37,67,38,48,43,67,59,83,62,50,22,49,55,98,29,24,64,82,12,52,64,65,48
"COG2235",2,8,0,6,1,0,4,0,3,1,2,0,0,1,5,1,1,5,0,0,0,0,1,4,7,6,2,2,5,1,17,2,0,9,0,2,0,8,5,10,1,22,3,11,8,2,4,1,2,8,1,1,1,7,0,3,2,8,15,5,1,4,2,0,7,1,3,0,1,7,4,32,3,1,2,2,19,4,0,2,10,0,0,4,2,14,1,0,0,3,1,4,1,3,2,4,3,4,12,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",53,43,43,51,91,50,54,59,46,40,59,48,35,45,67,32,56,28,52,24,73,42,58,42,38,58,35,36,63,56,64,81,59,60,56,39,64,50,42,33,66,85,62,66,72,45,63,58,54,58,56,19,41,66,28,25,69,40,26,54,18,31,54,61,76,52,61,9,52,77,54,25,77,52,79,47,36,49,76,35,78,63,42,50,86,42,44,23,58,67,62,67,72,57,67,31,58,57,54,36
"COG2240",27,26,31,30,32,31,28,42,24,23,41,27,42,32,26,37,31,25,34,43,37,42,20,23,39,26,20,25,38,24,24,19,29,38,26,39,43,45,32,36,34,43,33,24,27,37,28,21,25,32,33,63,28,28,40,42,30,36,41,27,36,41,26,34,26,37,32,37,27,45,29,31,38,43,24,24,38,44,37,34,29,22,19,29,43,28,29,33,26,33,31,26,28,27,42,42,26,35,29,18
"COG2241",33,17,21,23,54,31,24,26,9,15,20,12,8,31,34,15,30,14,11,18,41,21,32,20,29,48,19,11,21,34,22,31,30,35,22,19,9,18,23,23,12,34,28,26,40,25,20,25,22,14,30,37,30,29,13,7,31,24,25,16,12,37,8,12,35,15,25,5,27,22,17,6,18,25,32,23,14,22,42,25,13,49,37,18,31,25,34,3,24,18,25,30,20,26,53,10,25,42,19,29
"COG2242",35,25,28,22,36,20,21,23,12,13,35,11,19,30,36,10,32,6,21,9,37,28,20,24,23,24,25,14,18,41,16,37,23,24,24,30,9,13,38,32,17,23,15,27,26,28,24,11,20,13,23,27,26,35,4,9,16,26,16,18,8,37,16,16,27,20,28,2,29,32,23,4,16,32,23,22,12,17,31,22,20,54,26,24,30,18,19,2,19,16,20,28,31,29,55,9,39,26,20,24
"COG2243",11,19,25,10,18,22,15,15,10,10,17,8,9,23,23,3,16,2,7,7,32,15,13,13,17,27,16,8,15,21,15,26,27,22,17,8,9,7,23,17,11,8,25,16,9,16,9,17,17,14,11,21,24,13,5,5,14,18,28,10,9,12,16,19,11,14,13,0,13,20,14,9,10,24,28,6,7,11,17,12,24,24,20,12,21,9,14,4,19,10,26,18,19,16,17,11,16,29,11,7
"COG2244",178,227,229,190,165,169,202,196,176,233,217,175,109,185,189,177,287,177,160,152,164,244,212,216,234,229,275,218,179,182,217,208,212,212,267,163,172,178,195,222,214,197,239,190,230,181,220,256,246,167,266,147,163,175,397,142,181,163,231,181,121,182,291,254,230,184,258,189,236,190,189,162,194,223,242,221,210,204,187,227,171,196,259,220,189,232,174,171,211,168,193,184,220,189,166,182,222,220,179,209
"COG2246",19,4,4,10,9,2,13,5,0,1,7,13,5,5,14,8,4,4,6,1,7,2,12,6,12,0,10,10,22,0,8,3,4,20,1,5,12,12,4,3,16,10,3,9,12,13,4,3,6,6,1,8,3,11,4,1,14,8,18,0,5,22,1,5,15,6,9,2,8,9,9,16,11,4,7,2,4,8,10,6,9,10,1,8,6,17,3,2,13,3,7,8,11,6,9,6,9,6,20,1
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,10,17,5,6,13,5,13,2,14,5,6,2,8,0,1,14,11,5,5,16,6,12,18,27,17,13,4,3,7,10,12,17,11,13,25,10,5,11,14,5,3,21,20,4,2,6,13,5,12,3,0,8,5,5,3,4,1,3,2,7,6,9,2,2,7,3,0,1,5,1,3,4,2,3,9,6,2,0,4,2,0,8,1,3,1,2,2,9,2,3,2,3,2,0,0,6,2,5,2
"COG2250",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",69,35,32,40,45,20,57,46,23,25,53,71,63,37,66,50,28,59,37,61,38,22,20,16,88,35,32,58,47,63,56,36,16,111,24,91,89,58,46,32,58,72,25,32,53,41,23,50,29,40,38,79,27,37,66,42,52,49,119,34,74,78,31,42,35,89,30,57,38,37,56,87,33,37,42,4,27,34,45,29,44,45,8,25,26,44,34,83,50,56,22,59,34,32,24,20,40,33,48,33
"COG2253",2,0,2,0,0,5,0,0,9,1,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,12,5,0,0,0,18,6,0,0,0,0,1,0,103,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,40,0,0,0,1,0,0,1,4,0,0,2,2
"COG2255",37,50,44,53,48,50,57,40,52,45,42,54,44,38,59,48,34,37,36,42,52,40,40,54,41,37,84,53,54,36,49,43,43,58,32,31,41,49,27,42,60,58,55,45,55,53,50,39,38,58,50,51,30,46,52,56,38,48,54,40,40,46,44,45,47,38,42,31,40,55,58,40,49,37,36,34,44,69,37,43,57,42,40,50,50,65,43,52,37,50,45,56,31,42,38,50,33,32,54,38
"COG2256",56,57,53,63,50,53,50,40,49,33,38,56,81,51,63,46,43,54,59,61,56,34,45,54,79,49,91,49,59,54,56,68,45,78,48,44,71,78,36,50,84,66,48,57,67,57,66,38,42,65,44,75,54,47,62,44,60,52,80,55,63,73,51,52,45,49,54,54,58,49,62,57,63,39,48,38,54,72,58,56,64,57,27,60,52,61,48,65,70,59,54,59,54,41,53,55,38,53,68,55
"COG2257",12,2,2,3,0,0,6,2,0,1,2,1,1,2,5,3,2,7,2,0,2,0,5,0,0,0,2,4,3,0,0,0,2,1,1,4,8,4,4,1,3,0,0,2,2,5,3,2,3,0,0,0,1,1,1,4,5,4,2,0,0,0,4,2,1,1,1,2,3,0,3,0,2,8,5,0,0,2,5,3,0,6,1,3,0,0,0,0,3,5,1,6,4,4,0,1,1,5,3,0
"COG2258",11,3,6,6,21,17,7,10,4,7,7,6,13,12,20,4,3,5,15,3,17,3,11,4,16,11,1,1,5,16,8,9,6,24,7,15,8,3,5,4,1,2,2,3,11,13,9,6,2,6,7,26,5,6,4,8,7,10,7,9,22,23,3,14,8,27,9,1,5,6,6,12,9,4,9,5,4,7,16,6,15,17,7,10,9,10,4,3,4,13,5,10,5,11,17,11,0,11,5,7
"COG2259",12,12,9,8,6,14,4,11,6,12,8,2,0,5,1,8,7,1,0,3,4,8,2,13,5,17,7,3,4,5,5,5,6,1,17,14,2,3,16,7,1,3,10,4,1,5,10,8,9,3,13,0,13,9,2,2,7,14,6,10,12,4,9,2,6,19,7,1,14,9,1,21,10,6,8,22,4,6,4,7,9,4,20,10,6,8,7,0,3,8,10,3,11,9,8,1,19,10,7,6
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,1,3,9,0,2,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,20,2,4,2,1,3,0,7,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",45,47,47,51,51,37,60,54,50,36,50,56,56,43,51,61,59,68,64,72,51,56,42,64,67,43,36,65,47,49,56,68,38,68,41,47,61,63,39,47,44,66,42,52,63,57,63,57,62,48,61,36,23,55,54,62,63,52,52,45,49,59,47,37,63,55,52,56,46,39,56,50,71,45,62,56,39,64,62,56,39,74,41,55,64,67,69,67,55,52,63,64,54,61,49,54,53,48,49,70
"COG2264",39,50,37,50,54,47,47,34,32,28,33,45,23,26,37,27,31,41,32,19,50,29,46,47,42,57,33,38,48,25,35,38,29,39,38,33,42,46,28,35,37,36,45,45,44,34,44,42,48,37,40,32,34,46,20,34,46,44,29,41,33,23,46,53,48,36,56,26,40,46,35,30,37,36,40,40,37,32,33,42,28,43,29,43,39,41,40,66,50,41,33,45,39,51,39,28,57,44,40,39
"COG2265",83,75,64,79,90,73,77,79,63,45,58,88,95,76,119,66,53,95,96,70,93,44,71,53,133,63,74,101,90,95,79,67,60,107,72,111,132,107,55,56,88,93,61,59,123,102,84,80,59,71,62,97,58,68,74,98,82,102,102,61,81,73,65,67,99,98,89,78,72,67,91,89,102,75,75,47,58,75,101,57,85,94,57,66,66,89,67,103,70,90,57,94,88,78,62,87,72,78,103,56
"COG2267",28,22,26,35,36,10,29,26,6,7,19,20,15,18,46,17,7,30,31,6,27,9,15,8,35,7,12,30,25,60,18,15,16,48,11,48,38,21,28,26,30,44,13,20,26,29,16,22,19,18,12,24,11,29,13,14,25,32,39,19,31,35,12,13,32,37,15,10,22,20,26,35,26,38,24,13,13,17,36,9,35,40,16,15,21,41,13,9,28,40,22,34,34,22,21,8,20,24,47,16
"COG2268",19,12,27,20,9,15,21,19,19,33,15,10,7,10,15,17,8,126,14,9,25,16,34,30,3,18,10,33,16,8,11,12,28,11,11,24,45,13,30,16,10,10,18,17,15,28,26,28,32,18,10,3,23,13,6,9,11,29,8,17,11,17,48,29,32,14,24,6,27,13,15,81,21,43,17,16,24,19,22,19,31,22,14,23,18,10,27,19,15,23,13,25,13,22,6,5,14,43,12,6
"COG2269",0,0,1,1,0,1,1,1,1,1,2,1,0,5,3,0,1,0,0,2,0,5,0,0,3,1,0,1,1,3,2,0,2,1,1,20,1,0,0,1,0,1,1,0,0,1,0,3,0,1,1,0,0,0,0,0,0,6,3,2,14,1,2,2,0,6,0,2,0,1,0,17,0,1,0,0,0,0,0,2,2,0,2,0,2,1,0,3,0,7,0,0,0,1,0,0,0,0,2,0
"COG2270",15,7,5,10,29,5,9,17,6,3,12,3,15,9,14,5,13,8,9,1,15,4,14,2,9,2,9,7,11,8,10,8,10,17,5,16,34,6,0,5,10,13,3,2,10,5,3,5,4,5,9,31,2,10,10,3,12,12,22,5,6,28,0,7,8,14,6,3,15,1,17,13,12,10,13,2,2,14,23,7,10,22,2,7,7,10,10,1,11,16,19,11,9,13,16,13,6,12,8,6
"COG2271",21,22,25,26,13,37,11,26,7,16,18,14,84,24,1,42,20,12,16,52,44,21,24,46,40,35,20,6,22,8,44,53,31,7,32,47,5,1,49,32,23,19,18,23,17,27,28,13,24,59,34,0,19,17,2,53,21,25,30,22,60,7,47,13,16,44,35,46,22,18,12,58,40,19,39,53,37,49,4,28,12,5,38,70,22,31,12,10,12,14,12,10,54,19,13,6,45,17,12,19
"COG2272",37,20,17,43,10,7,19,9,92,8,9,49,102,7,28,38,23,74,60,64,12,7,14,22,24,18,16,12,35,2,33,15,11,51,14,13,20,36,5,24,21,29,17,21,22,19,12,54,50,38,30,36,35,26,99,76,34,22,40,30,64,37,10,28,24,12,29,73,23,33,48,5,11,11,33,14,12,44,10,41,15,13,17,11,23,10,22,61,31,35,27,23,29,9,17,73,24,18,33,44
"COG2273",43,37,35,19,21,42,42,37,47,77,48,26,12,20,13,65,59,27,46,31,14,45,66,52,0,17,30,63,20,17,61,28,71,7,39,15,6,53,67,45,50,39,58,27,43,45,31,44,52,40,38,27,62,48,27,24,41,24,10,44,32,17,84,86,33,18,36,46,37,32,33,26,41,52,19,60,49,40,45,46,18,59,49,40,56,43,52,189,27,59,26,38,37,44,38,53,27,35,22,51
"COG2274",135,40,80,114,77,96,35,102,34,61,82,157,32,120,77,50,79,274,171,60,119,63,102,68,59,58,86,183,65,84,28,44,153,36,99,73,18,83,27,168,47,25,74,85,37,90,83,65,41,68,61,17,151,49,216,306,62,63,74,66,129,28,139,67,35,71,67,400,71,75,29,54,65,86,48,122,95,86,87,113,59,44,119,62,91,74,113,114,55,41,143,70,49,94,68,178,57,92,77,176
"COG2301",1,7,7,8,7,3,14,2,2,4,13,4,0,15,10,4,6,5,3,8,2,1,11,4,17,12,3,8,5,44,3,3,3,12,7,8,3,1,14,6,2,8,4,15,4,9,6,6,5,4,5,6,13,5,9,3,6,6,17,5,9,7,15,3,5,22,1,1,5,10,2,7,2,8,3,7,8,1,12,5,6,10,1,3,5,1,15,16,7,12,7,8,6,9,18,7,5,6,8,4
"COG2302",12,25,8,25,16,8,17,11,8,1,14,11,11,11,30,7,4,6,13,6,19,4,15,8,32,8,25,9,22,27,11,9,2,25,6,11,32,14,7,12,26,29,10,14,28,26,9,17,9,11,12,33,8,12,11,3,13,23,29,11,6,16,4,19,20,15,15,3,17,13,21,6,14,15,23,1,4,8,25,14,18,20,9,17,11,21,3,5,17,16,17,24,20,12,17,7,16,18,28,6
"COG2303",0,0,0,0,0,0,1,4,0,0,2,0,0,2,0,1,1,0,0,2,1,0,0,1,5,1,1,0,0,3,0,0,0,1,0,17,2,0,3,1,0,1,2,1,0,0,2,6,0,1,0,0,1,0,1,4,0,6,5,3,12,0,3,3,1,10,0,1,0,1,0,18,0,1,0,1,0,0,1,3,2,0,4,0,2,1,1,0,0,4,1,0,0,0,3,0,0,1,9,0
"COG2304",48,58,72,49,32,50,68,43,81,85,59,87,57,38,32,60,62,55,43,82,61,88,65,73,14,51,47,56,78,5,61,72,56,25,56,23,4,71,80,51,65,43,74,63,42,68,67,62,58,78,52,20,49,68,72,66,37,37,6,67,48,14,88,75,64,27,90,88,77,75,53,42,74,44,53,76,69,68,29,52,31,26,59,77,68,89,87,98,87,34,55,52,53,41,50,59,68,72,55,81
"COG2306",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,8,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,20,0,4,47,0,3,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,2,0,0,0,0,0,0,0,1,0
