"","NOF009","DLM023","NLF005","NOF013","DOF003","NOF012","DLF014","DOF007","NLM001","DLM001","DLM024","NOM029","NOM020","DLM012","NLM004","NOM018","DLF001","DLF004","NLM008","DLM022","NLM023","NOM017","NLM010","NLF001","DLM015","NLM016","NOM008","DOM023","NOF005","NLM029","NOF008","DLF005","DOM005","DLM020","DLM004","NLM002","NOM016","NLM028","NLM022","DOF014","NLM007","NLM009","DOM018","NOM002","NLM026","DOF008","DOM003","NOM013","NLF008","DLM009","NOM009","DLF006","DLM003","DLM018","DOM013","NOM019","NOF011","DLM011","DOM008","DLF009","DOM026","DLM016","DLM017","NOM026","DOF009","NLM024","DLM027","NOM022","NLM031","DOF011","DOM015","NOM025","NOM028","NOF007","DLF008","NLF012","DLM014","DOM021","DLF013","DLM021","DOM010","DLM002","DOM019","DLM008","DLM013","NLF007","DOM016","NLF013","NLM025","DOM024","NOF002","DLF003","DLF012","DOF012","NLF009","NOM007","DLM005","NOM027","NLF010","DLM010"
"COG1494",4,4,2,1,1,3,9,6,3,7,32,12,5,5,2,5,1,3,3,4,3,1,0,0,3,3,2,1,4,2,1,1,8,3,1,7,1,1,6,2,3,4,3,0,0,6,15,2,0,5,3,6,1,3,0,5,1,6,6,27,0,1,0,13,2,2,6,3,2,0,3,10,1,1,10,0,5,3,2,1,12,2,2,0,11,0,7,0,17,1,5,4,4,11,2,0,11,2,1,12
"COG1495",0,2,0,0,2,1,0,2,0,3,6,0,6,2,1,8,1,0,0,6,2,0,4,1,1,0,2,2,1,0,0,0,1,0,7,4,0,0,5,0,3,0,3,0,0,0,5,0,4,25,0,4,0,0,0,1,0,4,3,7,0,0,0,7,3,0,0,0,0,1,0,2,0,6,2,0,0,0,0,2,4,0,2,0,4,0,1,3,8,2,1,0,1,5,3,0,3,0,4,4
"COG1496",30,19,31,32,22,36,48,25,40,40,20,24,40,50,29,37,23,31,41,28,17,43,26,25,27,43,28,47,29,27,36,22,20,25,30,57,30,33,37,29,22,40,33,34,33,19,40,35,26,22,39,23,25,45,42,22,21,25,25,25,39,24,26,34,26,46,37,51,26,45,28,30,21,32,27,23,24,33,29,21,31,40,26,27,22,29,35,27,47,30,15,25,33,29,27,41,17,41,29,33
"COG1501",189,154,176,272,261,204,91,306,184,233,126,182,215,270,253,182,360,251,174,172,287,188,227,238,279,198,282,258,215,233,165,193,258,303,229,250,216,187,180,253,165,284,192,244,188,236,168,151,239,86,161,178,168,170,164,149,276,188,229,155,275,246,247,148,235,269,209,147,267,226,265,235,197,178,241,206,187,201,222,240,225,177,233,171,219,216,183,233,164,200,323,236,266,230,223,152,157,187,240,218
"COG1502",98,127,139,126,106,130,59,102,165,108,102,130,107,75,138,137,104,100,152,86,95,134,169,108,102,122,113,95,111,169,114,100,126,106,121,152,118,153,148,109,118,131,103,145,128,157,117,153,96,182,198,122,104,151,105,156,117,130,86,78,135,124,114,124,107,115,103,118,143,149,116,121,135,146,93,116,100,109,101,109,103,107,121,116,66,133,111,141,123,149,95,143,116,119,121,123,101,48,129,121
"COG1505",10,4,12,10,17,16,0,21,2,12,0,2,7,0,0,1,32,4,1,4,8,0,6,3,13,0,4,4,7,12,8,2,27,9,21,11,8,0,2,6,2,10,1,3,11,0,0,10,22,0,0,11,11,0,9,8,18,2,10,8,7,11,6,0,11,2,0,5,8,0,8,5,11,1,30,11,17,10,12,3,2,16,5,3,5,18,7,3,3,0,0,7,0,0,8,23,16,0,6,2
"COG1506",337,148,158,251,182,133,78,293,264,274,0,214,379,113,223,180,311,343,159,121,221,302,240,254,231,346,255,376,190,89,174,174,214,306,312,310,245,145,143,204,283,371,198,90,122,41,224,193,272,29,122,171,293,226,179,177,209,308,272,73,218,298,266,74,285,401,177,314,194,346,266,225,241,218,212,217,313,244,180,261,239,172,211,134,138,146,279,237,243,262,131,192,26,90,216,190,221,47,309,276
"COG1507",0,0,0,0,0,0,7,0,0,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,13,0,0
"COG1508",65,30,32,36,40,36,24,57,67,50,36,45,80,12,62,30,45,52,24,25,48,71,42,59,45,131,36,75,51,28,29,33,42,63,68,105,52,18,34,41,57,53,44,36,31,19,65,52,59,40,32,50,66,48,53,41,51,49,60,33,42,51,63,24,42,114,39,78,39,93,51,58,63,61,53,43,52,80,36,35,55,41,45,37,42,26,49,39,87,59,29,44,8,23,52,36,66,74,74,55
"COG1509",42,25,13,33,47,26,1,70,10,30,32,21,11,8,0,9,42,14,13,29,36,2,19,18,34,2,27,20,17,12,39,5,65,48,36,2,20,21,11,13,19,2,15,5,12,4,5,15,44,5,3,32,33,2,19,20,36,30,34,28,16,30,12,10,33,9,7,20,17,10,25,23,30,20,31,21,25,38,31,24,22,23,35,13,15,14,28,14,4,27,23,6,4,10,34,3,35,1,30,20
"COG1511",18,64,84,52,33,58,239,12,70,49,24,34,21,347,76,90,10,29,125,98,18,36,75,58,37,12,15,14,81,92,39,87,6,24,12,12,52,94,130,104,38,31,89,150,92,187,60,67,3,148,172,28,22,95,48,57,54,17,20,76,83,49,38,100,57,5,98,13,87,31,60,50,37,47,10,77,35,22,92,36,41,85,40,66,56,96,42,67,47,41,57,62,166,97,45,73,49,134,22,31
"COG1512",27,35,35,18,22,28,10,17,21,35,11,31,25,6,24,45,30,17,14,20,20,20,21,12,26,18,20,23,25,28,31,29,22,25,24,26,28,44,33,33,44,19,29,25,32,18,24,22,32,15,27,20,19,43,26,23,24,32,31,13,26,24,32,20,26,27,20,13,22,32,16,28,17,26,17,39,25,24,35,29,37,22,36,34,33,29,32,30,19,22,11,29,30,7,28,30,25,12,37,27
"COG1513",0,0,0,0,0,0,4,2,0,0,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG1514",0,2,0,0,0,1,0,4,1,1,10,1,1,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,3,0,1,0,4,1,1,0,1,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,1,4,0,1,0,1,3,5,0,1,0,3,3,0,0,7,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,2,3,0,1,0,0,0,2,3,4,3,0,0,3,0,0,1
"COG1515",0,0,0,0,0,0,0,1,0,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,6,0,0,1,1,0,0,0,0,0,1,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG1516",2,5,7,8,2,3,0,1,5,0,18,4,4,1,8,9,1,2,11,3,0,0,6,5,3,0,1,0,5,11,0,5,2,2,1,3,4,7,12,5,1,2,2,9,2,4,2,5,0,13,6,5,2,3,1,5,5,2,2,8,2,3,4,16,2,2,2,1,0,1,1,3,2,2,5,5,1,5,2,2,1,6,5,9,2,6,5,9,23,2,6,3,0,2,7,4,3,1,2,2
"COG1518",32,45,50,21,27,42,28,41,50,21,23,55,70,36,65,31,24,38,59,28,31,37,31,34,27,37,32,50,32,29,40,36,17,22,10,43,42,32,35,42,24,76,13,55,29,48,41,48,30,62,34,31,33,42,26,43,36,46,27,30,34,32,32,44,55,47,47,44,29,38,30,24,30,45,41,45,31,36,16,13,26,47,24,43,36,45,19,38,70,56,60,64,27,50,34,23,44,36,22,17
"COG1519",63,22,25,29,42,37,16,41,36,48,25,33,51,6,44,29,51,45,23,20,46,45,29,43,32,58,62,60,42,22,23,18,45,40,53,60,49,29,25,40,46,26,26,22,20,3,56,33,77,18,15,47,41,27,32,38,46,58,45,27,24,44,40,27,40,53,26,47,35,49,39,37,37,39,34,31,44,48,25,46,34,39,43,16,22,27,49,23,37,37,34,27,8,15,40,15,50,62,49,48
"COG1520",79,50,22,66,46,35,14,123,7,57,9,38,54,6,7,28,99,34,21,66,82,5,58,70,77,37,74,26,62,53,61,14,66,79,97,3,68,37,25,46,48,5,45,25,54,6,1,24,77,13,27,32,34,13,46,53,96,20,63,41,44,53,60,19,65,31,11,26,44,20,88,87,49,47,83,66,70,41,43,46,38,36,42,57,36,33,41,27,34,70,64,8,4,8,59,13,32,2,61,28
"COG1521",23,46,47,21,27,21,35,13,21,26,15,25,14,37,22,37,16,23,41,41,28,16,38,34,24,6,10,23,33,41,33,38,22,26,14,9,31,46,36,29,32,14,52,34,52,43,26,35,27,34,40,34,35,43,43,53,29,32,21,21,37,30,21,27,37,13,23,24,39,20,39,28,26,37,22,36,43,35,36,43,27,36,36,32,40,41,22,34,17,25,29,29,35,32,32,22,32,47,26,29
"COG1522",46,49,47,58,42,26,49,75,78,55,59,59,66,43,60,52,51,61,71,39,50,76,46,50,52,82,42,64,44,47,43,39,47,53,65,62,58,44,44,36,47,75,40,45,41,31,71,59,54,48,46,52,41,50,44,39,45,58,45,52,47,44,68,88,47,56,50,83,39,98,47,43,55,45,47,43,48,50,52,31,37,82,37,46,31,51,56,45,74,53,45,68,22,30,49,65,42,57,66,69
"COG1523",69,76,66,79,61,41,201,70,63,64,75,64,76,273,97,77,54,65,106,20,64,99,56,96,73,98,63,74,82,40,50,69,69,86,77,84,52,95,90,84,64,90,86,142,55,145,115,53,59,44,103,42,50,84,48,44,49,59,57,70,92,47,86,85,70,75,89,123,77,113,72,87,68,88,64,68,101,76,74,86,67,94,67,69,53,81,86,63,97,55,112,59,42,77,68,82,52,216,75,76
"COG1524",92,43,49,56,50,54,42,55,60,65,12,56,111,30,68,48,85,70,24,46,70,142,52,55,87,100,88,94,55,49,51,41,85,82,65,147,52,49,18,81,48,91,64,18,25,17,38,53,64,6,28,56,76,70,66,48,59,64,115,36,34,86,91,16,100,85,59,101,42,56,43,48,45,73,58,59,60,79,59,91,69,54,66,47,46,33,76,61,60,55,95,63,6,38,50,76,50,22,93,50
"COG1525",6,1,0,0,4,2,0,0,1,1,0,1,1,7,0,1,2,0,0,7,3,0,1,0,1,0,1,0,1,3,2,1,2,0,1,2,0,0,0,1,3,3,0,2,1,2,0,3,1,2,0,8,1,2,5,0,1,1,0,37,0,1,0,19,1,1,0,1,1,1,1,0,0,0,2,0,2,0,2,0,1,0,2,1,3,2,3,2,0,2,3,0,1,0,0,1,3,1,0,5
"COG1526",1,10,2,0,4,1,5,2,1,1,24,3,3,5,2,3,1,0,3,6,2,3,0,3,1,0,2,1,4,0,2,1,4,0,1,3,2,6,6,1,1,1,2,2,7,10,9,1,8,3,8,3,2,3,3,3,1,4,2,9,3,0,1,15,4,1,15,1,1,2,3,7,4,3,2,7,1,2,5,2,0,3,2,3,1,4,2,2,1,2,2,0,12,3,6,3,3,7,3,3
"COG1527",8,21,8,10,8,17,12,5,9,5,22,6,4,16,11,7,3,4,15,29,10,13,5,7,12,2,7,3,12,13,14,16,0,4,6,3,10,11,7,10,7,0,6,29,23,34,5,12,1,17,27,18,13,12,14,6,9,5,10,10,19,12,12,4,8,1,7,4,11,3,6,7,18,11,12,5,9,8,13,4,6,9,6,17,17,11,6,4,2,10,11,14,56,18,4,4,11,11,2,6
"COG1528",42,14,38,12,29,20,16,53,21,23,24,31,13,11,0,22,97,22,19,23,20,3,19,20,12,14,47,40,43,10,40,22,9,40,53,30,13,32,10,28,32,16,33,14,19,6,8,33,37,3,5,11,13,7,18,8,6,16,15,4,9,11,8,10,12,8,1,6,7,8,9,6,8,19,10,4,6,23,5,6,4,8,9,8,10,6,15,8,3,8,6,8,1,8,8,5,20,6,21,13
"COG1529",28,68,30,28,50,32,101,37,23,36,213,41,23,43,57,46,21,32,53,63,47,42,37,37,35,11,36,16,49,55,41,38,50,36,20,19,25,66,66,26,56,10,54,100,40,89,55,38,31,60,129,49,31,46,49,43,33,28,60,81,33,46,36,59,52,32,85,24,59,23,22,45,107,35,84,40,33,21,45,40,55,55,26,52,62,33,78,40,15,27,61,33,182,59,38,18,56,113,19,31
"COG1530",38,28,37,26,38,45,45,44,57,58,51,44,68,71,51,40,32,52,46,47,45,49,47,27,43,65,41,59,41,41,42,41,50,34,37,79,48,35,38,40,44,58,48,42,31,35,64,47,58,53,9,15,14,12,19,17,20,10,20,19,11,12,19,20,12,28,19,17,12,15,21,14,25,19,18,19,20,13,10,20,14,10,15,13,10,10,17,16,32,11,7,11,14,12,5,22,22,16,14,15
"COG1533",45,40,74,51,36,53,26,37,35,40,27,34,40,19,46,39,51,54,50,61,67,13,38,94,45,47,35,27,78,91,66,79,17,61,82,76,48,51,59,46,65,27,39,62,59,33,33,43,41,38,42,67,43,30,49,59,52,44,67,18,60,28,49,47,58,53,16,67,62,13,59,33,48,66,36,42,56,84,46,52,55,45,34,60,38,73,44,46,52,70,31,41,54,23,75,78,45,21,52,50
"COG1534",1,16,14,5,6,4,17,2,9,9,9,1,5,6,8,10,3,3,8,15,6,6,12,7,6,3,4,0,6,12,3,8,3,2,0,2,4,7,8,9,9,3,10,15,11,8,6,6,3,20,7,7,2,8,17,7,5,5,3,9,6,4,6,19,4,3,11,4,12,8,11,8,12,4,4,11,9,5,9,3,7,12,10,12,16,7,2,6,9,7,6,8,15,12,4,12,8,14,4,7
"COG1535",1,0,0,0,0,0,0,0,1,0,17,4,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,1,2,7,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,1,0,0,3
"COG1536",1,1,21,1,8,2,3,4,9,1,23,4,7,3,10,14,1,4,24,6,3,7,5,5,11,1,4,2,11,23,1,6,5,6,2,2,5,14,25,6,2,3,6,19,6,8,13,6,1,33,10,6,2,13,4,6,5,3,1,7,6,1,1,10,3,1,8,3,11,6,1,12,4,4,8,3,4,5,0,2,10,7,9,13,5,14,1,12,18,1,8,1,4,2,8,11,0,1,4,3
"COG1538",511,211,246,347,374,213,59,471,246,424,57,383,331,52,180,270,382,286,171,175,368,264,303,366,459,281,405,470,260,200,317,205,438,470,499,387,418,188,206,314,365,267,353,135,158,33,202,242,488,80,101,277,450,291,234,270,410,446,476,178,269,421,291,109,371,398,172,336,298,345,373,276,315,341,360,328,467,521,287,448,411,248,357,242,232,219,364,226,203,370,310,233,33,151,319,290,286,77,429,389
"COG1539",17,15,20,11,18,11,38,18,27,18,16,14,25,35,25,17,17,20,17,15,24,27,15,14,21,21,15,27,17,23,26,15,22,15,21,27,20,22,17,19,24,32,23,12,25,17,34,26,16,12,13,22,25,14,20,24,18,19,24,22,19,16,25,30,30,33,17,26,15,25,21,26,23,16,18,15,15,20,21,24,22,29,13,22,20,22,16,19,26,15,16,41,21,22,25,29,21,18,17,15
"COG1540",0,0,1,2,3,5,2,2,3,0,15,3,0,10,3,4,0,0,0,2,2,2,4,2,5,1,6,1,3,3,2,0,0,0,2,1,3,1,3,3,3,2,5,3,4,5,6,1,3,7,4,7,1,2,7,3,3,1,2,6,4,4,6,8,2,1,3,1,2,2,8,5,6,1,4,4,2,1,9,4,1,3,2,9,15,4,1,1,2,2,6,10,25,8,1,2,5,0,0,9
"COG1541",82,43,51,89,68,35,10,90,27,68,60,39,33,19,24,41,68,37,31,44,110,15,63,76,75,25,85,38,65,56,66,43,73,75,74,11,73,40,36,50,44,14,68,28,48,12,17,39,97,9,25,76,79,20,51,40,65,57,109,23,66,76,58,30,60,30,7,41,67,29,71,50,82,44,74,51,93,75,65,97,78,35,77,72,85,46,65,48,56,68,62,45,47,37,58,29,55,33,89,52
"COG1543",0,0,4,0,1,26,0,0,1,0,0,0,0,0,1,0,0,0,0,17,2,0,0,0,0,2,0,0,0,5,8,11,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,12,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,1,0,6,0,0,0,6,1,0,0,0
"COG1544",7,15,30,11,18,27,27,9,11,12,19,15,10,23,13,26,9,8,25,38,8,12,20,24,4,5,8,6,18,33,21,25,11,17,7,11,9,20,26,10,13,10,12,23,16,36,23,18,15,32,24,25,11,16,27,22,10,8,12,32,19,13,13,29,19,8,22,4,17,7,15,6,24,21,20,15,13,22,16,8,16,18,13,15,19,22,15,22,11,11,8,29,34,32,17,27,31,21,13,13
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",23,38,22,27,15,35,42,20,24,37,13,23,20,24,28,15,29,26,14,29,18,15,26,20,15,23,22,17,20,21,26,29,34,30,20,26,33,14,28,27,28,15,21,33,31,20,21,27,36,33,22,29,22,34,25,43,26,20,25,28,27,40,31,23,34,13,26,24,24,20,32,20,14,30,32,20,29,29,31,27,26,24,29,28,30,33,30,25,32,32,25,15,16,26,24,38,27,35,19,40
"COG1550",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,1
"COG1551",1,1,6,2,2,1,1,0,5,1,3,1,1,1,1,2,0,4,4,1,0,1,2,2,1,0,2,0,4,2,1,4,1,0,0,1,3,4,4,3,1,0,1,4,0,1,1,2,1,9,3,2,1,1,5,1,0,1,1,2,3,1,0,5,1,0,1,2,2,2,1,3,2,1,5,0,2,4,0,0,2,2,0,2,2,6,2,4,2,0,2,0,1,0,1,3,1,0,2,2
"COG1553",0,0,0,0,0,0,0,0,2,0,14,3,1,0,2,5,0,0,0,4,2,0,1,0,0,0,2,0,0,0,0,0,4,4,0,3,0,0,2,0,1,0,0,2,0,1,5,0,1,0,0,1,0,0,0,0,0,1,0,9,0,0,0,9,0,0,0,0,0,0,2,1,2,0,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,1,0,1,3
"COG1554",25,10,9,47,29,29,3,19,32,33,34,59,8,25,10,49,46,22,17,20,33,4,20,49,28,3,33,18,21,22,22,17,28,27,10,2,38,37,31,39,12,3,16,15,85,18,10,17,40,47,3,26,36,13,17,13,61,22,34,29,21,38,34,16,29,6,25,23,56,4,15,31,13,46,13,48,39,39,14,40,29,18,28,33,10,18,27,39,2,36,46,15,3,60,25,11,20,0,21,18
"COG1555",19,19,36,16,17,29,19,22,48,25,8,27,27,26,48,36,22,32,34,17,26,46,28,30,19,33,17,41,19,32,22,25,19,26,20,65,27,25,20,18,20,39,12,12,21,25,37,29,20,27,33,16,26,30,27,24,29,28,31,19,31,28,28,28,28,30,40,41,24,43,14,21,23,33,35,21,22,26,29,26,22,32,21,26,13,18,36,27,46,21,25,47,22,37,21,34,21,21,14,24
"COG1556",10,3,6,5,2,4,10,12,4,5,11,8,1,2,0,13,6,8,2,3,6,1,5,10,10,1,6,8,6,3,3,13,3,5,14,5,5,3,5,8,11,4,3,3,3,0,4,3,3,9,2,7,6,8,3,5,2,13,5,9,10,6,8,13,13,5,5,8,3,6,7,10,7,9,1,7,4,15,2,4,7,2,3,2,7,6,6,8,1,6,0,0,0,8,4,2,7,1,13,7
"COG1558",4,4,9,6,6,2,0,1,7,2,11,6,3,0,3,10,0,4,4,4,1,0,3,2,6,0,1,1,3,12,6,4,2,5,0,2,1,9,16,3,2,2,6,11,3,1,6,7,0,16,5,5,3,5,1,2,3,1,4,3,2,0,3,6,4,1,3,0,6,3,1,9,0,3,2,1,3,5,1,2,9,6,3,8,1,9,3,7,8,4,4,2,0,1,2,4,4,0,1,1
"COG1559",30,44,38,21,32,36,43,23,23,41,22,52,32,42,21,33,26,34,27,31,21,49,28,21,39,49,33,44,28,37,37,36,29,23,20,44,29,20,32,42,32,36,42,11,40,30,46,38,35,38,23,45,37,30,46,60,28,46,38,24,11,26,38,35,55,39,41,30,27,35,34,6,24,24,29,33,31,36,43,37,34,42,31,39,52,31,19,30,62,30,20,48,25,40,31,56,56,30,33,47
"COG1560",18,16,16,24,30,21,26,33,28,27,30,23,30,11,17,18,25,23,13,19,33,45,15,28,14,42,41,34,19,21,26,14,34,28,27,46,18,12,15,20,21,43,12,9,14,7,41,18,38,10,5,42,31,27,22,33,28,21,30,39,8,17,28,24,31,44,40,34,22,37,22,22,31,15,31,18,30,32,9,20,28,24,28,19,7,19,26,15,42,29,19,26,7,33,23,27,44,48,29,41
"COG1561",42,29,51,44,39,39,32,44,39,31,16,39,57,13,39,57,34,27,42,54,43,44,29,38,47,52,32,31,34,40,48,44,37,35,32,61,34,45,31,44,44,71,40,40,51,30,49,43,41,23,37,60,31,50,37,48,39,38,40,26,37,37,63,47,33,57,33,34,46,33,35,30,26,27,29,52,37,47,31,54,33,28,35,31,27,44,29,35,55,44,28,40,30,20,26,46,48,18,40,34
"COG1562",0,0,3,0,9,0,0,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,14,0,0,0,1,0,0,0,0,0,0,0
"COG1564",27,16,17,34,16,17,33,21,13,17,8,19,12,10,16,25,18,18,32,20,25,7,21,30,18,4,16,14,22,20,22,24,8,20,37,33,27,31,16,30,26,9,28,13,15,35,7,26,21,33,14,15,21,25,20,17,20,26,27,13,30,15,16,37,28,8,14,21,30,10,20,24,10,32,19,31,20,27,21,17,25,19,17,19,22,17,20,17,7,26,17,24,28,33,25,32,15,10,27,12
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",38,12,23,33,34,12,0,70,43,55,106,71,62,16,29,35,48,42,24,37,37,40,25,16,55,68,68,65,16,22,19,57,55,43,55,32,41,14,50,42,14,24,31,4,26,12,59,18,45,5,13,35,37,84,22,19,48,40,45,89,17,41,43,56,59,71,40,55,33,59,15,51,30,26,68,19,26,45,33,65,48,18,24,41,25,11,33,31,42,23,41,30,14,11,23,33,39,2,17,109
"COG1567",0,2,3,0,2,3,18,0,0,1,0,8,1,0,8,2,1,1,0,2,0,2,0,0,1,0,0,1,0,3,5,1,1,1,1,1,1,0,1,2,0,3,0,5,2,0,1,1,0,5,4,5,1,5,7,2,3,1,0,0,0,1,1,9,1,0,4,1,0,8,1,0,0,2,0,3,2,0,0,2,1,0,0,1,1,1,0,4,1,3,1,0,0,1,1,1,3,0,0,0
"COG1568",4,0,2,8,0,7,0,0,0,0,0,0,2,0,0,7,0,0,0,2,0,0,1,22,11,0,19,2,0,11,25,1,0,30,5,0,36,15,0,27,0,0,0,0,4,0,0,0,20,0,0,3,5,0,1,1,3,0,0,3,21,20,5,0,4,0,0,12,0,14,6,0,0,0,24,0,0,9,11,0,9,1,0,0,1,2,1,0,0,14,0,1,0,0,4,8,0,0,7,5
"COG1569",0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,6,0,0,0,3,1,0,0,0,0
"COG1570",56,56,56,43,42,94,49,34,60,70,27,49,53,57,36,59,33,53,55,74,35,50,48,46,44,48,57,42,50,53,60,66,27,42,52,82,50,74,63,54,52,35,55,57,54,43,45,61,49,65,9,16,16,26,20,21,14,27,21,16,17,15,15,22,20,18,19,14,21,22,16,17,17,14,13,18,28,15,16,13,14,14,20,16,16,13,11,18,18,18,8,20,10,15,17,26,20,14,20,16
"COG1573",21,24,19,17,25,33,22,34,9,27,0,22,6,22,2,14,24,25,13,35,15,4,21,10,21,3,18,13,16,24,29,23,33,22,23,7,30,12,11,27,21,7,12,9,16,13,1,10,19,10,12,30,27,18,25,28,26,27,22,17,15,29,21,11,30,7,28,13,14,6,26,23,16,21,23,14,29,26,31,32,16,12,32,21,23,16,17,15,7,15,23,12,22,19,15,24,19,14,13,18
"COG1574",20,23,8,5,10,10,44,27,8,18,32,15,11,54,3,9,11,3,7,27,12,6,16,7,17,1,4,12,17,19,12,13,20,13,9,11,7,6,7,16,14,2,16,17,5,50,14,33,15,54,12,26,17,14,12,10,18,4,5,28,10,28,3,35,19,9,10,11,21,8,7,5,20,9,48,8,11,10,14,17,26,14,13,6,50,15,15,13,4,9,21,6,20,17,16,10,12,51,9,24
"COG1575",31,13,25,34,22,15,29,20,18,22,22,22,40,53,12,26,24,29,12,9,27,15,31,17,33,36,31,18,9,13,20,11,28,36,27,33,19,8,15,18,13,25,25,3,9,19,38,9,33,11,11,16,40,23,23,12,28,24,26,25,4,35,39,15,26,15,32,29,17,12,20,12,21,17,23,21,25,27,18,51,30,16,33,15,24,20,18,20,51,25,23,23,2,41,31,26,20,15,21,25
"COG1576",31,27,23,20,25,22,29,33,25,15,24,26,26,32,17,27,20,26,28,24,15,20,22,19,30,32,22,30,13,16,27,34,23,25,29,34,23,23,23,32,31,25,21,17,20,30,23,42,25,27,23,26,23,22,31,26,24,32,19,23,29,21,30,21,23,27,24,19,22,22,31,14,24,35,19,29,32,28,22,27,20,40,28,29,30,31,25,23,28,27,24,26,20,43,11,35,32,33,33,21
"COG1577",0,0,0,1,0,0,1,0,0,0,1,0,0,10,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,19,1,1,1,2,0,0,0,0,0,3,0,0,0,1,2,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,0,1,0,0
"COG1578",2,2,0,0,0,1,2,0,0,0,0,0,1,2,0,0,3,0,0,5,3,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,1,0,0,1,0,4,6,1,1,0,0,1,2,2,1,2,1,0,1,0,0,0,2,0,0,0,0,3,0,1,0,1,0,5,1,1,0,3,2,0,0,2,1,0,2,0,1,0,1,0,0,1,0,3,0,1,1,2,0,1,2
