"","DLM021","DLM013","DLM019","NOF008","DOM021","DOM015","DLM022","DLM016","NOM018","DLM024","NOM009","NOM007","DOF014","NOM015","NLM004","NOM022","DOF008","NOM008","DLM009","NLM029","DLM014","NLF015","NOM014","NOM005","DOF009","NLF012","NLM009","DLM008","DOM008","NLM021","DLF006","NOM017","NOM026","NLM032","NOF011","NLM002","NOF013","DLM028","NOM010","NLM024","NOF007","NLM028","NLM027","DLM015","NLM023","NLF013","NOM025","NOF014","DOM018","NOM020","DLM004","DLF008","DOF011","DLM027","NOM012","DOM001","DLF010","DOM019","NOM027","DLM002","NOM029","DLF009","NOF006","NOM002","NOM013","NOM001","DOM013","NOM016","DLM003","DOM003","DOM010","NOF009","DLM011","DLM018","DOM005","DLM006","DLM023","NLF009","NOF002","NOF010","NLF005","DLF004","DLM020","NLM006","DLF001","DOF012","NLM022","NLM025","NLM026","NLM031","DLM005","DLF012","DOM024","DOM023","DLM012","DLF013","DLM017","DLF003","NLF008","NLM007"
"COG1666",0,8,2,0,2,1,2,2,1,2,0,2,0,2,1,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,3,2,10,2,1,4,0,2,1,2,0,0,4,1,2,0,1,1,0,3,0,0,4,1,0,0,3,0,14,5,0,5,1,2,4,1,0,0,2,6,0,0,2,5,3,0,2,0,2,0,1,0,0,4,0,10,3,8,1,1,1,1,0,1,2,3,2,0,3,2
"COG1668",8,10,29,22,17,11,27,10,25,6,8,9,14,8,5,11,6,4,29,32,21,1,8,15,28,15,2,9,4,12,14,5,18,12,7,4,20,14,16,5,5,16,19,8,18,27,0,29,9,6,9,3,3,12,21,16,31,12,3,10,3,15,1,24,34,2,28,10,21,4,14,5,7,23,3,22,8,12,2,9,27,17,3,14,2,19,17,19,18,11,15,7,15,18,10,12,17,36,11,6
"COG1669",11,6,2,17,22,8,9,16,3,0,6,12,6,8,22,20,0,18,5,9,11,9,17,4,18,6,17,0,16,5,15,25,1,5,13,30,12,10,12,10,18,15,0,12,11,6,13,9,2,11,30,16,13,14,10,19,19,11,0,15,11,4,19,5,10,7,5,10,19,26,8,38,16,4,13,29,13,11,9,15,20,9,11,7,32,16,0,30,5,9,13,2,10,14,0,6,8,11,11,16
"COG1670",85,73,68,75,100,116,98,76,79,122,43,124,83,83,56,76,73,96,35,76,97,73,100,72,69,74,58,87,107,67,84,61,102,73,82,50,117,82,85,64,86,101,69,86,110,68,79,68,83,59,84,109,79,56,88,87,84,89,85,95,83,69,133,95,90,108,57,101,97,45,74,103,93,70,97,95,77,103,119,83,115,68,98,83,124,94,68,55,61,77,88,49,100,67,112,90,91,65,136,101
"COG1671",7,14,6,7,2,12,6,3,16,22,10,12,6,3,9,5,12,4,12,24,6,2,0,15,8,9,6,9,2,17,7,7,15,15,5,2,8,8,10,1,6,13,8,7,8,16,11,13,9,5,3,6,4,8,16,6,11,2,4,13,10,13,2,21,8,4,7,7,1,15,10,1,4,17,2,11,12,8,17,6,8,3,4,3,3,2,16,10,13,9,7,9,4,2,3,14,9,12,5,6
"COG1672",69,35,25,84,77,105,62,60,56,5,194,42,112,74,504,503,38,128,105,53,98,75,69,48,70,83,365,51,102,107,114,707,28,74,68,134,94,52,77,655,96,54,15,71,93,47,23,59,59,256,91,116,604,288,246,121,133,58,22,163,44,28,145,40,119,674,49,76,106,282,63,74,96,62,81,133,41,104,61,349,41,441,73,105,55,54,26,370,43,87,162,46,70,403,22,77,220,376,60,58
"COG1674",88,95,165,95,53,85,163,94,132,86,122,136,68,83,126,69,136,67,179,127,75,84,57,64,81,86,139,122,55,97,88,122,67,159,107,90,74,86,117,124,85,92,185,90,85,87,55,135,60,92,48,56,67,143,112,105,163,85,137,110,65,76,59,98,135,123,157,89,79,100,79,50,47,101,68,130,105,81,92,107,129,79,69,64,50,99,103,104,122,117,104,248,77,78,203,99,101,171,78,109
"COG1677",2,1,0,4,1,3,3,0,2,9,7,5,1,4,6,0,2,0,12,11,1,2,0,8,0,5,1,5,0,2,4,4,6,0,1,0,3,2,6,1,0,7,0,3,2,4,5,12,2,5,1,3,2,3,5,1,0,4,1,3,1,5,0,6,4,2,0,4,0,3,3,1,2,5,1,6,0,2,4,2,9,6,4,3,0,4,6,8,4,4,1,0,2,3,2,1,4,2,1,0
"COG1678",17,6,1,7,15,18,12,10,14,7,3,5,12,18,1,10,1,19,4,7,11,13,28,14,12,10,2,19,18,9,7,1,8,4,19,2,10,10,12,6,18,7,5,9,18,1,8,5,3,3,18,22,4,2,7,11,1,13,0,7,23,12,17,3,5,2,10,14,13,3,8,16,24,1,13,4,2,9,18,8,9,6,24,10,17,7,9,2,7,15,11,3,22,18,2,10,7,1,16,8
"COG1679",3,17,21,3,5,1,15,1,4,11,0,2,5,3,2,0,0,1,10,4,4,0,0,0,6,1,0,3,0,8,8,1,3,0,3,0,2,3,0,0,3,0,0,2,0,4,0,10,4,1,0,0,1,0,7,1,6,9,0,3,0,2,2,1,2,2,9,1,0,0,1,0,0,5,0,2,1,4,0,1,4,2,1,0,0,0,1,1,5,3,3,0,1,2,0,5,8,1,0,0
"COG1680",108,81,102,89,120,99,83,129,102,83,81,78,113,95,69,99,119,112,78,88,111,105,116,69,104,92,48,76,109,77,52,43,44,72,117,95,107,108,124,68,87,78,54,134,102,107,85,75,84,50,96,79,80,123,66,78,60,117,56,68,107,77,95,90,60,48,82,131,123,58,90,99,91,76,165,68,47,94,83,109,85,60,106,73,105,150,80,45,70,109,60,103,96,75,81,81,82,62,108,85
"COG1682",25,36,26,28,9,39,49,13,39,30,47,41,37,16,31,21,26,18,40,33,14,24,29,37,22,36,17,40,17,28,24,18,24,54,27,3,32,33,33,4,36,24,31,24,26,37,24,38,27,10,19,16,15,19,26,16,32,17,35,40,43,28,18,49,31,15,22,26,15,14,19,22,16,31,6,29,31,27,21,10,35,21,9,15,9,36,29,16,46,28,18,74,23,13,44,26,15,29,14,36
"COG1683",3,9,4,13,8,6,6,3,4,2,4,7,6,2,6,4,9,4,3,8,9,3,7,17,4,7,8,8,4,4,12,5,12,5,4,6,9,8,8,2,5,5,5,3,4,8,11,6,7,2,7,8,3,14,13,7,10,6,4,2,7,9,5,6,6,3,10,4,0,16,6,8,4,4,6,2,13,7,8,3,2,2,1,4,4,10,13,6,4,3,10,3,2,4,1,9,5,8,4,12
"COG1684",1,2,2,3,2,0,10,2,11,18,8,4,8,4,10,4,6,0,27,9,4,3,1,14,5,2,3,10,2,11,6,5,17,4,3,1,4,8,4,4,3,11,0,5,5,16,8,5,9,7,1,7,1,4,5,3,4,5,1,12,9,12,1,17,6,3,3,7,4,7,3,1,0,4,7,12,3,4,10,3,18,4,2,1,3,3,17,11,9,12,4,2,7,6,4,1,2,4,0,4
"COG1686",61,80,109,87,40,83,152,56,121,122,206,94,85,76,86,30,159,38,130,118,57,39,58,129,62,94,43,114,24,105,82,65,167,161,66,14,93,121,93,16,83,137,227,69,46,131,84,118,101,35,30,34,50,109,94,57,158,81,112,99,87,63,32,192,90,74,110,74,37,50,67,27,61,107,28,78,135,88,79,51,122,55,34,44,27,80,141,66,99,114,70,210,69,33,55,95,53,106,52,139
"COG1687",0,2,3,0,1,2,4,2,3,0,1,1,1,2,3,0,4,0,2,2,1,2,2,1,2,0,1,2,0,1,0,1,1,1,1,1,0,2,2,0,1,1,0,1,0,4,0,2,1,1,6,4,3,8,4,4,6,4,14,2,3,4,4,2,4,3,4,8,1,11,6,2,2,8,2,9,4,3,5,3,4,3,2,4,0,8,7,2,2,4,4,2,0,0,16,10,3,6,1,4
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1690",19,8,14,10,8,5,15,27,10,49,4,7,25,7,7,15,16,14,18,8,9,15,14,15,17,7,95,14,17,18,12,37,4,7,14,2,5,8,22,6,36,18,8,15,16,6,11,34,7,28,13,44,4,4,73,7,16,19,1,6,25,38,23,12,10,3,6,1,16,23,7,12,5,29,22,40,14,7,22,5,16,53,21,11,35,7,14,3,13,7,20,24,13,22,9,27,10,17,19,3
"COG1691",6,11,13,12,4,5,7,11,8,5,13,4,1,1,2,3,11,3,9,5,3,2,7,5,6,3,3,7,2,5,12,11,11,13,6,1,4,4,2,0,7,13,17,5,3,2,4,5,2,1,5,7,17,12,3,6,9,4,36,8,4,8,2,26,4,5,6,5,4,6,6,3,1,5,2,6,10,1,11,3,6,5,1,4,3,10,16,6,9,5,6,10,13,11,4,3,2,8,10,4
"COG1692",2,17,20,10,3,13,14,3,1,0,0,19,9,1,4,4,0,1,8,4,2,3,3,2,0,5,3,9,0,4,7,5,7,12,5,0,2,7,2,3,1,2,2,2,4,4,1,12,5,0,0,6,5,0,14,9,18,5,29,8,3,8,1,3,3,2,27,3,2,7,10,4,1,4,3,6,2,2,4,2,7,2,0,7,0,0,2,4,21,11,8,13,2,2,3,6,4,3,11,0
"COG1694",21,19,13,28,43,21,23,25,35,10,10,27,24,30,10,34,9,34,18,22,31,27,29,22,36,32,19,33,30,27,21,18,22,23,22,32,27,24,38,20,33,36,16,36,27,12,19,17,14,18,38,24,21,18,19,31,20,27,20,14,23,26,28,11,32,5,24,21,292,12,28,44,34,37,34,42,19,25,19,21,33,21,19,40,28,22,18,17,23,21,28,9,25,25,32,25,22,21,35,36
"COG1695",22,36,47,28,16,18,39,26,27,36,31,30,37,26,32,21,43,28,57,66,26,13,28,37,38,27,18,35,16,21,30,14,41,50,34,9,30,41,31,6,48,38,48,18,19,29,33,40,46,16,26,22,18,14,41,33,35,29,16,40,29,24,28,31,37,19,22,38,18,13,23,26,35,29,16,37,39,25,36,15,24,18,19,29,20,54,36,19,40,32,31,65,30,12,16,46,26,20,14,26
"COG1696",92,77,141,143,70,85,96,86,78,38,106,125,107,100,58,54,93,109,94,111,114,67,57,66,103,113,76,117,59,117,81,65,79,97,100,43,89,83,134,103,88,103,86,96,78,116,64,143,71,86,53,53,28,74,108,81,133,101,15,116,77,26,80,88,93,131,90,101,88,18,94,43,66,101,64,76,89,112,83,67,136,55,66,60,57,55,114,112,139,122,86,81,88,50,35,83,85,121,61,80
"COG1699",5,1,0,1,2,3,2,1,6,5,6,2,4,5,2,7,3,2,3,14,2,1,1,2,0,4,2,5,0,6,3,2,10,5,3,0,6,4,8,0,5,11,0,4,1,8,1,10,5,0,0,3,1,6,4,5,3,4,1,3,3,1,2,10,6,5,2,1,3,0,3,3,2,5,4,9,0,3,5,6,15,2,1,0,0,2,9,3,5,4,2,0,2,2,1,1,2,2,0,0
"COG1700",0,0,10,0,1,9,3,0,0,0,4,4,9,1,8,5,0,20,0,21,1,9,5,1,19,0,17,4,7,2,3,36,1,3,0,70,4,1,1,50,2,0,0,0,9,4,1,14,6,2,1,4,66,28,1,19,7,3,1,1,6,0,5,1,37,2,1,5,6,0,12,1,0,23,1,6,0,0,1,7,3,11,8,1,0,1,9,4,0,9,12,3,1,3,0,0,13,21,12,1
"COG1702",41,48,66,36,36,34,29,44,42,32,33,52,46,37,52,39,44,35,39,46,43,24,33,32,47,41,52,45,32,42,47,47,37,35,59,68,22,41,47,42,41,41,46,37,39,54,51,47,57,29,31,24,29,52,48,45,47,47,50,54,47,46,34,36,32,61,35,33,32,56,44,27,39,62,31,54,35,33,43,33,41,42,46,33,24,58,55,45,42,55,37,33,24,44,50,47,37,48,42,42
"COG1703",29,15,20,31,42,40,13,28,26,13,7,13,24,25,6,17,2,26,8,12,26,34,38,21,39,25,3,16,29,23,21,10,8,11,43,6,31,14,15,13,39,9,10,32,20,26,12,10,25,14,23,21,24,6,17,29,6,27,56,20,29,30,29,13,28,10,21,22,26,21,38,36,51,21,21,8,15,18,23,29,15,12,30,37,25,35,26,8,17,23,19,4,27,27,2,17,30,11,45,31
"COG1704",5,10,3,13,4,7,5,7,5,0,3,11,9,10,6,11,6,11,13,16,8,10,9,4,7,9,8,12,4,8,9,6,3,8,16,5,10,1,12,7,8,6,8,9,5,5,9,12,12,7,37,30,31,19,36,18,39,29,22,16,18,20,24,19,33,24,50,23,27,19,27,37,22,30,50,26,18,29,14,36,45,30,30,28,22,32,12,24,28,8,23,7,29,42,25,48,14,24,20,17
"COG1705",44,16,23,36,104,40,14,43,36,22,30,77,43,17,78,98,26,46,54,41,41,59,86,14,30,38,55,18,50,46,42,30,17,13,29,107,31,25,32,37,29,38,52,53,29,18,19,22,21,89,41,55,82,54,49,31,18,20,6,36,28,29,57,9,46,71,27,66,50,91,47,42,40,26,25,58,16,37,12,89,47,68,66,22,49,44,15,82,26,27,65,7,51,58,14,40,45,51,62,47
"COG1706",0,0,1,0,0,0,1,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,8,0,0,5,0,0,0,1,1,0,0,0,0,0,1,11,1,0,0,0,0,0,0,3,0,0,1,0,3,0,3,1,3,0,1,0,0,1,1,4,3,12,0,0,2,0,0,0,1,1,0,0,1,0
"COG1708",9,11,0,7,6,6,21,7,0,3,1,8,12,8,2,1,0,1,2,5,12,10,4,7,10,4,1,5,5,0,18,2,6,3,13,1,9,6,7,1,6,1,5,16,17,2,7,11,4,3,19,17,1,2,8,12,16,4,2,6,4,19,13,9,17,1,7,5,11,1,5,9,7,2,30,2,6,14,16,8,10,14,16,11,30,9,3,2,10,5,24,13,7,2,7,12,2,1,12,4
"COG1712",11,7,4,3,10,13,3,5,6,3,1,2,1,16,2,3,2,12,2,5,4,23,13,5,7,6,2,3,11,4,9,3,6,9,11,2,17,7,7,8,9,15,0,8,13,10,17,5,9,5,13,17,6,2,3,12,3,11,1,6,8,3,15,7,10,0,5,4,6,0,10,12,10,3,5,7,8,16,6,3,7,2,6,9,17,3,7,1,3,8,7,2,11,6,2,5,4,3,15,20
"COG1713",10,28,29,29,8,12,32,9,16,6,24,17,14,13,16,3,34,7,44,19,10,5,8,16,7,8,7,12,5,15,13,7,18,30,8,2,14,14,14,2,11,21,26,4,10,17,13,21,17,2,2,11,8,15,23,15,37,7,12,17,11,8,6,18,15,10,32,7,4,13,6,4,10,13,4,18,22,9,14,7,13,4,3,2,2,35,17,12,26,12,17,13,10,7,6,14,14,10,7,18
"COG1714",4,1,4,8,11,5,3,10,3,1,0,3,9,4,7,4,1,6,1,8,6,13,6,1,4,7,0,6,6,5,6,0,1,3,13,0,4,5,8,2,8,0,2,16,9,3,5,4,1,2,3,8,0,0,3,5,6,3,0,4,1,0,8,3,4,1,1,12,3,0,2,5,7,1,17,2,2,7,13,8,4,4,10,4,15,0,3,0,5,15,4,2,7,3,2,15,4,2,4,2
"COG1715",2,2,3,1,1,2,8,7,4,7,1,24,7,5,1,0,2,1,5,0,4,0,0,1,7,7,5,5,7,3,4,4,2,4,3,1,1,5,4,3,0,4,4,1,8,8,4,8,6,6,4,8,0,17,14,2,1,6,0,6,2,6,2,0,7,1,11,3,15,4,11,9,14,4,2,5,7,2,4,10,12,5,1,15,3,31,0,12,5,5,5,2,9,10,0,2,9,2,0,0
"COG1716",2,15,15,6,3,3,10,6,6,5,22,21,6,2,9,1,13,0,0,24,3,0,3,7,8,2,3,2,3,14,12,8,12,13,11,2,1,4,20,1,3,5,11,5,1,8,0,20,3,0,2,4,17,3,13,3,21,0,46,24,2,18,3,5,17,4,8,6,0,17,1,0,0,19,2,15,1,9,9,3,9,3,3,6,5,12,7,4,14,13,27,5,4,1,62,10,15,28,11,0
"COG1719",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",11,19,18,4,3,6,12,3,14,13,13,14,12,12,28,22,8,6,12,9,7,1,3,16,6,7,50,15,1,15,8,25,15,15,12,28,9,16,8,26,3,11,8,1,4,12,14,10,10,24,1,5,28,19,17,13,26,3,2,20,8,9,3,6,10,29,10,8,12,27,5,0,6,6,2,18,21,8,7,10,19,23,6,11,1,8,14,33,12,12,10,7,12,15,1,7,24,26,3,4
"COG1721",46,15,18,35,35,26,11,48,18,0,17,23,40,35,33,35,9,36,24,24,39,65,45,19,36,33,42,34,38,32,34,43,15,23,45,41,28,22,51,42,29,34,1,50,45,38,26,25,31,43,10,12,6,6,9,16,4,19,0,11,12,8,24,5,13,12,7,15,15,3,14,6,8,6,13,14,8,18,21,16,8,14,14,7,23,2,10,11,5,14,7,5,15,10,0,8,19,16,11,6
"COG1722",0,0,6,4,1,3,5,2,2,7,0,0,1,0,0,0,1,2,2,5,0,3,1,3,0,1,0,1,0,1,4,0,3,4,3,2,0,1,3,0,0,0,5,0,2,3,0,2,0,0,0,1,1,5,2,4,8,5,0,0,3,3,1,0,1,1,10,1,0,4,2,0,2,2,4,1,1,0,0,0,1,4,1,3,1,6,0,0,0,2,3,3,0,0,3,2,1,3,2,1
"COG1724",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,4,1,0,0,6,0,0,1,1,0,0,1
"COG1725",29,32,52,30,26,42,37,44,36,32,57,43,45,35,35,24,72,15,57,47,18,25,24,24,26,32,28,56,16,35,36,40,57,56,23,24,32,22,43,17,29,39,48,43,21,43,29,41,41,18,4,6,9,15,12,14,10,12,10,11,8,9,4,28,14,9,4,9,12,7,7,3,10,14,6,12,12,17,13,12,15,8,5,7,7,19,16,9,20,10,14,19,3,3,14,16,11,13,3,10
"COG1726",20,13,13,22,33,15,18,24,27,0,10,21,23,50,20,54,3,29,4,9,29,24,33,7,27,19,51,18,32,23,25,20,15,7,24,54,24,15,27,40,19,16,4,23,19,24,17,11,19,58,39,9,36,22,21,22,11,29,1,17,28,13,20,8,26,43,16,32,37,30,13,36,21,19,28,30,11,23,14,38,24,36,24,24,29,7,18,44,17,15,23,2,13,35,1,25,24,16,25,28
"COG1728",1,0,0,5,2,5,0,1,6,0,10,9,2,0,6,2,3,0,2,10,2,1,1,5,2,3,0,7,0,1,0,1,9,5,4,0,2,3,3,0,7,8,0,2,0,6,7,8,2,2,1,0,1,2,8,3,3,0,0,3,2,0,2,11,7,2,2,7,0,0,6,1,0,3,0,8,0,5,0,1,7,2,1,2,0,0,11,5,3,2,1,0,3,0,0,0,3,2,0,2
"COG1729",3,2,0,0,0,0,0,1,0,15,0,0,1,0,1,0,2,1,4,0,1,0,0,10,2,0,0,1,2,1,2,1,7,0,1,0,0,3,0,0,3,0,1,0,0,5,2,3,6,1,0,1,0,1,1,2,4,0,0,2,1,9,0,0,0,0,0,1,1,9,0,3,0,0,1,0,0,3,0,1,1,0,1,2,0,3,3,6,0,0,0,0,1,0,1,0,1,0,2,1
"COG1732",3,15,2,5,3,0,9,7,0,19,2,3,1,2,4,5,6,7,5,3,7,1,5,8,0,8,0,2,7,4,11,4,4,11,10,1,5,0,2,4,4,3,28,9,7,0,1,1,1,1,2,28,0,7,3,14,2,3,18,8,11,13,4,0,9,1,5,1,17,11,10,9,2,1,11,6,7,1,8,4,4,4,8,13,5,31,1,1,2,1,8,16,1,6,16,2,2,3,3,4
"COG1733",35,31,26,35,24,28,31,28,36,29,36,34,36,24,19,27,33,35,47,40,45,27,32,35,30,26,26,34,37,24,39,4,57,22,34,25,25,24,25,19,26,33,39,30,46,33,23,25,26,14,13,29,31,31,31,21,38,33,53,24,38,21,29,40,34,20,23,29,34,24,29,24,26,34,20,29,30,31,18,26,37,22,20,42,30,50,38,23,23,28,25,56,40,18,13,32,15,27,19,26
"COG1734",5,3,3,6,4,1,5,6,2,16,0,1,2,4,3,15,2,3,0,2,6,1,3,9,8,5,1,4,6,4,5,4,20,1,7,1,1,2,4,1,1,0,2,2,4,1,4,3,1,6,5,3,15,1,5,7,2,0,0,3,1,17,2,0,4,0,7,1,14,11,1,3,1,2,5,1,2,4,1,2,1,1,6,6,2,2,3,17,4,0,5,1,3,5,1,6,3,4,8,4
"COG1735",0,4,0,6,0,3,8,2,1,35,4,1,0,3,0,1,2,2,0,0,1,0,0,11,1,1,0,0,2,3,2,2,2,2,1,2,0,6,0,2,0,1,4,3,1,2,9,1,3,1,1,0,0,1,5,1,11,1,4,1,4,13,1,2,4,0,1,1,5,11,2,2,6,1,0,1,1,1,5,3,0,0,0,6,0,4,4,2,2,1,0,0,0,4,2,1,2,0,0,2
"COG1737",34,54,50,32,22,11,60,42,57,131,74,24,25,36,53,32,115,37,70,24,22,20,31,82,41,21,21,38,31,32,52,27,95,107,28,24,18,52,21,14,35,58,101,33,45,40,47,49,55,30,4,26,12,28,11,16,12,8,37,18,11,24,9,31,21,13,14,7,8,18,14,8,11,10,14,5,24,20,17,7,7,9,15,22,13,48,24,9,17,7,15,61,6,8,19,13,9,10,5,16
"COG1738",13,6,11,14,20,13,15,17,10,3,8,20,11,7,15,27,1,22,3,5,13,9,22,8,13,14,32,14,18,11,10,23,15,5,10,32,21,12,11,35,18,8,2,15,17,16,14,6,16,28,21,25,20,17,18,10,10,20,0,8,19,12,8,6,13,15,11,11,19,17,16,19,20,12,21,18,14,11,20,22,9,27,18,18,11,5,15,36,14,9,13,3,14,34,6,18,13,28,14,22
"COG1739",27,33,32,35,30,22,26,29,26,14,30,38,30,30,24,37,28,24,39,37,26,20,37,24,28,33,46,27,25,25,31,30,30,29,26,22,18,15,19,28,17,28,33,21,20,27,18,41,33,31,37,28,30,48,33,24,39,27,39,41,25,23,31,26,42,22,33,39,29,28,27,33,32,37,27,29,27,28,21,31,29,36,21,24,18,51,18,27,29,26,36,31,29,30,35,29,35,30,24,29
"COG1740",5,4,8,3,2,2,5,4,3,16,1,1,3,3,6,2,0,3,13,0,1,5,1,8,5,1,0,0,9,3,9,10,15,2,0,1,1,11,4,11,6,2,5,4,7,4,6,0,5,2,4,1,12,4,5,6,1,7,42,3,4,21,6,7,10,1,4,0,4,13,6,6,6,3,1,2,4,2,5,4,1,2,6,9,2,10,6,0,1,0,6,1,0,5,3,2,10,2,14,4
"COG1741",27,21,7,10,34,22,21,21,11,28,4,4,14,23,1,14,3,26,5,9,27,25,30,14,17,26,1,11,30,17,14,0,16,6,23,3,20,23,22,9,25,11,8,26,36,6,21,15,18,6,40,30,8,1,10,18,12,18,1,11,20,36,36,10,29,2,23,18,19,20,19,43,27,2,63,4,13,15,29,21,9,16,35,7,45,19,7,5,3,16,20,7,25,15,6,19,6,3,29,16
"COG1742",0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,3,0,3,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,1,1,0,0,0,1,0
"COG1743",0,0,0,0,0,0,0,4,3,0,21,0,19,0,0,1,0,0,0,0,0,2,0,1,17,0,0,0,0,0,2,0,6,17,2,6,1,4,0,0,1,2,1,8,2,25,0,0,0,6,0,0,0,0,0,4,0,14,0,0,0,0,0,0,2,0,0,0,3,1,3,9,1,10,5,4,7,1,25,32,0,0,6,0,21,0,0,3,2,4,0,0,1,0,0,1,0,1,7,0
"COG1744",40,54,126,58,13,39,59,32,56,56,66,43,37,45,46,14,66,27,53,81,29,22,49,43,35,49,14,52,10,74,45,32,74,69,42,6,42,43,44,9,36,60,55,36,35,56,45,40,70,21,9,28,12,41,43,37,60,41,33,47,31,20,10,84,50,25,37,30,17,10,32,15,22,49,16,38,73,43,51,25,48,23,16,11,13,58,65,26,71,49,33,22,43,8,30,41,37,57,14,37
"COG1747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0
"COG1748",31,29,23,37,47,40,12,38,50,16,56,34,39,50,36,39,38,49,38,28,41,54,40,25,34,57,52,38,51,47,25,42,27,38,56,56,33,25,33,49,44,48,28,40,45,44,44,32,29,46,48,31,50,39,42,45,22,45,42,45,30,19,28,34,39,50,38,50,38,27,41,28,41,35,34,58,47,50,46,50,42,44,44,39,50,17,47,25,61,51,36,47,53,50,14,30,57,27,43,47
"COG1749",1,3,0,6,1,4,8,1,12,11,11,10,3,4,10,6,8,1,26,17,9,0,3,10,2,8,0,5,1,10,3,1,19,5,6,1,2,9,16,2,6,14,3,4,3,13,14,12,9,14,0,1,3,7,7,5,0,5,0,15,5,14,3,20,6,9,2,6,2,5,4,1,0,16,2,13,0,3,11,6,14,4,12,0,2,0,13,14,6,14,4,0,4,3,1,2,5,5,0,1
"COG1751",0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1752",95,56,45,80,103,85,71,96,52,24,27,57,72,109,33,51,21,85,23,71,108,102,77,40,76,83,48,61,109,82,87,65,51,72,110,8,82,43,96,86,92,51,12,70,116,40,100,57,57,55,141,112,45,34,61,97,56,74,13,59,82,54,108,32,69,52,56,91,91,20,105,128,107,62,162,41,65,83,140,112,44,76,107,102,163,25,51,26,44,74,68,33,75,94,14,64,77,53,87,60
"COG1754",40,22,22,46,65,59,27,51,36,0,33,37,53,59,66,80,25,69,3,32,75,58,34,23,68,47,92,36,50,57,34,111,19,20,52,141,47,23,56,101,42,34,3,53,45,43,40,23,37,103,67,36,89,55,51,61,26,61,40,35,61,38,45,27,57,99,41,61,53,71,52,72,62,69,57,60,34,36,42,84,46,79,57,75,44,19,39,83,33,38,47,8,32,110,90,54,71,41,55,51
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,11,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",109,100,94,98,106,82,108,133,118,52,127,87,85,109,144,104,136,115,68,115,125,116,113,65,92,95,129,111,114,112,127,189,91,113,116,87,83,84,102,196,90,119,71,121,127,68,109,75,127,120,106,163,127,108,123,119,127,110,95,154,95,63,86,108,108,180,89,90,119,127,156,176,105,93,106,112,113,100,120,142,124,154,114,75,86,89,80,139,106,106,104,76,108,173,55,132,108,119,88,110
