"","NOM027","NLM016","DLM015","DLM013","DOM026","DOM018","NOF002","DOM022","DLM019","NLM010","DLM009","DLM027","DLM028","DLF007","DOM003","DOF009","NOM016","NLM001","NLM007","DLF010","NLM004","NLM028","DOM010","NLM006","DOM008","NLF015","NLF001","DOF004","DLM016","DOM021","DLF013","DLM023","DOF014","DLM001","DLM018","NOF008","NLM009","DLM003","NLF008","DLM010","NOM017","DOF011","NOF010","NOM001","DLF005","NOM026","DLM014","NLM008","DOM001","DOM016","DOM015","NLM024","NOF013","DLF001","NOM004","NOF011","NLM025","DOM019","NOM014","NOM019","DOF007","NLM027","NOM020","DOF003","NLF013","DLM005","NLF002","DLM011","NOM007","NOM022","DOM023","NOM028","NOM029","DLM024","NLF005","NOM012","NOM013","DLM008","DLF003","DLF009","NOF007","DLM017","DLM012","NLM029","NLM032","DLM006","DLM002","DLF006","NLF009","DLM022","NOM025","NLM017","NLF007","NLF012","NOM010","DOF006","NLM031","NOF009","NLM021","NOM008"
"COG1492",68,5,57,50,38,55,39,48,41,33,25,21,41,23,24,35,40,25,68,33,16,45,56,25,39,44,26,44,54,61,38,58,56,43,30,50,7,52,52,39,17,32,29,20,32,31,46,39,40,52,48,23,43,25,48,46,10,55,70,39,23,16,32,32,44,34,40,37,20,36,17,38,21,6,29,18,28,58,25,28,48,38,11,48,35,20,32,34,32,23,43,32,26,45,55,36,57,59,23,47
"COG1493",19,2,15,33,24,17,15,11,33,22,22,25,34,7,3,11,22,14,27,23,21,26,30,5,1,9,23,12,21,10,27,25,19,13,20,22,8,8,6,9,27,8,16,13,24,27,17,28,13,16,22,1,18,4,10,14,10,19,16,24,1,29,11,20,27,6,27,9,18,7,7,22,23,7,37,35,21,33,22,7,16,12,13,36,29,19,29,19,21,29,25,14,40,18,19,7,28,7,24,12
"COG1494",4,1,4,4,0,2,3,1,5,0,5,12,6,3,10,3,0,4,3,1,2,2,10,3,7,1,1,8,3,2,0,2,1,5,1,2,4,3,0,20,1,2,2,1,0,17,6,2,2,7,1,4,1,1,3,2,13,0,7,3,3,2,9,2,2,6,0,4,6,3,1,8,3,41,1,0,4,0,4,21,0,1,5,5,4,1,0,8,0,4,3,5,0,2,1,6,1,7,1,2
"COG1495",0,1,1,0,0,7,1,9,1,4,31,1,0,1,5,4,0,1,3,4,1,0,3,1,1,1,1,3,1,0,0,3,0,4,0,0,1,1,3,4,0,1,3,0,1,10,2,1,2,2,0,1,0,1,8,0,5,3,5,1,4,2,3,1,3,4,1,3,2,1,4,0,1,8,1,1,1,0,1,4,5,1,2,1,0,0,3,4,3,3,3,0,0,0,2,0,0,1,3,2
"COG1496",44,49,38,20,36,22,15,48,34,31,31,38,27,24,36,24,31,34,30,29,28,32,35,21,18,21,19,20,26,32,30,17,26,36,43,34,47,30,27,31,50,25,32,51,32,31,29,40,31,28,23,41,21,17,35,25,53,24,31,37,23,23,53,17,27,27,37,33,33,57,30,23,27,21,30,30,36,28,43,21,36,19,40,31,29,19,29,25,30,41,32,22,19,28,24,30,24,33,24,27
"COG1501",169,193,261,192,247,190,317,202,230,227,93,221,208,199,165,229,199,197,202,183,256,162,250,183,239,337,213,182,220,192,233,161,223,205,184,175,292,162,205,207,193,224,276,224,202,117,225,155,189,183,240,242,229,342,207,276,171,265,202,162,322,115,213,324,255,161,229,204,139,163,268,205,204,136,182,191,162,150,207,156,184,223,277,211,173,188,181,167,212,152,233,278,236,203,206,268,236,194,175,295
"COG1502",56,123,111,61,130,102,107,130,90,169,170,132,148,107,90,103,132,193,116,106,136,144,100,98,78,108,118,118,109,110,102,122,103,88,131,122,123,80,91,101,124,136,128,110,125,134,103,172,110,114,133,105,127,86,119,131,127,128,109,161,109,135,122,125,161,126,129,158,126,131,101,141,113,111,133,148,159,99,133,95,152,105,72,147,153,119,124,97,155,74,162,122,144,116,134,124,132,102,136,117
"COG1505",0,2,9,3,7,1,3,24,6,9,0,1,5,13,0,11,9,0,0,3,2,1,13,11,2,8,10,5,10,14,9,2,2,9,0,11,6,4,17,2,2,2,14,0,0,0,15,1,8,5,2,1,14,31,12,10,7,7,6,7,24,0,9,14,3,13,9,3,21,6,3,8,4,0,17,4,7,2,10,7,1,2,0,7,2,9,10,5,6,5,8,11,16,8,9,14,5,7,11,5
"COG1506",69,345,233,134,234,184,131,218,82,244,29,179,131,236,241,314,241,259,272,106,193,131,242,283,300,338,227,241,253,294,184,149,175,298,193,178,326,279,256,279,316,334,330,313,180,85,279,149,244,260,239,432,262,328,287,230,260,236,272,189,284,11,377,176,242,211,184,290,173,342,335,212,198,0,137,170,191,117,177,66,199,260,105,94,78,222,172,163,212,119,230,201,166,204,184,340,176,321,248,248
"COG1507",11,0,1,0,0,0,0,0,1,0,0,3,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",71,91,70,31,33,39,26,44,19,30,56,43,39,40,86,65,47,55,51,34,53,30,55,70,76,56,57,39,55,77,35,40,39,55,42,40,53,64,71,55,75,110,64,74,41,35,53,35,53,52,47,104,50,46,64,39,86,44,40,38,59,13,81,45,39,63,38,52,33,87,72,66,46,28,33,44,57,35,42,30,54,56,8,13,22,66,35,42,51,28,44,32,26,39,46,66,39,61,43,44
"COG1509",3,6,27,12,27,15,42,26,22,31,4,1,27,52,12,25,18,7,24,13,2,22,21,20,50,31,33,26,28,39,26,18,13,28,5,45,1,35,29,14,1,7,35,1,4,9,29,12,36,27,42,12,39,47,24,20,3,24,40,19,52,3,8,42,11,23,19,29,7,16,10,29,19,19,11,13,17,11,3,31,27,9,4,14,6,15,17,22,23,23,26,30,28,16,22,49,17,36,21,24
"COG1511",133,7,44,52,84,70,51,24,65,54,167,118,56,30,67,65,50,66,25,61,59,98,49,19,22,21,50,67,54,17,88,77,100,45,91,72,38,28,4,28,38,24,56,64,89,99,31,128,29,29,57,9,45,11,15,34,26,40,22,63,11,160,16,52,97,41,103,19,77,19,16,45,39,16,76,53,50,49,76,80,53,58,385,83,99,96,95,39,56,89,43,88,73,71,60,5,91,8,64,15
"COG1512",17,26,35,26,21,31,23,25,20,31,17,16,31,28,13,28,46,31,39,23,29,39,30,31,31,24,24,35,38,27,28,49,26,31,38,26,10,22,27,32,20,27,25,13,27,21,32,21,22,41,17,19,25,28,35,28,21,36,31,16,21,12,27,30,34,28,30,34,29,20,20,29,19,10,28,19,24,31,27,14,35,29,4,21,36,31,17,34,22,28,18,27,35,28,27,52,24,28,23,32
"COG1513",0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,7,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,1,1,0,0,2,0,1,2,2,2,5,2,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,3,1,1,6,1,1,0,1,0,0,0,1,0,1,5,0,1,0,2,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,4,0,1,2,12,1,2,0,0,6,9,0,0,0,0,3,1,1,2,0,4,2,0,0,0,0,1,0,0,0,1
"COG1515",0,0,1,0,0,0,0,0,3,0,0,0,2,1,2,0,0,0,0,1,0,0,0,7,1,0,0,3,0,2,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,1,8,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1516",0,1,3,1,3,2,2,4,0,8,10,3,5,7,8,1,1,3,0,2,5,5,3,3,1,0,9,1,2,3,0,3,1,1,6,1,2,2,0,0,0,0,5,4,8,10,4,11,3,11,1,1,4,0,4,2,14,4,1,4,2,3,5,2,8,3,4,1,6,3,2,0,9,15,9,4,2,6,2,4,6,3,0,8,2,8,11,7,6,1,5,8,10,3,5,3,6,1,2,2
"COG1518",12,11,12,9,14,7,22,9,12,9,21,21,9,7,10,14,15,14,5,17,18,14,5,10,8,11,13,10,6,16,10,20,11,4,20,10,32,6,15,6,17,13,11,26,17,14,9,22,10,3,45,33,25,20,49,52,66,25,19,29,26,41,64,29,35,57,26,58,20,52,56,42,42,32,60,37,44,37,52,21,37,32,45,26,35,65,52,42,40,33,18,51,31,38,34,8,37,39,55,32
"COG1519",68,64,51,27,37,34,38,40,15,31,19,29,19,30,39,33,39,34,39,17,39,17,45,53,59,46,26,44,45,58,26,25,35,36,26,32,35,35,61,54,51,56,50,42,31,29,39,31,49,51,39,52,36,55,34,33,39,40,48,31,37,7,61,33,23,40,47,55,14,42,63,36,40,35,30,27,41,24,16,33,44,45,10,18,15,36,20,42,28,17,33,29,21,33,33,52,36,53,40,50
"COG1520",1,31,59,44,55,42,63,41,55,48,11,10,27,59,10,59,72,13,49,18,4,39,32,50,76,81,68,66,65,55,60,30,29,64,10,72,7,40,81,31,15,20,49,3,15,21,68,26,32,60,86,40,71,109,79,87,35,35,54,54,120,7,54,63,35,47,56,45,13,41,25,62,28,9,19,18,30,69,11,48,38,56,8,48,26,32,32,40,58,60,74,68,29,68,62,108,52,76,50,57
"COG1521",37,7,25,44,30,55,29,20,41,35,35,35,34,12,13,39,28,22,34,38,21,38,31,18,34,18,40,37,28,37,41,47,33,33,33,35,12,35,30,26,14,22,32,13,30,34,38,36,31,18,44,13,32,15,14,40,23,29,35,32,20,15,9,27,44,30,31,23,30,24,14,25,18,13,29,33,30,40,24,23,36,28,44,32,49,21,32,41,23,32,24,26,21,25,30,18,32,20,41,26
"COG1522",70,71,37,29,47,41,48,51,20,52,45,69,49,64,64,48,52,73,44,56,47,45,38,88,41,51,54,55,53,59,52,50,38,48,61,47,78,39,53,75,75,85,57,47,41,73,61,59,70,48,55,56,46,63,45,37,82,45,66,50,64,20,54,46,56,47,61,64,61,75,70,57,61,58,65,63,62,43,71,48,53,68,46,56,44,79,55,51,51,36,45,50,60,53,52,51,46,53,47,61
"COG1523",195,79,69,44,99,84,108,89,39,67,35,98,50,82,133,91,76,67,76,43,67,72,65,81,73,75,105,66,69,79,70,87,99,77,83,56,103,41,82,75,100,127,80,97,49,85,76,104,46,123,12,20,30,26,38,23,39,25,31,12,23,43,29,21,27,25,31,29,23,28,22,35,29,24,21,14,22,28,18,29,19,24,103,20,32,16,17,13,14,14,19,21,37,18,13,28,23,29,26,25
"COG1524",23,83,101,30,44,43,93,100,18,48,10,60,31,66,36,106,72,52,71,33,63,66,65,70,106,73,62,78,76,70,65,32,78,76,59,49,94,67,60,56,118,53,75,45,44,16,64,31,83,79,52,69,69,87,71,60,43,83,87,48,52,3,120,58,66,64,63,60,55,109,92,46,62,10,80,40,65,39,59,51,65,111,49,41,25,55,51,64,59,53,59,62,28,57,67,83,37,97,44,82
"COG1525",1,1,1,1,0,1,4,0,3,3,1,0,6,1,0,0,0,1,2,5,0,1,2,0,1,1,0,3,0,1,1,0,0,2,0,1,1,0,0,4,0,0,0,1,3,10,3,0,4,2,0,2,0,0,0,5,2,1,3,2,0,1,0,3,0,5,0,4,1,1,3,0,0,0,0,4,2,0,1,26,0,5,4,3,2,0,0,3,2,4,0,0,3,0,2,4,0,1,1,1
"COG1526",6,0,4,2,1,5,3,2,2,1,6,6,6,2,1,1,1,3,10,1,6,8,3,5,1,1,2,6,0,5,4,7,1,2,2,1,3,1,4,8,3,2,1,0,1,5,0,0,1,0,5,1,1,1,4,0,3,0,2,1,3,9,3,1,3,6,2,5,1,0,0,4,10,24,3,0,0,5,1,15,6,2,5,4,4,3,3,4,4,8,11,1,5,3,1,3,4,2,1,1
"COG1527",12,2,8,24,21,7,11,8,14,5,24,15,10,6,8,6,12,7,8,15,18,14,6,8,10,5,7,9,20,5,11,11,14,2,15,15,5,11,3,6,5,0,6,11,11,11,1,17,6,11,9,0,17,6,10,8,2,15,9,13,10,34,0,8,9,11,9,2,3,8,2,28,11,15,8,12,8,17,9,2,10,9,16,9,17,12,13,16,6,21,7,9,7,9,6,10,8,3,9,5
"COG1528",8,10,12,24,36,33,21,30,12,20,6,23,23,47,10,37,23,19,34,18,7,35,33,29,29,20,27,35,32,66,34,30,17,27,19,31,21,41,24,34,1,27,25,7,32,30,23,31,36,36,25,25,14,81,54,20,13,31,72,27,50,4,24,25,27,57,38,72,25,21,41,21,43,33,29,13,27,36,20,28,40,23,11,16,21,30,20,55,29,18,36,21,18,30,15,25,25,46,15,35
"COG1529",94,8,43,61,36,57,70,62,76,43,53,73,54,49,71,42,29,29,48,45,61,75,61,24,51,32,33,45,48,35,45,79,21,24,49,44,12,32,34,37,29,27,24,30,35,40,41,59,46,71,37,32,28,16,40,30,18,34,77,55,33,103,29,51,32,42,63,34,16,17,16,103,54,242,34,30,41,40,30,70,35,27,70,55,46,30,46,43,42,70,56,21,38,45,21,59,53,37,36,43
"COG1530",35,64,37,27,36,49,46,66,28,45,32,61,43,28,51,38,36,53,48,45,57,24,52,39,43,45,35,62,40,64,39,32,48,52,56,46,75,51,43,78,53,53,52,58,46,55,55,52,57,53,35,61,35,34,44,50,79,50,54,41,46,26,73,40,57,56,40,50,60,54,57,46,46,49,36,45,59,40,42,62,46,49,60,57,44,57,49,37,36,27,33,30,45,33,49,42,29,47,44,40
"COG1533",10,42,45,19,52,53,27,62,38,48,40,20,35,41,30,37,51,42,50,54,33,65,48,27,66,37,94,49,28,97,57,45,41,42,33,62,34,39,46,38,9,25,44,29,78,36,54,47,60,35,51,61,67,72,84,51,50,51,59,37,42,34,46,42,52,55,47,62,77,50,30,41,21,12,71,54,53,57,36,25,53,52,18,84,63,66,54,62,59,60,42,53,57,53,90,105,67,50,41,45
"COG1534",9,2,10,15,7,8,12,7,12,10,21,15,7,5,7,8,5,10,3,13,10,8,3,6,1,4,6,11,3,2,14,18,13,3,10,3,6,1,3,7,5,4,6,3,11,19,5,11,2,7,7,0,4,3,2,4,13,7,3,15,6,22,2,7,2,11,6,6,6,6,5,5,7,13,8,9,11,14,15,11,5,10,5,12,14,6,9,8,8,14,10,6,10,9,6,3,10,3,11,3
"COG1535",0,0,1,0,0,0,0,1,0,0,0,2,7,0,6,0,1,0,0,0,0,1,0,2,2,0,1,4,1,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1536",2,3,6,6,3,10,8,6,2,7,25,4,12,8,10,3,5,7,3,6,5,20,1,3,2,6,8,10,4,4,0,5,2,0,13,2,8,0,2,1,2,3,3,3,6,14,9,18,5,9,3,4,2,1,0,3,14,6,1,8,2,3,6,17,15,4,17,0,12,2,3,5,5,21,13,8,9,8,7,9,4,4,2,16,9,12,9,4,8,10,10,9,13,6,14,4,19,0,11,1
"COG1538",81,239,436,220,288,325,287,390,102,303,73,167,231,315,214,368,421,268,374,132,179,207,400,372,470,496,369,376,441,504,242,224,343,367,297,293,228,462,474,371,269,319,370,251,247,108,470,194,339,400,363,427,390,367,385,390,189,356,422,260,472,29,350,361,226,268,285,463,291,322,426,339,387,67,282,241,250,262,207,172,332,337,58,183,140,296,225,278,313,188,309,300,216,340,328,483,286,504,315,429
"COG1539",20,22,27,14,19,14,11,20,10,14,11,19,26,23,33,26,28,14,14,21,19,8,31,26,30,19,15,17,20,24,16,16,25,26,20,18,33,18,13,23,15,27,21,29,17,29,19,23,13,12,21,29,22,25,17,20,23,20,28,18,18,21,32,18,20,20,10,20,23,23,24,21,18,15,23,28,25,22,33,19,20,19,36,13,20,15,18,28,21,15,17,26,16,24,21,12,19,14,16,14
"COG1540",4,0,0,17,1,3,2,4,10,1,5,2,8,2,5,3,2,1,3,1,4,2,2,1,6,4,2,1,7,3,10,1,3,3,2,1,0,1,2,8,1,2,0,2,4,10,2,3,1,1,11,1,0,0,5,3,3,3,0,5,2,11,1,6,5,2,3,4,1,1,1,8,9,5,1,9,2,5,3,15,3,4,15,3,5,0,4,5,1,4,4,3,3,4,2,0,1,1,0,2
"COG1541",34,17,67,75,46,63,77,69,61,63,8,8,39,94,21,57,71,34,47,50,24,46,67,57,101,111,86,57,80,79,65,24,58,58,22,65,8,78,125,62,16,40,49,5,42,25,81,34,73,60,57,33,77,68,65,83,57,57,77,26,97,25,40,67,47,41,71,55,32,32,40,77,33,45,41,41,39,71,38,18,60,61,15,47,26,45,45,65,60,52,63,75,37,60,55,69,57,91,57,101
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,10,0,0,0,0,0,4,1,0,0,4,1,2,1,0,0,4,0,4,0,0,22,0,0,0,0,3,0,0,0,0,0
"COG1544",24,7,15,17,14,21,11,20,21,14,33,19,27,12,24,13,12,18,8,46,11,19,23,16,14,7,17,9,18,17,13,18,14,9,18,16,11,11,15,12,8,21,16,10,29,34,15,22,15,16,21,3,23,8,12,9,15,10,16,20,6,37,9,13,16,17,15,11,30,6,15,24,24,28,21,22,21,18,30,26,18,14,38,26,31,21,23,21,15,31,11,20,27,9,22,10,18,8,15,10
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",37,31,32,25,26,18,26,24,37,26,27,22,20,23,23,31,40,25,29,27,25,29,28,31,16,28,11,21,24,33,47,46,22,34,34,40,15,23,29,23,25,34,17,21,23,19,24,20,31,30,29,10,22,27,18,37,35,23,38,32,21,36,22,33,25,34,24,30,41,28,15,23,29,25,32,27,29,30,21,26,20,28,29,29,32,30,31,28,33,21,22,27,19,34,42,22,24,22,27,19
"COG1550",0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",1,0,1,0,4,1,2,1,0,4,4,3,6,4,0,0,1,3,1,1,4,2,2,1,0,1,3,3,1,2,0,0,0,1,1,2,0,0,0,3,0,1,4,3,3,2,1,4,1,1,1,2,0,0,1,1,3,2,0,1,0,0,1,2,4,1,4,3,2,2,0,1,2,5,3,1,4,1,1,3,3,1,0,3,3,3,0,2,1,0,3,7,4,2,3,0,2,0,2,0
"COG1553",0,1,0,0,0,1,0,0,0,1,1,0,2,0,5,1,0,1,2,0,2,0,0,3,3,0,0,1,0,2,1,0,0,0,0,0,0,0,1,4,0,1,1,1,0,6,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,3,0,0,1,2,0,3,0,0,0,4,1,14,1,0,0,0,0,5,0,0,3,0,2,0,0,2,1,2,1,0,0,0,0,2,0,0,0,1
"COG1554",1,7,31,6,22,21,51,27,43,13,35,44,44,14,6,24,51,29,14,18,8,21,28,27,35,26,37,21,46,24,13,13,32,33,8,26,10,39,43,16,4,2,24,2,23,17,41,29,23,17,29,1,29,43,25,53,2,34,33,16,29,20,10,40,37,15,15,29,4,31,11,14,46,41,6,6,17,36,7,32,39,21,28,29,20,9,23,29,34,19,21,32,24,38,59,23,49,21,27,37
"COG1555",22,41,16,25,19,20,17,39,14,21,36,34,16,20,33,26,27,46,14,18,34,20,18,38,28,20,21,25,21,36,29,14,26,23,42,20,41,21,17,28,38,55,23,33,33,33,31,32,24,19,17,32,25,23,24,29,41,13,28,17,34,29,19,18,34,23,25,34,33,65,40,23,38,6,32,21,16,13,35,23,27,21,40,20,17,38,35,22,16,23,15,16,19,23,27,25,18,18,22,33
"COG1556",0,0,6,8,11,2,1,7,3,4,7,4,1,7,8,11,6,6,9,3,5,6,4,8,8,9,12,6,5,8,3,3,5,3,5,3,3,2,6,9,0,5,2,0,9,13,10,5,6,4,9,9,8,5,13,2,0,7,4,1,6,11,4,2,5,8,9,14,2,3,7,13,9,12,2,2,5,2,1,9,5,4,1,0,2,6,3,12,7,1,8,5,2,6,1,5,3,10,10,8
"COG1558",0,1,2,0,3,2,3,6,0,3,10,1,6,1,6,3,4,7,0,1,3,13,2,1,1,2,1,7,1,2,1,2,2,0,2,1,4,1,1,0,3,2,3,3,5,10,5,4,5,6,5,1,3,3,1,4,10,2,1,2,0,2,6,3,7,0,8,1,1,3,2,1,5,4,19,7,7,1,1,7,6,0,3,4,3,10,3,6,2,2,8,7,5,1,3,0,4,1,7,2
"COG1559",39,50,28,57,14,36,15,44,52,27,34,31,31,28,49,42,26,24,31,48,33,21,22,37,38,33,26,44,25,37,38,43,48,48,32,26,62,36,42,41,58,36,41,50,36,37,39,20,35,40,35,48,36,18,18,32,65,25,30,44,25,47,32,36,30,36,27,41,49,37,43,24,39,6,27,49,41,35,57,24,37,26,61,41,19,29,48,40,30,44,22,14,29,39,20,16,29,30,32,27
"COG1560",28,46,21,19,11,16,25,38,13,23,20,38,34,32,43,29,23,28,21,16,28,13,23,50,28,32,25,22,17,34,14,11,13,31,27,21,40,37,36,47,49,42,44,21,18,33,39,17,35,38,29,33,17,20,40,30,45,24,19,34,39,12,31,24,18,44,15,27,30,44,33,24,26,38,20,20,28,18,18,35,17,30,5,22,10,23,23,44,31,18,27,26,11,23,26,20,19,21,23,23
"COG1561",35,58,35,46,46,48,44,43,48,37,19,33,27,36,43,46,45,45,40,53,55,35,34,54,41,41,35,52,34,42,44,50,35,33,44,35,50,42,28,35,50,39,47,62,42,55,37,41,46,50,40,58,29,32,39,57,62,50,34,47,46,14,54,31,42,59,32,43,47,50,42,38,39,17,43,38,42,38,47,33,47,50,12,44,43,50,41,42,46,55,38,31,55,33,36,40,30,41,38,29
"COG1562",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,1,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,9,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1564",16,3,16,28,28,20,14,26,23,26,20,23,21,24,4,21,21,19,33,27,14,35,20,17,42,20,30,33,16,30,42,18,25,14,23,21,8,20,22,19,8,15,18,8,32,28,25,32,18,23,38,11,21,20,24,31,15,22,29,16,17,35,12,19,18,15,24,24,42,27,16,17,18,12,23,21,19,23,18,8,38,12,14,30,32,34,22,20,20,19,16,10,20,31,23,17,32,26,28,27
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",3,64,45,28,16,25,41,47,9,23,6,31,44,34,83,52,44,42,22,24,30,14,44,63,42,43,18,27,28,29,25,16,35,53,62,14,18,29,46,111,46,53,31,29,38,48,33,25,23,24,24,54,38,45,38,51,30,32,50,20,48,14,63,34,33,36,17,57,46,60,61,24,64,110,21,24,12,40,36,93,27,36,16,16,9,28,21,27,24,19,32,48,17,28,24,70,45,52,15,66
"COG1567",1,0,0,3,2,0,1,0,1,2,6,4,3,0,0,5,2,0,0,0,3,0,2,2,0,1,2,2,2,1,0,0,4,1,6,3,1,0,0,1,0,5,2,2,2,3,0,0,1,0,0,0,1,0,1,2,3,0,3,3,0,4,2,2,4,3,3,0,6,3,3,0,3,0,2,1,6,4,2,0,4,2,0,4,2,4,1,5,0,6,2,8,1,5,4,0,0,0,6,0
"COG1568",0,0,3,0,22,1,1,0,0,2,0,0,6,0,0,3,31,0,0,1,0,16,9,3,0,38,30,0,15,5,15,0,36,0,0,14,0,5,28,2,0,8,2,2,2,0,0,1,0,4,10,0,7,0,0,4,0,0,0,0,0,0,1,3,0,0,5,0,0,9,8,0,0,0,8,3,6,0,0,4,0,3,2,5,0,0,0,7,6,2,0,8,9,0,0,9,1,3,0,17
"COG1569",0,0,0,1,0,0,6,0,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,3,1,0,0,4,0,0,0,1,0,0,2,0
"COG1570",48,58,46,58,57,56,30,56,49,40,40,53,62,31,54,39,47,55,64,65,60,56,47,55,51,55,39,54,59,57,76,59,53,58,57,78,54,50,62,55,48,63,42,41,53,47,74,58,52,64,52,63,38,38,41,57,67,46,64,57,42,55,41,37,61,41,49,52,66,49,33,47,50,28,55,47,56,52,52,47,65,46,74,63,73,40,40,43,56,44,64,36,42,74,66,46,57,55,66,56
"COG1573",12,2,25,30,14,25,13,19,28,13,14,31,19,15,1,23,20,8,25,25,11,10,26,22,21,21,25,14,37,24,24,16,23,16,25,22,9,29,25,14,5,7,19,6,15,16,24,14,15,18,11,2,5,6,5,13,4,10,7,14,10,6,2,10,8,8,4,8,6,1,9,5,3,1,8,4,7,9,3,5,7,5,6,5,9,1,7,11,4,6,6,4,11,7,7,13,9,11,9,7
"COG1574",50,3,14,62,9,10,23,19,32,11,42,15,8,17,12,17,11,11,14,24,4,7,20,11,6,14,10,26,23,12,15,25,11,15,15,14,1,13,15,26,17,13,13,7,16,26,13,3,17,14,6,4,4,8,26,11,11,20,21,15,22,15,11,24,10,14,4,4,6,12,6,11,16,22,4,15,28,11,7,9,14,5,67,11,25,27,19,19,11,25,3,13,14,5,7,36,17,22,21,11
"COG1575",22,34,33,15,11,27,19,27,3,19,10,28,22,12,36,28,29,15,17,7,20,15,20,21,40,29,24,26,38,30,23,17,26,30,16,27,24,35,42,24,20,22,30,19,15,22,25,11,16,20,27,20,28,14,14,22,44,22,27,18,33,17,27,26,19,14,14,25,34,26,24,15,32,17,19,19,9,26,25,21,16,36,55,23,5,24,20,29,22,17,11,12,25,32,23,24,16,25,18,23
"COG1576",41,18,16,26,35,27,25,30,28,32,28,30,21,28,18,27,21,25,34,31,28,32,30,26,20,19,24,18,20,25,26,28,28,18,26,32,30,24,20,18,22,28,30,28,37,23,22,20,19,22,29,27,21,22,23,19,25,19,23,39,29,35,19,23,23,27,26,27,23,22,29,28,35,14,27,26,29,25,32,20,22,37,49,25,38,38,24,35,40,18,23,22,27,27,22,27,24,26,21,23
