"","NLM031","NOM018","NLF009","DLM015","NLM023","NLM010","NOF013","DOM003","NLM029","DOF012","DLM001","NLF015","DLM028","NOF009","NOF011","NLM021","DOM005","DLM023","NOM002","NLF007","NOF002","NOM005","DOM021","NLM016","NOM008","DLM020","DLF010","NOM007","DLM004","DLF001","NLF013","DLM009","DLF005","NLF002","NOM001","NOF007","NOM027","DOF004","NOM015","NOF014","DOF006","DOF003","NOM019","NLM022","DOM015","DLM022","NLM009","NOM025","DLM005","NOF006","DLF008","DLM014","DOF011","DOF008","NOF012","DLM017","NLM027","NOF005","DLF013","DLF003","NLF001","DOM026","NOF008","DOM010","DLM012","DLM021","NLM032","NOM012","DOM016","DOF007","DLM002","DLM013","DOM022","DOM008","DOM001","NOM029","DLF004","NOM009","NLM006","DLF012","DLM019","DOM023","NLM007","NOM014","DLM006","NLM008","NOM028","NLM002","DLF006","NOF010","NLM025","DLF009","DLF007","NOM004","DLM003","NLM024","NOM020","NLM017","DLM018","NLM001"
"COG1584",0,0,0,5,3,1,0,12,1,4,0,0,2,3,1,0,0,1,1,0,0,3,0,0,1,5,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,1,2,2,0,2,1,1,1,0,0,3,1,0,0,1,0,0,0,2,0,1,0,4,3,0,2,1,1,3,1,3,0,1,1,1,0,0,2,0,0,3,1,6,0,0,7,1,1,0,1,0,1,0,3
"COG1585",7,9,10,10,1,7,7,5,14,6,7,5,4,6,6,6,1,9,13,19,4,11,2,7,2,1,16,15,2,0,18,6,9,8,6,9,11,4,9,17,1,6,14,12,7,20,8,5,6,3,6,8,3,18,20,9,17,11,7,8,7,17,9,3,11,5,18,13,5,2,8,13,2,5,6,7,2,22,3,21,20,3,7,8,7,16,17,0,15,6,8,5,3,3,5,3,1,3,9,12
"COG1586",1,2,2,0,4,3,2,13,0,5,1,3,3,4,3,1,5,4,5,2,2,7,1,0,0,2,4,3,0,1,4,9,4,3,3,0,13,4,3,9,1,5,6,4,0,2,1,2,8,1,7,5,3,2,5,1,3,1,4,0,3,0,3,1,3,1,5,0,3,6,3,3,4,3,4,0,6,2,2,4,3,2,2,3,6,1,4,6,6,2,8,8,1,5,4,1,1,2,5,1
"COG1587",5,18,8,13,13,9,4,8,10,18,12,9,19,14,3,10,14,20,25,13,19,25,8,1,3,2,6,6,11,7,5,11,17,12,82,6,41,20,7,4,8,6,25,13,8,14,4,6,12,8,14,5,17,9,10,14,21,15,13,7,11,18,7,16,9,2,19,3,15,5,22,11,7,11,5,12,8,16,17,54,13,9,18,13,5,8,21,10,13,7,2,26,8,16,3,5,6,7,10,13
"COG1589",2,7,1,4,11,2,4,10,5,24,3,2,7,4,14,4,3,3,5,5,1,10,1,0,2,2,16,17,4,0,7,20,7,5,3,2,1,2,7,9,1,5,9,2,7,33,4,1,8,2,3,4,0,14,18,7,22,5,14,10,3,1,14,5,11,2,9,5,2,4,5,22,4,4,3,2,1,6,2,20,19,3,4,5,2,1,8,3,11,5,15,20,1,4,3,1,5,0,5,3
"COG1592",71,74,64,49,57,50,60,45,68,33,63,51,54,56,57,65,35,78,72,68,41,36,55,63,60,44,74,71,53,59,58,48,61,73,74,53,65,55,63,88,49,64,70,61,45,68,58,52,58,50,60,56,60,45,76,65,37,72,44,68,61,53,59,55,29,64,63,59,45,47,65,54,60,48,49,59,46,74,78,70,68,60,74,65,70,59,66,48,68,53,66,23,53,49,67,61,48,50,43,52
"COG1593",40,85,56,42,39,41,48,47,54,42,33,46,31,55,36,45,93,89,86,31,87,68,42,12,67,31,40,30,21,26,40,59,39,51,32,44,105,55,44,38,57,63,63,46,44,39,33,73,44,21,152,27,30,54,44,35,37,54,70,30,53,25,53,73,18,46,47,32,72,50,47,57,99,55,56,51,36,101,31,83,37,21,146,90,47,50,82,24,48,50,21,51,75,65,41,26,20,30,49,30
"COG1595",349,267,441,370,528,336,420,245,290,176,311,446,240,477,494,381,647,286,207,288,471,187,427,358,341,488,320,260,575,757,301,135,325,388,288,435,124,386,325,310,462,383,324,203,402,338,310,352,352,505,527,354,262,160,337,373,107,375,353,309,403,394,331,319,104,374,258,289,308,683,331,201,319,439,394,440,383,199,391,264,238,370,349,432,429,345,390,272,399,334,248,173,619,543,756,376,282,518,252,275
"COG1596",21,25,23,32,37,22,23,36,7,8,33,38,12,22,40,14,52,13,11,19,21,14,22,56,39,38,14,31,30,39,15,4,16,15,28,30,9,29,34,14,30,32,8,15,19,21,42,30,11,51,70,112,124,6,47,87,7,60,64,75,84,54,91,87,18,114,32,60,73,78,61,39,97,123,75,53,85,32,83,9,24,92,63,62,98,54,61,115,67,76,91,37,65,78,87,105,99,112,76,103
"COG1597",84,63,63,66,70,48,48,76,67,76,77,51,51,62,66,74,57,42,79,56,56,41,68,80,72,63,53,92,59,48,69,78,63,55,72,80,70,81,42,81,60,68,55,58,64,70,69,56,71,62,54,66,72,81,61,67,68,60,72,83,46,51,68,64,123,75,59,85,54,68,71,81,94,63,75,73,59,48,73,49,102,89,54,73,76,69,71,101,75,74,73,76,62,49,64,64,48,48,52,83
"COG1598",7,3,6,7,0,0,1,1,4,12,3,2,5,7,4,1,1,16,9,14,4,6,2,1,5,1,1,6,2,2,6,5,7,5,7,7,0,3,4,3,3,1,5,4,3,8,2,1,3,2,5,3,1,5,2,6,10,0,3,6,7,3,3,2,7,0,9,12,2,4,6,5,4,1,3,5,7,7,6,2,8,1,14,1,4,6,1,0,4,3,4,7,2,2,1,3,1,17,9,6
"COG1600",4,0,10,10,12,8,10,9,4,20,12,6,6,8,16,3,34,4,2,3,23,18,9,1,9,19,17,17,6,13,0,11,5,4,1,2,0,3,7,5,18,6,13,4,4,10,11,11,26,12,15,8,1,7,9,6,19,6,6,4,1,1,7,4,7,9,4,7,12,14,4,10,22,12,9,8,4,2,5,2,4,6,4,1,6,5,8,10,10,10,5,31,15,9,10,4,3,5,14,6
"COG1604",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1605",14,12,10,6,15,21,10,23,12,19,15,9,20,6,9,13,8,25,5,11,8,28,5,6,8,13,25,14,4,4,9,12,14,12,6,12,8,14,20,13,8,13,33,19,19,32,9,15,25,9,8,8,4,14,17,22,7,14,26,12,12,11,25,8,16,7,24,12,12,11,12,29,9,7,22,11,10,9,7,28,47,11,30,8,10,7,11,6,22,10,33,36,4,8,14,8,12,1,18,9
"COG1606",3,8,4,6,0,2,3,7,8,4,7,3,4,6,7,9,0,4,12,5,5,3,10,0,4,6,7,10,7,7,9,9,6,4,5,8,29,5,4,4,3,11,7,4,3,6,6,0,10,1,8,5,18,12,2,6,9,3,5,0,8,7,5,5,2,7,8,10,12,7,6,14,6,2,10,5,3,17,10,12,23,5,3,6,5,4,10,6,7,1,6,10,12,5,7,3,3,2,9,6
"COG1607",5,2,5,3,4,2,4,1,7,4,3,1,3,5,2,5,0,6,3,8,1,8,0,1,2,1,4,0,0,4,4,9,6,3,4,2,2,4,1,8,0,2,5,7,4,7,1,2,4,5,2,2,3,6,4,4,7,4,2,6,2,3,5,1,5,2,7,1,3,3,3,2,2,8,2,3,0,7,2,4,6,2,2,4,1,4,4,1,11,2,9,15,1,0,1,0,4,4,2,4
"COG1609",261,245,246,217,223,201,188,399,262,481,212,196,291,160,251,213,252,222,432,261,300,373,170,200,201,248,291,232,208,214,270,323,207,204,285,276,692,249,211,418,185,206,188,286,222,208,157,246,245,223,315,184,227,629,157,189,470,253,231,221,249,291,205,179,1183,177,311,299,204,237,278,257,212,195,191,181,203,369,207,459,313,142,182,168,186,376,318,220,208,271,189,361,231,202,219,204,176,344,219,268
"COG1610",21,14,17,22,25,15,21,6,23,23,16,17,22,17,29,14,17,15,22,21,31,20,28,1,30,14,18,18,21,29,24,25,20,29,11,27,8,21,19,15,30,20,18,22,22,28,1,26,20,17,15,12,11,14,36,19,19,23,14,20,23,26,15,21,4,20,21,16,17,23,29,12,14,24,18,19,13,11,28,27,18,12,19,31,16,16,18,5,29,20,5,11,27,30,16,7,9,34,17,16
"COG1611",27,37,40,29,36,27,43,29,30,26,31,34,35,39,18,29,32,38,20,33,36,36,31,14,49,35,24,36,40,43,38,31,41,41,21,36,14,33,43,20,51,30,35,30,32,14,17,41,28,36,30,35,39,14,29,28,29,38,26,26,34,39,29,27,41,24,25,29,34,45,24,35,30,35,25,44,29,32,39,31,19,36,57,37,28,25,35,42,28,19,35,36,55,49,22,26,26,44,40,41
"COG1613",12,11,5,4,5,10,1,8,12,5,2,4,2,1,3,5,1,4,26,12,18,20,5,2,1,2,8,7,2,0,5,13,5,9,4,4,4,7,1,6,3,5,3,21,4,6,7,9,8,2,0,5,2,5,2,2,17,9,11,8,8,12,1,4,3,3,8,6,6,0,13,4,2,4,5,9,2,21,8,29,3,2,6,3,5,15,11,1,4,4,7,20,7,3,2,0,3,2,4,1
"COG1614",4,4,1,1,5,2,0,0,0,6,7,2,1,0,1,0,0,2,2,5,5,3,0,1,0,2,13,0,1,0,1,6,2,4,1,3,0,1,1,2,0,7,6,1,2,7,2,2,6,1,0,0,1,12,4,3,16,1,2,3,0,4,4,2,4,0,11,7,0,0,4,1,0,1,2,0,1,12,1,21,45,1,2,2,2,5,8,0,1,0,2,1,2,0,0,0,1,2,4,0
"COG1615",0,0,0,0,1,0,0,9,7,6,4,0,2,0,1,1,0,0,4,0,1,1,0,0,0,0,33,16,0,0,12,0,21,0,4,4,51,2,0,2,0,1,0,1,0,27,0,0,4,0,1,0,0,18,41,6,0,0,9,8,0,0,16,0,97,0,16,1,0,1,3,5,0,0,1,0,0,0,0,3,7,0,0,0,0,2,1,4,0,0,0,9,0,0,0,0,0,0,10,1
"COG1618",2,0,3,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,0,1,2,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,1,0,1,0,0,5,0,15,4,1,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,3
"COG1619",25,24,23,23,24,13,28,21,34,18,17,21,31,27,27,27,25,8,35,31,36,23,26,3,15,24,42,29,20,26,22,44,18,30,9,28,41,21,20,22,26,33,27,32,24,19,10,18,24,25,35,19,21,25,50,15,30,25,19,23,31,39,21,20,6,21,36,20,19,24,31,21,17,17,18,23,21,20,20,6,18,9,11,26,18,16,12,9,16,22,11,10,29,20,14,9,8,32,15,10
"COG1620",14,12,18,13,14,11,23,45,5,43,33,18,15,18,13,12,34,7,6,5,26,33,19,32,12,23,21,7,33,31,5,5,8,13,51,4,9,22,9,4,22,3,15,13,19,19,31,24,35,16,38,17,18,29,9,27,16,12,17,12,11,11,10,13,24,17,9,15,14,39,9,20,18,18,15,14,32,18,14,4,6,22,6,21,23,6,31,45,16,25,19,29,22,22,11,44,33,13,10,17
"COG1621",71,77,71,89,79,69,74,71,62,137,60,91,59,63,92,65,88,55,81,67,85,70,76,130,83,85,43,75,56,102,75,89,92,72,138,74,95,75,73,75,85,75,55,69,89,34,105,64,74,115,95,78,143,149,40,94,180,82,94,73,91,92,64,70,124,61,91,125,77,100,83,49,63,90,55,102,120,138,61,182,29,203,81,69,166,136,99,100,48,106,79,27,92,70,68,117,109,115,93,77
"COG1622",0,0,0,0,3,0,0,13,0,1,1,0,3,1,0,0,1,0,0,0,0,10,0,1,1,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,5,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,1,0,1,2,4,0,1,1,0,0,0,0,1,3,0,0,18,1,3,0,1,2,1,0,1
"COG1623",0,2,0,0,2,0,0,2,7,3,1,1,0,1,3,0,1,0,1,0,0,1,0,0,0,0,14,6,0,2,3,0,11,0,0,1,1,0,0,10,7,0,0,0,1,13,0,0,1,0,2,3,2,5,17,0,1,0,2,4,0,0,3,4,2,0,3,0,1,0,6,8,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,1,0,2,2,0,2,1,4,0,0,2,0
"COG1624",35,35,36,29,26,28,29,35,52,44,43,24,32,18,29,42,25,37,42,40,28,24,43,60,26,31,58,42,37,20,42,47,49,32,45,42,37,33,21,47,18,38,40,33,33,47,58,26,34,30,26,32,48,46,35,49,46,38,37,57,29,30,43,29,9,36,52,36,33,25,46,30,30,27,37,28,34,55,43,37,39,44,27,22,57,40,20,46,37,37,39,13,15,16,37,38,40,36,44,62
"COG1625",16,10,17,18,16,10,13,8,17,8,19,9,15,1,10,11,1,21,12,23,10,18,6,1,11,4,24,22,4,9,10,13,17,15,6,11,41,9,13,23,6,11,28,11,5,29,17,23,15,4,7,5,15,32,12,17,21,20,23,18,14,17,26,8,7,13,21,34,14,7,25,29,8,3,14,6,7,26,17,31,27,5,16,16,13,7,12,3,20,9,4,4,7,3,9,0,7,22,10,10
"COG1626",42,10,20,46,36,27,35,24,20,15,29,67,33,54,46,33,4,5,11,12,36,38,27,5,56,27,22,28,23,29,6,6,11,23,2,56,4,23,28,17,27,31,11,24,39,12,4,21,19,57,13,27,8,9,26,24,4,17,16,9,38,27,32,38,9,30,9,9,26,11,8,20,20,49,20,53,8,2,21,7,6,16,15,23,20,7,28,24,14,22,4,40,9,21,29,7,11,33,14,10
"COG1629",177,155,178,252,215,183,265,177,112,89,279,248,112,331,207,182,384,105,63,138,209,139,194,318,311,310,80,153,234,279,139,75,115,169,340,198,10,202,257,99,325,163,152,126,225,108,317,158,167,298,306,220,219,30,103,177,33,153,126,124,174,126,165,247,57,191,58,153,294,312,140,121,196,265,228,227,317,84,223,34,50,220,214,241,219,111,176,381,226,237,182,205,257,306,228,397,279,191,153,208
"COG1633",0,1,2,0,2,0,1,0,1,3,2,0,3,1,2,0,5,1,2,0,1,0,2,0,0,0,1,2,0,2,1,0,0,0,0,1,2,1,0,8,2,5,0,0,0,4,0,0,8,1,6,0,1,0,22,5,0,2,4,4,1,0,7,3,2,2,0,2,0,2,1,1,1,2,4,1,2,0,0,4,13,3,0,0,0,1,2,0,2,0,0,6,3,2,7,0,2,0,3,0
"COG1635",1,0,2,1,1,3,1,0,1,1,4,3,2,3,2,2,2,0,0,1,0,0,3,2,3,1,0,9,0,1,0,0,2,1,0,2,0,2,3,1,1,6,3,0,0,5,2,1,0,1,0,2,0,0,0,1,0,1,1,2,1,0,3,1,0,2,0,4,1,0,5,0,8,6,4,0,1,0,3,0,0,0,2,1,23,0,1,32,2,5,1,1,2,3,5,0,0,0,5,0
"COG1636",31,27,16,22,15,19,20,12,31,4,16,22,21,14,18,21,8,36,21,18,17,17,25,18,16,10,39,29,23,6,36,24,33,18,14,31,23,24,21,25,15,12,26,31,32,20,15,11,22,16,7,26,15,21,27,27,22,27,18,33,14,18,35,31,3,21,36,29,21,10,20,32,13,18,21,21,23,18,26,20,25,13,29,24,27,24,21,25,19,21,23,19,5,11,16,21,20,13,21,13
"COG1637",0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,0,3,0,4,0,0,0,0,0,27,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0
"COG1638",16,23,17,13,4,14,12,9,15,6,9,9,9,16,10,12,28,25,27,5,21,13,9,4,20,8,17,7,11,4,14,13,8,20,7,16,28,16,14,8,24,14,17,26,5,15,15,12,12,2,158,27,28,54,39,22,31,45,43,22,49,22,32,56,12,37,39,39,69,33,31,47,78,53,41,30,20,80,28,7,27,14,89,73,31,45,65,13,57,34,21,50,84,65,27,23,24,24,39,22
"COG1640",94,102,79,98,83,89,70,124,85,50,101,88,94,55,74,84,52,120,106,110,93,96,107,117,78,76,95,96,67,61,111,43,96,106,75,103,179,100,115,81,77,88,96,99,100,67,89,75,69,71,40,96,143,100,46,105,74,95,95,92,86,97,95,91,173,112,98,86,109,69,118,82,75,84,74,101,84,120,97,93,78,91,89,75,110,76,78,144,62,96,105,88,58,68,62,81,60,78,129,131
"COG1641",5,16,1,12,4,2,3,8,8,6,5,4,5,7,9,10,2,3,29,11,6,10,6,1,1,9,6,11,2,4,8,6,5,14,6,14,24,10,4,10,1,11,11,7,6,9,7,11,14,3,9,3,20,15,5,7,16,13,7,5,7,12,16,11,3,4,21,8,8,4,10,18,7,3,17,7,6,15,9,24,21,1,10,10,7,15,9,0,11,8,1,10,5,4,5,5,4,4,11,7
"COG1643",0,9,3,4,6,3,2,71,3,34,23,3,42,6,0,5,11,2,2,3,6,48,1,62,6,2,9,10,6,1,5,10,4,2,37,4,62,14,2,0,4,1,12,11,1,7,54,10,18,8,9,4,28,38,6,44,15,2,10,21,1,1,4,1,132,6,4,11,13,2,13,6,14,9,10,12,26,3,11,16,18,19,7,1,39,4,7,81,9,18,61,97,5,6,1,50,85,5,25,13
"COG1647",0,0,4,1,0,0,1,2,2,0,5,2,3,0,4,0,0,3,3,1,0,0,1,0,0,1,1,0,0,1,2,0,4,0,2,2,4,0,0,5,0,5,2,0,0,5,0,0,1,1,1,3,6,1,1,2,0,0,0,5,4,0,2,1,0,1,0,2,0,0,5,3,1,2,4,0,0,2,3,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,3,2,4,1,2,3
"COG1648",2,18,8,8,2,2,3,9,10,6,6,6,9,3,6,7,9,8,19,11,11,21,9,0,5,7,5,4,3,2,4,18,8,17,34,10,20,10,2,3,2,7,7,17,5,9,3,2,10,5,6,8,9,8,8,8,12,4,6,9,6,12,14,4,7,4,11,3,14,3,18,4,10,3,7,10,3,19,21,17,9,3,4,9,7,8,14,3,4,1,8,17,4,4,5,5,7,7,13,1
"COG1649",119,108,85,97,105,98,103,58,111,29,109,160,49,171,113,83,119,79,43,73,96,45,136,141,120,144,51,103,135,180,93,8,109,92,98,106,11,107,100,60,155,72,72,53,100,35,157,101,65,148,103,112,104,22,95,129,3,89,109,70,91,101,95,101,11,150,51,75,91,178,78,78,143,141,77,91,130,36,129,21,60,130,112,148,96,85,92,171,74,130,80,38,106,114,96,119,133,107,84,81
"COG1651",0,3,4,5,2,5,8,13,8,11,1,1,14,10,13,4,18,9,2,2,14,16,5,1,1,9,8,3,13,39,4,7,4,5,2,0,32,14,4,3,4,15,8,8,6,3,0,25,8,9,11,1,0,23,2,1,8,4,9,1,4,5,0,0,62,0,2,6,3,23,2,10,2,8,3,8,2,0,7,8,2,1,5,3,4,3,12,3,8,1,7,37,25,6,4,1,12,5,2,1
"COG1652",6,15,5,3,4,1,6,4,1,13,3,5,2,2,1,7,10,11,0,6,8,2,2,0,2,1,6,7,2,1,1,2,2,2,3,3,2,3,3,9,4,6,3,1,11,15,26,6,6,7,5,2,0,0,0,1,6,5,4,3,7,2,4,0,4,2,3,1,3,1,7,1,7,8,0,3,2,0,3,0,2,0,5,4,6,8,2,2,4,1,1,3,1,3,3,0,3,1,4,3
"COG1653",184,321,274,189,150,212,160,166,225,500,133,103,395,78,144,182,78,315,503,392,280,281,77,51,136,98,333,247,67,169,340,314,285,176,213,296,531,163,137,462,120,153,209,275,177,410,112,176,200,109,206,117,94,626,179,144,528,237,209,150,188,303,191,198,807,145,428,362,162,96,231,113,140,102,115,185,144,356,85,864,424,44,211,130,218,289,282,48,158,164,96,256,135,112,304,47,95,501,204,246
"COG1654",15,23,14,13,8,27,12,11,34,22,10,11,20,5,20,25,4,44,39,18,16,26,7,8,10,5,26,16,4,7,22,23,19,25,22,15,27,16,12,22,5,16,38,25,29,19,11,23,16,8,8,14,12,31,9,10,40,24,18,19,14,24,15,22,20,8,24,15,5,8,22,23,9,11,12,20,10,40,13,44,19,7,20,13,16,32,22,2,14,13,17,20,7,8,7,5,12,14,15,18
"COG1655",13,5,3,5,0,10,2,2,19,4,0,3,4,0,7,7,1,0,17,15,6,6,1,0,0,2,4,10,2,0,5,10,4,13,4,6,0,3,4,11,0,4,3,17,8,0,3,11,1,3,0,7,3,2,2,2,0,6,1,2,6,3,3,4,0,5,3,6,4,0,11,0,3,0,4,6,5,10,0,1,1,3,0,4,4,18,0,1,3,6,1,0,1,0,0,0,3,10,9,9
"COG1657",0,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,19,0,0,0,0,0,0,1,0,0
"COG1658",4,6,9,1,7,5,3,8,3,25,6,2,4,2,13,6,0,13,4,7,1,2,2,3,13,0,10,5,1,1,5,20,7,6,1,1,16,4,12,8,0,6,12,1,9,10,6,9,3,3,2,3,5,17,4,4,31,3,4,3,5,2,5,7,4,6,11,12,5,1,3,19,5,4,6,4,5,7,4,13,15,2,10,0,2,2,0,1,7,3,3,0,1,2,2,1,3,1,2,2
"COG1659",0,0,1,2,0,1,1,0,1,0,2,0,0,5,0,1,1,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,2,1,2,0,0,0,0,2,2,3,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0
"COG1660",54,50,39,51,31,59,34,63,48,59,44,61,51,41,37,36,23,49,41,56,33,49,44,75,44,42,40,51,35,42,54,48,42,46,36,43,38,57,53,35,35,40,35,59,35,35,42,40,36,44,39,54,61,46,36,34,39,46,47,42,39,42,41,36,39,43,38,38,51,29,35,54,41,44,36,38,37,41,44,40,39,37,53,37,56,34,46,65,39,46,58,29,26,32,29,52,54,36,58,54
"COG1661",1,4,9,3,5,2,7,2,0,9,4,0,2,1,4,5,0,19,2,2,1,8,3,1,2,0,8,0,1,2,4,4,5,5,4,5,2,5,12,0,2,10,5,3,1,3,2,11,8,1,2,1,8,2,3,3,2,13,6,5,1,8,8,1,0,2,8,8,0,2,4,5,2,3,5,3,0,6,4,0,9,1,2,14,0,10,4,1,12,2,4,3,1,20,3,0,2,2,5,1
"COG1662",1,0,6,5,8,2,2,14,0,42,2,2,131,8,0,0,3,1,1,0,18,173,7,3,1,1,8,0,0,3,0,9,0,1,0,2,1,34,11,0,13,0,2,22,4,36,0,45,10,10,4,1,0,0,0,1,1,1,3,0,0,0,0,0,9,1,0,1,5,1,0,0,1,6,4,9,0,1,1,4,0,0,0,1,0,2,3,3,6,2,2,91,1,4,0,2,4,2,0,11
"COG1663",6,7,6,9,13,4,8,17,3,6,10,8,7,11,5,10,15,10,2,5,4,7,11,19,9,15,7,12,13,7,6,4,7,8,15,4,1,11,11,4,13,11,11,4,12,4,16,14,14,8,44,36,44,2,18,45,7,18,22,30,33,29,22,26,4,32,12,19,29,29,27,26,43,41,41,16,71,17,30,5,11,59,37,41,27,24,19,66,32,45,54,19,36,46,38,57,55,26,22,37
"COG1664",0,0,3,3,6,5,3,0,5,1,6,2,10,4,1,2,3,3,0,9,3,2,1,0,4,2,4,1,0,1,4,0,0,2,3,4,1,4,1,7,2,8,4,0,1,2,0,1,2,3,6,4,0,3,1,8,1,0,3,1,2,0,4,2,1,4,0,3,7,2,6,1,0,2,0,2,1,0,2,2,9,2,3,4,3,2,0,2,2,5,3,12,10,4,10,0,2,6,1,1
"COG1666",0,2,0,0,1,0,0,2,2,6,1,0,1,1,1,1,4,0,5,0,4,6,0,0,0,3,3,0,0,0,0,3,1,4,6,0,17,1,0,0,0,1,1,1,2,0,1,0,2,2,1,0,5,2,3,4,1,0,1,1,3,0,2,2,1,1,0,1,3,1,4,7,1,2,3,1,1,1,6,2,1,6,3,2,2,0,2,0,6,1,7,10,1,1,2,0,6,1,4,2
"COG1668",7,26,10,6,15,24,15,1,28,15,15,3,16,2,11,20,1,0,14,33,8,17,22,5,4,5,30,22,4,2,22,40,34,10,6,2,2,15,4,35,3,8,23,17,17,28,8,0,15,6,1,24,6,3,11,14,26,15,9,33,6,1,24,23,14,10,10,17,9,11,16,12,4,5,14,4,9,10,15,13,20,13,5,8,19,12,9,1,10,9,16,10,3,5,17,8,11,7,16,25
"COG1669",2,9,21,4,19,9,11,19,7,15,17,16,7,42,14,12,21,16,6,11,14,4,17,14,15,9,13,22,27,36,4,4,2,14,4,8,0,10,12,10,18,10,11,3,12,13,18,17,12,21,19,9,14,3,8,6,1,10,6,16,21,12,11,9,2,2,8,9,21,22,8,2,6,14,15,12,6,5,12,1,2,17,11,21,32,5,10,35,12,7,37,4,35,40,27,9,12,25,1,9
"COG1670",76,83,95,93,109,97,97,49,85,96,76,80,99,109,92,94,118,61,82,100,87,70,92,47,74,89,98,119,96,134,86,48,77,95,88,80,79,75,80,97,87,90,66,74,90,93,72,92,93,155,85,87,75,81,76,94,62,81,97,69,112,109,86,59,150,81,71,80,110,85,84,59,73,105,116,84,75,51,64,48,74,59,71,94,81,138,91,43,79,75,42,80,141,100,84,53,57,127,75,52
"COG1671",13,12,1,5,10,13,6,8,16,4,4,3,16,2,3,9,2,6,18,12,10,21,6,1,4,2,9,16,3,0,10,8,10,12,2,5,4,7,3,12,6,5,11,4,7,10,4,13,7,8,4,4,1,9,6,8,5,5,10,8,7,12,10,5,2,7,18,13,3,3,12,12,4,2,7,10,9,11,2,23,6,5,8,1,9,13,6,2,6,0,7,11,3,5,0,3,2,9,11,2
"COG1672",71,68,119,62,88,94,100,283,49,49,105,79,55,75,74,81,104,52,45,69,62,53,94,784,111,84,134,62,98,55,43,120,33,54,674,117,12,64,70,56,68,99,115,37,109,66,386,31,175,144,129,82,628,31,79,237,8,80,62,375,93,96,50,42,23,74,74,258,90,56,201,49,59,94,144,52,389,220,129,43,26,396,54,101,127,192,109,149,123,351,375,42,126,97,101,688,251,130,77,411
"COG1674",109,109,79,74,75,109,78,116,105,114,109,68,107,42,84,111,49,107,103,110,79,59,65,115,60,63,152,154,59,55,106,172,133,84,152,93,122,75,76,141,55,80,137,106,101,140,100,51,95,61,51,73,47,147,217,93,214,105,91,135,85,126,111,95,188,61,161,87,61,59,108,105,96,70,110,69,89,97,59,264,145,75,84,64,131,100,116,119,83,83,85,83,67,58,69,113,102,51,118,110
"COG1677",2,1,1,0,1,1,1,1,5,0,0,0,0,0,0,3,0,1,2,5,0,6,1,0,0,1,1,2,0,1,1,4,0,2,1,1,0,4,0,0,0,2,2,5,2,0,0,2,0,1,4,1,2,0,2,3,0,3,1,3,4,4,1,1,0,3,6,4,4,1,5,0,0,3,3,4,4,5,2,1,0,0,1,1,3,9,1,0,3,4,4,3,2,2,1,1,1,5,3,2
"COG1678",16,18,6,13,14,13,10,6,9,6,8,7,14,16,8,12,12,5,2,9,17,10,19,0,15,19,10,3,29,22,7,5,10,12,0,11,2,13,17,8,11,10,7,16,15,7,0,13,10,19,14,11,5,3,10,9,0,6,12,4,7,6,11,11,3,17,2,5,12,27,4,5,6,30,16,11,5,0,10,3,2,11,11,17,5,7,11,2,13,7,2,17,16,13,10,8,2,15,9,6
