"","NLM004","DOF011","NOF009","DOM003","NOM002","NOM014","NOM028","DLM024","DLF009","DLM016","DOF009","DOF012","NLF015","DLM017","NOM027","NLF005","DLM014","NLM010","DLM013","NLM031","NLF012","NLF009","DLM004","NOM005","NOF007","DLM027","NLM008","DLF014","DOF014","NLM032","DOM019","DLM028","DOM008","DOM001","NOM012","NOM009","NOF013","DLM006","DOM024","DOM026","NLM006","DOF007","NOM015","DLM019","NOF014","NLM029","DOM010","DLF008","DLF010","NOF006","NOM001","DLM005","NLF007","NOF010","NOF008","NOM020","DLM022","NOF002","NLM001","DLF006","DLM023","NLM016","DLM021","NLF010","DLM009","DOM016","DLF007","NOM016","DLM010","NOM013","NLF013","DLM003","NOM004","DOF004","DLM001","DLF001","DOM023","NOM029","DOF006","DOM013","NLM024","DLF003","NOM008","NLM028","NLM025","NLF002","NOM026","NLM021","DLF013","NOM025","DOM018","NOM017","DLM015","DOF008","NOF005","NOM007","DOM022","DLM018","NOF011","DLF004"
"COG2163",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,5,1,1,0,0,4,0,0,0,0,0,3,0,2,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG2165",0,0,2,11,0,1,0,33,16,1,0,6,4,0,1,1,3,0,1,0,0,0,1,21,1,0,1,1,0,0,0,8,4,6,6,2,1,4,2,0,5,6,0,1,1,3,2,8,3,3,2,4,0,1,2,5,8,3,1,13,1,1,0,2,1,4,2,1,10,3,0,1,1,6,1,0,0,8,2,2,1,0,2,0,2,0,12,1,2,7,0,0,2,1,0,3,2,0,2,2
"COG2166",22,18,23,15,11,20,13,17,16,19,15,13,11,23,0,19,16,12,10,14,19,13,35,17,27,9,7,3,15,5,15,9,25,12,12,7,12,21,23,17,13,31,12,8,12,10,22,16,11,16,25,10,4,16,16,22,8,14,22,17,12,26,19,28,2,21,16,17,24,19,18,19,23,8,18,30,25,12,31,18,26,13,30,23,15,15,10,14,12,11,11,26,9,2,13,16,13,9,12,13
"COG2168",0,0,0,6,0,0,1,11,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,11,3,3,3,4,12,11,8,8,17,0,2,0,3,7,8,11,2,2,8,7,5,9,8,2,1,1,3,1,3,19,16,7,1,10,5,2,4,4,15,9,6,8,1,6,12,6,3,0,8,5,7,10,2,24,0,5,12,5,0,4,3,1,7,6,8,16,6,7,25,7,13,13,13,3,3,20,7,8,1,6,1,3,5,8,1,1,9,3,2,7,2,8,3,1,3,6,4
"COG2170",0,0,1,5,0,0,1,15,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,2,1,0,0,1,0,0,1,0,8,0,0,0,2,2,0,0,0,2,0,0,3,0,0,1,0,0,4,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG2171",4,2,2,8,1,0,1,15,18,6,5,22,1,5,22,1,6,3,6,1,3,4,2,10,0,13,3,26,8,4,2,3,1,3,2,3,2,3,0,0,3,0,2,10,1,2,3,7,1,3,1,5,0,6,6,7,5,4,1,11,1,2,4,3,17,4,1,2,7,2,4,3,3,6,7,0,5,2,1,4,2,2,2,1,4,0,10,2,4,3,5,2,4,19,0,3,1,5,4,2
"COG2172",4,1,4,1,12,3,9,1,5,3,4,2,0,2,1,5,4,2,8,6,1,9,1,5,9,2,6,4,7,5,5,8,5,2,3,4,8,6,5,8,5,5,2,7,8,5,4,9,12,1,5,10,20,10,14,5,37,21,14,19,14,5,20,15,16,14,15,11,9,11,18,17,16,17,11,8,4,19,9,26,3,14,7,21,6,14,13,19,19,9,11,17,13,15,18,13,10,12,17,9
"COG2173",10,6,23,4,5,24,13,8,12,26,5,6,22,21,0,9,14,19,10,17,19,18,21,4,20,5,6,5,11,9,18,14,15,20,16,1,18,14,10,25,7,26,27,10,16,11,18,24,4,16,5,17,12,8,21,4,9,22,8,10,8,1,11,31,19,23,31,19,9,13,11,8,24,15,7,33,8,15,30,6,11,5,23,21,5,18,4,14,14,30,13,4,17,4,29,2,17,1,18,13
"COG2175",0,0,0,6,0,1,0,16,6,0,1,1,1,1,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,3,0,0,1,0,1,1,2,0,5,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG2176",74,51,17,60,136,43,54,43,45,77,59,97,41,57,161,113,47,78,138,99,82,59,23,55,58,145,63,135,84,151,62,76,28,68,87,135,67,97,64,67,55,14,68,202,135,131,73,45,180,20,72,62,120,45,123,31,150,75,100,79,114,23,59,35,126,60,37,60,46,121,109,46,30,65,58,69,27,55,22,129,24,111,41,114,48,76,102,86,108,63,67,113,40,162,73,107,75,88,81,48
"COG2177",51,33,29,60,37,33,39,35,21,50,44,42,42,47,36,53,40,41,44,57,42,51,40,43,40,37,38,42,49,49,46,37,33,39,61,49,38,49,33,37,42,31,42,66,53,52,39,31,67,26,18,16,9,15,19,18,18,15,15,10,13,13,6,6,19,13,10,15,11,10,16,15,9,14,19,17,17,11,9,21,19,26,15,6,14,13,12,12,14,6,9,5,12,14,12,23,24,25,16,16
"COG2179",21,2,6,2,19,6,9,13,7,10,8,17,10,4,8,21,4,13,13,14,6,14,2,9,10,13,13,10,8,10,8,9,1,8,25,21,7,12,7,14,5,5,6,14,24,26,7,3,26,4,3,7,20,7,10,4,15,5,8,18,14,4,4,5,19,4,3,12,6,18,22,2,5,4,9,5,2,7,2,28,1,15,11,15,5,12,15,6,6,15,9,11,1,18,12,18,6,13,11,4
"COG2180",0,0,3,3,0,1,0,9,4,0,0,9,0,0,0,1,0,1,3,0,0,2,4,5,0,0,1,2,0,1,0,4,4,0,1,0,0,0,2,0,1,1,1,0,1,0,0,1,1,3,0,1,1,0,1,1,6,4,0,1,2,0,0,3,2,3,3,1,8,2,0,1,1,2,1,1,0,3,3,2,2,0,0,0,0,0,5,2,0,5,2,0,1,4,1,0,0,1,0,1
"COG2181",0,0,0,3,1,1,2,13,8,1,2,6,2,0,0,0,0,2,2,0,0,4,2,2,2,0,0,3,1,2,0,2,3,2,0,0,1,0,0,0,0,3,0,1,2,0,4,4,1,4,0,2,0,4,0,3,3,2,1,3,0,0,1,0,2,3,0,0,5,1,0,0,2,0,0,0,0,5,1,0,3,0,3,1,0,0,6,1,0,3,5,0,1,0,0,1,3,0,0,1
"COG2182",33,15,3,12,74,7,19,27,27,15,25,23,2,29,9,55,15,31,10,27,25,40,6,46,28,42,82,35,28,28,27,41,2,11,48,61,21,48,20,24,4,3,18,17,81,26,19,1,23,20,20,16,65,19,18,56,19,37,41,13,9,6,15,20,72,14,18,27,22,30,49,10,6,32,9,7,5,32,3,16,2,11,1,27,94,38,40,28,12,35,69,12,34,55,24,24,9,38,15,28
"COG2183",116,106,62,91,99,76,96,69,58,67,54,33,78,75,83,93,76,77,64,71,81,56,57,63,63,81,66,50,58,79,73,65,75,78,80,68,56,71,64,72,80,55,63,76,81,93,87,36,78,63,114,61,76,75,95,83,95,62,73,72,56,64,79,80,104,81,48,81,66,88,65,60,64,82,73,42,80,87,72,93,121,95,77,90,79,77,59,80,78,54,77,112,83,53,72,89,83,88,77,73
"COG2184",13,65,10,49,20,6,2,11,11,13,9,27,7,12,4,29,12,13,9,9,6,19,22,15,17,27,31,22,18,21,10,20,13,8,32,30,27,31,15,17,25,13,6,45,18,22,15,11,46,8,17,14,28,17,11,22,22,24,35,7,24,49,25,4,7,15,23,5,11,15,17,9,8,9,14,13,16,9,3,26,10,17,5,28,53,13,19,10,22,26,9,21,9,31,16,36,20,18,14,21
"COG2185",8,60,107,30,22,70,57,14,55,88,88,28,102,65,93,30,116,43,46,46,67,62,76,19,58,17,34,6,91,29,89,46,87,71,28,12,69,20,62,64,107,74,84,43,40,38,93,78,28,90,10,57,50,58,71,35,28,63,31,59,57,7,90,91,13,80,82,70,61,41,54,86,84,78,85,81,80,74,88,72,44,23,65,28,20,66,21,64,68,51,62,20,88,4,58,33,74,75,73,49
"COG2186",15,30,25,72,43,32,45,180,95,26,33,35,22,19,72,17,24,39,44,47,33,33,37,88,18,20,31,60,35,27,26,34,33,29,30,27,20,18,24,14,57,50,26,28,18,35,14,71,44,28,45,39,24,27,25,26,42,45,21,45,35,9,35,29,34,20,49,26,64,55,19,33,37,34,27,14,18,45,51,31,32,18,24,28,20,28,70,36,44,47,20,22,17,44,27,19,34,19,25,29
"COG2188",26,45,31,53,41,38,54,133,117,29,38,157,29,16,137,22,23,29,69,26,29,33,34,93,26,77,16,62,20,54,19,51,28,35,27,35,17,18,23,23,69,43,28,38,33,23,32,102,35,33,32,50,30,26,23,13,21,53,30,39,50,7,17,42,127,36,49,29,65,48,26,51,44,34,30,39,22,46,16,32,24,18,20,38,9,39,95,26,32,32,35,25,26,106,32,16,41,46,41,16
"COG2189",68,133,21,46,15,14,9,0,11,13,22,42,44,54,28,25,40,22,11,19,23,25,30,16,23,62,17,34,37,31,40,27,34,53,29,54,39,50,39,45,36,2,34,34,30,44,4,9,54,28,18,17,44,64,31,47,22,49,38,40,18,64,27,16,127,24,39,35,15,23,18,36,32,30,32,19,55,7,21,23,19,50,36,8,110,54,23,32,28,32,32,94,47,13,48,21,23,58,37,122
"COG2190",38,36,16,74,50,25,106,115,63,36,24,219,21,15,75,30,10,35,27,32,30,31,17,69,22,140,51,120,29,56,15,37,34,21,27,103,28,13,28,44,31,23,34,16,46,20,22,41,34,2,39,37,25,20,15,15,24,34,18,34,74,6,28,25,198,22,19,21,32,21,26,39,30,37,23,26,9,34,20,24,10,15,27,62,11,35,72,23,45,36,26,23,7,149,46,25,19,30,28,11
"COG2191",0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,2,1,0,1,0,0,0,2,1,0,0,1,2,4,0,0,0,1,1,1,0,3,5,0,2,0,1,2,1,0,2,1,2,2,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,1,1,0,1,0,1,0,0,2,0,3,0,0,0,1,1,1,1
"COG2192",5,1,1,0,2,0,0,0,1,0,0,2,0,1,0,2,0,2,2,2,0,3,0,0,7,0,1,6,0,3,0,1,0,5,0,0,2,1,1,8,0,0,0,5,17,4,0,0,4,0,0,1,1,4,2,0,3,10,5,3,6,2,0,0,0,0,0,3,1,0,1,1,0,11,1,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,15,0,0,0,0,6,9,0,1,1
"COG2193",0,5,11,9,2,12,10,14,20,7,5,7,11,7,0,4,5,8,4,2,8,11,11,12,3,0,2,3,2,3,10,7,6,4,6,1,9,3,12,14,6,5,10,1,8,1,10,6,5,11,2,16,8,12,16,6,0,3,3,20,4,1,8,16,5,6,22,3,11,11,4,9,10,4,4,5,9,7,8,3,6,2,11,5,0,9,8,8,3,11,7,0,5,0,13,1,0,4,3,1
"COG2194",78,95,69,141,24,49,40,162,159,48,39,40,37,41,46,29,39,31,40,34,33,34,54,83,41,48,20,41,47,26,47,49,55,50,40,27,33,54,40,22,61,66,40,34,17,22,27,61,40,54,39,123,35,74,30,76,27,44,84,67,31,111,39,81,19,69,83,35,55,54,25,72,61,67,67,50,52,70,56,52,58,64,50,17,108,45,41,37,52,51,37,60,27,10,39,38,63,29,43,53
"COG2195",133,159,131,137,107,133,93,116,84,151,144,108,139,137,61,131,167,130,141,160,131,116,123,109,122,167,121,100,122,123,140,100,164,157,132,135,123,172,125,107,123,126,147,104,113,114,164,119,111,136,177,152,141,156,146,179,100,142,133,152,104,177,134,125,180,148,130,104,126,147,117,163,141,144,142,108,183,135,150,144,204,124,137,95,183,120,139,118,129,102,119,188,145,106,131,104,149,166,123,174
"COG2197",63,154,287,164,85,169,222,115,194,195,237,122,316,101,199,99,210,186,129,185,203,252,293,137,123,91,131,127,154,90,212,146,239,174,145,53,285,158,163,187,275,342,175,91,136,98,154,307,105,406,68,171,102,155,154,138,77,219,131,125,112,117,173,262,75,124,417,194,174,103,115,201,269,145,197,522,169,246,275,131,127,78,214,108,75,211,117,163,165,172,121,100,235,113,165,82,243,156,251,163
"COG2198",1,2,3,59,2,4,19,135,77,1,9,18,2,3,0,8,0,3,8,1,1,3,6,88,0,3,1,0,1,1,0,30,13,8,1,1,4,0,0,0,27,8,4,2,0,3,4,13,17,15,2,22,3,6,3,9,26,10,11,34,3,4,3,5,4,16,4,4,48,0,0,3,11,15,6,2,1,19,14,1,7,1,4,0,2,1,50,1,2,31,3,1,5,7,2,0,1,0,1,1
"COG2199",165,40,67,228,314,66,175,500,394,54,78,108,62,67,90,243,70,171,77,189,128,151,40,379,143,107,435,93,134,209,98,275,80,124,151,232,134,170,124,126,86,70,71,178,339,228,74,217,171,86,114,152,219,79,118,83,153,152,167,148,105,32,80,63,180,101,123,108,148,162,234,88,86,170,70,45,39,159,58,121,28,190,55,204,153,147,209,141,79,163,166,100,108,149,129,178,107,101,81,86
"COG2200",62,20,32,150,138,21,77,430,286,30,35,76,18,24,78,72,24,109,43,52,59,51,26,244,40,60,163,66,50,70,40,140,51,52,69,87,48,78,45,75,52,44,48,103,127,161,38,147,86,42,55,68,86,42,55,40,82,69,85,89,38,17,30,40,94,58,70,60,115,82,111,33,45,81,24,28,17,77,41,34,16,55,40,73,74,71,134,65,26,81,70,36,47,90,64,77,45,62,41,39
"COG2201",14,2,4,3,12,4,7,10,9,1,2,1,2,5,0,20,4,14,4,4,15,8,2,15,4,2,15,7,5,6,8,11,5,11,4,14,12,10,4,11,3,0,5,0,25,20,6,13,6,2,9,7,15,8,6,10,7,8,6,5,1,2,1,3,15,8,10,11,1,10,14,4,6,7,1,1,3,8,2,5,1,4,2,6,15,8,10,14,3,7,8,3,9,4,6,15,8,7,5,8
"COG2202",4,6,29,72,14,15,36,205,125,13,15,29,34,3,9,7,18,35,13,11,15,28,38,102,21,4,13,4,11,10,17,48,46,17,9,6,72,13,18,17,18,50,19,11,15,7,14,55,7,50,2,29,12,27,10,20,42,64,20,27,12,6,20,27,43,34,49,17,45,9,15,38,52,23,35,52,10,40,38,10,15,18,14,22,16,26,17,31,22,50,13,2,26,8,22,8,16,1,34,8
"COG2203",2,0,1,12,4,1,1,14,14,1,2,5,0,1,0,5,3,2,10,0,1,7,0,12,0,0,1,0,0,0,1,2,1,0,0,0,3,0,0,0,7,0,0,2,11,8,1,15,8,1,1,2,0,0,2,3,1,4,1,1,0,4,0,2,1,2,0,1,14,4,9,1,2,3,1,1,1,2,1,1,1,1,0,0,2,0,23,0,1,5,2,3,3,6,1,9,1,0,1,0
"COG2204",175,235,332,134,103,295,203,86,121,245,200,117,311,314,16,155,239,225,135,222,271,261,420,155,232,109,130,28,186,102,240,187,274,262,162,50,221,239,178,261,225,309,262,69,123,122,278,263,115,348,224,248,123,211,171,345,135,219,177,220,138,267,315,277,52,291,252,274,220,161,152,241,279,240,291,334,283,214,352,162,344,147,366,184,206,181,95,221,174,239,181,170,342,17,190,145,208,159,228,253
"COG2205",61,143,43,39,84,65,71,81,79,79,45,49,59,73,91,54,62,43,60,70,51,68,35,62,70,29,45,41,57,81,80,79,57,108,59,62,53,40,66,61,57,67,54,72,52,71,65,37,83,48,22,54,82,72,68,60,67,68,66,52,72,63,44,43,72,80,52,68,57,96,70,62,59,64,59,59,35,40,51,49,23,53,76,77,135,85,57,58,50,55,57,64,62,62,71,34,49,66,64,44
"COG2206",91,32,7,35,205,18,19,24,5,24,18,35,31,28,13,122,56,45,19,95,45,57,8,67,75,46,150,41,37,76,59,62,15,29,65,98,91,60,49,58,16,6,32,10,80,82,31,32,68,23,47,32,96,47,44,29,32,51,62,34,42,16,25,29,80,66,47,54,18,54,121,13,23,49,20,6,13,50,5,37,0,42,7,92,34,84,83,76,15,74,58,50,43,45,71,90,38,59,34,48
"COG2207",632,662,1168,512,719,914,1018,590,558,982,1059,649,1295,740,414,661,984,1069,732,920,867,1187,1493,720,976,518,869,447,1015,680,1012,854,1361,845,778,619,1387,820,1100,1122,1239,1344,992,512,728,686,879,1466,586,1403,672,777,794,846,830,775,688,864,612,804,772,686,906,1535,476,758,1358,1149,1159,766,1000,930,1523,798,881,1571,831,991,1290,618,707,490,1011,760,519,1077,720,791,829,895,772,561,1089,650,965,669,975,722,1194,1051
"COG2208",27,7,19,2,50,14,41,16,27,21,13,20,14,24,29,28,24,23,57,25,21,24,19,31,19,18,35,36,18,49,32,25,14,31,25,48,33,21,17,55,24,8,18,76,30,38,33,35,68,17,16,14,44,19,45,23,66,49,20,31,22,3,20,19,19,33,29,19,14,28,40,44,24,31,19,13,7,29,17,52,9,25,7,39,32,30,51,41,46,20,38,14,28,49,38,32,34,35,23,17
"COG2209",13,17,17,19,2,10,3,0,6,15,10,2,9,19,5,15,14,14,6,10,20,5,7,7,11,16,10,0,18,9,21,7,9,7,17,6,10,17,9,7,16,15,14,5,6,12,12,9,5,8,17,19,14,14,6,33,3,8,20,11,21,30,19,6,0,9,8,14,9,13,6,24,7,8,23,6,31,11,12,19,25,25,15,14,26,8,7,9,16,25,21,24,11,2,8,13,14,16,12,17
"COG2210",2,26,58,3,18,64,34,2,7,22,43,11,63,18,4,53,42,30,21,40,43,44,68,16,33,4,29,7,25,16,52,11,54,31,15,13,46,35,31,57,32,52,51,8,17,20,51,36,5,61,1,36,18,40,31,16,11,24,10,22,29,1,27,70,7,49,56,42,42,23,40,33,66,29,36,53,29,51,61,20,31,10,62,34,8,25,10,40,33,64,19,4,45,5,42,55,56,41,37,17
"COG2211",119,229,77,186,249,69,161,217,142,91,145,152,104,155,303,120,90,108,389,169,122,95,64,189,142,195,209,176,181,130,108,140,67,78,210,201,101,90,114,130,115,95,103,137,152,136,134,89,233,116,154,126,156,78,123,85,87,100,171,195,227,148,90,93,202,132,95,111,146,125,103,102,76,133,101,72,87,185,89,185,99,129,122,129,188,160,168,133,223,154,120,132,89,204,164,110,102,181,88,108
"COG2212",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2213",6,35,4,40,28,5,10,61,40,2,2,12,4,4,80,2,4,1,5,7,2,0,2,33,0,26,5,22,4,3,1,15,11,7,3,22,1,4,0,2,25,8,1,1,0,2,5,5,4,1,7,12,0,7,1,2,8,6,9,3,6,2,1,5,2,14,3,1,9,4,1,0,10,15,10,6,11,13,4,10,2,6,2,0,1,25,12,2,11,12,10,12,2,16,5,0,8,6,0,1
"COG2214",25,11,27,16,33,29,22,25,23,37,24,23,16,28,20,24,17,33,25,38,15,25,34,28,27,31,33,30,30,27,21,16,25,29,25,31,21,24,27,28,20,31,22,22,32,38,18,22,38,32,9,17,24,18,44,17,38,39,18,24,18,20,31,22,14,24,43,13,26,7,35,16,29,32,18,23,23,33,41,36,15,34,25,27,11,32,27,19,30,32,33,21,29,26,36,21,19,31,24,16
"COG2215",0,1,0,1,0,0,3,5,8,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,7,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,13,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2216",2,34,63,31,29,58,31,40,40,53,50,23,50,71,87,28,56,34,34,30,53,34,47,16,43,10,11,4,33,13,58,28,39,60,23,8,31,27,35,19,63,59,50,22,18,16,63,61,14,57,3,26,23,38,39,62,29,45,21,42,23,0,47,57,12,43,31,37,37,36,40,42,66,29,51,61,15,38,61,32,48,17,46,30,11,41,28,32,48,45,30,26,44,3,33,19,41,39,52,21
"COG2217",37,60,62,49,87,66,72,51,51,69,56,88,50,65,84,61,71,79,82,57,81,68,70,56,74,91,58,89,70,96,76,74,59,52,56,66,65,58,55,62,45,38,58,74,61,93,62,40,69,46,129,193,208,150,210,162,254,254,171,181,254,90,180,145,288,199,128,208,138,187,186,147,172,214,200,119,159,144,126,207,135,184,146,247,163,233,206,220,218,231,246,156,198,271,214,222,190,171,165,166
"COG2220",38,47,84,77,51,73,42,13,42,79,77,36,73,66,60,66,73,56,61,73,62,87,57,56,68,24,52,47,62,54,68,52,105,73,51,32,79,43,74,58,76,95,80,29,53,60,83,80,48,60,51,68,50,77,96,76,45,78,41,87,46,50,85,71,33,56,68,59,83,81,53,72,57,47,81,99,74,59,58,69,79,35,74,51,49,65,40,64,63,60,58,62,92,29,68,69,80,70,78,71
"COG2221",10,9,8,3,16,6,12,6,4,7,11,4,7,2,17,9,9,12,7,5,13,3,2,12,9,19,13,21,11,14,0,4,6,7,7,27,6,5,7,15,5,5,6,4,11,19,16,12,6,2,6,5,13,2,7,5,9,17,9,7,5,1,2,6,8,20,3,4,4,8,9,8,5,10,5,6,9,10,13,5,1,2,4,13,4,9,18,8,7,3,16,7,9,5,5,9,10,11,6,1
"COG2222",13,8,11,23,19,11,11,78,34,9,12,25,14,10,17,6,12,13,34,14,11,24,4,31,20,5,9,12,7,31,5,15,13,13,12,25,28,6,5,16,21,7,21,16,12,9,20,27,20,6,9,13,15,7,6,15,24,15,9,8,33,4,2,9,8,19,24,13,21,12,5,11,17,10,9,7,3,10,6,4,11,6,17,31,7,3,43,11,24,26,11,9,10,42,17,6,15,12,7,5
"COG2223",0,0,3,1,1,0,1,13,6,0,2,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,2,0,0,0,3,6,3,0,5,2,0,1,1,6,3,1,0,16,0,2,1,1,2,1,1,0,2,2,1,2,0,2,0,0,0,5,1,0,4,5,0,4,4,1,1,3,0,0,0
"COG2224",0,0,1,8,0,0,4,19,12,0,1,1,0,0,0,0,0,0,1,0,0,0,0,14,0,0,1,0,0,1,0,2,0,5,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,2,0,2,0,0,0,2,4,1,0,4,0,2,0,0,0,0,1,0,11,0,0,0,2,2,0,0,0,3,0,0,0,0,0,1,0,0,4,0,2,3,0,0,0,1,0,0,1,0,0,0
"COG2225",0,0,3,22,0,0,4,28,34,0,0,7,1,0,1,0,0,0,1,1,1,0,0,28,0,0,1,0,0,1,0,13,7,2,0,0,0,0,1,1,8,3,1,0,0,0,0,5,4,4,0,2,0,3,0,1,6,1,3,2,0,3,0,0,2,6,3,0,7,0,1,0,3,7,3,3,0,13,5,0,5,0,2,0,0,0,6,0,3,10,0,0,1,2,2,0,0,0,0,1
"COG2226",22,28,32,10,7,28,29,9,23,18,30,21,32,25,1,17,25,18,17,21,25,28,30,22,19,24,20,22,14,12,23,28,23,24,13,9,22,22,19,18,20,15,22,12,11,9,25,21,15,19,21,28,17,23,10,33,23,11,20,23,22,36,22,28,16,23,31,16,27,23,21,24,25,16,34,34,31,19,20,23,34,22,26,7,15,25,9,20,17,17,22,21,20,15,17,21,18,20,11,14
"COG2227",16,0,5,25,0,3,3,1,5,9,3,2,3,5,0,0,12,2,0,5,4,12,4,2,5,0,3,0,3,1,6,7,3,10,10,0,5,3,2,2,5,2,4,1,4,4,7,0,1,7,0,3,2,6,9,2,4,9,0,12,2,10,6,9,1,9,6,5,11,3,2,9,3,7,6,6,1,1,2,1,0,7,11,1,3,3,2,4,2,2,0,0,3,0,7,0,2,3,4,1
"COG2230",10,12,6,15,11,3,20,36,29,4,9,43,4,3,36,7,5,5,7,11,0,6,3,18,4,22,4,53,19,6,3,4,7,6,10,9,7,3,3,7,17,6,0,5,6,1,3,21,7,5,8,14,1,2,6,3,8,4,9,10,3,0,4,10,7,13,14,8,20,13,16,9,8,14,9,4,3,11,4,7,2,6,5,21,5,10,32,9,8,7,7,10,6,22,6,2,9,19,7,3
"COG2231",1,0,0,3,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0
"COG2233",123,102,72,143,111,74,87,168,124,71,93,151,75,71,158,86,55,69,100,76,75,53,65,142,75,133,88,106,63,118,44,70,77,82,77,118,52,79,44,78,78,88,84,90,68,104,73,93,67,69,90,101,70,75,66,87,73,101,82,87,97,111,61,58,97,87,65,59,80,78,77,54,82,69,60,81,79,93,62,56,102,106,56,83,96,82,119,73,80,92,71,107,61,162,86,72,83,91,69,73
"COG2234",15,54,82,21,53,82,62,33,34,53,42,53,65,44,14,52,60,42,81,54,57,54,100,56,67,26,40,22,51,55,35,49,66,51,42,50,49,36,50,87,57,71,91,37,34,28,60,60,56,71,11,43,30,46,53,19,45,46,43,60,28,12,52,93,17,77,78,48,40,27,33,56,103,55,40,67,41,68,104,54,52,24,66,48,26,63,62,64,60,81,37,14,55,47,69,33,51,37,48,42
"COG2235",2,1,1,1,0,7,2,45,42,4,14,13,0,2,0,1,1,1,14,3,3,4,2,5,0,19,2,8,1,5,1,7,3,12,7,3,1,1,5,0,1,1,5,20,6,6,6,5,14,0,1,3,1,1,7,2,25,0,1,15,7,0,2,2,0,1,0,2,2,19,1,15,4,0,9,1,2,0,0,14,2,9,0,0,2,0,0,3,11,0,6,2,3,16,6,1,1,1,3,1
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2239",31,15,32,8,54,47,43,18,25,76,65,18,51,51,29,73,53,60,89,45,65,66,38,39,48,26,54,22,59,65,78,48,62,38,64,79,66,34,66,75,39,34,62,83,60,58,49,40,57,47,29,49,93,28,44,22,59,51,42,67,86,12,78,35,63,45,30,81,57,47,81,43,36,69,73,33,26,42,39,64,26,43,47,69,26,76,57,65,56,52,86,36,46,54,66,65,47,63,65,34
"COG2240",28,41,34,36,34,28,41,45,34,31,48,51,30,35,56,27,23,38,37,24,37,27,26,46,23,44,19,57,29,29,33,31,26,34,28,37,40,28,36,34,27,36,38,46,21,36,23,31,36,19,33,33,38,47,25,31,35,36,26,38,42,29,29,33,49,33,31,27,33,34,30,28,40,23,22,32,33,35,51,30,45,40,28,48,27,40,36,29,22,47,28,34,49,36,42,20,32,32,23,33
