"","NLF009","DLM016","DOF009","DLM015","NOM027","DOM021","DLM023","NLF007","DLM018","DLM010","DLM020","NLM016","NOM019","DLM028","NOF007","NLF012","NLM002","NLM001","NOM009","NOM017","NLF005","DLF007","NOM005","NOF012","NLM004","DOM010","DLM005","NLM024","DLM009","NLF002","DLM011","DOM008","NLM029","DLM012","DLM024","DOM005","NOM022","NOF005","NLM007","NLM026","DLF005","DOF012","NLM028","DLM002","NLM017","NLF013","NOM013","DLM008","DOM024","DLM027","DLM013","DOF014","DLM019","NOM026","NLF015","NLM006","NOM004","NOM002","NOM020","NLM022","DOM022","NOM029","NLM008","NLM031","DLM021","DLM003","DOM019","NOM028","DLF013","NOF006","DOF006","DOM016","NOM010","NOF010","NLM027","NLM021","NLF008","NOM016","DLF008","NOF009","DLM014","NOM012","NOM025","NOM008","NOM015","DOM023","DLF009","NLM032","NLM010","NOF008","DLM004","DOF008","DLF001","DLM022","DLF010","DOM015","DOF003","DLF003","NOF013","DOM013"
"COG1640",93,96,79,84,174,86,115,94,117,92,63,100,112,117,101,113,130,114,133,91,119,57,88,55,80,94,100,68,45,128,107,78,92,167,69,63,113,107,102,107,83,41,98,112,85,106,105,79,80,95,90,91,70,76,88,86,56,108,67,109,81,102,94,91,105,52,84,80,98,73,70,90,105,100,79,116,92,110,40,57,108,80,98,85,102,96,83,115,94,73,79,95,57,70,85,106,73,110,85,90
"COG1641",8,4,12,14,19,4,7,8,15,9,10,3,9,10,12,2,5,2,13,5,10,3,12,4,8,14,11,4,5,19,2,4,6,2,7,0,5,7,3,8,5,7,14,10,3,12,7,3,12,21,24,3,23,13,7,8,7,33,4,12,8,6,15,3,2,6,7,5,10,6,3,7,4,3,17,5,5,6,6,9,3,10,14,7,2,8,8,12,4,8,1,9,3,10,5,2,12,3,3,8
"COG1643",7,3,21,4,45,4,3,0,16,16,2,57,18,53,6,1,77,16,7,40,13,7,37,6,35,3,16,63,23,3,5,7,1,115,64,13,12,1,10,10,0,31,0,13,1,6,9,2,1,26,3,17,11,27,2,11,7,4,74,17,18,11,3,0,10,5,10,17,10,1,4,19,1,17,5,1,26,0,7,4,6,13,19,4,8,26,93,3,4,7,8,42,1,23,7,4,2,37,2,5
"COG1647",3,0,1,2,13,0,1,4,1,0,0,1,1,3,0,1,1,3,3,1,0,0,0,1,0,2,2,1,0,1,0,3,2,0,0,4,1,2,1,0,9,0,1,2,1,2,7,1,0,6,6,0,0,6,0,2,0,2,2,0,1,0,0,1,0,5,1,2,1,1,2,3,5,5,0,0,3,0,0,0,1,0,1,1,3,1,0,0,1,3,0,2,0,9,1,2,3,5,3,3
"COG1648",3,3,4,11,32,5,7,9,13,16,2,1,3,8,7,4,2,5,17,11,13,2,20,4,6,9,4,2,19,15,2,4,9,5,16,8,2,12,8,7,13,7,13,12,1,15,6,3,2,13,3,11,11,20,7,10,4,26,6,13,6,9,11,3,3,7,1,8,5,1,5,18,4,7,14,8,10,2,9,5,6,1,5,5,3,8,12,11,8,4,6,11,4,11,8,9,6,5,2,9
"COG1649",75,102,115,130,13,153,77,80,76,108,143,98,75,65,126,109,169,87,47,106,99,97,48,84,66,103,68,130,10,78,137,155,92,17,13,133,130,102,124,52,90,25,91,83,103,98,80,86,109,76,76,108,69,42,138,104,135,35,129,63,138,105,68,106,147,104,119,103,130,161,145,100,100,103,5,78,178,88,106,157,117,80,101,126,99,121,36,51,99,124,148,27,184,52,34,99,100,88,113,97
"COG1651",4,3,10,5,32,5,8,2,4,33,2,2,7,12,2,2,4,1,1,1,4,22,20,5,1,6,4,7,10,3,5,12,11,55,27,25,0,0,4,2,3,10,3,3,9,3,1,0,2,4,12,12,3,19,3,11,4,3,6,4,2,7,5,1,1,0,2,10,6,7,9,3,0,8,7,2,8,2,9,10,1,9,19,1,3,4,25,2,5,1,10,17,37,2,7,3,6,2,8,2
"COG1652",0,1,1,1,1,2,4,3,2,2,0,0,0,0,0,2,1,1,0,1,1,0,1,0,1,0,3,0,0,0,1,1,0,1,2,3,2,0,4,2,1,3,0,4,0,0,0,1,1,0,5,1,7,8,3,1,3,1,0,1,6,3,10,10,1,7,3,7,4,5,2,7,2,3,1,4,0,1,8,8,4,2,5,6,2,0,6,5,1,3,4,0,0,22,3,10,10,2,8,5
"COG1653",257,166,198,184,599,70,316,379,185,131,87,38,186,366,273,211,44,247,394,145,359,137,268,167,222,176,198,40,322,198,100,91,230,816,377,86,108,226,189,459,257,503,305,249,511,351,185,312,151,237,118,294,412,248,91,78,117,535,81,322,164,197,314,210,157,324,224,311,201,102,113,160,221,182,522,224,67,200,177,88,136,367,188,146,129,43,265,474,213,164,55,621,165,394,332,193,135,154,154,156
"COG1654",10,10,8,11,24,9,35,26,9,12,10,8,27,11,8,18,4,16,37,8,18,10,26,18,16,11,14,3,22,21,12,9,29,14,12,4,13,17,22,26,17,22,26,17,15,19,16,16,22,26,28,15,21,37,7,15,13,33,15,30,15,17,25,20,6,8,15,16,21,9,5,8,15,12,34,20,11,16,13,3,10,21,15,4,15,6,9,24,26,16,7,33,7,16,26,18,20,23,29,23
"COG1655",7,0,1,8,0,1,0,8,4,0,0,1,2,8,6,3,2,5,5,3,8,6,4,2,7,4,3,0,7,8,0,0,26,0,0,0,9,5,0,4,2,1,10,8,11,11,8,10,3,2,0,4,0,6,0,1,1,18,0,18,7,3,11,7,0,1,3,0,2,4,0,8,10,4,0,3,0,3,0,0,2,7,9,1,2,1,0,10,12,2,2,1,0,1,1,3,6,6,4,3
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",8,1,5,5,13,4,10,8,1,8,1,4,11,2,3,5,0,2,7,8,3,1,5,8,8,7,5,2,10,8,6,0,8,3,0,0,4,3,9,6,10,22,9,10,3,3,5,9,4,19,20,8,26,7,2,5,2,4,2,7,6,4,4,7,3,6,5,8,10,3,0,4,3,5,38,3,8,4,4,5,6,8,6,6,8,4,3,9,7,7,3,11,2,11,16,9,5,8,4,11
"COG1659",1,0,0,2,0,2,4,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,1,1,0,3,0,0,0,0,2,0,0,0,0,4,0,0,2,0,1,0,0,2,1,4,0,1,0,0,0,1,6,2,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,3,2,1,1,0
"COG1660",39,40,40,53,46,39,41,54,49,43,38,67,31,39,44,55,69,53,46,52,59,26,27,33,50,33,37,45,43,44,50,34,69,48,33,25,71,42,41,39,43,63,38,38,28,55,34,60,55,58,46,47,43,38,48,48,36,35,51,37,48,41,37,39,40,38,41,46,32,41,37,45,51,40,37,46,55,49,38,50,51,33,49,45,34,43,28,48,59,31,33,41,38,29,36,47,43,41,27,50
"COG1661",5,3,6,2,7,2,17,1,6,6,0,1,5,4,4,6,1,3,7,2,0,0,10,6,7,6,13,0,3,12,6,1,1,2,4,2,0,6,1,1,6,8,5,8,1,3,1,3,6,7,9,4,9,4,0,5,16,2,0,4,11,0,13,8,4,0,1,3,4,1,2,2,1,5,5,3,5,1,4,0,1,10,9,2,9,1,1,7,0,4,3,2,2,2,5,0,2,8,7,9
"COG1662",4,4,6,4,1,3,3,0,0,2,5,3,6,122,1,1,9,23,1,0,0,4,182,0,1,0,12,16,6,3,10,4,0,25,248,4,2,5,3,1,1,48,5,0,7,1,0,1,1,3,3,2,0,3,6,5,22,0,13,28,2,52,6,1,3,0,1,5,2,9,22,5,2,5,2,0,22,0,23,7,2,0,50,1,9,0,260,3,0,1,2,7,1,55,5,0,0,0,0,4
"COG1663",23,31,21,28,2,42,24,19,19,32,30,71,28,27,23,33,54,33,12,44,21,37,27,23,36,36,42,72,19,22,47,33,14,1,7,39,63,29,36,12,11,23,23,33,19,18,49,19,30,14,6,7,3,3,10,13,19,2,24,7,8,9,7,7,11,9,10,11,8,9,14,11,9,19,3,5,10,6,13,13,12,9,9,9,8,17,9,2,9,12,8,0,13,3,8,12,7,12,7,9
"COG1664",4,1,0,1,0,2,1,0,0,1,3,1,1,3,2,1,0,2,1,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,3,0,2,5,0,1,3,0,0,2,1,7,3,2,3,5,2,1,1,1,5,1,2,3,12,2,0,2,4,4,5,2,2,0,0,1,3,7,8,4,6,0,0,1,0,11,0,5,4,0,0,3,6,4,3,7,0,4,0
"COG1666",0,0,0,1,15,2,3,1,1,3,1,0,4,0,0,0,1,0,0,1,2,0,6,0,1,1,2,3,5,3,1,2,0,0,6,2,2,0,0,0,1,6,0,2,2,0,1,0,0,0,6,0,1,6,0,4,2,4,3,2,3,2,0,0,1,3,1,1,1,0,0,1,0,0,3,0,4,1,3,1,0,3,0,0,0,2,5,0,0,1,0,2,1,0,2,2,2,2,0,1
"COG1668",14,9,27,13,3,21,10,27,19,9,3,3,26,17,6,15,1,26,13,7,37,4,7,5,9,11,17,8,24,7,4,8,39,13,6,1,12,9,3,27,29,29,14,20,6,29,24,13,16,17,10,6,26,22,1,21,4,15,7,18,4,5,5,13,8,16,13,9,5,4,1,11,15,9,11,20,15,12,1,4,23,16,2,2,3,9,11,9,35,17,4,10,2,22,30,21,11,42,17,30
"COG1669",12,9,11,5,1,10,9,11,4,15,11,18,10,8,11,7,34,18,4,22,9,39,3,7,18,9,15,12,1,9,10,16,6,2,0,19,34,11,13,6,1,12,12,18,15,8,13,3,11,16,5,8,5,2,10,13,41,2,14,2,17,9,10,6,2,18,11,11,3,13,18,18,10,13,0,5,4,17,13,32,9,6,11,17,18,11,4,4,13,8,35,1,40,7,10,9,7,12,9,2
"COG1670",25,18,27,36,25,24,21,40,27,33,43,18,23,29,35,22,12,22,15,21,43,50,17,25,19,18,33,23,15,36,39,36,29,46,39,24,28,29,28,33,27,32,25,21,35,20,33,35,23,15,73,89,77,115,99,71,89,86,61,92,72,87,139,81,70,92,70,80,108,114,82,92,90,83,85,74,135,89,92,104,86,96,99,86,106,69,91,86,94,97,105,76,153,90,79,96,110,77,107,71
"COG1671",4,11,3,5,4,1,16,8,13,8,6,0,10,12,9,6,4,6,22,11,12,5,21,6,13,5,7,1,10,13,5,4,13,7,13,1,3,10,4,15,4,4,12,9,11,8,15,15,10,14,18,11,11,12,4,4,4,21,4,17,5,6,13,9,6,1,6,7,8,3,5,9,5,2,6,6,2,6,5,1,9,15,6,8,6,5,10,23,12,11,1,10,1,11,14,7,6,12,7,6
"COG1672",135,65,50,57,19,85,45,63,64,70,77,789,116,44,123,86,137,424,182,648,43,120,52,81,558,55,155,632,105,55,120,122,60,21,5,103,482,77,53,40,25,65,42,195,145,60,119,59,90,283,40,150,35,35,85,133,97,39,243,49,63,47,198,77,81,104,83,106,67,158,69,73,78,335,14,83,68,103,139,58,111,242,23,115,65,417,47,59,86,68,108,39,51,67,152,109,66,362,98,43
"COG1674",65,80,87,75,142,45,115,97,114,54,60,92,151,107,73,95,121,84,125,114,147,66,62,185,138,92,104,130,166,68,33,65,120,173,82,66,65,102,81,120,105,117,102,95,59,106,121,119,87,130,109,79,163,52,85,76,48,82,92,68,90,72,113,110,83,65,85,104,114,60,54,88,146,88,192,112,65,87,46,54,93,94,62,61,73,91,83,165,107,109,47,156,63,172,169,97,87,168,59,187
"COG1677",2,2,3,6,1,0,3,9,2,1,2,0,5,4,4,3,2,4,1,2,10,4,6,2,3,2,2,0,10,6,1,1,5,3,9,2,1,7,0,3,1,1,7,5,2,1,2,1,2,3,0,2,2,9,3,1,3,8,3,12,4,3,6,1,2,2,3,3,0,3,1,3,0,1,1,5,0,2,1,2,2,4,8,0,0,2,3,5,7,1,0,5,1,2,3,3,3,2,1,0
"COG1678",13,11,14,14,0,19,9,6,4,16,16,2,5,9,8,6,5,3,1,0,6,17,6,8,0,7,10,5,3,10,15,23,7,3,12,10,4,8,11,3,6,9,6,6,11,3,4,22,12,2,3,14,5,10,12,9,10,6,3,10,10,19,5,17,14,19,5,13,7,16,15,11,8,8,4,7,8,17,10,13,14,2,13,20,12,19,25,1,12,11,22,1,22,12,3,12,12,3,7,8
"COG1679",3,1,6,2,0,3,2,4,4,0,1,0,8,3,3,0,0,3,0,0,7,1,0,7,1,1,3,1,10,4,0,0,0,0,9,0,0,1,0,5,0,0,0,1,9,3,1,1,5,0,16,4,25,3,0,0,0,0,0,1,0,0,2,1,1,2,7,0,0,1,0,0,1,1,0,6,0,0,0,0,5,8,0,3,3,3,8,0,3,4,0,0,0,16,11,0,0,9,0,10
"COG1680",95,139,89,129,59,128,64,82,59,83,102,61,58,74,94,112,91,63,71,45,82,103,73,66,67,106,70,61,72,90,95,131,82,78,65,166,80,92,90,77,78,156,66,68,124,107,46,82,107,95,97,120,81,39,111,82,84,79,45,85,66,119,83,106,130,115,127,99,74,109,150,109,140,101,45,79,102,117,67,103,85,65,103,105,102,73,76,65,104,89,110,134,110,65,62,155,160,45,95,94
"COG1682",23,13,20,28,35,16,21,41,46,20,20,6,28,22,24,36,2,26,57,15,40,21,50,37,27,22,30,1,36,29,23,12,41,54,29,7,24,16,20,38,46,34,30,41,18,40,24,33,36,17,25,30,34,38,21,12,15,47,8,37,13,30,25,35,27,10,10,29,42,13,24,21,29,18,42,33,20,25,20,15,17,25,23,11,20,5,21,45,31,30,16,33,9,40,21,37,24,30,30,36
"COG1683",7,10,4,6,3,2,8,5,4,10,2,1,8,11,5,6,2,2,5,4,6,1,13,13,5,7,5,6,5,1,7,1,13,4,2,6,5,10,11,4,6,9,1,5,13,7,7,20,2,5,11,6,11,18,6,4,7,5,2,9,4,7,7,4,3,3,5,4,8,4,3,5,5,5,7,5,2,3,7,4,7,3,6,7,2,0,3,9,2,7,5,13,4,4,7,7,6,9,4,6
"COG1684",5,1,1,5,1,2,1,7,5,2,8,0,3,7,7,6,2,4,8,4,9,7,19,3,4,4,5,1,26,14,1,4,17,3,17,4,2,4,4,8,9,5,12,4,10,8,3,6,7,8,3,5,1,21,1,3,1,18,6,18,4,8,16,13,3,1,6,9,1,1,3,4,10,3,4,4,1,9,12,0,8,6,5,8,4,3,12,6,3,5,2,9,1,1,2,5,3,1,2,1
"COG1686",80,62,58,69,127,38,158,118,105,71,30,20,98,118,74,85,22,79,208,65,124,54,123,169,99,69,61,16,129,130,54,38,119,89,129,16,47,95,129,138,145,111,152,89,66,101,87,117,82,116,95,69,154,118,50,41,55,177,43,126,48,76,152,117,62,37,68,110,97,21,27,63,102,42,244,102,39,96,30,24,49,109,89,46,77,21,75,186,79,90,36,140,17,145,156,86,90,109,80,123
"COG1687",3,3,1,2,10,2,3,3,8,1,2,1,9,3,1,7,1,4,5,1,4,2,2,3,7,7,3,2,10,7,2,5,5,24,3,1,1,4,2,6,5,11,9,2,10,5,7,4,1,3,3,2,10,3,2,3,6,4,3,8,4,4,1,9,5,0,5,7,8,1,1,3,2,1,8,7,1,4,8,3,4,9,4,2,4,0,4,4,4,4,2,10,0,5,12,11,5,8,0,4
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",18,23,13,11,3,2,12,21,20,8,23,20,2,15,31,12,2,12,9,19,14,23,19,14,5,4,26,4,20,15,6,29,10,4,43,29,11,11,4,13,27,5,18,11,39,9,20,10,7,2,19,18,17,2,21,13,21,20,31,17,23,32,8,6,17,24,18,21,17,23,34,12,17,9,5,12,16,8,38,18,11,66,12,9,9,4,29,4,17,14,19,15,39,25,8,12,17,20,20,5
"COG1691",4,4,5,1,36,3,9,5,12,3,1,0,11,4,4,2,2,7,18,5,6,7,8,5,2,3,10,0,9,17,1,5,3,0,3,2,4,6,4,12,7,6,11,7,2,8,15,7,7,18,20,3,13,7,3,3,5,29,2,7,12,6,4,5,2,3,5,7,4,1,0,11,1,5,13,7,5,3,11,5,1,11,5,1,4,4,3,8,1,6,3,11,4,5,6,4,9,4,1,9
"COG1692",0,5,3,3,17,3,5,6,7,2,3,2,13,4,2,6,0,3,5,1,7,0,0,14,2,9,4,0,14,10,1,1,11,2,0,5,1,5,1,16,10,0,1,10,1,6,5,8,11,0,22,14,26,1,1,9,2,5,0,4,3,1,4,5,2,2,8,2,10,1,2,4,6,4,0,7,7,4,3,3,4,10,3,1,1,3,8,9,1,13,0,0,4,17,23,9,3,7,0,22
"COG1694",27,34,41,31,9,36,16,24,39,32,23,16,27,20,25,27,27,13,11,13,14,25,17,36,23,23,32,19,11,29,37,29,23,44,6,35,30,32,27,25,31,28,19,18,29,20,26,21,35,12,17,44,16,23,26,22,41,17,11,13,33,28,23,28,26,313,24,40,27,19,38,32,33,28,12,28,27,29,24,37,26,19,24,34,25,26,28,30,25,35,49,12,17,23,20,32,18,28,19,24
"COG1695",15,8,18,5,5,6,15,11,9,13,10,3,17,14,15,9,6,11,13,2,12,8,15,18,8,7,8,2,16,7,13,5,12,7,14,7,3,15,10,17,14,16,9,10,10,12,12,17,11,7,30,29,43,47,16,25,22,40,7,26,17,34,74,31,26,38,25,29,37,22,19,21,26,19,37,32,13,37,25,17,16,47,25,25,28,24,38,43,41,24,32,50,35,38,43,25,26,25,33,29
"COG1696",110,89,87,98,16,76,99,130,98,57,68,42,96,73,70,101,31,106,115,78,124,79,65,75,75,112,86,115,89,79,69,86,119,42,35,68,47,90,67,124,86,61,98,103,75,100,107,109,94,72,83,117,133,79,72,62,64,104,74,111,83,82,109,129,80,65,99,67,85,70,55,70,117,68,87,105,53,130,56,51,89,116,69,97,87,54,34,98,111,88,47,108,56,123,149,70,90,136,105,92
"COG1699",3,1,0,2,2,2,1,10,2,1,5,0,3,6,3,5,0,8,7,2,6,2,3,1,7,3,2,0,0,8,0,2,9,0,6,1,2,5,1,1,4,0,6,6,9,4,2,7,3,4,1,6,0,7,0,1,0,8,1,12,0,3,8,5,3,0,4,1,1,3,0,5,6,3,0,5,0,0,2,2,3,4,6,0,2,2,0,5,7,1,0,3,0,0,3,3,4,5,1,1
"COG1700",0,2,17,0,1,1,0,4,17,1,8,34,21,1,1,0,81,1,1,46,5,2,0,14,13,11,14,46,1,1,0,12,19,0,0,1,1,0,0,0,5,1,0,0,1,3,30,9,2,26,1,10,6,0,14,9,8,0,0,3,3,10,13,8,1,3,0,7,2,3,22,14,1,3,0,3,18,7,4,2,1,1,1,16,0,5,0,4,0,0,4,0,0,7,3,19,0,30,4,1
"COG1702",43,45,42,43,46,35,40,48,50,30,40,38,47,33,41,42,59,44,38,58,49,34,40,21,44,45,40,36,47,45,32,43,41,51,23,34,34,44,35,39,41,45,38,46,33,34,39,39,39,48,49,58,57,38,26,38,27,39,37,42,51,47,49,48,39,26,39,35,42,30,33,29,40,50,45,41,49,67,24,36,38,49,21,45,42,33,45,32,34,34,33,50,33,46,48,40,38,53,27,34
"COG1703",24,32,35,32,55,50,15,17,27,16,28,2,24,13,27,35,12,12,5,16,25,20,17,20,2,29,20,12,8,31,36,25,11,5,15,17,24,22,28,10,21,19,15,20,23,26,21,24,31,7,12,34,16,7,42,41,26,7,12,17,27,28,8,24,32,32,35,27,26,27,21,29,31,36,3,22,37,27,26,39,42,19,23,33,23,28,26,14,29,27,38,0,31,16,7,21,25,8,25,22
"COG1704",22,27,14,32,19,34,18,26,28,21,42,36,20,18,29,20,24,32,19,13,39,40,11,22,23,28,30,29,19,12,31,23,21,38,7,47,43,11,22,26,29,29,13,21,27,31,24,26,19,17,30,24,10,33,28,24,26,6,22,14,17,16,24,11,33,21,21,29,39,25,30,18,29,29,21,31,28,36,34,42,32,24,14,22,22,25,10,23,12,29,38,16,33,35,36,24,41,28,22,47
"COG1705",43,49,36,68,2,107,17,35,23,59,57,166,40,23,27,51,108,58,21,33,49,69,24,22,78,34,46,50,48,27,38,51,55,24,18,32,64,22,51,15,27,67,38,41,30,9,38,16,55,58,22,28,14,19,68,37,22,12,89,21,59,37,23,26,46,54,42,32,34,74,42,55,53,81,43,40,53,49,45,43,54,42,23,53,26,55,31,13,32,48,45,24,30,22,20,42,68,47,20,24
"COG1706",0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,2,0,0,0,17,4,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,3,0,1,2,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,2,0,0,1,7,2,1,0,8,0,0,0,1,0,2,1,0,0,3,0,0,0
"COG1708",9,11,6,9,1,8,5,11,9,1,26,2,7,4,7,4,1,5,7,2,7,11,11,6,2,4,9,2,3,3,8,7,5,10,4,21,2,8,4,6,5,9,1,10,13,0,8,3,2,1,9,11,1,2,4,8,11,4,7,2,2,5,6,5,3,19,5,6,11,13,10,8,1,8,14,5,11,3,20,7,7,8,1,4,7,4,25,1,11,7,16,3,41,17,7,4,6,3,17,3
"COG1712",16,5,5,8,4,1,6,5,2,13,17,0,2,9,12,10,0,2,1,4,3,6,7,8,1,6,6,5,2,24,16,9,5,2,7,3,2,16,20,6,3,3,13,6,10,5,0,6,7,0,8,6,0,8,23,6,23,11,4,9,10,7,1,5,4,11,4,12,7,16,20,10,6,4,3,8,23,5,16,16,7,6,18,12,8,2,1,5,15,5,21,6,15,6,0,12,8,6,12,6
"COG1713",5,5,6,5,9,5,8,5,4,3,1,1,9,2,7,5,1,8,7,2,7,2,7,3,4,1,10,2,12,6,4,2,8,2,2,2,2,3,9,8,4,10,10,2,3,1,4,6,4,9,23,15,34,19,8,4,4,24,4,20,9,10,16,5,10,9,17,8,19,4,6,9,16,7,29,13,2,12,11,5,10,24,8,6,9,2,11,21,12,15,2,25,3,26,28,14,13,15,18,28
"COG1714",4,20,6,7,1,9,1,4,1,5,13,8,2,10,4,0,1,2,1,0,2,4,2,11,5,5,4,4,1,4,6,10,7,6,0,6,7,9,1,1,1,0,1,4,9,3,5,9,6,0,2,2,3,5,20,6,2,1,0,1,1,2,2,9,7,5,8,5,8,14,2,3,15,7,0,11,8,9,10,5,3,0,4,9,7,2,0,2,3,6,12,0,9,2,4,4,5,4,6,2
"COG1715",4,2,6,3,0,3,7,9,12,8,0,2,4,7,0,10,0,5,1,3,15,3,2,28,2,3,11,3,8,1,7,6,1,1,3,3,1,8,1,4,6,31,3,3,3,7,4,5,3,17,1,6,4,2,0,23,0,1,3,0,2,5,3,8,2,10,10,1,2,0,1,1,5,2,6,1,1,4,9,10,6,10,4,1,7,4,7,1,8,2,9,1,7,13,5,2,8,0,1,7
"COG1716",4,2,10,1,30,6,1,9,13,3,1,0,13,2,6,7,2,0,15,10,11,7,6,58,11,3,11,1,0,17,2,0,33,51,4,1,0,3,0,10,6,14,8,18,0,5,11,6,3,4,18,8,20,10,2,7,0,7,6,7,2,3,6,15,3,6,0,6,8,1,3,1,22,2,6,16,2,5,4,1,2,8,1,2,0,1,17,14,15,10,0,20,3,8,22,2,1,26,0,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1720",12,6,13,2,6,7,19,15,9,6,7,39,21,18,10,7,37,18,17,32,11,5,23,3,29,3,14,28,7,9,9,6,10,2,11,5,19,7,6,7,13,8,11,10,3,5,10,10,7,15,18,5,19,10,4,4,2,6,34,13,14,3,20,11,12,5,10,8,12,5,0,5,13,15,9,9,5,4,6,2,12,23,11,3,12,22,18,18,15,8,3,12,1,12,25,12,9,31,5,15
"COG1721",33,54,32,54,2,37,19,26,27,18,49,67,27,21,31,33,31,31,17,26,31,40,11,36,35,44,25,52,23,37,35,45,24,2,0,59,42,35,26,13,29,9,34,53,66,38,18,47,28,27,18,41,15,15,44,29,41,23,41,29,26,39,18,34,35,28,50,28,27,52,53,33,37,40,1,41,33,35,40,38,42,29,33,43,34,37,19,21,33,31,59,16,51,22,25,24,48,43,36,14
"COG1722",0,3,3,0,0,1,2,3,2,3,1,0,7,3,0,1,1,0,0,0,3,1,3,5,0,1,2,1,4,0,0,0,3,3,2,2,3,2,0,5,4,6,0,0,3,2,3,2,0,9,2,1,4,4,2,0,0,1,0,1,0,0,0,2,2,4,1,2,4,2,0,1,2,2,7,1,0,1,2,0,1,5,0,1,0,0,3,2,2,2,0,1,0,4,6,2,4,10,0,7
"COG1724",0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,3,2,1,2,1,2,0,2,5,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,4,1,0,0,1,2,2,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1
"COG1725",35,29,32,22,39,28,36,46,49,37,28,23,42,28,46,47,24,36,66,38,41,26,42,30,55,24,26,14,70,50,28,18,57,55,44,25,30,46,38,45,56,65,47,43,47,38,58,59,33,25,36,39,43,45,22,27,19,55,16,41,13,30,71,35,20,27,41,36,41,21,15,27,31,27,55,31,14,34,21,18,29,39,36,14,37,22,26,42,47,33,14,58,27,46,30,33,46,46,25,23
"COG1726",26,27,32,24,1,24,13,17,36,28,42,45,17,11,17,20,58,27,7,29,19,12,5,18,23,25,24,44,1,15,22,25,15,0,0,27,40,19,22,13,19,9,16,29,19,18,14,20,22,21,10,20,7,25,31,33,23,1,45,18,17,23,13,17,26,36,28,22,19,29,41,21,26,38,3,18,28,30,14,29,49,27,21,26,21,45,12,6,27,27,37,2,21,9,17,20,22,34,18,22
"COG1728",6,1,2,4,0,1,0,3,2,0,4,0,1,1,10,3,1,5,5,3,11,0,2,1,10,2,2,0,5,6,1,0,10,0,0,0,3,4,0,5,4,0,5,6,11,6,2,8,2,1,0,0,0,8,0,1,0,11,1,8,2,2,8,4,3,0,3,0,0,0,0,6,10,1,0,5,0,5,0,0,4,6,5,0,1,0,0,2,5,1,0,0,0,0,7,8,4,1,3,0
"COG1729",0,3,1,2,0,0,0,0,1,6,1,1,2,4,0,0,1,3,0,0,1,1,6,1,0,0,4,0,3,0,1,0,0,1,9,2,1,3,0,0,1,3,0,0,0,2,0,2,1,0,0,1,0,6,1,3,3,0,2,5,2,7,0,0,2,0,1,2,1,2,2,2,0,0,2,0,3,0,2,1,0,2,0,1,0,0,9,1,1,0,3,2,0,2,2,0,1,0,1,2
"COG1732",2,10,1,3,31,5,9,0,1,2,5,0,2,6,5,4,1,1,0,2,2,0,11,3,0,9,6,4,8,10,5,6,1,7,15,10,4,6,3,3,7,30,1,4,7,1,14,1,1,6,13,1,0,10,7,10,9,2,0,5,6,1,1,4,2,10,1,2,3,2,4,6,2,5,44,4,3,1,14,3,2,4,1,0,4,3,10,1,5,4,0,2,3,8,3,2,3,2,4,6
