"","NLF001","NOF010","NOM019","NLM016","NLM002","NOM009","DOF007","DLM009","DOM015","NLM029","NOF011","NLM026","NOF009","NOF005","DLM010","NLF010","NLF005","DLF007","NOM015","DLM008","NOF014","NOM008","NOM002","NOF002","DLM021","DLM024","NOM026","DLM016","DLF013","NLM010","NOM010","NLM006","NOM020","DOM008","DLM011","DLM022","DLF014","NOM007","DLM013","DOM005","NOM013","DOM010","NLM027","NLM022","DOM026","NOM029","DLF005","DLM012","DLF001","DLM014","NLM008","NOM018","DLF008","NLF002","DOF003","NLM025","DLM019","DOM019","NOM012","NOM001","DLM023","DLM027","NLF007","DOM013","NLF015","DLM001","NOM027","DLM015","NOF012","DOM016","DLM005","DOF008","NLM007","DLF004","DOM018","NOM016","NLM021","DOF009","DOF004","DOM023","NOF007","DLM018","NLM001","NOF006","NLM004","DLM006","NOF013","DLM017","NLM028","NLF012","DLM003","NOF008","NLM032","DOF014","DOF011","NLM023","DOM001","NOM004","DLF003","NOM017"
"COG2854",0,0,3,0,6,1,1,8,1,1,0,0,2,0,5,1,1,3,0,0,2,2,0,2,0,10,8,0,1,0,1,0,1,1,2,1,0,0,3,1,0,1,5,3,0,3,1,0,0,2,0,0,1,0,1,6,1,0,1,0,1,0,0,2,0,1,0,4,1,1,2,1,0,0,1,0,1,2,0,1,1,1,1,3,1,0,0,0,0,0,1,1,1,1,1,3,2,3,0,0
"COG2855",48,51,34,18,23,30,30,28,35,22,29,34,43,32,28,32,32,40,37,43,27,37,11,30,56,27,33,34,34,31,41,26,104,45,43,18,29,38,35,38,43,41,42,19,33,34,25,44,21,40,21,27,41,43,34,31,13,34,18,7,23,51,35,31,33,45,32,53,25,31,40,37,29,58,41,33,28,50,39,52,35,24,37,48,24,32,42,50,27,24,68,43,28,35,25,49,42,26,38,66
"COG2856",15,8,22,29,33,17,20,25,4,22,15,20,12,14,21,5,31,38,8,39,22,12,4,10,10,23,21,14,31,13,11,46,70,3,23,30,13,56,20,4,26,41,24,27,19,30,32,11,44,10,17,16,14,14,7,39,41,26,49,11,22,10,28,30,5,13,12,5,10,9,41,35,11,14,13,11,18,21,24,54,16,16,10,30,53,54,26,14,19,34,10,18,17,12,23,14,29,18,42,46
"COG2859",13,13,4,26,31,4,7,7,14,17,14,12,10,7,14,10,19,6,8,12,7,26,2,5,11,2,4,17,7,5,19,9,20,12,20,5,1,23,5,2,15,19,0,13,7,10,12,1,9,13,13,15,4,9,9,26,2,18,14,16,8,21,12,12,8,16,1,9,13,10,16,0,10,12,11,10,18,14,5,27,12,14,18,11,18,16,4,28,3,19,14,15,10,20,29,19,17,9,22,31
"COG2860",13,21,15,7,2,15,17,16,12,6,23,10,28,15,16,26,11,16,16,23,16,26,6,16,21,37,20,18,25,13,21,15,12,29,22,14,27,7,24,13,22,20,14,18,18,8,11,32,14,20,15,18,16,18,16,3,15,18,16,3,11,10,16,17,18,13,41,20,14,21,24,17,15,11,13,16,24,35,17,16,20,10,17,28,6,7,16,17,2,17,14,17,11,14,16,16,14,13,5,5
"COG2861",2,2,3,2,4,0,3,1,2,3,0,0,3,2,4,0,2,4,0,1,0,2,3,3,3,17,3,1,1,3,0,5,3,5,2,1,7,2,9,3,5,3,1,2,0,5,1,1,3,1,2,2,5,0,3,1,7,0,3,3,2,1,1,5,2,3,0,3,4,3,4,2,2,0,0,1,0,0,0,1,2,2,6,4,0,1,0,0,0,0,1,0,1,2,0,3,3,3,0,1
"COG2862",0,0,1,1,0,0,0,3,1,0,0,0,0,1,5,1,0,2,0,0,0,0,0,0,1,10,3,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2,2,2,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,1,1,3,0,1,1,0,0,0,1,2,0,1,0,0,0,0,1,1,3,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2864",0,0,1,1,2,0,1,14,0,0,0,0,4,0,12,1,1,0,4,1,0,0,0,2,1,23,10,1,0,2,0,1,3,1,0,1,1,0,2,2,0,0,0,1,0,0,1,7,2,0,1,2,3,0,3,0,0,1,2,2,1,1,0,4,0,0,0,2,0,3,4,0,4,0,1,0,2,2,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0
"COG2865",41,53,35,92,35,53,20,47,44,27,25,48,23,40,27,42,59,59,24,38,37,28,38,28,44,3,34,24,31,36,41,37,35,31,21,31,43,77,31,33,53,34,26,31,43,38,24,31,27,25,105,101,76,105,121,207,80,104,157,393,78,157,105,95,129,97,76,102,97,103,183,133,79,186,93,98,78,135,86,69,109,94,243,90,234,180,113,74,94,83,105,107,161,125,258,142,138,148,167,237
"COG2866",14,13,19,1,1,5,1,1,8,35,7,20,10,13,8,13,12,0,23,8,10,29,19,12,6,14,8,11,16,16,17,9,6,3,11,20,6,16,47,7,8,21,17,7,19,5,15,8,1,8,1,12,12,12,21,5,33,28,15,1,10,2,14,49,17,12,2,1,18,3,23,3,1,5,12,16,15,19,17,3,22,13,12,22,10,41,18,10,3,9,9,35,19,17,0,15,16,25,16,2
"COG2867",0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,4,2,0,0,0,0,3,2,0,0,1,0,1,1,1,0,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2868",3,3,3,0,0,4,0,11,3,4,3,0,1,3,0,1,5,2,3,2,2,1,5,2,1,2,3,4,1,4,2,1,1,0,2,2,3,3,3,1,4,0,5,3,2,1,1,3,0,4,9,11,9,13,1,7,13,14,12,3,3,13,10,14,3,4,17,4,10,4,11,5,2,9,6,7,5,5,4,2,5,15,7,5,10,12,3,2,5,6,2,11,11,8,6,2,9,5,15,6
"COG2869",17,19,9,31,18,6,19,2,10,5,12,11,15,12,16,8,12,14,12,14,7,10,2,8,19,0,9,11,19,14,14,19,25,22,20,9,0,14,10,16,8,16,2,5,4,17,15,0,16,17,9,12,13,6,6,21,3,11,17,19,14,12,11,14,15,21,0,11,11,17,7,1,13,23,11,11,7,13,10,32,3,22,14,19,12,19,13,14,8,14,16,6,4,9,14,18,8,14,15,17
"COG2870",12,8,13,4,1,1,4,28,6,8,11,6,7,3,11,5,4,3,13,2,5,6,12,16,2,27,20,16,4,3,15,21,13,14,5,5,17,1,14,16,7,18,13,7,0,6,2,4,2,6,0,7,17,11,15,69,8,11,2,6,10,11,1,13,15,8,28,16,6,16,15,2,7,3,2,9,11,7,7,4,9,7,11,7,3,5,2,21,5,3,6,5,8,8,14,11,10,11,8,3
"COG2871",15,39,18,38,52,4,26,3,16,10,25,20,25,12,25,13,36,24,23,22,15,22,5,33,26,0,15,24,26,12,24,18,46,24,19,12,2,39,17,27,28,34,3,18,23,34,24,7,27,33,17,22,21,9,25,31,2,22,37,21,14,19,30,26,21,40,0,20,9,20,28,3,16,27,22,25,17,42,23,35,13,28,30,20,18,21,10,21,10,23,27,15,5,18,28,9,27,23,23,29
"COG2872",8,9,10,2,6,22,4,11,10,9,7,24,8,12,14,5,13,3,13,15,10,3,20,9,6,11,18,11,12,5,2,7,10,8,4,18,11,9,8,5,19,13,17,19,5,7,14,6,6,7,22,8,11,8,19,5,19,5,12,10,39,16,12,9,10,9,13,11,13,9,8,37,18,7,15,7,10,7,7,1,14,13,7,0,10,6,10,13,14,9,7,13,15,9,4,11,13,10,11,10
"COG2873",94,97,102,141,105,123,87,100,109,112,91,67,93,114,82,84,106,93,116,78,81,73,137,75,99,24,78,91,89,123,102,96,132,84,95,78,104,120,101,61,89,100,87,121,121,74,99,113,81,94,107,122,64,127,95,138,84,100,83,154,102,98,105,93,77,98,116,66,58,94,80,84,122,121,100,106,131,85,118,96,79,107,104,79,129,125,103,98,132,120,41,64,111,78,128,71,85,84,110,138
"COG2875",39,23,9,2,4,16,7,12,28,20,11,12,56,37,21,29,16,26,48,24,23,37,27,20,43,4,16,26,30,27,25,20,12,22,32,17,23,9,20,27,21,16,17,16,28,23,18,12,19,23,6,5,6,8,10,0,6,4,5,6,9,6,3,16,14,8,14,10,8,7,9,6,10,7,10,7,4,5,8,6,12,4,7,14,1,3,6,6,11,9,3,11,13,11,8,8,8,6,1,6
"COG2876",43,42,46,48,59,40,29,30,42,41,50,31,47,41,28,43,29,22,65,32,26,42,30,34,65,11,44,47,49,48,36,45,43,48,53,32,42,40,49,39,32,44,14,39,37,35,52,12,45,38,21,28,34,37,37,46,37,44,40,42,74,45,42,53,54,43,80,39,38,50,46,36,62,45,50,56,42,49,43,48,52,48,43,35,40,34,29,60,53,52,48,58,41,45,57,42,43,35,32,58
"COG2877",32,22,19,28,20,8,29,15,29,5,26,12,34,17,29,32,17,17,27,19,13,24,11,14,25,17,23,36,15,25,24,24,30,30,33,17,12,18,22,31,33,43,5,17,16,23,17,5,27,22,16,18,32,26,23,37,6,30,27,35,19,10,14,24,33,25,26,30,18,33,17,2,18,27,26,29,30,27,21,46,25,21,32,18,15,16,18,35,11,15,31,25,8,26,51,33,23,33,18,22
"COG2878",21,33,29,25,17,17,25,33,29,31,34,34,29,34,26,16,34,20,28,34,24,27,27,22,29,18,24,36,14,44,33,19,37,24,25,18,27,17,44,25,22,35,17,33,27,19,21,6,16,27,39,33,26,22,30,20,44,33,37,33,42,41,32,26,28,28,5,38,16,22,34,18,28,35,27,38,36,33,33,27,20,24,29,17,28,20,19,28,33,41,32,30,15,28,18,20,20,24,24,38
"COG2879",0,1,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,2,9,1,0,0,0,0,2,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9,3,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2884",45,43,38,28,24,48,28,35,46,38,31,41,34,31,27,27,42,29,35,41,32,36,26,39,50,20,34,37,43,35,35,30,35,29,37,34,35,48,52,22,37,39,29,33,21,28,45,34,27,39,45,29,20,27,34,46,36,43,34,41,46,21,33,41,29,28,46,24,48,28,45,30,31,30,30,41,37,32,37,39,40,38,34,35,36,45,28,39,23,37,35,40,30,45,30,30,31,37,48,40
"COG2885",34,108,57,274,206,40,122,14,63,26,27,27,79,44,51,65,54,133,45,23,26,67,15,64,62,63,58,73,51,58,38,80,121,77,78,54,6,68,34,99,56,47,16,32,25,140,51,18,88,93,12,12,28,7,20,46,5,27,25,41,6,8,20,24,19,22,1,10,12,26,29,1,20,36,21,17,16,14,19,38,19,10,32,24,23,34,15,27,9,16,34,17,6,19,44,30,24,15,32,60
"COG2887",0,0,1,0,2,0,0,0,0,4,0,2,0,0,1,1,2,0,0,1,0,0,1,0,2,0,3,1,7,0,0,0,0,0,0,10,67,1,4,0,0,0,1,0,1,0,0,133,0,1,1,1,0,0,5,0,5,0,3,1,0,10,2,0,0,1,57,0,0,0,7,39,0,0,7,0,0,14,2,0,0,12,0,3,1,0,0,0,2,1,0,0,2,15,0,0,1,0,1,4
"COG2890",45,33,50,39,36,59,25,45,47,59,32,41,34,50,38,49,42,38,38,44,36,18,37,39,24,37,55,32,25,34,44,50,50,34,38,48,42,40,45,26,54,28,42,53,50,45,54,59,31,46,36,43,39,38,38,58,55,41,42,51,30,56,42,52,29,50,29,36,45,41,31,50,44,53,38,41,44,48,38,35,40,51,46,30,61,42,28,49,42,39,40,61,54,41,49,26,48,28,42,55
"COG2891",0,2,2,0,0,2,2,9,0,1,0,0,0,0,6,1,2,0,1,0,2,2,0,0,0,16,5,0,0,0,0,4,5,2,2,3,2,2,1,3,0,0,21,2,0,1,1,5,0,1,0,2,1,0,0,8,0,1,0,0,2,0,0,2,1,0,0,0,0,2,1,0,5,1,2,0,1,1,4,0,0,0,1,3,0,0,0,0,1,1,3,0,1,0,1,0,1,1,0,0
"COG2893",14,9,3,5,2,15,8,49,3,9,5,3,5,12,28,9,3,12,10,22,1,11,15,8,3,50,36,5,16,9,4,18,6,7,9,13,25,8,20,13,16,10,86,10,9,13,17,26,7,6,8,12,13,24,7,3,10,2,13,12,30,22,5,5,3,7,66,10,2,8,9,28,10,6,8,5,8,16,8,5,13,13,6,5,20,8,13,3,14,4,13,6,20,10,19,7,7,9,8,5
"COG2894",16,13,16,1,4,24,5,40,16,32,6,25,7,27,11,9,22,10,8,12,23,3,32,19,13,18,29,10,14,11,25,8,8,6,4,27,26,21,16,9,27,14,18,30,28,13,19,14,2,6,37,27,6,26,9,21,23,11,17,14,8,15,20,21,10,8,36,15,31,9,14,15,8,10,16,14,14,13,11,8,16,13,16,6,22,14,15,12,17,14,11,15,38,8,9,10,10,12,21,11
"COG2895",22,26,13,3,20,32,27,19,21,32,25,25,28,25,31,22,29,16,17,32,18,35,49,42,31,9,17,29,40,37,34,27,16,32,26,22,22,22,21,31,7,31,21,33,36,54,21,13,22,32,26,47,18,41,29,8,13,39,13,62,20,23,28,25,34,31,10,30,17,27,15,12,16,17,33,22,20,30,38,27,30,43,23,30,14,23,29,24,31,28,15,27,25,26,5,25,25,23,13,8
"COG2896",19,4,16,6,5,21,4,9,8,9,8,14,4,12,21,13,13,9,12,10,7,4,36,12,8,29,27,9,16,15,5,12,11,10,9,17,27,11,13,10,4,14,27,23,12,7,5,16,7,14,16,16,12,19,8,8,8,4,16,14,23,16,5,14,5,5,42,8,6,9,12,25,21,5,23,4,18,4,18,9,12,9,11,4,9,5,4,11,24,12,7,10,28,6,12,19,9,7,14,10
"COG2897",2,4,2,0,2,1,1,8,0,0,0,0,6,4,10,1,0,0,1,1,1,4,1,2,1,32,8,0,4,0,0,5,2,2,2,4,1,2,1,5,1,1,8,2,1,8,1,5,1,1,1,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,5,10,3,0,1,0,2,1,3,0,1,0,2,1,5,1,0,1,0,0,2,1,1,2,2,1,2,5,0,0
"COG2898",3,2,3,0,4,3,1,32,1,1,1,0,0,0,0,1,2,0,1,1,0,0,3,1,0,3,3,0,1,1,0,2,1,2,0,0,42,0,2,1,0,0,68,2,1,0,0,59,0,0,1,3,9,2,3,0,1,0,0,2,3,13,1,1,2,4,39,2,0,3,3,21,1,0,4,1,3,8,4,3,2,10,0,0,3,3,0,1,1,1,3,0,9,9,0,2,2,1,1,1
"COG2900",1,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,7,4,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,1,0,1,1,1,1,2,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,1,1,5,4,0,1,0,1,1,2,0,3,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0
"COG2904",1,4,3,2,0,1,5,1,0,0,0,0,3,1,3,1,1,1,1,0,0,0,0,1,1,15,8,0,0,2,0,0,6,3,3,6,0,0,1,0,1,1,2,4,0,4,2,3,0,2,0,5,2,0,0,5,1,3,0,0,0,0,0,0,1,1,0,1,3,1,3,0,0,0,0,1,3,4,1,0,0,0,1,5,1,0,0,0,0,0,7,1,0,0,1,4,2,2,1,0
"COG2906",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",26,24,13,35,49,11,39,11,34,19,21,20,38,31,33,51,19,52,34,17,16,48,10,33,33,14,17,37,14,24,30,27,34,39,38,8,4,23,10,33,24,40,0,17,20,30,16,7,60,32,13,30,36,23,25,30,7,39,28,30,19,21,21,22,34,29,0,33,12,25,18,2,26,37,25,31,20,20,22,30,27,35,28,33,19,22,25,30,28,28,38,30,10,18,36,39,29,33,19,36
"COG2909",3,8,8,0,8,14,5,26,6,10,4,11,3,7,10,2,6,8,9,11,5,3,3,4,7,19,22,10,2,16,6,12,11,5,4,17,6,11,6,5,8,4,7,20,8,3,9,8,2,7,7,10,7,2,9,7,21,10,23,7,10,2,11,9,3,4,3,7,1,7,10,9,6,3,10,11,9,11,13,3,4,16,1,4,8,7,9,7,25,4,2,13,16,10,3,4,8,6,9,12
"COG2910",2,6,6,0,0,0,10,2,2,0,4,1,3,1,2,3,0,12,2,2,2,7,0,2,2,0,1,2,2,1,2,2,4,0,1,2,5,0,6,15,2,1,4,3,9,4,3,0,12,3,5,0,10,4,5,7,5,7,11,4,2,0,4,4,4,3,15,3,3,3,2,7,2,2,1,5,5,5,3,1,0,3,0,7,0,1,2,0,3,1,9,1,2,2,0,5,3,4,2,0
"COG2911",22,4,25,1,7,4,14,63,3,7,2,4,6,6,13,14,5,6,1,1,0,3,11,7,8,46,29,8,4,5,1,26,20,16,12,10,43,9,31,10,20,8,23,10,0,10,14,10,9,1,5,12,10,16,2,48,9,1,1,9,7,18,3,17,5,16,105,6,11,13,28,4,11,3,3,1,18,10,19,15,7,9,9,4,4,6,0,5,2,1,8,4,11,7,35,14,11,15,2,24
"COG2912",0,1,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,4,0,12,6,2,1,0,0,2,0,1,1,4,0,0,0,2,0,1,2,3,0,4,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2913",0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,1,3,9,0,0,0,0,0,1,1,0,1,0,0,1,2,2,3,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0
"COG2914",0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,10,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,1,4,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2916",0,1,0,2,0,0,0,1,1,0,0,0,0,1,14,0,0,0,1,0,0,0,1,1,0,31,13,1,1,0,0,4,5,2,3,0,0,0,0,2,0,0,4,3,0,1,0,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2917",0,1,0,2,1,0,1,4,1,0,0,0,1,0,4,0,1,0,1,0,0,1,0,0,2,8,9,0,1,1,0,2,2,2,2,3,0,1,1,3,0,0,1,2,0,0,0,0,1,0,1,1,2,0,1,5,1,0,1,0,2,0,0,2,0,1,0,0,0,1,1,0,0,1,2,0,1,2,1,1,3,0,2,1,0,0,0,0,0,0,0,0,1,0,2,2,1,3,1,0
"COG2918",23,1,4,0,15,0,2,1,2,1,2,0,0,5,14,11,2,1,13,4,1,9,0,2,0,21,24,1,0,1,0,11,1,1,4,2,9,2,5,2,5,0,39,6,0,8,0,5,24,0,8,28,3,0,4,1,0,0,1,0,1,8,0,0,17,2,8,49,0,15,4,2,0,2,1,22,4,24,3,6,0,0,4,4,3,0,2,1,1,3,6,0,2,0,0,2,1,1,3,0
"COG2919",1,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,6,4,0,1,3,1,1,2,0,1,2,11,0,2,1,3,1,15,0,0,7,1,24,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2920",0,1,1,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,2,1,0,2,0,10,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,3,0,1,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2921",0,2,2,0,1,0,0,1,0,0,1,0,1,0,3,0,0,2,1,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,2,0,0,0,1,2,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2922",0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,14,4,0,0,0,0,2,1,1,1,1,0,1,2,3,0,0,0,1,0,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2923",0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,4,5,0,0,0,0,2,1,0,2,2,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2924",0,1,0,0,2,1,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,1,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2925",1,0,0,0,0,0,1,3,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,2,6,0,0,2,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,2,3,2,2,2,2,0,1,0,0,1,1,3,2,0,0,3,0,1,0,3,1,1,0,0,2,1,1,1,0,0,1,0,0,2,0,1,0,2,1,2,2,0,0
"COG2926",0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,10,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2927",0,1,0,0,0,0,1,1,1,0,0,0,0,1,4,1,0,0,0,0,0,1,1,2,0,15,7,0,0,1,0,1,1,2,1,2,0,1,2,2,0,0,0,3,0,2,0,2,0,2,0,3,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2928",3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,4,2,1,0,0,0,0,0,0,1,4,0,0,1,2,4,0,1,0,0,0,0,0,2,1,0,0,11,0,0,4,0,0,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,2,0,0,0,4
"COG2929",0,2,3,1,0,2,1,0,2,1,0,0,0,0,1,1,3,0,0,3,5,5,0,1,1,13,1,2,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,2,3,1,0,0,1,1,0,2,3,0,2,0,5,0,2,1,2,0,0,0,2,2,1,1,0,7,1,0,1,0,2,2,2,0,2,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,5,0,1,1
"COG2931",2,4,3,0,1,2,13,24,1,8,23,4,13,6,5,6,5,19,1,7,9,5,2,23,3,0,5,2,11,12,6,3,2,4,1,4,1,5,3,35,4,4,0,14,15,5,17,0,31,6,1,3,43,5,32,0,7,10,10,1,2,1,18,4,17,1,0,9,10,0,6,1,3,4,2,14,6,6,9,3,0,1,6,22,4,3,11,2,3,9,14,5,0,8,3,11,2,16,4,0
"COG2932",13,13,12,2,4,10,6,22,4,8,16,10,3,8,9,6,9,8,1,8,17,9,23,13,5,4,22,13,6,7,6,12,9,8,14,18,1,9,3,22,4,12,37,16,12,10,11,8,2,3,47,19,11,11,13,4,11,8,8,12,15,7,10,9,2,6,7,6,9,10,11,13,10,7,5,4,11,14,14,3,9,8,6,8,12,7,9,8,21,6,6,8,16,7,7,7,16,11,6,5
"COG2933",0,0,2,0,1,0,1,0,0,0,0,0,1,0,5,2,1,4,0,0,0,2,0,1,1,17,4,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,0,1,0,6,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
