"","DOF011","NLM007","DLM021","NOM017","NOM008","NOF002","NOM027","DLM005","DLF012","NOF011","NLF009","DOM023","NLM032","NOM010","NOM016","NOM002","DLM012","DOM010","DLM009","NLM009","DLM010","NOF009","DLM006","NLM021","NOM029","DOM003","NOM022","DLM018","NLM023","DOM015","NOF014","NLF001","NOF010","NOM020","NOF005","DOM005","NLM022","DLF014","NOF008","NLM029","NLM016","NLF007","NOM026","DOM001","NLM004","DOF014","DOF008","NLF005","DLM003","NOF012","NLM028","NLM031","DOF003","DOF004","DLM008","DLF005","NOM019","DLM002","DLM028","NOM014","NLM001","NOM012","NOF006","DOM018","NLF015","NLF012","DLF010","NOM007","NOM025","DOF007","DOF012","NLF010","DLM027","NOM009","DOM008","DLF004","DOM024","NOF013","NLM017","DLM017","DOM016","DLM022","DLF009","NOM018","NOF007","NOM005","DOM019","NOM001","DLM004","NLM002","NLF002","NLM024","DLM019","DLM011","DOF009","DLF003","NLM027","DLF008","NLM010","DLM024"
"COG1696",24,77,88,68,96,100,25,80,78,97,101,65,111,133,114,69,47,86,89,72,49,54,64,109,79,20,60,71,58,90,157,81,82,77,79,59,105,19,110,126,58,126,81,103,105,110,102,128,85,74,94,122,87,104,135,102,86,93,107,60,74,132,84,85,71,99,136,129,91,66,44,67,62,125,73,71,107,120,89,80,80,100,41,111,93,66,102,130,49,27,83,106,133,65,95,118,92,56,104,31
"COG1699",2,1,3,3,1,3,1,4,0,0,2,1,7,7,2,11,0,4,6,4,1,2,10,6,5,3,3,8,0,2,6,1,1,2,4,4,2,3,2,11,0,5,10,1,8,0,3,9,3,2,7,4,2,5,4,5,1,7,6,0,6,3,3,6,0,5,1,3,4,2,1,3,4,2,1,5,3,1,13,5,0,1,2,10,3,0,2,1,0,0,9,0,1,0,1,2,0,4,2,3
"COG1700",14,1,0,8,8,0,0,1,1,0,0,1,1,0,2,0,0,3,0,2,0,0,4,0,5,0,5,9,3,1,1,2,3,0,0,0,1,1,0,4,6,3,0,4,4,3,0,0,4,6,0,16,0,2,10,4,11,5,0,0,2,2,4,7,14,0,10,0,0,5,0,7,28,0,10,8,1,5,5,12,7,3,0,3,1,1,4,3,5,78,0,46,5,0,26,17,1,8,0,0
"COG1702",44,41,58,53,28,45,43,35,35,37,32,40,48,43,43,40,67,38,47,52,42,31,48,31,40,57,41,40,40,28,42,44,39,33,49,40,40,46,45,44,38,58,38,44,57,58,36,42,43,33,40,57,36,46,40,65,46,34,33,37,48,43,32,37,33,29,34,41,38,27,60,31,59,39,40,28,49,27,26,50,43,41,43,47,36,50,60,48,26,70,44,65,55,39,36,64,44,26,40,39
"COG1703",22,30,42,10,35,31,64,23,4,26,21,24,14,27,41,2,2,32,5,5,22,41,11,26,29,25,24,18,17,27,14,17,21,11,19,23,20,2,34,16,2,26,9,30,1,40,2,19,32,12,18,26,26,28,20,16,19,26,19,41,10,16,31,22,37,22,9,12,18,36,21,29,4,1,29,14,25,21,25,12,29,12,26,20,24,18,27,4,31,7,21,16,16,28,32,9,10,20,10,12
"COG1704",31,24,41,17,16,26,19,34,10,27,28,25,17,27,23,14,33,21,22,23,17,37,20,28,18,11,32,21,20,19,27,21,25,23,19,39,18,19,17,31,32,10,23,26,20,18,17,26,29,14,15,16,32,28,22,18,32,21,18,27,38,28,33,26,26,25,41,34,25,27,23,25,19,10,21,20,26,30,22,22,17,33,21,19,31,6,19,27,42,23,17,36,5,23,18,27,29,29,20,9
"COG1705",78,55,70,42,46,19,2,45,7,22,26,58,11,30,55,12,20,53,51,75,48,28,59,36,30,99,85,17,33,25,22,55,64,87,29,21,23,17,39,65,183,32,22,34,66,42,21,49,50,32,35,29,68,39,25,25,46,30,25,106,54,33,57,18,80,42,18,88,16,29,59,51,68,26,44,56,61,29,27,42,58,20,38,36,26,16,34,55,59,94,28,60,20,46,28,53,33,56,34,18
"COG1706",0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,5,2,2,0,0,0,1,0,0,0,1,0,2,3,8,0,0,5,0,0,0,2,1,2,0,2,0,0,1,1,0,18
"COG1708",1,6,5,1,5,15,2,19,18,14,4,1,3,3,11,3,9,6,3,0,4,7,5,1,6,2,4,3,19,5,9,10,7,0,11,20,6,3,12,3,0,2,3,19,5,11,1,4,15,8,3,6,7,3,10,4,5,2,3,4,1,8,10,4,5,4,12,5,6,24,14,5,0,6,3,4,3,9,14,2,8,12,17,8,7,12,4,3,20,2,7,1,3,10,10,6,2,16,7,3
"COG1712",6,14,5,1,14,1,5,11,1,8,19,1,14,4,5,6,0,7,1,2,8,21,8,11,7,0,4,0,7,5,5,14,9,9,14,6,2,6,8,4,1,2,4,7,1,11,6,7,9,10,12,3,16,2,3,2,10,4,7,6,7,4,15,16,22,6,4,6,13,13,2,27,4,2,15,8,14,7,6,7,12,5,1,7,9,6,9,1,24,2,15,5,3,8,8,6,0,13,14,5
"COG1713",6,21,12,16,3,18,16,21,28,12,9,3,27,19,9,21,7,13,38,4,11,6,7,13,12,13,8,15,10,14,22,22,4,7,17,8,15,20,22,21,6,14,22,11,8,21,19,15,4,9,20,17,15,12,20,15,29,16,15,3,10,20,3,20,6,13,33,20,8,4,21,3,21,18,5,7,16,14,4,8,7,33,7,12,12,12,11,7,6,4,17,3,32,9,16,12,30,7,15,11
"COG1714",1,4,12,0,7,16,1,7,2,6,9,2,1,9,8,3,2,3,4,0,4,4,0,3,3,1,6,2,14,2,4,8,5,4,2,12,2,0,5,11,14,1,2,2,8,7,0,4,5,9,1,10,7,5,4,0,0,6,2,6,3,1,13,4,19,4,3,0,3,9,1,3,0,0,5,6,5,13,12,2,4,3,4,3,4,2,10,0,13,0,8,3,3,5,7,3,2,10,6,0
"COG1715",1,0,1,9,0,3,0,14,2,0,2,5,2,6,1,0,4,5,8,3,13,11,9,5,4,6,2,6,7,3,4,5,4,4,9,6,3,3,4,1,3,6,1,2,2,8,2,9,13,15,4,9,5,4,2,14,7,2,13,0,4,7,0,8,0,7,1,31,7,2,30,1,16,1,7,7,3,3,3,9,5,9,7,4,1,1,9,1,5,0,1,3,7,5,10,4,2,5,4,5
"COG1716",9,0,3,11,1,4,45,13,6,14,8,3,18,21,3,5,56,3,0,1,2,0,11,16,0,16,2,27,1,5,18,9,1,2,6,2,8,27,17,23,3,12,8,1,9,10,19,9,0,79,5,12,5,2,3,8,14,22,1,1,1,11,3,3,1,6,24,25,2,1,8,1,7,19,1,0,4,1,0,16,2,9,12,9,2,3,1,4,0,4,18,0,18,3,10,26,9,1,20,5
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG1720",19,9,12,28,7,13,7,11,5,9,10,14,11,9,8,6,0,3,15,51,4,4,16,17,11,26,18,9,8,7,8,12,14,27,9,7,13,7,8,13,45,12,14,17,37,11,4,7,10,4,10,11,7,7,11,4,18,22,16,8,15,28,8,8,5,7,24,16,13,0,6,2,16,12,3,17,9,2,0,22,5,11,13,9,4,22,11,35,2,34,2,23,23,3,7,27,13,5,7,14
"COG1721",36,15,34,23,38,75,0,24,6,44,36,43,14,39,37,22,3,51,26,45,40,58,37,27,38,17,46,33,47,41,27,32,47,38,31,50,29,7,45,32,60,38,20,51,45,41,9,25,47,24,34,48,52,37,26,22,32,28,18,34,31,30,52,22,63,36,21,46,47,51,12,32,27,15,60,38,33,41,61,33,48,13,22,23,24,14,51,22,38,34,43,49,12,35,35,55,5,40,41,0
"COG1722",0,3,0,0,1,0,0,0,2,2,1,0,4,3,2,0,4,4,5,1,2,0,2,1,1,1,1,0,2,0,2,2,1,0,1,1,0,4,1,1,0,0,7,1,3,1,1,0,2,10,1,0,4,2,3,2,4,4,2,1,1,4,1,0,1,0,7,7,0,1,10,0,10,3,0,2,0,0,1,1,3,5,3,1,2,4,3,0,0,1,0,2,1,1,1,1,6,3,0,4
"COG1724",0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,2,2,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,2,6,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG1725",35,31,18,37,28,48,27,28,71,22,30,32,44,35,26,70,53,23,79,29,33,12,55,44,23,27,41,36,23,32,55,39,28,20,50,26,49,54,29,44,26,39,49,37,46,34,58,40,22,51,39,49,36,35,51,49,31,38,42,22,49,45,16,29,27,39,48,32,34,17,64,24,37,73,20,25,34,34,34,31,31,35,20,26,37,37,32,36,18,34,52,18,48,20,30,28,43,26,26,31
"COG1726",42,21,29,39,27,13,2,29,1,26,19,42,6,22,29,3,6,23,3,36,24,26,35,33,24,35,39,30,17,19,12,17,40,38,18,30,15,3,23,7,40,22,16,32,34,26,4,25,36,10,13,19,21,20,19,17,23,16,17,25,24,25,27,13,25,25,11,28,19,35,3,28,22,10,33,37,26,13,24,31,35,14,8,26,21,9,24,36,28,51,16,53,8,26,34,31,2,18,23,0
"COG1728",1,1,2,1,0,1,0,1,0,1,5,1,3,7,4,17,0,1,0,0,1,0,6,4,0,1,3,2,1,2,14,5,0,1,1,0,12,1,3,5,0,4,9,2,2,1,3,8,1,2,6,5,3,1,6,2,3,4,6,0,5,2,1,2,1,2,8,5,4,0,0,2,2,1,1,1,5,3,9,1,5,1,1,6,3,3,2,6,1,0,12,0,1,0,0,1,0,0,6,0
"COG1729",0,1,3,0,1,2,0,3,0,0,0,1,1,0,1,0,2,2,1,2,5,2,0,1,4,5,3,0,1,0,1,0,1,6,0,0,4,0,0,0,0,0,4,1,1,2,3,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,6
"COG1732",2,3,3,4,2,1,27,12,13,1,2,3,5,3,0,3,6,11,5,0,9,7,3,0,4,8,5,4,8,2,2,15,6,1,4,5,4,25,7,3,0,0,9,13,1,3,5,4,14,2,3,2,10,7,2,9,3,7,1,5,1,7,3,1,8,1,4,4,2,1,27,3,2,2,4,3,2,6,3,2,5,13,19,0,2,9,2,1,0,4,6,5,3,1,4,2,31,14,8,18
"COG1733",6,11,12,6,13,9,19,11,23,8,12,8,13,6,10,18,5,11,15,14,11,5,17,8,18,9,7,19,13,9,7,12,4,5,11,6,12,7,8,7,6,17,14,6,8,15,15,13,12,5,27,31,25,27,45,33,29,34,26,38,28,33,32,29,35,29,36,39,25,24,49,43,32,40,35,19,42,23,26,12,24,34,21,43,29,31,24,18,24,20,45,11,23,32,30,30,49,39,42,29
"COG1734",11,5,2,9,2,4,0,6,0,2,4,3,1,2,1,1,1,2,1,1,11,2,1,2,2,9,12,2,10,1,5,4,2,5,1,2,1,0,4,1,8,4,9,9,8,3,3,1,7,5,1,1,11,1,1,1,6,1,1,2,9,6,3,2,0,3,5,2,1,6,5,2,2,1,7,2,2,1,0,3,3,3,11,3,3,7,5,0,5,2,0,2,3,3,6,1,5,3,3,19
"COG1735",0,1,4,0,2,4,10,2,4,0,6,1,0,0,1,1,7,2,0,1,3,0,0,1,6,14,0,0,2,5,2,4,0,1,3,0,3,2,8,1,1,3,6,1,1,1,0,3,3,0,2,0,3,6,0,1,3,4,2,0,2,1,0,1,5,1,7,0,5,1,4,1,0,7,2,3,1,1,1,1,0,4,10,3,1,12,1,1,3,1,1,1,1,6,1,1,5,2,0,32
"COG1737",47,28,30,40,28,57,111,44,199,36,41,26,83,15,22,74,74,60,77,19,54,26,27,25,27,61,29,33,40,14,40,65,29,35,43,32,39,91,39,33,16,39,88,39,48,39,105,21,41,26,52,36,26,34,47,48,34,41,52,35,33,45,24,57,27,35,49,26,58,23,170,25,82,75,29,20,31,27,31,24,40,53,87,55,59,77,23,34,22,17,44,21,70,32,33,27,77,84,22,150
"COG1738",21,21,25,25,25,10,4,17,6,10,9,30,5,16,17,6,2,21,1,28,19,23,16,6,23,22,27,19,13,18,4,8,15,23,12,23,11,3,10,5,35,12,16,16,21,9,6,11,25,6,13,11,8,15,19,10,16,9,3,16,16,10,14,16,16,9,7,21,16,24,6,14,18,10,19,20,16,19,9,16,25,17,10,13,8,7,22,21,31,34,9,26,15,27,12,31,5,20,6,7
"COG1739",37,30,27,35,27,21,45,34,23,22,25,37,42,34,26,32,36,32,29,46,26,31,30,27,28,30,33,29,20,20,35,29,32,33,27,27,29,39,36,37,34,27,32,28,19,29,30,24,26,30,28,26,24,34,39,36,26,41,18,43,28,36,24,33,26,27,38,37,26,29,52,23,34,25,29,34,19,32,26,30,21,24,20,34,18,20,33,32,25,24,40,22,28,36,24,33,30,18,24,25
"COG1740",18,10,3,2,2,11,44,2,5,2,1,3,1,2,1,9,1,1,12,1,3,5,3,0,5,12,1,5,5,0,1,10,2,1,2,3,4,0,2,0,1,0,6,2,3,2,0,0,2,2,1,1,3,5,2,1,3,3,10,3,0,2,8,7,4,2,2,1,7,4,8,5,2,1,4,3,3,0,0,7,10,5,21,7,4,14,9,1,1,4,11,3,3,6,6,1,4,1,8,30
"COG1741",4,6,5,0,5,11,1,8,1,9,9,2,4,4,5,5,4,8,0,0,6,12,2,9,7,3,3,1,4,3,6,7,6,1,8,21,7,3,5,1,1,0,4,2,2,6,1,1,12,5,19,13,29,25,18,2,6,10,19,36,4,5,33,12,25,8,7,6,21,54,12,38,9,0,31,18,20,15,18,9,27,18,37,11,19,17,21,4,44,6,27,11,5,21,20,4,7,41,22,31
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7
"COG1743",1,0,0,1,2,20,0,1,0,6,0,0,13,2,1,0,0,15,1,0,28,12,3,1,2,0,0,5,1,0,3,4,34,6,0,11,0,0,2,0,1,3,5,4,1,11,0,0,1,8,1,2,3,13,0,5,2,0,2,0,3,0,0,0,3,0,0,1,3,8,0,0,0,16,0,0,0,2,23,1,0,0,0,6,1,0,17,0,0,8,4,0,0,1,13,4,0,0,0,0
"COG1744",14,44,43,27,19,43,34,23,14,33,50,10,72,51,30,85,36,33,41,27,10,8,32,66,35,8,21,37,23,54,40,32,34,21,33,19,65,56,52,63,7,68,49,34,44,44,72,54,25,35,72,54,49,48,52,36,64,43,49,59,43,56,22,46,13,44,63,30,26,25,53,14,40,76,16,20,45,41,50,38,24,54,23,53,30,43,47,17,16,9,30,4,97,36,37,47,49,19,34,51
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,8,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1748",59,51,43,49,34,49,37,37,36,36,44,42,41,44,54,47,10,44,33,53,27,36,44,51,41,29,35,40,55,39,34,42,38,42,44,41,67,25,41,40,69,27,29,60,43,43,26,52,34,40,59,43,51,32,36,53,29,41,36,35,23,43,46,52,49,65,12,44,51,45,29,52,37,51,42,55,46,45,36,68,60,8,24,46,53,38,43,39,39,55,50,64,38,38,53,41,19,32,35,19
"COG1749",4,3,3,2,1,9,2,1,1,3,12,4,4,23,2,15,0,4,19,1,1,2,21,7,8,5,0,5,2,10,16,6,5,10,6,6,17,1,9,27,3,17,13,4,11,6,3,12,1,4,17,4,11,20,9,9,9,12,9,1,12,5,2,14,0,8,10,6,15,0,2,4,6,14,1,7,2,3,16,8,8,5,8,11,2,9,3,4,0,2,13,0,2,0,2,7,1,0,22,16
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",38,72,83,55,97,144,10,74,28,109,88,80,55,85,123,19,22,124,33,64,63,119,32,96,98,24,55,54,106,96,59,81,128,57,101,135,49,24,96,70,37,68,43,86,46,67,17,51,95,102,65,86,91,98,71,59,55,72,39,83,32,56,111,58,105,87,48,33,76,152,27,121,46,27,123,60,83,73,106,83,75,77,61,58,108,42,79,47,154,15,72,74,38,94,96,59,4,133,81,26
"COG1754",97,59,46,109,58,32,60,56,10,55,40,105,18,52,62,18,82,45,4,95,63,64,69,63,69,89,96,67,46,52,22,26,60,81,44,51,40,53,46,27,146,27,17,73,72,53,32,38,45,35,32,56,53,54,34,25,60,48,23,53,88,47,48,31,56,43,31,43,52,65,28,60,54,38,58,65,53,53,31,88,54,19,38,41,41,17,48,109,79,122,29,111,21,66,52,55,5,37,45,0
"COG1755",0,0,0,0,2,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,3,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1757",46,45,33,62,38,30,38,33,22,29,30,57,24,24,42,41,26,56,23,63,34,54,37,51,44,56,41,43,49,26,28,36,58,43,37,42,34,35,26,33,74,35,48,40,41,40,35,37,36,23,115,111,101,123,125,77,125,120,80,132,123,107,109,119,115,89,119,82,99,84,88,94,127,133,103,160,90,82,80,95,150,109,46,109,99,57,121,206,106,91,93,182,101,110,91,139,84,169,112,63
"COG1758",0,0,2,0,0,2,8,8,2,1,0,0,0,1,0,0,20,0,7,0,0,1,1,0,0,4,0,1,2,0,1,1,1,3,1,3,3,12,1,0,0,1,4,0,0,2,6,0,0,1,2,0,1,3,0,3,2,1,1,0,0,0,0,1,0,0,2,1,0,0,7,0,2,0,0,1,0,0,0,0,1,3,7,2,0,4,0,0,0,3,3,1,1,0,1,1,11,0,1,5
"COG1760",54,61,60,61,37,39,76,45,38,46,49,52,63,59,51,55,71,73,63,47,58,57,50,47,39,57,61,42,49,33,43,35,52,55,50,67,57,75,58,58,60,44,82,33,50,35,78,46,58,31,69,57,39,70,65,34,65,63,47,54,44,50,54,55,49,60,56,40,67,47,68,41,66,70,48,51,30,53,58,67,64,49,70,63,40,73,44,54,46,56,42,55,56,42,40,51,75,57,45,60
"COG1762",98,41,47,58,39,77,288,51,167,35,33,26,102,50,31,97,53,64,115,26,80,48,31,28,64,130,23,51,52,44,46,81,34,32,63,51,70,121,46,57,20,57,129,40,56,44,164,42,57,34,68,57,22,59,47,114,60,87,72,33,57,36,29,53,34,56,44,45,57,51,127,58,84,95,39,34,34,68,32,30,76,34,152,79,45,154,27,54,22,33,84,34,40,29,33,32,165,139,34,251
"COG1763",5,11,2,4,2,3,4,3,19,2,7,3,16,1,1,5,3,4,6,4,5,1,2,4,4,7,2,1,9,3,6,3,3,4,4,4,8,2,3,5,3,6,12,6,4,3,4,5,0,0,9,4,3,1,4,1,1,5,8,8,5,3,3,4,1,6,5,3,8,0,11,5,5,6,2,4,4,5,2,0,3,6,8,5,2,11,6,2,2,3,0,3,3,4,0,3,8,8,4,18
"COG1764",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,7,0,0,5,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG1765",0,2,2,1,0,2,2,3,4,1,2,1,0,1,0,0,26,3,0,0,1,1,0,0,0,5,0,3,1,2,1,0,5,1,0,1,4,14,2,0,1,0,1,3,0,4,3,0,2,0,1,0,0,3,2,2,2,1,2,4,1,0,1,0,1,0,1,1,2,1,10,0,2,0,3,1,0,0,0,1,4,3,6,1,1,4,1,0,2,3,0,1,1,0,5,0,0,0,1,14
"COG1766",3,1,9,4,1,11,4,5,1,4,17,0,11,6,9,21,5,6,22,2,4,0,12,7,5,13,4,1,2,4,22,7,3,11,1,6,9,4,2,13,0,15,4,3,6,3,3,10,3,0,3,6,9,2,7,8,8,4,13,2,14,11,5,9,4,3,5,7,19,1,6,2,0,3,5,4,5,4,18,4,3,3,12,17,14,19,10,2,1,0,5,1,3,0,5,3,2,10,9,29
"COG1767",1,12,1,2,2,3,6,5,7,4,3,1,6,1,7,2,4,11,4,0,10,7,9,2,5,7,0,3,5,7,2,1,4,5,3,11,4,4,1,5,1,0,12,14,3,3,24,2,0,1,12,5,6,9,0,2,4,1,5,7,0,4,5,1,3,3,4,3,6,1,3,1,8,2,5,6,4,6,3,2,4,8,6,8,3,14,2,3,1,5,5,6,3,9,3,3,2,9,1,10
"COG1768",3,11,5,4,13,10,3,10,25,6,5,1,15,7,4,4,0,3,5,8,2,1,5,15,5,0,1,8,1,11,9,7,6,7,1,1,9,16,15,7,3,13,6,9,5,12,3,9,4,19,5,10,4,2,8,24,13,15,4,4,3,10,4,9,5,10,36,9,1,2,9,2,11,7,5,4,7,7,5,8,0,23,1,5,2,6,11,2,2,0,5,1,30,13,6,8,7,3,8,1
"COG1770",0,1,1,0,0,3,20,5,14,0,0,2,4,0,0,1,60,0,0,1,6,0,0,0,6,15,0,9,2,0,0,0,1,5,0,3,2,53,0,0,0,0,2,2,1,14,18,0,0,0,0,0,0,4,0,0,2,0,6,0,2,0,0,2,0,0,4,0,0,1,21,0,8,0,4,0,0,0,2,0,0,3,26,0,0,17,0,0,1,2,0,3,0,3,13,0,6,0,0,20
"COG1773",7,18,16,14,7,7,8,11,13,8,12,11,14,3,7,11,2,34,9,4,20,15,12,6,8,12,11,6,10,11,8,8,11,9,6,11,8,9,5,5,5,9,14,20,6,7,13,8,12,8,6,13,6,8,17,7,9,11,12,13,13,19,7,7,7,9,23,11,9,8,6,8,4,12,13,11,12,10,6,8,10,11,14,7,8,22,13,7,7,6,12,7,11,12,8,8,2,18,10,26
"COG1774",30,41,35,27,39,24,38,34,39,46,39,36,54,46,45,35,13,38,30,39,36,24,43,60,47,25,32,57,28,53,36,30,40,32,53,39,54,25,46,46,30,45,42,42,63,32,42,51,23,63,61,36,26,44,41,43,37,31,27,34,32,39,21,36,26,43,48,44,46,37,11,33,28,48,20,31,41,49,28,44,49,55,14,57,32,32,35,44,45,51,39,32,50,50,31,41,30,27,37,17
"COG1775",4,14,13,11,8,8,10,32,25,17,8,9,18,16,6,31,18,9,51,5,28,13,11,24,16,16,15,22,6,12,9,13,10,13,34,4,21,46,23,16,3,15,33,20,9,16,19,9,12,17,14,47,19,21,19,31,27,16,15,18,10,39,2,31,12,13,28,11,13,8,12,11,22,40,6,6,17,9,8,5,19,48,14,16,8,42,11,13,15,10,30,4,55,8,15,15,39,20,17,42
"COG1776",1,2,1,2,1,3,0,1,1,1,2,0,5,6,3,3,0,1,11,1,1,2,7,3,2,0,3,2,0,1,13,6,5,0,9,2,7,2,4,8,0,4,2,3,3,1,2,4,1,1,9,23,9,12,9,16,9,14,10,5,14,12,0,14,1,7,8,16,5,3,4,6,8,11,4,14,9,7,13,10,9,2,4,20,10,10,11,3,0,2,19,0,2,0,1,8,0,12,8,17
"COG1778",23,15,21,16,29,14,15,18,2,21,7,27,10,24,19,3,4,17,9,32,18,23,28,21,11,17,29,7,27,12,14,25,25,30,15,14,9,7,9,22,24,19,23,25,15,16,0,18,27,20,1,7,5,7,13,4,1,2,3,8,7,21,16,6,4,6,2,10,6,5,4,7,3,8,7,11,4,6,9,7,1,1,5,10,7,3,7,7,8,6,4,5,2,14,5,12,2,5,5,3
"COG1780",0,0,0,0,1,1,6,1,6,0,1,0,2,0,0,0,15,2,8,0,3,1,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,13,0,0,0,0,3,0,3,2,9,0,1,0,0,1,0,1,1,0,0,1,4,2,0,0,0,2,1,0,1,0,4,1,17,0,4,2,2,0,0,0,0,2,0,0,7,2,0,9,0,0,0,1,0,0,4,0,1,0,8,1,0,2
"COG1781",13,17,17,31,20,13,14,30,12,16,29,31,23,24,23,25,24,16,3,29,9,23,22,20,33,22,29,35,26,13,23,5,33,20,24,13,16,14,15,29,17,23,24,23,16,20,14,21,24,22,29,29,17,19,27,18,31,19,30,24,24,20,28,25,20,17,18,23,16,21,13,16,14,15,13,27,22,19,27,21,16,23,19,20,28,19,6,16,23,32,24,27,12,21,31,30,10,10,16,10
"COG1782",0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1783",0,6,36,9,9,15,14,119,0,17,14,8,23,3,25,23,5,27,29,3,20,15,10,15,4,10,4,15,22,8,14,14,10,6,4,19,13,17,17,26,15,16,12,19,8,69,4,6,5,10,12,11,39,11,15,39,28,19,10,135,14,14,13,10,13,8,12,8,41,10,7,14,6,1,12,52,48,29,9,29,17,20,42,4,21,4,53,5,15,6,5,19,16,13,19,24,6,58,11,3
"COG1785",19,54,55,10,75,50,8,36,9,51,49,33,29,38,54,17,11,51,7,13,66,62,21,35,47,9,29,28,61,56,21,36,46,25,33,50,40,16,36,41,2,34,28,31,1,44,11,32,57,27,37,47,41,62,28,31,36,32,28,50,22,17,55,28,32,47,22,35,39,62,16,47,43,9,80,30,50,38,43,41,58,21,46,29,59,24,43,13,64,32,27,20,20,65,58,15,6,46,45,20
"COG1786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,4,1,0,1,0,3
"COG1787",0,0,3,1,1,1,0,0,21,1,2,0,4,8,2,0,0,0,0,0,1,0,4,1,0,0,0,3,0,1,0,1,0,0,0,0,5,4,1,2,0,8,1,2,0,0,0,2,0,4,0,0,4,1,1,1,4,2,3,1,1,2,0,0,0,3,0,4,0,0,0,0,0,4,0,0,11,1,0,1,0,2,0,4,1,6,0,1,0,0,2,0,0,0,1,1,1,5,2,0
