"","DOF012","DLF005","DLF006","DLM002","NOF008","NLF015","NLM021","NLM007","DOM021","NOM001","DLM013","DLM023","DLM027","NLM027","DOF006","NOM026","DOF011","NOM014","NOM029","NLM010","DLF012","NLM017","NLM032","NLM004","NLF010","DLM017","DOM013","DOM010","NLF007","DLM011","NOM015","NOF013","DLM018","NOF005","NLM022","NLM009","NOM022","NOM019","NOM008","DOM003","DOM001","NLM026","DLM020","NOM009","NLM023","DLM004","DOF009","NLM006","NLM024","NOM004","NOM016","DLF003","DOF008","DLF013","DLF014","NOM025","DOM023","DOM024","NOM028","DLM019","DOF003","DOM018","NOF006","NOM005","DOM005","NOM013","NOF002","DLM021","NLF001","DOM008","DOM022","NOM010","DLM012","NLM029","NOM018","NOF007","DOF014","DOF004","NLF008","NLM031","DLM006","NLF002","DOM026","NLF013","DLM008","NLM001","NOM002","DLF001","NLF005","DLM001","DLM005","NLF012","NLM025","DLF007","NLM016","NOF014","DLM014","NOF009","DLF010","NLM008"
"COG1679",0,1,7,0,1,1,6,1,0,2,23,2,0,0,0,5,0,0,0,3,0,8,1,2,0,5,7,1,2,0,2,0,6,3,1,0,0,8,0,0,5,3,0,1,1,0,3,1,0,0,2,9,0,0,3,0,1,3,0,26,1,2,5,0,1,1,0,2,1,0,4,0,0,6,4,3,2,1,0,2,0,2,0,5,1,2,0,0,6,5,6,0,4,1,2,19,0,0,13,1
"COG1680",124,85,80,79,75,117,100,86,109,45,88,53,117,53,152,47,77,107,95,97,96,104,47,59,83,105,52,105,96,109,102,95,83,84,91,47,89,69,108,67,83,84,111,63,93,88,83,84,53,100,111,52,108,66,38,86,68,106,100,103,147,98,96,65,154,62,108,117,124,94,79,141,80,108,122,98,95,115,112,115,66,102,90,98,85,76,84,113,86,75,63,99,54,88,55,98,108,107,57,61
"COG1682",31,38,22,24,23,20,27,19,14,18,25,35,13,39,20,30,12,19,54,31,58,12,49,32,24,17,29,11,40,11,32,23,26,22,36,12,20,30,12,17,13,34,15,53,25,18,23,8,0,9,24,33,47,25,60,34,9,29,37,27,24,20,26,49,1,28,36,18,46,18,14,33,80,34,40,21,27,17,17,28,26,34,43,39,19,32,48,4,34,14,27,34,18,23,7,40,22,13,24,28
"COG1683",8,9,7,5,6,1,5,10,1,6,11,15,9,5,3,22,1,4,7,2,5,6,14,10,1,4,4,5,7,9,2,5,4,5,6,4,4,9,3,14,8,12,1,6,5,3,10,5,3,3,4,5,4,9,19,11,2,3,6,9,7,4,5,12,8,5,4,5,3,9,3,10,4,15,3,6,7,10,2,8,4,2,1,2,12,5,5,1,9,4,8,3,3,1,0,5,7,2,5,4
"COG1684",3,2,4,8,1,1,8,4,0,2,4,3,3,3,1,9,3,3,5,5,1,6,10,8,8,5,4,5,11,1,1,3,4,11,19,7,1,6,2,3,5,6,5,6,3,1,3,4,1,2,3,7,5,1,2,14,3,5,1,2,5,7,1,16,6,8,11,5,5,2,7,9,2,9,11,9,4,4,0,7,12,12,5,10,6,5,15,2,15,0,4,6,13,6,2,11,9,2,6,13
"COG1686",92,136,82,115,109,41,101,116,27,65,98,142,106,240,31,165,39,60,71,77,179,80,172,109,40,71,123,62,113,53,67,87,100,88,137,50,43,110,36,56,71,129,34,187,35,32,63,53,20,39,89,128,132,101,129,95,27,88,116,178,79,98,28,139,25,111,78,66,84,29,54,90,77,128,106,76,68,92,38,112,81,109,110,118,118,84,183,15,115,53,88,94,75,34,19,159,49,20,170,161
"COG1687",9,1,6,4,3,1,6,4,0,2,6,0,6,6,2,9,2,7,5,9,3,1,2,11,3,2,0,6,9,5,5,3,2,3,6,2,2,11,1,12,1,9,2,5,1,6,3,3,1,3,3,8,16,9,10,3,0,4,4,11,10,6,4,2,2,8,0,3,2,0,3,6,27,3,6,4,4,6,0,4,6,3,1,3,12,2,5,3,2,1,10,4,4,1,1,11,2,3,11,3
"COG1688",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1690",5,30,8,10,12,22,14,7,7,2,8,11,1,5,38,5,3,11,26,27,14,45,8,6,7,10,10,10,23,5,15,11,22,12,20,104,9,8,11,23,4,22,35,7,19,22,16,10,8,19,8,19,10,15,31,11,15,14,12,15,27,10,16,17,17,9,30,12,13,19,20,15,5,8,18,29,19,6,16,6,38,17,26,16,14,10,10,42,10,16,12,4,7,17,22,32,10,15,14,11
"COG1691",9,6,5,8,8,4,5,9,10,6,13,6,15,9,2,13,14,6,8,6,19,1,10,4,2,4,9,4,3,1,0,1,11,6,8,1,4,11,4,6,4,6,0,16,2,2,6,15,2,5,5,4,12,7,19,4,5,5,8,13,10,3,1,6,1,9,3,3,9,3,10,1,3,11,5,6,5,8,10,4,8,17,5,7,6,2,15,1,6,10,9,4,1,3,0,7,7,8,7,7
"COG1692",0,13,6,8,19,7,8,1,4,6,17,4,1,2,2,2,7,0,2,4,11,0,8,2,2,10,20,8,5,0,3,1,4,3,1,5,1,14,4,4,7,13,0,1,5,3,2,9,3,1,2,8,2,11,1,1,2,5,7,29,6,3,2,1,5,7,1,4,3,0,1,2,5,6,4,0,7,0,3,6,4,9,10,11,9,4,4,1,4,4,2,6,4,0,4,8,5,1,24,1
"COG1694",21,37,26,17,21,37,24,30,36,7,10,15,13,21,35,21,24,28,30,25,6,18,21,25,43,21,16,33,20,26,35,20,24,22,25,18,34,25,27,22,34,14,21,13,29,28,28,29,21,48,31,29,11,36,22,32,35,30,21,14,12,15,26,15,27,38,26,26,23,28,27,39,31,11,34,25,38,25,32,21,42,20,36,23,20,25,15,21,28,22,29,30,13,29,16,13,32,36,13,26
"COG1695",44,41,17,46,36,14,31,28,25,15,34,51,17,45,13,36,9,34,25,36,62,30,49,30,21,17,30,22,48,46,27,32,17,39,25,21,11,44,28,8,29,41,30,36,28,24,39,29,12,27,27,19,41,46,44,28,21,37,22,29,14,43,27,43,18,35,45,20,27,26,13,36,14,47,26,33,38,24,14,28,34,22,38,47,46,31,35,20,27,19,24,30,21,23,7,47,32,28,35,60
"COG1696",64,92,102,120,119,67,128,71,69,145,81,95,67,95,48,69,29,55,66,103,86,70,89,72,50,76,85,82,138,62,89,90,95,83,103,72,51,110,105,23,117,131,46,103,95,44,82,70,109,65,118,118,118,107,21,72,47,103,60,116,101,72,78,65,56,108,88,89,91,64,72,113,37,116,110,76,102,90,63,101,83,79,109,117,97,72,73,61,126,81,86,102,102,91,66,137,106,48,123,105
"COG1699",0,5,3,6,2,0,5,3,1,3,0,3,3,0,0,14,1,0,5,3,0,10,5,7,2,1,2,2,6,1,5,5,6,8,6,4,3,3,2,0,4,2,2,4,4,1,1,0,0,0,4,3,3,1,3,2,0,3,0,1,8,4,1,1,3,8,5,1,4,0,4,5,0,11,6,3,2,0,0,6,4,9,4,4,5,7,8,1,12,0,0,7,1,6,0,4,3,1,4,6
"COG1700",0,6,2,2,0,10,5,3,0,2,1,0,26,0,29,0,58,0,15,0,2,2,3,11,5,14,2,10,8,0,0,3,23,1,8,10,4,12,23,3,15,0,9,1,9,2,16,5,38,6,4,19,1,2,8,1,3,4,7,6,0,3,5,0,1,24,0,0,4,11,6,0,1,13,1,0,8,2,15,12,3,0,1,1,8,1,1,0,3,2,11,0,5,0,27,10,1,1,2,8
"COG1702",49,52,38,37,30,29,39,38,39,42,53,45,55,37,29,41,43,30,48,41,34,44,35,51,38,46,38,33,50,27,42,31,53,31,37,65,36,52,46,51,40,49,29,41,36,35,48,45,50,25,37,39,44,48,40,30,58,40,30,42,42,36,39,31,29,31,39,46,41,36,41,42,49,45,42,44,27,45,48,49,56,37,34,36,38,47,28,27,43,49,37,31,39,27,35,46,48,38,44,47
"COG1703",37,12,32,16,34,29,27,23,48,3,15,17,8,6,19,9,17,22,27,24,5,25,14,5,27,25,26,27,21,32,32,18,25,41,19,7,24,20,37,13,31,13,34,7,29,23,25,30,18,23,31,6,4,28,1,21,20,27,16,13,34,27,24,17,25,22,33,36,28,28,26,25,4,16,14,29,27,29,47,30,10,18,21,24,15,18,7,22,12,34,28,34,15,29,0,22,41,32,11,12
"COG1704",21,28,21,17,20,19,34,30,36,25,33,24,20,26,27,32,24,25,10,25,5,22,25,18,30,22,57,24,19,17,18,35,29,21,12,25,38,18,31,20,18,23,36,14,25,37,17,31,31,26,28,28,18,36,21,22,24,22,25,12,41,44,32,7,51,45,15,35,21,26,21,35,42,28,21,25,22,17,27,16,35,12,20,26,28,31,15,41,27,22,26,34,31,38,31,30,37,44,37,8
"COG1705",55,33,45,26,46,66,26,49,108,58,14,14,57,42,43,17,83,87,38,38,13,26,8,65,45,43,24,45,29,28,34,21,20,20,19,60,81,28,45,95,27,14,69,33,26,52,37,30,50,28,55,48,35,52,16,15,42,50,36,16,59,18,55,20,26,47,11,47,45,52,71,32,30,61,37,27,43,28,45,32,55,15,44,16,17,56,6,32,65,55,56,43,83,82,159,30,34,40,15,30
"COG1706",1,0,4,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,14,0,0,1,0,5,0,1,8,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,3,1,15,0,1,1,0,2,0,0
"COG1708",3,4,14,5,10,7,2,1,7,1,10,7,1,5,11,7,3,3,5,2,9,8,3,0,7,4,4,10,3,8,6,14,7,3,1,1,7,3,2,3,11,7,19,3,23,19,5,13,0,16,5,6,2,10,5,1,6,1,10,3,6,2,10,9,18,11,10,6,6,9,5,5,2,3,4,8,13,5,16,8,2,8,9,3,2,0,7,28,6,12,28,3,1,9,0,7,7,10,13,2
"COG1712",3,2,7,6,3,19,14,15,2,0,11,13,4,2,21,5,7,8,7,8,4,15,3,3,16,4,8,7,3,5,12,9,0,15,6,5,1,8,6,0,3,4,8,1,7,18,5,7,9,18,6,4,6,6,8,17,2,9,10,5,14,9,14,4,7,8,4,7,15,9,8,4,0,5,10,11,3,4,20,9,8,11,20,6,7,6,4,19,8,10,1,6,1,20,2,2,13,16,8,3
"COG1713",23,20,28,18,13,8,11,15,5,8,23,19,11,26,2,19,9,11,9,16,19,5,29,16,5,6,29,7,22,8,11,9,16,13,15,11,10,25,8,11,24,20,9,22,11,0,16,7,1,8,18,13,21,15,14,12,4,16,14,27,11,16,4,14,2,12,13,7,13,1,6,15,12,16,17,15,13,16,9,19,9,25,16,16,21,11,24,3,17,11,14,15,10,4,1,15,11,4,33,19
"COG1714",2,2,9,3,5,10,7,0,6,1,1,3,0,6,9,4,0,12,7,6,1,17,4,9,6,2,1,5,3,6,6,8,3,6,1,0,3,1,11,0,8,7,11,0,11,15,8,5,2,5,10,6,1,5,0,6,2,9,4,2,12,3,10,0,14,5,9,7,6,5,6,9,0,10,5,5,4,2,5,14,4,4,8,3,4,2,4,10,3,9,5,3,1,8,9,2,3,5,1,2
"COG1715",44,12,7,2,1,0,4,0,0,3,2,9,15,4,2,0,0,0,3,6,1,2,3,4,2,7,6,5,4,14,6,0,6,7,1,5,2,9,2,4,4,2,0,0,10,2,12,18,1,0,0,1,0,1,0,0,2,1,1,3,4,0,1,0,1,3,1,0,1,1,0,1,1,1,1,0,1,0,1,2,2,0,0,4,2,2,0,0,7,1,2,3,8,0,0,2,2,4,1,1
"COG1716",11,7,7,20,7,2,24,0,4,2,20,1,6,6,1,14,12,3,1,18,5,0,11,11,4,17,11,5,16,0,1,2,24,2,8,10,1,9,3,17,3,13,3,20,2,1,6,10,2,0,1,25,19,9,26,1,4,2,4,18,5,2,3,5,0,15,3,0,5,1,7,16,69,37,14,3,6,5,6,15,21,18,3,10,3,2,7,1,9,2,27,4,0,12,0,17,2,0,18,8
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",8,16,14,19,12,3,13,9,2,37,22,23,14,8,0,13,20,3,8,12,5,0,18,22,2,22,10,4,12,4,9,6,7,12,8,39,20,25,6,30,12,15,5,17,6,1,9,4,18,1,7,44,9,5,8,9,23,8,5,20,6,15,3,21,4,9,8,5,8,4,10,8,4,15,12,4,9,10,3,9,23,5,6,10,13,18,3,1,14,5,12,9,32,7,39,8,5,4,21,21
"COG1721",6,24,32,30,32,59,29,14,39,23,17,23,32,2,64,19,24,39,30,27,2,72,20,22,32,41,22,43,30,24,38,34,34,23,20,34,45,23,39,22,41,17,46,15,43,47,27,26,47,43,9,16,3,12,2,9,17,12,5,11,13,10,9,2,27,8,33,13,11,18,9,11,2,9,11,10,15,11,12,12,11,12,10,12,11,9,7,18,9,11,5,18,5,32,12,6,20,16,8,6
"COG1722",10,4,6,1,6,1,1,0,0,1,2,0,6,9,2,2,1,0,3,2,1,0,1,1,0,0,4,2,1,0,3,1,0,0,0,1,2,4,0,1,2,4,0,1,4,0,2,1,1,5,1,3,0,1,1,3,0,0,2,3,2,1,2,3,0,1,1,0,0,0,0,0,1,1,0,1,2,1,2,3,3,0,0,1,2,2,2,0,5,4,4,1,2,0,1,4,3,2,4,0
"COG1724",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,1,1,0
"COG1725",66,30,28,48,34,18,41,32,25,31,27,34,43,49,18,60,35,24,29,38,68,34,41,45,24,37,23,32,35,22,32,36,50,46,47,26,44,34,26,27,45,40,17,82,29,22,34,33,23,27,32,40,57,34,62,23,18,34,31,34,38,27,16,28,23,53,41,20,50,21,18,30,34,38,46,35,42,37,17,56,41,33,47,70,52,39,61,29,54,18,30,37,40,30,29,59,25,14,48,79
"COG1726",8,16,18,15,20,25,29,24,30,31,18,14,19,4,40,17,40,27,22,10,4,28,6,17,17,33,14,17,17,23,27,19,20,17,10,30,44,16,34,33,19,10,33,14,23,38,20,38,48,24,16,28,5,20,2,21,37,19,21,6,18,19,37,5,30,20,16,25,13,31,34,20,3,10,16,18,20,17,32,18,39,14,10,31,23,24,7,39,27,32,29,26,36,35,35,18,43,42,12,22
"COG1728",1,3,3,3,3,2,5,3,0,6,0,0,7,0,0,5,1,2,3,3,0,13,6,5,1,5,1,4,8,0,4,1,1,0,12,1,5,0,0,0,0,5,0,10,0,0,0,1,0,2,8,5,2,1,1,7,4,4,1,0,2,3,2,5,1,4,3,1,7,0,4,8,0,11,13,6,1,3,0,3,4,4,6,5,1,5,9,0,8,0,4,1,9,1,0,9,1,0,2,11
"COG1729",4,0,3,0,0,2,1,1,2,0,1,0,1,1,1,6,0,0,3,3,2,0,2,0,1,1,0,2,1,1,0,0,0,0,1,0,3,2,2,9,1,0,0,0,1,1,2,2,0,1,0,0,1,1,0,3,0,3,0,0,1,1,2,12,3,1,3,3,1,1,4,1,1,0,3,1,1,2,3,0,0,0,0,0,0,1,0,0,3,1,0,0,12,1,1,1,2,1,0,0
"COG1732",21,4,11,7,7,5,3,1,3,4,14,6,4,35,3,9,0,2,3,8,11,1,7,2,4,2,4,11,2,1,3,9,4,3,3,0,3,1,5,9,11,7,10,1,10,1,1,10,9,9,1,0,5,4,34,3,7,2,3,0,5,0,2,9,12,11,6,3,7,3,7,1,9,3,0,2,1,9,3,2,3,6,1,1,3,7,2,3,1,8,7,1,0,3,0,7,5,3,3,1
"COG1733",46,44,30,24,40,23,22,27,19,27,30,46,34,42,28,67,36,23,33,28,61,25,27,23,34,20,26,33,41,31,22,29,33,27,34,24,27,16,34,17,28,27,25,29,42,37,33,30,10,32,8,11,16,13,7,7,10,11,17,4,7,5,6,10,10,9,10,5,13,13,6,8,9,15,11,6,16,8,15,13,16,10,9,14,15,5,12,12,12,4,15,9,7,13,6,7,9,4,10,11
"COG1734",3,3,12,3,10,3,0,2,1,1,2,0,1,3,3,16,10,5,2,2,4,0,0,5,1,4,5,4,0,2,1,0,1,1,4,1,7,6,3,14,10,4,1,0,5,1,6,5,3,4,6,5,1,5,0,1,3,1,3,2,6,2,3,9,3,6,1,2,2,0,3,1,2,2,1,2,3,3,6,1,1,0,0,3,4,10,2,1,1,4,12,0,24,3,9,4,8,9,5,1
"COG1735",3,1,2,3,5,0,2,1,0,0,1,2,1,1,0,5,0,1,3,0,2,3,0,6,3,2,2,0,0,4,1,2,3,1,3,0,0,8,7,13,4,2,1,2,1,1,2,2,4,3,2,0,2,4,1,3,4,2,11,1,2,2,4,12,0,1,1,4,3,1,4,1,8,1,1,0,0,3,2,3,1,2,8,2,1,2,3,2,1,0,3,1,1,3,2,1,0,0,12,0
"COG1737",143,71,44,39,36,29,29,36,22,25,60,86,63,103,29,93,42,35,34,22,201,32,95,40,37,22,51,48,41,28,31,27,32,53,42,26,34,41,16,59,32,46,22,65,37,13,36,50,22,35,24,23,108,46,87,58,21,31,89,57,30,66,15,81,39,38,48,39,46,22,34,12,70,36,44,41,37,39,35,40,34,53,66,32,53,36,74,23,28,36,52,29,23,40,13,45,17,16,50,58
"COG1738",5,16,11,15,8,11,9,14,30,35,10,17,18,1,10,13,18,15,26,11,7,7,9,20,18,19,14,20,17,32,17,20,16,3,14,31,16,13,18,19,13,13,21,13,10,22,24,23,28,16,11,19,4,17,4,17,36,14,12,9,16,12,17,11,26,14,19,23,8,13,18,6,2,11,12,17,15,15,15,13,13,10,18,20,18,17,2,15,14,23,20,6,31,12,39,10,26,24,9,10
"COG1739",41,33,35,25,22,27,28,27,26,30,25,22,41,39,22,31,27,34,31,26,29,23,33,25,28,30,40,25,26,19,24,29,60,27,25,34,41,33,28,25,27,29,22,28,24,28,34,45,35,31,26,40,40,30,46,23,34,34,26,33,29,25,11,22,20,33,21,29,24,23,27,42,41,41,23,24,37,24,33,34,30,31,26,28,37,33,30,22,28,26,34,31,20,13,30,24,33,30,44,19
"COG1740",14,1,2,5,0,2,4,1,4,2,5,6,0,5,5,6,16,2,4,3,3,0,5,3,11,11,6,6,1,2,2,0,2,4,4,3,0,5,2,15,4,2,7,0,3,3,5,11,9,8,1,0,0,2,0,4,5,3,0,1,2,4,5,13,3,2,3,2,9,8,10,2,3,0,6,1,2,9,16,0,2,11,0,2,4,3,10,2,3,11,1,0,3,4,2,2,3,2,0,1
"COG1741",8,1,19,14,29,21,18,15,22,2,13,15,4,8,33,17,18,45,22,11,8,27,6,2,28,12,14,15,8,32,22,12,5,20,11,2,9,11,28,16,31,6,22,1,30,40,14,15,16,39,16,6,3,22,9,20,8,24,12,9,12,10,38,22,44,24,38,15,23,33,20,14,8,11,9,16,13,24,30,12,8,21,21,6,12,9,3,46,7,19,16,24,1,29,3,12,28,41,6,12
"COG1742",5,0,1,0,0,0,0,1,0,0,1,0,0,3,1,3,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG1743",0,6,2,0,0,2,2,0,0,0,0,8,0,0,0,8,0,0,1,0,0,27,9,0,1,3,0,9,5,0,0,1,3,0,1,0,1,0,0,0,3,2,8,14,4,1,13,0,3,4,2,2,0,0,0,3,0,0,0,0,7,0,0,0,9,1,28,0,3,0,0,0,0,0,4,2,22,15,8,3,2,6,19,25,3,3,0,18,0,1,1,0,3,0,2,3,0,9,1,0
"COG1744",71,58,55,52,65,22,57,50,17,32,41,70,53,58,23,63,10,47,41,29,26,44,58,51,9,30,28,35,52,21,37,48,44,35,52,16,15,60,15,18,32,97,17,62,24,13,41,20,10,18,40,60,77,32,52,34,8,43,37,96,38,54,15,44,17,43,50,55,31,16,22,52,24,66,46,29,42,44,17,48,33,38,27,70,57,35,79,7,57,41,36,30,29,24,9,46,23,11,89,32
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",22,41,30,49,36,38,48,50,34,53,31,42,42,15,43,23,60,47,48,50,44,35,34,47,46,39,30,37,46,39,50,27,52,57,45,43,43,32,40,31,42,54,50,41,34,54,52,40,45,53,39,38,40,37,22,41,60,48,32,26,48,40,45,31,32,39,44,33,48,38,36,39,11,27,45,39,35,32,40,59,63,50,53,42,30,43,51,29,51,39,30,57,26,43,63,35,34,45,18,49
"COG1749",4,4,4,10,4,2,8,2,2,8,3,2,5,1,3,15,3,1,11,16,0,21,9,14,0,5,7,2,13,1,4,3,6,6,27,3,3,6,0,10,1,1,4,5,3,0,3,3,0,2,3,7,4,2,3,13,3,4,1,0,15,9,1,19,6,11,10,4,7,1,6,16,0,21,13,3,5,14,2,8,15,10,5,17,12,13,14,0,15,1,1,9,10,5,2,18,12,1,7,24
"COG1751",0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1752",29,75,90,65,106,106,90,73,116,46,50,59,41,7,151,41,39,98,83,83,28,123,67,36,98,79,61,104,63,101,96,75,55,83,51,48,64,67,101,15,94,67,103,22,117,124,62,70,73,127,102,64,15,88,13,75,93,69,63,40,84,42,126,43,171,58,126,71,75,100,81,94,15,61,53,96,82,97,105,70,31,76,89,50,63,40,30,173,44,85,85,72,30,153,47,54,107,113,75,39
"COG1754",28,34,37,40,37,60,48,52,72,98,35,27,64,5,81,14,108,53,55,44,12,29,21,70,54,77,32,48,45,67,72,36,66,42,30,88,73,61,50,84,54,31,53,30,30,85,64,80,116,57,57,51,20,43,62,47,105,52,41,24,53,35,35,18,43,38,46,50,31,56,62,71,94,25,47,36,52,42,41,45,54,48,38,43,30,75,15,60,45,89,59,37,65,41,132,35,71,60,24,24
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,3,0,9,5,0,3,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,1,0,0
"COG1757",99,99,95,141,121,124,127,133,97,201,109,135,139,82,154,131,126,133,95,101,77,111,106,136,98,99,104,154,116,92,105,94,79,120,99,156,117,125,104,151,112,78,100,147,128,105,103,80,173,127,109,143,126,106,81,109,150,92,102,79,104,126,85,74,113,111,102,97,100,108,154,85,91,111,102,108,95,104,98,109,117,103,98,108,112,125,122,107,99,119,116,96,126,93,199,72,128,179,135,110
"COG1758",16,0,0,0,3,0,0,0,2,1,2,0,2,9,0,5,0,1,0,0,2,0,2,0,1,0,6,0,1,0,2,0,3,2,2,0,0,0,1,6,1,2,1,0,2,1,4,0,1,0,0,0,2,0,4,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,6,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,4,1,0,0,0,0,2,0
"COG1760",74,42,54,52,56,46,51,67,47,65,63,78,74,87,46,73,45,52,53,64,48,39,64,49,51,64,44,63,42,54,44,46,56,33,58,40,52,51,37,63,58,70,47,85,61,47,53,53,64,47,44,55,89,55,72,50,48,37,77,66,49,47,43,64,53,33,50,77,25,49,58,48,90,46,40,46,49,46,52,50,57,40,39,43,80,52,62,31,50,53,66,55,41,34,49,51,51,37,57,41
"COG1762",101,94,42,85,37,33,30,63,31,43,86,66,82,175,30,122,117,38,77,46,179,43,121,48,60,40,62,66,69,23,49,64,65,67,76,23,43,31,48,130,27,63,24,105,66,15,28,81,42,31,39,49,158,68,114,89,26,25,123,27,33,57,34,109,54,57,77,42,85,42,52,43,63,61,81,55,32,60,66,65,33,88,82,59,48,53,104,32,37,25,67,53,38,40,13,43,29,39,52,59
"COG1763",7,2,1,2,3,3,9,11,2,0,5,5,4,10,4,15,4,5,5,5,8,1,13,5,2,0,2,3,4,4,5,9,0,10,6,1,5,5,4,7,3,9,8,2,10,2,2,2,1,1,2,3,9,4,2,9,0,1,6,3,3,6,2,17,1,3,4,3,1,0,2,3,3,3,3,4,4,3,1,3,0,1,1,3,3,7,4,3,6,3,5,6,2,2,0,5,2,2,4,6
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,4,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,5,2,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1765",10,0,4,1,1,0,2,1,0,0,1,1,4,0,2,3,0,1,3,0,3,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,1,1,5,1,1,1,0,6,0,4,2,0,2,1,0,4,3,8,1,0,0,0,2,1,1,2,5,2,2,1,0,0,4,1,0,18,0,0,2,2,4,3,0,0,1,1,0,1,4,0,0,0,2,1,1,0,2,0,1,1,1,1,0
"COG1766",8,7,5,6,6,1,2,0,1,4,6,5,0,0,1,4,0,2,9,14,4,14,9,10,1,4,2,7,12,1,4,2,1,1,15,5,4,10,2,8,3,7,6,6,3,2,3,0,1,2,6,7,5,3,1,21,1,3,10,3,10,8,10,7,3,19,9,2,3,6,3,8,1,25,7,7,6,2,3,7,12,4,3,13,10,11,23,3,14,1,3,7,17,7,1,19,2,1,9,15
"COG1767",4,3,5,4,4,4,0,11,2,3,4,4,7,4,2,11,1,13,5,0,3,3,14,3,3,0,1,8,1,6,4,8,1,7,3,2,3,1,3,8,6,0,3,1,10,1,2,6,4,3,4,1,23,3,9,8,1,2,2,6,5,0,3,14,13,3,5,2,1,3,1,3,5,2,6,4,3,3,5,3,2,2,2,3,2,0,2,2,1,4,3,3,1,2,0,2,2,10,6,1
"COG1768",4,10,16,5,12,5,11,9,7,11,20,24,12,12,2,13,1,3,5,5,31,2,16,5,4,8,26,7,9,12,5,6,12,8,13,3,2,12,4,0,8,11,8,9,6,1,5,3,3,2,7,15,7,12,16,9,1,4,8,27,9,16,8,5,0,7,5,7,8,2,5,7,1,14,3,5,10,6,4,9,6,3,8,6,10,7,7,3,9,8,7,8,6,5,3,9,6,4,30,5
