"","DLM006","DLF012","DLF006","DOM018","DLM016","NLF002","NOF005","DLM013","DLM020","NLF015","DLF003","DOM026","NLM007","NOM026","NLM027","DLF014","NLM028","DLM021","DLM009","NOM016","DLM024","NOF007","NOM028","DOM008","NOM022","NOM004","DOM024","NLM022","NLM032","DLF008","DLF013","NOM027","NLM021","DOM013","NLF012","NOM002","NLF008","DLM005","NLF005","DLM018","DOF007","NOM017","NOF014","NOF013","DLM010","DOF004","NLM016","NOM029","NLM009","DOF008","NLM006","DLM019","NLF010","NOF006","DOF009","DLM001","NOF010","NOM019","NLM008","DLF005","DLM017","NLM017","DLM028","DOM005","NOM008","NLM026","DOM010","NOF009","DLM011","DOM019","DLM023","NLM031","NLM024","DOF006","NOF008","NOM012","DOM003","NLM029","NLM001","NOF012","DLM014","DLM002","NLF007","DOM016","NOM018","DLF004","NLF009","DOM001","DOM022","DLF007","NOM007","DLF010","NOM015","NLM010","DOF011","NLF001","DLM004","NOM009","NOM001","DLM015"
"COG2271",13,7,20,41,17,13,17,33,38,18,5,7,12,47,27,5,8,47,2,36,73,31,8,28,12,16,37,23,18,52,30,2,42,29,29,2,42,36,14,8,35,3,7,25,35,31,40,16,7,5,29,16,18,39,39,56,39,26,19,18,46,14,27,39,18,8,36,55,36,22,20,51,60,16,16,35,45,7,8,19,35,20,4,19,13,59,13,31,19,16,10,17,25,15,6,7,50,6,65,28
"COG2272",23,2,18,15,31,5,18,42,8,25,44,36,10,12,18,50,8,18,34,25,1,22,14,11,33,13,21,31,36,10,10,27,9,14,17,9,5,18,12,42,5,100,35,11,10,26,75,47,104,56,24,27,10,20,27,29,55,43,34,19,55,36,24,17,20,35,13,10,24,36,11,20,94,7,26,63,59,34,58,29,7,25,18,12,17,34,23,25,14,9,11,35,33,34,51,27,10,20,95,15
"COG2273",81,8,33,26,32,44,53,24,82,69,70,51,51,15,5,11,30,24,3,45,1,53,22,33,50,53,19,51,22,75,46,25,46,30,26,49,44,38,46,34,57,48,32,81,57,32,48,41,19,2,38,40,49,64,73,40,24,28,29,42,28,63,23,81,79,35,37,39,32,43,34,25,43,45,33,19,29,50,16,36,45,52,39,45,48,42,39,31,62,80,50,24,67,36,51,40,64,16,11,39
"COG2274",204,88,65,139,76,77,82,52,183,130,65,101,63,74,76,21,82,60,16,63,18,62,126,93,177,59,55,52,75,27,57,16,88,82,50,58,99,41,47,29,59,175,40,107,59,58,399,90,207,31,38,28,110,104,31,53,106,103,125,52,76,58,80,115,93,30,36,98,66,51,52,39,66,60,37,67,139,56,168,104,85,91,95,82,51,51,98,181,110,49,44,67,90,87,201,115,131,72,32,79
"COG2301",13,37,13,6,13,6,5,18,4,12,8,9,17,21,13,11,12,5,12,4,17,8,7,2,3,8,2,7,7,18,3,12,2,7,12,12,5,4,13,4,2,3,0,13,16,9,1,8,11,12,8,7,4,4,8,2,5,10,0,5,1,11,4,9,8,5,16,5,5,4,3,9,7,6,4,4,7,10,2,5,7,12,6,11,13,6,11,9,12,4,19,9,8,5,3,3,8,11,2,3
"COG2302",10,26,18,12,8,25,19,22,4,11,15,18,14,25,25,17,16,10,42,21,4,14,9,4,6,1,9,11,36,16,19,28,10,23,8,17,9,9,12,19,0,8,17,13,8,18,1,11,13,27,14,28,5,8,16,14,10,25,13,31,16,11,19,3,1,23,9,2,4,13,22,18,1,2,24,19,10,29,14,25,8,19,18,7,27,6,17,16,3,4,15,28,11,17,11,13,4,25,11,6
"COG2303",0,1,0,1,1,0,0,7,0,3,0,0,0,10,3,0,1,1,0,0,26,1,3,1,0,1,0,4,1,3,2,0,0,4,0,0,0,4,0,0,2,0,0,0,14,2,0,5,0,2,2,0,0,5,3,0,2,0,1,0,1,1,10,1,0,0,0,1,2,1,2,0,1,0,0,0,10,2,0,0,0,0,0,3,0,0,1,1,1,0,0,5,2,1,0,0,0,0,0,2
"COG2304",62,6,54,62,66,33,49,29,59,57,81,64,30,19,17,18,35,63,7,74,11,59,37,73,92,59,83,38,29,69,55,16,62,81,75,39,73,59,69,63,69,66,54,76,42,53,108,61,85,15,79,43,65,72,72,81,63,37,35,72,61,56,38,82,67,54,53,75,66,64,30,53,75,74,60,52,36,48,74,49,76,56,54,58,51,76,53,48,59,67,78,44,51,67,86,44,86,37,45,67
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,3,1,0,0,0,0,0,1,0,0,0,0,3,2,48,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2308",2,6,6,2,0,3,1,15,0,0,1,0,0,8,1,37,0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,0,0,9,0,0,2,2,0,3,0,0,3,0,10,0,1,1,1,8,0,1,0,5,3,5,0,2,1,3,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,4,1,2,0,2,1,0,0,1,0,0,0,1,0,1,1,7,0,1,0,0,4,0,0,1
"COG2309",30,47,23,24,21,31,25,36,10,15,45,34,34,32,71,30,41,22,88,17,17,25,20,7,9,11,18,28,58,24,23,45,26,27,22,59,18,18,32,26,4,27,29,19,10,25,3,23,18,53,25,27,8,4,18,18,12,30,51,41,23,7,25,11,8,42,32,10,9,37,32,38,8,10,46,21,19,43,23,39,20,32,43,26,28,20,22,16,15,7,22,25,18,27,23,25,4,47,24,18
"COG2310",13,68,3,7,1,5,5,12,3,13,1,5,21,54,28,1,2,1,0,10,0,4,15,4,53,3,32,6,5,0,2,3,8,1,1,20,41,1,44,1,2,0,27,2,40,6,33,3,35,13,20,1,5,1,3,0,7,14,4,5,0,1,13,1,1,12,1,4,1,2,5,7,1,2,5,4,33,5,1,4,2,2,9,7,4,33,5,12,0,1,62,9,1,3,2,4,1,18,1,1
"COG2311",23,3,24,16,26,42,35,15,66,53,32,33,22,20,0,5,31,33,2,38,6,25,53,69,39,59,34,19,18,54,21,2,35,15,28,10,51,28,21,22,102,43,14,40,44,25,35,44,35,7,32,6,59,44,57,39,46,26,23,28,40,42,25,65,29,4,31,64,41,37,26,27,32,63,26,10,29,13,37,16,56,24,18,42,22,23,43,40,22,82,30,11,47,32,28,34,70,15,3,62
"COG2312",1,0,3,0,0,1,2,0,0,1,0,0,1,0,0,0,4,3,4,0,0,3,0,34,4,5,16,2,0,1,1,0,1,0,3,7,0,10,2,0,1,0,1,0,2,3,1,9,1,1,6,2,0,1,1,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,2,0,1,0,0,0,0,1,3,1,1,2,4,0,9,1,0,0,0,0,0,2,6,2,0
"COG2313",0,2,6,2,2,0,2,2,1,1,1,0,0,1,0,0,1,3,3,0,8,0,0,1,0,3,6,1,0,5,0,0,4,3,0,1,2,2,0,1,1,1,0,1,1,1,1,0,0,0,2,16,1,3,0,3,2,5,1,2,2,1,2,0,0,4,2,3,2,1,4,5,0,2,8,4,3,1,3,1,1,4,4,2,0,0,3,7,1,0,0,8,6,1,0,1,2,1,1,2
"COG2314",1,1,2,2,1,1,2,0,3,0,1,0,0,5,1,6,0,1,0,2,0,0,2,1,1,0,0,1,2,0,0,9,2,0,0,1,0,3,2,3,0,0,1,0,0,0,0,1,0,8,7,0,0,1,5,0,0,0,0,3,1,5,1,0,1,2,0,0,4,1,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG2315",32,32,43,20,31,34,29,27,34,35,17,43,12,34,38,10,25,20,18,34,24,26,28,29,21,31,34,20,20,37,25,4,27,14,28,23,26,33,26,22,38,17,24,25,17,22,16,25,8,21,11,14,23,34,9,15,21,38,23,28,46,35,24,32,22,18,24,28,20,20,19,31,10,21,21,25,24,21,20,44,34,24,17,22,23,26,34,35,28,36,27,29,33,30,21,44,41,23,15,34
"COG2316",3,10,17,3,9,8,4,17,4,1,10,5,10,13,7,17,14,6,12,4,6,2,6,2,4,8,4,5,21,3,6,13,6,10,7,10,7,4,8,14,1,10,4,1,2,4,1,4,0,6,5,17,7,3,3,9,6,10,6,3,2,4,9,1,4,3,8,2,2,4,7,7,1,2,16,7,4,2,4,3,4,7,8,5,7,3,4,4,7,5,4,18,8,3,6,5,1,11,6,5
"COG2317",4,2,6,6,8,6,6,17,4,5,10,3,4,14,2,2,15,7,0,7,12,13,1,5,9,8,7,4,17,8,3,5,3,4,5,9,2,9,4,5,1,1,10,12,17,5,1,2,4,6,3,22,6,2,15,8,3,11,7,0,5,0,16,9,6,5,14,4,7,8,26,8,6,0,10,11,11,9,3,3,9,8,11,12,8,7,12,5,6,6,8,13,8,10,2,4,1,13,5,2
"COG2318",0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",0,0,6,0,0,6,3,4,12,0,15,0,1,0,0,0,9,1,0,3,0,8,0,7,48,5,3,0,0,7,2,0,1,2,4,1,1,3,27,0,7,11,5,9,3,8,47,9,0,0,2,2,4,14,0,17,4,0,1,7,0,6,0,16,6,0,1,7,0,5,0,1,1,9,2,6,33,7,59,2,14,4,1,11,0,0,10,4,7,17,40,10,2,2,79,4,0,0,0,8
"COG2320",2,2,2,1,4,3,0,5,0,6,1,4,1,8,0,2,0,1,9,6,2,2,3,3,7,1,1,0,5,5,1,1,2,2,0,1,0,3,2,3,0,1,3,9,6,1,1,3,0,4,2,0,1,2,5,4,0,3,1,1,0,2,2,2,5,2,3,0,1,2,5,1,0,4,3,3,1,1,0,0,0,1,1,0,5,2,2,4,4,2,1,4,2,3,2,1,0,3,0,0
"COG2321",0,1,2,3,0,0,1,0,1,1,0,0,5,7,6,0,0,0,2,0,15,0,1,1,0,4,1,2,1,1,0,0,0,0,0,0,1,7,0,0,1,0,0,1,6,2,1,2,0,1,4,0,0,0,2,1,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,2,3,0,3,7,0,0,0,4,0,3,3,5,0,4,3,0,2,0,1,0,0,0,0,3,0,0,3
"COG2323",9,30,8,9,2,11,4,12,1,6,18,19,13,23,29,3,13,9,9,10,8,8,10,4,1,0,12,10,26,6,13,7,8,28,12,5,6,11,15,8,0,8,18,1,9,8,2,5,7,9,6,31,0,4,11,21,12,16,5,25,4,2,8,10,8,26,6,0,12,11,15,14,1,0,19,17,10,16,7,30,2,13,16,2,10,8,9,16,2,1,27,34,13,12,3,6,1,8,5,6
"COG2326",10,38,18,13,4,26,21,14,13,12,20,10,13,17,17,38,22,7,14,15,11,17,12,19,3,16,8,24,5,20,13,20,21,6,8,24,4,23,18,31,12,13,19,12,12,17,3,11,13,12,5,17,10,11,17,14,10,21,26,16,13,12,22,19,7,16,12,9,6,14,8,9,2,10,18,15,10,27,8,14,10,19,11,14,17,15,21,12,12,18,17,22,8,11,4,15,11,38,13,16
"COG2327",12,19,28,8,3,23,34,18,16,30,21,14,11,3,11,22,2,6,9,9,0,23,29,8,2,39,9,4,12,8,9,50,16,11,4,8,15,17,6,11,10,8,7,20,3,13,11,13,3,6,10,24,21,12,11,10,15,10,12,2,10,4,12,4,1,9,9,31,3,11,12,6,8,17,13,16,12,10,1,33,5,15,12,10,10,4,31,17,15,21,10,18,31,5,14,6,11,2,37,5
"COG2329",1,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,7,1,0,0,2,1,1,0,0,1,0,2,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,3,1,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2332",0,0,5,0,0,2,2,2,1,2,0,0,1,3,0,0,0,0,4,0,7,3,1,3,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,2,0,3,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2333",22,81,61,51,43,34,54,56,19,18,48,50,43,59,81,84,42,22,62,30,45,29,43,15,14,27,28,46,71,35,50,89,43,61,40,72,18,44,47,47,11,56,56,35,29,54,11,31,9,66,26,73,29,17,17,27,24,55,68,62,28,25,58,17,13,50,30,11,29,25,63,54,14,12,55,57,29,71,47,95,13,59,46,37,28,21,32,43,29,13,38,81,29,32,38,48,18,62,23,22
"COG2334",0,2,6,6,1,3,2,2,0,0,2,0,3,14,3,5,1,1,9,0,27,5,2,1,3,2,1,2,8,7,2,15,1,3,0,5,4,7,2,1,1,0,0,3,10,1,0,1,0,8,9,4,0,4,1,1,3,1,0,1,1,0,8,6,0,0,1,2,0,4,2,3,1,2,2,1,11,1,4,1,0,2,0,2,9,1,1,1,2,3,1,4,4,2,0,1,2,1,0,1
"COG2335",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,0,0,0,2,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2337",18,21,40,32,24,32,46,25,39,13,24,57,83,24,9,9,62,16,27,19,63,34,18,76,6,28,101,43,40,18,42,38,25,32,37,27,16,35,22,20,60,18,33,43,27,47,5,15,20,47,18,56,18,15,22,13,17,28,50,39,13,30,38,5,76,29,25,7,33,20,103,45,5,5,30,45,15,41,32,21,24,43,67,12,39,9,23,25,13,12,33,38,32,50,21,27,6,36,13,14
"COG2339",5,2,3,1,0,1,1,1,0,0,10,1,0,7,9,3,6,0,10,2,0,2,0,0,0,0,4,3,0,0,0,1,4,2,1,0,0,2,3,5,0,1,4,6,0,1,0,0,2,4,0,9,0,0,1,7,2,3,3,5,8,6,4,0,0,10,0,0,0,2,2,4,0,0,4,8,1,5,2,15,6,6,3,3,2,2,3,0,0,2,1,7,0,1,1,0,0,3,1,1
"COG2340",7,0,14,11,1,3,4,4,0,5,3,3,2,13,0,10,0,2,32,5,9,4,7,0,1,2,1,7,8,7,2,0,8,11,3,24,1,5,10,9,0,4,13,3,2,9,6,3,3,5,0,17,2,2,1,6,3,7,1,6,7,7,6,7,4,10,4,2,2,4,2,13,1,4,6,8,1,17,4,5,0,12,12,1,8,5,3,4,5,4,12,22,2,11,2,5,0,8,6,4
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",27,24,33,31,32,36,33,37,26,25,10,38,33,31,31,18,46,27,16,28,11,32,28,21,23,30,32,29,40,9,30,37,33,32,39,32,29,34,31,30,28,15,34,29,25,33,1,37,7,26,42,25,44,28,24,29,21,32,39,34,21,23,24,21,32,33,21,43,39,47,25,41,16,31,35,23,3,27,19,10,38,30,33,17,31,14,26,32,16,29,18,22,36,27,18,31,32,21,14,34
"COG2346",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2348",5,5,6,3,1,1,1,11,0,0,13,14,1,6,49,3,1,5,1,3,0,16,9,0,0,0,21,0,32,4,13,60,4,8,6,4,5,12,16,13,1,4,19,0,1,13,1,3,5,31,0,28,0,1,4,17,1,7,0,28,1,2,7,0,8,12,3,1,1,3,7,1,0,0,14,2,16,17,6,78,5,7,1,6,4,2,1,3,2,0,27,27,1,2,2,2,3,12,9,9
"COG2350",0,0,0,0,0,2,0,1,1,0,0,0,0,4,1,0,4,1,0,0,3,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,4,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,2,2,0,0,1,0,2,0,2,0,4,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,5,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,9,0,1,0,11,1,0,2,1,9,1,0,4,4,1,0,5,0,1,0,0,1,1,2,0,1,2,0,2,0,0,0,1,2,5,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1
"COG2352",0,4,5,3,1,1,2,17,3,0,0,1,0,23,67,60,0,1,1,0,31,0,10,2,0,0,0,1,3,5,4,56,0,2,1,1,4,9,2,11,0,4,1,0,16,3,0,5,3,46,3,8,1,1,9,4,0,2,1,0,1,0,5,7,0,0,1,0,0,0,0,0,2,3,0,0,24,0,1,0,0,0,0,0,10,0,0,4,5,2,0,5,1,0,2,0,0,7,5,1
"COG2353",0,2,1,0,0,0,2,1,1,0,1,0,3,1,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,4,1,0,0,1,0,0,0,6,1,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,4,7,4,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,1,0,4,0,0,2,2,0,0,0,0,0,0,1
"COG2354",0,1,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,1,1,0,7,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG2355",47,19,42,41,55,29,27,27,37,56,53,33,44,22,10,19,40,28,22,23,18,25,54,41,51,46,25,34,39,37,24,9,37,32,30,25,35,38,47,53,38,71,26,30,49,31,94,42,78,22,31,33,26,23,51,49,59,45,25,37,45,21,34,25,46,29,35,52,48,41,46,33,85,20,32,43,58,23,53,31,40,33,22,43,31,68,33,38,56,28,44,32,41,33,74,45,40,55,81,47
"COG2356",18,1,2,1,2,0,0,0,1,0,10,0,1,4,1,0,0,0,6,0,13,1,0,4,9,1,14,1,1,0,6,0,1,3,1,1,19,31,15,19,2,1,0,2,2,1,16,6,13,2,10,4,0,0,2,14,3,4,4,5,2,1,1,2,7,2,9,1,2,47,2,3,8,1,3,7,17,7,3,0,25,2,30,7,0,1,0,4,39,3,22,8,2,6,0,5,3,0,0,0
"COG2357",24,61,35,17,19,41,42,22,7,8,43,34,35,54,80,47,49,7,51,20,44,40,52,13,28,20,28,33,63,18,30,51,38,29,18,115,11,30,26,27,10,27,63,25,12,37,8,28,14,73,16,28,16,6,22,16,19,28,54,43,14,32,31,15,14,32,15,7,16,22,36,40,6,12,33,30,24,46,35,39,14,46,38,20,44,16,33,15,17,26,32,36,21,21,22,34,12,63,33,17
"COG2358",22,29,19,30,22,14,13,22,9,13,21,23,27,22,5,19,29,15,22,14,13,19,6,2,11,11,19,24,24,15,17,12,27,14,19,18,8,9,12,15,1,12,18,26,6,13,2,9,11,20,8,32,3,4,12,10,12,19,12,20,13,7,18,3,11,25,9,11,10,8,14,12,5,2,27,10,6,22,9,19,9,20,22,16,9,9,17,15,12,5,14,25,14,20,2,26,12,16,14,4
"COG2359",0,0,0,0,0,2,0,1,0,0,6,0,0,1,1,1,0,0,0,3,1,3,0,0,0,0,2,0,1,0,1,2,1,5,1,0,2,0,4,3,1,1,6,0,0,0,1,0,0,0,1,5,0,0,0,0,1,2,0,11,0,0,0,0,0,1,0,0,2,6,0,1,0,0,3,5,2,2,1,10,0,2,0,2,0,0,0,0,3,0,2,7,0,3,1,1,0,3,2,1
"COG2360",8,0,6,4,10,14,2,3,2,12,17,2,2,5,2,0,4,9,0,6,8,0,9,17,12,3,10,8,2,3,1,0,3,1,3,1,6,5,7,3,1,20,2,2,9,2,34,6,27,1,6,1,8,14,2,5,8,8,4,3,25,7,8,2,15,5,10,5,1,8,0,12,22,3,2,9,27,7,9,7,3,8,3,6,2,11,5,15,14,4,9,2,8,6,13,8,1,18,38,13
"COG2361",27,0,16,3,11,2,3,3,8,9,4,8,4,5,1,1,2,3,1,8,0,6,7,14,23,7,4,6,3,11,4,1,5,4,1,2,2,7,8,4,16,6,12,7,9,17,9,5,4,1,20,5,2,8,15,4,4,9,11,7,6,8,5,5,2,7,10,2,8,10,4,4,16,3,4,19,28,7,8,7,9,6,11,11,3,25,9,8,3,10,24,14,7,8,11,3,6,3,27,4
"COG2362",1,0,3,0,4,2,1,1,0,0,0,0,1,1,2,1,1,1,2,1,9,1,4,1,0,1,1,0,2,5,4,0,2,0,1,0,1,2,0,1,3,2,2,0,1,1,0,0,0,5,1,4,2,2,2,4,4,2,0,1,1,3,1,5,1,5,5,2,2,0,1,0,2,3,1,0,5,0,2,4,0,1,2,0,0,0,4,2,2,2,0,1,2,0,0,3,0,3,1,1
"COG2363",0,1,3,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,6,0,2,2,0,2,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,2,1,0,0,9,0,1,1,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,3,0,0,0
"COG2364",20,39,24,33,11,36,16,32,15,17,22,25,23,33,28,34,14,12,49,27,21,27,24,18,17,14,16,17,45,27,14,28,28,23,15,49,14,15,21,21,23,14,22,20,37,23,9,40,22,38,35,16,20,12,26,10,22,21,38,39,17,20,17,28,14,22,29,9,7,31,22,24,29,4,19,24,14,14,22,12,21,31,38,26,38,9,18,21,25,18,30,36,15,22,18,22,13,44,58,12
"COG2365",11,22,12,30,23,23,30,17,34,28,15,22,32,16,22,4,37,34,29,25,1,25,31,26,8,19,21,15,19,35,20,7,22,20,24,11,24,9,14,7,35,4,17,32,8,37,1,21,11,37,25,10,23,33,13,23,18,11,5,10,17,53,14,52,30,20,24,25,21,32,40,25,2,20,20,15,6,24,8,12,13,7,13,16,9,10,29,16,15,39,11,6,33,26,7,16,25,17,6,28
"COG2366",0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",31,74,30,28,33,28,23,26,34,29,28,26,38,26,83,9,26,34,21,32,43,37,34,40,97,25,15,19,22,19,35,25,22,28,33,17,27,31,14,22,18,53,44,30,25,37,70,34,60,30,51,12,41,128,24,13,28,24,31,38,52,20,32,26,51,18,25,44,55,30,32,40,46,31,24,29,46,15,43,18,34,23,33,23,38,33,48,38,29,37,16,15,21,27,47,32,30,36,46,22
"COG2368",0,1,3,2,5,1,5,15,1,4,3,0,5,8,3,14,1,6,3,3,0,0,5,11,1,4,0,5,1,6,11,1,2,1,2,2,7,15,2,8,2,0,1,1,9,1,0,2,1,5,3,0,0,2,10,7,4,7,1,1,2,1,6,4,1,2,1,9,2,3,6,2,1,6,2,7,3,1,1,3,2,1,1,4,3,1,3,4,2,1,2,16,4,6,0,2,0,1,0,3
"COG2369",1,0,0,1,0,0,0,0,5,0,0,0,0,7,0,0,1,0,0,1,0,1,0,0,0,0,6,3,1,9,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,7,29,7,3,2,0,0,2,1,0,2,3,1,1,1,6,5,3,1,5,5,2,3,9,0,4,0,8,1,1,11,8,11,9,2,4,12,0,4,5,1,9,0,0,3,0,0,1
"COG2371",0,16,2,3,1,0,0,0,0,0,0,1,2,13,6,3,2,1,9,2,0,1,2,0,1,1,1,1,0,0,1,0,2,2,2,1,0,1,1,0,0,0,2,1,4,3,0,0,0,6,1,4,1,1,2,0,2,0,1,4,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,3,1,6,1,2,0,0,2,0,2,1,4,0,2,2,1,0,3,0,0
"COG2372",0,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,9,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,1,2,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0
"COG2373",99,13,67,85,104,81,67,84,181,168,66,60,94,26,8,21,65,140,16,125,75,92,101,149,160,115,89,65,29,153,96,3,63,90,76,22,158,79,91,95,138,100,56,154,114,100,129,139,162,7,140,51,102,174,119,171,145,65,39,55,106,105,98,181,112,58,104,148,111,136,74,83,228,141,86,67,90,47,119,53,143,83,82,131,67,120,119,116,173,126,98,34,131,118,164,97,138,30,61,135
"COG2374",2,0,5,5,2,1,0,4,0,2,1,6,21,3,7,4,0,2,0,5,0,0,4,0,11,16,17,6,8,0,2,0,3,8,6,0,0,2,4,0,9,0,2,2,0,6,0,0,2,0,0,0,9,0,0,1,4,3,2,1,1,1,0,0,1,2,0,0,1,8,3,1,0,7,1,0,0,3,0,0,4,0,2,7,2,0,5,0,0,0,0,0,0,4,1,1,6,0,0,0
