"","DOF006","NLM001","NLM022","DOM026","DLM028","DOM005","DLM009","NOM004","DLM019","DLF009","NLF009","DOM023","DLM027","NOM014","NLM009","DLM021","DLM017","DOF012","NLM008","NLM023","DLM005","NOM017","DOM001","NOM005","NLM031","DOF004","DOF003","NLM017","DOF009","NLF005","DLM016","DLM024","NOM009","DLF012","NOM029","NLF002","NOM028","NOF002","DLM022","NOF012","DOF008","NOM026","DOM013","NOM018","NLM028","DOF011","NOF013","DLF001","NOM019","DOM015","DLM011","NOM015","NLM004","NOM027","NLM024","NOM020","DLF004","NOF009","DLM018","NOF006","NLF013","NOF005","DOM021","DOF007","DLM006","NOM007","NOF010","DLM013","DLM002","NOF007","NLM027","DLM004","NLM032","DLM014","NOM013","DOM018","DLM015","DOM019","NOF014","NLF008","DLM023","NLF001","NOF008","NLM016","NLF007","DLF003","DLM012","NLF012","NOM010","DOM003","NOM012","NLM025","NLM021","NLF010","DLM001","DLF005","DOM022","DLF010","DLF014","NOM002"
"COG1463",1,3,2,0,11,1,15,4,4,23,4,5,5,3,2,5,8,16,5,1,10,4,5,7,0,7,3,2,1,0,3,8,0,0,2,9,4,4,2,3,2,7,2,4,3,2,0,5,6,4,1,3,4,21,7,5,5,3,1,3,1,1,2,6,1,2,4,6,8,2,7,2,3,1,7,4,0,3,0,12,2,6,2,2,2,0,1,0,1,7,4,14,0,3,4,1,4,3,7,3
"COG1464",7,20,19,6,22,11,43,13,48,37,25,12,61,23,7,12,17,65,19,20,29,14,20,28,9,15,11,18,22,14,14,24,16,18,10,15,16,13,15,19,38,57,25,16,19,20,21,6,37,10,7,14,11,64,11,30,12,12,22,9,23,12,14,15,15,21,10,39,13,12,59,9,15,11,20,26,9,11,18,12,17,18,16,5,11,28,66,7,13,38,20,77,23,11,12,15,22,34,88,21
"COG1465",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1466",28,48,40,54,29,28,53,41,39,24,44,39,28,35,45,29,35,56,34,30,35,42,33,27,42,43,66,27,33,44,41,27,57,42,41,35,29,50,48,68,35,33,56,49,35,49,27,54,43,41,46,37,52,56,34,27,33,37,33,36,43,55,56,55,44,66,36,33,41,40,47,43,53,43,48,33,32,48,42,32,44,47,51,47,51,43,67,48,39,56,41,33,40,51,42,57,42,47,46,41
"COG1468",0,5,10,2,11,2,16,7,19,5,6,14,16,3,1,2,7,16,13,9,15,4,5,8,5,10,3,13,11,4,10,15,18,15,16,7,15,21,12,16,33,10,5,12,21,12,4,4,4,3,15,1,17,2,13,19,8,1,5,4,12,7,13,0,15,10,9,11,15,9,5,0,16,8,8,7,10,5,14,14,13,4,8,4,11,17,8,8,17,6,13,7,14,4,5,10,12,14,4,11
"COG1469",1,1,0,0,2,0,5,1,2,2,1,2,3,2,0,4,0,0,0,5,4,2,4,4,1,1,6,1,1,2,2,0,0,1,1,5,0,0,1,1,0,15,8,0,0,4,3,0,3,1,1,2,1,14,2,0,4,2,1,1,3,1,0,2,2,0,0,6,3,1,1,1,1,1,4,0,4,1,0,5,1,6,3,1,3,0,0,2,3,2,2,0,2,4,0,1,2,7,2,3
"COG1470",6,3,0,9,2,9,0,11,4,2,5,2,0,2,0,3,2,0,2,13,10,1,2,0,0,7,14,18,6,5,7,8,0,0,0,5,11,9,4,7,1,0,3,1,1,0,16,13,2,5,4,9,1,0,1,1,5,4,1,21,2,5,5,13,2,0,1,2,9,2,0,7,1,6,1,1,6,3,2,9,2,4,4,0,5,2,0,1,1,0,0,0,2,6,2,0,4,7,0,4
"COG1472",691,511,499,566,553,781,240,584,453,219,567,689,428,455,518,550,653,354,429,597,362,650,441,332,668,398,703,661,591,360,649,147,420,386,697,428,538,634,277,414,496,239,350,472,446,544,658,627,386,530,498,553,498,256,741,618,580,480,490,646,545,434,537,685,391,253,694,467,419,474,280,641,466,568,372,405,529,764,501,518,417,489,468,541,515,399,429,606,738,442,563,334,515,436,666,538,490,398,378,406
"COG1473",63,43,70,18,43,79,121,98,57,59,57,29,90,88,31,42,36,97,27,53,84,35,54,74,58,52,75,72,64,21,65,133,80,54,37,36,74,66,54,50,70,143,53,56,65,19,30,20,83,24,34,64,55,110,43,32,51,86,56,16,37,59,53,41,26,22,49,123,42,38,119,49,57,57,43,58,38,52,27,32,61,43,50,5,37,31,82,37,35,44,65,40,60,22,60,28,82,40,173,54
"COG1475",21,38,51,59,55,28,32,34,101,51,62,28,46,35,29,37,64,53,40,45,49,46,48,63,57,51,55,37,44,48,53,36,54,61,27,40,45,31,86,49,60,54,40,51,59,33,40,40,82,57,138,129,88,143,96,107,144,95,149,85,139,153,141,84,143,138,130,142,138,176,125,97,170,120,176,155,144,141,179,98,234,118,185,92,163,141,153,166,112,84,146,113,162,86,130,185,117,188,124,145
"COG1476",4,11,11,22,15,3,19,2,18,8,16,0,12,7,5,10,4,6,67,10,9,4,14,13,7,10,15,8,15,14,10,8,21,53,11,9,7,12,18,8,20,21,10,11,9,6,3,5,8,8,6,4,11,5,0,4,3,4,10,5,2,22,6,2,11,6,4,17,11,12,30,1,23,8,13,10,9,12,17,0,9,6,13,1,10,11,15,7,3,2,14,8,11,9,6,13,13,19,6,23
"COG1477",37,54,63,53,47,49,55,59,51,24,45,47,65,51,65,45,41,61,72,63,46,64,57,30,41,52,56,72,50,47,49,25,63,36,50,47,59,44,36,47,45,61,35,42,60,52,45,80,51,57,50,46,56,30,51,52,60,46,42,43,63,44,36,73,67,41,57,50,63,59,50,61,46,41,45,52,56,58,46,53,49,50,44,36,45,53,23,37,33,44,63,69,55,37,49,59,56,53,28,36
"COG1479",45,129,70,146,53,41,21,99,75,74,80,176,163,114,61,80,83,17,99,69,118,167,76,67,48,85,68,66,69,137,74,13,105,27,138,101,40,77,57,97,77,71,101,66,58,90,37,80,86,48,161,37,151,147,101,51,117,42,121,132,54,53,53,31,128,219,161,60,67,103,44,85,78,72,115,102,71,34,82,60,32,86,65,119,85,131,171,60,89,142,125,114,63,85,91,105,44,91,59,46
"COG1480",85,44,46,54,30,62,7,64,22,13,56,129,46,63,120,51,64,14,70,51,44,89,54,29,51,36,54,49,54,51,49,2,29,10,52,41,41,32,23,32,6,26,42,50,40,55,44,58,38,49,49,57,51,2,114,90,82,69,60,62,42,83,63,88,53,45,68,26,46,64,1,100,30,75,47,43,66,53,23,69,37,64,40,107,34,45,8,50,67,52,37,58,45,71,47,40,74,20,9,32
"COG1481",3,25,25,24,24,10,56,8,42,10,18,1,33,12,10,6,12,50,33,13,27,14,22,24,20,22,19,9,12,32,12,6,44,40,9,16,29,14,40,41,48,26,27,31,19,13,25,8,29,13,5,17,17,48,4,8,14,11,22,6,24,27,9,4,31,17,12,31,27,10,35,3,45,15,30,15,22,12,36,9,20,19,25,1,30,27,34,16,22,17,35,11,14,11,21,28,10,37,54,27
"COG1482",36,42,82,41,39,75,69,35,50,51,53,61,41,71,52,52,66,48,48,80,44,54,71,38,73,66,68,65,52,46,60,32,60,23,79,70,57,44,28,46,28,51,49,71,41,40,56,53,48,63,68,53,34,31,45,49,46,50,78,45,67,55,73,70,68,53,58,34,51,44,61,53,46,63,50,46,68,67,65,53,79,50,45,61,56,40,19,56,80,45,79,60,66,49,57,53,63,36,19,54
"COG1483",0,7,0,15,11,2,1,11,4,0,0,0,0,0,0,0,5,0,0,5,3,0,6,0,3,6,3,20,14,0,5,0,41,0,1,2,0,41,0,12,0,5,0,3,0,1,2,47,5,0,2,0,1,0,1,2,0,5,9,1,33,0,3,13,3,0,54,0,1,0,0,3,7,0,10,0,6,25,7,8,14,3,2,4,5,3,0,0,0,0,0,10,1,1,1,16,0,1,0,0
"COG1484",171,104,95,118,90,32,78,35,150,124,112,218,113,48,25,79,88,73,74,76,176,246,84,73,181,149,86,75,80,125,67,143,159,132,62,74,86,85,129,109,93,100,102,121,96,102,81,66,112,127,71,126,101,37,56,71,88,187,91,73,97,136,244,28,53,106,190,188,135,157,99,153,105,102,78,119,64,112,114,66,130,119,118,28,115,105,87,104,163,44,64,55,88,188,75,84,82,114,247,104
"COG1485",0,0,3,0,8,2,1,4,1,11,1,1,0,0,0,0,0,1,0,1,3,0,0,15,0,0,0,1,1,0,0,24,0,2,2,0,3,0,0,0,1,10,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1486",29,15,17,19,34,15,8,13,31,59,15,6,27,23,11,14,19,29,16,22,19,14,16,56,14,22,14,24,7,5,8,68,38,38,29,9,42,23,33,11,41,84,22,20,16,17,11,11,12,17,12,8,12,47,8,12,4,7,8,6,11,15,17,18,8,3,22,43,7,8,58,17,20,11,15,22,14,9,17,16,27,16,15,4,14,10,37,12,8,32,14,8,15,5,11,18,15,32,27,27
"COG1487",4,5,3,2,7,6,0,1,2,12,7,0,0,2,17,6,4,8,8,6,4,12,5,11,10,1,12,6,1,2,11,14,0,3,1,8,11,4,5,4,5,3,0,3,2,8,1,3,1,5,6,8,2,0,12,0,0,4,1,5,0,5,6,8,5,3,5,3,2,5,0,4,2,5,1,5,5,4,0,2,0,25,4,12,3,3,11,6,6,1,7,0,6,3,5,2,3,15,12,2
"COG1488",32,27,53,39,28,42,66,22,63,31,42,40,75,23,24,31,34,97,29,42,43,25,43,48,53,37,37,31,58,47,48,30,59,64,41,78,44,64,48,60,64,40,42,72,59,20,30,43,42,24,23,49,29,68,5,20,32,23,64,29,63,44,40,26,35,35,35,59,53,34,99,19,58,34,48,38,50,43,67,53,51,34,42,6,43,34,81,25,45,39,45,185,47,24,27,61,41,56,93,60
"COG1489",6,8,7,4,8,2,7,7,16,11,6,3,11,5,1,5,0,12,10,4,6,4,8,14,3,4,3,11,4,7,6,28,6,14,1,2,11,6,5,4,8,14,7,2,7,3,4,0,6,6,10,4,5,2,4,2,5,3,6,0,9,7,6,4,7,8,5,4,7,5,6,2,4,4,9,6,6,4,13,5,16,5,4,3,16,5,8,10,2,6,15,3,3,2,4,4,6,10,14,6
"COG1490",8,11,13,11,9,4,12,10,8,9,11,15,12,8,15,12,8,9,2,3,5,14,9,11,10,8,3,6,11,10,7,4,9,8,15,5,13,5,9,12,5,7,8,8,14,7,5,8,15,7,37,25,32,27,31,26,30,22,22,31,19,32,26,22,26,34,32,31,27,26,24,21,28,24,30,28,22,27,29,21,26,29,29,30,30,40,36,32,19,27,26,35,28,27,24,23,24,27,19,20
"COG1492",32,20,24,37,39,25,23,40,32,20,33,24,28,50,4,67,42,41,39,40,36,23,34,29,43,54,29,30,47,41,45,8,37,25,16,39,35,33,35,31,28,30,31,29,39,41,33,25,45,38,39,46,20,69,23,23,31,52,30,55,44,42,54,21,20,16,29,28,28,50,26,40,40,42,33,54,62,42,34,44,45,43,44,4,32,30,13,64,42,9,20,11,33,53,32,31,45,26,30,44
"COG1493",8,21,31,21,22,11,35,10,31,10,19,7,17,11,7,19,20,24,25,14,6,16,9,24,32,30,25,13,15,25,21,9,30,58,22,23,26,17,23,13,32,35,20,24,28,5,25,4,34,25,12,16,23,15,10,7,11,10,24,6,21,21,9,2,16,17,17,29,35,22,29,9,33,16,21,27,12,18,21,6,30,17,26,9,35,24,9,18,19,7,23,15,20,5,10,31,8,35,15,31
"COG1494",2,3,0,0,9,7,5,1,4,33,2,4,5,10,1,5,2,4,0,2,11,1,4,18,0,4,1,4,5,3,3,48,1,5,9,1,3,7,2,5,6,13,1,2,1,1,1,1,4,3,4,2,2,3,5,10,5,8,0,5,3,3,2,1,0,1,3,9,2,1,5,1,2,5,3,3,2,1,1,1,3,1,3,2,0,1,7,2,1,8,2,18,3,2,3,0,2,3,8,0
"COG1495",0,2,2,1,3,1,22,3,1,14,2,9,1,1,0,4,0,3,0,5,4,1,1,6,0,3,0,1,2,2,2,16,3,1,6,2,1,0,3,0,0,5,2,6,0,0,0,0,1,0,6,1,1,1,2,3,0,0,0,3,5,0,2,7,1,1,1,1,0,4,1,5,1,1,3,1,1,1,0,4,3,3,0,0,0,2,4,0,2,0,2,7,3,1,0,0,5,2,0,0
"COG1496",15,32,30,26,27,16,28,39,28,24,23,34,36,28,40,29,26,29,32,27,33,43,33,29,22,22,9,34,28,29,23,24,31,37,27,25,28,21,52,23,32,31,33,23,21,53,16,24,32,21,37,20,35,40,48,44,41,23,31,24,26,22,32,41,37,37,26,27,26,30,21,24,37,32,34,28,39,28,24,17,24,21,35,38,41,50,36,23,22,45,35,46,18,25,34,26,40,45,46,37
"COG1501",260,196,204,295,235,297,73,215,222,135,208,241,210,205,277,256,275,215,157,255,184,181,192,167,246,217,301,269,250,174,242,110,218,261,190,220,193,270,143,197,221,120,139,186,159,221,248,335,190,265,183,244,225,193,209,221,249,199,163,322,225,207,161,345,182,122,244,211,175,197,142,262,182,230,147,207,245,290,208,236,164,213,180,197,223,175,236,183,202,190,216,176,154,219,221,211,211,180,75,201
"COG1502",100,140,163,126,150,119,182,109,100,77,150,95,128,109,122,98,114,123,152,89,101,129,117,147,122,125,101,132,91,126,114,90,173,131,133,135,134,98,76,111,151,133,106,147,159,144,131,93,120,115,139,124,151,54,112,99,121,103,114,113,149,126,113,104,91,115,118,77,107,134,143,120,141,115,151,100,110,118,161,81,130,97,115,134,135,144,57,138,121,98,144,139,116,125,80,124,98,129,63,162
"COG1505",16,2,1,15,6,30,0,17,9,8,8,7,1,1,5,5,7,0,2,12,14,0,9,2,2,4,15,11,10,10,7,0,0,0,1,6,11,2,5,13,0,1,3,2,2,1,5,40,6,4,1,11,0,0,1,7,8,11,1,10,3,7,12,19,11,30,7,6,12,1,0,18,1,12,5,3,16,2,8,27,2,7,16,1,16,7,0,3,11,0,2,5,5,6,7,3,32,8,0,3
"COG1506",334,249,166,215,140,242,20,296,82,73,183,353,164,269,338,264,300,76,162,241,247,358,233,98,174,246,177,197,281,171,232,1,113,34,196,188,237,133,127,117,41,88,173,164,125,349,263,312,187,235,297,307,233,65,438,377,338,355,200,274,249,227,301,282,213,154,290,123,190,204,8,335,82,256,197,205,219,227,96,282,119,248,199,333,167,220,117,210,238,238,167,263,224,350,272,174,209,98,104,91
"COG1507",0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,26,0,0,4,0,0,0,0,0,0,0,0,11,0
"COG1508",50,53,34,33,35,40,41,53,10,25,34,93,53,61,66,50,68,20,24,61,54,85,65,34,39,59,55,39,52,34,49,31,33,9,62,32,45,32,28,29,11,37,41,43,27,103,45,38,36,43,46,55,85,60,97,87,58,67,36,41,29,47,66,57,64,42,46,41,43,53,12,79,28,48,43,47,54,61,28,73,32,66,41,93,35,59,8,35,36,69,38,77,40,61,58,28,54,30,26,30
"COG1509",52,10,17,16,23,52,3,34,16,37,28,18,5,29,0,28,13,6,12,41,24,3,29,20,15,27,37,21,23,4,44,26,1,3,14,22,21,26,32,23,2,11,20,8,14,9,33,37,16,37,20,18,4,1,13,7,19,30,3,49,13,21,47,50,17,8,35,18,16,17,1,46,9,32,10,17,26,32,16,32,22,21,37,8,21,6,8,15,24,5,12,5,24,31,31,4,23,16,1,3
"COG1511",7,68,103,89,65,8,137,16,79,82,52,18,100,25,19,50,52,105,135,16,39,32,33,64,82,79,40,83,66,81,57,26,178,126,46,81,53,56,84,70,188,80,60,88,127,21,41,13,54,61,23,44,68,160,4,28,33,12,95,16,86,86,11,9,70,67,47,75,74,53,161,18,89,33,63,77,63,45,109,9,68,62,67,8,67,59,366,69,54,65,52,33,68,20,46,90,34,53,229,129
"COG1512",40,16,38,20,29,16,14,23,20,21,22,23,27,31,19,28,24,15,16,18,19,34,33,16,17,33,26,25,30,37,31,9,26,19,35,24,29,19,30,19,17,17,26,29,31,20,20,33,16,23,31,26,21,6,17,25,18,31,30,39,31,26,19,20,29,31,29,30,26,32,11,28,30,31,26,22,30,37,23,29,38,21,35,21,32,27,8,32,22,15,14,34,18,31,31,22,33,17,6,27
"COG1513",0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,5,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0
"COG1514",0,4,0,0,3,2,0,0,1,8,1,0,0,0,0,0,0,0,0,0,3,1,2,7,0,3,0,0,0,0,2,6,0,0,0,0,2,0,2,1,2,4,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,4,1,0,0,0,4,0,0,2,3,0,0,2,1,0,0,0,0,0,0,0,1,2,1,3,0,1,3,0,0,0,1,1,0,0,0,0,1,3,1,0,0
"COG1515",1,0,0,0,1,1,1,0,8,3,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,5,0,0,3,0,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0
"COG1516",2,7,17,2,8,4,16,4,0,7,1,2,2,3,3,1,2,4,15,1,3,0,2,7,9,9,2,1,3,6,1,13,7,0,5,12,1,7,3,2,6,13,1,12,5,2,3,0,3,0,2,2,5,1,0,5,2,0,7,1,13,5,0,1,6,11,1,0,4,7,1,0,4,2,3,1,5,3,9,1,0,6,4,1,14,4,1,2,6,0,4,16,1,5,0,2,3,3,2,8
"COG1518",9,45,36,52,21,21,62,36,49,33,31,42,56,24,59,11,36,35,49,43,42,46,19,24,30,30,27,44,35,41,25,23,42,30,46,21,27,68,26,50,47,42,22,43,41,45,21,26,35,37,53,23,42,29,39,69,36,24,53,24,38,38,41,44,57,42,29,29,42,38,35,10,42,30,36,20,29,32,24,30,40,32,45,34,36,48,35,45,37,41,32,60,49,22,28,41,26,59,37,54
"COG1519",55,35,24,43,30,34,21,44,15,35,35,52,24,54,37,31,42,14,19,34,40,47,38,30,30,33,37,44,50,33,49,21,13,9,41,47,20,34,22,28,7,26,36,35,22,49,25,41,26,35,63,39,45,69,68,48,35,45,22,46,28,30,56,44,21,16,50,19,24,43,15,55,14,49,38,41,35,30,20,60,24,44,31,55,25,23,12,38,27,37,28,43,40,54,37,18,37,14,28,22
"COG1520",99,9,32,32,35,75,13,63,48,33,44,28,6,52,3,64,50,10,16,79,38,5,29,23,59,56,61,70,70,26,47,8,20,7,37,64,46,63,74,37,6,18,44,22,43,23,61,108,51,92,39,65,7,1,35,59,24,70,16,74,27,56,52,110,39,17,35,46,34,38,11,96,23,73,28,39,72,38,28,95,36,50,62,33,35,9,2,57,75,7,31,23,65,49,59,17,47,27,15,13
"COG1521",20,23,36,32,39,22,37,14,41,24,29,21,25,31,20,38,27,32,32,20,32,18,37,29,30,33,27,37,43,25,28,10,50,35,20,32,22,31,27,20,34,40,34,33,35,20,23,17,40,46,37,25,18,39,19,20,22,25,40,30,51,31,30,27,24,22,18,46,28,33,15,15,45,28,35,38,25,32,32,25,48,39,33,11,47,28,45,36,35,14,34,21,29,23,36,44,19,36,36,34
"COG1522",47,65,44,42,38,64,57,45,32,45,52,79,57,61,87,58,49,47,67,59,70,73,57,46,48,36,42,50,49,75,46,60,54,28,50,52,54,42,31,37,29,81,41,59,29,87,59,49,55,44,70,56,64,74,61,52,60,36,47,46,54,41,55,51,72,76,74,35,64,50,20,65,52,45,60,45,63,31,47,59,35,46,43,77,49,72,32,44,57,85,49,89,47,69,45,57,64,49,46,45
"COG1523",66,77,110,89,58,72,47,84,40,64,52,69,100,75,92,70,75,82,93,80,60,78,58,68,63,58,59,67,91,86,53,61,96,52,70,102,93,100,43,35,184,85,39,92,109,138,70,51,51,70,56,69,91,218,63,91,74,68,72,64,68,80,88,77,55,82,85,42,66,88,128,69,99,72,55,113,86,75,88,85,76,77,54,88,81,59,275,78,40,123,47,82,68,95,66,53,81,34,199,124
"COG1524",99,54,11,46,28,88,10,81,30,50,47,74,59,84,106,84,96,36,28,87,46,120,65,19,51,79,58,47,82,64,64,8,17,8,44,54,37,103,52,63,20,15,66,34,40,49,44,91,51,49,24,27,18,5,23,24,14,32,13,26,17,17,27,26,34,23,14,9,16,27,2,21,11,19,22,15,34,17,12,25,12,14,13,36,11,17,12,22,18,11,12,14,14,26,30,19,29,12,9,5
"COG1525",2,1,0,0,8,0,0,0,8,26,2,1,0,2,1,0,2,0,0,0,5,0,1,2,1,4,6,2,1,3,0,1,2,1,1,0,0,2,10,2,1,18,3,1,1,0,0,2,5,0,1,2,1,0,0,1,1,3,1,3,0,2,1,2,1,1,0,2,0,1,4,0,5,3,5,1,0,2,1,0,2,0,1,0,2,2,3,0,3,0,1,2,1,1,2,2,0,1,0,1
"COG1526",3,1,1,2,6,3,9,1,2,13,5,0,6,3,1,4,3,2,1,2,4,6,5,18,0,7,2,4,3,1,2,20,10,9,5,2,0,2,7,2,7,13,2,3,8,2,3,2,1,2,4,6,2,2,2,4,0,3,4,2,3,6,0,1,1,2,1,1,1,3,13,4,4,2,1,4,2,0,3,1,8,1,1,1,6,1,2,6,1,6,3,1,1,5,0,0,2,3,10,1
"COG1527",8,10,8,21,14,2,15,7,16,4,11,1,10,15,6,10,5,12,10,4,5,5,13,8,19,4,9,7,6,6,16,19,33,44,6,10,27,12,24,15,33,14,11,6,16,0,12,7,6,9,6,6,5,11,0,3,4,5,5,3,7,15,6,5,5,7,4,20,10,9,35,6,22,9,10,7,6,12,19,5,9,5,10,4,13,7,20,9,7,3,9,7,12,5,3,15,9,14,16,14
"COG1528",33,15,16,25,25,25,6,43,8,25,29,41,11,68,12,31,24,23,24,34,48,1,46,17,13,37,30,17,26,34,36,20,8,2,27,26,44,17,22,24,3,37,45,21,32,26,17,85,33,24,65,32,10,5,28,16,21,44,25,47,19,36,55,44,32,26,23,28,15,44,5,63,15,23,26,36,15,22,13,42,20,26,36,16,19,18,8,30,19,10,22,2,18,65,27,26,29,19,15,11
"COG1529",62,23,63,37,51,44,70,63,74,51,37,22,83,62,19,40,31,48,54,36,64,31,61,97,53,60,50,22,46,32,54,222,135,155,47,77,121,60,57,28,113,63,50,50,83,33,28,27,51,38,30,43,53,113,20,31,31,40,46,13,40,59,27,38,25,19,44,67,50,30,118,24,70,41,35,52,50,36,36,40,81,44,48,8,43,25,62,41,32,61,30,20,51,23,31,51,70,50,94,120
"COG1530",25,56,42,36,54,49,45,40,28,65,41,69,60,49,64,42,43,31,54,43,51,65,51,47,39,37,44,33,49,47,40,66,33,25,51,35,45,38,47,43,36,59,63,38,34,33,29,24,47,50,34,39,42,38,68,69,40,55,54,47,49,48,50,50,60,51,56,36,42,50,36,53,40,50,53,45,34,45,45,47,31,34,43,63,49,50,55,42,41,58,47,49,72,26,52,49,58,64,39,45
"COG1533",106,34,36,46,50,13,44,89,40,22,64,30,17,44,24,27,54,17,59,51,45,17,41,59,54,64,31,67,39,57,23,18,56,59,36,57,43,28,59,46,30,44,71,44,54,21,62,58,33,43,63,60,43,19,62,58,47,46,38,25,45,83,96,42,75,58,33,28,52,62,27,99,46,78,58,47,46,60,60,44,48,89,61,45,60,44,22,49,94,41,60,63,50,58,31,66,61,53,24,67
"COG1534",3,8,18,10,5,3,21,4,19,15,5,2,11,4,7,6,9,13,13,6,5,3,6,9,16,6,5,5,5,6,5,12,14,16,8,12,3,8,17,8,10,28,14,10,13,6,7,1,9,13,3,4,9,6,2,4,1,7,11,0,6,13,3,2,9,8,9,15,12,5,20,3,11,5,6,11,7,4,12,1,15,5,11,2,11,10,3,10,8,5,15,5,13,4,3,10,6,14,20,14
"COG1535",1,3,5,0,4,3,0,1,0,13,1,0,0,0,1,1,0,3,0,0,0,0,0,9,0,0,0,1,2,0,0,20,0,2,1,0,1,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG1536",2,9,29,13,9,4,29,4,3,11,5,1,5,1,2,2,7,3,21,4,9,5,6,14,13,9,9,3,6,17,1,27,9,1,6,13,4,6,5,2,10,12,0,14,12,5,2,2,8,4,1,5,14,2,2,5,5,1,9,5,12,7,3,1,8,5,6,3,6,8,0,1,9,5,9,2,4,6,18,1,2,7,3,0,14,5,6,4,15,7,8,14,10,7,4,7,11,7,3,16
"COG1538",495,237,219,261,238,396,55,380,93,175,291,486,207,395,257,403,319,153,178,402,295,274,383,202,259,370,338,332,372,278,403,75,105,23,341,251,306,309,169,249,28,124,259,246,200,335,353,337,229,327,455,364,173,85,443,354,319,498,275,503,259,291,473,454,295,282,446,197,219,347,31,489,136,463,250,344,480,364,156,475,217,343,262,273,224,217,56,387,325,213,224,204,339,499,386,248,348,135,71,107
"COG1539",25,24,12,26,19,17,11,20,8,23,21,31,17,21,41,23,26,26,21,14,20,29,24,16,22,20,17,21,25,23,15,14,16,24,20,17,24,15,11,12,17,35,15,24,12,20,20,21,20,20,25,12,26,17,31,21,27,13,29,21,26,17,24,22,8,22,18,14,26,20,27,16,12,21,20,14,20,10,21,12,10,26,21,19,25,28,54,15,19,35,18,26,18,26,19,12,28,17,26,17
"COG1540",2,2,2,1,3,1,7,3,8,14,1,1,2,3,2,3,1,13,3,1,2,4,5,7,3,5,6,1,3,0,2,8,7,14,7,3,9,6,5,4,8,9,5,6,4,1,2,2,3,6,1,2,3,3,1,3,0,1,4,3,2,3,2,1,1,2,0,20,3,0,13,1,5,1,3,5,0,2,1,4,2,1,3,1,2,4,8,3,2,4,5,1,2,0,2,2,0,5,4,9
"COG1541",92,24,46,60,45,84,16,62,60,30,67,47,10,80,8,73,48,30,22,101,49,16,85,23,50,63,68,70,70,41,78,35,23,33,53,64,74,74,51,55,9,29,48,42,37,31,82,70,36,65,63,80,30,27,25,30,34,83,21,92,42,69,84,73,75,32,56,73,27,48,29,81,31,95,51,74,78,78,74,114,33,59,73,19,54,46,11,52,70,13,35,60,69,83,51,49,53,51,12,30
"COG1543",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,15,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,4,0,0,0,3,0,0,0,0,1,1,0,0,0,9,0,0,10,0,0,6,0,2,1,0,0,0,9,0,23,0,0
"COG1544",10,17,17,12,26,5,41,6,24,25,11,9,14,15,11,9,15,41,48,8,30,12,8,35,30,15,14,11,18,21,13,20,22,24,23,16,15,11,33,27,29,27,19,25,20,12,13,12,39,10,17,8,20,25,7,6,10,10,17,14,18,20,14,9,28,38,17,32,17,18,39,6,23,17,25,18,10,11,20,9,9,21,21,11,17,30,37,11,16,16,25,18,15,21,9,29,22,37,34,26
