"","NLF007","DLM017","DLM001","DOF014","DOM023","DOM005","NOM013","DOM024","DOF007","DLM024","DLF003","DOM013","DLM004","NOM022","DLM022","DLF004","NOM010","NOM019","NOM015","NOM012","NOM028","DOF008","DLF005","NLF009","DLM023","DLM005","DLM002","NLM032","NLF005","NOF007","DOM022","NLM008","DLM008","NLM016","NLM002","NOM001","DLM019","DOF009","DOF011","NOM025","NOF014","DLM013","NLF010","NOF010","DLF008","DLM006","DLF009","DOM026","DLM011","DLM016","NOM007","DOF004","NOF012","NLM006","NOM018","NLM023","NOM009","DLF013","DLF007","NLM021","DLM009","NOF011","NLM024","DLM012","DLM018","DOM001","NLM027","NOF005","DOF006","NOF002","NOM008","NLM026","NLM031","DLM027","NLM022","DOM016","NLM007","DLM003","DLF012","NOF009","DLF014","NLM004","NLF015","NOM027","NLF001","NOM005","NOM026","NLM001","NLF013","NLM017","NLM009","DOM018","DOM008","DLM015","NLF002","NOM014","DOF003","NOM004","DLF006","DLM021"
"COG2372",0,0,0,0,0,1,0,0,1,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,7,0,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,4,0,0,0,1,0,0,0,1,0,1,8,7,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2373",95,121,176,68,126,187,60,92,131,62,69,80,154,179,60,116,112,61,113,68,84,9,65,101,58,84,95,32,83,108,167,53,75,110,279,77,39,123,171,102,57,66,122,165,144,132,109,68,102,98,105,114,53,160,64,137,38,103,130,94,14,138,242,23,89,129,6,69,154,121,84,56,82,77,76,154,94,135,14,138,11,78,138,1,76,75,32,123,73,115,161,83,127,147,82,100,163,108,64,121
"COG2374",4,3,3,0,9,0,6,13,4,0,1,6,27,12,2,0,0,7,0,3,2,0,0,4,7,6,0,3,4,0,0,3,3,0,0,2,1,2,4,17,5,0,23,14,0,2,0,8,2,1,2,2,0,3,8,1,2,4,0,7,0,0,0,7,1,3,12,0,15,0,8,2,5,3,6,6,12,1,0,0,5,0,0,0,4,2,9,2,0,1,0,4,1,0,1,6,11,34,9,0
"COG2375",0,0,0,0,0,3,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,5,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,3,1,0,0,3,1,0,0,0,0,0,5,1,1,0,0,1,0,2,2,0,0,0,1,3,0
"COG2376",5,9,19,7,10,23,15,4,13,85,4,11,4,8,17,15,2,6,6,11,19,16,17,7,9,20,26,9,8,8,19,4,6,3,3,10,7,7,28,9,10,18,17,10,34,9,25,2,10,10,7,18,19,29,6,26,11,7,12,3,36,3,14,18,8,14,69,7,16,12,12,7,7,28,13,22,10,18,52,17,24,12,7,126,24,26,16,6,3,6,2,2,20,14,19,10,15,19,23,8
"COG2377",2,5,0,4,2,3,2,3,2,11,1,0,4,1,7,0,5,8,5,9,3,0,1,7,8,1,1,3,1,3,3,1,1,1,2,0,8,9,1,8,2,5,4,1,3,1,10,5,1,17,2,6,4,0,8,7,2,3,0,1,9,7,3,3,2,6,5,6,5,5,13,11,6,0,7,1,2,0,1,10,2,2,8,0,4,6,11,6,1,8,4,2,7,7,5,7,9,8,9,6
"COG2378",11,11,18,11,13,20,20,12,25,78,13,26,23,20,39,16,20,24,11,16,26,8,8,18,4,20,19,21,22,35,6,21,26,7,17,0,25,24,7,8,29,40,11,14,36,20,19,13,22,21,21,37,17,25,10,18,7,29,16,24,23,15,3,14,23,13,8,15,12,3,8,25,17,8,11,11,11,22,7,27,4,13,3,3,28,24,12,13,18,17,5,18,5,30,12,22,25,11,36,23
"COG2379",5,10,4,3,0,1,1,7,3,3,5,3,0,1,8,6,10,8,11,14,1,7,3,12,34,4,2,11,14,8,4,1,7,1,0,3,17,7,2,13,2,17,3,2,1,13,5,6,9,7,9,7,8,5,8,4,6,6,13,9,7,2,1,0,11,5,1,12,0,7,8,12,7,8,14,3,13,4,1,1,0,21,10,11,8,13,10,7,8,2,3,8,1,2,2,1,12,0,10,2
"COG2382",29,62,36,46,78,35,16,40,31,23,40,26,36,78,13,35,39,23,80,50,31,17,32,63,24,29,24,17,61,79,27,52,32,88,32,42,7,36,107,28,35,32,33,72,33,42,33,37,51,48,36,50,29,47,51,35,33,15,21,37,17,29,116,7,36,52,5,37,43,31,53,29,46,48,28,20,33,49,27,48,0,57,53,3,30,38,28,96,49,61,43,40,54,45,31,82,41,83,52,44
"COG2384",12,5,4,9,3,1,26,7,5,5,16,17,3,3,18,11,14,15,7,11,15,16,14,6,9,9,12,16,15,6,14,20,13,3,2,8,21,9,11,7,20,20,9,5,8,9,4,17,2,4,14,8,17,8,27,5,21,11,7,14,25,8,5,9,8,9,33,14,4,12,2,27,14,18,18,7,4,6,37,4,33,10,7,24,17,13,16,14,16,14,8,10,7,12,11,6,6,8,10,5
"COG2385",64,45,41,55,37,49,56,45,48,27,50,81,39,24,54,29,73,57,59,50,45,42,60,33,66,42,50,75,67,56,41,47,52,6,16,31,77,36,37,60,65,62,50,36,41,44,16,58,43,51,49,52,71,32,58,52,62,44,42,80,43,45,28,18,48,47,28,66,47,42,53,71,63,44,56,49,77,44,41,38,40,44,40,47,48,37,57,46,71,36,17,49,35,59,70,48,58,54,50,43
"COG2386",0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,1,1,0,2,0,2,0,8,0,0,0,0,4,0,1,0,0,0,0,0,3,1,0,0,1,2,2,0,3,2,0,1,1,0,0,2,3,0,0,1,4,1,0,1,1,1,0,2,1,0,3,5,4,1,2,0,0,1,1,2,0,0,2,1,0,0
"COG2388",4,6,7,5,2,17,9,10,24,9,3,10,15,9,5,1,6,3,4,4,4,2,2,8,5,15,6,8,5,12,4,3,2,3,5,0,6,13,4,9,9,4,19,7,11,8,9,8,14,6,2,7,9,10,4,8,0,2,17,3,5,7,6,0,6,3,2,8,9,9,13,1,4,7,3,14,8,16,4,12,7,1,7,0,10,12,4,3,9,3,1,3,8,9,7,8,4,17,14,6
"COG2390",2,5,7,5,2,5,12,4,14,19,3,11,7,7,4,3,6,7,4,6,8,21,8,5,12,21,8,5,3,5,7,2,2,4,10,7,4,23,22,2,3,13,10,6,24,1,27,2,10,5,0,2,4,6,4,1,4,6,3,2,10,2,4,3,4,2,9,1,4,2,2,6,1,9,3,5,1,1,3,4,11,2,1,24,1,0,9,0,0,3,1,0,3,2,2,4,2,3,4,1
"COG2391",0,1,1,0,1,2,1,1,3,29,1,0,0,1,2,0,0,0,1,0,3,0,0,1,1,0,4,1,3,0,0,0,0,3,5,1,2,3,0,6,0,0,2,1,6,0,19,0,2,1,1,2,0,0,4,2,0,0,2,2,0,1,1,4,1,0,25,0,2,0,1,0,0,2,8,6,2,0,4,1,1,2,1,0,0,20,15,2,1,0,1,0,3,0,0,1,0,2,0,0
"COG2404",0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,16,0,0,0,3,0,0,4,0,0,0,0,0,0,7,1,0,0,0,5,0,0,3,0,0,1,1,0,0,0,11,0,0,1
"COG2405",1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1,0,0,7,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,5,2,0,2,0,0,0,0,0,0,0,3,1,1,3,0
"COG2406",3,0,1,1,0,14,2,1,5,0,0,2,4,1,5,4,2,0,5,2,4,0,2,2,1,2,2,1,0,3,4,4,0,1,1,0,2,4,0,6,3,3,0,6,7,4,0,6,2,5,0,1,2,1,1,14,0,7,8,3,0,2,2,1,2,3,0,4,12,11,2,1,1,2,0,3,0,10,0,2,0,0,6,0,3,0,1,0,3,12,0,1,7,2,4,0,8,4,3,1
"COG2407",62,77,66,75,89,110,59,92,92,99,57,58,85,87,58,102,81,69,95,69,114,75,72,100,70,69,85,73,107,81,80,126,92,112,122,86,111,59,123,112,59,99,105,105,71,91,54,93,79,111,82,79,63,71,84,118,89,82,86,97,43,84,95,50,67,81,54,102,109,80,117,103,112,57,82,95,71,49,111,92,40,69,129,113,138,98,71,95,80,132,50,78,75,123,113,112,70,88,70,83
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",6,9,5,4,3,1,2,5,6,24,4,4,5,3,15,3,7,12,20,16,7,14,2,8,29,9,7,12,5,7,12,3,6,1,3,2,7,6,6,15,0,14,3,5,2,4,28,1,13,5,6,4,3,3,14,5,7,2,7,6,18,2,4,8,1,11,0,8,5,7,15,2,5,6,18,3,22,1,6,6,2,3,9,10,5,15,9,8,4,2,8,9,2,4,11,0,8,0,9,7
"COG2421",1,7,2,1,1,1,3,3,1,15,0,1,1,4,1,4,0,2,1,2,1,1,1,1,2,1,0,2,0,1,5,0,2,0,0,0,3,7,0,0,0,2,11,2,16,0,2,0,2,1,0,3,1,3,1,0,0,0,0,1,2,3,3,3,1,2,2,4,8,6,2,1,1,1,0,1,0,1,0,2,5,0,4,1,1,0,5,0,1,2,0,0,2,2,14,1,1,2,5,1
"COG2423",13,12,1,3,2,1,8,2,2,7,25,8,0,3,13,3,3,5,3,10,3,7,15,10,5,5,7,5,8,2,4,3,14,1,0,1,14,9,0,2,9,2,1,6,1,17,0,11,3,2,4,5,4,1,9,2,8,5,20,3,16,7,3,1,3,14,13,7,0,4,3,13,13,2,9,4,1,9,0,10,7,5,3,0,7,6,6,4,9,1,0,8,3,5,2,2,4,2,2,3
"COG2425",11,21,21,8,55,34,11,18,31,29,29,3,41,21,4,29,15,7,15,27,19,2,17,14,11,23,13,5,8,12,11,17,8,48,41,26,7,21,36,14,5,12,19,27,25,46,21,21,34,19,7,12,13,30,16,34,8,8,31,17,2,9,63,7,13,14,4,11,23,20,16,15,10,18,26,20,6,10,4,12,2,30,44,0,35,19,11,26,6,28,42,17,17,23,16,23,22,21,16,18
"COG2426",2,2,2,2,1,0,2,0,1,0,5,3,0,0,4,0,2,9,1,3,1,1,8,0,0,5,4,0,1,1,2,0,6,4,0,2,9,1,1,1,4,12,0,1,0,2,2,0,0,2,2,0,2,1,2,1,0,6,0,7,1,3,0,0,2,3,18,3,0,1,0,1,5,0,1,0,0,1,1,0,0,5,1,1,1,0,1,0,0,0,0,2,0,3,1,1,0,1,5,1
"COG2431",17,27,28,26,25,43,27,42,40,20,18,23,33,40,12,26,19,19,34,28,33,5,43,35,14,12,25,18,29,41,25,8,24,34,25,21,6,42,41,34,11,22,48,27,41,25,16,36,36,27,20,26,25,35,28,32,12,33,47,25,7,42,34,13,21,27,3,35,28,31,44,18,26,23,26,49,38,22,2,49,4,14,37,11,38,26,21,34,31,37,15,29,45,37,31,37,29,51,25,23
"COG2440",0,0,0,0,0,3,0,0,1,16,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,1,1,1,0,14,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,1,2,2,0,0,1,0,0,0,2,3,2,0,0,2,0,4,0,1,1,0,10,0,1,0,1,0,0,4,0,0,0,0,4,2,1
"COG2452",2,4,5,6,6,0,3,13,7,0,3,7,5,8,3,5,3,1,2,3,31,27,3,3,11,7,11,13,3,9,7,3,5,0,1,5,2,0,7,2,13,11,6,4,0,6,4,8,2,5,4,6,9,6,11,6,22,9,2,5,19,2,1,3,5,1,28,3,1,3,3,1,6,19,4,4,3,1,72,3,26,3,4,17,4,4,8,5,7,4,41,9,6,2,1,19,5,3,13,3
"COG2453",0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,3,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,1,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,1,0,1,0,1,1,6,2,3,2,1,0,0,1,3,0,2,2,0,15,5,0,1,1,6,1,7,1,7,1,0,1,8,1,0,3,1,3,8,0,0,1,4,3,0,1,0,2,34,4,4,0,13,2,24,4,4,4,20,1,0,24,15,6,50,17,4,2,0,5,2,50,10,5,1,5,18,1,17,6,2,8,1,6,3,4,9,7,16,9,7,2,10,3,7,8,8,2
"COG2501",8,2,6,8,1,1,7,7,1,13,4,7,2,4,6,5,11,10,11,8,6,14,8,4,13,12,11,15,6,9,3,4,12,1,1,5,10,6,5,7,10,8,4,6,4,7,6,5,5,3,4,5,2,5,8,2,16,5,5,5,15,8,4,9,7,9,19,9,1,4,2,12,9,10,10,6,5,6,3,0,14,16,2,7,2,13,19,4,10,12,4,13,0,7,7,2,10,6,11,5
"COG2502",37,36,38,31,50,32,20,31,24,34,33,31,25,36,30,45,23,36,39,35,38,44,30,28,40,43,31,27,23,26,28,55,36,68,44,53,34,23,32,36,22,17,17,45,33,37,17,21,33,35,18,29,26,30,29,22,39,28,17,28,8,27,45,21,29,32,43,32,32,25,35,31,35,60,28,25,44,39,31,23,10,37,20,16,24,34,26,30,31,26,59,31,26,34,17,31,27,23,28,45
"COG2503",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,5,0,0,1,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,1,5,0,0,0,0,8,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG2508",52,33,33,49,24,15,51,51,23,50,29,45,20,30,56,25,37,68,32,79,79,130,55,42,70,36,73,99,69,57,24,115,78,9,9,40,82,39,12,50,81,56,29,33,42,46,30,66,16,40,72,40,43,36,59,29,98,50,21,57,90,43,6,72,70,54,86,74,15,26,26,62,58,67,40,27,47,31,148,13,118,55,19,58,48,48,57,37,52,48,23,47,21,27,74,24,43,30,67,22
"COG2509",78,94,72,77,64,57,84,83,39,15,82,96,43,78,87,69,80,107,84,82,67,81,88,82,100,89,76,98,83,71,69,74,86,58,72,73,104,60,78,64,105,101,44,74,39,92,38,82,69,87,97,84,98,49,83,63,94,72,33,99,51,93,44,22,85,58,37,77,58,56,63,102,81,71,96,54,77,56,99,58,80,64,70,87,75,67,61,89,90,54,51,107,65,74,75,60,95,45,66,90
"COG2510",8,5,5,3,1,2,10,3,3,3,26,8,0,1,8,9,8,9,3,13,4,10,14,6,18,8,17,13,3,3,1,30,9,0,4,15,24,8,2,5,10,15,3,1,5,9,1,8,5,3,9,9,10,2,10,5,25,6,2,6,3,6,0,0,14,12,7,10,3,10,2,5,13,4,7,2,2,3,16,3,10,13,1,2,16,11,12,5,6,1,1,8,8,6,6,2,8,3,17,2
"COG2513",8,11,5,3,9,15,4,21,4,19,1,14,10,19,12,20,36,13,6,2,1,1,3,3,3,8,2,7,10,22,6,10,11,1,2,5,11,2,2,11,14,7,5,10,6,2,11,6,3,2,4,7,2,3,9,1,1,15,14,7,0,16,6,2,0,11,1,4,7,29,10,4,13,0,22,10,2,25,0,5,2,6,13,4,5,8,19,13,20,15,66,9,25,14,10,3,30,1,13,12
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,3,2,1,2,3,1,1,3,12,3,8,1,1,6,6,2,3,2,5,3,3,1,3,2,11,1,4,0,4,1,1,7,20,1,0,7,2,0,1,2,6,1,7,10,1,13,3,1,2,2,3,0,3,6,0,10,6,1,2,3,5,2,1,2,8,6,3,4,7,6,4,3,4,4,3,0,5,4,6,14,3,2,3,4,6,1,3,1,3,3,1,9,5,1,3,5,9,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2519",0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0,0,0,5,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,23,3,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,9,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",9,7,0,7,3,1,8,6,5,16,8,7,6,2,7,2,11,7,1,7,13,11,9,5,4,11,16,8,3,14,3,65,10,1,13,12,3,9,5,4,7,4,19,1,3,24,2,8,3,3,10,7,7,21,7,9,17,6,8,4,33,4,4,14,5,2,17,6,10,0,1,3,9,4,7,12,15,21,22,6,4,7,6,12,3,15,9,5,4,4,6,3,7,5,7,11,5,6,10,4
"COG2603",0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,1,0,2,0,1,2,1,1,0,1,0,3,1,0,0,2,0,1,0,1,0,0,1,2,1,0,3,2,2,0,1,1,0,0,11,6,2,0,0,0,0,1,1,0,0,0,1,1,1
"COG2604",1,1,0,3,1,1,4,1,0,0,5,1,1,9,0,1,17,8,0,3,0,0,3,2,0,0,4,11,8,21,5,6,6,2,0,1,1,0,1,4,7,0,8,0,0,0,0,4,0,0,7,0,4,0,22,0,4,1,1,5,0,2,0,0,0,1,0,0,0,4,1,0,8,0,7,2,4,0,0,6,8,14,1,0,5,6,4,6,7,0,7,13,0,1,6,0,7,0,6,2
"COG2605",22,17,33,31,60,40,28,39,79,25,19,29,104,38,44,35,35,25,56,18,41,27,29,34,34,26,28,33,31,28,43,27,12,7,22,10,13,40,30,53,33,21,69,39,59,33,7,66,80,25,31,37,31,51,52,24,33,32,61,53,3,27,25,5,43,37,14,47,89,15,35,33,42,25,39,64,51,28,3,52,20,16,24,10,24,21,29,23,44,35,14,10,44,25,33,35,44,81,20,13
"COG2606",35,25,26,38,22,22,30,27,19,25,18,28,27,13,28,20,29,34,20,26,25,28,29,21,24,44,25,23,22,23,23,26,31,4,7,10,33,35,17,23,29,29,18,18,23,11,29,28,31,35,16,28,41,40,26,23,24,18,28,24,47,25,15,29,25,30,26,36,14,29,16,31,31,22,24,19,22,21,25,20,38,16,10,35,25,32,32,20,31,25,5,16,12,25,29,29,24,26,46,26
"COG2607",43,21,15,24,11,3,32,12,6,7,25,18,9,10,18,9,25,24,28,30,20,20,32,21,33,18,50,42,34,24,17,29,29,5,4,23,24,11,14,20,39,23,13,11,10,28,2,36,17,21,30,29,15,27,29,14,30,29,14,27,27,17,1,13,20,20,15,30,5,26,9,40,27,19,33,16,28,3,41,8,32,27,14,41,28,19,26,25,26,28,17,31,13,15,23,10,14,9,33,10
"COG2608",10,12,12,15,7,7,9,8,5,6,7,21,11,6,18,4,10,12,9,18,27,32,11,13,19,12,14,24,19,7,3,8,17,4,7,5,36,3,9,19,24,46,8,13,1,12,5,16,3,6,2,4,2,1,5,5,18,8,0,6,11,8,1,4,9,1,10,5,0,5,1,7,11,9,3,3,2,2,16,2,5,5,2,7,4,6,7,2,5,3,2,1,6,8,6,2,2,1,12,5
"COG2609",0,1,0,0,0,10,0,0,2,27,0,0,1,2,2,0,0,0,1,0,4,2,0,0,0,6,0,3,1,0,0,1,0,5,2,1,0,2,0,7,0,3,0,2,0,0,8,0,2,2,2,2,0,1,5,2,0,0,1,2,4,0,1,2,0,1,9,0,3,1,0,0,0,0,5,1,3,0,2,0,0,2,1,0,0,13,16,3,2,0,1,0,2,3,1,0,1,3,0,1
"COG2610",9,16,27,30,18,50,18,29,47,133,18,31,36,19,26,27,21,19,26,18,66,42,17,19,44,32,34,19,14,27,26,57,25,11,14,14,19,19,49,47,26,38,31,30,99,27,94,31,16,32,10,42,21,40,21,23,29,33,37,31,41,21,20,60,16,32,30,36,44,42,20,18,29,36,65,38,34,35,58,32,83,19,37,89,20,93,79,19,38,40,10,24,49,28,50,51,23,42,35,25
"COG2703",4,1,1,8,2,0,9,2,0,0,3,5,0,7,0,5,8,1,1,6,0,2,7,8,1,1,10,7,7,4,9,29,12,2,1,9,2,2,5,5,10,5,5,4,0,7,0,4,0,3,10,7,1,0,17,0,15,2,15,4,20,9,1,0,5,2,2,7,0,7,1,9,9,7,14,7,2,1,0,1,2,6,3,4,12,8,15,6,16,5,6,4,0,11,23,3,6,0,5,5
"COG2704",17,19,48,30,23,28,23,40,32,117,6,34,57,24,24,25,28,25,33,16,26,6,16,27,25,27,30,29,13,23,44,17,30,6,55,16,7,44,30,28,17,18,38,33,40,24,33,19,48,49,12,32,18,50,33,36,8,26,23,35,39,39,31,20,12,23,11,23,34,21,54,17,30,6,39,43,54,39,9,58,8,8,47,37,36,41,22,23,28,20,8,53,56,39,34,54,26,41,23,54
"COG2706",21,19,10,18,16,29,25,17,33,36,16,28,46,30,10,17,21,16,22,22,17,27,26,22,18,21,24,28,40,40,24,26,17,20,10,4,19,28,34,37,21,13,31,35,50,26,16,29,18,28,17,35,18,31,41,26,31,16,51,20,32,21,17,16,15,18,25,28,38,21,24,17,21,15,33,34,40,17,24,27,36,17,26,22,21,26,27,27,36,60,5,12,22,39,30,26,23,49,29,15
"COG2707",0,1,0,0,2,0,0,0,1,5,1,1,0,0,1,0,0,0,0,0,1,5,0,0,0,1,4,0,1,0,0,1,0,1,2,1,0,1,1,1,0,4,3,0,0,0,8,0,1,0,1,0,0,3,2,0,0,0,3,0,5,0,0,3,1,2,2,0,2,2,0,0,0,7,1,2,0,0,1,0,0,0,0,5,2,6,3,1,0,0,0,0,0,0,2,1,0,0,4,0
"COG2710",2,4,18,8,3,4,24,17,6,14,8,10,2,11,10,9,7,5,8,15,8,19,10,6,20,21,9,13,9,9,15,4,9,4,3,9,10,16,3,5,14,17,9,5,32,8,0,8,10,5,10,19,14,4,8,6,24,13,10,10,14,9,4,5,6,29,14,10,4,18,9,7,10,40,7,14,4,10,0,9,35,4,8,11,8,30,9,4,10,4,1,19,5,7,10,7,14,7,39,4
"COG2715",39,50,43,29,47,30,29,35,44,2,51,31,41,51,28,44,27,28,41,26,30,11,31,21,21,25,20,22,43,38,40,27,39,63,56,62,32,23,45,20,32,21,42,24,26,37,14,28,36,44,44,28,21,28,34,36,22,21,25,25,9,34,56,5,36,30,17,21,39,28,35,26,42,22,34,37,41,29,11,30,12,46,35,9,14,15,27,37,51,35,64,36,36,33,38,40,27,28,20,39
"COG2716",0,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,5,3,0,0,0,0,0,2,1,0,0,0,3,1,0
"COG2717",1,0,0,4,0,3,0,0,0,8,2,2,1,0,2,3,0,2,16,1,4,3,3,0,2,12,3,1,0,0,6,3,0,2,1,2,3,0,0,14,3,0,0,1,6,4,12,4,17,2,0,8,1,3,3,3,1,0,22,11,28,6,5,3,2,2,3,26,2,4,12,4,1,0,10,0,6,0,8,25,1,3,1,0,2,8,10,1,2,0,0,3,4,2,4,0,1,3,2,2
"COG2718",0,0,0,0,0,1,0,1,2,16,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,8,0,16,0,2,0,0,0,0,4,1,1,0,0,1,0,1,0,1,4,0,1,0,0,1,1,0,0,0,0,5,1,0,0,4,0,0,0,1,0,0,10,1,1,0,0,0,0,2,0,0,1,0,1,1,0
"COG2719",0,0,0,0,1,3,0,0,1,9,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,3,0,5,0,0,1,1,4,0,2,0,0,0,0,1,0,1,0,1,4,0,0,3,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,11,9,0,0,0,0,1,1,2,0,0,0,1,2,0
"COG2720",18,15,15,20,3,5,19,17,1,22,29,49,2,10,81,5,17,15,9,13,7,19,43,16,18,16,20,38,15,18,12,29,19,4,4,15,54,10,6,10,35,13,10,10,9,6,11,20,5,11,32,12,73,8,14,12,15,13,4,26,12,8,0,4,9,26,12,26,11,15,9,55,11,17,18,11,10,4,29,7,24,18,4,10,12,8,23,22,25,20,9,13,5,12,17,23,20,15,10,10
"COG2721",43,52,42,46,66,47,32,34,24,119,34,34,33,57,27,53,54,42,48,51,46,41,21,53,158,44,51,48,34,42,40,37,32,52,73,58,31,39,37,39,47,64,30,63,47,48,43,40,72,44,9,17,13,26,15,11,28,19,15,11,12,13,22,7,19,13,7,9,14,9,25,9,13,16,17,13,17,12,6,19,13,9,20,32,5,20,12,11,16,23,15,12,24,17,14,20,15,20,4,25
"COG2723",63,43,27,33,24,25,61,24,33,161,51,36,12,33,48,24,38,38,59,40,108,159,57,48,109,36,56,127,59,46,34,55,57,24,19,47,43,41,28,67,88,84,31,33,94,33,117,69,71,39,40,61,43,26,42,41,140,61,27,38,166,55,12,103,50,51,154,70,31,70,73,76,79,89,56,33,19,47,253,19,124,88,18,50,66,118,121,36,43,45,33,52,28,28,26,15,27,46,41,50
