"","NOM025","NOM028","NOF005","NLM022","NLF015","NOF012","DOM026","DLF001","DLM001","NOF010","DLM018","DOF014","DLM011","DLF003","NLF009","DOF003","NLM002","NOF011","DOF008","DLF005","DOM016","NLM025","DLM020","NLF001","DLF007","DOM005","NLM010","NOM001","NOM014","DLM002","DOF006","NOM016","DLF006","NOM026","NOM027","NLF002","DLM015","NLF008","DLM006","DLM021","DOM019","NLF010","DLM013","NLM024","DOM024","NOM005","NOF008","DOM018","NOM004","DLM009","NOM012","NLM006","DLM017","DOM015","DLM016","DLF012","NLF007","DLF014","NLM016","NOF014","NOM009","DLF013","DOM001","NOM017","NOF006","NLM032","NLF012","DLM023","NOM020","DLM012","NLM023","DLM019","DLM027","NLM028","NLM031","DOM008","DLM004","DOM022","DLM005","DOF012","DOF004","NOM029","DOM010","NOM018","NLM017","NLM009","DLM003","DLM028","NLM004","NOM007","NOM013","NOF013","DLF008","DOM003","DOM021","NOM022","NLM029","NOM010","NOM002","DOF011"
"COG1696",75,66,90,114,68,77,95,66,81,64,81,106,65,130,113,113,45,90,99,94,64,96,69,100,80,69,99,135,59,112,78,107,88,88,16,91,87,58,90,85,106,60,77,89,115,84,135,86,64,98,125,56,91,82,82,82,126,26,53,134,102,80,108,65,67,104,98,100,90,47,77,121,75,90,117,60,48,65,85,58,106,95,83,96,62,70,76,87,79,122,101,96,48,19,66,54,124,117,55,33
"COG1699",2,2,5,9,0,0,6,1,2,7,5,3,1,4,1,4,0,2,7,4,6,1,4,4,2,2,7,5,1,6,0,2,6,6,2,8,3,0,5,3,5,3,0,0,6,4,2,7,2,2,3,0,2,3,3,0,8,2,0,12,4,2,2,4,1,5,4,3,2,0,3,1,4,8,5,0,0,4,0,1,2,7,0,6,16,4,1,6,3,2,2,6,1,2,0,2,23,10,13,3
"COG1700",0,13,0,7,10,17,0,0,2,3,24,9,0,22,2,3,87,0,0,3,11,1,8,4,3,0,0,3,3,4,28,6,3,0,0,1,0,23,4,0,0,8,0,43,5,2,1,8,6,1,3,2,11,13,3,4,14,7,30,9,1,1,10,32,5,3,0,0,0,1,3,7,15,0,5,10,4,5,19,0,3,17,10,3,0,16,13,2,12,2,36,9,5,2,0,6,7,0,1,65
"COG1702",36,30,40,55,32,30,36,35,44,40,37,60,25,47,38,40,41,45,33,37,44,42,33,39,32,36,46,54,40,49,34,46,39,41,41,43,43,39,50,45,37,36,45,55,23,50,33,49,31,39,55,34,41,36,35,38,35,44,42,50,49,43,60,52,32,34,44,44,36,47,31,60,50,38,51,33,27,59,46,52,49,47,38,40,41,67,37,41,40,39,36,40,30,46,36,29,52,48,31,28
"COG1703",21,20,29,16,31,19,15,29,39,26,26,30,39,9,19,28,11,32,4,20,36,11,47,27,45,27,21,7,38,18,24,25,26,11,59,23,43,38,16,42,28,24,19,20,38,16,38,27,29,10,20,40,22,28,44,3,21,1,5,24,11,35,31,8,28,14,19,21,14,7,33,16,6,14,28,31,33,31,23,26,23,28,34,20,38,3,29,20,1,10,31,20,37,23,59,20,12,23,13,32
"COG1704",22,21,14,19,26,23,23,24,37,29,17,23,30,24,22,35,16,29,16,32,21,33,29,24,29,46,17,27,32,17,33,21,17,26,22,20,29,21,25,31,39,30,29,32,27,7,30,28,28,19,27,39,21,21,17,7,22,17,34,35,10,36,19,16,31,19,22,22,19,42,36,12,27,14,13,22,26,23,34,28,25,11,21,16,35,29,29,17,29,44,32,27,36,13,28,29,19,41,12,32
"COG1705",18,27,20,19,69,28,37,26,49,82,24,49,34,52,39,72,92,28,28,36,52,104,60,41,70,24,49,73,87,43,36,55,35,24,6,28,43,57,54,48,23,50,15,56,55,20,43,17,11,49,40,22,41,38,59,10,33,15,191,29,28,56,20,41,62,5,53,15,82,14,31,19,78,27,19,49,46,57,67,54,33,27,51,40,26,50,45,25,76,73,50,34,45,77,102,57,46,44,9,59
"COG1706",9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,11,1,0,0,3,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,10,1,0,0,1,0,0,0,1,0,0,2,0,3,1,0,0,0,0,4,0,0,0,0,1,6,0,0,0,0,0,0
"COG1708",3,7,8,1,8,13,6,33,12,6,6,14,7,5,7,8,2,22,2,5,4,1,22,6,4,18,5,1,8,9,12,5,11,1,0,7,6,10,7,4,1,5,6,1,5,8,10,1,5,4,5,11,4,5,10,15,11,4,2,15,8,15,9,0,9,5,3,7,6,11,25,0,2,2,5,6,17,2,19,6,4,4,7,3,14,0,7,5,1,4,14,9,27,3,7,0,1,11,4,2
"COG1712",15,9,9,3,19,7,10,20,5,3,0,4,8,4,19,13,2,8,3,4,10,3,14,14,11,9,20,0,21,6,25,8,8,5,4,23,10,16,10,9,5,20,5,8,7,4,11,2,17,2,8,8,7,13,5,0,3,7,1,5,4,5,8,1,11,9,8,11,13,3,17,5,3,10,6,18,31,11,6,1,5,6,6,4,15,3,6,12,0,3,10,5,15,1,5,3,6,8,4,3
"COG1713",14,9,22,24,3,11,15,1,12,7,18,21,11,20,7,18,2,11,26,21,11,10,6,15,1,5,14,11,3,24,1,11,19,25,20,10,10,7,10,11,16,8,19,3,18,15,21,20,7,33,11,4,12,12,7,21,13,24,4,17,28,20,11,6,4,17,13,9,7,9,9,43,12,22,17,8,6,7,13,33,11,9,14,21,8,11,12,9,7,15,16,13,3,3,6,10,29,20,15,6
"COG1714",5,7,6,0,14,8,8,12,6,5,1,7,11,4,9,10,0,10,0,0,3,0,8,4,6,10,10,1,2,2,8,4,6,4,0,6,8,6,2,12,9,8,4,1,8,1,7,1,4,1,5,3,7,4,22,0,5,1,6,2,1,8,5,0,12,2,4,3,2,0,9,1,0,2,11,8,9,5,6,0,1,0,6,2,11,0,1,2,5,1,2,6,7,0,3,5,8,9,0,0
"COG1715",7,2,4,1,1,18,0,5,6,4,16,5,6,1,3,5,0,0,1,11,1,19,0,6,2,4,8,0,1,1,2,3,9,0,0,1,4,0,10,2,7,1,2,3,3,0,3,5,0,8,7,22,9,1,3,0,4,1,2,2,3,1,1,4,2,4,5,7,0,1,5,5,12,2,2,5,7,2,7,32,2,3,10,8,3,3,11,9,2,28,8,1,7,9,0,3,1,1,0,0
"COG1716",0,1,1,11,2,61,5,3,7,0,16,8,4,25,4,2,1,13,23,8,2,1,0,4,13,2,14,1,1,25,2,5,10,17,42,15,5,15,11,4,0,4,14,2,4,3,12,3,0,0,17,6,17,4,0,9,21,30,2,12,17,11,1,7,4,21,9,5,0,48,1,15,3,4,7,2,0,4,23,19,4,3,2,16,1,8,1,4,12,25,13,1,1,10,3,0,44,21,4,5
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",9,3,9,11,6,8,10,2,11,13,13,6,4,27,9,8,31,6,6,3,6,25,7,9,4,4,14,38,2,14,3,5,16,13,3,3,4,2,13,3,8,2,31,26,7,10,10,10,2,14,20,6,31,18,8,8,4,2,35,15,20,8,12,27,4,15,10,20,19,2,9,17,19,19,9,1,1,5,12,10,14,8,5,10,0,45,12,14,20,21,14,4,1,23,3,24,7,4,3,16
"COG1721",27,20,37,46,59,28,31,34,46,44,33,32,28,43,33,59,47,48,11,29,34,31,47,33,56,57,33,34,30,22,55,31,30,16,1,30,44,35,48,40,53,44,23,44,27,12,32,33,45,17,29,41,34,34,55,2,37,8,42,23,24,38,39,35,61,18,39,21,26,4,41,24,20,33,41,56,56,23,28,19,37,36,42,23,57,47,36,22,42,37,33,33,52,32,24,40,32,42,19,29
"COG1722",0,0,1,0,1,6,1,0,3,1,0,1,0,2,0,3,1,0,1,10,2,2,1,0,0,1,0,0,1,0,2,1,3,3,0,0,1,1,2,2,4,1,1,0,0,2,3,0,1,4,3,0,2,0,3,0,2,0,0,1,0,1,4,0,0,6,1,1,1,3,4,4,3,1,0,0,0,1,3,7,3,1,0,0,0,1,1,4,2,3,5,1,3,2,0,5,2,3,0,1
"COG1724",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,3,0,1,0,1,0,1,2,0,0,0,0,0,8,0,0,2,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG1725",32,50,25,51,16,24,61,31,26,30,33,43,17,47,28,35,26,23,52,44,22,37,25,42,24,28,37,33,29,43,23,37,46,72,28,47,30,7,37,31,33,20,18,22,22,24,22,32,17,79,40,14,35,35,27,52,39,43,23,51,72,44,35,32,11,58,33,25,14,42,25,44,44,45,39,17,14,15,24,74,40,23,25,38,44,31,18,39,54,37,46,35,17,27,20,31,42,32,47,30
"COG1726",29,22,21,12,27,15,16,33,38,38,21,25,24,28,17,13,46,25,3,24,25,48,41,18,26,31,11,37,19,12,29,21,22,23,0,19,32,30,36,34,28,17,10,54,13,8,25,15,26,0,17,34,37,21,30,1,15,3,42,16,12,28,28,29,26,12,31,16,46,2,23,4,23,7,27,30,34,20,36,10,19,27,29,14,23,40,35,11,24,21,23,22,18,22,34,31,13,30,10,35
"COG1728",4,1,4,7,1,2,5,0,0,3,1,1,0,1,5,0,0,3,1,3,0,7,1,3,3,0,3,4,1,5,0,3,3,11,0,4,4,0,3,0,4,1,1,0,5,3,1,1,0,3,6,0,7,6,1,0,9,0,0,12,7,0,1,3,2,4,2,2,0,0,3,0,4,7,4,0,0,2,1,1,1,2,3,4,10,4,0,9,8,10,1,4,0,1,1,3,8,8,10,1
"COG1729",3,0,0,2,1,0,0,1,3,3,0,1,0,0,0,3,2,1,0,0,1,13,1,0,1,3,1,0,2,1,2,0,1,1,1,0,1,0,0,2,1,1,1,2,0,12,0,2,5,5,3,2,0,0,0,3,0,0,0,0,1,0,1,2,2,0,0,1,3,0,1,1,2,0,0,1,2,1,0,4,2,2,0,3,0,0,0,3,1,0,1,0,1,3,0,0,0,0,0,1
"COG1732",0,1,0,0,3,5,1,2,1,0,0,1,2,0,0,0,0,1,2,3,3,0,0,2,0,2,1,0,1,4,2,1,1,1,10,2,2,1,2,1,2,3,8,1,0,1,1,0,0,1,4,14,2,6,7,5,0,28,1,2,1,4,14,3,1,6,3,9,1,10,4,1,7,1,2,7,0,4,4,36,6,10,8,0,1,0,15,9,1,2,18,7,20,4,6,4,1,4,6,1
"COG1733",4,11,10,9,16,9,11,14,11,9,10,9,8,9,7,7,11,15,14,7,14,4,7,10,6,13,7,7,11,11,11,14,14,15,17,10,7,14,16,7,10,15,12,6,20,8,7,9,10,20,19,23,21,23,30,48,42,25,19,35,27,31,29,14,14,39,33,38,21,17,42,24,25,34,24,37,29,28,21,49,26,37,38,41,21,29,45,24,26,31,37,22,47,18,26,34,34,38,42,27
"COG1734",4,1,1,6,2,2,1,2,13,3,1,0,1,1,6,10,2,5,2,1,8,14,5,1,3,1,4,1,1,3,0,1,15,14,0,1,1,5,1,2,7,0,1,3,2,3,4,3,4,2,5,3,2,4,2,1,7,0,12,4,1,6,8,3,5,2,0,0,5,2,10,2,3,0,0,7,3,2,9,2,2,3,2,1,2,1,15,6,5,0,1,0,3,12,5,5,0,2,1,13
"COG1735",5,8,3,2,1,0,5,1,3,0,3,0,2,0,5,1,6,3,1,1,2,1,2,4,0,0,0,1,1,0,1,1,3,5,2,3,0,0,0,2,3,0,1,1,0,10,3,0,4,0,2,3,1,0,1,3,1,3,0,0,0,2,3,1,4,0,0,3,0,11,2,1,0,0,2,6,3,3,4,6,0,6,1,0,2,0,2,3,1,0,3,1,2,11,2,0,2,1,1,0
"COG1737",22,23,14,15,9,8,24,10,9,6,13,10,14,12,21,9,2,13,22,21,11,13,13,20,13,16,7,9,15,13,18,6,19,27,47,7,8,10,12,15,9,13,19,8,15,34,11,18,16,18,54,47,33,19,33,196,30,89,14,46,74,38,45,32,21,94,32,83,24,67,29,64,86,62,34,29,17,46,38,148,38,36,55,53,14,27,50,52,55,30,44,24,94,61,26,35,39,27,81,49
"COG1738",10,13,10,16,7,7,23,13,18,14,18,8,35,13,8,12,26,9,3,13,19,35,15,8,20,25,11,23,26,14,19,22,6,15,1,11,14,16,19,16,16,21,13,39,13,11,8,14,20,3,11,30,18,10,14,3,18,2,42,8,12,11,9,28,16,9,21,16,24,1,13,8,11,18,16,27,15,14,11,4,17,15,17,11,8,25,20,8,11,18,14,30,15,21,14,30,4,10,3,27
"COG1739",25,32,31,27,22,38,20,30,32,29,36,31,25,35,27,16,38,36,31,34,31,21,26,22,15,17,26,40,34,25,33,15,25,36,38,31,24,29,34,24,28,28,29,33,18,16,31,33,20,46,29,25,21,30,25,19,29,43,26,36,28,38,29,29,24,31,39,33,27,47,27,31,50,28,28,25,21,34,22,43,23,26,27,29,27,40,13,15,21,28,34,35,29,26,37,33,41,27,31,45
"COG1740",6,2,1,6,2,2,0,1,11,5,3,1,2,1,0,2,3,2,1,6,12,1,0,11,5,5,5,1,2,5,2,1,8,10,41,4,3,18,0,2,11,8,3,5,1,14,1,2,4,9,0,12,7,1,5,2,0,0,1,3,1,0,2,10,5,0,0,3,2,5,4,2,1,0,0,5,1,15,6,10,6,2,1,3,3,2,5,10,1,2,5,3,0,18,2,2,1,4,8,15
"COG1741",40,23,15,13,26,14,18,48,18,28,0,14,26,3,19,21,5,26,7,1,28,1,32,23,37,52,14,2,23,8,34,20,22,14,4,14,21,30,11,24,8,39,13,10,21,25,25,15,40,2,11,17,16,14,19,7,10,6,1,10,3,14,33,2,30,8,22,16,9,2,27,8,1,22,12,30,32,15,24,15,20,28,13,15,28,1,22,23,3,0,28,19,42,12,28,4,6,20,7,8
"COG1742",4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,3,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG1743",1,0,0,2,4,15,29,26,1,28,1,20,2,4,0,3,8,5,0,11,0,4,5,3,0,8,0,0,0,0,0,1,4,4,0,4,8,6,4,0,24,2,0,2,0,0,3,1,5,0,0,0,1,0,1,0,0,0,1,1,5,0,3,0,0,3,0,2,2,0,2,0,0,1,3,0,0,1,0,0,6,0,0,1,8,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1744",48,34,38,44,15,36,26,19,36,25,38,36,21,53,40,41,6,35,72,40,38,26,17,47,30,18,48,33,47,36,18,43,51,69,23,49,40,15,42,50,51,16,63,9,46,31,47,58,22,54,56,15,36,51,33,25,60,44,7,63,85,32,31,28,12,60,44,60,21,29,30,117,48,67,44,14,17,27,32,52,49,25,27,59,46,13,13,37,51,46,36,37,23,7,21,19,47,61,104,14
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",46,38,43,41,31,32,45,50,45,40,43,47,41,40,54,38,66,36,40,39,40,25,36,42,42,27,43,53,42,39,49,60,23,27,35,60,44,35,44,38,44,37,16,44,63,36,23,38,46,27,32,31,56,35,56,43,31,23,64,33,41,25,37,51,45,49,67,33,47,16,35,29,35,54,34,34,49,45,31,19,42,42,43,41,31,40,25,31,32,32,50,35,34,24,42,47,36,48,51,58
"COG1749",12,2,9,16,1,6,5,0,2,9,13,3,3,3,15,10,0,7,6,6,9,10,8,18,7,3,18,6,4,9,2,4,7,15,0,13,9,1,23,2,13,7,3,3,2,12,4,17,1,22,13,2,8,5,4,1,18,1,0,15,13,0,5,6,0,8,15,1,8,1,2,4,3,14,3,3,2,0,3,1,15,2,4,12,21,2,2,14,11,6,7,9,4,3,0,3,26,8,20,2
"COG1751",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",103,72,89,43,105,114,79,152,92,99,55,76,111,51,85,103,23,135,18,51,93,31,122,69,138,174,79,45,85,67,121,83,84,35,14,62,104,88,31,91,82,124,52,75,72,50,76,43,98,28,71,96,84,86,90,42,87,23,33,58,25,99,99,59,113,54,80,68,61,24,114,32,25,60,73,80,130,64,74,31,82,91,96,66,107,48,99,59,36,43,71,63,126,15,111,48,63,94,34,35
"COG1754",53,44,38,33,56,27,36,51,69,73,65,49,58,74,46,70,122,67,39,44,71,92,48,28,59,51,41,104,52,43,78,49,34,17,52,27,51,53,69,47,64,59,17,139,42,14,42,37,60,9,45,78,60,58,47,9,38,44,126,28,35,40,63,101,31,22,47,26,89,85,34,14,47,32,41,45,58,63,61,29,48,58,46,50,38,99,46,19,82,47,45,50,51,80,75,87,27,59,15,107
"COG1755",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,4,2,1,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1757",103,89,102,84,119,69,89,93,138,158,92,124,104,145,85,119,88,101,150,87,151,151,97,118,94,112,81,203,134,141,160,126,126,145,94,102,129,102,96,98,116,101,95,204,104,85,111,121,118,97,129,89,108,102,128,70,117,64,218,93,160,116,140,177,100,105,105,123,146,69,122,95,103,107,109,104,115,123,72,83,119,100,123,125,103,166,111,95,141,97,117,65,205,139,96,131,83,91,137,133
"COG1758",1,0,0,1,0,0,0,0,1,3,3,3,1,1,0,1,1,1,5,2,0,5,0,0,2,2,1,1,1,1,1,0,4,0,7,1,0,1,1,2,0,0,3,0,0,2,2,1,3,3,1,2,0,0,1,1,1,9,1,3,0,0,0,0,0,0,0,1,1,15,2,0,3,0,0,2,0,0,3,14,2,0,1,1,1,0,0,1,1,1,0,0,2,4,1,0,0,0,0,0
"COG1760",61,46,50,78,50,40,31,37,54,46,51,45,42,59,43,47,58,60,72,37,55,39,41,40,55,71,60,56,37,49,47,43,51,69,79,47,57,56,46,60,45,38,66,64,36,57,37,51,39,69,50,48,63,44,39,40,48,65,53,47,60,53,64,64,41,62,51,77,48,86,44,56,79,47,53,38,36,58,55,66,84,50,65,65,51,43,50,61,64,52,48,41,43,70,45,54,45,49,60,52
"COG1762",62,126,61,71,32,34,70,25,33,32,53,30,34,62,45,31,24,31,148,110,66,42,32,79,53,52,36,38,35,82,36,49,62,131,280,78,49,67,40,38,32,50,93,41,30,121,43,47,49,110,45,77,35,45,46,208,63,134,16,52,103,75,37,57,24,112,62,83,33,67,69,44,76,72,66,45,29,57,53,120,51,65,75,79,37,23,65,64,50,51,53,64,146,110,26,22,69,49,99,117
"COG1763",13,4,4,6,2,4,1,3,2,3,1,4,1,6,8,0,3,5,9,2,6,0,5,1,4,2,2,3,4,1,3,2,3,9,12,4,3,4,0,2,0,6,5,3,2,15,0,4,7,9,4,5,2,7,3,12,5,5,0,5,7,1,1,3,6,8,4,8,7,3,7,2,6,11,1,6,1,2,4,3,7,6,7,7,0,4,1,7,5,2,3,7,6,8,1,0,2,0,5,2
"COG1764",4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,5,1,0,0,0,0,2,1,0,0,1,0,0
"COG1765",3,2,0,2,1,3,0,0,1,3,4,5,2,1,0,0,2,2,4,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,5,2,2,0,1,1,0,0,2,1,1,7,0,1,4,0,0,2,0,1,1,1,1,14,2,0,0,1,3,0,0,0,2,2,2,7,0,3,5,0,1,0,0,1,4,6,4,1,0,0,1,1,5,5,0,1,1,0,0,8,1,3,0,0,1,0
"COG1766",19,2,3,14,3,1,7,5,1,2,2,5,4,2,10,10,3,4,10,3,6,18,7,6,5,7,9,0,2,3,2,9,5,10,1,6,8,0,15,7,10,5,4,1,4,24,0,13,4,25,8,0,3,2,0,0,15,6,1,20,3,1,2,2,0,8,7,5,17,1,1,1,1,3,9,1,4,10,7,6,3,5,6,8,18,7,3,11,8,17,15,3,6,13,5,7,15,9,26,1
"COG1767",9,5,3,3,9,1,1,1,4,3,0,1,4,5,3,6,2,3,17,3,7,1,1,2,1,8,2,1,9,3,3,2,11,5,11,4,6,6,4,2,2,3,7,2,1,15,3,2,9,9,2,4,0,6,10,8,4,7,0,1,2,4,10,2,1,13,4,6,3,8,6,7,6,12,1,9,1,3,2,3,2,5,13,3,3,1,6,8,0,0,0,6,12,10,1,3,2,4,6,0
"COG1768",2,3,1,2,1,7,3,1,7,2,2,3,1,3,4,2,0,3,1,7,2,2,1,2,2,0,0,1,1,5,1,1,4,3,2,2,3,2,3,4,7,1,7,0,2,1,8,0,0,1,15,1,15,15,4,25,5,11,1,14,10,7,10,4,1,14,9,17,6,3,8,20,6,5,3,2,5,3,8,3,4,2,6,12,3,7,3,6,5,7,6,4,3,0,0,1,9,5,9,3
"COG1770",4,6,0,7,0,0,0,0,6,2,7,10,3,0,0,0,3,0,22,0,0,1,1,0,0,7,0,3,0,0,2,1,4,5,23,0,1,0,0,1,0,0,3,1,0,10,0,3,1,1,0,2,0,0,1,8,0,37,1,0,1,5,2,1,0,3,0,0,4,66,4,1,5,0,0,2,2,1,9,16,7,4,0,0,1,1,0,7,1,0,0,0,2,20,1,1,0,0,3,0
"COG1773",10,11,12,15,7,13,11,2,9,4,13,9,15,7,10,12,9,9,6,15,16,5,4,6,5,21,1,6,13,12,10,10,18,20,7,10,3,7,15,13,7,9,16,8,11,17,10,8,6,3,19,13,6,4,4,10,9,9,5,5,12,12,18,11,4,6,9,7,11,5,16,12,10,3,13,16,13,5,10,9,8,9,19,2,8,8,5,14,9,11,12,8,18,10,14,13,10,6,8,7
"COG1774",38,24,49,45,30,61,39,26,45,39,53,26,51,54,57,21,65,36,35,58,49,28,22,43,25,39,41,37,32,38,50,36,22,51,38,51,37,31,50,39,38,45,45,28,27,35,45,37,34,29,40,44,46,45,35,52,41,34,30,32,47,34,51,31,23,53,40,41,20,11,29,51,27,58,44,25,37,45,35,21,37,48,45,49,37,41,31,24,42,53,46,34,20,24,42,37,57,34,42,32
"COG1775",20,20,28,18,10,20,14,11,18,9,25,22,6,14,10,21,10,12,25,21,21,9,6,29,9,4,23,10,24,16,8,8,20,31,8,23,8,6,15,10,20,12,36,6,11,32,38,33,20,42,32,12,11,13,14,19,14,36,5,19,44,15,15,11,11,20,9,30,6,22,10,48,34,14,19,11,12,16,45,8,14,16,14,13,5,4,7,17,12,8,33,8,7,19,10,6,27,7,24,5
"COG1776",4,4,10,20,2,3,15,2,1,12,6,8,2,8,4,9,2,6,2,14,7,6,6,20,11,4,19,15,1,15,1,15,5,14,1,16,9,2,17,2,11,5,5,0,9,9,9,10,4,43,10,4,2,9,4,0,18,2,0,22,12,2,2,2,3,7,9,6,2,0,4,2,7,14,20,7,0,8,6,4,9,4,8,17,16,2,4,11,11,14,12,10,14,3,1,3,22,15,26,3
"COG1778",6,20,12,11,18,19,10,26,20,21,21,15,15,14,13,25,37,29,4,8,36,33,27,13,8,15,11,27,15,13,14,17,26,14,16,6,12,26,25,23,19,15,14,24,31,14,27,31,8,10,43,15,12,14,15,2,20,7,27,13,6,13,23,25,38,8,22,8,22,2,21,10,16,6,10,17,13,27,18,22,14,16,11,22,28,21,20,6,13,32,23,13,11,17,30,25,17,11,4,29
"COG1780",0,3,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,10,2,3,0,0,0,0,2,0,0,0,3,1,1,2,2,7,0,0,0,1,0,0,0,1,1,0,6,1,0,2,10,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,2,5,0,0,0,0,1,0
"COG1781",14,15,18,19,20,5,16,21,17,35,22,15,25,24,26,12,30,17,13,18,11,19,14,15,10,17,18,17,21,18,14,14,22,21,7,24,16,17,21,20,19,18,19,28,15,22,15,16,24,6,26,12,13,22,17,18,30,20,18,24,30,27,20,23,26,22,18,19,18,20,12,13,25,23,20,14,16,18,31,13,19,15,19,21,27,30,26,18,13,32,20,18,14,22,17,21,21,19,16,24
"COG1782",1,0,0,0,0,2,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,6,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1783",52,11,9,13,11,15,12,35,8,12,13,61,11,17,18,27,9,18,4,43,27,13,12,16,16,18,8,7,122,9,3,12,46,19,24,11,36,23,11,32,54,9,126,23,35,8,20,6,23,32,13,50,40,7,43,1,9,11,9,31,3,140,13,6,15,17,9,15,9,5,10,21,7,17,5,9,9,37,102,6,10,5,13,9,2,3,11,8,10,7,17,21,53,11,8,3,31,11,24,0
"COG1785",31,40,41,23,55,27,50,54,43,50,28,30,71,15,45,40,23,42,6,33,48,26,58,33,58,47,44,13,50,28,62,59,49,32,8,23,54,58,23,41,41,55,31,24,47,32,53,46,57,5,25,40,27,59,72,4,20,20,3,29,12,51,38,13,56,24,41,41,27,14,66,21,32,41,47,80,63,34,43,20,65,47,61,29,50,12,52,41,4,34,21,25,42,8,51,28,43,45,18,27
"COG1786",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",2,2,0,0,0,2,1,0,0,0,6,0,0,0,3,3,0,0,1,2,1,1,2,0,0,0,0,2,0,2,1,2,1,0,0,1,0,0,3,3,2,0,0,0,5,4,1,0,0,0,1,0,1,0,0,12,0,6,0,1,4,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,6,0,0,0,3,2,5,1,0,1,0,0,0,3,2,1,0
