"","DOM023","NOF005","DLF003","NLM004","NLM028","NLF001","NLM002","DLM019","DLM001","NOM007","NOM017","NLM007","DLM010","DLM022","DLM021","DOM024","NOM020","NOF002","NOM001","DOF012","DOF014","DOM013","NOF011","NOM002","DLM018","DOF004","NOF008","DLM009","NOF010","NOM022","NOM004","DLM028","DLM020","DLF014","NLM025","NOM012","NLF009","NLM029","NOM026","NOM019","NLM001","DOM018","NLF007","DLF001","DLM023","DLF009","DLM003","NOM016","NLM021","NLM026","DOM016","DLM014","DLM008","NLF002","NLM017","NOM018","DLM024","DLF010","DLM013","DLM017","DLM027","DLF004","NOM014","DOF011","DOM015","NOM013","NLM022","NLF015","NLM032","NLM008","NLM006","DLF005","NOF014","DOF008","DOF007","DLM002","DOM026","NOM028","DLM004","NLF010","NLF005","DOM010","NOM008","NLM024","DLM012","DLF006","DLF012","DOM008","DOM001","NLF012","DOM003","DOM021","DLM011","NOM010","NOF006","NLF013","DLM016","DLM006","DLM015","DOF003"
"COG2082",6,17,9,9,23,17,5,12,8,10,5,16,9,10,19,6,5,24,10,16,15,15,13,12,8,20,19,12,17,10,18,21,12,11,9,8,20,15,16,18,8,14,16,14,12,8,5,9,10,13,10,5,3,6,10,1,3,2,7,4,4,2,5,6,8,2,2,5,4,6,7,7,1,3,5,5,5,3,1,1,1,5,7,1,6,6,2,5,6,9,1,3,3,1,9,8,7,3,10,2
"COG2084",10,18,6,10,3,13,3,13,8,2,10,8,14,14,5,3,6,11,15,7,9,21,8,16,6,19,6,19,12,2,10,20,4,29,4,12,10,6,18,13,5,6,7,9,24,49,5,5,8,12,16,8,12,25,8,9,96,8,24,7,13,8,12,20,9,10,18,5,8,37,33,9,14,17,13,22,9,16,15,12,5,13,14,11,22,14,12,17,12,6,40,6,6,10,5,5,10,6,8,8
"COG2085",1,1,1,1,0,0,0,5,0,0,3,2,0,2,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",46,44,43,30,45,51,50,39,40,28,42,47,22,35,39,37,41,40,52,13,36,36,39,27,36,36,33,17,35,33,36,34,34,34,32,36,43,35,31,34,50,43,39,24,41,40,50,44,47,52,44,41,43,20,43,48,28,33,29,49,28,50,53,26,29,33,29,55,26,43,34,31,29,17,35,37,20,43,29,27,28,42,41,44,6,40,2,41,40,44,49,28,32,30,33,40,52,34,39,24
"COG2087",8,20,12,5,24,19,5,30,7,6,13,28,19,13,12,22,8,14,11,17,12,19,9,21,24,21,17,11,12,24,20,19,18,14,11,10,21,12,15,21,12,24,12,19,16,8,19,19,21,21,24,15,14,23,13,15,10,19,20,20,12,10,26,17,26,14,16,18,20,15,16,11,14,17,18,10,18,22,19,10,14,23,14,7,7,22,11,14,27,20,9,19,21,16,14,18,20,13,17,9
"COG2088",2,17,12,19,19,18,3,14,5,16,11,21,5,21,10,12,2,21,21,8,10,21,15,38,13,6,25,6,12,8,5,7,2,18,5,11,16,18,18,7,14,12,23,3,13,11,5,19,17,27,9,12,24,13,7,19,16,20,13,6,6,11,2,2,9,16,30,6,23,35,5,24,37,21,3,16,26,6,8,9,28,16,13,1,6,20,5,6,8,20,6,6,3,15,3,13,10,18,9,15
"COG2089",3,24,21,6,9,31,5,8,20,13,3,22,21,16,21,26,14,24,3,6,20,7,38,16,3,19,9,1,11,8,23,13,22,15,19,5,19,21,12,14,22,28,44,30,10,18,25,22,23,22,19,30,42,25,40,22,0,15,16,10,2,16,15,10,19,19,19,26,11,11,20,0,29,6,17,19,9,13,17,9,24,26,35,5,9,37,4,36,17,26,2,12,17,29,38,13,18,21,33,29
"COG2091",1,9,2,12,12,2,4,14,3,8,4,1,5,12,4,6,4,9,10,8,6,7,6,14,9,16,8,12,2,2,10,9,3,9,5,7,8,25,25,10,12,9,9,1,3,16,3,8,1,12,5,5,16,13,4,14,39,9,7,8,7,2,5,5,3,11,14,2,19,16,9,3,13,15,3,15,15,6,2,7,13,3,0,1,4,14,24,6,7,8,13,5,3,11,3,11,4,7,9,4
"COG2094",0,0,1,1,0,0,0,12,0,0,0,2,0,2,2,0,0,0,0,22,2,3,0,0,1,1,0,0,2,0,2,1,0,5,1,1,0,0,6,4,1,2,2,0,0,0,1,2,1,0,1,0,1,0,0,0,0,4,3,0,7,0,0,0,0,1,0,3,0,0,0,1,2,10,0,0,0,0,1,0,0,3,2,0,4,1,0,0,1,1,0,1,1,1,0,0,0,0,1,2
"COG2095",26,31,8,0,24,36,9,10,34,13,3,26,40,11,45,49,16,24,4,27,34,25,23,14,26,50,16,10,30,14,37,21,42,7,9,13,43,9,19,20,12,39,13,57,20,40,48,33,29,18,30,37,20,26,31,22,31,13,30,26,5,16,65,19,47,21,29,40,11,20,41,30,18,8,49,16,40,41,82,71,22,22,45,19,10,32,8,43,30,24,9,53,72,19,60,24,28,15,32,26
"COG2096",16,30,9,3,15,17,17,6,13,22,10,31,30,5,23,15,11,26,4,22,22,24,28,18,20,18,21,11,8,22,35,10,19,5,9,11,25,9,16,11,6,23,13,23,20,11,24,16,19,9,34,22,13,18,20,22,4,6,16,16,8,15,32,8,20,13,8,19,13,13,31,18,10,2,16,13,27,16,25,28,16,24,24,14,11,23,17,36,25,27,5,27,23,18,33,18,24,9,22,30
"COG2099",11,41,12,16,53,50,1,17,9,12,9,45,29,22,46,43,14,27,13,24,37,30,19,54,16,40,33,9,28,26,25,34,31,35,7,9,43,25,20,20,17,46,21,24,41,7,13,36,19,32,39,17,22,34,39,30,5,21,26,18,21,18,39,25,44,34,16,60,22,40,14,20,23,24,16,26,33,41,30,44,19,35,34,7,10,38,41,44,22,34,9,38,25,25,43,21,39,18,47,24
"COG2102",2,1,1,1,0,3,0,0,1,2,0,0,1,3,14,0,0,0,0,1,2,8,1,0,5,2,5,0,1,2,0,3,0,0,0,4,1,1,2,8,1,0,1,0,0,3,5,1,3,0,0,5,3,0,1,0,0,1,0,4,2,3,0,1,0,7,1,0,2,1,2,2,9,1,0,4,0,0,2,0,1,6,0,0,0,5,1,0,4,3,0,2,1,2,0,1,1,0,0,3
"COG2103",16,12,12,25,3,18,4,23,34,10,14,18,14,14,22,17,22,14,11,25,3,12,23,2,5,12,15,0,13,11,13,13,20,14,7,10,12,19,16,11,19,28,11,16,11,20,12,15,11,8,21,20,16,12,24,6,8,7,22,31,38,13,25,20,17,9,8,22,8,8,18,4,4,4,22,13,7,12,19,19,10,10,21,11,11,21,2,25,18,23,14,21,7,23,19,6,22,5,16,18
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,7,0,0,1,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,1,0,1,0,1,10,1,1,1,2,1,0,3,0,1,0,0,0,1,1,1,0,0,0,7,0,0,1,0,1,0,7,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,1,0,20,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,3,0,0,2,1,1,1,0,0,0,1,1,5,1,1,0,4,0,1,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,3,0,3,1,0,4,0,0,0,1,1,1,0,0,0,0,0,0,1,3,1,1,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,2,0,1,0,1,0,0,2,0,0,0
"COG2108",0,0,0,1,1,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,4,1,0,2,1,0,0,0,1,3,4,0,0,5,0,2,0,0,1,1,2,0,0,0,0,2,0,2,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,5,1,2,0,0,0,4,4,0,1,2,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,3,5,1,0,1,1,0,1
"COG2109",8,18,13,7,18,12,5,11,9,10,14,18,7,6,9,12,4,18,15,31,11,14,8,15,15,6,12,12,11,6,10,10,6,24,7,20,8,18,15,26,10,16,17,5,16,13,9,7,8,15,16,6,25,14,8,5,18,12,16,14,8,4,15,11,10,21,4,4,28,11,21,7,21,13,5,15,13,15,6,10,4,10,7,6,4,21,30,7,8,14,17,10,9,7,4,13,3,11,7,12
"COG2110",37,31,23,22,25,22,1,34,28,19,17,10,11,16,17,27,9,21,13,30,20,31,15,33,22,17,17,36,16,10,22,17,15,40,85,39,22,25,23,39,35,27,16,7,20,15,19,14,19,19,13,17,28,27,10,25,12,32,17,20,38,14,8,39,16,21,24,12,30,64,7,34,21,31,15,27,40,18,12,28,29,14,15,5,20,34,6,6,25,14,19,17,23,16,11,33,16,32,8,19
"COG2111",0,1,0,0,0,0,1,2,3,1,0,1,2,17,2,0,0,0,1,0,0,0,2,1,1,3,1,0,1,3,0,3,1,1,1,5,1,2,2,2,4,1,3,0,6,2,5,1,0,1,0,0,4,0,2,2,3,2,2,2,0,1,2,0,1,4,1,3,1,0,0,3,1,0,1,0,0,2,0,0,0,4,3,0,0,9,0,0,3,1,0,1,2,6,0,0,2,1,3,1
"COG2113",5,6,1,1,6,13,4,1,8,3,0,11,11,6,19,13,5,29,1,6,6,11,6,2,1,18,5,1,9,9,16,8,23,3,2,4,13,4,3,6,4,4,4,7,14,18,13,5,7,1,17,15,1,6,4,6,15,4,7,2,3,9,22,5,19,6,6,12,4,4,3,1,11,2,22,5,5,12,15,16,6,9,6,5,1,13,8,27,15,8,1,28,22,9,24,5,7,6,19,6
"COG2114",0,0,4,1,1,1,0,11,0,2,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,9,4,0,1,4,0,0,0,3,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,9,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,12,0,6,7,8,0,0
"COG2115",20,17,7,4,13,18,10,17,18,7,1,27,31,12,33,27,18,20,1,11,30,22,16,6,32,25,17,2,15,10,24,14,32,6,11,15,26,16,17,16,3,26,7,20,19,20,9,21,35,22,25,21,12,16,14,16,28,20,31,13,13,12,28,13,15,9,18,40,5,14,29,24,22,12,23,12,9,16,27,25,13,22,39,22,49,25,3,33,17,21,19,27,39,19,28,27,32,14,29,20
"COG2116",1,7,5,3,7,0,1,4,4,5,2,1,3,5,1,2,2,2,2,5,7,0,2,6,4,3,2,11,5,1,2,8,2,3,6,13,2,3,16,8,2,2,5,2,3,14,1,2,6,5,8,10,10,13,22,18,51,21,19,8,21,5,10,2,13,13,16,7,9,9,9,19,21,26,6,17,10,15,5,4,9,7,4,4,11,20,28,10,10,11,15,2,5,12,9,13,12,16,14,12
"COG2119",6,3,1,4,2,3,1,2,0,2,7,4,2,2,0,2,1,1,2,3,1,2,2,0,1,2,3,3,1,0,0,3,0,4,4,3,0,0,0,0,6,2,1,0,1,2,1,1,1,4,4,1,0,7,1,1,0,3,0,4,0,5,1,5,3,5,6,0,2,2,3,3,2,4,0,5,0,0,1,1,0,2,0,1,0,1,1,1,1,1,3,3,1,6,1,6,1,0,2,4
"COG2120",1,12,4,10,3,0,2,20,4,1,0,8,7,10,2,9,5,7,0,8,4,3,7,0,0,8,2,2,6,3,6,7,7,0,7,12,8,11,5,7,2,0,5,10,7,9,18,12,3,11,4,13,18,1,8,2,10,13,5,7,1,4,4,1,2,4,5,6,4,9,5,3,4,1,18,3,2,7,9,1,7,3,6,3,4,15,1,8,9,8,2,2,2,2,5,3,9,2,9,3
"COG2121",0,1,0,0,1,0,0,0,0,2,0,4,3,1,1,0,0,0,0,4,1,0,0,1,0,0,1,2,0,3,3,6,0,0,0,2,0,0,4,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,7,0,1,5,0,3,0,0,0,1,0,0,0,3,1,0,0,2,1,0,1,2,0,0,0,3,3,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,1
"COG2127",4,1,12,15,0,0,30,1,6,12,22,0,8,1,1,1,17,3,13,3,1,1,1,0,2,2,2,0,7,7,1,4,1,0,9,2,2,1,3,3,10,1,2,1,1,12,2,1,0,1,3,4,1,4,1,0,9,5,2,13,6,7,5,12,0,1,3,1,1,2,3,4,1,2,1,2,2,1,6,5,2,2,4,15,1,4,0,2,4,2,10,0,3,2,3,4,4,11,0,7
"COG2128",0,1,0,1,0,1,2,1,1,0,0,0,25,2,2,0,3,2,1,4,0,0,2,0,0,0,1,0,0,2,4,8,1,1,0,0,0,0,10,0,1,0,0,0,2,7,3,0,0,0,1,0,2,0,0,1,10,5,4,0,0,0,1,1,1,1,2,1,2,1,4,1,0,2,2,0,0,0,1,0,0,0,0,1,2,4,2,4,3,0,5,4,4,0,6,0,0,0,0,1
"COG2129",15,12,11,6,7,6,3,4,4,7,4,5,4,13,4,11,5,9,27,0,3,6,7,14,10,10,10,3,3,3,5,5,2,4,5,14,10,12,7,10,8,8,9,1,10,9,7,3,15,10,5,2,8,11,0,14,1,4,8,3,7,13,7,4,3,17,5,8,16,6,12,19,9,7,1,29,1,2,1,3,7,3,2,2,2,2,1,1,2,5,1,1,3,14,2,4,3,7,2,8
"COG2130",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,1,21,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0
"COG2131",32,32,34,29,19,25,32,34,31,30,39,34,18,32,23,30,37,28,31,39,34,37,22,35,27,21,24,32,26,41,23,28,24,12,34,96,35,31,31,32,24,21,34,21,36,16,17,25,30,31,6,10,12,8,9,12,4,9,9,12,1,21,9,4,12,10,11,7,7,17,8,12,7,10,11,18,12,8,9,9,14,5,8,12,6,4,10,8,10,6,13,2,17,9,6,5,14,14,10,10
"COG2132",0,0,0,0,0,1,1,2,1,1,0,2,10,5,3,0,7,4,1,17,0,0,0,1,0,2,2,0,0,3,3,14,1,3,1,0,1,1,29,4,1,0,0,0,1,34,1,0,0,1,4,0,0,0,3,3,42,6,8,8,22,0,1,0,3,0,3,1,0,0,3,0,0,17,1,0,0,2,3,1,1,0,0,7,8,4,4,5,2,0,13,0,3,0,3,0,0,0,1,0
"COG2133",0,0,0,0,0,0,3,0,0,0,0,0,4,2,0,0,1,2,0,2,0,3,0,2,0,2,0,1,1,0,2,3,0,0,0,1,2,0,4,1,1,1,0,1,0,8,0,0,1,0,2,1,0,0,1,1,19,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,1,4,3,1,0,0,0,7,0,0,2,1,0,0,0,2,0
"COG2134",0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,2,0,0,0,1,13,0,0,0,0,1,0,0,0,2,0,18,2,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,2,1,1,0,3,0,3,0,3,0,0,0,1,0
"COG2135",0,3,2,3,1,5,0,1,5,1,2,4,6,2,2,0,0,5,1,24,3,1,8,3,2,2,6,0,8,0,5,3,4,23,0,15,5,1,4,1,3,3,2,3,1,6,3,0,3,7,0,2,5,3,2,1,8,2,3,2,3,1,2,2,0,4,4,2,1,1,2,4,2,8,7,2,2,6,2,1,0,3,1,0,6,2,9,4,6,2,2,3,1,2,5,1,1,3,4,2
"COG2137",2,7,21,8,4,3,1,21,7,11,3,0,9,11,3,7,3,6,5,24,5,9,5,4,7,4,12,19,3,1,2,8,1,7,16,13,5,16,18,7,10,4,7,2,12,17,4,5,11,6,4,4,10,2,1,6,13,20,28,3,7,5,4,0,8,11,5,2,10,2,6,11,15,7,2,12,4,2,3,1,5,11,3,4,7,11,4,1,2,3,4,3,2,6,3,5,3,1,7,10
"COG2140",1,7,1,2,0,10,0,2,0,1,1,2,3,4,8,17,1,20,2,7,8,0,10,2,0,2,18,0,6,2,5,7,8,2,0,4,15,2,1,2,4,3,4,4,1,5,6,11,8,7,1,1,2,1,5,0,0,0,2,4,0,1,4,0,2,3,0,5,0,0,4,0,2,1,1,1,1,4,2,0,0,7,1,0,0,2,0,4,2,1,0,3,0,4,4,2,5,0,3,4
"COG2141",0,2,0,0,0,0,2,0,1,0,0,3,39,8,1,0,5,1,0,15,0,0,0,1,0,7,0,1,3,2,1,20,2,1,0,0,0,0,43,0,3,2,0,0,2,26,2,1,0,0,1,0,1,2,1,1,41,16,12,0,0,0,0,0,1,0,10,3,1,1,11,0,0,8,2,0,0,7,0,1,2,0,3,4,8,7,4,4,3,0,14,2,3,1,2,0,2,0,6,1
"COG2142",0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,5,1,0,0,0,0,1,2,2,0,1,0,0,4,0,1,0,0,0,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,16,15,8,23,18,5,18,12,7,34,20,9,10,14,17,18,17,45,21,20,17,13,26,22,8,14,15,6,4,8,10,6,40,17,17,13,19,27,22,19,19,15,4,24,13,3,10,19,13,12,10,12,20,3,18,18,20,27,8,39,23,7,39,8,13,29,13,26,15,12,14,12,27,5,17,17,18,5,5,22,16,9,32,41,14,15,10,16,12,45,15,7,6,1,10,14,7,7,10
"COG2146",0,0,0,0,0,0,1,1,0,0,0,0,6,3,1,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,2,6,0,0,1,0,0,0,0,3,3,0,0,0,2,8,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,5,3,0,1,0,0,0,5,1,0,0,0,0,0,1,1,0
"COG2148",85,122,122,111,103,129,77,100,135,144,119,111,100,78,113,134,77,156,103,111,110,117,150,126,116,124,100,121,129,125,167,123,158,101,109,135,166,147,130,99,100,152,151,167,136,87,130,151,125,154,139,150,169,111,186,136,62,81,103,121,97,113,144,144,135,122,100,115,133,141,100,130,155,100,176,176,156,124,144,141,129,113,129,89,73,138,110,150,125,147,56,125,113,148,150,103,114,116,153,95
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,5,1,2,0,3,0,1,0,0,0
"COG2151",20,8,11,7,4,3,25,1,14,8,18,7,18,3,12,11,18,8,21,26,15,11,10,4,10,10,10,3,15,16,13,9,12,11,18,13,11,5,8,10,20,17,10,9,2,12,14,11,7,5,5,6,6,3,10,9,5,7,3,15,32,12,19,14,6,16,6,7,5,7,10,10,2,23,12,6,6,15,12,7,9,19,7,20,37,10,1,16,12,7,18,12,15,9,8,5,11,5,11,9
"COG2152",76,61,33,39,29,54,53,47,68,50,40,55,53,26,50,53,69,111,34,29,64,43,90,64,41,44,52,29,66,38,109,51,133,35,32,35,72,44,18,45,56,57,54,123,38,21,54,62,73,51,78,52,37,64,98,49,16,30,20,73,19,67,93,52,74,45,53,117,50,32,49,40,71,32,164,81,110,77,116,82,55,64,61,47,15,53,8,69,59,62,15,77,54,72,108,43,74,79,77,67
"COG2153",0,1,0,0,0,0,0,2,3,2,0,0,4,3,0,0,0,0,0,6,0,2,0,0,0,2,0,1,0,1,1,4,0,1,0,0,1,0,4,1,0,1,0,1,2,5,1,0,1,0,1,5,1,4,0,0,15,7,5,1,7,1,2,0,0,6,1,1,2,1,4,0,2,9,2,3,0,1,0,1,3,4,0,1,12,6,8,1,4,1,2,1,3,1,2,1,2,0,0,1
"COG2155",1,2,6,4,3,1,1,6,1,11,3,3,3,7,1,4,1,2,0,1,5,8,3,9,1,1,1,1,0,0,0,6,1,6,1,6,5,11,2,10,2,4,5,2,6,2,3,5,3,1,3,1,5,5,1,6,1,15,7,3,1,2,0,2,3,2,4,0,7,7,1,9,8,2,1,7,3,3,1,2,4,1,2,1,2,5,6,1,2,4,0,1,3,2,1,2,1,0,2,1
"COG2156",7,9,4,0,7,5,6,3,19,7,5,14,20,14,9,11,25,12,4,6,17,9,8,6,13,22,6,4,17,9,16,11,15,1,4,2,12,3,9,18,2,19,2,22,15,20,18,9,2,8,16,12,6,16,6,11,17,4,10,23,1,5,18,15,6,11,10,12,10,4,12,10,11,2,13,4,7,10,14,13,8,20,11,8,5,7,5,25,23,7,7,10,17,12,13,7,13,4,17,18
"COG2158",0,3,2,4,1,2,0,3,1,3,1,1,1,5,0,0,0,5,1,0,3,0,5,9,3,3,1,0,0,1,1,2,1,0,1,12,2,1,3,1,2,2,6,1,4,1,2,6,3,1,1,1,0,4,1,4,0,1,2,0,1,1,3,0,2,2,4,0,4,4,1,1,0,5,0,3,4,3,0,0,2,1,0,0,2,4,3,1,2,1,0,0,0,1,1,3,1,0,0,4
"COG2159",4,14,15,10,15,12,5,33,11,7,11,27,16,8,12,7,8,14,3,13,10,9,11,16,17,12,15,9,1,0,4,4,14,18,4,13,11,14,21,14,11,10,28,7,11,5,8,14,20,20,25,7,16,15,9,7,21,31,24,27,18,11,14,6,19,27,4,2,10,7,10,13,13,9,14,22,6,17,9,9,5,10,3,4,9,18,19,5,14,5,3,6,17,10,10,9,13,23,8,12
"COG2160",15,15,6,12,19,17,5,5,16,12,18,13,13,6,18,9,17,13,25,10,10,8,19,24,9,13,10,4,27,14,17,14,5,10,19,9,15,10,5,15,14,12,17,13,7,4,9,20,11,15,41,40,50,38,82,26,17,32,25,56,50,36,48,38,36,30,24,54,29,32,61,32,58,39,49,38,37,37,47,51,33,57,50,68,65,32,60,36,36,42,60,53,41,50,46,36,44,23,53,38
"COG2161",2,0,1,3,0,0,1,2,0,0,0,6,3,5,0,0,0,3,0,5,1,2,5,1,3,1,2,0,2,2,1,1,1,1,0,6,1,2,4,1,0,0,0,0,3,27,0,1,0,2,1,0,1,2,1,3,10,2,4,5,2,0,3,2,0,0,3,1,2,1,2,4,1,0,9,3,0,1,0,1,2,1,3,2,18,2,7,3,0,2,3,2,1,3,4,1,4,4,0,1
"COG2162",1,0,0,0,0,0,1,0,1,2,0,1,10,2,0,2,5,1,1,1,0,0,0,0,2,6,1,1,0,1,1,7,0,1,0,2,2,1,1,0,2,0,1,0,1,0,2,1,0,2,3,3,0,0,2,1,13,3,2,1,1,0,1,0,1,1,1,1,1,0,1,0,3,2,2,0,0,1,0,1,0,3,0,1,2,2,1,0,2,1,5,0,0,0,0,1,0,1,0,3
"COG2163",0,0,2,1,0,0,0,4,1,0,0,0,1,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,1,0,2,0,0,2,0,5,2,0,1,7,4,0,3,2,4,0,10,0,3,1,0,0,3,1,4,0,0,4,10,2,1,1,2,0,0,12,2,1,0,3,0,1,30,1,0,0,0,1,2,0,0,3,2,28,1,3,0,0,4,2,0,0,6,6,2,0,0,5,0,2,2,3,1,0,3,1,2,1,6,2,2,0,9,1,9,3,2,8,0,2,1,0,1,2,1,4,1
"COG2166",8,5,3,5,3,2,8,2,2,8,7,8,6,3,5,8,10,7,3,5,7,7,5,2,6,5,5,2,7,6,3,7,3,1,4,5,2,3,6,5,3,3,2,4,3,0,10,5,6,1,14,15,17,14,17,11,22,12,14,20,8,21,24,24,13,6,8,11,7,12,29,9,9,2,29,10,17,17,30,26,11,21,33,28,2,16,0,22,11,23,19,33,22,11,21,14,22,23,22,11
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,6,1,3,0,0,0,0,0,0,0
"COG2169",0,7,1,0,4,0,5,3,11,5,0,15,11,10,2,2,4,1,1,10,5,7,6,5,3,13,3,1,6,3,14,10,14,0,0,4,10,0,9,3,5,0,3,13,4,13,19,10,11,1,6,3,3,6,8,0,12,4,10,1,4,3,2,0,4,6,3,2,2,6,6,1,5,3,16,10,4,5,12,2,7,8,3,5,2,12,2,17,13,0,3,3,7,1,7,6,7,6,7,9
"COG2170",0,1,0,0,0,0,3,0,0,1,0,0,6,1,0,0,1,3,0,4,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,6,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,17,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,1,0,1,1,0,1,0,5,1,1,0,2,0,0,0,0,0
"COG2171",3,1,2,2,0,0,1,12,5,3,3,1,4,2,4,2,6,2,1,42,3,10,2,1,4,3,7,17,6,0,3,0,1,16,14,5,3,3,8,7,2,3,1,4,4,15,5,5,1,3,4,4,4,0,4,2,8,6,2,2,12,2,3,1,1,5,4,5,3,1,5,2,1,13,1,4,0,5,7,0,1,2,1,2,32,3,10,0,4,0,8,4,0,2,3,0,4,1,2,6
"COG2172",3,9,15,10,25,15,5,21,9,20,8,13,5,43,14,12,9,23,8,3,17,20,8,14,15,12,16,12,8,7,15,20,16,11,5,20,10,22,25,18,16,11,24,7,15,8,25,17,14,26,11,13,17,15,13,21,13,30,29,21,8,5,11,4,11,10,17,10,21,5,12,15,17,24,18,12,13,16,7,8,15,11,7,2,6,17,24,13,14,15,4,6,9,21,12,15,14,10,15,14
