"","DLF006","NLM008","NLM022","DLM016","NOM029","NOF007","DLM015","NOM019","DLM023","NLF008","NLM027","DLM002","DLF004","NLM028","NLM021","NLF010","DLF014","NLM006","DLF009","DOM023","NLM009","NLM025","DLM013","DLM004","DLF012","NOM004","NLF005","NOM017","NOM008","DOM008","NLM016","NOM001","DOF012","DOM005","NOM010","NLM017","NOM020","DLM014","NOM002","DLM018","DLM028","DOM022","NLM002","DLF010","DLM022","NOM009","DLM010","NLF013","NOF014","NOM026","DOF014","DLM020","NOM005","NOF002","DLM027","DLM009","DOF007","NLF007","DOM001","DLM024","NOM012","NOM028","DLM008","DLM011","DLM003","DOM016","NLM024","NLF009","DOF006","DOM018","DLM017","DLF008","NOM027","DOM019","DOM026","NLM026","NLM029","NOM016","NOM018","NLM023","NOM022","NLF012","DLF001","NOF011","NOM007","NOF013","DOF011","DOF004","NOF005","DLF003","DLM005","DOM010","NLM010","DOM024","DLM012","DLM006","NOF008","DOM003","NLM007","NLF001"
"COG1989",12,38,8,3,9,1,9,13,2,1,13,12,8,10,10,4,8,6,32,5,3,6,11,2,13,4,7,3,1,4,4,5,17,8,16,4,5,5,9,6,19,4,4,16,17,15,7,19,23,18,11,2,12,15,7,20,4,13,11,17,10,10,14,5,4,5,2,10,2,9,12,4,14,7,9,15,26,12,8,5,6,10,5,4,13,8,6,9,8,17,8,5,12,5,11,10,9,6,4,16
"COG1990",4,1,0,2,0,3,0,4,5,0,0,1,0,2,2,0,0,1,1,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,5,4,0,2,0,0,1,1,2,1,2,0,0,0,3,0,0,0,3,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,1,1,3,0,1,2,1,0,0,1,2,1,0,2,0,0,2,0,0,2,2
"COG1992",0,1,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1993",1,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1,0,3,2,0,1,0,1,0,0,3,0
"COG1994",5,6,2,3,4,3,6,19,13,7,5,6,4,4,5,1,18,4,7,5,11,10,23,6,8,3,9,7,1,3,3,7,11,5,10,2,2,7,8,9,11,6,2,32,33,8,6,12,14,11,4,3,5,9,5,13,0,10,18,0,14,2,17,6,2,5,3,9,2,12,12,4,8,10,12,14,13,6,4,8,2,11,1,10,17,1,7,6,9,13,9,4,6,12,1,8,11,6,9,6
"COG1995",27,49,27,31,17,34,26,26,19,29,12,22,28,28,21,34,17,28,32,42,42,34,18,29,2,48,36,46,40,33,30,44,9,37,24,10,55,41,17,41,27,34,62,11,14,22,37,24,16,20,35,26,26,14,28,12,33,26,28,22,23,15,29,31,32,32,58,18,37,29,39,27,36,36,9,28,8,14,18,23,34,36,18,23,39,29,25,28,32,20,22,28,19,35,3,33,29,35,45,20
"COG2000",7,5,0,5,2,1,1,8,12,0,22,2,3,3,5,3,3,6,3,0,0,0,19,0,22,3,1,2,4,2,2,2,1,0,3,1,1,4,7,2,1,3,3,11,14,6,1,1,5,3,3,3,3,2,1,1,4,4,11,18,13,8,4,1,13,2,1,1,9,3,3,3,2,4,5,1,2,1,1,7,1,4,2,9,1,6,1,5,6,6,5,2,0,4,5,4,8,0,7,2
"COG2001",24,14,31,18,9,20,28,22,12,19,19,13,16,23,25,22,26,8,27,8,6,11,27,20,25,25,11,7,14,16,13,6,21,22,18,17,6,21,25,15,10,14,3,28,31,18,15,21,24,14,17,28,24,26,16,32,31,14,13,19,24,27,29,17,13,22,7,28,15,26,14,15,13,15,17,18,23,23,28,30,9,24,19,29,14,18,6,23,18,27,17,15,24,27,28,19,21,18,12,22
"COG2002",16,28,28,13,15,10,7,23,38,4,29,14,12,23,20,3,11,5,16,3,9,17,33,10,18,2,16,5,8,3,1,10,14,2,20,8,10,7,22,9,16,8,4,57,40,25,4,18,27,23,13,4,21,18,9,9,6,30,17,9,30,18,31,8,8,8,1,20,3,12,17,9,14,14,22,29,20,13,23,3,5,14,5,16,23,13,4,16,26,28,11,8,20,14,10,14,26,6,11,5
"COG2003",49,69,50,37,52,21,60,46,29,46,34,44,56,30,37,41,31,44,61,47,81,53,30,34,27,36,37,47,26,23,106,60,44,30,28,36,53,25,50,35,36,36,50,60,50,44,36,35,37,52,27,29,54,47,54,49,38,49,42,68,38,47,26,60,46,27,62,30,24,46,58,48,40,37,50,47,64,50,50,45,88,37,37,39,32,34,51,45,43,59,45,36,40,41,13,48,38,77,55,42
"COG2005",3,1,2,0,2,0,2,3,3,3,1,2,0,1,7,2,4,2,9,4,0,0,1,5,3,5,3,0,0,4,1,1,3,3,2,0,2,0,4,2,4,1,3,4,2,3,9,1,0,14,0,0,9,3,7,4,2,1,4,18,2,1,4,1,1,7,3,1,2,1,2,3,2,0,0,3,2,3,6,1,2,0,1,1,1,0,1,4,0,1,5,8,2,2,4,0,7,7,3,1
"COG2006",9,9,4,5,3,3,11,10,6,19,11,16,8,7,5,8,4,16,6,6,2,3,9,10,36,8,1,8,4,10,0,7,14,15,5,19,4,5,7,9,13,12,0,6,8,14,1,7,8,6,7,16,11,14,4,13,16,11,17,5,6,18,8,4,17,11,7,6,10,6,10,12,52,13,8,10,6,4,3,12,2,8,27,14,5,15,17,6,2,3,7,8,12,2,9,4,15,5,8,16
"COG2008",38,42,36,42,38,46,41,41,45,44,33,33,40,44,37,49,55,35,24,45,53,26,42,44,45,42,27,58,46,41,26,58,26,32,27,41,20,41,44,32,24,34,13,38,24,34,30,28,28,27,39,36,31,28,53,15,24,21,54,33,42,46,28,45,25,43,67,49,37,51,30,44,55,45,39,38,20,31,46,30,31,36,35,32,22,41,26,29,49,34,37,42,35,38,42,17,36,18,56,33
"COG2009",5,0,2,2,5,2,1,1,0,5,1,5,1,1,3,4,0,4,10,0,1,1,1,2,1,1,1,2,1,1,0,2,7,4,0,0,1,1,2,2,3,4,1,1,2,0,4,1,0,4,2,0,10,4,2,3,3,0,3,7,0,2,0,0,0,4,2,1,0,2,2,1,18,1,0,0,1,0,3,4,1,0,1,2,0,0,3,2,0,2,1,1,2,0,2,0,1,3,0,3
"COG2010",2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,8,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,2,1,0,3,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",22,12,10,12,12,12,8,13,36,8,47,17,5,11,12,4,32,10,22,6,5,35,36,5,22,11,12,14,5,9,2,6,39,13,12,19,24,10,29,15,16,17,8,30,11,16,16,19,30,32,18,6,24,14,30,35,3,18,12,18,20,10,15,6,3,8,8,14,6,18,9,7,43,13,9,14,20,9,10,8,8,13,4,9,13,18,8,7,12,22,21,9,9,8,58,10,19,14,12,11
"COG2013",16,7,12,9,4,4,4,26,10,3,49,7,13,8,5,4,9,4,6,4,8,10,7,4,30,4,20,7,2,2,12,8,5,0,21,0,1,3,22,6,10,5,1,12,14,25,7,13,13,24,9,2,10,10,6,14,2,7,8,8,5,19,13,1,2,6,2,7,7,13,2,3,21,5,13,22,17,4,7,10,17,9,5,3,20,8,2,5,10,20,10,5,11,13,43,6,9,21,3,12
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",15,8,7,7,9,10,11,23,33,7,12,6,8,20,7,3,5,9,21,3,1,4,2,5,24,6,6,8,13,13,1,3,3,16,21,5,3,4,1,4,23,7,2,9,13,29,4,10,3,3,3,4,25,6,14,1,6,17,11,32,5,8,5,6,3,2,8,6,12,2,17,14,2,12,14,20,9,2,4,6,0,10,2,2,3,9,0,8,10,2,5,2,5,4,17,7,8,3,12,6
"COG2017",120,110,117,123,124,129,134,115,97,116,98,130,129,121,112,133,87,105,78,161,146,109,108,117,77,115,102,137,131,135,152,131,115,164,146,151,120,115,112,128,108,106,95,109,88,122,78,110,111,97,154,136,86,148,136,99,129,120,124,73,117,117,137,140,113,111,156,120,154,117,141,142,131,125,131,108,116,131,115,156,117,113,163,161,94,163,158,100,113,120,97,104,137,132,94,123,122,121,120,136
"COG2020",1,1,0,2,0,0,0,1,0,0,2,2,1,0,0,0,10,0,3,0,0,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,4,0,1,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,5,0,0,2,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2021",3,0,0,1,0,0,0,2,0,2,1,1,1,0,4,0,0,1,9,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,1,8,0,0,2,2,1,1,0,0,6,0,0,2,0,0,0,0,5,5,0,1,0,3,0,1,0,0,2,0,0,9,0,0,0,0,2,1,1,2,3,0,4,0,1,1,0,0,3,1,0,4,3,2,0,0,0,4,0,0,2
"COG2022",18,27,21,22,22,17,27,21,20,16,6,18,22,22,17,23,26,18,17,23,10,25,18,21,26,17,15,15,18,15,10,22,15,18,29,20,17,23,25,25,22,14,9,6,7,28,32,27,20,21,21,17,23,21,22,14,13,16,24,13,19,22,24,13,18,28,23,14,25,12,22,17,43,20,19,9,23,29,23,20,15,30,20,17,10,18,22,24,27,10,27,32,19,23,39,21,21,17,12,23
"COG2025",61,46,39,57,59,43,37,56,81,36,14,52,37,43,44,22,46,61,39,49,57,36,55,33,12,35,41,44,39,37,45,72,17,48,37,38,58,57,36,60,52,51,52,41,45,43,37,45,49,27,35,33,36,37,31,11,43,56,60,46,56,31,66,42,56,54,67,51,45,38,56,36,51,67,26,48,50,62,52,37,37,59,26,60,41,40,46,41,56,69,55,75,47,50,5,45,47,58,39,49
"COG2026",4,3,1,1,2,0,4,0,13,0,2,0,0,1,2,0,2,0,24,1,0,1,1,0,5,1,5,0,2,0,1,4,2,4,2,0,3,1,1,2,2,0,2,7,6,1,3,0,1,6,2,0,15,1,1,3,6,1,1,4,5,1,1,2,1,2,1,1,0,1,2,5,4,1,4,0,2,2,1,3,0,0,2,0,0,0,0,0,1,3,17,0,1,1,1,2,3,8,0,3
"COG2027",20,14,21,24,29,16,23,7,14,37,4,14,13,19,23,39,25,30,23,20,17,19,14,18,12,42,10,5,22,36,2,7,19,32,17,18,24,31,11,22,22,14,49,10,10,13,38,29,3,18,16,51,24,26,9,15,33,17,17,23,9,48,7,37,24,30,21,27,50,25,14,32,19,17,25,12,6,14,21,39,12,17,36,20,11,26,11,23,23,5,24,31,22,17,58,22,7,25,21,26
"COG2030",18,5,7,15,14,23,24,9,8,15,19,13,20,12,8,28,129,13,41,20,26,22,18,30,20,16,11,18,16,23,28,23,40,13,11,16,22,14,11,24,10,16,32,8,2,3,17,12,6,15,62,19,6,18,31,10,11,5,17,6,15,17,25,12,14,13,20,20,28,20,26,29,92,22,16,21,12,20,14,18,30,21,19,18,21,17,21,18,18,15,31,17,14,26,206,25,22,48,19,25
"COG2031",14,3,7,7,3,1,10,6,5,1,1,4,3,1,3,0,18,4,15,3,1,1,1,0,0,7,0,0,2,0,0,0,1,7,0,4,0,2,1,5,8,2,0,0,12,1,5,1,1,11,2,3,15,9,1,4,1,2,9,18,2,5,5,2,5,5,4,2,3,2,1,5,0,5,3,1,2,1,0,4,1,3,2,5,0,2,1,3,3,0,3,3,1,5,1,1,3,5,2,1
"COG2032",4,0,2,1,1,1,0,1,1,0,4,2,0,1,2,0,4,3,8,0,0,0,1,0,3,4,2,0,1,4,0,0,1,2,0,2,2,0,5,0,6,2,1,1,4,0,0,1,6,7,0,0,10,0,0,3,0,0,2,29,1,1,0,0,1,1,1,0,2,0,5,1,1,2,1,4,0,0,2,3,3,0,4,0,3,0,0,0,2,2,3,1,0,1,2,0,0,6,3,1
"COG2033",6,17,8,4,1,1,3,9,7,10,13,11,16,8,7,1,17,11,6,6,15,15,7,1,4,2,6,21,6,3,19,10,8,0,0,2,9,0,6,18,4,6,8,16,7,10,3,2,0,8,1,1,2,8,9,2,5,4,7,3,7,4,4,4,3,5,17,5,0,3,5,3,25,0,3,7,4,3,2,3,10,2,2,3,7,5,12,0,2,20,10,3,2,4,1,10,8,18,3,4
"COG2035",12,18,15,8,17,9,3,14,10,4,9,11,10,8,10,8,5,18,17,19,1,5,9,3,2,2,19,2,6,4,1,3,11,7,18,11,9,13,15,19,19,4,4,19,21,6,15,27,32,22,13,6,4,2,5,24,4,15,11,9,6,7,10,11,23,14,5,8,5,9,4,13,24,13,5,23,23,23,14,8,4,4,4,10,20,12,7,10,9,15,17,14,14,10,10,9,12,6,9,10
"COG2038",40,27,25,31,17,33,31,49,36,46,23,23,23,35,37,34,36,42,25,26,9,17,34,37,19,43,33,22,31,35,1,20,36,15,32,25,19,40,40,23,26,50,9,19,29,30,30,30,27,39,31,26,33,34,38,26,28,22,32,24,20,36,23,31,26,53,15,37,31,35,31,37,82,29,41,31,32,33,33,23,35,37,39,36,17,29,49,50,38,22,28,33,31,40,14,22,26,33,52,63
"COG2039",1,2,4,0,5,2,7,8,3,4,1,0,0,2,5,1,18,1,4,1,4,2,2,1,3,1,1,1,0,2,0,3,27,2,6,0,3,0,11,2,2,1,0,6,3,6,9,3,2,12,3,1,5,1,10,16,2,5,3,0,3,1,6,2,2,3,1,4,1,4,1,2,19,2,1,6,2,0,3,9,2,2,1,2,1,0,1,0,3,2,1,5,5,0,36,2,4,11,3,1
"COG2040",2,0,1,2,4,1,2,4,1,1,24,1,1,5,0,0,14,0,3,2,5,2,6,1,0,5,0,0,1,8,0,3,10,14,4,2,0,2,2,1,1,2,1,0,2,2,3,5,3,5,1,2,0,2,4,4,1,0,3,0,0,0,2,1,0,1,0,2,1,1,1,0,3,1,1,0,1,0,0,3,0,0,1,5,0,2,0,6,0,0,0,3,1,0,3,0,0,3,2,0
"COG2041",2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,6,1,0,1,2,0,1,18,0,2,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,5,0,0
"COG2043",1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,2,0,0,5,6,0,1,1,0,2,0,2,0,1,0,1,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,2,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2048",2,1,4,4,3,3,2,2,4,0,4,3,2,2,2,1,1,0,4,3,0,1,5,1,10,4,6,2,0,2,0,2,11,2,0,2,2,3,5,2,4,3,0,7,9,5,6,5,4,9,3,2,4,1,1,11,0,1,7,0,5,1,2,2,14,1,7,3,4,0,0,5,1,2,4,5,3,3,4,7,1,4,1,4,2,3,0,2,0,3,4,6,3,4,1,1,8,0,1,2
"COG2049",11,0,14,0,4,10,2,3,1,1,8,2,0,9,6,3,4,3,15,0,2,1,14,0,18,5,3,2,4,6,0,2,12,2,3,1,1,2,2,7,12,0,2,6,4,4,3,5,2,9,9,1,14,3,2,6,0,6,2,16,9,8,12,1,1,3,0,4,1,4,2,2,3,3,0,8,0,7,8,3,8,2,0,3,0,3,1,1,1,1,1,2,4,7,26,1,2,5,5,8
"COG2050",25,19,23,35,31,20,36,17,28,32,19,21,22,14,22,23,23,33,26,35,26,22,21,42,5,31,15,31,50,51,32,24,30,49,28,25,34,33,11,50,32,34,26,19,19,13,37,16,22,20,23,48,38,37,27,7,62,22,24,37,32,30,31,33,53,36,35,31,36,27,25,37,32,22,13,21,24,25,25,44,16,26,28,38,16,22,29,30,21,35,22,29,26,34,10,22,32,33,20,33
"COG2052",4,1,1,3,0,4,1,2,5,1,2,2,0,1,2,0,4,2,1,1,1,0,4,0,2,0,3,2,1,0,0,3,1,2,0,3,2,0,2,1,2,1,0,2,2,2,1,1,4,3,4,3,5,6,6,2,0,10,1,0,8,2,9,3,2,5,2,5,1,5,4,4,7,2,4,16,7,7,1,6,3,5,0,3,4,5,7,5,5,7,4,1,1,1,0,2,3,3,5,4
"COG2055",19,6,5,3,12,7,6,14,8,10,24,8,5,18,1,3,8,12,13,3,4,2,11,4,32,5,3,5,4,14,5,8,28,5,1,6,3,3,15,3,14,14,7,8,16,14,18,3,5,4,3,4,20,9,4,12,12,6,9,61,3,10,13,13,5,11,5,4,17,2,3,11,38,5,1,14,5,3,8,5,3,3,8,3,5,1,3,9,7,6,1,4,5,5,4,4,11,15,16,6
"COG2056",4,0,1,1,1,1,0,0,1,2,5,1,0,0,0,0,1,0,0,1,0,1,5,0,1,4,2,1,1,0,0,1,0,7,0,3,0,1,0,5,0,2,0,1,0,3,0,0,0,7,0,1,1,0,1,6,0,0,3,7,1,0,0,0,1,0,1,1,3,0,1,7,1,2,0,0,1,1,5,6,0,0,3,1,1,0,1,0,1,0,1,0,3,1,0,0,0,0,0,1
"COG2057",12,1,3,5,4,1,3,3,4,1,4,1,2,4,3,0,8,3,11,0,0,0,10,1,1,6,5,2,1,5,0,1,2,6,1,6,3,5,3,0,5,2,2,5,3,0,9,4,2,6,0,1,4,2,1,0,0,1,2,4,2,1,6,0,1,0,0,2,0,0,1,2,1,1,0,2,1,0,0,1,3,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,1,3,0,1
"COG2059",65,54,42,47,46,61,55,62,99,66,15,71,74,69,72,66,37,59,24,83,93,60,48,69,103,64,40,107,75,53,108,93,37,58,60,47,73,49,36,63,41,62,88,43,40,56,36,36,66,55,53,54,43,44,61,44,70,56,73,16,87,59,85,64,65,60,89,59,60,51,55,83,61,40,47,47,61,67,49,76,95,52,78,71,50,60,103,52,80,86,67,43,60,84,14,86,54,57,97,68
"COG2060",42,27,22,48,56,58,62,40,23,56,12,14,34,38,37,66,8,43,63,24,4,10,23,64,24,82,33,17,37,53,1,9,17,54,33,41,60,41,22,22,41,25,14,15,36,1,50,40,30,27,47,53,32,46,5,21,56,19,51,33,14,32,31,47,59,70,33,43,61,35,77,52,51,41,33,17,17,41,33,53,33,56,49,32,20,33,42,40,38,14,38,42,56,36,10,25,39,18,31,34
"COG2062",2,1,1,0,0,0,0,2,0,0,3,0,0,0,2,0,22,0,12,0,2,3,4,0,4,1,0,2,0,0,0,0,7,5,0,0,0,0,1,4,4,0,0,2,0,1,1,0,0,3,2,0,4,0,8,1,2,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,26,0,0,5,5,0
"COG2063",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,6,0,0,1,2,2,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,9,5,0,0,1,0,0,9,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,3,2,0
"COG2064",0,0,4,1,2,0,2,9,0,0,0,3,4,0,0,4,0,0,2,0,2,2,0,0,0,0,1,2,0,0,2,15,0,0,0,0,0,1,0,0,1,0,0,3,7,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2065",9,0,2,3,1,0,5,6,3,1,19,4,1,0,4,5,15,7,4,1,0,1,20,0,0,0,5,1,2,3,1,1,32,0,6,0,1,1,1,6,4,7,1,3,2,0,3,4,10,6,2,1,0,1,11,7,2,5,10,0,4,6,1,3,1,3,2,1,2,2,2,3,15,2,1,1,3,1,5,1,2,1,2,3,1,1,4,1,2,5,6,4,1,1,3,2,4,3,1,7
"COG2066",36,11,21,48,20,22,33,18,17,34,1,29,20,22,38,53,5,24,28,15,10,7,20,42,2,34,22,4,31,38,5,5,16,24,32,30,12,36,18,6,31,27,14,9,17,4,24,10,18,23,17,27,26,32,4,6,38,28,28,36,8,33,23,31,26,43,20,33,50,29,14,25,2,30,28,11,17,22,13,40,26,23,39,22,21,35,10,42,34,9,32,40,21,36,11,21,48,18,21,31
"COG2067",19,8,6,16,18,6,9,7,4,10,3,17,7,1,14,7,0,16,17,25,46,10,8,13,0,13,9,29,13,6,12,8,3,16,9,3,38,7,1,13,6,35,16,15,10,6,22,18,4,11,8,10,9,8,10,11,5,20,20,19,11,2,6,13,24,17,15,5,7,3,24,25,1,16,5,13,10,13,17,22,6,7,12,12,6,4,9,10,9,13,13,30,2,7,1,5,15,16,5,3
"COG2068",5,11,3,4,8,6,1,7,14,7,13,8,4,10,6,2,18,10,4,2,0,0,10,7,17,7,3,7,3,5,3,3,13,12,1,3,2,2,9,4,2,12,2,7,13,24,5,3,4,15,3,1,13,6,9,5,10,3,3,15,5,12,6,1,8,12,8,4,9,9,5,9,15,4,2,1,3,7,4,5,5,4,4,3,4,3,9,5,8,1,6,9,3,4,8,2,5,15,5,14
"COG2069",1,0,0,2,3,0,0,2,2,0,19,1,2,5,1,0,7,0,1,0,0,1,3,0,13,1,0,4,0,0,0,3,10,1,1,0,0,1,5,1,1,0,1,7,3,0,1,2,2,1,2,2,8,2,0,5,0,1,1,0,2,5,4,0,0,1,0,1,1,2,1,0,2,0,5,5,1,0,2,0,0,1,1,2,1,0,4,2,1,4,1,0,2,1,0,0,3,1,1,2
"COG2070",45,51,70,77,40,47,49,55,74,68,65,52,30,72,51,72,46,44,21,44,24,18,43,63,51,77,39,38,40,41,6,34,61,41,66,49,28,53,79,54,51,51,28,31,26,64,67,56,65,61,22,18,12,20,19,34,13,17,22,6,19,21,19,19,17,17,11,24,20,30,17,26,35,22,19,17,12,16,19,17,13,30,22,15,13,15,17,24,30,14,21,21,19,18,7,11,19,5,20,19
"COG2071",28,32,35,43,45,23,35,31,19,40,27,30,54,19,37,29,29,36,19,83,67,53,20,46,8,56,40,81,34,53,102,70,64,28,26,21,64,25,18,44,35,46,109,23,17,28,45,32,22,21,22,36,31,14,46,25,30,27,36,22,36,39,15,40,42,41,96,32,37,20,48,22,12,35,32,21,25,34,28,43,60,23,41,19,39,35,64,30,31,52,26,47,34,37,26,42,31,53,34,39
"COG2072",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",25,18,16,28,19,23,29,21,33,36,18,18,18,22,18,38,16,16,7,15,11,7,19,20,19,33,25,16,21,21,0,11,19,10,24,32,14,22,39,12,23,31,4,17,12,22,16,19,28,14,17,29,23,12,27,17,5,19,32,6,11,37,22,21,13,37,11,31,31,28,28,32,31,15,29,20,31,31,18,19,15,32,15,14,7,21,27,46,30,5,24,24,35,19,5,14,30,8,50,33
"COG2076",2,1,1,3,1,2,2,3,3,1,0,2,3,1,2,10,4,6,13,0,1,3,3,3,0,0,4,4,3,1,1,8,4,4,4,2,0,0,2,1,4,4,8,5,1,0,10,0,2,4,7,5,29,3,11,4,17,2,8,34,11,8,1,3,6,6,19,4,8,3,10,12,37,12,6,2,2,8,4,10,10,5,10,14,20,7,11,7,5,5,12,7,3,3,11,14,9,17,2,11
"COG2077",30,12,7,17,26,17,12,9,9,18,24,4,11,5,12,30,4,17,9,11,2,6,10,21,1,36,9,2,12,21,1,2,27,14,16,12,7,33,6,6,18,8,4,8,8,3,24,21,6,13,10,14,6,13,4,2,21,8,12,9,9,22,5,25,27,14,15,15,14,7,16,20,1,14,18,10,2,26,7,16,8,16,18,16,7,13,3,19,10,5,16,15,12,13,9,7,14,5,8,19
"COG2078",0,1,0,1,0,0,1,3,0,0,0,16,0,1,0,1,30,2,7,57,64,1,5,3,2,1,3,14,1,5,45,5,12,1,0,0,38,1,1,16,0,4,1,2,1,16,0,0,0,2,5,0,0,3,45,2,1,0,0,4,2,0,0,0,0,2,1,0,1,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,3,0,19,1,0,0,0,20,1,0,21,0,0
"COG2079",10,1,5,9,3,2,1,7,7,3,3,3,4,1,3,2,6,1,11,4,1,2,4,4,1,5,1,6,7,2,1,4,17,2,2,2,1,6,2,2,5,3,3,1,9,1,2,2,3,1,3,3,7,9,4,1,0,1,8,20,5,7,0,0,7,6,0,3,2,4,2,10,8,3,4,2,3,3,0,5,1,0,1,1,1,0,1,6,0,3,9,4,2,2,1,4,6,8,7,1
"COG2080",28,31,17,21,24,12,20,23,29,24,60,21,12,28,9,6,45,15,28,7,6,6,29,7,55,23,10,20,16,21,2,14,23,22,16,16,5,18,47,24,17,34,6,28,28,72,18,11,22,26,15,11,56,20,53,9,20,16,20,95,17,63,15,19,14,22,13,5,28,12,10,35,27,10,21,26,25,7,16,20,6,14,10,10,5,8,10,30,25,11,31,21,26,7,23,10,25,30,39,12
"COG2081",13,10,22,12,5,11,11,13,23,7,22,17,10,21,12,3,12,13,10,7,20,14,22,2,19,5,15,13,5,3,9,8,11,2,12,9,3,6,28,16,17,12,5,19,23,25,7,12,26,23,36,18,67,24,58,38,10,54,48,32,53,36,54,20,12,44,13,41,12,33,29,17,48,40,37,49,68,40,52,18,39,53,7,43,66,37,47,43,41,46,36,29,43,34,17,39,56,30,50,36
