"","DOM026","NLM022","NLF009","NLM017","NOM012","DOF008","NOM007","NOM025","DLM019","DOF011","NLM016","DLM017","NLM026","DLF014","DLM006","NOF010","DOM022","DOF009","DOF007","NOM002","NLM002","DLM005","NOF008","NOF012","NOM015","NLF001","NOF014","DLF001","NOF011","NLM021","DLM009","DLF006","NOM001","NOM019","DLM023","NLM023","NLM024","NLM027","NLF013","NLM032","DOM019","DLM018","NOM004","NOM017","DOM010","DLM024","NOF007","NLF015","DOF003","NLF007","DLM001","DLF009","DLM027","NLM010","NLM004","NOM028","DLM013","NLM007","NOF006","DLM003","DLM015","DLM020","NOM016","NLM008","DLM028","NLM028","DLF013","NOM018","NLF005","NLM031","NLF002","DOF014","NOM009","DLM002","DLM022","DOM024","DLM016","DLM014","DLF004","NLM009","NOM029","DLM004","DOM001","NOM027","DOM005","DOF006","DLF008","NOM026","NLF010","DOF004","DOM015","DLF003","NOF009","NLM025","NOM013","DLM008","DOM013","DOM021","NLF012","NOM020"
"COG2386",0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,2,1,0,0,0,0,1,3,1,0,0,1,2,2,4,1,1,1,0,3,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,2
"COG2388",10,4,7,10,5,2,0,8,1,3,0,6,2,6,7,6,6,13,16,2,6,8,9,8,5,6,5,11,6,5,9,13,2,8,4,10,6,4,7,7,11,8,15,0,7,11,6,7,14,11,7,15,4,6,1,8,2,10,12,5,9,8,3,0,3,8,4,5,3,1,8,4,4,7,6,9,4,9,3,2,7,14,9,0,15,11,7,9,13,2,5,4,8,6,10,0,13,9,5,8
"COG2390",4,5,1,3,3,16,3,6,8,25,0,9,7,30,7,2,8,12,6,11,15,17,6,4,1,14,3,5,5,2,20,17,7,6,11,10,3,45,4,10,3,14,4,7,8,19,9,4,5,5,9,19,33,2,10,15,18,10,6,3,7,11,3,5,8,9,16,7,4,3,14,5,4,12,8,7,8,5,3,1,14,3,12,80,4,5,20,32,10,5,1,3,5,5,17,4,8,10,6,6
"COG2391",0,2,1,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,9,1,1,0,0,1,0,0,10,0,0,0,0,0,20,1,0,3,6,1,4,2,4,2,3,1,1,9,0,0,4,1,0,0,2,3,1,10,0,1,1,0,2,2,1,1,0,5,0,1,3,0,6,1,0,3,0,0,0,1,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,11,1,0,0,0,0,0,10,0,2,0,0,0,1,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2405",1,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,1,6,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0
"COG2406",7,0,3,11,5,0,0,5,0,1,0,1,2,0,2,5,3,2,17,0,0,3,1,1,1,0,4,10,5,0,0,1,0,2,0,15,4,0,2,1,0,0,4,1,4,0,5,6,3,4,4,3,0,5,1,6,1,2,3,6,3,10,4,3,1,2,10,1,1,1,5,1,0,4,4,2,5,1,3,0,7,9,0,1,13,9,9,0,2,1,1,1,3,1,0,0,3,4,0,0
"COG2407",102,87,102,131,85,56,82,91,90,125,119,93,73,44,75,91,84,72,80,94,92,64,103,62,104,125,72,100,90,102,56,86,105,73,80,112,108,66,74,68,88,71,92,84,88,95,78,125,78,73,69,43,58,81,73,118,83,70,100,49,93,75,105,109,87,97,88,97,89,86,108,88,93,80,57,72,98,96,85,45,67,92,76,117,87,129,71,55,100,72,111,64,83,109,65,78,66,101,96,71
"COG2409",0,0,0,0,0,30,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,17,8,1,10,13,7,14,12,5,2,5,5,1,4,11,6,12,4,3,2,6,0,3,15,7,3,0,7,9,12,6,4,6,18,8,5,0,5,13,2,7,4,14,3,31,5,9,12,7,8,30,11,5,5,3,12,21,6,0,1,1,1,4,11,16,5,5,7,2,10,5,5,5,13,8,5,8,2,2,8,5,4,11,1,1,2,9,0,8,5,4,9,10,5,5,0,0,19,3
"COG2421",0,0,2,3,1,0,0,0,3,1,0,5,1,2,2,0,4,2,2,2,0,1,1,2,1,2,2,1,4,2,0,5,0,0,3,2,2,1,0,1,2,1,6,2,5,12,0,2,1,2,1,1,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,3,0,0,0,0,0,3,0,0,0,6,1,3,0,1,1,0,1,0,0,0,0,2,0
"COG2423",11,11,7,3,12,4,4,5,13,0,0,14,13,6,7,3,3,11,0,2,0,6,13,4,3,17,8,6,5,9,22,6,1,6,6,5,5,9,12,5,10,3,0,1,4,11,13,2,9,17,3,4,2,12,3,1,2,2,3,7,5,7,8,2,5,8,7,10,9,15,2,9,7,15,13,5,7,1,8,2,1,0,11,2,5,1,1,3,7,9,4,22,4,2,8,17,9,6,7,3
"COG2425",19,22,17,23,22,4,8,16,5,26,65,22,14,2,34,28,13,13,32,5,60,21,8,5,18,24,5,32,15,14,0,9,32,12,9,24,37,2,10,6,15,17,26,58,17,24,8,38,28,10,18,20,21,10,50,25,17,8,45,12,28,27,17,14,24,14,8,23,10,19,26,19,7,11,4,27,18,21,36,30,39,31,20,2,45,24,19,7,23,8,24,24,21,24,11,4,6,16,10,31
"COG2426",0,1,0,1,6,3,2,1,7,0,2,2,2,2,1,0,2,1,0,2,0,1,1,1,1,0,7,0,3,3,0,6,2,5,1,1,0,11,0,0,5,4,0,0,0,0,1,0,2,2,5,0,0,0,2,4,5,0,1,3,1,0,2,0,0,0,6,2,1,3,1,4,1,4,2,1,4,1,1,0,0,0,3,0,0,0,0,6,0,0,5,5,0,0,6,5,4,0,0,1
"COG2431",27,29,31,38,22,3,21,24,4,48,27,32,12,5,24,33,28,46,45,10,32,25,35,15,41,27,22,58,30,15,7,23,23,15,19,36,41,8,39,18,31,26,55,24,40,35,30,44,34,14,26,22,16,27,11,32,23,38,42,42,37,49,35,17,23,23,24,26,34,13,25,24,10,16,17,33,31,34,32,22,23,44,32,8,37,38,56,24,59,28,29,17,39,19,36,16,19,45,32,33
"COG2440",0,5,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,3,4,0,2,0,0,1,1,0,0,0,1,0,0,0,13,0,0,0,0,0,4,2,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,4,1,2,1,0,0,0,1,0,0,0,0,0,2,2
"COG2452",4,1,15,3,2,35,6,2,3,9,1,4,7,23,2,5,3,6,8,3,2,8,2,2,2,6,9,2,3,10,30,10,9,1,5,8,1,29,2,16,5,6,0,7,5,0,13,1,6,2,1,2,20,8,5,37,8,4,1,1,1,2,4,3,4,9,5,19,3,5,2,2,16,4,1,4,7,3,3,34,8,4,4,18,0,3,0,6,6,5,0,6,0,0,12,4,9,2,5,4
"COG2453",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,3,0,0,18,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,7,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG2454",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",12,7,6,6,8,44,43,8,1,4,0,2,7,18,19,4,26,3,6,11,24,2,3,6,8,2,12,0,2,1,25,1,3,3,3,6,1,54,8,18,2,11,8,0,5,6,2,3,6,8,4,2,34,10,8,3,2,0,4,3,2,4,3,10,10,5,1,12,21,3,12,2,20,18,5,4,4,1,4,21,4,0,5,14,0,6,15,5,5,5,2,5,1,5,4,3,2,0,5,2
"COG2501",6,10,3,13,5,14,11,8,7,4,1,3,8,6,13,5,6,6,4,11,2,9,12,5,8,4,14,3,7,8,12,7,4,13,16,5,4,36,7,5,5,6,5,4,6,10,5,4,3,6,4,6,17,7,6,2,7,9,1,4,1,2,4,3,4,10,7,8,4,8,8,8,10,11,4,6,6,3,2,5,8,5,6,4,1,3,2,6,4,7,8,6,3,2,9,13,8,3,6,4
"COG2502",21,35,30,20,39,40,19,34,34,32,55,36,20,14,32,44,25,18,29,29,35,38,25,22,27,31,32,24,38,30,14,29,53,37,38,28,47,41,31,30,39,27,27,43,39,23,31,24,29,30,34,16,56,18,41,32,16,39,26,39,24,38,41,41,21,36,27,28,29,36,19,28,41,31,36,33,40,46,33,56,32,18,24,4,38,34,23,31,26,44,30,30,34,40,24,38,27,33,33,50
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,19,0,0,0,1,2,1,2,0,0,3,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,1,0,1,1,0,2,0,3,6,11,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",84,54,58,37,73,131,73,33,66,10,7,29,61,142,53,31,20,51,18,125,10,44,49,43,31,52,70,21,45,44,113,58,50,66,62,29,6,95,59,90,42,49,24,34,32,53,52,9,38,74,26,21,57,44,54,80,66,36,20,40,33,19,47,83,45,67,54,54,49,45,71,48,113,57,50,48,45,21,25,28,32,22,49,54,12,21,40,56,30,42,48,38,18,31,52,67,34,28,54,16
"COG2509",93,93,78,52,101,66,86,74,115,76,58,88,81,72,69,67,61,61,39,92,77,67,97,116,82,73,85,38,71,94,54,68,70,104,90,78,62,46,86,114,80,94,36,84,76,25,82,66,77,97,73,35,51,97,63,52,90,92,64,62,76,54,72,78,82,100,100,91,98,75,82,75,104,102,79,67,79,85,68,68,53,48,63,66,37,57,58,57,44,66,98,95,59,73,77,99,95,79,98,59
"COG2510",10,8,6,3,9,16,7,8,19,1,0,2,11,8,10,4,4,1,0,17,0,3,3,18,7,7,9,2,5,4,3,6,12,6,17,3,0,6,5,8,5,9,4,10,3,10,3,2,3,7,4,8,5,12,9,11,20,3,2,3,7,3,10,28,6,6,12,11,10,12,3,3,16,18,12,5,1,1,3,5,2,2,6,0,1,3,7,9,2,8,9,25,6,8,8,9,9,4,11,22
"COG2513",6,24,8,14,3,0,6,13,5,2,0,7,1,1,2,6,8,1,9,9,3,3,20,2,2,1,20,23,18,11,0,11,2,8,4,2,0,1,16,7,21,1,4,6,7,22,18,10,31,8,10,12,3,5,15,3,8,2,28,17,14,9,7,7,6,27,11,10,12,11,15,6,2,9,10,22,2,8,9,73,14,4,3,0,11,20,23,11,5,4,28,2,5,4,0,9,12,3,4,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,4,7,2,2,4,2,2,11,0,19,1,2,8,0,4,2,2,2,2,3,7,6,2,0,2,1,7,3,2,2,4,1,4,5,1,3,7,4,3,3,0,8,0,4,19,3,4,1,0,7,9,10,3,0,4,5,2,4,3,1,4,0,4,5,1,6,8,1,2,2,0,10,4,8,1,1,2,3,3,4,1,6,6,1,6,12,2,0,2,2,4,3,1,2,5,8,7,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,8,0,0,2,0,0,0,0,13,0,1,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,16,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2602",6,16,4,1,7,8,6,1,2,3,1,4,3,2,19,6,6,0,1,12,12,11,4,9,0,5,13,7,1,5,26,8,8,2,2,7,3,14,2,7,5,2,9,5,2,15,12,5,3,12,1,2,1,7,4,6,3,5,1,10,1,6,2,59,6,3,1,8,5,6,4,9,9,13,10,3,2,2,1,3,4,3,3,16,3,6,0,7,17,4,7,4,5,3,9,9,5,14,5,3
"COG2603",0,2,0,2,0,4,0,6,0,0,2,0,0,0,0,2,0,2,3,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,3,0,5,15,0,2,0,0,0,8,1,0,0,3,2,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,8,3,4,3,0,0,0,0,2,0,0,0,1,1,0,2
"COG2604",5,11,0,0,5,0,7,6,1,2,1,1,0,8,2,0,9,1,0,40,2,0,2,1,0,12,0,0,4,16,0,9,1,6,0,3,0,0,9,14,8,0,3,1,7,0,20,0,7,1,0,0,0,10,5,0,1,4,4,1,3,7,6,4,4,13,2,17,13,3,5,4,5,5,0,1,1,2,2,4,3,1,1,1,1,0,0,8,7,0,8,2,5,47,5,2,0,3,3,16
"COG2605",56,39,30,32,27,40,32,41,10,39,9,20,38,25,18,52,39,36,77,33,24,16,27,46,50,36,26,90,37,43,3,25,9,41,37,25,35,6,41,27,32,47,58,31,52,15,29,30,37,19,30,10,32,39,12,32,20,44,24,28,22,43,43,22,25,40,29,34,31,23,24,31,27,26,30,24,39,47,48,17,42,118,43,11,42,80,51,21,54,28,42,21,64,19,26,8,31,34,36,59
"COG2606",29,26,25,21,32,26,25,20,32,13,7,14,28,39,15,19,23,23,29,25,9,30,25,32,15,24,36,25,20,30,46,33,15,33,26,21,10,34,27,23,20,27,24,18,24,40,19,23,30,32,25,39,22,34,17,17,39,16,24,27,24,23,41,30,35,25,20,24,37,26,22,23,22,31,27,21,27,23,24,8,23,20,30,33,21,18,25,45,16,24,20,22,27,29,22,31,28,20,27,9
"COG2607",24,36,17,26,22,35,33,25,28,27,4,21,35,35,24,20,8,14,8,32,4,16,22,20,18,31,33,15,15,24,27,17,19,27,37,11,2,12,28,52,19,30,11,21,23,11,29,10,23,31,16,8,30,29,17,27,29,22,11,13,22,10,24,32,19,28,33,26,29,26,31,16,43,46,11,23,26,15,14,5,13,6,16,56,3,8,9,23,13,17,17,32,7,15,31,44,28,10,20,7
"COG2608",8,12,11,4,20,42,9,15,40,6,2,7,21,14,11,11,5,6,4,39,4,4,6,12,12,13,26,3,11,16,60,16,9,11,16,4,1,24,14,19,7,21,2,6,7,11,7,7,15,18,7,2,38,16,25,26,45,7,4,5,14,14,10,25,17,11,19,17,21,20,23,9,48,26,21,8,9,5,2,8,13,8,7,26,3,4,3,20,7,14,16,10,2,12,11,19,28,3,17,8
"COG2609",0,11,1,0,0,1,1,7,0,1,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,1,0,2,0,2,1,6,0,2,0,0,1,0,0,19,0,1,0,0,0,16,0,0,4,6,1,4,3,0,2,0,1,0,10,2,0,6,0,0,0,0,3,0,2,0,4,0,0,3,1,0,6,0,7,2,0,13,0,3,2,1,0,0,0,0,0,3,0,1
"COG2610",23,63,23,36,21,43,18,37,24,26,11,16,23,76,13,23,37,27,56,49,14,40,15,19,20,28,23,24,18,22,31,38,12,17,47,20,27,32,21,20,19,16,36,33,32,140,23,24,26,12,27,95,44,33,21,45,50,23,38,29,26,38,22,68,38,59,28,29,14,32,38,16,35,12,16,34,33,22,28,4,26,34,24,94,52,42,84,78,20,34,18,12,30,18,27,26,36,21,38,22
"COG2703",4,21,10,8,5,4,6,3,1,1,0,5,7,2,14,1,2,3,0,12,0,1,2,2,0,11,12,2,1,2,18,1,4,8,2,0,0,0,11,6,10,4,1,3,4,1,7,3,6,13,0,0,7,7,4,1,1,1,7,0,11,9,6,12,7,14,0,16,15,6,10,3,11,6,1,8,5,4,7,2,6,1,3,2,0,1,0,17,4,4,4,4,0,8,7,8,6,3,3,3
"COG2704",18,31,20,35,17,9,21,33,11,35,6,21,6,11,33,22,40,40,52,28,42,20,22,18,39,36,13,30,28,23,33,24,6,29,25,41,30,12,25,30,22,16,36,9,32,109,34,62,22,22,37,52,17,25,9,28,15,67,56,25,44,39,26,10,26,19,31,34,23,32,34,27,12,19,24,28,53,29,16,10,39,50,32,31,24,44,59,28,38,46,40,14,52,22,25,20,19,62,41,24
"COG2706",28,28,29,40,18,18,17,36,20,30,27,11,27,41,14,36,18,28,36,36,12,24,18,20,23,27,21,45,16,19,39,16,8,15,16,28,25,30,26,22,25,29,48,11,28,43,29,27,30,34,20,22,25,15,27,25,14,33,9,19,27,21,18,28,22,38,12,32,31,23,28,27,20,21,10,29,14,24,19,14,36,43,29,31,39,46,34,27,24,24,29,21,32,19,26,21,20,29,22,14
"COG2707",0,3,0,0,0,1,0,2,0,3,1,1,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,3,0,0,10,0,2,0,1,1,1,4,0,0,0,1,1,2,1,6,0,0,0,0,0,4,3,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,1,0,5,2,0,2,5,2,0,0,0,0,1,1,0,0,0,1,1
"COG2710",10,5,4,14,17,32,10,5,8,3,6,1,10,54,17,7,19,16,12,18,4,25,21,14,4,9,11,9,10,16,7,33,3,4,33,4,4,13,11,9,16,6,10,3,6,12,5,9,9,6,16,4,28,14,5,16,14,6,6,14,11,13,12,5,8,12,9,8,5,6,8,6,24,11,14,12,8,8,7,3,8,2,31,5,8,9,21,7,5,10,13,2,10,3,25,7,10,4,14,11
"COG2715",24,31,24,38,36,16,36,21,25,36,74,41,26,13,33,29,42,25,34,21,58,25,44,23,32,18,20,35,26,30,5,18,43,27,35,33,49,10,36,27,31,28,32,53,29,10,32,40,34,44,11,6,13,4,16,10,13,8,16,11,11,9,14,9,8,8,7,10,13,3,4,10,7,5,14,9,10,17,16,30,13,12,9,1,12,15,9,7,9,12,17,8,10,22,8,7,13,5,10,12
"COG2716",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,1,1,1,1,2,0,2,0,0,0,0,0,1,0,0,9,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,0,0,1,0,1,0,0,0,0,0,0,2
"COG2717",0,6,0,2,2,5,2,29,1,0,1,0,2,0,3,0,5,0,2,5,1,8,10,5,19,2,1,0,3,18,30,3,2,1,0,3,2,2,7,4,0,1,3,0,1,8,1,0,2,4,0,16,0,6,0,6,0,2,2,0,1,1,3,3,5,10,1,4,1,1,7,5,1,1,2,1,2,1,3,0,4,0,4,0,3,0,8,3,2,11,1,0,20,1,3,0,1,3,8,5
"COG2718",0,3,0,3,0,3,0,2,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,2,1,2,0,0,1,3,0,0,0,0,0,0,0,17,0,1,0,0,1,9,0,1,0,3,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,3,1,3,0,1,1,1,4,0,1,3,0,1,1,0,0,0,1,0,2
"COG2719",0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,0,3,0,0,9,0,1,0,0,0,8,0,0,0,4,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,3,0,2,0,2,0,3,9,1,2,2,0,4,1,0,1,0,1,1,2
"COG2720",13,16,24,18,28,28,32,8,41,4,9,19,44,33,12,9,14,14,2,31,3,26,41,64,10,4,31,9,22,23,17,8,12,16,13,12,3,11,25,43,6,16,8,14,22,14,16,11,17,21,19,9,19,9,11,9,19,12,9,11,14,3,21,22,25,19,6,26,23,20,16,18,20,9,52,19,15,9,15,13,10,7,19,9,6,6,11,29,4,9,7,42,6,7,16,15,50,5,16,4
"COG2721",35,54,51,33,61,33,24,61,26,23,71,53,46,38,53,51,38,49,30,39,55,52,30,33,56,27,43,32,59,36,18,30,59,59,115,34,70,39,59,35,66,53,59,55,57,103,48,76,43,49,38,45,42,42,46,30,78,64,33,36,66,37,38,35,40,46,43,43,37,41,44,49,40,39,41,35,48,30,53,42,53,42,46,58,31,52,55,46,32,45,39,35,47,18,36,49,43,35,59,67
"COG2723",17,24,23,20,17,40,17,23,14,14,4,22,33,46,5,9,7,7,17,27,7,14,16,13,14,28,23,7,16,14,72,16,17,18,34,25,4,36,15,48,9,20,20,15,5,62,14,5,15,19,30,104,81,79,85,91,68,31,28,58,32,38,33,33,72,73,71,61,34,85,21,47,126,63,40,41,35,28,22,26,47,12,40,82,24,34,91,113,29,52,24,54,10,32,54,64,28,21,48,39
"COG2730",32,43,68,73,82,39,45,20,115,55,119,93,84,35,87,110,34,39,41,37,18,43,52,79,39,60,110,41,41,99,29,48,158,65,35,50,114,25,80,43,83,64,47,161,57,11,39,57,44,76,23,25,86,79,94,32,35,15,50,29,30,35,58,42,49,17,33,49,92,81,23,106,65,105,28,72,51,31,123,179,56,36,86,59,30,44,45,20,20,58,38,128,25,69,77,72,43,31,78,121
"COG2731",13,29,26,22,20,12,13,18,12,42,31,15,21,13,35,30,25,30,25,25,52,24,12,18,24,27,14,26,28,16,23,25,17,16,21,29,23,19,17,22,28,32,24,22,10,57,28,20,25,19,20,37,21,28,32,31,15,14,23,42,27,25,29,26,24,19,24,28,11,44,23,18,22,27,13,30,23,31,17,12,35,24,21,55,26,25,22,24,24,35,29,31,25,24,23,37,29,48,24,13
"COG2732",0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,3,0,1,6,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2733",0,3,0,1,0,0,2,5,2,16,4,2,0,35,0,1,8,10,1,7,1,23,0,2,1,8,0,7,0,1,13,8,5,9,0,0,3,6,1,11,0,12,0,8,1,21,0,0,0,0,2,14,14,0,1,2,2,10,3,2,2,1,0,1,5,0,1,2,2,1,5,3,0,14,2,1,1,1,1,0,5,0,3,50,6,1,3,9,7,2,0,1,1,2,9,1,8,4,0,4
"COG2738",38,33,29,24,16,28,24,18,45,16,7,21,21,14,16,25,22,28,28,23,8,24,32,19,21,22,30,27,21,21,14,29,8,31,18,18,9,16,28,30,31,23,19,10,21,5,46,20,23,18,14,11,8,16,15,32,27,29,29,31,27,29,25,25,24,27,34,35,21,21,31,29,27,26,28,29,28,21,21,11,31,29,24,6,16,23,16,24,39,20,31,23,17,8,37,35,38,23,27,10
"COG2739",17,14,7,9,11,14,13,12,13,5,1,8,12,13,15,7,7,9,2,13,2,8,10,18,11,6,22,0,11,14,14,8,5,11,27,9,3,18,12,16,7,11,1,9,11,4,13,2,12,20,10,4,21,11,7,10,5,11,2,4,7,0,14,22,8,13,16,15,12,13,5,11,11,11,14,16,7,4,5,11,6,3,13,7,2,0,10,17,6,13,10,7,1,4,19,13,22,5,11,3
"COG2740",4,3,1,4,4,2,2,3,1,3,1,3,4,5,0,0,1,1,0,1,1,1,3,4,2,6,1,0,1,2,3,2,2,3,4,3,1,8,3,9,7,3,3,0,2,0,4,2,1,4,8,1,12,10,9,8,10,3,3,6,7,0,6,13,9,12,11,4,10,7,10,8,17,10,14,9,7,4,2,6,8,5,11,11,4,1,3,6,3,8,5,13,3,5,6,9,13,7,8,3
"COG2746",4,10,2,5,1,2,4,1,1,3,1,4,0,0,4,10,0,0,1,4,1,2,3,4,1,2,5,0,0,1,12,4,2,4,1,4,0,1,3,2,1,4,6,2,3,31,5,1,3,3,3,13,10,7,8,0,2,4,0,1,6,2,1,3,1,11,2,9,5,1,18,2,4,8,1,5,2,5,4,0,5,4,4,1,0,0,0,8,3,5,1,2,0,15,4,1,0,0,8,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",160,128,188,123,150,62,94,129,103,166,198,156,111,60,135,150,121,156,147,139,75,118,130,93,123,170,156,159,193,148,91,118,130,147,155,133,163,66,160,102,152,167,185,180,170,39,182,153,156,155,154,40,115,163,227,161,113,217,183,122,200,176,190,139,131,193,127,153,133,156,159,196,103,143,78,219,145,150,200,175,153,193,112,89,150,153,145,87,198,180,154,181,213,135,137,141,127,171,194,210
"COG2759",70,69,48,39,71,85,84,53,78,63,65,74,82,80,78,57,84,76,47,68,62,50,70,85,72,59,63,49,70,56,74,63,88,73,69,58,91,69,81,56,47,68,47,89,60,13,46,72,71,55,64,42,105,57,76,52,82,61,42,62,59,64,53,53,63,74,69,55,75,68,55,38,74,77,91,60,55,54,54,74,55,44,62,87,58,40,35,43,41,65,77,77,57,68,54,62,92,55,61,56
