"","NLM007","DOF004","NOM028","DLF004","DOF011","DLM012","DOF009","NLM028","NLM008","NOM010","NLM025","DOM019","DOM023","DOM021","DOM010","NOF012","NLM002","DLF005","DOF006","NOM018","DLM011","NOM001","DLM022","DLM001","DOM013","NOM009","NOF005","NLF009","DOF008","NOM012","NOM017","NOF014","DLM019","DOF012","NOM014","DLM009","DOM008","DLM002","DLM028","NLM017","DLF006","NLF015","NOM025","NLF008","DLF008","NOM005","DOF003","NLM016","DLM027","NLF013","DLM004","NLM021","NOM027","DLF013","DLF001","NLM009","NLF002","NLM032","NLM026","NOF009","NLM023","NOF013","NLM027","DOM016","DLM003","NOM029","NLM004","DLF003","NOM020","NLF010","NLM031","DLF012","NOF002","DOM022","DOF014","DLM017","NOM026","NOM022","DOM001","DLM016","NLF001","DLF014","DLF009","DLM010","DLF010","DLM006","DLM013","NOF011","NOM004","NOM007","DLM005","DOF007","NOM008","NOF008","DLM018","DLM024","NLM029","NLM001","NLM006","DOM003"
"COG2062",3,2,3,0,0,22,1,2,1,0,8,1,3,2,0,0,0,0,0,1,1,0,2,4,0,1,0,0,7,0,0,0,0,4,0,0,1,0,2,0,1,0,3,0,1,2,0,1,7,0,0,1,10,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,4,1,0,2,1,2,0,2,0,0,28,3,5,4,0,1,0,1,0,7,0,0,0,10,6,0,0,1,3
"COG2063",0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,8,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,2,0,0,0,0,10,0,1,0,6
"COG2064",1,1,0,5,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,4,0,7,10,3,2,2,1,1,0,2,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,4,0,0,4,0,0,0,0,1,1,0,2,2,0,0,0,2,1,1,0,1,0,0,1,1,0,4,1,3,0,0,0,0,0,0,1,2,0,7,4,1,0
"COG2065",0,3,1,0,7,5,3,1,1,1,0,4,1,0,0,0,1,6,0,5,0,2,10,5,8,0,1,1,11,9,2,3,15,35,1,10,0,2,3,0,10,1,1,0,3,0,2,2,15,1,0,3,23,1,3,1,3,1,3,1,2,0,16,3,4,1,0,5,1,4,1,1,0,1,4,4,10,0,9,1,5,14,4,3,9,1,19,4,5,1,8,4,3,5,5,0,0,1,3,3
"COG2066",25,34,34,19,8,11,17,17,8,23,7,29,13,35,37,17,21,1,45,8,25,3,18,30,21,7,36,27,2,10,0,12,14,11,41,9,36,14,28,34,33,50,28,38,25,31,32,4,10,11,40,39,2,26,33,6,31,7,14,48,33,30,2,30,17,25,3,7,9,39,40,8,41,35,24,14,24,14,28,47,32,9,31,25,14,12,23,30,41,23,22,32,37,42,7,37,18,11,17,18
"COG2067",5,17,4,5,9,2,31,1,6,2,13,17,23,10,31,14,12,11,14,22,11,10,9,9,8,4,3,12,4,14,16,5,4,6,8,8,8,10,17,10,24,14,6,8,18,12,17,17,6,21,11,7,2,22,5,45,6,6,9,10,9,3,5,9,16,11,5,11,42,5,11,1,10,34,9,32,15,6,28,17,6,0,21,34,12,5,5,13,12,12,7,4,8,11,10,5,13,12,15,15
"COG2068",8,7,16,3,9,5,8,15,7,1,3,5,1,12,12,2,2,5,10,2,2,6,9,2,8,18,6,9,11,7,8,2,8,13,21,6,8,5,3,6,7,6,10,1,13,9,16,1,10,0,4,4,16,3,7,2,4,12,5,7,6,2,20,8,0,5,4,2,3,10,4,25,9,3,0,4,15,5,5,4,6,18,10,3,9,4,5,4,11,0,10,6,2,7,3,22,5,2,9,8
"COG2069",2,1,7,0,1,2,2,0,1,3,1,1,0,2,0,1,0,2,1,0,2,1,2,1,0,4,4,1,8,3,1,1,11,11,1,2,0,1,0,0,1,0,1,0,0,7,5,1,0,0,0,3,0,3,0,0,0,4,0,0,2,3,9,1,0,0,3,2,0,0,0,20,0,0,2,1,5,0,1,0,1,1,1,0,7,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0
"COG2070",72,65,37,38,39,28,44,76,58,62,16,57,48,60,65,44,12,45,59,58,71,29,41,56,50,58,62,67,53,39,29,53,39,65,53,67,51,50,39,52,47,62,66,61,58,32,67,3,52,50,48,54,107,55,59,18,75,79,58,64,63,43,55,75,67,42,37,27,32,60,61,48,68,68,44,32,51,38,62,59,66,59,22,44,24,41,45,38,59,38,51,62,43,53,58,29,47,30,49,23
"COG2071",37,21,47,51,72,28,34,26,37,22,55,24,61,34,28,35,117,43,24,31,45,66,22,30,18,29,31,32,14,40,66,10,19,56,41,34,48,18,27,24,36,44,34,39,26,34,31,100,51,37,40,33,11,17,38,84,21,20,30,40,41,27,25,50,41,51,56,60,81,33,23,21,10,46,24,47,18,71,37,44,34,16,22,46,28,53,21,21,50,46,35,30,35,43,32,19,20,42,25,71
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",39,32,30,12,23,7,8,35,19,17,4,23,11,15,21,19,5,12,31,13,27,7,24,11,23,36,20,29,29,14,13,19,22,22,29,7,29,26,28,34,27,40,35,33,28,22,14,2,19,19,24,25,45,19,17,7,32,23,15,36,18,18,20,32,19,13,10,12,11,43,23,23,11,24,27,20,19,27,24,17,46,18,7,19,19,16,17,13,36,15,18,8,26,27,12,5,19,10,24,13
"COG2076",4,10,13,8,14,6,1,6,7,2,4,9,15,15,11,4,20,8,8,5,8,32,8,6,8,1,2,4,1,7,14,2,3,11,2,3,4,5,11,11,12,4,6,10,21,19,4,0,5,1,8,3,27,3,11,4,8,0,6,14,9,3,1,10,8,9,1,6,6,15,1,5,5,9,9,7,12,7,13,5,8,5,25,21,13,11,9,14,13,12,14,20,2,5,1,39,9,2,13,20
"COG2077",11,11,16,4,6,5,22,11,5,10,2,13,9,14,17,11,2,23,16,18,23,1,12,14,14,1,10,11,9,4,2,10,3,13,13,2,21,7,13,4,23,25,14,20,16,5,13,1,5,14,19,14,0,5,23,2,12,9,13,23,28,9,23,15,24,22,1,4,8,19,11,5,10,12,12,13,15,9,18,22,11,4,16,12,9,7,14,14,18,6,12,20,20,16,2,10,4,11,16,4
"COG2078",1,1,0,1,2,19,2,1,1,0,4,0,43,1,1,4,0,1,0,0,1,4,1,6,3,11,2,0,12,5,24,0,3,12,0,0,0,15,0,0,3,1,0,0,7,1,7,38,33,0,3,2,0,3,0,57,0,0,1,2,0,0,0,2,2,0,0,19,52,1,0,0,1,2,5,0,4,0,1,0,0,27,2,0,2,1,3,0,0,1,2,2,1,0,11,5,1,0,2,16
"COG2079",3,9,8,0,2,7,7,2,1,4,2,4,1,5,3,7,5,1,2,1,1,2,10,2,5,4,6,2,0,2,1,1,7,20,8,3,2,2,3,3,10,1,6,3,10,16,4,2,1,0,2,4,2,1,2,3,2,0,4,2,3,3,2,11,9,3,0,4,6,2,2,1,5,8,4,2,1,1,9,11,4,5,19,3,1,4,6,3,3,1,10,1,3,2,3,19,4,4,5,4
"COG2080",24,21,45,15,17,36,23,37,27,13,4,5,7,9,26,11,13,14,27,20,16,22,30,13,21,77,20,10,40,15,16,10,46,27,30,19,21,21,27,13,23,15,12,16,46,61,23,7,23,16,8,20,38,21,12,4,13,27,27,13,25,7,66,31,16,19,17,10,7,7,25,59,32,28,15,16,31,12,33,14,10,42,41,15,25,9,21,13,20,14,23,15,15,25,27,113,20,11,13,41
"COG2081",57,33,40,27,38,18,27,84,45,42,42,43,25,15,26,47,17,59,12,47,28,25,61,40,71,86,45,40,55,59,35,69,67,41,12,36,14,65,59,31,36,23,46,22,15,51,34,26,33,58,15,50,40,66,4,52,62,97,70,16,16,35,60,33,16,40,56,57,21,13,58,69,31,38,32,34,61,25,47,36,36,47,32,22,80,34,56,35,13,60,38,3,22,51,69,51,55,48,32,31
"COG2082",13,30,13,12,11,11,8,15,16,10,9,18,12,15,12,12,4,8,17,15,11,5,10,14,16,17,10,17,19,9,11,18,19,13,16,11,16,16,14,31,14,21,28,12,10,8,14,1,12,15,7,8,27,12,6,4,16,20,15,17,16,14,10,23,12,15,7,9,8,9,18,11,23,15,11,9,18,13,17,18,20,14,9,14,18,11,18,11,13,15,6,11,15,18,9,7,16,9,11,12
"COG2084",9,15,10,10,35,8,16,3,21,8,8,4,12,7,13,3,9,6,10,9,8,10,24,11,10,17,17,3,15,11,15,13,14,11,8,21,23,13,24,3,24,4,11,7,19,39,6,3,21,6,6,11,75,12,5,0,28,9,7,3,5,8,24,13,7,13,10,8,10,13,5,9,15,10,5,13,21,4,8,8,10,27,44,17,10,3,17,5,9,5,32,7,13,4,14,83,3,7,24,34
"COG2085",2,0,0,0,0,0,2,1,2,0,6,0,1,0,0,7,1,0,1,0,0,2,1,1,0,0,0,0,0,0,3,0,5,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,4,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0
"COG2086",61,28,42,33,28,11,37,38,35,37,32,26,43,37,44,29,40,34,33,43,37,58,34,37,29,27,42,37,13,28,45,38,40,10,42,12,31,40,35,29,40,46,41,47,26,39,43,37,41,40,40,44,58,40,22,37,33,27,40,41,35,30,10,43,43,59,33,46,48,32,39,5,30,41,32,33,26,45,45,36,42,36,23,38,44,36,43,34,34,29,40,30,53,30,38,31,35,38,41,37
"COG2087",17,19,14,17,10,15,15,25,8,10,11,19,15,28,16,10,4,18,13,19,20,2,14,9,6,20,22,19,11,14,10,16,29,21,19,7,19,10,21,14,25,13,20,19,15,25,16,1,15,24,18,9,15,11,19,2,28,17,20,19,23,16,12,22,10,15,10,14,9,15,22,16,12,12,19,19,11,16,13,18,25,11,20,17,12,11,16,8,19,4,12,18,17,11,18,12,15,12,11,16
"COG2088",11,7,5,13,3,6,10,34,28,17,13,11,1,5,17,11,4,20,3,26,6,15,26,7,21,13,21,13,17,18,7,38,12,8,6,11,4,11,14,13,28,7,9,5,12,12,17,2,5,11,2,14,6,11,2,10,8,27,29,7,9,9,10,11,16,14,17,16,2,10,10,9,18,7,19,14,18,10,9,10,12,22,4,7,30,14,19,16,4,24,11,4,10,12,14,13,19,13,12,9
"COG2089",23,13,16,14,12,8,12,5,20,28,16,37,6,26,22,21,1,8,3,24,9,4,8,14,11,6,28,15,2,9,3,28,6,11,17,4,38,12,12,45,22,31,19,38,14,4,27,14,4,12,25,22,0,22,18,146,18,15,22,18,38,23,2,19,28,10,14,25,9,16,42,2,24,13,30,14,10,3,18,19,29,7,16,24,15,14,16,34,24,13,14,12,29,18,7,0,25,20,11,1
"COG2091",3,6,7,3,6,8,7,11,20,8,1,7,4,7,5,7,1,8,1,15,6,11,11,7,8,16,7,8,23,10,9,16,19,10,4,21,0,8,11,6,9,4,11,3,2,23,7,0,7,7,1,2,0,3,0,0,5,7,11,1,2,2,3,0,2,4,4,2,3,1,3,12,3,0,0,3,5,1,1,1,0,0,5,4,7,4,1,5,1,5,4,2,1,2,1,16,6,3,6,6
"COG2094",1,1,0,1,0,4,4,1,0,0,2,0,1,0,2,2,0,5,1,0,1,0,1,0,3,0,0,1,8,2,1,1,5,10,0,0,0,0,0,1,3,1,0,0,4,0,0,0,12,2,0,1,0,2,0,1,0,0,3,3,1,0,3,2,1,0,1,0,0,0,3,1,0,0,1,0,6,3,0,1,1,8,0,0,3,0,2,0,1,0,4,0,0,0,3,0,0,0,0,0
"COG2095",35,35,44,14,25,11,45,16,29,24,6,23,34,39,22,26,14,26,42,29,67,7,15,24,39,4,42,28,6,8,4,16,7,28,60,18,47,14,23,27,22,29,30,40,35,35,30,9,7,26,62,17,2,23,71,5,32,16,17,48,41,20,29,34,60,48,4,13,13,59,29,5,24,37,35,12,25,27,22,29,29,5,45,44,9,17,14,33,67,10,42,55,34,29,26,19,14,17,31,12
"COG2096",26,27,25,8,17,9,21,22,9,22,4,28,13,17,32,27,17,13,31,23,27,6,8,27,26,9,26,22,8,14,8,22,7,18,33,4,32,20,17,25,22,31,14,34,31,3,30,2,9,10,24,15,17,19,29,8,22,10,7,36,25,14,19,22,23,24,2,15,12,29,28,21,25,22,24,14,17,18,26,33,24,8,10,30,18,16,12,21,23,16,24,25,30,19,17,4,16,12,41,2
"COG2099",44,30,30,18,17,13,15,44,25,22,19,15,5,33,43,22,7,12,38,21,21,18,18,11,25,30,35,46,27,24,12,33,26,26,46,17,37,19,34,42,30,37,38,35,46,21,27,3,24,20,25,23,24,16,25,13,50,33,28,57,33,27,22,27,15,23,17,9,4,44,23,35,18,25,31,24,21,25,23,35,51,30,11,19,19,23,28,27,52,18,20,18,34,29,19,6,26,7,15,7
"COG2102",0,3,0,1,0,0,2,0,1,2,0,1,3,1,6,3,0,2,0,1,1,0,2,1,6,0,1,3,3,5,4,9,4,1,0,0,0,2,4,2,3,0,0,2,0,1,6,0,1,0,1,4,1,2,0,0,0,1,3,0,2,2,0,0,3,0,0,2,3,2,0,0,0,3,2,5,3,2,5,1,3,0,6,1,1,1,0,0,0,0,11,0,0,7,2,0,3,2,3,0
"COG2103",13,17,13,19,15,6,15,5,5,18,10,16,15,15,17,13,4,2,17,10,14,16,12,16,12,5,18,13,5,12,12,7,12,19,29,0,19,6,10,14,8,18,13,29,17,14,25,18,19,5,17,12,25,18,20,13,13,12,8,25,12,20,6,20,14,7,22,15,19,21,16,5,8,17,14,22,12,10,14,21,23,9,18,11,7,9,15,20,5,10,21,10,23,10,3,9,12,13,5,22
"COG2104",0,0,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,3,4,0,0,0,1,0,0,0,1,0,1,0,0,11,1,0,0,7
"COG2105",0,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,1,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,8,2,0,1,0,0,1,1,2,0,1,0,13,0,0,1,8
"COG2107",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,6,1,0,0,2,0,1,0,0,3,0,0,0,0,0,3,0,2,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,2,0,0,3,0,2,0,2,1,0,0,5,0,0,3,0,0,0,0,1,0
"COG2108",1,0,0,0,0,0,0,2,0,5,1,0,0,1,2,0,1,3,0,0,1,0,4,1,0,0,1,0,0,4,0,2,1,0,0,0,0,1,4,0,5,2,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,2,0,0,0,6,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,2,0,1,0
"COG2109",10,12,8,4,16,11,6,12,20,10,10,5,9,14,14,10,4,10,3,9,3,13,11,7,16,26,16,14,22,17,19,20,20,21,14,9,6,19,15,8,32,7,13,17,15,18,9,3,11,4,5,9,45,17,1,2,11,19,17,6,12,14,14,13,6,10,6,11,6,11,10,25,17,15,5,12,15,5,16,9,16,24,16,3,8,6,13,10,7,13,26,12,6,11,10,23,18,14,15,18
"COG2110",10,13,19,12,40,20,22,19,61,12,62,19,35,18,19,20,4,27,23,19,21,11,28,22,24,25,36,11,34,39,19,19,46,38,20,29,12,35,28,13,33,13,13,10,13,24,25,26,23,33,25,22,25,39,5,10,25,44,23,12,22,23,48,27,29,16,21,28,11,26,23,10,15,22,7,21,21,18,24,25,20,34,17,24,36,29,20,13,20,22,27,21,20,25,32,7,30,25,8,13
"COG2111",0,0,0,1,1,0,5,0,0,2,0,1,1,1,1,1,2,1,0,0,0,0,6,1,1,1,2,3,1,1,3,0,3,0,3,0,0,1,5,3,4,1,0,0,4,1,3,1,0,1,0,0,1,1,0,0,0,0,2,2,0,2,0,4,2,1,0,1,1,0,1,0,0,0,0,0,1,0,6,3,3,0,2,3,2,2,1,3,2,1,4,0,1,2,2,6,0,3,0,0
"COG2113",17,37,13,8,6,6,6,10,7,6,5,6,4,26,10,7,1,1,12,3,22,3,10,3,12,1,7,10,1,7,1,2,3,8,25,3,29,5,11,8,7,14,10,15,9,10,5,2,4,3,11,12,0,12,11,2,3,4,4,16,12,9,0,16,16,11,0,0,8,19,4,2,32,8,12,5,11,15,11,6,18,2,9,8,4,1,9,12,19,3,8,27,13,14,2,20,4,2,2,13
"COG2114",1,2,1,3,0,0,0,0,1,11,0,0,1,2,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,11,15,0,0,0,1,1,1,0,0,0,0,2,3,0,1,0,0,0,0,8,0,0,0,0,0,0,2,0,0,6,0,0,1,0,1,2,0,0,0,0,0,3,0,1,0,0,1,6,0,0,0,0,0,2,0,2,0,3,0,0,2,1,0,5,4,0,0,0
"COG2115",30,17,16,20,11,41,31,11,9,19,7,15,22,26,22,8,8,33,24,15,32,5,17,24,19,4,10,18,11,15,1,20,19,8,39,1,16,10,18,13,27,42,24,25,13,10,18,4,10,17,30,19,20,16,22,1,13,7,24,35,24,14,9,20,10,21,2,6,15,26,27,6,16,16,24,17,20,11,16,32,18,10,15,36,21,10,33,16,24,12,17,18,46,21,26,31,10,17,30,16
"COG2116",8,19,21,4,3,14,12,10,10,7,22,9,3,11,9,4,6,18,6,11,8,6,15,12,15,24,14,16,19,22,4,34,10,27,11,26,10,12,30,23,19,3,18,7,8,45,6,2,18,18,3,14,8,12,1,7,14,19,22,3,7,9,27,4,5,18,9,20,10,4,14,47,15,9,12,10,43,5,15,10,7,22,43,17,15,9,13,10,12,18,19,9,6,14,13,68,10,20,11,21
"COG2119",1,2,0,1,5,0,3,0,1,5,4,1,1,1,0,2,3,4,0,0,0,0,2,0,2,4,3,3,11,6,2,3,2,0,2,5,0,4,1,4,1,0,2,5,0,0,0,1,1,4,2,7,11,0,1,0,3,6,2,2,0,0,0,3,0,0,2,2,0,3,2,0,1,3,1,4,1,0,4,1,4,2,0,1,4,1,1,0,0,0,4,1,0,3,1,0,6,8,7,3
"COG2120",2,12,8,0,1,0,3,2,8,0,2,10,5,4,6,3,1,4,7,0,6,0,9,8,2,0,7,6,0,6,1,7,10,3,3,1,8,5,4,7,12,4,4,5,9,8,7,4,4,5,11,5,0,0,6,0,1,8,6,8,8,4,0,5,15,1,7,6,1,5,3,0,10,3,8,9,2,3,10,10,2,0,9,7,8,2,4,13,9,4,4,19,9,5,1,10,7,2,5,0
"COG2121",3,0,1,4,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,5,2,2,2,0,0,1,0,0,0,1,4,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,1,7,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,3,5,1,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,0,12,10,0,1,0,1,3,8,3,11,2,3,2,25,1,4,1,1,17,2,3,0,2,2,2,0,8,22,0,0,0,2,0,0,3,3,4,2,6,2,1,2,7,7,18,5,6,1,3,0,0,3,17,1,0,2,1,3,2,0,7,2,2,12,5,8,3,1,2,1,6,1,7,2,10,1,4,1,0,3,1,2,12,1,0,0,15,4,1,5,1,5,6,2,12,5,15
"COG2128",1,2,2,0,2,1,0,0,0,0,0,0,2,3,0,0,1,0,0,4,2,1,6,2,0,1,2,0,3,0,1,1,0,6,0,2,2,0,5,0,1,0,6,0,0,13,1,0,0,0,0,2,1,1,0,0,0,2,0,2,3,0,13,1,2,5,1,0,4,1,0,1,1,2,1,0,12,0,4,2,0,0,11,25,6,0,8,0,2,2,1,2,0,0,0,15,1,2,5,5
"COG2129",4,11,2,21,1,3,3,12,7,19,2,1,9,2,3,8,3,13,1,12,6,24,6,1,11,10,4,5,5,19,2,11,9,0,10,9,0,22,1,2,4,12,8,4,0,9,6,2,6,7,2,10,4,4,1,4,6,8,10,3,3,8,5,1,5,3,9,12,2,2,5,0,10,0,4,6,5,4,6,1,10,4,8,4,1,5,14,5,0,5,3,2,2,14,10,2,12,6,14,2
"COG2130",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,2
"COG2131",25,29,22,37,23,17,33,23,28,35,30,29,28,36,29,35,42,50,23,36,36,27,34,21,28,31,26,26,17,90,34,31,30,37,24,23,21,48,19,22,32,25,19,26,22,14,18,29,33,26,21,32,22,30,18,47,29,31,22,22,31,28,28,26,37,22,23,43,29,35,21,35,35,27,30,33,32,26,23,28,31,18,16,22,30,31,27,21,24,31,28,23,34,41,30,7,28,29,26,35
"COG2132",2,7,7,0,0,5,4,0,1,0,2,4,0,2,1,0,2,0,0,3,1,0,4,0,1,2,0,0,22,0,0,0,2,12,0,1,5,0,11,0,1,1,8,0,2,16,1,2,9,0,1,0,0,0,0,0,0,0,0,1,5,0,5,2,1,7,1,2,5,2,0,6,2,0,0,9,28,1,1,2,0,2,44,13,9,0,6,0,7,1,4,4,1,1,0,27,0,3,2,17
"COG2133",0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,1,0,9,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,2,0,2,1,5,4,0,1,0,0,0,0,0,0,2,0,0,0,0,4,3,0,4,2,0,3,0,0,0,0,0,2,4,0,0,0,3,0,1,1,0,0,5,6,0,1,2,1,3,0,3,1,0,0,1,6,0,4,1,8
"COG2134",0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,2,0,4,3,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,11,3,0,0,3,1,0,0,4,2,0,1,0,24,0,0,2,3
"COG2135",3,4,11,0,1,1,1,1,1,9,1,1,0,3,4,4,3,3,4,1,2,0,5,4,1,6,1,7,6,7,1,2,2,15,7,2,5,5,6,2,1,2,9,2,6,1,1,0,11,0,6,2,7,2,8,0,1,2,5,1,7,3,7,0,3,3,1,3,1,1,2,16,8,2,5,2,4,1,7,2,2,14,8,3,8,4,2,7,3,0,3,15,0,3,1,11,0,3,3,2
"COG2137",4,6,5,2,2,3,9,2,1,7,11,4,2,1,5,14,4,6,4,6,1,2,18,5,7,5,4,5,13,8,2,6,25,21,9,8,3,6,8,3,11,3,4,3,4,8,5,2,14,12,1,4,6,18,2,8,2,13,9,3,7,0,27,0,3,8,7,8,5,3,10,10,0,4,1,3,17,7,8,4,2,11,8,9,12,9,19,6,4,10,5,3,6,17,5,10,10,10,5,1
"COG2140",1,2,5,1,0,1,1,3,2,14,0,24,0,12,10,15,2,2,6,3,1,0,1,3,0,3,7,9,1,2,0,1,3,5,8,1,12,3,5,15,1,17,3,3,1,0,7,0,0,5,9,6,0,15,4,2,6,1,7,5,11,5,0,4,10,7,1,1,1,0,16,5,21,5,11,11,1,0,17,18,13,1,6,5,5,0,5,5,3,3,6,2,4,18,1,0,0,7,2,3
"COG2141",3,2,4,2,0,10,2,0,1,0,1,0,2,5,0,0,3,0,4,2,2,0,10,3,1,1,1,1,9,0,0,0,0,10,0,1,5,0,28,0,11,1,8,3,4,30,1,1,1,0,0,0,0,0,1,0,2,3,0,2,8,0,35,3,2,8,0,0,3,0,0,7,4,2,0,0,30,1,3,2,0,1,28,37,10,0,17,1,7,0,6,2,1,0,0,48,0,2,6,9
"COG2142",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,9,0,3,0,5
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",23,9,16,28,39,36,11,17,22,4,24,11,13,13,11,7,6,13,8,18,21,49,10,15,12,18,22,6,40,17,34,10,14,19,7,22,8,15,11,2,17,9,16,15,6,22,6,19,28,10,1,8,14,8,1,12,4,6,1,2,3,10,12,5,3,4,9,8,9,3,6,9,4,3,7,7,10,2,5,3,6,6,2,3,5,2,7,9,1,3,7,5,3,2,9,7,5,5,1,12
"COG2146",1,1,3,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,4,0,1,1,3,1,3,10,1,0,1,0,1,0,1,0,1,0,1,0,0,0,3,0,1,1,0,4,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,8,6,0,0,1,0,1,0,3,1,2,0,0,16,0,0,1,6
"COG2148",127,124,128,124,134,73,145,115,157,147,102,123,78,113,121,114,86,121,129,145,131,95,87,119,133,118,143,121,110,136,103,149,84,89,140,109,162,137,107,173,137,121,101,134,184,100,118,123,109,119,158,117,101,117,157,189,122,116,138,149,146,138,92,147,134,105,132,116,84,138,156,117,172,133,124,93,118,126,128,108,135,95,104,94,98,118,123,150,148,141,118,168,118,116,102,67,140,79,115,80
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,3,0,2,5,0,1,0,0,1,0,0,1,0,1,0,1,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,4,2,0,1,0,2,0,1,0,0,0,0,11,0,0,0,4
