"","DLF001","NLM001","DLM005","DLM011","DLM028","DLF005","DLM014","NLF001","NLF010","NLF013","DOM001","NLF015","NLM010","DLM021","NOM007","DOF009","DLF012","DOM019","NLM006","DLM019","DLM024","DLM022","NOM019","DOF014","NOM013","NOM004","NOM027","DLM004","DOF007","DOF008","NOM022","NLF005","NLF007","NLM031","NLM008","NOM005","NLM023","NOM018","NOM015","DLM003","DLM016","NLM024","DLM001","NOM008","DLF009","DLM010","DLF003","DOM018","DLM002","DOF003","NOM014","NOF008","DOM013","DOM016","NLM002","DOM015","NOM020","DLF007","NLM007","NLM016","DLM009","DLF004","DOM024","NLM026","NLM029","DOF004","DLF014","DOF006","DLM006","NOF010","NOF002","DLM018","NLM004","DLM012","NOF011","DOM008","NOM026","DLM027","DLM017","NOM009","NLM027","DOF012","DOM022","NLM021","NOF014","NLM022","DLF008","DLM020","NOM017","DLM013","NLF012","DOM021","DLM015","NOF006","NOM001","DOM023","NLM025","NOM029","NLM032","NOM002"
"COG2958",0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,9,3,1,0,0,0,1,1,0,3,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,1,10,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,18,2,1,0
"COG2960",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2961",23,0,4,3,9,1,12,2,7,1,2,11,6,5,1,3,2,3,8,1,16,2,1,3,1,14,0,12,10,0,2,5,1,3,3,9,11,3,2,2,1,1,2,1,9,4,0,5,4,8,1,7,1,0,3,5,2,5,2,1,1,2,2,0,2,2,0,22,3,7,12,0,2,2,5,13,7,0,0,0,3,3,5,1,2,4,22,10,1,4,2,6,11,12,0,0,9,3,1,1
"COG2962",0,2,10,8,3,0,2,3,4,3,7,3,5,2,0,4,3,1,4,3,13,7,3,0,6,4,6,7,4,0,0,0,3,3,1,11,2,5,2,2,8,3,5,4,7,8,2,2,4,7,3,5,1,3,1,0,4,2,4,3,9,3,3,0,2,2,11,0,3,3,3,5,1,3,2,4,9,5,1,1,9,14,1,1,2,2,4,3,1,10,2,5,2,4,0,0,1,1,6,4
"COG2963",12,16,27,19,9,8,3,11,13,8,11,4,6,10,13,6,24,7,33,4,88,11,6,8,9,10,37,4,5,9,7,2,6,6,4,24,10,5,1,15,5,4,6,5,104,9,9,4,11,7,4,24,35,29,13,6,18,44,46,17,56,8,13,24,12,23,33,25,21,10,30,15,9,98,20,60,80,19,14,16,31,75,27,7,21,40,27,26,21,37,14,10,18,21,7,18,14,38,20,33
"COG2964",9,3,23,7,14,6,6,10,4,4,11,3,3,4,2,20,10,15,11,23,21,11,24,6,17,6,8,0,3,16,2,3,8,7,7,13,2,8,11,8,7,2,7,10,19,8,5,7,15,2,4,11,3,4,3,8,4,6,12,3,13,10,9,6,7,1,24,9,5,5,6,5,15,12,16,8,19,20,3,16,12,14,3,8,6,11,5,1,3,17,2,11,5,2,3,5,6,7,10,8
"COG2965",1,0,2,0,3,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,13,0,1,0,0,2,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,2,1,0,5,2,0,1,1,0,3,0,1,0,1,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,4,1,1,0,3,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0
"COG2966",38,45,33,58,40,41,50,42,56,44,47,36,41,67,55,45,43,53,62,37,43,34,54,50,38,47,37,51,51,65,59,51,53,53,43,57,50,49,48,39,54,64,57,68,24,49,62,62,57,37,65,57,52,57,89,66,62,30,65,59,43,46,45,29,35,55,30,46,46,52,41,38,50,16,42,49,51,59,52,63,51,67,54,51,33,48,39,46,80,36,40,61,41,33,64,54,48,53,51,47
"COG2967",0,1,2,1,4,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,11,0,1,0,0,1,1,0,1,1,1,0,0,0,0,4,0,0,0,0,0,3,0,0,4,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,3,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2968",5,6,5,2,9,7,3,3,3,4,6,2,4,4,3,4,0,3,4,19,19,5,7,9,8,5,16,5,3,5,2,4,3,1,1,6,8,5,2,2,6,2,3,6,10,4,1,2,2,5,2,3,4,3,4,0,3,4,3,2,8,3,1,4,1,4,9,1,4,6,2,4,2,5,3,4,9,6,4,3,1,8,5,0,4,4,7,2,3,7,0,4,4,3,5,1,19,3,5,7
"COG2969",1,1,0,1,2,0,0,1,1,0,1,0,1,1,0,0,0,0,2,0,12,2,0,0,0,2,0,0,1,0,1,0,0,0,0,4,0,2,1,0,0,1,0,1,5,3,2,0,0,0,0,0,0,2,1,0,8,0,1,2,5,1,1,0,0,2,0,1,0,1,0,1,0,3,0,2,8,0,0,1,2,2,3,0,0,1,3,0,0,2,0,0,0,2,0,0,6,2,0,0
"COG2971",2,0,5,1,0,5,0,2,1,0,5,1,2,2,5,5,2,2,7,6,8,15,1,2,1,3,0,0,1,6,1,1,1,3,2,4,4,4,1,9,0,1,2,1,8,1,2,1,3,4,0,1,2,3,1,4,0,1,0,1,0,1,1,4,1,2,0,2,3,1,3,2,2,5,1,1,4,12,2,1,1,22,3,5,4,6,3,0,0,5,1,0,2,1,0,0,0,1,2,5
"COG2972",168,221,227,121,331,316,165,281,127,360,165,101,266,141,346,171,912,207,124,183,340,290,259,212,250,148,263,105,147,453,170,344,413,217,556,322,198,350,157,258,154,30,155,136,144,97,207,249,299,183,177,186,180,177,86,208,112,269,200,76,318,171,172,368,359,224,286,128,246,152,278,244,368,286,212,113,357,219,171,400,581,191,206,250,423,360,235,153,189,130,259,100,164,126,249,54,154,235,467,490
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",0,0,6,2,5,0,0,0,1,2,2,2,0,0,0,1,3,0,3,0,19,2,0,0,0,8,0,0,0,2,1,0,0,0,0,12,5,3,1,0,0,0,0,0,38,7,0,1,0,0,0,0,0,0,1,2,3,0,0,0,2,0,0,0,0,2,0,4,0,1,3,0,1,1,0,2,6,0,0,0,0,6,0,0,0,3,1,1,0,1,0,0,3,2,0,0,7,3,0,0
"COG2975",0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,1,3,0,3,0,0,1,0,3,1,0,1,1,0,0,0,1,4,0,16,1,2,0,0,4,1,1,0,1,0,0,0,0,0,5,2,1,1,1,0,0,0,2,9,4,0,1,0,0,2,0,2,2,1,0,3,1,2,1,5,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,6,2,0,1,3,2,1,1,0,5,2,0,0,0,0,0,1,2,0,0,9,1,0,0
"COG2977",1,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,8,1,0,0,6,0,0,0,3,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,6,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,7,0,0,1,0,1,0,0,5,0,5,0,4,3,0,0,0,4,0,0,1,0,0,0,4,0,0
"COG2978",37,4,23,28,19,13,25,26,29,14,17,36,12,10,11,13,8,16,30,10,42,9,11,15,27,37,21,25,51,22,19,15,6,17,9,24,35,26,22,20,21,16,18,15,20,18,25,19,7,22,44,14,14,20,8,18,19,18,14,1,6,17,32,8,17,22,15,29,18,19,22,22,9,2,30,39,32,3,3,6,5,11,11,14,12,16,69,16,5,39,21,23,16,27,5,19,30,15,9,20
"COG2979",0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,1,0,0,0,1,0,0,0,1,0,0,0,0,0,10,1,1,0,0,0,2,1,0,5,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,7,0,0,1,4,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2980",0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0,2,1,0,0,1,2,0,2,0,1,0,1,0,0,0,2,1,4,0,0,1,0,1,0,4,2,0,1,0,0,0,0,1,0,0,0,7,1,1,1,2,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,10,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,12,3,0,0
"COG2981",0,0,0,0,1,0,1,1,2,1,0,5,1,0,1,0,0,1,1,1,2,1,0,0,1,2,0,0,0,0,1,0,1,0,0,4,3,5,0,8,0,5,0,0,1,5,0,0,1,2,2,1,0,4,0,0,5,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,1,1,1,1,9,0,1,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,7,0,1,0
"COG2982",1,1,5,5,18,0,6,0,1,0,4,1,0,1,0,0,4,0,2,1,64,7,4,0,0,2,0,0,3,2,2,2,2,0,1,35,5,2,0,0,1,0,3,3,39,12,0,1,0,12,0,0,0,2,0,2,2,2,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,6,0,4,3,0,0,0,0,0,0,0,0,7,7,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG2983",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,1,2,0,0,0,0,0,1,4,2,0,0,1,5,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,1,0,1
"COG2984",4,32,33,26,41,25,15,24,5,34,21,26,34,22,27,20,41,29,16,52,22,30,41,22,35,16,28,13,10,42,18,39,37,32,51,27,16,31,30,22,27,6,28,20,15,18,28,50,18,29,19,32,29,24,13,40,18,14,40,10,28,18,22,40,36,24,22,13,19,26,41,20,33,11,28,9,29,42,23,40,81,40,30,36,60,50,17,9,26,61,29,11,17,13,30,9,20,23,42,51
"COG2985",237,127,136,224,96,73,193,135,198,125,132,191,129,185,141,163,26,134,114,52,39,70,99,138,94,203,4,226,167,18,154,140,86,142,87,75,133,114,199,166,161,247,172,246,93,118,113,150,106,138,202,147,111,187,233,167,168,175,183,196,33,173,166,87,82,169,38,202,128,213,100,94,105,13,147,179,58,108,170,50,10,55,195,148,88,91,135,198,156,91,191,195,188,214,191,235,147,138,59,46
"COG2986",50,22,28,38,26,13,48,47,63,14,46,68,57,55,15,40,9,38,26,17,10,12,26,32,24,57,5,62,53,8,26,19,22,21,17,20,64,26,58,50,42,24,42,62,17,29,11,35,28,34,58,45,27,35,10,59,10,46,61,3,23,17,54,17,39,28,15,61,40,36,41,19,4,19,47,64,17,8,21,9,8,14,48,40,14,14,50,40,2,36,42,57,50,69,6,20,10,18,19,13
"COG2987",50,14,16,39,20,5,47,31,39,15,36,56,26,54,17,21,2,34,18,25,11,24,20,33,15,50,1,52,39,1,30,16,20,42,13,10,55,14,48,49,63,23,34,56,21,21,11,48,10,33,46,35,24,41,14,38,10,28,65,2,4,28,42,18,21,46,6,86,19,28,38,8,3,4,32,52,14,5,22,1,6,15,40,31,13,15,29,52,1,27,63,45,49,45,1,17,3,21,10,16
"COG2988",1,1,0,2,5,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,10,1,0,0,0,2,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,5,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2989",10,14,19,6,9,3,8,2,6,2,9,9,6,3,2,3,2,2,12,2,13,5,8,3,11,3,1,13,11,0,26,1,3,1,17,12,2,5,9,5,2,41,11,6,3,21,32,2,10,5,1,1,3,3,45,5,38,8,2,37,2,44,1,0,1,1,0,11,21,22,1,8,27,1,5,4,11,21,20,10,3,0,3,1,3,3,30,21,55,3,4,3,0,3,49,30,24,6,1,2
"COG2990",2,5,11,6,4,0,0,0,1,0,7,4,1,2,0,2,2,0,6,0,19,3,2,0,0,1,2,0,2,0,3,1,0,0,1,14,2,3,1,5,2,1,5,1,20,15,0,2,2,2,3,0,3,5,3,2,3,2,0,2,5,4,0,2,0,2,10,2,3,0,3,2,0,1,0,8,15,9,1,0,4,15,2,0,0,8,12,2,0,9,0,2,0,1,0,0,0,2,3,0
"COG2991",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,1,4,1,4,0,0,1,0,0,1,2,0,0,0,1,6,0,2,0,22,3,0,0,0,7,1,0,2,0,4,0,0,0,1,11,3,0,2,3,0,1,2,1,16,5,0,0,0,2,3,0,0,3,1,0,1,0,1,5,2,1,0,0,0,2,0,2,0,0,5,0,0,3,0,1,6,0,0,0,2,1,1,0,0,3,8,0,0,0,0,0,2,1,0,1,0,3,1,0
"COG2994",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2995",0,3,4,3,12,0,0,0,0,0,3,0,1,0,1,2,6,0,7,0,44,0,3,0,0,2,1,0,2,3,0,1,0,1,1,20,2,1,2,0,0,5,0,0,25,12,0,0,0,0,1,0,0,1,3,0,4,2,2,1,3,0,0,0,0,1,0,1,0,4,3,0,3,7,0,2,11,0,0,0,8,6,0,0,0,7,3,0,1,6,0,1,0,3,0,0,7,7,2,1
"COG2996",41,33,44,42,21,29,42,40,44,25,26,27,33,36,31,40,27,25,39,9,13,24,24,37,37,33,32,48,41,32,45,29,22,34,44,22,29,28,18,28,26,43,32,30,18,40,41,32,23,21,40,17,39,34,38,34,30,31,36,32,47,39,47,17,33,36,29,30,27,27,36,32,36,15,24,41,33,38,33,51,51,45,29,45,34,35,36,21,38,23,28,52,34,35,36,40,38,44,30,31
"COG2998",0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
"COG2999",0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,8,0,1,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,2,3,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3001",0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,6,1,0,0,1,10,0,0,3,0,0,19,0,0,19,0,0,0,0,0,8,5,0,1,0,0,0,3,0,6,6,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,19,1,1,0,0,2,1,19,0,1,7,2,0,0,1,9,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3004",21,8,33,28,12,8,19,16,27,11,14,22,25,23,10,20,5,17,19,14,10,6,21,22,11,24,53,27,23,15,18,7,16,16,9,19,22,15,35,22,27,20,21,24,34,18,6,20,11,20,19,18,17,27,7,24,11,25,28,2,8,18,23,8,5,24,39,40,10,19,24,19,4,29,24,30,30,17,13,4,16,43,22,23,10,7,22,32,8,17,19,18,19,34,6,14,1,23,16,12
"COG3005",17,5,9,2,2,12,3,4,4,15,4,7,3,9,1,14,1,11,8,2,21,13,3,6,3,15,0,17,12,0,4,1,3,8,2,18,8,8,4,10,7,5,1,5,27,8,0,5,1,9,10,6,1,3,7,4,3,6,6,4,10,3,2,8,1,5,0,6,0,6,13,5,0,1,5,6,9,2,5,3,2,6,10,4,4,8,14,10,0,3,8,4,6,18,1,3,2,4,2,5
"COG3006",0,1,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,25,0,0,0,0,2,0,0,0,1,0,0,0,0,0,12,2,5,0,0,0,0,0,4,12,4,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,5,0,2,11,0,0,0,2,5,0,0,0,3,0,1,0,2,1,1,1,2,0,0,0,4,0,0
"COG3007",1,0,2,1,2,5,0,7,6,4,2,0,1,0,4,0,15,0,4,0,0,0,0,1,5,0,13,2,0,0,2,10,2,0,1,1,1,5,0,1,0,1,0,1,0,1,12,0,13,2,1,8,2,4,0,0,6,0,3,0,0,0,2,5,4,2,1,0,0,2,2,3,5,3,1,1,6,1,2,6,6,0,0,5,1,0,0,1,1,1,4,1,2,0,1,3,14,1,2,6
"COG3008",1,1,5,2,20,0,0,0,4,4,1,2,1,0,2,0,2,0,9,2,55,4,5,0,3,3,1,7,4,3,2,3,1,0,4,26,1,3,1,1,3,4,4,3,31,22,0,1,0,7,0,0,1,4,3,1,10,2,4,0,1,0,3,1,0,2,0,3,0,1,6,0,1,3,1,2,28,1,1,0,4,4,1,1,2,8,8,3,0,4,0,4,2,8,0,0,18,9,1,1
"COG3009",0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,2,0,1,0,1,0,0,0,0,0,6,0,0,1,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,5,0,0,0,6,1,1,0,0,1,0,0,1,0,0,5,3,0,0
"COG3010",4,6,9,4,12,1,8,12,11,8,3,6,5,4,8,2,38,7,7,6,25,3,13,4,4,6,24,2,5,11,5,9,2,8,5,12,1,25,9,6,2,8,6,4,11,9,3,19,9,5,9,9,9,13,3,16,3,5,9,2,5,4,3,6,2,12,16,6,4,4,6,6,9,11,5,6,16,4,8,12,29,17,9,4,5,6,18,6,6,23,7,5,4,5,1,5,2,9,17,21
"COG3012",0,2,5,1,6,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,9,0,1,0,1,0,0,2,0,1,1,0,0,0,0,12,2,0,1,1,0,1,0,0,10,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,2,2,2,5,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,15,0,0,0,0,1,0,0,0,2,1,1,0,0,0,9,1,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,1,2,0,0,3,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,2,3,0,0,1,0,0,0,3,0,0,0,1,5,0
"COG3014",0,1,1,1,1,0,2,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3015",33,19,19,7,4,2,7,17,21,2,11,7,8,3,11,9,4,8,8,0,3,5,6,10,15,16,0,15,24,3,27,7,1,5,10,5,19,3,7,8,2,25,6,13,17,15,13,4,7,3,16,8,5,13,28,8,17,17,8,34,0,18,3,1,5,5,5,10,19,14,4,1,10,3,11,8,8,9,14,3,1,4,4,11,4,4,8,20,22,2,3,13,8,7,17,20,17,5,3,4
"COG3016",5,3,7,18,3,5,7,9,3,5,12,1,0,2,0,6,1,3,8,2,3,3,5,0,9,4,10,1,8,0,0,3,2,4,5,2,9,0,8,7,5,13,7,5,21,1,2,1,5,2,3,14,6,14,16,1,4,17,0,2,2,28,1,1,3,7,0,9,10,0,1,2,0,1,4,3,1,2,5,0,1,0,18,11,3,2,9,6,1,3,7,5,5,3,1,2,13,2,0,4
"COG3017",0,0,3,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,2,3,0,0,1,0,0,0,4,4,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,3,0,2,0,2,0,0,0,2,0,0,4,1,0,0,3,2,1,0,1,4,0,2,0,0,0,0,0,2,0,1,5,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",25,27,33,28,15,16,28,22,42,14,23,40,9,43,25,23,3,15,26,5,15,10,27,21,17,14,0,36,19,0,28,23,10,19,22,21,20,23,23,34,22,32,32,30,19,29,26,29,16,17,29,23,18,31,33,36,32,21,20,44,4,43,19,12,19,22,1,38,22,47,13,23,30,2,22,34,5,15,20,15,0,6,27,26,15,25,22,35,44,14,37,39,34,31,26,46,36,53,10,11
"COG3022",27,33,30,38,31,17,35,15,22,18,30,29,20,29,40,24,42,18,31,6,24,10,11,20,25,24,11,24,28,20,45,26,11,33,22,24,26,24,15,32,13,35,21,23,18,23,26,24,26,32,29,14,21,27,29,20,29,19,28,28,26,30,18,10,15,31,10,18,12,26,25,21,36,22,16,37,24,47,25,30,50,39,27,15,26,24,27,29,58,21,22,37,32,38,29,42,23,37,23,21
"COG3023",73,60,38,38,27,17,47,39,47,23,43,95,46,48,17,37,23,40,35,45,18,46,25,36,22,46,3,78,81,12,42,20,31,32,42,29,64,11,47,47,28,61,56,62,14,40,63,28,28,57,40,50,19,26,60,43,88,53,36,95,5,77,50,18,40,27,1,71,44,57,28,13,44,15,64,46,27,52,80,13,4,11,36,41,12,16,75,63,67,28,39,48,75,76,48,74,71,40,12,18
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3025",2,4,2,4,5,1,3,1,3,1,11,2,1,0,3,0,2,1,10,6,23,9,0,0,7,2,23,0,6,1,0,1,1,1,1,7,2,1,0,4,4,3,4,4,15,7,1,2,3,6,5,1,0,5,4,6,2,0,0,0,0,3,3,6,9,6,0,3,7,1,0,3,3,1,0,3,7,0,3,1,4,0,3,2,2,2,6,4,1,4,4,2,3,4,4,2,0,3,0,4
"COG3026",0,1,1,2,4,0,0,0,1,0,2,0,0,1,1,1,4,0,2,0,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,2,1,0,0,1,0,0,8,7,0,1,1,0,0,0,0,4,3,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,2,0,0,0,2,0,2,0,3,0,2,0,1,0,0,0,5,1,0
"COG3027",0,2,5,0,4,0,0,0,0,0,0,0,1,0,1,2,1,1,1,2,11,4,3,0,0,0,0,1,1,3,1,0,0,0,0,10,1,1,2,2,0,1,3,2,10,0,0,0,0,1,1,0,3,3,0,1,0,0,0,1,2,0,0,1,2,0,0,0,2,3,1,0,4,0,2,1,2,0,1,0,2,4,0,2,0,1,4,1,0,4,1,0,0,1,0,1,0,3,0,1
"COG3028",0,2,1,3,2,0,0,1,1,3,1,0,3,1,1,2,2,0,4,2,10,2,2,0,0,0,0,0,1,1,0,0,0,0,2,6,2,1,0,2,0,1,0,0,5,1,2,3,0,3,2,1,3,0,1,0,4,0,3,0,6,0,1,0,0,1,0,0,2,0,2,1,0,2,0,1,6,0,0,0,2,2,3,3,1,3,1,1,0,0,1,0,1,1,0,1,7,3,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,1,11,0,0,0,2,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,9,1,0,0
"COG3030",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,1,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG3031",0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,14,3,1,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,7,12,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,3,0,0
