"","NOF011","DOM021","NOF010","DOM005","DOM013","NLF001","NOM017","NLF012","NLF015","DLM023","DLM008","DOM022","DLM006","DOM016","NOM028","NLF010","DLM018","DOM019","NOM001","NLM022","NLM006","NOM010","NLM028","DLF003","DLF008","NLF013","DLM003","DLM001","DLM028","NOM027","NOF009","NOM013","DOM015","DOF012","DOF003","NOM022","NOM025","NOM002","NOM005","DLM009","NOF014","DLF004","DLM017","NOM026","NLM017","NLM010","NLM016","DLF005","DLF014","NLF005","NOM020","NLF008","NOF007","DOF014","NOM014","NLM025","DOM001","NOF005","NLF009","DOF006","NLM024","DLF009","NOM004","DLM027","DLM013","DOM026","DOM024","DLM024","NLM021","DLM021","NLM031","DLM002","DLF006","NOF002","DLF012","NLM027","DLM012","NLM026","DOF004","NOF012","NLM009","DLM016","DOF009","NOF013","DOF011","DLF007","NLM001","DLM011","NOM007","DLM020","NOM029","DOF008","NOM016","DOM018","NLM007","DLM014","DLM019","NLM032","NLF007","DLM004"
"COG1514",0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,1,2,0,0,4,0,0,0,1,1,1,1,0,7,0,1,1,1,3,0,2,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,5,1,0,2,0,0,12,0,0,3,0,3,1,2,0,2,0,1,2,1,0,1,0,0,0,1,1,0,1,1,2,0,2,2,0,3,0,0,0
"COG1515",0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,3,0,8,0,1,0,0,2,1,0,0,0,0,0,0,7,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,12,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0
"COG1516",3,2,4,6,0,8,2,3,2,1,11,3,14,2,1,4,2,1,2,8,1,13,7,6,7,4,2,1,9,1,2,8,0,1,4,1,3,12,8,9,12,2,1,10,5,6,1,3,1,12,10,1,3,2,4,18,2,1,6,1,0,8,0,5,1,5,5,10,3,2,3,10,3,5,0,0,0,2,0,3,4,3,2,4,2,6,8,1,8,4,5,5,4,2,1,5,3,7,7,0
"COG1518",29,40,22,21,19,27,41,50,30,40,45,28,53,23,34,19,53,24,62,40,25,26,35,57,23,42,21,30,27,31,31,47,35,31,20,49,17,41,34,55,30,34,30,35,42,35,42,44,36,38,56,29,53,40,17,59,21,40,26,17,35,27,39,51,30,44,49,25,43,16,35,32,39,74,40,50,32,31,38,46,61,36,44,23,36,22,50,58,35,24,55,35,48,20,27,30,38,42,35,12
"COG1519",41,38,43,38,38,48,47,29,43,22,30,34,24,44,34,58,30,40,56,38,63,32,33,29,48,29,39,37,29,62,53,42,33,24,29,36,39,20,26,25,20,34,49,26,29,35,54,27,28,17,45,51,36,38,46,51,45,28,26,54,63,46,38,26,23,28,36,24,27,37,37,40,41,33,7,7,8,21,47,27,39,41,35,22,49,47,41,52,18,31,43,7,34,35,40,47,16,12,23,55
"COG1520",115,63,36,84,27,78,3,54,79,36,60,47,27,45,61,70,12,42,6,29,47,72,43,26,79,29,43,63,31,0,67,29,97,6,66,25,73,15,36,16,26,35,46,18,59,48,26,28,19,20,60,89,47,27,56,24,41,44,63,124,32,41,69,9,42,47,63,7,58,44,57,26,42,57,4,9,4,45,46,40,5,54,62,64,20,70,16,35,17,83,36,7,65,43,53,75,46,32,38,90
"COG1521",27,36,19,20,43,41,17,42,17,50,49,25,19,25,30,25,49,38,18,43,25,35,31,29,19,43,28,33,41,37,25,29,37,30,25,16,21,34,32,40,29,15,20,28,24,24,3,39,39,29,22,32,35,29,33,16,28,29,36,14,11,32,18,25,41,33,45,11,33,42,39,29,30,19,30,20,42,36,31,24,17,40,33,32,14,18,18,25,27,27,21,35,35,35,31,43,39,52,43,24
"COG1522",20,17,21,20,16,14,27,13,16,9,16,22,22,12,18,17,15,17,21,16,24,21,14,25,16,16,16,19,16,22,13,13,13,11,14,23,12,17,22,18,15,14,12,23,16,18,27,16,9,9,56,51,43,33,55,80,57,54,50,51,65,38,52,50,33,55,60,55,44,43,42,58,50,60,26,24,43,36,59,37,71,51,66,59,87,45,81,49,72,42,57,26,58,51,39,51,29,53,47,72
"COG1523",82,72,89,61,52,93,86,86,64,67,52,69,60,92,78,101,69,74,108,92,64,56,93,49,81,69,49,56,65,208,54,77,69,89,63,102,69,147,79,40,83,64,83,88,75,70,83,59,172,73,83,78,66,92,76,69,59,88,70,66,93,64,80,91,46,117,50,77,60,81,71,69,39,94,48,143,270,60,69,38,78,76,98,77,119,66,70,60,87,71,86,159,88,87,79,76,52,90,70,83
"COG1524",58,73,73,82,59,86,124,50,81,45,45,90,56,84,51,90,68,56,48,15,63,50,58,45,54,61,53,78,34,17,101,60,43,39,51,85,60,14,12,5,32,38,103,10,43,36,93,55,28,78,123,62,77,76,81,43,63,50,50,83,80,38,68,41,30,44,64,12,59,85,47,48,59,87,8,2,41,31,74,59,93,89,89,56,76,72,40,71,78,63,57,16,54,49,67,67,20,24,36,73
"COG1525",3,0,0,4,5,0,1,0,5,1,0,0,0,1,1,1,1,0,0,0,0,1,1,4,1,4,0,1,9,1,2,6,0,1,2,4,0,0,0,1,4,0,4,11,2,2,1,2,0,1,0,0,0,0,2,1,2,1,3,1,2,36,0,0,2,0,1,2,1,1,2,0,4,1,1,0,6,0,2,1,1,1,4,0,0,0,3,5,1,0,0,3,0,0,1,1,4,1,1,1
"COG1526",0,0,3,2,3,5,3,1,1,8,6,1,3,3,1,0,4,0,2,1,5,1,3,2,3,1,0,2,5,2,2,1,2,1,2,0,1,1,13,4,7,1,1,7,0,4,3,2,12,4,5,3,4,0,0,0,6,4,3,0,3,19,5,8,1,2,4,22,5,2,0,0,1,1,10,8,6,4,4,5,1,4,3,4,4,4,6,4,4,0,2,4,1,3,5,1,0,0,7,2
"COG1527",5,6,9,2,14,5,11,13,11,20,18,5,12,12,33,4,8,14,7,10,7,4,17,14,12,5,5,5,7,9,7,12,9,19,16,5,10,17,15,14,9,3,12,15,6,4,4,23,6,7,2,1,13,10,9,5,9,15,7,8,6,6,6,13,20,15,8,21,15,4,11,15,18,12,52,34,13,19,10,20,6,14,5,10,8,6,8,1,5,1,14,32,10,4,12,5,28,29,15,7
"COG1528",19,76,26,16,38,27,4,29,18,26,13,32,24,39,27,51,7,27,3,13,37,15,29,14,17,19,51,15,22,3,41,30,25,24,25,18,34,18,24,4,20,17,20,31,30,20,15,31,8,30,12,37,43,20,54,14,29,35,34,27,43,31,42,9,24,33,36,20,27,31,23,20,45,15,6,5,8,17,40,29,18,44,27,19,32,43,20,59,38,36,30,3,24,28,21,24,6,11,28,62
"COG1529",13,11,13,28,16,17,7,12,12,33,19,21,14,22,41,8,19,13,11,17,13,8,30,10,31,13,15,9,17,39,10,13,13,23,14,11,23,44,23,19,22,11,11,25,4,23,5,20,32,13,26,51,26,25,46,15,55,50,29,60,28,47,50,83,55,38,35,224,44,42,62,43,54,60,159,101,55,43,47,29,19,36,41,18,39,62,24,28,25,17,49,120,20,53,54,26,64,65,42,11
"COG1530",36,53,68,42,55,32,67,38,44,23,35,50,51,45,30,30,63,50,60,42,54,42,29,53,29,41,43,57,47,33,50,39,46,34,49,57,38,42,40,55,39,61,49,52,37,37,70,55,37,46,74,42,49,38,47,82,58,35,42,35,71,62,47,67,33,37,51,39,63,30,46,44,31,37,38,36,53,30,54,47,61,36,34,34,47,22,53,34,64,45,38,37,32,53,41,61,29,44,32,44
"COG1533",56,93,41,10,67,87,13,54,29,43,58,39,62,35,42,60,33,48,22,51,26,83,53,57,57,68,29,36,54,19,45,76,39,23,39,50,44,91,50,30,51,39,65,40,57,53,56,76,25,70,37,56,56,37,54,56,52,81,54,97,53,27,73,18,22,52,68,18,62,39,57,59,63,45,55,31,18,71,57,59,27,29,62,50,39,47,46,54,57,64,32,38,51,51,53,74,43,64,71,102
"COG1534",14,1,3,8,5,6,3,8,5,9,11,7,11,3,4,2,8,5,8,12,7,10,11,8,10,13,2,7,6,11,0,7,15,14,6,0,6,16,19,20,9,5,7,16,2,4,1,16,21,8,4,7,3,9,10,6,5,9,11,0,2,6,4,14,19,17,5,19,12,7,8,11,11,9,13,19,8,12,10,10,2,3,8,10,6,6,7,2,7,7,10,16,10,7,6,2,19,16,8,1
"COG1535",0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,4,0,1,0,0,0,0,0,3,0,6,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,3,3,0,0,2,0,0,11,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,1
"COG1536",3,3,5,3,2,10,0,8,0,0,9,7,14,9,5,5,12,5,11,13,0,11,14,3,6,11,2,1,12,1,1,7,3,6,6,3,15,19,19,30,22,4,2,14,8,9,1,2,4,21,6,1,8,4,1,17,5,5,9,4,1,11,2,6,1,11,4,25,7,5,14,11,5,6,0,1,1,5,10,5,3,4,1,3,1,5,24,3,9,14,6,10,6,14,5,5,3,5,8,1
"COG1538",391,506,392,413,252,355,229,343,513,242,246,361,303,399,322,459,300,363,237,222,394,285,198,240,324,256,474,415,221,104,497,263,373,154,325,314,298,95,181,65,179,302,344,129,288,276,265,247,80,250,384,483,338,327,406,205,358,299,286,520,394,165,374,167,195,264,355,76,311,426,318,230,281,293,33,22,63,169,323,196,248,421,399,354,297,379,254,428,265,469,356,28,403,345,382,466,101,131,226,473
"COG1539",28,15,24,11,17,17,19,14,19,13,21,24,21,19,18,25,17,19,20,12,22,30,11,33,20,20,14,17,16,15,25,20,20,20,16,27,16,11,13,4,25,29,25,20,28,15,32,15,34,15,31,23,24,22,24,27,28,14,14,18,25,29,31,21,21,14,15,23,13,21,23,30,24,14,30,24,36,17,19,21,29,20,23,19,33,27,17,19,25,18,9,14,18,17,24,13,12,11,17,31
"COG1540",1,0,1,0,2,2,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,2,0,1,1,1,0,0,3,9,0,2,2,2,2,0,2,0,2,4,3,0,0,0,1,0,1,2,2,2,1,3,1,5,1,4,0,6,3,1,11,4,2,11,4,1,3,2,9,3,16,10,16,5,3,0,0,3,1,7,0,2,4,2,3,3,10,4,1,2,4,0,7,8,1,3
"COG1541",63,63,46,90,48,74,19,85,89,37,72,61,63,55,82,91,25,65,14,30,57,71,37,38,85,50,62,52,55,34,79,44,82,35,69,38,72,27,39,10,66,40,48,27,66,67,32,48,10,46,31,91,76,69,71,49,70,62,80,104,21,37,77,5,73,68,73,64,83,68,52,40,70,69,37,32,16,42,73,51,13,79,59,86,29,87,21,47,17,83,40,14,77,55,47,80,54,30,46,83
"COG1543",2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,2,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,28,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,7,0,0
"COG1544",13,19,9,9,26,17,8,12,9,15,21,20,19,7,24,15,26,13,13,17,22,14,18,28,17,15,8,8,21,27,3,25,17,34,8,13,10,19,14,36,23,16,5,36,17,10,4,27,29,29,7,18,16,13,8,17,17,18,7,9,6,23,12,18,25,15,15,22,24,8,22,28,29,9,26,35,25,38,11,28,14,14,16,15,8,9,14,15,41,12,14,33,18,21,9,8,33,25,17,10
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1546",26,19,27,24,27,5,20,38,26,35,30,22,34,26,25,16,34,28,17,16,31,33,34,22,40,27,30,33,38,45,22,28,18,28,30,16,23,29,33,38,26,23,24,26,29,25,23,32,55,26,28,31,24,25,26,35,23,19,21,24,26,34,16,25,20,21,27,15,20,18,32,29,30,29,14,33,24,28,33,32,23,30,31,22,19,25,25,18,27,36,31,32,40,23,24,23,27,21,19,11
"COG1550",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",0,0,2,0,0,2,2,1,1,0,1,0,3,0,1,2,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,3,0,1,0,1,1,2,1,2,0,1,3,3,0,1,0,0,0,0,1,5,2,1,1,0,4,0,1,1,5,3,3,0,1,3,7,3,1,0,7,2,1,0,0,0,2,4,1,3,4,2,2,1,3,3,0,2,1,2,0,1,1,3,0,1,6,5,0
"COG1553",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,1,0,8,1,0,0,1,7,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,2,1,6,1,0,4,0,0,4,0,0,0,0,1,2,2,4,3,0,2,0,2,1,0,1,1,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0
"COG1554",53,40,25,18,20,29,8,37,30,8,38,30,3,26,19,35,19,36,5,32,26,63,29,10,21,34,46,41,45,0,32,11,17,55,40,30,24,22,17,34,25,24,22,11,37,22,5,23,3,16,6,35,42,31,35,3,19,27,29,33,5,27,21,34,19,14,40,33,39,36,58,21,22,37,6,14,29,82,18,16,4,57,25,30,3,12,41,35,9,40,38,19,52,22,8,44,47,22,31,22
"COG1555",31,28,24,25,18,22,43,23,17,14,28,30,33,23,30,16,33,15,49,32,27,24,21,51,33,34,25,25,10,15,26,23,24,27,18,53,18,29,16,28,24,17,30,24,25,27,42,31,13,21,7,4,11,9,8,10,5,3,6,8,6,9,8,9,5,6,5,2,10,9,5,11,6,8,7,10,17,7,0,12,18,14,8,11,23,10,19,13,18,7,17,9,7,4,9,4,4,6,5,10
"COG1556",2,17,5,1,6,11,0,2,5,4,3,11,3,7,9,17,8,8,2,3,6,2,4,2,8,11,2,3,7,1,6,8,8,14,0,8,10,7,11,6,1,6,1,9,4,4,2,10,7,4,6,2,3,5,5,3,6,7,7,3,7,16,7,13,3,5,4,9,3,8,5,1,12,0,2,10,0,3,3,4,1,6,3,5,4,9,3,18,4,4,11,4,5,6,4,10,0,4,5,5
"COG1558",2,0,3,1,0,2,0,5,3,2,4,4,8,1,3,1,5,4,1,10,0,4,6,0,5,9,2,0,2,1,0,7,2,1,6,2,8,17,5,13,6,6,3,9,4,9,0,1,1,13,6,1,2,7,2,5,3,5,3,2,3,6,2,3,1,3,3,10,3,2,8,4,1,8,0,1,0,7,4,1,2,4,2,1,3,6,9,2,4,2,1,3,4,2,3,1,1,3,8,2
"COG1559",22,44,42,33,40,32,51,27,29,35,41,37,47,32,30,38,28,34,36,22,42,32,24,51,16,31,54,41,27,37,29,45,53,37,29,37,17,13,27,32,32,38,35,29,19,32,58,21,34,45,41,42,26,40,20,58,40,16,30,19,38,36,18,39,58,14,42,15,33,39,37,44,41,21,17,54,38,28,45,49,62,29,45,32,30,22,25,29,63,42,30,27,40,35,23,34,65,21,28,26
"COG1560",23,31,24,27,22,14,38,28,13,8,8,41,27,27,28,22,33,20,20,25,40,19,14,30,21,19,42,42,30,36,26,30,25,19,24,46,17,7,46,12,22,25,34,22,21,17,44,17,21,22,31,46,12,25,31,38,31,13,27,26,35,47,51,29,24,17,27,35,23,30,10,22,36,23,7,11,9,18,31,24,51,21,37,15,49,27,34,20,28,26,31,2,38,11,18,46,8,14,26,32
"COG1561",38,46,32,35,35,54,48,38,32,34,32,52,60,28,34,44,31,47,57,40,42,38,34,44,20,42,31,42,34,22,32,44,35,18,46,42,36,32,35,29,45,43,49,40,40,38,43,54,30,29,54,36,35,44,48,69,32,34,52,40,55,20,36,50,52,34,36,22,50,31,42,34,48,39,27,18,11,47,40,41,58,41,31,39,31,44,44,32,59,31,35,13,47,52,41,49,46,47,46,49
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,2,10,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,7,0,0,0,0,15,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1564",20,28,14,19,28,19,10,25,24,15,30,29,34,24,26,35,15,21,8,23,8,23,24,21,19,12,24,12,21,13,27,22,23,30,14,18,32,17,14,22,24,21,15,24,14,32,4,19,30,34,11,12,28,20,28,7,18,25,24,20,13,8,23,23,31,31,30,3,27,29,27,21,24,16,16,29,9,19,29,14,17,26,20,27,10,24,10,38,21,14,22,27,25,33,31,29,24,30,23,30
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",51,39,38,60,20,15,44,31,38,19,43,43,12,36,17,24,94,17,40,46,55,23,9,38,70,39,38,62,39,1,41,18,20,19,40,41,41,6,43,6,15,46,39,38,56,23,61,49,0,27,20,20,9,16,19,15,10,6,12,16,23,27,12,10,6,6,5,29,8,17,16,3,6,16,3,3,5,7,15,6,6,13,17,10,16,8,19,14,10,21,29,3,12,8,6,14,2,2,1,15
"COG1567",1,0,1,2,3,0,0,0,2,0,1,2,0,1,0,0,6,0,1,4,3,5,1,0,0,3,0,1,1,3,0,5,0,6,3,1,1,10,1,7,1,0,1,3,9,1,2,9,11,4,3,0,0,0,0,3,3,0,0,1,0,0,0,6,5,0,0,0,5,3,0,3,4,2,1,9,0,2,0,1,1,3,2,0,4,0,0,0,2,1,5,1,0,1,0,0,1,4,1,1
"COG1568",5,4,8,1,0,34,0,0,37,0,0,0,0,0,0,9,0,1,3,0,1,0,8,0,20,0,1,0,7,0,3,0,17,0,0,18,0,2,0,0,9,0,5,0,8,1,0,3,0,2,2,21,0,36,0,0,0,0,4,10,0,1,2,0,1,15,10,0,0,0,0,0,5,1,0,0,2,2,0,12,0,26,4,14,14,0,0,0,8,23,0,0,29,1,0,0,0,0,4,4
"COG1569",0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,4,0,1,1,0,0,1,0,0,1,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG1570",52,53,59,27,66,52,57,48,43,58,49,46,51,50,62,52,51,63,51,50,66,58,60,76,48,44,49,53,48,54,49,58,53,59,38,55,44,36,48,55,60,49,57,51,32,53,46,71,58,61,53,51,47,54,54,61,59,49,66,67,53,45,38,61,45,52,55,33,62,42,43,53,52,36,59,51,53,65,53,83,48,44,57,44,61,42,55,54,69,36,56,58,50,69,55,49,63,68,46,65
"COG1573",21,24,17,28,33,6,10,19,18,24,18,18,9,18,8,13,24,25,7,24,17,30,15,14,24,20,21,18,13,23,21,10,9,18,23,11,14,12,4,14,9,13,36,10,9,13,2,26,18,11,7,21,19,15,27,10,13,11,20,23,8,20,11,29,17,16,23,2,17,31,20,13,26,18,6,12,26,19,24,15,7,21,26,18,8,14,10,22,36,26,17,14,16,16,20,20,22,14,25,19
"COG1574",14,11,13,21,22,7,8,5,10,23,11,16,21,21,16,13,16,9,8,15,15,4,6,7,46,5,15,19,12,56,22,24,13,19,12,11,3,18,15,32,14,10,3,31,10,9,1,9,40,6,8,17,11,12,23,7,20,8,13,20,5,14,10,16,69,16,5,26,23,14,11,12,26,35,17,14,57,19,27,11,1,30,13,9,5,19,6,5,4,11,7,50,10,22,9,4,40,19,9,15
"COG1575",24,44,21,33,20,12,24,22,39,14,17,33,19,21,24,22,19,37,15,16,18,15,9,20,17,15,36,34,34,16,23,17,31,44,24,30,26,4,26,17,10,20,41,13,17,34,39,17,29,23,31,21,19,29,25,41,27,15,24,15,21,20,18,32,22,7,28,14,28,37,23,19,19,25,2,11,49,12,32,14,29,28,25,22,32,10,25,26,38,35,18,17,35,25,19,29,4,13,16,35
"COG1576",25,23,23,18,32,31,21,28,15,32,27,33,35,29,17,20,30,19,26,33,27,26,17,32,22,28,22,19,39,27,33,40,32,28,19,24,18,19,25,24,29,23,28,22,20,18,24,40,26,23,32,16,31,26,29,28,22,16,23,19,39,19,20,33,36,20,35,9,18,26,28,27,34,20,15,37,42,21,24,25,27,20,22,17,20,16,20,25,34,20,18,38,24,19,28,27,23,39,25,21
"COG1577",0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,28,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,27,1,1,0,0,0,0,0,0,2,0,2,46,9,1,0,0,0,1,0,2,0,1,0,0,0,0,1,14,0,0,1,0,0,2,0,0
"COG1578",0,0,4,0,0,0,2,1,0,2,2,0,0,0,4,1,0,1,0,0,1,0,3,1,0,0,4,0,0,0,1,0,0,0,1,0,0,3,1,0,3,0,0,2,0,1,0,0,2,1,0,0,2,0,0,1,0,2,2,1,0,0,1,3,0,0,1,0,0,1,1,0,1,0,4,0,0,1,2,1,0,1,2,1,0,0,1,0,1,0,4,13,0,0,0,1,1,0,1,0
"COG1579",22,19,17,12,15,7,33,17,17,23,15,21,18,20,8,27,18,24,21,9,16,16,10,36,18,17,14,15,11,0,19,16,11,1,21,31,3,2,3,4,15,29,27,3,15,12,32,16,1,19,34,30,15,18,20,26,18,16,8,9,28,8,24,14,12,22,20,0,20,23,13,11,25,14,1,0,3,4,22,17,37,14,19,18,22,24,24,25,20,17,16,1,25,11,13,26,7,9,7,25
"COG1580",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,6,0,0,0,0,0,0,1,0,0,1,8,1,0,0,0,11,0,0,0,1,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,2,2,1,0,0,0,0,0,2,1,0,0,1,1,2,0,2,1,2,3,3,0,0,1,0,0,4,1,0,0,1,2,2,1,4,3,2,0,4,3,1,0,0,0,2,1,0,2,4,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,1,4,1,0,0,0,0,0,1,5,0,1,1,0,0,0,5,2,0,4,0,0,1,1,0,1,0,0,1,2,0
"COG1583",1,0,2,0,3,2,11,0,1,0,1,0,3,2,0,0,4,3,0,4,2,1,2,3,0,3,2,1,1,0,0,3,1,0,4,0,0,0,2,14,4,0,0,10,0,4,0,4,5,1,0,1,0,0,0,3,2,4,3,0,7,2,0,7,0,2,8,0,3,1,1,0,0,3,1,0,0,3,2,1,0,0,4,1,0,0,0,1,5,0,8,0,1,1,0,0,1,2,2,0
"COG1584",0,1,0,0,1,0,1,0,4,0,0,0,1,5,1,2,0,0,0,2,0,0,1,0,1,0,1,3,3,0,0,1,0,1,1,0,5,1,5,3,0,1,0,6,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,3,2,1,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1
"COG1585",9,3,5,2,12,6,5,11,0,11,17,3,6,5,15,2,4,6,4,10,2,22,7,22,4,10,8,9,9,5,3,6,13,7,9,5,13,17,13,6,12,5,8,13,3,6,9,20,6,11,0,1,1,4,3,4,5,4,1,1,0,2,2,2,2,2,2,2,2,1,2,2,3,2,7,9,2,10,0,11,0,1,0,0,3,0,2,0,3,5,3,3,2,9,4,1,3,4,7,1
"COG1586",3,2,2,8,1,1,5,6,3,6,4,1,4,5,2,2,1,4,6,2,8,3,1,8,14,2,2,1,7,11,1,3,2,15,2,0,3,2,6,4,6,3,2,7,1,4,4,8,4,4,1,6,0,3,2,2,6,2,1,3,3,11,3,3,1,0,4,25,1,2,2,4,7,6,7,16,4,2,1,1,3,3,3,0,4,3,3,6,3,3,5,2,4,2,5,2,7,2,2,0
"COG1587",5,10,6,11,16,23,16,15,6,12,6,12,1,13,16,11,3,6,80,14,28,8,15,13,16,3,10,13,15,36,14,18,16,13,6,20,6,43,18,8,3,11,15,25,4,13,1,18,24,7,4,15,3,8,12,7,11,10,5,7,10,26,12,8,10,20,9,42,9,4,6,11,17,10,57,24,16,7,15,7,4,10,4,4,9,5,4,2,11,8,7,8,7,12,10,8,4,17,9,4
"COG1589",4,1,3,4,27,4,2,1,2,7,8,3,4,3,7,3,6,5,2,7,0,4,0,8,1,5,1,3,6,3,4,9,4,26,9,1,11,4,18,20,8,4,7,7,3,4,0,9,7,4,6,3,2,4,2,16,7,7,1,2,2,19,5,12,22,4,2,20,6,2,2,4,6,0,21,30,6,17,5,20,2,1,8,0,1,0,3,3,14,2,11,8,5,2,3,2,19,8,4,3
"COG1592",41,56,63,39,65,53,63,60,53,68,74,66,60,62,65,69,45,67,58,53,56,53,54,81,58,64,68,50,37,57,65,64,63,40,45,52,48,69,41,46,76,50,60,75,51,49,65,69,59,64,58,70,69,44,65,61,51,69,44,68,50,39,69,55,62,69,69,35,64,61,67,58,46,46,63,26,19,72,49,69,62,65,62,48,59,70,54,70,90,54,63,60,64,54,71,57,68,61,74,59
"COG1593",42,50,44,82,43,67,39,47,43,104,49,87,40,60,94,27,37,40,28,52,21,32,111,26,147,49,31,31,47,131,67,49,33,32,59,40,67,103,55,56,31,39,35,63,36,42,12,40,53,39,11,28,13,10,36,8,18,19,12,18,11,16,23,17,21,6,13,77,20,18,19,11,17,22,31,7,10,11,22,10,10,19,7,17,9,21,11,25,1,6,11,25,15,17,40,12,11,19,10,12
"COG1595",497,418,306,604,323,412,260,321,424,298,299,326,425,318,411,543,231,317,294,248,428,358,290,312,495,309,834,295,224,80,504,329,393,193,401,361,375,239,185,127,337,379,330,243,508,356,372,300,134,299,281,343,389,360,409,221,401,373,451,462,367,182,498,209,238,460,448,66,343,367,334,339,389,419,265,94,116,247,349,331,281,398,375,412,273,605,248,444,294,435,449,177,429,302,320,393,250,263,295,602
"COG1596",76,97,100,164,53,66,79,50,82,39,76,72,77,73,63,104,72,68,67,38,90,74,43,77,77,57,74,85,43,11,101,63,73,38,64,120,87,27,48,12,42,81,94,29,106,56,132,43,11,66,83,101,103,61,99,104,78,55,91,104,120,35,62,36,39,50,60,31,53,83,74,64,59,77,13,3,17,40,56,58,116,94,82,86,126,91,106,83,90,100,55,6,96,70,56,109,30,24,63,82
