"","DLM021","DLM003","DLM013","NOM022","DLM012","DLF007","DOF014","DOM005","DLM016","DLM002","NOF007","DOF003","DOM022","DOM019","NLF010","DLM020","DOF007","DLM001","NLF001","NOF014","DLF009","DLM009","NOF006","DOM018","NOM013","NLM026","DOM001","NLM024","DLF003","DOM003","DLM024","NOM004","DLF008","NOM016","NOM018","NLM004","NOM015","NOF010","DOF008","NOM005","NLF013","DOM024","NOM012","DOF012","DLM019","NLF009","NLM025","NLM006","NOM025","DLM017","NLM023","DLF012","DLM014","NLM022","NOM027","DLM006","DLM023","NLF015","NLM032","NLM027","DOM015","DOM026","NOF012","DOM008","NLM010","DOF009","NLF007","NOM017","DOF006","DLF005","NOM029","DOM016","NOF005","DLF001","NLF002","NOM008","DOF004","NOM009","DLF010","NLM009","NLM002","NOF002","DLF013","DLM005","DOM021","NLM008","NLM017","DLF004","DOM023","DLM004","DLM015","NLM029","DLM022","NOF011","NOM010","NOF009","NLF008","DLM018","NLM007","NLM031"
"COG1618",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,8,2,1,0,1,0,0,11,2,0,1,0,0,0,0,5,0,2,1,1,0,2,0,1,1,1,1,0,0,0,0,0,1,3,2,0,1,1,0,1,0,2,0,0,0,0,1,0,3,2,1,1,0,1,1,2
"COG1619",27,18,9,20,5,17,15,30,24,31,34,31,24,17,21,26,25,19,21,20,15,37,17,26,19,28,16,8,26,18,22,21,44,33,28,17,19,14,18,22,27,20,20,26,14,17,15,15,13,14,20,7,18,30,38,10,11,22,45,31,15,42,39,18,19,26,33,17,19,22,24,27,23,20,40,28,22,19,31,8,2,34,14,22,26,16,34,20,8,24,34,38,12,28,39,28,33,16,9,26
"COG1620",15,21,25,15,12,26,5,26,18,8,7,6,19,5,13,16,32,24,20,2,43,7,18,15,8,1,27,40,10,60,51,6,41,9,10,25,11,32,23,37,2,14,12,31,5,10,21,10,13,19,16,8,15,7,4,15,6,25,8,19,16,9,3,17,9,7,4,31,28,6,16,19,7,28,6,8,19,13,18,25,39,16,21,34,18,8,8,25,32,19,14,9,23,10,5,18,23,13,8,11
"COG1621",54,80,48,85,109,89,96,86,64,81,70,68,93,56,93,103,98,52,73,87,30,96,115,86,65,63,76,113,80,86,129,74,98,73,88,92,79,102,146,68,73,61,131,156,29,61,73,74,68,92,69,208,63,59,105,106,84,89,102,176,68,88,48,98,81,93,72,156,85,118,96,81,92,85,78,70,83,131,45,95,97,90,73,54,83,148,118,118,197,74,79,65,33,66,61,69,76,91,90,69
"COG1622",0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,1,1,1,1,0,19,2,2,0,0,0,0,0,0,10,24,3,3,0,0,0,0,0,3,16,0,0,0,4,1,0,2,1,4,0,3,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,7,0,0,2,1,1,0,1,2,0,3,0,0,3,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0
"COG1623",0,2,5,1,3,0,0,3,0,1,2,0,0,0,0,0,0,0,1,12,4,0,0,2,2,8,0,3,4,0,0,0,4,0,0,1,0,0,7,0,4,1,0,3,1,0,0,0,1,0,6,0,2,1,0,0,0,2,9,1,1,0,20,0,0,1,0,0,2,7,0,3,0,1,0,0,4,0,10,0,0,1,1,2,0,1,1,3,0,0,2,6,12,4,3,1,0,0,0,0
"COG1624",37,27,49,42,13,20,37,31,30,38,35,31,49,36,26,24,22,45,33,42,14,46,26,45,43,39,29,40,60,32,15,13,24,32,35,39,38,36,33,29,50,32,44,37,41,35,43,30,33,42,24,34,31,31,33,44,43,33,45,45,36,31,35,27,34,35,52,38,18,53,28,27,47,19,35,33,38,51,47,46,50,28,46,33,31,29,31,48,45,16,20,46,46,41,34,24,26,40,35,42
"COG1625",16,9,28,4,10,3,15,3,19,22,8,9,12,17,10,5,5,9,8,27,9,8,7,17,20,29,15,3,21,10,15,7,11,11,8,13,13,11,23,19,14,9,28,18,31,18,6,14,17,10,10,35,7,9,45,16,34,4,29,18,9,22,14,9,18,8,28,24,3,16,10,10,17,7,13,6,13,21,15,12,2,11,25,20,6,8,21,10,2,7,9,13,41,13,16,2,19,22,23,19
"COG1626",25,26,15,17,7,12,28,14,33,12,43,34,37,52,36,29,4,34,29,12,29,5,66,33,23,11,15,9,10,15,48,13,10,52,13,5,31,18,9,33,6,37,3,21,10,29,4,23,26,24,8,1,9,10,1,6,6,19,4,2,12,7,6,17,12,6,9,0,8,4,20,9,5,7,12,23,5,0,2,5,5,9,4,11,9,3,11,5,10,6,16,11,3,11,10,14,9,5,7,15
"COG1629",240,270,114,239,80,266,96,336,178,154,194,181,216,188,262,307,281,262,190,89,218,70,272,163,168,98,243,358,142,181,277,268,314,240,158,313,220,253,36,123,141,184,147,98,68,163,184,228,179,208,248,33,213,107,8,215,109,259,64,35,193,156,130,291,178,171,123,226,324,97,231,298,172,261,157,268,187,72,90,325,396,185,121,195,230,116,159,322,260,261,197,117,106,208,218,328,231,155,243,153
"COG1633",1,6,1,2,3,4,0,0,6,0,1,3,5,2,1,0,1,3,0,4,6,0,0,0,5,1,5,0,0,0,19,1,5,2,1,0,0,0,0,1,3,0,0,2,5,2,0,1,0,2,3,2,3,0,0,1,1,0,0,2,1,0,22,2,1,3,1,0,3,1,2,0,3,1,0,1,0,0,1,0,0,1,3,4,1,1,0,1,1,0,1,5,3,2,3,2,4,1,3,0
"COG1635",0,9,0,0,0,1,0,3,2,8,2,3,15,3,1,2,2,2,2,1,1,0,3,3,0,2,2,1,7,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,1,0,2,0,2,1,0,1,0,0,0,1,1,0,1,2,22,0,0,3,0,0,2,0,0,0,1,2,2,3,0,1,0,1,0,0
"COG1636",24,20,29,11,7,10,24,5,23,22,25,27,18,26,12,15,11,11,20,28,23,37,13,28,21,35,15,22,27,15,5,10,10,19,25,15,23,16,20,24,32,29,20,5,23,16,18,19,11,32,17,17,15,23,32,27,21,22,31,29,26,12,34,14,15,21,30,19,13,21,17,14,18,13,27,21,27,24,31,29,22,21,18,16,34,27,14,31,31,12,27,28,25,27,20,20,18,16,23,33
"COG1637",0,0,0,0,43,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,14,2,0,0,0,0,0,0,2,0,0,18,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0
"COG1638",48,32,49,29,23,66,17,95,45,43,34,56,75,33,21,29,52,16,63,22,44,39,18,43,36,32,46,14,17,33,216,47,142,32,70,28,37,43,60,55,34,26,20,18,32,40,19,33,54,26,39,8,23,60,75,33,70,34,42,18,46,24,40,58,39,31,38,50,49,31,26,56,46,23,44,56,47,75,26,35,6,68,42,36,27,52,24,16,15,23,42,28,28,32,21,43,30,38,110,38
"COG1640",104,58,79,137,163,54,104,56,79,119,117,74,88,92,96,83,60,85,89,102,86,36,71,139,94,104,74,79,95,118,57,73,51,110,97,96,109,116,99,93,101,91,86,52,78,95,123,86,102,94,72,106,106,122,198,101,127,86,123,84,124,102,54,77,91,110,128,94,78,100,83,115,84,60,109,83,104,119,112,88,121,90,82,107,94,80,84,84,87,76,83,120,57,83,109,71,110,141,100,103
"COG1641",11,5,25,0,2,3,8,3,11,7,9,6,7,5,10,10,4,5,4,4,10,6,1,10,12,10,10,2,7,11,3,3,9,8,11,8,3,4,15,4,7,12,14,2,25,6,6,10,12,5,4,23,3,7,20,6,9,7,11,18,5,13,8,4,6,6,11,8,0,4,3,14,11,5,22,4,4,20,8,4,9,7,2,12,7,12,5,7,7,3,9,8,6,13,5,12,5,11,5,6
"COG1643",10,3,8,17,156,7,16,16,4,7,4,3,20,6,4,4,4,25,2,1,91,21,5,11,10,5,18,63,26,84,66,10,3,0,15,35,9,22,32,39,6,2,18,28,15,2,63,15,19,39,4,16,5,13,50,42,4,4,1,17,2,0,3,10,4,13,3,41,5,2,16,15,6,2,2,5,11,6,11,67,91,7,7,28,4,3,0,36,21,4,2,4,18,4,2,9,22,17,3,1
"COG1647",0,2,3,0,0,0,0,3,1,4,0,4,2,2,1,2,0,1,2,5,0,0,0,0,9,0,4,1,4,1,0,0,1,1,0,2,1,1,1,0,1,0,1,1,0,2,0,1,0,1,1,0,1,0,8,2,2,2,1,0,1,0,2,1,1,0,0,1,0,5,0,2,0,1,1,0,1,1,3,0,0,0,1,1,2,0,0,0,0,0,1,2,0,3,4,0,4,0,0,0
"COG1648",0,6,10,9,8,6,4,11,9,16,11,7,5,2,1,4,8,10,12,7,12,22,2,7,6,10,7,3,9,17,17,2,9,2,11,5,5,2,7,17,7,5,5,8,10,5,8,11,5,3,5,23,7,16,24,8,6,5,11,14,8,11,2,4,10,7,7,10,1,14,13,7,6,7,13,2,11,15,9,7,5,8,5,10,7,13,2,6,5,6,7,7,8,1,1,6,5,17,5,3
"COG1649",156,112,75,106,16,120,102,126,101,71,142,94,133,119,108,141,192,98,93,60,38,8,142,112,66,66,89,131,81,70,18,130,106,104,93,73,116,110,31,35,99,100,84,31,53,90,93,134,97,111,114,14,133,48,10,101,84,145,43,2,90,100,95,154,84,133,65,92,129,93,105,110,73,150,90,144,96,42,57,154,163,94,131,74,166,58,127,108,135,135,113,98,27,109,103,145,156,84,140,112
"COG1651",3,3,8,4,63,28,7,23,2,4,3,7,7,2,11,5,24,4,7,2,24,13,11,4,1,3,6,3,1,18,24,6,14,2,7,1,1,5,17,23,3,4,6,10,2,6,9,6,25,0,5,3,2,5,32,0,4,2,4,7,1,2,2,16,2,9,0,0,10,1,8,4,4,35,5,4,12,1,6,1,4,10,5,5,6,1,2,4,1,14,2,10,4,10,1,5,4,4,1,0
"COG1652",2,7,4,3,4,2,0,11,3,1,3,9,4,0,0,3,2,0,3,0,9,0,3,7,4,4,0,1,2,4,6,4,7,1,12,4,4,4,0,6,2,8,2,18,5,7,3,3,3,2,1,1,3,2,2,2,16,3,6,2,7,3,1,4,2,0,8,8,1,2,4,5,1,1,0,7,0,1,6,15,2,3,4,2,4,8,1,2,2,4,2,0,15,1,0,9,0,5,4,9
"COG1653",170,280,135,115,759,150,282,111,152,254,282,144,142,191,86,126,105,131,193,478,252,313,90,338,179,457,108,42,150,163,425,109,189,206,293,224,137,164,633,288,334,156,390,504,392,280,82,84,189,161,167,900,123,261,536,208,296,105,433,509,216,284,158,113,176,222,407,172,131,282,183,149,212,152,201,139,163,387,351,88,59,279,226,182,67,323,471,145,52,80,201,271,393,166,244,86,77,225,183,219
"COG1654",9,5,30,5,13,7,19,5,12,21,23,17,9,26,12,4,6,8,10,22,15,21,14,17,28,35,10,4,19,12,16,9,5,15,26,13,12,11,21,27,27,20,18,32,27,13,25,13,16,13,5,46,12,34,23,14,27,9,40,60,21,13,13,5,20,7,26,12,2,19,15,12,19,3,25,4,14,22,33,10,5,30,10,21,11,29,15,9,6,7,8,40,9,19,16,2,11,18,20,16
"COG1655",3,2,1,8,0,5,2,0,1,8,6,7,5,6,4,5,0,2,3,12,1,4,2,12,8,4,4,0,5,0,0,1,0,1,6,10,2,4,2,9,5,2,3,2,2,8,1,0,5,6,2,0,3,18,0,7,1,5,12,0,7,6,1,0,9,1,4,0,1,4,6,8,2,0,20,0,13,6,1,3,0,10,1,2,2,20,18,4,4,3,3,25,1,5,10,1,0,2,2,7
"COG1657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,1,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",1,1,4,1,1,0,0,0,1,1,0,0,1,1,0,1,1,4,1,1,1,9,0,3,2,1,1,0,2,1,0,1,2,1,4,3,0,2,6,2,0,1,1,5,4,0,6,2,1,1,4,19,4,7,19,1,13,5,9,22,9,1,5,3,3,6,2,7,0,5,4,4,5,3,6,10,5,3,11,2,0,2,3,3,3,2,0,3,3,0,4,6,9,4,6,4,2,6,6,8
"COG1659",0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,1,1,0,1,0,0,0,0,2,0,6,0,0,0,0,2,5,3,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,1,3,1,2,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,4,1,1,2,0,2,4,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0
"COG1660",61,40,59,55,55,42,53,25,39,39,30,31,41,37,38,33,32,40,42,43,27,46,51,51,43,43,30,43,42,51,22,50,38,56,55,36,52,40,54,34,54,54,57,54,44,37,52,48,38,39,33,46,53,31,35,52,52,54,56,47,58,39,22,40,49,41,47,49,38,61,48,45,45,31,40,59,39,34,33,40,68,40,40,37,28,45,31,35,31,38,55,48,39,51,36,47,49,57,36,58
"COG1661",4,2,10,1,1,2,3,2,8,3,2,7,5,2,2,1,3,2,3,3,3,6,1,2,4,8,5,0,4,3,2,15,1,1,1,4,6,1,10,9,6,5,9,8,12,6,3,3,4,1,6,2,4,3,5,0,11,2,13,6,0,1,4,0,3,2,1,2,1,9,3,0,12,4,6,4,11,7,6,3,1,1,2,13,0,17,1,2,1,1,2,0,6,3,2,0,1,6,1,3
"COG1662",3,0,6,3,29,9,0,3,2,0,1,0,0,0,4,3,2,1,0,0,247,5,8,0,0,2,7,12,1,10,206,25,20,0,0,0,12,5,5,210,0,0,0,36,0,5,4,3,66,3,10,27,2,25,0,0,1,5,4,1,0,0,0,0,2,3,0,0,23,0,47,10,11,0,2,5,26,0,9,0,4,23,0,8,5,0,7,0,1,1,7,0,45,0,1,10,11,0,3,0
"COG1663",34,39,20,49,3,33,20,28,23,39,26,24,33,26,44,36,44,30,35,22,24,14,28,31,37,8,35,73,30,45,17,36,35,25,24,41,34,39,2,27,19,28,26,22,9,29,46,37,23,30,33,3,43,13,2,25,14,29,14,6,19,20,18,25,30,37,17,38,39,17,18,39,23,40,37,35,30,14,14,58,65,8,27,43,42,22,29,57,59,45,21,13,14,29,26,41,37,26,26,11
"COG1664",4,10,1,1,0,9,0,4,2,4,2,6,2,7,2,3,2,5,2,11,7,1,3,1,3,8,3,0,3,0,0,3,1,1,0,0,1,0,4,0,1,2,2,2,17,2,1,1,0,6,6,1,1,2,1,1,1,0,0,1,1,0,1,1,4,2,6,0,1,1,6,4,0,3,0,0,4,0,2,1,0,4,1,3,1,0,11,3,1,1,4,1,4,3,1,8,1,1,8,1
"COG1666",1,0,7,2,1,0,0,3,2,0,1,0,1,0,3,1,0,0,4,1,5,5,0,0,3,0,4,1,1,6,3,0,0,0,1,0,0,0,2,3,2,1,4,3,4,1,13,7,2,2,3,0,0,2,11,0,1,2,0,2,0,0,0,1,0,3,0,4,0,1,2,1,2,1,1,2,2,0,4,2,2,0,2,3,2,0,0,0,1,0,1,2,1,0,0,2,5,4,1,0
"COG1668",8,26,7,10,12,3,5,3,11,20,5,8,4,14,3,5,8,10,10,30,9,38,4,6,28,28,17,5,27,1,4,2,3,15,22,12,11,14,3,12,34,18,11,18,19,8,15,14,3,12,8,5,20,23,0,22,8,1,13,24,17,4,13,9,28,24,33,5,3,41,3,11,6,3,12,1,19,8,26,4,5,4,11,19,18,2,2,7,14,9,7,39,34,13,12,3,5,25,3,16
"COG1669",3,13,6,25,3,38,6,18,17,12,10,7,18,13,26,14,19,17,8,9,2,1,12,1,7,2,18,8,16,23,0,37,15,13,7,18,14,22,0,3,7,13,4,16,6,22,40,18,10,8,2,1,4,0,0,8,2,8,2,0,1,2,2,9,6,2,1,14,10,1,5,6,8,7,5,6,1,4,7,8,15,4,2,4,4,3,5,3,8,11,5,3,3,3,5,9,3,2,2,2
"COG1670",82,79,90,75,122,134,98,108,74,100,104,87,71,77,113,107,100,67,130,75,117,42,133,80,99,80,97,64,67,43,127,97,107,82,99,61,81,78,87,76,82,123,98,90,70,103,42,84,97,71,110,52,79,91,79,87,69,91,77,88,95,110,87,102,80,81,97,39,77,58,102,98,102,182,105,96,81,44,87,67,47,89,89,78,105,134,115,79,60,96,75,87,98,81,103,101,138,69,102,61
"COG1671",5,0,10,2,8,5,8,0,2,11,7,6,2,5,5,3,1,4,7,8,12,17,5,10,11,15,4,1,13,7,16,3,4,2,14,8,2,4,10,21,10,9,11,7,14,5,12,4,7,9,2,14,3,9,5,6,10,0,19,8,8,11,4,1,10,2,5,8,3,8,6,11,7,2,15,4,9,23,16,7,0,13,8,10,2,8,6,5,2,2,6,17,6,8,5,4,6,8,4,3
"COG1672",74,92,46,462,13,111,106,100,60,162,120,83,66,61,61,72,57,111,104,65,41,101,146,51,94,47,133,660,359,283,5,93,144,91,60,541,67,353,27,43,46,80,224,47,42,113,364,153,31,199,18,11,27,17,5,42,16,29,25,3,33,28,22,39,20,20,29,235,24,15,15,36,23,25,11,29,19,75,48,104,49,15,23,54,35,65,43,126,131,21,28,22,30,18,27,20,22,18,23,32
"COG1674",85,64,102,77,183,74,76,65,84,105,86,87,95,87,61,62,40,111,82,156,66,157,44,66,130,130,99,106,150,104,87,57,49,82,97,122,85,96,148,58,102,90,97,141,155,81,101,60,60,119,71,264,77,100,137,144,101,74,157,218,99,105,227,62,90,92,84,120,53,127,70,75,95,73,75,58,81,100,162,155,124,87,104,84,52,105,42,79,92,49,64,127,174,97,126,50,70,108,93,100
"COG1677",3,0,2,5,0,1,1,4,0,6,3,5,1,8,4,5,0,1,7,9,7,11,2,4,1,5,1,0,6,2,7,2,2,1,4,4,0,3,6,6,6,2,1,3,1,3,11,0,5,2,6,1,3,12,1,6,1,1,5,0,4,5,0,1,3,2,8,3,0,2,0,4,4,0,10,0,2,1,2,2,1,4,3,1,2,16,5,2,2,1,1,6,1,4,7,2,1,2,2,7
"COG1678",10,13,2,8,3,21,24,22,5,3,14,13,6,8,8,10,20,14,9,7,16,1,18,10,2,9,9,6,5,7,13,15,16,11,12,3,9,13,0,14,4,17,2,5,4,17,1,10,17,7,9,2,9,9,3,5,6,16,6,1,15,5,11,18,12,15,10,2,11,3,20,10,13,20,18,12,8,0,4,0,3,18,8,6,25,8,8,9,13,17,14,4,4,21,12,13,10,2,9,22
"COG1679",3,0,25,0,0,1,1,1,0,4,3,1,3,4,0,2,2,2,1,6,1,21,1,2,0,3,4,1,8,0,13,0,2,3,4,1,0,0,0,0,3,2,3,0,26,4,1,0,0,5,1,0,1,1,0,2,2,0,0,0,3,0,3,0,2,2,1,1,0,2,0,2,1,0,3,1,0,0,12,0,0,0,3,3,0,1,4,3,2,0,2,6,14,4,0,0,0,5,0,3
"COG1680",141,135,112,81,111,80,104,174,132,56,86,146,90,101,92,95,85,99,113,88,80,81,110,102,58,86,77,51,49,54,73,106,70,116,93,56,103,80,123,84,121,104,59,172,95,103,48,93,90,91,111,101,96,95,50,73,57,118,59,41,116,82,70,138,124,96,70,47,154,67,97,111,92,126,102,97,96,59,52,51,84,83,82,64,113,68,104,67,66,100,118,85,78,104,103,128,104,78,69,90
"COG1682",25,17,35,29,50,11,32,4,18,32,18,26,9,19,31,17,8,16,39,43,18,29,17,28,33,35,15,5,35,12,29,13,18,21,33,27,19,17,40,40,24,29,22,25,31,31,16,5,32,20,32,64,17,26,34,30,28,17,55,39,33,29,38,6,27,17,39,20,22,44,39,26,28,3,29,21,23,51,20,20,7,24,38,32,13,23,6,15,9,5,30,46,31,13,28,10,14,31,40,31
"COG1683",4,1,9,3,2,2,5,14,6,6,7,6,0,3,4,0,5,8,3,9,3,3,6,6,5,11,4,4,9,18,2,3,12,8,5,2,4,6,2,11,5,3,6,13,9,13,12,2,7,4,6,6,4,7,4,8,10,5,5,9,9,5,14,2,7,10,7,5,3,4,7,3,5,4,3,7,5,4,5,1,1,6,6,9,1,1,6,4,0,2,3,8,5,6,2,2,5,6,4,8
"COG1684",5,3,4,5,1,2,7,11,3,10,2,7,5,6,4,7,4,2,4,16,10,28,3,4,4,5,3,1,5,5,15,4,10,4,15,6,3,3,5,10,10,5,8,6,1,6,14,0,7,5,0,1,1,14,2,11,3,2,8,1,4,6,2,1,8,1,14,1,2,5,8,4,5,2,11,2,15,3,6,1,3,8,0,4,2,14,4,3,3,1,13,12,3,2,7,1,0,3,1,11
"COG1686",54,31,86,45,63,44,79,31,66,99,87,74,67,72,30,41,36,44,87,142,78,118,28,106,106,118,73,12,127,55,121,50,38,82,102,107,67,69,187,119,123,79,90,102,152,91,78,47,82,80,36,220,56,125,124,93,148,52,181,221,89,117,168,23,75,59,107,67,40,134,78,56,105,30,109,40,83,176,156,41,20,74,80,67,40,146,75,67,32,33,60,128,163,60,75,19,42,96,119,98
"COG1687",2,2,6,1,18,0,3,3,3,5,4,5,3,8,2,1,1,6,6,12,5,5,1,2,6,5,5,2,5,13,5,0,4,6,7,10,4,6,9,3,7,2,13,11,5,1,2,4,6,2,0,0,0,3,5,0,0,0,1,1,2,1,1,0,1,1,1,0,0,2,1,3,0,0,0,2,2,2,3,0,1,1,2,6,2,1,3,0,1,1,0,1,1,3,0,0,0,2,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG1690",17,23,8,9,8,33,21,23,18,10,29,21,26,19,3,28,72,12,8,37,34,25,27,9,10,25,10,8,19,29,44,32,31,4,18,4,6,10,10,14,11,15,60,5,16,17,7,16,19,11,18,15,9,12,4,32,16,19,15,5,9,18,13,17,20,15,16,29,43,22,24,19,15,42,18,12,12,2,14,110,0,27,16,16,2,14,44,29,9,11,19,6,25,13,21,19,13,39,3,9
"COG1691",6,3,8,3,2,6,4,2,5,8,7,8,10,8,4,2,2,7,12,3,6,11,3,7,10,6,5,4,6,7,6,2,7,2,2,3,7,3,14,4,10,7,5,6,12,4,1,7,4,5,4,13,3,3,31,6,4,6,11,7,2,11,5,3,4,6,4,9,2,10,4,6,5,0,12,1,5,16,4,4,2,6,4,3,6,9,0,0,8,1,1,9,7,5,4,5,11,9,5,5
"COG1692",3,4,19,0,4,1,8,4,2,11,1,3,2,9,5,1,2,5,2,9,8,12,2,3,6,12,8,1,8,7,1,5,5,5,5,1,3,3,1,0,1,3,6,1,31,1,6,5,0,10,1,18,4,2,24,5,6,3,9,0,14,6,20,0,4,1,7,4,2,9,4,3,3,2,5,1,3,8,29,1,1,4,12,2,3,3,4,6,4,0,1,8,14,1,2,2,4,8,0,5
"COG1694",30,267,10,35,37,25,26,28,33,14,38,17,35,44,34,32,40,30,32,19,22,23,23,26,25,14,34,19,21,11,10,45,21,37,26,17,39,25,15,17,22,36,9,28,13,22,18,23,25,17,39,9,34,19,12,27,14,28,16,14,26,37,30,27,33,30,28,9,32,36,33,29,28,30,20,31,21,7,15,24,29,26,28,28,42,22,21,21,28,35,37,10,25,32,42,45,29,33,20,26
"COG1695",39,32,32,14,23,14,28,15,24,45,45,31,24,19,24,18,24,17,33,48,22,58,28,45,45,37,26,11,15,18,49,23,17,23,21,33,30,27,42,25,34,29,39,52,25,47,23,25,30,20,22,72,16,32,26,27,46,11,47,59,22,42,48,26,33,30,45,17,16,45,34,21,29,32,27,33,39,31,49,11,16,31,48,34,26,78,37,17,11,21,30,38,41,26,37,17,18,25,24,40
"COG1696",95,70,61,49,30,88,102,75,90,119,96,117,72,110,62,60,63,77,70,137,36,103,82,65,76,145,102,115,105,27,40,64,57,125,94,69,77,63,97,65,106,85,119,54,128,117,89,66,78,78,86,77,102,122,17,82,88,73,98,69,88,96,79,66,99,85,129,74,59,109,64,69,101,64,81,101,91,108,124,76,29,95,94,84,73,109,73,61,57,55,71,127,113,98,127,64,55,84,63,119
"COG1699",3,2,1,6,0,2,3,1,4,2,5,6,2,3,2,4,1,0,5,7,1,4,0,1,5,2,1,0,4,1,1,1,4,3,7,3,3,2,2,4,7,3,4,1,0,4,6,0,5,3,2,0,5,7,1,4,1,1,3,0,1,3,1,1,2,0,14,3,0,2,5,8,5,0,7,0,6,8,3,2,0,4,2,1,2,6,15,3,3,2,4,14,3,3,7,0,0,5,4,5
"COG1700",0,8,0,6,0,3,9,1,1,2,1,0,7,1,7,4,1,0,6,9,0,2,4,4,21,1,16,46,17,0,0,5,4,4,1,11,0,2,0,0,7,2,3,1,4,3,6,4,0,12,6,2,1,3,0,3,0,14,4,1,13,0,15,6,0,16,10,36,25,4,12,13,0,0,0,22,0,0,12,10,79,1,1,9,0,9,6,10,1,3,0,19,0,0,0,1,10,23,1,14
"COG1702",39,42,55,37,54,44,42,36,30,35,37,41,51,39,33,26,24,58,42,53,50,40,35,39,46,45,49,53,41,56,38,32,27,37,30,47,27,43,57,50,51,37,38,34,45,49,60,62,35,41,41,41,43,36,47,52,51,30,30,41,32,39,22,42,39,43,43,46,28,52,34,33,40,29,44,41,47,38,38,66,47,46,49,45,37,38,30,35,48,33,34,48,50,51,35,38,52,51,34,31
"COG1703",32,38,9,20,8,39,29,26,35,16,24,27,28,23,33,29,24,34,30,19,25,10,28,34,23,13,36,20,11,20,24,27,21,32,23,5,17,27,4,9,30,24,17,33,15,21,3,26,24,22,35,6,52,18,50,12,18,22,7,3,29,12,19,17,23,34,16,7,26,15,28,31,18,33,27,38,35,6,9,4,4,37,26,27,41,19,16,13,33,27,22,19,10,42,32,38,46,26,14,29
"COG1704",34,25,42,30,29,31,24,66,24,25,42,37,25,30,37,42,38,29,19,26,16,28,34,31,25,21,27,26,30,22,6,19,46,30,16,19,25,29,17,9,27,25,25,25,6,26,16,28,25,22,24,9,28,14,15,27,26,25,27,28,15,24,15,28,30,25,15,16,18,34,22,35,18,27,20,26,24,11,39,33,42,22,42,27,48,15,29,29,30,31,27,29,30,29,30,29,29,25,23,19
"COG1705",59,42,22,73,21,83,46,20,43,36,23,61,61,19,35,75,34,55,44,31,36,62,68,14,33,19,20,64,39,92,21,23,49,64,31,71,23,69,22,24,22,53,35,48,17,36,86,27,23,30,27,11,42,26,0,60,16,64,14,50,32,45,22,48,33,22,36,29,36,22,34,50,20,32,18,42,19,20,13,60,86,6,44,48,99,29,28,66,54,45,51,47,9,23,46,39,62,16,59,27
"COG1706",0,0,0,0,3,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,2,0,6,13,2,5,0,0,0,2,0,0,14,0,0,0,1,0,0,18,0,6,0,0,6,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG1708",8,13,8,2,6,8,6,20,8,11,7,13,2,3,8,20,32,12,3,12,16,1,19,3,15,5,11,3,4,0,1,12,23,5,0,2,4,3,1,10,3,5,9,6,2,9,3,12,4,2,13,20,2,10,2,4,2,6,4,5,11,6,8,7,5,17,6,1,10,4,8,9,3,39,7,3,6,6,8,0,2,14,9,14,6,9,20,8,8,19,7,4,12,11,10,14,7,9,5,9
