"","DOM015","DOM023","NOM007","NLM006","DOM001","NOF012","NOF006","DOF014","NLM031","NOM008","DLM014","NLM002","NLF005","DOF008","DLM020","NLF009","DLM010","DLM015","NLM025","NLM023","NLM027","DLM006","NOM026","DLM004","DLM022","DOF003","DOM010","NLF007","NOF009","DLF004","NLM010","NOM025","DOM008","NOM002","NOF011","DLF012","NOM016","DLM019","NLM016","DLM027","DLF014","DLM001","DLF006","NOM012","NOF002","DLM003","DLF010","NOF008","NLF010","DLF013","NLF013","NLF008","DLM005","DLM023","NOM020","NOF010","DLF003","DLM011","DOM021","NOM019","DOM022","NLM022","DOM026","NLM009","DLF007","DOF011","NOM005","NLM008","DOF009","DOM016","DOF004","NOM027","DOM024","DLF009","NOM015","NLM024","NOM013","NLM026","DLM024","DLF001","NOM022","DOF012","NLF015","NLM017","NLF001","DLM028","NLF012","DOM005","NOF007","NLM007","DLM012","NOM010","DOM018","NOM001","NOM018","DLM016","NLM021","DOF006","NOF014","NOM029"
"COG1892",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",11,6,13,14,14,14,10,18,17,17,10,5,12,7,5,17,11,9,9,12,10,10,14,10,8,13,11,8,17,7,19,15,10,11,15,0,15,15,3,23,11,10,13,9,9,12,12,8,22,14,35,43,34,39,18,29,28,56,54,25,27,54,33,10,29,29,33,18,36,36,43,51,54,37,55,25,31,36,22,32,23,25,33,24,44,33,46,30,42,79,32,39,43,18,54,46,46,56,42,55
"COG1894",54,33,18,28,35,17,25,34,47,27,44,5,22,40,27,35,41,26,14,46,63,15,58,32,64,51,46,38,35,30,35,20,43,35,47,81,26,58,9,28,12,25,44,53,17,34,67,55,26,51,36,42,40,37,9,28,17,21,43,45,45,29,27,1,44,20,38,24,39,43,44,69,19,30,28,24,26,50,54,46,12,20,50,44,36,33,26,38,12,36,31,16,31,12,36,37,54,38,48,14
"COG1895",15,7,33,9,10,3,26,12,22,11,13,18,12,2,16,20,3,6,20,14,2,16,3,21,9,9,5,6,11,17,12,7,10,8,8,18,13,2,31,1,1,4,11,9,7,10,15,3,3,12,10,13,21,6,10,5,8,11,3,7,5,3,16,18,9,12,3,11,9,12,3,1,10,3,18,11,17,1,1,23,32,8,19,19,19,5,6,11,20,7,2,7,4,14,4,5,8,13,5,9
"COG1896",13,2,21,7,19,26,8,21,25,7,12,6,15,45,6,19,19,10,19,18,31,23,32,5,30,18,13,26,9,6,20,16,12,32,20,35,24,34,5,28,18,15,31,17,26,11,28,34,4,18,20,11,18,14,4,10,34,7,8,39,11,34,33,11,15,0,27,22,19,14,17,9,28,34,18,1,17,39,48,4,7,50,7,8,27,22,20,6,22,16,11,26,32,15,18,17,22,9,22,20
"COG1897",29,47,39,46,39,33,28,43,52,39,22,51,45,36,35,26,34,33,38,32,53,37,31,26,30,26,33,37,22,36,36,30,23,47,36,28,39,26,52,50,45,43,28,38,44,25,34,43,28,45,46,32,39,34,36,42,45,28,40,39,34,44,48,62,23,41,27,39,31,21,39,55,23,26,37,44,40,28,22,32,38,39,29,39,39,30,39,27,30,29,54,25,40,49,41,25,29,38,41,39
"COG1898",40,62,41,29,90,76,72,67,35,61,50,78,48,24,56,59,56,63,38,70,30,39,41,57,29,78,66,39,60,47,31,29,70,41,81,30,48,53,78,45,64,52,61,80,78,41,27,38,50,48,40,59,52,53,48,74,52,59,42,53,60,24,47,62,74,32,25,39,58,52,46,21,45,50,52,53,52,47,10,85,64,39,65,65,50,60,50,78,62,31,45,64,27,64,41,44,38,62,31,40
"COG1899",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1900",0,0,1,5,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,2,0,2,0,1,0,0,0,0,1,0,5,3,0,0,2,1,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",92,34,42,49,57,36,51,53,79,51,50,22,56,90,58,61,95,66,27,71,105,32,71,46,100,57,77,39,62,41,49,55,46,83,59,99,42,73,7,80,88,74,76,60,46,58,69,56,40,47,42,56,73,84,23,63,34,75,72,61,40,56,62,20,29,31,77,78,76,51,63,42,53,105,59,23,51,55,83,47,46,70,64,48,65,58,62,49,54,61,99,56,45,25,66,75,103,40,61,57
"COG1903",46,9,19,14,33,22,50,37,33,38,18,1,27,30,39,43,29,59,8,30,20,18,23,16,16,35,36,14,44,16,35,33,63,42,30,35,32,22,2,26,25,21,31,20,41,22,18,40,44,32,10,36,20,48,12,25,13,26,32,31,23,32,23,7,28,20,31,34,12,38,45,43,30,16,36,13,28,22,4,17,23,22,68,40,51,29,28,25,31,50,11,26,48,23,35,35,34,34,22,21
"COG1904",62,57,24,44,48,38,68,51,55,60,39,64,49,40,64,45,38,45,31,41,13,60,35,53,24,34,40,38,58,41,39,46,38,43,47,7,42,30,47,38,37,45,41,48,39,30,30,42,41,37,54,41,57,89,69,45,21,51,35,31,24,51,41,47,55,35,31,35,37,36,43,10,45,23,48,60,34,55,28,51,43,28,40,42,36,51,51,47,48,53,12,53,51,50,39,47,32,41,29,44
"COG1905",12,14,4,13,18,5,10,10,15,10,12,3,3,12,11,7,8,6,4,17,22,3,14,18,22,9,18,7,13,9,7,8,13,19,21,20,12,30,6,1,7,5,21,17,11,12,17,17,15,13,3,14,13,21,4,7,9,13,17,13,7,16,12,2,12,5,10,14,15,12,22,6,11,13,8,6,9,7,27,17,11,8,10,12,6,4,7,19,6,13,22,7,3,1,3,10,13,13,10,3
"COG1906",2,0,1,2,7,1,3,0,5,4,1,2,2,0,1,3,0,3,0,1,1,3,2,3,0,4,0,1,6,2,2,0,3,5,1,0,2,0,1,0,3,2,8,6,9,2,0,2,1,0,3,2,2,6,2,3,1,8,3,3,5,2,0,1,2,0,3,1,2,4,3,2,1,1,0,5,5,0,7,1,1,0,3,2,4,2,1,1,3,2,0,0,3,1,5,4,2,4,6,2
"COG1908",0,0,0,1,2,4,3,1,4,1,3,0,2,2,2,0,1,2,0,0,2,1,3,1,6,1,6,3,1,6,0,0,0,1,2,10,2,9,0,0,1,3,1,0,1,1,0,4,1,2,2,2,4,0,0,3,0,1,0,2,3,1,1,0,2,0,1,1,1,2,0,0,2,0,0,4,0,3,0,0,3,3,3,1,5,1,2,2,0,1,2,1,5,0,0,2,1,1,2,2
"COG1910",2,4,5,1,2,1,1,1,2,0,2,1,4,7,1,2,1,1,0,1,13,0,3,5,3,3,0,1,3,1,2,0,1,3,0,20,1,0,0,0,0,0,3,18,2,1,0,1,2,1,0,0,1,2,1,0,1,1,0,1,1,1,2,0,0,1,3,0,1,2,1,0,0,0,1,2,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG1912",0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,2,0,0,1,0,0,0,1,3,1,1,0,0,8,0,0,2,1,3,0,0,2,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,2,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,1,6,0,0,1,0,0,1,1,0,0
"COG1913",3,1,0,0,0,0,5,0,0,3,0,6,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,15,0,0,0,0,3,1,0,0,25,0,16,0,0,0,0,0,0,1,0,0,0,10,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG1914",27,24,17,31,33,16,25,39,27,21,25,16,19,30,27,26,40,25,8,31,53,10,41,49,18,29,33,28,37,14,22,25,40,17,37,29,40,12,7,25,46,36,31,13,35,45,15,27,48,35,15,33,26,18,12,32,5,30,36,15,32,22,20,4,29,27,19,12,32,34,38,63,38,38,33,21,28,19,27,43,17,66,26,18,24,13,25,31,23,26,63,31,38,12,36,30,31,42,13,34
"COG1915",2,0,0,1,1,1,0,0,3,2,0,1,0,2,0,0,0,1,0,0,0,0,4,0,7,4,2,1,0,0,0,0,1,1,0,0,1,12,0,0,4,2,3,0,4,1,2,4,0,0,0,3,1,2,1,0,0,0,1,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",55,40,42,48,50,29,49,46,49,45,53,23,51,23,59,43,33,43,26,47,23,33,43,54,24,45,33,48,59,32,50,38,61,39,62,55,56,38,15,31,50,48,44,32,36,47,20,45,39,51,39,51,43,32,26,35,33,61,44,51,41,41,48,41,56,28,24,47,42,38,47,29,60,36,43,34,49,39,3,37,34,39,60,48,46,39,41,40,70,56,9,58,67,42,39,44,37,43,49,46
"COG1918",61,84,59,27,65,47,31,66,58,66,81,94,66,58,43,47,67,53,87,54,39,75,51,42,47,46,64,71,37,82,56,39,33,94,46,57,66,46,95,66,40,96,55,61,52,60,48,59,48,76,94,56,74,55,87,69,73,70,80,81,40,66,41,60,14,53,51,61,83,55,78,25,89,25,59,80,59,75,28,26,64,33,33,50,49,51,77,38,55,71,22,59,92,93,84,63,61,29,57,63
"COG1921",5,0,4,8,5,1,4,3,1,2,5,3,2,13,1,2,29,7,0,4,14,1,20,1,6,1,15,2,9,5,1,10,2,1,5,4,5,9,1,11,14,3,6,1,4,0,10,6,0,13,2,7,12,4,7,4,1,6,2,2,1,4,2,2,4,0,22,5,4,3,6,4,2,19,2,5,7,1,28,3,4,3,8,2,0,7,2,17,0,2,7,3,3,4,10,5,1,5,3,7
"COG1922",11,31,23,20,33,23,29,17,33,17,27,15,24,22,17,42,20,30,29,22,14,15,14,56,12,17,11,25,27,6,15,29,45,19,17,7,24,18,35,38,23,21,23,19,23,25,18,35,33,25,22,35,19,18,65,18,25,34,33,21,21,16,32,9,39,32,26,31,22,28,13,18,28,13,21,18,44,10,11,42,17,39,30,22,30,25,24,17,28,21,7,23,19,8,20,18,18,49,15,34
"COG1923",0,4,1,4,5,2,1,3,2,3,0,0,4,4,1,2,3,1,10,3,0,3,11,1,5,5,1,3,1,3,1,2,4,4,1,2,1,6,0,1,2,1,9,5,0,3,6,1,2,2,7,3,7,3,5,1,3,1,0,8,2,3,0,0,2,4,5,0,1,1,2,3,2,10,1,1,2,3,8,2,1,3,0,1,1,3,0,2,0,0,2,0,0,0,1,1,2,0,2,0
"COG1924",42,54,54,56,90,107,23,76,69,28,47,22,88,122,44,76,59,59,71,50,93,82,113,27,119,68,82,105,35,56,77,72,28,141,67,106,53,86,43,115,174,48,84,113,90,28,138,98,54,79,90,64,72,98,117,80,111,46,39,98,62,110,106,94,32,36,96,117,52,85,80,149,58,45,57,77,85,89,55,21,47,58,39,41,76,71,73,36,68,77,93,92,95,168,84,53,85,37,97,53
"COG1925",16,10,25,31,13,10,12,16,16,17,13,9,25,42,19,28,34,18,17,18,31,22,37,7,29,22,17,23,10,15,21,40,15,40,12,43,27,21,8,25,20,6,37,18,22,16,27,16,17,22,20,21,27,48,14,18,23,15,15,25,10,39,32,12,12,8,61,33,14,24,24,40,18,54,25,16,25,23,101,7,14,41,13,26,24,49,22,12,27,20,26,14,22,13,44,19,16,15,42,35
"COG1928",4,0,1,0,4,1,1,0,0,0,0,0,2,0,0,2,0,4,3,2,0,1,2,0,5,2,0,4,0,1,2,0,0,1,2,0,0,5,0,0,0,1,1,5,1,0,6,4,1,1,13,0,6,4,0,7,13,1,1,8,0,2,0,0,0,2,2,1,1,1,5,0,4,0,1,0,6,13,0,0,1,0,0,10,8,15,1,0,2,0,0,19,2,6,7,1,12,0,9,2
"COG1929",29,25,24,32,27,14,43,19,24,30,18,34,14,32,25,18,29,30,23,34,55,19,32,24,15,29,28,28,33,29,23,22,28,32,35,45,37,24,30,39,60,27,24,25,30,34,26,23,22,25,25,36,23,14,44,27,15,14,28,25,29,21,37,33,14,23,37,32,25,30,23,52,29,36,28,28,14,26,66,18,28,51,17,46,38,29,25,30,16,15,51,24,29,43,32,30,27,24,25,27
"COG1930",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",33,36,48,40,42,31,34,31,42,42,37,63,60,36,31,44,36,42,41,35,34,55,37,54,58,27,35,53,36,45,32,49,30,48,43,25,53,45,29,32,44,62,46,67,32,27,51,54,51,59,48,55,43,45,36,46,44,56,32,47,55,31,46,47,29,36,28,38,49,36,42,62,54,41,30,49,60,54,43,35,37,20,25,27,49,40,35,37,46,52,58,38,48,64,46,47,45,29,40,34
"COG1934",0,2,1,2,2,1,1,0,0,1,0,3,1,0,2,0,5,0,6,3,3,0,10,1,1,2,2,0,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,3,3,2,3,0,2,2,1,2,4,1,0,1,1,1,8,0,2,1,1,0,1,6,3,0,0,0,11,1,0,3,1,0,0,4,0,0,2,1,0,0,0,1,1,1,3,1,1,3
"COG1937",16,3,18,3,12,7,1,13,9,6,6,6,8,19,9,13,10,7,4,10,17,15,19,6,20,8,9,12,5,1,8,8,5,16,10,36,18,19,3,11,19,7,18,15,13,6,19,24,9,15,4,4,2,1,0,3,6,8,2,6,2,4,4,5,1,4,10,5,2,2,2,9,2,5,3,1,5,2,7,0,2,7,2,1,2,3,5,2,3,1,7,4,2,3,3,5,2,2,10,2
"COG1939",16,3,14,5,18,24,2,12,17,9,9,3,12,19,4,8,6,16,12,5,17,17,18,1,22,7,8,17,2,8,11,15,4,22,9,15,12,25,1,17,19,8,21,23,10,3,28,14,9,7,11,3,9,13,4,6,22,7,4,17,6,19,8,6,10,8,11,8,10,12,9,16,10,4,8,3,10,22,10,5,5,30,7,6,5,8,7,2,4,7,14,18,14,5,18,15,10,3,18,11
"COG1940",132,124,104,152,127,127,147,176,160,116,137,94,118,205,135,127,154,139,143,138,192,87,139,153,123,126,140,123,148,117,107,121,129,113,131,221,162,112,164,128,283,148,119,117,139,171,148,121,96,151,125,118,127,163,182,107,132,165,158,109,96,127,125,64,123,149,147,151,161,116,137,230,121,214,103,125,83,149,182,166,174,200,110,161,120,123,124,188,134,84,395,135,147,119,144,151,116,102,146,154
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,1,1,2,0,1,1,0,0,1,0,2,0,2,0,0,0,6,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,1,1,3,1,0,4,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1
"COG1943",33,29,29,54,24,46,13,36,40,19,21,10,23,46,11,27,24,18,21,48,85,34,57,20,41,33,51,21,17,27,20,24,15,61,32,72,24,42,15,51,70,16,62,52,24,42,30,17,50,33,23,28,57,36,21,13,21,24,25,25,41,32,24,12,20,124,33,22,31,42,30,261,23,74,7,17,65,54,59,18,15,89,15,20,49,27,50,15,35,9,42,15,22,18,41,23,11,14,38,33
"COG1944",1,0,0,1,1,33,3,0,0,1,0,0,3,0,11,0,8,0,5,0,3,0,17,38,5,2,1,0,3,0,3,3,2,0,1,0,0,0,0,0,0,0,2,1,2,15,1,2,8,1,0,4,1,2,1,1,0,3,1,0,2,2,0,2,0,0,13,0,2,6,9,0,0,10,1,4,0,0,12,0,0,21,0,0,0,8,0,4,1,1,4,0,0,2,6,0,2,0,0,3
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",2,0,1,1,0,0,0,1,0,0,0,0,0,8,2,0,3,1,1,0,6,0,4,0,1,1,0,0,0,0,0,3,3,0,0,1,0,1,2,0,10,1,3,0,0,0,2,0,1,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,7,1,1,7,0,16,0,2,0,0,8,0,0,6,0,1,0,2,0,1,0,2,13,0,2,1,1,0,0,0,0,2
"COG1947",40,60,51,43,29,27,23,37,49,21,31,43,25,32,18,24,38,37,46,21,31,37,43,21,42,33,27,26,16,24,36,23,21,32,35,58,43,44,28,49,40,31,39,50,29,31,38,31,28,46,37,33,44,30,35,31,47,26,25,43,41,37,33,51,26,42,36,48,27,24,29,80,44,29,35,34,38,47,25,17,46,37,24,23,45,25,38,25,28,36,34,27,37,52,32,33,37,16,30,34
"COG1949",0,2,1,0,0,1,3,2,0,2,0,3,0,11,2,0,6,0,2,4,2,0,9,0,3,2,0,0,0,0,0,3,1,1,1,4,0,0,4,1,12,0,4,0,1,0,3,0,1,1,1,1,3,0,1,1,1,3,1,0,4,3,0,0,0,0,17,1,4,2,1,10,0,15,0,1,0,0,13,0,1,8,1,0,2,1,0,2,0,1,16,0,3,0,3,0,5,0,1,1
"COG1950",0,0,1,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",49,62,52,62,51,38,45,51,40,36,61,99,69,42,48,37,54,42,67,53,36,53,49,65,40,49,52,59,66,69,56,57,58,66,45,46,42,29,59,41,32,47,50,48,53,45,49,41,44,57,51,48,47,51,91,68,48,66,46,40,66,53,60,78,63,64,83,66,47,72,54,32,53,50,49,100,56,66,77,57,59,38,43,60,46,37,43,40,64,60,19,53,63,73,52,55,60,41,44,60
"COG1952",2,3,3,5,1,0,4,2,0,1,1,5,1,1,0,1,2,0,13,2,3,2,8,4,2,2,0,1,1,0,6,6,2,1,0,2,0,0,0,4,0,1,3,5,2,0,2,0,1,1,2,0,4,1,3,2,0,1,0,1,2,2,2,0,4,0,9,0,0,4,1,0,0,8,0,1,2,1,14,0,0,3,1,2,0,4,1,2,0,4,5,0,1,0,1,1,0,4,1,7
"COG1953",0,2,0,3,3,2,1,1,0,2,0,0,1,0,1,0,4,2,1,2,2,0,6,0,3,2,5,1,9,1,0,5,3,2,0,2,1,0,0,7,4,3,1,0,4,1,2,0,0,3,0,3,2,2,1,0,0,1,0,0,11,5,4,0,0,0,8,0,3,1,4,0,0,14,0,5,0,0,32,3,1,1,4,0,0,8,0,3,1,0,3,0,0,0,0,4,0,4,3,4
"COG1954",5,2,6,2,1,4,2,1,5,2,1,0,6,6,7,5,3,1,2,4,10,0,8,1,7,1,3,2,1,8,2,13,2,7,0,1,5,1,2,2,2,5,11,4,2,2,5,3,2,3,1,1,7,3,5,3,1,1,3,9,2,9,0,2,2,1,22,4,4,6,4,6,1,8,0,1,2,4,17,1,5,6,0,0,5,8,2,5,4,1,4,4,0,2,6,0,3,3,3,6
"COG1956",15,14,13,9,7,5,11,10,14,8,15,9,3,10,11,6,13,12,5,11,18,5,12,17,4,8,7,4,7,11,6,5,14,4,15,3,8,1,15,12,4,15,12,7,6,17,6,6,8,10,6,13,11,6,5,8,3,11,19,3,9,7,7,13,6,12,10,5,7,18,6,1,13,13,13,6,5,6,15,6,14,20,5,11,9,8,9,5,8,8,0,19,12,14,5,3,4,9,7,16
"COG1957",8,1,7,5,5,20,4,14,9,6,2,8,6,82,3,7,9,8,7,9,55,6,7,10,23,10,7,12,7,4,4,13,19,10,13,28,1,33,3,23,45,13,13,6,10,9,28,11,4,14,6,4,14,7,11,6,13,12,4,7,11,7,15,0,19,1,41,16,12,6,10,68,10,47,9,8,6,7,93,5,5,79,6,4,3,20,5,14,9,8,115,8,8,6,3,8,1,13,17,6
"COG1959",30,14,34,29,31,24,7,34,38,15,16,13,36,68,11,22,35,14,19,22,52,22,59,14,36,23,23,31,14,17,23,29,26,42,27,75,26,52,11,41,57,22,39,40,30,16,34,34,19,39,19,20,33,42,9,15,27,17,16,38,15,37,55,30,23,24,48,52,30,21,30,39,32,35,23,9,38,34,47,22,19,58,24,41,31,43,29,9,32,42,19,20,40,17,49,22,28,14,43,25
"COG1960",43,81,54,82,77,47,60,47,85,65,77,84,57,39,66,67,88,56,42,64,31,60,45,62,51,77,75,70,71,76,52,81,69,44,67,18,62,38,69,68,83,72,65,51,57,77,66,71,49,58,53,61,98,84,64,71,61,77,71,84,59,67,40,79,47,62,75,57,68,72,42,42,57,93,83,72,61,61,122,57,63,21,86,62,79,71,62,60,69,74,14,53,51,78,53,86,74,84,35,62
"COG1961",526,184,511,273,500,740,188,467,513,352,313,92,514,500,240,538,289,206,305,296,282,319,371,178,758,371,339,608,146,209,515,391,130,421,399,638,375,1012,234,262,284,297,563,602,380,230,785,597,198,578,351,249,412,720,157,344,383,270,258,560,218,471,400,192,353,170,452,587,427,223,343,251,468,223,336,75,548,652,235,299,223,269,241,288,370,371,575,170,443,543,163,402,459,231,374,453,396,133,670,249
"COG1963",1,0,3,1,1,3,1,0,3,1,2,1,0,1,0,3,0,1,2,2,1,1,6,1,3,1,2,2,0,1,1,1,0,2,1,0,0,5,1,2,0,1,1,5,1,1,2,2,1,1,5,2,3,10,1,4,7,3,4,8,2,3,0,0,4,0,5,3,4,1,1,6,2,2,0,3,5,16,3,0,1,5,4,8,1,11,5,0,5,1,0,3,2,3,2,4,1,0,13,5
"COG1964",1,0,1,2,2,0,0,1,2,1,1,0,0,0,0,0,2,0,0,2,12,0,0,0,8,2,2,1,1,0,2,0,0,7,1,36,0,3,0,3,0,1,1,1,0,1,6,0,0,1,1,2,1,3,1,1,0,0,0,3,2,0,3,0,1,2,4,0,1,3,0,1,0,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,5,3,1,4,1,0,0,2,3,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,10,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,2,0,0,0,0,6,0,0,0,1,1,1,5,0,1,0,0,7,0,0,0,1,0,2,1,0,0,0,3,2,0,0,0,3,0,0,2,0,1
"COG1966",65,83,75,72,66,56,52,69,79,77,72,69,64,93,57,74,78,57,107,66,28,84,78,41,58,68,71,77,53,82,71,65,52,78,59,20,59,60,73,107,94,57,70,69,70,36,64,79,62,79,68,64,84,129,84,79,84,95,74,82,83,92,48,87,57,102,71,87,113,83,79,136,51,86,79,67,65,87,77,52,57,45,59,63,67,75,63,53,64,81,95,59,89,87,94,73,75,50,86,64
"COG1968",48,53,58,60,38,60,33,49,39,53,44,61,55,46,27,31,42,44,71,37,50,42,43,32,37,52,45,44,34,46,27,46,32,53,41,53,47,51,46,40,60,46,36,62,41,39,60,43,23,52,47,40,50,49,49,45,53,35,44,44,22,48,45,60,23,57,42,49,40,35,30,51,41,37,46,48,35,52,16,33,49,35,35,48,49,40,66,33,41,46,41,41,43,40,53,51,35,27,44,36
"COG1969",0,3,0,8,2,0,2,2,0,0,2,1,0,0,1,1,1,1,0,2,4,0,2,1,7,1,2,0,2,0,3,5,5,3,0,2,2,3,1,1,1,4,2,2,2,5,2,0,7,1,0,2,2,1,0,0,2,1,3,2,5,1,0,0,0,4,2,1,1,3,0,6,1,8,1,3,2,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,2,0,0,1,3,1,1,0
"COG1970",14,11,27,16,17,22,16,26,11,11,12,24,18,16,11,23,10,12,16,19,12,25,16,11,22,16,11,13,18,9,9,10,22,10,22,7,8,18,17,14,32,18,25,22,21,18,21,15,12,18,15,15,22,12,7,25,29,17,10,19,10,10,9,16,19,17,14,11,20,11,27,26,33,14,10,8,24,20,4,22,19,36,8,6,11,14,15,26,16,15,35,18,5,12,16,15,16,10,18,8
"COG1971",19,17,34,25,30,30,28,18,24,30,30,9,25,28,20,28,22,24,8,18,15,21,50,29,32,17,28,27,22,20,26,30,19,32,23,24,33,38,7,18,41,26,25,27,35,19,30,23,24,27,36,18,22,35,15,19,18,19,20,29,17,34,40,14,36,12,18,42,22,27,22,14,36,23,19,8,25,27,17,23,19,27,13,34,25,38,33,25,35,25,23,27,25,21,32,27,38,13,42,27
"COG1972",4,4,2,13,12,3,12,1,0,7,5,11,4,5,3,2,16,3,2,15,26,0,37,5,11,0,14,4,7,5,2,8,17,8,3,11,3,1,0,1,5,3,14,3,6,16,7,1,6,1,1,8,15,4,2,4,1,4,8,6,3,13,0,2,4,8,29,4,8,16,7,27,2,33,2,5,3,0,41,5,4,19,2,4,3,13,0,10,4,8,17,0,3,4,5,5,2,7,3,6
"COG1974",10,3,8,5,8,11,7,12,6,12,7,4,6,20,2,14,5,8,12,9,9,9,19,2,14,7,9,6,3,3,8,9,4,14,10,9,5,20,9,14,7,5,12,9,9,1,13,13,5,6,27,21,36,42,15,15,44,28,11,24,17,42,32,16,13,40,45,35,24,19,27,49,19,64,30,9,35,37,77,8,22,43,15,22,22,29,30,5,26,25,53,37,29,25,39,43,25,7,34,33
"COG1975",14,7,11,30,12,17,6,7,22,6,5,7,11,53,9,18,12,12,6,12,34,8,26,3,18,19,13,16,7,10,17,29,17,57,15,35,12,32,7,32,40,12,11,17,21,11,23,14,20,32,9,24,24,46,11,19,11,20,10,18,20,28,26,11,6,16,42,48,20,42,17,77,20,34,20,14,18,12,58,7,10,40,10,5,24,9,14,14,15,35,30,10,18,19,19,18,17,8,12,13
"COG1977",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0
