"","NOM019","NLF010","NOM026","DLM015","NOM007","NLF005","NOF014","NOM010","NLM031","NOM002","NOM001","DLM009","DLM010","NOM012","DLM014","DOM021","DOF009","DLF005","NOF009","DLM002","NLF008","NLM010","NOM009","DLF009","NOF011","DLM028","NLM032","DLM011","DLF006","DLM004","DOF007","DLM024","NLM017","NOM028","NOM015","DOF006","NOM029","NLF009","DLM020","DOF003","NLM028","DOM015","NOF010","DLF012","DOM018","NLF002","DOM010","DLM006","DLM013","DLM003","DLF007","DLM022","DOM008","DLF010","NOM008","DOM001","DLM018","DOF004","DOF011","NOF002","DOM022","NOF005","DOF008","DLF001","DLM008","NOM014","NOM025","DOM026","NLM026","NOF008","NLM025","NOM018","DOM019","NLM023","NLF012","NOM005","NOM020","NOF012","DLM016","DLF013","NLM016","NLF013","NLM001","NOM027","NLM027","DLM021","DOM016","DLM023","DLM027","DOM024","DLF003","DOM003","DLM012","DLM019","NOM004","DLM001","NLM029","NOM013","NLM007","NLF001"
"COG2302",26,18,16,15,13,24,25,26,26,20,13,35,7,21,7,2,13,16,8,12,9,21,23,6,12,14,27,5,15,2,2,2,9,5,13,5,9,18,4,17,20,10,8,29,16,20,9,9,22,12,4,8,6,20,8,14,21,18,18,16,8,11,21,2,14,7,14,16,23,23,15,20,15,8,12,15,4,17,9,16,9,19,10,26,29,8,9,20,30,12,12,7,14,35,4,8,21,16,17,12
"COG2303",1,1,5,2,0,0,0,0,0,1,0,0,15,0,0,1,1,0,0,0,3,0,0,24,1,8,0,1,3,2,2,26,2,2,1,3,4,0,2,0,0,0,1,3,3,0,0,0,2,1,1,7,0,3,0,0,0,1,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,1,1,15,2,2,2,1,0,0,2,3,5,3,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG2304",51,68,22,59,90,93,55,79,59,35,67,5,45,54,74,82,78,58,84,53,49,82,19,40,60,30,34,83,51,77,97,20,61,46,48,75,65,55,64,66,29,32,72,6,53,40,57,57,33,67,83,37,57,52,70,51,56,62,85,85,79,42,17,89,49,56,37,49,39,61,57,31,56,58,70,27,70,44,73,64,85,59,82,19,7,78,64,26,32,68,63,34,32,47,68,75,41,33,36,47
"COG2306",0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,40,0,0,1,0,0,0,0
"COG2308",1,0,4,0,0,1,3,0,0,0,0,12,13,2,1,1,4,0,0,0,1,0,0,4,0,1,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,1,1,3,1,2,0,0,27,0,1,0,0,2,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,2,12,0,0,0,0,1,0,0
"COG2309",25,21,34,15,23,29,26,31,41,57,25,84,17,9,11,7,25,39,11,28,15,32,70,13,20,24,72,17,22,8,6,36,6,19,27,16,16,28,12,33,44,14,14,43,33,32,18,23,24,13,8,39,5,36,12,16,31,28,21,26,24,34,66,16,35,19,28,35,39,37,21,36,27,18,31,32,10,32,29,21,9,26,23,49,50,14,24,51,29,19,34,20,17,36,9,25,39,31,21,32
"COG2310",12,1,52,2,75,50,26,10,3,13,2,0,27,2,2,15,1,5,3,7,44,3,22,0,2,6,3,3,2,0,0,0,2,11,1,1,8,3,2,5,7,3,1,71,4,3,5,16,12,5,5,1,9,6,0,11,2,5,3,2,3,3,10,2,6,3,0,13,5,3,0,7,0,8,4,17,1,2,6,5,41,5,0,3,22,1,12,11,1,32,3,37,9,0,3,0,4,11,14,2
"COG2311",29,60,12,52,34,26,10,23,11,11,2,5,49,12,40,49,45,21,72,24,45,47,16,47,42,33,6,30,26,71,96,19,31,45,34,59,47,42,80,35,31,46,56,4,23,41,31,25,19,59,78,15,43,20,31,44,16,45,36,47,30,28,3,82,20,26,43,37,5,21,33,34,31,42,27,23,41,17,36,37,41,36,26,2,2,22,46,24,17,34,25,38,7,7,70,36,12,27,16,29
"COG2312",4,2,0,5,1,5,1,1,0,6,0,0,0,0,0,1,0,0,0,0,0,2,2,2,3,1,0,0,7,4,3,0,0,0,0,0,6,4,1,3,4,5,5,0,0,2,0,0,0,0,3,0,36,1,0,2,1,2,0,4,5,0,0,0,1,0,0,0,0,1,2,0,2,1,1,1,0,0,0,0,0,1,0,0,0,2,10,7,0,19,0,2,0,3,1,1,1,0,0,1
"COG2313",1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,2,2,0,0,0,0,0,4,2,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,8,0,8,0,5,1,2,0,1,2,0,0,2,7,0,2,0,0,5,1,0,6,0,0,4,0,2,2,0,1,3,1,0,0,1,3,3,2,0,2,6,4,14,0,2,1,1,0,0
"COG2314",1,0,3,0,1,2,3,0,0,1,0,0,0,2,0,0,3,1,0,0,0,1,1,1,0,0,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,3,1,0,1,0,1,0,2,0,5,0,0,0,1,0,7,1,1,0,0,1,4,1,9,0,0,0,0,2,1,0,0,0,0,2,2,12,2,0,0,1,5,0,2,1,14,0,0,0,1,0,0,0
"COG2315",25,26,33,28,32,22,18,27,28,23,14,17,18,25,23,40,16,23,21,33,27,23,27,29,30,31,24,26,30,33,32,15,31,29,26,19,28,24,29,40,31,26,19,27,30,28,33,27,21,23,38,20,25,25,37,23,24,23,17,30,13,24,30,39,28,32,22,32,13,38,15,13,17,38,35,26,15,42,31,21,8,20,25,2,35,30,24,15,24,26,13,32,12,9,40,13,26,23,18,34
"COG2316",12,2,9,8,5,2,7,4,3,9,6,10,4,11,3,7,5,4,5,15,5,3,9,4,4,7,7,2,11,2,5,3,3,4,5,3,5,2,2,14,12,3,3,14,5,6,8,3,24,3,3,16,6,14,3,2,14,7,2,3,7,10,4,3,10,5,2,4,7,8,7,9,3,7,5,10,2,9,6,8,0,6,6,24,4,5,8,6,7,4,13,4,2,13,2,8,6,13,5,10
"COG2317",11,2,19,2,15,4,7,4,11,10,6,1,11,11,5,3,12,4,1,11,3,5,16,10,6,8,17,5,9,1,2,8,3,2,5,3,4,4,4,5,21,12,1,2,6,12,8,3,14,7,4,13,1,16,6,5,8,6,5,2,2,6,7,1,7,4,11,4,18,9,4,2,7,9,2,5,3,3,7,8,1,11,4,1,4,6,6,15,2,9,8,7,3,22,13,5,8,5,11,6
"COG2318",0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,0,9,48,26,4,3,1,1,0,0,3,5,6,4,1,10,5,2,2,0,1,15,2,0,0,2,5,0,3,0,10,4,6,14,12,5,8,21,8,2,9,0,0,8,7,2,5,6,16,4,14,5,4,4,0,6,74,18,7,2,0,9,1,2,2,3,1,2,51,2,7,5,0,0,3,2,2,0,44,2,69,0,0,2,9,0,0,3,18,48,0,2,16,14,7,3,2,7
"COG2320",6,1,4,1,3,0,7,6,3,1,1,9,4,4,1,0,2,1,1,3,1,2,1,3,1,0,5,1,2,0,2,2,10,2,4,6,3,4,2,6,3,6,2,3,0,5,4,2,8,0,4,4,3,3,2,2,2,3,7,3,1,3,2,3,4,2,1,1,3,1,1,1,3,2,1,2,0,2,3,1,0,0,0,1,3,0,2,6,0,0,3,0,1,2,0,2,3,1,0,1
"COG2321",0,1,9,1,0,1,0,0,0,0,0,3,7,4,0,0,0,0,0,0,0,0,1,7,1,3,2,2,0,0,2,14,0,2,0,1,2,0,1,0,1,1,2,2,3,0,0,0,0,0,0,0,3,1,0,1,0,3,0,3,0,1,1,1,2,4,10,0,0,0,1,1,0,2,0,7,1,0,0,1,1,1,1,1,3,0,4,0,1,1,0,9,2,0,1,1,0,0,1,0
"COG2323",22,2,19,5,24,17,27,10,20,1,7,7,13,17,1,5,13,18,1,13,6,13,3,15,14,17,23,7,8,1,1,8,1,4,6,4,12,12,3,9,20,14,6,24,15,10,4,10,21,14,2,33,2,42,6,12,5,7,6,10,6,8,10,7,18,2,14,17,24,16,14,11,15,6,11,15,3,37,8,22,1,7,8,4,15,4,3,17,18,10,17,6,7,43,2,14,22,11,13,4
"COG2326",17,8,14,16,11,16,21,11,11,22,13,12,13,18,4,4,11,22,12,14,10,15,41,21,12,19,14,2,14,12,25,9,22,16,11,12,9,8,10,6,18,7,12,28,17,20,10,8,17,14,15,17,15,11,5,17,24,12,2,8,5,15,10,19,12,10,16,18,15,15,8,15,11,9,7,11,9,19,5,13,3,27,10,26,10,12,20,13,33,10,24,13,54,26,18,9,20,15,9,17
"COG2327",8,22,10,11,14,5,6,14,7,11,52,17,4,22,7,7,9,3,27,18,11,7,6,14,5,17,8,5,27,8,15,2,9,20,22,9,11,27,31,21,9,13,14,14,7,21,3,7,18,16,28,15,10,26,4,18,26,12,11,10,17,35,12,10,14,18,17,15,12,14,16,17,8,6,10,8,2,28,3,2,11,7,6,58,14,5,11,12,17,10,11,9,28,22,32,11,7,20,11,3
"COG2329",0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,1,1,0,0,0,2,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,1,10,2,0,0,0,1,0,0
"COG2332",1,0,10,1,0,0,1,0,0,0,0,4,2,1,1,0,0,0,1,0,2,2,0,6,0,4,0,2,1,2,1,5,0,0,0,2,1,2,0,1,0,1,2,0,0,4,0,1,0,1,0,2,0,1,0,0,1,2,0,2,1,0,0,0,0,1,6,0,0,0,0,1,0,1,0,5,0,2,0,0,0,4,0,0,0,0,1,1,2,0,1,3,1,0,1,1,0,1,2,3
"COG2333",60,30,51,24,47,43,57,43,46,80,22,85,42,46,19,26,23,48,14,57,20,22,66,29,33,62,80,9,51,8,7,46,21,33,26,15,32,37,14,26,38,26,18,84,38,35,23,19,52,19,17,63,15,87,16,46,43,44,35,37,25,38,63,14,69,32,30,54,61,49,23,43,37,24,26,60,16,89,36,54,5,38,44,92,73,35,46,50,67,41,48,36,30,75,20,29,45,56,27,34
"COG2334",1,0,12,0,2,0,1,3,3,3,1,6,5,0,0,1,1,0,2,2,0,1,1,17,3,10,6,2,7,2,2,18,1,3,3,1,3,0,1,7,2,0,1,1,1,2,2,0,4,1,3,6,1,1,0,1,1,4,0,2,0,1,17,2,0,4,2,3,4,0,1,2,0,3,0,13,2,0,5,0,0,4,3,13,1,1,1,2,7,1,2,8,24,2,3,2,2,0,3,0
"COG2335",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,25,0,1,1,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0
"COG2337",34,22,25,16,19,34,53,41,39,30,19,24,28,52,21,23,33,52,9,45,20,41,35,12,25,40,45,26,47,8,68,76,38,17,32,8,9,37,34,23,66,130,17,19,48,29,37,17,21,11,9,40,82,31,78,27,17,60,22,20,10,52,31,210,55,13,32,44,45,36,23,26,32,14,48,37,6,31,21,35,7,20,22,34,20,18,13,111,19,112,30,18,12,56,21,11,31,30,98,35
"COG2339",9,1,5,0,6,3,3,2,4,0,0,9,2,4,1,2,4,7,0,3,0,1,3,0,3,2,1,0,4,0,0,0,3,0,1,0,0,4,0,2,3,4,2,0,0,0,2,4,0,4,0,8,0,10,1,3,5,0,1,0,2,1,9,0,9,0,1,0,6,5,1,2,5,0,2,4,1,16,3,1,0,3,4,0,7,0,1,2,0,1,4,0,0,2,0,4,4,0,1,0
"COG2340",7,6,14,6,7,5,17,9,13,20,6,30,2,14,2,3,3,6,1,13,0,6,4,1,4,12,11,1,7,1,1,4,2,5,0,1,4,4,1,7,2,17,2,0,10,3,1,10,1,6,7,7,0,20,3,8,3,12,4,6,3,1,2,0,10,3,7,5,6,8,9,9,7,6,10,4,1,5,2,1,2,10,5,0,4,2,3,0,0,1,12,0,1,23,2,5,20,16,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,41,28,25,23,23,43,44,30,25,12,21,28,25,28,36,41,34,41,35,26,25,29,10,24,23,36,51,40,42,26,11,30,28,27,36,40,33,16,29,37,35,30,16,37,44,26,34,28,45,29,18,18,35,30,26,37,31,18,23,18,39,23,36,52,20,31,37,40,26,13,28,32,29,31,19,22,17,26,31,4,27,27,27,24,37,27,31,16,32,19,9,12,37,34,30,21,25,43,36
"COG2346",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2348",8,0,14,2,13,12,29,2,3,4,5,0,2,3,9,1,7,32,1,5,5,6,6,19,9,2,26,0,4,3,0,0,0,6,1,3,5,4,2,2,1,18,3,1,5,1,2,7,9,14,0,35,0,19,9,4,27,15,1,16,1,0,30,0,10,14,0,13,14,14,9,3,0,1,5,1,0,86,2,30,3,6,5,38,42,3,5,3,10,20,14,8,86,27,2,5,20,9,1,3
"COG2350",0,1,7,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,7,0,3,0,1,2,0,2,5,0,1,0,0,2,0,2,0,1,0,0,0,0,2,0,0,3,3,4,1,5,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG2351",1,1,3,2,2,7,0,0,0,0,0,0,7,1,0,1,9,8,0,0,0,0,2,10,0,0,1,3,1,0,2,9,1,1,1,2,5,1,0,0,0,0,1,0,0,0,3,0,3,1,1,1,2,1,2,0,5,2,0,0,0,0,2,2,1,0,6,0,1,0,0,10,3,0,0,6,2,0,2,0,1,1,0,0,1,0,0,0,0,0,1,6,1,2,0,1,0,1,1,0
"COG2352",1,0,29,1,1,1,0,1,0,3,3,1,15,0,0,2,9,3,0,1,0,2,6,56,0,6,5,2,6,2,2,30,1,8,1,1,6,1,2,0,0,1,1,5,2,1,1,1,19,6,4,1,1,7,1,1,12,6,0,3,0,0,50,1,3,1,4,0,1,0,2,6,0,0,1,25,3,0,2,6,1,0,1,45,59,3,0,2,20,1,0,37,109,7,5,5,0,1,2,2
"COG2353",1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,3,1,0,1,0,1,1,0,0,0,0,10,1,0,0,0,1,2,0,0,4,7,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6,1,0,1,0,0,1,0,0
"COG2354",1,0,7,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,7,0,0,0,0,1,0,2,0,0,0,0,2,2,1,0,0,2,0,0,2,1,2,0,2,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,3,0,0,0,0,0,1,0
"COG2355",31,35,22,40,44,42,18,21,38,23,68,19,53,45,44,34,33,45,47,30,29,37,48,11,30,29,32,49,38,25,26,20,29,44,39,35,44,31,38,33,22,41,56,22,21,22,39,53,36,31,27,39,48,52,45,37,46,41,69,13,38,36,21,40,28,37,33,31,37,35,60,29,32,41,21,34,62,47,44,13,83,52,59,12,15,31,41,42,39,32,56,60,25,30,60,46,31,36,39,37
"COG2356",6,1,3,0,28,13,5,4,1,0,0,7,3,3,17,2,0,9,1,6,18,4,0,12,2,1,0,2,4,0,1,12,1,1,1,0,1,1,2,0,0,1,6,1,0,2,5,17,0,3,0,2,0,9,5,3,14,0,0,4,39,0,2,2,8,0,4,0,5,5,11,3,49,4,1,7,7,0,2,3,13,5,3,0,3,2,8,2,0,12,12,23,5,4,3,10,9,8,1,1
"COG2357",34,9,38,27,21,38,48,34,33,113,30,73,15,37,24,18,24,34,7,51,8,23,63,17,32,22,62,14,29,11,17,37,25,37,25,13,24,33,14,31,41,23,20,58,31,39,25,37,31,14,28,25,6,43,12,20,20,30,16,26,28,33,59,11,43,26,17,27,40,21,15,43,20,30,38,34,7,39,19,25,5,39,24,62,87,17,21,28,47,29,39,22,67,27,17,19,44,43,35,33
"COG2358",22,6,27,12,10,15,18,16,8,20,12,10,10,11,9,1,7,12,16,12,4,26,19,2,14,20,20,13,18,11,6,17,8,13,14,6,10,19,10,9,29,13,13,19,19,18,6,14,16,4,2,8,3,10,1,6,2,6,0,7,2,8,6,1,1,4,5,6,9,5,3,3,5,2,2,1,4,2,3,10,0,3,5,1,2,6,8,7,2,5,8,2,0,10,2,6,9,7,9,7
"COG2359",0,1,1,0,2,0,2,1,0,1,0,0,1,5,1,0,0,6,0,4,3,2,0,2,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,4,0,0,1,0,6,0,0,3,0,3,1,1,0,2,0,0,1,0,0,5,1,1,0,1,0,4,1,0,11,0,0,1,3,0,4,0,0,0,0,0,2,2,2,1,3,0,1,0,13,0,0
"COG2360",4,5,1,11,7,7,0,2,6,2,33,1,6,10,4,1,2,2,7,6,9,3,9,5,2,11,3,6,7,5,1,8,8,8,6,1,4,4,8,11,0,8,20,1,10,6,5,15,4,4,0,4,9,4,10,9,4,3,11,5,9,8,0,2,4,4,4,5,2,5,15,1,9,8,1,5,16,4,3,4,26,7,11,0,2,9,4,1,10,5,20,17,2,1,1,5,4,6,4,15
"COG2361",6,3,3,3,13,15,20,4,1,3,19,0,3,25,10,11,10,3,1,11,6,11,4,4,4,3,1,9,13,9,17,1,9,8,2,6,6,5,4,12,1,6,2,0,4,3,7,17,1,16,0,4,4,7,2,1,2,2,0,5,1,2,2,0,3,4,0,2,0,6,3,0,1,2,2,3,0,0,4,2,3,5,5,0,0,1,2,1,1,2,0,2,2,3,5,4,0,2,3,1
"COG2362",0,0,0,2,1,1,2,1,3,0,0,1,1,1,1,1,3,3,1,2,0,0,5,6,0,0,3,1,1,1,0,12,0,3,3,2,0,0,0,2,1,0,0,1,2,0,1,1,4,2,6,6,2,0,3,2,2,0,0,1,4,1,3,3,5,1,0,0,3,1,1,2,2,0,0,2,1,4,2,2,0,0,1,0,2,1,1,4,1,0,0,3,0,8,4,2,0,2,0,0
"COG2363",1,0,6,2,0,1,1,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,8,0,3,0,0,0,1,2,5,0,1,0,2,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,5,0,0,3,0,0,0,0,0
"COG2364",10,6,12,3,7,6,7,5,8,8,28,22,12,9,10,7,6,14,3,13,6,8,10,6,6,7,17,4,10,4,7,3,5,16,1,5,11,8,6,7,5,8,8,8,5,12,8,10,11,4,16,17,14,19,15,21,30,20,24,34,27,16,41,18,36,25,10,32,35,17,23,47,27,25,28,19,15,16,21,5,11,30,13,32,20,8,20,20,20,20,29,11,5,14,13,9,19,31,20,16
"COG2365",15,29,12,21,15,10,15,20,29,12,4,28,18,21,14,32,18,5,31,22,20,18,12,10,34,15,16,22,17,32,35,3,36,13,27,28,26,26,40,22,33,23,20,22,39,21,17,17,25,25,45,11,37,11,27,16,16,40,10,40,20,18,35,40,23,28,31,20,14,20,5,12,24,25,22,12,4,19,28,25,2,16,9,8,32,28,20,44,34,30,10,3,26,11,25,22,16,5,29,16
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2367",32,43,32,26,20,15,39,15,30,16,50,22,29,39,28,26,26,29,35,21,22,33,45,11,35,22,18,52,28,30,24,46,22,34,26,35,32,55,38,25,23,31,32,81,16,42,23,39,20,29,30,9,20,24,44,32,28,38,66,27,37,16,23,30,33,57,14,23,15,28,2,26,28,33,44,26,30,18,29,34,62,26,38,27,71,42,31,27,21,27,30,30,12,16,22,22,17,43,38,31
"COG2368",6,0,7,2,1,0,1,2,2,0,2,0,10,7,4,3,12,1,7,0,8,3,2,0,3,6,0,4,4,0,1,5,0,8,4,6,8,0,1,7,2,2,9,2,0,0,0,1,15,13,0,6,6,10,4,3,4,5,0,8,4,9,2,1,0,1,7,1,0,11,2,1,2,3,0,4,3,5,8,8,0,2,2,2,5,0,4,4,9,2,2,16,4,4,4,7,1,10,8,1
"COG2369",2,1,19,2,0,0,2,4,1,0,0,0,2,2,0,5,2,5,4,9,2,8,1,33,3,1,2,11,2,5,4,0,2,1,2,2,0,2,14,0,3,13,6,0,1,0,2,12,0,11,1,1,0,5,1,9,0,1,0,1,14,2,1,1,2,30,3,0,1,5,1,7,2,0,0,3,7,8,0,5,2,3,0,1,1,0,13,1,8,14,2,0,0,4,1,6,5,5,4,0
"COG2371",0,0,10,0,1,2,1,0,0,2,0,2,4,2,2,3,0,0,0,1,1,4,2,0,1,4,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,15,4,1,3,2,2,3,0,0,0,2,0,3,3,4,0,1,1,0,4,1,1,2,0,1,1,3,6,2,0,2,2,1,2,0,3,0,0,1,1,0,7,1,0,1,0,2,1,0,0,4,0,1,0,2,0,0
"COG2372",0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,3,0,1,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2373",72,122,31,142,91,92,65,100,100,23,62,20,116,60,152,97,120,60,166,89,158,116,34,119,153,88,34,111,56,127,128,60,123,123,108,141,143,106,212,165,67,82,165,7,79,77,121,121,55,161,123,74,159,47,89,114,100,100,164,130,183,90,9,138,82,86,80,72,74,81,98,57,126,121,88,57,140,64,110,96,102,67,111,3,14,138,135,68,64,92,64,83,25,39,113,186,36,39,101,98
"COG2374",0,4,1,0,0,0,0,0,2,0,0,0,0,0,3,3,0,1,0,0,0,5,0,1,0,0,1,0,2,10,2,0,0,4,0,6,0,2,0,2,0,3,1,0,0,0,0,1,2,0,0,0,0,1,4,0,1,4,1,0,3,0,0,0,2,17,18,5,1,2,1,7,29,0,2,1,1,0,1,6,0,1,1,0,5,0,17,3,0,17,0,2,1,2,27,4,1,8,12,4
"COG2375",1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,2,1,0,9,0,2,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0
"COG2376",11,13,20,13,2,3,12,3,6,23,6,35,14,7,17,9,10,13,27,27,42,7,11,21,7,23,13,6,22,4,17,66,7,20,6,14,8,9,11,18,8,7,12,50,8,22,15,6,16,20,11,24,18,21,17,19,6,13,38,4,28,4,12,7,7,11,11,2,4,10,3,5,9,29,6,22,6,26,15,12,8,6,0,133,66,11,23,12,34,6,6,33,18,3,16,16,7,15,8,27
"COG2377",4,2,13,4,1,5,1,5,10,2,1,2,8,9,1,4,9,1,2,2,8,3,0,8,3,12,4,1,7,2,1,9,7,8,8,6,6,7,3,10,0,2,7,0,5,3,5,0,4,2,3,3,4,0,7,4,1,8,2,1,3,5,0,1,2,8,7,3,10,8,9,4,8,7,4,7,8,5,12,8,1,4,5,1,3,8,5,1,2,6,1,8,3,12,6,4,11,3,3,6
"COG2378",19,13,6,29,23,18,31,20,12,7,4,25,16,12,15,27,17,10,26,16,14,13,12,15,23,26,13,24,37,11,37,63,18,24,6,11,29,17,21,26,11,46,29,7,20,11,12,24,33,10,18,44,4,23,4,25,25,25,17,1,12,9,11,23,24,23,14,13,22,20,11,15,39,18,17,28,7,13,8,26,1,7,12,3,11,19,15,14,7,18,10,20,7,26,12,15,19,29,19,19
"COG2379",11,2,16,3,5,5,4,7,7,2,2,6,13,7,12,4,12,5,7,10,8,9,5,2,4,8,7,9,9,1,0,8,3,1,21,3,2,12,2,6,17,7,2,0,11,13,4,13,10,2,6,13,1,9,12,7,6,6,5,8,5,9,6,0,10,1,5,9,14,14,7,3,8,7,13,9,4,7,4,4,0,4,6,11,1,6,3,22,11,5,10,0,0,8,0,7,13,2,20,4
