"","DLF001","DLM005","NLM029","DLF007","DOF003","DLM019","NLF002","NOF008","DOF007","NLF001","DLF003","DLM024","NOM022","DLM011","NLM021","NLM024","NLM027","DOM024","NLM032","DLF005","NLF005","DLM006","NLF015","NOF006","DOF006","NOM007","DLM028","NLF012","NOM004","NOF010","DLF006","DLM004","NOM012","NLM016","NOM013","DLM013","NLM001","DOM010","DOM015","NOM019","NLM017","NOM014","DOF009","NLM009","DOF012","NOM018","DOM001","DLF004","DOM018","NOM016","DOM021","NOM002","NLF010","DLM002","NOM015","DLM015","NOF009","DOF004","NOM026","NLM008","DLM017","DLM016","NLF007","NLM007","DOM003","DOF011","NOM017","NOF011","NLM002","NLM004","DLM021","NLM010","DLM010","NOF014","NLF009","DLM009","NOM010","DOF008","DLM022","DOM016","DLM027","DLF013","DLF008","DOF014","NOM020","DLM014","DLM001","NOM028","DLM020","NLM022","NOM008","NOF005","NLM025","NLM026","DLF014","DOM008","NOM025","DOM013","DOM019","NOM027"
"COG2843",41,40,51,41,48,59,41,53,36,48,29,12,32,33,46,9,43,58,76,41,37,97,40,58,60,43,56,78,42,44,40,63,52,11,44,42,36,28,34,44,53,60,51,19,34,40,45,25,48,54,51,46,83,33,48,47,52,42,37,55,36,44,65,46,11,22,15,53,7,31,42,41,24,93,55,48,66,35,37,72,31,36,43,52,29,55,34,37,55,39,51,55,24,57,39,42,48,59,51,35
"COG2844",0,7,0,5,2,1,6,0,3,0,2,52,0,1,3,9,6,2,2,1,2,1,1,2,4,5,11,1,6,2,4,2,5,2,0,6,1,2,0,0,1,1,6,2,14,6,4,0,5,1,3,5,4,2,2,1,4,4,13,0,0,3,0,5,31,0,0,0,3,1,2,2,5,2,4,10,0,21,5,6,4,3,1,7,12,4,9,5,2,9,4,0,25,0,38,5,4,0,1,30
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",10,15,17,15,9,2,8,15,1,9,1,14,6,12,6,8,9,9,11,10,6,3,17,20,12,6,8,8,16,13,17,10,12,10,8,5,18,14,9,2,17,11,12,0,3,12,10,2,6,15,8,4,14,6,7,13,8,1,14,6,4,18,4,9,13,30,1,13,10,3,5,5,13,2,10,5,8,4,3,6,5,7,1,13,4,1,5,5,4,8,25,6,1,13,14,16,7,4,11,1
"COG2848",7,26,39,9,24,40,28,15,10,23,45,10,27,17,33,36,77,24,55,41,32,31,20,5,4,25,12,28,7,37,20,6,38,68,29,33,45,36,27,44,21,14,44,42,28,31,20,32,30,22,16,48,14,38,21,18,4,21,30,42,42,17,42,35,45,45,64,30,45,45,20,36,26,33,18,44,23,31,33,23,45,24,13,44,36,19,32,23,9,41,12,23,25,51,66,13,17,41,20,39
"COG2849",8,6,5,13,18,0,3,9,4,4,1,0,16,15,9,16,1,7,7,4,12,0,16,18,20,7,3,10,21,10,6,6,8,5,5,12,9,33,7,4,19,5,20,0,2,9,12,7,39,5,49,5,11,7,9,31,34,11,20,0,5,14,6,32,1,4,1,10,4,12,25,2,30,13,9,2,20,0,2,15,0,21,50,20,0,17,13,9,27,10,8,5,2,2,1,13,0,9,36,1
"COG2850",0,0,0,0,2,0,0,0,1,0,0,19,0,2,0,3,3,0,1,0,0,0,1,3,2,0,2,1,4,2,4,1,0,0,0,1,0,0,1,0,0,0,0,1,5,1,1,0,0,1,1,0,0,0,0,0,0,4,18,1,0,2,0,3,7,2,0,0,0,1,0,0,11,0,1,2,1,0,1,0,0,1,1,0,2,0,0,2,0,2,7,0,1,0,0,2,5,0,0,0
"COG2851",5,14,6,1,3,1,6,4,2,3,1,4,5,6,4,3,0,5,5,2,2,3,5,1,4,3,2,5,8,6,4,6,6,1,2,14,5,6,6,3,3,18,1,0,1,8,2,3,5,0,11,7,2,4,6,1,10,6,5,4,4,10,6,11,2,0,5,3,1,2,8,4,3,3,2,1,4,16,0,4,11,6,3,2,5,3,6,6,1,9,3,4,0,1,12,4,4,2,6,9
"COG2852",0,5,2,2,2,6,0,1,1,1,13,2,1,8,2,2,1,6,7,8,3,7,0,1,0,1,1,2,1,1,5,0,9,1,4,1,1,1,6,9,2,0,11,2,1,3,5,6,3,6,3,0,1,4,2,0,1,4,1,1,7,2,3,4,2,1,3,2,0,3,2,1,4,2,1,1,3,3,3,2,4,3,0,5,3,3,4,0,1,2,4,2,2,5,8,3,3,1,6,1
"COG2853",1,1,0,1,3,4,0,1,0,2,0,16,0,0,1,4,2,0,1,1,2,0,2,3,1,0,2,0,5,1,2,2,1,0,0,0,2,1,2,5,2,0,3,0,2,4,1,3,3,0,0,0,0,0,1,2,3,3,12,0,0,4,1,2,8,1,1,1,3,2,1,4,4,0,0,6,1,0,4,3,1,1,9,0,9,3,2,0,0,3,1,1,9,1,0,2,3,0,0,0
"COG2854",0,2,0,1,4,0,2,0,1,1,1,6,1,3,0,2,2,1,2,1,2,0,2,1,3,0,2,0,4,2,1,2,3,0,0,2,0,0,0,1,1,1,4,1,1,1,3,0,0,0,1,0,0,0,1,0,0,1,7,0,0,1,1,0,8,0,0,0,1,0,1,0,6,0,3,8,0,0,0,4,1,0,1,0,8,3,0,2,0,2,1,0,13,0,0,0,2,0,0,0
"COG2855",29,37,34,51,28,22,41,36,27,47,43,29,72,41,38,55,52,53,34,19,28,29,43,67,30,37,35,28,27,45,48,38,28,27,39,42,28,28,42,30,16,39,38,80,65,21,53,49,32,33,46,3,40,40,35,53,52,30,27,21,40,29,36,24,34,31,72,32,20,16,50,31,42,25,44,31,28,23,22,32,52,39,15,38,90,53,47,28,52,17,40,26,44,26,25,49,30,37,35,34
"COG2856",41,37,27,38,17,46,13,19,21,23,56,36,27,30,22,27,19,19,31,28,28,61,6,24,15,70,15,26,14,7,28,12,35,27,27,18,8,36,11,17,14,10,16,57,11,17,32,12,14,14,13,13,16,24,2,9,10,13,15,31,13,15,19,10,18,12,47,11,31,54,12,12,16,41,11,33,10,30,27,14,9,24,18,15,81,12,19,24,13,26,6,11,35,15,12,4,6,27,17,18
"COG2859",5,11,12,8,13,2,9,11,7,16,21,5,26,21,17,32,0,21,4,13,16,17,10,10,8,26,4,16,12,15,10,13,11,35,12,9,24,23,14,13,10,13,17,50,2,11,14,20,6,15,14,2,14,9,20,12,9,6,5,5,19,22,8,5,17,27,32,10,41,20,10,2,15,4,16,7,13,2,2,17,8,7,5,15,26,18,20,8,8,12,22,4,13,10,4,13,10,17,24,0
"COG2860",18,15,12,15,15,12,26,23,13,20,12,27,20,16,21,7,17,20,11,21,8,8,17,18,24,10,15,13,14,12,23,24,10,10,15,18,9,15,16,19,10,17,22,6,28,10,14,12,24,16,24,12,20,15,24,22,19,15,23,8,11,18,18,17,21,6,7,15,5,5,21,12,25,15,17,18,13,16,15,15,15,17,14,19,12,28,11,18,15,9,13,17,6,12,29,17,12,20,26,35
"COG2861",1,3,5,5,5,4,0,2,3,1,0,18,1,2,2,1,1,7,1,0,0,4,1,2,1,2,2,0,1,1,5,1,2,0,1,5,3,2,3,2,0,0,5,1,2,1,5,0,2,2,2,5,2,1,2,4,1,2,2,3,1,2,1,3,12,1,2,2,1,1,3,2,6,1,1,0,0,3,1,4,1,1,4,6,3,1,5,3,0,3,2,3,2,2,4,3,2,0,1,0
"COG2862",0,0,0,1,0,0,1,0,2,0,0,16,0,1,1,1,0,0,1,0,0,0,0,2,0,0,5,0,3,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,1,1,0,0,1,0,1,0,0,0,0,0,8,1,2,0,0,2,5,0,0,0,0,2,2,0,8,0,0,3,1,0,1,0,0,0,1,0,1,0,1,2,1,2,0,0,0,0,0,1,3,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2864",0,1,0,2,0,0,1,1,2,1,1,13,0,3,2,5,3,0,2,1,0,0,0,0,3,0,7,0,3,0,5,2,0,1,1,1,2,0,0,1,1,0,3,2,3,2,1,0,0,0,4,0,1,0,2,1,2,0,5,0,1,1,0,1,10,0,0,0,3,0,0,1,9,0,1,11,0,3,5,5,0,0,0,0,2,0,0,1,2,9,2,1,0,1,3,4,3,4,0,0
"COG2865",77,172,104,118,103,80,98,109,48,134,174,2,230,95,98,166,51,91,146,102,164,164,133,72,86,213,110,95,133,155,121,114,184,307,154,108,206,98,169,99,98,111,154,116,89,104,128,202,88,106,84,106,113,147,73,104,69,77,93,116,91,76,91,76,238,219,238,83,115,223,118,105,95,118,134,124,121,133,95,110,142,99,74,131,97,136,105,84,113,84,97,104,217,127,126,112,64,115,111,60
"COG2866",1,23,23,2,17,21,10,29,4,18,14,11,3,3,11,2,14,10,18,8,10,32,18,23,10,9,21,8,11,10,29,3,16,0,12,50,12,21,8,15,22,9,30,4,4,10,10,3,10,13,11,30,9,8,14,9,12,15,8,8,7,11,8,2,3,2,6,14,2,3,4,11,7,10,15,6,19,5,21,5,3,13,17,8,8,3,12,8,13,20,32,15,3,13,10,5,4,44,28,2
"COG2867",2,0,0,1,0,0,0,0,1,0,1,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,6,0,0,0,1,0,1,0,5,0,1,0,0,1,3,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2868",2,9,12,4,5,12,14,12,5,4,13,1,2,3,4,4,9,3,8,6,9,6,4,5,1,3,7,6,2,9,12,2,5,2,14,22,7,10,7,7,2,3,3,9,15,11,5,3,5,8,5,16,6,12,8,10,2,14,10,12,5,7,13,8,4,6,3,12,0,6,3,10,4,13,7,17,12,10,11,9,10,5,3,6,4,1,2,5,2,10,1,8,2,7,16,4,2,6,7,18
"COG2869",9,14,9,8,8,6,3,5,15,12,14,1,11,18,13,19,2,13,3,6,13,14,14,28,14,26,9,8,17,13,10,17,13,14,15,12,9,14,10,9,4,20,13,24,4,8,20,10,21,13,17,2,13,10,17,16,20,17,3,12,16,17,11,11,5,16,18,23,18,4,21,7,11,3,7,2,11,2,5,18,14,8,14,9,15,15,23,10,21,6,12,11,26,13,1,32,8,8,11,0
"COG2870",4,23,9,2,7,9,15,2,5,12,7,15,8,6,5,8,10,2,6,5,4,0,10,7,12,1,17,1,9,8,21,5,3,7,12,6,11,16,5,10,6,13,5,3,15,4,11,4,1,9,6,8,10,17,9,11,9,10,16,1,16,8,1,10,20,14,6,15,5,4,8,6,17,2,2,12,7,0,9,12,10,4,16,4,13,10,12,3,5,8,12,3,55,1,13,8,5,12,7,47
"COG2871",26,28,13,23,23,5,13,17,28,16,15,0,34,21,20,34,3,18,4,17,31,29,21,25,28,42,12,20,19,34,15,28,21,29,17,15,21,26,15,18,15,24,39,42,4,24,19,36,20,34,27,6,15,16,29,22,30,18,6,21,24,29,28,16,12,25,28,24,42,24,35,24,21,11,17,9,18,4,11,12,21,29,21,15,38,32,40,9,29,10,35,17,25,15,3,32,12,17,27,1
"COG2872",4,12,9,9,11,22,9,11,2,11,5,8,9,10,12,4,17,10,21,11,18,8,6,5,5,9,17,9,4,12,16,5,12,2,15,14,9,12,6,18,19,13,16,3,6,8,9,9,17,12,5,17,2,7,15,6,6,14,8,13,6,18,10,13,3,2,6,5,4,12,11,3,12,15,8,12,8,28,14,12,9,15,16,19,8,9,5,13,7,19,5,22,5,16,15,5,15,9,6,15
"COG2873",76,66,115,79,72,90,97,88,90,89,130,31,94,89,115,160,91,110,98,111,98,115,99,72,94,108,84,117,84,100,82,94,92,157,89,80,122,95,106,108,54,83,81,123,59,101,97,99,99,93,95,132,95,111,104,85,107,124,95,105,85,93,118,106,104,128,129,86,119,139,80,146,71,87,114,119,91,106,76,110,92,98,76,74,159,108,106,76,82,128,87,101,129,95,91,88,94,72,80,144
"COG2875",3,10,4,13,13,3,12,8,4,7,2,1,7,6,8,3,4,11,6,6,7,8,5,11,10,3,6,8,11,9,10,7,7,0,10,6,4,14,6,5,7,8,3,2,6,7,8,7,14,5,18,34,26,20,42,33,35,29,18,14,17,28,25,47,6,25,11,13,3,9,45,24,20,27,32,8,22,16,16,34,20,17,24,31,14,19,16,25,34,21,34,38,4,22,21,31,51,19,17,41
"COG2876",41,47,33,19,49,49,41,45,37,32,40,9,43,55,51,57,12,32,38,36,29,48,33,51,43,49,35,49,38,48,37,42,42,42,37,41,37,56,42,44,29,46,25,49,27,38,39,37,37,38,44,26,44,35,41,46,59,48,28,17,59,48,39,60,43,69,59,31,63,27,50,35,49,28,42,35,36,25,29,43,43,46,40,40,48,49,47,33,41,32,53,39,28,40,39,48,66,48,46,93
"COG2877",21,21,10,22,21,7,13,20,29,24,26,17,26,31,25,38,3,23,11,26,9,11,21,17,23,11,13,20,23,28,20,45,14,29,26,19,23,41,27,31,21,36,29,31,19,15,30,27,31,33,43,6,31,14,25,35,34,21,17,10,33,26,18,23,31,70,20,20,17,21,31,21,32,14,12,13,25,2,11,36,20,23,26,21,30,26,28,16,20,13,24,12,29,13,21,25,15,27,23,19
"COG2878",20,22,30,20,35,38,24,29,19,21,33,21,24,28,30,42,19,27,24,31,23,25,33,24,35,19,24,32,31,20,24,14,36,26,19,38,23,36,17,29,34,22,25,27,8,30,27,30,26,39,16,26,20,28,26,26,27,35,33,25,35,27,41,23,20,14,29,27,19,30,27,40,26,20,37,21,24,19,17,41,40,26,27,24,37,45,28,23,27,41,21,32,30,32,14,31,23,20,31,10
"COG2879",1,0,0,2,0,0,0,0,1,0,0,9,2,1,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,3,1,1,0,0,3,0,4,0,0,1,0,1,0,0,6,0,0,1,1,0,0,0
"COG2884",23,36,33,28,48,49,39,32,33,27,55,20,28,33,29,32,28,31,31,50,43,41,28,30,30,59,31,33,20,33,32,27,30,33,35,53,46,43,36,40,44,41,49,40,26,42,31,40,31,38,36,33,24,57,36,42,30,25,32,37,47,23,28,30,30,29,35,23,44,34,54,27,36,35,29,56,41,33,40,26,32,36,15,41,37,38,30,29,27,31,35,29,27,39,42,35,37,51,27,40
"COG2885",80,79,19,162,46,21,43,26,130,34,96,59,117,54,46,133,14,42,14,43,54,108,58,81,56,59,35,50,51,106,58,92,82,231,73,43,86,73,68,65,42,58,49,178,29,36,70,103,55,28,68,3,57,44,49,50,74,57,64,53,67,64,78,49,121,156,155,46,208,69,73,52,77,37,37,7,33,16,47,86,49,45,86,27,126,88,70,53,90,39,61,40,129,36,12,84,44,65,70,4
"COG2887",0,8,3,0,5,3,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,1,0,7,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,2,10,0,21,0,0,0,5,2,0,3,1,0,0,0,0,1,3,0,0,0,1,0,22,0,3,0,2,0,0,2,0,0,3,0,0,32,9,0,23,11,0,15,0,1,8,5,0,0,0,0,0,1,54,0,0,0,0,48
"COG2890",33,41,57,46,49,40,48,52,34,47,52,43,48,46,35,51,45,43,44,52,52,53,31,26,41,39,48,44,51,55,40,33,46,39,50,43,32,39,48,49,39,50,53,52,43,47,41,36,41,33,37,38,45,41,34,42,41,49,37,44,50,38,39,42,52,45,58,41,43,53,35,39,39,38,41,62,48,41,51,46,60,40,33,40,63,45,52,43,26,49,26,27,58,36,41,49,45,45,52,38
"COG2891",0,3,0,0,0,1,0,0,4,0,0,18,0,1,1,3,17,0,0,0,0,1,0,0,0,2,3,0,3,0,6,1,1,0,0,0,0,1,1,2,1,0,0,0,6,0,3,1,4,0,0,0,0,0,0,1,1,3,7,0,0,1,0,3,5,0,0,3,5,2,2,1,10,1,0,13,0,0,4,2,1,1,0,2,1,1,0,1,1,3,1,1,6,0,0,2,2,1,1,0
"COG2893",9,15,6,4,4,8,21,4,9,10,4,53,3,5,6,8,82,14,16,12,4,4,6,3,3,10,17,10,14,8,8,17,10,2,5,29,5,6,10,5,5,6,6,0,63,8,6,5,8,9,3,8,2,4,0,4,1,3,12,3,1,2,5,3,9,4,3,0,2,6,1,4,10,1,4,22,0,10,4,4,9,9,1,0,1,1,2,8,0,6,3,3,1,2,10,3,1,1,1,15
"COG2894",7,12,16,10,11,33,24,19,4,23,22,25,11,3,27,4,21,12,35,24,25,17,6,5,6,21,24,10,7,9,20,11,21,2,22,24,8,18,10,16,12,10,11,6,20,18,21,10,17,16,7,36,7,32,14,13,10,10,25,60,11,10,25,10,13,11,16,8,3,18,7,17,4,25,15,31,16,16,29,13,10,10,10,11,14,11,4,11,7,30,5,23,17,23,29,6,11,24,12,41
"COG2895",33,20,35,16,28,9,29,19,13,28,6,18,12,28,23,14,16,30,25,29,23,24,23,22,17,21,27,34,22,20,22,19,10,2,18,19,23,46,16,15,26,25,39,6,9,45,21,20,28,34,24,43,19,26,16,36,36,41,14,36,19,33,28,28,10,6,6,18,9,17,41,27,25,15,18,15,19,12,14,31,18,34,16,36,18,29,32,21,31,44,32,35,11,19,25,31,14,21,37,8
"COG2896",3,20,9,5,11,7,12,6,5,13,16,23,12,11,12,11,20,5,35,9,10,1,7,3,21,9,15,16,5,9,13,5,17,3,6,8,17,18,12,14,2,13,7,7,24,10,8,8,20,9,7,29,16,13,13,7,8,13,25,10,8,5,11,16,14,11,12,7,4,17,5,10,11,12,12,22,5,20,21,16,14,11,23,12,10,6,8,22,6,19,5,12,7,14,23,6,10,16,9,34
"COG2897",0,3,1,2,3,2,0,0,0,1,1,26,1,1,0,1,5,1,2,0,0,0,0,1,3,0,10,0,7,3,4,0,0,2,0,4,2,1,2,1,1,1,1,0,17,0,5,1,2,0,1,1,1,0,1,0,1,2,11,0,0,2,1,2,16,0,2,0,2,2,2,4,11,2,3,7,1,9,1,6,3,2,3,1,3,0,0,5,2,2,3,0,1,0,0,3,5,3,0,1
"COG2898",0,6,0,0,2,5,1,0,4,2,1,5,1,0,1,2,51,3,6,0,0,1,1,1,3,1,1,2,1,1,2,1,1,1,1,1,0,0,2,1,1,4,10,0,20,3,1,1,4,3,4,3,0,1,1,0,4,3,4,4,0,2,1,1,12,0,3,0,3,6,0,1,0,1,0,49,0,16,0,1,12,2,9,15,2,1,4,3,0,3,0,0,0,1,49,0,1,3,1,37
"COG2900",0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,1,0,0,0,1,14,2,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,5,1,2,0,0,0,0,1,1,3,0,1,0,1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,3,9,1,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,2,2,0,1,1
"COG2904",0,1,0,1,0,0,2,0,1,1,0,17,0,1,3,3,4,0,0,1,0,1,0,1,0,2,7,1,4,0,8,1,1,3,6,0,1,1,1,1,0,0,1,0,2,3,0,1,1,1,1,0,0,0,1,1,1,0,7,1,0,2,1,0,3,0,0,0,1,0,1,1,7,0,0,11,0,0,2,3,0,4,0,0,3,0,0,2,0,1,1,0,12,0,0,1,5,0,1,0
"COG2906",1,0,0,1,0,0,0,0,2,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2908",47,26,8,38,25,9,32,30,33,25,26,17,42,33,25,23,3,33,10,25,18,30,42,27,36,15,24,20,42,23,27,47,22,32,23,20,27,24,21,16,22,49,31,35,11,18,20,34,27,26,41,6,38,15,38,27,51,25,19,15,45,38,24,28,25,42,25,14,40,15,27,28,33,17,29,13,30,3,14,27,18,23,35,28,44,34,33,35,35,25,34,17,34,25,3,33,28,17,35,3
"COG2909",0,5,3,8,6,15,1,16,4,4,6,20,1,7,14,0,8,2,15,3,10,8,6,5,4,8,12,7,4,2,14,2,14,3,11,10,9,2,6,15,8,6,10,4,1,10,7,7,6,12,6,3,4,22,10,5,3,18,31,6,5,11,7,4,9,0,11,8,0,7,4,12,23,8,8,27,6,8,25,11,2,5,7,5,10,13,9,13,3,21,1,4,10,15,13,5,9,13,11,12
"COG2910",6,3,1,5,1,7,3,0,11,2,6,0,4,2,4,0,1,3,3,0,2,4,5,3,7,0,1,0,5,2,2,8,8,0,1,3,0,4,4,8,7,0,3,4,14,1,6,5,1,5,2,3,1,2,1,5,4,3,0,0,2,2,8,1,0,0,2,4,1,1,1,3,1,4,5,3,0,3,2,2,1,2,14,4,3,3,5,4,7,1,8,4,6,3,7,3,2,3,4,16
"COG2911",8,28,7,6,2,9,23,3,6,24,5,50,5,8,11,9,21,1,14,13,2,3,8,2,5,4,7,2,9,1,18,1,6,3,22,29,7,9,2,16,5,7,9,3,32,16,6,4,3,4,11,14,12,22,3,7,4,11,42,7,5,6,4,11,26,41,20,4,8,4,9,5,27,0,5,67,0,5,9,11,29,1,8,6,19,3,11,6,7,6,4,5,41,2,36,17,14,17,6,111
"COG2912",0,3,0,2,1,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,4,1,0,0,0,1,0,6,1,1,1,2,3,0,0,0,3,1,0,1,0,0,2,1,0,0,3,0,1,0,0,0,0,1,0,2,0,1,1,1,2,1,0,1,0,0,1,0,2,1,0,0,1,1,7,1,0,1,1,0,3,0,0,0,1,1,0,0,2,0,0,3,1,0,2,0,0,0,2,0,9,0,1,2,0,0,1,0,4,0,0,1,0,0,1,0
"COG2914",0,1,0,1,0,0,0,0,2,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,1,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,0,9,0,0,0,1,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,26,0,3,0,0,5,0,0,1,0,1,0,0,1,0,5,0,2,0,2,3,0,3,1,2,2,1,0,0,0,0,0,2,2,1,2,0,0,1,0,0,0,0,0,2,2,0,17,1,0,1,0,1,3,0,0,0,2,0,0,1,4,0,1,0,0,0,2,0,0,2,0,0,2,0,0,4,0,0,1,0,4,0,0,2,1,0,0,0
"COG2917",0,1,0,1,1,0,1,0,1,1,1,9,0,1,1,2,2,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,2,5,0,1,0,0,0,4,1,0,0,1,1,0,2,3,0,1,9,0,0,2,3,0,1,1,1,4,2,2,1,0,5,0,0,6,0,0,1,2,0,0,0
"COG2918",31,10,0,4,0,0,1,1,2,28,1,14,0,4,8,5,40,0,5,0,5,0,21,2,1,5,8,2,0,1,3,0,0,2,3,2,8,0,2,6,3,4,36,0,4,20,0,0,0,17,1,1,9,0,12,49,0,3,20,6,1,2,0,4,10,3,0,1,6,2,0,2,14,0,6,2,2,0,3,13,22,1,2,0,1,0,1,2,12,2,11,12,0,4,6,1,5,0,0,5
"COG2919",0,1,1,0,1,0,2,0,1,2,2,4,0,1,1,0,12,2,1,1,0,1,0,2,1,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,3,1,7,1,1,0,1,0,0,1,1,1,0,0,1,0,5,0,0,1,0,0,2,0,1,0,2,2,4,0,5,0,0,5,2,3,1,0,1,1,2,1,3,2,2,0,0,0,0,0,9,0,14,2,0,1,0,8
"COG2920",0,1,0,1,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,1,1,0,0
"COG2921",1,2,0,1,1,1,1,0,1,0,1,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,2,0,3,2,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,1,0
"COG2922",0,3,0,0,0,0,0,0,1,0,0,8,0,1,0,2,0,1,0,0,0,0,0,0,0,0,5,0,3,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,6,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,4,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0
