"","NOM005","NOM025","NOF011","NLM001","DLM012","NLM004","NOM020","NOF008","NLM031","NOM012","NOM008","DOM024","DLM010","DOM013","NLM025","DOM019","DLF006","DLM021","NLM027","NOM029","DLF008","NLF009","NLM022","DOM022","DLM009","NOM017","NOF002","NLM029","DLM001","NLM032","NOF005","NOM018","NOM014","NLM017","NLF005","NOM016","DLM027","DLF005","NOM019","DLF014","NLF002","DOF011","DOM003","DLM013","NLF007","NOF013","NOM013","NLM002","DLM015","NLF010","DOF012","DOM018","DLM019","DLF001","DOM005","NOF010","NOF009","DLM014","NLM008","NLF012","NOM027","DLF010","DLM005","DOM010","DOM001","NLM023","DOF014","DOF008","DLM017","NLF008","NOF006","DLM003","DOF006","DLM011","NOM015","DLM023","DOF004","NLM009","NOF014","DLF003","NOF007","NLF015","DLM024","DOM015","DLM016","DOM008","DOF009","NLM028","DLF009","NOM004","DOM021","DOM023","NLM024","NOM002","DOF003","NOM010","DLM008","DLM020","DLM004","NLM010"
"COG1963",5,6,1,1,0,2,2,6,5,5,3,3,2,8,1,6,2,0,1,2,8,4,5,3,2,3,5,4,7,9,0,3,3,8,3,4,1,9,5,1,3,4,0,1,6,2,4,0,2,1,10,4,5,0,3,4,2,3,1,1,5,18,2,5,4,0,3,4,5,0,1,1,1,7,3,14,3,1,12,2,7,5,9,3,2,0,3,7,1,3,5,1,3,5,3,5,8,1,1,4
"COG1964",5,0,0,0,3,0,1,1,1,2,0,0,1,2,1,0,3,0,14,2,0,0,1,3,0,2,1,1,0,5,1,0,2,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,3,2,0,0,0,1,1,0,0,1,1,0,2,0,0,1,3,0,1,1,1,0,0,1,0,0,4,1,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,4,0,1,1,0,1,2
"COG1965",5,1,0,0,1,1,0,0,0,0,2,0,4,1,0,0,1,0,2,1,0,0,1,1,8,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,0,0,0,4,0,1,0,4,1,2,1,2,0,1,0,0,0,0,0,0,1
"COG1966",78,79,52,85,96,76,80,67,66,76,79,56,71,75,93,62,66,78,25,64,49,75,95,76,68,91,63,74,73,84,52,94,66,55,96,54,99,73,92,100,80,78,83,83,83,64,62,78,58,56,47,89,45,54,58,68,66,76,76,66,147,83,90,45,78,49,53,88,76,70,44,51,46,101,77,129,90,81,71,99,63,45,53,57,68,47,96,83,90,46,58,64,78,91,67,59,62,69,34,77
"COG1968",43,34,38,48,40,47,37,39,47,45,45,37,35,47,62,46,50,46,52,34,33,51,45,36,33,47,44,40,46,50,29,34,28,46,55,35,39,57,46,49,36,55,50,41,48,30,59,52,44,23,36,47,52,22,31,41,42,47,42,36,47,63,40,45,46,48,49,46,44,32,39,33,34,46,33,29,30,55,45,61,38,30,21,49,57,20,45,48,32,26,49,50,57,52,44,44,71,30,39,34
"COG1969",7,2,0,2,0,2,1,0,0,0,1,1,3,2,0,3,3,1,5,0,1,1,2,6,11,5,6,0,4,1,4,0,1,0,0,1,2,1,6,1,6,10,6,3,0,0,4,1,8,8,4,2,2,1,1,0,0,1,0,1,10,1,0,2,0,1,0,0,3,2,2,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,1,0,4,1,1,0,0,2,1,0,0,0,1,0
"COG1970",6,6,6,7,7,6,4,8,5,4,2,7,2,6,7,4,6,5,4,2,7,11,7,6,8,8,7,2,2,5,6,2,7,8,5,9,3,2,11,6,2,3,5,5,6,8,7,2,7,6,32,15,25,23,22,16,12,8,13,16,25,33,19,7,17,10,15,8,14,14,21,18,11,14,13,16,16,21,19,34,21,11,7,19,13,18,12,9,23,10,22,8,10,9,15,18,24,14,11,11
"COG1971",24,32,22,14,20,13,16,40,22,21,20,18,27,28,12,32,19,25,13,29,20,19,32,24,14,10,29,21,32,36,40,36,24,29,20,29,16,47,25,38,37,5,16,32,27,33,33,7,25,27,23,21,33,21,14,18,33,20,49,19,14,40,22,16,21,23,28,39,24,11,19,25,21,33,30,28,21,15,31,35,28,15,15,22,22,28,25,26,22,27,31,16,12,28,21,14,39,23,27,15
"COG1972",26,9,3,8,9,0,2,1,0,2,5,3,33,5,2,6,15,1,13,3,12,3,7,7,18,1,1,1,4,4,2,4,1,0,3,1,5,5,3,6,8,8,25,7,4,2,4,5,4,4,16,1,0,3,12,2,9,6,3,0,36,7,14,13,5,12,4,5,3,11,9,14,3,9,3,3,14,2,4,0,0,4,41,3,2,13,5,1,37,10,5,4,4,6,5,0,2,9,4,2
"COG1974",45,31,20,28,71,38,31,29,23,31,35,12,26,60,29,31,49,32,21,46,10,20,45,17,65,28,28,31,18,39,38,23,13,20,32,18,48,37,40,42,32,44,29,33,36,25,25,19,21,15,43,27,59,9,13,22,5,17,24,18,47,48,34,36,25,18,31,40,13,9,17,11,11,28,41,36,40,16,44,30,33,14,63,37,34,10,32,30,73,11,20,8,18,44,26,31,35,5,8,38
"COG1975",56,21,14,5,24,18,9,14,20,23,11,19,17,21,4,10,15,14,38,14,15,17,31,14,16,28,21,21,13,35,22,19,14,7,9,18,32,18,15,41,23,15,39,13,20,12,14,5,15,12,33,35,38,4,15,12,10,10,34,30,76,20,28,13,21,12,9,42,12,23,8,12,13,11,24,40,15,14,8,13,20,10,52,18,16,7,17,38,34,13,10,7,10,50,7,15,16,11,9,15
"COG1977",2,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,2,2,0,0,0,0,2,0,1,2,0,0,0,2,0,2,0,1,0,3,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG1979",33,46,58,25,33,21,52,56,30,24,56,50,58,48,37,34,61,60,29,29,71,39,29,49,38,25,43,26,50,36,66,40,60,41,22,56,33,32,36,59,46,31,16,50,34,50,33,15,52,66,47,55,48,65,70,60,82,59,45,42,58,24,46,53,38,64,39,53,41,59,63,43,91,48,66,49,53,9,43,31,54,73,58,52,52,58,57,64,45,89,54,29,33,30,61,37,37,60,65,48
"COG1982",118,64,37,57,48,36,31,36,38,37,18,35,79,53,48,41,45,43,110,57,58,41,87,37,93,43,55,63,41,73,54,53,38,25,64,40,80,39,77,66,59,34,84,44,58,30,52,25,37,28,69,55,76,17,27,35,25,19,74,38,84,56,39,42,41,37,39,109,33,50,22,33,29,35,25,72,45,36,57,44,43,29,167,36,36,43,24,66,102,33,26,26,22,96,42,37,51,17,12,56
"COG1983",0,2,3,5,3,0,1,3,4,0,4,3,4,3,1,3,5,2,3,3,4,3,2,0,0,0,2,2,2,5,2,5,3,4,1,4,1,1,2,0,2,2,1,1,1,3,3,0,4,4,11,9,5,12,8,5,7,11,5,8,1,9,10,7,11,9,11,8,9,15,18,16,6,10,5,2,8,1,2,2,10,11,4,7,15,9,6,2,3,9,20,4,5,4,10,6,11,12,19,8
"COG1984",16,5,4,4,19,7,0,2,3,4,3,6,6,6,1,3,10,1,12,6,2,1,11,4,5,2,6,0,2,9,4,8,4,2,2,3,3,1,9,6,1,3,6,16,7,0,3,3,2,2,11,4,16,1,1,1,1,2,4,3,4,7,3,0,5,4,5,6,3,2,1,1,0,2,0,2,5,3,2,6,12,4,10,11,1,6,7,5,8,4,2,1,1,2,3,3,11,1,1,3
"COG1985",28,33,35,39,11,43,67,29,58,44,46,40,45,43,51,31,40,63,21,55,35,42,38,39,34,65,42,52,59,26,23,45,36,32,36,39,60,42,35,24,53,35,43,34,43,31,44,42,38,40,29,49,22,33,23,47,37,36,47,46,38,30,48,36,33,45,45,26,65,51,35,57,29,49,35,25,35,48,34,41,46,52,20,43,34,42,39,45,23,32,32,49,58,35,46,28,36,41,26,43
"COG1986",11,2,0,1,3,0,2,1,0,0,1,0,4,6,0,0,1,0,0,2,3,0,1,0,0,0,1,0,1,4,0,0,0,1,0,0,0,1,2,0,1,0,11,0,0,0,3,0,1,0,0,0,0,0,3,1,0,0,1,0,0,4,1,0,0,2,0,1,0,0,1,0,1,1,1,0,1,0,2,2,0,0,14,0,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0
"COG1987",8,5,0,8,0,3,8,2,4,6,0,3,0,1,8,1,2,1,1,0,3,3,7,3,12,0,1,4,0,2,3,7,2,5,5,3,1,5,1,2,3,3,5,2,7,3,4,1,1,1,3,1,1,0,2,4,0,4,8,3,0,1,1,2,2,2,7,2,1,1,0,1,0,1,2,2,6,4,7,1,2,0,5,3,0,1,1,3,2,3,3,1,1,6,1,4,7,0,1,8
"COG1988",10,1,1,3,1,3,1,1,2,1,0,1,6,0,0,1,7,0,5,1,4,1,7,0,19,2,11,4,0,4,0,1,2,0,2,2,0,7,2,9,0,1,6,2,2,1,2,2,2,0,14,2,1,0,8,6,2,2,2,2,1,4,2,0,3,2,1,11,1,2,4,1,3,1,0,0,0,0,5,0,3,0,17,0,1,4,2,2,19,3,0,0,0,3,1,2,1,1,2,4
"COG1989",29,10,6,6,7,9,1,10,7,10,3,6,11,6,8,7,9,5,15,5,13,2,20,3,20,8,14,17,1,19,15,8,4,7,13,12,11,28,15,11,3,5,15,4,13,6,13,2,3,4,19,6,6,6,9,3,2,2,23,10,15,9,4,3,6,5,7,20,12,4,1,2,2,2,9,2,13,3,20,26,4,2,17,0,6,4,10,6,44,5,10,4,5,9,7,14,16,2,1,16
"COG1990",2,3,1,2,0,1,0,1,2,3,3,1,1,1,0,2,2,4,0,0,0,2,1,0,0,2,1,1,0,3,1,0,0,0,5,1,4,1,1,0,1,3,0,1,1,2,0,0,0,0,0,3,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,3,1,1,1,0,0,1,2,8,2,1,0,4,5,0,0,2,2,0,2,4,0,0,0,0,0,1,2,1,1,0,0,0
"COG1992",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,4,2,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG1993",1,0,0,1,0,0,2,0,0,2,0,1,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG1994",5,4,7,10,0,7,5,30,5,9,3,5,4,27,12,12,12,10,6,6,0,8,7,7,10,11,9,14,9,16,7,5,2,0,6,5,7,24,18,15,3,2,4,17,17,4,10,0,9,1,7,14,28,2,3,2,3,5,6,10,17,28,10,7,12,13,9,8,11,4,3,3,0,3,9,12,10,4,17,9,6,6,0,7,5,1,7,10,10,4,2,7,0,8,7,4,7,3,2,7
"COG1995",19,36,24,13,2,35,42,25,26,26,34,17,29,31,36,21,24,26,5,22,37,24,30,45,13,45,24,19,45,16,21,13,32,19,30,16,34,25,17,16,25,23,35,21,26,31,29,51,20,34,10,48,10,25,32,36,46,33,39,41,35,10,24,33,21,22,25,12,26,44,29,36,28,47,42,23,25,33,19,29,33,25,24,19,25,32,35,27,39,37,43,38,55,14,21,26,29,37,31,24
"COG2000",0,2,1,3,9,0,4,4,4,12,3,3,1,9,3,7,6,1,11,4,0,1,3,4,0,3,1,3,2,1,8,2,3,2,1,2,0,7,7,4,2,0,0,25,3,0,1,1,3,2,0,5,21,3,2,3,2,5,3,2,3,11,7,3,2,2,2,1,1,0,8,13,6,3,3,12,5,1,4,6,1,0,12,5,3,4,2,3,0,1,3,2,2,9,2,0,3,1,2,8
"COG2001",24,28,24,14,48,17,7,26,26,15,12,16,13,18,22,15,23,17,16,15,24,18,25,13,28,6,23,20,13,25,22,15,24,13,18,21,13,18,23,21,15,8,7,22,24,16,19,4,22,20,38,23,32,22,22,12,16,11,15,24,17,29,28,11,25,22,20,25,7,17,21,15,19,21,14,8,28,2,21,28,27,15,22,36,19,27,20,17,24,25,24,8,6,17,13,22,28,29,16,16
"COG2002",17,15,15,17,4,18,8,24,25,33,8,14,7,40,5,15,24,13,17,10,3,15,26,9,11,9,23,27,7,34,15,19,8,11,22,15,9,31,25,15,14,5,6,27,19,13,24,2,8,5,9,22,32,3,4,6,3,10,24,17,12,42,8,4,12,10,15,29,15,2,6,7,5,7,10,37,20,12,25,26,14,6,18,19,11,6,11,13,8,2,2,1,1,21,14,18,26,6,11,25
"COG2003",41,41,45,49,21,66,62,53,45,56,28,58,28,48,59,26,54,45,37,57,43,42,64,23,30,60,40,59,42,69,39,39,41,35,43,40,58,40,56,29,32,38,75,36,54,40,44,28,48,37,51,47,47,42,42,34,35,43,46,42,40,57,42,47,39,61,34,32,56,29,28,58,30,56,28,38,44,94,38,64,26,24,47,40,42,29,37,45,45,41,38,50,59,60,22,34,34,36,42,35
"COG2005",10,2,1,0,5,2,0,1,0,3,2,2,6,1,0,4,3,2,3,4,2,3,4,1,13,1,1,1,1,2,0,5,2,0,3,0,5,1,4,12,2,0,6,8,0,1,1,2,1,0,0,1,3,0,2,2,1,2,2,0,3,9,3,2,4,3,1,1,0,1,4,0,2,1,0,3,3,0,0,3,2,6,28,1,0,4,4,1,8,2,0,0,2,3,1,0,4,0,5,2
"COG2006",5,7,12,5,4,5,2,6,3,5,6,5,4,14,0,10,7,5,17,4,9,3,3,14,8,6,15,5,15,15,5,2,5,14,4,5,2,12,5,6,16,13,6,10,8,17,11,1,11,10,4,2,6,4,7,4,3,0,0,1,9,4,1,3,4,6,0,4,1,3,1,9,4,2,1,3,3,2,3,1,0,1,0,0,5,2,2,2,3,3,3,3,2,2,5,2,4,7,2,0
"COG2008",35,43,34,20,41,22,17,39,30,36,33,34,47,37,24,36,37,54,21,24,46,27,40,32,12,61,36,21,22,38,37,39,54,43,17,31,43,28,30,51,28,33,26,36,20,37,23,8,34,61,26,46,23,41,37,60,61,41,50,34,56,34,37,51,51,47,41,44,26,40,40,34,33,39,40,39,38,37,28,28,45,33,27,27,34,44,44,36,31,40,40,54,76,29,41,38,30,35,48,36
"COG2009",3,2,0,0,0,0,4,1,0,0,0,0,5,4,3,1,2,1,1,1,4,0,1,7,3,3,1,1,3,1,0,2,2,0,1,0,1,0,0,0,1,4,7,4,0,0,2,3,1,2,3,1,1,1,2,2,4,3,0,0,11,2,3,1,3,2,0,0,3,5,0,2,1,0,2,1,2,0,0,0,2,0,10,0,1,1,0,0,9,3,0,4,1,6,1,0,0,1,3,1
"COG2010",1,0,0,0,1,0,2,0,0,0,1,0,5,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,7,0,1,1,0,0,1,0,0,0,0,0
"COG2011",14,16,13,14,39,14,19,12,8,24,6,10,21,7,49,14,25,9,50,7,11,11,9,5,43,12,10,15,10,23,11,16,9,22,13,10,40,10,18,35,16,19,18,32,16,4,19,3,9,5,35,17,30,2,4,11,5,12,8,10,39,21,12,15,8,16,16,29,16,9,3,10,7,10,14,19,17,2,27,21,11,11,22,7,13,7,16,10,13,10,12,7,11,19,4,18,21,6,4,10
"COG2013",13,2,4,13,29,21,1,20,18,6,3,11,3,7,11,4,10,1,39,8,5,4,17,5,15,2,6,26,10,14,12,17,5,2,11,10,7,15,21,10,9,7,18,8,17,5,15,2,6,2,8,7,14,4,3,2,2,3,7,7,14,10,4,6,10,1,7,19,3,3,3,5,3,2,5,7,16,7,21,16,7,3,5,9,6,4,5,13,5,7,0,2,0,25,12,16,11,3,2,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2015",26,11,5,4,12,11,4,6,2,3,8,3,6,5,3,8,12,14,18,9,23,7,11,4,0,11,7,5,5,12,9,7,6,1,7,6,8,13,14,1,11,1,5,5,19,12,8,2,12,1,1,0,12,5,13,52,8,2,3,9,3,16,6,2,10,7,4,13,14,10,7,1,11,3,8,38,5,3,4,2,12,10,18,9,3,15,10,22,19,3,4,3,3,3,6,13,3,3,6,0
"COG2017",99,111,183,134,91,123,127,101,141,129,148,148,83,94,109,130,97,150,80,119,169,132,111,108,101,154,114,139,108,100,140,99,114,153,107,147,109,90,122,77,124,175,106,102,90,136,109,108,161,116,114,120,74,129,145,136,130,124,107,129,130,104,82,92,104,143,162,106,138,114,141,100,134,138,135,120,124,161,113,116,155,151,73,143,130,115,113,127,85,127,132,156,137,98,102,138,126,142,133,133
"COG2020",3,0,1,0,0,1,0,1,3,0,1,0,0,2,0,3,0,0,2,1,0,1,0,3,0,0,0,0,1,1,1,1,0,0,1,0,2,5,3,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,8,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,0,1,0,0,0,0,2,0,0,4
"COG2021",0,0,3,0,0,1,0,7,0,0,0,0,0,5,1,0,0,1,0,1,0,2,1,0,0,0,0,1,6,1,0,1,0,0,0,0,0,0,6,0,1,0,0,1,7,0,3,0,0,0,0,0,3,0,1,3,0,11,0,0,0,5,2,1,3,1,0,0,7,1,0,4,0,1,2,2,0,0,0,1,0,0,0,3,3,0,4,0,11,1,1,0,1,0,1,0,0,0,1,0
"COG2022",6,2,6,9,17,8,5,7,3,7,4,6,17,9,6,9,8,11,5,9,6,7,12,4,6,5,5,8,16,3,9,3,7,3,13,9,9,6,2,8,3,2,7,4,6,6,7,3,8,5,16,12,7,22,14,23,30,29,26,26,41,15,22,23,27,24,21,15,27,31,21,16,26,27,17,17,24,15,16,14,24,33,13,26,29,20,27,13,26,19,19,23,14,23,15,32,26,27,16,17
"COG2025",32,45,44,42,8,29,49,52,53,61,43,41,30,43,37,46,57,52,23,64,39,44,32,45,14,47,39,41,53,41,48,42,54,54,44,66,38,57,62,51,24,46,51,51,59,35,51,49,51,16,15,43,45,39,48,40,36,48,45,46,53,37,59,61,62,55,40,16,53,40,40,60,40,56,50,63,35,43,41,49,42,34,67,31,61,35,50,37,37,37,39,52,61,31,41,40,60,43,43,42
"COG2026",6,0,0,2,2,0,3,1,1,3,0,0,5,1,2,2,2,1,5,5,5,3,1,0,3,1,2,2,1,4,0,1,0,1,2,1,0,5,1,3,1,0,4,1,2,0,1,0,4,3,1,3,0,0,2,1,1,1,4,1,1,1,17,1,0,1,2,5,0,2,3,0,0,3,0,15,1,0,0,1,7,1,2,1,4,2,1,1,26,2,2,0,1,3,0,1,2,1,4,2
"COG2027",30,26,14,8,64,2,21,15,18,8,21,20,36,9,17,20,14,20,5,29,39,25,17,24,13,7,25,3,22,11,15,20,20,23,9,16,11,23,13,26,23,4,15,13,24,28,13,61,34,50,23,16,7,23,34,13,26,37,12,16,26,12,21,20,17,33,13,15,14,52,42,30,53,33,17,13,25,10,10,7,23,40,28,32,15,32,29,21,32,50,32,23,15,7,21,13,5,40,32,24
"COG2030",6,16,11,20,217,14,25,14,10,9,21,14,15,14,19,21,18,20,14,19,25,20,5,20,9,13,13,14,28,14,15,22,21,23,18,21,30,13,10,123,17,17,50,21,5,15,13,32,17,36,29,20,9,27,10,24,37,21,14,16,113,10,36,19,13,23,25,53,23,12,28,23,19,26,7,8,20,19,9,15,28,16,3,12,20,26,33,8,29,21,18,21,23,7,15,14,17,17,39,17
"COG2031",4,3,4,3,5,0,0,4,1,2,1,3,3,4,0,3,9,1,1,5,12,1,1,2,3,1,12,5,2,1,3,1,7,2,1,1,0,1,15,21,1,2,7,2,1,5,4,1,4,2,1,1,3,1,9,0,18,7,3,0,1,1,1,4,3,9,1,0,1,3,4,7,5,4,1,6,3,1,1,0,1,3,20,1,3,1,6,1,7,4,3,1,1,1,4,0,3,4,2,4
"COG2032",6,2,0,3,8,0,1,1,0,0,2,0,3,1,0,1,3,0,4,1,6,0,1,7,2,0,3,0,0,2,1,2,1,1,1,0,0,0,2,2,1,3,4,2,0,1,0,2,1,1,7,0,5,0,1,1,2,0,0,0,0,0,3,0,1,1,0,1,1,3,1,0,3,0,1,0,1,0,0,2,0,0,29,0,1,0,1,2,4,4,3,0,1,0,0,1,1,0,0,0
"COG2033",4,9,2,4,0,15,9,10,5,12,5,4,2,11,13,2,3,4,12,4,6,3,3,7,6,16,5,5,8,7,9,6,2,1,3,5,16,6,6,19,4,20,13,6,3,4,11,14,4,1,8,0,4,3,4,7,4,0,13,3,19,10,16,8,8,5,1,7,8,2,0,3,0,10,3,7,6,11,1,5,2,1,3,0,3,2,5,5,5,4,5,5,14,3,1,3,4,4,0,4
"COG2035",5,3,7,10,10,8,3,12,13,11,4,13,9,20,6,17,10,7,8,18,11,15,15,7,17,5,2,36,7,6,11,16,11,8,14,22,3,32,17,8,7,4,7,7,19,18,13,2,12,4,13,1,12,7,5,8,7,15,6,12,23,23,8,13,20,15,19,6,9,3,6,27,5,6,7,6,6,3,25,16,14,2,14,8,10,4,20,7,8,1,5,13,11,22,12,12,7,3,7,13
"COG2038",40,44,24,27,21,16,20,35,49,17,32,29,46,24,10,31,26,40,14,30,33,39,25,36,16,26,43,19,26,40,44,40,35,33,26,26,28,20,29,40,56,33,33,27,23,21,28,11,36,37,36,44,44,33,21,35,42,40,31,42,67,26,25,41,28,38,27,29,35,55,23,25,35,38,50,37,35,6,25,19,38,49,19,36,24,37,40,36,30,37,38,32,27,51,21,36,30,30,33,32
"COG2039",3,3,3,2,37,6,2,2,4,2,0,1,6,2,0,2,6,1,7,6,3,7,2,1,25,5,3,4,5,5,3,3,8,1,10,4,6,5,6,19,2,1,5,9,3,1,2,1,1,1,22,1,11,2,2,1,2,1,0,0,24,4,2,4,2,2,5,26,0,17,2,2,0,3,0,2,5,0,1,1,2,2,1,2,2,3,8,1,6,3,0,0,2,7,3,3,7,1,0,3
"COG2040",2,2,5,0,4,2,0,0,0,2,2,2,3,2,1,4,3,4,34,2,0,7,0,1,12,2,17,2,5,3,5,0,8,5,1,1,11,0,3,12,7,1,5,3,0,1,0,0,3,1,16,1,5,4,16,1,2,4,3,0,2,2,1,2,2,2,1,0,1,1,2,2,5,1,5,4,5,3,2,0,2,4,1,0,2,10,4,6,4,5,1,3,0,1,3,2,1,2,1,1
"COG2041",9,3,0,0,3,0,1,1,0,0,0,0,5,0,0,0,2,0,2,5,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,1,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,5,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,1,1,0,1
"COG2045",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,4,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,3,0,2,1,6,1,1,0,1,0,0,0,2,2,2,1,2,1,1,0,0,2,0,2,0,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,1,0,0
"COG2046",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,5,1,2,3,1,3,5,7,0,5,4,3,1,3,7,4,7,3,4,5,5,3,6,0,3,4,6,1,0,2,1,0,3,3,2,3,9,1,3,4,0,2,3,3,8,0,3,2,13,4,17,0,0,5,4,4,2,10,1,6,5,8,8,3,2,4,1,2,2,12,6,4,0,2,5,0,6,2,2,2,0,1,1,0,3,2,8,2,4,1,1,1,2,3,5,2,0,5
"COG2049",12,5,5,1,18,6,0,4,3,4,3,2,2,6,5,4,8,0,12,3,2,3,9,1,3,2,7,5,1,5,5,11,4,1,0,5,2,2,4,0,1,1,8,11,3,1,5,3,1,1,12,9,6,2,2,1,0,2,3,3,3,12,0,0,7,1,6,3,4,3,3,0,0,2,3,3,5,4,1,3,11,2,4,14,2,3,4,6,11,2,4,2,1,3,3,2,5,0,2,2
"COG2050",25,25,41,24,7,21,14,22,44,21,58,30,47,31,16,32,43,47,14,29,28,25,18,28,8,30,29,19,22,16,15,21,28,29,18,36,24,19,20,22,35,25,28,21,31,21,17,35,36,35,23,33,22,38,50,34,33,33,11,33,30,15,29,35,35,41,29,3,22,36,35,41,39,43,29,19,34,28,15,40,26,31,43,31,34,48,45,14,28,25,41,37,29,14,22,33,42,44,35,21
"COG2052",1,5,2,2,1,5,2,7,6,5,4,6,8,7,2,3,7,1,4,3,0,4,5,2,5,6,7,7,2,9,3,1,0,8,7,5,2,4,8,10,2,6,5,7,3,2,7,0,3,1,7,5,5,1,1,2,0,2,2,0,7,16,3,5,12,2,5,3,6,3,4,0,2,3,6,4,1,6,5,6,4,3,0,7,5,0,2,7,2,1,2,2,1,5,5,4,8,2,1,4
"COG2055",27,8,4,4,20,5,10,14,7,5,5,5,16,6,6,5,7,1,33,8,15,2,5,9,8,4,11,8,16,7,3,5,13,5,1,1,5,4,18,13,3,3,12,10,6,2,7,6,6,1,23,7,27,3,6,5,2,1,2,6,29,4,7,8,10,6,4,9,4,9,3,3,11,9,2,12,6,1,2,5,1,7,55,14,3,11,5,11,16,14,5,2,3,15,6,1,10,2,2,5
"COG2056",1,0,0,0,0,5,0,0,0,1,2,0,1,0,0,1,3,1,1,0,7,1,0,2,8,2,0,0,1,0,1,6,6,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,4,1,4,1,8,0,1,0,0,2,1,0,1,9,0,0,1,0,0,2,2,0,0,1,0,1,0,2,1,0,5,3,2,1,1,0,0,7,0,2,0,1,2,0,1,0,0,3
"COG2057",6,6,1,3,2,0,5,5,4,1,0,1,6,2,0,4,17,5,5,3,4,0,5,3,1,0,5,3,9,1,3,2,5,7,1,0,6,3,4,9,0,0,4,10,2,3,4,1,2,1,0,0,4,1,3,4,3,4,1,3,2,6,9,8,10,10,1,0,3,1,3,10,3,3,0,1,4,0,4,1,0,3,10,2,12,5,7,1,17,6,5,5,5,1,6,4,4,4,0,2
