"","NLM024","DLF013","DOF009","DLM006","NLF013","DLF003","DLM012","DOF011","NLM026","DLF010","NLF012","NLF002","NLM009","NOM004","DOM021","DOF006","DOM026","DLM018","DLM004","NOF009","NOM020","NOF010","DLM021","NLM010","NOM002","NOM005","NOM029","DOM003","NOF006","DLM002","DOM005","NOM009","NLF010","NLF005","NLM025","DLM015","DOF004","NLM001","NLM007","DOM016","NOF013","NLM008","DOM001","DOM019","NOM025","NOM012","NOM017","NLM016","DLM005","DLM017","DLF001","DOM013","DLM024","DLM008","NLM027","NOM013","DLF006","NOM022","NLM023","DLF009","NOM015","DLM028","DLM009","NLF008","DLM010","NOM027","NLF007","DLM001","DLM013","NOM016","NOF011","DLF014","DLF008","DOF012","DLM016","DOF008","DLM003","DLM019","DOM022","DLF004","NOF002","DOM008","NLM004","NLF001","DOF014","DLM023","NLM028","NOF007","NOM001","DOM015","NLM006","NLM022","DOF003","DOM023","NOF014","DLM011","NLM031","NOM026","NLF015","DOM024"
"COG2967",1,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,3,7,1,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,2,1,0,1,2,1,0,0,17,1,2,0,0,0,0,6,1,3,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0
"COG2968",0,6,3,3,4,6,1,8,4,6,0,6,1,6,5,4,0,7,2,4,8,5,3,2,5,15,4,9,2,6,5,8,8,4,12,2,2,1,4,5,3,3,3,3,6,2,3,1,11,2,2,5,22,7,5,8,4,0,3,11,2,11,4,4,5,26,6,4,7,4,1,14,6,10,6,3,4,20,7,3,0,3,2,5,1,2,2,1,3,0,10,5,3,3,5,1,1,12,2,3
"COG2969",5,1,2,0,2,0,1,0,0,1,0,0,0,1,2,1,0,1,3,2,4,0,0,0,0,7,5,8,2,0,1,0,1,0,6,0,0,2,1,1,0,0,0,0,3,0,0,0,2,0,1,0,11,0,2,0,1,0,2,5,0,6,7,1,4,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,6,0,0
"COG2971",0,6,0,0,1,1,4,1,4,0,4,2,3,8,0,4,3,3,0,2,0,5,3,0,9,1,2,2,1,3,0,1,0,3,2,8,2,1,1,4,2,2,6,0,2,7,2,0,4,1,4,2,3,1,0,1,4,2,1,4,0,1,0,0,1,1,5,1,8,0,1,0,4,30,1,8,3,12,0,0,1,3,2,5,4,2,2,5,0,1,7,7,1,2,4,2,6,5,1,1
"COG2972",30,193,171,249,388,209,281,92,380,304,273,283,149,133,89,128,361,236,83,82,126,162,142,308,523,309,214,86,118,323,108,421,137,365,161,166,226,220,224,168,265,503,167,216,252,377,203,84,202,168,145,140,343,250,563,235,185,157,176,128,173,293,341,103,118,220,406,102,121,265,202,269,202,222,132,452,236,205,197,200,318,153,354,274,223,278,398,316,240,216,123,387,221,57,436,128,234,322,110,164
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0
"COG2974",1,1,0,0,0,1,5,1,0,3,0,0,0,5,0,4,0,0,2,0,3,0,0,0,0,19,1,9,5,0,0,0,1,0,6,0,7,3,2,4,0,0,0,0,7,0,0,1,2,1,0,0,18,1,6,0,3,0,3,45,0,3,5,0,9,0,0,0,5,1,0,0,2,4,1,1,0,0,0,0,3,0,2,0,0,2,1,0,0,0,9,2,0,0,0,2,0,7,1,0
"COG2975",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,1,8,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,2,0,0
"COG2976",2,0,1,1,0,0,2,0,0,2,0,0,0,1,2,2,0,1,2,1,4,2,1,1,1,8,2,2,0,0,2,0,1,2,14,2,2,0,4,0,0,1,1,0,3,2,0,0,3,0,0,0,9,0,0,0,1,0,2,3,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,4,0,0
"COG2977",0,0,1,0,0,0,8,3,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,5,0,3,0,0,0,0,1,0,3,0,4,0,0,1,0,0,2,0,1,0,0,1,1,4,0,0,13,2,2,10,4,0,0,7,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0
"COG2978",16,8,13,14,10,17,3,10,12,15,17,14,2,31,22,40,10,19,43,41,17,21,14,15,11,14,18,14,26,14,43,4,26,16,24,22,27,10,18,21,18,14,18,18,23,14,3,2,16,5,38,14,57,24,6,16,27,26,29,17,18,21,5,29,24,21,16,22,40,21,25,27,67,8,26,15,16,6,19,22,23,36,13,21,17,11,12,14,9,13,21,14,14,16,13,23,20,31,29,30
"COG2979",0,0,2,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,10,3,7,1,0,2,1,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,3,0,0,0,12,0,1,0,1,0,1,8,0,4,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,10,0,0
"COG2980",1,0,2,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,3,1,0,2,6,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,6,0,2,0,1,1,1,5,1,2,8,3,5,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,0,1,0,1,0,1,1,1,0,3,0,0,0,8,0,0
"COG2981",0,1,0,0,0,0,0,0,1,4,0,0,1,2,1,1,0,1,0,2,0,2,0,0,0,2,0,0,3,0,5,0,0,0,9,0,1,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,1,3,0,2,0,0,3,0,1,0,0,0,0,0,2,1,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2982",1,1,3,0,0,0,6,0,0,2,0,0,0,9,1,5,0,0,3,1,3,2,0,0,0,38,5,19,5,0,12,0,1,0,5,2,5,1,0,4,1,2,4,0,13,9,0,5,8,1,0,0,51,1,5,0,9,0,5,36,0,21,2,3,13,0,3,3,2,1,0,0,12,7,0,4,0,1,2,0,3,2,0,0,0,1,1,0,0,0,8,13,15,0,0,2,0,17,0,2
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,5,1,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,1,3,0,0,1,12,0,0,0,0,1,1,5,0,3,0,0,3,0,0,0,1,0,0,0,2,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,3,2,1,0,0,1,0,4,1,0
"COG2984",4,18,7,3,12,15,5,3,17,16,13,8,12,10,7,5,5,6,4,3,5,6,8,8,14,7,9,4,6,13,2,15,1,17,8,6,6,6,22,10,9,9,8,4,4,5,9,4,10,4,7,38,14,47,54,35,45,16,20,9,31,30,43,11,20,34,55,26,61,25,30,33,23,46,33,46,28,61,23,20,32,6,34,39,35,72,38,33,36,53,11,29,27,10,50,22,26,29,28,40
"COG2985",239,136,152,142,107,109,15,161,73,58,144,120,205,189,215,199,143,90,218,234,184,208,203,137,48,69,115,137,191,95,153,56,201,144,134,183,156,121,193,175,129,94,166,166,147,83,158,192,124,168,212,99,43,101,6,110,111,188,143,75,199,100,31,166,135,17,94,169,83,146,167,27,142,42,171,16,184,48,201,172,104,206,134,155,126,102,116,172,156,178,136,70,117,240,75,218,141,53,213,151
"COG2986",19,21,29,35,11,14,32,16,28,32,41,45,7,53,61,61,37,18,42,68,15,41,46,39,11,9,16,2,75,33,44,9,66,29,12,61,36,23,53,38,45,21,40,38,31,24,3,2,26,27,69,28,11,39,17,24,54,27,68,15,53,33,25,61,30,1,23,41,39,46,41,4,64,9,39,14,38,24,30,23,39,78,5,48,32,30,27,49,6,57,29,23,54,19,24,30,28,9,68,53
"COG2987",25,23,24,16,13,11,6,15,11,25,39,31,6,50,63,57,35,17,54,68,11,32,55,42,19,18,24,0,49,29,50,5,34,20,8,52,47,14,48,50,31,11,35,32,43,13,3,3,16,25,46,33,11,26,5,15,42,36,46,16,49,16,5,34,30,0,29,29,29,25,34,6,27,15,39,5,33,24,43,15,41,46,2,38,31,30,27,31,3,28,20,7,32,21,21,37,29,13,51,42
"COG2988",2,0,1,0,0,0,1,0,0,4,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,3,5,3,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,13,0,4,0,1,0,0,8,1,3,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,1,0,1,0,4,0,0
"COG2989",40,13,7,19,0,32,0,28,3,9,3,5,50,4,6,17,9,10,12,3,40,19,4,7,2,10,2,32,3,9,4,6,2,0,26,2,5,16,2,3,7,12,14,0,3,18,40,48,8,18,6,1,17,0,1,12,3,22,2,10,2,1,0,11,14,0,0,17,4,8,3,0,14,1,7,1,4,0,2,39,1,8,25,2,2,1,1,1,41,6,15,1,3,24,1,5,2,10,12,0
"COG2990",6,1,1,0,1,0,4,2,1,4,1,2,4,3,3,3,0,0,1,2,6,0,3,0,1,17,2,11,2,0,11,1,2,0,1,4,2,3,3,2,0,0,4,0,4,1,0,1,11,1,1,1,27,0,8,2,4,3,0,13,1,7,7,1,8,0,0,0,7,1,2,10,13,10,1,4,1,0,3,0,2,7,2,0,0,4,0,0,0,2,2,6,0,0,0,5,0,19,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",1,1,2,0,0,0,0,1,0,0,0,0,0,7,2,6,0,0,0,4,2,0,0,0,1,15,9,6,4,0,6,0,1,1,0,3,1,4,0,2,0,0,0,0,2,2,0,1,1,0,3,0,24,1,6,0,3,5,1,18,0,3,1,1,8,0,1,1,3,0,0,0,8,1,0,2,1,0,1,2,5,4,0,0,0,1,0,0,0,0,2,3,3,0,0,2,1,7,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2995",2,1,1,0,0,0,4,0,0,6,0,0,1,2,1,4,0,0,2,1,5,0,0,1,0,19,7,22,5,0,5,1,1,2,17,0,1,2,0,2,2,0,1,0,8,0,0,0,7,1,1,0,43,0,2,0,6,1,6,30,0,5,0,3,8,0,0,2,2,0,0,0,5,5,2,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,6,4,0,0,0,3,0,8,2,0
"COG2996",44,32,29,42,39,27,17,27,19,18,29,37,31,47,41,32,35,48,46,44,35,24,29,34,45,16,36,18,30,30,23,38,54,36,35,32,44,43,31,46,39,43,37,27,30,24,32,37,40,26,25,27,6,33,46,36,25,44,18,16,28,22,40,30,27,21,30,26,18,27,21,31,37,30,31,36,38,10,45,36,29,38,32,45,32,28,35,47,29,36,30,44,32,44,25,39,30,33,17,39
"COG2998",1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,1,1,0,1,3,0,1,0,0,0,0,0,0,0
"COG2999",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,7,1,6,2,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,3,0,0,0,1,0,0,1,16,0,0,0,1,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG3001",2,2,4,0,1,0,29,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,6,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,10,0,3,0,3,0,0,6,0,2,0,1,5,12,0,1,3,0,0,16,0,6,0,16,0,0,0,0,2,0,0,0,5,0,1,0,0,0,1,1,1,0,0,0,0,7,0,0
"COG3004",12,16,23,10,13,11,45,18,9,10,20,28,5,28,29,23,27,23,27,31,11,20,28,20,11,14,12,24,39,16,24,5,29,11,7,23,30,10,33,24,30,13,23,24,31,11,9,1,23,12,5,6,6,5,4,1,8,3,11,8,4,8,3,14,6,21,3,12,3,4,4,8,12,12,7,7,11,7,6,4,7,15,0,11,9,4,2,6,2,4,3,3,10,3,4,7,7,6,12,11
"COG3005",6,12,11,0,15,1,7,0,2,1,5,10,0,10,2,16,4,5,8,11,5,7,1,6,1,13,16,8,14,5,23,4,5,1,1,8,5,8,7,6,8,1,5,8,12,4,1,0,8,2,17,0,22,5,1,4,5,2,9,21,7,5,4,9,12,0,6,8,6,4,11,0,9,4,8,0,8,1,4,4,11,6,0,5,7,2,5,5,0,1,9,5,2,1,5,3,9,4,6,2
"COG3006",2,0,1,1,0,0,2,0,0,2,0,0,1,2,2,1,0,0,0,1,0,2,0,0,0,19,0,8,3,0,6,1,3,1,0,1,0,2,1,2,0,0,0,0,3,0,0,1,0,1,0,0,18,0,3,0,4,0,3,14,0,9,3,3,5,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,1,0,0,1,0,2,3,4,0,0,0,1,0,6,0,0
"COG3007",0,0,0,0,3,15,3,3,3,2,1,5,0,0,0,0,1,2,1,0,7,0,0,2,10,2,2,0,0,6,0,2,4,6,13,3,1,0,2,0,0,1,0,1,1,4,5,0,2,2,2,0,0,4,8,2,0,0,2,0,0,3,0,2,0,15,2,0,0,4,3,3,0,0,1,3,0,1,0,1,1,2,9,1,2,0,1,0,1,0,3,0,1,2,1,0,3,3,1,1
"COG3008",5,5,3,0,1,0,5,0,0,4,0,1,3,4,2,3,0,0,9,3,8,2,1,1,0,32,6,26,1,0,8,0,2,1,14,0,4,1,3,4,1,1,7,0,8,3,0,4,4,0,0,5,45,1,11,1,6,3,7,27,1,13,1,1,22,1,1,1,4,0,2,0,6,5,3,5,0,1,2,0,5,6,1,0,1,2,4,0,1,1,5,8,3,0,1,6,1,25,1,3
"COG3009",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,8,2,4,1,0,2,0,0,0,8,1,1,0,0,2,0,1,0,0,1,0,0,3,3,0,0,0,10,0,0,0,0,0,4,6,0,4,0,1,3,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0
"COG3010",6,5,4,4,1,5,8,12,10,7,6,9,4,7,6,6,11,8,1,9,4,4,7,4,21,19,13,3,3,5,13,11,7,11,4,5,9,6,10,16,10,10,7,7,22,5,11,4,3,6,7,12,17,7,25,1,10,10,7,12,8,9,6,5,12,23,4,6,12,2,0,25,13,17,3,7,6,3,16,4,7,8,4,6,7,7,9,10,2,8,13,7,5,5,5,4,6,21,6,7
"COG3012",2,1,3,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,4,2,1,0,0,0,1,3,9,0,0,2,0,0,1,2,0,4,0,3,3,0,0,2,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3013",1,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,2,0,0,0,2,0,0,2,1,0,0,0,4,0,0,1,0,0,0,0,12,0,4,0,2,0,0,7,0,4,1,0,4,0,0,0,0,2,0,0,1,6,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,13
"COG3014",0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",21,6,11,21,1,4,5,25,3,10,5,4,20,16,17,8,10,1,22,15,12,8,7,8,4,9,5,18,8,13,18,3,15,9,11,8,10,15,7,9,2,9,17,4,11,7,24,25,20,12,30,7,16,1,2,13,11,20,7,12,14,7,2,10,13,0,4,8,4,6,8,4,7,8,5,1,6,1,11,18,0,3,6,14,7,4,1,11,26,14,8,6,1,10,2,15,8,7,6,8
"COG3016",11,7,9,9,4,0,1,7,2,6,7,12,5,3,7,7,0,1,0,9,2,1,5,1,6,1,0,17,5,7,9,0,5,1,25,5,6,0,0,9,1,4,10,0,18,7,1,2,12,1,3,7,3,2,1,8,14,2,4,11,12,3,2,5,3,7,0,5,2,5,5,0,14,0,5,0,6,4,16,18,0,6,1,3,0,4,5,2,2,1,4,1,8,5,3,9,4,2,3,1
"COG3017",1,0,2,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,6,0,1,2,1,6,3,7,0,0,1,0,0,0,8,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,4,0,1,0,1,1,1,5,2,6,6,1,3,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3021",40,19,22,21,18,27,6,48,10,11,30,21,52,17,30,33,14,18,30,31,30,20,33,24,8,21,46,27,33,18,22,13,51,15,43,34,21,40,22,35,33,29,29,13,16,20,48,48,21,17,40,28,10,24,1,26,24,40,27,21,24,25,1,35,23,2,14,34,11,15,27,6,29,7,30,2,16,8,33,29,9,41,30,25,29,22,13,22,29,33,32,15,17,45,19,32,14,13,31,32
"COG3022",26,28,21,17,17,21,20,25,17,11,24,31,44,23,27,25,14,26,25,24,26,35,25,27,23,18,44,44,31,22,30,34,23,24,31,26,31,29,15,25,17,24,23,16,14,31,38,41,27,26,23,17,23,19,48,13,21,41,27,20,24,19,20,20,17,13,16,22,16,33,25,19,29,35,26,32,33,11,33,21,21,29,40,23,22,14,18,35,22,27,24,25,32,38,13,35,32,34,30,18
"COG3023",52,59,44,31,24,52,5,116,16,25,41,45,36,57,54,59,48,24,68,56,94,50,72,38,14,27,39,59,75,32,82,18,48,14,55,72,37,54,41,23,67,30,55,36,34,29,73,99,27,76,73,23,14,29,3,21,35,50,66,24,49,31,12,63,34,4,20,56,36,59,64,4,64,13,35,10,33,43,43,79,31,61,32,40,16,27,19,24,47,25,30,20,60,67,21,28,28,20,101,47
"COG3024",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG3025",5,1,0,1,0,0,1,4,4,1,6,8,2,2,4,4,0,2,0,4,0,1,0,2,2,18,3,6,5,10,4,0,4,3,0,3,1,4,3,6,1,1,9,3,5,7,2,1,4,1,4,4,16,1,1,8,10,1,5,15,4,2,0,6,7,21,2,8,3,1,1,2,12,3,7,1,7,5,6,1,0,4,1,6,0,2,0,1,2,3,11,3,4,2,5,3,1,11,5,1
"COG3026",2,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,9,1,4,4,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,11,1,0,0,1,0,0,10,0,8,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,7,0,0,0,0,0,0,1,1,4,1,0,0,4,0,9,0,0
"COG3027",0,1,3,2,2,0,0,1,1,3,1,0,0,1,0,0,3,0,0,2,1,1,0,2,0,5,4,8,1,2,1,0,1,1,0,2,1,5,1,2,1,0,5,1,5,2,0,0,2,2,0,2,8,3,1,0,6,0,2,6,0,4,0,2,1,0,1,2,0,1,2,0,1,2,0,2,3,1,1,1,3,3,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,3,1,2
"COG3028",0,0,4,1,1,0,1,0,0,0,0,0,0,2,2,3,0,0,0,2,4,1,1,1,0,1,1,2,0,0,1,1,1,1,13,0,2,1,1,5,0,0,3,0,3,0,0,0,4,0,1,0,10,0,0,0,2,0,3,9,1,2,5,2,5,0,1,1,1,0,2,0,0,0,1,1,0,0,1,0,2,1,1,3,1,0,0,2,1,0,3,2,2,1,0,0,0,7,1,2
"COG3029",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,7,1,0,0,0,7,1,5,3,0,1,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,2,1,2,9,2,3,0,2,3,0,0,0,1,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0
"COG3030",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,3,0,0,2,0,0,0,6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,3,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3031",0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,18,0,0,0,6,0,1,12,0,5,0,0,4,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG3033",11,20,16,4,6,3,3,2,10,5,14,5,0,9,16,10,5,6,8,12,4,9,26,10,2,23,4,9,18,9,9,0,8,5,5,9,15,7,11,15,11,4,16,11,8,10,4,0,12,12,6,19,30,9,3,9,22,9,26,25,14,28,3,10,8,4,14,13,19,15,22,2,17,1,21,1,27,17,5,5,10,11,6,13,6,5,2,7,2,16,15,10,22,5,19,9,14,10,16,7
"COG3034",1,0,1,0,0,1,0,0,1,1,0,0,0,1,2,2,0,0,0,0,7,2,3,1,0,5,2,4,2,0,1,0,0,0,10,0,0,0,0,3,0,1,1,1,0,0,1,0,3,2,0,1,8,2,1,2,2,1,0,5,1,5,0,1,1,3,2,0,0,0,0,2,3,0,1,0,9,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,2,1,0,1,1,1,1,1
"COG3036",0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3037",9,8,1,0,0,3,11,20,5,12,2,7,1,3,3,9,7,12,3,4,6,2,0,1,19,23,4,21,1,11,8,5,7,2,2,7,5,8,4,7,6,3,2,2,3,0,1,2,14,4,9,9,20,5,23,6,5,3,6,29,2,9,10,6,25,64,2,4,10,5,0,47,12,31,9,4,6,2,4,5,3,3,2,5,2,9,4,5,3,0,16,9,0,7,0,4,5,32,2,2
"COG3038",1,0,0,0,1,0,3,0,0,2,0,0,0,2,1,0,0,0,3,1,1,0,0,0,0,25,7,8,3,0,4,0,0,0,1,0,0,0,0,2,0,0,1,0,4,0,0,0,5,0,1,1,38,1,1,0,2,0,1,19,0,5,1,5,2,0,0,1,1,0,0,0,4,8,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,1,6,0,0,0,1,0,1,0,0
"COG3039",16,13,14,18,46,13,8,2,36,11,8,0,22,11,17,116,24,56,5,208,34,20,115,2,9,18,9,6,0,7,4,4,183,39,36,5,25,47,37,9,58,22,262,11,33,34,10,0,421,5,10,45,61,5,14,11,152,60,39,129,293,82,7,9,5,4,23,29,47,13,12,8,22,11,306,8,19,64,1296,2,52,176,4,19,26,26,5,14,6,3,15,29,20,5,65,4,30,2,37,248
"COG3040",7,8,9,5,6,4,5,0,4,6,6,5,0,4,8,26,5,13,12,11,5,5,4,3,2,11,12,21,15,6,18,1,8,1,1,7,9,2,4,13,11,4,8,4,10,8,1,1,8,1,14,6,19,2,2,4,2,4,12,15,6,7,1,3,21,0,5,16,7,4,8,0,20,8,7,1,12,1,7,6,12,15,0,4,4,6,3,5,0,4,5,8,6,6,2,5,5,7,10,2
"COG3041",1,9,5,32,4,11,1,24,8,29,15,6,29,4,7,0,8,3,8,3,16,5,2,3,4,10,11,20,2,4,3,5,4,6,12,4,13,11,4,8,27,5,12,8,4,21,12,6,11,20,7,10,6,10,3,17,19,24,13,7,0,11,0,6,1,10,16,15,10,9,7,10,2,29,9,8,7,10,4,2,7,3,19,37,4,3,18,11,20,8,13,3,10,10,7,5,1,4,3,5
"COG3042",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,2,0,0,0,0,4,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0
