"","DLM015","NLM024","DLM006","DOM019","NLF005","NLM023","NOM015","DOM013","DOM018","DLF013","NLM008","DOM022","NLM001","NOM009","DLM024","NLM009","DOM003","NOM018","NLM002","NLM010","NOM026","NOM029","NOM019","DLM002","DOF011","DOF014","NLF009","DOM001","NLM007","DOF008","NLM025","NOM010","DOF006","DLF010","NOM022","DLM021","NOM001","NLM004","NLF002","NLM027","NOM016","NLM006","DOF007","NLM016","DLM004","NLF012","DLF012","DLM014","NOM027","NLM029","DLM003","NOF007","DLF008","NOF008","NLM017","NLM028","DOM010","DLM016","DOF009","DLM012","DOM026","NOF006","DLM022","DLF001","NOM012","NLM031","DOF012","DOM005","DLF007","DOM023","DLM019","NOM013","NOF014","NLM022","DLM018","DLM023","NOM017","DLM010","NLM021","NLM032","NLF010","DOF003","DOM021","NLF015","NOM014","DLM017","DLM005","NLF013","DLM008","NOF010","DLM028","NOM007","NLF001","DLM027","NOM028","DLM020","DLF006","NLF007","DOM008","DLM011"
"COG2761",0,0,0,0,1,0,1,3,0,0,0,2,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,9,2,0,0,1,0,2,0,1,0,1,7,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,4,0,0,0,1,0,0
"COG2764",0,0,0,0,0,3,0,0,0,0,0,0,0,1,9,0,3,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,1,0,0,0,4,4,0,0,0,0,0,2,0,0,0,8,0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,2,0,0,0,1,0,2
"COG2766",0,1,0,0,1,1,0,0,0,0,1,0,1,0,14,0,6,0,1,1,13,1,0,0,0,0,0,0,0,5,1,0,2,2,0,0,0,0,0,1,0,4,2,3,0,0,0,0,0,0,0,0,4,0,1,1,1,0,2,3,0,0,5,0,0,0,4,7,0,0,0,0,0,1,0,2,0,7,0,1,0,0,2,0,0,0,0,0,0,1,6,0,0,0,3,0,5,0,2,1
"COG2768",33,14,23,36,25,32,23,28,34,27,10,31,14,36,7,7,37,20,4,23,19,13,32,30,26,21,29,41,40,29,8,18,6,20,15,40,17,12,18,14,22,23,9,7,15,21,30,19,58,22,20,28,11,19,14,32,34,33,30,25,4,29,43,16,27,21,10,12,13,18,21,21,20,19,20,47,20,13,18,30,30,32,33,40,30,25,29,21,31,21,31,15,25,21,23,32,37,29,27,31
"COG2770",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG2771",4,6,0,1,0,5,2,0,4,7,2,7,9,3,108,3,17,4,10,4,32,20,1,0,0,0,1,7,2,5,1,0,6,13,5,1,0,0,1,8,0,13,14,7,7,0,17,0,4,1,0,1,16,1,5,2,4,1,3,22,3,13,10,2,0,1,17,14,7,1,2,7,0,11,2,6,0,27,3,4,2,1,3,5,1,1,12,0,2,4,20,0,2,0,19,5,33,0,10,11
"COG2801",100,334,232,240,148,146,135,152,138,114,244,225,421,137,442,248,321,126,44,214,374,132,225,188,199,233,138,176,161,210,268,100,63,148,128,155,303,185,148,178,178,240,131,495,86,86,277,97,245,195,168,123,96,126,98,87,223,131,187,286,88,91,304,181,166,129,212,57,144,267,257,219,145,194,154,128,179,125,119,173,114,138,234,102,67,124,363,97,221,144,80,165,147,259,149,76,187,148,206,170
"COG2804",14,13,23,18,23,21,10,26,20,10,25,22,25,20,63,1,33,17,8,38,51,17,29,27,10,17,19,17,11,32,22,26,13,35,5,14,17,13,18,37,19,24,12,10,6,26,60,17,39,53,26,6,24,42,20,21,13,15,15,12,6,4,41,6,30,17,44,10,13,7,21,16,43,37,12,8,22,27,16,14,18,15,14,14,9,29,23,41,26,19,94,32,14,31,23,12,25,33,8,9
"COG2805",16,3,35,10,37,12,10,26,18,13,41,16,15,21,21,3,23,16,7,42,21,15,21,21,17,22,15,15,11,18,10,35,8,18,5,6,18,28,16,26,9,13,6,1,9,20,22,11,42,25,8,11,15,26,24,29,8,6,12,7,16,6,25,11,22,20,23,4,14,6,31,21,61,25,17,6,15,13,17,33,9,11,7,9,15,16,12,33,18,13,50,21,14,23,21,20,22,31,5,3
"COG2807",0,1,0,1,0,1,0,2,1,1,0,5,3,0,27,1,16,0,2,2,4,7,1,0,0,1,1,4,1,0,3,0,5,4,0,3,0,0,0,32,0,3,0,1,0,1,4,2,0,0,3,1,12,3,0,0,0,1,2,2,0,5,2,2,0,0,5,2,0,0,0,0,0,7,4,1,0,13,1,3,0,0,1,0,2,2,9,1,0,6,9,0,0,2,6,4,6,1,2,4
"COG2812",117,132,91,124,107,101,108,105,102,103,84,112,100,123,74,119,118,114,122,92,99,98,101,102,107,109,118,92,103,126,93,95,113,119,127,94,99,113,124,97,112,116,104,109,92,105,127,116,154,133,95,107,79,103,100,134,144,130,94,111,108,107,87,98,88,95,105,69,76,105,109,99,89,87,126,92,126,97,98,114,113,101,114,120,119,133,104,109,100,97,101,145,114,100,121,95,73,88,92,103
"COG2813",0,1,2,1,2,1,0,2,4,5,3,0,4,0,31,1,27,0,3,0,8,5,1,0,0,4,1,4,1,8,10,3,2,8,0,1,0,4,2,18,1,2,3,2,2,0,4,0,7,5,1,0,7,0,0,1,1,0,6,15,1,6,3,2,2,0,29,6,2,2,3,3,0,9,2,1,2,15,1,1,3,1,3,0,1,1,3,0,4,1,7,3,0,7,7,1,4,0,4,5
"COG2814",29,39,16,16,26,29,30,22,26,33,6,40,22,9,79,30,64,15,36,18,49,26,22,48,60,18,31,34,30,28,41,29,28,38,33,35,35,33,30,30,26,50,47,42,33,27,15,21,84,22,32,23,48,19,13,5,36,30,33,66,30,36,24,44,13,16,44,31,23,34,14,38,35,24,43,21,35,58,14,6,31,32,25,27,28,20,35,25,17,26,35,21,24,31,23,35,35,24,30,24
"COG2815",13,4,15,13,19,15,19,26,22,11,12,14,18,31,12,3,13,18,7,20,20,6,14,22,4,26,19,4,16,47,7,31,8,23,6,3,12,16,25,57,23,5,4,0,6,12,76,12,21,31,3,1,3,8,8,7,6,7,8,34,5,1,18,2,7,6,15,2,3,0,9,4,10,6,3,5,4,2,7,10,1,3,0,6,4,4,1,7,10,2,11,10,2,11,11,2,3,7,0,2
"COG2816",27,22,36,22,25,15,19,25,33,19,34,33,17,30,27,39,44,29,42,23,26,32,25,27,28,25,26,21,16,32,26,29,22,23,35,18,31,40,34,17,22,17,33,35,25,23,21,25,36,24,19,31,22,32,23,20,16,23,21,53,22,23,12,17,26,30,15,24,25,35,15,31,22,37,25,23,39,29,23,12,24,19,19,26,19,16,30,29,24,29,18,21,15,28,22,24,26,21,31,27
"COG2818",18,5,8,13,15,22,19,17,18,26,7,10,10,6,24,4,5,12,3,6,15,6,12,9,3,24,22,14,10,12,5,12,31,15,8,24,6,9,13,27,12,11,18,4,18,20,8,19,0,13,17,19,20,25,17,15,10,26,9,8,18,19,14,20,12,7,46,23,23,19,7,11,9,6,5,7,3,14,26,19,25,28,24,20,20,17,17,10,24,12,19,16,18,18,8,26,25,9,19,19
"COG2819",13,11,13,12,18,5,20,15,9,13,8,13,12,25,0,16,6,7,5,17,27,13,15,24,19,14,21,28,25,19,13,22,16,7,8,19,11,18,19,23,19,14,5,3,8,19,20,17,28,29,6,19,7,25,19,20,18,9,15,1,25,20,13,9,29,14,6,9,8,9,19,11,13,19,16,50,17,23,22,29,17,17,7,14,6,9,13,14,13,17,19,12,17,14,14,11,12,27,8,25
"COG2820",25,24,32,27,30,22,25,39,28,23,25,25,42,32,23,18,26,26,38,25,32,26,36,27,26,31,36,35,25,15,22,25,32,37,36,49,29,33,26,29,31,20,33,27,25,30,21,32,15,25,34,41,19,26,27,25,43,38,31,8,26,33,20,35,26,31,16,33,25,27,14,30,29,24,24,30,24,35,27,26,27,29,33,18,50,41,18,21,25,31,17,32,12,22,22,40,37,38,39,36
"COG2821",1,4,2,0,1,2,3,1,2,0,0,7,1,0,14,1,16,4,0,3,8,6,2,1,0,0,1,3,4,1,3,1,0,1,0,2,0,0,2,2,0,2,0,1,4,0,3,2,0,1,2,3,2,1,2,0,1,2,4,2,0,3,5,0,2,0,0,2,2,1,1,3,1,3,1,1,2,14,6,1,1,3,0,2,2,0,3,3,0,5,4,0,0,0,3,2,2,1,4,2
"COG2822",1,2,0,0,0,1,2,0,0,1,0,0,1,1,15,0,7,0,1,0,3,3,1,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,14,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2823",1,4,0,0,1,9,0,0,2,0,0,5,4,0,27,0,11,1,2,2,7,5,0,1,0,0,1,3,2,2,7,1,2,2,2,0,1,1,1,10,0,4,0,0,3,1,7,2,0,1,1,0,1,0,1,1,4,3,1,3,0,3,4,0,3,0,6,6,1,3,0,0,1,4,0,2,0,9,2,0,1,1,0,2,1,0,5,0,0,3,10,1,2,0,2,0,3,0,5,4
"COG2824",0,1,0,0,0,5,0,1,0,1,1,0,2,1,4,1,4,2,2,1,8,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,6,0,1,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,2,3,0,4,3,1,0,0,11,0,1,1,0,0,0,3,0,0,1,3,0,1,0,0,0,1,0,0,1,0,1,0,5,0,0,2,3,0,3,0,2,0
"COG2825",3,2,2,0,1,2,5,3,2,6,2,3,0,1,12,0,6,4,0,3,7,0,2,1,0,0,2,3,2,3,11,2,4,0,0,1,0,0,3,1,2,5,13,3,9,2,1,2,0,0,3,4,9,0,6,0,2,0,2,5,0,1,3,10,1,2,2,0,8,0,0,1,1,3,0,0,0,8,1,1,1,6,2,7,0,1,4,1,0,0,2,2,3,0,4,6,0,0,5,2
"COG2826",40,14,117,35,33,60,51,68,93,34,363,45,51,100,38,685,67,42,35,62,85,55,76,86,81,75,31,68,24,190,81,204,55,64,43,24,84,164,85,152,36,745,22,76,3,40,346,105,46,66,44,46,17,38,229,42,10,64,55,93,42,39,22,29,81,71,168,35,314,39,200,104,78,83,61,206,44,17,39,92,51,43,24,15,140,66,103,117,62,53,70,65,116,123,55,39,40,76,23,34
"COG2827",1,1,3,5,1,1,4,8,2,5,13,6,4,11,8,5,2,2,2,3,14,3,7,2,1,2,3,7,5,19,0,2,3,13,1,3,4,5,0,21,3,9,0,0,0,4,14,0,11,5,5,2,5,6,1,2,7,8,1,6,4,0,6,4,10,5,15,5,5,4,5,3,2,6,8,6,5,8,2,4,2,5,3,4,5,2,1,2,2,3,5,5,3,11,11,3,10,5,5,0
"COG2828",2,1,0,2,3,1,0,5,0,0,1,0,4,1,17,2,5,2,3,1,8,2,1,0,0,1,5,1,10,10,3,2,2,1,1,3,0,0,1,0,4,5,2,0,3,1,2,4,11,4,0,1,2,1,1,11,1,3,1,3,3,1,4,1,2,2,2,0,0,0,0,1,1,1,2,1,1,7,1,0,0,2,0,8,13,0,3,0,4,3,4,0,0,7,5,0,5,0,5,2
"COG2829",0,4,1,2,1,4,1,1,2,4,1,0,0,0,7,1,7,0,0,2,7,3,1,0,0,1,1,4,7,3,3,0,0,3,1,0,0,0,0,1,0,6,5,2,4,0,2,8,0,0,13,2,1,1,0,0,3,1,0,0,0,1,8,2,0,0,3,8,2,0,0,1,1,1,1,3,0,7,3,1,0,3,3,1,0,0,5,2,0,1,3,1,0,1,1,3,9,9,8,3
"COG2830",17,15,10,17,5,20,9,9,8,14,11,7,4,0,0,1,0,5,7,11,12,21,3,5,6,11,11,9,7,2,25,16,22,4,10,11,1,1,10,0,14,15,18,1,20,15,1,11,0,7,14,14,19,14,19,12,18,18,12,3,7,19,6,24,3,9,6,26,14,17,4,13,8,12,10,5,0,18,13,2,17,14,21,14,24,13,12,8,18,8,7,4,17,3,8,22,12,20,20,23
"COG2831",5,2,4,0,2,5,4,9,0,3,0,2,14,3,0,0,3,4,3,1,12,1,2,2,0,0,6,7,3,1,9,0,4,5,1,1,0,3,1,13,2,7,8,2,0,2,0,7,1,10,5,1,21,5,3,1,4,6,1,1,0,8,5,2,3,4,9,3,0,2,0,3,0,0,0,10,0,11,1,4,2,5,2,11,8,2,7,2,0,0,1,1,1,0,1,7,10,1,1,4
"COG2832",2,2,1,8,6,2,1,3,3,2,1,2,5,2,8,0,9,2,1,1,22,5,0,3,5,4,4,4,0,8,2,3,1,3,2,1,3,5,12,18,0,9,2,2,0,0,6,2,13,0,11,1,1,4,2,1,2,0,3,9,5,2,4,2,9,6,10,5,1,2,0,2,3,4,10,2,1,4,3,6,5,3,1,2,0,2,3,7,7,2,4,6,4,7,5,0,5,1,3,2
"COG2834",1,2,2,0,3,2,1,4,0,1,1,2,0,4,13,0,4,7,2,0,3,1,2,0,1,1,1,1,2,1,19,2,1,12,0,0,0,1,1,0,0,1,0,2,3,0,8,3,0,4,1,6,1,1,0,0,0,2,3,0,0,2,10,2,0,0,1,3,2,1,3,3,3,2,2,1,0,3,1,6,0,3,2,0,0,0,1,0,0,2,2,1,2,0,3,0,2,2,0,2
"COG2835",0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2836",1,0,0,1,2,0,0,1,2,0,0,0,1,2,0,1,0,8,1,3,2,0,5,1,1,1,2,0,4,3,0,0,2,0,1,0,2,0,0,11,0,3,0,0,6,0,0,0,4,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,2,3,1,0,0,0,0,4,1,0,2,0,0,0,0,1,2,0,0,0,1,2,0,3,0,1,3,0,0
"COG2837",4,3,4,2,0,9,0,0,1,4,1,10,1,2,19,0,5,3,2,13,2,17,2,1,0,2,2,7,5,5,0,2,17,2,1,2,1,1,10,30,1,3,24,1,13,0,1,1,0,1,3,5,22,1,19,5,1,5,3,4,15,6,4,14,1,0,9,14,27,0,1,0,2,8,2,3,1,15,0,2,3,11,4,10,3,2,2,1,1,5,9,1,2,12,7,13,4,0,11,7
"COG2839",2,0,1,4,1,3,6,4,8,5,0,4,1,0,0,1,0,2,0,1,1,1,1,3,4,4,2,4,4,0,2,4,2,2,4,12,0,0,2,0,7,1,4,0,4,6,0,1,0,1,2,6,4,3,1,2,4,8,3,0,2,7,4,5,0,3,0,9,8,1,3,0,3,3,0,2,0,3,3,4,4,4,6,1,5,0,2,1,7,3,0,1,3,1,3,9,0,1,6,10
"COG2840",0,1,0,1,0,2,0,0,1,0,1,0,3,0,12,0,7,5,2,3,2,1,1,0,2,0,0,2,0,4,5,0,2,0,0,1,1,1,1,4,0,3,0,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0,2,1,0,1,2,3,1,0,3,1,0,0,4,0,1,4,1,3,0,4,0,1,1,1,3,0,1,0,0,2,0,1,3,0,0,0,2,1,5,0,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,2
"COG2842",0,1,2,5,1,3,5,3,1,1,0,2,0,0,1,4,0,11,45,3,1,2,1,7,0,2,1,4,1,0,0,2,0,5,2,7,2,4,2,0,5,1,4,5,4,3,0,1,0,4,5,3,1,7,7,6,12,7,5,1,2,2,10,1,1,4,0,0,2,1,1,4,11,5,0,1,1,0,6,4,1,3,0,3,7,17,0,7,4,6,0,0,0,0,0,2,1,7,4,0
"COG2843",39,12,109,49,30,49,37,53,56,40,45,36,34,54,6,14,29,48,7,40,35,38,43,28,29,59,45,37,54,50,18,65,45,38,29,60,13,27,43,45,55,28,35,8,53,62,39,59,42,50,26,44,34,42,71,65,36,37,46,59,51,56,50,40,49,45,30,22,44,18,68,56,91,40,47,37,20,36,51,58,90,44,49,37,52,46,25,51,77,36,62,39,49,26,34,64,41,70,48,45
"COG2844",2,3,0,1,4,4,1,3,10,5,1,8,3,3,36,3,13,4,7,2,18,3,4,1,2,10,0,1,2,17,20,3,2,7,0,2,3,1,6,5,1,4,2,0,2,1,5,1,30,0,0,3,2,0,1,0,1,0,7,76,0,5,5,0,1,0,15,6,4,3,1,2,0,5,5,2,0,14,2,1,2,2,2,1,2,0,8,4,0,2,17,2,3,6,4,2,7,0,2,3
"COG2845",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",11,5,5,11,6,10,8,9,4,4,4,7,22,1,9,1,11,13,2,8,8,15,1,1,34,7,10,7,5,2,1,12,8,4,5,11,3,4,15,2,10,7,4,12,15,12,4,7,2,4,5,8,3,12,11,5,11,14,8,2,6,12,3,9,9,9,5,2,8,8,1,5,2,7,15,4,0,11,2,12,12,6,11,13,12,13,8,6,5,7,7,4,11,8,11,2,22,2,8,12
"COG2848",7,37,33,22,27,19,19,26,37,25,32,21,46,51,7,32,40,27,51,13,29,36,44,38,45,29,29,23,28,33,29,25,12,35,31,19,39,44,17,73,15,23,5,55,2,20,41,15,60,41,5,6,8,7,4,12,12,11,11,25,7,3,7,1,15,10,5,1,1,12,14,6,13,14,17,11,17,11,12,11,5,10,9,6,6,13,12,18,8,16,8,4,6,15,6,1,8,14,1,7
"COG2849",22,13,3,17,10,22,10,8,65,32,3,9,7,5,1,2,0,8,5,2,19,4,4,11,6,19,7,9,39,0,2,21,27,10,12,20,1,12,3,2,4,20,7,0,10,11,0,14,1,3,30,15,51,11,22,2,27,20,25,0,18,24,5,7,9,1,3,43,7,6,1,3,19,11,6,14,0,13,10,4,7,16,34,15,8,6,5,19,6,9,2,4,2,1,2,15,5,7,15,16
"COG2850",0,1,0,0,1,0,0,0,0,0,0,0,0,1,22,1,6,6,1,0,13,3,0,0,0,0,0,1,0,2,0,0,3,5,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,5,0,6,2,1,0,0,1,5,0,1,0,0,0,4,0,0,0,11,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,1,4,0,1,1
"COG2851",7,2,9,3,5,5,6,2,3,4,2,5,1,5,4,1,2,11,5,5,0,7,2,6,3,3,7,5,13,12,2,1,5,3,3,8,2,6,1,0,1,2,0,1,5,7,0,4,12,3,1,2,10,2,3,40,7,6,2,0,2,1,0,0,6,3,0,0,2,1,2,2,1,3,5,2,4,5,3,4,4,4,3,4,20,5,17,1,4,8,10,5,4,5,8,1,2,3,9,6
"COG2852",0,1,1,4,1,3,0,1,2,2,0,1,0,2,0,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,3,1,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,1,0,7,1,3,2,6,0,3,7,0,1,2,8,0,8,6,0,2,2,5,11,1,1,5,6,16,2,4,3,4,1,4,1,2,1,1,6,3,6,2,4,6,3,6,2,1,5,7,4,8
"COG2853",0,4,1,0,2,3,1,2,2,0,0,6,3,1,15,2,5,2,5,1,13,4,0,0,0,1,1,0,2,2,11,1,2,1,2,0,0,1,0,1,0,4,4,1,2,0,0,3,0,1,0,0,6,0,1,2,10,1,1,5,0,2,0,1,3,0,1,3,1,2,0,1,1,3,0,0,0,7,3,0,3,5,0,0,1,0,4,2,0,0,7,1,1,0,1,0,1,1,2,0
"COG2854",1,0,0,0,2,6,2,1,3,0,1,3,0,0,14,0,5,3,0,1,4,3,2,0,0,0,2,0,1,0,13,1,2,4,0,0,1,1,2,1,0,1,2,1,3,1,1,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,1,5,1,1,1,5,0,0,0,1,3,0,1,1,3,0,0,0,1,1,4,0,3,0
"COG2855",45,38,35,35,33,43,32,32,31,33,12,29,27,16,19,86,29,28,22,30,33,42,35,32,27,31,38,59,33,36,33,29,25,27,63,47,6,23,49,43,30,25,43,29,36,40,22,44,44,32,50,31,24,35,23,21,44,47,37,34,25,44,19,40,25,31,50,56,39,57,22,34,24,31,28,15,64,33,30,29,53,35,43,37,32,46,42,23,34,61,30,37,41,58,27,41,47,31,56,41
"COG2856",6,32,48,33,25,7,3,21,19,21,31,26,10,13,31,65,12,10,22,19,10,35,10,21,20,10,12,32,9,24,33,6,6,17,23,15,9,49,22,32,11,38,12,28,10,28,6,19,17,30,18,31,9,10,27,12,53,24,22,20,15,27,36,43,50,22,21,0,37,61,37,29,30,13,16,27,47,21,14,31,14,12,14,4,12,13,32,16,39,8,18,59,16,15,19,6,36,29,3,26
"COG2859",9,26,20,16,15,12,17,12,11,13,20,24,22,6,6,36,13,16,33,13,6,17,11,19,22,13,18,14,14,0,25,17,14,6,27,15,25,14,6,0,11,18,3,40,14,8,2,15,0,10,9,17,7,8,6,7,12,16,17,1,8,9,0,4,15,13,2,1,10,19,6,12,5,8,17,5,33,10,13,5,17,8,17,11,19,37,12,21,16,15,10,23,13,16,5,6,17,11,13,27
"COG2860",19,8,14,24,10,17,18,16,22,19,11,16,10,9,34,7,20,16,7,9,21,14,18,8,10,28,13,19,18,13,2,10,17,11,11,16,7,7,24,16,8,13,21,16,16,16,23,22,20,4,29,17,13,15,28,10,10,19,32,30,15,16,11,21,10,17,17,16,22,10,10,26,13,19,11,13,3,21,19,12,23,21,27,20,28,12,16,15,22,11,20,5,15,11,20,22,20,17,27,24
"COG2861",0,2,0,2,2,0,5,2,1,0,4,1,2,3,19,1,4,1,2,0,3,3,6,0,1,1,0,5,5,1,3,1,4,1,1,0,3,3,1,3,2,4,6,2,1,0,3,0,0,4,2,2,6,1,1,0,1,3,0,2,0,3,8,0,1,1,1,2,3,1,3,6,0,4,3,5,2,4,3,0,3,8,5,0,1,0,0,0,4,3,11,3,0,2,3,1,8,2,2,2
"COG2862",0,1,0,0,0,0,0,0,0,0,0,1,1,0,9,0,7,5,2,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,2,1,0,0,2,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,4,0,0,1,2,0,2,0,1,0,2,0,2,1
"COG2863",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,0,1,2,1,8,0,0,1,0,0,1,2,0,21,1,9,2,5,1,11,5,0,0,0,0,2,2,1,2,0,0,4,5,1,2,0,1,1,4,0,3,3,1,1,0,3,2,0,0,0,0,1,1,0,1,1,4,0,3,0,1,1,0,0,1,3,1,1,0,0,0,0,7,0,0,0,7,5,1,1,0,1,5,0,0,0,3,2,0,6,0,0,0,2,1,1,0,3,2
"COG2865",110,120,168,95,161,129,72,112,102,119,103,121,234,137,9,151,255,118,108,142,111,100,100,172,214,116,132,137,104,145,215,107,66,99,209,110,441,227,118,48,85,114,62,319,141,86,147,138,72,93,81,116,77,124,92,113,87,97,161,142,111,95,107,85,180,132,100,49,132,91,81,152,136,84,88,75,264,105,86,138,81,121,92,134,106,94,205,119,101,145,94,216,114,178,85,101,139,112,96,90
"COG2866",0,4,31,37,11,16,16,28,18,13,3,10,15,8,10,3,3,11,0,8,10,5,14,7,2,4,15,15,5,2,5,17,3,24,7,5,1,5,14,15,28,5,4,3,4,12,58,8,1,25,8,21,6,31,12,3,27,8,24,6,16,17,17,3,22,7,3,4,2,2,19,13,10,7,4,9,4,6,14,20,6,18,11,17,7,15,14,11,7,10,14,19,25,7,8,10,27,10,4,13
"COG2867",0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,3,0,1,0,6,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,2,0,1,1
"COG2868",4,2,6,9,9,8,3,5,8,11,11,3,7,14,8,3,5,8,3,5,12,7,10,8,6,11,8,4,1,9,2,7,4,11,3,2,7,7,12,11,3,4,6,2,4,2,17,0,22,11,4,4,5,9,1,9,5,4,12,5,6,3,10,0,13,3,12,7,3,4,12,16,12,10,8,3,8,3,5,16,5,7,4,5,7,3,14,8,13,3,5,7,8,9,3,6,13,11,3,3
"COG2869",17,17,11,9,14,14,13,14,27,21,7,27,16,6,2,21,17,15,16,7,7,16,11,10,13,8,14,18,7,4,25,10,10,9,21,21,10,14,15,0,9,11,19,19,12,11,0,18,1,9,28,11,12,8,5,4,11,12,15,2,4,22,10,6,17,9,4,23,17,21,5,6,4,8,14,12,12,10,12,9,15,10,16,20,27,11,17,8,11,21,8,25,10,12,8,17,13,13,31,12
"COG2870",13,11,5,10,5,10,5,13,2,3,0,15,12,6,29,1,19,4,3,3,30,8,9,9,10,10,6,5,11,3,53,7,6,8,7,10,9,3,15,8,9,17,7,4,1,4,6,7,33,7,3,14,13,7,8,6,21,15,10,3,5,5,6,8,3,8,21,19,3,8,13,4,4,7,6,11,5,13,10,8,7,6,12,11,14,14,14,7,5,4,12,7,13,4,3,4,17,2,8,4
"COG2871",25,49,30,21,28,12,25,20,11,17,14,35,20,8,1,38,18,35,48,24,5,37,15,22,36,17,27,25,16,2,38,20,19,19,38,27,26,15,19,2,24,24,29,33,29,21,1,39,0,15,34,15,8,22,17,16,31,18,29,3,23,15,3,29,18,12,7,41,25,39,9,25,10,13,20,12,21,25,13,5,19,28,23,33,22,30,22,14,19,24,16,45,15,17,11,31,13,33,32,30
"COG2872",5,2,13,9,10,9,8,12,11,19,12,7,10,40,6,7,10,6,4,11,17,2,12,7,3,5,10,14,22,31,11,4,6,17,7,10,18,19,6,24,16,4,2,1,6,7,26,3,11,12,7,11,14,18,21,19,10,6,12,11,10,2,14,9,21,5,13,4,5,1,22,10,14,14,10,31,6,14,13,20,4,14,3,7,10,5,12,10,14,7,19,5,5,11,8,7,13,8,7,11
