"","NOM001","DOM013","NLF001","DOM018","DLM017","DLM003","NOM012","DOM016","DLF014","DLM024","DOM010","NOM025","DLM014","DLM016","DLM009","NLF008","DLF013","NLF012","DLF001","DOM008","DLM028","NOM027","NLF005","DLM005","DLM006","NLM024","DLF007","DOM005","NOF007","NLM010","NOF002","DOF012","DLM019","NOM018","DLM018","NOM010","DOF006","NLM007","NLF013","NOF012","NOM008","NLF010","NOM014","DLM004","NOF013","NLM004","DLF004","DOM003","NLF007","DLM020","DLM023","NOM015","NOM026","DLM012","DOF003","NLM009","DLF008","NLM017","NLM027","DLM022","DOM024","NOF014","NLF002","DLF005","DOF008","NOM009","NLM002","DOF009","NLM032","NOF005","DLM008","NOM017","DOM023","DLM010","NLM022","DOF004","NOF008","NLM008","NOM020","DOF007","DOF011","NOM016","NLM021","NOM002","NLF009","NLM006","DLM001","DOM019","NOM029","DOM021","DLF003","DLM021","NOM028","NOM005","DLF012","NLF015","NLM029","NLM001","NOM007","DLM015"
"COG1533",15,52,73,41,50,32,56,52,19,19,57,44,69,32,41,57,62,57,56,81,49,11,71,42,82,64,44,18,61,53,35,33,42,41,37,77,118,64,55,63,36,51,65,88,63,34,48,38,59,52,43,67,39,19,39,29,47,72,29,52,68,59,58,65,41,49,61,53,50,89,54,13,18,35,41,54,77,51,46,38,26,54,58,80,63,12,46,53,32,97,34,43,40,37,57,39,83,37,74,67
"COG1534",10,7,10,10,6,5,9,9,18,10,7,10,4,9,21,11,10,4,1,2,8,15,6,10,2,1,2,7,6,10,12,13,13,9,12,12,2,5,9,6,5,3,4,3,9,8,6,4,6,2,3,1,4,3,0,1,2,3,6,3,0,2,7,5,4,5,0,2,2,1,5,2,0,1,4,0,0,1,0,0,0,3,2,2,2,3,1,3,0,0,6,1,1,5,10,1,3,1,6,0
"COG1535",0,0,0,0,0,0,0,2,0,15,0,1,0,0,0,1,0,0,0,1,4,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,3,1,1,0,0,5,5,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,3,2,0,0,0,0,0,2,2,0,1,0,0,0,0,6,3,0,0,0,0,0
"COG1536",2,2,13,7,2,4,4,8,1,24,3,18,3,5,20,3,0,7,3,4,8,1,17,0,8,1,4,5,2,9,10,6,4,15,6,13,2,2,10,6,0,5,5,0,6,10,8,4,12,10,3,2,9,1,7,2,5,4,1,8,2,8,7,2,6,8,2,2,10,6,15,3,3,2,25,8,2,25,9,3,2,9,9,28,6,2,1,5,12,5,3,6,5,13,1,4,22,10,9,15
"COG1538",246,238,389,337,312,436,230,369,68,91,361,299,456,439,73,462,293,349,368,481,229,78,250,268,306,472,362,385,332,309,325,138,103,255,316,289,479,354,232,206,430,423,401,473,343,166,351,182,201,506,226,409,118,59,300,261,318,302,28,168,355,167,261,240,35,99,410,390,136,273,265,258,474,396,214,329,308,153,345,477,339,392,300,134,277,391,396,369,348,474,222,409,309,192,34,466,181,246,262,470
"COG1539",25,18,16,13,21,11,24,20,42,18,28,22,13,29,12,11,21,20,9,22,24,20,23,22,9,19,21,29,17,19,17,37,10,25,23,18,11,22,26,22,27,28,17,24,16,21,33,25,15,25,10,16,31,45,20,31,27,24,27,7,17,19,22,15,15,11,24,32,18,20,21,31,21,24,9,26,22,16,28,11,28,25,13,11,19,20,13,16,11,27,32,22,17,11,18,14,21,26,24,17
"COG1540",2,2,6,6,1,1,5,4,4,14,2,4,4,3,7,2,14,5,2,2,2,0,1,2,1,2,1,1,0,1,6,12,8,2,7,5,0,4,1,2,2,2,2,1,4,3,1,1,4,0,2,2,13,16,4,3,1,3,10,1,4,0,2,2,1,7,3,4,7,5,5,3,0,7,2,4,9,1,0,4,0,3,3,4,2,5,3,2,4,2,1,0,11,8,18,2,0,3,3,1
"COG1541",16,51,69,55,47,73,23,64,11,37,87,53,106,88,7,100,43,56,84,77,43,39,50,52,61,25,81,71,49,54,76,34,60,34,31,63,94,59,53,50,92,74,93,91,100,24,46,14,47,93,51,79,26,17,71,14,77,71,35,42,83,60,66,45,10,32,14,62,26,47,75,17,37,53,27,73,74,29,43,87,42,78,65,32,71,52,63,73,44,70,39,68,73,43,38,109,54,32,37,98
"COG1543",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,2,1,9,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,5,3,10,0
"COG1544",12,21,19,19,10,10,25,18,38,26,10,14,14,11,36,10,16,16,10,7,22,19,29,17,17,5,17,6,16,15,8,39,28,27,16,16,7,12,17,30,8,12,15,14,13,17,6,22,20,8,12,12,26,27,10,19,9,8,48,25,15,27,15,26,30,32,14,12,31,13,18,11,13,21,29,13,14,33,9,9,8,13,15,13,19,22,10,11,21,14,25,7,18,17,38,8,34,11,27,13
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",12,24,18,25,27,22,30,30,34,25,27,24,19,35,36,35,44,24,32,33,46,29,21,40,21,12,22,26,19,25,30,29,28,15,33,41,21,19,17,32,19,20,20,18,23,19,11,34,27,16,45,22,28,20,26,28,28,25,46,23,21,12,17,31,47,27,44,38,30,19,17,22,19,33,24,20,36,19,29,20,29,20,25,32,20,23,24,30,27,25,30,19,26,25,13,21,20,22,33,20
"COG1550",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",1,1,2,1,3,1,1,2,0,2,0,1,0,2,8,1,1,3,1,1,8,0,3,1,4,0,7,2,3,3,5,0,0,5,1,2,0,2,7,0,0,1,1,0,2,4,0,2,1,0,0,0,6,0,3,1,4,6,0,2,1,9,4,1,0,4,1,0,6,3,4,0,0,1,5,1,1,3,1,1,1,1,2,5,0,1,0,1,1,1,5,0,2,4,0,0,7,3,0,3
"COG1553",0,0,0,0,0,0,0,1,0,13,0,1,0,0,2,1,0,0,0,2,4,0,1,0,0,1,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,7,0,0,0,0,7,0,0,0,2,0,2,2,0,0,1,0,1,3,1,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,4,5,2,0,0,2,0,0
"COG1554",3,17,34,14,24,44,13,18,4,38,26,14,35,42,47,31,19,19,38,27,47,1,9,25,6,8,8,26,61,13,44,65,43,23,11,60,31,13,48,22,38,21,29,16,45,6,27,12,32,29,12,25,17,19,37,4,17,31,22,31,36,18,19,7,18,9,2,17,20,23,27,13,22,10,33,21,20,21,9,24,3,45,34,16,31,28,41,28,37,39,17,39,18,17,6,25,32,37,8,47
"COG1555",35,26,18,11,20,33,29,29,17,13,25,22,25,21,29,25,22,25,30,23,14,34,24,19,32,30,25,25,31,22,22,36,9,34,30,22,13,17,25,38,17,21,22,16,24,34,36,34,25,21,18,20,26,29,20,36,25,27,24,21,23,21,17,40,26,19,66,33,22,25,28,41,36,25,19,23,29,32,23,20,58,29,20,21,26,29,29,15,27,50,42,25,29,26,16,17,38,30,42,24
"COG1556",1,5,7,5,8,5,1,5,12,14,10,9,8,6,2,3,4,7,6,10,3,3,8,5,4,5,8,0,8,4,0,10,0,9,6,8,15,4,9,2,11,22,8,11,7,0,5,5,4,5,2,5,13,2,1,0,10,3,5,4,9,3,10,9,1,1,4,8,3,6,1,1,8,13,3,3,5,7,5,11,4,4,7,4,7,2,5,2,4,16,0,6,5,6,1,8,0,5,2,6
"COG1558",1,0,0,1,0,0,2,1,0,2,1,2,0,1,6,0,0,1,0,0,7,1,3,0,2,0,1,1,1,1,0,1,0,4,1,0,1,0,3,2,1,0,2,1,0,2,0,0,2,0,3,0,7,1,5,0,5,10,1,2,0,10,4,3,3,4,0,3,3,6,7,3,0,2,5,2,7,2,5,2,1,4,5,8,4,2,0,4,5,2,4,0,2,6,0,1,11,8,7,6
"COG1559",30,41,31,45,35,45,39,43,37,10,24,21,50,29,32,44,39,35,17,43,32,36,33,47,32,44,23,21,25,23,23,39,52,20,47,43,19,39,24,35,26,29,39,18,24,47,36,53,18,31,34,20,30,56,22,49,24,20,46,43,32,43,29,40,36,26,49,41,26,19,48,51,40,36,25,26,32,17,39,25,33,25,36,8,30,34,47,30,38,25,65,42,28,24,20,22,35,40,61,28
"COG1560",17,29,21,8,33,27,18,34,27,36,23,16,45,27,20,25,15,18,20,35,22,33,13,42,28,48,31,31,20,19,29,26,11,24,30,24,19,21,25,18,30,22,24,29,22,30,20,54,22,25,2,7,6,9,12,15,8,11,7,5,8,10,11,9,0,5,17,15,1,1,3,13,4,9,10,7,7,4,7,11,14,10,10,5,7,13,12,6,6,7,12,4,6,9,3,12,7,13,19,5
"COG1561",49,54,31,48,37,37,36,30,18,22,37,27,47,40,30,45,46,41,30,32,36,28,40,53,52,53,50,27,35,44,45,15,59,35,38,41,43,29,45,43,43,42,37,22,32,41,44,33,33,39,42,46,53,8,39,69,21,34,18,52,34,47,35,41,26,28,37,29,35,42,47,40,52,34,47,37,31,52,46,38,49,50,43,29,40,42,47,40,33,40,48,34,29,31,40,36,49,46,58,38
"COG1562",0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1564",16,20,26,24,14,23,20,19,27,4,22,29,39,22,26,17,28,33,24,16,22,14,32,15,32,9,22,17,31,27,12,40,28,19,29,26,18,24,17,18,20,27,37,30,23,10,21,5,21,18,19,21,24,9,20,10,10,16,32,17,30,20,25,21,28,22,29,18,28,22,26,7,14,14,18,22,32,30,10,18,13,26,25,22,17,12,14,21,22,28,24,23,15,20,14,18,31,20,32,18
"COG1565",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1566",24,16,27,19,37,34,31,23,0,79,49,55,21,38,5,59,36,23,47,45,42,2,17,27,14,62,31,69,36,16,41,9,11,40,83,20,54,25,36,14,59,20,57,43,39,29,42,59,15,50,22,25,59,25,46,16,58,38,13,18,18,3,29,47,9,12,34,71,10,15,31,43,44,111,46,39,12,28,47,56,56,44,11,3,23,70,65,30,68,31,34,56,30,66,13,54,28,45,28,59
"COG1567",2,1,2,0,2,0,2,2,15,0,0,1,1,1,5,0,0,4,1,0,4,2,3,2,3,0,0,1,0,0,0,3,5,0,5,0,0,0,2,1,0,1,0,0,0,4,0,0,2,0,1,1,9,0,0,1,0,5,5,4,1,0,3,4,1,8,0,2,2,0,0,1,2,0,1,1,2,0,0,0,8,1,2,9,0,0,0,0,4,0,1,4,0,5,1,1,4,1,0,1
"COG1568",1,1,27,0,3,7,3,2,0,0,15,0,0,17,0,15,11,0,0,0,9,0,5,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,9,17,5,0,7,13,0,0,0,4,28,0,0,0,3,0,0,16,5,0,2,9,2,7,3,0,1,0,1,0,0,0,0,5,0,2,0,24,1,2,0,14,26,0,0,3,2,0,0,0,3,0,0,0,0,0,40,8,0,3,10
"COG1569",0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,1,1,0,1,0,2,0,1,2,1,0,1,0,4,3,7,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG1570",47,72,52,58,54,48,56,51,57,33,64,63,50,51,45,57,52,46,40,46,51,57,43,41,49,51,39,21,62,50,32,62,52,70,52,55,53,53,70,69,52,57,63,58,45,62,52,41,42,43,60,63,51,58,61,48,39,35,66,42,55,60,57,65,54,50,66,57,56,54,53,48,39,60,62,44,58,39,48,49,74,42,53,70,59,55,63,55,45,52,55,63,38,39,51,44,52,47,50,53
"COG1573",9,31,13,21,12,23,14,18,30,2,15,21,29,21,16,15,30,18,26,18,25,11,19,20,9,12,21,22,22,16,20,24,30,11,17,21,20,22,24,28,21,13,23,22,20,6,12,1,24,30,28,19,16,16,20,13,19,15,19,30,15,12,12,28,13,5,1,22,14,18,22,4,32,12,15,20,31,9,6,27,8,22,29,14,9,17,15,13,17,38,11,24,15,12,11,27,26,2,19,21
"COG1574",5,20,8,22,4,16,20,19,34,25,17,2,5,35,45,12,16,10,13,6,13,66,6,11,17,11,14,12,8,12,23,19,46,7,11,8,33,8,9,13,2,10,16,7,5,8,10,7,10,7,19,14,35,72,14,0,43,16,18,25,10,8,12,15,50,13,7,19,27,11,11,16,11,22,12,15,12,8,11,29,6,14,16,15,10,10,8,15,11,14,12,16,19,9,15,5,11,11,3,19
"COG1575",21,16,29,33,29,34,18,17,26,20,22,24,36,32,17,26,24,26,22,21,23,17,33,22,30,22,9,29,16,19,17,41,7,24,23,23,25,18,15,10,28,18,35,25,19,12,24,23,21,27,17,26,18,38,31,22,21,21,15,12,22,8,19,19,11,14,40,32,13,13,18,22,26,27,10,26,16,7,35,25,20,18,20,2,19,24,28,28,17,32,20,23,31,26,5,30,24,25,21,32
"COG1576",21,43,23,15,24,14,33,19,36,12,29,20,27,24,26,21,33,20,26,20,33,37,31,28,25,22,26,25,26,27,16,50,23,30,19,32,19,24,22,31,16,23,27,27,16,24,26,23,28,18,28,22,35,38,22,31,21,26,34,31,28,17,24,38,40,23,22,26,37,19,27,23,30,21,29,29,25,24,27,27,18,24,23,21,27,34,24,21,22,36,39,26,22,25,20,18,34,29,37,28
"COG1577",3,0,0,0,1,2,0,0,4,0,0,0,0,0,22,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,9,0,0,0,0,59,3,0,0,0,1,18,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1578",2,2,0,1,0,2,6,0,1,1,0,0,0,1,0,0,1,1,3,1,0,0,1,1,1,0,0,0,3,1,1,0,2,2,1,0,0,0,1,0,0,1,1,2,0,1,0,1,1,0,1,0,3,2,1,0,0,0,2,5,0,0,2,1,6,6,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,1,0,2,1,1,0,0,0,0,2
"COG1579",30,22,15,17,25,15,22,21,2,0,19,5,31,22,3,16,13,10,16,22,7,1,12,22,23,34,25,22,19,8,19,1,5,16,10,14,12,10,10,12,21,20,22,24,13,26,19,17,6,24,9,11,4,2,15,47,14,18,0,8,14,9,9,11,0,10,23,13,4,13,16,24,23,19,8,12,23,9,33,17,24,23,11,6,13,28,26,19,6,23,19,25,5,0,0,9,10,21,18,20
"COG1580",1,1,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,3,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1
"COG1582",0,0,0,0,0,1,1,0,0,3,1,0,0,0,4,0,0,1,0,1,1,0,4,1,2,0,7,2,3,1,2,0,0,1,0,7,1,0,5,2,0,0,3,0,1,1,1,3,2,1,0,0,2,0,3,1,1,3,0,1,1,6,3,1,1,1,0,0,0,0,0,0,0,0,1,3,1,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,4,2,1,0
"COG1583",0,0,0,0,1,2,2,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,5,1,0,0,1,5,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,6,0,1,0,0,0,0,3,6,4,1,5,0,2,11,2,2,2,1,16,20,0,9,8,3,1,0,0,0,2,3,0,0,0,4,4,24,0,0,0,0,3,1,0,0,3,2,3
"COG1584",0,0,0,0,0,0,1,3,0,15,2,3,0,3,2,0,2,1,1,1,0,0,1,3,2,0,1,2,0,1,0,2,0,2,0,1,2,0,0,1,1,1,1,0,0,0,2,6,0,3,4,1,3,0,0,0,3,2,2,0,1,0,0,0,1,0,1,1,0,1,0,0,0,3,1,3,0,0,1,1,0,1,0,0,0,1,2,2,3,0,0,1,3,5,5,3,0,3,0,1
"COG1585",6,10,7,10,8,1,11,6,11,10,9,11,7,5,5,0,12,7,2,0,10,2,17,4,9,0,3,1,8,8,10,9,19,8,8,8,4,8,5,22,3,0,6,3,5,13,4,9,15,3,11,8,18,12,11,4,2,1,15,12,4,15,5,12,7,14,1,6,20,16,13,3,1,7,10,9,15,20,2,0,0,16,11,12,7,4,6,12,7,5,18,8,10,8,24,5,10,11,13,14
"COG1586",2,6,3,2,2,4,4,2,7,23,1,3,1,3,4,8,3,5,5,4,5,13,4,8,8,3,3,5,1,8,0,7,6,1,8,3,1,2,1,0,2,3,1,2,1,2,3,10,2,4,4,0,11,4,6,0,11,0,8,4,5,10,1,1,2,2,9,2,2,7,3,1,2,5,6,4,4,1,0,0,7,0,1,6,1,3,2,0,5,3,1,2,5,11,3,3,1,4,2,4
"COG1587",71,16,12,19,15,11,6,16,37,19,22,9,8,7,8,11,16,14,6,8,11,51,4,9,7,7,10,18,5,13,20,9,17,13,10,10,7,12,9,7,6,11,6,6,4,9,5,22,9,6,16,9,23,13,2,4,13,7,20,18,12,6,14,18,14,22,3,3,20,6,8,13,5,12,14,10,10,18,7,7,20,8,11,35,5,16,10,8,17,7,3,2,30,19,38,13,12,9,8,8
"COG1589",1,17,4,9,4,4,14,1,8,18,8,3,5,5,21,4,10,0,3,4,10,4,2,7,2,1,3,2,3,2,7,18,22,2,11,5,0,1,7,23,9,3,0,1,1,7,2,11,3,0,10,5,10,4,9,0,5,1,27,32,2,7,4,11,7,9,4,4,17,3,11,1,4,2,3,5,7,2,5,1,2,0,6,4,6,0,11,5,5,1,9,1,6,14,29,2,9,6,14,3
"COG1592",68,70,59,42,50,50,63,63,41,46,57,53,75,54,47,65,58,56,47,42,45,62,54,76,75,63,62,49,54,40,55,37,72,51,40,59,57,70,75,76,76,63,69,46,59,58,49,40,70,52,66,61,89,17,55,71,75,55,33,64,72,88,55,68,58,67,55,65,52,57,71,64,63,45,44,54,77,53,51,42,72,61,72,45,48,75,50,48,65,63,97,50,61,46,77,46,55,65,63,44
"COG1593",32,42,54,64,35,40,34,79,57,232,73,68,40,61,57,47,52,46,34,51,48,103,48,36,52,28,76,79,59,39,93,35,43,63,46,24,67,129,34,29,86,28,78,34,54,41,30,35,35,18,89,60,56,21,55,35,143,38,43,39,42,26,41,44,49,93,32,25,67,49,57,36,14,48,51,44,39,79,31,51,30,34,51,111,56,32,29,54,42,30,29,54,81,78,85,41,52,34,32,41
"COG1595",267,295,405,264,359,783,347,308,133,71,307,334,374,348,87,356,344,322,760,479,259,88,311,384,387,349,643,590,397,361,435,220,230,268,235,382,453,315,275,369,370,547,414,593,396,295,382,240,309,479,277,362,237,103,383,302,545,488,107,366,452,296,388,316,179,182,334,366,267,349,330,229,338,241,230,357,318,303,248,659,229,416,359,208,498,411,317,349,443,423,277,321,363,184,245,443,269,260,297,413
"COG1596",21,14,29,26,27,22,20,26,2,14,35,30,31,33,2,29,20,18,34,37,14,2,30,19,28,29,22,56,24,26,25,12,10,21,15,21,47,17,18,15,38,32,30,29,23,25,27,25,14,34,37,54,27,15,73,112,80,98,7,55,82,37,60,55,10,29,97,98,18,62,50,80,105,77,38,66,65,59,98,110,129,95,59,27,73,88,78,84,59,94,75,117,57,40,16,112,23,100,80,109
"COG1597",70,80,50,70,76,58,63,61,94,35,80,56,65,54,73,57,59,63,48,62,50,87,70,68,64,63,55,50,71,40,60,96,90,77,71,77,47,50,59,72,76,43,95,72,64,75,78,73,68,70,60,65,41,116,46,67,56,72,75,53,66,73,48,84,99,53,112,78,63,56,65,54,73,49,53,76,73,69,59,58,71,95,49,61,57,59,94,60,65,84,70,81,68,56,39,61,81,86,84,68
"COG1598",11,15,1,3,4,0,21,1,7,7,2,1,3,1,2,2,1,1,2,1,5,3,10,4,2,2,5,1,3,0,1,17,7,7,6,3,4,11,6,3,5,1,2,3,2,4,4,4,4,0,13,3,9,9,5,3,0,19,7,8,6,5,5,4,3,6,2,5,6,4,14,3,0,3,8,5,1,15,1,2,3,4,5,13,6,3,2,2,3,1,8,1,1,10,2,3,2,11,7,2
"COG1600",1,7,3,5,9,15,8,6,6,19,9,16,13,9,13,15,14,2,11,17,10,2,10,23,5,6,8,34,3,6,25,14,6,1,8,3,11,3,3,9,14,2,5,9,15,4,2,9,12,16,8,10,9,7,9,12,9,5,18,16,0,3,4,5,5,6,13,5,4,9,6,5,3,6,4,16,7,4,4,14,1,2,4,3,8,7,19,16,9,8,6,6,5,10,4,6,5,8,15,9
"COG1604",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",2,21,5,11,14,11,18,8,18,34,20,23,8,6,8,15,32,8,4,7,22,14,16,24,12,4,4,12,8,11,11,26,32,15,11,8,9,25,10,17,8,4,7,8,6,8,5,25,8,9,35,15,15,33,17,8,13,3,13,24,11,12,12,8,18,9,5,13,12,14,17,7,4,20,12,18,19,4,20,7,5,10,19,4,14,7,18,11,6,7,14,14,5,30,24,10,20,2,8,11
"COG1606",3,8,6,5,6,5,11,5,22,5,5,6,6,5,5,4,11,2,4,6,10,32,5,7,5,5,3,1,9,4,3,2,11,6,4,0,0,8,7,6,3,4,10,1,0,3,2,5,5,3,6,3,13,2,8,4,11,4,9,7,6,3,9,7,9,11,2,8,12,7,4,4,5,3,8,7,6,5,1,5,18,7,4,19,6,12,8,9,5,6,6,3,10,9,12,3,7,8,6,4
"COG1607",2,1,2,3,2,2,5,4,7,10,3,4,1,2,9,0,6,2,3,8,9,5,2,9,0,3,2,1,4,4,1,7,3,4,0,8,0,5,6,1,4,3,5,3,3,2,2,2,4,1,1,3,6,1,4,1,5,4,9,5,3,6,2,6,9,7,3,2,2,2,6,2,2,6,5,2,5,1,5,2,1,5,4,5,2,3,2,1,2,4,6,0,6,9,7,1,7,3,5,2
"COG1609",309,190,274,283,205,229,304,222,700,624,194,234,155,202,344,194,267,207,263,182,313,682,262,255,186,165,223,271,255,194,334,519,310,209,252,197,188,175,257,181,196,167,200,206,216,329,240,368,266,267,232,185,399,1162,200,158,303,337,482,221,235,400,210,217,671,363,204,245,318,253,338,273,154,281,251,193,191,362,174,244,192,299,214,435,248,221,198,230,217,179,239,190,325,401,430,215,242,257,234,222
"COG1610",11,32,24,15,14,19,21,17,15,7,19,16,25,24,28,18,19,22,18,25,10,11,8,23,30,12,36,14,28,17,19,27,12,30,22,28,21,17,27,24,30,15,27,26,23,11,20,8,24,21,12,23,25,8,22,3,17,32,17,18,34,19,34,24,9,23,4,19,18,24,31,13,15,15,19,22,21,25,7,21,7,25,22,30,25,27,17,19,18,26,16,19,19,12,28,18,27,10,18,15
"COG1611",15,34,39,25,42,28,18,40,26,20,31,33,36,39,16,40,28,41,47,41,29,20,31,27,41,32,49,32,36,31,36,22,11,46,22,35,78,33,44,30,42,53,32,56,31,30,22,29,35,41,36,36,40,31,40,19,36,44,24,23,37,20,32,44,16,24,39,44,25,41,25,24,35,58,32,20,27,19,24,49,35,39,25,25,26,42,43,27,41,44,17,27,33,33,28,27,24,34,27,33
"COG1613",3,3,9,15,8,1,5,2,9,28,3,5,6,2,16,2,12,8,2,3,9,5,6,8,6,1,4,4,4,6,8,3,3,13,10,7,2,5,8,1,2,5,4,4,2,10,4,14,6,3,2,5,24,5,3,7,1,3,13,6,9,4,12,7,6,19,6,2,12,3,7,2,2,10,20,10,4,11,3,0,2,3,6,22,6,1,1,5,13,1,1,4,14,28,46,3,17,6,12,1
"COG1614",1,1,2,4,4,2,12,1,4,0,0,0,0,0,6,3,2,0,2,0,2,1,1,4,1,0,1,0,2,1,2,6,29,2,2,0,1,0,0,0,0,0,1,0,0,4,0,1,1,2,3,2,7,1,4,0,0,0,18,9,1,5,2,4,19,14,0,3,3,1,4,2,0,1,2,1,4,2,0,0,2,0,4,4,4,2,2,2,0,0,3,0,8,7,34,0,2,1,3,3
"COG1615",1,27,0,0,1,0,2,1,41,0,0,0,1,0,0,0,3,0,0,0,0,35,3,4,0,0,0,0,1,0,0,8,3,0,6,3,0,0,10,44,0,0,0,0,0,4,1,13,0,2,0,0,1,89,0,1,0,0,2,31,0,2,0,23,36,1,3,3,25,0,1,1,0,2,1,1,18,1,0,1,0,0,0,1,0,1,4,1,0,0,6,0,2,0,6,0,6,3,6,0
"COG1618",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,2,1,0,0,2,1,0,0,0,11,2,0,0,0,2,1,4,1,1,1,0,1,0,0,0,0,1,3,0,0,2,0,0,0,3,0,1,0,5,0,0,3,0,2,0,14,1,1,0,0,0
"COG1619",11,27,29,29,26,22,18,23,23,16,27,22,29,24,48,30,15,14,29,21,19,40,42,20,11,8,20,35,35,22,29,20,15,25,18,23,21,24,31,46,23,19,26,13,31,16,16,15,28,23,17,24,35,3,37,10,43,25,28,18,14,18,34,23,19,16,2,18,36,15,16,10,9,21,31,25,22,14,16,23,30,33,32,35,12,28,20,20,16,16,23,25,10,34,6,20,33,19,29,35
"COG1620",45,8,17,9,13,18,12,19,37,32,17,20,12,14,7,16,18,14,22,20,19,9,5,31,23,34,21,39,7,12,10,47,14,8,6,7,25,6,2,9,1,19,17,22,14,21,24,36,9,26,8,8,24,23,4,24,33,12,7,15,14,4,8,5,30,15,51,19,12,8,6,30,28,20,11,17,13,22,34,35,28,9,12,7,22,16,30,11,29,22,14,10,19,33,10,15,8,10,5,14
