"","DLM014","DLM021","NOF002","DLF007","DLM001","DLF003","NOM028","NOM015","NOM022","NLF008","NLM031","DLM012","NOM009","NLM023","DLM024","DOF006","NOF006","NLM017","DLM010","NLM010","NLM016","NOM013","DOM018","NLM024","DOM016","DOF003","DLM003","DLM006","DLM019","DLF010","DOM022","DOF009","DLF009","NLF001","DLF008","NOM004","NOF008","DLM005","NOM001","DLM015","NOF010","NOM019","DOM023","NLM007","DOM015","NLF009","NOM008","NOF011","DOM024","DOM008","NLM022","DOF011","DLM011","NLM028","NLM032","DOM019","NOM007","NOM005","NLF007","NOF007","NOF013","DLM002","NOM025","DLF013","NOM020","DOM010","DLM016","DOM013","NLM009","DOF014","DLF012","NOM029","DOM026","DOM021","DLF006","NLM001","DOF007","DLM028","NLM008","DLM008","NLM006","DOM001","DLM027","DOM005","DOF004","NOM014","NLM004","NOF009","DLM018","NLM027","NOM017","NOM027","DOF008","NLF015","DLF001","NOM026","NLM002","NOF012","DLM004","DLM017"
"COG2052",4,1,2,1,4,3,3,0,2,7,5,1,3,4,0,3,1,8,1,1,1,6,3,2,2,7,0,2,9,22,4,3,2,5,2,1,11,5,6,3,2,10,2,9,1,7,3,2,0,1,8,6,2,8,7,3,2,2,5,3,4,4,3,10,1,2,2,9,4,4,8,2,2,1,10,4,0,2,3,8,1,4,2,2,3,1,1,3,7,10,4,6,5,7,1,6,0,16,0,2
"COG2055",1,6,11,14,6,4,19,9,10,15,9,14,15,3,56,9,3,6,11,4,4,2,7,3,8,6,6,11,20,12,9,7,13,6,11,13,3,5,8,4,7,13,2,16,7,5,11,6,4,17,5,2,8,14,7,4,3,33,0,7,2,6,15,18,2,11,4,7,5,2,22,12,5,4,15,4,12,12,2,13,7,10,4,10,10,10,2,1,4,25,6,31,11,6,7,5,10,6,8,4
"COG2056",0,0,0,1,1,0,3,0,0,2,1,0,2,8,5,4,0,2,0,3,0,0,1,1,2,3,2,0,4,2,0,2,0,4,8,3,0,0,1,1,0,0,0,1,2,0,0,0,1,1,3,0,1,0,1,2,0,0,0,3,2,2,4,1,0,0,0,0,1,0,4,0,0,2,3,0,0,0,1,1,2,4,0,10,1,1,0,8,3,4,0,0,1,1,2,11,0,2,0,1
"COG2057",1,3,3,2,6,0,8,3,2,1,5,3,2,5,16,4,3,2,5,4,0,5,2,4,7,1,11,1,8,5,0,8,12,7,2,3,5,5,1,3,2,2,2,1,0,4,1,1,2,2,3,2,1,3,1,2,0,8,0,0,2,1,7,2,2,7,7,4,0,0,1,1,0,4,11,3,3,9,2,6,1,7,4,7,5,4,3,2,3,5,1,3,1,3,2,14,2,1,0,3
"COG2059",46,63,33,51,65,77,45,78,81,70,56,18,58,66,22,66,56,44,38,59,88,57,51,94,52,68,62,107,50,59,46,58,28,46,70,55,50,61,88,55,66,71,68,84,59,61,67,67,79,65,53,95,62,73,54,43,66,39,60,61,72,82,58,48,78,46,66,45,94,68,72,42,59,54,48,74,60,36,50,80,55,67,61,57,69,68,75,62,48,16,105,56,49,63,80,59,99,47,73,71
"COG2060",44,60,27,48,41,16,36,45,22,55,34,18,7,45,40,59,48,49,47,38,4,42,48,31,38,40,46,24,21,18,46,41,59,26,42,73,40,33,6,44,33,46,27,39,54,29,43,49,46,50,28,44,52,34,20,47,13,25,22,55,43,26,22,24,69,61,36,30,6,45,20,47,37,62,33,21,59,43,24,29,52,58,5,47,45,67,7,71,26,9,21,47,7,46,49,23,15,18,64,58
"COG2062",0,0,0,0,1,0,4,0,0,0,0,26,1,0,7,0,1,0,3,1,0,1,1,1,0,0,0,0,2,0,0,3,8,0,1,0,0,4,1,0,0,4,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,2,5,0,0,2,0,1,1,0,0,1,4,0,0,0,1,0,3,0,9,0,0,1,0,0,4,1,2,5,5,0,0,2,3,2,0,0
"COG2063",1,0,1,0,0,0,0,0,0,0,0,1,0,2,6,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,7,0,0,0,0,7,1,2,0,0,0,0,0,2,1,0,1,1,0,1,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2064",3,0,0,0,0,2,0,1,0,1,2,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,1,0,0,1,1,7,1,0,6,1,2,7,2,0,0,0,0,4,0,0,1,3,1,1,0,3,2,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,3,0,2,0,2,0,1,1,0,1,0,1,0,1,0,4,0,0,0,0,0,0,4,0,0
"COG2065",1,3,1,0,3,0,3,2,2,2,2,9,1,0,0,0,0,2,1,7,0,2,3,2,2,2,0,0,13,5,4,1,6,5,1,0,0,9,2,5,1,2,1,0,1,1,3,5,3,2,0,5,2,1,0,7,1,0,3,0,4,1,1,1,0,4,0,6,0,6,1,3,0,2,6,0,6,9,2,4,2,5,30,0,1,1,2,2,6,18,6,16,9,1,1,6,4,0,0,5
"COG2066",34,23,25,20,35,8,24,45,15,36,37,11,8,37,28,43,41,25,16,28,1,27,28,25,35,46,26,16,14,13,37,18,29,29,22,40,40,34,3,24,30,13,17,26,37,30,45,33,36,33,15,17,34,22,7,33,26,30,26,22,21,21,38,18,8,33,41,13,9,23,5,13,30,41,24,14,33,31,11,19,17,23,7,25,29,27,3,60,5,0,6,5,5,53,30,17,15,16,43,14
"COG2067",9,12,10,5,14,15,1,10,4,9,16,3,6,18,11,8,10,8,25,5,16,13,3,16,14,14,24,8,5,7,28,31,17,10,18,14,8,16,6,13,10,5,25,5,5,9,16,6,6,12,11,7,17,0,4,15,7,10,13,12,3,13,9,18,29,29,23,6,50,13,2,19,6,11,15,14,2,15,2,5,15,26,12,12,8,6,5,6,14,8,22,2,2,11,10,16,25,10,11,19
"COG2068",12,6,7,6,1,5,12,3,6,7,3,4,30,7,16,10,6,1,3,3,3,10,1,1,11,7,2,1,10,7,10,9,7,13,13,4,9,12,4,1,4,7,2,10,3,3,6,4,4,5,1,13,2,8,16,2,0,8,3,8,4,12,5,7,2,13,8,7,3,2,24,5,6,5,10,5,9,5,10,1,5,7,8,8,2,12,3,3,7,25,3,21,16,10,1,12,1,6,3,2
"COG2069",1,0,2,1,1,3,5,0,2,0,0,1,5,0,0,1,0,0,0,1,0,2,1,0,0,7,0,2,11,2,0,0,0,0,0,0,4,0,0,2,2,0,0,0,2,0,0,0,1,0,1,0,0,4,6,1,1,5,3,0,1,0,0,3,1,0,1,0,0,0,6,0,3,1,1,0,2,0,1,0,0,0,0,1,0,0,5,0,1,4,1,1,7,1,0,6,0,1,0,1
"COG2070",55,59,59,43,52,25,45,52,31,66,57,21,57,63,33,65,41,46,53,65,10,71,56,20,63,68,71,47,40,29,45,57,29,67,51,61,46,44,23,49,59,56,53,51,41,52,45,45,53,39,83,47,53,71,76,41,50,37,57,45,61,60,65,48,29,59,58,57,27,54,45,47,71,44,49,38,39,38,56,40,58,53,51,49,61,57,35,61,53,62,31,93,44,66,69,60,24,52,56,30
"COG2071",45,19,12,38,35,65,32,44,66,42,13,24,28,46,18,30,36,21,29,25,84,32,24,85,32,23,34,53,18,21,58,32,16,30,27,46,28,39,73,37,40,30,78,31,42,26,30,26,29,42,35,87,40,19,22,28,56,30,26,18,31,34,47,11,60,56,30,21,72,35,16,46,37,31,30,60,32,24,25,17,39,38,57,20,12,34,59,46,47,29,81,9,24,50,38,21,95,31,44,55
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0
"COG2073",13,42,18,33,18,12,22,39,24,31,30,13,26,15,4,28,27,24,16,35,5,24,43,14,41,19,18,12,17,16,27,14,5,35,25,34,27,22,8,30,17,22,11,36,26,25,29,14,22,22,21,22,23,33,26,18,14,15,25,32,33,24,34,18,11,24,21,22,8,27,23,21,31,15,32,17,10,19,16,15,24,25,16,7,28,38,12,32,9,16,13,41,19,33,27,17,4,14,26,21
"COG2076",7,4,5,10,4,2,15,3,11,15,3,9,2,11,36,8,7,7,13,3,1,9,5,17,9,6,8,25,2,12,21,4,28,12,9,11,2,8,40,9,7,5,10,3,2,2,3,6,6,6,7,16,12,8,1,10,13,28,9,4,7,7,7,3,4,14,7,7,4,8,7,8,4,28,20,4,15,9,7,7,13,10,12,14,9,6,4,14,4,4,16,31,2,7,10,9,31,1,15,7
"COG2077",18,16,12,28,13,3,11,16,10,11,10,4,1,15,7,13,22,17,16,11,1,10,12,7,13,9,22,6,3,6,14,20,12,15,17,23,14,21,0,18,13,13,10,7,14,13,14,12,15,17,9,4,17,8,13,15,7,12,8,17,8,13,16,14,6,18,14,10,1,13,5,8,14,9,18,9,18,6,8,8,17,18,4,14,21,25,4,29,8,18,3,1,3,20,18,16,5,14,26,7
"COG2078",0,0,2,3,8,20,5,1,0,1,0,17,9,0,6,2,0,0,0,0,40,0,0,0,8,8,1,0,2,3,4,4,6,0,6,0,0,3,0,0,34,5,46,3,0,0,1,0,1,3,0,1,1,1,1,0,0,0,0,0,0,18,1,0,49,0,0,4,66,3,2,0,1,0,1,1,0,0,0,0,3,3,35,2,1,0,0,1,16,0,21,0,11,1,0,0,0,0,1,0
"COG2079",4,7,5,4,1,1,12,5,1,2,2,3,4,4,21,6,6,1,3,4,2,2,2,2,7,5,11,4,3,3,6,6,4,1,2,7,3,6,3,3,7,8,0,4,1,4,9,2,4,5,4,3,7,2,4,2,2,12,3,0,3,4,7,1,3,7,16,3,1,2,4,4,0,1,7,5,3,1,4,1,1,12,5,0,4,8,1,3,2,2,5,1,0,1,3,1,6,4,0,2
"COG2080",9,8,24,37,20,10,50,13,8,15,19,22,70,22,116,26,3,8,17,18,6,18,15,15,29,12,17,17,44,27,24,23,36,12,42,15,22,22,14,12,19,16,7,35,22,14,12,18,9,32,21,11,16,30,30,18,8,54,15,10,7,19,22,21,12,28,17,21,4,10,61,22,22,12,25,13,24,22,22,26,19,16,32,21,14,35,21,18,18,75,12,40,47,33,7,28,6,20,9,10
"COG2081",32,39,36,20,27,71,38,38,30,23,53,18,84,15,40,11,14,27,22,36,39,51,50,22,27,38,19,41,64,86,40,25,32,25,9,15,51,48,27,34,43,70,26,46,48,38,21,27,26,11,55,44,29,72,69,32,82,45,49,35,30,53,50,53,27,27,36,60,50,29,68,40,40,16,43,47,8,48,46,55,26,39,47,6,46,15,58,10,48,59,44,46,67,18,8,53,15,54,22,35
"COG2082",7,14,20,17,9,6,11,15,9,15,14,11,7,12,3,11,19,20,11,9,1,10,27,4,20,18,9,8,12,11,14,6,6,17,16,12,7,15,14,18,10,15,2,16,16,18,15,2,13,11,7,17,17,18,16,14,8,7,10,10,19,17,29,11,5,13,22,11,3,21,10,11,14,17,10,15,4,16,21,17,10,17,13,16,28,17,9,22,13,14,12,28,17,20,11,12,4,10,11,13
"COG2084",8,4,13,12,6,3,18,8,6,15,10,7,20,6,78,15,7,3,23,8,5,11,11,3,21,7,2,1,14,13,21,11,51,15,13,13,4,16,9,3,10,11,11,10,7,9,7,6,9,26,22,16,7,4,10,1,3,42,12,8,9,14,10,7,8,15,7,12,3,5,12,9,6,11,17,6,12,26,31,13,19,9,16,7,17,10,8,9,11,18,9,80,15,8,14,24,10,7,9,18
"COG2085",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,1,0,0,0,1,1,5,2,0,1,0,0,3,0,0,0,3,1,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,0,0,0,2,0,3,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG2086",38,44,32,27,51,50,30,43,41,43,34,8,43,26,37,39,34,42,35,39,34,23,30,71,34,30,48,37,25,24,42,46,35,22,21,36,27,47,53,28,33,50,41,46,29,47,41,27,36,31,33,38,38,37,25,47,33,31,36,41,34,40,49,42,46,42,51,39,36,27,4,36,18,41,41,30,11,37,45,32,37,42,35,27,37,41,28,31,35,13,42,41,18,44,18,21,63,34,35,27
"COG2087",16,11,20,9,11,9,14,18,11,13,23,12,24,20,15,25,22,16,13,17,1,11,9,16,24,20,13,12,28,13,18,16,14,19,13,22,14,8,7,14,8,21,13,19,17,14,17,17,15,23,16,16,13,13,17,19,9,15,11,23,18,8,18,11,8,19,13,10,5,9,13,13,17,18,23,7,14,15,28,16,21,17,12,4,23,26,8,24,12,10,5,9,12,20,18,15,8,12,13,12
"COG2088",12,12,13,9,7,15,9,14,7,3,13,4,14,18,15,7,4,13,5,18,1,20,13,3,7,17,5,9,9,23,7,7,4,16,11,2,18,7,16,7,8,13,5,16,3,15,19,14,9,4,43,7,3,30,16,13,14,7,21,12,9,7,13,18,2,13,8,15,7,12,9,10,18,1,19,24,2,10,18,17,8,9,8,4,17,6,14,3,11,19,11,11,14,3,3,19,1,16,2,10
"COG2089",5,9,9,7,1,6,4,5,1,16,14,3,1,10,0,3,14,17,9,8,6,3,8,0,10,5,15,4,2,8,8,2,3,5,3,10,8,4,0,8,5,6,0,10,5,6,8,14,16,13,17,8,7,8,21,31,10,6,31,25,22,10,16,12,15,28,19,16,140,19,3,11,17,24,24,19,12,16,9,34,20,19,5,28,16,26,18,25,6,2,2,4,1,23,24,6,1,19,20,8
"COG2091",9,6,7,10,2,5,11,6,4,2,5,8,18,9,35,3,6,4,6,12,5,16,7,1,4,2,3,14,12,7,6,3,20,6,4,3,4,8,9,4,8,11,1,2,3,10,4,5,7,3,10,5,0,9,21,6,9,20,10,10,4,12,9,6,3,10,7,9,7,3,36,14,17,5,19,17,3,13,15,14,5,8,7,5,6,6,6,3,6,10,4,3,18,3,5,15,6,7,2,7
"COG2094",3,0,0,0,3,1,0,0,1,0,0,4,1,5,0,1,0,0,0,0,0,1,0,0,0,1,4,0,10,2,0,1,2,1,6,0,0,9,2,2,0,4,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,3,0,3,0,0,0,0,2,0,0,0,3,0,1,0,16,0,1,1,1,0,3,3,1,1,12,0,0,5,0,2,0,0
"COG2095",25,32,25,52,26,7,35,22,26,50,31,7,5,34,29,45,44,47,48,29,3,26,38,18,34,30,38,20,8,17,34,46,40,30,53,53,29,29,2,24,23,26,53,26,38,34,35,36,35,45,15,22,66,22,28,28,15,31,24,54,20,14,25,28,12,26,30,32,7,40,8,45,34,44,29,9,62,25,19,33,29,31,7,40,37,70,4,53,17,21,2,5,11,31,67,20,7,21,84,24
"COG2096",24,21,32,42,12,12,31,34,28,21,17,15,6,32,4,37,28,31,32,20,6,21,20,23,29,22,33,18,6,17,33,27,13,27,28,51,24,21,5,28,21,18,17,28,17,30,40,21,22,31,13,20,37,15,12,31,30,6,15,27,18,13,24,18,10,36,29,16,13,19,25,23,21,25,22,10,33,14,7,15,29,19,10,24,27,32,2,44,19,7,9,17,2,26,36,17,11,21,29,18
"COG2099",27,50,33,31,16,9,39,43,26,34,36,20,28,30,5,36,49,39,20,36,2,27,42,13,42,37,22,20,27,27,34,22,12,43,40,45,30,23,22,47,28,22,14,43,31,31,35,26,35,47,10,7,9,17,8,6,0,10,6,11,9,8,10,8,4,7,14,10,6,15,17,11,19,15,9,6,2,15,19,6,9,7,4,3,13,16,10,15,9,2,2,15,10,8,11,3,2,7,7,8
"COG2102",6,16,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,8,1,0,0,4,5,1,2,1,1,3,4,1,0,0,3,11,0,1,1,9,0,0,0,3,0,1,0,0,1,0,1,1,0,4,0,2,0,1,2,4,0,3,3,5,2,6,0,0,0,0,0,4,4,0,0,1,0,3,1,5,2,1,0,0,0,0,1,0,0,0,1,0,0,2,0,4,3,4
"COG2103",19,23,18,4,28,12,10,15,10,26,16,10,0,23,10,17,28,19,12,9,19,10,20,16,14,18,13,12,27,11,13,10,17,15,16,15,10,20,16,19,16,8,15,14,13,9,18,32,20,22,7,17,12,6,9,13,19,17,12,13,13,14,10,12,14,15,13,17,15,10,2,7,8,20,13,15,15,15,7,21,9,20,24,34,20,19,18,23,1,5,14,21,2,20,19,15,5,12,13,16
"COG2104",0,0,0,0,0,0,1,0,0,0,0,6,1,1,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,4,0,0,2,0,0,2,0,2,2,0,1,1,1,2,2,0,3,0,0,0,2,2,0,0,0
"COG2105",0,0,0,0,0,0,4,1,0,2,1,4,0,0,7,2,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,2,2,2,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,9,1,0,1,0
"COG2107",7,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,3,1,1,1,2,1,1,4,1,1,3,1,0,0,2,2,0,0,2,1,2,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2108",0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,3,2,0,1,0,4,0,1,1,2,1,3,1,1,2,0,0,0,1,1,0,3,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,2,1,2,0,0,0,0,0,2,2,2,1,4,0,1,1,2,0,0,3,0,1,1,0,0,1,1,0,0,3,0,0,0,0,1
"COG2109",4,5,15,8,6,10,15,7,5,14,14,12,14,7,13,2,10,9,5,6,3,25,11,8,5,16,10,9,19,14,9,7,17,13,11,12,10,29,12,7,9,22,8,13,14,9,7,8,11,5,17,11,5,12,19,12,23,13,15,9,12,16,7,20,7,15,9,11,9,9,26,8,9,9,24,12,6,16,10,12,17,11,9,3,15,11,10,4,11,13,17,43,17,4,2,14,6,10,6,7
"COG2110",20,26,23,26,23,20,15,27,4,12,12,19,23,21,12,12,12,18,17,22,41,8,19,4,11,22,20,42,41,28,16,14,11,25,20,16,23,26,3,16,18,28,30,13,13,21,12,21,18,18,26,30,16,18,29,20,24,27,20,28,23,36,12,25,11,21,20,24,7,20,9,16,29,20,44,23,20,21,50,34,18,17,35,17,12,13,27,9,34,31,24,21,35,7,8,17,3,17,27,22
"COG2111",3,3,0,2,2,0,1,0,2,3,2,0,0,1,6,0,2,0,1,0,0,3,0,0,1,5,1,1,2,4,1,7,2,0,7,0,0,2,0,3,2,3,0,1,2,0,1,2,1,1,1,0,0,0,1,3,2,0,2,0,1,1,0,3,2,4,0,2,0,0,0,0,0,2,9,1,1,6,0,5,0,3,1,0,2,2,0,0,1,1,0,1,0,1,1,3,0,0,0,0
"COG2113",19,17,28,19,3,2,15,14,15,7,7,6,1,9,8,11,24,13,10,8,2,4,9,8,8,5,15,8,2,2,4,4,10,14,12,18,8,5,1,13,14,5,9,20,13,14,11,6,11,11,1,2,7,5,0,1,0,3,1,3,3,0,1,4,4,2,4,3,0,8,0,5,1,10,3,4,7,5,2,0,2,8,3,6,7,5,0,4,0,2,1,0,1,3,0,3,0,2,1,1
"COG2114",1,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,8,11,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,3,3,2,1,1,0,0,0,0,0,0,1,3,1,4,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2
"COG2115",16,32,9,16,28,7,19,18,5,24,18,27,5,28,34,39,39,17,50,12,4,8,20,24,22,9,16,12,17,25,11,28,17,15,22,23,22,21,0,29,9,21,13,23,24,17,37,14,24,34,10,13,36,12,11,19,7,13,15,14,15,7,17,25,23,23,36,19,1,34,4,31,22,42,18,14,16,19,11,21,18,18,9,9,21,32,2,34,30,7,3,11,16,36,14,21,19,12,24,19
"COG2116",4,5,10,13,15,13,22,10,6,10,14,13,22,8,66,7,6,18,18,16,5,8,11,11,6,11,2,7,17,20,6,11,55,3,5,9,9,22,8,12,7,15,2,11,12,6,4,5,6,8,16,3,3,13,16,13,23,41,23,13,9,7,16,7,14,9,7,11,3,17,29,15,12,2,16,15,8,31,11,17,7,7,17,11,14,12,13,4,11,26,10,10,27,4,5,32,2,9,4,6
"COG2119",3,0,1,0,1,0,0,1,0,3,1,0,1,0,0,0,0,3,3,2,0,7,1,1,1,1,0,1,1,5,4,0,0,7,1,0,2,1,1,1,2,0,0,1,2,4,0,1,0,0,6,6,0,1,4,1,0,2,2,1,0,6,0,1,0,2,1,2,0,3,2,1,1,3,1,0,0,4,1,1,3,0,1,0,5,2,2,5,3,1,4,13,9,0,0,0,0,1,0,2
"COG2120",10,4,12,19,6,3,6,4,2,7,4,2,0,12,9,10,9,10,10,2,4,5,2,2,2,2,10,4,19,10,8,6,12,3,6,8,8,8,0,12,9,5,2,3,3,6,11,7,7,12,9,0,6,3,7,6,4,6,5,17,5,6,2,3,0,8,14,5,0,8,2,0,4,6,12,4,14,11,4,13,2,9,7,15,5,0,5,8,3,0,0,0,0,5,9,8,1,6,10,7
"COG2121",4,0,1,0,0,1,2,1,0,0,0,4,0,2,5,0,2,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,4,1,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,5,0,1,0,1,0,3,0,2,1,0,0,3,0,0,0,3
"COG2122",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,11,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",4,3,2,1,4,8,0,3,4,0,5,0,3,4,3,0,1,4,10,4,18,6,3,14,3,1,5,13,0,3,5,3,5,2,0,4,2,5,18,2,6,1,8,2,2,3,1,4,2,2,1,16,1,1,2,2,3,2,1,0,6,0,2,0,8,3,5,1,10,0,1,1,3,1,3,14,1,3,3,0,8,7,6,2,2,2,10,3,0,0,19,0,0,2,0,2,23,1,2,8
"COG2128",0,0,1,1,0,0,2,3,0,1,0,1,2,2,13,1,2,2,22,2,0,1,1,1,1,1,6,0,0,3,1,1,7,0,1,2,0,3,0,1,1,0,0,1,4,0,0,1,1,2,4,0,2,0,1,0,1,12,1,0,0,0,1,1,2,0,1,0,1,1,2,2,0,3,2,2,2,7,1,3,3,4,0,4,0,0,2,1,0,18,0,0,5,1,0,11,1,0,1,1
"COG2129",3,7,6,4,4,14,1,4,5,2,8,2,13,3,2,2,0,5,3,11,2,9,5,0,6,9,6,9,6,3,1,1,2,2,0,2,16,8,32,1,5,12,12,11,3,5,6,3,9,1,5,2,9,18,15,4,8,10,9,3,11,21,7,1,3,2,8,11,5,5,2,11,1,3,1,10,4,3,5,1,6,9,3,2,13,6,5,2,17,2,6,9,13,5,0,3,4,5,3,5
"COG2130",0,0,0,0,0,0,2,1,0,3,0,2,0,1,14,0,0,0,4,0,1,0,0,3,1,0,0,0,0,1,0,0,8,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG2131",22,36,23,19,31,38,22,32,33,31,36,13,33,24,6,23,19,26,24,19,40,41,23,36,31,25,29,25,27,37,36,29,17,31,18,37,32,26,32,29,30,37,29,30,30,27,29,34,34,23,26,42,28,25,29,22,35,15,35,23,24,35,17,35,42,21,25,29,38,29,18,18,25,34,31,31,22,16,39,42,16,18,26,19,29,35,41,35,30,33,42,23,31,24,15,26,26,30,20,32
"COG2132",1,0,7,3,0,0,6,0,1,5,2,6,1,5,32,4,4,1,11,3,1,0,0,1,0,3,1,0,2,13,1,3,24,0,1,1,2,2,0,1,0,1,0,3,0,0,1,0,0,2,4,0,1,2,1,3,0,26,0,0,1,0,10,2,5,1,2,0,0,0,8,3,0,5,5,6,2,14,0,0,5,3,15,6,2,0,1,0,1,7,0,0,16,1,1,30,1,0,1,12
"COG2133",0,0,1,2,0,0,0,1,0,0,0,1,0,1,10,6,0,0,3,0,2,1,0,0,3,0,0,0,0,0,0,1,5,1,9,2,0,3,0,0,2,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,9,0,0,0,0,4,1,1,0,2,2,0,0,0,0,0,1,1,1,0,7,0,0,0,2,0,3,0,1,0,6,0,1,0,0,0,0,1,2,3,2,0,0
"COG2134",0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,1,0,3,0,0,0,0,0,1,3,0,0,4,1,4,2,0,0,5,0,0,2,1,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0
"COG2135",3,1,4,5,1,3,5,0,0,1,1,6,2,10,11,3,4,2,3,4,0,1,3,0,1,0,5,2,1,4,1,1,7,4,2,3,2,3,1,3,8,1,2,1,1,7,0,4,3,4,3,0,3,0,0,0,1,4,2,5,3,4,5,2,3,1,4,0,0,7,15,3,3,2,1,3,5,5,2,5,2,8,6,20,2,7,1,1,1,9,2,2,9,2,5,2,4,1,3,0
"COG2137",8,2,5,2,6,15,3,1,1,0,8,2,8,7,11,3,2,2,5,8,1,14,7,1,6,7,5,4,18,21,0,0,12,3,6,1,10,6,1,4,6,16,1,1,8,6,4,7,6,1,2,0,3,0,4,4,11,7,8,2,4,13,4,7,4,7,3,6,3,11,12,9,6,2,9,4,1,5,4,8,8,4,8,3,6,8,5,2,5,28,1,4,10,0,7,16,1,13,3,4
"COG2140",2,5,18,0,3,0,7,15,4,2,21,1,1,19,1,6,11,16,1,2,0,5,6,0,2,15,8,1,0,4,2,4,1,7,2,1,12,1,1,17,8,1,1,4,7,12,1,12,12,12,0,1,1,1,2,19,2,0,2,17,2,0,3,16,0,9,21,1,0,14,0,2,10,10,1,9,8,6,3,15,1,11,2,1,3,11,0,8,1,1,0,2,2,10,6,2,1,5,7,19
"COG2141",0,0,1,2,2,0,4,3,2,5,0,10,3,1,50,3,3,2,35,1,2,0,3,6,2,1,1,0,0,15,0,2,26,0,8,5,0,4,0,3,3,0,1,2,1,1,1,2,0,2,12,0,5,1,1,0,0,23,0,0,0,0,5,1,7,0,1,0,0,0,1,5,0,4,7,3,3,18,0,0,9,3,1,14,4,0,0,1,0,35,0,0,8,1,0,30,3,0,0,0
