"","DOF009","NOM007","NOM001","NLF005","DLM019","DLM015","DOM015","DLF013","NLM010","DOM019","DLM022","NLF008","NOM008","DOM003","DLF006","DLM003","NOM018","NLM031","NOF008","DLM020","NLM022","NOF005","NOF013","DLM027","NOM002","DLM021","DOM008","NLM017","NOF007","NLM023","NOM026","DLF014","NOM016","NLF015","NLM029","NOM015","DOF003","DLF001","NLM026","DLM011","DLM016","NOM012","DLM017","NLM021","NOM009","NLF002","NOM013","NLM016","NLM004","DLM005","NLM002","NOM017","NOM027","NOM028","NOF009","NLM025","NOF014","NLM028","DLF010","DLM028","DLM013","DLM018","DLM023","DOM023","DLM010","NOM029","NOM025","NOM020","NLF013","DLF003","DOF007","NLM009","DLF008","DLM001","NLM006","NLF001","NOF002","DLF005","NOM010","NLF009","NOF006","DOF004","DOM016","DLF007","NLF007","NOF010","DOM010","DOM013","DOF011","DLM002","NLM024","DLM012","DLF012","DLM009","NOM004","NLM027","NLF012","DOM021","NOF012","DLM014"
"COG1625",16,32,12,19,22,9,8,28,13,18,18,7,9,6,12,5,9,12,16,2,14,18,14,11,23,8,13,15,10,10,17,20,16,5,12,25,11,5,32,9,19,29,23,6,26,17,19,3,11,14,5,19,42,17,5,5,39,24,22,15,42,10,43,2,8,8,17,6,12,28,5,15,4,10,9,13,13,16,16,17,5,11,15,4,19,10,16,27,10,23,3,11,36,10,4,24,20,11,9,5
"COG1626",22,30,4,29,8,37,38,8,31,35,12,35,45,20,20,22,12,46,37,36,22,22,24,7,14,27,48,32,42,51,13,4,49,55,19,32,31,32,7,29,20,6,18,30,4,24,12,5,4,26,28,0,2,18,59,5,15,23,23,34,13,27,7,18,12,52,20,9,6,14,12,6,18,26,21,30,36,11,32,25,40,29,25,7,15,22,29,22,5,8,19,13,5,6,16,6,42,22,25,30
"COG1629",195,151,345,128,55,225,187,133,184,179,113,255,297,183,229,248,131,172,180,291,134,171,270,106,59,234,307,169,182,217,145,46,209,268,128,202,200,260,86,233,178,133,202,181,94,167,159,271,330,179,403,273,10,176,324,159,98,118,100,109,104,134,119,259,287,226,187,281,138,145,301,298,313,263,277,184,187,122,222,169,275,203,277,233,145,260,180,161,244,137,401,45,33,83,326,42,198,212,117,237
"COG1633",5,1,0,0,7,0,1,1,0,0,3,3,0,0,6,4,0,0,6,0,0,4,0,0,2,0,2,3,0,4,2,2,1,0,3,1,0,3,1,0,2,0,4,1,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,1
"COG1635",0,16,0,10,0,4,0,0,3,0,2,1,6,0,1,4,0,1,2,3,0,0,8,2,0,0,6,1,1,3,0,0,1,2,5,1,8,1,1,2,3,0,1,1,0,0,0,0,0,2,17,0,0,1,2,0,0,0,1,3,0,4,3,0,0,0,0,0,0,1,2,4,0,2,1,0,0,1,2,1,0,1,1,1,2,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1
"COG1636",4,8,6,2,11,6,11,6,10,11,11,5,8,5,10,6,8,11,6,6,11,8,2,5,10,5,2,11,12,3,7,9,12,8,14,10,12,3,8,6,7,7,8,7,10,10,9,3,12,3,32,22,17,23,14,25,30,23,31,12,29,13,24,28,26,28,12,17,27,46,8,25,15,17,15,17,16,29,16,20,12,29,11,13,19,18,26,22,10,26,23,3,20,39,10,29,26,26,37,22
"COG1637",6,0,0,0,1,0,0,3,1,0,2,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,1,0,0,3,0,0,0,0
"COG1638",31,17,26,28,42,38,40,34,30,44,33,56,73,40,40,30,76,45,24,31,60,43,30,44,74,52,41,27,29,28,46,41,26,40,38,43,37,27,20,49,33,26,26,46,62,42,30,5,28,23,14,38,80,41,38,18,22,96,37,27,37,35,84,25,41,36,45,23,20,24,38,33,139,22,29,48,82,24,19,42,11,33,72,91,32,30,69,25,22,44,16,13,4,39,58,20,43,33,35,33
"COG1640",98,110,78,103,97,92,107,103,98,99,81,102,100,108,54,59,99,92,90,92,115,78,83,96,122,96,92,96,111,66,83,150,99,94,104,98,56,71,91,104,74,73,87,95,114,120,90,102,93,96,151,115,160,96,91,102,95,94,94,98,84,117,122,57,87,101,91,72,100,114,56,79,35,115,113,79,82,106,97,86,57,96,84,56,120,89,85,99,140,126,76,178,86,44,68,86,113,104,57,91
"COG1641",13,9,5,8,18,9,8,11,5,11,15,9,5,5,15,9,6,6,5,8,14,6,5,24,25,5,6,5,7,1,17,28,5,6,9,5,7,3,14,0,9,9,8,7,11,18,17,2,10,10,0,10,16,12,4,3,6,24,8,8,14,29,10,4,10,1,10,5,16,4,3,7,7,8,6,7,4,5,4,9,3,12,11,6,4,5,10,11,8,7,2,2,25,10,9,23,7,6,7,4
"COG1643",18,11,44,4,8,4,2,8,3,6,14,32,3,80,9,0,9,0,2,2,14,2,3,35,5,7,14,2,1,3,29,56,0,4,3,9,3,0,11,8,6,13,39,5,6,5,10,59,32,17,89,44,57,11,5,77,4,3,10,43,5,16,6,28,25,12,14,58,5,25,3,58,2,18,9,4,8,1,3,2,7,11,12,5,3,14,3,1,28,3,69,147,15,11,11,9,3,2,1,3
"COG1647",0,2,1,2,2,0,0,0,0,1,2,5,1,5,5,0,0,2,0,0,0,0,1,4,1,0,0,0,4,0,2,2,1,1,2,0,6,1,0,0,1,5,1,1,2,4,4,0,0,4,0,1,16,1,1,0,0,0,3,5,6,0,1,2,0,0,0,3,3,5,2,1,1,2,3,3,0,3,4,5,4,2,1,0,5,2,5,1,5,1,1,1,0,0,0,0,0,1,0,1
"COG1648",5,4,22,13,9,8,6,3,7,2,15,11,2,7,3,8,13,4,4,4,17,8,2,7,28,1,1,7,12,5,22,13,2,3,7,4,8,4,8,4,4,6,8,4,17,18,9,0,9,9,4,5,22,8,6,4,3,10,10,9,13,16,7,8,19,8,5,4,8,5,4,7,8,1,17,11,11,10,2,0,4,11,9,3,7,2,11,8,8,12,4,13,23,16,5,11,3,2,5,6
"COG1649",90,112,102,89,67,105,91,128,94,133,34,147,133,70,64,115,100,98,106,135,70,86,115,69,42,133,148,100,125,106,45,29,108,160,72,116,72,158,68,132,89,76,115,84,37,86,83,108,62,70,137,95,13,94,151,98,63,79,46,69,63,95,75,120,95,95,91,149,95,86,163,154,124,93,152,80,95,94,114,93,141,88,100,93,67,123,106,91,84,74,140,9,20,9,105,5,112,150,98,128
"COG1651",2,0,0,4,0,1,0,0,1,0,2,1,1,7,3,1,2,0,1,2,2,1,4,2,3,1,3,2,0,3,7,6,2,0,3,1,5,17,1,1,0,1,0,0,0,0,1,0,0,1,5,0,45,10,8,14,0,4,8,8,6,3,6,5,24,11,27,6,1,0,28,0,7,5,9,3,13,1,5,8,8,8,3,28,1,3,3,0,1,5,2,61,5,6,4,6,0,4,2,3
"COG1652",0,6,1,5,2,2,11,1,1,2,12,0,4,4,5,7,12,12,3,2,2,5,6,1,0,0,2,2,3,1,8,12,1,3,3,2,5,2,2,0,2,3,2,6,1,6,11,0,1,3,6,4,5,1,3,1,7,1,3,3,1,6,11,4,2,2,8,0,2,3,3,21,11,3,1,5,8,2,1,8,5,1,3,3,6,2,1,5,0,4,1,6,1,0,1,0,1,4,0,5
"COG1653",207,256,199,351,422,175,194,211,214,208,403,60,128,196,159,267,278,185,192,92,284,251,172,236,521,140,99,441,297,151,272,591,223,116,241,135,139,184,465,109,156,363,155,208,380,153,155,33,226,192,44,166,554,312,73,76,457,276,334,388,118,205,305,51,115,168,201,84,352,145,100,101,184,142,91,223,260,260,222,248,100,145,148,145,396,156,194,144,79,252,36,788,835,314,112,543,228,65,186,119
"COG1654",11,26,12,23,27,11,21,10,29,10,14,12,3,13,32,10,27,26,26,8,32,16,16,22,29,14,9,7,19,13,26,32,12,15,33,14,9,4,33,11,14,14,13,15,37,31,23,5,22,21,1,17,23,24,8,31,14,30,28,22,36,25,37,5,18,11,10,2,20,22,10,14,9,6,14,12,7,21,19,20,7,20,16,17,22,13,12,24,16,18,6,22,31,29,8,40,9,6,13,13
"COG1655",0,5,3,12,2,6,4,1,8,3,3,0,0,4,1,0,9,14,2,6,17,9,4,3,21,1,0,8,10,0,10,1,3,1,9,2,4,0,7,1,2,4,3,8,10,10,6,1,9,1,1,2,0,0,0,7,9,10,5,4,0,6,0,0,0,4,10,4,11,4,0,2,0,0,1,4,6,5,9,4,2,7,6,1,5,4,4,4,2,9,0,0,0,8,1,0,6,2,4,6
"COG1657",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1658",5,10,5,4,18,0,15,2,6,6,5,5,9,1,13,5,6,13,2,4,2,2,4,17,5,3,2,0,5,0,10,9,2,2,7,5,2,5,7,2,1,4,2,7,7,12,6,2,5,7,2,4,14,2,2,6,6,11,21,8,20,7,16,3,7,5,6,4,5,4,0,2,8,8,10,5,1,4,2,9,9,8,5,0,4,2,4,12,1,5,3,3,10,7,1,20,4,4,3,1
"COG1659",0,1,1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,4,0,1,0,2,2,1,1,2,0,1,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,9,3,0,1,1,0,0,0,1,4,2,1,0,0,2,0,0,1,1,0,1,0,2,0,0,2,1,1
"COG1660",37,51,35,67,34,49,53,37,56,40,23,50,44,55,43,44,48,44,38,35,44,55,24,48,51,51,45,34,33,34,32,44,48,33,47,44,36,19,38,37,39,45,37,39,36,48,26,73,46,54,63,52,44,41,45,73,45,48,47,32,53,55,66,36,32,34,31,50,42,45,22,38,37,40,40,36,29,49,26,41,51,53,42,30,61,36,45,51,61,40,35,58,36,47,37,44,39,46,31,44
"COG1661",3,0,3,2,8,3,1,5,1,2,9,6,2,2,8,3,4,2,4,2,4,8,5,6,6,2,4,2,0,3,8,7,1,2,1,10,8,1,7,2,5,8,3,3,2,5,1,0,5,8,3,3,8,4,3,1,4,7,5,6,15,7,9,0,3,2,9,1,1,4,2,0,1,3,7,4,1,10,3,9,0,1,0,2,2,3,2,12,8,2,0,0,0,3,18,5,6,1,3,1
"COG1662",8,0,0,2,0,7,1,1,0,1,50,15,4,22,19,0,1,2,0,4,34,4,3,9,1,4,5,5,4,12,1,0,0,2,0,17,1,2,0,13,6,0,3,1,1,3,0,4,0,11,6,0,3,6,10,2,0,4,5,133,2,0,4,0,3,39,65,12,3,2,1,1,21,0,4,0,23,0,2,3,13,26,7,7,0,5,1,1,0,0,15,20,20,8,21,0,2,4,0,3
"COG1663",26,37,48,23,16,26,27,26,22,23,11,40,38,40,25,31,26,21,22,33,23,21,23,26,12,29,19,27,32,30,23,17,23,29,13,28,28,37,13,39,37,34,34,27,8,28,26,73,41,37,54,55,0,34,56,51,15,19,17,28,17,28,17,54,33,22,34,49,12,34,35,60,35,34,31,27,9,13,30,32,36,34,39,41,20,33,24,28,45,25,65,7,4,13,39,6,28,49,22,52
"COG1664",4,0,0,3,4,3,1,1,5,5,6,1,2,0,7,16,1,0,4,3,0,2,6,0,0,2,0,12,2,4,4,0,4,1,2,0,6,0,6,0,1,8,7,0,0,1,3,1,0,1,1,0,0,0,5,4,5,2,6,8,2,0,0,1,1,2,0,1,2,0,0,0,6,4,0,1,1,0,0,5,4,3,6,9,3,3,2,1,2,4,0,0,0,1,3,1,3,2,1,3
"COG1666",0,2,1,1,1,2,2,1,0,1,0,6,1,1,7,3,3,2,0,4,2,2,0,0,0,1,1,0,0,2,11,4,0,0,1,1,4,0,0,0,2,1,3,1,1,2,5,2,2,4,2,2,21,0,1,17,0,0,1,0,5,3,1,2,6,1,1,3,2,0,3,1,4,0,9,4,3,2,1,2,2,6,1,0,2,1,1,4,2,4,2,0,2,4,5,1,0,0,5,0
"COG1668",38,19,1,34,28,8,13,9,13,14,36,12,5,2,5,29,26,4,30,4,24,6,18,24,16,13,5,5,7,10,16,0,12,0,32,5,14,1,28,13,7,23,7,20,7,10,29,10,9,12,4,2,0,16,4,21,38,11,30,14,4,19,6,4,13,4,5,4,32,34,11,7,2,12,10,2,4,30,27,14,4,19,11,6,32,14,15,32,3,13,9,8,9,32,8,25,20,19,10,27
"COG1669",14,17,7,11,3,8,6,3,10,9,6,6,15,22,15,28,7,11,10,11,2,14,17,22,7,4,18,26,16,19,3,2,17,15,13,14,15,31,5,14,12,6,15,7,4,9,7,20,23,12,41,23,0,13,37,49,5,12,12,3,5,4,10,13,19,10,11,12,8,19,19,14,14,13,12,13,12,7,17,19,22,6,20,34,10,21,6,6,10,15,12,3,3,2,38,1,7,13,8,11
"COG1670",80,114,103,111,64,89,105,84,90,87,80,114,72,47,88,83,76,81,86,101,110,85,110,41,94,87,117,107,81,105,113,67,78,106,77,86,94,129,78,102,65,83,79,80,56,96,88,50,62,79,38,52,71,68,100,65,105,100,87,90,81,70,88,71,93,86,87,73,93,66,97,64,109,73,72,109,95,76,88,95,135,94,109,154,103,93,48,59,70,91,75,130,56,52,100,76,91,108,75,93
"COG1671",4,5,5,12,14,6,7,10,11,1,2,3,1,6,10,1,12,6,14,11,9,5,5,5,22,5,4,4,3,5,15,10,6,2,19,1,2,1,10,0,8,12,9,13,10,12,11,5,7,11,1,7,3,3,2,10,8,14,14,12,15,14,15,1,10,13,7,8,5,14,3,5,3,2,4,4,10,7,9,18,7,4,5,5,5,3,3,14,1,9,3,4,10,18,1,5,6,2,6,7
"COG1672",58,59,692,41,31,66,118,75,91,74,55,59,104,271,113,101,61,83,69,78,37,75,91,319,28,73,99,130,102,74,33,65,99,82,56,69,87,62,49,71,45,252,226,82,200,57,106,857,525,186,135,652,15,99,68,349,63,48,121,42,55,53,52,416,59,73,39,238,41,355,68,381,149,89,153,99,50,27,66,135,146,62,109,97,56,352,70,43,626,156,598,19,48,108,104,20,84,100,76,83
"COG1674",81,162,137,113,182,58,89,103,104,96,165,77,81,89,97,82,94,112,82,66,83,98,78,139,103,98,82,61,56,91,59,181,82,62,122,79,93,59,120,47,85,112,100,96,128,59,123,88,131,106,107,116,134,91,43,81,156,86,155,103,89,94,113,80,65,74,55,110,92,137,60,130,62,97,66,76,86,123,124,76,57,89,72,66,88,84,92,196,38,122,123,179,243,200,58,175,105,68,200,93
"COG1677",0,3,2,1,0,0,1,0,4,0,0,0,0,1,1,0,3,2,0,1,3,1,1,0,3,0,0,1,1,0,3,0,0,2,1,0,1,0,0,0,0,2,0,4,1,3,0,0,0,1,0,2,0,2,0,6,6,4,1,6,0,2,1,2,0,3,3,6,3,5,1,1,1,3,1,4,6,4,5,5,3,2,1,2,6,0,1,0,3,2,0,1,2,6,3,0,3,2,1,2
"COG1678",14,7,1,5,5,23,22,14,5,17,4,14,22,4,12,13,9,14,9,21,4,7,10,2,2,13,22,21,6,17,8,2,13,19,8,20,12,11,8,18,12,9,7,10,3,17,5,1,0,6,3,3,0,9,25,2,6,13,6,11,3,10,6,13,14,19,12,7,4,2,21,0,18,10,9,9,14,3,9,10,21,19,13,18,12,11,9,13,7,8,8,4,9,2,19,1,14,16,10,7
"COG1679",4,1,2,6,24,0,3,1,1,2,15,0,4,0,8,0,5,4,2,1,1,1,0,0,0,3,0,8,3,1,3,2,1,0,1,2,1,1,3,0,3,7,3,4,0,0,0,0,2,2,1,1,0,0,0,3,18,1,13,3,24,2,4,3,1,0,1,0,7,4,2,0,0,4,1,3,1,1,0,3,4,1,0,0,3,4,0,12,0,7,0,0,0,16,0,0,1,1,1,4
"COG1680",101,70,50,91,72,143,114,74,116,112,62,99,91,47,67,138,109,107,76,110,80,84,114,105,92,118,124,113,98,88,46,57,108,108,91,108,142,111,86,120,113,54,92,78,53,108,54,47,74,64,80,42,48,77,111,55,83,61,48,97,98,69,58,72,92,105,109,46,102,56,102,44,61,76,71,94,117,84,115,89,115,113,124,93,64,99,109,72,68,73,54,72,98,68,95,59,107,126,74,89
"COG1682",17,31,15,42,39,17,44,36,36,13,54,21,14,16,31,13,44,37,33,13,38,15,19,21,48,18,13,10,24,25,37,51,25,15,35,24,14,9,29,18,20,31,20,31,54,34,28,10,37,36,1,3,7,10,7,4,23,11,11,8,7,8,3,2,5,15,8,5,11,8,6,5,2,7,1,14,10,10,10,9,5,12,6,7,13,3,7,10,1,8,0,20,14,13,4,16,7,2,11,7
"COG1683",2,3,0,2,4,0,6,6,3,3,1,1,4,9,4,3,1,2,1,1,1,2,4,4,2,1,0,1,0,2,2,7,1,0,2,0,4,2,1,2,3,1,2,3,1,0,4,1,1,3,1,3,5,3,5,8,4,8,7,4,10,7,9,1,12,10,9,4,8,7,2,7,9,6,4,3,2,8,3,10,3,3,10,1,9,7,3,3,5,3,1,2,3,1,4,10,6,3,24,5
"COG1684",1,8,2,8,0,6,4,0,7,5,1,1,3,8,2,2,11,10,5,4,20,4,4,4,14,0,8,7,4,1,11,2,7,2,10,1,10,1,5,4,4,7,4,3,6,6,9,0,4,2,1,4,0,5,4,20,14,11,1,9,3,4,2,2,2,11,10,8,8,5,1,4,2,0,0,5,8,4,12,5,3,8,3,8,8,3,4,2,2,14,1,1,1,26,2,3,7,4,5,2
"COG1686",62,101,83,104,135,66,79,99,86,62,117,37,43,65,94,39,108,94,105,31,129,83,83,102,194,49,38,72,78,44,132,127,71,37,133,76,81,24,139,51,71,109,74,100,198,107,85,21,113,69,19,69,132,91,21,75,122,141,174,120,87,103,132,33,55,66,95,52,109,118,33,49,22,45,58,90,62,159,87,98,39,89,81,37,110,55,76,123,59,97,14,81,212,127,47,228,102,29,182,58
"COG1687",3,5,3,1,5,3,8,5,9,2,2,0,0,11,1,3,5,3,8,2,7,5,3,6,9,3,4,7,6,0,6,7,7,3,5,6,8,1,4,2,3,6,2,5,7,0,9,7,12,9,0,3,14,6,3,4,6,5,6,3,1,5,5,3,4,5,4,2,3,5,0,2,3,6,2,3,3,2,3,2,3,2,2,2,4,3,2,4,1,7,2,17,2,11,6,7,1,2,5,3
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,13,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1690",9,5,1,13,13,15,9,24,13,16,19,22,14,21,15,15,14,4,11,22,23,15,16,1,13,16,12,37,24,13,3,29,4,13,7,6,19,33,18,11,16,71,6,13,6,23,12,14,8,17,4,29,1,12,20,8,38,16,14,13,9,40,8,17,8,20,15,28,14,19,76,85,49,25,7,10,23,29,15,16,21,6,14,38,15,7,8,11,5,11,2,10,13,8,29,5,4,5,9,11
"COG1691",7,4,5,5,11,5,2,4,3,4,3,11,4,10,6,2,4,7,3,1,7,2,2,15,29,1,4,1,7,4,11,18,5,2,6,5,11,2,8,3,5,6,7,3,20,19,7,0,8,5,0,7,35,10,1,2,4,12,5,7,15,5,3,3,3,7,3,6,3,5,1,2,9,0,6,13,1,7,4,4,2,2,5,6,5,5,9,8,12,5,3,2,18,10,4,11,1,5,5,5
"COG1692",3,10,2,4,31,5,11,6,2,5,17,2,2,5,5,5,2,7,18,2,4,5,0,0,4,1,1,0,2,5,4,1,2,4,4,0,2,2,15,1,4,7,8,4,2,11,5,4,2,4,1,4,25,3,5,6,13,1,26,7,10,8,3,6,4,3,0,0,8,9,0,3,7,5,8,7,8,10,3,3,3,2,8,0,7,2,8,30,7,11,2,3,13,9,2,1,9,3,14,5
"COG1694",30,27,8,27,16,21,32,23,24,36,26,27,29,22,24,262,45,24,22,27,16,26,28,18,13,27,33,23,29,36,29,31,32,22,10,26,27,30,18,26,33,16,23,34,8,20,38,24,12,22,30,11,7,39,42,14,21,22,16,25,11,20,15,41,30,27,40,20,14,21,32,22,10,24,34,27,20,38,22,27,26,37,31,22,19,23,22,15,28,16,24,29,8,9,37,17,24,37,28,30
"COG1695",50,29,14,35,44,18,25,45,35,20,34,12,22,14,47,25,34,31,22,26,29,42,30,20,34,27,25,26,36,26,34,48,23,15,49,22,21,33,34,33,36,46,28,37,35,25,34,12,25,17,7,14,24,29,23,18,54,25,35,48,21,31,41,14,26,32,21,12,34,24,30,14,24,21,17,27,48,42,49,41,18,30,17,13,29,23,10,32,9,35,10,16,66,48,27,38,33,27,36,28
"COG1696",70,116,129,111,130,82,81,102,110,118,99,62,95,25,94,67,112,126,111,47,100,78,100,80,62,116,48,65,92,79,95,30,112,75,114,75,86,54,167,54,95,122,85,115,106,80,86,49,92,67,26,76,15,59,47,82,140,87,114,105,92,82,97,48,61,80,70,71,99,106,55,66,51,85,71,101,90,114,127,112,67,101,75,79,111,70,103,108,25,113,102,41,73,82,67,94,119,55,69,95
"COG1699",0,7,4,9,0,2,6,1,6,5,3,1,0,0,3,2,9,2,3,2,4,3,2,2,13,3,0,13,7,2,8,0,1,3,9,2,2,1,5,1,1,4,4,3,7,6,7,0,2,2,0,3,0,2,1,2,8,8,2,5,2,6,2,3,4,1,7,0,4,3,1,5,5,0,1,5,4,2,7,1,1,1,2,6,4,4,2,1,0,2,0,0,0,5,2,1,3,1,1,4
"COG1700",20,4,2,4,4,0,8,0,0,2,2,13,27,2,3,9,3,11,0,12,1,0,8,22,0,1,6,5,0,12,0,7,7,17,15,0,0,0,1,0,0,2,10,5,2,0,30,43,11,14,85,36,0,5,1,0,5,0,6,1,0,9,0,0,0,15,1,0,4,14,13,14,5,3,7,7,0,10,0,1,2,1,9,0,4,4,6,1,73,1,51,1,2,0,14,1,1,0,16,1
"COG1702",14,13,14,15,20,17,18,15,13,13,15,18,12,15,15,12,15,21,13,15,17,9,13,12,13,19,4,11,11,9,16,15,11,10,15,9,13,5,16,10,13,13,11,17,14,9,12,18,16,10,62,51,46,28,34,47,50,44,48,30,49,45,49,40,43,50,34,50,37,43,21,49,24,48,39,43,52,46,35,45,25,30,42,36,42,39,44,48,25,49,51,61,53,37,33,42,42,30,24,35
"COG1703",21,17,6,26,15,41,29,20,18,35,14,41,37,11,26,37,19,24,28,31,17,23,29,6,10,49,33,32,32,28,7,6,30,32,14,30,31,25,15,35,34,14,30,22,8,20,22,3,2,26,7,14,49,21,32,7,26,18,16,25,15,21,16,34,31,31,23,10,19,8,37,4,26,40,23,26,30,26,31,26,32,22,27,30,22,20,40,32,17,18,24,3,2,10,20,6,26,37,20,36
"COG1704",32,27,25,46,9,31,22,43,26,28,30,27,18,14,24,39,15,16,24,39,19,14,30,25,12,28,22,23,42,35,24,24,21,24,23,24,28,44,30,27,25,25,16,21,12,15,22,33,17,33,22,15,21,19,35,27,29,16,41,21,26,18,17,24,26,22,29,26,27,42,45,32,27,32,19,26,32,30,33,24,41,20,21,24,19,21,35,48,31,23,34,32,10,21,16,21,29,35,18,39
"COG1705",28,74,71,48,12,43,25,38,45,22,19,68,42,89,38,52,30,20,40,64,23,18,34,53,5,39,38,32,27,31,19,21,61,69,44,21,55,31,23,36,40,42,51,37,29,20,41,180,74,58,65,43,2,41,41,94,23,42,20,31,19,16,15,66,53,22,28,88,27,48,40,57,54,50,27,39,12,21,41,25,67,33,52,70,40,96,62,24,87,28,58,22,8,66,27,39,43,94,18,44
"COG1706",1,1,1,1,1,1,0,0,1,0,0,2,0,6,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,1,0,0,3,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,1
"COG1708",9,9,2,5,2,9,6,10,9,2,21,14,5,1,12,16,4,5,5,18,2,3,14,0,1,5,2,14,10,22,5,5,7,4,4,2,12,34,7,8,6,10,1,4,7,10,9,0,0,11,2,0,3,11,10,0,15,2,15,5,13,5,4,2,2,7,2,2,6,5,25,1,17,6,7,4,9,7,5,18,20,4,8,6,6,9,6,7,0,1,0,9,12,4,6,5,3,5,9,8
"COG1712",6,4,2,7,4,7,9,4,10,9,5,15,10,0,10,3,4,13,5,10,4,9,12,1,8,9,9,7,15,14,4,7,11,19,5,23,13,20,7,11,3,6,4,12,1,9,8,1,1,7,1,0,2,8,21,2,6,14,4,5,12,0,8,2,15,4,10,4,6,3,16,2,19,9,6,13,5,2,6,14,17,5,9,13,7,10,2,4,3,4,4,0,3,1,31,0,6,5,14,7
"COG1713",4,4,4,10,9,4,4,6,3,5,7,3,5,3,6,3,3,4,5,3,7,5,3,6,9,5,1,3,2,3,7,10,6,3,4,6,5,2,7,1,2,6,2,9,13,2,6,4,3,5,3,4,12,5,4,8,18,21,31,13,27,19,13,2,14,9,12,4,17,23,4,10,12,12,11,15,13,20,17,12,4,8,8,5,24,7,16,41,7,14,2,12,23,35,9,21,13,5,15,11
"COG1714",2,0,1,0,1,1,2,0,0,4,0,1,4,0,6,1,2,0,2,3,0,1,2,0,0,2,0,7,2,1,0,1,2,3,4,2,4,5,0,1,4,0,1,6,0,1,2,2,0,2,0,1,0,3,6,1,3,3,5,8,7,2,5,1,1,3,7,1,3,2,8,0,3,1,3,6,10,0,7,8,11,5,9,8,3,5,3,2,0,7,1,0,3,7,2,1,2,4,9,4
"COG1715",6,37,4,9,6,0,3,1,3,4,3,2,1,3,10,14,5,2,3,1,2,5,0,15,0,0,4,2,0,5,0,4,3,1,1,11,6,7,3,4,4,6,6,7,1,1,3,0,2,10,0,2,0,1,18,18,4,1,2,9,2,6,10,5,17,4,8,3,1,4,1,1,7,6,25,7,4,8,2,0,2,1,2,4,3,2,7,5,0,2,2,1,0,8,0,6,5,5,12,2
"COG1716",8,12,7,7,14,1,4,7,17,2,9,4,4,19,5,2,13,7,14,2,9,5,1,5,3,1,1,0,1,3,8,27,7,1,42,1,3,1,7,6,4,15,11,10,13,21,14,2,11,20,2,7,42,0,0,0,18,7,29,4,15,24,6,4,4,4,0,2,9,35,0,6,1,1,3,5,7,5,15,3,4,3,4,7,13,1,1,6,6,21,3,57,1,0,0,6,3,8,63,5
"COG1719",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,18,39,12,24,6,10,9,16,8,11,7,2,29,8,9,14,8,10,4,11,5,6,15,6,5,4,2,3,7,13,6,5,6,7,12,7,6,13,10,3,24,18,11,15,1,12,42,34,17,18,37,5,5,2,32,3,17,19,13,25,7,17,15,6,4,11,27,15,26,3,46,1,4,7,7,14,11,10,5,5,4,2,2,16,15,4,11,16,15,17,4,4,4,4,5,9,2,5,6
