"","NLM016","NLM008","NOM012","DLM019","DLM010","DOM015","DOM010","DLM020","DLF012","DOM005","DLM013","DLM017","DLF005","NOM010","NOM017","NOF010","DLF001","NOM022","DOM018","DOF003","NOF007","NLM029","DOM023","NOM004","DOF006","NLM009","NOM027","NOM018","NLF015","DLM022","DLM027","DLF004","DOM001","DLM008","NLF012","DOM024","DLM028","NOF005","NLF005","DOF007","DLM016","DOM022","DLM021","NOF013","NLM026","NLM025","NOM007","NOF008","DLF014","DOM021","DLM018","NOM002","NLM024","NLM028","DLM006","DLM002","DLM009","NLF007","DLM015","NLM027","NOM005","DOF008","NOM026","NLM010","NLF001","DLM001","DLM014","DOM026","NLF008","NLM023","NLM017","NOF014","NOM029","NLM022","NOM020","DOM019","NOM001","DLF010","DOM013","NOF012","DLM024","DLM012","NOM028","DOF004","NOF009","DLF007","NLM032","NOM008","NLF013","NOF002","NLM004","DOM003","DOM016","NLM031","DLM023","NLM002","NLM021","DOM008","NLM007","DLF008"
"COG1972",3,1,2,0,25,5,15,6,7,15,9,5,5,0,6,1,3,2,1,4,2,0,2,8,3,0,33,5,7,10,0,2,5,3,2,1,12,4,2,11,2,9,2,1,0,3,2,3,1,6,1,2,8,2,1,4,28,0,1,25,24,2,32,6,4,4,4,0,7,10,1,2,6,5,3,5,1,16,8,2,41,13,9,13,5,6,6,4,3,4,0,31,22,0,2,6,2,13,8,10
"COG1974",13,27,39,59,31,53,30,8,35,9,29,17,46,32,25,20,11,21,22,29,36,43,20,14,10,23,41,36,15,40,42,16,25,35,20,32,29,26,31,9,42,14,20,26,26,42,36,34,47,16,42,42,16,45,24,32,59,22,17,27,46,31,49,31,18,17,19,26,24,23,31,42,27,52,16,25,17,38,61,40,70,65,25,34,2,12,32,25,29,20,31,44,17,22,33,16,24,21,30,8
"COG1975",1,37,14,26,9,15,12,8,34,12,18,15,27,8,31,10,12,13,30,17,17,21,10,19,12,10,85,18,11,26,35,11,10,29,18,14,18,21,13,3,17,19,9,10,15,8,16,19,44,10,13,55,11,40,13,16,28,22,12,22,41,31,26,16,37,9,9,26,24,8,2,11,15,26,6,11,23,21,22,9,53,22,36,14,7,15,42,11,17,25,25,37,28,20,35,9,16,9,20,17
"COG1977",0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,2,2,0,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1
"COG1979",3,38,28,66,56,45,71,61,59,56,62,35,28,52,11,52,72,45,39,49,46,35,34,78,71,15,47,45,62,33,33,32,48,60,38,42,46,56,35,60,56,64,34,51,46,41,22,49,61,59,27,45,34,55,26,30,38,41,56,29,48,43,47,46,59,38,52,55,57,65,45,24,39,51,41,58,18,15,45,32,50,72,56,59,89,49,39,56,52,28,18,28,70,60,45,27,47,68,70,77
"COG1982",4,22,16,25,19,11,12,12,31,6,10,11,16,10,19,15,9,12,22,15,18,21,4,16,9,10,41,21,10,11,28,6,17,14,14,10,20,17,20,6,10,12,9,10,13,11,21,9,25,5,61,103,19,56,37,49,86,46,35,86,157,98,96,58,53,33,34,50,33,28,36,56,50,89,28,43,54,56,43,41,174,59,65,56,28,33,59,18,56,53,45,99,55,37,83,26,60,30,69,68
"COG1983",2,4,3,1,10,9,7,12,0,10,4,8,9,9,0,7,14,7,10,4,16,7,4,6,11,0,3,9,5,12,2,4,13,8,5,6,2,7,5,9,9,9,7,7,4,2,4,4,0,20,6,3,7,5,2,5,2,6,8,11,4,6,10,9,7,6,6,10,8,11,10,0,5,1,4,0,0,8,7,9,7,2,8,9,9,5,7,13,6,5,1,1,8,10,5,0,9,10,14,5
"COG1984",2,1,5,20,6,17,1,1,20,1,16,5,5,5,3,1,1,6,5,5,6,2,0,2,1,4,4,9,3,4,3,2,1,12,5,1,7,7,3,5,1,1,4,3,11,2,3,5,9,1,1,1,0,2,1,0,0,2,0,3,6,0,2,1,3,1,0,1,0,1,0,1,2,3,1,0,0,1,2,1,5,10,5,3,0,0,1,2,0,1,1,0,2,2,1,0,1,2,0,0
"COG1985",38,40,37,24,40,42,47,39,15,45,41,48,33,36,65,57,26,52,41,46,40,29,58,30,20,64,46,44,44,21,53,49,48,39,33,51,39,34,24,29,45,39,56,40,26,45,33,48,23,43,37,35,58,43,36,42,31,32,34,15,42,24,27,51,42,34,38,22,42,53,21,16,42,39,63,45,64,26,38,24,19,17,43,46,24,39,42,42,33,50,44,39,35,52,25,44,37,49,49,31
"COG1986",0,0,0,0,5,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,1,4,1,0,0,1,1,1,1,0,0,0,0,1,0,3,4,0,1,0,0,0,0,0,3,1,0,0,1,4,1,2,0,0,1,0,0,0,1,0,1,0,2,1,0,0,7,2,3,13,0,1,0,0,0,1,0,2,0,0,6,1,0,0,1,0,0,0,1
"COG1987",0,10,4,2,0,6,4,2,0,4,2,1,2,2,1,4,0,1,2,3,4,6,0,2,0,0,1,3,2,2,2,1,2,5,1,3,4,1,5,0,0,3,1,1,5,3,2,1,0,2,3,7,0,2,5,2,15,7,3,1,9,2,4,7,5,1,0,1,0,0,9,3,2,8,2,3,0,2,2,3,4,0,2,2,1,3,4,2,7,6,7,3,2,4,3,2,3,2,4,2
"COG1988",1,3,1,2,4,0,0,1,0,4,0,1,4,2,0,0,1,0,4,0,1,0,1,2,3,0,3,0,1,2,0,3,4,2,0,2,4,0,1,4,3,2,1,0,1,2,0,0,9,2,0,3,1,1,2,1,19,3,0,9,10,4,6,3,2,2,0,0,3,3,1,4,2,2,1,2,1,3,1,2,23,2,3,3,1,6,1,1,3,3,2,6,2,0,2,3,3,2,2,7
"COG1989",3,8,6,3,1,2,1,4,4,1,1,4,9,3,1,1,2,0,6,1,2,4,0,0,0,1,6,3,0,8,2,2,1,6,1,2,4,4,3,4,1,1,1,7,7,1,5,5,3,2,2,6,2,7,17,15,19,9,8,16,28,18,20,16,17,2,1,6,6,3,7,23,8,18,3,8,7,10,6,25,22,7,7,10,4,4,13,3,26,7,12,18,5,12,0,5,11,3,8,6
"COG1990",1,0,2,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,3,3,0,0,0,0,1,0,3,2,1,3,0,1,2,0,1,4,0,0,0,1,0,3,0,3,0,2,2,3,0,2,0,0,2,1,1,0,2,0,0,2,1,4,3,0,0,1,2,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,5,0,0,0,4,0
"COG1992",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,3,0,7,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,3,0,1,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1
"COG1994",4,4,10,41,4,7,4,1,8,5,18,21,22,4,8,2,1,5,12,6,5,10,1,1,1,11,11,9,1,37,6,4,8,14,7,9,6,2,12,2,10,5,2,4,11,6,11,12,15,4,6,8,0,3,4,11,11,8,6,2,8,9,10,5,5,10,5,8,6,5,2,10,4,5,5,13,9,23,22,23,0,2,2,11,6,4,18,5,10,11,4,1,1,9,13,1,10,1,12,5
"COG1995",35,33,25,16,31,24,32,27,4,32,25,31,39,28,48,45,23,26,25,28,39,21,58,38,26,22,41,17,26,7,22,23,33,25,30,27,25,28,30,21,42,44,25,32,11,28,27,22,26,54,37,14,39,31,44,22,15,25,26,6,27,13,27,17,38,42,28,13,41,18,17,16,22,31,37,28,51,19,25,21,26,8,15,36,45,18,20,34,24,13,26,29,41,21,26,62,31,45,34,27
"COG2000",2,3,9,30,5,0,3,1,14,1,18,3,8,1,3,4,6,1,5,3,3,2,3,2,10,0,1,0,0,23,1,2,5,8,2,2,0,2,0,2,5,2,1,2,2,0,2,6,5,5,2,8,2,3,10,1,2,6,1,17,3,2,2,0,1,2,2,5,2,3,0,6,1,1,1,5,3,5,10,2,17,3,8,3,2,3,3,4,3,3,1,0,4,6,6,0,3,5,4,5
"COG2001",14,23,21,25,12,22,20,14,32,26,31,10,23,30,10,18,23,16,18,20,23,21,19,21,12,7,11,20,19,33,10,19,23,33,24,19,18,15,24,24,16,22,18,24,22,14,23,26,24,21,20,16,7,21,21,16,33,17,24,15,20,24,20,16,21,9,13,20,12,27,17,20,17,15,9,13,10,21,24,22,16,32,30,25,15,17,20,9,24,33,27,9,20,31,18,2,32,18,13,19
"COG2002",4,21,25,22,11,23,12,6,28,3,27,16,22,24,9,8,7,3,20,15,9,26,5,7,10,10,7,20,5,33,10,6,8,30,15,12,29,12,22,2,11,7,8,10,18,7,25,21,10,8,13,19,4,28,16,14,11,26,11,8,19,29,28,21,12,6,8,18,2,6,8,34,13,25,5,18,11,29,39,29,20,8,16,23,4,7,23,8,20,19,10,4,7,15,43,3,14,2,14,6
"COG2003",112,52,48,36,31,37,29,38,39,54,32,50,56,38,47,33,50,84,39,34,38,49,44,35,25,90,45,44,36,45,47,70,52,45,41,52,50,52,36,47,30,26,42,50,40,73,41,35,35,45,34,56,45,33,50,41,39,41,56,36,45,37,46,32,44,53,24,46,32,49,33,49,61,64,62,53,45,54,49,44,55,20,32,56,56,40,58,22,42,35,60,81,38,42,20,41,45,34,55,37
"COG2005",0,2,1,7,10,4,2,1,3,3,2,1,1,1,0,2,0,0,5,4,2,2,1,4,5,1,3,2,2,5,2,3,3,4,1,2,3,3,6,2,1,3,5,0,3,3,2,3,10,1,2,2,3,2,1,0,6,2,0,5,8,1,14,2,5,4,1,0,4,2,0,5,5,1,6,0,0,7,8,0,13,0,3,4,3,1,1,4,3,1,3,5,4,1,2,4,2,4,3,1
"COG2006",1,9,7,13,4,7,7,8,38,16,12,7,8,4,6,13,14,4,6,22,3,11,14,14,7,4,46,2,9,14,5,8,9,9,2,3,12,15,3,20,7,15,4,15,10,0,4,9,3,3,4,9,2,5,3,18,7,17,5,15,7,16,7,10,9,10,6,9,21,13,18,9,8,5,3,24,9,13,8,8,2,4,13,14,10,11,13,3,3,30,4,6,8,7,9,1,7,7,9,16
"COG2008",35,41,31,17,40,33,31,54,28,36,35,25,30,32,58,40,33,34,52,42,49,21,52,29,52,37,44,40,45,26,57,36,40,19,38,32,26,24,25,34,42,33,43,24,37,15,22,38,63,54,35,42,75,39,19,46,12,25,41,23,32,26,32,37,33,27,39,36,53,35,43,25,39,40,22,40,69,33,37,19,28,34,38,32,40,32,28,53,34,29,31,22,35,34,53,11,32,39,52,47
"COG2009",0,1,1,1,4,0,3,0,1,3,2,1,3,0,1,3,1,1,1,1,1,0,2,2,0,0,19,0,1,3,2,0,1,2,1,0,1,0,0,1,1,4,2,1,0,1,0,1,1,1,1,4,3,0,0,1,6,0,0,1,6,1,5,3,5,0,2,0,7,2,0,0,0,2,2,0,2,2,3,1,12,0,4,1,0,0,0,1,1,1,0,8,6,0,1,3,3,2,1,3
"COG2010",0,1,0,2,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,8,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2011",3,5,20,25,20,10,15,2,37,8,30,10,16,8,15,12,3,10,20,9,7,22,5,7,4,10,38,11,13,9,27,13,9,21,4,7,22,9,16,7,11,10,11,12,15,44,7,15,41,6,11,20,10,12,13,14,27,11,8,41,24,37,24,16,15,11,11,8,6,11,21,13,14,15,23,17,16,28,16,8,25,53,18,12,5,12,20,7,25,7,17,20,10,10,21,7,12,7,10,16
"COG2013",17,12,3,6,7,13,7,2,20,1,9,3,10,19,5,2,6,14,6,8,12,30,2,8,4,13,9,17,8,5,7,13,14,18,7,12,6,12,13,3,7,7,1,9,19,9,36,10,10,2,8,25,1,13,9,6,7,14,4,31,10,23,20,15,5,9,4,16,3,7,1,8,9,10,1,10,12,7,6,5,9,24,10,6,5,4,16,2,14,3,11,15,10,12,6,3,9,2,6,9
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2015",4,4,8,8,0,10,4,5,30,14,4,12,13,20,11,40,3,6,2,5,5,3,5,6,5,3,0,6,6,15,6,8,7,2,8,4,17,4,7,4,6,6,20,11,23,3,7,7,2,6,4,1,3,21,3,9,2,12,15,12,29,14,1,1,7,7,3,10,7,8,3,8,10,17,6,12,2,13,4,2,18,19,9,5,10,1,18,4,4,6,7,12,8,4,32,5,5,9,19,9
"COG2017",147,138,111,81,102,125,99,124,84,144,114,149,93,158,142,130,148,111,108,144,140,128,143,113,131,138,136,116,140,92,128,119,102,155,105,124,106,130,122,146,130,109,133,183,115,123,114,113,82,134,129,106,147,105,109,117,101,103,159,100,98,112,93,132,142,110,107,148,139,128,113,98,130,115,124,145,149,76,100,132,60,87,120,123,171,147,107,148,103,139,122,120,99,132,132,114,111,140,126,154
"COG2020",0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,5,2,2,2,0,0,1,1,0,0,2,0,1,2,0,0,1,0,8,0,3,0,0,0,0,0,0,0,0,1,2,3,4,1,0,1,1,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,1,0
"COG2021",0,0,0,4,0,0,3,0,0,0,0,6,0,1,0,2,0,2,0,5,0,1,1,0,0,1,0,3,0,7,0,3,3,0,0,0,5,0,0,0,3,0,2,0,1,1,1,6,0,1,0,0,0,0,0,2,0,12,0,2,0,0,4,0,1,3,5,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,3,1,1,0,1,0,1,0,6,0,1,0
"COG2022",19,30,20,15,19,9,25,22,36,23,13,20,16,25,16,24,17,22,17,19,23,28,21,28,29,18,43,17,18,3,17,12,15,24,25,20,26,25,13,19,20,17,24,20,23,22,12,23,32,28,20,31,30,29,21,19,9,17,19,16,19,25,17,14,20,24,22,26,23,25,13,17,37,25,26,18,13,9,11,7,11,44,26,18,23,20,21,25,15,20,17,21,38,21,18,7,18,20,24,20
"COG2025",54,33,52,45,30,39,68,47,4,49,52,51,42,39,62,47,33,43,46,50,43,41,60,45,38,59,53,58,42,53,29,43,58,60,62,47,38,51,38,47,49,50,57,46,56,38,57,58,57,37,54,38,74,39,44,59,13,52,46,12,30,24,44,33,39,56,63,40,48,45,50,47,62,54,52,55,59,40,49,40,44,8,35,44,56,23,36,36,40,50,35,52,48,59,51,58,47,42,48,46
"COG2026",0,2,2,2,5,3,1,0,1,5,1,1,1,2,1,0,0,1,0,0,2,4,0,5,1,0,1,1,1,10,0,1,2,1,0,1,1,0,0,1,4,1,0,0,0,1,0,0,5,2,1,1,0,0,7,1,4,0,2,2,10,5,2,0,0,2,0,4,1,2,0,4,1,3,1,1,1,4,4,1,6,6,4,1,4,1,5,3,1,1,1,6,0,0,7,0,2,0,4,4
"COG2027",5,8,4,4,36,35,30,36,9,40,8,10,17,12,6,18,29,17,21,13,28,9,17,37,43,5,30,14,42,19,16,12,17,4,19,16,18,18,10,34,22,16,15,18,16,21,8,14,17,35,29,17,22,18,24,6,8,14,20,5,36,18,24,17,42,19,30,28,34,43,21,7,40,19,24,18,5,8,17,10,22,65,31,25,34,45,5,20,32,29,2,20,37,9,16,52,20,43,25,35
"COG2030",28,10,11,11,14,15,12,15,13,20,11,18,15,11,25,13,17,28,18,15,19,6,27,29,21,31,120,18,14,5,27,21,10,24,16,26,8,23,16,17,22,18,21,10,7,18,17,10,139,18,24,13,23,8,27,15,12,1,17,7,13,74,12,10,17,19,21,11,17,23,12,10,17,9,24,14,18,9,21,12,5,208,19,26,35,36,13,23,7,18,14,48,12,13,8,28,13,26,14,20
"COG2031",0,1,0,0,0,2,1,1,0,3,0,0,0,0,0,1,3,1,1,1,1,2,1,2,0,0,2,0,1,10,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,6,0,2,1,4,0,4,7,1,1,7,1,5,0,7,3,2,3,6,2,2,12,7,0,1,3,2,2,0,4,4,1,16,3,6,4,6,2,0,1,0,6,0,9,5,1,8,1,0,2,2,10
"COG2032",0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,6,1,0,0,3,1,1,4,8,0,5,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,29,9,4,0,0,2,1,3,5,4,2,2,0,0,1,0,1,3,1,0
"COG2033",15,13,5,8,2,4,4,4,7,4,3,11,6,1,14,4,7,9,0,7,2,5,4,1,3,14,14,6,9,8,9,11,5,5,3,0,3,2,6,2,4,7,3,5,4,20,3,11,15,1,6,8,9,7,6,8,3,7,7,13,7,6,5,0,3,7,2,0,7,2,1,3,3,6,10,2,20,12,8,6,3,5,6,3,7,1,3,7,6,7,16,19,6,5,7,18,2,2,13,7
"COG2035",1,19,9,12,17,4,19,5,4,11,19,8,33,14,1,6,3,6,5,10,17,25,10,4,8,5,24,8,2,23,1,8,16,5,12,11,19,4,17,3,7,5,6,11,18,9,17,17,7,4,5,17,4,8,6,13,10,14,4,8,1,6,14,16,9,10,14,2,3,10,7,26,18,11,3,9,2,27,32,41,17,8,13,6,6,7,6,5,27,1,12,3,12,8,9,4,12,7,7,7
"COG2038",4,32,31,35,39,32,35,29,20,16,29,34,27,28,34,32,50,29,43,19,38,25,20,43,38,8,96,28,36,17,30,14,28,42,43,41,36,38,18,28,40,37,42,23,30,12,20,45,34,38,32,55,17,35,19,35,38,31,37,26,42,18,34,42,43,26,38,28,48,32,21,30,25,23,16,32,19,20,28,28,24,19,35,53,49,26,32,35,34,30,20,26,39,29,48,5,28,32,42,42
"COG2039",1,1,3,9,7,3,8,1,3,1,5,1,5,4,0,1,0,1,1,2,5,5,3,2,2,0,12,2,1,2,7,1,0,2,1,2,3,5,6,4,1,1,0,0,2,1,0,9,11,0,5,10,1,1,1,2,8,6,2,7,4,20,10,3,3,3,2,1,12,8,2,3,6,3,3,1,7,10,2,2,0,51,5,1,0,0,5,1,1,2,5,7,4,1,2,0,0,4,2,2
"COG2040",0,2,2,7,6,1,3,3,0,13,3,0,1,0,0,2,1,0,2,5,3,0,0,0,5,1,1,4,1,4,11,0,2,3,1,0,4,1,2,3,0,9,3,6,3,0,1,0,10,6,5,0,2,7,1,2,7,1,2,21,1,4,4,0,4,1,0,0,3,6,1,1,6,2,0,3,2,4,0,4,4,6,2,4,4,5,3,1,2,24,0,8,5,1,2,1,3,8,1,1
"COG2041",0,0,0,0,6,1,0,1,1,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,1,4,2,6,1,1,0,0,0,0,0,2,0,1,0,2,2,1,0,0,0,1,2,6,3,5,0,0,0,0,0,0,3,0,5,0,1,1,1,0,0,0,2
"COG2043",0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,1,0,1,0,3,0,6,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,8,0,0,1,0,0,2,1,1,1,0,0,0,1,0,2,0,0,1,2,0,2,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0
"COG2045",0,0,0,2,2,0,2,1,0,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,3,0,1,1,0,1,1,1,0,0,1,1,0,0,1,3,0,0,1,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,3,1,0,0,0,0,0,1,3,0,0,6,0,1,1,1,0,0,1,1,0,0,0,4,2,0,0,0,0,2,6
"COG2046",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",0,1,3,14,4,1,6,1,7,0,3,1,6,1,1,2,0,4,4,6,0,3,3,3,5,0,1,0,6,14,1,5,13,2,9,3,3,2,2,0,3,6,1,3,7,2,2,1,2,3,0,1,0,1,1,4,4,2,1,9,1,7,3,3,5,3,3,1,2,2,4,5,3,1,2,5,0,5,2,3,0,2,6,1,4,2,5,1,3,2,2,0,4,2,3,1,4,3,2,2
"COG2049",3,2,1,15,6,18,4,0,18,0,16,2,2,5,1,0,3,6,3,2,20,5,0,0,0,1,8,8,6,5,3,1,4,7,0,4,9,1,4,1,1,2,3,1,4,3,2,2,2,2,10,2,0,8,1,3,9,3,1,10,14,5,8,2,3,1,1,2,4,1,5,3,4,14,2,1,3,8,8,2,12,24,12,3,1,3,7,0,5,3,7,7,4,6,2,1,2,4,4,0
"COG2050",17,16,30,20,40,34,22,43,4,61,28,27,31,18,26,28,35,48,19,43,35,19,40,21,29,29,34,14,28,30,20,23,27,37,33,41,25,20,20,52,39,31,31,26,16,13,23,30,12,44,34,11,21,17,21,20,8,12,38,15,22,3,17,13,24,29,26,15,34,43,29,32,35,22,30,37,21,21,23,19,37,6,28,39,55,28,14,38,20,45,18,36,34,34,18,26,20,43,30,25
"COG2052",2,3,6,12,1,5,2,1,10,2,14,5,7,6,3,4,1,5,4,1,5,6,1,1,2,3,2,1,3,13,2,3,5,9,10,2,2,4,5,0,2,3,10,2,14,4,4,7,5,1,5,3,1,7,1,8,5,4,5,2,1,7,2,2,5,3,5,10,3,2,4,7,2,2,2,4,1,12,8,12,0,3,0,4,1,0,9,5,4,3,6,1,0,7,7,1,1,2,9,0
"COG2055",3,6,3,18,16,14,5,2,20,5,11,3,10,2,9,3,3,5,6,9,2,4,2,19,12,2,33,6,2,18,2,2,11,8,3,4,13,6,1,8,6,14,4,1,14,6,3,6,7,5,0,12,8,14,3,10,7,6,7,26,46,19,8,6,3,8,7,2,11,3,3,2,10,6,8,8,6,7,7,8,61,6,11,4,1,12,5,8,3,11,11,12,7,3,7,6,3,11,22,12
"COG2056",0,0,0,4,0,3,0,0,4,6,5,0,1,1,0,1,2,0,0,0,6,0,0,7,5,0,0,1,0,0,0,0,7,4,1,0,0,0,2,0,3,1,0,1,1,0,3,0,1,0,2,1,0,0,0,1,11,0,0,3,1,0,9,5,4,2,0,0,0,2,2,0,0,2,0,0,1,0,0,0,6,2,1,2,0,2,1,0,0,0,2,0,0,0,0,1,4,4,3,4
"COG2057",0,0,3,9,11,0,18,4,3,6,10,2,2,3,0,4,3,4,1,6,3,6,1,6,3,0,2,0,3,6,5,3,11,4,1,2,9,5,4,0,1,4,5,4,3,2,2,5,9,5,6,0,5,1,0,0,1,1,3,3,9,3,15,1,5,6,3,0,3,4,2,1,5,4,2,4,1,8,6,4,17,0,4,3,6,2,0,0,1,7,1,10,6,2,3,0,3,5,0,7
"COG2059",108,62,62,65,40,47,45,54,75,46,41,63,42,51,107,62,64,99,52,59,48,55,74,64,72,81,62,45,56,41,70,91,82,64,53,83,21,53,58,60,51,40,69,63,50,55,50,42,26,61,44,40,89,67,89,75,43,67,53,17,29,42,60,59,55,76,54,54,58,63,56,69,47,71,61,59,101,58,53,38,27,13,52,63,72,50,48,67,37,42,80,64,59,43,81,89,58,64,84,77
"COG2060",2,20,20,24,43,53,43,49,27,52,26,54,33,34,21,28,41,23,51,41,65,10,19,54,63,4,51,29,56,32,10,30,39,28,56,43,44,45,21,68,36,38,39,40,17,11,22,33,15,50,23,28,32,23,27,15,16,24,40,13,32,4,21,45,37,43,47,27,56,47,47,28,46,26,60,43,7,13,28,36,35,12,38,40,62,45,22,53,36,39,10,14,34,26,24,24,36,69,36,60
"COG2062",0,0,0,1,1,0,0,1,2,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,11,0,1,0,0,0,3,1,0,1,1,0,0,0,0,5,2,0,30,0,8,0,0,0,0,0,1,0,0,0,2,3,7,0,0,2,0,0,1,0,0,0,0,0,3,0,3,0,1,1,4,14,0,0,0,0,0,1,0,1,1,4,1,0,0,0,0,2,2,0
"COG2063",0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,4,8,0,0,0,0,0,6,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1
"COG2064",0,1,0,3,0,16,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,2,0,4,0,3,1,1,2,0,1,1,0,0,0,0,0,2,3,5,3,0,1,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,11,4,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0
"COG2065",0,0,3,6,0,0,0,2,1,0,7,3,1,1,0,0,2,1,0,0,0,0,1,1,0,0,4,0,1,2,8,1,1,0,0,1,2,1,0,0,0,2,2,0,2,0,0,1,2,1,2,3,3,0,3,7,9,6,2,14,1,7,5,0,3,5,3,1,4,1,0,7,2,2,1,3,6,9,12,0,0,10,3,2,1,0,3,3,4,2,1,4,4,0,3,1,7,1,0,3
"COG2066",3,16,8,10,20,23,38,35,3,42,20,16,5,25,5,26,39,10,23,20,22,16,19,37,46,3,2,18,45,17,8,19,35,29,29,36,30,39,24,37,41,24,20,29,16,8,33,38,8,42,4,12,25,20,17,25,4,25,29,3,28,4,24,29,31,32,28,21,44,36,29,14,21,16,15,26,4,10,20,17,30,9,32,37,41,27,13,45,9,28,5,8,31,34,15,19,36,28,35,28
"COG2067",15,8,13,6,23,9,23,14,2,11,8,27,11,9,26,9,11,2,6,19,7,11,29,11,8,43,0,22,25,5,9,6,26,5,8,4,8,7,9,5,15,30,11,3,7,7,4,14,0,10,15,3,11,0,2,9,13,13,12,3,20,1,13,4,8,20,17,10,7,11,9,3,19,10,59,11,14,6,2,11,13,6,3,12,12,3,4,12,20,6,3,14,13,10,3,19,8,8,4,24
