"","NOM029","DOM019","NLM025","DLM003","NOM027","NLM032","DLM021","DOF009","NOM020","DOM024","DLM016","DLM028","NLM004","DLF003","DLM013","NLF010","NOM002","NOF008","DOF014","NLM016","DOF004","NLM022","NLM029","NLF009","NOF013","NOM009","DOM022","NOM025","DLM006","NOM017","DLF014","DLM018","DLM023","DLM024","NOM008","DLF005","NOM019","NOM012","NLM028","DOM013","DOM003","DLF013","DOM023","NOF010","DOF007","NLM031","NOF012","NLF005","DOF008","DLF008","DOM018","DOM016","NOF009","DLM012","NOM014","NOM005","NLM007","NOF006","NLF015","DLM010","DLF007","NLM023","DOM010","DOM015","NLM021","DOF006","NLF012","NLF007","NLM010","NOM001","DLF006","DOF012","NLM001","NOM010","NOM013","DOM001","NLM026","DOF011","NLF002","DLM004","NOM026","DLM009","DLF009","NOM022","DLM019","NLM024","DLM008","DOM026","NLF008","NOM015","DOM008","DLM022","NLF001","DOM021","NOM028","DLF004","NLM008","DLM027","NLM017","DLF012"
"COG2971",2,0,2,4,0,1,2,1,0,0,1,2,0,1,5,1,5,2,5,0,2,5,2,3,0,1,1,3,2,0,3,0,3,3,1,2,4,13,2,1,2,3,1,2,1,3,1,9,4,10,3,4,3,8,0,3,1,2,0,2,0,2,1,2,4,0,1,3,3,1,3,17,2,1,3,5,16,0,1,0,2,1,2,3,17,1,3,2,0,0,2,14,4,0,3,0,1,5,0,2
"COG2972",241,197,147,247,246,456,138,170,108,171,166,342,359,202,121,115,480,169,233,90,210,364,348,267,257,413,201,241,219,181,283,242,263,353,165,313,225,367,413,202,84,215,71,170,150,233,232,380,428,208,245,183,91,316,166,264,217,124,108,95,261,156,171,180,251,134,269,450,250,239,214,213,256,309,280,165,391,89,305,105,296,280,113,169,199,33,295,404,93,168,135,245,277,96,292,170,565,225,368,885
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,3,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,1,1,3,2,15,0,3,0,3,2,3,0,0,0,0,0,0,0,0,3,5,1,0,0,3,0,0,0,0,3,3,40,0,0,1,0,0,3,0,0,3,0,1,3,0,1,0,2,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1
"COG2976",3,0,11,0,0,1,0,1,3,0,1,2,1,0,1,2,1,0,1,1,1,3,0,0,0,2,0,1,1,0,0,0,1,10,0,0,0,0,0,2,8,0,1,1,2,0,0,0,0,2,1,0,1,1,0,8,2,0,0,4,1,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,7,4,9,0,1,0,0,0,2,0,2,0,0,2,2,0,0,1,4,0
"COG2977",3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,3,3,0,6,0,0,0,2,0,0,0,0,3,14,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,2,0,4,0,5,0,0,0,3,0,0,0,0,4,0,1,1,0,0,3,2,0,0,6,0,0,3,0,1,1,0,8,0,0,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0
"COG2978",13,10,23,13,14,8,16,18,26,27,26,16,7,20,29,30,13,20,14,3,29,13,13,15,17,8,12,23,12,3,24,18,15,43,20,15,6,16,9,6,7,16,16,9,34,23,32,14,13,79,11,19,50,4,51,24,26,21,27,30,16,25,26,20,8,33,23,14,11,3,39,12,9,22,16,17,7,11,15,49,40,7,15,28,6,13,26,12,20,19,39,4,20,34,18,16,9,1,26,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,12,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,1,0,11,0,1,0,4,1,2,0,2,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,7,0,7,0,0,3,0,0,0,1,3,3,0,1,1,0,1,0,0,1
"COG2980",3,0,8,0,0,1,0,0,8,0,1,5,1,0,1,0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,1,2,1,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,6,6,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2981",0,0,11,6,0,1,0,0,4,0,0,2,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,4,0,0,2,2,0,0,2,1,2,1,1,0,1,0,0,7,1,1,1,0,0,4,0,0,2,5,0,3,5,1,0,1,0,0,1,0,4,0,1,0,1,0,0,1,0,0,9,1,1,0,0,0,1,0,1,0,1,2,0,2,0,2,0,0,2,1
"COG2982",9,0,1,0,0,1,0,2,4,0,0,18,0,1,3,0,2,0,0,2,5,9,0,1,0,0,0,13,0,1,0,0,1,59,6,0,4,8,0,0,27,4,4,2,5,0,0,5,3,6,0,2,1,19,1,30,4,6,2,20,5,3,1,0,1,2,0,2,1,0,6,10,2,1,0,2,1,0,0,1,8,4,47,1,0,0,1,0,9,1,4,7,0,2,6,1,0,0,2,11
"COG2983",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,1,0,2,0,4,1,2,0,2,0,1,0,0,0,1,0,0,0,0,4,4,0,1,0,1,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG2984",20,38,25,15,25,54,20,27,14,31,32,29,29,19,60,10,50,22,32,8,19,44,33,33,27,48,27,33,20,21,33,23,48,14,20,21,49,40,40,42,11,42,8,34,5,25,22,39,57,33,41,19,5,19,27,19,42,7,25,13,13,21,32,41,30,11,18,40,32,36,36,45,34,21,29,23,35,15,27,8,25,38,7,23,63,12,48,33,14,44,12,27,30,18,18,18,36,39,35,26
"COG2985",153,145,142,172,11,54,168,148,158,183,153,98,107,105,95,203,42,138,144,189,164,105,92,136,155,56,193,137,140,153,30,93,96,46,229,87,120,104,111,122,124,131,214,196,185,131,98,133,13,119,164,181,247,15,232,59,165,203,217,126,205,153,170,159,146,214,153,95,129,176,121,73,112,150,116,146,76,195,118,210,59,34,69,154,54,253,99,134,203,193,220,74,148,215,155,181,87,97,152,18
"COG2986",23,33,8,40,6,15,46,36,7,45,43,26,3,10,27,63,17,34,39,2,27,22,30,48,39,3,52,34,29,6,5,16,25,14,50,5,25,17,30,37,3,34,24,41,59,35,33,25,14,40,43,41,58,30,50,15,42,56,56,24,50,67,41,54,54,65,55,31,55,9,27,12,24,39,24,41,20,17,48,74,18,25,14,36,23,26,13,39,65,60,53,21,71,49,41,30,14,7,43,8
"COG2987",22,49,5,39,0,13,61,30,22,36,47,22,0,10,27,34,11,40,37,4,51,12,15,31,33,3,35,56,12,2,3,14,39,11,64,10,20,17,31,22,1,22,12,25,48,43,14,19,7,26,48,45,59,7,68,11,70,45,49,27,31,44,54,34,45,67,42,20,31,3,38,8,20,49,23,28,19,19,29,36,13,3,17,22,20,17,28,36,45,71,39,17,32,48,20,26,7,4,33,6
"COG2988",2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,3,1,0,8,0,1,0,10,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,9,0,8,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,3
"COG2989",6,0,27,9,0,1,6,5,39,0,3,8,28,39,4,4,2,0,1,44,2,3,0,4,12,11,5,3,21,40,0,12,3,15,8,3,18,21,2,2,34,8,36,29,13,2,2,6,2,13,0,4,6,1,6,10,3,8,13,12,8,3,5,2,3,12,3,0,7,52,8,2,17,8,5,12,0,27,2,11,10,0,10,22,3,38,5,6,8,1,4,0,2,1,13,33,17,23,15,3
"COG2990",0,0,1,0,2,2,2,5,6,2,1,6,1,0,3,2,1,0,0,4,4,3,2,3,0,0,1,1,2,0,14,0,1,11,3,0,1,2,0,3,9,1,0,0,2,0,0,0,5,10,1,1,4,4,1,19,1,1,5,13,2,2,1,0,0,5,0,0,0,1,8,17,1,1,3,6,1,0,0,2,17,6,11,2,0,1,1,0,2,1,1,6,1,0,2,3,1,6,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",3,0,0,2,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,2,1,0,1,0,0,0,4,0,0,0,0,0,25,0,0,2,0,0,0,9,0,1,0,0,0,0,1,0,13,1,2,3,2,1,15,0,3,0,4,2,4,7,0,0,2,0,2,0,0,3,1,2,0,0,1,0,0,0,0,3,1,12,1,0,0,0,0,1,1,1,2,1,3,2,0,0,0,0,3
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",4,0,18,0,0,1,0,0,10,0,1,11,2,1,3,1,0,0,0,0,1,3,0,0,1,1,1,13,0,0,0,0,2,44,1,0,0,0,1,0,10,2,0,1,0,0,0,1,2,3,1,4,0,4,0,16,0,2,2,12,3,2,1,1,0,1,1,0,0,0,7,3,3,0,0,1,0,1,0,1,17,1,28,0,1,3,0,0,1,1,3,5,1,1,7,1,0,0,1,5
"COG2996",43,34,32,47,37,33,37,28,35,50,29,17,34,36,24,32,33,20,29,33,28,39,35,35,29,52,41,25,30,32,33,34,23,12,26,24,33,22,36,28,29,27,38,30,33,27,24,34,33,30,48,45,41,13,41,14,44,39,18,25,29,32,29,34,40,20,26,28,35,39,32,40,29,38,35,31,20,26,29,41,47,34,14,45,13,49,39,34,38,28,28,11,35,54,33,30,43,44,37,25
"COG2998",1,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,8,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,7,1,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,1
"COG3001",0,0,0,0,10,0,0,1,1,0,0,2,1,0,1,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,18,4,1,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,22,0,1,0,1,32,0,6,0,0,0,4,1,1,0,0,1,0,0,0,0,1,3,10,1,1,0,1,0,1,0,1,9,0,10,1,0,1,0,0,0,0,1,1,0,0,2,0,0,3,0,2
"COG3004",15,27,6,29,53,9,23,20,11,20,17,23,4,7,24,27,11,18,22,3,32,13,6,25,22,7,17,29,13,7,36,29,15,25,32,11,14,7,11,12,15,17,20,29,15,21,21,9,19,22,8,28,34,35,28,20,25,34,25,12,25,19,18,32,20,31,29,11,35,3,27,45,11,28,14,17,5,20,23,28,25,16,27,9,13,14,19,22,34,29,26,13,17,33,17,14,9,13,12,13
"COG3005",8,8,3,2,1,2,6,7,1,1,7,7,1,3,2,4,0,4,4,0,6,5,0,3,15,1,8,16,7,0,3,9,6,16,13,7,1,2,3,2,8,6,2,10,22,7,3,3,2,9,2,6,14,2,5,13,5,9,11,9,16,16,16,2,6,13,4,3,8,0,4,7,4,11,0,11,5,1,12,6,4,7,22,1,2,6,7,5,4,5,8,7,4,5,4,2,2,3,12,1
"COG3006",4,0,1,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,27,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1
"COG3007",0,1,6,0,20,4,0,1,6,2,0,1,4,15,0,2,5,8,1,1,4,2,2,2,3,2,1,0,0,5,0,2,0,0,0,6,0,4,3,0,4,0,1,0,1,2,3,4,2,0,0,1,0,3,0,1,2,0,0,1,0,1,2,0,9,1,0,6,1,3,0,0,2,3,6,0,2,7,2,0,4,0,2,0,0,0,0,1,4,0,0,0,5,0,3,0,1,0,0,12
"COG3008",9,0,20,0,0,1,0,2,11,1,1,11,2,0,3,4,0,0,0,2,2,8,0,3,0,3,0,7,0,0,0,0,2,40,2,1,3,0,1,2,27,2,0,1,1,0,1,2,4,5,2,3,3,4,2,30,7,5,1,19,3,2,0,1,0,6,1,1,2,1,8,2,3,0,1,2,1,1,2,4,20,1,23,0,1,4,1,0,2,2,8,6,0,1,1,1,0,1,1,1
"COG3009",0,0,5,0,0,1,1,1,3,0,0,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,7,0,2,0,4,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,3,0,10,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1
"COG3010",11,5,5,3,18,14,11,6,2,3,2,15,7,5,18,5,17,2,4,2,4,9,4,8,2,14,3,29,1,9,21,4,22,22,3,2,9,11,16,9,11,5,4,0,6,7,1,4,10,10,13,13,8,9,4,16,9,5,7,7,9,6,10,14,4,7,6,5,4,7,11,18,7,4,8,4,3,9,7,3,13,8,14,8,8,4,7,11,12,7,4,8,7,1,15,7,9,5,1,27
"COG3012",1,0,3,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,14,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,5,0,0,2,3,0,8,1,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,9,1,11,1,3,0,0,0,0,1,0,3,0,1,4,0,0,0,0,0
"COG3013",2,0,0,0,0,1,0,0,1,3,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,1,7,0,0,0,1,0,0,0,6,0,0,0,0,0,0,8,0,1,0,0,0,1,1,1,0,2,2,0,0,0,3,5,1,1,0,1,0,0,0,0,3,0,4,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,1
"COG3014",0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3015",4,7,21,8,0,8,4,6,13,6,7,7,10,8,5,25,4,6,4,34,3,4,5,9,2,3,11,13,16,23,2,3,5,4,7,1,3,9,9,6,23,8,21,9,18,8,5,8,1,6,3,23,16,3,24,4,8,9,7,8,20,13,6,8,14,7,8,3,8,14,14,7,14,2,18,11,2,22,6,14,7,0,12,29,0,22,5,10,15,6,10,5,11,12,9,16,15,12,6,2
"COG3016",0,4,15,10,11,0,4,3,6,2,10,4,1,0,1,6,7,8,0,2,7,3,6,10,2,0,15,12,3,2,0,3,2,1,8,2,3,7,3,5,11,3,3,4,7,1,3,1,0,7,0,11,7,2,0,0,0,4,0,3,11,10,9,2,6,5,3,1,1,1,14,0,2,6,9,10,4,6,11,1,2,2,14,2,0,6,2,0,3,15,9,3,10,5,1,27,3,1,3,0
"COG3017",0,1,10,0,0,0,0,1,3,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,2,0,2,2,2,0,0,0,1,0,2,1,1,1,0,0,0,1,0,2,3,1,0,0,1,0,0,0,0,2,3,9,0,0,0,0,0,1,3,0,2,1,1,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",47,17,54,35,1,4,44,23,24,25,26,29,32,21,20,47,7,22,24,50,16,19,15,29,41,18,25,18,37,37,5,18,19,16,32,17,14,23,10,22,43,22,44,23,26,19,20,27,7,33,33,26,40,2,27,21,14,26,40,22,27,21,32,23,15,51,32,8,14,34,21,6,30,23,15,20,8,43,13,37,9,4,21,42,7,34,30,8,31,28,37,12,21,40,29,27,30,12,11,5
"COG3022",23,19,26,25,6,36,28,24,32,28,16,21,30,27,15,25,25,17,19,37,29,19,19,13,29,26,36,19,22,35,6,15,14,31,28,16,15,18,18,28,53,31,33,29,28,32,25,27,21,25,11,25,28,17,29,28,20,37,17,25,29,12,24,17,12,18,28,16,24,24,26,34,26,16,18,24,12,29,28,21,22,24,14,44,9,39,22,29,20,18,23,9,15,24,38,31,29,44,21,40
"COG3023",22,36,69,32,1,10,44,48,98,41,35,28,33,50,37,39,24,37,25,89,42,21,35,39,89,9,33,31,37,73,4,22,25,18,34,24,31,36,17,25,67,40,77,54,81,36,34,29,11,89,31,27,78,6,52,37,33,75,105,33,45,55,39,45,31,74,36,34,35,55,24,9,45,45,22,47,15,92,38,66,17,7,20,47,41,46,35,40,76,54,46,51,38,42,51,76,52,51,62,14
"COG3024",1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",3,3,2,2,15,0,6,0,5,2,1,3,0,1,2,5,3,8,0,0,6,6,2,1,2,1,3,5,0,3,0,1,5,19,0,1,3,6,1,2,15,1,2,1,10,1,2,3,2,6,0,2,1,1,1,8,0,3,2,3,0,1,1,0,0,1,0,0,1,0,3,1,1,1,1,5,1,3,2,0,4,2,6,1,1,1,1,0,2,1,0,3,0,2,1,0,0,1,0,1
"COG3026",2,0,0,1,0,3,0,5,0,0,2,3,0,1,1,0,0,0,0,1,3,1,0,0,1,1,1,5,1,0,1,0,1,19,1,1,1,0,0,0,6,0,0,1,1,0,0,0,2,1,0,2,0,3,0,5,2,1,1,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,2,0,0,0,0,8,0,13,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0
"COG3027",3,0,2,1,0,0,1,7,1,1,1,2,2,2,0,1,0,0,4,0,0,4,2,2,0,1,2,4,0,0,0,1,1,9,1,2,4,0,0,1,4,1,0,3,0,1,2,0,1,1,1,3,1,3,1,5,3,0,0,1,1,4,0,2,2,2,2,2,0,0,3,6,1,0,1,2,1,0,0,0,4,0,8,0,1,1,2,0,4,1,0,6,0,1,2,0,0,0,0,1
"COG3028",3,0,8,0,1,1,3,0,2,2,3,1,0,0,1,0,0,0,0,2,0,3,1,1,0,1,1,1,1,0,0,0,1,11,2,1,0,0,0,0,3,0,2,2,1,1,1,0,2,0,0,1,1,1,0,6,1,0,2,5,1,4,0,0,1,2,0,0,1,0,1,0,0,0,0,3,0,0,1,0,4,4,6,1,1,0,4,0,2,3,0,3,2,0,1,0,0,1,0,0
"COG3029",2,0,5,0,1,0,0,0,2,0,1,5,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,1,0,0,4,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,7,0,10,0,0,1,0,0,0,0,1,3,0,2,3,0,1,0,1,1
"COG3030",2,0,4,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0
"COG3031",1,0,0,0,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,17,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,3,0,0,0,0,0,6,1,0,0,6,0,0,1,0,1,0,0,0,0,0,3,7,1,0,0,1,0,0,0,0,3,0,10,0,0,4,0,0,0,2,6,0,0,0,2,0,0,0,2,2
"COG3033",7,15,5,35,3,6,12,11,6,19,15,15,4,6,14,9,5,21,10,2,14,8,3,12,12,3,4,6,4,1,3,18,8,27,18,8,10,4,2,15,21,26,7,15,8,15,9,8,0,27,10,9,8,3,12,16,5,14,12,1,4,19,17,9,12,21,18,17,18,2,29,4,5,12,10,18,14,2,3,11,8,1,31,13,12,5,17,5,10,24,11,8,13,25,17,10,4,1,13,3
"COG3034",2,1,8,12,1,1,1,1,3,0,1,3,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,16,1,0,3,0,1,0,7,2,0,1,2,0,0,0,2,3,1,2,2,0,5,9,0,1,2,8,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,1,10,1,0,0,4,1,1,1,1,3,1,2,2,1,2,0,0,2
"COG3036",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
"COG3037",13,2,2,9,77,10,1,4,6,1,7,10,2,3,11,9,11,3,9,4,4,4,2,0,7,4,4,7,1,0,53,11,1,14,1,7,2,1,5,2,16,9,9,3,6,2,3,1,6,9,3,11,2,10,7,22,8,1,7,34,3,6,9,0,2,6,6,2,0,3,4,34,8,0,0,2,2,16,14,1,35,11,27,4,1,9,4,13,11,2,2,4,5,5,13,2,2,1,7,19
"COG3038",11,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,4,1,1,0,0,0,8,1,0,0,0,1,23,1,0,1,0,0,0,9,0,0,2,4,0,0,0,0,6,0,0,1,3,1,9,0,3,0,2,0,3,1,0,0,2,1,0,0,1,5,11,1,0,0,0,0,0,0,1,4,1,31,0,0,2,0,0,0,1,0,2,0,0,3,0,0,0,0,3
"COG3039",7,9,58,13,4,42,132,14,23,233,277,83,3,28,61,159,18,5,17,0,28,25,13,79,66,9,1361,29,21,10,4,54,19,52,222,31,9,43,9,63,3,16,3,22,21,42,215,43,10,23,32,5,193,11,13,23,44,2,23,6,57,52,4,3,11,135,5,11,8,6,147,11,64,42,11,283,53,0,10,7,7,5,124,46,61,13,3,18,6,314,176,25,21,23,5,6,11,5,15,3
"COG3040",19,2,1,14,0,2,3,9,4,1,7,8,0,2,4,5,1,4,1,1,9,6,0,5,14,0,1,16,2,2,0,7,2,10,8,9,3,2,5,5,12,12,11,8,17,4,1,5,2,12,3,7,10,5,2,9,5,10,10,21,14,17,7,4,2,22,3,4,6,0,5,9,5,2,4,8,6,1,4,11,6,2,21,2,2,2,0,5,7,6,10,3,3,9,5,10,1,10,6,2
"COG3041",5,4,11,2,3,19,4,5,13,10,4,12,15,7,5,1,5,8,7,11,7,6,10,19,17,7,3,3,23,16,7,12,5,6,7,5,11,12,19,11,18,7,9,6,3,8,10,10,10,4,1,10,2,3,9,12,6,6,6,1,99,12,7,6,9,3,6,18,8,17,12,30,11,5,26,13,7,19,4,6,9,2,6,25,10,2,11,3,5,1,4,4,40,1,3,8,11,5,4,14
"COG3042",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
"COG3043",1,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,8,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4,0,0,1,1,0,2,0,0,1,0,1,0,1,0,1,1,2,0,0,3,0,0,0,1,3,3,5,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,1
"COG3044",6,8,1,6,8,26,4,4,4,9,9,12,11,4,7,11,34,12,10,0,14,14,11,7,6,32,6,3,1,10,20,7,12,10,3,10,5,7,22,7,4,21,2,13,3,7,5,12,39,9,9,13,5,8,7,7,12,4,3,2,3,8,16,7,11,6,11,2,9,4,5,14,7,9,3,0,7,1,9,8,7,12,1,12,1,0,8,10,2,1,9,10,9,5,17,4,12,12,5,51
"COG3045",2,0,1,0,0,0,0,1,0,1,1,3,0,1,0,2,0,1,0,0,0,3,0,1,0,0,2,1,0,0,0,0,1,10,0,0,0,1,1,1,8,0,0,0,2,0,1,1,0,0,1,3,1,2,0,12,1,0,2,4,3,0,0,1,0,0,0,0,0,0,2,6,1,0,0,0,0,1,0,5,5,9,7,1,0,1,0,0,1,0,1,4,0,1,0,0,0,0,1,0
