"","NOF011","DLF012","NOM029","DOM003","DOF012","NOM026","NOM019","DLM015","NOM012","NLF015","NLM032","DLF007","NLF010","NLM007","NOM015","NOM010","DOF003","DLM005","DLM008","NLF001","DOF004","DLF001","NOF012","DLM003","DLM002","NLF013","DLM018","NOF014","DLM009","NLM008","NLF012","NLM026","NLM001","NOM008","DLF008","DOM022","NLM009","DLM021","NLM023","NLF002","DOF009","DOM015","NOM004","NLM024","DLF004","NOF010","NOM013","NOF009","NOM001","NOM014","DLM017","NOM002","DOF014","NLM025","NOM007","DLM028","DLF009","NOM017","DLM027","DOF006","DLF013","DLF003","DLF010","DOM013","DLM012","NLM022","NLM029","NOF013","DLM016","NLM017","DOM023","NOM028","DLM022","DOM026","DOM021","DOF008","DLM013","NOM018","NOF005","NLF009","NOM009","NLM016","NOM020","DOM024","DLM019","DLM023","NOM016","NLF007","DLM001","DLM014","DLM011","DOM010","NLF005","NLM010","NOM022","DOF007","DLM024","DLM006","DOM016","NOM027"
"COG1859",0,1,3,6,7,1,0,1,3,0,1,1,0,1,0,1,5,0,3,6,4,0,1,1,3,1,2,11,5,2,3,1,3,2,2,0,0,0,0,1,0,0,4,1,2,1,3,0,0,3,1,0,2,1,0,4,6,1,0,0,2,1,1,0,2,2,0,1,1,1,0,0,3,5,1,1,2,1,0,0,2,3,0,1,0,2,1,3,0,3,1,3,0,2,2,3,17,5,0,0
"COG1861",18,0,0,0,0,0,0,3,1,7,2,8,4,5,8,3,9,1,19,2,1,6,8,17,1,4,1,1,0,2,13,2,1,3,2,4,1,3,5,4,0,6,5,2,3,3,1,10,0,1,1,7,4,0,5,3,8,1,0,0,2,0,3,3,4,12,3,10,1,1,0,4,4,2,10,0,5,1,6,11,0,1,0,9,0,4,9,4,6,6,9,0,1,3,1,5,0,1,0,0
"COG1862",21,10,20,11,7,17,20,14,20,16,14,20,21,13,17,28,14,28,19,16,19,18,13,23,14,16,15,15,15,16,14,12,9,21,10,13,24,8,14,19,15,14,12,13,24,16,24,17,19,17,19,10,15,20,19,8,14,17,24,11,11,20,13,28,8,19,10,14,15,15,24,13,7,16,22,8,9,18,17,20,13,18,22,16,15,26,13,11,12,11,29,18,12,9,19,10,9,13,23,7
"COG1863",0,0,0,0,0,0,3,2,2,0,0,3,1,0,2,0,1,0,6,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,3,1,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,5,2,0,1,1,0,2,0,0,1,2,0,0,0,0,2,1,0,1,0,0,1,1,3,1,1,2,1,2,1,0,1,0,1,1,3,3,0
"COG1864",15,0,7,9,3,2,7,13,8,6,5,13,5,7,6,16,13,13,15,8,8,9,3,24,8,12,9,7,2,11,11,6,27,11,12,10,12,21,9,7,16,2,5,11,14,11,13,13,9,7,26,10,16,27,42,17,16,26,10,22,30,33,14,48,3,19,28,30,20,18,43,23,10,17,37,1,16,19,19,32,9,41,34,37,12,15,30,26,46,42,24,27,37,18,66,42,0,39,30,1
"COG1865",1,0,1,1,2,1,3,2,4,1,4,0,1,2,4,0,0,3,0,0,2,1,0,2,3,0,0,2,7,0,1,1,0,2,12,0,0,2,1,0,1,2,5,1,1,0,5,2,0,3,0,2,1,3,1,0,1,3,2,0,2,0,1,1,0,0,5,1,2,1,0,0,0,2,0,1,0,2,3,0,3,0,0,1,2,8,1,2,2,2,1,1,0,0,0,1,0,1,3,3
"COG1866",62,48,65,71,55,69,60,70,76,48,62,69,79,100,56,57,73,63,47,70,49,50,34,57,76,73,79,81,65,55,72,81,89,83,39,67,108,64,57,78,57,41,59,109,83,75,94,57,98,72,92,59,63,107,72,81,42,126,75,54,66,97,65,58,28,67,78,60,66,55,98,47,59,60,64,55,56,75,65,77,75,118,84,71,66,67,41,61,74,82,82,63,86,77,89,50,35,60,74,48
"COG1868",6,1,10,10,5,15,5,9,12,6,3,11,2,2,7,11,14,5,12,13,8,1,5,3,11,18,12,23,46,17,6,8,9,4,6,3,3,3,3,21,1,6,3,1,10,2,6,5,8,6,1,9,6,11,4,16,6,6,2,0,0,8,10,3,2,21,14,1,3,6,5,6,4,4,3,7,5,14,11,11,13,2,10,5,1,2,7,16,1,3,5,7,22,12,2,2,20,10,11,1
"COG1869",1,1,2,6,14,15,4,1,5,2,0,8,2,6,2,1,1,1,0,1,3,1,0,1,0,1,0,1,5,1,1,1,4,2,11,3,0,0,5,3,2,0,5,5,3,0,5,5,1,8,2,3,0,8,2,5,8,0,1,4,2,1,4,3,11,1,0,1,2,4,1,7,4,1,4,5,5,1,2,1,1,2,2,0,2,2,1,0,0,1,0,5,0,2,1,2,17,1,8,1
"COG1871",3,0,4,1,2,8,3,3,4,3,1,4,0,0,3,8,3,5,6,2,7,1,4,1,3,12,3,11,18,9,0,5,2,1,2,5,4,0,0,4,0,0,2,0,1,6,4,1,0,2,2,9,3,4,5,5,0,0,1,0,1,5,5,0,0,9,8,6,2,11,1,3,1,2,1,4,3,4,0,6,2,1,3,0,4,5,8,6,0,4,0,1,2,5,2,2,5,5,2,1
"COG1872",0,0,2,3,1,7,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,1,0,0,3,4,0,0,1,0,1,0,1,2,0,1,0,1,0,0,1,0,0,0,1,4,5,0,0,1,0,1,2,1,2,1,0,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,0,1,0
"COG1873",6,5,3,2,2,6,7,2,9,3,9,1,2,7,9,2,3,2,7,2,3,4,5,3,10,5,8,16,7,10,6,14,10,6,0,4,4,8,5,8,3,5,0,0,2,3,7,0,3,4,7,9,9,4,9,10,3,4,4,1,3,6,15,7,3,8,15,5,2,3,0,3,7,5,2,7,4,8,9,5,10,0,1,6,13,9,7,9,4,3,7,7,11,8,3,0,4,3,6,3
"COG1874",137,154,94,63,174,72,58,98,78,148,102,159,145,94,115,95,165,73,114,116,103,202,93,108,101,180,94,73,94,100,107,69,85,113,141,121,79,96,117,109,171,91,248,123,170,99,78,139,129,130,95,134,83,74,87,95,94,67,61,188,91,71,36,75,191,81,88,140,93,170,110,132,85,148,107,164,126,99,131,136,113,84,88,90,65,78,102,86,114,129,95,122,107,129,89,221,20,82,119,141
"COG1875",26,1,11,1,2,7,12,32,10,23,8,23,13,15,23,17,20,8,19,14,18,24,49,25,13,14,10,18,11,8,20,6,9,25,20,16,2,31,39,12,17,12,16,12,4,13,7,36,1,12,10,4,16,2,3,7,4,2,4,14,21,2,9,22,12,2,21,14,20,18,4,15,5,16,17,1,14,11,16,16,3,2,3,24,4,11,13,8,27,19,15,10,7,15,11,24,3,6,23,2
"COG1876",6,17,0,2,2,11,5,2,9,1,5,1,0,4,9,10,10,3,6,4,8,2,7,5,3,8,9,16,3,9,7,5,4,3,10,4,2,2,0,3,6,4,5,1,4,4,9,1,3,1,24,23,28,21,17,28,8,10,14,2,16,29,33,23,13,21,28,17,8,11,5,11,30,12,3,37,23,11,21,17,29,4,6,30,52,36,16,25,13,9,13,3,28,28,1,5,11,17,5,11
"COG1877",9,6,4,4,11,5,8,26,9,44,9,25,42,15,28,20,18,14,5,43,17,28,14,10,7,6,1,9,9,9,14,1,8,21,17,13,2,18,24,25,6,39,32,18,9,21,9,17,2,20,2,2,0,1,1,7,5,1,0,10,2,2,5,1,4,5,1,3,9,4,5,15,2,9,11,1,3,1,1,7,1,0,2,7,4,2,3,3,3,7,8,4,3,7,2,6,4,8,7,0
"COG1878",5,9,7,2,7,12,14,6,7,3,18,2,3,11,3,2,9,14,4,7,7,3,3,12,7,6,11,7,8,7,3,4,6,4,9,5,2,3,4,9,3,3,8,3,3,4,4,5,3,13,7,13,7,4,4,2,3,6,7,2,7,4,8,14,4,4,7,5,6,2,2,10,15,11,4,9,27,6,13,7,10,1,3,12,7,1,4,4,5,6,7,10,5,5,1,2,7,8,6,9
"COG1879",24,119,65,64,49,57,45,43,58,49,58,68,39,51,47,36,26,58,55,37,37,35,20,41,58,40,39,33,45,78,32,58,69,36,47,58,52,43,43,37,29,48,47,43,42,54,43,50,44,36,112,202,113,189,141,124,127,158,73,137,131,156,143,91,104,158,137,136,124,126,128,211,142,168,105,120,131,124,127,111,209,144,144,120,107,170,114,151,90,86,119,116,140,118,222,123,346,126,157,134
"COG1881",0,4,8,10,15,13,2,0,3,0,1,1,0,3,0,0,3,5,1,0,7,2,0,1,1,1,2,0,11,1,0,2,0,1,9,2,0,2,1,2,3,0,5,3,2,2,2,2,0,0,0,0,2,0,0,3,19,0,6,5,1,1,3,1,25,3,0,0,0,1,0,2,1,0,0,13,2,3,0,1,2,0,1,0,1,1,0,0,2,0,1,3,1,0,2,0,11,1,3,14
"COG1882",122,166,146,138,99,122,100,139,85,137,151,165,153,140,158,130,91,125,107,122,132,99,160,104,100,123,96,112,143,107,122,140,153,133,111,141,76,138,139,157,90,113,144,112,94,120,101,162,93,123,117,153,108,99,126,143,156,117,105,179,144,102,141,123,144,106,113,95,143,117,133,142,176,122,132,150,155,116,166,118,160,118,108,115,87,154,105,128,137,106,109,156,127,130,101,114,195,129,164,204
"COG1883",92,41,76,32,22,56,104,97,66,72,56,74,70,92,87,89,72,48,105,75,81,84,61,61,60,64,68,90,30,75,99,74,48,120,70,62,51,104,74,74,96,97,66,51,81,76,58,83,40,90,83,58,118,54,51,69,29,70,43,99,69,59,61,65,10,71,84,71,100,69,91,53,56,59,105,33,74,64,89,78,65,49,43,94,109,103,98,92,96,95,90,87,69,97,64,110,14,52,80,42
"COG1884",93,4,79,40,57,19,73,126,59,126,56,84,115,93,98,76,84,71,44,82,82,63,45,96,42,68,81,50,28,35,83,50,34,83,64,93,9,121,86,80,81,72,78,68,43,88,69,117,15,101,65,29,81,19,37,60,68,20,17,98,84,21,34,68,7,52,46,64,97,59,78,63,38,46,120,10,64,72,70,62,8,12,49,103,49,87,95,66,96,129,99,111,52,66,60,83,24,39,102,121
"COG1886",3,4,4,5,8,6,3,3,3,3,2,8,2,3,3,8,3,7,7,9,8,2,4,5,6,6,6,8,20,13,2,7,4,5,14,5,3,3,4,3,0,2,5,0,2,5,5,3,4,1,4,9,4,7,3,7,6,0,0,3,0,3,3,1,0,14,12,8,0,7,0,10,1,4,0,1,2,5,3,1,7,0,3,3,1,1,2,14,0,2,4,3,9,6,1,8,38,7,2,1
"COG1887",42,87,24,24,30,46,74,32,54,19,58,43,10,6,36,82,46,32,54,29,41,19,43,52,36,27,23,28,9,16,42,46,70,33,28,12,19,27,39,29,19,91,10,61,40,33,25,15,66,17,50,40,50,52,74,39,42,25,19,6,82,19,71,36,14,42,67,45,54,14,69,64,86,50,11,68,27,49,46,30,79,26,15,45,29,43,54,63,25,20,24,43,40,53,19,19,4,90,24,44
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",43,18,54,16,33,50,39,48,19,48,49,18,39,72,58,45,47,25,31,51,49,37,41,24,29,37,35,34,44,14,38,46,18,45,43,28,4,41,33,43,36,45,52,15,17,40,33,47,11,47,33,43,43,18,32,22,29,33,47,47,42,29,26,33,44,45,42,53,30,31,32,42,27,30,51,33,54,44,48,45,51,6,33,48,33,42,38,37,27,51,60,39,39,39,26,24,19,33,30,61
"COG1894",30,58,28,22,22,47,43,37,62,35,14,61,18,27,27,15,45,40,18,28,51,46,19,33,33,34,37,44,44,26,33,59,24,22,75,28,3,27,42,45,29,40,31,20,28,27,30,24,12,34,28,48,18,11,18,38,24,12,27,42,53,25,71,36,22,41,28,33,36,49,21,60,58,31,42,37,69,26,42,29,47,4,21,37,53,29,29,44,21,39,29,42,24,34,27,49,40,33,45,64
"COG1895",5,11,6,14,3,6,9,18,9,22,10,14,14,9,12,3,8,22,10,16,3,26,2,12,6,6,1,3,1,10,15,2,7,13,7,3,12,8,21,7,10,8,16,8,19,5,14,21,22,19,17,5,8,21,23,4,2,7,2,10,10,8,13,8,2,4,6,11,10,23,5,13,13,20,7,2,6,4,19,20,9,29,13,17,2,6,4,8,4,12,12,10,14,10,35,10,2,11,9,2
"COG1896",27,42,8,16,35,28,33,14,27,6,30,12,12,15,17,25,19,10,25,17,13,6,23,8,20,19,17,23,24,22,18,25,21,5,11,12,8,12,14,19,13,13,13,5,7,5,25,5,16,10,20,24,24,24,21,16,38,18,20,3,20,32,31,16,13,28,35,12,15,9,6,18,38,29,12,44,29,18,24,12,24,2,8,19,38,28,16,30,13,8,9,14,23,34,12,9,45,20,15,10
"COG1897",42,33,36,50,39,40,45,38,38,33,39,26,22,38,30,33,30,37,38,32,33,33,20,21,37,24,49,36,59,39,33,34,45,34,31,49,49,31,31,49,34,41,19,30,51,39,39,26,49,29,43,38,42,54,45,38,25,49,42,28,43,49,35,28,54,42,40,33,31,48,52,33,33,35,29,41,39,31,45,33,47,34,30,40,21,30,39,32,25,31,37,33,31,32,35,37,26,41,35,50
"COG1898",63,35,47,29,26,30,46,65,83,43,28,67,93,41,49,40,61,59,46,58,51,86,82,48,53,55,45,50,42,48,43,66,47,64,54,49,58,42,63,62,57,46,73,54,43,75,60,47,74,58,51,35,48,44,47,43,46,41,46,50,37,55,31,62,46,22,54,54,60,56,45,27,35,64,57,26,54,42,42,79,38,84,61,53,58,63,49,39,60,45,67,49,55,33,67,55,22,61,49,22
"COG1899",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG1900",2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1902",59,91,51,75,86,67,53,54,65,66,82,38,37,74,76,45,62,62,62,67,63,37,44,50,35,39,60,49,74,67,61,59,28,42,67,35,23,65,61,37,70,88,60,24,30,56,47,54,32,67,43,63,53,29,27,78,80,23,90,31,69,39,71,59,85,63,46,45,73,49,36,96,100,53,58,90,94,72,69,56,126,16,28,61,103,109,62,41,76,40,55,63,42,37,45,49,81,25,47,59
"COG1903",15,24,25,9,21,21,24,48,15,63,29,24,46,46,31,29,28,15,33,27,45,15,14,16,35,15,17,30,12,34,34,18,20,29,45,24,6,50,26,50,21,36,30,14,17,24,24,42,15,42,21,33,31,13,18,40,4,10,26,25,25,18,23,26,12,19,41,41,46,48,7,32,22,40,37,26,35,23,39,36,35,0,11,40,25,61,23,17,19,24,27,36,29,35,33,17,11,21,32,31
"COG1904",57,7,34,44,25,33,36,56,45,47,30,41,51,41,41,41,40,49,42,46,46,54,25,36,36,39,57,28,19,39,58,38,45,50,35,27,59,51,39,44,42,57,56,85,61,47,27,49,50,33,62,40,41,31,28,45,23,56,31,41,37,34,26,45,9,48,29,33,53,45,47,40,20,33,47,38,51,34,47,49,48,51,65,54,31,91,46,23,55,38,62,40,33,35,55,57,33,66,53,12
"COG1905",18,16,9,6,8,18,23,5,17,18,7,23,9,10,9,6,9,20,7,12,10,15,15,17,10,7,9,8,11,13,5,8,9,10,25,11,1,6,19,8,14,9,17,8,11,10,4,11,3,17,5,5,6,1,2,4,3,1,2,8,4,2,8,2,3,0,2,5,1,8,5,6,9,4,6,4,9,0,2,3,3,1,1,6,6,1,3,2,4,8,9,3,0,2,1,5,10,3,6,6
"COG1906",2,0,2,1,0,2,1,3,4,2,0,2,3,4,2,1,1,1,2,4,2,5,2,2,3,2,2,1,4,1,2,1,3,6,12,6,0,4,4,1,3,0,8,4,5,5,1,4,1,6,0,5,2,1,1,1,0,0,0,3,0,0,3,5,0,0,2,1,2,1,2,3,2,0,4,0,3,2,3,4,4,1,2,4,0,7,3,0,4,1,14,2,0,3,0,2,9,1,4,7
"COG1908",2,6,2,0,3,7,3,2,0,2,4,1,2,0,0,0,2,2,2,2,2,1,2,2,0,1,0,2,0,1,1,6,0,1,8,5,0,0,3,4,0,0,1,4,2,1,4,1,1,0,1,1,1,0,0,2,2,2,2,6,2,1,2,0,0,0,2,0,2,0,0,2,5,2,0,5,0,0,2,0,3,1,0,2,7,1,2,3,4,2,1,3,0,1,0,9,0,2,5,0
"COG1910",2,19,2,0,2,3,0,0,8,2,2,3,0,3,1,0,2,1,6,1,0,2,2,2,2,2,0,2,0,1,1,2,0,1,0,1,0,3,1,6,0,2,0,2,1,5,2,1,0,1,0,3,2,1,2,1,1,0,1,3,4,1,3,7,5,0,1,1,0,2,3,3,9,2,1,5,2,2,1,4,4,0,0,2,2,5,2,1,1,2,1,1,0,2,1,1,0,0,5,1
"COG1912",0,1,0,0,6,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,5,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,1,0,0,2,1,0,2,0
"COG1913",0,0,0,7,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,12,3,0,0,36,0,0,0,0,3,0,0,0,0,2,0,19,0,3,0,0,1,0,0,0,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0
"COG1914",54,35,32,14,55,27,26,26,24,32,22,27,21,39,38,27,27,21,26,19,33,29,12,27,33,8,27,11,33,14,28,17,11,26,34,30,3,20,27,20,36,31,35,12,24,29,29,42,11,30,12,19,32,2,14,21,41,8,27,39,36,4,9,20,67,25,18,24,30,25,24,21,18,20,33,41,21,35,30,24,10,8,15,26,11,20,37,14,46,31,35,32,15,26,23,40,31,10,37,59
"COG1915",0,0,0,0,0,1,4,0,1,0,0,6,0,0,2,0,4,3,2,0,1,1,0,0,3,1,0,1,0,1,2,2,1,4,3,3,0,1,1,2,4,0,8,0,0,2,2,3,0,3,1,0,0,2,0,0,0,0,0,0,0,1,5,1,0,1,0,2,1,2,1,3,4,0,1,0,5,0,1,0,1,1,0,1,9,4,0,1,4,1,0,2,0,0,1,0,8,1,0,2
"COG1917",54,58,53,30,37,33,50,49,32,45,37,47,41,54,38,66,47,35,67,44,49,47,33,46,38,27,49,40,32,39,39,37,24,48,42,34,29,60,55,47,58,55,38,42,34,34,52,74,50,67,36,37,51,30,47,49,34,34,26,45,31,34,33,57,5,53,55,59,35,41,21,46,23,55,34,24,45,40,41,45,27,16,37,51,40,38,58,46,39,55,52,29,33,40,21,47,4,24,36,15
"COG1918",19,20,12,28,8,14,25,10,20,5,25,5,14,20,17,28,21,19,28,10,20,8,9,18,21,13,29,22,23,30,28,28,25,22,2,12,20,28,14,14,20,32,16,22,26,33,18,17,30,20,67,82,68,103,65,54,25,78,60,33,57,87,54,57,14,67,70,38,79,52,68,46,35,60,55,55,64,80,62,42,97,81,72,73,53,72,65,88,74,80,71,79,64,54,72,29,26,79,46,30
"COG1921",4,5,5,10,4,29,4,2,2,5,7,1,3,3,5,1,1,9,4,0,0,4,1,3,2,1,6,2,10,2,4,3,2,3,22,2,0,5,5,2,5,4,6,7,4,4,3,10,1,3,1,0,3,2,2,6,15,1,20,8,9,2,12,7,4,6,0,1,7,7,1,6,8,6,1,17,10,5,7,1,9,0,5,1,7,4,0,3,4,4,2,15,2,2,4,4,39,1,6,0
"COG1922",16,12,29,35,34,9,24,31,13,39,17,31,41,30,19,19,14,25,21,35,7,35,27,31,17,13,19,20,18,19,24,11,34,21,24,41,8,27,22,18,19,17,52,15,21,22,35,26,5,27,37,37,11,20,23,20,10,11,36,53,24,29,21,24,9,9,8,40,23,19,15,21,26,27,21,21,26,15,32,27,14,28,64,22,15,23,21,9,22,23,36,10,23,16,14,34,16,19,26,22
"COG1923",1,4,1,4,2,5,7,0,1,1,0,1,2,1,1,0,0,2,5,1,2,1,1,1,2,1,1,6,1,1,3,7,5,1,3,1,1,2,4,3,2,0,1,3,0,1,6,1,2,1,0,2,9,19,2,1,4,2,2,0,1,2,11,2,0,1,2,1,4,1,1,3,6,0,1,2,9,4,1,0,0,1,3,2,16,1,1,2,5,1,0,0,4,5,1,2,10,2,3,1
"COG1924",74,87,52,106,63,110,95,58,96,49,125,40,44,90,59,88,72,75,75,80,87,20,127,25,116,97,113,81,133,122,75,103,78,33,71,64,96,54,63,116,55,51,32,73,89,60,92,17,192,54,113,181,62,69,90,80,43,109,106,37,69,95,111,103,101,116,136,79,58,58,48,85,101,100,30,114,96,103,100,84,125,39,108,69,102,89,70,99,49,61,45,76,87,85,34,30,63,105,77,172
"COG1925",15,47,34,38,29,47,27,11,23,11,41,7,13,18,15,16,10,21,34,29,17,4,11,6,36,24,17,41,44,32,33,26,26,15,19,9,12,15,18,19,13,25,19,11,7,19,28,13,16,14,14,47,23,16,25,41,66,13,20,13,27,19,35,19,22,34,24,14,14,28,4,28,33,11,10,42,18,26,29,31,42,10,10,26,24,37,10,23,10,10,22,23,20,19,14,12,88,24,16,34
"COG1928",10,0,2,0,0,0,11,6,14,2,6,0,0,1,1,15,2,3,12,6,4,0,4,0,14,11,6,17,1,1,2,22,8,1,0,1,1,1,9,0,7,6,0,2,5,12,7,2,2,1,3,4,4,6,10,20,1,4,0,0,1,8,10,2,0,7,9,9,4,15,2,4,19,0,6,0,2,3,2,9,5,1,2,4,14,7,13,15,6,1,0,1,11,5,0,0,0,0,0,3
"COG1929",41,45,32,56,38,28,25,34,24,28,21,12,23,25,27,21,33,22,32,36,29,24,22,30,24,17,30,20,33,39,27,25,40,28,37,36,31,34,27,22,21,27,23,30,32,32,18,34,42,39,25,29,15,20,25,22,38,26,39,28,27,21,31,20,59,24,23,24,24,48,20,26,21,39,28,37,38,43,32,20,41,27,42,28,28,17,36,32,31,23,16,30,14,25,32,30,47,28,31,42
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1932",44,39,27,46,18,48,40,42,40,39,40,30,44,46,54,41,32,43,40,45,48,39,37,32,42,41,55,53,41,33,41,44,38,54,18,38,41,53,30,52,55,33,34,37,43,43,39,52,44,54,41,47,39,47,45,36,32,40,34,27,56,59,42,44,56,42,43,28,50,24,43,44,44,48,40,44,43,43,45,44,43,34,50,47,58,50,38,48,43,27,51,34,70,38,41,41,22,58,37,68
"COG1934",1,0,0,10,2,5,0,0,3,2,0,1,1,4,4,0,1,0,0,1,4,0,0,0,1,4,0,0,13,0,0,0,3,0,1,0,1,2,2,1,1,0,0,3,0,0,1,2,0,1,1,1,0,8,0,2,7,0,2,0,0,1,2,0,3,1,0,0,1,0,2,3,3,0,0,2,2,3,1,0,0,2,6,0,1,1,0,0,0,0,1,1,1,2,0,2,20,0,2,0
"COG1937",12,25,14,21,30,20,17,11,8,6,5,9,9,8,9,8,7,7,14,15,14,6,19,6,15,15,14,12,12,16,7,19,9,5,11,7,4,5,7,16,6,14,5,3,8,5,13,8,13,7,7,25,12,9,16,12,23,9,8,6,11,14,27,22,25,14,19,11,12,5,5,13,25,11,6,21,17,14,8,8,13,4,2,15,21,13,9,10,9,2,6,15,13,8,16,6,12,5,11,26
"COG1939",9,13,12,4,22,17,13,14,24,5,32,7,6,12,12,27,6,9,16,13,11,5,35,6,11,22,17,10,34,15,11,27,5,8,10,14,6,5,9,15,10,16,4,7,9,10,21,4,7,10,8,15,11,11,14,10,1,12,25,5,12,21,19,18,3,13,15,15,10,15,4,9,15,15,12,15,15,20,11,15,19,4,4,10,26,14,13,16,11,10,6,9,23,12,9,3,7,3,9,18
"COG1940",128,220,160,169,193,182,94,136,142,138,128,147,88,106,102,131,131,139,152,93,171,134,154,210,101,96,136,131,142,158,132,144,165,142,161,82,64,135,146,107,183,122,100,129,105,126,121,132,127,133,151,115,177,136,109,148,216,98,147,117,168,126,110,150,377,125,123,132,158,157,125,127,90,131,167,250,128,136,111,149,113,153,193,136,128,139,141,140,145,138,140,159,120,129,164,130,159,107,121,218
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,2,0,5,3,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,1,1,1,0,0,0,0,0,0,2,0,0,1,5,0,0,0
"COG1943",34,76,29,49,95,48,29,35,39,22,82,20,58,15,7,25,31,58,38,47,22,14,61,44,46,29,48,26,120,34,32,59,36,11,30,33,12,21,38,67,26,36,25,17,27,15,52,11,20,38,47,77,27,18,25,32,66,16,31,20,32,32,35,50,48,36,21,27,33,16,30,40,58,29,30,42,105,33,24,30,65,8,10,18,40,37,16,34,13,11,22,53,27,21,18,20,70,37,50,254
"COG1944",0,0,5,4,11,7,0,1,0,0,2,0,3,0,0,0,0,2,0,2,5,0,18,17,0,1,0,0,1,0,0,0,4,1,2,1,0,0,2,1,4,1,2,1,0,0,0,2,0,0,0,0,0,6,2,6,15,0,0,1,0,0,4,1,0,2,3,0,1,0,0,0,4,0,2,2,1,2,0,0,0,0,4,1,1,1,0,2,0,0,1,0,1,2,2,2,18,0,6,0
"COG1945",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0
"COG1946",0,1,2,14,3,5,1,0,0,0,0,0,1,1,0,0,0,3,1,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,2,0,0,1,3,2,0,1,0,1,0,0,1,2,1,0,4,0,0,4,12,0,1,0,0,0,1,0,19,0,0,0,0,0,1,2,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,8,0,0,10
