"","NLM028","DLM028","DOF008","NOF005","NLM032","NLM029","DLM009","NOM028","DLM024","DLF005","NOM019","NLF005","DLM001","DOM008","NLM023","DLF008","DLF007","DLM003","DOF009","DOM021","DOF011","DLM002","NOM002","NOM001","NLM008","DLM019","DLM018","NOM013","NLM026","NOF002","NLM007","NOM015","NOF011","DLF013","NOM017","DLM016","NOF009","DLM014","DLM023","NOF012","NLF009","DOM019","DOM013","NLM009","DLF012","NLM001","NOF013","NOM010","NLM004","DOM003","NLF008","NOM007","NOM018","DOM015","NLM027","DLF014","DLM017","NOF006","NLF015","DOM001","DOF007","DOF003","NLF012","NLF002","DOF006","NLF010","NLM016","DLF010","NOF010","DLM005","DLF003","NOM016","NOM008","DOM016","DLM010","NLM021","DLM020","DLF001","DOM010","NOF007","NLM022","NLM025","NLF013","NLF007","NLM031","DOM026","DLM011","NLM017","NOF014","NLM010","NOM012","NOM004","NLM006","DOM005","NLF001","DOF004","NOM027","DLM022","DOM022","NLM002"
"COG2876",38,35,33,49,41,27,25,28,11,35,62,44,60,38,46,44,27,43,34,35,57,33,26,54,28,30,46,33,46,41,53,51,46,46,62,45,63,48,91,40,35,43,48,45,25,35,39,32,26,46,88,58,23,26,14,30,56,26,44,41,25,35,38,45,47,57,35,38,40,50,43,45,40,47,32,46,53,41,53,35,40,38,35,35,40,49,60,33,18,57,32,37,55,34,37,47,81,30,49,57
"COG2877",18,13,5,20,11,10,9,21,10,19,27,13,27,29,34,26,28,30,22,40,58,21,12,30,17,11,20,32,9,18,31,32,22,26,24,25,43,29,19,11,17,26,32,37,4,17,19,20,20,30,22,13,10,15,4,9,24,24,24,27,28,22,24,24,38,38,32,12,23,24,16,21,20,26,25,19,30,24,26,16,14,30,12,19,15,26,31,27,9,23,21,30,30,23,28,27,28,17,19,21
"COG2878",32,26,21,26,24,26,25,24,17,22,25,27,26,21,19,24,22,19,21,12,16,20,24,41,35,34,35,27,38,31,23,29,27,22,32,35,16,40,48,28,26,30,27,21,25,26,23,32,29,18,17,18,28,27,10,16,36,27,40,30,23,30,40,26,23,15,32,38,42,23,37,30,27,30,28,28,29,16,42,17,33,35,21,25,21,29,26,24,23,39,22,20,20,25,18,25,12,13,16,14
"COG2879",0,2,0,0,0,0,0,1,9,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,4,1,0,1,0,2,0,0
"COG2882",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0
"COG2884",31,36,34,27,29,50,52,21,23,37,47,36,42,39,25,20,24,36,36,29,32,41,43,48,28,37,32,44,37,28,33,30,40,28,38,45,28,31,30,50,39,42,43,65,27,36,33,38,28,34,29,55,35,36,29,43,33,40,36,35,22,34,41,29,24,30,36,44,37,31,52,53,51,34,24,42,30,33,30,34,34,31,45,34,36,27,31,45,52,29,37,31,31,18,42,33,48,33,33,41
"COG2885",22,49,14,36,18,34,14,62,77,64,65,40,92,99,60,55,135,75,45,75,124,51,15,111,54,22,48,70,34,81,79,44,38,63,163,77,64,98,38,42,49,53,58,186,27,83,48,48,90,138,86,57,24,68,11,13,91,73,58,82,142,42,62,39,41,55,242,45,109,71,102,34,63,81,75,46,98,93,62,40,31,147,32,72,27,26,64,40,25,60,77,53,81,74,41,74,3,56,85,181
"COG2887",1,0,48,0,0,2,0,6,0,1,0,1,11,0,0,1,0,0,13,1,0,0,2,1,0,4,13,0,0,2,0,0,1,6,4,1,0,1,0,0,0,0,0,1,6,0,0,0,0,18,0,1,0,0,5,51,0,4,0,0,0,10,3,0,0,1,0,0,0,7,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,3,80,4,0,3
"COG2890",60,34,45,47,50,43,47,40,40,47,37,39,40,31,49,30,33,28,45,28,40,40,45,56,34,42,41,47,45,30,44,38,42,44,39,33,32,35,36,47,40,49,43,66,39,34,46,48,44,51,43,58,45,33,49,54,66,41,38,30,34,40,38,53,42,36,35,55,32,39,48,37,23,49,35,41,34,33,40,52,57,62,41,42,35,50,42,38,34,37,36,56,35,26,41,51,35,46,25,37
"COG2891",0,2,3,1,3,0,11,2,6,0,2,1,0,0,3,4,2,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,2,1,1,0,0,23,0,0,1,1,3,2,0,0,0,2,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,3,6,2,2,0,1,1,0,0,2,1,1,1,0,0,4,0,1,1,4
"COG2893",13,11,31,10,19,6,54,16,44,15,6,4,10,8,13,12,17,10,9,6,16,17,23,8,12,8,13,9,3,12,14,6,4,13,3,7,7,4,50,1,7,1,10,5,16,10,14,2,10,29,15,7,11,1,79,25,5,5,6,11,6,7,9,28,6,12,5,12,8,14,4,7,16,7,29,4,7,5,5,5,17,3,8,1,9,15,5,5,5,8,4,6,12,7,8,9,55,13,17,8
"COG2894",21,19,19,22,36,21,43,21,17,26,16,30,9,7,12,11,10,7,7,11,14,32,35,13,30,30,15,15,24,17,10,8,16,5,7,11,9,9,17,27,13,13,27,6,23,18,18,18,18,14,8,22,21,7,17,22,8,10,6,6,3,13,6,15,2,11,4,40,8,18,22,13,2,16,5,12,8,5,16,10,22,19,21,20,20,22,3,23,28,20,11,3,15,7,18,13,36,29,15,3
"COG2895",23,27,13,27,20,35,17,23,16,29,17,30,24,31,27,19,27,18,43,26,7,22,47,55,27,13,38,11,17,41,28,19,20,22,7,33,33,25,12,29,22,38,29,20,44,16,34,27,21,6,29,22,31,10,22,24,20,25,30,21,26,29,35,33,25,19,7,9,17,19,9,21,37,25,33,22,28,28,44,19,43,10,23,20,20,26,31,25,19,38,12,20,17,43,22,31,12,23,19,12
"COG2896",21,11,20,20,29,6,20,14,22,21,12,10,3,5,11,17,5,11,6,10,13,9,27,12,9,9,17,11,13,18,16,15,7,18,9,9,3,5,25,4,7,8,18,13,25,8,7,6,7,18,16,11,12,6,24,27,7,3,9,10,3,16,12,8,17,15,9,13,7,15,17,10,4,12,12,20,7,7,21,11,13,6,10,12,8,11,9,1,9,21,12,4,16,8,20,19,40,23,5,2
"COG2897",0,3,4,2,3,1,13,4,15,0,1,0,2,4,3,7,3,0,1,1,0,0,1,1,1,1,0,0,0,1,4,1,0,4,0,3,1,0,4,1,0,0,3,0,2,6,1,1,3,10,3,0,4,1,4,2,2,2,0,0,3,1,1,2,1,3,1,4,3,4,0,0,1,1,11,0,4,0,2,1,12,3,1,2,1,1,0,1,1,1,1,3,1,5,2,3,0,0,2,0
"COG2898",1,0,13,4,7,0,51,6,6,2,2,1,2,1,1,4,1,5,7,3,0,0,6,1,1,1,6,1,0,5,7,0,2,4,1,2,0,1,2,2,2,2,0,1,5,0,0,0,1,13,1,1,2,0,57,52,0,0,3,0,2,0,0,3,3,0,0,1,1,4,0,0,0,2,1,1,1,0,0,1,0,0,1,2,1,0,1,1,0,0,1,1,1,0,1,4,31,0,2,2
"COG2900",0,2,1,0,1,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1
"COG2901",0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,1,2,0,2,0,0,2,0,4,4,0,0,0,2,1,1,1,1,4,1,0,0,0,3,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1
"COG2904",0,3,0,0,0,0,4,3,19,0,1,1,4,0,1,3,1,5,2,3,0,1,0,1,2,0,0,4,0,2,2,0,0,0,2,1,0,1,2,1,0,0,1,0,2,3,0,0,1,9,0,0,2,2,2,0,2,2,0,3,2,0,0,1,1,0,0,3,2,1,0,0,1,2,5,4,0,3,0,2,3,13,1,1,0,0,0,2,0,2,0,0,2,4,0,1,0,2,2,0
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2908",22,26,3,20,14,14,5,22,14,20,27,12,23,33,33,34,37,42,27,40,43,16,5,25,15,4,42,18,21,18,25,32,34,23,35,23,39,32,16,20,22,32,27,37,3,35,33,29,24,22,22,18,27,29,2,2,35,32,39,28,32,25,24,25,31,40,31,9,26,23,24,30,39,19,31,27,29,40,35,23,23,26,32,13,17,22,30,38,16,23,25,40,37,35,30,21,2,11,22,49
"COG2909",16,11,9,7,15,0,20,16,24,10,15,13,2,3,1,8,10,6,9,10,3,21,4,1,6,13,13,9,13,4,6,4,8,16,15,10,4,8,10,6,7,12,10,3,20,15,10,8,8,9,3,15,9,10,10,13,7,2,4,14,5,10,6,2,4,3,3,29,5,6,6,18,2,10,16,14,8,1,3,3,23,8,16,9,26,3,4,14,7,9,27,1,10,9,5,15,8,20,3,9
"COG2910",4,2,7,2,4,2,1,9,0,1,5,0,2,6,5,9,1,11,2,0,0,4,0,3,3,2,4,1,0,8,2,4,6,2,0,2,3,3,1,3,3,6,1,3,0,0,5,0,0,1,3,1,0,1,3,4,4,8,4,4,6,5,1,5,7,1,0,0,6,2,7,2,3,3,1,3,7,13,0,0,0,8,2,11,1,14,3,7,4,2,8,4,4,8,2,3,19,1,0,2
"COG2911",1,10,9,5,12,8,57,3,45,12,18,2,11,21,17,15,4,10,11,12,35,25,17,10,3,4,13,22,1,2,10,4,2,4,16,6,1,4,7,6,2,5,14,6,11,17,4,4,8,37,35,3,18,4,17,38,7,5,4,9,6,7,2,14,4,19,2,12,6,26,5,2,5,9,19,18,12,8,6,7,10,53,4,0,2,0,6,5,1,13,3,13,22,8,23,12,91,7,22,6
"COG2912",1,2,1,0,0,0,0,1,9,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,7,3,1,3,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,1,0,2,0,3,0,2
"COG2913",0,1,1,0,1,0,3,0,11,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,4,1,0,1,0,4,3,1,4,0,2,0,1,2,1,2,1,4,0,0,0,1,1,2,2,1,1,0,1,1,1,0,1,0,1,0,3,7,1,0,0,0,2,0,0,0,1,0,3,2,0,0,1,1,1,0
"COG2914",2,2,1,0,0,0,0,1,4,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2915",0,1,0,0,2,0,2,1,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,7,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG2916",1,3,2,0,0,0,1,3,31,0,1,1,0,3,0,4,1,2,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,2,0,1,0,0,8,1,0,0,1,4,1,0,0,1,5,0,0,0,0,1,1,2,0,0,0,1,0,5,1,1,0,0,0,2,15,0,0,0,2,1,3,4,0,0,0,0,2,0,0,0,0,1,5,2,0,0,0,1,0,0
"COG2917",0,6,1,0,0,0,6,0,11,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2918",0,3,6,10,5,1,0,3,16,0,8,6,2,0,1,0,2,3,27,3,0,0,1,0,4,1,1,4,0,0,2,14,2,0,1,2,0,0,2,0,9,1,0,2,3,13,3,0,2,10,21,1,24,2,38,7,3,3,16,1,6,3,0,1,0,8,0,2,1,10,1,19,6,19,12,3,13,34,0,0,5,1,1,2,1,1,0,2,0,2,1,1,19,7,20,3,4,5,8,15
"COG2919",0,2,3,2,1,0,3,1,3,0,2,0,1,1,4,0,4,3,2,0,0,0,1,1,0,2,3,1,0,1,2,0,0,1,0,1,2,1,1,0,0,0,0,0,2,0,0,1,1,6,0,0,0,1,19,15,0,0,0,1,0,1,0,1,1,0,0,0,1,3,1,0,1,1,1,2,0,1,0,1,1,5,0,0,0,0,1,0,0,1,0,1,2,0,0,0,8,1,0,3
"COG2920",0,3,3,0,0,0,0,1,10,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,1,0,0,0,3,3,0,0,1,2,0,1,5,0,1,1,0,2,2,0,1,1,4,1,1,0,1,0,1,0,0
"COG2921",0,1,1,0,1,0,4,1,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,1,0,0,0,2,2,1,0,1,0,1,2,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,1,2
"COG2922",0,4,0,1,0,0,2,3,12,0,0,1,1,0,2,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,2
"COG2923",0,1,2,0,1,0,1,2,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,4,2,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,1,4
"COG2924",1,2,2,0,1,0,4,1,4,1,0,0,1,0,2,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,3,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,2,1,2
"COG2925",1,5,1,2,2,1,10,1,8,1,0,4,2,0,2,0,3,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,3,1,0,1,2,0,0,1,1,0,1,0,3,1,0,0,2,2,6,0,9,0,5,1,1,1,0,0,3,3,0,0,1,1,0,0,1,3,2,0,2,2,10,2,0,0,1,1,4,1,3,0,0,0,0,1,1,2,1,2,1,1,1,3,0,3,3,1
"COG2926",0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,1,2,8,0,0,0,4,0,3,0,0,0,0,1,2,2,0,0,0,1,3,1,0,0,0,2,0,1
"COG2927",0,1,4,1,0,0,1,2,11,0,0,2,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2,1,3,4,0,1,0,7,2,2,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,2,3,0,4,0,1,1,0
"COG2928",0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,4,1,2,0,1,4,0,2,1,0,0,0,2,0,1,1,1,2,0,4,0,1,4,0,0,0,1,2,0,0,0,0,1,0,3,3,0,0,0,0,0,2,0,2,0,0,2,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,2,3,3,3,3,0,16,0,0,1
"COG2929",0,1,5,2,3,3,1,0,12,0,1,4,0,0,0,0,0,3,2,1,2,2,1,0,1,6,1,1,2,0,6,1,1,1,0,0,0,0,1,0,1,1,1,1,0,6,0,0,1,1,3,3,0,0,1,0,1,1,1,1,1,1,1,0,0,2,0,10,0,2,1,3,8,2,0,0,0,0,0,2,2,1,1,1,2,2,2,0,1,0,5,1,1,0,2,1,0,0,0,0
"COG2931",2,8,2,2,2,2,27,14,0,15,1,9,2,9,10,28,18,16,6,9,2,12,1,1,1,4,5,3,3,25,5,6,29,5,1,2,8,8,7,12,7,6,5,1,0,0,21,8,3,0,9,7,1,2,0,0,3,18,18,2,19,28,6,12,13,3,1,4,7,6,5,13,6,2,4,5,22,35,4,1,11,4,6,15,27,15,3,28,4,15,14,35,11,31,10,5,0,1,17,0
"COG2932",33,18,16,7,18,9,18,10,5,13,13,9,6,10,4,6,5,2,14,5,7,11,16,10,31,9,10,11,6,11,9,5,10,11,7,8,10,3,16,9,12,10,20,10,12,10,2,3,11,11,11,8,11,6,29,0,5,6,5,16,7,15,13,12,5,5,3,15,5,22,4,5,9,19,11,9,10,2,9,15,12,6,9,19,6,12,17,12,17,15,15,11,6,14,14,9,1,17,5,4
"COG2933",1,6,0,0,1,1,0,0,10,0,3,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,5,1,1,1,1,3,0,0,2,0,0,2,0,0,0,0,0,1,4,3,1,0,0,2,0,5,0,0,0,2,0,5,1,0,0,0,0,1,0,0,1,0,1,1,2,0,2,0,3,2,1
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",15,10,12,20,21,9,8,17,6,10,21,10,13,11,8,15,27,11,12,33,20,11,15,6,19,4,18,19,25,1,14,28,27,8,0,12,28,18,9,14,22,6,17,5,3,3,7,15,1,0,15,2,17,28,1,49,12,8,13,15,21,6,24,22,23,43,0,8,14,16,2,11,23,22,12,25,9,28,17,23,30,0,16,11,21,40,35,15,6,27,16,28,17,0,30,9,2,10,12,1
"COG2937",1,16,6,3,2,1,2,7,55,1,0,0,1,4,0,4,1,0,2,5,0,0,0,0,2,0,0,0,0,3,4,1,1,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,3,18,4,1,7,1,11,0,3,3,1,0,3,0,0,1,3,2,2,1,3,4,0,1,0,4,11,0,4,2,1,0,9,42,0,0,0,0,5,2,0,0,0,6,13,7,0,1,0,3,1,3
"COG2938",0,1,1,0,0,0,0,2,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,17,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2942",27,48,24,46,22,50,13,53,33,41,29,34,40,47,51,38,37,63,57,43,39,34,40,37,20,30,38,24,36,73,37,47,54,46,60,71,55,44,41,39,64,41,33,51,51,63,40,43,57,43,39,19,28,45,18,20,55,69,79,42,95,51,44,35,70,54,60,18,65,30,36,43,59,35,43,30,61,72,30,63,30,47,24,32,65,33,44,66,40,40,44,30,39,71,38,50,31,29,35,14
"COG2943",0,11,4,1,0,0,2,5,37,0,1,1,1,3,4,3,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,2,0,0,0,0,0,1,3,1,0,0,17,2,1,0,1,1,0,0,4,4,4,2,3,0,0,0,1,2,4,0,4,1,3,3,2,6,0,2,1,0,0,3,1,0,0,1,0,3,0,0,0,2,5,2,6,0,5,0,7,1,3
"COG2944",1,3,0,1,3,1,2,4,14,3,2,1,2,1,2,4,4,0,0,1,0,0,4,2,3,0,2,0,0,3,2,0,0,2,1,0,0,0,12,0,1,0,2,0,4,4,1,2,0,3,2,2,0,3,0,1,0,5,0,4,2,0,2,0,0,0,0,3,1,8,0,0,0,2,8,2,1,1,0,0,4,0,0,0,3,1,2,1,5,0,3,3,6,4,0,0,0,5,0,3
"COG2945",0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2946",36,10,45,42,36,22,58,38,71,9,10,13,5,16,12,16,12,14,3,9,1,11,47,14,94,9,13,17,19,20,23,16,3,29,16,18,8,4,26,12,13,5,11,14,73,5,22,8,31,10,20,39,14,27,94,16,6,2,9,13,17,8,7,32,5,11,1,2,12,13,10,11,3,19,8,13,8,29,13,32,14,8,8,21,18,27,4,24,18,8,15,12,8,2,15,15,30,17,7,5
"COG2947",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2948",0,0,0,0,1,0,0,5,0,1,1,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,1,3,2,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0
"COG2949",0,7,2,4,5,16,0,4,13,3,6,5,1,3,4,12,7,5,9,3,0,3,2,0,1,1,7,5,7,8,1,2,4,6,0,3,5,4,2,27,4,3,16,1,2,8,4,9,3,11,6,8,5,2,2,0,0,5,2,2,8,5,0,10,6,5,1,4,2,9,11,5,3,4,6,1,5,23,1,1,3,15,5,1,2,0,5,4,5,8,7,9,2,8,1,5,0,9,3,4
"COG2951",1,2,0,1,4,0,1,0,16,0,0,1,0,4,0,4,1,1,3,0,1,0,0,1,0,2,0,1,0,2,1,4,2,1,0,1,0,2,0,2,0,0,2,0,1,2,0,0,1,4,1,1,0,0,3,0,0,3,2,6,1,6,1,2,1,0,2,1,4,2,0,0,1,2,5,1,0,1,1,1,5,11,0,0,1,0,1,1,1,1,1,3,4,5,0,2,0,3,2,2
"COG2954",18,13,31,16,25,22,22,12,7,20,16,10,23,17,17,25,14,16,18,26,43,30,24,57,33,17,25,15,18,14,26,13,19,15,46,16,19,24,16,28,24,20,15,65,25,43,29,16,46,29,21,23,28,15,15,36,31,23,17,22,20,15,21,18,18,22,56,18,23,23,33,20,21,16,17,18,21,22,11,37,19,48,31,30,19,25,29,36,17,17,29,19,14,12,25,19,15,15,27,21
"COG2956",0,1,1,1,2,0,7,0,14,1,2,1,1,2,2,2,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,2,3,1,3,0,3,0,1,1,0,3,0,1,0,11,0,2,5,1,4,1,1,0,1,3,0,1,0,4,0,2,0,0,2,2,0,0,3,2,9,2,1,1,0,2,4,16,2,0,0,0,0,0,1,0,1,3,1,1,0,0,0,1,0,2
"COG2957",28,17,9,31,22,28,15,26,0,31,16,46,50,31,40,27,33,26,26,38,73,25,23,20,28,18,44,21,28,31,20,26,30,27,24,28,28,35,21,19,27,25,32,17,35,50,36,27,28,13,25,80,30,38,0,13,22,41,40,21,24,15,28,33,27,66,42,7,47,16,23,22,33,37,15,24,40,54,35,33,34,24,31,35,34,22,34,27,15,33,25,17,27,35,17,30,6,11,52,76
"COG2958",0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,9,0,4,7,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,19,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG2959",0,5,2,0,0,0,2,2,4,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,3,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,2
