"","DLF003","DLF010","NLM024","DLM002","NLM016","NLF012","NLF005","NLM010","DLF013","NLM009","DOM026","NLM007","DOM005","NOF007","NLM027","NOM012","DOM010","DOF009","DLM021","NOF012","NLM006","DLM020","NLM029","NLM026","DLF008","NLM021","DLM017","NOM009","NLM008","NOF014","DLM019","DOF003","DLM022","NLM004","NLM028","NOM019","NOM005","DLM006","NOM017","DLM016","DLM014","NOF009","DLF009","NOF006","NLM002","DOM001","DLM024","NOM018","NOF002","DOM013","DLM027","NOM020","DOF011","DLF004","DOF008","NLF009","NLM022","DLM015","NOM004","DOM016","DOM024","DOF014","NLM032","NOM010","NOF011","NOM016","NLF001","NLF002","NOF008","DOM018","DOM003","DOM023","NLF015","NOM008","DLM028","DOM022","NOM002","DLM004","DLM013","DLM018","DLF001","DLM023","NOM013","NOM015","DOM019","NOM028","NOM027","NLF010","NLM025","NLM001","NOF013","NLM031","NLM023","NOM029","DLM010","DLF007","DLF006","NOM014","NOM022","DLM005"
"COG1546",23,30,12,37,23,21,25,19,44,25,21,31,28,24,41,25,33,35,30,24,39,21,37,36,26,29,32,16,16,27,29,21,23,20,26,33,25,23,25,27,34,24,20,20,33,37,15,24,32,24,36,17,30,17,32,26,18,22,15,18,17,25,25,22,28,32,20,33,28,21,19,17,23,21,35,23,28,19,18,35,33,43,29,22,30,28,35,18,29,26,16,24,19,22,24,27,44,28,30,35
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG1551",5,3,0,1,0,5,4,3,1,2,2,2,3,2,0,1,1,1,1,0,1,2,6,1,1,2,3,2,3,4,0,2,0,1,5,1,4,6,1,3,2,1,4,0,1,2,6,4,2,0,2,0,1,5,3,2,4,3,2,0,2,1,3,5,1,1,2,1,1,2,2,0,2,0,2,5,5,0,3,2,0,0,6,2,3,2,0,2,2,3,3,4,1,6,4,1,2,2,0,3
"COG1553",0,2,1,0,1,0,1,0,0,1,0,3,0,0,4,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,3,2,0,0,10,0,0,0,0,0,11,0,1,2,17,1,2,0,0,0,0,0,1,0,3,1,0,3,0,0,1,0,1,0,0,0,0,0,9,0,0,2,2,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,1,1,4,1,0,0,1,1
"COG1554",7,14,2,15,2,40,12,27,19,5,17,9,28,44,16,12,41,18,26,27,30,41,30,76,22,17,22,8,27,15,54,39,19,16,32,13,12,11,6,47,37,26,39,43,5,17,27,35,43,22,35,9,2,25,17,25,23,34,21,27,50,33,25,59,59,52,28,26,29,20,7,16,29,34,56,32,28,19,14,20,36,6,19,44,41,17,1,20,4,27,31,49,21,40,12,14,31,21,18,24
"COG1555",30,27,43,22,42,22,24,28,17,30,29,23,21,23,28,29,22,25,24,34,24,19,34,23,30,24,22,26,24,22,11,21,24,44,26,17,19,29,41,21,34,30,20,30,45,16,5,17,18,31,37,21,38,28,38,23,32,23,24,28,17,33,23,28,28,33,22,28,31,22,40,45,16,23,16,26,20,32,27,33,23,20,29,21,10,23,33,28,33,45,18,33,17,27,18,26,23,30,47,24
"COG1556",2,0,7,2,0,2,7,7,3,2,5,4,2,2,12,1,5,7,2,4,8,8,1,8,5,4,1,2,5,1,1,1,9,1,10,4,11,3,0,5,11,8,14,2,5,3,12,6,0,6,6,2,0,0,1,1,2,5,5,1,3,1,2,0,1,1,2,5,1,0,2,1,4,1,0,2,2,4,0,2,1,0,3,1,1,4,2,9,0,0,3,2,3,7,4,2,1,3,0,1
"COG1558",3,1,1,5,0,1,13,5,2,2,6,1,4,3,1,4,3,1,0,1,0,2,9,9,0,4,1,5,7,9,2,2,2,1,9,6,6,9,2,1,3,2,5,6,1,5,9,5,4,0,1,5,0,2,5,7,17,3,1,4,3,2,2,4,3,5,4,8,5,2,3,1,3,1,13,5,10,1,3,5,0,1,0,1,1,2,1,5,8,9,1,9,3,2,2,1,2,4,1,6
"COG1559",53,60,34,48,51,34,36,29,48,40,17,29,23,30,47,43,33,42,40,31,45,30,30,49,23,36,39,20,24,35,53,33,39,38,20,50,28,35,48,42,17,36,41,28,55,46,15,31,41,46,37,31,32,42,18,31,23,29,26,34,37,39,23,34,40,43,24,29,33,35,45,47,16,35,41,34,10,23,70,44,29,42,38,19,37,21,36,22,65,39,28,31,34,52,19,25,37,37,31,46
"COG1560",10,9,8,7,18,9,8,6,5,8,3,10,17,2,2,11,13,9,6,8,14,9,8,4,11,12,10,0,5,6,3,9,10,12,3,13,12,8,14,8,15,9,15,5,10,7,14,8,5,13,32,28,43,27,5,23,21,20,48,25,26,21,17,19,31,28,24,24,24,10,45,23,24,27,32,34,13,36,19,21,34,17,27,27,25,32,38,24,36,44,18,23,26,25,33,31,40,16,24,35
"COG1561",43,55,53,36,64,48,42,26,34,60,37,37,37,34,19,56,47,38,36,42,39,28,44,49,29,37,46,29,42,30,48,33,45,58,38,58,29,45,46,31,40,49,28,33,52,38,17,34,36,37,35,52,49,48,28,40,29,38,39,39,30,42,48,36,40,46,42,38,55,41,35,43,37,35,35,49,34,33,45,34,33,46,37,42,43,28,28,24,53,35,42,40,34,30,39,47,49,49,58,46
"COG1562",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,7,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1564",13,28,7,23,10,29,21,26,20,13,29,34,13,27,33,13,23,22,28,15,8,17,22,20,18,25,16,29,32,22,18,21,23,15,27,21,17,36,9,23,12,19,12,18,41,9,3,20,15,21,18,11,12,6,29,26,14,29,18,24,27,19,29,33,20,30,23,22,23,25,8,12,22,23,22,28,21,29,25,25,22,20,14,17,22,17,10,29,12,16,25,40,26,16,12,31,25,28,19,13
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",25,23,67,28,66,25,24,22,33,17,15,13,75,23,14,27,39,84,44,14,61,43,18,23,69,15,41,8,20,15,8,26,28,23,20,15,62,17,46,34,37,47,86,61,44,34,120,37,44,26,23,61,54,49,10,20,42,46,47,31,26,30,8,23,48,52,19,17,18,28,62,56,51,62,52,38,5,41,26,61,49,12,17,27,28,25,1,18,39,47,40,44,44,73,127,28,25,47,53,32
"COG1567",2,1,0,3,0,5,0,2,0,3,0,0,5,0,5,3,2,6,1,0,1,0,7,0,0,3,0,6,1,0,3,0,3,2,1,4,1,3,1,0,0,0,0,0,0,0,0,3,2,2,4,1,0,0,2,0,1,0,0,0,0,0,3,1,1,0,0,1,2,0,0,1,0,0,2,0,2,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG1568",0,0,0,0,0,0,5,2,9,0,11,1,1,0,0,5,12,2,0,10,2,39,8,3,20,0,4,1,1,3,0,3,3,0,18,0,0,0,0,17,0,1,4,7,0,0,0,4,0,0,0,5,11,0,0,5,1,13,1,3,8,32,0,0,6,34,25,12,21,1,0,4,37,12,11,0,1,6,0,1,0,0,1,0,0,0,0,6,0,0,17,0,0,0,5,0,7,0,12,0
"COG1569",0,0,0,1,0,0,0,1,0,0,3,2,0,2,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,4,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0
"COG1570",65,68,51,43,33,58,53,51,66,41,53,56,25,52,43,43,63,59,54,59,55,34,51,52,31,46,55,53,43,54,64,44,51,56,66,56,39,48,51,48,57,54,45,35,73,41,24,70,32,66,61,57,68,54,65,47,55,61,50,43,80,60,51,62,42,51,54,48,70,71,46,49,46,51,57,55,57,57,48,53,44,65,56,45,57,56,44,58,41,61,46,50,33,57,63,32,47,49,60,62
"COG1573",8,20,11,11,3,24,16,17,17,3,13,15,18,16,22,14,15,20,27,29,19,21,21,21,23,27,18,9,12,12,43,20,33,6,13,16,5,5,3,16,24,18,21,18,4,14,2,10,25,26,19,13,5,11,15,22,17,19,12,14,16,21,23,30,28,25,11,8,28,19,2,31,30,28,20,17,7,19,19,17,21,22,17,31,28,12,19,8,8,10,17,26,14,26,14,13,32,20,9,27
"COG1574",5,32,10,18,5,8,11,13,20,4,9,11,16,10,23,22,14,20,12,10,15,13,15,6,57,16,11,25,4,16,40,16,29,7,5,16,17,20,7,22,11,21,18,12,8,10,25,3,26,22,16,17,10,11,55,16,16,19,23,11,7,10,12,8,13,8,13,10,15,17,15,7,7,6,16,14,13,8,54,17,10,35,17,7,15,16,50,8,8,11,6,16,18,12,21,23,17,22,13,10
"COG1575",31,17,28,14,31,18,31,21,28,30,12,14,33,21,21,27,35,36,27,22,18,37,16,17,13,16,39,9,9,10,13,28,12,24,9,18,11,15,15,25,24,28,19,39,29,18,19,18,19,14,29,31,18,17,17,27,17,31,12,28,32,24,12,28,21,27,24,20,22,27,24,33,42,29,19,33,4,21,19,19,16,11,20,28,28,23,19,20,39,23,27,26,33,27,34,9,25,30,26,17
"COG1576",34,39,26,24,27,19,38,28,21,33,24,24,18,20,29,36,20,30,34,26,25,28,40,28,24,26,30,22,20,26,30,16,23,37,27,28,21,34,21,22,27,22,14,23,34,19,18,19,22,33,26,16,36,16,30,35,29,30,26,34,22,34,27,34,27,29,25,27,26,24,27,32,16,25,33,25,26,23,26,19,29,38,36,22,17,20,42,19,25,25,18,22,26,30,24,18,28,32,24,29
"COG1577",0,1,0,0,0,0,0,0,0,0,0,1,0,0,45,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,26,0,0,0,13,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG1578",0,3,0,1,1,0,1,0,1,1,0,0,0,1,2,0,0,1,1,1,0,0,0,5,0,1,0,7,0,3,1,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,6,0,0,1,11,0,1,0,2,0,0,2,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,4,0,0,0,0,0,0,1,4,0,0,1,2,1,0
"COG1579",19,11,40,17,47,20,18,5,18,45,15,15,16,14,0,21,15,25,28,16,26,13,12,8,9,18,35,3,11,9,8,16,9,19,8,8,1,28,33,19,20,20,12,21,35,29,0,8,19,12,15,21,26,34,0,13,7,18,11,13,18,20,5,17,21,21,20,10,20,17,23,30,18,14,12,13,5,20,10,13,18,8,12,13,15,13,1,24,16,17,17,16,19,18,14,20,16,22,31,23
"COG1580",0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,8,2,0,1,7,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,2,0,0,0
"COG1582",1,0,0,4,1,0,2,1,1,0,1,1,1,3,0,1,0,0,1,1,0,3,2,1,1,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,3,4,0,1,1,1,0,1,1,0,2,1,2,2,0,0,0,0,2,2,1,2,0,0,0,0,2,0,0,0,0,0,2,0,2,1,1,1,0,0,2,2,0,0,1
"COG1583",3,2,4,2,0,1,1,8,3,0,0,0,0,0,1,3,2,4,0,1,1,1,1,4,0,3,0,3,8,6,0,1,1,0,3,0,3,5,9,0,0,0,1,0,24,3,0,4,2,0,9,0,0,0,0,0,17,2,0,0,1,3,4,2,0,2,3,0,0,1,15,7,0,0,0,0,0,0,1,3,0,0,2,2,6,0,0,0,0,1,0,0,0,11,0,0,1,0,0,5
"COG1584",0,1,2,1,1,1,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,2,0,0,7,0,0,1,1,0,0,0,0,0,0,2,12,0,0,0,5,0,8,0,2,0,14,0,0,1,0,1,0,0,1,0,1,0,4,6,0,0,1,2,1,2,0,0,0,0,4,0,2,2,2,1,2,0,2,0,1,0,1,1,0,2,1,1,2,0,1,0,3,3,4,0,2,1,1,2
"COG1585",13,30,2,16,8,8,5,8,13,8,13,3,3,5,18,10,10,6,8,21,2,1,17,21,6,10,7,18,8,21,23,6,17,10,14,16,18,5,7,11,10,7,6,4,2,10,14,3,6,18,2,1,3,13,14,6,8,7,6,4,5,5,23,10,10,6,8,7,15,9,3,0,2,3,21,4,17,2,18,6,1,11,14,7,8,19,12,2,5,9,6,13,7,8,9,2,10,4,7,5
"COG1586",3,6,4,2,1,1,4,1,0,2,2,1,5,2,8,1,2,4,1,4,10,2,0,2,12,3,1,4,2,8,7,4,3,1,1,7,8,1,3,5,2,0,9,2,10,7,21,2,4,4,7,0,2,1,7,3,2,6,7,5,4,6,1,2,3,1,2,3,5,4,7,2,1,1,4,2,2,1,4,4,0,3,6,0,2,6,7,3,2,0,0,0,3,5,9,3,9,3,0,4
"COG1587",6,9,3,14,1,10,7,9,18,5,25,19,12,12,26,9,23,4,6,4,20,14,18,7,3,7,10,17,17,7,9,8,10,12,7,18,22,7,8,4,3,7,19,3,6,11,27,20,15,15,19,4,18,12,16,3,12,13,8,23,14,10,20,6,6,13,20,10,6,10,18,13,9,2,22,17,26,5,16,8,7,18,26,6,11,24,49,12,6,6,2,5,10,13,9,10,11,12,12,13
"COG1589",7,27,5,4,4,3,1,3,10,2,5,1,1,2,24,4,8,3,2,28,4,1,6,10,5,7,5,5,3,11,21,9,24,6,0,11,8,0,4,6,3,0,20,3,3,10,15,4,6,26,14,6,0,0,7,2,4,4,3,2,3,3,18,11,9,3,0,6,6,5,11,0,8,7,6,7,3,1,22,5,2,6,5,4,4,6,0,3,16,4,0,2,10,8,5,3,14,3,1,5
"COG1592",59,75,59,67,74,61,83,52,59,67,44,70,43,77,41,74,56,53,50,59,74,50,65,77,66,45,64,72,46,71,61,56,59,58,57,53,45,62,78,71,63,59,36,48,74,71,35,63,67,66,55,54,60,59,50,63,48,55,61,53,60,50,55,54,56,61,50,60,66,61,42,71,52,57,39,58,63,33,69,50,62,70,55,53,68,57,65,79,82,73,54,58,44,47,55,60,60,73,66,71
"COG1593",34,50,24,47,17,58,36,36,55,32,30,125,87,48,29,32,86,38,46,51,33,33,46,46,154,53,32,109,89,34,41,70,33,32,114,58,73,49,42,52,31,51,52,27,16,48,235,78,94,28,51,36,31,32,64,51,58,39,69,88,43,31,48,21,47,35,63,36,56,60,47,23,44,67,39,77,90,35,74,50,24,94,47,53,51,70,96,30,28,31,44,42,39,49,36,61,55,78,38,46
"COG1595",330,335,386,356,341,332,272,401,373,276,384,306,584,426,105,323,333,395,360,346,429,511,277,256,531,343,389,189,343,285,250,380,344,333,272,331,182,397,220,357,354,499,164,543,279,449,58,249,481,279,203,273,224,368,171,451,214,409,489,328,428,350,295,350,455,423,386,388,341,277,253,379,435,367,260,354,187,546,221,255,695,279,342,366,339,353,98,558,249,246,414,325,502,423,274,610,425,390,330,371
"COG1596",69,30,108,63,117,84,93,76,71,121,48,52,144,82,8,75,104,79,110,38,92,123,37,41,74,57,86,14,45,43,21,64,54,67,29,47,59,87,72,99,94,105,33,130,117,81,42,57,68,38,50,75,106,89,2,70,34,83,68,78,76,60,23,73,107,88,78,58,96,62,79,101,98,111,38,89,26,81,36,64,100,46,69,72,56,71,15,94,73,100,82,62,111,62,80,84,62,98,107,74
"COG1597",72,78,62,67,86,65,70,39,75,86,58,58,37,68,90,90,71,66,87,69,50,57,67,70,66,68,57,55,59,87,94,68,56,83,49,91,49,85,61,70,58,66,68,70,94,69,37,63,65,66,87,57,83,80,82,59,63,61,54,67,88,85,66,83,79,70,65,62,83,58,60,78,58,71,45,81,63,84,99,80,63,60,91,63,71,56,77,52,64,83,51,71,58,55,52,60,57,65,79,81
"COG1598",4,5,1,8,1,5,12,1,3,3,5,12,0,2,4,17,3,6,1,6,6,0,1,7,2,2,4,6,9,7,7,2,4,4,8,4,8,3,2,1,2,1,4,3,4,6,9,3,4,10,11,5,1,5,10,5,8,1,5,4,3,4,11,4,4,3,5,8,3,2,2,0,0,3,2,2,6,1,0,8,4,8,9,1,1,2,4,3,6,3,3,3,1,4,7,0,1,3,4,5
"COG1600",11,7,3,10,3,2,8,6,11,16,6,4,36,4,16,8,11,1,5,12,10,14,4,1,10,6,10,3,7,8,7,5,16,1,4,13,19,5,6,7,11,12,24,12,14,8,22,1,25,13,3,4,1,9,6,14,4,10,10,12,4,8,2,6,22,3,2,4,10,2,11,3,7,11,9,27,0,5,9,11,11,3,7,4,8,4,1,1,7,11,12,3,15,9,13,10,13,2,3,25
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",20,26,2,8,3,16,19,8,31,3,14,27,6,11,14,9,7,20,12,9,12,10,10,21,12,13,14,6,3,13,49,14,23,10,14,22,33,12,7,16,16,14,34,12,2,22,27,12,8,23,6,19,7,7,17,16,21,11,10,11,14,13,25,9,9,5,6,7,26,14,22,5,7,14,28,7,6,12,23,11,9,33,5,22,16,4,8,5,30,5,12,11,11,8,14,4,19,7,1,18
"COG1606",0,5,7,14,0,5,4,4,10,5,4,4,6,5,9,4,7,5,6,9,16,1,4,1,10,7,4,11,3,5,14,7,11,4,16,10,9,7,11,3,1,7,8,3,1,5,8,4,6,12,13,4,10,4,9,4,10,2,6,8,8,2,7,2,1,4,8,13,8,3,10,6,4,2,9,11,19,4,12,7,2,6,8,2,4,12,29,6,4,2,3,4,2,5,2,5,9,9,6,9
"COG1607",10,5,1,4,1,6,5,4,3,0,4,2,3,1,19,5,2,6,1,2,2,2,9,6,2,4,2,12,0,4,3,7,5,4,3,3,9,1,5,3,1,4,10,2,2,5,8,1,3,1,2,3,1,1,3,3,3,3,4,6,2,2,3,6,1,1,4,3,4,1,3,1,0,4,6,3,0,2,2,2,2,5,8,2,3,5,4,1,7,9,3,4,3,4,5,1,10,2,1,4
"COG1609",212,281,184,285,200,243,273,228,268,168,296,170,281,275,440,289,181,230,166,195,232,257,218,360,309,212,179,355,336,390,332,191,235,295,241,170,411,194,300,207,171,191,385,235,202,179,604,251,294,198,330,179,205,185,653,272,270,224,198,202,231,359,305,187,212,290,240,197,186,265,408,153,191,178,305,184,427,209,211,220,216,215,230,187,216,296,646,168,183,227,192,241,232,201,254,222,225,218,232,258
"COG1610",19,27,14,22,4,13,17,14,14,7,29,29,12,17,15,13,15,24,25,30,15,24,23,23,13,22,21,14,26,21,16,26,15,3,22,19,9,16,9,21,17,20,13,27,5,24,4,24,25,15,13,12,9,11,18,22,16,31,22,26,27,18,16,28,18,22,22,28,24,17,6,15,16,23,9,13,24,24,14,21,17,6,25,20,23,30,14,22,4,7,22,23,30,25,12,31,33,27,11,24
"COG1611",21,25,29,24,16,47,35,43,29,28,42,38,34,29,19,25,31,47,34,21,42,38,36,29,23,44,34,20,16,12,22,22,13,18,32,29,34,29,15,40,33,35,31,36,54,26,21,40,26,27,28,23,39,31,22,35,33,35,57,39,29,29,24,37,34,31,36,32,26,36,29,35,32,47,36,33,20,45,33,29,41,32,23,37,45,31,10,49,34,38,35,22,40,49,46,44,28,42,28,22
"COG1613",1,0,0,2,2,4,1,1,2,1,7,2,2,1,1,1,0,2,0,3,1,1,3,2,2,2,0,5,6,1,1,4,0,4,2,1,10,6,2,0,2,0,2,0,2,1,11,5,1,1,9,6,1,6,7,4,19,6,3,6,8,2,11,10,2,6,8,15,4,8,10,1,3,2,8,1,19,6,1,2,0,6,3,7,4,14,9,4,7,9,2,11,2,8,18,5,4,8,3,7
"COG1614",1,5,0,0,0,0,0,0,1,0,0,0,1,1,5,2,0,1,0,0,0,0,0,8,0,1,0,6,0,4,9,3,0,3,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,15,2,2,3,2,1,0,1,9,1,2,1,4,1,5,2,0,1,3,0,2,1,3,0,4,3,0,0,1,3,7,7,2,1,2,2,2,1,0,1,0,1,3,3,1,0
"COG1615",5,16,0,6,0,0,2,0,6,0,0,0,0,2,3,2,0,8,2,50,2,0,13,7,0,1,2,0,1,2,1,1,34,1,1,1,0,0,0,1,0,0,14,0,1,1,0,0,0,20,8,0,0,0,29,2,0,0,0,0,0,9,12,5,2,0,1,0,14,3,7,0,0,0,1,2,2,0,6,6,0,0,4,0,0,1,39,0,1,6,0,0,2,0,1,0,1,0,0,6
"COG1618",2,7,0,0,0,0,0,1,1,0,0,0,0,1,11,1,1,1,0,1,0,1,0,1,0,1,1,3,1,0,8,1,5,1,0,3,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,1,0,1,2,0,0,3,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG1619",19,28,11,39,4,17,32,27,22,9,36,13,39,32,27,20,30,20,20,40,24,32,40,30,40,37,18,20,9,27,19,28,15,14,24,18,32,11,16,33,24,19,11,26,3,10,19,22,31,25,7,2,5,9,5,5,8,14,6,6,3,10,18,16,8,11,11,14,5,7,6,1,11,7,5,10,7,9,9,2,9,2,8,9,7,5,16,9,6,9,8,8,6,5,2,3,5,3,8,12
"COG1620",9,12,32,14,37,9,4,11,14,21,10,10,31,6,20,17,13,12,15,6,21,31,6,9,23,15,14,15,11,6,8,9,16,25,4,7,25,23,32,20,13,16,38,16,53,24,31,7,17,13,40,28,19,19,22,3,9,12,19,17,9,3,15,5,15,9,14,7,14,12,33,27,19,4,17,8,8,28,20,8,28,10,5,6,11,19,7,16,24,22,16,7,20,21,13,25,15,7,18,34
"COG1621",72,52,118,92,133,74,70,85,89,102,78,83,93,67,163,102,74,89,64,64,53,92,63,66,117,59,105,119,146,69,25,77,43,100,86,59,69,151,172,79,63,62,36,93,102,68,108,76,75,64,126,100,125,109,174,77,67,71,65,81,56,76,91,60,75,57,90,93,65,67,65,176,94,78,55,72,79,77,55,83,83,60,58,98,61,113,105,96,98,65,76,65,89,105,101,89,54,82,78,59
"COG1622",0,2,0,1,1,0,1,0,1,0,0,0,6,0,3,0,0,0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,17,0,0,0,0,1,19,0,2,1,24,0,1,0,1,2,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,5,0,0,0,1,0,0,1,0,0,0,2,0,1,2,1,0,0,1,4,10,1,2,1,0,2
"COG1623",3,16,0,3,0,0,1,1,1,0,0,0,5,1,2,0,5,0,0,17,0,0,8,8,9,1,4,1,0,8,1,0,7,5,0,1,3,0,1,1,5,4,3,0,0,0,0,0,0,15,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,2,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1
"COG1624",53,45,52,45,52,29,49,37,35,58,36,25,28,51,31,44,33,28,36,45,45,37,54,42,22,32,43,50,33,45,40,32,43,52,38,54,18,43,49,36,41,20,10,31,46,33,10,47,27,42,50,39,41,36,28,24,30,26,11,35,39,36,51,36,33,28,34,32,30,37,41,46,24,24,36,35,35,34,35,42,21,46,36,20,45,24,28,31,28,47,37,33,36,31,31,22,28,22,43,36
"COG1625",25,19,12,21,0,18,13,15,16,12,19,21,2,12,13,28,11,17,14,17,16,9,17,28,7,16,7,30,11,37,23,15,26,16,16,18,17,10,17,16,9,5,7,5,0,13,6,8,14,25,22,9,8,10,23,25,5,10,5,12,7,17,21,18,10,10,12,15,14,18,6,3,7,8,15,13,13,5,28,5,7,43,22,17,15,12,41,12,7,12,16,14,8,9,5,5,16,8,4,17
"COG1626",17,24,20,16,4,43,29,26,19,9,27,16,14,53,9,8,24,13,25,26,18,26,20,8,17,37,30,3,11,9,4,34,13,1,44,14,35,18,1,27,33,57,43,61,19,20,40,11,38,22,10,16,10,10,6,34,29,29,28,29,27,28,14,47,49,50,30,29,16,36,12,14,43,65,41,25,13,29,15,24,31,3,13,31,58,31,4,21,5,11,22,55,38,39,13,7,26,32,11,12
"COG1629",127,87,370,137,292,150,143,191,122,307,119,189,336,185,40,125,197,171,200,131,236,291,116,83,307,176,169,98,100,122,75,202,105,292,128,160,128,220,251,184,232,339,240,290,438,222,285,166,190,153,124,312,248,289,24,179,105,224,307,282,171,101,58,190,228,222,168,165,159,153,186,225,245,306,124,219,47,224,127,138,249,115,159,222,168,176,9,261,165,192,277,161,223,244,257,264,226,235,216,197
"COG1633",0,0,0,0,0,1,1,0,1,0,0,2,2,0,5,1,5,9,0,19,2,0,1,1,10,0,4,0,2,5,7,2,5,0,0,2,0,1,0,3,0,1,7,0,0,3,11,0,1,2,0,1,1,1,0,1,2,2,1,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,4,1,5,0,0,1,2,2,0,4,2,5,1,0,0,1,1,1,4,1,0,5,3,1,0,5
"COG1635",2,5,2,7,2,0,6,2,0,4,0,3,2,0,0,1,1,1,0,1,3,1,3,0,0,0,0,0,0,0,1,7,2,0,0,1,1,15,1,0,3,4,1,1,43,1,0,0,0,2,2,0,0,2,0,2,0,0,2,9,0,0,0,0,2,2,0,1,1,0,0,0,5,9,2,20,0,0,4,2,0,2,1,1,1,1,0,0,2,0,2,0,2,0,0,1,6,2,0,1
"COG1636",21,32,18,25,12,30,25,27,23,21,25,25,6,27,24,30,19,25,20,36,19,9,28,23,18,19,20,29,23,22,23,26,27,17,26,33,19,17,33,26,29,15,21,17,28,10,1,28,16,32,20,19,14,28,11,18,24,16,14,26,22,26,32,23,13,27,22,24,24,29,8,17,25,17,26,18,23,15,33,18,8,30,28,20,18,19,35,14,24,15,16,34,13,22,31,11,23,33,13,14
"COG1637",0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,14,0,0,0,0,0,0,0,1,0,0,0,0,1
