"","NOM019","NLM032","DOF009","DLF006","NOM029","DOM019","NLF015","NOM012","DLM003","NOM026","NLF013","NLM028","DLM002","DOM010","DLF005","DOF014","NLF009","DOF003","NOM016","DLM018","DLM013","NOM017","DLM017","NLM001","NOF007","NOM002","DLM020","NOF013","DOF011","NOM008","NLM027","NLF001","DLM021","DOM005","DLM019","NLM017","NLF007","DLM014","NLF008","DOF004","DOM015","NOM004","NOF006","DLM009","NLM026","DOF007","NOF008","NOF014","DLF008","DLM012","NOM005","DLF001","DLF004","NLM021","DOM016","NLM029","NOM022","NLM009","NOM027","NLM016","NLM031","NLM022","NLF010","DLF003","NLM008","DLF013","NLF002","DLF007","NOF002","DLM024","NLM004","NOM007","NOF011","NOF005","DLM011","NLM010","DLF012","DOM022","NOM001","DOM008","NLM023","DOF008","DOF012","DLM015","NOF009","NLF005","NOM020","DLM023","DOM024","NOM010","DLM016","DOM026","DLM027","NLM025","NOF012","DOM021","DLF009","DLM010","DLM008","DLM022"
"COG1580",1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,9,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,15,0,1,8,0,0,0
"COG1582",1,0,0,0,0,0,0,2,0,1,4,1,1,2,0,2,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,2,0,0,0,0,1,1,3,1,0,0,4,0,0,2,0,0,0,1,4,1,2,0,1,0,4,0,1,1,0,0,10,1,0,1,4,0,0,0,3,0,1,2,1,0,0,0,3,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,2,1,12,11,1,4,3,3,1,0,1,2,3,1,0,0,1,5,0,4,0,1,0,1,0,0,0,0,2,2,0,1,2,0,4,0,1,4,2,0,0,15,5,0,3,8,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,6,6,3,0,0,1,0,1,6,0,2,0,3,0,0,1,1,0,0,0,1,0,2,0,0,6,1,0,5,2,1,1,1,0,0,1,0
"COG1584",0,0,1,7,3,0,2,0,1,4,0,0,1,2,0,0,0,2,0,0,1,0,0,2,1,0,1,0,0,1,1,0,1,3,0,1,0,1,1,4,2,1,0,0,0,4,2,1,2,1,8,2,2,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,1,11,1,0,1,0,3,0,3,0,2,1,1,0,5,1,1,3,1,0,1,0,1,0,1,0,0,3,4,11,0,2
"COG1585",17,18,9,14,4,7,3,11,2,15,6,11,7,12,14,7,9,5,14,9,9,3,8,8,10,15,1,10,6,3,14,10,7,3,14,5,11,7,5,4,11,4,3,9,20,2,10,14,8,6,18,3,7,13,7,14,2,8,10,11,14,9,1,28,12,15,12,1,8,14,12,14,8,7,5,8,33,7,5,1,8,11,11,7,4,13,3,8,13,10,6,13,5,7,21,6,7,8,11,21
"COG1586",2,5,2,6,1,0,3,4,3,11,3,1,2,3,9,7,5,3,4,1,4,5,0,1,0,3,1,0,3,1,7,5,0,2,12,2,3,1,8,1,1,4,2,8,1,3,0,7,5,3,11,3,2,1,5,1,1,2,11,1,2,4,1,5,1,1,4,4,3,16,2,4,2,2,6,5,7,3,1,0,3,2,8,1,5,5,0,5,2,0,1,0,4,1,4,5,9,6,4,2
"COG1587",20,12,3,10,14,5,6,6,3,22,5,7,12,24,22,11,6,5,6,9,16,13,11,11,5,27,6,2,12,5,24,20,7,11,8,11,8,9,14,15,10,12,2,10,7,7,3,2,12,19,24,8,10,7,18,15,9,11,49,0,1,6,7,8,20,14,10,7,15,31,16,7,5,8,9,8,43,18,73,7,6,13,14,13,9,9,10,13,9,13,5,20,13,7,6,4,16,7,10,17
"COG1589",7,6,5,9,9,2,4,5,6,14,6,2,2,4,10,4,2,5,1,5,20,3,7,5,1,3,1,2,0,5,34,2,2,2,32,1,5,1,6,6,5,1,1,17,15,1,9,4,4,5,14,3,0,6,1,7,1,2,1,0,2,8,1,11,2,12,7,1,1,17,6,17,7,5,4,2,18,6,3,1,12,16,20,3,2,5,3,6,2,5,3,3,11,14,28,2,12,2,11,37
"COG1592",54,58,69,56,45,71,47,71,56,63,75,52,47,55,71,61,66,57,56,48,63,58,59,52,80,46,42,49,49,50,43,67,53,47,73,50,77,65,54,46,44,57,43,43,80,32,84,61,67,17,42,57,39,60,52,62,61,52,64,60,60,38,72,78,51,53,62,57,42,34,53,80,49,59,66,51,77,56,64,52,58,52,34,49,48,57,59,57,68,60,58,53,49,64,70,67,31,43,68,70
"COG1593",48,47,34,49,52,50,39,42,41,72,32,123,41,63,46,34,33,62,26,48,64,36,39,29,45,77,36,38,34,79,34,68,37,78,33,45,35,24,47,49,29,68,17,49,33,53,41,30,148,17,15,4,8,17,30,22,6,11,29,3,18,30,6,10,21,11,12,30,32,69,8,10,9,15,11,13,27,30,7,19,23,18,13,15,19,13,8,32,12,7,25,6,13,8,19,17,14,15,23,9
"COG1595",285,246,371,416,426,333,425,318,783,261,302,268,345,344,306,361,435,404,462,254,217,260,364,290,414,235,495,464,287,356,105,413,357,591,257,508,316,352,353,355,387,528,521,108,265,697,357,353,504,110,183,703,371,373,383,285,350,290,91,370,333,238,528,306,342,343,402,628,456,69,335,302,518,386,439,363,252,346,264,490,568,183,207,373,474,324,250,239,464,374,394,421,203,204,350,447,169,275,321,363
"COG1596",55,17,88,58,53,78,95,61,78,33,52,37,50,102,48,47,78,74,106,62,36,90,88,95,79,20,122,82,125,124,6,100,90,174,24,105,52,104,108,71,56,81,149,9,31,110,69,46,75,16,43,92,76,65,50,39,119,136,16,121,59,30,101,66,56,76,50,65,82,27,61,80,108,67,99,70,4,82,78,111,102,4,34,111,102,59,98,40,85,79,82,46,37,92,47,95,41,99,63,63
"COG1597",21,22,18,23,18,23,16,17,30,15,21,24,29,16,21,24,26,13,26,27,29,35,23,20,23,22,23,17,19,19,37,15,25,15,27,23,23,30,22,21,23,16,20,15,21,21,21,27,14,35,55,46,76,52,56,79,77,70,77,89,72,51,55,96,68,69,56,72,65,37,57,76,77,52,51,55,51,61,66,73,57,83,68,75,71,76,61,43,73,62,82,59,82,59,74,78,65,54,61,66
"COG1598",6,7,11,2,3,1,0,15,3,18,10,2,6,6,8,2,4,4,3,9,1,2,2,7,5,2,0,2,3,2,4,1,2,0,7,16,7,2,4,2,1,4,6,6,8,4,1,4,0,8,9,2,2,1,1,2,5,1,3,3,3,8,4,4,10,2,8,4,1,7,5,1,0,1,3,1,0,5,4,0,0,7,11,4,4,9,5,9,4,6,1,3,7,4,3,1,5,3,7,5
"COG1600",11,5,8,7,8,8,7,8,8,17,4,3,9,3,6,4,11,11,3,9,6,1,9,8,5,4,18,9,1,11,20,6,8,40,10,8,9,13,14,8,3,9,7,5,5,11,6,3,10,8,13,12,9,8,11,11,2,11,0,1,3,1,3,5,5,11,4,13,25,25,5,16,10,7,7,3,5,21,3,20,12,8,23,9,4,10,5,4,0,1,3,3,3,9,5,10,29,9,3,13
"COG1604",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",27,17,12,29,8,17,15,16,15,18,10,21,16,12,10,15,20,14,12,9,31,9,18,6,7,4,6,9,8,6,13,2,10,12,37,4,7,9,12,18,18,8,6,9,18,6,21,15,14,15,29,8,5,21,13,15,4,8,12,4,14,14,2,18,8,26,11,5,7,28,6,14,20,13,16,8,15,3,4,9,13,28,35,10,7,20,12,31,12,15,15,18,15,38,9,2,39,27,8,39
"COG1606",17,10,6,11,2,7,4,10,4,15,4,9,8,8,3,4,5,3,8,4,14,7,5,8,8,15,3,3,10,2,7,7,3,1,14,3,5,5,5,7,4,3,2,9,4,3,6,5,9,2,10,5,6,11,11,5,5,5,34,1,4,6,8,2,3,5,8,9,5,4,2,6,6,4,4,0,16,4,6,4,5,15,4,6,8,4,3,7,6,3,4,3,10,6,6,6,12,3,7,10
"COG1607",2,5,2,8,2,4,4,5,2,7,7,3,2,4,1,1,3,1,7,1,2,3,4,4,5,2,2,0,1,4,15,3,0,2,1,1,4,0,1,6,4,3,1,19,5,3,4,4,2,6,11,1,3,2,2,9,0,0,3,1,2,6,2,5,1,2,4,4,5,9,4,6,1,1,0,4,12,3,2,4,1,4,6,2,3,2,6,3,6,1,7,4,3,11,2,0,11,2,7,3
"COG1609",173,294,239,214,211,224,212,315,210,378,277,272,301,157,201,345,270,199,285,214,228,274,210,257,242,436,255,209,207,191,461,265,184,244,296,348,283,181,157,179,200,157,225,330,356,245,202,383,335,1104,427,229,202,219,175,237,253,195,712,212,241,287,164,233,365,277,212,204,319,624,277,199,220,256,166,201,420,191,291,185,217,585,543,234,200,303,180,232,239,231,213,306,340,176,159,185,385,273,300,192
"COG1610",14,18,33,36,14,19,18,16,12,25,29,20,20,18,20,18,27,19,23,20,20,6,22,15,22,17,14,23,7,24,17,24,15,20,16,19,27,28,19,15,18,29,14,26,27,22,26,22,10,8,17,21,8,30,15,19,15,6,3,7,11,12,25,22,13,15,28,24,25,3,9,13,19,32,22,22,26,14,11,30,28,15,19,20,21,19,11,22,34,25,33,16,13,10,34,26,7,16,25,9
"COG1611",25,24,38,29,40,24,42,31,26,35,42,34,32,42,32,39,29,29,32,41,31,19,31,39,32,20,33,36,34,46,39,35,35,34,20,44,30,32,42,29,30,49,31,28,24,36,39,16,41,30,23,48,22,43,46,32,32,19,11,15,30,36,46,30,22,31,36,45,33,23,23,33,29,37,44,44,24,38,16,38,38,15,24,29,40,30,34,31,36,29,41,36,23,40,33,46,26,39,36,23
"COG1613",4,8,1,9,9,5,3,8,4,18,9,10,10,3,9,5,4,6,8,16,4,4,6,4,6,27,3,1,2,2,17,12,4,3,2,6,12,2,3,9,7,3,2,13,3,3,1,5,1,6,25,0,1,6,8,15,4,6,7,2,9,14,2,7,14,8,10,7,7,25,7,6,5,7,2,12,46,0,6,4,5,8,6,4,5,3,1,6,6,13,2,12,8,5,3,3,10,14,5,7
"COG1614",9,12,2,1,2,4,3,11,0,2,2,1,3,2,3,1,3,5,2,3,5,2,1,1,3,2,4,1,1,2,9,0,2,1,40,1,3,1,0,1,4,1,0,6,17,1,4,7,0,5,6,1,2,2,1,0,1,2,1,0,3,0,1,0,2,2,0,0,0,0,3,2,4,7,0,5,29,0,0,0,2,11,6,4,1,4,0,3,4,1,3,1,1,0,2,2,1,2,2,8
"COG1615",0,8,1,0,0,0,1,0,0,0,2,0,1,0,9,3,1,0,0,1,2,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,7,0,0,43,1,0,0,1,0,5,0,0,50,1,0,1,0,10,3,6,0,0,1,0,2,18,5,0,0,0,1,1,1,0,0,21,7,0,0,1,0,0,0,2,2,0,13,1,47,0,18,4,0,37
"COG1618",3,0,5,2,0,1,0,2,0,1,0,1,1,0,2,0,2,2,0,0,0,1,0,0,2,2,0,0,0,0,9,0,2,0,3,0,1,0,0,1,2,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG1619",13,41,19,17,22,15,22,15,16,29,34,24,27,31,21,23,16,34,28,17,7,12,20,28,29,36,22,30,16,12,26,27,19,30,23,38,25,17,29,22,25,22,30,29,27,26,18,23,36,5,31,21,22,31,25,39,8,4,36,5,29,19,24,31,15,20,28,21,25,20,12,24,18,27,13,24,12,34,11,26,20,28,27,36,23,22,9,12,15,20,29,44,15,14,45,31,19,19,23,24
"COG1620",14,11,16,25,25,8,23,9,12,17,3,14,10,8,6,6,9,4,12,11,18,31,15,18,10,3,23,13,29,6,19,13,11,25,9,12,4,21,15,22,11,21,11,4,7,35,8,3,28,19,28,31,35,18,9,8,23,21,4,27,11,11,10,15,11,20,19,34,23,31,24,1,10,9,20,10,4,8,43,21,17,17,36,6,18,3,39,11,15,3,10,2,47,16,7,15,27,18,10,12
"COG1621",53,91,90,48,87,63,86,126,59,71,81,87,93,50,102,103,75,59,65,73,43,159,94,85,70,70,89,64,147,83,202,74,67,90,20,108,69,58,85,82,70,82,119,102,54,114,61,73,95,115,63,111,129,65,78,62,95,103,98,127,71,67,106,87,147,87,74,90,94,126,107,72,72,64,65,77,214,68,146,85,88,206,146,84,70,64,112,72,75,59,74,98,100,92,63,72,37,101,58,28
"COG1622",0,1,1,3,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,2,0,0,4,0,0,0,0,1,1,0,3,2,0,0,3,0,0,3,2,5,0,0,0,2,0,0,0,0,1,0,6,1,0,0,0,0,1,1,24,0,0,1,1,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,10,3,0,1
"COG1623",0,9,0,2,0,0,0,1,3,7,8,0,4,4,3,0,0,0,0,2,4,0,3,3,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,2,0,0,0,13,0,8,8,4,4,0,1,3,1,1,2,1,0,1,0,0,2,0,2,2,1,1,0,0,0,3,6,2,2,0,0,0,0,0,0,3,4,3,1,0,3,0,0,1,3,0,1,0,2,24,0,4,1,0,21
"COG1624",48,44,41,34,35,45,18,55,34,25,43,33,48,37,55,40,31,26,38,53,39,42,42,45,36,29,29,41,43,32,45,24,33,33,47,37,44,26,26,31,36,23,25,37,49,38,44,58,19,15,22,28,42,39,25,59,38,56,33,57,39,38,28,49,44,50,25,17,34,13,52,51,38,33,41,30,36,23,48,34,23,35,45,31,20,49,43,32,35,39,37,34,63,48,51,43,20,24,33,37
"COG1625",17,25,7,17,6,9,8,26,7,24,20,22,21,19,22,5,18,10,13,6,31,19,18,15,12,23,1,12,14,11,10,9,13,0,34,18,35,9,16,16,9,7,9,5,22,6,22,28,8,5,17,8,9,11,12,25,5,9,39,5,12,12,5,23,12,14,30,6,9,9,10,19,9,18,15,10,39,7,7,4,7,24,14,10,5,24,5,38,6,15,13,18,11,6,5,10,9,14,22,25
"COG1626",10,13,16,18,57,46,47,8,30,13,10,32,10,36,13,33,31,33,59,20,25,1,26,12,47,11,38,30,7,55,10,31,21,4,9,34,5,23,32,20,46,15,61,7,8,19,30,9,19,8,39,23,8,37,29,34,10,8,0,8,39,25,22,16,17,14,22,6,44,58,6,14,46,18,37,24,2,31,1,46,39,10,9,31,44,21,7,12,33,36,31,20,6,2,28,23,53,11,24,12
"COG1629",173,71,204,207,233,190,232,147,248,168,130,145,125,194,117,103,175,172,238,138,125,236,188,191,207,51,274,264,228,302,42,183,233,335,58,177,133,252,225,209,189,311,320,76,82,292,175,99,283,65,127,265,335,188,256,119,230,280,10,289,157,114,254,120,99,108,163,236,192,290,283,144,235,174,249,206,35,228,370,279,197,35,96,231,344,147,314,114,224,206,180,142,128,193,107,224,228,271,143,114
"COG1633",5,2,3,4,0,1,0,0,4,1,2,2,0,3,1,0,1,4,0,2,0,1,4,0,1,2,0,1,0,2,3,1,1,0,9,0,0,2,2,1,1,2,0,1,2,1,11,12,2,2,2,5,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,1,1,1,0,3,2,0,1,3,0,1,1,1,1,0,2,0,1,0,0,0,1,12,0,11,2,0,2
"COG1635",1,0,2,3,1,1,3,2,11,1,0,0,2,0,2,0,3,6,0,4,0,1,1,0,2,0,0,3,0,3,0,0,0,6,0,2,1,3,1,3,0,0,1,0,0,1,6,2,0,1,0,2,0,1,5,3,0,2,0,1,1,0,0,2,0,0,1,1,0,0,3,9,4,1,0,2,0,18,0,7,1,0,3,0,2,11,1,0,1,0,2,0,1,2,0,0,1,0,1,2
"COG1636",27,40,25,19,22,31,28,20,16,24,30,26,24,15,26,23,22,22,33,34,25,22,27,27,33,19,18,14,12,19,12,22,26,4,39,9,17,21,18,22,31,9,11,37,30,10,22,29,14,7,24,4,18,25,9,34,14,27,23,28,25,28,14,26,17,23,23,8,17,7,19,24,22,10,21,21,17,19,17,12,15,16,4,16,19,27,22,30,21,26,25,22,23,31,33,17,23,19,30,21
"COG1637",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1638",42,44,22,50,39,29,43,24,35,59,32,93,38,58,29,32,43,53,33,55,46,44,26,21,41,60,15,44,20,60,17,54,44,73,31,27,28,29,37,50,33,64,12,39,21,44,35,36,132,19,45,15,25,33,76,27,30,38,73,10,46,54,21,22,43,43,48,77,67,188,26,19,28,39,43,33,6,82,24,45,26,47,23,31,38,35,25,73,26,23,36,25,45,19,36,31,26,32,47,36
"COG1640",97,105,92,54,88,97,73,85,55,87,120,81,114,81,94,92,87,69,83,118,75,108,83,134,101,113,88,99,146,93,67,90,117,49,72,89,119,91,96,103,116,58,66,53,100,61,109,103,63,204,90,48,78,113,95,98,105,64,182,106,94,97,87,99,84,96,117,67,90,67,82,104,81,94,77,85,95,92,87,77,70,110,44,65,78,94,83,112,97,99,71,99,108,114,55,98,98,82,73,74
"COG1641",13,14,7,8,9,11,5,10,8,15,5,17,8,7,3,5,9,6,5,17,20,4,10,5,11,30,8,5,8,4,13,9,6,2,16,5,9,4,5,2,6,7,2,1,8,3,9,9,9,4,9,5,7,9,15,7,6,3,18,1,5,6,7,7,10,10,8,4,5,3,6,6,6,7,5,6,23,8,3,3,2,11,6,11,4,12,7,12,7,2,8,9,13,2,6,8,11,7,14,10
"COG1643",11,4,20,5,10,10,1,16,2,24,9,1,8,3,2,21,4,4,0,13,8,35,37,15,9,2,1,1,40,3,12,5,10,17,8,3,3,5,23,13,3,9,6,13,9,3,1,1,3,126,39,1,31,0,12,5,21,59,48,60,4,15,2,39,8,12,0,4,11,72,38,11,1,1,6,6,13,13,37,1,1,31,26,2,5,9,65,1,1,1,6,1,27,72,2,3,100,27,3,13
"COG1647",2,1,1,1,2,1,0,1,2,4,0,0,2,1,2,0,3,2,3,0,4,2,2,0,0,3,1,3,5,1,0,2,2,0,0,2,3,4,4,1,0,2,3,0,3,0,0,2,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,1,0,1,3
"COG1648",5,13,1,11,8,0,2,7,2,15,8,13,17,10,8,5,6,2,6,17,5,9,4,7,12,26,0,2,7,2,10,13,3,15,7,7,10,3,4,15,9,7,4,20,4,1,3,2,9,12,17,5,3,12,12,12,5,7,20,0,4,17,9,2,12,8,13,6,9,24,8,6,4,15,0,10,27,9,21,5,4,6,4,3,7,7,2,7,5,5,6,15,8,7,3,4,10,22,9,10
"COG1649",77,53,124,72,111,112,149,83,122,41,108,68,73,91,79,100,82,66,107,87,65,99,107,74,132,46,115,109,105,135,6,71,115,104,54,93,73,122,160,98,96,136,147,5,59,167,95,75,96,12,45,183,96,74,112,87,118,143,11,112,117,84,117,89,65,110,89,98,94,19,62,125,134,81,123,92,15,134,104,142,106,27,29,95,167,101,109,62,101,109,107,111,71,99,85,139,31,110,68,41
"COG1651",4,1,14,9,11,2,3,8,4,15,4,3,3,1,4,10,5,13,2,6,11,1,1,7,2,4,3,3,2,0,9,3,5,23,2,3,5,2,4,9,4,2,10,10,3,17,1,2,8,52,19,26,3,3,8,12,0,0,24,1,1,7,10,0,2,6,5,26,15,28,0,2,10,2,4,1,4,5,0,13,3,20,5,2,13,1,3,4,3,0,4,3,6,7,4,5,28,21,1,5
"COG1652",0,6,1,8,4,2,2,3,6,5,1,4,5,1,0,2,6,5,1,5,1,9,2,0,5,1,1,4,0,3,1,4,1,12,5,4,7,3,2,1,6,2,7,2,3,2,2,4,5,3,3,2,3,8,9,2,0,27,3,1,7,4,0,3,2,2,1,2,6,3,0,5,1,3,3,2,1,7,1,2,0,1,15,3,1,6,1,19,1,0,0,3,1,3,3,9,4,5,4,19
"COG1653",173,419,190,171,167,175,95,377,281,252,376,260,247,176,296,256,261,174,227,204,119,190,163,225,285,512,98,147,97,114,538,192,161,111,404,455,392,134,59,153,211,111,94,306,481,93,149,450,182,794,248,159,151,170,145,239,124,115,522,42,230,309,111,158,307,197,157,163,250,397,231,242,150,231,105,181,864,151,187,99,170,631,494,195,74,369,69,305,150,214,139,297,199,76,177,79,231,127,316,367
"COG1654",20,37,9,20,17,8,7,21,9,30,22,34,18,15,18,18,13,12,15,18,35,14,21,10,13,34,2,22,14,5,39,18,13,6,22,11,22,10,15,16,22,5,13,27,24,7,23,41,10,16,27,5,7,21,18,31,7,9,32,4,16,22,13,29,38,16,17,11,17,26,18,21,9,28,10,15,35,10,19,13,6,42,24,13,1,18,14,33,15,20,11,15,24,20,14,8,7,14,24,11
"COG1655",2,5,0,2,4,5,4,4,2,11,9,14,11,7,7,4,7,2,6,5,0,2,4,7,6,20,4,3,0,1,1,5,1,1,4,22,8,3,0,7,1,1,3,4,7,0,1,12,0,0,7,0,4,8,5,9,5,2,0,0,6,16,3,7,11,0,10,2,9,0,11,8,6,5,0,6,0,1,6,2,2,2,2,4,1,6,1,1,7,3,1,5,6,5,0,1,0,1,10,1
"COG1657",14,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,4,1,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0
"COG1658",10,6,6,17,3,4,5,6,3,16,5,7,4,7,6,12,7,5,4,8,22,3,1,1,1,2,1,2,4,10,20,5,1,4,13,0,9,4,7,6,6,1,3,13,10,1,4,3,3,7,7,1,2,7,5,1,0,0,9,2,5,4,3,4,4,8,6,3,3,0,15,6,5,13,11,4,4,5,2,5,8,8,16,3,3,8,1,11,4,0,3,0,10,4,3,3,3,2,5,7
"COG1659",0,0,2,4,0,0,0,5,0,1,0,1,1,4,0,0,0,0,3,0,0,0,0,3,2,0,5,0,0,0,0,0,1,1,0,2,1,2,1,1,3,1,0,0,0,1,1,1,5,0,1,1,1,1,1,2,0,0,0,0,0,1,1,1,0,0,0,1,2,0,2,1,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,3,1,2,1,0,0,0,1,0,1,0,0,1
"COG1660",42,32,34,53,30,38,42,34,40,45,53,53,41,43,47,43,44,43,49,39,54,54,43,57,26,43,35,39,50,48,40,36,52,20,24,39,39,45,42,54,53,41,50,38,53,36,47,46,29,55,33,34,37,36,45,53,57,35,41,68,49,46,45,50,43,39,45,33,33,32,53,44,45,44,49,44,41,44,43,47,31,46,64,50,35,39,33,57,47,41,40,37,60,49,32,34,23,48,56,39
"COG1661",6,6,2,10,1,4,0,7,5,9,3,4,3,4,9,2,3,10,2,5,8,4,1,0,1,0,0,4,8,2,5,0,3,0,14,2,3,2,0,5,0,19,2,4,8,0,8,2,1,0,1,1,1,2,0,0,2,1,0,0,0,3,0,7,4,2,1,0,0,3,2,1,1,5,3,1,0,3,1,1,3,3,4,0,0,0,0,2,2,0,0,1,3,1,3,1,0,0,1,2
"COG1662",3,2,6,20,55,0,2,0,1,2,0,2,0,2,0,1,3,0,0,0,1,0,0,25,4,0,4,1,0,2,2,0,3,5,0,10,1,1,11,25,0,25,11,7,1,2,0,0,16,24,179,3,0,0,8,0,0,0,1,2,3,38,2,0,1,3,2,9,24,212,0,0,1,6,13,0,29,0,1,5,12,7,47,7,11,0,13,5,2,1,2,0,1,2,1,3,252,4,2,59
"COG1663",23,22,35,27,14,22,36,37,26,25,19,23,24,24,12,25,26,23,25,27,24,45,36,31,27,10,30,26,43,38,8,23,38,31,6,26,16,39,26,32,28,47,28,10,16,44,30,11,39,5,15,48,47,20,43,20,67,55,0,61,14,25,60,39,31,28,22,30,11,12,37,27,22,24,38,26,5,39,62,22,34,3,25,17,52,26,43,21,37,23,25,26,31,57,12,41,20,31,20,12
"COG1664",3,1,6,2,4,7,0,10,12,8,2,5,5,2,1,0,7,6,1,1,2,0,10,3,6,0,3,1,0,1,0,2,1,6,8,13,5,2,0,7,1,3,5,2,3,5,1,8,8,0,0,5,0,1,3,3,1,1,0,1,1,1,2,1,0,3,3,4,5,0,2,1,1,1,1,5,1,3,2,2,3,2,0,4,4,1,2,2,1,0,1,0,1,2,1,1,12,2,3,1
"COG1666",2,2,3,3,0,0,1,1,2,8,1,0,1,2,0,0,1,2,0,3,6,2,1,1,2,0,2,0,4,0,0,2,1,3,2,1,0,0,4,2,1,6,1,1,0,1,0,0,4,3,2,0,1,0,3,0,2,0,6,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,3,3,2,0,0
"COG1668",27,8,32,9,5,14,3,16,25,17,36,9,16,16,41,17,9,9,18,24,8,3,12,26,4,23,3,11,3,1,31,3,8,3,26,6,30,25,10,21,12,6,4,33,29,14,24,34,1,10,12,5,15,22,6,27,4,8,2,6,8,14,6,37,7,6,13,11,4,4,3,10,11,7,7,32,2,2,1,5,6,7,25,7,7,38,5,3,17,22,10,4,13,19,16,15,8,20,22,26
"COG1669",9,5,18,19,9,13,14,11,16,2,7,9,15,7,5,7,17,8,21,5,3,20,7,14,20,3,13,13,4,18,0,14,4,13,5,21,9,9,7,9,5,36,19,4,2,19,7,10,13,4,4,35,6,5,15,10,23,26,1,7,8,4,27,20,7,4,11,30,15,0,23,14,8,18,14,13,2,9,5,21,20,1,21,1,43,13,18,10,18,11,14,15,18,40,8,16,3,13,5,9
"COG1670",66,105,84,88,97,97,113,97,89,86,86,99,95,53,74,101,98,68,84,65,78,73,81,58,76,76,92,105,69,97,81,146,92,113,87,135,75,87,122,87,89,107,141,32,73,97,104,91,112,134,93,139,76,92,80,78,83,59,88,44,86,70,124,70,123,96,110,155,80,120,50,121,79,80,107,82,50,80,100,96,118,82,93,86,99,106,69,84,103,102,61,97,68,38,84,100,83,100,91,87
"COG1671",25,16,4,6,12,4,3,10,2,13,11,11,9,7,11,8,6,6,5,12,12,5,7,7,8,20,5,4,3,5,11,3,8,4,8,8,10,4,3,5,14,1,3,8,8,5,14,9,3,5,21,2,2,8,5,14,3,6,4,3,9,7,5,19,9,14,8,6,6,14,14,10,5,12,3,14,17,4,2,1,4,11,6,1,1,10,2,10,10,4,9,16,7,4,9,4,7,7,9,7
"COG1672",121,74,73,95,56,68,86,248,122,32,44,39,162,69,34,119,114,87,105,48,45,732,239,422,96,36,76,119,580,104,17,89,77,100,44,141,76,97,65,64,118,76,154,133,39,68,64,61,143,20,69,64,426,79,100,50,451,381,23,782,62,37,55,361,230,59,63,112,58,6,526,46,72,90,86,65,62,55,663,113,88,38,60,82,84,45,247,50,75,58,47,78,295,367,69,78,45,60,66,48
