"","NLM017","NLF005","NLM029","NOF009","NLF008","DOF006","DLF007","DOF012","DLF006","NOM001","NLM007","NLM002","DLM024","DLM023","DLM018","NLM024","NOM009","NLF009","NLM006","NOF012","DLM027","DLF003","NLM028","DOF003","NOF008","NOM005","DOM005","DLM006","NLF001","DLF004","DLM012","DLM003","DOM023","NLF010","DOM010","NOM019","DLF008","DLF013","NLM004","NOM004","DLM004","NOM007","NLM008","DLF005","NOM020","NOM027","NOM029","DOF014","DLM010","NOF005","DOM016","NLM026","NOM013","DLF010","DOF007","NLF013","DLM015","DLM021","DLM022","NLM016","NOM002","NLM009","NOM017","DLM028","NOM014","NLF012","NOF013","NOM025","DLM009","NLM025","DOM015","NLM027","NOF014","DLM020","DOM013","NLM031","NLF007","DOF008","DOF011","NLM001","DLF014","DOM022","NLM022","NOM012","NLF015","DOF004","NOM026","DOM019","DLM002","DOM008","DOM021","NOF002","NOM010","DLF009","NLF002","DLM014","NOM028","NOM008","DOM026","DLM008"
"COG1678",9,6,6,14,14,19,17,13,14,0,15,3,23,6,4,10,0,13,9,9,2,4,5,15,4,14,16,5,8,7,4,14,16,20,5,7,15,8,2,16,16,3,10,7,2,0,11,13,8,9,20,13,10,10,12,7,10,24,9,1,3,1,0,9,18,13,9,12,1,1,20,1,8,24,5,23,5,2,6,3,2,8,16,4,14,6,6,12,7,16,27,17,14,18,7,10,16,19,12,13
"COG1679",10,6,2,0,1,0,0,0,14,1,0,0,3,2,6,0,0,2,1,4,0,6,1,0,2,1,0,1,3,1,0,0,1,0,2,4,2,0,2,0,0,5,0,1,0,0,0,2,1,0,0,8,3,13,0,2,2,0,12,1,0,1,0,1,0,1,0,0,14,4,5,1,11,1,7,3,2,0,0,3,1,0,0,7,0,0,3,3,3,0,3,0,0,0,2,2,0,0,0,1
"COG1680",111,104,98,108,102,153,87,166,60,37,79,89,78,62,73,55,56,80,85,71,110,47,72,144,90,72,170,60,114,69,93,139,84,84,110,58,69,74,67,81,106,76,77,90,54,47,111,94,93,90,29,23,24,21,27,40,35,51,22,22,32,24,17,34,36,40,37,29,27,13,37,15,24,37,26,34,35,43,22,25,17,22,37,14,38,28,24,28,23,30,36,36,36,30,38,35,25,33,27,32
"COG1682",16,37,57,18,14,18,17,36,29,12,18,3,29,19,23,1,52,32,13,49,9,37,41,13,23,33,4,29,51,19,67,13,3,45,17,27,23,35,26,10,20,40,27,55,6,39,24,32,16,35,16,37,34,23,27,34,26,31,53,11,68,17,13,36,17,35,34,24,35,10,42,25,43,19,40,39,34,34,7,25,50,10,28,14,34,30,42,18,32,9,18,23,32,24,26,17,42,16,39,27
"COG1683",11,4,13,3,4,4,0,11,6,5,4,8,3,15,4,5,11,7,4,13,7,10,6,6,11,8,12,7,4,8,2,3,4,4,4,9,1,6,6,3,1,7,2,7,5,4,9,6,8,7,5,4,5,9,4,10,2,4,5,2,4,3,4,2,5,8,2,6,2,7,7,10,3,3,8,2,11,13,0,3,11,5,9,6,2,7,13,2,2,3,0,3,3,2,3,4,6,3,2,9
"COG1684",3,20,16,7,1,2,4,6,9,7,7,2,22,0,2,0,9,3,3,1,2,4,9,8,7,19,4,9,2,11,2,3,0,5,4,5,4,1,10,5,0,9,13,3,1,1,9,8,0,5,1,2,0,4,0,1,0,0,0,0,3,1,1,6,0,2,1,6,10,4,0,1,3,0,3,1,3,3,1,4,2,4,9,2,1,0,6,2,1,0,1,3,0,5,1,1,1,1,1,6
"COG1686",83,122,121,16,52,36,40,73,76,61,110,18,115,152,91,20,202,84,43,171,112,118,145,71,122,140,30,65,95,51,79,30,21,33,73,125,23,98,84,56,31,130,146,153,43,123,69,73,61,117,64,141,79,185,35,109,75,52,143,23,168,51,70,114,72,87,79,78,120,68,97,230,134,38,106,101,125,145,44,101,107,58,149,101,36,88,121,80,105,30,29,67,79,74,99,48,102,35,97,118
"COG1687",14,4,6,2,0,2,1,7,4,4,3,0,3,3,3,4,5,4,4,4,5,6,6,6,2,6,2,8,5,1,17,1,3,3,7,8,2,10,9,2,4,2,0,4,2,8,2,10,2,4,3,2,8,5,4,4,0,1,4,7,4,3,8,4,12,1,3,3,9,5,5,6,10,2,2,1,5,9,0,5,10,4,5,6,4,4,8,8,6,5,3,1,2,4,1,3,6,1,3,6
"COG1688",0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",38,12,9,11,11,31,33,4,21,1,4,2,39,12,19,9,5,16,13,7,0,24,15,22,11,14,27,49,11,57,5,14,12,6,9,4,46,17,6,28,12,11,13,23,40,3,27,21,7,6,15,22,11,12,52,10,15,9,24,18,7,92,22,11,14,7,10,12,13,4,10,7,49,18,10,6,17,8,1,7,28,20,11,69,24,6,4,18,14,19,6,32,19,39,17,13,16,6,22,8
"COG1691",2,11,5,1,8,1,2,6,4,7,2,2,4,4,5,7,10,3,6,4,18,7,7,5,10,7,3,1,10,5,7,1,6,7,10,8,10,4,2,4,3,1,6,6,2,33,4,4,6,3,8,6,4,5,3,2,8,1,10,0,20,5,9,5,10,2,4,7,9,6,3,12,5,3,5,4,6,15,10,5,18,9,9,3,7,8,15,4,9,9,5,1,2,7,16,2,10,2,8,3
"COG1692",2,7,11,4,6,1,0,0,10,9,0,1,0,4,5,3,1,0,10,19,0,6,0,7,10,0,2,3,6,5,1,4,3,2,10,12,3,7,3,2,0,15,3,13,0,26,4,7,2,4,2,11,4,21,1,6,1,3,26,0,2,3,5,3,3,5,0,0,16,5,16,2,6,0,28,5,3,0,5,1,1,4,2,11,2,6,5,5,3,0,3,4,5,4,13,0,3,0,4,7
"COG1694",23,27,10,53,31,25,22,14,36,7,16,29,11,11,26,19,15,32,20,39,14,17,24,19,24,19,33,31,26,20,36,305,30,51,34,21,14,29,14,46,45,33,20,29,19,16,45,24,29,35,30,21,27,17,24,10,28,28,14,17,6,21,14,21,27,28,20,26,12,18,29,12,11,31,20,22,26,9,23,26,20,36,26,23,18,21,23,28,18,37,45,24,29,29,21,31,24,48,40,21
"COG1695",27,36,54,25,17,12,18,39,44,13,22,6,35,38,25,8,44,28,26,28,17,15,43,37,25,32,14,40,30,22,18,21,17,30,17,36,28,48,26,25,27,31,62,49,13,19,35,39,29,38,10,30,39,50,28,36,14,27,33,7,37,13,12,35,25,32,28,25,51,18,24,49,46,29,26,39,52,43,12,32,42,19,37,46,15,22,51,27,37,29,25,53,43,29,21,34,33,22,46,34
"COG1696",81,123,114,52,52,41,95,46,75,136,71,31,33,83,80,88,122,106,66,63,83,125,113,112,108,51,58,75,105,69,39,78,65,62,67,101,62,91,88,56,48,140,127,106,78,19,68,115,35,93,85,130,114,145,49,105,88,84,87,53,79,81,78,123,59,129,106,72,89,89,90,88,136,61,92,110,147,113,23,79,32,82,102,121,46,116,79,102,110,62,61,98,126,31,80,108,66,92,114,161
"COG1699",9,11,6,0,0,0,3,0,1,1,1,0,4,2,7,1,6,1,0,3,5,1,5,1,1,8,1,2,2,6,0,2,4,1,3,4,5,2,4,0,1,8,12,6,2,0,3,3,1,5,5,3,3,3,1,6,2,3,2,1,16,1,3,1,3,2,1,3,2,1,3,0,5,2,1,1,5,2,2,5,4,5,8,3,2,1,2,6,7,0,4,3,5,1,4,3,2,2,0,7
"COG1700",7,4,11,0,11,26,0,1,4,1,0,75,0,0,25,37,2,1,3,12,27,28,0,0,2,2,0,8,5,8,0,9,2,6,12,15,9,0,10,6,1,2,10,10,0,1,13,6,4,1,17,0,29,8,16,3,0,1,3,33,1,11,39,1,1,0,4,0,0,3,11,0,7,12,0,17,3,0,54,2,5,5,2,0,11,2,0,0,5,5,1,1,0,1,0,2,10,32,0,4
"COG1702",31,46,37,28,56,22,25,46,43,58,38,50,39,45,53,36,46,31,41,26,48,52,25,45,42,52,32,45,43,28,60,41,31,35,39,61,22,34,50,28,25,44,42,44,27,47,46,51,40,46,29,45,32,42,32,43,26,41,46,51,40,62,50,38,40,29,30,38,48,43,26,44,56,46,38,45,45,41,37,43,51,47,48,53,26,40,22,38,44,47,31,36,37,41,42,34,28,47,37,39
"COG1703",34,17,15,40,52,21,35,32,28,7,20,10,17,18,20,25,9,27,27,22,8,9,18,26,29,13,29,17,27,19,6,31,32,33,30,27,27,19,0,21,29,12,11,20,10,66,27,29,24,21,26,15,24,6,29,14,26,44,15,4,13,1,10,12,30,26,25,17,20,7,35,4,20,34,21,13,20,2,22,7,1,39,14,14,32,25,15,27,19,35,53,24,20,22,28,33,20,33,25,20
"COG1704",23,28,26,32,31,16,28,19,15,21,28,20,5,21,25,34,20,24,26,15,14,24,13,26,26,12,46,23,29,21,25,19,25,25,28,23,36,41,20,22,42,32,17,42,16,15,15,21,10,17,29,21,25,37,45,24,26,48,28,33,21,28,28,9,24,23,24,23,20,18,21,24,30,24,48,21,19,14,27,39,14,15,13,28,29,14,19,31,18,25,31,20,40,17,13,25,20,16,11,22
"COG1705",22,49,49,44,72,37,69,59,36,62,40,97,17,20,16,60,33,31,30,25,54,70,31,90,44,24,23,59,35,63,23,46,46,42,44,42,58,41,66,27,51,71,20,19,83,4,33,44,45,21,60,14,34,20,22,9,42,45,11,166,11,59,37,25,109,37,24,15,51,80,40,46,26,80,26,19,44,33,86,63,11,56,20,38,76,29,15,25,32,54,93,10,40,28,26,35,30,37,31,18
"COG1706",0,0,0,2,2,1,1,1,2,0,0,0,19,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,1,0,2,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,5,3,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,9,0,0,1,0,0,0
"COG1708",16,5,5,10,11,2,6,7,6,0,3,4,3,6,4,5,2,13,11,8,1,4,4,5,5,8,22,2,9,2,10,15,2,3,5,6,19,9,2,10,15,5,3,0,5,0,7,13,3,4,4,5,12,13,16,1,12,3,8,1,6,0,1,9,4,6,13,5,4,1,7,8,11,22,7,3,6,3,0,1,4,3,5,10,4,5,6,3,6,6,6,6,6,30,6,6,10,5,9,6
"COG1712",13,4,7,27,17,20,14,3,9,0,20,2,5,9,2,10,2,14,4,10,1,4,10,10,5,6,7,6,12,4,2,5,9,16,11,5,22,5,3,28,14,3,5,1,4,5,8,4,7,11,13,2,4,5,17,3,7,8,3,0,9,3,3,11,11,11,8,17,2,0,11,0,2,4,10,11,5,1,4,4,6,8,4,9,16,4,1,7,4,10,6,3,6,2,21,6,14,9,16,5
"COG1713",8,14,29,6,6,6,4,28,23,6,11,3,8,15,14,4,22,12,13,14,22,26,16,22,16,12,5,18,12,9,9,6,2,6,10,20,6,23,13,4,7,10,17,22,5,15,12,16,8,18,7,18,14,39,1,7,4,10,20,2,18,10,13,10,8,13,14,9,33,10,21,25,16,6,30,16,19,22,10,8,19,8,19,19,9,17,19,18,23,6,8,22,11,5,13,9,14,4,24,15
"COG1714",14,3,11,4,4,5,6,1,5,2,3,2,0,6,3,2,1,7,8,8,0,4,0,10,3,3,8,6,10,7,2,4,2,8,4,4,9,4,9,6,10,2,1,3,2,0,2,8,3,6,7,1,2,5,14,1,15,5,9,7,3,1,0,2,13,4,4,4,3,0,2,1,4,7,2,8,4,3,0,2,1,3,1,1,22,1,6,9,2,6,5,6,15,3,9,4,3,9,5,6
"COG1715",2,14,0,17,1,1,3,32,5,1,1,0,1,14,7,1,2,1,27,21,13,5,2,8,3,6,4,9,9,7,2,5,9,3,5,11,4,5,1,2,7,23,0,11,2,0,3,6,9,7,4,3,9,3,0,8,4,2,9,4,0,6,7,14,1,5,1,7,7,27,1,9,1,0,9,7,6,3,1,4,3,2,1,5,0,4,0,5,2,8,3,1,3,9,1,5,0,2,5,4
"COG1716",2,12,32,1,6,0,10,10,11,5,0,1,7,2,27,2,21,1,7,79,10,41,5,4,15,5,0,16,9,4,60,3,3,5,2,10,2,1,13,0,0,6,7,8,1,46,1,6,2,4,3,12,10,19,1,9,3,1,11,0,7,4,11,5,1,8,1,1,0,1,5,10,16,3,9,15,16,17,11,1,29,5,8,9,0,5,7,3,22,2,3,6,30,13,17,1,10,2,5,7
"COG1719",0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",2,11,10,7,5,2,6,4,5,30,5,27,16,26,11,23,13,5,5,6,18,26,11,3,15,17,4,16,3,24,4,7,15,3,4,20,2,5,29,3,1,21,24,9,25,5,7,8,5,8,6,16,10,19,2,8,2,5,13,44,5,41,34,20,1,10,10,8,11,23,9,18,8,2,11,14,11,8,11,17,2,8,12,20,1,12,8,9,21,3,5,8,9,16,10,8,4,2,10,20
"COG1721",60,30,24,36,33,46,53,11,37,28,18,35,0,16,24,47,9,35,25,27,16,56,32,60,49,17,62,51,32,44,2,36,48,47,40,25,43,43,32,37,52,24,24,22,43,1,29,41,26,29,36,25,14,19,53,30,63,45,19,67,11,35,28,24,34,49,43,21,33,31,32,6,20,58,20,37,28,14,25,41,7,31,23,29,50,28,16,43,36,43,42,49,39,21,33,42,33,51,37,35
"COG1722",1,1,0,0,0,1,1,8,1,0,0,2,7,5,2,0,0,1,0,9,3,2,1,6,2,3,1,0,0,0,1,2,0,0,4,4,5,3,1,0,0,1,2,7,1,0,0,3,2,1,1,2,0,6,0,1,1,1,7,0,1,2,0,3,2,1,0,0,5,0,1,6,3,2,4,3,2,2,0,4,3,2,1,5,5,0,6,2,1,1,0,0,1,4,0,0,0,1,0,2
"COG1724",0,0,0,2,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,1,0,3,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,1
"COG1725",40,50,45,14,15,16,33,47,40,36,37,28,37,36,37,16,63,33,21,31,32,48,47,33,38,26,24,52,45,25,50,27,20,14,26,31,20,38,53,23,16,38,66,45,10,33,28,44,40,40,29,50,49,39,17,58,26,25,41,28,63,25,37,28,28,37,32,18,59,33,30,61,55,21,27,56,41,71,41,32,66,17,52,54,19,37,69,27,58,18,27,42,28,20,41,26,29,17,46,67
"COG1726",21,25,9,34,29,28,21,5,21,40,23,62,0,13,21,43,12,23,32,9,22,23,16,26,13,9,27,34,17,30,3,36,57,25,29,26,13,21,26,24,26,10,18,22,42,0,25,22,25,21,5,5,6,4,8,6,13,9,5,16,1,17,14,3,11,13,9,7,0,17,5,1,5,7,12,5,9,0,9,10,0,11,5,8,14,8,2,14,9,9,14,8,7,3,3,15,8,17,5,9
"COG1728",13,9,11,1,0,0,2,1,3,5,4,1,0,0,4,0,2,7,1,0,3,2,8,0,1,5,0,3,5,3,0,1,1,1,3,2,0,0,4,0,0,8,9,5,2,0,1,0,3,7,3,2,6,2,0,10,2,2,4,0,11,3,4,8,1,4,1,5,2,3,8,0,8,3,1,3,7,3,4,3,2,1,10,1,1,2,7,5,5,1,1,3,4,1,5,4,0,0,5,6
"COG1729",0,0,0,4,2,0,3,3,3,0,3,0,17,2,1,4,0,3,2,1,0,0,0,1,0,7,1,0,0,0,1,0,0,0,0,1,2,1,0,2,1,1,1,0,6,0,5,1,3,2,1,0,0,2,2,1,1,0,1,1,0,0,0,5,0,0,0,1,6,5,0,2,0,1,0,1,0,1,0,0,0,2,4,2,0,3,3,0,1,1,0,2,1,10,0,0,2,0,0,0
"COG1732",4,1,2,6,3,9,6,28,14,0,1,9,16,7,1,13,3,1,12,4,9,1,1,6,3,12,13,3,4,6,8,17,2,3,10,3,27,6,1,9,1,3,2,0,2,32,3,3,3,8,9,4,9,5,4,1,2,4,8,1,2,0,2,7,4,2,6,3,4,2,5,36,1,0,9,2,0,4,1,4,20,9,1,1,5,8,6,2,9,3,5,3,2,15,4,3,4,3,2,1
"COG1733",35,30,38,27,18,29,42,53,38,11,29,27,24,33,30,20,37,31,30,26,31,40,39,35,32,32,22,41,45,16,11,34,33,23,33,22,39,28,15,25,24,35,44,25,13,43,27,49,35,31,30,21,32,34,50,37,26,29,25,31,33,26,10,22,24,35,21,14,67,16,29,47,25,28,30,33,40,61,25,16,24,32,35,23,33,31,45,26,25,45,31,18,28,18,31,38,27,32,20,39
"COG1734",1,1,0,7,6,3,3,3,13,1,2,2,12,1,0,2,1,4,4,2,1,6,0,9,5,5,5,0,2,2,5,9,2,1,7,1,4,3,3,4,6,2,1,1,6,0,1,3,11,3,9,2,7,6,4,3,3,2,7,15,0,2,1,8,2,0,0,2,6,14,1,2,3,4,4,0,5,1,12,8,0,6,4,4,0,5,12,3,2,4,1,1,3,22,0,10,2,2,1,3
"COG1735",1,2,1,0,3,1,0,3,8,1,2,0,24,2,1,3,3,3,3,2,1,0,2,1,8,6,1,1,5,2,1,0,3,1,1,4,1,4,3,2,2,0,0,0,2,4,5,2,3,3,3,0,3,9,2,2,2,2,7,2,2,1,0,8,2,1,3,9,1,0,2,2,1,4,7,0,1,1,0,2,3,0,4,2,0,5,6,2,0,1,0,2,0,10,1,1,9,3,3,0
"COG1737",25,24,33,24,30,39,33,157,38,25,33,15,132,70,39,13,80,49,44,34,78,16,55,28,26,84,32,17,55,25,81,48,18,32,46,27,94,45,57,35,15,21,69,50,35,110,41,37,72,34,31,60,46,56,29,23,35,28,60,10,73,15,32,51,38,34,37,50,65,39,12,95,36,28,54,47,49,99,42,22,87,53,37,52,20,34,116,24,43,26,19,56,22,76,44,23,73,29,52,34
"COG1738",16,11,11,15,8,16,18,7,6,27,14,31,2,15,16,30,9,8,29,10,17,25,14,14,15,12,33,18,6,20,2,19,34,11,16,12,15,20,20,14,23,19,19,12,34,3,16,16,22,14,27,10,27,4,21,10,14,22,15,29,4,30,23,4,20,13,30,11,1,25,15,1,9,14,13,6,18,1,24,18,2,17,10,18,12,16,7,19,15,8,24,12,10,6,7,16,10,17,20,15
"COG1739",35,30,37,33,24,15,16,48,27,25,30,38,19,28,35,24,32,25,36,28,49,36,29,28,31,26,22,22,19,31,33,23,44,28,30,37,15,30,23,23,23,40,22,33,32,46,32,35,23,19,25,30,28,26,20,29,29,19,30,31,37,47,32,23,38,38,24,29,36,19,33,29,25,25,39,29,34,34,39,36,39,28,28,24,25,19,38,27,34,25,32,14,39,17,34,27,25,23,30,37
"COG1740",1,2,1,7,17,9,0,4,8,1,4,1,31,3,3,4,1,2,7,3,2,1,0,2,3,11,4,1,7,4,4,3,6,5,3,1,3,4,2,3,1,2,1,1,6,29,5,3,1,3,10,0,9,0,1,4,4,2,8,2,8,1,5,11,2,0,1,8,10,1,0,4,2,6,8,0,1,0,16,4,0,11,4,2,3,6,12,17,5,4,3,2,4,16,16,4,6,2,0,2
"COG1741",20,2,8,32,29,21,37,17,15,0,17,2,23,8,3,12,1,29,15,11,1,5,20,14,19,21,67,11,16,17,3,23,12,33,20,12,30,21,2,52,40,12,6,4,6,2,11,17,18,20,31,8,22,12,40,9,19,18,8,0,4,1,2,17,34,29,17,32,5,1,16,3,13,35,7,8,4,4,13,12,7,13,16,9,23,19,22,18,13,32,27,43,19,31,23,19,25,34,16,13
"COG1742",1,0,0,2,0,1,2,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,3,0,6,0,0,1,0,0,0
"COG1743",31,0,0,7,3,0,0,0,3,1,0,2,0,7,12,0,15,1,0,17,0,1,0,6,2,0,7,2,4,1,0,1,0,0,8,2,0,2,0,3,0,0,0,12,9,0,1,15,37,0,0,1,4,0,5,23,4,0,0,0,0,0,1,3,0,0,2,3,1,3,0,0,1,6,0,3,1,0,0,5,0,0,1,0,1,14,4,16,0,0,1,23,0,0,3,0,0,0,20,1
"COG1744",42,50,67,18,18,13,24,62,42,19,36,3,57,88,35,5,73,52,12,34,37,51,66,41,55,36,21,47,45,32,33,22,9,21,24,76,20,44,58,20,15,41,41,44,25,32,30,43,11,36,37,69,33,67,20,63,39,39,55,6,66,14,30,39,64,44,34,37,64,26,51,63,50,12,28,55,76,79,15,38,55,21,63,48,14,55,55,37,50,13,19,41,58,23,30,34,43,22,42,43
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,1,0,0,0,0
"COG1748",31,45,34,41,53,34,54,22,30,52,47,49,5,49,33,49,48,51,39,32,42,40,55,54,27,28,40,56,52,51,7,33,40,39,31,35,38,35,36,40,44,41,46,51,47,36,33,48,35,55,37,44,42,16,39,30,43,33,16,63,48,55,50,36,46,61,41,41,36,29,46,25,27,42,34,42,34,23,58,43,27,39,38,34,36,39,42,30,50,33,39,48,29,22,61,42,39,51,48,38
"COG1749",16,14,18,1,0,1,5,2,2,4,3,0,14,1,14,0,16,8,2,2,2,6,21,11,3,17,2,20,8,6,0,1,5,2,2,4,1,0,10,4,0,8,26,7,9,0,7,9,5,9,5,7,10,5,0,14,11,1,2,0,22,3,3,8,0,9,5,13,20,15,10,3,16,5,6,10,27,5,1,11,7,1,18,6,0,11,10,3,12,0,2,8,15,10,13,8,1,1,9,12
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1752",87,44,58,111,103,133,126,28,81,40,67,12,27,57,59,70,29,94,85,92,33,73,69,113,73,47,181,38,81,70,19,118,111,86,112,69,128,93,42,122,132,41,46,67,72,11,77,79,66,80,90,60,61,48,158,54,93,73,87,34,39,69,53,65,95,66,77,93,34,28,86,15,66,94,71,93,73,18,34,45,16,55,56,46,105,82,34,79,66,104,97,157,93,50,79,100,83,104,84,47
"COG1754",10,12,5,19,14,28,18,11,9,29,17,42,0,7,17,41,9,16,18,8,12,17,8,16,14,7,16,20,15,23,29,20,44,18,17,11,16,13,30,19,30,13,15,18,32,15,14,14,19,21,57,27,49,20,61,40,51,39,20,139,21,80,105,25,59,56,53,35,9,68,42,3,24,54,33,48,46,39,93,74,51,51,40,56,51,46,17,56,38,54,73,45,41,37,43,71,40,58,35,33
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,2,1,0,0,4,0,0
"COG1757",101,109,110,186,94,166,103,90,131,232,134,90,58,111,92,184,141,91,76,85,142,120,101,115,107,79,133,99,94,157,77,111,176,100,153,127,207,97,129,142,111,98,100,97,142,110,99,104,103,112,139,84,115,114,89,107,99,121,110,188,116,184,178,73,138,101,90,97,111,159,79,79,87,89,100,94,104,137,132,132,80,135,99,146,106,120,120,106,110,108,89,108,78,71,102,100,99,102,102,109
"COG1758",0,2,1,0,1,0,1,8,1,0,0,1,10,1,2,1,1,0,1,1,4,0,0,0,0,7,2,1,0,0,17,0,0,0,0,1,0,0,2,1,1,2,0,4,1,6,1,2,2,0,0,2,0,7,1,0,0,1,3,1,0,0,0,2,3,0,0,1,4,9,2,8,0,0,3,0,1,5,0,2,8,3,1,1,0,4,6,0,0,0,0,0,1,7,1,3,3,0,0,1
"COG1760",51,52,46,48,51,45,46,54,64,61,58,62,62,67,64,73,72,40,41,28,80,58,70,53,75,57,54,54,38,55,78,60,49,33,64,69,55,61,44,47,34,44,51,44,52,74,54,43,49,46,69,45,42,58,40,49,38,54,51,38,75,38,56,56,53,48,46,63,75,38,37,105,39,45,54,51,51,91,58,48,69,58,56,58,44,62,74,39,52,38,47,39,40,49,44,68,56,27,37,53
"COG1762",45,26,67,41,78,47,44,105,55,36,43,25,239,76,55,31,97,55,62,29,90,50,74,31,41,111,40,36,74,32,57,48,30,57,56,50,123,75,46,40,25,52,57,101,40,293,59,37,61,73,69,74,55,47,42,42,39,50,42,19,113,18,46,67,45,43,65,55,108,55,42,151,46,22,56,58,74,153,123,76,135,54,73,43,45,61,107,24,105,42,26,78,41,141,85,29,122,38,87,56
"COG1763",2,4,6,2,6,1,3,3,7,4,13,3,22,7,0,2,6,6,2,1,6,4,15,1,0,11,1,3,2,2,3,1,0,2,7,1,6,2,3,3,3,1,3,3,4,7,2,2,3,0,6,9,3,3,2,3,9,8,7,0,2,3,4,4,4,4,10,3,6,2,3,3,8,3,2,2,1,5,4,2,4,2,6,9,3,2,10,2,5,2,1,4,6,18,3,1,7,2,5,5
"COG1764",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,0,1,0,2,0,13,3,0,1,1,12,0,3,0,0,0,1,0,5,0,1,0,2,4,3,1,1,0,14,3,1,0,2,0,0,4,0,4,0,0,1,0,2,3,0,3,8,0,3,0,0,2,6,0,1,2,7,1,1,1,0,3,1,0,1,2,1,0,0,2,1,4,0,1,0,4,0,1,17,0,2,0,1,4,5,1,0,1,2,2,1,11,1,1,4,2,0,0
"COG1766",18,12,19,2,4,3,5,4,4,2,2,1,29,3,5,1,4,9,6,1,0,3,3,12,2,22,7,17,3,8,2,8,1,2,7,7,5,4,8,1,0,8,14,3,14,3,5,4,2,6,9,5,10,10,3,15,4,4,8,2,20,7,2,17,5,11,7,16,23,20,3,2,27,8,2,3,15,7,1,13,4,10,20,5,4,3,8,5,5,4,1,13,9,12,8,4,8,2,8,6
"COG1767",3,3,2,7,4,4,0,8,10,0,12,3,16,3,2,3,0,0,7,2,7,0,9,5,3,14,7,4,0,2,4,3,1,1,8,6,12,3,1,3,4,3,0,0,6,9,5,3,7,5,8,2,4,3,1,2,4,4,4,1,4,1,2,8,9,7,3,5,6,3,5,9,5,2,2,2,2,17,1,2,9,4,5,6,6,4,11,7,1,6,6,4,3,9,1,4,3,3,5,0
