"","DOM015","NLF008","NLF001","DLM004","DLM013","NLF002","NOF008","DOM010","NLF013","NLF005","DLF003","DOF004","NLM032","DOM024","DLF012","DOF007","DLM018","NOM009","NOM017","DLF006","DOM023","NLM027","DOF003","DLM019","NOF009","DLF013","DOF014","NOM028","NOM019","NOF007","DOF006","NLF012","NLF007","DLM005","DLM012","NLM021","NLM006","NOF011","DOM001","NLM009","DOM013","DLM002","DLM022","NOF002","DLM009","NOM029","NOM002","NOM025","NOM013","NLM007","DOM026","NOM020","DLF005","NLM008","NOM016","NLM025","DLF008","NLF015","DLM010","NOM018","NLM029","DLM006","DLM023","NOF010","NOM010","NLM010","DLM024","DLM003","DLF007","NLM001","DLM021","DOF009","DLF014","DOM003","NLM016","NOM012","NLM031","NOF006","NLF009","DLM020","DLF004","DLM027","DLF001","NOM026","NLM022","DOM008","DOF011","DOM022","NOM022","NOF012","DOF012","DLM011","DLM016","NOM001","DLM008","DOF008","NOF014","NLM004","NLF010","DLF010"
"COG1666",0,1,3,2,13,2,0,2,1,0,1,5,3,1,1,1,2,0,2,2,2,4,1,2,1,2,1,1,2,0,1,0,1,1,1,1,7,0,1,1,2,4,0,0,4,4,4,2,3,2,0,4,0,1,1,10,1,0,8,0,2,0,1,1,1,0,10,1,0,3,1,3,0,7,3,2,0,2,0,2,0,0,0,5,0,3,2,4,1,0,0,1,1,3,0,0,1,2,2,3
"COG1668",3,6,5,1,5,3,13,1,9,9,17,5,1,1,4,6,8,2,0,5,4,8,5,9,3,4,4,4,7,3,0,10,7,9,3,10,6,4,5,0,14,5,7,1,16,1,3,1,8,1,5,4,39,5,15,16,1,1,9,24,29,25,4,10,27,34,6,17,5,29,6,26,1,1,7,18,16,2,10,3,7,13,2,14,21,5,5,9,8,6,26,6,11,2,13,7,36,4,6,24
"COG1669",8,10,18,41,6,16,8,8,8,14,12,10,3,15,1,25,2,4,20,12,11,0,7,2,26,3,10,8,14,9,18,3,11,19,2,3,13,13,24,15,6,15,6,9,1,11,5,16,9,10,12,15,1,7,14,51,10,11,21,15,10,35,6,26,10,15,0,13,32,11,3,13,3,20,21,12,6,14,22,3,7,19,38,2,6,19,6,9,30,7,19,16,18,3,4,1,7,14,33,15
"COG1670",101,131,119,107,59,114,92,57,81,112,48,88,66,111,51,110,70,49,56,89,57,60,97,76,106,104,99,81,71,85,75,83,79,84,129,98,75,85,80,67,62,82,84,114,52,86,83,98,102,104,86,73,67,144,101,43,104,110,72,92,74,75,87,82,89,89,129,103,151,61,89,83,71,57,42,93,74,112,103,89,86,54,136,106,88,108,65,87,93,70,95,96,74,100,83,90,91,60,150,90
"COG1671",11,0,4,2,14,12,5,9,9,12,13,2,14,5,18,4,13,9,9,6,9,4,9,8,1,13,7,5,13,8,0,10,8,2,9,8,4,4,7,3,9,8,5,11,17,9,12,10,11,10,15,7,12,10,1,16,1,2,5,12,21,5,17,4,12,13,13,3,2,9,6,8,5,9,2,18,13,5,8,1,6,7,2,14,8,2,5,4,5,6,6,5,4,1,12,14,9,17,7,13
"COG1672",111,71,116,97,51,59,64,59,50,50,352,58,66,74,46,55,65,213,670,102,404,23,87,33,70,69,133,104,121,118,62,77,53,160,19,76,132,68,124,364,51,168,55,50,113,48,32,35,112,69,22,80,10,58,24,127,50,22,28,24,19,41,11,125,29,29,3,37,40,120,25,20,34,90,281,89,27,40,40,29,108,91,15,10,15,40,239,13,141,27,17,22,21,220,22,14,17,176,31,35
"COG1674",99,74,90,53,102,74,106,65,91,122,163,75,150,73,237,56,107,125,126,99,76,209,75,169,61,86,96,101,143,71,48,94,111,108,175,94,78,108,96,129,193,112,164,97,167,67,104,75,129,79,125,93,138,108,85,94,42,77,40,116,120,135,110,89,102,103,84,83,75,91,78,63,146,102,110,98,88,45,70,63,77,125,53,65,98,73,48,88,68,210,129,46,75,145,103,149,152,113,56,140
"COG1677",0,1,4,1,2,3,1,0,4,10,1,6,2,2,0,2,8,4,0,4,2,0,3,0,1,0,2,0,5,3,0,1,5,4,2,3,1,0,2,1,1,6,3,3,13,0,6,4,4,1,1,4,4,12,0,13,5,1,3,11,7,4,1,1,6,8,10,3,7,7,0,0,0,3,0,4,3,2,5,2,5,2,1,8,9,2,2,1,1,1,4,1,1,2,5,5,8,4,2,3
"COG1678",20,11,10,22,5,8,12,13,7,7,3,11,0,14,8,26,5,1,0,15,14,3,14,3,24,10,32,10,1,13,17,11,13,11,4,5,13,13,13,2,6,9,8,13,2,10,5,6,6,8,11,5,6,9,10,1,14,9,14,7,9,5,4,15,15,7,11,11,20,4,16,14,0,6,0,5,12,23,6,21,5,6,24,7,10,24,4,12,12,8,8,23,9,2,12,1,10,1,13,8
"COG1679",0,1,5,0,23,2,7,0,5,8,6,0,0,1,0,1,10,0,0,6,5,0,0,34,1,0,3,0,3,4,0,0,1,4,0,8,0,4,2,1,11,4,14,0,7,0,0,0,2,0,0,0,3,0,5,0,0,1,0,3,1,0,5,1,0,1,4,2,0,2,1,6,2,0,0,8,3,2,2,1,2,0,0,1,0,0,0,2,0,1,0,0,4,2,4,0,11,1,0,14
"COG1680",111,94,94,106,107,98,92,126,124,90,49,111,61,105,97,106,73,62,47,71,73,44,139,104,124,73,94,85,79,104,149,124,85,73,76,85,95,93,90,46,84,65,64,107,69,112,83,111,59,73,77,49,85,85,115,53,71,103,110,103,87,72,68,103,125,98,68,127,92,94,123,98,57,60,46,46,107,109,112,92,91,113,105,49,98,142,69,69,93,74,145,100,118,49,83,129,111,72,72,62
"COG1682",36,16,50,9,22,23,22,15,41,38,43,34,57,27,59,17,36,47,25,22,9,44,20,49,18,23,42,29,35,24,23,29,39,38,82,27,6,21,25,21,25,38,42,24,34,44,41,22,37,17,29,11,38,28,16,18,19,31,15,33,36,34,25,8,40,35,36,13,19,26,21,29,53,25,8,27,24,17,23,14,16,13,14,31,30,15,12,15,21,33,29,16,19,22,34,33,41,23,30,29
"COG1683",4,5,2,4,17,1,15,11,5,5,8,5,11,2,2,11,4,7,0,6,3,2,3,4,2,2,3,3,9,5,3,7,8,7,3,5,3,5,9,2,7,7,4,4,5,2,2,14,8,6,2,3,13,2,3,9,11,3,7,5,13,9,13,7,4,2,2,2,3,5,6,6,17,14,2,9,2,10,7,3,2,5,1,21,11,6,3,4,3,14,6,7,9,4,12,7,10,11,2,11
"COG1684",4,0,5,1,2,13,4,1,9,11,3,12,8,3,1,4,8,6,0,2,3,1,3,2,2,2,3,5,3,8,0,4,8,0,1,6,4,6,7,6,2,4,2,6,21,8,15,12,7,4,3,4,4,17,8,7,7,3,4,9,10,13,2,11,9,8,16,4,13,5,2,3,3,10,2,7,7,1,4,5,9,1,1,15,29,1,3,3,4,5,6,3,2,0,4,4,13,9,7,7
"COG1686",101,40,100,34,92,120,104,65,126,115,120,78,180,70,201,23,99,197,76,76,30,231,88,160,30,94,66,101,113,86,24,96,111,78,72,96,45,69,64,47,120,94,165,85,123,66,172,83,87,101,94,39,126,145,76,59,28,28,58,106,125,78,158,41,87,76,114,29,50,69,45,66,119,67,22,96,107,29,92,40,58,106,24,147,136,34,45,51,37,203,87,60,74,67,108,143,136,86,37,166
"COG1687",5,2,4,5,2,2,6,4,9,1,3,4,5,2,2,0,9,7,2,5,3,6,6,8,4,9,6,2,5,4,1,2,8,1,25,5,1,4,1,3,3,1,1,2,10,2,7,4,11,3,2,3,3,3,5,2,7,0,6,6,4,3,3,4,3,5,6,3,1,1,1,3,7,7,4,5,6,1,3,3,5,4,0,6,6,4,0,3,2,4,10,5,8,4,8,3,5,4,0,9
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",11,20,7,17,7,16,8,8,9,13,12,4,10,23,19,48,24,4,40,11,7,3,20,18,17,27,22,14,1,22,30,10,18,17,11,16,20,17,14,84,8,8,22,27,15,26,7,13,10,3,14,28,22,5,12,1,41,20,7,13,11,42,16,14,21,16,51,27,23,10,22,9,18,32,31,60,8,23,16,28,52,2,42,7,16,13,3,18,11,10,7,12,20,5,5,9,37,2,7,12
"COG1691",2,12,6,3,18,12,3,7,8,9,7,9,12,5,14,4,9,20,8,10,2,8,5,11,3,2,3,12,11,7,3,2,6,8,1,5,7,7,8,3,6,9,11,8,11,6,21,13,8,9,8,2,3,2,9,1,6,4,4,4,10,1,6,2,2,3,2,4,2,6,2,7,19,8,0,4,8,0,4,2,1,17,4,7,3,5,12,10,4,6,6,1,7,9,4,15,5,4,4,2
"COG1692",4,5,5,3,13,6,20,7,10,8,2,1,14,3,10,0,6,0,3,6,0,1,7,26,3,7,6,5,11,0,4,4,7,4,5,3,2,3,9,3,19,17,9,3,18,6,2,0,11,0,7,0,11,2,5,6,4,4,2,3,3,4,6,3,3,3,0,6,0,2,2,4,2,4,4,7,7,2,2,2,4,1,0,3,5,0,0,4,3,24,0,0,2,1,12,1,12,3,2,25
"COG1694",3,6,4,8,3,4,8,6,11,9,6,6,6,11,2,4,9,4,2,9,8,2,3,6,13,8,10,10,9,13,7,3,5,11,16,11,7,12,10,6,7,4,2,10,7,12,0,6,9,7,32,13,38,16,24,10,23,32,24,17,18,34,16,25,23,26,11,267,25,24,31,32,28,18,20,19,28,31,28,27,15,13,41,36,17,38,12,33,38,31,29,35,31,10,21,8,18,19,43,25
"COG1695",22,16,24,24,36,29,32,21,34,29,28,24,44,30,45,22,30,47,11,42,21,28,26,45,17,28,37,24,34,45,17,32,41,26,24,26,20,30,17,11,31,28,40,30,43,36,37,27,33,33,49,11,41,59,31,16,23,15,32,17,42,29,43,22,52,40,31,25,34,28,26,35,37,11,15,42,43,22,36,15,12,20,29,42,25,23,8,21,21,32,56,39,26,23,47,59,60,38,19,38
"COG1696",97,57,89,54,81,82,119,79,101,121,103,122,136,89,86,51,90,126,92,85,61,88,86,131,40,87,101,67,88,89,57,94,120,80,35,133,59,88,97,69,93,105,105,110,104,66,77,81,95,71,96,48,117,112,103,85,58,69,48,110,107,85,97,57,132,106,41,65,89,80,79,96,20,25,50,104,128,81,118,68,77,76,47,61,129,74,28,65,44,80,53,67,90,137,140,86,132,84,69,147
"COG1699",4,0,6,1,3,10,3,2,15,8,5,4,3,4,0,0,5,8,1,2,4,0,1,0,2,1,3,2,2,6,0,5,6,1,1,5,1,5,0,1,0,6,1,6,4,6,17,6,4,3,2,2,2,6,2,2,5,1,0,11,11,11,1,3,9,4,2,3,3,7,3,1,1,1,0,2,7,3,5,2,3,4,0,9,9,0,1,4,2,0,2,2,2,2,9,2,5,5,4,4
"COG1700",9,16,3,2,1,2,1,10,4,4,31,1,1,2,2,8,27,1,30,4,1,0,0,2,1,3,10,7,15,3,25,2,7,11,1,3,7,0,17,14,3,2,2,2,1,17,0,0,23,3,1,1,3,5,1,1,6,13,2,6,13,5,0,5,0,0,0,6,2,2,0,17,11,0,34,2,8,4,1,15,6,24,0,0,5,13,49,3,7,11,0,0,0,1,6,0,12,17,10,7
"COG1702",38,51,32,30,51,52,28,36,44,50,36,41,21,28,37,31,59,39,46,50,52,58,42,46,40,39,49,26,43,40,18,37,60,36,50,34,50,35,42,55,45,46,42,51,42,35,46,37,49,33,32,57,59,40,50,48,16,31,36,35,50,52,40,44,39,49,39,28,40,47,40,41,40,54,50,46,44,34,39,39,38,50,33,53,50,36,38,50,39,17,44,38,37,59,38,39,42,42,39,40
"COG1703",30,33,25,24,12,21,23,30,16,22,10,40,14,24,4,33,25,5,13,26,34,6,32,21,31,29,24,25,16,22,27,19,23,22,6,23,31,29,29,4,32,23,16,32,11,37,12,23,27,17,12,19,19,14,36,12,27,37,28,17,14,12,21,27,34,21,17,35,27,12,46,40,2,13,5,15,26,29,25,42,18,7,19,8,14,31,29,29,25,24,19,38,43,9,26,1,21,1,29,15
"COG1704",19,31,16,35,19,15,20,23,24,44,27,22,19,19,14,47,22,8,13,19,24,27,36,8,44,41,17,14,29,32,35,27,27,34,37,23,29,33,22,34,47,17,38,24,30,16,15,14,23,17,19,25,26,15,23,34,29,24,22,22,26,24,24,27,36,19,8,27,32,35,27,11,26,14,31,22,12,36,21,20,26,24,25,25,10,21,23,16,41,19,30,19,25,23,16,15,31,14,22,37
"COG1705",34,61,42,61,10,27,44,28,24,48,50,25,9,70,11,32,18,23,34,32,44,53,64,16,33,52,38,33,35,20,43,57,32,47,18,44,28,13,25,56,23,35,15,14,51,30,16,16,44,42,55,72,19,27,47,79,49,61,61,29,55,58,16,88,37,29,25,45,90,61,47,22,17,82,188,48,24,60,31,68,51,52,20,12,14,44,83,52,78,20,72,36,57,53,9,31,23,74,56,21
"COG1706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,1,0,0,2,0,0,1,1,0,1,3,1,1,1,0,0,0,0,1,1,0,3,0,9,0,0,0,5,0,0,0,9,1,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1708",10,18,4,13,14,11,6,5,0,6,3,3,7,5,15,27,8,3,1,12,5,7,4,3,10,6,15,8,7,3,3,2,6,18,6,2,11,6,14,0,7,8,22,13,6,6,7,0,13,3,14,4,4,5,7,0,21,6,2,2,2,4,4,8,6,8,6,6,9,1,8,13,7,1,0,11,6,13,16,29,6,2,38,5,4,7,1,2,0,9,6,9,9,0,2,0,15,2,4,9
"COG1712",10,14,16,26,9,12,5,7,5,5,4,11,8,12,4,13,2,2,4,10,6,0,10,4,15,2,3,9,6,11,18,10,3,4,0,10,5,5,8,3,8,5,4,0,2,2,7,8,6,14,7,7,2,5,5,0,9,17,15,4,5,3,9,6,10,10,7,2,23,7,8,8,7,0,0,4,9,10,17,10,0,3,18,3,4,14,6,4,7,7,5,14,9,2,7,4,4,4,19,4
"COG1713",18,4,17,4,24,12,16,11,13,11,19,11,29,11,28,4,17,22,11,13,1,30,12,45,4,16,11,6,13,14,5,8,22,13,7,11,6,9,10,10,34,19,27,21,20,9,17,7,20,10,17,5,18,18,14,8,7,9,15,20,19,8,14,12,11,19,6,10,6,21,8,13,17,7,1,20,18,7,13,7,8,14,2,20,20,6,4,8,6,20,32,5,11,8,19,20,15,10,5,32
"COG1714",0,7,11,9,2,4,4,3,3,4,4,5,5,6,2,11,0,3,0,6,0,1,12,3,7,5,7,3,1,8,4,7,6,3,3,8,7,15,16,0,2,6,4,6,2,0,2,9,4,0,10,2,1,3,10,1,7,24,3,2,8,2,3,3,9,4,0,2,6,2,5,5,1,0,8,6,10,13,9,13,5,0,6,4,2,10,0,6,2,11,2,6,15,0,4,0,0,10,3,1
"COG1715",0,3,2,1,2,0,0,0,4,5,0,0,0,1,0,0,0,0,2,3,5,3,2,1,5,0,3,0,3,0,0,0,1,5,0,2,5,0,1,0,4,2,10,0,2,1,0,4,1,0,3,4,9,3,3,22,7,1,18,2,0,9,10,1,4,4,3,11,3,2,1,8,7,8,1,5,7,2,3,1,3,14,5,2,1,4,0,3,3,10,31,7,3,5,6,4,3,3,4,4
"COG1716",2,9,9,0,14,18,14,3,4,4,37,3,18,0,5,1,25,26,6,8,5,3,4,25,0,9,13,5,11,4,3,5,11,20,63,15,10,14,1,2,9,19,11,7,0,3,3,1,17,0,4,1,10,7,9,1,1,1,5,18,36,21,2,1,19,17,6,2,17,1,3,9,40,15,2,14,6,1,5,3,2,8,2,10,15,3,10,3,4,69,10,1,3,1,7,12,12,8,3,15
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",12,5,7,1,23,9,14,4,7,20,30,9,21,3,2,3,10,15,30,12,21,6,8,22,1,9,10,7,19,2,2,11,7,6,5,7,8,9,16,45,8,10,9,10,11,10,6,11,16,10,4,36,12,29,6,26,2,3,8,7,12,13,19,14,14,9,17,10,5,17,13,9,3,30,32,29,17,5,5,8,20,15,0,12,8,3,34,6,13,12,6,6,5,34,14,14,10,18,1,24
"COG1721",31,32,36,40,20,38,48,38,36,34,45,33,20,33,1,50,25,12,40,28,49,2,61,23,47,38,37,19,33,21,38,34,33,35,6,37,25,43,38,45,17,43,18,58,31,40,17,40,30,14,36,40,19,18,47,25,52,51,25,20,29,50,13,52,34,49,0,47,48,35,43,35,11,21,59,35,39,47,37,46,37,27,52,16,24,50,28,23,37,42,15,24,55,28,24,18,20,36,30,18
"COG1722",1,2,1,0,3,0,2,4,3,0,3,1,2,2,2,2,0,1,0,3,1,6,8,4,2,0,2,0,3,2,1,0,1,1,4,1,2,3,1,0,7,1,1,1,4,0,1,2,0,0,0,0,2,0,2,1,5,2,0,2,3,1,1,0,1,0,2,1,0,2,1,1,1,2,0,5,0,1,0,1,3,6,0,6,0,0,0,0,1,6,4,0,0,1,1,2,1,0,1,6
"COG1724",0,0,0,0,1,0,0,1,0,0,0,0,2,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,3,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,3
"COG1725",39,16,39,26,32,43,29,31,62,36,30,37,51,31,64,19,44,84,44,46,24,57,39,45,20,37,49,43,41,33,23,35,37,43,50,32,35,26,44,22,34,38,28,41,71,29,57,26,41,42,60,20,45,79,31,29,18,19,38,33,46,49,37,32,28,42,30,28,27,43,33,30,45,32,25,35,40,17,36,16,31,27,29,61,55,12,40,17,33,49,60,16,48,48,51,61,49,44,26,48
"COG1726",20,40,20,30,9,14,26,21,23,17,20,21,5,28,2,27,27,5,34,17,51,1,13,13,40,22,21,27,17,13,28,20,21,20,3,35,33,27,20,50,22,15,9,18,3,17,6,17,20,24,12,47,18,23,27,39,22,30,25,17,11,29,16,32,20,23,0,30,18,26,18,38,3,24,34,20,21,37,15,43,31,27,26,13,15,36,41,28,49,19,7,33,32,34,17,1,16,27,16,11
"COG1728",3,0,4,0,1,7,1,3,8,7,3,0,4,1,1,0,5,3,2,1,2,0,1,0,1,0,4,0,1,3,0,2,5,1,0,6,1,2,2,2,2,8,0,2,2,3,17,4,6,2,4,3,5,8,3,6,0,1,0,9,7,3,0,1,3,5,0,0,0,9,0,2,3,3,3,3,1,1,3,4,7,2,0,8,17,0,2,2,2,1,0,0,0,3,5,1,9,6,1,1
"COG1729",0,2,0,3,2,4,0,2,0,1,3,4,0,0,1,3,0,1,0,1,1,1,0,1,1,0,2,0,1,2,0,0,0,0,4,2,1,0,0,0,2,0,2,1,8,2,0,2,0,0,0,3,0,0,0,12,0,1,9,3,0,0,0,2,0,2,9,0,3,0,0,0,0,8,1,2,0,3,2,0,1,0,2,3,2,0,1,2,0,4,3,4,2,0,0,2,2,0,0,3
"COG1732",2,0,4,0,22,4,6,5,1,3,3,4,5,2,14,4,0,0,4,13,2,49,10,2,10,4,1,8,4,0,5,2,3,6,9,3,11,1,8,0,6,4,15,5,6,3,3,4,13,1,2,2,3,4,4,2,21,4,4,2,5,2,10,3,1,6,22,15,0,4,3,4,24,9,0,4,1,3,3,3,2,6,6,8,0,4,0,8,3,2,23,3,10,1,1,2,2,1,3,3
"COG1733",25,39,33,27,31,29,35,28,26,27,23,27,39,29,60,24,44,32,20,36,30,34,28,27,25,42,41,29,22,22,27,27,39,40,18,22,30,29,30,29,34,34,24,34,57,39,45,33,28,34,32,16,26,35,44,21,37,24,30,31,39,29,33,24,35,30,21,37,38,22,27,35,30,26,18,29,37,26,38,23,23,22,31,62,38,36,26,29,22,26,48,39,33,20,45,45,30,19,26,35
"COG1734",0,7,3,6,1,0,5,2,2,3,3,1,1,2,2,7,0,0,1,7,5,2,3,4,6,3,1,2,5,2,0,2,5,5,0,2,5,4,20,2,4,0,3,1,0,3,0,3,1,3,0,5,0,2,1,15,2,1,10,0,2,3,1,5,0,0,21,11,3,12,5,3,0,8,15,0,0,6,5,3,0,1,3,12,3,3,5,4,15,4,3,4,6,0,3,3,4,6,0,6
"COG1735",0,1,3,4,2,0,3,1,3,0,0,2,0,3,1,4,1,3,1,12,3,1,0,0,1,3,2,10,4,1,0,0,2,3,4,3,5,0,3,1,7,1,7,4,1,3,3,8,1,2,5,4,1,1,0,0,1,0,1,1,1,0,4,1,0,0,31,2,4,1,5,0,0,15,1,3,2,5,6,1,1,0,1,7,6,1,1,1,1,0,1,2,1,0,3,0,1,1,3,8
"COG1737",12,36,51,16,54,42,31,53,26,31,27,42,105,30,218,23,33,77,19,49,18,96,33,64,26,36,35,85,31,36,30,36,34,43,74,25,56,33,35,27,50,43,53,50,72,49,87,64,44,45,61,29,50,57,15,44,82,25,68,45,22,20,67,23,15,26,135,46,44,27,47,31,85,59,17,52,47,16,47,26,20,73,26,91,38,35,37,39,33,36,128,33,26,21,46,120,38,48,25,41
"COG1738",14,14,5,21,14,12,9,16,18,15,18,17,13,9,5,21,20,9,24,5,30,3,16,13,22,19,8,11,15,11,21,21,13,14,3,11,20,12,19,27,16,13,22,16,1,21,2,9,15,20,16,25,12,16,9,42,17,11,19,21,8,16,15,25,11,11,10,29,21,10,23,24,2,16,35,10,10,18,9,20,26,10,18,9,10,20,14,17,36,4,5,32,24,27,17,1,8,13,12,8
"COG1739",26,34,35,29,31,34,39,27,22,37,32,34,30,33,25,24,35,30,23,34,43,38,17,32,22,38,29,27,30,30,21,31,22,31,42,27,29,24,33,36,32,38,19,31,30,21,32,30,32,26,26,28,40,31,29,31,28,29,22,21,36,39,20,35,40,18,30,25,28,30,27,27,28,31,32,27,37,23,21,16,31,46,24,28,40,23,35,32,28,41,35,27,28,26,34,30,34,26,30,33
"COG1740",0,14,7,3,8,7,1,3,2,1,2,6,4,5,1,5,2,2,4,7,5,6,1,2,3,5,1,4,8,1,4,0,1,4,4,3,11,1,6,3,3,2,11,4,10,7,9,2,7,4,0,1,2,1,1,1,1,1,2,3,0,2,4,7,4,3,19,6,2,4,0,3,1,15,0,1,0,2,2,5,1,3,5,12,1,8,11,19,1,1,7,1,4,0,0,2,0,2,13,0
"COG1741",7,16,7,14,6,9,3,1,0,4,1,5,2,12,1,19,0,0,1,5,2,1,7,1,7,8,3,5,5,7,6,9,1,8,5,7,4,12,7,1,6,4,3,10,1,5,3,4,11,2,20,16,3,10,11,4,42,29,33,12,8,6,9,19,21,14,23,28,36,12,28,13,5,15,4,11,10,36,27,37,12,4,50,22,14,41,13,20,9,14,11,27,14,3,11,4,13,0,34,12
"COG1742",0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,2,0,0,4,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1743",0,1,0,0,0,1,0,7,8,0,1,4,6,0,0,2,0,5,1,3,0,0,0,0,2,1,6,0,0,2,0,1,2,0,0,0,0,3,2,0,0,0,0,6,0,1,0,1,1,0,34,10,7,0,0,3,0,3,40,2,0,3,4,27,1,0,0,2,0,3,0,14,0,1,0,0,3,0,1,4,0,0,18,7,0,0,0,3,0,19,0,0,3,2,4,0,0,1,0,0
"COG1744",58,9,34,13,53,50,39,34,53,45,44,39,62,37,24,20,39,95,35,32,12,56,58,105,9,33,40,26,75,40,24,62,59,27,30,45,16,44,33,19,38,55,60,55,46,34,90,28,48,55,24,20,51,53,35,23,25,22,14,55,73,37,72,21,65,50,52,21,32,24,47,30,54,7,7,50,44,17,56,15,18,49,13,60,67,15,20,22,20,27,39,31,32,24,61,58,50,46,13,69
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",35,40,49,39,24,48,38,31,45,44,47,39,36,52,53,44,36,50,47,39,46,23,43,26,38,26,44,31,32,42,43,57,41,37,12,51,47,44,36,48,35,40,20,43,35,56,51,48,40,44,20,10,15,20,13,5,12,21,12,16,13,16,13,19,14,12,3,13,9,11,13,12,4,17,16,10,14,8,22,13,22,13,17,6,14,11,18,10,9,10,4,20,10,25,10,16,8,14,19,5
"COG1749",8,0,13,0,1,12,4,3,17,14,8,9,7,6,3,3,11,9,6,3,2,1,13,1,5,0,6,4,9,1,0,14,17,1,1,9,0,2,5,4,2,7,3,6,22,9,17,12,11,5,5,6,7,30,7,17,1,3,1,10,18,22,1,6,13,13,16,2,8,12,4,3,4,5,3,11,10,8,9,6,5,3,0,6,24,0,2,2,2,4,3,0,5,6,6,2,13,9,4,4
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",88,92,85,125,53,60,72,102,48,52,71,88,49,85,35,146,52,21,63,86,66,10,104,46,131,101,86,68,71,78,113,74,65,94,25,91,78,106,87,63,78,66,69,151,29,95,31,79,71,56,78,77,47,43,105,29,130,110,71,61,73,47,77,101,84,96,24,86,121,40,84,68,22,19,38,50,77,115,76,126,72,24,162,27,36,95,40,68,45,89,34,97,97,58,55,22,60,44,92,61
"COG1754",48,59,43,66,22,42,41,47,42,43,50,34,15,43,16,54,68,28,109,42,101,5,39,17,59,39,36,48,37,39,77,56,41,49,108,42,75,62,63,105,39,26,25,41,7,54,10,45,50,58,48,94,41,37,40,83,41,62,46,50,20,52,27,82,56,51,1,66,47,77,52,61,56,85,137,53,45,43,49,58,65,57,61,17,36,50,87,63,86,29,32,67,54,104,33,34,26,72,55,33
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",84,81,105,101,101,106,123,180,93,106,124,127,85,101,80,80,97,116,163,132,152,74,141,89,153,113,79,82,146,99,141,93,101,98,73,117,80,114,96,174,95,127,111,109,85,95,115,98,101,136,105,146,102,120,96,153,161,115,89,110,93,102,118,133,71,109,55,110,98,139,113,106,84,132,239,110,120,80,102,102,170,128,84,115,96,109,140,119,129,89,114,106,122,225,120,117,81,130,100,131
