"","NOM007","DLF003","DOM001","DOM008","DLF004","NOM029","NOM014","NOM008","DOM005","NOM013","NOF010","NOM004","DOF008","DOM023","NOF014","NLM004","NLF008","DLF001","NLM023","DOF003","NOF005","NLM027","NOM002","NLF005","DOF007","NLM029","NOF002","DLM023","DOM024","DLM011","NLF013","DOF012","DLM012","DOF009","NOM005","DLF009","NOF007","DLM027","NLF012","NLM002","NOF008","DLF012","DLM016","NLF010","DLM008","DLM013","DLF008","DLM019","DLF014","DOM022","NLM032","NLM017","NLM016","DOM026","DLM021","DLM024","DOM021","NLM007","DLM005","DLF007","DOF004","DLM020","DLM017","DLM010","NLM008","NOM010","NOM001","NOF013","DLM002","DOM013","NLM028","NOM028","NOF012","DLM001","NLF007","NOM020","NOM015","NOM019","DLF010","NLF015","DOM019","NLM022","DOF006","DLM009","DOM015","NLM010","NOM018","NOF011","DLM014","DLM028","NOM017","NLF009","DOM018","NOM016","DLF013","NOM009","NLM006","DLM006","NOM012","DOM010"
"COG1512",33,32,18,30,13,31,31,26,18,18,23,21,28,22,31,25,38,15,26,26,28,11,25,31,15,36,16,35,27,41,36,7,8,29,21,17,35,24,33,34,27,24,38,57,35,36,21,26,13,22,26,22,29,27,31,6,22,44,27,23,30,38,23,40,14,19,18,27,20,28,35,29,23,28,37,28,28,32,17,32,34,25,38,14,14,28,29,22,27,32,18,21,31,29,29,23,20,27,34,35
"COG1513",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,7,1,2,0,2,0,0,2,0,0,1,3,0,2,0,0,1,4,0,0,1,0,0,4,0,0,3,0,2,0,0,0,1,3,5,2,0,0,0,3,0,3,1,1,8,0,6,0,1,0,0,0,0,0,11,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG1515",1,0,1,0,1,1,0,1,2,0,1,2,0,0,2,0,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,3,0,4,4,0,0,0,1,0,1,0,0,0,2,2,4,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG1516",0,1,1,1,0,2,2,0,0,3,0,0,3,0,7,1,0,0,0,2,2,1,3,2,0,6,1,0,1,1,3,2,0,2,3,1,2,1,3,1,0,1,0,0,0,0,1,0,0,3,3,3,2,4,2,18,1,1,4,2,8,3,5,1,11,9,1,3,6,1,7,2,2,1,12,4,5,5,7,2,4,6,0,10,2,7,10,2,1,8,1,4,5,4,0,8,1,8,5,3
"COG1518",36,63,15,23,24,48,20,35,29,55,17,50,56,52,26,53,33,13,41,27,22,40,51,45,28,37,67,41,57,57,50,47,37,36,33,25,36,40,45,24,38,38,27,16,48,29,38,45,30,39,36,35,39,43,11,28,34,22,45,24,27,18,25,17,55,37,51,24,39,32,36,29,48,25,35,53,34,38,49,29,21,35,9,60,43,29,43,36,32,24,43,21,25,38,21,34,25,57,40,15
"COG1519",13,25,37,47,37,54,49,48,33,33,43,45,8,68,16,45,54,40,26,32,30,10,14,19,41,20,34,28,26,59,29,19,6,37,36,29,47,17,29,44,34,6,42,57,31,30,42,11,25,38,13,42,55,35,35,25,44,38,44,32,33,36,47,46,28,34,51,29,28,42,19,24,22,40,31,54,41,30,13,51,47,35,52,12,44,31,42,50,43,26,49,36,20,37,34,15,50,31,26,36
"COG1520",19,9,38,75,32,44,57,60,82,32,51,66,5,24,28,4,95,108,91,75,41,7,9,33,131,42,61,40,68,45,20,10,8,72,32,28,50,7,55,3,51,4,58,60,52,40,89,59,11,44,17,75,33,35,47,8,59,58,29,63,41,88,54,31,21,58,12,48,34,31,45,54,34,57,23,55,64,51,24,101,41,32,106,12,77,51,22,97,53,26,3,46,32,74,52,18,28,31,26,39
"COG1521",25,24,24,23,24,18,40,20,26,29,28,19,37,19,47,23,40,27,30,28,45,20,37,33,23,31,22,58,30,36,51,43,50,38,27,14,39,32,25,4,43,35,32,18,44,51,21,46,47,30,45,26,4,31,23,6,24,36,29,20,30,24,35,22,33,29,19,36,37,31,54,30,29,33,35,20,29,35,37,29,36,33,18,33,27,29,28,23,34,35,14,41,39,39,27,48,31,26,38,32
"COG1522",84,54,48,47,51,53,64,41,40,53,52,49,40,70,46,75,61,63,44,46,51,18,58,56,67,58,51,48,56,63,52,47,38,57,58,30,41,39,47,59,41,26,38,37,49,32,49,20,52,59,51,53,84,57,40,60,74,48,58,48,43,66,53,81,70,49,50,69,68,46,25,65,35,48,60,56,52,53,62,47,44,37,51,48,50,48,46,42,53,44,84,37,39,43,39,44,63,67,70,44
"COG1523",77,69,51,81,73,84,68,69,83,67,63,76,167,73,69,94,77,69,78,69,90,135,141,83,95,57,100,76,65,71,88,87,317,87,70,53,85,95,70,83,42,47,70,94,64,36,72,51,208,72,105,79,77,104,68,60,75,88,51,79,65,87,64,60,109,49,92,76,57,34,99,67,35,61,75,76,70,43,35,71,79,81,63,35,58,52,89,61,86,68,95,63,96,79,66,114,55,49,59,86
"COG1524",65,50,80,102,56,62,72,101,84,61,94,86,21,75,34,61,62,81,85,70,55,4,20,64,53,37,86,39,76,65,53,38,37,84,14,54,87,65,57,127,39,15,66,89,40,42,50,12,28,68,25,43,89,43,73,11,69,61,57,94,71,90,106,57,33,61,50,57,50,77,38,40,45,59,23,115,53,48,34,78,67,29,87,11,49,45,35,59,70,44,125,47,56,73,59,21,52,77,42,63
"COG1525",0,1,3,0,4,0,2,0,4,3,0,0,0,1,2,0,0,1,0,2,1,0,0,2,1,1,2,1,2,0,1,0,5,1,1,29,0,2,1,2,0,0,0,0,0,2,5,3,0,2,2,2,3,0,1,1,2,0,6,0,3,0,2,10,0,7,0,0,0,2,0,0,1,1,2,0,1,4,6,0,0,2,1,0,0,1,2,5,3,3,0,0,2,1,0,0,2,0,4,3
"COG1526",2,4,8,6,1,4,1,1,5,1,1,5,6,0,7,4,4,1,2,3,2,14,10,5,0,1,3,8,2,5,0,5,7,4,18,10,2,11,3,3,2,5,2,1,4,1,6,3,5,3,9,1,0,2,1,26,0,8,4,4,3,1,6,11,2,0,1,1,2,2,8,4,2,2,2,2,4,3,6,2,0,2,3,9,6,2,4,0,1,9,3,4,2,3,2,11,3,1,8,4
"COG1527",6,9,10,12,5,8,12,6,5,16,11,13,28,2,12,12,3,7,8,9,10,33,25,7,7,8,12,13,6,2,7,23,20,7,13,7,4,12,8,3,12,39,16,4,10,26,5,30,14,7,18,4,0,25,7,25,9,11,12,6,11,3,7,8,6,9,8,6,11,5,13,33,15,3,12,2,14,7,11,4,13,5,8,20,6,3,10,9,6,10,3,6,4,15,9,26,5,11,15,8
"COG1528",21,14,34,23,19,33,73,34,17,21,23,44,6,40,26,9,33,86,28,24,30,4,12,29,51,11,14,23,35,79,18,14,5,31,13,31,43,11,36,28,44,1,42,57,28,21,16,11,21,25,11,29,13,25,39,24,57,23,52,49,43,27,25,35,27,18,5,9,18,40,29,15,27,24,20,6,28,26,21,23,25,15,26,9,28,20,19,25,30,26,6,28,32,23,23,11,29,31,11,21
"COG1529",29,26,54,31,24,39,59,34,52,36,38,51,86,18,31,54,48,20,31,47,62,101,116,26,48,61,64,72,29,29,45,57,59,55,103,65,23,80,31,12,62,149,28,23,49,58,104,73,97,75,69,31,13,43,37,212,31,74,52,51,57,30,25,33,51,22,35,17,46,47,87,102,42,32,41,24,42,55,54,46,33,60,45,63,40,40,61,33,22,50,44,42,55,16,54,138,32,25,35,64
"COG1530",61,53,51,50,58,36,40,31,58,52,51,38,41,69,40,49,62,35,50,52,37,32,37,52,51,47,38,27,41,54,46,28,80,37,47,52,51,53,47,69,45,33,43,37,19,25,25,32,34,54,39,43,71,22,44,61,41,48,48,33,49,55,58,58,44,50,64,28,41,52,30,34,38,59,52,69,37,44,59,40,45,41,41,43,37,42,46,37,64,50,78,31,50,42,33,42,51,59,36,50
"COG1533",87,34,49,71,46,30,52,35,14,59,32,90,33,23,54,41,57,62,56,37,78,30,64,65,31,81,41,43,86,50,60,18,26,53,29,19,56,22,83,61,65,52,36,67,64,20,52,40,25,44,55,49,80,54,36,23,81,55,43,58,47,45,59,33,48,79,24,51,48,65,48,43,66,39,66,35,72,31,52,41,46,48,96,34,44,44,42,50,69,45,11,71,35,57,53,38,30,73,47,50
"COG1534",10,10,7,3,0,10,6,4,5,11,4,6,6,4,12,7,3,2,11,5,12,13,7,9,6,13,13,9,6,1,8,11,8,6,16,13,5,13,3,1,5,17,3,3,16,10,5,16,22,5,18,3,1,8,1,18,2,6,7,5,8,3,7,2,8,8,12,5,5,10,10,8,12,4,6,4,7,14,13,4,4,5,1,24,12,7,11,4,7,12,10,5,9,9,11,8,8,8,7,1
"COG1535",0,0,0,1,0,1,0,0,4,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1,6,8,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,7,0,0,2,0,1,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0
"COG1536",7,1,4,4,9,8,1,2,2,5,5,2,5,0,15,10,1,1,3,11,7,2,19,11,2,10,5,4,3,3,16,9,2,4,27,4,9,7,5,1,6,0,1,9,4,4,4,1,1,4,8,10,0,2,0,30,3,2,7,9,10,7,2,4,20,14,8,5,6,3,15,1,6,1,17,10,7,5,5,1,8,10,4,20,4,15,9,8,4,15,2,4,11,10,1,5,8,13,6,10
"COG1538",297,217,350,501,303,351,453,443,409,283,410,432,34,494,156,185,526,341,370,321,281,33,124,242,462,193,281,228,389,407,229,150,63,352,197,183,359,169,350,422,295,37,418,441,224,226,317,98,89,389,131,306,255,302,388,78,470,392,258,387,311,452,316,374,208,289,259,371,222,247,202,336,252,398,194,352,407,262,137,457,380,244,469,57,367,297,298,414,501,241,303,290,362,400,265,99,421,253,236,398
"COG1539",22,21,19,22,28,14,23,16,27,18,20,18,23,33,18,21,18,21,15,16,15,32,11,21,12,33,14,16,23,30,26,24,42,18,23,24,25,16,18,16,16,20,20,26,21,15,33,8,34,18,15,26,27,23,20,16,18,14,28,18,15,11,22,24,21,29,19,24,18,16,22,23,20,17,14,25,19,14,18,18,18,10,16,11,21,19,24,20,17,18,20,19,13,25,26,20,22,13,22,21
"COG1540",3,3,1,2,0,4,2,0,1,2,0,1,6,2,2,7,0,1,3,2,2,10,8,1,2,4,6,3,1,3,1,12,17,1,7,12,2,1,1,1,2,13,3,1,7,15,1,11,3,2,7,2,3,1,0,6,2,4,7,3,3,0,4,6,4,2,1,3,2,4,3,5,2,3,3,0,1,4,3,0,0,2,1,7,12,1,5,4,0,5,3,1,2,4,13,6,1,3,3,1
"COG1541",28,30,72,98,43,40,66,108,74,28,54,48,4,34,65,33,112,74,93,76,64,36,32,31,95,41,65,50,89,60,52,31,17,63,37,20,49,5,64,16,58,48,76,94,74,87,96,63,12,62,23,69,28,40,96,45,69,55,45,85,71,91,55,63,40,49,18,75,43,57,49,98,51,65,44,33,66,46,42,104,78,31,104,16,83,76,53,72,90,53,20,71,56,92,59,45,63,55,42,65
"COG1543",5,8,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,4,0,0,1,0,3,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,3,18,0,0,16,0,0,0,0,0,14,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1544",29,24,15,18,6,19,16,12,10,27,10,11,24,15,28,21,13,9,12,10,20,38,28,25,7,17,6,14,13,16,15,42,36,16,22,21,15,22,9,12,20,32,13,10,20,19,15,19,27,13,19,4,4,15,9,31,13,14,26,22,8,15,11,20,24,16,10,20,22,21,16,15,33,19,23,3,10,23,32,4,12,16,8,42,15,14,18,9,20,20,18,11,11,11,9,27,19,28,27,18
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",31,31,34,28,23,24,20,14,22,30,23,23,29,30,19,19,26,28,25,32,27,44,31,18,12,29,36,36,28,30,16,27,26,31,21,27,21,31,28,41,32,27,42,21,25,25,25,31,37,35,35,28,27,27,23,29,19,28,27,18,27,23,33,36,21,26,19,21,30,32,27,23,34,34,30,27,27,30,31,21,42,16,16,39,24,25,23,33,33,34,28,29,27,33,42,16,23,13,31,21
"COG1550",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",3,3,1,1,2,4,0,1,3,3,5,1,2,0,4,4,2,0,3,3,1,0,4,5,1,4,1,1,2,2,3,3,1,1,3,7,2,4,1,0,1,0,0,1,1,2,3,0,3,2,2,3,0,4,0,12,2,1,4,3,0,3,2,3,0,5,0,1,4,3,5,3,0,1,5,1,2,1,3,0,1,1,0,2,2,6,2,0,0,7,1,3,0,1,1,3,0,3,6,1
"COG1553",1,1,1,2,0,2,1,0,4,0,1,3,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,2,0,2,4,0,8,7,0,1,0,2,0,1,2,1,0,1,3,0,0,0,2,0,0,0,0,15,0,1,3,3,3,0,0,4,2,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,2,0,1,0,0,4,0,0,3,0,0,2,1,0,0,5,0,0,0
"COG1554",9,9,24,38,20,49,21,38,33,13,19,20,14,12,19,9,38,43,25,42,21,19,19,18,27,24,53,14,38,28,47,57,21,28,18,31,55,36,31,1,27,9,43,25,26,13,23,39,7,25,30,42,6,22,47,37,27,9,23,15,20,32,22,15,22,48,5,31,21,18,21,14,23,40,31,10,43,18,14,25,32,30,32,41,21,17,22,54,50,44,13,26,21,44,14,7,33,4,13,22
"COG1555",35,43,23,29,27,37,16,19,37,26,22,28,31,49,37,42,23,20,19,23,26,29,24,23,25,35,24,14,15,32,35,33,29,28,13,14,31,30,26,68,21,27,26,18,22,13,24,16,22,33,25,23,24,22,32,5,32,22,33,31,22,24,19,33,37,28,32,23,38,32,29,20,35,23,13,23,20,27,25,18,6,26,25,29,24,20,35,26,24,11,49,30,21,29,22,42,21,24,28,21
"COG1556",4,0,2,7,2,8,10,4,4,7,2,19,3,10,4,3,3,7,3,1,5,5,5,4,5,2,4,2,12,17,5,14,1,13,8,5,9,7,4,6,3,1,5,17,2,2,2,1,10,5,0,3,0,6,1,10,10,8,17,9,6,6,6,18,3,3,0,4,3,2,5,7,6,4,6,3,10,3,1,2,6,2,15,7,5,6,14,4,4,6,0,11,2,4,2,2,6,3,1,5
"COG1558",4,3,0,4,2,3,3,1,3,7,4,1,3,1,8,6,0,0,0,5,4,2,8,12,2,6,9,0,1,0,9,2,4,1,9,6,4,2,2,0,4,2,3,0,7,3,2,0,1,3,2,2,0,2,1,3,0,2,2,0,4,0,1,2,2,2,0,1,1,0,3,1,0,0,3,6,0,2,0,0,2,2,0,5,0,3,1,2,0,2,2,1,1,1,0,3,0,1,1,2
"COG1559",61,59,40,43,31,39,34,29,19,36,45,19,26,37,30,32,42,19,43,27,25,60,11,36,24,31,21,34,43,40,31,46,37,45,20,25,30,36,37,74,31,23,34,18,43,45,22,60,32,33,32,12,51,12,46,18,38,36,47,16,31,25,33,31,17,33,36,24,36,38,22,18,41,46,33,38,23,68,53,14,32,32,24,40,41,32,23,18,43,30,50,29,42,38,58,16,32,39,35,31
"COG1560",30,24,33,30,23,24,29,30,41,20,17,45,6,32,23,27,37,22,27,30,16,10,16,21,25,18,20,22,15,24,23,24,7,25,31,47,13,23,32,42,26,2,26,28,29,15,29,8,23,32,11,15,45,16,19,40,37,16,50,26,24,21,31,34,13,15,23,24,28,20,10,21,16,40,18,34,19,36,20,22,25,16,24,14,17,15,21,20,25,36,37,31,19,20,15,7,40,33,13,29
"COG1561",44,37,41,31,43,27,34,25,39,37,36,38,23,36,50,51,46,24,36,39,45,14,38,51,38,37,52,35,44,34,37,16,13,51,48,20,36,39,38,49,41,34,37,32,46,45,30,45,31,44,41,38,61,39,35,13,37,36,32,26,35,24,40,38,39,41,52,41,49,36,35,32,38,25,42,51,31,59,44,37,40,37,39,24,54,30,31,40,40,41,45,44,32,36,46,47,43,48,51,36
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1564",36,24,17,31,16,15,19,28,15,16,19,22,37,7,28,17,19,14,23,16,35,27,17,25,19,19,22,22,39,23,14,36,13,19,11,6,33,23,28,32,19,27,18,30,31,32,16,32,27,23,22,14,2,27,29,6,35,31,10,14,26,16,19,10,27,22,5,27,18,17,30,18,13,19,18,15,14,22,14,26,17,14,22,26,27,20,20,17,22,14,4,22,23,28,21,22,12,26,19,19
"COG1565",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",10,10,13,12,16,22,17,15,24,2,9,6,4,24,4,9,16,15,8,17,7,4,1,6,22,10,18,4,11,21,9,5,4,17,20,23,4,14,6,9,4,2,15,8,14,7,22,6,0,17,12,41,53,19,60,126,29,19,19,27,27,50,32,108,23,34,38,37,25,21,12,26,16,54,19,73,22,14,33,35,27,34,57,10,14,20,44,53,38,46,32,17,24,39,28,12,67,25,29,42
"COG1567",2,0,0,0,0,2,1,0,5,3,1,0,0,5,1,2,0,0,0,1,0,4,2,4,0,3,4,1,5,0,3,4,0,7,2,0,0,10,2,0,5,2,2,0,3,4,0,1,12,0,5,7,0,2,3,0,1,0,3,0,0,0,0,1,0,1,3,0,1,3,0,0,4,0,2,0,0,3,0,0,0,2,0,5,1,1,0,1,1,3,1,1,0,2,0,10,0,1,0,1
"COG1568",3,0,0,0,0,0,0,13,4,1,3,2,0,5,4,0,25,0,1,2,0,0,2,4,0,16,0,0,8,0,0,0,1,5,0,3,0,0,0,0,22,0,20,5,0,0,20,0,0,0,0,6,0,18,0,0,6,0,0,0,0,23,3,3,2,0,0,9,0,0,13,0,9,0,5,6,0,1,1,38,0,3,8,0,7,1,2,11,0,9,0,6,0,39,10,1,2,0,5,10
"COG1569",0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,7,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,1
"COG1570",61,63,42,54,55,39,57,66,26,53,53,59,44,45,54,57,69,46,44,56,54,51,50,59,43,59,24,60,54,57,58,57,72,59,48,41,56,48,61,79,59,57,64,66,57,65,38,54,57,57,59,46,33,44,65,38,61,67,52,29,51,48,55,46,48,54,40,43,50,66,67,45,75,58,51,59,58,52,66,44,43,58,40,54,36,44,60,48,65,52,39,52,48,55,63,58,63,61,45,68
"COG1573",27,8,15,16,19,23,31,24,24,12,24,17,17,37,13,5,14,23,18,17,24,19,10,11,26,20,12,31,22,25,24,16,18,21,12,18,20,29,20,7,25,14,26,11,22,32,18,19,25,14,21,15,4,18,21,0,24,19,24,19,28,24,18,15,11,25,6,22,14,34,13,17,30,22,19,10,14,19,31,22,26,10,16,13,28,21,19,29,24,19,5,16,19,26,18,14,18,8,16,29
"COG1574",10,9,21,3,11,8,24,4,22,22,9,20,50,8,12,13,15,13,21,11,14,18,13,6,18,17,37,34,9,3,12,19,80,9,16,18,12,14,5,5,16,11,24,10,6,57,39,38,37,25,20,13,2,11,14,18,12,21,8,17,18,9,10,35,6,6,6,3,10,24,8,20,13,24,3,12,15,12,30,9,17,19,32,38,10,15,5,18,11,14,3,8,9,6,25,20,16,23,21,14
"COG1575",31,21,24,34,16,20,30,23,45,11,27,12,21,25,9,11,37,19,30,22,13,15,5,24,28,27,18,16,19,32,15,32,59,22,15,26,18,34,24,23,21,3,26,14,18,15,18,11,23,30,11,21,22,16,24,13,32,13,25,9,22,24,37,26,5,19,25,26,12,17,10,20,13,31,21,38,23,19,13,33,28,19,19,12,28,19,14,26,27,21,18,23,30,36,21,4,20,24,19,32
"COG1576",24,36,30,21,23,27,20,29,13,29,23,18,34,26,42,27,23,29,26,23,18,20,32,32,24,29,27,20,24,24,24,51,46,25,24,28,28,20,20,30,23,24,22,28,27,26,24,19,25,23,22,29,22,30,29,17,23,16,27,20,29,16,20,14,30,35,26,26,29,31,23,25,29,26,31,17,25,38,32,15,19,26,16,33,31,20,26,33,27,25,14,27,20,25,30,19,27,35,30,24
"COG1577",0,2,0,0,0,2,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,42,0,0,0,0,1,0,0,0,0,30,5,0,0,2,0,13,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1578",2,0,0,0,0,1,0,0,0,1,0,1,7,2,0,0,0,1,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,5,0,1,0,4,1,1,4,4,0,1,3,0,3,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,3,0,1,0,1,1,2,0,1,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,1,0,5,0
"COG1579",22,22,21,25,27,12,19,22,17,19,18,12,1,27,12,19,19,19,14,16,12,0,5,15,13,11,21,13,32,20,17,2,3,13,4,12,16,10,13,40,11,2,25,21,13,10,7,5,4,20,5,16,35,10,26,0,21,10,21,18,17,14,30,15,11,25,23,10,13,8,11,16,15,20,9,21,12,18,12,19,25,9,23,3,8,14,10,22,31,12,38,9,12,33,11,10,21,21,24,23
"COG1580",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1,1,0,2,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,2,0,0,0,0,1,0,9,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1582",1,0,0,0,2,0,1,0,1,6,2,0,0,0,5,2,0,0,2,1,0,0,4,3,0,3,1,0,0,0,3,0,0,1,0,1,2,0,0,0,2,0,0,2,1,0,0,0,0,1,2,3,0,0,0,1,0,2,0,4,0,2,1,1,1,2,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,2,0,2,1,0,1,2,1,1,1,2,0,0,0,1,3,0
"COG1583",3,4,3,0,0,12,0,0,0,9,2,0,2,9,6,5,0,0,0,0,5,0,0,3,0,0,1,0,4,0,3,0,0,0,4,0,1,7,0,15,2,2,0,0,1,0,0,3,2,0,2,0,0,1,0,0,1,1,2,0,8,0,0,0,9,0,1,0,3,2,1,1,1,2,3,0,2,0,0,1,7,8,0,13,1,5,5,0,0,1,8,1,2,0,1,2,1,6,4,3
"COG1584",0,0,4,0,2,2,6,1,2,1,0,1,3,0,0,0,0,1,3,0,1,3,0,0,1,0,1,1,0,0,0,3,1,0,7,8,1,0,0,2,0,1,0,1,0,1,7,0,0,0,1,1,0,0,1,7,2,2,5,0,2,2,0,3,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,2,0,1,4,3,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,1
"COG1585",12,20,4,3,4,8,3,2,1,13,2,5,12,5,17,13,1,3,8,7,15,25,22,7,1,22,13,8,5,9,13,9,4,8,11,6,7,6,14,2,11,28,13,5,20,11,4,23,11,6,24,2,15,17,12,9,3,7,6,3,5,4,4,7,16,7,4,7,10,23,10,12,24,3,5,4,4,16,25,2,8,13,2,5,11,7,17,9,6,17,6,17,5,12,16,16,2,4,16,3
"COG1586",2,3,10,5,1,1,0,7,2,9,5,4,4,2,10,1,9,1,6,1,2,7,5,5,4,3,4,5,6,5,5,13,3,5,9,6,1,6,3,9,0,7,3,3,1,7,11,9,5,8,1,2,0,0,1,23,2,1,11,9,2,2,1,3,3,0,4,1,4,4,1,5,3,5,2,1,0,4,4,4,1,5,3,5,4,1,2,2,1,5,7,2,2,5,1,2,0,4,5,4
"COG1587",7,3,5,8,7,10,16,3,7,20,3,16,15,13,6,15,9,9,12,4,14,13,33,11,6,11,9,16,15,5,7,10,11,6,18,28,6,12,11,3,5,38,7,11,9,7,19,6,28,13,20,4,0,24,7,30,9,18,13,4,14,7,13,17,14,10,96,1,15,9,5,23,13,11,7,4,4,16,7,2,5,18,12,8,10,12,19,8,3,14,15,9,15,9,18,20,14,3,9,26
"COG1589",11,17,6,2,1,6,1,7,1,7,2,9,14,0,5,8,2,3,7,3,3,22,3,4,2,8,6,9,4,2,6,17,10,4,10,21,3,12,0,3,15,19,3,0,9,19,4,23,8,7,13,3,3,1,1,11,5,3,6,1,3,1,5,4,0,8,2,1,5,22,5,11,23,10,6,4,3,11,28,2,4,2,0,26,4,2,5,8,1,12,1,1,4,1,11,10,3,6,6,4
"COG1592",64,92,68,53,69,58,55,44,54,66,51,58,47,69,88,51,48,60,54,51,69,30,64,57,45,73,50,61,61,59,71,33,21,57,48,34,65,69,41,73,55,77,58,59,74,53,60,73,47,74,66,53,61,59,50,34,53,62,67,49,56,41,70,48,58,68,61,51,74,72,59,46,68,45,62,49,51,58,63,52,60,60,55,38,45,65,69,59,76,62,82,57,72,66,54,73,73,68,71,60
"COG1593",20,34,48,77,33,32,89,57,94,42,44,55,60,23,34,30,53,35,43,59,52,39,100,33,54,53,78,95,44,48,40,34,18,30,86,61,37,49,57,21,55,82,46,26,48,65,149,39,67,81,60,37,17,20,46,241,41,113,47,70,57,27,40,35,73,29,26,57,52,38,111,84,36,34,29,29,48,41,53,55,47,69,87,46,38,38,81,43,33,38,43,41,52,35,51,97,40,44,46,70
