"","NOM028","DLF005","NLM007","DOM001","NLM027","NOM014","DLM014","DLM013","NLM029","DOF008","DLF006","NLF012","NOF014","DLF001","DOF014","NOM005","NOF006","NLF009","NLF010","DOM018","NOM027","NOM022","DLM012","NLF005","NLF008","DLM009","NLF015","NOF010","NLM031","NLM021","NOM017","DOM003","DLM015","NLM028","DOM013","DLF014","NLM032","DLM020","DOM021","NLM001","DLM011","DOF011","NOM029","NLF001","NLM010","DLM008","DLM001","NOM004","NOM019","NOM007","NOM002","NLM024","NLM025","DOM024","NOM012","NLM004","DLF003","DOF006","DLM019","NLM006","NOM025","NLF007","DLM010","DOM026","NLM009","DOM008","NLM026","DLM005","NLM022","NOM009","NLM023","DLM003","DOM019","DLF009","NOM020","NOM015","DLM023","DLM017","NOF013","NLF002","DOM022","NLM002","NOM018","DOF007","NLF013","DOM015","DLM021","NOF009","NOM008","DOM010","NOM016","DLM028","NOM001","DLF007","DLM018","DLM006","DOF004","NOF011","DLF004","DLM024"
"COG2104",1,0,0,0,1,0,0,1,0,4,2,0,0,0,0,3,1,0,0,0,5,0,5,0,0,2,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,4,0,0,0,1,5,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4
"COG2105",1,0,0,1,2,1,0,2,0,2,2,0,0,0,0,8,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,1,2,3,0,4,0,0,2,0,6,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,13
"COG2107",0,0,0,6,0,0,1,0,2,0,1,1,0,0,1,1,0,1,1,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,4,2,3,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,3,1,0,2,5,1,10,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2108",1,4,0,2,0,1,2,0,3,0,5,0,2,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,5,1,1,0,1,0,0,0,1,1,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,3,1,0,3,1,1,1,1,0,0,0,2,0,0,1,2,1,3,1,0
"COG2109",10,14,13,15,15,12,7,20,20,14,18,16,10,4,10,20,6,18,17,25,51,4,6,12,19,9,11,9,11,8,14,15,10,20,20,16,25,4,9,9,12,17,9,16,15,16,12,5,19,16,10,5,6,2,9,4,2,3,1,1,4,4,2,5,2,1,7,7,1,5,2,3,5,1,0,3,4,3,2,5,5,1,3,1,8,3,1,0,3,3,7,5,7,1,4,1,3,3,3,6
"COG2110",6,33,16,18,40,14,25,23,17,34,37,16,25,13,15,26,13,19,30,21,18,9,30,26,11,32,20,17,15,27,24,8,16,27,22,34,39,16,18,28,16,55,7,20,34,31,21,14,27,24,24,9,76,23,27,12,27,16,31,12,21,33,20,29,10,14,24,34,36,33,27,21,18,17,5,22,38,24,25,31,26,1,25,20,26,17,24,5,25,12,14,27,10,15,27,21,18,21,16,21
"COG2111",1,5,0,4,0,1,2,1,3,1,6,2,2,2,2,0,0,2,0,0,0,2,0,0,2,0,1,2,2,1,0,0,1,0,3,0,0,1,2,1,2,0,0,0,2,7,5,1,1,0,2,0,0,0,2,0,1,0,3,0,0,2,0,0,0,3,2,2,0,1,1,3,1,2,0,1,1,3,0,0,2,2,1,2,0,0,1,0,3,8,0,4,1,1,0,1,1,2,1,5
"COG2113",14,0,11,7,0,21,10,8,8,1,5,5,5,10,7,15,29,5,9,12,1,13,5,1,9,3,9,6,4,5,1,9,11,8,9,4,11,22,19,5,26,7,15,16,7,9,6,28,4,3,3,4,1,18,5,1,1,16,1,6,16,8,15,11,0,24,3,8,6,0,13,16,5,9,4,7,9,1,7,6,5,2,9,26,7,16,14,20,14,11,9,6,0,24,0,7,17,12,7,12
"COG2114",0,1,0,0,1,0,0,0,1,0,0,1,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,4,1,0,1,0,0,0,0,5,0,0,1,1,0,0,0,1,0,2,0,1,7,0,0,1,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,2,4,1,1,0,0,0,4,0,1,1,2,0,0,2,1,3,0,3,0,2,3,5
"COG2115",18,16,25,19,3,43,28,42,10,19,21,21,15,20,36,18,34,20,35,25,16,10,43,18,13,3,39,17,22,21,3,26,35,14,23,7,8,37,33,9,31,3,28,18,21,12,22,23,10,10,4,18,5,17,18,1,5,23,28,32,23,9,44,25,2,35,17,8,19,2,26,15,18,21,19,33,21,17,20,14,14,7,10,19,22,19,35,36,35,22,23,25,6,24,37,11,21,20,20,31
"COG2116",8,13,9,11,21,7,8,12,17,35,17,10,25,2,18,45,1,15,7,8,11,8,14,14,8,24,6,13,18,9,7,28,12,11,7,20,13,4,5,17,6,6,16,6,13,7,5,3,11,22,18,10,17,15,15,9,13,4,15,8,16,21,15,13,4,8,16,23,20,14,12,7,16,43,11,4,7,10,11,14,4,8,15,3,12,14,7,2,5,10,10,24,7,13,16,10,19,8,17,65
"COG2119",1,5,4,0,1,0,1,2,6,6,0,4,7,0,1,4,0,1,4,3,17,0,0,1,3,4,2,1,3,3,4,4,2,0,3,3,3,0,2,3,0,7,0,3,2,1,0,0,1,2,0,1,1,0,1,1,0,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,2,1,3,2,0
"COG2120",5,2,6,8,0,2,16,2,7,0,11,8,9,2,11,12,10,11,1,1,1,2,3,4,6,2,0,4,7,3,0,5,9,3,2,0,6,6,4,2,2,1,2,3,4,15,2,6,4,6,1,1,5,2,9,3,2,12,10,2,3,4,1,0,1,6,11,10,7,1,12,8,7,7,3,4,4,4,8,1,2,0,1,19,2,6,4,17,10,8,10,13,1,11,4,3,13,12,2,13
"COG2121",0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,2,0,1,3,2,0,1,0,0,0,0,2,2,1,6,0,0,0,3,0,1,0,0,0,2,0,0,1,2,0,3,0,5,0,2,0,0,1,0,2,6
"COG2122",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2127",0,4,2,1,1,3,0,1,4,0,9,0,1,0,2,4,2,3,3,1,0,9,2,4,1,0,3,6,3,3,8,13,1,0,0,1,1,0,4,9,1,8,0,0,2,4,3,2,1,4,0,13,12,2,4,13,7,0,0,5,1,0,4,1,12,2,3,5,1,7,3,0,4,3,7,0,2,9,5,2,9,17,0,1,4,1,1,3,6,3,0,2,24,1,3,8,4,3,4,11
"COG2128",0,0,1,2,13,1,0,2,0,4,6,1,0,0,0,8,1,0,0,0,1,1,5,0,0,0,0,2,0,1,2,3,1,0,0,0,0,2,2,0,4,0,2,0,2,0,0,1,2,1,1,3,2,0,0,0,0,1,1,3,4,1,32,0,0,2,0,3,6,2,0,1,0,6,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,4,1,0,0,0,1,1,0,7
"COG2129",1,14,5,10,7,4,5,8,13,7,1,8,15,0,3,5,1,5,4,8,6,3,1,6,2,7,13,4,4,12,8,0,4,13,5,9,12,2,2,6,4,0,7,3,13,6,0,2,8,6,2,1,6,15,13,2,17,2,6,4,6,11,4,5,4,1,13,6,5,6,5,7,3,4,3,2,11,6,15,14,1,1,12,1,9,5,5,1,1,5,4,6,30,0,8,7,8,6,19,4
"COG2130",1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,11,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,7,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,10
"COG2131",27,45,22,26,22,35,20,36,27,23,28,34,25,19,28,12,17,31,25,25,25,30,9,43,17,25,18,29,29,28,41,40,24,32,34,11,30,18,31,35,25,34,20,30,16,28,26,23,26,30,33,30,30,30,74,26,37,23,35,25,22,31,24,24,37,24,35,32,26,51,40,27,34,16,23,21,34,37,21,40,31,40,35,24,22,27,33,24,24,28,27,17,33,20,33,28,26,31,41,12
"COG2132",6,0,3,3,7,0,1,6,0,14,4,0,0,2,0,22,3,0,0,0,0,0,14,5,3,1,3,0,0,1,0,7,1,2,2,5,0,1,3,3,1,0,5,0,0,0,0,7,5,1,2,3,4,0,0,1,0,1,2,3,7,0,10,1,0,1,0,6,7,0,6,1,0,35,5,2,0,14,0,1,0,2,6,0,1,2,0,1,0,0,0,16,1,2,1,0,0,0,4,34
"COG2133",1,0,0,0,4,2,0,2,0,0,2,0,0,1,0,6,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,13,1,0,3,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,2,0,7,0,0,0,0,1,1,0,3,0,0,12,1,1,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,5,0,0,1,0,3,0,0,5
"COG2134",1,0,0,1,3,0,0,1,0,1,2,0,0,0,0,11,1,1,0,0,0,1,2,0,1,3,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,3,0,0,3,0,3,3,0,1,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,23
"COG2135",4,1,4,9,7,5,3,3,2,8,0,1,0,2,7,4,2,2,0,1,4,1,3,0,1,0,1,9,0,3,1,2,5,2,1,14,2,5,1,0,2,0,0,6,1,4,6,4,3,1,0,1,1,0,10,1,9,2,0,4,6,1,7,4,0,4,3,0,0,3,7,2,4,8,1,2,5,1,6,1,2,0,0,4,1,0,0,3,0,4,6,1,3,3,3,4,3,10,2,10
"COG2137",5,13,2,5,24,3,4,16,16,8,12,6,10,1,1,7,4,5,3,5,0,1,3,4,2,30,4,3,9,11,4,5,7,2,10,8,6,1,2,3,2,1,5,1,5,11,5,8,16,10,6,7,9,9,14,2,16,2,19,2,3,10,4,4,2,2,15,10,4,7,3,4,6,9,3,1,10,6,1,9,1,5,8,3,4,13,0,3,6,7,7,9,1,0,3,5,7,7,2,6
"COG2140",7,3,1,11,2,13,6,4,0,0,5,10,4,10,15,0,8,13,2,5,1,3,1,0,3,0,12,7,20,2,0,1,10,2,0,2,1,5,3,4,3,1,5,10,3,14,5,2,1,5,6,2,0,8,3,1,0,9,4,5,1,4,0,11,0,10,4,4,0,1,14,6,15,2,1,8,0,16,2,3,4,0,5,6,4,9,5,9,1,14,8,6,0,0,1,0,1,11,2,1
"COG2141",7,0,1,5,29,0,0,16,0,5,5,1,0,2,1,28,6,1,1,2,2,1,10,0,4,3,1,2,0,0,0,18,2,1,0,0,2,2,6,1,4,1,4,0,2,1,0,3,0,1,1,4,2,1,0,1,2,2,3,5,5,1,43,0,0,3,0,3,6,0,3,0,0,18,6,0,1,1,0,0,0,5,0,3,0,2,0,0,3,1,0,18,0,1,0,0,3,0,0,53
"COG2142",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,6,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,11
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,14,15,11,21,10,15,34,13,37,13,17,14,1,13,17,5,9,10,20,47,4,36,22,14,12,10,16,15,19,39,31,5,19,16,36,22,5,9,24,8,36,14,12,11,13,9,9,26,11,31,34,26,22,20,17,19,9,19,18,15,20,10,18,47,5,12,26,16,23,9,6,10,13,18,18,22,32,18,19,12,9,19,2,13,10,12,4,4,11,9,13,45,11,24,11,15,13,23,16
"COG2146",2,0,0,1,4,0,0,2,0,2,3,0,0,0,0,5,0,0,1,0,0,0,4,0,0,1,0,0,1,1,0,8,0,0,0,0,0,0,2,0,2,0,2,0,1,0,1,1,0,0,0,3,1,1,0,0,0,2,0,1,2,1,5,0,0,3,0,3,4,0,1,0,0,10,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,8
"COG2148",132,126,122,121,120,144,122,121,165,117,134,137,125,149,136,114,168,129,121,144,88,124,75,132,116,117,113,103,197,108,122,88,128,119,127,92,141,144,123,80,98,136,111,131,120,184,109,184,105,173,159,90,117,172,139,143,117,141,83,103,109,127,93,137,177,156,140,132,103,120,150,152,108,87,76,104,136,129,136,134,137,84,132,186,105,143,155,135,143,128,167,113,84,137,102,100,121,176,128,68
"COG2149",2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,10,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,2,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG2151",6,12,17,11,21,15,8,5,4,12,12,11,1,15,9,4,10,5,9,11,5,18,28,6,12,7,13,16,6,15,24,20,5,4,10,12,4,7,8,14,15,13,9,5,10,7,10,11,7,10,1,18,13,7,19,13,18,11,2,13,5,12,10,6,36,16,5,11,10,6,4,15,14,8,14,11,4,16,11,6,13,20,5,10,9,7,12,13,12,4,11,10,16,7,7,12,11,11,16,8
"COG2152",56,37,60,69,7,79,75,21,53,35,40,69,72,111,66,26,100,76,64,42,6,26,5,43,79,19,130,72,49,71,41,18,79,54,39,24,37,135,80,44,86,82,69,61,59,45,52,130,39,44,63,64,29,46,46,41,46,144,49,49,73,64,44,97,46,77,57,45,47,32,96,65,69,24,75,71,49,73,88,68,78,51,50,110,79,84,48,89,71,71,58,54,38,116,25,68,57,98,77,11
"COG2153",1,0,2,2,1,0,2,1,1,5,3,1,2,2,1,6,0,2,0,5,0,4,7,1,1,1,1,0,1,2,0,4,2,0,3,3,3,0,2,1,1,2,3,0,1,1,1,1,5,7,2,4,1,1,1,0,1,1,0,3,2,0,3,1,3,2,1,2,4,0,6,8,2,7,2,6,2,2,1,1,2,2,0,0,0,0,4,2,1,10,0,4,0,0,0,0,3,0,0,10
"COG2155",6,4,1,2,3,3,0,4,9,5,8,4,5,1,4,2,1,4,1,6,2,2,2,2,2,3,1,2,5,4,1,1,2,4,6,2,4,1,1,4,0,0,2,2,3,7,3,1,6,4,2,0,9,8,9,3,8,0,12,0,1,6,1,1,1,1,2,7,5,4,2,2,1,0,0,0,8,2,2,3,1,0,3,0,1,8,0,0,0,4,3,4,3,3,4,1,3,3,3,1
"COG2156",10,8,14,18,8,21,12,12,3,0,10,8,9,16,16,17,18,7,13,14,23,6,2,9,10,2,15,10,4,7,8,7,14,7,12,2,3,19,17,6,25,14,8,10,12,12,15,16,15,1,4,4,1,5,0,0,2,4,0,5,0,4,5,2,0,5,3,6,1,0,6,6,3,8,11,6,3,6,3,5,5,0,4,7,1,3,4,2,6,3,1,1,1,7,5,4,6,4,1,4
"COG2158",0,2,0,1,5,1,1,5,2,0,2,1,5,0,2,3,0,2,1,2,0,1,3,0,1,0,1,0,1,5,3,1,2,3,2,1,3,2,0,3,1,1,2,1,3,2,1,2,1,3,13,1,1,1,4,3,0,0,1,2,0,1,0,2,0,0,4,1,2,6,3,1,0,2,0,1,1,2,0,3,0,0,8,0,2,2,0,1,0,1,3,1,0,2,0,0,4,0,1,0
"COG2159",12,22,20,15,9,5,11,20,12,11,11,13,22,8,11,7,3,5,5,5,14,7,10,8,10,12,7,13,13,15,10,6,10,13,16,19,15,5,7,11,13,9,8,16,5,19,9,3,22,10,11,5,5,12,16,16,12,7,41,9,6,16,19,14,4,6,25,24,4,12,14,19,11,9,3,7,7,20,10,9,15,3,11,5,15,20,10,13,4,10,7,6,3,7,15,16,13,6,2,14
"COG2160",17,6,11,13,12,15,14,9,10,17,10,20,21,12,11,10,12,12,14,23,25,12,19,13,18,9,14,20,15,13,21,10,26,13,8,9,11,12,20,13,13,13,4,26,11,12,8,9,10,9,59,67,42,36,37,33,34,50,44,72,44,36,40,37,53,35,39,45,25,56,36,23,52,32,67,62,31,57,26,40,40,17,22,49,50,34,46,55,45,41,52,35,73,42,41,16,35,46,53,22
"COG2161",2,2,3,1,1,3,0,0,1,0,0,0,1,1,2,11,12,1,1,0,7,0,24,2,2,0,1,0,5,0,0,9,1,0,0,0,4,3,1,3,1,0,5,0,0,0,1,0,4,0,2,3,1,1,4,0,2,0,0,1,1,0,7,2,1,3,1,4,2,0,5,2,1,32,1,1,0,2,0,5,2,1,1,5,0,3,1,1,3,1,0,4,0,1,0,6,1,3,3,13
"COG2162",1,0,0,5,0,0,2,3,1,0,4,2,2,4,1,9,0,0,1,0,0,1,1,0,1,1,3,1,2,1,0,10,0,0,0,3,0,1,1,0,2,0,4,1,0,0,2,2,0,0,0,0,0,1,5,0,0,0,1,0,2,1,8,0,0,0,5,4,3,2,2,1,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,2,0,2,0,2,10
"COG2163",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2165",3,1,2,7,19,2,4,2,0,2,16,2,1,0,0,19,4,0,2,1,3,1,2,1,2,1,4,1,0,0,1,12,2,2,0,4,4,2,0,4,2,1,6,3,1,0,4,5,0,2,0,8,1,4,1,3,1,2,0,3,7,0,6,1,1,5,0,7,5,0,4,1,1,27,5,2,3,0,1,0,2,0,2,5,0,0,1,2,5,1,0,8,0,1,0,3,6,1,2,37
"COG2166",14,21,24,20,3,34,17,8,8,2,17,17,11,20,12,8,19,14,17,14,1,17,4,12,17,4,19,31,12,14,25,15,17,12,10,5,7,20,33,19,19,11,10,12,8,15,22,24,12,15,8,18,10,17,10,22,11,17,2,19,20,10,17,17,28,24,4,23,8,13,26,23,17,21,15,24,7,18,13,15,14,34,9,26,19,16,27,21,33,19,15,11,24,17,10,20,16,14,26,18
"COG2168",0,0,1,1,1,1,0,0,0,2,1,1,0,1,0,6,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7
"COG2169",3,0,16,14,2,2,2,18,1,0,19,0,5,15,9,8,8,9,0,1,0,5,6,3,9,1,6,2,7,5,2,3,5,2,9,2,2,8,6,3,4,2,3,3,3,0,8,9,7,5,5,7,2,1,5,1,0,14,1,7,6,6,9,1,1,21,0,9,4,0,12,17,3,10,3,6,4,4,12,2,2,4,2,14,2,3,2,15,9,5,6,6,2,4,2,3,9,4,4,10
"COG2170",3,0,1,1,1,0,0,1,0,0,0,0,0,1,0,7,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,6,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,3,0,3,0,0,1,0,2,4,0,0,1,0,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,11
"COG2171",4,3,2,6,25,1,6,4,7,15,6,3,6,1,8,10,2,4,1,4,14,1,34,3,4,11,0,5,2,10,0,10,2,1,5,21,6,2,3,0,5,1,2,3,8,4,3,3,6,0,1,5,11,0,1,8,2,1,9,5,1,0,6,2,2,4,4,7,4,1,5,7,2,9,10,1,2,4,1,0,1,4,3,0,3,1,1,5,2,6,2,11,1,1,5,1,1,2,1,17
"COG2172",21,22,8,18,9,10,12,25,27,20,14,11,26,6,10,12,8,24,4,13,6,7,10,11,7,15,7,4,15,21,7,5,16,18,12,12,29,9,4,15,3,11,15,6,16,16,13,13,23,17,22,2,8,9,11,15,18,9,18,8,7,22,7,19,5,10,29,15,14,21,11,13,8,11,4,17,17,7,16,14,8,2,25,10,7,12,10,9,11,12,10,19,12,13,18,21,14,16,14,12
"COG2173",13,3,18,15,4,20,14,10,10,2,21,16,12,30,9,13,21,23,26,11,0,7,4,11,24,17,31,19,13,10,1,6,20,18,8,8,11,26,23,9,20,3,15,20,20,10,13,25,7,1,8,5,4,11,15,14,5,42,20,12,28,7,14,23,5,20,14,14,9,0,18,19,17,12,5,30,8,13,18,17,16,2,8,33,4,18,10,24,32,10,14,11,1,22,1,14,11,20,9,7
"COG2175",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0,0,0,0,11,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11
"COG2176",71,116,79,70,166,36,40,146,142,172,74,71,133,71,71,97,32,77,28,65,182,33,85,115,44,130,28,37,90,93,92,66,49,114,161,122,139,35,37,72,49,58,58,69,86,77,62,33,121,85,117,18,54,68,92,76,127,29,194,44,79,105,46,79,52,21,171,64,112,119,49,38,59,40,39,66,129,60,66,96,62,40,123,18,110,87,56,11,40,47,71,117,70,41,107,84,66,65,47,37
"COG2177",34,54,30,47,35,34,40,60,61,52,43,43,32,36,41,38,33,31,17,41,26,41,35,60,41,61,40,39,45,40,63,48,43,39,54,44,52,32,41,68,28,47,34,37,43,40,32,29,53,62,35,45,41,45,53,47,53,30,46,49,38,54,33,37,43,32,51,35,48,52,45,45,49,37,34,44,38,48,37,28,51,56,39,35,48,55,39,18,34,49,50,39,50,22,48,47,35,41,33,38
"COG2179",11,22,16,12,20,7,1,16,22,24,14,14,26,1,7,9,8,14,2,16,9,6,3,15,5,23,8,9,18,6,6,4,4,16,23,9,15,5,2,16,7,3,6,8,8,12,8,5,9,13,24,3,7,10,19,9,24,2,15,7,4,13,11,10,5,0,20,5,11,25,9,2,9,8,2,7,13,8,12,11,4,1,7,5,11,8,2,4,4,4,10,9,8,5,10,13,6,12,5,9
"COG2180",2,0,2,1,11,2,0,2,0,1,3,0,1,0,0,6,2,1,0,0,0,1,2,0,1,2,1,0,0,0,0,4,1,0,1,0,4,1,1,2,4,0,1,0,0,0,1,1,1,0,0,2,0,2,4,0,0,0,0,5,2,0,5,0,0,1,0,0,5,0,1,0,0,5,2,1,1,0,0,1,0,0,2,0,1,0,0,1,2,0,0,11,1,3,2,0,0,0,0,9
"COG2181",2,0,0,2,2,3,0,1,0,2,4,0,1,1,1,6,2,2,0,1,2,1,7,1,1,3,1,0,0,0,0,5,1,1,2,0,1,1,1,2,1,0,0,1,0,0,0,2,0,1,0,1,0,2,1,0,0,1,2,1,1,0,8,0,1,0,2,2,1,0,0,0,3,7,1,1,2,0,1,1,1,1,1,2,0,0,0,1,2,0,0,2,0,1,1,2,1,0,0,12
"COG2182",23,40,12,9,43,10,19,8,28,66,21,37,90,6,40,35,12,44,14,61,15,13,58,47,2,76,5,22,22,41,16,13,44,32,17,45,31,17,10,29,2,10,22,30,37,31,9,6,12,27,65,0,108,20,59,39,10,5,23,8,24,42,33,20,13,5,63,22,60,48,14,7,28,34,74,10,16,24,31,39,9,5,37,2,53,20,18,5,4,11,37,36,24,23,29,35,37,12,19,21
"COG2183",73,86,59,83,104,76,96,74,84,56,56,72,78,38,66,46,56,57,55,67,86,80,32,87,87,101,82,82,70,82,123,85,72,96,82,58,75,87,52,87,57,84,71,80,73,69,81,72,78,86,82,134,57,71,67,98,96,71,83,60,63,75,85,76,119,61,100,72,62,101,68,66,77,53,83,71,62,97,59,70,85,48,92,56,82,90,68,58,61,100,81,77,111,51,87,70,78,71,99,44
"COG2184",3,19,11,13,13,11,17,9,12,41,8,12,19,9,23,13,16,20,5,8,5,36,40,38,7,9,19,16,9,9,38,59,13,18,10,25,20,17,10,25,17,65,7,9,9,23,18,7,19,41,24,7,42,9,30,14,15,3,38,30,9,36,13,23,27,13,20,23,18,19,22,15,15,13,15,11,24,13,30,20,20,65,10,11,27,12,11,6,11,11,7,22,13,30,15,29,10,9,37,13
"COG2185",39,54,71,75,13,96,97,28,28,7,60,72,39,73,77,34,93,50,92,74,85,59,8,35,109,15,80,74,51,63,23,29,75,33,63,10,34,90,88,38,72,49,68,47,66,42,88,69,70,36,20,56,16,57,31,4,25,90,38,136,56,50,61,42,13,82,54,47,57,14,65,91,71,50,37,75,63,68,72,51,57,26,54,71,53,59,108,86,71,86,90,53,14,67,83,24,58,67,44,24
"COG2186",45,30,17,33,52,26,9,31,30,33,44,19,25,22,38,95,17,33,27,28,76,20,35,16,34,24,24,24,32,21,22,80,25,41,51,49,26,18,44,24,22,22,41,32,40,39,27,30,46,15,9,11,12,8,7,4,8,17,17,18,16,9,10,9,9,3,7,11,22,18,8,7,8,39,3,6,17,13,5,4,11,5,7,12,5,8,11,8,14,7,6,18,10,12,5,4,6,10,10,43
"COG2188",65,40,48,37,88,30,21,62,21,93,38,23,44,49,27,85,22,26,28,32,133,16,70,18,34,115,26,28,30,14,23,51,23,39,36,70,47,19,22,18,33,47,50,41,23,28,29,35,30,15,37,22,17,22,47,17,27,32,44,55,36,36,57,32,8,18,45,46,25,47,33,38,27,89,19,29,39,15,24,24,41,15,28,43,22,21,20,27,26,35,50,45,35,52,32,25,38,43,26,136
"COG2189",7,27,21,44,10,10,29,13,61,17,48,21,32,17,46,6,26,21,27,39,36,38,9,25,23,137,30,65,16,32,101,50,34,6,22,41,43,34,22,44,36,116,12,24,43,15,26,22,35,11,13,23,124,49,43,81,44,28,28,40,31,45,17,47,68,33,51,23,24,46,22,31,30,7,61,46,19,63,22,48,30,78,24,4,24,20,29,26,27,9,29,36,22,34,46,41,26,30,125,1
