"","NLF009","NOF014","NLM021","DLM012","NOM010","DLM021","DLF009","NLM017","DLM003","DOM023","DOF009","DLF012","DLM013","DOF004","DLM011","DLM019","DLF001","DLF006","NOM026","DLM002","NOM007","NOM018","NLM027","NOM027","NLF005","NOM008","DLF014","DLF010","NLM032","DLF004","DLM024","DOM001","NLM008","DLM028","DLM022","NOM013","NOF013","DLM004","NOM016","NLM031","DOM022","NOM015","DLF005","DLM014","DLF003","DOF014","NLF013","DLM018","NOM004","NOM001","DOM008","DOM010","DLM017","NOM022","NLM002","NOF005","NOM020","NOM029","DLM010","DOF006","DLM008","DOM021","NLF010","NOF006","NLM004","DOM005","DLM023","DOF008","DOM013","DLF008","NOF010","DLM001","NOF012","NLF015","DOF012","DLM005","NOM012","NLM007","DLM016","DLF013","DLM015","NLM006","NLM025","NOF007","NOM009","NOF008","NOM019","DLM027","NOF011","NLM016","NLM029","DOM016","NLM028","DOM019","NLM010","NLM001","NLM024","DOM003","DOF007","NOM005"
"COG2937",1,0,0,4,0,0,24,0,0,0,0,2,3,2,5,3,0,5,23,0,2,5,10,0,1,1,0,3,1,1,49,3,1,11,3,0,0,0,0,1,0,2,0,0,0,0,0,0,5,1,2,0,0,0,2,0,5,0,6,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,4
"COG2938",0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,5,0,2,1,1,0,0,0,0,2,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG2939",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0
"COG2942",60,42,51,41,37,56,39,73,37,70,40,45,28,49,54,28,102,29,9,43,27,24,15,26,28,56,30,27,26,44,28,40,25,45,23,35,56,54,43,67,34,47,39,39,39,61,16,25,43,39,51,35,61,46,14,41,62,44,38,39,32,46,39,65,48,91,25,24,46,31,46,43,50,76,37,41,34,32,77,41,65,50,48,61,23,40,23,23,61,50,33,35,22,41,32,58,29,45,84,35
"COG2943",0,0,0,9,1,0,26,0,1,0,0,8,1,2,3,1,0,4,5,0,0,1,2,0,1,1,0,4,0,0,35,4,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,5,1,2,5,10,2,0,1,0,3,0,4,2,1,0,2,3,1,0,0,4,3,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,3,0,0,1,0,4,16,4,16
"COG2944",1,1,0,5,2,0,6,0,0,0,0,2,4,0,7,0,0,5,11,0,1,0,1,0,1,0,3,2,0,1,10,2,2,1,1,3,0,0,1,0,1,0,3,1,2,2,0,1,3,0,4,0,2,0,6,2,2,4,2,1,1,1,1,6,0,0,9,1,0,8,2,1,1,0,4,15,3,3,0,0,1,7,2,1,0,0,0,0,0,0,0,4,1,0,2,1,0,2,3,9
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG2946",8,10,17,18,9,10,14,20,16,2,10,72,16,4,2,10,15,11,20,19,46,21,100,31,17,2,30,5,33,5,62,9,75,13,9,15,13,5,10,15,9,18,20,6,5,15,8,9,19,22,21,10,10,4,5,45,7,14,7,13,19,9,10,5,21,4,26,54,8,17,11,15,21,8,33,9,13,28,12,25,8,8,9,20,43,8,8,19,5,1,27,20,45,3,6,14,3,16,14,22
"COG2947",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG2948",1,1,1,9,0,1,2,0,1,0,0,3,6,0,1,0,0,1,0,0,1,0,2,0,4,2,7,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,1,1,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,1,9,0,0,0,1,1,0,1,1,1,0,0,0,3,0,0,0,0,14
"COG2949",6,8,6,1,13,3,21,4,6,0,6,2,15,9,6,5,19,9,5,6,9,1,1,0,3,2,0,8,4,5,15,2,3,8,10,4,9,6,2,1,8,8,4,8,4,2,4,2,9,0,5,1,3,1,2,6,5,3,11,2,7,2,2,4,3,12,1,2,8,8,4,4,25,3,5,9,8,0,2,3,7,9,19,3,1,6,3,3,13,1,11,3,1,1,6,11,3,7,21,7
"COG2951",0,0,1,1,0,1,8,0,0,0,2,1,2,4,1,1,1,2,7,1,1,0,4,0,0,1,0,4,3,0,11,2,0,3,2,1,0,2,1,0,5,3,0,0,0,0,0,1,3,0,2,1,0,2,2,2,5,6,4,5,0,0,1,2,1,3,1,3,5,2,0,2,1,2,2,3,0,1,0,0,1,4,13,0,3,0,1,0,2,1,0,2,0,1,0,3,1,5,0,14
"COG2954",20,25,14,39,20,19,5,25,19,30,27,31,10,28,18,16,14,15,18,30,31,30,20,30,18,22,22,19,21,28,10,24,25,11,14,22,20,18,20,23,15,19,14,16,40,18,35,37,17,34,16,22,33,40,16,17,47,22,14,14,37,29,18,24,40,14,25,28,19,18,28,22,22,15,16,14,20,28,17,17,15,20,52,24,35,13,28,30,10,55,28,19,24,23,19,38,35,33,22,19
"COG2956",2,0,2,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,13,0,0,6,2,0,1,1,0,2,0,1,11,0,2,5,0,0,0,1,0,0,8,1,1,0,1,0,0,0,0,1,2,1,1,0,2,1,7,0,6,0,0,0,1,1,1,0,0,1,3,1,0,0,3,1,1,0,1,1,1,0,0,0,12,0,0,0,1,2,0,1,2,4,1,0,2,1,3,5,2,9
"COG2957",21,15,34,4,20,30,12,25,28,66,38,34,16,29,43,17,43,17,13,30,77,25,5,5,42,27,20,19,13,21,0,33,46,19,15,24,30,44,36,23,44,27,33,40,33,21,28,36,38,27,42,19,25,42,88,39,22,57,28,21,33,38,100,39,31,22,21,9,29,24,31,34,16,31,25,19,28,23,26,27,34,31,26,28,25,19,21,17,33,39,33,31,34,25,27,49,58,16,29,20
"COG2958",0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,8,0,1,1,3,0,0,1,0,3,1,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,11,0,0,0,0,0,1,2,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2960",0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,0,3
"COG2961",6,1,1,4,1,2,7,12,7,1,4,1,1,1,3,1,18,4,12,1,2,1,3,0,3,1,0,3,0,4,17,3,1,4,0,2,7,10,0,2,1,2,1,5,0,0,0,1,8,0,13,0,1,0,2,6,6,5,2,10,2,2,7,6,0,13,2,0,1,16,1,0,1,8,4,1,1,0,1,3,4,6,10,0,1,4,2,0,9,2,2,1,0,4,3,0,1,8,23,10
"COG2962",3,4,2,1,0,1,9,0,4,0,8,2,8,9,8,2,1,8,14,3,2,7,17,4,1,1,10,2,4,1,10,9,0,2,11,6,1,9,1,3,7,2,1,1,3,4,7,5,7,0,2,1,0,2,5,3,1,3,7,1,1,1,1,5,1,5,6,1,3,5,2,4,2,1,10,9,8,5,0,0,1,0,3,0,2,3,5,7,0,1,8,3,0,2,3,4,2,7,4,11
"COG2963",24,15,9,105,12,25,354,20,25,24,27,59,26,22,45,18,35,35,96,30,44,33,33,118,15,7,46,12,25,9,242,29,16,31,32,37,14,10,13,13,26,24,19,8,15,28,20,26,19,15,37,28,12,13,19,22,20,56,24,16,34,11,31,24,8,8,20,32,28,30,13,12,11,9,91,85,13,41,20,22,18,92,12,10,11,34,23,14,15,16,17,24,23,29,39,47,14,68,15,93
"COG2964",9,4,3,10,6,5,22,3,8,5,16,10,24,18,11,13,5,25,17,15,6,5,21,9,3,6,31,29,8,5,26,16,6,8,20,8,5,3,5,5,10,10,9,7,4,6,3,10,11,3,13,6,8,2,2,12,1,11,9,4,14,3,1,0,10,8,6,19,12,16,4,7,4,7,13,15,16,8,11,14,7,7,4,5,21,12,18,16,10,1,3,2,9,9,5,5,2,8,3,18
"COG2965",1,0,0,0,1,1,5,0,0,0,1,1,1,3,1,1,0,1,3,0,1,4,2,0,0,0,0,2,1,0,7,2,0,4,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,4,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,4,1,0,2,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,7,1,3
"COG2966",50,42,45,11,42,72,32,19,46,62,49,40,22,43,63,53,30,41,57,55,53,56,52,53,51,49,21,49,60,48,30,62,58,41,30,51,35,49,52,42,53,49,49,45,53,40,37,47,37,68,47,61,51,57,81,37,63,53,46,38,56,66,46,37,65,37,50,57,47,45,69,50,37,52,64,52,48,70,66,54,39,50,47,51,57,36,53,62,47,42,29,64,42,46,46,39,76,47,57,56
"COG2967",0,0,0,3,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,14,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,4,0,2,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,5,0,8
"COG2968",2,4,6,3,2,1,15,4,2,1,5,6,14,1,4,19,1,8,8,5,2,1,3,19,5,3,11,9,4,0,20,5,0,0,7,7,2,4,5,2,4,1,3,0,6,6,1,8,5,2,0,0,0,0,1,1,4,2,0,0,3,2,2,0,0,1,2,1,0,3,0,1,1,1,2,8,2,2,1,0,0,1,5,1,0,0,2,4,0,1,2,2,1,3,0,1,1,3,1,6
"COG2969",0,0,0,1,0,1,6,0,0,0,1,1,3,0,1,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,10,1,1,6,1,0,0,2,0,0,3,1,0,0,0,0,1,0,4,0,2,0,0,0,1,0,6,2,9,0,0,1,0,1,0,2,1,0,0,2,2,0,0,1,4,0,0,1,2,0,0,0,8,1,1,0,0,0,0,2,0,1,0,0,1,2,4,5,2,3
"COG2971",1,6,1,14,1,2,6,2,3,0,0,3,10,1,1,12,1,6,1,2,6,2,2,0,8,1,1,1,4,0,1,2,1,2,14,1,1,1,1,6,1,3,3,1,1,2,2,3,5,0,4,3,2,1,1,3,0,1,3,2,0,0,1,1,2,1,3,7,0,3,2,2,0,2,25,0,9,0,1,6,6,5,2,4,2,1,2,5,2,0,2,5,0,1,3,3,0,1,1,1
"COG2972",285,458,256,244,300,146,153,318,254,59,149,850,98,247,123,216,166,189,274,335,300,317,545,241,345,141,268,320,453,185,349,160,580,313,281,272,259,98,262,250,189,179,324,137,185,209,371,218,129,235,140,182,134,156,104,262,87,212,106,112,286,92,137,132,358,115,252,464,189,230,168,109,173,104,192,205,381,208,146,209,204,119,145,313,436,180,227,210,212,82,370,187,399,197,282,214,29,90,139,295
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,2,0,1,36,2,0,0,4,3,1,1,2,0,1,4,4,0,1,2,4,0,0,0,0,0,1,0,20,0,1,3,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,4,0,0,1,2,0,2,4,6,0,0,1,0,2,1,2,1,0,0,3,0,0,0,0,4,2,0,0,0,0,0,4,6,0,1,0,2,0,0,0,0,2,1,0,1,0,1,4,3,10
"COG2975",0,0,0,2,0,1,2,1,0,0,0,0,0,2,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4
"COG2976",1,1,1,1,1,1,8,2,0,0,1,2,1,1,1,0,0,1,5,0,0,0,0,0,2,1,0,1,0,0,8,2,1,5,2,0,0,2,0,0,1,1,1,0,0,1,1,0,2,0,1,1,0,0,3,0,3,3,5,0,0,0,1,2,2,1,0,1,1,1,0,0,0,2,1,2,0,2,0,0,1,1,7,0,0,0,0,2,0,2,0,0,0,1,1,1,1,8,0,8
"COG2977",1,0,12,5,0,0,5,0,0,0,0,2,0,2,4,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,15,1,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,5,3,0,0,0,0,1,0,4,0,1,0,3,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,6
"COG2978",16,12,11,4,17,15,21,26,29,17,12,3,33,20,33,6,37,36,38,8,11,22,8,18,14,16,25,22,9,20,43,17,11,23,9,19,11,40,15,22,9,20,13,24,10,20,10,17,30,4,36,43,9,25,6,27,17,17,32,24,31,27,22,26,6,38,15,18,11,75,20,27,32,32,10,21,17,36,28,16,25,13,24,19,6,13,10,0,25,2,17,24,13,13,21,15,27,12,29,21
"COG2979",1,0,0,2,0,0,10,1,0,0,1,2,1,0,1,0,0,0,5,0,0,2,1,0,0,0,0,1,0,0,10,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,2,2,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,3,3,0,1,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,8,0,6
"COG2980",1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,1,3,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,7,0,0,1,3,0,2,0,0,1,0,1,0,1,0,1,0,4,1,0,3,0,0,1,12,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,4
"COG2981",1,0,0,0,2,0,0,1,10,3,0,0,2,0,2,0,0,2,10,0,0,0,2,0,0,0,0,0,0,2,7,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,1,0,0,3,1,4,2,0,2,0,0,0,4,1,0,1,4,0,3,1,1,0,3,0,1,0,0,1,1,4,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,4
"COG2982",0,0,0,12,0,0,34,1,0,1,2,9,3,2,4,0,0,9,10,0,0,0,8,0,2,4,0,4,1,0,59,2,0,14,5,0,1,0,1,0,3,0,0,2,1,0,0,0,6,0,1,0,0,0,0,0,1,0,8,5,0,1,0,3,0,3,1,0,0,2,0,2,0,0,2,0,4,1,0,2,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,3,2,4,0,9
"COG2983",0,0,0,2,0,0,5,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,16,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,5,0,0,1,0,1,0,1,0,1,1,3,1,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,3,0,5
"COG2984",25,45,43,19,21,22,11,39,15,14,22,37,67,26,15,50,8,39,31,34,28,35,76,25,29,26,32,48,35,18,11,29,48,30,31,29,27,10,30,28,33,30,31,17,28,28,28,33,17,45,6,35,29,23,12,29,13,20,20,11,49,19,8,8,30,10,50,51,31,29,23,30,19,18,32,19,37,39,17,43,18,14,22,22,44,26,42,38,27,8,37,25,37,25,28,28,9,11,7,23
"COG2985",147,64,170,16,146,183,67,166,166,217,165,17,90,152,230,62,189,121,67,113,123,126,8,12,147,223,42,57,65,174,36,150,92,89,66,107,133,203,148,130,177,188,79,157,115,147,115,82,211,168,267,162,163,159,263,148,208,143,128,188,107,223,189,204,117,155,93,12,124,135,191,167,116,219,58,133,102,169,167,121,197,121,126,154,63,145,108,82,121,186,65,200,110,165,140,118,269,109,202,76
"COG2986",46,30,50,27,34,58,16,44,40,21,28,3,22,31,36,23,69,34,17,25,25,20,12,4,25,48,11,30,16,21,16,42,12,30,23,28,38,69,43,31,30,62,11,47,17,34,19,15,54,6,67,43,17,28,15,38,17,29,16,81,23,64,58,57,5,53,35,10,33,54,25,48,42,71,19,21,16,63,47,26,67,34,8,47,3,39,27,6,39,2,27,53,21,40,59,18,15,2,55,24
"COG2987",39,21,44,1,46,42,11,34,53,28,27,4,37,37,41,16,48,38,11,13,18,19,11,2,22,71,8,20,16,26,9,43,16,19,17,17,35,49,45,29,42,61,9,45,11,29,10,14,50,8,54,47,16,29,14,32,15,27,23,69,31,55,58,36,2,53,36,1,33,30,46,28,25,66,8,23,4,74,56,31,50,16,18,35,5,39,25,7,49,2,18,50,33,28,35,14,22,1,39,12
"COG2988",0,0,0,1,0,1,6,1,0,1,0,0,0,1,1,0,0,0,3,0,0,1,4,0,1,1,0,1,0,0,8,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,10,1,0,1,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,7
"COG2989",4,1,2,0,4,5,10,13,6,34,3,1,1,2,4,2,10,1,10,9,6,4,7,1,1,4,0,13,3,29,14,15,11,7,6,7,5,10,6,2,3,5,7,9,33,5,3,19,4,55,8,3,14,21,53,5,34,3,18,13,2,1,7,6,31,9,2,1,2,16,19,11,1,16,0,10,24,3,3,13,1,24,19,1,11,1,7,11,3,53,1,3,1,4,8,13,53,28,14,8
"COG2990",1,0,0,1,2,0,18,1,0,1,3,3,5,1,2,0,2,8,21,0,1,4,11,0,1,2,10,5,2,2,12,2,3,8,2,4,0,0,0,1,3,2,1,3,0,0,0,4,1,0,3,0,0,5,3,2,1,5,14,1,0,4,1,2,2,6,2,5,4,10,2,5,0,4,7,17,3,6,1,0,1,5,0,1,1,0,2,4,1,3,1,8,3,0,0,2,1,10,3,23
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,3,1,1,11,0,3,1,0,1,2,3,2,0,0,0,3,1,0,1,0,0,1,1,0,1,0,1,23,3,0,3,5,0,0,2,1,0,0,3,0,0,0,0,0,0,2,0,2,3,0,5,2,0,3,3,5,7,1,1,0,2,0,7,3,0,0,10,0,1,0,1,1,2,2,1,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,3,2,4,1,14
"COG2994",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0
"COG2995",0,0,0,6,0,0,23,1,0,1,0,2,0,1,0,1,0,2,4,0,1,2,6,0,2,1,0,4,0,0,42,1,3,8,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,2,0,2,0,2,1,9,0,12,2,0,3,1,6,2,7,1,3,0,5,1,1,0,1,5,4,0,0,0,2,1,4,13,0,0,0,0,0,0,1,0,6,0,0,0,7,4,12,5,26
"COG2996",32,33,23,15,32,35,13,28,40,45,21,22,28,33,39,13,26,27,37,30,38,37,49,31,32,31,29,22,44,32,7,33,53,9,14,35,35,38,29,35,44,28,20,53,29,28,45,34,39,37,31,36,23,43,39,28,40,36,31,36,36,44,47,31,40,32,25,32,27,34,34,32,27,25,43,38,33,43,25,26,31,25,36,46,40,29,27,38,29,33,25,27,34,23,42,31,64,29,30,33
"COG2998",1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,2,0,0,0
"COG2999",0,0,0,1,0,0,5,1,0,0,1,1,0,0,0,1,0,1,2,0,0,1,2,1,1,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,2,0,1,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7
"COG3001",0,0,0,27,0,1,9,1,0,0,2,2,3,1,1,1,0,1,11,0,1,0,3,11,0,0,20,1,1,0,5,1,0,1,3,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,1,1,1,1,1,4,1,1,0,2,0,0,1,0,11,0,0,0,1,0,0,9,4,0,0,1,2,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,1,0,3,1,2
"COG3004",23,9,24,35,21,25,20,21,18,19,23,12,33,31,26,15,18,20,30,13,5,12,12,49,8,34,27,16,17,7,13,24,9,18,10,15,33,25,18,7,19,24,4,28,4,22,12,16,37,9,29,15,13,17,6,16,8,19,17,29,14,29,30,29,5,21,12,21,12,25,23,25,19,20,50,29,12,27,17,17,20,24,11,17,1,19,16,14,29,2,7,33,16,28,22,17,13,21,25,19
"COG3005",5,4,6,2,9,4,22,9,8,0,9,2,3,12,1,2,11,5,9,6,0,1,5,0,1,7,0,3,0,2,16,9,1,5,8,2,12,12,6,8,5,11,12,4,2,2,6,2,13,2,8,9,3,1,7,3,5,12,11,13,9,1,1,11,3,9,4,0,2,8,12,2,5,8,11,5,2,5,5,11,9,8,1,11,0,6,3,2,4,1,2,7,6,3,4,3,6,14,18,13
"COG3006",0,0,1,2,0,0,14,2,0,0,0,1,1,0,0,0,1,6,5,0,0,4,3,0,0,0,0,2,0,0,20,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,5,5,3,0,1,1,1,0,2,1,2,1,2,0,0,0,0,1,4,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,9,1,6
"COG3007",3,1,9,0,2,0,0,0,0,2,0,13,1,4,0,0,0,1,3,10,5,1,5,14,4,0,1,3,3,1,0,0,1,4,0,4,2,0,5,2,0,0,4,1,11,1,2,5,0,1,0,2,3,0,0,0,5,0,0,0,2,2,1,0,3,0,0,2,0,0,0,0,1,0,0,0,3,2,2,1,0,3,13,2,3,5,0,0,0,1,3,2,0,0,0,1,0,2,0,1
"COG3008",4,2,0,4,0,0,30,2,0,0,2,5,2,3,6,0,0,7,21,0,3,5,2,0,1,1,1,3,1,0,46,6,2,19,5,1,0,7,1,0,2,0,0,1,0,0,0,0,5,0,9,0,0,2,5,0,10,6,24,4,0,1,2,3,6,8,1,8,4,4,0,0,2,1,5,2,1,3,2,0,3,5,23,0,4,0,2,1,1,2,2,5,0,0,0,4,4,24,5,25
"COG3009",0,0,0,2,1,0,6,1,1,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,11,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,2,5,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,4,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,1,4
"COG3010",12,5,10,9,12,6,11,8,6,6,3,40,15,6,4,4,6,4,18,8,7,17,33,27,4,6,20,11,12,3,21,3,9,12,3,8,12,4,4,6,6,10,5,6,3,9,5,3,16,4,3,3,1,1,2,0,1,2,7,4,3,1,1,1,2,3,2,3,1,3,2,1,2,2,4,0,2,1,1,2,1,1,0,5,6,2,4,0,2,1,1,7,5,2,2,1,3,2,0,4
"COG3012",0,0,0,1,1,0,9,1,0,0,1,1,2,3,3,1,0,1,8,0,0,2,2,0,0,0,0,0,0,0,11,1,0,3,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,3,5,0,0,0,0,1,2,0,0,0,1,1,0,1,2,4,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,3,3,5,1,2
"COG3013",0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,6,1,0,1,0,0,0,1,1,2,2,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,7
"COG3014",1,0,0,0,0,1,0,1,6,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
