"","NOM029","NOM025","DOM001","NLM025","NLF012","NLF015","NLM026","DOM021","DOF004","DLF012","DLM010","DOM018","NLM021","NLM002","DLM005","NLF013","NOM017","DLM027","NLM006","NLM016","DLM002","DLM022","NLF007","DOM024","NOM028","DLM009","NOM019","DOM008","DOM013","DLM015","NOF012","NLM001","NOF009","DOF007","NOM015","DOM026","NLM032","DLF005","NOM002","DOF009","DLM004","NOM014","DLF010","NOF014","NLM028","DLM023","DLM016","DLM020","DOM019","DLM028","DLF007","DLF009","NOF002","NOM007","NOM013","DLF004","DLM008","DLM014","DLF014","NLM009","NLM010","DLM013","NLM029","DOM016","NOM022","NLF001","DOF014","DLF003","NOM005","NOM026","NOF010","NLF005","NLF008","DLM017","DOM010","DOF012","NOF008","NOM009","DLM001","NLM024","DLF001","DLM024","NOM018","DLF013","DOM015","DOM023","DOM022","NOF013","NOF007","NOM012","NLM027","DLM006","NOF005","DOM005","NOF011","NLF009","NLM007","NLM008","DLF008","NOM027"
"COG1377",8,16,7,22,8,3,2,1,9,3,0,2,6,3,8,18,5,4,1,1,11,7,20,5,1,40,5,3,1,8,5,13,5,2,5,10,3,9,17,2,1,4,4,24,9,3,2,6,8,23,12,26,9,12,11,12,13,6,1,4,9,3,27,10,8,20,11,4,29,11,4,19,1,6,4,7,3,17,0,1,1,46,19,2,5,2,3,4,5,14,0,22,6,5,2,7,3,20,11,3
"COG1378",1,1,5,1,0,1,6,1,1,0,3,11,2,1,5,1,3,3,1,1,7,3,3,0,2,4,4,0,3,3,0,3,2,2,0,3,7,6,5,1,0,1,2,9,5,3,4,1,1,5,0,0,0,2,4,1,8,2,3,0,1,0,6,8,2,8,1,1,5,2,1,3,0,0,4,0,1,10,1,2,2,1,2,4,1,0,2,2,1,10,13,2,9,1,1,2,3,5,5,2
"COG1379",2,0,5,1,2,2,8,1,4,21,1,3,1,0,3,4,2,1,7,0,4,19,1,0,16,2,2,4,16,5,21,1,7,2,2,6,6,7,6,2,2,6,13,3,3,4,2,0,1,3,3,5,8,10,5,1,2,2,6,0,3,6,2,8,1,2,4,5,6,2,2,4,5,3,7,3,9,5,3,2,6,21,1,5,0,2,5,2,6,4,12,0,2,1,0,3,4,3,6,5
"COG1380",27,16,21,22,16,13,15,12,17,8,19,14,13,10,26,26,24,14,28,22,21,11,20,18,23,18,17,13,14,14,6,22,7,14,17,15,15,17,14,19,16,8,19,19,18,13,21,20,13,17,13,19,19,23,21,23,21,21,10,23,22,12,19,11,32,11,13,25,19,31,14,12,20,16,19,14,12,19,10,25,16,14,21,16,22,18,13,20,7,16,28,15,26,18,28,20,13,26,15,6
"COG1381",5,3,8,4,4,2,10,1,3,7,8,5,9,1,8,13,1,4,1,0,9,9,10,5,2,12,2,2,8,2,13,2,1,2,4,7,8,10,13,6,4,3,9,2,7,8,1,1,2,2,5,10,13,18,17,16,23,17,17,4,13,26,19,6,5,24,12,26,14,25,7,23,7,14,21,29,27,18,18,4,3,11,20,15,14,7,11,7,13,30,53,13,26,11,21,15,7,30,8,33
"COG1384",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,7,0,1,2,0,1,0,0,1,1,0,0,0,0,0,4,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",29,22,29,30,21,17,41,21,27,38,22,21,33,48,28,27,33,39,18,18,40,34,36,21,25,30,27,11,26,17,35,26,19,25,32,21,27,26,30,36,25,25,39,27,30,37,21,32,23,22,27,35,23,38,45,27,27,28,33,45,36,18,22,24,15,26,21,34,27,40,24,24,24,25,20,30,34,31,25,31,21,17,20,22,29,31,27,23,23,31,37,30,25,26,23,35,29,31,27,33
"COG1386",14,14,11,17,21,11,26,11,11,22,6,12,10,5,13,13,8,20,10,3,12,31,12,16,6,34,18,1,15,14,27,8,4,1,8,22,32,24,33,10,1,9,27,27,15,18,9,6,16,16,4,3,14,13,24,4,14,4,16,2,14,26,19,6,8,7,12,26,13,25,6,21,10,14,7,33,11,20,10,2,5,5,14,21,8,6,11,14,15,19,33,19,17,3,11,15,10,14,7,22
"COG1387",66,55,46,46,64,46,55,56,55,63,32,50,37,10,55,55,58,32,65,12,75,50,41,53,46,53,53,61,60,64,44,47,53,61,36,80,62,92,76,35,51,73,54,51,66,57,53,63,61,40,31,35,53,41,72,52,73,34,43,44,48,72,37,62,55,56,56,32,44,76,56,47,72,59,50,32,64,65,39,46,52,36,64,67,55,53,38,46,59,53,49,35,54,37,63,58,38,65,42,136
"COG1388",45,44,38,19,37,25,75,25,39,68,32,39,42,10,28,56,22,39,25,7,40,69,66,35,47,100,45,23,59,45,48,30,18,20,43,61,71,72,69,41,25,39,64,66,61,71,39,23,35,46,27,16,30,63,41,19,33,43,36,31,50,55,49,25,26,49,37,43,29,49,19,55,20,34,35,25,48,62,18,11,19,17,56,42,45,22,32,46,37,41,48,41,42,7,35,30,33,56,14,27
"COG1390",0,0,1,2,0,1,7,0,0,0,0,0,0,0,0,0,0,5,3,1,4,5,1,0,2,0,2,1,5,0,0,0,0,0,0,0,0,3,2,1,0,0,7,4,3,2,1,1,3,0,0,0,2,0,3,0,1,1,1,0,0,16,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,8,0,1,2,0,2,3,1,0,2,0,0,4,3,1,2,0,0,0,1,0,1,0
"COG1391",14,15,2,33,0,3,2,1,6,8,14,5,1,2,8,5,2,10,8,0,0,6,0,0,8,17,3,1,2,1,1,7,1,2,6,0,5,1,2,11,9,1,7,1,0,1,2,3,0,9,5,42,3,2,0,4,0,3,30,4,4,6,1,4,1,1,11,0,23,17,2,2,4,1,2,14,0,1,6,5,2,62,16,7,1,2,7,0,4,2,11,1,0,4,4,3,4,0,2,28
"COG1392",9,5,20,6,3,13,2,6,1,2,10,7,9,3,19,6,2,13,31,0,12,6,4,6,14,9,5,15,6,10,6,5,17,21,11,10,3,10,5,22,17,10,12,3,4,9,8,8,15,5,21,10,10,2,14,5,3,6,25,0,15,9,4,13,6,16,10,5,2,9,6,5,12,7,11,23,8,1,7,9,23,6,10,10,6,7,7,5,6,3,4,4,16,10,6,12,9,6,18,13
"COG1393",15,17,8,7,8,8,10,12,14,32,11,13,13,6,25,14,8,18,8,3,10,19,16,15,18,31,21,10,10,8,17,13,10,23,6,7,17,18,12,15,12,11,30,13,15,23,13,6,10,21,26,34,11,8,9,12,13,7,19,5,12,14,17,6,9,8,11,13,24,27,10,17,3,7,16,57,12,23,12,5,10,43,18,20,9,6,9,8,24,18,56,7,10,15,8,15,14,9,13,5
"COG1394",22,13,18,5,15,15,16,21,23,43,13,15,16,12,18,10,13,14,16,2,20,26,15,13,27,12,16,16,12,21,17,12,19,15,11,36,22,27,15,24,19,17,28,13,13,8,19,12,16,23,14,10,26,16,11,9,23,18,18,9,11,36,8,14,5,13,22,19,9,7,13,14,7,14,17,10,19,23,19,3,21,16,13,26,11,11,13,12,14,16,25,9,20,19,12,17,14,7,18,8
"COG1396",78,83,89,67,88,67,129,49,95,167,101,74,91,58,96,120,75,80,83,79,109,136,116,86,120,116,120,46,146,72,108,101,53,45,59,134,135,122,110,90,56,71,144,138,79,90,109,54,89,101,72,110,95,118,101,69,145,72,111,78,89,104,124,76,85,73,71,111,101,144,81,114,88,64,83,104,96,105,61,66,58,135,97,109,84,80,49,80,70,109,168,104,92,69,100,105,70,138,74,64
"COG1397",35,10,26,27,13,13,32,21,20,26,11,12,15,70,20,15,32,32,16,70,28,26,28,22,16,18,41,25,17,4,33,21,18,8,18,3,8,38,13,31,22,17,20,17,9,13,8,16,22,10,11,32,3,18,31,38,15,25,36,81,25,16,24,10,52,18,19,27,15,13,19,18,23,13,11,16,12,17,28,25,33,18,13,2,7,40,26,11,27,44,24,10,31,29,22,22,14,13,12,72
"COG1399",11,7,9,17,10,5,15,7,11,34,4,10,15,4,26,10,7,16,15,3,24,13,9,8,8,33,15,6,21,8,6,17,3,7,9,18,24,27,23,19,8,3,25,24,10,17,7,5,4,13,9,31,10,13,22,8,18,5,21,14,15,21,7,4,6,12,16,12,23,24,2,15,7,5,11,36,12,19,13,3,3,15,19,19,15,5,12,9,10,26,30,10,6,2,6,9,7,17,6,30
"COG1401",28,8,36,211,21,7,25,40,31,8,33,39,20,3,65,18,66,52,42,33,52,33,40,19,19,49,36,35,35,19,20,30,32,21,5,25,27,39,30,36,30,25,57,28,14,16,15,27,20,27,15,27,13,76,21,44,37,12,35,62,20,41,10,30,53,31,57,61,26,30,29,55,36,46,10,21,18,37,56,33,29,6,35,44,11,89,42,36,76,29,36,46,24,0,17,19,19,50,12,38
"COG1402",11,13,23,3,7,21,2,8,8,19,11,6,9,1,11,6,7,4,18,0,10,16,9,14,19,4,1,25,4,9,7,21,10,8,18,10,6,6,17,10,12,7,6,3,10,6,7,12,15,12,20,10,15,1,8,8,17,12,16,0,5,4,7,15,33,16,14,12,4,14,6,9,16,17,21,7,11,7,13,9,24,11,4,15,4,10,13,9,9,8,15,10,20,8,17,8,14,6,11,38
"COG1403",4,1,5,6,1,2,7,4,11,9,3,5,5,1,6,5,35,24,10,0,17,3,5,3,9,7,1,2,30,2,11,3,8,6,2,0,8,12,14,4,5,10,3,8,2,3,10,3,1,10,1,5,1,2,6,0,6,2,0,11,3,4,3,3,1,0,3,8,1,0,3,4,4,2,2,1,2,9,1,0,3,6,1,6,0,9,3,2,2,2,2,1,4,0,0,5,2,4,1,1
"COG1404",80,88,144,112,148,88,136,132,152,75,109,138,119,551,102,148,72,135,104,209,109,115,141,128,116,201,109,97,142,137,81,146,142,94,88,133,131,109,141,153,142,153,111,125,155,92,131,102,131,72,86,67,111,133,130,121,120,139,108,174,114,161,112,138,116,140,137,122,89,123,131,137,105,103,116,90,123,134,151,88,140,58,138,118,116,85,163,135,166,107,140,189,127,80,133,110,127,101,91,52
"COG1406",1,1,1,1,1,0,1,0,5,0,0,2,4,0,2,3,2,5,0,0,2,1,3,2,0,11,0,1,0,1,1,2,2,0,0,0,0,1,4,0,0,1,1,0,3,0,1,0,3,0,2,0,1,3,0,1,0,3,0,0,2,0,0,1,2,0,1,0,4,4,1,5,0,0,1,0,3,7,0,0,0,0,4,0,2,3,0,4,0,2,0,2,2,2,0,2,0,2,0,0
"COG1408",78,61,67,93,46,93,57,83,60,76,44,79,72,54,58,58,116,70,59,78,55,46,54,79,56,33,72,90,54,71,56,99,75,54,60,47,40,64,34,56,81,59,61,51,46,63,63,73,72,77,51,50,50,60,72,69,93,68,43,134,54,45,45,70,92,66,60,88,30,43,73,71,72,102,47,50,70,67,78,85,66,31,45,68,65,128,61,74,68,50,41,59,59,82,74,72,57,49,65,44
"COG1409",113,106,76,90,94,115,58,168,135,31,112,101,85,85,126,78,68,68,128,53,88,106,65,149,69,46,130,98,130,122,58,76,125,63,127,73,57,96,103,111,119,148,97,88,64,121,112,102,145,58,30,23,36,31,36,26,28,32,35,31,14,75,42,43,25,52,46,19,16,21,12,27,33,38,33,21,43,20,23,18,27,16,34,57,60,30,28,20,56,39,12,24,31,35,32,26,41,18,32,63
"COG1410",42,33,40,23,49,33,24,30,35,30,39,34,33,56,33,32,43,37,37,36,32,17,37,38,24,19,40,35,33,34,18,43,48,18,43,32,29,27,31,37,30,37,27,31,40,42,39,42,35,34,76,92,127,121,91,97,89,128,58,134,111,121,112,124,114,126,102,101,93,87,133,129,121,133,98,41,84,88,111,139,89,72,114,105,107,145,129,88,88,88,44,90,89,75,96,99,126,95,83,87
"COG1413",6,6,0,0,0,0,0,1,2,4,0,0,0,1,2,0,1,0,0,1,0,2,2,1,2,1,1,0,0,0,0,1,1,0,1,0,0,3,0,1,1,0,2,0,0,0,0,1,0,3,0,22,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,23,2,1,0,3,0,0,3,0,0,0,3,1,22,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,6,0
"COG1414",17,33,17,18,10,9,14,15,23,19,39,13,19,17,37,6,10,20,19,6,11,23,3,7,23,13,20,16,14,18,14,7,17,9,8,5,15,10,22,31,13,20,42,8,21,9,14,10,8,52,22,61,21,11,15,15,11,9,46,4,17,30,10,15,10,7,18,12,47,22,17,15,13,5,18,17,18,5,30,16,4,104,13,25,14,7,15,15,12,13,15,9,10,26,10,17,12,8,27,33
"COG1415",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1418",20,34,29,45,31,21,34,31,26,24,31,22,27,37,23,38,41,30,31,31,29,36,43,26,28,43,41,21,32,24,55,49,31,23,26,30,38,44,21,23,24,25,44,38,28,34,33,28,36,32,74,61,62,126,109,104,91,91,107,102,71,80,105,72,83,100,99,130,56,66,92,124,75,96,80,98,87,95,100,110,69,34,61,90,92,97,104,76,82,98,99,115,104,64,92,90,96,72,69,106
"COG1419",4,6,4,18,9,1,7,2,11,1,1,9,6,0,2,13,1,14,1,1,15,1,17,6,0,17,7,1,3,11,2,11,0,0,3,4,7,7,20,0,1,0,4,25,24,0,1,4,2,8,7,0,5,15,10,5,7,5,2,2,12,0,17,5,3,6,6,4,5,7,8,9,0,3,4,3,2,6,2,0,0,0,17,3,8,8,2,9,2,10,0,9,6,2,6,8,5,16,0,0
"COG1420",18,26,17,19,24,16,43,8,20,26,11,24,39,3,19,29,21,38,11,7,29,54,31,18,27,52,33,6,41,15,36,32,7,5,14,30,41,37,31,19,6,18,58,38,43,48,23,11,23,28,12,5,11,23,31,19,33,12,38,8,17,27,46,12,12,17,26,35,12,30,13,31,16,25,31,54,30,33,23,4,6,9,19,37,21,7,13,21,18,35,57,22,28,5,24,15,22,27,13,41
"COG1424",0,0,5,0,1,0,0,1,1,0,3,1,2,0,1,1,2,4,1,1,3,0,1,0,1,3,3,0,1,1,0,1,1,0,0,1,0,1,4,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,2,1,1,2,1,3,0,1,3,5,1,2,2,0,1,2,3,0,1,1,1,6,0,6,1,0,2,0,2,1,0,1,2,0,0,1,0,0,1,0,1,1,0,1,2,16
"COG1426",4,0,3,17,0,0,0,3,1,1,1,1,1,3,3,4,1,23,6,3,1,1,0,1,3,11,2,5,4,1,0,1,3,2,1,0,5,3,3,3,1,2,3,2,1,0,1,0,0,7,0,5,1,1,2,0,0,3,11,0,0,2,0,1,0,0,0,1,3,4,0,0,2,4,1,23,0,2,3,3,0,4,0,0,2,2,5,0,0,1,26,0,0,0,1,2,3,0,4,5
"COG1427",0,0,11,0,3,1,1,1,1,0,0,1,1,0,7,0,3,0,9,0,5,0,0,0,0,0,2,0,4,0,2,3,0,0,2,0,0,1,2,5,1,0,2,3,0,0,2,0,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,3,0,0,2,1,0,3,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,8
"COG1428",1,1,9,43,3,0,2,4,3,3,1,0,1,40,17,0,49,28,4,61,21,2,1,0,1,24,14,0,1,0,8,32,0,0,1,0,1,1,2,7,5,0,7,0,1,0,3,0,1,0,1,6,0,18,13,22,2,4,3,62,3,0,2,4,26,1,0,37,0,6,13,6,0,16,3,29,5,12,15,31,0,0,1,5,3,37,12,1,1,19,13,16,1,0,1,0,0,17,0,0
"COG1429",41,88,103,50,41,47,23,58,71,7,29,46,45,23,44,32,62,23,17,77,32,39,16,39,31,21,69,44,50,67,16,96,84,37,82,22,17,9,34,44,50,57,30,40,52,34,36,80,44,26,48,24,55,33,63,69,15,36,9,66,32,25,44,70,78,39,33,23,15,14,66,32,47,52,62,40,75,26,63,91,39,2,30,29,44,38,42,44,60,57,6,39,65,25,62,44,49,14,75,4
"COG1430",0,0,3,3,0,1,1,13,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,5,0,5,4,0,11,0,1,0,0,1,3,0,0,1,0,1,1,0,3,3,0,0,0,0,3,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,2,2,0,4,3,1,6,0,3,0,0,2,0,1,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",9,9,7,7,10,2,27,1,15,1,8,22,9,1,17,13,5,16,12,1,11,16,8,27,7,6,14,1,4,26,13,5,2,9,18,29,16,10,14,7,11,5,7,22,25,3,15,4,16,24,12,8,4,8,15,17,13,3,11,6,13,12,18,12,4,8,9,18,8,23,11,14,14,4,2,17,14,17,6,1,11,11,15,3,14,9,6,6,14,4,10,17,31,4,6,12,9,15,8,8
"COG1433",12,1,7,3,3,0,5,13,10,14,9,7,5,6,6,13,3,9,1,1,3,6,5,15,6,12,5,1,7,3,2,4,3,12,3,2,12,5,8,9,16,6,0,5,7,4,9,10,16,1,3,1,16,4,5,11,4,6,3,1,2,2,10,11,15,4,2,0,2,7,5,2,2,7,15,4,4,7,6,4,4,2,2,3,8,8,4,5,3,5,2,2,2,6,5,0,4,1,8,1
"COG1434",17,17,11,8,5,8,17,8,22,36,17,11,11,5,17,19,9,20,22,10,21,16,27,10,21,19,21,6,14,16,14,11,7,7,11,20,25,26,33,14,8,17,23,17,20,12,10,11,12,27,7,25,17,17,21,10,26,13,23,2,7,13,19,16,6,16,14,9,20,56,7,17,12,12,14,39,15,23,13,7,8,46,21,14,23,13,11,11,7,21,27,13,11,11,11,11,7,15,23,66
"COG1435",14,22,9,17,16,30,28,26,29,6,8,21,31,21,11,6,6,12,18,18,7,26,19,23,17,14,24,24,29,20,20,24,16,37,22,13,15,6,5,17,23,18,31,14,17,17,28,18,19,20,14,21,19,13,12,16,29,27,5,8,12,14,17,23,43,18,18,20,19,10,21,19,29,17,23,28,21,8,28,4,29,19,10,20,22,11,17,26,32,19,15,29,17,22,24,17,24,14,15,3
"COG1436",1,2,1,1,0,1,5,1,2,4,1,0,2,0,3,1,0,1,3,1,3,6,0,1,3,1,3,1,3,1,1,1,1,0,2,2,2,3,0,1,1,0,9,2,0,1,6,0,2,0,1,1,4,0,1,1,3,0,3,2,1,3,4,0,1,0,3,5,4,2,1,2,2,2,1,4,4,3,0,0,2,4,0,7,4,1,3,2,0,7,7,1,3,1,4,1,0,2,1,1
"COG1437",1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG1438",23,38,23,24,19,24,24,27,27,21,20,28,23,41,30,27,39,36,31,53,33,14,20,22,21,34,36,19,26,29,20,41,29,22,34,23,27,23,26,19,21,23,23,18,25,24,27,27,22,23,16,26,28,27,36,27,29,20,42,39,20,27,28,24,40,28,30,35,12,23,23,35,23,19,26,22,28,21,17,35,16,40,33,16,20,29,34,14,36,31,39,41,22,22,24,26,33,26,15,25
"COG1440",5,4,6,5,2,3,5,2,3,41,22,2,1,4,2,2,2,6,6,4,0,1,4,5,7,16,0,5,5,5,3,4,3,9,4,9,10,6,6,1,2,3,10,5,9,16,3,2,3,6,8,8,8,0,3,1,3,4,8,1,1,6,1,3,5,11,1,3,10,31,4,2,2,0,4,12,2,2,0,4,2,10,7,2,1,3,1,2,6,0,17,1,8,9,2,6,2,5,15,7
"COG1441",2,1,0,1,0,0,0,0,1,1,5,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,2,2,0,0,1,1,0,0,3,0,12,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,8,11,0,0,1,0,0,2,0,0,0,0,0,12,2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG1442",54,30,67,58,41,18,27,77,37,25,63,65,26,19,67,84,91,66,61,85,57,35,29,44,31,59,36,40,32,35,20,26,49,80,29,32,40,81,29,59,51,42,33,59,31,29,21,42,36,39,58,69,66,45,66,47,42,46,54,96,32,24,40,24,47,13,40,13,60,50,44,42,18,37,39,53,34,36,36,44,40,83,40,21,45,69,43,53,67,33,134,54,45,72,45,41,18,100,40,20
"COG1443",8,2,10,9,7,10,6,10,6,0,7,4,6,0,14,3,18,12,4,25,7,3,7,5,2,0,7,9,1,9,6,5,10,12,8,9,6,5,1,2,7,14,2,3,2,4,4,6,5,5,7,11,7,1,6,15,11,10,0,16,4,5,5,4,11,6,10,7,5,6,11,2,6,11,13,3,9,5,11,20,16,7,4,9,5,9,4,7,11,5,1,6,8,22,10,7,2,7,13,1
"COG1444",5,6,0,0,1,1,0,1,2,4,8,0,1,3,4,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,3,0,2,2,0,1,0,1,0,1,0,1,0,0,0,1,2,0,11,0,20,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16,8,1,0,0,2,0,4,0,0,2,4,0,23,4,0,1,1,0,0,0,0,2,1,0,1,0,0,1,1,2,0
"COG1445",30,43,18,34,33,23,40,6,28,62,16,45,24,11,29,34,47,44,50,16,53,24,33,20,36,86,36,12,36,35,25,44,10,8,29,33,55,49,64,14,10,19,26,40,60,34,26,16,21,40,20,82,47,31,25,15,28,15,74,10,46,71,63,45,14,40,20,44,67,48,24,27,37,23,33,66,33,50,14,13,10,92,52,39,35,13,23,23,23,22,74,36,24,14,29,30,21,33,21,131
"COG1446",5,10,7,2,10,10,1,3,7,8,8,2,6,1,10,4,0,2,2,0,3,4,6,3,5,5,0,11,6,7,6,3,24,9,11,18,3,1,6,6,15,6,1,3,7,9,5,5,4,4,15,12,1,1,2,3,3,15,5,0,9,1,3,13,4,5,4,2,7,13,7,4,10,4,9,11,3,6,6,12,13,42,2,7,4,5,5,4,7,1,2,5,8,17,2,7,16,6,19,12
"COG1447",2,3,6,4,5,2,5,6,6,20,19,4,5,2,4,3,3,5,10,1,2,1,4,3,6,18,3,2,3,3,3,2,3,6,3,4,2,4,11,9,1,1,6,2,2,13,3,3,4,8,1,12,8,0,7,1,8,2,10,2,0,8,4,7,3,13,4,2,5,21,5,1,5,2,5,12,2,6,3,5,1,20,5,1,2,1,4,5,4,2,14,3,6,11,5,10,1,3,7,15
"COG1448",8,6,12,14,3,2,2,4,6,2,21,4,3,5,13,2,6,14,11,4,4,8,2,1,2,12,8,12,5,7,7,5,7,5,3,1,3,6,5,13,2,4,9,0,3,5,4,4,2,11,6,24,5,4,14,3,2,1,31,5,4,20,1,14,5,5,4,1,14,25,4,1,9,5,7,19,3,5,6,5,6,33,8,4,2,6,8,1,4,5,5,1,4,8,0,4,11,4,10,22
"COG1449",32,9,27,31,21,16,19,35,21,0,12,24,24,56,19,8,15,7,34,37,27,6,30,26,29,6,14,30,14,34,19,15,28,38,31,10,9,16,4,32,25,21,14,17,5,16,49,35,29,21,30,12,38,40,26,22,29,46,1,33,12,13,27,25,33,19,18,28,9,5,26,24,30,41,33,4,22,1,31,32,35,0,14,25,23,37,26,21,39,17,0,28,14,40,36,19,13,16,19,1
"COG1450",3,1,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,3,1,1,0,3,1,4,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,6,2,19,9,0,1,2,1,1,0,0,1,4,0,9,3,1,0,1,12,17,2,0,4,4,12,2,0,0,2,1,1,54,2,1,1,2,4,0,2,0,2,0,0,18,1,1,0,1,19,0
"COG1451",30,23,21,32,24,24,29,35,20,21,30,25,28,11,25,34,17,27,30,5,19,27,29,25,36,26,20,23,27,24,36,20,23,24,38,17,38,48,24,35,29,22,46,37,36,30,30,21,25,22,37,23,29,19,40,21,35,27,26,12,31,28,33,35,15,29,40,24,41,29,26,21,21,22,21,30,32,35,29,19,36,21,27,28,22,30,14,21,26,27,18,25,29,25,33,25,23,31,22,32
"COG1452",9,6,5,19,1,1,0,0,7,5,11,3,1,2,3,5,2,1,1,4,1,6,1,1,3,19,12,2,0,3,1,3,0,1,4,0,1,1,1,8,7,3,5,1,1,3,1,1,1,3,3,20,0,4,2,0,2,1,0,2,3,3,0,4,2,1,4,0,23,34,3,6,3,0,1,5,0,1,2,6,0,34,7,0,0,2,10,0,5,5,2,1,2,12,3,1,2,0,3,1
"COG1453",27,22,41,17,25,55,41,31,27,21,34,21,36,12,38,35,21,35,27,3,41,45,46,31,44,9,39,43,37,59,47,13,32,26,40,37,40,37,49,43,27,33,28,29,56,50,55,38,62,37,24,21,34,17,31,15,32,45,29,8,34,83,30,49,14,51,39,23,28,31,36,41,56,45,42,14,44,32,39,12,36,14,34,41,48,21,29,48,29,42,16,28,37,39,56,34,28,27,35,30
"COG1454",143,143,116,68,133,111,155,99,130,194,172,139,158,62,140,147,73,169,105,32,142,161,160,114,176,181,159,76,175,119,149,107,110,81,111,169,166,169,200,117,115,142,143,136,167,142,110,63,109,133,91,142,103,124,133,91,138,127,249,58,154,234,144,131,93,142,135,90,189,182,84,137,98,108,154,136,148,210,111,85,97,168,135,173,169,101,123,93,82,135,242,120,148,55,83,118,139,175,115,220
"COG1455",15,12,25,14,17,13,13,14,19,172,69,30,13,7,10,9,16,102,21,7,8,9,18,9,37,91,20,13,9,12,11,15,11,18,11,27,41,14,34,10,6,11,26,19,19,56,18,14,8,22,18,58,25,10,20,13,30,16,31,2,12,41,41,10,12,9,3,8,31,49,17,5,0,11,25,127,7,45,8,10,15,67,16,20,7,5,18,17,9,6,60,7,28,19,11,19,3,10,57,23
"COG1456",1,2,1,0,2,0,14,0,1,21,3,2,3,0,4,2,4,0,2,0,4,5,2,1,9,6,2,0,4,0,0,0,1,1,0,3,7,0,1,2,0,0,7,4,5,4,1,1,1,0,0,0,2,1,5,0,2,0,5,1,2,3,2,1,2,0,0,4,9,8,1,0,2,0,3,4,1,5,1,0,0,0,1,6,5,0,0,0,2,3,8,0,1,0,2,2,1,0,0,0
"COG1457",5,5,1,1,0,2,7,3,0,0,8,5,5,3,5,0,4,9,6,2,4,10,1,1,3,8,4,2,2,5,0,0,1,1,3,9,10,4,5,5,4,5,4,1,3,2,4,5,5,3,5,24,21,10,17,9,11,5,43,12,8,11,9,9,5,11,9,11,29,32,5,7,12,13,5,39,7,41,7,2,2,17,15,18,4,6,14,5,8,10,30,9,7,3,10,5,11,14,12,97
