"","NLF013","NOM025","DLF013","DLM020","NOM005","DLM012","NOF002","NOM010","NOM008","NLF009","NOM018","DOM024","NLF010","NOM022","DLM021","DOM008","NLF007","DLM013","DOF004","DLM018","NOM015","NLM017","NOM002","DOM019","NLF008","NLM022","DOF008","NLM025","NOM016","NLM027","DLF009","DLM016","NLM002","DOF006","DOF007","NOM012","DLM004","DLF004","NLM028","DLF012","NLF005","NOM026","DLM001","DLM023","NOM029","DLM015","DOM013","NOF006","NLM004","NOF005","DOF014","NLM009","NLM029","DLF008","NLM026","DLF007","NOM009","DLM022","DLM028","NOM027","DLF001","DLM017","NOF014","NOM028","NOM019","DLF010","NOM007","DLF014","NOF008","NLM016","NLF002","DOM003","NOF009","DLM014","DOM001","NOM014","DOF012","NLM031","NOM013","DOM026","NOF011","DLM019","NOM004","DOF011","DLM003","NLM006","DLM011","DLF006","DOM023","NLF001","DOM021","DLM002","DOM015","DLM027","NOF013","DLM009","DLM005","DOM010","NOF010","DLF003"
"COG1805",14,20,28,20,4,4,5,7,24,16,21,18,29,42,24,24,24,15,14,15,29,21,8,26,28,8,2,36,15,4,6,30,30,29,24,17,27,34,18,0,15,14,24,16,7,26,16,16,20,16,20,35,16,17,12,15,8,8,22,0,16,23,13,17,15,10,21,4,23,34,13,12,32,36,21,31,3,13,18,25,16,3,25,23,25,25,23,20,34,15,31,19,16,17,22,2,14,31,29,30
"COG1806",1,3,2,0,3,2,1,0,1,4,2,1,0,0,2,5,2,9,6,5,2,0,0,0,2,1,7,2,0,17,4,2,2,0,2,1,3,0,0,2,0,14,4,1,1,1,7,1,3,1,4,1,3,1,4,0,0,1,3,2,2,0,0,0,5,3,1,13,1,0,0,6,1,0,4,1,26,0,3,0,2,3,3,1,1,2,1,4,1,0,3,4,1,17,1,28,6,5,3,3
"COG1807",14,25,21,55,36,9,62,43,50,41,36,42,48,56,41,61,28,26,49,35,32,46,27,36,64,18,1,35,32,19,31,47,7,53,45,20,47,37,26,9,16,26,47,32,27,43,44,38,43,23,31,25,23,49,12,52,8,18,20,59,50,59,24,34,54,13,23,52,25,68,43,60,54,50,40,64,28,32,37,14,24,25,78,93,56,42,45,49,46,32,51,33,35,61,20,29,47,48,34,31
"COG1808",19,21,32,31,10,14,23,17,37,24,22,40,40,23,37,34,28,22,28,24,29,26,6,30,42,15,20,10,41,12,12,34,6,39,33,6,40,20,20,1,29,16,38,20,23,20,29,22,3,26,29,7,13,34,15,35,2,17,18,28,26,23,14,20,27,12,22,24,35,1,24,4,37,53,27,34,21,20,28,26,36,15,29,23,41,38,37,17,30,29,53,20,24,15,27,5,31,30,24,11
"COG1811",6,8,4,6,8,12,11,11,7,6,1,8,5,6,4,5,10,23,8,8,9,4,10,5,5,8,17,5,4,31,16,9,20,10,7,13,1,3,8,16,8,25,14,15,8,1,18,2,3,6,6,8,6,17,12,5,5,9,6,21,4,0,5,19,9,17,17,24,5,3,2,10,7,5,15,6,23,7,11,4,9,10,6,11,13,11,10,23,4,1,7,9,7,19,10,17,8,9,8,11
"COG1814",0,0,2,10,1,1,15,3,3,3,0,2,3,1,1,11,3,0,7,0,3,9,0,4,1,0,1,1,2,17,4,3,1,7,11,0,2,2,6,2,1,1,5,2,11,5,2,7,1,3,0,0,3,8,0,11,0,4,2,1,2,1,2,3,0,2,1,4,4,0,3,0,5,4,8,5,5,1,2,2,3,0,7,0,9,2,0,8,2,3,4,4,2,10,8,4,0,3,7,1
"COG1815",5,3,1,2,6,2,2,10,1,3,6,2,0,2,1,2,9,2,4,1,0,6,4,3,4,9,2,5,1,2,8,2,2,0,1,3,0,2,4,0,7,4,2,1,4,1,1,2,5,4,1,5,6,5,4,1,4,2,12,0,2,0,8,1,3,5,3,2,2,2,3,2,0,2,1,5,3,7,2,4,0,3,3,4,2,0,0,2,0,9,1,5,2,0,4,6,4,1,1,0
"COG1816",4,3,0,3,4,5,4,4,0,1,6,2,1,3,2,0,2,5,3,5,0,3,8,1,0,4,6,0,1,10,4,1,4,0,0,3,2,1,6,1,4,5,0,2,7,2,2,3,4,1,8,0,21,1,4,3,22,6,7,3,5,3,6,5,7,8,5,9,6,0,6,7,3,6,12,3,30,14,8,11,5,4,10,3,6,2,4,1,16,5,2,3,3,15,4,22,7,4,5,1
"COG1817",1,0,5,3,0,0,0,0,11,0,0,5,8,6,15,13,1,4,6,0,0,0,0,5,4,0,0,0,0,0,0,5,1,0,0,0,4,2,0,0,9,0,0,3,0,7,3,12,1,0,7,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,2,0,4,0,0,0,0,1,1,8,0,1,0,0,0,0,0,2,1,1,8,1,0,0,12,0,2,0,1,0,0,0,1,0
"COG1819",22,14,20,19,16,3,21,8,20,14,19,18,22,9,18,27,11,11,9,9,10,15,12,22,18,8,1,11,16,26,4,19,36,22,27,13,40,9,13,1,7,12,14,15,32,15,9,20,9,18,11,30,11,19,17,48,5,14,20,1,41,9,9,5,4,5,10,3,17,19,22,0,29,14,14,14,5,11,4,24,32,4,36,2,16,17,29,7,18,17,14,7,19,5,9,0,13,22,18,4
"COG1820",67,87,65,83,48,51,60,53,86,58,74,54,67,35,86,75,52,73,45,60,67,64,55,55,48,49,49,48,49,62,50,53,50,92,77,42,70,41,74,72,67,56,47,61,60,67,56,64,20,58,55,25,29,58,63,66,49,43,52,43,95,35,50,68,51,42,71,75,56,15,49,25,84,52,39,71,67,70,40,68,64,45,69,35,50,56,65,45,42,53,62,53,57,49,52,58,46,68,45,30
"COG1823",0,5,0,2,13,6,5,2,0,1,2,1,3,0,0,6,0,6,3,5,1,1,4,0,6,3,12,2,0,6,14,2,1,2,2,2,0,0,0,10,6,20,1,1,3,5,1,0,4,0,0,0,0,3,1,1,3,6,6,23,0,3,0,6,1,3,0,11,0,0,4,10,1,3,1,0,34,2,2,0,0,0,0,9,1,7,4,8,5,4,1,1,2,11,1,8,10,3,2,1
"COG1825",20,20,21,18,12,21,22,30,30,19,16,33,33,26,35,30,15,12,16,20,22,25,13,24,26,19,21,27,26,11,17,34,24,20,21,18,20,20,19,16,19,15,21,10,21,33,12,16,8,26,19,19,15,6,17,34,25,13,16,7,20,31,9,14,10,6,16,19,20,28,26,14,20,24,24,21,14,32,27,19,20,6,17,21,20,20,35,25,28,20,38,20,18,25,16,10,24,21,24,25
"COG1826",0,5,1,1,22,10,1,0,3,0,4,0,3,1,2,5,0,1,3,1,1,0,3,2,6,8,5,1,0,3,16,0,2,0,6,2,2,1,1,4,3,11,1,14,4,1,1,0,4,0,0,1,1,6,1,2,1,9,12,11,0,2,2,1,2,1,2,0,0,1,0,15,0,1,2,1,1,0,0,0,2,2,2,6,1,2,3,5,4,2,3,7,0,3,0,9,3,3,2,0
"COG1827",7,11,12,6,14,7,10,6,6,13,11,9,5,5,8,5,4,16,9,17,6,3,22,5,3,18,14,6,11,16,3,10,0,4,4,8,2,1,22,18,5,22,2,20,8,8,6,4,7,7,8,3,11,5,16,3,17,8,4,23,1,3,7,9,14,5,6,23,8,0,21,10,3,3,6,5,9,14,18,12,7,8,2,11,11,11,8,13,5,17,13,19,6,8,15,19,13,4,7,10
"COG1830",18,35,21,44,25,8,11,17,30,32,12,23,50,24,22,26,19,18,38,5,35,14,17,19,35,15,4,1,13,7,35,34,5,51,52,10,34,25,29,7,16,20,22,13,16,27,12,27,2,28,19,0,8,29,10,55,5,18,26,5,62,9,13,27,18,12,11,8,20,8,37,13,34,24,31,51,16,8,11,30,20,9,45,23,26,13,34,33,16,20,37,11,44,7,27,3,29,28,29,3
"COG1832",0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,10,7,0,5,0,1,0,0,1,0,1,0,5,0,0,3,1,1,1,0,0,0,0,0,2,0,0,1,0,3,0,2,0,0,3,0,2,0,0,0,0,1,2,0,0,0,0,6,0,1,0,1,0,3,0,1,2,2,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG1834",4,4,1,2,0,1,1,1,5,5,3,3,2,1,2,2,0,0,0,3,1,0,0,1,1,1,0,2,1,1,7,2,0,1,2,2,2,1,2,1,1,3,2,2,3,3,1,2,4,1,1,0,1,2,4,3,0,2,0,0,4,0,2,1,3,1,3,2,2,0,1,0,6,3,4,1,7,0,3,2,2,5,4,3,1,1,5,1,0,5,2,3,2,2,6,13,7,8,0,2
"COG1835",27,29,41,62,29,85,63,42,71,33,41,58,34,39,43,58,49,38,32,37,33,68,10,53,39,28,64,43,66,65,87,60,20,37,31,26,42,21,37,11,31,17,44,24,45,52,32,71,16,36,78,3,32,47,46,27,18,22,58,25,17,56,29,29,41,28,29,47,45,28,28,22,45,39,38,45,47,50,18,52,47,20,56,42,52,22,33,30,42,39,45,25,28,25,58,33,43,47,28,29
"COG1837",8,7,4,4,6,7,1,7,4,4,8,8,4,4,5,2,10,10,6,5,6,7,7,4,3,6,11,1,8,16,4,8,1,1,1,15,1,5,5,10,10,8,5,8,3,4,7,4,7,5,4,4,11,4,12,4,13,13,10,14,1,4,15,6,8,12,10,7,3,4,2,7,0,3,2,4,5,9,12,9,12,7,1,5,1,4,4,12,2,4,3,9,7,2,9,12,15,7,3,9
"COG1838",36,48,34,47,43,21,36,30,41,30,55,31,65,64,36,43,51,29,56,55,45,41,43,41,49,48,35,51,40,29,47,49,61,67,41,50,52,60,46,41,50,36,47,34,48,36,38,37,30,67,27,79,49,32,48,38,54,31,49,25,61,59,30,38,41,27,45,23,39,69,40,51,55,43,47,35,39,41,41,44,33,15,63,60,34,53,50,28,81,39,33,56,35,50,26,47,40,46,71,58
"COG1840",22,14,23,7,15,11,19,11,17,16,24,12,13,8,18,17,22,31,7,23,16,21,22,14,26,15,14,9,10,19,20,27,8,20,17,18,13,17,23,10,17,49,9,22,5,12,19,5,12,14,24,7,18,60,28,23,14,17,18,68,14,9,28,25,25,40,19,45,27,6,25,19,19,21,18,36,18,13,30,5,12,29,15,18,16,23,20,23,8,21,15,22,13,27,11,34,28,25,16,20
"COG1841",3,2,5,2,6,8,5,4,3,0,5,4,2,4,3,2,5,9,4,4,3,6,4,1,2,2,8,6,2,6,4,4,4,3,2,7,3,3,5,3,3,14,1,2,4,3,8,5,3,4,0,0,7,5,5,1,3,7,8,6,1,3,6,5,2,7,4,9,1,2,5,3,5,2,3,3,17,1,12,3,0,6,2,3,2,1,2,3,2,3,5,5,3,5,4,10,2,4,1,5
"COG1842",5,4,0,4,10,5,5,5,1,1,4,3,1,0,3,5,6,0,14,9,6,0,13,1,1,12,7,4,2,0,8,1,1,1,4,5,1,1,8,3,5,15,3,1,2,7,1,1,4,5,6,2,13,7,0,4,7,2,8,0,1,6,7,6,6,3,3,0,6,4,9,9,1,0,1,3,5,4,5,2,3,4,3,2,0,1,3,4,1,3,1,5,3,8,1,16,3,3,1,13
"COG1843",6,5,2,2,15,2,5,7,0,2,8,6,1,2,0,5,6,3,2,2,0,11,8,3,1,14,6,9,2,1,9,5,3,0,0,1,1,7,9,1,11,5,1,0,2,3,2,2,3,2,3,0,17,0,8,4,2,5,7,1,1,2,12,4,3,8,4,2,3,1,11,5,0,4,5,5,6,11,6,5,5,2,2,0,2,3,0,5,0,9,1,10,3,6,7,24,2,1,5,1
"COG1845",0,2,0,0,8,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,3,0,0,0,2,8,2,1,0,1,0,2,1,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,1,6,0,1,0,0,2,1,1,0,0,0,1,0,5,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1846",68,64,68,42,88,56,66,52,55,64,80,88,61,43,60,52,67,61,67,79,45,48,101,69,44,89,90,24,54,156,54,56,30,39,50,56,43,41,75,92,60,148,38,75,47,48,64,58,64,84,62,23,71,70,65,54,91,64,58,88,59,45,72,75,55,66,67,68,50,14,90,50,52,44,58,66,94,74,65,78,48,58,57,44,66,59,68,77,28,94,50,49,79,75,54,83,70,73,45,34
"COG1847",20,10,25,7,21,42,19,22,3,14,23,20,11,7,14,6,22,26,13,21,14,18,44,15,10,26,43,20,10,65,24,17,8,11,2,28,6,11,28,35,15,38,12,21,18,16,31,4,19,22,15,10,24,15,34,9,29,25,19,58,9,22,30,23,27,36,24,33,18,7,29,16,8,11,11,8,24,25,25,25,10,33,7,13,12,7,14,24,6,13,14,21,29,33,11,33,18,20,11,22
"COG1850",0,0,4,0,0,3,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,0,10,6,6,0,0,0,0,1,0,0,3,4,1,0,2,0,0,0,1,0,0,1,0,8,0,2,0,0,3,0,0,1,0,1,0,0,0,0,1,0,3,0,6,0,2,0,0
"COG1852",0,0,2,1,1,0,1,0,5,0,0,1,0,3,1,14,0,5,2,2,0,0,0,1,2,0,1,0,1,2,0,1,0,1,4,2,0,0,1,0,0,7,4,3,1,3,1,1,2,2,0,0,1,6,0,0,0,2,2,7,3,1,1,2,0,1,0,2,0,0,2,1,2,2,1,2,16,0,0,0,2,2,6,5,2,2,5,4,1,3,0,0,0,2,2,2,0,4,0,0
"COG1853",62,64,55,53,51,24,39,39,43,57,55,46,53,41,33,44,38,43,34,62,57,48,57,47,30,61,52,60,36,37,32,30,35,42,40,57,36,51,48,45,60,54,41,32,67,48,61,29,59,57,43,43,45,31,53,61,59,41,61,25,57,76,62,54,62,55,42,47,50,51,58,37,60,50,63,49,44,48,66,73,41,59,60,58,45,62,61,59,53,48,45,39,38,57,48,43,66,63,57,71
"COG1854",24,13,19,8,20,26,15,15,21,9,22,24,14,17,15,20,30,16,21,25,14,8,25,19,17,25,30,19,24,20,19,20,19,7,8,22,13,13,17,27,19,15,18,9,17,17,11,15,32,16,14,27,24,5,21,4,22,13,15,16,1,22,16,13,25,15,23,20,25,17,23,24,19,13,18,23,21,18,19,12,10,9,5,17,14,22,20,11,18,26,27,22,20,19,18,22,16,19,18,26
"COG1857",2,0,1,0,1,0,3,0,0,0,3,0,0,2,0,0,5,0,2,8,0,0,2,0,0,4,5,3,2,3,0,0,0,1,0,7,0,0,3,39,2,3,2,0,17,3,0,1,3,2,2,1,1,0,8,0,2,1,0,0,0,1,4,1,0,0,3,1,0,0,10,11,2,2,0,0,0,0,3,0,1,1,0,2,1,1,1,0,2,2,0,0,0,0,0,13,0,5,0,0
"COG1858",10,4,4,1,8,1,9,2,3,3,7,0,1,0,5,6,0,2,6,5,5,3,0,0,1,7,1,2,3,0,12,6,3,4,4,2,2,3,1,0,2,5,3,1,23,7,0,3,0,3,8,2,1,4,13,12,5,8,16,0,17,11,3,5,14,2,5,0,7,1,10,16,14,15,10,5,9,5,8,1,11,2,6,2,24,17,17,12,23,7,7,3,4,3,16,6,17,17,7,2
"COG1859",3,2,2,0,9,2,3,0,0,1,4,0,0,4,0,1,0,2,1,1,0,0,0,1,13,1,0,1,1,0,9,0,1,2,0,1,0,0,1,2,2,0,0,0,4,4,0,6,0,2,2,0,5,2,1,2,1,5,6,2,0,0,17,2,1,0,0,2,0,1,0,4,2,0,3,3,8,3,3,3,3,0,2,0,2,5,0,10,0,4,1,1,0,0,0,5,2,1,0,0
"COG1861",1,0,2,0,1,0,6,5,2,12,4,11,3,8,7,9,9,1,1,3,11,3,2,7,8,2,0,0,10,0,7,3,2,1,6,2,1,4,0,0,2,2,7,9,0,4,3,10,0,2,6,0,0,0,2,13,0,2,4,0,6,0,5,1,2,4,2,0,3,0,2,0,8,9,5,0,0,7,1,0,20,1,1,2,12,1,8,7,0,5,8,0,7,0,5,0,0,2,1,2
"COG1862",14,8,18,15,15,7,16,14,29,14,14,21,20,13,16,17,15,15,19,16,12,7,9,19,12,13,3,19,16,13,9,18,15,10,13,14,16,14,7,11,13,11,10,14,24,15,12,17,13,16,26,33,10,10,12,27,15,9,12,8,14,27,17,9,18,17,11,13,17,18,13,16,24,12,15,13,12,20,21,16,6,12,21,7,19,16,24,20,21,14,33,13,14,21,11,13,27,10,17,20
"COG1863",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,3,0,0,1,1,1,3,1,2,0,2,0,0,1,0,1,3,1,1,1,6,0,0,2,1,0,1,1,1,7,0,1,2,0,2,0,1,0,0,1,1,1
"COG1864",24,12,33,34,6,0,28,38,37,37,12,41,32,65,37,39,20,12,26,33,23,25,7,28,36,16,4,34,49,3,13,35,62,17,27,30,24,48,14,4,22,4,45,21,31,29,57,42,44,11,33,42,22,26,13,25,5,14,20,0,30,27,19,18,26,12,28,3,30,54,18,44,28,43,43,27,4,30,40,27,25,12,23,52,52,39,34,23,50,13,40,35,33,15,37,3,31,36,32,36
"COG1865",0,0,1,4,1,1,2,3,3,0,0,2,1,1,5,0,0,0,6,0,0,4,1,0,1,0,0,1,2,6,0,1,2,0,1,1,1,2,0,0,3,1,0,6,0,2,3,2,1,0,0,0,2,6,0,0,4,4,0,0,0,0,0,2,2,1,1,0,1,0,1,2,5,2,5,3,2,2,4,1,1,1,2,1,3,1,1,6,1,2,1,2,2,4,1,6,1,3,1,1
"COG1866",59,70,39,68,43,33,53,70,86,74,71,74,89,75,80,52,88,52,71,64,65,57,65,78,59,58,69,79,51,40,29,65,76,67,45,67,80,80,86,61,87,62,79,72,66,72,52,57,96,67,72,122,74,36,69,64,73,71,54,37,41,85,64,48,74,50,83,44,68,124,79,75,72,68,52,54,62,55,69,65,66,63,87,81,67,64,74,61,90,72,94,64,55,70,60,50,72,60,66,65
"COG1868",11,6,1,5,11,1,10,9,3,12,16,8,5,4,3,1,16,1,7,9,5,11,12,6,1,17,10,14,8,1,6,2,0,2,4,5,1,6,18,1,20,11,0,3,9,13,2,6,12,5,5,3,21,5,5,7,14,6,9,0,1,4,19,4,6,7,10,1,0,1,11,5,2,5,3,2,8,7,15,11,6,1,2,4,1,3,4,3,3,10,1,11,1,7,4,35,9,2,3,4
"COG1869",0,4,5,1,2,10,6,2,2,0,0,1,2,2,1,5,1,5,0,0,0,5,1,0,3,2,2,9,0,4,12,2,3,2,4,1,2,3,1,1,0,10,0,0,4,2,1,3,1,2,1,1,0,11,3,4,2,1,2,3,0,0,0,2,2,2,1,2,3,2,2,11,3,1,1,3,18,0,2,0,1,0,3,1,3,1,2,8,5,2,1,2,2,0,0,7,2,4,4,0
"COG1871",7,6,0,2,2,0,1,5,1,2,8,3,4,2,1,1,11,0,5,2,1,8,12,2,0,5,1,4,8,0,0,0,1,0,0,2,0,3,7,0,4,13,0,1,4,2,0,1,2,3,1,2,12,4,4,1,3,0,5,0,0,3,9,2,3,2,3,1,5,0,8,2,2,2,1,0,2,6,3,3,2,5,1,0,2,1,0,2,0,1,1,3,2,4,6,15,3,1,4,5
"COG1872",0,0,0,0,5,0,0,1,0,0,1,0,1,0,1,2,0,3,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,2,0,1,0,3,2,0,0,1,0,0,4,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG1873",9,7,3,3,4,4,6,8,1,9,9,7,2,3,3,1,7,5,7,5,7,4,7,4,2,8,10,4,3,3,0,3,0,0,0,6,2,1,6,2,6,5,3,2,12,3,9,3,6,4,6,0,9,2,10,3,4,18,4,2,1,7,13,3,2,14,8,3,6,2,3,1,0,2,3,2,2,7,6,10,6,11,3,1,5,3,2,8,0,1,4,5,5,7,3,4,2,3,3,4
"COG1874",54,36,42,55,23,52,60,36,43,60,25,21,61,16,36,37,26,37,32,30,61,41,50,52,57,32,46,28,40,26,24,40,13,80,77,28,43,66,43,57,44,27,39,28,45,39,14,43,31,38,88,91,80,120,66,130,104,66,89,140,203,95,77,142,80,43,70,116,92,80,101,53,127,132,57,121,143,127,97,145,136,54,273,78,107,130,86,75,101,117,83,113,100,65,138,83,85,134,104,77
"COG1875",6,15,14,23,0,5,22,16,27,9,14,17,12,6,30,19,8,9,21,7,21,24,3,29,16,4,0,1,19,8,11,27,5,19,19,8,20,13,8,1,5,7,16,10,12,28,22,34,3,17,19,2,17,24,5,16,4,12,7,1,29,10,16,11,9,8,4,9,16,1,12,0,27,19,17,16,11,28,2,15,30,6,18,0,24,9,18,23,6,24,15,9,16,6,12,6,10,16,12,4
"COG1876",27,17,14,4,24,12,11,29,12,12,17,35,7,4,12,1,30,33,22,19,18,5,18,10,1,14,19,25,23,53,3,3,1,6,0,19,2,13,25,25,42,19,12,35,11,7,22,4,24,29,12,9,30,11,24,5,37,18,19,13,4,24,44,6,21,35,27,5,30,5,11,6,5,6,25,5,7,17,27,16,14,46,7,5,16,2,13,19,2,12,4,17,15,20,19,18,13,12,17,33
"COG1877",5,5,10,7,4,0,1,8,11,5,3,11,16,8,7,8,3,5,7,1,7,3,6,8,15,3,1,0,6,0,2,8,1,11,5,5,5,0,6,2,3,2,5,4,3,11,1,15,0,6,16,1,8,23,4,21,1,9,21,1,25,18,6,22,6,3,7,4,16,3,16,12,34,23,21,29,12,11,15,14,13,4,32,5,15,15,29,14,9,34,21,6,34,3,10,9,18,19,14,1
"COG1878",5,3,6,4,5,5,7,4,2,9,9,9,3,3,5,6,4,17,8,12,6,3,12,10,3,7,7,5,5,6,2,8,0,1,2,9,6,4,17,11,6,14,5,5,2,12,12,8,8,8,11,2,7,7,4,3,13,24,6,14,0,4,6,7,11,10,2,10,9,1,14,1,6,4,10,10,5,11,10,6,1,10,8,1,8,2,7,5,9,9,4,8,2,10,4,16,14,8,4,7
"COG1879",108,150,130,111,202,123,157,90,110,136,143,91,112,215,104,148,149,132,107,126,135,151,205,125,83,143,113,173,131,230,108,120,185,148,117,136,112,141,166,339,134,171,103,149,171,123,122,112,139,143,111,170,116,185,160,147,198,146,139,112,114,110,136,218,122,140,118,119,109,167,119,171,130,93,104,111,120,98,138,154,62,102,129,175,91,123,118,152,153,119,95,169,140,95,122,117,116,112,151,156
"COG1881",0,0,2,2,8,35,1,0,0,2,1,2,0,0,1,1,0,2,5,9,1,1,2,1,1,0,13,1,0,2,17,1,2,2,0,0,4,2,3,5,1,5,1,2,5,0,2,1,1,1,0,0,0,0,0,1,0,2,1,6,0,1,1,1,1,3,0,3,0,0,0,2,0,2,2,0,3,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,2,1,5,1,1,4,0
"COG1882",111,179,156,126,172,139,128,118,131,117,109,102,142,123,129,147,104,149,129,105,151,119,134,99,106,114,130,88,119,176,172,143,164,186,125,98,139,111,165,156,136,134,115,150,137,118,126,104,102,180,110,93,138,114,116,173,171,168,158,193,98,83,129,162,116,132,132,141,114,106,141,161,179,134,103,134,113,98,121,138,123,80,141,136,127,111,135,96,133,124,130,111,108,125,115,119,122,156,110,106
"COG1883",68,80,81,97,42,11,87,73,93,65,68,94,58,59,96,81,77,78,82,78,82,80,47,84,100,59,44,44,84,25,24,94,62,76,87,70,81,62,56,37,49,48,79,100,82,91,62,85,29,70,94,53,97,66,89,79,55,63,59,33,67,78,79,71,87,70,45,20,87,47,71,31,91,90,71,81,23,93,66,63,97,94,71,57,76,49,100,93,58,80,103,88,89,52,66,37,47,103,81,69
"COG1884",63,61,68,106,31,10,72,94,80,69,74,69,100,60,126,97,47,52,86,82,101,83,20,90,158,53,8,22,83,10,59,105,29,110,94,49,91,54,40,8,45,23,111,66,82,105,65,86,3,74,28,2,9,22,18,20,5,11,19,43,26,29,19,15,26,14,16,2,27,6,25,10,45,26,32,22,17,17,23,19,18,14,31,16,56,46,29,23,34,32,39,17,19,5,37,7,16,27,24,9
"COG1886",4,3,1,1,17,1,7,12,2,4,13,3,3,0,3,5,7,0,10,5,1,3,8,8,1,20,3,4,5,1,6,0,2,4,4,4,0,3,8,3,9,4,2,0,6,6,2,7,4,5,3,4,15,13,2,8,6,3,10,0,2,4,1,8,4,5,6,0,4,1,2,2,3,1,2,0,3,2,4,1,1,2,4,2,5,0,2,3,0,11,1,5,3,1,7,17,3,3,5,0
"COG1887",30,12,109,20,25,19,52,82,25,27,45,42,11,19,30,22,48,16,38,33,29,20,49,29,3,24,59,55,67,47,38,50,47,14,14,52,22,42,29,90,57,28,17,48,26,28,25,30,77,43,39,23,57,22,42,28,75,72,35,35,24,70,31,48,97,83,68,28,34,34,35,28,8,35,31,14,22,58,34,66,24,49,8,48,28,13,19,24,49,28,22,28,95,15,54,5,34,26,32,28
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",45,62,41,35,47,24,49,34,36,52,44,39,52,27,59,43,39,44,49,42,54,27,36,29,34,61,51,14,35,40,24,37,9,50,31,26,32,11,56,19,29,35,39,45,54,47,37,23,24,44,36,12,34,39,35,25,47,25,33,53,34,31,34,38,31,22,21,41,47,4,56,25,27,56,39,43,37,53,37,34,46,32,36,34,22,33,57,35,40,44,52,27,40,41,43,43,29,34,29,25
"COG1894",36,19,41,36,32,30,21,17,22,21,30,30,26,19,19,42,33,79,27,28,22,49,52,30,38,26,43,17,20,68,33,27,8,45,48,39,31,27,32,78,26,45,30,36,21,32,43,30,26,34,21,6,16,51,53,48,56,73,35,76,42,29,43,60,57,71,18,22,39,6,36,15,28,34,44,38,24,44,20,35,21,71,43,25,35,20,22,50,20,37,29,31,44,23,27,51,26,52,28,17
"COG1895",4,5,11,15,6,2,9,4,17,15,5,7,9,24,7,23,5,4,6,0,16,21,7,9,18,8,3,19,11,2,3,6,18,18,15,12,22,19,7,4,20,4,3,7,7,12,15,18,15,21,16,16,3,11,4,17,7,4,8,4,34,15,5,8,9,14,34,8,9,34,8,21,8,18,14,13,11,12,18,18,10,3,19,9,13,7,11,14,4,12,10,7,9,2,7,4,22,9,7,5
"COG1896",26,14,24,11,26,13,28,22,7,17,14,17,9,12,20,14,23,28,24,22,24,4,25,21,6,32,39,17,14,37,31,16,6,6,16,29,8,7,23,34,25,33,16,26,15,10,18,6,16,22,15,8,38,14,35,8,31,37,19,10,8,22,32,9,26,40,23,16,29,6,16,17,7,11,26,12,43,28,27,20,22,42,13,4,13,7,5,24,3,13,9,16,20,21,17,27,16,27,11,34
"COG1897",43,35,33,32,36,38,40,34,39,20,46,39,23,38,29,25,34,46,32,52,39,40,28,35,36,35,39,59,59,40,22,39,44,41,33,42,32,40,29,43,24,34,36,31,23,42,40,21,29,38,39,65,47,16,32,25,32,25,32,48,28,40,37,27,38,34,38,52,32,49,40,65,22,18,31,30,56,44,43,41,37,24,24,49,21,41,28,37,49,34,34,44,33,34,39,54,39,35,28,41
"COG1898",24,41,43,46,29,38,96,66,64,57,39,46,71,68,46,61,38,41,48,50,57,62,36,52,53,23,21,37,55,36,43,69,76,64,62,70,48,63,48,23,46,39,62,51,49,68,46,77,83,45,53,59,66,52,54,59,33,38,54,21,85,63,34,37,53,35,45,70,38,72,59,33,46,54,79,72,40,42,46,57,60,46,68,42,51,26,57,69,53,60,48,60,40,48,49,51,66,46,62,44
