"","DLF010","DLF001","DLM020","NOM001","NLF008","NLM027","NOF014","DOF007","DOF006","NOM014","DOM005","NLM017","DLF012","NOM010","DLM002","NLF013","DLF007","DLM012","DOF009","NLM004","NLM022","NLM021","NLF007","NOM016","DLM027","NOF010","NLF001","NLF005","NLM007","NLF009","DOF012","NOF011","DLM013","NOM008","NLM031","NLF012","NLM023","DOF004","NLM016","NLF015","DOM023","DLM009","DLM006","DOM018","DLM016","NOM022","DLM014","DOF014","NOM007","NLM032","NOM028","NLM009","DOF003","DLF004","DLM018","NLM002","NOF009","DOM015","DLM019","DLM011","NOM015","NOM029","DOF008","NOF005","DOM026","DLM001","NOM017","NLF002","NLM010","DLM015","NOM005","NOM027","NOM019","NLM001","NOM025","DOM016","NLM006","DLM021","DLF009","DLM010","NOM004","DLM017","DLM024","DOM021","NOF002","NLM025","NOM012","DOM008","DOM024","NOM018","DLF013","DLM028","DLF003","DLM004","NOM013","NLM029","DLF008","NLM008","NOF008","DLM022"
"COG1475",182,119,117,118,110,113,174,76,61,121,92,94,187,136,164,151,92,146,157,114,147,161,162,157,121,135,118,140,161,160,113,153,152,115,153,155,135,164,85,103,110,122,129,150,167,87,113,149,146,199,125,101,139,128,136,69,97,171,265,134,143,97,217,124,159,117,93,117,139,121,163,146,207,127,160,134,125,131,167,164,84,154,111,158,125,125,159,104,148,144,171,171,142,130,166,144,113,133,209,216
"COG1476",21,6,3,20,3,27,17,5,8,6,7,10,43,3,16,10,5,15,10,10,10,12,14,14,12,4,8,13,6,19,7,14,8,5,10,9,7,4,3,5,1,13,15,2,18,5,12,9,16,33,9,1,9,4,16,1,2,9,20,5,5,18,21,8,18,8,6,4,11,3,9,6,12,6,9,2,7,11,4,2,4,7,6,7,8,8,14,2,5,11,14,10,11,1,17,13,1,58,11,15
"COG1477",60,72,67,55,50,58,39,76,46,46,57,57,44,32,41,52,55,21,47,55,65,52,50,50,68,61,59,55,44,49,46,41,64,41,61,56,61,47,42,54,45,48,53,49,54,53,60,64,27,47,44,73,54,54,48,57,55,50,52,40,44,37,42,50,36,44,51,63,59,39,45,24,71,39,56,50,39,30,31,30,48,63,32,41,43,59,45,48,48,53,38,48,75,54,62,53,48,59,57,34
"COG1479",106,84,63,71,69,44,79,40,28,107,43,68,21,77,76,71,67,146,70,171,79,62,91,29,173,158,66,155,75,77,15,29,63,83,47,83,55,62,111,25,171,25,142,80,65,138,70,83,256,80,64,71,69,140,142,93,44,41,71,159,43,146,90,46,129,60,155,79,52,72,58,146,90,129,83,80,92,94,65,78,106,88,14,43,64,122,132,67,157,70,98,40,147,104,101,83,30,107,62,68
"COG1480",27,66,55,99,63,1,25,55,86,57,71,40,12,45,41,38,67,4,65,53,49,57,51,76,59,62,89,54,47,45,9,56,17,57,34,48,44,47,87,67,98,5,59,46,44,57,79,35,49,26,49,120,55,90,57,100,71,55,18,68,67,53,6,39,66,56,85,40,41,54,30,4,33,49,70,60,57,59,14,60,82,55,1,75,41,41,42,56,56,59,49,25,56,82,42,29,62,66,36,27
"COG1481",50,6,3,17,8,52,39,10,5,15,9,10,38,19,23,26,12,35,13,27,29,19,32,20,26,16,25,28,19,13,42,11,30,5,37,18,11,16,2,8,5,47,25,17,14,8,7,27,24,30,22,8,11,12,20,5,6,13,43,5,10,15,50,20,21,13,20,19,19,20,29,34,28,22,12,23,11,13,11,7,9,16,10,9,11,15,30,6,15,20,28,18,29,4,31,26,17,26,24,30
"COG1482",50,50,63,58,50,56,43,51,49,55,60,63,21,63,65,55,64,19,39,36,79,50,57,69,46,62,40,72,24,49,44,70,43,36,71,69,56,63,62,38,58,76,55,44,60,54,60,68,50,46,40,56,59,50,75,62,44,64,36,70,46,53,33,66,40,75,58,49,52,52,61,46,42,46,40,38,62,53,48,46,37,66,27,62,64,82,62,61,47,65,61,43,37,41,44,47,48,36,50,29
"COG1483",2,47,7,2,6,0,4,11,0,0,5,19,0,0,0,35,0,0,26,2,1,0,3,3,0,54,4,0,0,0,0,4,0,0,0,3,8,3,1,1,0,0,3,0,5,1,2,17,0,10,0,0,5,0,5,21,9,0,5,4,0,1,0,0,18,1,0,2,0,5,0,0,2,9,3,0,0,0,1,42,9,2,0,0,19,7,0,0,0,7,2,9,6,2,8,0,0,0,2,0
"COG1484",123,88,55,55,56,89,113,41,182,47,48,69,111,142,118,105,58,118,83,91,98,111,134,101,136,171,100,134,174,110,96,53,168,123,170,106,76,147,21,86,224,91,63,85,80,159,109,104,108,99,87,24,83,103,78,32,194,125,145,85,92,46,120,111,128,82,231,71,99,62,79,37,106,78,112,99,75,66,120,74,34,105,108,232,82,63,73,102,93,129,112,83,120,126,67,108,78,93,114,127
"COG1485",0,0,0,0,0,6,0,0,2,0,2,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,3,5,0,0,0,0,0,0,0,11,0,1,2,3,3,2,0,20,4,1,0,18,2,2,1,0,5,0,0,0,5,0,0,0,0,1,0,0,1
"COG1486",21,22,13,7,14,51,16,28,32,25,20,34,47,11,18,8,16,23,3,10,18,12,10,8,14,16,11,11,11,15,34,11,53,13,16,18,21,25,4,16,11,4,6,28,10,6,15,11,8,19,28,7,13,6,8,11,5,12,33,10,8,28,22,17,16,12,6,10,5,12,59,43,17,11,19,21,21,17,66,67,14,14,63,9,20,10,16,16,12,27,22,32,12,15,16,12,37,11,15,26
"COG1487",13,2,9,24,1,1,2,4,3,5,2,10,4,2,3,0,6,17,2,2,1,5,4,9,4,1,12,1,1,6,8,7,5,5,4,3,9,1,14,8,0,4,8,3,7,0,6,9,1,3,4,30,3,0,2,3,5,5,1,3,6,0,4,4,0,9,13,9,2,9,4,4,1,13,0,4,2,5,9,9,0,4,16,6,11,1,10,7,4,1,0,2,2,2,1,4,3,14,5,6
"COG1488",46,27,30,31,35,126,64,34,31,32,34,59,67,39,54,61,35,63,62,34,43,53,67,42,74,26,25,43,46,43,99,34,62,37,53,30,41,37,8,51,27,71,22,38,41,22,30,51,36,57,42,15,46,26,71,12,18,22,71,38,36,57,70,49,50,28,29,79,35,40,48,60,34,39,49,30,82,31,37,44,27,29,28,41,53,204,31,31,47,60,56,38,52,25,35,56,43,38,52,44
"COG1489",6,5,2,0,8,12,10,0,11,8,9,6,15,1,4,7,2,6,8,2,7,4,8,3,10,7,2,10,6,8,5,6,9,1,7,9,4,15,0,7,0,6,3,5,6,1,4,5,3,13,6,4,6,4,6,3,2,3,14,14,4,10,6,8,7,7,5,1,5,6,16,9,4,6,11,5,2,2,21,12,3,0,32,5,9,4,15,14,3,5,6,15,1,1,6,4,8,12,3,8
"COG1490",24,18,22,25,28,23,29,19,27,27,16,32,27,27,15,23,24,44,26,31,31,31,19,13,30,25,24,27,37,25,23,24,18,27,23,27,22,29,33,21,33,22,26,24,21,22,23,39,24,16,12,15,14,6,7,17,6,7,10,6,16,7,10,9,10,8,4,9,10,6,6,5,9,8,9,8,7,10,9,8,8,10,7,10,3,8,6,6,11,11,12,4,22,5,12,11,9,8,10,10
"COG1492",35,24,45,21,45,22,53,18,31,60,21,45,31,40,31,57,20,7,36,20,20,30,29,46,28,24,44,31,53,30,27,35,41,44,55,56,27,53,3,44,22,18,18,64,47,33,31,45,25,39,22,3,12,5,6,4,14,11,24,12,16,6,13,13,7,13,11,20,16,12,9,30,10,6,16,18,12,20,5,24,11,7,3,25,5,2,13,18,16,12,10,20,5,12,15,14,9,10,11,11
"COG1493",25,8,10,15,6,37,28,1,2,6,8,13,52,29,23,26,6,17,9,13,35,30,39,16,21,10,16,25,16,20,28,15,20,11,26,15,5,26,4,7,4,37,18,11,14,11,9,22,25,33,15,8,15,14,18,1,6,20,44,6,18,13,43,26,33,9,17,24,22,14,27,15,30,17,21,16,11,13,10,10,6,13,4,4,13,10,23,3,18,25,21,13,23,14,27,38,13,24,30,22
"COG1494",3,1,7,2,3,10,0,4,5,2,14,1,3,0,2,2,1,5,1,2,3,1,2,1,3,2,1,0,1,2,7,1,5,1,0,3,5,5,2,5,1,2,1,2,3,8,4,1,0,4,2,2,0,2,3,3,7,6,3,2,3,4,9,2,0,6,0,0,2,1,12,0,1,6,9,8,4,2,37,9,5,5,30,1,2,22,2,7,2,3,0,9,2,2,5,3,10,1,4,4
"COG1495",1,0,0,0,2,0,0,5,0,2,0,0,0,0,0,2,3,4,1,1,3,4,0,0,2,4,2,1,2,2,2,2,1,0,0,1,1,1,0,0,4,12,0,5,2,0,1,0,0,0,2,1,1,0,0,2,0,0,0,2,1,2,1,0,0,2,0,2,4,0,7,0,1,3,3,2,1,2,7,10,7,0,10,1,1,8,2,3,0,1,0,2,2,4,0,0,3,1,0,3
"COG1496",29,20,28,43,27,18,32,28,23,34,22,28,31,30,26,35,25,46,27,36,33,31,23,28,30,27,28,27,30,16,31,27,34,32,23,27,17,21,47,18,31,30,39,34,24,36,28,26,25,37,30,34,19,38,33,44,27,26,27,30,20,23,24,27,22,35,40,32,18,25,22,52,31,34,23,40,28,25,17,32,27,25,20,19,24,36,41,16,25,29,35,26,42,36,36,14,15,37,34,35
"COG1501",207,361,276,220,211,136,192,308,283,186,278,243,283,201,196,227,228,250,226,238,187,170,224,219,225,251,263,185,195,234,214,280,171,280,251,213,290,186,200,306,271,76,175,216,206,175,227,237,142,178,215,323,286,240,156,233,197,248,201,201,235,171,230,222,255,203,199,209,216,289,165,171,178,193,256,166,167,255,162,233,211,224,134,190,301,165,220,247,170,174,232,261,191,239,159,210,213,143,194,145
"COG1502",107,86,101,118,71,125,140,100,118,118,109,141,127,145,114,145,119,89,94,155,152,108,149,121,122,116,113,147,116,153,123,102,58,116,130,103,99,134,131,98,113,146,110,107,122,119,113,112,152,158,127,113,129,106,134,110,92,123,100,120,127,123,147,122,116,113,108,134,152,108,149,48,133,151,131,119,105,104,93,113,95,127,100,119,114,161,155,87,150,153,105,141,125,121,152,162,81,148,118,91
"COG1505",6,30,15,0,29,0,4,18,16,3,25,11,0,8,12,3,5,0,9,0,3,4,15,7,2,11,6,12,1,13,0,16,7,3,2,11,13,2,3,10,4,0,12,1,12,8,13,2,17,4,11,10,13,5,3,13,10,5,5,2,12,1,0,5,12,23,1,11,8,6,1,0,15,2,3,3,12,3,5,2,13,0,0,9,1,2,5,9,4,0,12,6,7,18,6,11,28,3,3,0
"COG1506",90,292,338,323,280,3,91,297,361,249,226,191,29,226,185,244,263,110,289,232,139,208,147,246,165,336,240,172,241,211,98,219,129,283,171,220,238,203,356,351,326,21,209,182,269,298,314,182,164,102,236,360,173,310,217,327,343,270,88,293,261,190,40,215,238,297,307,174,238,255,94,61,197,283,206,259,304,266,67,255,297,256,0,293,133,253,186,273,235,171,206,143,210,343,200,102,201,145,185,147
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1508",29,47,61,68,72,19,36,48,60,65,59,36,12,26,37,46,42,8,48,71,22,36,35,50,54,67,67,34,45,42,24,36,26,47,37,53,51,41,111,52,84,53,58,48,48,82,76,44,31,29,58,58,65,54,47,77,40,50,24,51,46,54,16,31,40,48,82,46,48,61,31,74,38,50,39,59,78,38,28,50,67,60,46,66,23,86,46,46,47,37,40,37,46,67,54,21,46,32,47,29
"COG1509",12,53,52,1,31,1,20,50,42,27,64,28,3,20,15,12,45,6,20,2,19,22,17,22,8,40,22,11,21,22,5,29,26,27,16,17,38,37,1,43,15,1,9,27,34,14,33,18,11,10,23,2,25,16,5,3,48,39,10,32,31,23,3,14,24,18,3,18,22,34,27,0,16,8,22,33,25,36,29,12,31,10,27,41,29,1,15,38,19,11,29,25,8,39,15,8,57,17,34,31
"COG1511",57,12,27,65,3,139,77,15,6,26,6,103,146,57,90,89,28,351,53,73,118,53,95,56,102,47,54,75,32,67,103,35,43,10,88,56,19,74,10,19,14,125,85,68,53,19,36,91,71,122,56,28,38,31,98,15,10,49,70,24,58,47,208,89,84,37,37,70,71,34,51,134,51,73,58,31,12,56,80,32,13,48,25,19,58,42,47,18,46,87,95,52,48,14,64,106,10,122,47,92
"COG1512",18,35,31,15,24,9,27,22,33,42,26,20,26,21,26,47,26,5,31,19,25,24,24,35,22,34,29,31,36,22,10,21,36,23,30,37,20,24,25,26,26,16,21,33,33,23,28,28,30,37,25,19,29,16,35,34,34,22,33,43,28,28,22,25,24,34,26,33,19,24,26,5,25,20,35,31,27,21,15,21,28,25,14,30,18,20,17,29,30,32,38,22,25,32,25,22,16,31,27,18
"COG1513",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,1,2,1,0,1,5,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",2,0,0,0,0,2,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,4,0,3,1,1,0,1,0,0,0,0,1,0,0,1,5,0,0,0,1,1,0,0,0,3,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0,10,0,2,1,3,0,0,0,8,4,1,1,10,0,1,1,0,0,0,0,1,2,4,0,1,0,2,0,1,3
"COG1515",0,0,0,0,1,3,1,0,2,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,5,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0
"COG1516",2,0,1,4,0,1,10,0,1,0,0,11,1,8,12,11,5,1,1,4,12,6,12,5,3,6,5,9,1,9,3,1,2,1,5,2,1,6,3,1,2,18,12,5,2,1,0,4,4,0,0,1,7,2,4,3,2,1,0,0,2,4,3,5,3,0,2,11,8,2,8,0,3,3,4,3,3,2,9,1,0,1,15,0,5,11,6,0,2,13,0,5,7,1,6,10,6,18,3,5
"COG1518",56,21,24,60,34,43,26,30,9,19,22,36,40,38,55,45,16,35,39,56,42,55,31,39,52,16,35,50,25,30,40,30,25,37,26,43,44,26,43,29,65,62,69,30,20,48,21,46,27,37,10,21,8,6,13,10,9,13,9,22,8,13,11,12,17,11,8,6,10,9,1,13,6,21,9,9,6,4,10,8,15,7,5,10,22,22,18,16,17,10,8,7,12,5,16,8,7,21,19,11
"COG1519",16,58,37,62,57,9,13,32,59,36,37,33,4,36,29,27,50,9,43,39,24,37,28,42,15,46,41,26,41,36,26,45,27,60,25,29,37,50,56,29,50,13,23,33,40,32,42,32,17,22,30,41,38,33,37,60,51,47,14,57,39,40,5,36,34,44,49,35,35,44,21,81,32,35,31,49,58,37,30,51,55,46,18,49,42,37,25,46,48,31,25,28,28,50,34,23,40,21,32,21
"COG1520",29,103,79,3,68,6,20,148,98,72,76,53,11,47,30,18,59,10,71,0,33,53,45,59,8,50,61,18,52,47,9,98,30,67,52,64,80,49,24,91,26,13,33,37,51,47,75,39,11,24,53,8,74,35,14,11,83,74,57,48,64,47,3,60,49,59,9,54,55,58,35,5,56,18,78,47,43,54,50,29,67,67,15,56,56,33,22,74,64,26,56,28,14,87,29,52,81,18,81,79
"COG1521",36,14,26,22,40,24,39,29,20,27,12,24,34,32,34,26,18,37,35,21,41,30,38,36,38,27,30,38,31,45,31,28,44,25,37,44,30,32,7,19,20,29,30,35,28,23,35,40,33,41,32,20,22,17,47,10,20,38,48,24,34,17,40,23,35,22,26,31,33,22,29,48,38,23,23,21,20,36,19,31,13,30,9,33,29,14,41,21,32,34,46,31,32,25,35,34,17,43,35,32
"COG1522",58,54,51,58,52,13,42,55,62,49,44,57,22,45,68,63,55,34,60,77,62,43,50,48,53,53,61,58,53,42,39,32,31,36,46,56,52,54,72,44,65,47,75,51,38,79,45,43,90,57,59,90,44,42,38,59,53,46,32,56,37,45,28,49,53,46,87,69,49,40,74,55,48,67,40,59,80,41,44,66,56,50,55,56,57,59,60,58,62,45,42,43,69,59,53,50,39,55,54,37
"COG1523",43,74,85,102,71,139,74,54,55,76,55,76,41,63,73,65,77,233,87,94,80,83,69,71,94,93,78,95,62,72,81,70,43,68,64,53,62,68,98,66,62,36,59,105,50,120,69,75,82,104,74,86,61,76,83,70,78,66,41,75,73,63,185,83,116,70,95,105,48,68,69,228,50,71,74,94,58,74,66,70,89,86,63,84,109,97,61,66,73,121,78,56,61,73,64,56,90,118,49,45
"COG1524",38,89,75,37,70,7,41,59,108,72,87,53,8,68,40,62,87,44,80,67,20,39,35,67,54,96,68,76,72,49,41,70,39,96,57,46,69,73,74,65,93,8,64,48,79,81,59,60,86,22,49,92,46,53,72,164,94,35,21,66,63,56,20,63,47,67,129,54,31,89,23,20,43,50,60,99,64,73,41,64,88,105,12,64,95,51,51,105,69,34,61,32,68,75,40,37,52,28,57,45
"COG1525",7,2,0,0,0,0,1,0,4,5,4,2,2,3,0,5,2,4,0,0,1,2,3,0,1,0,2,0,1,2,1,3,2,0,0,0,2,4,0,1,0,0,0,1,1,3,5,0,0,1,0,0,3,2,0,3,1,0,3,1,1,0,1,2,0,0,0,0,1,2,1,0,0,2,0,5,0,1,27,8,0,1,0,0,1,1,3,1,2,1,1,8,2,0,6,1,6,0,1,7
"COG1526",4,1,0,0,4,8,6,3,2,1,3,2,8,2,3,1,5,6,3,0,2,1,7,2,8,4,2,1,10,2,2,2,1,1,1,4,1,2,1,2,1,6,4,5,1,1,3,1,4,4,3,1,2,1,2,1,2,2,3,1,8,6,5,3,6,2,3,1,1,4,12,3,3,6,9,5,4,3,9,5,4,1,22,2,3,1,5,6,0,4,1,4,3,1,0,2,8,0,0,7
"COG1527",18,3,5,3,1,32,9,5,9,20,4,5,45,7,10,12,6,14,9,11,8,12,14,5,13,6,3,8,9,8,20,12,20,5,16,12,4,10,0,5,1,26,12,5,18,8,5,12,7,23,26,3,8,7,5,4,3,6,22,5,9,11,22,18,14,11,14,10,5,2,12,14,12,7,5,10,7,8,9,5,6,8,19,4,12,6,10,8,7,12,20,7,19,6,6,7,11,7,14,23
"COG1528",8,25,12,4,10,2,5,20,16,18,10,10,4,6,10,8,12,1,12,0,3,13,6,11,6,8,2,6,11,11,5,8,10,17,5,10,9,9,4,10,16,3,5,9,11,8,12,9,6,4,26,12,31,18,24,28,40,35,11,58,33,38,3,31,24,19,4,21,16,8,25,8,23,12,34,29,39,37,27,22,53,26,19,48,21,15,14,34,35,15,20,25,20,72,36,18,25,23,35,12
"COG1529",59,33,16,45,47,113,43,30,59,53,46,28,140,36,54,42,46,50,53,55,56,43,38,25,93,32,49,29,50,43,60,31,54,34,64,48,37,48,15,40,10,70,24,47,39,24,29,18,25,65,112,12,52,31,56,18,42,31,74,28,37,43,98,56,46,30,29,65,54,40,109,88,44,32,49,56,36,45,65,33,39,30,248,36,53,18,44,55,38,62,51,57,28,20,36,48,86,57,49,63
"COG1530",46,32,45,52,46,25,39,43,40,51,37,31,30,44,53,40,36,67,46,54,42,53,35,47,56,41,37,50,51,35,38,42,36,36,49,55,46,55,67,53,68,43,52,51,48,65,63,41,62,38,50,90,43,60,61,67,44,37,31,35,37,31,28,26,43,53,65,28,42,37,61,44,49,65,35,56,56,42,77,63,25,48,62,55,46,67,55,43,37,48,33,41,47,44,44,37,48,45,50,55
"COG1533",51,67,63,36,52,20,61,41,102,43,19,65,65,86,47,44,56,17,40,32,37,65,71,53,15,25,63,64,51,63,22,39,26,41,67,55,48,63,45,41,22,40,63,49,39,42,69,41,52,79,45,34,27,52,40,71,47,44,41,63,84,27,38,78,57,48,17,56,51,51,42,17,36,36,51,40,23,29,24,34,60,54,21,94,45,66,57,69,70,62,59,37,34,92,55,82,32,51,86,34
"COG1534",13,2,2,6,7,11,9,4,4,9,4,7,7,4,9,11,3,11,11,13,10,10,9,4,16,5,8,6,8,7,17,7,15,3,14,7,5,11,6,6,5,18,10,8,2,2,5,13,10,15,4,4,5,3,7,2,2,14,21,6,7,5,17,14,8,7,5,6,7,11,14,14,10,5,7,3,2,5,8,8,3,8,20,2,17,8,8,3,7,8,11,9,6,0,9,13,7,14,13,14
"COG1535",1,0,0,0,1,0,0,2,2,0,1,0,2,0,1,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,2,1,0,0,0,0,1,1,0,9,0,0,2,2,1,0,0,7,5,0,0,6,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1
"COG1536",14,3,3,4,2,1,12,3,2,2,4,8,3,12,3,11,3,0,3,3,20,8,18,9,2,9,9,11,2,7,7,3,6,6,14,7,4,9,1,2,0,25,14,5,4,7,1,6,8,6,1,4,7,10,5,4,5,4,3,3,3,11,7,6,2,3,3,12,7,10,26,1,5,8,20,10,4,2,10,4,3,3,19,6,9,17,10,2,4,16,2,15,7,3,5,17,10,23,3,8
"COG1538",122,380,503,236,468,26,140,462,504,427,400,330,33,258,239,242,417,59,347,171,229,331,209,394,181,408,381,278,375,320,150,390,203,420,293,322,411,341,255,497,443,58,298,332,418,325,450,312,280,119,327,263,351,314,313,381,511,346,110,478,387,323,33,254,275,381,268,273,343,427,190,84,251,249,296,376,426,462,150,395,404,309,79,487,285,208,217,511,354,277,275,218,209,484,213,190,317,163,327,166
"COG1539",18,14,16,21,25,26,20,22,18,17,20,25,21,25,16,26,20,47,29,18,14,22,21,14,26,21,9,17,21,23,26,17,22,21,19,9,18,15,33,18,33,6,12,7,18,25,21,18,22,22,24,32,19,32,14,24,16,18,6,20,21,8,21,9,12,18,26,11,13,27,14,10,18,29,14,12,31,30,25,20,33,26,23,19,9,30,22,15,18,22,18,22,22,26,23,20,18,15,26,10
"COG1540",2,0,0,4,1,7,4,0,2,3,0,2,21,3,3,3,2,19,2,4,1,5,4,4,0,1,0,0,3,2,7,3,25,5,1,1,4,2,1,3,0,2,0,5,2,0,0,5,4,7,10,0,0,3,6,3,1,6,8,5,2,6,1,2,2,3,2,1,7,2,14,5,5,1,7,2,1,2,11,6,3,3,10,4,3,0,4,3,2,4,4,4,4,2,0,2,3,0,3,4
"COG1541",40,65,84,13,99,34,60,86,84,79,78,60,41,69,44,41,86,27,66,22,34,79,43,71,17,59,101,45,56,63,32,78,87,88,51,76,95,82,23,123,38,15,62,62,73,38,88,56,24,27,73,10,53,39,27,15,87,72,48,60,80,49,8,63,53,65,14,68,65,76,34,36,44,26,77,51,49,80,33,68,64,46,42,74,71,46,32,103,74,39,55,42,37,74,38,40,76,23,65,52
"COG1543",14,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,4
"COG1544",29,12,5,9,14,32,30,6,10,7,6,14,31,21,23,23,10,44,11,23,26,20,18,19,19,13,20,25,12,20,39,11,23,15,20,8,17,20,5,12,7,36,20,11,7,13,12,19,33,28,15,17,18,12,17,8,8,9,30,12,9,14,26,15,12,14,7,22,14,10,27,24,28,12,14,11,19,13,25,9,5,9,24,16,13,17,21,14,11,15,18,29,23,8,23,26,16,39,21,28
"COG1545",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1546",31,43,21,21,25,37,21,17,30,28,28,27,15,30,31,29,24,26,37,15,19,23,25,26,23,20,15,19,18,25,27,31,29,24,29,14,20,27,25,23,22,50,20,30,27,26,19,30,26,36,23,18,24,26,26,29,13,20,36,23,27,24,21,20,21,43,25,30,21,21,26,33,42,28,32,21,45,29,22,26,19,20,25,22,23,32,35,20,21,23,34,29,19,16,36,29,28,19,22,23
"COG1550",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",3,2,1,3,0,1,4,2,1,1,2,7,0,3,4,2,2,0,2,2,2,3,7,1,0,2,0,1,1,3,0,1,1,3,1,1,1,1,0,0,0,2,3,2,0,0,1,2,4,5,4,1,1,2,4,0,0,0,1,0,0,1,1,3,3,1,0,4,3,2,3,0,1,1,1,1,0,1,3,6,1,0,11,1,3,3,2,2,4,5,1,2,4,0,4,7,2,4,0,1
"COG1553",2,0,1,0,2,4,0,2,0,0,2,1,1,1,0,0,0,2,0,1,3,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,2,1,0,0,0,1,1,0,7,0,1,3,3,0,3,1,6,5,0,0,11,1,2,1,0,0,0,2,1,3,0,0,0,0,4,0,0,0
"COG1554",18,49,33,4,27,19,18,37,31,23,23,51,9,56,21,36,18,17,26,8,36,21,32,36,32,28,37,16,15,29,60,57,11,37,52,39,19,23,4,34,12,42,7,18,40,15,48,38,16,29,14,5,30,23,11,7,25,18,60,43,60,56,17,29,20,39,6,18,25,40,11,1,9,26,32,15,32,44,43,20,23,29,27,23,33,4,13,39,40,33,19,38,14,12,17,26,27,16,29,21
"COG1555",30,26,24,51,13,34,22,36,9,26,31,14,12,32,24,29,25,39,31,43,29,18,14,31,25,24,28,21,18,20,26,26,19,14,28,32,23,27,51,18,33,26,35,23,30,63,21,26,38,24,17,42,21,40,29,40,20,33,9,27,21,33,26,32,21,27,25,23,29,24,10,30,18,37,18,26,26,21,24,24,23,16,14,32,19,40,24,24,24,33,27,12,37,40,31,30,38,38,41,19
"COG1556",4,5,4,0,9,11,2,7,8,9,2,5,2,1,4,9,6,2,16,1,8,4,1,2,4,1,8,5,8,6,16,1,4,7,4,2,5,5,2,7,18,5,2,1,3,8,7,10,4,4,12,1,0,4,3,2,4,4,3,10,7,21,1,8,10,4,1,9,5,9,12,3,6,3,7,11,4,2,7,14,8,4,16,10,2,2,1,5,6,4,6,3,0,13,3,1,1,5,5,5
"COG1558",3,0,5,5,0,1,14,2,3,3,2,10,2,11,4,8,1,0,2,6,8,3,9,2,4,7,8,14,2,2,1,1,1,2,6,8,1,8,3,3,2,17,6,3,4,6,6,3,6,2,2,2,6,4,2,2,4,2,1,3,1,3,1,1,1,1,0,10,11,6,7,0,4,7,8,3,1,2,4,3,2,3,9,3,6,17,4,1,3,6,1,6,2,2,9,10,5,13,3,1
