"","DLF014","NLM021","DOM005","NLM002","NOF011","DOM024","DLM008","DOM015","NLF012","NLF009","NOM028","DOM013","DLF012","DLF001","NLM025","NOF009","DOM023","DLM013","DLM014","DOM001","NOM015","DLM004","NOM019","DLF009","NLM006","DLM022","NOF012","NLM029","DLM019","NOM002","NOM018","DOM021","DOF011","DLF006","NOF007","DLM024","NOF014","NOF008","NOM001","DOF009","DOF006","NLF005","NLM010","NLF010","DOM008","DOM016","DLF004","NLF008","NLF002","DOM003","DOM010","NOM029","DLM016","DLM011","DLM018","DLM002","NOM005","NLF001","NLM007","NLM028","NOM010","DOF012","NOF005","DLM021","DOF003","DLM009","DLM010","NLM022","NOF006","NOM016","NLM017","NOM026","DOF008","DOM026","NLM026","DLM012","NLM016","DLF008","NOF013","NLM009","NOM022","NLM004","DLM001","DLF007","NLM024","NLF015","DOM019","NOM012","DOF014","NLM008","NLM023","DLM027","NLM001","DLF003","NLF013","DOF007","NOM013","NOM020","DLM017","NOM017"
"COG1677",1,6,1,2,3,3,2,2,4,5,2,4,2,2,8,0,1,2,1,1,3,1,2,3,2,1,0,10,1,9,7,2,0,9,5,7,7,1,3,1,0,4,7,2,0,5,3,0,11,2,1,1,0,0,3,4,3,4,4,4,6,1,8,0,0,8,1,5,2,6,5,8,1,3,4,0,0,1,2,1,4,1,1,8,0,2,0,7,2,6,1,2,3,3,6,1,6,5,4,0
"COG1678",2,10,12,0,13,16,11,13,16,17,12,9,1,12,1,19,16,7,12,17,13,19,12,19,13,9,9,5,4,3,16,19,3,9,18,19,9,7,0,6,10,8,11,16,18,10,14,14,7,4,17,16,16,13,5,3,22,8,8,8,8,3,10,16,15,2,16,14,18,14,20,10,2,6,4,2,0,16,8,1,9,0,12,26,9,13,13,7,20,9,14,2,7,4,4,19,10,3,10,1
"COG1679",3,3,0,0,5,4,4,0,0,8,0,10,0,0,2,0,3,16,4,8,1,1,6,3,0,14,3,3,27,0,6,2,1,17,6,13,12,10,2,2,0,4,1,0,0,0,3,1,1,0,0,0,5,0,1,7,0,2,0,0,0,0,2,3,0,16,0,5,4,3,11,4,0,0,5,0,2,2,0,0,0,1,4,2,0,0,3,11,0,0,0,0,1,11,4,1,5,0,3,0
"COG1680",50,96,181,92,103,106,81,105,95,88,94,91,102,112,49,135,90,87,91,76,92,93,64,85,80,69,65,102,63,89,111,111,71,63,75,65,91,98,45,89,143,86,111,80,131,115,69,111,100,51,104,110,132,104,64,68,79,125,77,91,124,150,85,113,146,72,108,79,92,117,103,50,120,90,77,76,34,50,91,58,99,76,99,107,50,101,110,48,89,81,93,79,74,47,102,83,49,59,86,45
"COG1682",49,33,7,4,24,35,34,46,29,35,35,35,66,11,12,16,9,22,17,25,19,18,21,17,11,48,32,34,31,47,40,14,11,19,31,32,40,18,11,19,21,47,40,32,13,21,16,11,30,17,8,41,12,13,25,28,39,36,18,27,40,33,28,24,19,23,19,31,17,28,14,40,38,44,39,66,6,22,24,21,16,40,13,27,4,28,16,30,39,30,21,21,23,34,34,10,25,13,28,17
"COG1683",27,3,4,4,4,2,14,5,3,8,2,3,9,2,9,6,0,13,1,8,4,4,7,1,6,6,16,14,14,3,2,1,1,9,7,1,14,6,6,7,1,6,2,1,3,7,5,3,1,26,10,9,6,4,7,6,9,5,6,8,3,9,5,6,10,5,10,6,2,3,6,9,7,0,8,1,1,11,2,4,4,4,6,2,2,3,4,5,7,3,6,6,6,14,4,2,5,4,5,4
"COG1684",2,6,3,2,2,6,5,4,9,8,4,2,2,3,9,3,5,4,7,2,4,3,3,8,0,5,1,12,1,19,7,3,3,2,5,22,16,1,0,3,2,7,7,2,4,3,6,2,10,4,3,4,1,1,2,7,11,8,5,13,11,7,3,0,8,34,1,18,3,2,5,11,2,2,5,2,2,6,4,2,1,6,1,8,1,2,2,5,6,19,2,3,9,3,7,3,7,10,6,3
"COG1686",118,104,36,31,74,80,109,96,80,87,125,118,197,25,73,27,24,90,55,68,70,22,110,65,50,148,191,123,164,170,110,33,39,76,79,126,123,118,58,52,40,109,98,53,26,54,41,40,107,56,60,73,54,53,98,92,115,98,119,156,100,91,85,65,69,126,42,127,23,91,72,158,147,107,140,57,19,36,82,42,33,91,46,57,19,47,70,86,86,161,45,114,102,125,118,26,91,38,74,64
"COG1687",4,3,4,3,4,5,11,5,5,4,4,1,1,4,3,1,0,3,4,5,3,1,2,4,3,4,5,3,6,9,8,1,0,6,3,7,5,7,3,2,1,2,9,3,1,4,5,1,1,10,1,1,1,2,1,4,2,2,0,1,1,2,3,0,2,2,0,0,2,0,2,3,2,1,2,3,0,6,0,0,2,8,1,0,0,0,0,3,2,1,1,1,2,1,4,0,2,0,1,1
"COG1688",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG1690",32,16,29,4,13,15,17,5,8,16,9,10,14,36,4,16,10,10,6,17,10,20,1,32,15,26,9,13,15,13,13,6,4,17,37,49,26,9,2,13,26,15,14,10,25,15,40,18,18,28,8,17,12,5,31,15,18,5,7,16,24,4,9,15,17,21,10,12,27,11,39,2,12,17,18,1,20,35,15,93,9,3,19,25,5,23,9,74,20,14,10,0,12,10,11,62,10,24,11,36
"COG1691",6,1,0,3,0,2,3,2,1,0,3,2,6,0,0,3,1,3,1,3,2,0,1,2,3,2,2,7,5,5,1,0,7,3,2,2,1,0,0,2,3,0,1,1,2,4,2,7,6,3,5,4,7,3,11,3,6,10,4,3,1,8,10,6,10,9,2,4,2,8,1,6,18,3,7,1,0,10,3,4,2,3,7,4,4,4,6,4,6,4,2,17,2,9,3,1,7,5,4,10
"COG1692",5,7,6,0,3,4,3,10,3,3,7,35,15,3,6,1,2,22,1,9,2,1,16,7,8,18,17,7,17,1,3,4,9,13,1,0,16,10,2,3,1,3,3,2,1,8,7,3,5,4,11,1,4,2,5,6,5,5,2,1,3,0,5,4,1,9,2,3,2,3,1,9,0,8,21,6,6,6,2,2,1,2,5,2,2,3,7,7,9,3,3,0,4,8,4,1,6,0,8,1
"COG1694",25,33,32,41,37,33,20,34,42,23,23,26,13,19,28,33,26,12,34,24,31,39,26,28,28,21,41,17,11,13,33,30,16,24,39,14,29,29,10,30,37,26,24,44,29,40,22,32,29,17,26,36,30,36,30,13,15,27,28,18,33,16,28,26,15,17,28,23,27,42,27,23,10,23,20,46,14,19,25,23,38,26,35,27,18,26,32,19,33,17,30,14,15,23,16,43,31,17,14,19
"COG1695",40,27,18,4,36,35,29,28,31,39,24,17,66,23,17,28,22,28,27,32,23,20,32,30,24,29,33,33,31,36,28,32,10,32,43,41,48,35,12,41,17,29,26,17,22,22,18,15,21,11,19,37,20,43,25,37,27,19,21,32,33,50,37,22,26,55,24,33,14,29,30,38,47,42,46,17,11,26,28,8,26,23,20,24,7,15,24,41,33,72,26,26,24,20,39,29,35,13,21,12
"COG1696",21,108,79,40,101,117,133,87,100,127,66,94,98,61,100,44,61,82,65,86,81,49,103,31,57,113,89,128,115,72,104,58,36,94,87,44,150,104,132,104,53,130,104,55,73,59,77,61,85,17,79,83,112,71,91,126,62,92,62,110,127,53,89,76,118,94,43,108,97,128,62,81,109,105,154,44,60,50,100,74,35,71,90,91,94,64,109,120,90,104,90,90,98,116,105,45,85,89,96,75
"COG1699",0,2,2,0,3,9,9,4,4,5,0,0,0,0,2,2,0,1,6,1,1,0,4,0,0,3,2,11,0,15,11,2,0,3,9,5,14,4,3,2,0,8,2,5,2,4,8,0,9,1,5,5,1,0,7,2,1,4,1,9,6,4,5,3,9,3,1,8,1,4,9,14,0,4,2,0,0,4,3,2,1,7,0,4,1,0,5,4,1,8,1,6,5,1,6,1,3,2,1,3
"COG1700",8,2,0,80,2,2,4,12,0,0,6,1,1,1,1,1,5,0,0,22,0,5,16,0,0,3,16,14,5,0,6,0,54,1,0,0,6,0,2,21,25,7,0,6,13,10,4,13,0,1,10,19,1,0,21,3,3,5,3,0,1,1,0,1,0,2,0,7,4,4,3,0,0,1,0,0,35,4,4,9,11,13,6,2,56,20,1,1,7,10,10,24,0,19,5,6,20,0,17,27
"COG1702",40,49,41,52,48,25,57,36,46,39,34,40,41,32,47,31,48,60,35,59,34,19,44,33,45,36,27,47,48,25,48,42,34,41,36,45,45,33,52,36,24,50,43,32,31,33,32,42,37,53,46,43,45,26,43,40,44,35,25,36,35,35,31,54,33,44,40,41,32,42,45,35,49,41,44,58,41,27,37,61,33,56,48,25,44,28,41,47,52,42,43,59,47,54,41,34,38,37,46,49
"COG1703",5,22,30,10,36,26,23,24,20,21,28,22,2,22,10,36,29,16,26,29,20,31,20,31,31,6,17,16,13,10,21,39,24,25,43,12,20,29,10,36,25,19,17,25,36,32,13,39,25,19,37,26,32,47,24,15,20,27,19,18,27,21,15,36,24,11,27,25,36,30,20,11,1,13,18,10,2,31,22,2,24,5,30,30,14,33,30,16,24,11,38,2,18,10,23,26,17,17,38,13
"COG1704",15,25,45,20,28,20,20,22,29,30,22,50,10,26,29,28,33,31,28,20,26,36,25,19,41,37,25,25,10,20,18,30,29,15,24,2,30,25,19,26,26,32,23,20,24,23,36,42,13,19,30,19,17,22,26,29,9,22,20,16,29,21,17,42,32,20,21,10,32,18,20,24,21,23,25,40,30,39,32,37,36,20,32,30,27,27,31,27,16,22,25,22,39,26,21,28,16,19,20,19
"COG1705",12,41,33,93,33,54,27,29,37,39,31,21,10,26,90,38,47,15,41,43,23,44,30,33,24,17,18,45,17,11,32,86,87,33,23,24,28,42,63,37,41,58,36,43,46,40,43,65,21,117,43,27,57,36,20,23,28,50,43,35,37,51,26,40,61,51,64,18,61,61,28,23,32,50,19,25,159,48,25,57,70,60,57,87,69,57,26,38,38,24,28,61,60,38,12,32,29,74,52,33
"COG1706",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,0,0,0,9,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,7,0,0
"COG1708",2,3,15,2,16,3,5,3,5,9,11,3,11,24,1,14,1,10,8,14,4,16,3,30,13,6,12,4,2,6,7,5,1,9,4,4,15,3,2,4,4,3,10,3,8,4,8,12,8,1,6,8,8,3,10,6,10,5,6,5,5,4,6,7,5,1,4,3,13,9,19,2,2,8,5,12,0,18,16,3,3,2,13,12,1,5,3,11,10,5,17,2,0,4,0,23,13,3,3,3
"COG1712",7,10,3,2,12,12,4,7,10,28,9,5,1,9,2,18,6,5,10,4,17,11,10,2,5,3,10,8,2,9,6,5,3,6,9,6,3,2,0,4,18,8,13,19,18,13,6,8,18,1,4,9,3,10,1,6,4,12,12,15,8,3,7,11,14,3,10,9,14,1,6,3,7,10,4,0,0,17,12,5,7,3,7,8,4,15,7,3,7,7,7,1,7,1,8,9,8,5,5,1
"COG1713",18,17,6,3,14,9,11,16,12,16,9,31,16,6,6,6,1,20,6,12,14,2,29,6,11,7,12,21,30,23,14,6,4,17,8,7,18,20,9,13,2,20,15,10,7,11,5,6,7,8,10,8,12,7,15,22,18,16,15,19,15,22,15,12,11,36,9,19,4,11,6,16,22,19,26,7,6,7,12,8,8,19,9,4,3,7,20,12,15,18,9,17,11,14,21,7,13,4,4,9
"COG1714",1,7,16,0,8,4,6,2,2,12,7,2,1,13,3,6,0,5,7,3,8,12,3,0,8,6,12,11,3,3,5,9,1,4,12,0,3,7,3,3,3,3,4,4,3,4,3,5,5,1,4,2,11,4,0,1,1,6,1,2,6,0,4,5,14,2,4,3,7,12,14,3,1,5,2,1,5,8,4,0,3,6,4,5,3,19,5,1,4,1,8,0,2,7,4,4,1,1,13,0
"COG1715",4,5,2,0,0,8,6,4,9,4,2,9,2,5,32,10,9,4,7,2,7,4,10,12,20,11,19,1,2,0,5,2,2,7,1,10,5,2,1,7,0,5,5,2,9,4,9,2,0,10,5,4,2,4,11,3,1,5,0,5,3,32,7,0,3,11,10,1,1,0,0,0,0,0,7,0,7,6,4,1,2,1,5,1,0,0,5,3,6,4,8,15,7,2,7,0,4,5,10,6
"COG1716",32,20,1,4,16,1,13,2,10,5,6,7,3,2,2,0,5,13,3,0,1,0,15,14,5,8,64,37,15,4,11,1,12,9,2,10,24,6,7,7,3,4,24,4,1,0,4,4,22,6,0,2,0,1,8,8,1,5,0,1,7,7,1,0,3,0,1,4,0,1,0,3,5,2,2,17,0,1,3,2,3,9,1,8,0,1,0,5,1,4,1,1,0,15,2,0,2,1,6,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",8,9,3,23,8,7,14,11,12,9,3,16,8,0,37,2,23,24,6,7,6,3,14,17,9,4,9,15,23,12,10,9,22,10,4,22,8,7,41,5,3,13,5,2,4,4,24,2,4,26,4,7,10,4,8,20,14,9,5,10,9,8,9,9,7,8,12,11,3,7,0,11,12,12,10,5,34,3,8,49,20,28,3,5,20,4,10,28,2,20,3,11,19,34,13,0,12,26,23,25
"COG1721",14,26,46,43,54,38,36,31,41,41,30,18,8,43,23,41,50,26,40,36,43,22,26,21,32,18,36,27,19,19,30,32,34,20,32,1,19,33,41,35,48,22,34,36,51,32,34,40,39,37,36,36,50,30,29,45,9,41,26,26,37,9,32,38,46,31,23,22,49,49,69,17,10,30,26,3,65,59,39,39,44,40,42,54,42,61,49,31,44,19,39,30,26,45,30,56,27,44,47,34
"COG1722",2,0,0,1,3,3,4,0,0,0,0,9,1,1,1,1,0,1,1,2,3,0,2,6,2,6,12,1,5,1,3,0,1,5,0,6,5,3,0,1,0,3,0,0,1,2,3,1,0,1,1,1,2,0,0,2,6,0,1,0,1,10,0,0,4,7,4,2,2,1,0,2,1,0,4,2,0,4,1,1,3,2,2,1,1,0,3,4,1,1,3,1,2,3,1,0,3,0,1,0
"COG1724",0,1,0,0,0,6,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,1,0,1,3,0,0,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG1725",49,43,19,19,30,30,47,34,40,45,53,21,64,26,35,17,27,30,23,33,33,20,38,23,22,40,47,47,35,67,50,24,38,40,32,37,62,41,36,35,28,42,49,15,18,23,38,15,27,19,29,16,33,22,50,39,25,45,41,51,31,54,62,21,27,78,28,47,21,41,50,54,74,54,46,46,18,25,29,32,26,36,17,29,25,22,51,51,47,70,35,41,40,37,58,16,58,13,32,34
"COG1726",2,21,33,55,34,20,19,22,23,16,18,15,2,27,34,38,40,20,40,26,21,29,24,13,22,10,14,12,11,8,23,33,37,17,20,0,9,20,41,27,41,16,18,28,31,22,21,29,15,38,24,25,28,32,34,19,9,20,15,16,21,6,20,29,18,1,36,19,31,32,21,14,2,22,16,0,48,17,18,49,32,23,36,25,51,33,31,20,14,24,20,18,25,17,23,33,22,54,29,37
"COG1728",1,8,0,1,5,2,1,4,3,2,1,2,0,0,3,0,0,0,3,1,1,0,2,1,1,0,0,8,1,7,12,2,0,4,9,0,9,2,1,0,0,8,4,3,0,2,3,0,4,0,3,1,0,0,5,6,5,7,0,7,3,0,2,0,3,1,0,9,0,10,7,11,1,5,5,0,0,0,2,0,3,4,0,0,0,0,2,4,2,12,1,1,6,2,11,0,10,2,2,1
"COG1729",0,3,2,0,0,1,0,0,0,0,1,0,1,0,12,0,2,3,0,2,3,1,0,9,4,3,1,0,0,0,0,0,0,3,0,8,1,0,0,3,1,1,1,0,1,0,0,1,0,7,1,3,0,3,0,1,4,1,2,0,1,3,1,0,2,5,8,3,0,0,0,5,1,0,0,1,0,2,0,0,2,0,2,6,3,1,1,2,0,0,0,2,0,2,1,0,0,0,0,0
"COG1732",27,0,9,5,6,1,2,0,1,2,4,6,13,2,0,7,2,12,1,11,2,0,3,20,11,19,1,2,2,0,2,7,1,10,1,12,5,6,0,2,5,3,5,2,2,10,3,0,9,11,11,3,5,4,3,2,2,6,4,0,4,27,4,5,6,5,3,0,3,3,2,4,4,5,0,8,0,28,9,0,2,0,7,2,2,8,1,0,2,0,8,4,3,2,1,6,9,0,3,6
"COG1733",22,21,30,24,29,39,41,20,34,37,36,31,55,37,21,23,31,28,34,34,28,26,20,19,24,30,30,30,24,44,38,32,25,39,29,31,35,31,15,37,26,24,30,48,38,21,21,25,37,27,34,34,21,34,35,37,29,44,29,30,22,44,46,28,33,52,36,31,36,37,34,44,45,28,27,20,20,29,21,27,25,24,10,34,19,20,36,32,35,41,39,30,17,28,26,24,34,23,22,19
"COG1734",0,1,1,3,3,2,1,1,2,1,2,3,2,2,19,6,7,2,3,7,3,4,7,15,17,4,4,1,1,0,2,4,12,11,1,13,1,1,2,5,2,1,4,0,5,6,3,8,0,10,7,3,6,2,0,0,12,2,3,1,1,7,0,2,10,4,14,4,2,1,1,11,6,0,2,2,10,1,0,1,9,5,3,2,5,2,10,2,4,2,4,4,12,7,3,5,6,5,3,2
"COG1735",1,1,0,1,0,0,0,4,1,1,4,0,2,3,1,0,1,2,1,0,1,2,2,8,11,12,0,5,2,1,3,1,0,7,0,24,0,3,1,4,1,1,1,1,2,1,5,5,0,11,0,1,0,1,0,2,6,1,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,2,3,2,1,1,0,0,2,1,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1737",34,10,9,3,8,7,10,6,12,11,28,16,72,6,15,4,4,22,6,13,12,7,12,27,24,23,10,9,17,32,15,7,15,15,14,45,17,9,6,13,6,9,8,7,15,14,14,12,8,20,54,40,31,38,42,39,92,45,33,48,18,123,52,32,36,64,67,53,15,33,29,92,116,60,60,93,14,81,29,22,36,59,26,37,13,25,23,48,34,54,31,74,35,34,31,33,36,27,24,37
"COG1738",3,11,19,21,14,10,17,14,16,11,9,18,5,18,24,13,23,9,16,12,19,16,16,8,27,17,7,4,8,4,18,25,18,7,15,10,13,15,19,15,15,14,14,9,10,13,27,10,7,19,18,29,9,28,14,11,4,7,15,7,11,3,15,22,10,2,18,10,23,17,7,12,4,21,6,6,42,23,14,21,23,15,21,8,30,9,11,21,18,16,15,9,13,29,12,17,14,32,10,32
"COG1739",9,6,10,12,13,8,8,6,12,11,9,15,8,4,13,15,13,12,10,13,15,10,7,11,15,6,14,11,10,14,10,6,16,17,7,6,8,11,9,9,13,15,9,9,6,10,10,12,11,9,36,30,25,33,41,33,27,24,26,33,32,52,23,37,22,39,25,19,12,27,21,36,31,27,30,43,24,16,24,31,30,27,38,21,26,24,28,41,27,24,38,42,25,38,31,27,36,32,28,46
"COG1740",1,4,5,1,2,2,2,1,0,0,3,8,2,3,1,9,7,8,0,1,4,2,3,28,8,13,2,1,3,7,8,3,15,9,2,22,2,4,3,5,1,2,2,10,11,12,2,22,10,8,4,8,3,4,2,3,16,8,1,0,2,7,1,3,2,7,3,1,2,1,4,14,0,0,1,5,2,2,2,0,1,1,6,3,5,6,10,2,2,1,5,7,3,0,7,5,8,3,2,6
"COG1741",5,10,43,4,22,23,19,21,24,24,27,15,10,43,3,35,14,13,28,24,31,40,15,23,10,13,13,9,6,8,14,31,11,27,15,15,22,20,1,20,24,6,16,41,29,20,14,29,27,14,14,21,26,25,8,8,23,24,14,18,19,13,12,28,13,8,15,18,36,16,15,18,9,21,5,7,4,27,17,2,12,3,16,32,16,30,17,8,17,13,24,5,7,2,7,58,28,7,11,3
"COG1742",0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0,2,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,2,2,1,0,0
"COG1743",0,0,5,9,5,1,0,0,0,0,0,0,0,23,3,2,0,0,0,2,0,0,2,1,1,0,18,0,0,0,3,3,0,4,0,0,2,0,0,12,0,0,0,0,0,1,0,5,1,1,6,0,6,1,7,0,0,4,0,2,4,0,0,0,5,1,34,2,0,3,20,3,0,23,2,0,3,0,1,0,2,2,1,0,1,0,17,0,24,0,1,0,6,0,28,12,3,4,2,0
"COG1744",42,49,16,8,40,45,43,54,51,45,30,28,25,18,30,15,10,60,20,36,19,13,65,17,10,57,36,67,120,82,63,11,17,42,25,44,47,53,32,30,21,64,56,13,20,29,20,16,53,10,29,36,48,24,36,54,38,36,45,71,56,67,45,49,50,58,13,53,19,37,54,60,70,32,63,35,6,28,40,10,21,43,27,21,4,23,48,51,35,47,21,39,34,53,59,20,35,27,31,35
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG1748",23,56,37,47,40,41,34,47,55,59,36,31,31,48,37,36,55,26,47,50,52,48,47,22,31,20,34,33,22,70,48,32,68,36,49,8,29,36,36,36,44,54,41,53,39,41,62,53,57,22,44,39,38,35,38,42,33,47,57,56,37,29,52,35,44,35,28,39,33,49,28,25,30,45,45,13,63,26,46,63,40,35,37,43,42,45,37,31,33,47,39,36,30,37,48,53,46,55,51,56
"COG1749",1,4,5,3,2,3,8,6,16,10,1,1,1,0,13,3,2,1,10,7,3,1,7,9,2,6,5,30,1,25,8,1,1,4,5,13,15,10,11,1,1,16,13,7,2,7,3,0,12,11,3,3,1,0,11,9,15,10,3,14,18,4,10,4,10,21,1,24,1,4,23,9,6,8,8,0,2,0,4,1,3,11,1,9,2,1,2,12,4,23,1,6,16,7,16,1,8,9,3,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",27,90,141,16,106,93,67,94,79,90,88,71,26,146,26,113,86,60,110,98,103,113,79,51,87,56,103,68,24,31,46,96,26,93,84,25,71,80,49,70,137,54,74,112,97,103,64,103,77,21,102,88,76,101,70,70,40,65,73,50,109,29,83,71,103,20,61,56,109,100,84,39,20,85,63,18,33,141,85,51,65,45,88,160,71,107,91,54,91,48,101,35,32,47,57,139,81,66,80,57
"COG1754",59,50,47,123,54,53,28,65,48,31,38,42,4,70,80,48,94,16,57,59,55,69,46,51,69,18,43,21,21,14,22,69,96,28,40,1,15,40,105,72,73,42,53,53,56,54,73,62,43,81,53,70,53,54,50,44,25,32,55,33,53,14,56,46,52,4,48,32,53,43,32,13,22,43,42,76,138,28,43,93,84,86,87,44,121,66,68,36,60,39,36,61,72,50,41,62,45,76,75,101
"COG1755",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,5,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG1757",78,114,103,91,100,105,107,103,113,100,99,107,78,96,165,169,167,107,113,123,127,118,143,51,80,115,80,97,90,125,110,101,147,116,87,65,89,113,218,106,154,108,101,99,93,152,173,87,89,157,154,77,124,108,89,121,70,102,136,126,92,83,125,97,119,91,84,105,99,95,109,112,107,107,78,74,193,166,91,165,112,120,114,106,216,116,99,120,83,108,129,116,124,118,89,96,100,123,116,194
"COG1758",10,0,1,0,2,1,0,1,0,1,0,5,1,1,6,0,0,4,1,1,0,0,2,4,0,2,0,0,1,0,0,0,0,2,0,4,2,0,1,4,1,1,0,2,1,1,0,3,1,6,0,1,1,1,4,0,3,0,1,0,1,13,0,0,1,3,3,1,1,0,0,7,6,0,1,22,1,0,0,0,1,0,2,1,1,0,0,1,1,0,1,3,0,1,2,1,0,0,0,0
"COG1760",77,54,51,64,48,39,66,44,40,45,62,51,41,38,38,52,56,61,44,48,46,34,50,58,48,38,37,51,45,68,41,39,49,47,42,54,34,55,58,61,48,46,68,32,36,63,50,58,36,74,59,62,47,44,54,55,68,28,40,65,54,61,37,58,51,84,52,47,35,35,49,73,86,28,41,68,59,45,41,55,69,59,67,44,52,37,37,49,39,44,40,73,48,56,43,42,47,42,30,58
"COG1762",137,40,57,29,29,31,60,40,53,32,133,44,184,36,49,47,27,82,27,25,49,29,61,123,100,54,30,65,41,110,66,35,118,44,60,250,37,39,45,35,55,48,33,57,51,70,35,67,82,131,63,63,53,48,54,82,141,63,49,94,46,115,65,43,36,119,58,74,33,48,34,111,147,76,73,81,22,145,47,19,23,60,27,47,54,40,24,37,34,56,60,80,67,56,35,36,58,46,40,44
"COG1763",4,3,2,4,9,1,2,2,7,6,6,2,19,0,1,1,2,3,0,1,6,5,7,12,1,5,0,2,5,1,7,0,2,4,2,19,5,1,0,0,7,1,3,6,3,1,3,11,4,13,2,7,1,6,3,7,15,2,10,12,4,6,5,6,1,6,12,9,4,2,0,5,5,0,5,6,3,2,8,7,3,1,5,2,4,4,2,4,6,2,2,4,4,5,3,7,4,4,2,3
"COG1764",0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,1,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,8,0,0,0,0,4,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1765",7,3,3,2,1,0,1,0,0,1,1,2,3,1,1,0,1,2,1,8,0,4,0,12,2,3,1,0,0,2,0,0,0,1,1,13,0,0,0,0,3,1,0,1,1,1,0,1,0,5,0,2,2,3,2,1,6,2,1,0,0,10,0,0,0,0,0,2,0,2,0,2,2,0,1,14,1,1,0,0,1,1,2,1,2,1,0,0,3,0,3,2,0,0,0,2,1,1,0,0
"COG1766",2,5,3,1,6,2,9,6,7,7,5,2,1,1,22,7,1,2,0,3,6,1,8,15,2,4,0,21,1,22,5,6,6,7,9,24,19,2,1,2,5,11,6,2,3,8,5,0,9,9,6,6,1,2,0,6,17,7,1,7,17,5,1,3,12,24,4,11,4,4,23,8,8,5,7,0,3,16,3,8,3,9,5,6,1,3,12,9,7,11,5,0,13,2,15,3,13,12,2,4
