"","NLF015","NOM012","NLM028","NLM002","NOM010","DLM024","DLM013","NOM005","NLM027","NLM016","NOM028","DLF014","NOF009","DOM023","DOM021","DLM019","DLM017","DOF003","DLM010","DLM003","NOM004","NOF002","NOM019","NOF008","DLM021","NOM001","NOM029","DLF008","DLM009","NLM007","NLM025","DLM008","NOM027","DOM003","NOF006","NOF012","NLF012","NLM010","DLM022","DOM001","NOM008","NLM008","NOM007","DLM012","NOM013","DOM015","DLM005","NOM017","DOM024","DLM006","DOM013","DLM020","DLM015","DLM028","NOF013","NLM017","DOM005","DOF008","DLM027","DLF007","DOM026","NOF011","DOM010","DOF006","NLM024","NLM031","DOF007","DOM018","DLF012","NLF008","NLM004","NLF002","DLM001","NOM014","NOM016","NLM029","NOM022","DOM016","DOM008","NOF005","NLF005","NLM009","DLM011","DLF004","NOM018","DOF004","DLF006","DLF010","DLF013","DLF009","DOM022","NLM006","DLM018","NLM032","DOF012","DOM019","NLF009","DLF001","NOM020","DOF014"
"COG2359",0,3,0,0,0,1,1,0,1,0,1,4,0,0,0,5,0,0,0,0,0,2,1,2,0,0,0,0,0,0,3,1,5,1,0,9,2,0,4,0,0,0,2,0,9,1,3,0,3,2,4,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,2,3,0,0,4,5,0,0,0,0,1,0,0,0,0,1,2,4,1,1,0,4,3,1,0,3,0,0,0,3
"COG2360",22,4,1,32,8,7,6,4,0,27,10,2,7,21,2,4,26,10,12,1,1,3,11,5,11,37,10,1,1,1,14,4,0,31,11,5,2,10,2,19,8,5,9,4,5,11,6,20,11,20,1,11,9,9,6,7,3,0,12,1,1,2,9,4,23,3,0,8,0,11,24,12,9,7,5,6,10,6,9,3,10,33,2,12,1,4,9,4,3,9,12,3,5,3,6,10,10,1,29,1
"COG2361",8,22,1,8,4,0,4,5,1,7,12,1,4,34,14,4,8,16,7,13,6,2,8,3,6,13,7,14,1,7,14,7,0,16,11,4,4,5,9,7,9,8,10,1,7,7,7,7,5,15,6,5,3,4,10,10,10,3,5,5,6,6,4,6,14,3,24,3,0,3,8,3,4,2,8,9,16,10,14,6,14,8,4,20,3,7,10,19,4,4,2,14,7,2,9,5,4,7,1,6
"COG2362",0,0,1,1,0,11,1,0,1,1,10,5,1,0,1,7,0,4,2,2,1,3,3,2,1,1,1,3,4,1,0,1,0,3,0,4,1,0,7,1,3,0,0,0,3,0,4,2,1,1,1,1,4,1,0,1,6,5,0,3,2,1,1,0,0,2,4,1,2,3,1,1,3,0,0,0,0,1,4,0,0,0,2,0,0,1,2,0,1,2,2,2,0,2,4,2,0,1,1,0
"COG2363",0,0,0,0,0,13,0,9,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,2,2,1,2,0,7,0,1,0,0,2,0,1,0,1,0
"COG2364",10,29,17,13,11,13,35,26,16,14,45,49,15,19,9,20,16,19,31,12,9,25,21,12,8,54,42,28,27,20,12,19,29,17,14,20,23,17,16,21,13,36,39,2,33,18,20,14,9,14,11,2,10,0,3,4,11,15,1,5,8,8,15,2,5,4,6,10,12,10,14,10,6,10,12,5,1,8,5,5,11,10,3,3,15,18,6,6,6,8,7,11,9,15,13,13,7,10,9,7
"COG2365",25,18,29,1,25,3,27,14,32,3,28,12,23,7,30,15,21,23,14,20,31,46,17,21,43,3,22,36,35,37,6,24,6,3,35,17,26,17,21,25,30,11,9,22,5,16,17,5,33,7,22,38,29,14,35,43,35,55,44,54,22,42,21,23,5,25,35,28,16,21,16,23,26,16,26,16,11,20,35,23,7,10,23,14,7,31,9,7,36,15,19,13,17,20,37,30,20,37,7,28
"COG2366",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2367",27,30,25,9,24,37,29,23,85,64,31,6,43,39,29,16,51,28,26,30,29,24,33,26,30,47,37,27,23,44,5,25,24,46,133,21,41,24,14,27,47,43,24,20,36,29,37,53,23,36,34,44,32,24,31,15,23,17,29,26,21,26,29,37,41,37,13,20,77,19,18,31,14,42,27,15,104,26,22,21,17,67,54,27,19,37,29,25,35,14,35,49,20,24,45,29,66,33,33,30
"COG2368",3,8,2,1,3,1,21,13,1,0,7,5,11,4,5,7,1,4,5,14,6,6,5,7,1,1,0,2,0,3,2,2,2,9,5,4,3,4,9,8,2,1,2,6,5,2,14,2,1,2,1,2,3,0,2,2,4,3,6,3,3,4,1,8,3,1,2,1,2,2,1,0,13,5,2,2,1,6,10,4,2,0,0,0,0,4,7,11,12,4,1,3,3,0,2,2,1,2,1,3
"COG2369",1,8,2,1,0,3,1,7,1,1,1,0,6,2,11,6,0,1,1,18,1,0,0,2,0,0,1,28,0,5,1,0,1,0,27,8,0,12,1,5,0,0,0,1,1,11,8,1,7,9,6,16,5,1,0,0,5,0,6,0,0,1,3,6,1,9,2,1,0,4,0,0,4,44,2,11,3,4,0,0,3,3,7,14,11,0,0,7,5,32,11,3,0,4,1,2,2,0,3,1
"COG2371",1,4,0,1,1,0,3,0,5,0,2,2,1,0,1,5,0,0,3,6,0,4,1,2,0,0,1,0,13,2,12,1,1,0,0,2,1,2,0,0,0,0,1,2,3,0,1,0,3,1,1,0,0,0,0,0,4,3,0,0,1,1,1,0,0,0,1,1,16,2,1,0,2,1,1,0,0,0,0,1,1,1,1,0,0,4,1,1,1,0,0,0,1,0,1,0,0,0,2,1
"COG2372",0,0,0,3,0,8,1,10,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,2,0
"COG2373",57,22,23,75,30,27,33,26,5,34,31,5,42,41,37,16,42,40,36,41,45,44,14,24,54,20,53,45,3,32,38,31,0,29,51,20,18,44,20,51,32,19,38,5,20,23,24,34,31,26,79,210,119,96,149,104,198,9,63,126,74,141,101,177,216,78,150,91,13,161,81,63,187,78,117,51,184,161,158,82,77,151,131,115,66,110,68,41,100,127,150,145,91,30,37,102,102,153,141,86
"COG2374",1,4,0,1,0,0,4,6,9,0,7,8,0,14,18,2,0,9,0,2,34,0,6,4,0,0,1,0,0,12,1,3,0,0,0,0,5,5,2,0,5,6,0,1,3,9,3,0,10,0,9,0,0,2,1,1,0,0,0,0,7,0,0,16,0,7,18,2,0,0,0,0,6,12,4,2,15,7,0,0,1,3,4,1,6,3,9,3,5,0,4,1,1,8,0,29,13,0,4,0
"COG2375",0,0,0,2,0,18,1,9,1,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,4,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,3,0,8,0,5,0,0,3,0,0,0,1,0
"COG2376",4,11,7,7,3,78,21,31,69,5,27,34,23,10,23,5,6,18,19,23,33,6,10,8,11,6,11,36,40,9,3,3,120,37,9,12,10,10,32,23,17,3,5,22,26,6,22,18,10,4,9,20,11,15,14,18,13,16,33,13,1,5,20,15,16,4,19,5,47,27,14,20,17,10,6,9,5,22,21,8,3,3,11,17,4,13,11,22,9,32,26,34,2,10,16,10,6,9,6,6
"COG2377",13,7,4,5,4,15,3,9,4,1,5,1,1,2,5,10,11,8,9,1,2,8,6,8,2,2,4,5,6,2,10,5,1,5,3,4,6,2,7,3,9,1,3,1,0,2,5,0,6,1,0,1,16,7,0,7,4,0,0,3,5,1,14,4,2,9,2,4,1,10,3,3,1,5,6,10,0,4,4,7,2,3,4,1,7,11,10,5,6,12,4,3,4,4,3,12,5,2,4,6
"COG2378",7,11,23,7,16,63,25,21,11,7,36,5,31,17,26,27,10,29,17,15,24,6,17,26,30,3,22,49,24,9,28,25,6,11,18,8,23,17,30,18,4,18,20,9,24,29,21,6,15,27,19,16,32,18,15,12,19,10,8,18,10,16,6,11,3,15,39,15,5,4,7,16,14,12,10,18,25,5,4,9,19,6,18,14,21,36,39,26,32,11,15,17,14,15,11,32,12,26,7,8
"COG2379",1,17,27,1,10,6,10,11,0,0,1,0,2,0,2,11,22,8,9,2,0,5,6,11,4,5,2,4,8,22,5,12,10,3,0,6,12,12,9,12,3,2,11,0,3,6,3,3,10,7,8,1,4,18,20,2,1,6,12,4,3,7,5,0,2,10,0,10,0,3,6,5,6,0,8,6,1,5,4,15,5,2,5,6,7,5,9,6,8,2,9,4,5,13,0,6,10,0,3,10
"COG2382",69,46,31,26,62,31,28,27,8,106,37,2,35,75,56,16,48,42,47,45,85,29,22,31,48,56,45,27,9,44,35,38,2,68,44,33,24,35,21,70,61,43,30,9,26,29,26,84,39,30,22,37,43,45,29,48,33,13,44,18,49,40,58,42,109,57,23,40,16,27,88,41,38,87,40,40,77,37,47,51,47,40,54,28,48,53,47,32,16,39,43,36,38,16,15,36,76,23,71,55
"COG2384",5,21,19,3,15,14,21,9,25,2,14,22,3,7,3,28,10,10,2,4,8,9,12,11,4,12,6,6,32,12,8,11,33,6,10,16,11,13,15,6,3,13,17,10,17,8,11,7,7,7,18,6,9,13,9,6,3,18,17,5,18,8,7,1,1,19,3,7,27,5,7,14,7,10,9,33,3,15,4,10,21,5,0,10,9,13,9,17,7,5,9,11,8,26,28,10,17,6,2,10
"COG2385",55,61,80,16,73,29,52,47,36,1,44,44,49,33,34,78,31,51,57,32,50,53,42,75,40,26,50,23,50,65,24,53,57,15,35,77,69,53,61,60,49,55,36,16,46,52,49,42,52,34,59,36,45,57,60,44,52,45,36,39,52,58,57,55,26,63,49,44,45,43,40,70,36,44,52,73,22,42,36,67,53,15,50,34,76,57,52,70,31,16,39,40,64,55,17,59,53,31,23,52
"COG2386",0,0,0,1,0,3,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,1,2,0,4,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,3,4,2,0,0,0,0,0,0,4,0
"COG2388",3,3,3,2,2,1,0,1,1,0,4,4,9,0,4,0,4,4,1,6,10,3,4,3,3,0,1,2,1,1,3,2,0,1,2,1,4,3,4,4,3,0,0,1,2,2,5,0,2,2,18,10,6,10,7,8,7,1,9,20,5,5,9,11,8,3,16,4,5,2,1,7,6,9,4,4,4,13,13,11,8,2,14,6,4,11,17,8,4,19,2,6,1,4,2,5,7,18,3,2
"COG2390",10,6,7,2,7,15,11,11,29,4,5,41,6,6,9,1,6,8,33,1,6,5,4,12,6,5,10,8,20,1,5,0,76,18,6,5,6,2,10,10,4,3,6,7,13,5,15,8,2,2,10,12,4,7,4,5,3,29,32,6,3,2,12,8,4,3,14,2,3,19,6,11,6,9,2,5,5,10,10,3,1,0,9,5,7,10,3,12,15,22,13,14,10,10,27,3,2,6,7,7
"COG2391",1,0,1,2,0,30,1,17,27,2,2,0,1,1,2,1,0,0,7,1,3,3,0,1,0,3,4,12,1,3,0,0,0,16,1,1,2,0,2,2,0,1,1,2,4,0,5,0,0,2,0,4,2,4,0,3,4,0,2,2,0,0,0,1,4,0,1,1,1,1,2,0,0,0,0,1,1,7,2,1,0,1,4,0,4,8,3,1,2,17,0,0,0,0,9,0,1,0,1,1
"COG2404",0,1,0,0,0,0,2,3,10,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,3,0,0,1,1,3,2,0,0,3,0,0,0,1,6,0,3,0,3,0,0,5,0,0,0,2,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2405",0,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,8,0,0,1,1,1,0,1,1,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,1,0,0,1,0,2,2,0,0,1,0,0,1,2,0,1,0,1,0,0
"COG2406",6,2,7,1,0,1,3,1,0,0,2,0,5,1,1,1,0,3,2,7,6,6,1,0,0,0,9,7,1,1,0,3,0,0,7,2,0,5,6,6,3,3,0,1,0,0,4,0,0,1,1,13,2,1,3,5,14,0,0,5,4,7,2,9,2,0,11,1,0,2,0,2,4,0,6,1,0,3,11,2,1,0,5,4,2,1,4,2,4,4,2,7,0,1,3,3,3,10,2,2
"COG2407",117,65,76,80,107,88,89,63,56,119,97,45,105,70,112,76,83,96,87,41,79,91,60,96,75,94,77,72,54,82,82,82,90,95,113,69,107,73,52,74,116,114,97,26,60,131,60,97,106,101,53,79,121,78,101,126,88,55,40,89,96,84,84,115,102,107,75,75,104,83,65,119,67,128,92,83,81,97,78,90,100,57,76,74,101,65,80,80,87,52,98,79,74,87,41,95,91,100,99,69
"COG2409",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,0
"COG2414",6,9,22,2,5,34,14,22,1,2,4,1,7,3,5,12,3,4,7,0,4,4,7,0,5,6,6,3,15,23,5,6,6,15,4,5,15,9,10,8,17,2,2,7,6,10,9,8,8,6,2,1,2,8,9,2,1,9,8,0,4,2,4,1,4,3,5,13,3,10,7,8,8,0,2,2,1,6,3,10,4,1,8,3,7,9,7,4,4,32,9,6,5,10,5,3,6,0,7,4
"COG2421",5,1,1,0,0,11,1,0,3,0,2,8,4,2,0,1,2,2,0,5,3,3,1,1,6,0,2,14,1,1,0,0,3,13,1,0,1,0,2,3,4,0,0,2,3,0,1,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,1,3,0,2,2,1,0,1,0,3,2,3,0,0,0,4,0,0,0,0,0,2,1,0,2,0,1,1,0,0,0,0,1,2,1,0,0,0
"COG2423",2,9,8,0,2,12,3,4,6,2,0,7,6,0,5,6,4,11,1,9,0,1,8,12,2,3,4,3,25,4,4,14,1,3,2,6,7,13,15,7,4,2,1,1,6,2,11,1,3,10,7,10,4,2,8,0,0,5,0,18,9,6,3,0,1,11,1,10,1,1,1,3,9,2,7,7,1,7,1,8,9,2,2,7,4,9,6,8,11,2,2,2,2,3,1,10,13,7,5,10
"COG2425",37,21,9,62,12,39,13,21,3,67,28,0,16,58,19,8,33,22,30,15,36,25,11,14,16,28,24,24,2,5,33,10,1,23,37,8,15,19,8,19,15,19,7,6,9,22,17,50,12,39,7,29,31,17,29,16,34,6,25,31,16,23,17,15,42,10,29,7,4,18,37,14,20,24,15,7,24,18,20,16,9,34,26,41,19,8,10,25,10,21,13,34,15,5,8,15,27,35,32,13
"COG2426",0,3,0,1,0,0,7,0,7,1,1,0,1,0,1,15,1,4,0,0,0,0,8,5,0,5,1,0,0,0,2,5,1,0,1,2,0,0,10,1,0,2,6,0,2,5,1,0,0,1,6,0,1,2,2,0,0,0,0,0,1,3,1,1,0,3,0,4,2,1,3,0,2,0,0,0,0,1,0,1,2,0,1,2,4,2,2,10,2,0,0,0,0,0,3,6,6,0,1,3
"COG2431",43,20,25,33,26,21,22,20,3,24,26,6,46,33,50,8,29,26,31,35,49,39,10,12,33,21,37,37,5,30,16,19,11,28,32,21,32,29,16,24,43,24,21,3,24,29,38,31,31,17,7,12,13,8,8,7,11,0,7,18,12,10,22,13,8,1,16,10,1,12,11,11,7,16,11,2,3,15,12,4,13,4,9,10,13,6,16,3,5,13,9,14,10,5,5,10,15,15,14,10
"COG2440",1,0,0,0,0,18,1,10,1,0,3,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,7,2,0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,0,2,1,4,0,0,3,0,2,3,0,0,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,10,0,0,0,0,0
"COG2452",0,8,9,6,2,0,9,12,26,0,33,15,3,9,0,3,2,11,8,0,4,3,1,2,3,12,7,0,29,7,2,7,10,4,1,4,7,9,1,1,2,5,3,7,13,4,5,8,8,4,10,0,1,4,2,4,1,31,11,2,7,0,5,2,3,8,4,7,89,21,5,2,2,16,2,1,6,4,2,2,4,36,1,3,13,4,9,1,5,3,6,5,6,11,11,0,6,1,3,6
"COG2453",0,0,0,0,0,20,0,8,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,1,0,0,0,7,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,8,0,1,0,0,4,0,0,1,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,7,5,21,11,6,1,1,64,2,3,9,5,0,2,1,1,5,5,7,9,7,6,3,5,3,9,10,15,1,6,4,8,1,7,5,6,11,2,2,0,7,55,15,5,2,3,1,3,19,2,4,2,11,1,9,0,46,42,3,7,0,1,7,2,3,4,8,23,1,7,15,2,1,0,26,5,7,5,23,15,25,0,6,11,4,2,5,1,3,23,1,10,16,64,0,5,2,0,5
"COG2501",1,2,4,0,5,4,4,4,7,0,2,1,1,1,1,3,2,4,0,0,2,3,1,1,1,0,3,2,4,1,2,4,3,1,2,1,5,2,2,5,0,9,4,2,2,3,3,1,1,2,7,0,6,10,14,10,5,13,11,7,5,5,7,2,4,8,2,4,10,3,14,2,2,4,7,7,2,8,1,4,7,1,4,7,9,3,5,14,6,2,3,6,5,16,12,8,9,2,2,8
"COG2502",24,45,40,37,20,28,24,25,45,56,33,8,24,45,47,36,40,29,42,32,22,26,38,37,38,59,38,22,9,43,46,44,19,36,26,19,30,23,31,34,26,45,24,26,30,19,37,44,35,43,27,25,31,24,36,24,34,38,38,22,30,33,29,27,48,33,29,31,23,32,37,20,42,34,34,16,32,32,30,23,23,56,37,37,44,27,24,23,23,27,28,33,24,50,38,30,29,16,58,27
"COG2503",2,0,0,1,1,0,0,0,9,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,3,0,0,2,0,0,2,1,0,2,5,0,0,0,0,0
"COG2508",11,93,58,13,39,45,57,63,100,4,66,119,14,15,16,66,33,47,38,25,23,38,53,62,36,45,41,46,102,38,28,86,67,24,19,43,61,39,58,44,32,88,67,66,58,49,52,36,58,50,50,21,37,33,35,43,19,129,55,37,64,33,31,23,8,41,21,54,141,15,54,47,30,29,41,58,28,44,26,60,60,24,20,24,63,39,57,73,70,31,32,20,72,101,48,39,48,14,16,49
"COG2509",67,98,95,73,87,29,100,92,47,61,71,89,58,56,65,121,89,73,51,63,52,71,90,107,97,89,44,49,61,77,65,96,88,47,67,123,89,76,100,81,78,66,105,26,69,105,77,82,77,73,109,61,71,65,67,48,40,90,78,39,96,84,98,66,72,99,42,95,103,76,88,80,95,67,86,105,86,66,58,102,87,71,51,69,93,79,66,97,76,42,70,45,88,130,39,90,73,44,68,68
"COG2510",1,13,7,2,8,7,18,11,7,2,7,9,4,4,2,20,0,4,1,3,4,3,9,6,0,10,6,14,1,3,8,14,2,1,5,23,9,6,11,9,2,25,8,0,12,8,8,5,7,7,0,1,1,2,1,1,2,4,5,0,4,2,1,0,0,4,0,2,7,1,4,2,2,2,2,3,0,0,1,4,5,2,3,1,1,3,5,2,2,1,0,0,3,2,1,3,2,0,3,2
"COG2513",8,1,20,2,21,21,5,7,0,0,1,2,6,11,4,15,5,35,7,23,10,26,10,18,18,1,11,22,1,3,3,6,0,3,29,5,6,3,9,7,9,5,3,2,4,27,2,5,22,3,16,10,16,6,8,21,22,0,1,12,3,17,13,13,1,10,10,8,2,2,12,11,13,5,20,3,16,12,20,7,18,79,4,11,9,7,12,9,12,12,7,5,2,4,5,16,8,22,15,6
"COG2514",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2515",0,0,0,0,0,6,1,4,2,2,2,3,1,0,1,1,1,1,1,1,6,1,1,2,0,0,0,4,3,0,1,0,1,3,3,1,0,0,3,0,1,0,0,0,0,1,3,0,0,0,3,7,4,5,4,2,2,1,5,1,1,6,7,5,1,3,4,3,8,0,2,0,3,5,0,2,2,3,1,2,2,2,2,3,5,2,11,3,5,10,3,4,2,4,6,2,3,2,3,1
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,5,0,4,1,0,1,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,1,0,0,0,1,0,0,0,0,27,0,0,1,0,0,0,0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,6,0,5,0,0,0,0,2
"COG2602",5,9,4,15,15,17,2,15,13,0,12,3,4,2,1,7,9,4,1,12,4,1,6,5,2,7,8,4,27,7,3,4,16,10,1,11,12,1,6,6,3,68,6,13,12,7,12,6,9,23,4,0,5,11,3,0,1,12,6,4,9,4,5,3,6,4,3,2,18,3,2,5,3,16,1,26,6,11,3,4,6,3,3,5,8,2,7,3,7,1,4,16,4,7,5,6,5,9,2,6
"COG2603",0,0,0,1,0,15,1,7,0,1,0,0,0,0,0,0,0,0,8,2,2,1,0,0,0,0,5,2,1,1,0,0,0,6,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,3,7,0,0,8,3,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,4,3,0,0,0,0,2,0,1,3,3,0,7,0,3,0,0,4,0,0,1,2,0
"COG2604",0,0,11,1,15,0,0,8,0,0,0,5,1,0,2,0,4,3,1,0,1,11,9,3,4,1,4,0,0,5,37,2,0,3,6,1,7,11,0,0,0,9,8,1,5,8,1,5,2,1,1,1,2,3,6,0,1,0,0,2,5,0,3,0,0,8,0,10,0,0,10,8,1,0,4,2,9,6,0,0,20,6,0,1,14,0,3,4,1,0,13,0,0,10,0,4,1,0,24,1
"COG2605",16,25,43,27,25,24,15,21,5,6,38,26,55,43,43,6,12,48,39,28,73,10,27,36,19,11,40,52,3,42,27,10,11,5,43,29,39,36,34,26,44,30,35,4,35,48,18,37,29,24,23,31,28,33,49,26,36,25,42,61,52,27,52,89,30,32,72,12,2,21,21,25,31,53,32,13,49,44,34,47,35,12,70,45,45,39,20,9,29,12,62,48,46,30,10,28,48,108,35,27
"COG2606",21,41,16,11,22,20,36,26,32,7,25,42,25,22,24,27,24,27,33,22,19,28,27,31,36,13,26,35,66,22,17,33,33,26,21,37,21,24,36,25,24,31,22,23,49,33,29,11,21,16,24,14,34,30,20,25,34,23,14,28,36,26,38,16,11,29,23,20,32,27,18,28,23,17,31,26,13,32,11,29,22,10,25,29,23,23,40,30,33,39,41,25,23,28,53,24,34,23,17,30
"COG2607",13,30,25,4,30,10,22,24,23,4,17,40,8,4,9,24,21,15,5,12,7,22,27,23,20,23,20,8,32,17,9,30,71,10,11,12,23,25,18,19,10,31,23,9,30,14,22,21,18,19,25,10,11,19,14,19,1,38,21,7,34,12,18,7,6,25,5,30,47,8,19,40,23,12,16,34,13,15,9,31,25,16,13,15,27,24,16,24,29,7,21,13,26,44,9,18,22,10,8,18
"COG2608",5,23,13,5,18,9,47,31,31,4,24,13,4,6,8,34,8,16,12,7,5,15,6,8,17,6,17,2,44,13,18,17,22,11,3,15,14,16,15,4,9,17,7,14,8,9,6,7,10,11,28,9,11,23,12,5,2,33,30,7,16,17,12,4,2,24,2,22,38,2,22,22,11,12,8,17,3,13,10,13,14,10,3,13,15,24,19,17,32,3,3,5,22,21,13,10,13,4,11,13
"COG2609",0,0,0,2,0,26,3,10,1,1,2,0,1,0,2,1,0,1,5,0,3,0,1,0,1,2,3,1,1,2,0,1,1,8,2,0,0,1,4,4,1,2,0,3,0,0,3,0,0,0,0,1,2,10,0,0,10,3,0,0,0,1,0,1,2,0,1,0,3,3,1,0,0,0,0,0,1,1,1,0,0,3,1,0,5,1,1,3,0,16,0,1,0,2,3,0,0,0,1,1
"COG2610",38,15,59,12,22,158,44,83,28,10,62,90,25,11,22,21,13,22,43,27,42,22,20,17,32,14,28,73,46,24,15,28,95,57,46,21,39,29,26,32,17,41,10,61,23,19,25,23,30,27,33,30,27,28,18,49,42,40,31,44,25,20,42,40,24,26,48,29,75,35,25,30,27,45,25,21,23,55,48,25,17,8,21,33,31,30,41,24,30,89,33,38,18,15,32,22,17,35,14,24
"COG2703",1,5,15,1,5,0,6,7,0,2,0,4,0,1,2,1,1,2,1,1,2,9,5,1,5,5,7,0,19,1,11,5,1,2,1,5,3,7,4,1,0,19,9,0,8,7,4,2,7,12,3,3,7,7,6,4,2,4,3,6,6,9,8,0,0,8,0,5,0,0,8,16,1,3,6,9,8,4,0,6,13,9,0,6,13,4,2,8,1,0,6,3,7,10,0,6,8,0,3,8
