"","DOM010","NOM020","NLM002","DLM013","NLM008","NLM017","NOM017","DOF011","NLM031","NOM029","DLM005","NOF014","NLF015","DOM019","NOM027","NOM016","NOM009","DLM020","DLF005","DOM013","DLM023","DLF004","DLM015","DLF007","DLM002","NLM027","DLM016","DOM024","DLF014","NOF010","NLF002","DLM028","NLF008","DOM022","NOM008","NLM023","NOM022","NLF001","NOM007","DLF008","NLM026","NOM002","DLM008","NOF009","NOM015","DLF003","DLM017","NOF006","NOM004","DLM018","DLM022","NLM009","NOM001","DLM011","NOM018","NOM014","DOM016","NLM016","NOM013","DOM008","DLM006","DOF006","DOF007","DOF003","NLM029","NOF002","NLF009","NOF011","NLF012","NLM007","DOF008","DOF012","DOM001","DLF010","DLM010","DOM015","DOF004","DLM012","NLM032","NOF005","DLM004","NLM006","NLM004","NLF007","DLM019","NOM025","NLM025","NLM001","NOF013","NOM028","NLF005","NOM026","NLM024","DLM003","DLF013","DOM021","DLM021","DOM003","NLF013","DLF006"
"COG1529",62,22,22,47,51,23,32,43,49,57,60,40,43,33,104,36,138,12,41,37,70,21,45,57,45,90,49,33,87,34,54,50,31,64,44,45,18,43,26,125,40,120,40,45,40,26,27,24,42,49,61,17,27,37,45,53,53,16,50,48,20,65,38,40,67,66,31,43,42,66,109,69,60,45,37,23,55,61,77,51,14,28,45,41,75,56,16,20,29,103,34,63,20,45,44,22,37,80,35,45
"COG1530",48,70,64,32,52,35,69,37,52,38,61,35,56,40,41,63,36,39,39,48,38,51,45,31,49,31,46,44,42,70,33,45,49,62,30,48,68,36,76,34,35,33,46,53,40,56,45,40,46,63,51,75,55,46,50,52,47,66,52,50,69,44,45,36,49,44,25,52,41,45,30,36,63,58,76,48,62,62,44,35,44,38,59,46,30,32,63,45,49,53,48,56,73,63,30,42,50,69,46,48
"COG1533",64,37,75,27,67,58,18,27,58,24,43,58,29,37,15,46,43,50,70,79,40,49,47,64,55,37,31,86,32,37,45,60,66,42,52,57,47,65,70,46,55,76,62,68,71,44,54,34,91,39,33,23,27,51,54,44,42,41,53,80,64,91,37,27,66,37,77,48,60,60,44,26,62,42,16,48,49,22,68,92,83,22,36,55,33,42,42,37,72,46,49,39,55,36,50,92,39,43,50,67
"COG1534",6,6,2,14,16,8,4,5,8,7,12,10,5,6,7,5,12,2,7,11,12,4,11,1,15,20,8,8,24,3,11,10,4,10,3,11,2,10,6,4,15,10,7,1,8,11,10,3,6,10,12,5,8,6,10,6,3,4,5,1,9,2,5,8,14,13,10,6,7,1,4,21,4,8,7,2,6,7,12,13,1,3,15,8,19,9,9,11,10,4,13,13,1,1,11,3,7,9,7,16
"COG1535",0,1,2,2,1,0,0,0,0,3,4,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,1,0,0,2,1,0,2,0,1,1,0,0,0,1,0,0,0,2,1,0,0,5,1,0,3,0,0,1,3,0,0,0,3,0,2,0,3,0,2,0,1,0,2,1,6,0,2
"COG1536",6,15,3,6,24,6,8,3,9,4,3,13,4,6,0,8,11,6,7,1,2,11,10,4,9,1,3,2,2,3,11,19,2,8,6,6,4,7,16,7,5,14,12,2,1,5,2,3,1,3,2,3,9,1,15,2,8,1,9,7,12,0,3,9,21,7,8,6,7,4,13,5,6,7,1,4,8,4,6,6,1,1,9,16,1,15,17,8,4,4,15,13,2,3,0,1,1,3,16,7
"COG1538",431,380,398,223,192,309,248,357,270,359,273,191,497,410,81,404,96,533,208,275,212,301,463,366,242,26,399,368,73,393,262,229,513,382,431,377,335,383,271,324,167,126,273,463,381,229,302,521,365,302,173,266,235,457,256,442,381,269,260,508,251,485,546,321,163,296,309,355,335,356,28,132,343,148,355,374,380,75,108,270,482,376,178,192,103,287,206,223,369,321,284,123,466,421,275,444,418,207,240,281
"COG1539",21,22,26,20,15,31,27,26,20,21,26,20,16,20,22,23,13,16,13,16,9,31,26,28,27,21,20,12,30,19,9,19,23,31,24,11,28,23,18,28,19,11,24,10,11,32,25,15,27,24,16,30,28,28,23,24,24,28,24,24,15,21,29,18,14,16,29,14,19,13,14,25,15,21,21,21,13,40,28,18,26,23,17,31,13,19,36,25,16,16,19,29,26,15,21,30,25,28,17,29
"COG1540",1,2,5,19,1,1,1,0,4,6,3,1,0,0,3,0,2,0,3,3,3,2,3,2,3,5,1,6,6,3,1,5,1,2,4,4,3,3,1,1,2,3,7,1,1,2,1,1,3,4,7,4,3,1,5,5,2,1,3,2,1,1,2,1,4,3,2,3,4,2,4,6,2,5,8,9,5,13,6,1,2,4,5,6,8,1,2,1,3,10,1,14,2,0,8,1,2,9,3,9
"COG1541",62,32,15,75,31,72,14,48,55,41,47,68,123,91,39,72,29,98,45,49,50,36,81,95,42,28,78,72,10,52,72,53,113,58,87,90,33,71,33,68,36,29,68,78,86,49,45,75,71,25,63,7,18,53,41,90,63,20,33,102,61,89,88,65,41,78,70,64,68,48,9,29,77,41,44,65,69,20,26,70,88,58,17,55,60,44,43,43,76,82,42,20,22,81,50,84,71,14,53,70
"COG1543",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,10,22,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,10,0,10,0,0,0,0,6,1,0,0,0,9,0,0,0,0,0,0,1,4,0,0,0,0,1,2,0,0,3,0,0,0,0,0,17,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG1544",12,8,11,36,31,16,13,15,12,12,23,26,9,11,34,13,20,3,24,34,15,12,8,15,16,33,9,19,37,5,19,22,13,14,9,14,12,23,26,10,19,21,21,9,7,28,13,12,14,21,34,9,12,13,21,11,12,9,30,6,17,10,16,18,23,13,18,12,12,6,29,42,19,39,22,19,15,34,27,19,13,14,13,22,28,15,16,17,12,15,27,34,3,9,17,14,7,21,23,30
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",28,21,33,38,18,29,20,28,28,32,37,19,19,38,39,35,22,13,34,26,47,21,22,11,27,33,26,25,40,22,24,27,33,23,20,32,21,21,39,19,27,26,22,25,29,22,34,23,19,32,35,21,18,20,14,25,27,19,34,21,21,26,25,28,27,39,27,31,35,33,18,37,28,26,30,18,34,25,26,21,13,34,17,19,33,31,29,24,32,27,26,31,10,29,46,17,25,24,26,31
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG1551",1,0,0,0,5,9,1,0,1,1,1,9,0,1,0,2,3,1,3,0,1,4,2,4,2,0,0,1,1,1,3,4,0,2,2,0,0,2,0,2,3,0,3,2,1,1,4,2,1,2,1,1,4,0,7,1,2,3,1,2,6,0,2,2,4,2,3,2,0,2,2,1,2,3,3,1,1,1,3,4,0,0,2,0,0,3,0,3,1,1,2,8,0,4,0,1,0,1,8,5
"COG1553",0,1,0,2,0,1,0,0,0,7,3,0,1,0,1,1,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,5,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,1,7,0,0,0,0,2,0,1,2,0,0,0,0,0,0,3,1,2,2,0,8,1,0,3,1,0,0,0,0,0,0,1,0,2,0,2,3,3,0,0,0,1,0,5,0,4
"COG1554",21,7,4,12,17,39,7,7,56,36,32,13,34,33,1,42,5,41,16,12,16,31,37,15,23,26,45,37,6,27,30,60,35,41,34,25,15,39,10,23,55,22,36,16,31,10,15,43,22,7,19,7,0,24,42,21,21,5,11,40,8,16,18,43,22,36,40,59,30,10,20,56,16,12,8,22,30,29,34,30,26,24,7,37,45,22,3,25,30,9,8,13,2,39,14,29,35,10,35,30
"COG1555",14,27,51,16,28,18,39,50,28,31,20,22,19,14,35,23,30,24,24,29,25,26,20,33,30,26,24,23,20,22,17,16,23,32,18,19,49,20,32,30,12,16,27,31,31,39,22,32,21,24,19,39,40,32,28,33,33,33,27,23,23,18,26,19,25,10,26,22,32,16,25,36,25,29,36,28,24,47,23,20,23,33,33,16,10,19,35,24,24,25,25,19,27,26,21,28,26,50,40,15
"COG1556",13,6,6,1,7,2,0,5,3,19,5,1,8,6,3,4,4,4,5,3,2,2,8,12,2,12,3,6,10,9,8,6,4,7,7,9,7,5,2,3,7,4,1,8,11,3,7,7,11,7,5,1,0,14,9,10,4,0,7,7,6,11,6,0,1,0,7,4,2,6,0,13,1,0,16,9,8,2,5,5,12,15,2,4,0,10,2,3,7,8,6,13,6,4,3,9,2,7,13,3
"COG1558",2,7,1,1,9,12,1,0,10,10,2,10,1,2,2,3,1,4,4,1,0,5,0,3,4,0,2,1,1,4,10,7,1,5,0,1,2,2,8,6,5,11,6,2,1,2,3,2,3,5,3,0,1,2,8,1,1,1,7,3,8,3,1,12,15,4,4,2,3,1,1,2,3,3,3,4,7,1,5,1,0,1,6,10,1,11,9,12,4,3,13,8,2,3,0,3,1,4,10,7
"COG1559",33,28,56,58,16,13,41,34,28,40,51,30,14,37,25,28,13,30,35,38,36,28,33,24,47,55,36,33,32,36,28,31,34,37,35,40,39,21,54,18,42,12,34,29,26,53,34,36,22,37,36,51,51,31,26,37,42,56,31,47,52,20,22,36,27,33,27,37,32,26,18,45,26,50,50,40,38,47,24,26,31,47,44,26,65,16,66,26,31,30,40,27,42,35,38,33,39,53,44,39
"COG1560",36,28,46,29,12,14,47,27,18,32,44,23,20,29,37,26,12,19,27,25,6,21,18,27,19,21,18,23,25,23,18,24,35,38,28,27,37,20,27,31,9,9,21,24,16,21,32,19,44,30,10,40,20,28,40,30,27,37,20,28,28,26,21,18,18,32,24,31,24,19,2,33,39,25,40,23,42,9,18,18,27,37,29,12,12,22,37,24,22,29,15,32,38,33,12,35,20,50,30,29
"COG1561",34,39,46,43,45,32,46,38,40,27,51,37,27,39,36,48,34,33,50,30,43,39,43,34,36,22,37,43,13,58,31,47,26,41,31,39,40,40,51,28,39,35,35,40,46,48,39,45,31,38,48,57,51,41,30,42,47,48,41,29,46,24,39,45,30,35,42,43,31,37,19,13,56,50,30,40,31,12,49,34,29,50,47,41,42,35,61,37,39,36,50,32,61,39,50,37,32,39,51,47
"COG1562",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,16,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1564",26,10,34,24,25,16,12,9,30,15,14,28,20,21,17,25,28,26,25,24,15,19,16,20,23,35,26,25,24,25,21,25,14,20,26,14,17,21,45,36,24,27,23,25,19,16,18,18,21,26,23,8,10,27,32,40,27,4,17,27,33,16,22,21,27,13,22,20,21,28,28,26,22,26,7,28,29,10,27,26,34,11,16,19,26,34,10,8,21,19,26,11,13,15,30,28,29,10,19,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",48,46,40,31,17,35,40,50,36,67,27,16,42,35,0,57,15,39,42,20,13,38,46,26,28,12,38,25,0,30,27,53,46,30,50,50,45,18,43,65,30,5,40,37,34,32,30,45,44,74,35,20,29,41,41,38,24,70,14,38,17,45,59,39,13,38,26,61,17,13,7,10,35,22,94,16,33,13,8,23,61,55,24,10,10,42,26,41,43,23,32,36,42,27,49,38,55,58,30,18
"COG1567",1,2,0,4,2,6,0,6,0,4,6,2,0,2,3,0,4,1,1,2,0,1,1,0,5,7,2,3,13,1,5,1,0,0,1,0,1,0,5,0,3,10,4,0,0,0,2,0,2,10,4,4,0,2,3,0,1,0,2,0,0,0,0,1,2,4,0,0,6,0,0,4,2,2,1,2,0,0,1,0,1,1,1,0,6,0,1,3,0,0,6,4,0,0,1,1,2,0,1,3
"COG1568",10,5,0,2,1,7,1,13,0,0,0,9,43,0,0,29,0,27,2,0,0,0,9,0,0,0,23,5,0,6,4,8,20,0,19,0,2,27,0,21,3,1,0,3,0,0,3,10,2,0,1,0,0,1,4,0,1,0,0,0,0,4,0,0,7,0,7,5,0,0,0,0,1,0,2,11,0,0,0,0,6,3,0,3,0,0,0,0,9,0,3,0,0,6,14,3,0,0,0,5
"COG1569",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1570",62,61,65,51,49,32,46,58,48,42,45,61,50,60,41,61,48,52,59,69,50,47,48,38,45,46,49,54,58,45,46,45,55,65,54,44,42,47,60,48,58,51,53,59,54,59,50,49,51,39,54,41,49,61,59,71,55,42,60,49,50,40,35,44,60,29,44,43,60,45,64,64,36,61,47,58,54,77,48,52,50,53,68,50,65,62,61,54,48,43,57,41,58,50,58,51,50,41,68,36
"COG1573",23,5,3,33,13,20,15,4,19,20,23,10,28,29,15,23,6,17,13,37,31,13,20,19,13,20,24,23,31,18,19,20,15,10,19,17,14,14,21,23,16,7,22,22,27,17,23,16,18,21,34,8,6,26,15,14,15,2,17,23,4,23,22,31,14,20,12,30,27,25,14,18,9,25,19,24,29,26,23,16,23,15,2,20,30,21,7,11,14,11,11,13,11,30,21,24,26,1,24,20
"COG1574",19,16,11,61,5,10,4,4,20,9,12,16,8,8,44,4,18,11,8,25,28,7,10,22,23,12,17,10,42,12,7,17,16,17,9,11,11,6,7,50,16,16,6,20,9,11,4,8,23,14,17,1,6,5,4,15,20,0,23,4,19,22,17,20,21,36,10,11,8,10,55,29,11,18,21,8,21,61,16,13,11,17,5,15,36,3,4,5,3,18,6,39,9,14,12,12,15,11,9,18
"COG1575",33,21,26,23,7,22,27,18,18,22,14,8,45,32,21,19,2,38,17,22,20,21,40,9,16,8,36,33,27,28,15,17,26,26,33,28,37,14,31,23,13,7,15,33,21,26,26,37,15,29,12,33,15,23,27,32,13,24,17,37,18,21,26,38,9,10,18,22,15,13,22,34,19,14,16,24,32,44,9,6,28,27,25,14,12,10,40,20,27,13,27,13,23,27,16,42,32,27,16,30
"COG1576",19,22,31,25,29,20,30,25,26,22,27,33,22,22,38,20,25,22,34,40,24,23,25,22,30,18,30,28,33,23,21,30,24,21,17,25,23,29,23,18,25,28,29,25,20,26,32,12,21,25,18,25,28,35,13,20,27,26,31,24,30,17,20,30,30,25,18,30,20,26,23,36,22,35,21,34,22,41,33,16,24,30,26,34,32,20,28,30,20,24,28,29,17,24,29,23,25,18,33,30
"COG1577",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,9,27,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2
"COG1578",2,0,0,1,1,0,1,2,1,3,1,1,0,0,0,1,9,0,1,0,0,0,0,0,0,6,0,0,2,0,1,2,0,0,0,1,1,0,1,0,9,1,1,1,0,0,1,0,1,1,6,1,2,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,1,7,0,0,1,1,0,0,0,1,0,0,1,3,0,3,3,2,0,0,2,4,2,0,2,1,0,0,0,0,0
"COG1579",11,35,35,12,8,14,24,18,14,10,22,5,12,18,1,26,7,21,11,9,9,17,22,22,14,0,24,19,0,23,6,10,14,20,25,9,28,22,26,12,11,1,17,16,9,11,30,20,9,13,6,41,40,18,15,21,27,29,18,27,24,16,13,15,7,20,17,24,19,6,0,3,17,10,20,8,13,5,6,22,20,29,14,7,6,6,21,18,14,14,19,5,45,15,7,16,14,18,17,22
"COG1580",0,4,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,1,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,3,0,4
"COG1582",3,0,0,0,3,3,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,1,0,4,2,0,1,1,0,1,2,2,0,1,0,1,0,1,4,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,2,1,1,0,0,2,2,2,5,0,2,0,1,0,0,0,0,0,4,0,1,0,0,0,1,1,0,1,1,2,3,0,3,1,0,1,0,0,0,0,3,2
"COG1583",1,1,17,0,10,0,4,0,0,20,4,7,0,4,0,1,2,0,2,2,1,0,4,1,1,2,1,5,3,1,3,1,0,0,0,0,1,2,1,0,5,0,0,0,0,1,0,0,0,3,1,0,1,0,3,0,2,0,8,1,6,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,5,0,2,2,0,3,1,3,1,0,0,0,2,1,1,5,4,7,1,3,1,14,3,0
"COG1584",3,0,3,0,0,2,0,0,0,0,3,1,1,0,1,1,0,0,0,1,0,1,0,1,2,4,2,0,0,0,0,9,2,1,0,3,1,1,0,1,1,0,0,1,0,0,2,0,1,0,4,0,0,4,0,1,3,2,2,0,0,3,1,1,0,0,0,1,0,1,0,2,1,0,4,1,4,2,0,0,0,2,0,0,0,4,0,1,0,4,1,7,5,0,1,1,1,6,0,3
"COG1585",9,5,1,14,11,3,2,3,15,10,3,12,6,6,7,8,21,3,21,15,10,7,6,4,14,20,3,13,5,2,6,17,0,5,4,10,9,7,6,3,20,20,16,5,11,19,6,5,2,5,17,5,11,9,14,1,9,6,10,1,3,5,0,7,25,8,13,9,15,5,12,12,6,24,9,8,6,5,12,12,3,6,13,10,15,11,8,16,5,13,13,14,2,9,15,2,1,5,11,14
"COG1586",2,0,7,3,4,5,4,1,1,0,8,14,3,1,8,2,2,2,11,4,6,2,3,3,0,3,2,5,10,1,1,4,7,2,1,1,2,4,5,9,1,6,3,2,0,6,1,1,4,5,1,0,2,2,0,4,5,2,1,2,5,2,4,5,1,1,2,1,6,3,3,11,6,3,5,3,2,2,3,1,1,1,1,4,7,2,3,1,4,1,5,8,3,3,2,7,1,15,0,8
"COG1587",17,4,7,8,13,8,10,11,4,6,13,8,5,10,52,12,16,5,24,13,12,16,18,3,18,20,7,11,25,5,9,10,14,8,7,8,7,23,7,17,5,29,14,17,2,4,14,4,15,9,10,7,78,5,20,7,18,1,15,10,5,8,8,10,13,15,2,4,14,20,12,11,7,7,11,10,16,10,24,10,8,25,13,13,9,9,6,3,3,22,14,29,6,6,6,7,8,21,12,17
"COG1589",4,9,7,11,2,1,0,0,6,11,3,6,3,7,1,6,6,2,8,18,7,1,4,1,11,34,5,2,5,7,3,7,4,3,3,7,1,1,12,1,16,3,13,4,3,14,2,2,2,7,32,0,1,3,8,3,3,3,4,3,2,0,1,4,8,0,1,5,2,6,6,26,9,27,7,5,2,5,9,5,2,3,10,5,31,5,12,5,1,3,6,15,5,7,12,2,8,9,5,4
"COG1592",74,56,77,60,38,47,56,57,60,60,67,61,53,56,66,44,68,36,63,74,72,52,66,56,64,26,55,64,50,50,67,47,70,55,59,61,70,57,71,56,69,74,62,68,55,77,54,43,61,53,75,65,56,55,55,56,55,63,56,43,69,67,48,53,77,46,45,62,65,61,49,46,63,64,54,45,55,20,61,69,46,56,57,77,68,49,56,67,73,43,62,62,64,57,70,53,60,49,67,62
"COG1593",61,33,19,59,68,28,35,31,51,43,33,30,47,44,98,34,107,22,37,38,112,32,53,73,51,32,48,49,66,50,58,40,55,74,77,48,39,45,28,160,36,114,48,57,52,32,39,27,80,37,44,34,22,58,83,81,69,12,45,54,45,65,49,66,41,97,36,35,51,112,46,36,68,39,28,36,56,21,74,50,37,54,32,50,35,65,24,34,55,83,35,57,24,34,57,46,64,38,34,63
"COG1595",285,285,271,203,348,480,230,266,325,431,380,299,421,340,76,377,182,487,323,319,288,362,405,644,341,98,359,458,120,336,404,249,364,358,380,495,368,366,303,495,256,206,365,509,367,300,346,502,457,264,371,285,255,407,265,393,332,333,306,464,397,458,659,377,278,515,434,478,358,330,187,199,367,296,251,392,360,114,259,394,583,433,313,294,253,350,245,291,395,374,279,249,395,763,322,405,320,244,279,419
"COG1596",28,21,36,16,16,31,30,50,23,22,30,14,20,23,2,31,9,41,18,17,18,29,31,33,19,2,34,22,3,24,16,12,32,39,49,29,39,29,27,18,10,15,17,26,22,14,29,38,32,26,66,111,74,101,71,95,72,127,58,91,89,124,97,54,44,90,73,115,68,56,5,40,74,26,83,57,92,14,25,38,92,75,77,55,21,74,95,109,90,59,67,30,109,82,70,110,101,77,60,62
"COG1597",72,55,105,92,68,78,73,75,77,63,74,69,65,90,69,69,61,56,76,67,70,68,68,70,71,76,68,83,95,83,53,53,49,71,46,61,67,43,89,57,63,54,88,70,62,113,56,66,57,69,68,68,58,68,57,60,57,78,76,74,80,42,68,66,60,61,60,77,74,47,91,82,64,85,61,74,72,134,81,63,66,56,71,58,90,58,63,72,59,67,70,56,77,69,67,66,67,85,51,73
"COG1598",1,4,1,3,12,13,3,0,4,4,7,8,1,3,4,5,8,0,4,11,10,2,2,6,4,7,1,1,6,1,5,4,6,5,6,1,3,4,6,5,7,3,9,2,4,1,5,6,7,7,8,2,8,5,0,6,1,1,8,1,1,5,2,1,1,2,10,3,2,10,4,13,4,8,2,4,3,9,11,2,6,7,3,7,6,4,1,3,0,0,9,12,2,3,4,4,2,6,6,3
"COG1600",10,5,11,6,2,11,2,0,2,12,22,5,3,9,3,1,3,6,7,10,5,5,4,16,11,19,6,0,5,8,3,10,14,17,7,14,3,4,18,12,4,1,4,4,7,4,8,13,12,7,13,8,3,4,0,3,14,6,9,11,12,10,16,4,7,26,12,15,5,5,3,18,12,10,7,3,10,6,6,5,4,5,4,6,9,9,11,7,12,5,15,12,3,9,9,10,8,5,5,14
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1605",8,17,1,30,4,3,3,7,8,14,21,11,5,13,11,8,7,11,9,11,34,9,6,4,16,14,15,14,27,11,18,19,12,6,8,16,5,5,10,7,20,4,11,11,16,18,16,10,4,20,8,5,1,2,3,2,5,0,5,2,2,0,2,3,8,5,6,6,5,15,4,12,5,9,5,5,6,12,13,4,2,3,4,7,17,5,16,7,6,2,4,4,2,5,9,4,4,5,3,15
"COG1606",3,3,4,6,8,1,10,13,7,3,11,8,3,5,32,7,13,0,7,7,4,2,4,9,9,7,6,5,17,4,11,9,11,6,2,4,4,12,7,9,8,17,5,4,2,3,4,2,6,6,7,1,2,2,10,4,9,0,12,4,2,2,4,8,6,5,2,5,3,8,20,8,9,6,4,9,10,1,12,2,2,14,8,7,16,1,0,4,2,9,5,16,1,5,5,6,4,2,5,12
"COG1607",4,7,2,3,1,5,2,2,3,0,3,5,0,1,3,2,10,2,5,2,9,3,3,0,4,9,0,1,5,2,5,12,1,1,0,2,2,5,5,2,5,5,10,0,0,6,5,1,2,3,5,1,0,1,2,5,4,0,5,3,5,1,3,7,9,5,3,5,1,5,7,13,3,3,3,2,9,2,5,5,2,2,1,9,4,0,13,5,3,5,4,9,1,2,2,1,2,5,5,8
"COG1609",184,193,179,227,338,357,272,193,275,191,255,410,217,231,686,272,326,265,226,196,227,198,221,219,268,470,196,265,669,245,189,294,187,191,179,217,283,248,206,333,379,462,275,199,190,241,189,251,210,245,217,190,312,179,205,187,219,206,194,166,190,181,261,211,225,330,246,240,201,187,650,489,173,267,265,221,210,1193,341,242,211,173,287,284,339,225,218,237,196,265,262,406,160,236,276,174,204,394,276,203
"COG1610",24,14,6,21,22,23,11,7,20,23,24,30,17,32,5,28,22,17,22,22,19,15,24,38,30,20,21,25,24,14,41,30,12,16,30,23,20,28,10,17,21,32,37,18,26,16,20,20,35,25,20,3,8,15,16,30,13,3,34,19,16,28,20,22,27,19,19,18,13,18,15,18,17,27,22,24,8,5,22,26,28,26,8,15,14,26,4,19,21,20,19,23,8,20,20,27,20,1,26,28
"COG1611",7,11,12,9,8,9,6,12,6,14,10,7,17,19,4,11,7,15,9,9,15,11,10,10,4,8,11,12,10,11,18,8,20,14,15,16,12,10,7,16,7,4,5,20,20,10,9,12,16,7,21,25,10,59,31,44,39,17,33,43,35,59,52,29,27,52,37,30,31,41,18,19,22,26,48,36,26,37,18,33,48,61,20,35,27,41,45,35,27,31,28,40,25,28,26,36,25,21,24,31
"COG1613",3,3,2,5,14,1,7,1,13,10,6,3,5,1,8,3,21,5,9,3,7,1,5,10,10,17,3,4,10,1,13,7,5,0,1,1,1,5,6,1,1,21,10,4,2,2,7,1,2,13,8,3,4,7,6,3,7,0,4,5,4,4,1,4,17,14,4,3,10,2,12,3,4,5,12,3,5,8,16,5,0,4,12,10,7,5,3,3,4,12,7,17,0,1,9,1,4,9,9,5
"COG1614",0,0,1,6,2,1,3,0,0,1,1,1,1,2,1,1,10,0,3,1,2,0,2,1,0,11,1,2,5,0,1,2,1,0,1,3,1,1,2,0,18,3,8,1,0,8,2,1,3,0,6,1,1,0,0,3,1,1,1,1,1,0,1,7,3,1,2,4,2,1,14,1,3,20,3,5,1,1,10,2,0,1,7,7,48,0,3,2,1,10,0,3,0,1,4,0,0,0,4,4
"COG1615",0,0,4,2,2,0,3,1,0,0,4,4,0,0,54,0,0,0,24,14,0,1,0,0,2,3,1,0,34,2,0,0,0,0,0,0,0,0,10,0,11,0,2,0,0,7,2,0,0,7,32,0,3,0,1,0,0,0,1,0,0,0,1,1,9,1,1,4,1,0,24,7,0,31,4,0,0,123,15,0,0,0,3,0,5,0,2,3,0,7,0,2,0,0,2,0,1,9,7,1
"COG1618",0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,7,1,0,1,1,0,0,0,1,8,0,2,0,0,1,1,0,1,0,3,1,0,1,0,0,2,4,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,2,0,0,3,0,0,0,0,3,1,0,0,1,1,1,0,0,1,2,4,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,3,0,0,0,0,0
