"","DLM012","DLM028","DLF008","DLM014","NOM020","NLF002","NOM010","DLM004","DOF014","DLM022","DLM013","DLF014","NLM007","DLF007","DLM006","NLF015","DOF009","DOF011","NLM021","NOM022","NOM013","DOF006","NOM001","DOM019","NLM010","DOM024","NOF014","NOM004","NLF012","DLF013","DLM021","DOM010","DOM003","DLM027","NLM008","DLM008","DLM023","DOF007","DOM026","NOF005","NOM017","NOM029","NLM032","NLM022","NLM006","DLF001","DOM021","DOM005","NLM028","NLM001","DLM005","NOM002","NOM025","NOM009","NOF012","NOF009","DLM015","DOM018","DOF004","NLM017","NOM018","NLF007","NOM027","DOF008","NOM019","DOM013","DOM001","DLM024","DOM022","NOF011","NLM002","DLM003","DOM023","NOM028","NLM016","NOM016","DOM015","NOM008","NOF008","DLM017","NLM031","NOM012","DLM011","DLF003","DLF004","DLM019","DLM018","NOM005","NLF001","NLM027","DLF010","NOF007","NOM014","NOF013","NOM015","DOF012","NLM029","NLF010","DLF006","DLM010"
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG1932",47,39,28,42,45,42,50,54,59,31,56,48,41,38,61,32,47,31,52,29,47,36,58,30,45,51,51,45,51,47,47,34,38,42,28,50,68,34,39,28,50,39,37,35,36,36,36,24,39,32,49,37,32,51,40,50,28,38,38,37,37,41,67,43,48,40,46,29,36,36,48,40,51,38,33,32,46,58,55,41,43,59,54,50,45,67,60,37,37,41,43,42,39,38,32,21,42,55,53,42
"COG1934",3,2,1,0,5,1,0,0,0,2,0,0,1,3,2,0,2,0,3,0,0,1,0,0,2,1,0,1,1,2,0,2,9,0,0,0,1,1,0,0,0,2,0,1,0,2,0,6,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG1937",26,16,10,7,6,22,5,6,10,22,15,20,21,7,10,7,6,13,12,10,14,7,7,11,7,7,19,8,17,10,10,7,15,13,14,20,10,4,13,9,10,13,16,13,6,5,3,4,25,11,12,14,6,23,10,6,7,8,9,3,19,8,29,14,20,20,10,16,8,12,4,7,2,7,0,9,14,3,11,12,14,13,5,14,11,20,12,21,10,13,20,11,6,12,11,19,15,5,20,15
"COG1939",13,14,10,6,6,11,12,3,10,16,9,22,8,3,12,4,8,4,10,10,13,1,6,10,12,9,18,2,12,15,5,15,6,18,11,21,24,5,17,12,13,6,29,14,5,4,6,8,16,7,11,16,5,14,19,2,4,9,10,11,13,29,12,29,11,22,7,7,3,9,1,11,4,12,2,11,11,7,24,4,10,12,5,14,13,27,11,5,12,23,23,8,9,7,5,30,28,7,12,7
"COG1940",406,151,160,132,164,102,115,148,183,139,124,249,112,111,95,115,154,155,92,193,108,108,119,149,126,120,130,113,137,152,163,148,198,125,140,146,151,130,116,128,90,155,122,131,143,130,154,166,133,159,145,114,128,137,134,134,140,159,159,147,140,137,221,210,120,126,115,183,110,140,86,174,107,171,155,130,100,119,142,155,165,119,178,123,118,137,124,167,103,220,146,148,129,138,125,173,131,104,126,157
"COG1941",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,2,4,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,4,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,5,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,4,0,1,0,1,0,6,0,1,1,1
"COG1943",35,28,27,19,15,73,20,14,39,54,100,88,17,17,27,20,24,105,17,16,44,14,21,28,27,31,25,26,23,39,26,48,53,30,34,36,36,22,33,21,25,18,80,28,70,19,28,15,28,28,60,53,24,56,59,15,26,22,22,10,53,30,263,40,29,58,27,53,20,40,5,55,32,45,10,24,31,13,20,36,36,35,23,27,31,54,31,43,36,81,31,35,37,21,14,88,28,56,45,32
"COG1944",1,6,2,0,3,0,0,25,0,9,1,0,1,1,1,1,4,0,1,0,0,0,1,0,4,0,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,2,5,2,1,6,0,2,2,0,4,0,34,1,1,0,7,4,2,1,0,0,1,1,1,9,1,1,3,14,0,2,1,0,0,1,1,0,0,0,3,0,0,1,0,15,0,8,2,0,0,0,2,19,0,5,2,3
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",19,3,2,0,4,0,0,0,1,1,1,6,1,1,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,1,0,0,0,3,1,3,3,0,1,5,1,1,0,0,0,0,0,0,2,1,0,1,1,0,9,5,0,0,0,16,0,0,2,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,2,9,0,2,0,0,0,0,0,8,0,1,2,3
"COG1947",50,36,15,30,32,32,32,19,34,35,24,55,30,27,31,37,34,49,44,34,39,24,50,39,30,28,31,24,36,37,20,40,47,34,37,43,43,21,39,45,53,36,35,31,35,16,37,29,27,42,36,40,29,34,30,15,26,33,31,34,48,30,67,43,49,42,56,12,37,27,48,27,52,28,43,45,35,25,40,55,34,48,28,41,34,62,57,32,33,33,40,24,19,29,41,33,57,34,38,32
"COG1949",15,7,0,1,0,3,0,2,1,3,1,5,0,0,0,1,4,0,2,1,0,1,1,0,0,1,1,2,0,1,0,2,15,4,0,0,1,0,0,1,0,1,0,2,1,0,0,1,1,2,0,0,6,1,2,0,0,4,1,0,4,0,11,7,0,1,1,13,2,2,2,0,2,2,3,0,1,1,0,0,0,0,1,1,0,3,9,8,1,0,3,2,1,0,0,7,0,0,4,7
"COG1950",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,4,2,0,0,0
"COG1951",20,69,43,64,88,56,55,44,50,42,55,28,59,46,55,54,42,63,60,57,47,61,91,51,43,60,49,82,52,44,50,61,72,42,67,40,65,45,48,62,84,70,57,55,72,39,46,50,48,65,52,65,62,75,43,54,55,58,64,45,52,47,37,38,45,48,49,71,77,30,96,32,69,60,84,45,61,42,52,63,38,52,60,43,68,28,68,73,56,36,33,40,40,46,64,47,35,52,62,48
"COG1952",1,5,1,0,8,0,0,1,0,2,2,0,0,3,1,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,2,5,1,0,0,2,1,0,0,0,1,0,9,1,0,1,3,0,1,0,0,6,2,0,1,0,0,1,3,5,2,0,0,1,11,0,12,3,1,2,2,1,3,0,0,1,3,0,0,0,1,3,2,1,0,2,7,0,1,0,0,0,0,0,1,0,0,1,4
"COG1953",4,9,5,0,3,0,0,0,0,4,6,5,0,8,0,3,4,0,0,0,0,2,1,1,0,1,4,2,0,1,2,5,7,3,1,2,1,2,3,1,0,2,0,2,3,1,0,6,2,0,5,1,2,2,2,5,3,0,3,0,0,0,0,1,4,0,1,32,4,0,4,2,1,2,2,0,0,1,1,0,3,0,2,1,2,0,0,9,0,1,1,0,1,2,0,7,0,2,2,3
"COG1954",3,9,9,4,1,1,2,1,5,0,2,1,2,1,0,5,3,0,1,4,2,6,1,1,3,4,3,2,4,9,2,10,9,3,1,7,4,1,3,1,3,4,6,7,3,2,0,3,5,2,4,9,10,11,4,0,5,5,5,1,5,2,1,11,5,1,1,18,4,3,1,2,1,4,1,2,5,3,2,2,9,1,3,7,4,2,2,9,5,6,4,2,3,2,2,3,5,2,2,8
"COG1956",9,11,11,12,5,3,6,9,11,5,7,10,4,6,8,7,4,12,6,19,8,9,18,11,7,10,4,9,12,7,8,9,8,7,10,14,4,11,6,8,3,9,5,7,5,8,16,11,5,10,12,1,3,1,6,8,8,10,15,14,5,9,1,3,6,9,8,6,9,6,11,19,12,4,14,12,10,21,5,7,15,10,19,4,5,4,7,12,7,13,8,11,13,12,6,14,7,8,10,17
"COG1957",118,17,18,3,5,5,7,4,20,17,14,39,10,28,4,7,16,0,3,9,1,21,9,9,7,10,30,22,2,7,4,6,28,33,22,8,12,8,11,11,9,13,17,8,2,6,3,16,15,10,10,21,9,10,17,3,13,11,7,3,4,13,55,77,10,7,8,111,15,5,4,3,8,33,4,5,7,10,10,9,6,2,14,4,4,35,12,48,9,54,26,5,19,1,11,62,6,5,14,15
"COG1959",23,36,25,20,23,41,25,9,33,35,36,33,40,17,27,17,25,10,36,15,32,12,27,27,25,35,42,14,29,39,19,22,21,42,62,44,49,16,63,42,15,31,72,28,28,16,16,12,53,34,31,49,29,56,26,12,24,42,27,32,42,36,46,62,46,33,19,52,32,16,7,16,9,40,8,27,31,17,23,34,49,33,24,49,27,55,39,62,26,47,47,26,13,31,28,57,31,12,29,37
"COG1960",25,73,41,85,79,52,61,62,54,60,66,111,85,48,50,81,77,53,61,74,53,72,65,68,42,65,51,61,65,65,77,93,67,62,42,84,93,73,51,75,54,56,42,63,68,30,91,73,83,85,86,39,103,50,52,67,69,66,49,61,62,73,46,26,64,66,77,102,62,75,79,78,68,42,58,67,45,69,66,62,59,60,90,65,61,45,63,84,67,43,60,58,72,72,82,21,52,57,77,75
"COG1961",179,415,167,323,152,260,388,188,480,789,358,282,525,339,322,219,453,177,378,204,630,139,241,390,452,456,712,140,596,511,366,355,139,267,607,454,711,169,379,464,256,270,525,496,296,291,309,173,608,296,422,457,382,481,728,165,213,510,360,290,356,566,258,468,512,527,507,230,221,413,91,233,168,317,221,390,522,356,588,351,502,570,301,379,243,1081,296,480,402,278,768,425,179,389,308,272,521,186,543,314
"COG1963",0,7,4,7,2,3,5,0,6,10,1,1,2,0,5,4,4,2,2,0,3,5,4,8,2,1,9,5,1,3,5,5,4,1,1,7,10,4,1,0,3,2,9,4,1,6,3,4,2,4,4,5,7,0,7,2,4,3,3,6,6,8,5,4,4,13,0,1,2,1,0,2,2,3,1,3,5,3,10,4,6,6,3,8,3,4,1,3,0,3,16,3,2,3,7,8,4,0,2,5
"COG1964",0,0,0,0,0,1,1,1,0,13,2,0,5,0,0,0,0,1,1,1,1,4,1,1,1,4,1,0,0,4,1,2,1,1,0,0,3,0,2,0,1,1,4,1,0,2,0,0,4,4,0,7,0,6,2,1,1,2,2,0,0,0,1,1,0,2,2,0,2,0,0,1,0,13,0,0,0,0,3,0,0,2,0,0,1,2,1,2,1,12,1,2,0,0,1,1,0,1,3,2
"COG1965",1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,4,1,0,1,1,0,0,0,0,2,1,2,0,1,2,4,0,0,1,0,2,1,0,3,0,1,2,0,3,0,0,0,0,0,0,9,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1
"COG1966",104,77,56,72,64,91,56,57,67,50,78,88,81,45,74,52,99,80,68,72,71,40,80,75,68,60,71,52,72,78,105,60,87,99,83,74,150,52,53,76,98,67,78,88,68,41,66,56,92,63,87,107,87,92,40,64,51,95,84,59,96,98,162,70,111,75,66,78,73,64,75,38,81,54,69,67,50,82,91,76,80,75,76,78,61,58,91,81,72,23,72,62,45,71,87,48,73,62,54,87
"COG1968",43,49,20,32,46,38,54,24,46,43,42,48,42,24,58,35,48,56,31,56,39,39,55,32,43,52,45,34,35,52,45,36,51,37,32,71,43,31,32,43,53,38,50,56,33,30,50,25,39,71,52,22,40,57,51,29,22,36,37,40,41,44,59,58,40,49,45,20,43,43,56,31,37,44,48,46,55,28,40,48,50,56,38,69,49,52,59,37,41,47,56,38,40,48,45,35,58,29,60,28
"COG1969",3,9,2,1,1,5,1,2,2,4,3,1,2,3,0,2,2,13,1,0,6,4,1,7,3,1,1,0,0,1,4,0,7,1,1,0,2,3,0,0,8,2,3,8,9,4,2,3,0,0,3,8,3,0,0,1,2,2,3,0,1,1,38,0,2,6,0,14,7,1,1,2,3,3,0,0,0,0,0,5,0,2,5,1,1,0,2,5,6,4,1,0,2,1,1,6,1,7,2,1
"COG1970",42,19,9,11,12,16,13,22,27,32,22,22,13,17,18,11,16,18,16,22,20,18,23,14,15,19,28,13,10,15,16,11,10,24,7,25,13,17,13,13,12,10,14,8,22,14,17,18,11,9,35,12,11,6,22,22,12,11,21,16,13,22,22,16,20,27,13,6,9,19,27,15,5,15,14,13,9,16,16,15,19,10,16,28,16,22,17,16,13,9,28,21,22,16,13,24,15,13,17,16
"COG1971",16,26,19,16,14,27,25,22,23,22,34,40,23,27,18,21,29,7,18,28,25,23,13,29,23,33,41,34,29,23,24,28,12,28,36,39,34,18,38,26,8,27,41,21,19,26,16,10,34,32,22,35,36,35,40,28,24,29,17,29,37,26,15,29,17,38,27,15,14,28,8,24,20,21,5,11,26,18,32,23,39,22,34,26,22,44,31,18,23,14,44,31,21,30,32,23,23,36,23,22
"COG1972",12,9,14,7,5,11,0,3,3,9,6,4,9,7,0,7,3,6,1,8,7,5,0,3,3,2,3,15,1,2,2,14,31,5,4,2,4,6,0,3,3,9,0,10,12,3,11,15,1,4,15,4,10,0,1,7,4,2,6,1,6,3,43,7,5,3,5,45,12,0,7,25,4,6,3,1,3,4,0,4,2,4,7,0,4,0,3,21,4,22,9,3,1,2,5,13,2,9,13,31
"COG1974",58,36,8,11,20,34,30,4,21,51,27,39,29,26,19,13,28,42,21,19,34,12,23,19,41,32,34,14,28,28,17,29,48,52,34,19,34,9,40,24,23,24,41,46,19,11,19,9,40,44,36,38,38,27,34,9,15,28,28,24,30,42,45,42,35,69,20,72,12,29,13,15,16,22,11,15,27,23,36,25,30,36,31,55,20,57,46,45,23,32,67,30,12,21,28,40,33,12,36,26
"COG1975",4,9,5,8,6,9,6,3,2,6,3,19,8,4,2,3,7,3,8,4,9,5,5,4,2,6,2,6,10,2,7,9,10,10,20,9,15,4,3,5,6,8,16,11,8,3,5,4,11,3,14,55,22,50,13,7,13,29,18,8,20,20,85,33,22,29,23,54,21,16,5,12,11,31,6,16,16,10,18,14,16,7,24,8,6,33,32,47,36,49,22,9,7,7,30,34,12,10,20,12
"COG1977",0,1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2
"COG1979",58,38,81,68,28,46,51,63,47,30,65,52,74,59,22,64,54,37,58,48,40,86,15,45,46,42,44,63,46,46,64,68,23,37,42,47,40,66,58,64,21,37,35,54,54,70,54,66,46,27,40,42,64,49,46,77,51,51,54,62,46,43,48,54,19,54,56,50,57,44,16,36,34,60,7,64,40,45,45,43,36,27,58,28,30,44,39,40,45,32,22,54,80,49,71,42,33,58,56,53
"COG1982",59,85,48,22,29,57,39,20,46,63,58,79,53,29,37,19,34,37,52,23,44,27,61,24,53,42,55,27,44,34,16,49,96,74,73,42,92,29,49,42,45,53,52,76,45,7,17,31,58,53,60,105,73,80,41,21,34,65,53,31,59,49,122,82,89,44,37,175,40,31,29,22,14,62,20,40,38,21,39,38,44,47,33,36,25,72,42,137,65,107,40,39,35,29,39,68,52,32,47,61
"COG1983",4,2,9,11,3,2,13,26,6,3,5,3,12,11,3,8,11,4,7,3,4,16,2,7,6,14,6,13,8,6,10,9,1,2,5,9,8,17,10,10,1,9,3,0,8,7,11,7,5,6,3,10,4,4,5,16,8,1,14,8,4,4,1,4,5,9,6,4,3,12,1,14,16,7,0,9,5,10,7,4,5,3,10,4,3,1,8,3,6,8,5,13,11,0,14,12,3,6,15,10
"COG1984",28,6,2,2,2,1,2,4,3,7,18,3,5,0,2,5,1,1,2,3,1,4,3,5,1,5,5,6,3,7,1,2,4,2,4,11,8,0,3,3,3,7,5,4,4,1,10,1,2,2,7,2,9,8,3,1,1,4,2,4,10,7,3,5,5,9,4,16,3,4,2,0,0,10,2,7,14,1,2,4,2,6,3,1,2,10,4,9,3,11,6,10,5,5,2,9,4,1,6,13
"COG1985",14,29,26,43,59,44,25,40,42,25,24,25,39,29,29,41,39,64,38,59,38,25,76,51,37,33,33,34,31,31,51,39,40,60,39,38,20,26,26,42,63,47,29,41,39,28,41,37,31,55,37,56,35,29,28,36,34,48,50,19,41,43,35,24,43,45,43,18,46,32,31,39,60,40,45,43,46,41,48,63,59,35,44,39,50,19,42,28,44,12,17,45,42,29,37,25,41,39,49,38
"COG1986",2,8,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,1,0,1,0,2,4,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,3,1,10,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,5,2,1,0,5,0,2,4,0,0,0,0,2,1,0,1,2
"COG1987",0,5,4,0,0,1,1,1,3,0,1,1,0,1,11,0,0,0,5,3,1,0,3,1,6,6,7,2,2,1,0,3,3,1,11,7,2,1,4,4,0,5,3,4,1,1,1,1,3,8,3,5,5,2,3,1,2,6,3,7,8,7,2,2,1,2,0,14,2,1,1,1,0,1,0,4,2,1,0,0,5,2,2,2,2,0,2,6,5,1,5,2,3,2,1,2,6,0,2,1
"COG1988",2,7,1,0,2,0,5,1,0,5,3,6,6,2,2,1,0,1,0,0,2,2,1,2,4,2,3,2,1,2,0,1,10,1,2,0,2,2,0,2,0,2,5,5,3,1,2,2,2,5,3,1,9,1,1,2,4,2,1,0,4,0,2,7,2,0,1,31,0,0,2,1,0,1,0,0,0,2,1,4,1,1,4,1,2,1,1,13,0,6,5,0,9,0,3,9,2,4,3,3
"COG1989",6,23,8,5,2,4,12,6,7,19,7,6,7,4,8,0,1,5,7,3,10,3,8,10,12,5,15,8,10,7,3,1,9,6,19,15,3,2,7,9,5,10,4,20,14,4,5,10,8,9,4,11,6,6,28,2,3,13,9,9,7,5,20,24,11,7,5,21,2,11,2,6,0,11,3,9,3,3,15,9,6,14,7,19,7,5,3,22,10,15,16,4,5,6,5,15,22,5,8,11
"COG1990",0,1,0,0,0,2,2,0,0,1,1,1,1,0,0,1,0,2,0,1,1,0,1,0,2,1,1,0,5,1,3,0,0,0,3,1,1,0,1,1,3,0,5,0,0,0,0,0,2,1,0,0,3,1,0,1,0,0,1,0,0,2,1,7,1,0,1,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,1,2,0,0,1,0,2,0,1,0,0,0,2,0,1,0,4,0
"COG1992",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,1,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1993",0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,2,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",4,7,2,3,2,4,7,2,8,36,26,10,6,3,5,3,12,8,9,3,8,4,5,10,5,9,14,3,7,16,9,5,2,8,2,14,24,0,15,7,4,7,14,8,3,1,4,5,6,7,19,4,4,8,26,6,5,8,4,1,13,8,15,5,9,28,5,0,3,8,1,8,1,3,3,5,7,3,10,12,12,11,4,14,5,25,19,6,7,3,25,3,1,5,6,10,10,2,8,2
"COG1995",8,20,32,28,45,16,26,41,17,6,31,22,40,15,33,25,32,22,29,29,27,26,38,29,17,30,19,37,29,20,29,35,33,21,34,32,28,30,22,26,43,18,15,37,32,22,45,38,36,23,16,12,30,18,14,49,25,32,27,17,18,21,37,7,27,31,24,26,40,28,68,36,39,25,35,25,20,29,31,40,19,24,42,29,46,15,33,32,17,4,14,37,46,42,30,7,13,32,32,39
"COG2000",7,2,4,4,1,3,2,0,2,24,19,0,4,6,10,2,1,1,6,3,4,4,0,4,0,5,13,7,6,7,2,4,1,0,2,6,15,2,5,5,2,2,3,3,5,2,6,1,1,3,2,15,0,7,1,0,1,3,2,1,0,1,1,2,6,11,11,10,3,7,1,11,0,4,1,3,1,1,11,8,5,12,1,4,3,14,3,0,3,12,12,1,1,4,2,0,0,2,12,1
"COG2001",27,12,12,21,10,11,24,26,22,23,34,33,12,21,19,21,15,8,28,13,22,14,11,17,19,28,26,22,13,19,18,15,15,14,20,26,13,23,20,23,8,27,24,26,9,19,21,13,20,17,15,15,21,24,36,19,17,26,23,13,9,26,16,20,19,29,12,26,19,23,5,12,15,18,7,19,29,14,26,18,27,16,19,20,16,36,25,17,23,20,22,18,28,26,21,35,36,19,18,7
"COG2002",6,17,8,14,12,13,18,1,7,34,25,13,6,5,21,4,14,6,20,6,20,3,9,14,23,8,26,4,11,13,11,10,1,7,24,24,33,6,21,25,14,12,25,28,10,5,9,4,26,17,13,23,15,22,22,2,10,17,23,9,22,22,10,39,25,34,8,9,9,15,2,4,1,10,9,23,16,12,29,18,20,38,4,30,12,33,9,18,7,9,41,18,12,2,13,14,20,5,19,4
"COG2003",12,39,42,32,64,37,51,44,33,55,22,36,50,56,53,27,37,49,42,62,51,24,57,45,36,43,48,34,54,24,47,36,66,48,50,38,30,38,39,51,53,51,50,57,43,38,45,43,43,32,55,35,59,41,54,46,53,29,46,29,50,49,41,42,62,47,47,59,29,42,45,46,43,37,114,41,50,36,55,56,43,36,50,56,59,50,31,51,38,36,63,22,34,37,31,57,52,22,46,28
"COG2005",2,3,2,1,1,1,0,6,2,8,4,6,3,2,0,3,5,1,8,1,0,1,0,3,1,2,2,3,1,0,1,1,3,4,0,3,1,2,0,3,0,2,3,3,4,0,1,2,0,1,4,6,0,3,1,0,4,0,8,0,5,1,3,2,1,5,2,18,1,1,3,2,2,1,1,1,3,1,2,1,2,1,3,0,1,4,4,14,5,4,3,4,9,2,0,3,0,0,2,5
"COG2006",4,19,13,8,3,16,3,13,4,15,10,6,3,18,5,11,5,19,5,2,10,5,6,15,10,5,5,8,8,9,4,11,9,5,8,7,7,22,11,6,13,3,14,0,11,20,4,20,6,4,9,10,4,16,8,9,13,7,16,20,2,10,58,15,6,11,11,3,19,9,1,20,11,22,3,10,4,7,12,8,7,6,7,2,2,9,6,3,16,13,14,6,7,10,8,14,5,17,16,4
"COG2008",53,38,45,20,28,33,30,42,39,35,49,56,53,28,33,41,41,25,33,22,31,48,71,35,38,34,31,35,40,40,59,31,19,40,51,24,48,36,26,23,58,22,41,27,30,36,42,39,41,27,38,38,37,32,29,55,36,45,26,28,41,22,42,44,32,30,44,28,26,38,13,30,64,44,27,22,42,43,29,30,30,37,50,38,47,31,31,34,47,36,39,42,50,39,47,19,21,55,39,50
"COG2009",0,5,3,0,1,6,0,2,0,2,0,1,0,1,0,1,1,11,0,8,5,0,1,0,2,1,0,3,0,0,2,2,7,0,1,1,3,1,0,0,2,4,0,4,5,1,0,1,1,0,2,3,1,1,1,2,1,1,2,0,2,0,18,1,1,2,1,12,5,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,2,6,3,1,4,2,1,0,1,3,0,1,1,0
"COG2010",0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,7
"COG2011",49,21,15,19,25,14,12,4,10,14,31,37,13,8,14,10,10,13,14,4,10,8,4,17,12,7,13,6,6,20,13,12,24,26,10,16,22,5,9,15,7,9,18,12,8,3,8,3,14,14,15,10,12,24,15,5,7,14,13,14,9,13,39,32,23,17,9,27,16,11,7,6,8,15,3,6,8,9,15,16,19,17,6,14,9,33,11,17,13,49,23,9,9,8,11,36,14,3,19,21
"COG2013",35,9,7,5,1,7,17,3,4,7,5,13,6,6,8,3,1,2,2,16,19,4,11,3,10,15,9,5,6,12,1,6,11,7,8,9,3,0,11,5,5,8,5,6,0,6,1,3,16,13,6,14,8,26,7,1,4,10,10,2,9,10,12,17,27,4,9,10,8,7,1,3,1,17,10,8,8,3,12,3,15,8,3,30,12,10,10,9,9,31,7,13,3,8,7,8,17,6,10,4
"COG2014",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",11,19,20,4,2,8,13,5,6,17,3,2,16,4,4,3,5,0,9,4,6,12,3,9,3,3,7,5,8,16,10,5,7,11,5,5,19,5,12,10,12,9,18,10,7,3,3,15,22,6,7,1,17,18,7,13,14,4,6,4,2,19,7,11,14,5,7,28,9,8,3,7,3,4,4,3,6,11,5,13,7,10,8,5,4,10,2,25,2,13,13,11,5,7,9,2,3,1,10,3
"COG2017",89,108,136,122,129,146,134,164,137,81,95,87,129,130,107,155,104,150,123,132,100,130,151,118,120,123,92,101,124,116,139,114,133,102,114,124,115,131,119,123,139,112,116,110,122,133,132,162,128,133,90,101,106,119,110,149,153,98,107,109,114,110,107,102,106,97,120,82,113,136,108,107,152,128,129,110,117,166,126,155,145,126,151,116,104,97,114,91,140,91,106,153,120,151,128,124,129,126,85,94
"COG2020",0,2,0,0,0,1,0,0,0,0,1,4,1,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,1,4,1,0,2,0,0,0,1,1,2,0,2,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,4,4,1,0,1,0,2,0,3,0,0,3,0,0,1,0,0,0,1,0,0
