"","NOM018","DLF013","DLM001","NOF013","DOM010","DOF008","DOF004","NLM029","NOF011","NLM026","NLM002","DLF008","DLM024","DOM023","DLM017","NOM029","DLM014","NLF015","DLM011","DLM016","NLF008","NLM016","NOM017","NLF007","NLM023","NOM026","NLM004","NOM005","DOM026","NLM017","NOF012","DLM009","DLF005","DLM027","DLM020","NOM019","NOM009","NLM006","DLF004","NLM008","DOM005","NLM028","DLF003","NOM013","NOM027","NLM010","NLF009","NLM032","NOF007","DOM015","NOM014","DOF009","DOF011","DLM005","NLF001","NLM025","NOF014","DLF012","NOM015","NLM031","NOM020","DLF007","NOM004","DOF003","DOM018","NOF002","DOF006","NLM007","DLF001","NOM010","DOF012","DOF007","NOM001","NLF005","NLF013","DLM028","NOM012","NOM002","NOM007","DLM018","NLM021","DLM023","NLF010","NOF010","DOM008","DOM003","NLM009","DLM019","NLM001","DLM003","NOF008","DOM021","DLM006","NLF002","DOM016","DOM024","NOF006","DLF010","NOF009","NOM022"
"COG2761",0,0,0,0,0,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,14,0,0,0,1,4,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,4,0,1,0,0,0,0,1,2,9,0,0,1,0,0,1,0,1,0,0,1,1,5,0,5,0,0,0,1,0,5,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,1,0,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,5,2,4,0,1
"COG2766",0,1,0,0,0,4,3,1,0,0,1,2,19,0,0,8,0,0,1,1,2,0,0,0,1,6,0,11,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,1,2,0,1,1,0,0,0,2,2,0,0,0,7,3,0,1,0,3,0,1,0,0,1,1,2,0,4,5,0,0,4,0,0,0,0,0,0,0,4,3,1,2
"COG2768",17,24,29,18,35,29,32,19,23,27,10,17,5,15,25,15,34,28,25,32,35,3,16,29,32,12,19,24,9,10,18,29,17,21,26,31,23,26,16,10,8,18,19,24,77,23,27,26,28,20,24,19,31,32,33,7,27,48,13,33,11,8,12,20,41,18,8,29,13,12,16,13,13,21,14,30,25,29,18,26,22,45,21,28,30,27,8,18,18,19,35,33,23,38,34,36,27,18,32,11
"COG2770",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG2771",2,8,5,3,2,7,6,0,1,2,7,19,116,5,0,22,3,6,13,0,6,6,0,1,8,27,1,65,0,2,1,7,1,1,6,2,1,15,1,3,6,1,1,2,3,1,2,7,4,2,2,4,0,21,3,1,0,9,3,3,6,4,15,1,3,5,2,2,4,1,15,10,0,1,1,16,3,4,1,1,1,5,1,3,11,38,3,2,9,1,2,1,1,1,9,2,20,19,2,6
"COG2801",132,120,187,161,205,189,108,181,134,149,71,72,439,275,103,126,94,118,157,132,147,479,177,141,153,353,218,251,81,109,273,143,265,258,106,216,142,241,320,229,50,113,383,165,237,216,143,156,116,79,87,199,212,380,155,233,123,268,123,122,131,117,100,139,177,188,87,187,175,75,227,130,335,124,103,84,152,153,181,148,86,139,116,139,160,326,216,272,447,145,148,258,219,145,208,120,98,155,84,137
"COG2804",21,15,14,19,9,32,27,39,13,44,6,15,64,13,27,17,15,8,10,12,9,10,15,38,24,39,28,43,9,16,19,46,35,26,12,26,14,17,14,26,22,24,45,27,33,33,18,38,3,6,6,13,20,24,16,11,49,52,19,20,6,16,9,25,19,27,23,9,11,31,45,13,18,25,40,88,20,20,27,15,13,14,7,20,12,38,6,20,26,24,35,19,18,14,20,8,5,33,14,13
"COG2805",21,9,14,14,13,27,33,29,12,34,7,8,21,9,15,15,11,7,5,15,8,4,16,29,15,19,19,33,14,22,9,45,35,22,18,17,26,25,8,47,12,25,31,21,43,36,14,35,7,10,16,18,18,14,24,14,42,32,13,24,9,15,5,19,17,12,10,10,7,26,23,7,16,18,35,61,18,18,16,18,27,10,13,4,4,16,2,38,16,5,27,5,28,21,14,9,8,18,10,8
"COG2807",1,0,4,0,4,1,6,0,1,1,3,9,17,0,4,2,0,1,2,0,2,0,0,0,3,5,1,14,0,1,0,0,0,3,3,3,1,1,1,0,2,0,0,0,0,2,1,1,0,3,1,7,0,8,1,2,0,2,2,1,3,1,2,1,0,2,4,2,0,0,5,1,1,0,0,12,0,1,0,4,1,0,0,5,3,19,0,0,1,4,6,0,0,0,2,1,3,3,0,1
"COG2812",116,89,106,75,128,96,104,142,86,90,137,80,56,118,101,114,105,92,91,126,127,112,123,104,89,110,111,85,133,97,117,119,112,116,105,96,118,113,105,105,84,84,130,109,153,84,117,100,117,86,141,97,106,89,90,98,128,109,108,113,118,83,88,107,127,80,107,100,91,110,107,77,101,117,134,101,92,116,120,114,117,74,108,107,84,103,118,95,113,89,124,121,102,123,110,110,104,109,101,100
"COG2813",7,3,1,2,0,11,1,1,2,5,7,3,29,0,2,5,0,0,5,1,2,3,0,0,1,21,2,20,0,1,12,10,5,4,2,2,2,6,2,1,6,0,3,1,2,2,1,1,1,0,2,2,0,6,2,12,2,11,1,1,11,0,1,0,2,1,1,1,0,0,21,2,2,3,0,10,0,1,4,2,0,0,1,1,5,20,4,0,5,1,2,2,3,0,3,1,1,6,0,0
"COG2814",15,44,52,25,24,24,34,26,29,16,25,42,69,29,24,26,16,30,19,34,43,30,41,23,31,48,22,42,20,15,11,16,22,26,32,23,6,39,20,16,35,10,32,35,97,23,31,8,22,18,19,25,62,28,23,39,18,13,30,16,40,24,26,43,23,21,31,30,29,28,40,47,41,13,27,39,21,16,27,28,14,21,30,32,32,65,43,14,20,29,19,28,19,34,39,12,35,31,42,32
"COG2815",23,19,11,22,27,51,19,23,12,42,5,10,12,4,7,7,9,9,1,16,5,4,21,18,18,32,30,15,21,27,39,27,26,40,4,14,27,6,7,10,7,23,26,20,36,10,17,19,18,13,18,12,6,12,18,12,24,69,9,20,5,11,10,18,23,15,10,24,7,19,43,5,8,20,26,22,19,31,36,20,12,19,9,7,14,10,7,21,18,10,33,8,18,23,6,11,7,33,10,6
"COG2816",42,27,24,27,18,31,29,20,23,20,45,28,34,29,22,28,21,22,25,12,23,32,32,24,19,29,25,20,25,22,12,26,32,29,23,25,34,14,32,27,22,23,27,13,32,23,27,15,27,22,19,22,17,21,20,23,20,23,28,21,28,31,18,30,25,31,16,17,29,18,20,26,36,34,22,23,23,38,27,34,18,23,20,27,45,46,27,9,16,20,20,16,38,23,27,20,16,33,27,16
"COG2818",12,19,12,14,9,8,13,11,10,7,4,17,20,13,12,18,15,16,18,27,15,1,3,9,27,26,12,10,13,11,34,19,19,17,19,12,9,10,12,11,14,13,10,22,1,19,22,13,20,27,21,18,8,23,18,0,9,9,16,10,12,14,25,28,21,27,13,16,21,14,31,19,4,12,11,18,15,9,12,5,9,12,36,17,25,16,5,10,8,20,24,28,4,10,15,21,15,13,22,8
"COG2819",11,13,10,26,12,15,29,25,18,11,7,6,0,3,11,8,12,8,19,10,11,4,13,36,8,27,15,22,17,17,37,4,29,19,5,20,20,13,9,11,12,33,25,16,27,23,20,32,23,16,10,16,16,22,12,2,8,24,17,21,2,9,14,14,27,12,4,27,9,25,5,7,14,14,18,16,28,11,18,23,25,37,30,14,13,7,10,21,7,11,16,9,10,28,16,18,9,8,10,11
"COG2820",26,24,38,22,38,9,24,16,22,31,40,23,37,30,24,29,30,25,38,34,28,18,22,26,25,29,30,19,25,18,22,11,30,19,42,24,32,23,26,33,26,22,31,31,15,25,35,25,42,23,48,36,24,30,27,17,28,15,33,19,31,32,32,41,27,35,37,20,29,28,20,39,25,39,31,29,29,16,36,31,30,35,25,37,42,26,30,27,25,34,31,41,32,16,47,37,31,21,41,25
"COG2821",2,1,2,1,1,0,6,0,0,1,5,1,18,2,0,5,1,2,2,2,5,1,1,4,6,17,0,11,0,0,0,5,0,1,1,0,1,4,1,0,5,0,2,2,1,5,1,1,5,1,2,0,0,1,3,4,0,0,1,2,4,1,5,3,3,5,5,3,1,0,5,0,1,1,1,9,3,0,0,1,4,1,1,2,1,11,2,0,4,0,1,2,1,0,4,0,0,2,4,0
"COG2822",1,0,0,0,0,2,1,0,0,0,0,4,18,0,0,5,0,0,2,0,1,1,0,0,0,5,1,12,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,5,0,1,2,0,0,1,1,0,1,0,0,2,1,1
"COG2823",3,0,1,1,3,2,2,0,1,0,1,3,25,0,0,8,0,0,3,0,5,1,0,0,8,10,0,19,0,1,2,5,0,1,0,0,2,4,0,1,6,0,0,0,0,1,2,1,2,0,2,2,0,3,1,13,0,1,0,0,8,2,2,1,2,2,0,2,0,0,2,3,1,1,1,11,2,0,1,0,3,1,1,0,3,9,1,0,2,0,0,0,0,0,3,1,2,7,1,0
"COG2824",2,0,0,0,1,4,0,0,0,0,1,3,16,0,0,7,1,0,1,0,1,0,0,0,4,6,3,9,0,0,0,4,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,4,0,0,0,1,2,0,0,3,2,1,0,0,9,1,0,1,0,2,0,1,1,0,0,1,1,2,0,9,0,0,1,1,0,0,0,0,1,0,0,3,0,0
"COG2825",4,7,5,4,4,0,1,1,3,0,1,9,18,0,1,3,6,3,4,3,4,2,0,1,4,10,1,9,7,8,0,6,0,1,6,4,3,4,1,2,8,0,0,0,0,1,2,0,3,1,3,6,0,5,1,7,2,3,3,3,5,7,5,2,0,1,2,0,9,3,0,5,0,2,0,9,0,2,0,0,1,3,2,4,4,11,1,0,2,0,0,1,3,3,0,0,6,2,2,0
"COG2826",44,45,48,39,18,188,55,45,34,111,34,15,39,43,61,33,102,20,28,61,55,91,43,60,61,83,158,66,59,218,51,9,57,105,34,77,84,714,46,369,15,33,30,95,53,37,31,85,34,17,142,44,94,83,113,67,86,311,59,53,50,322,10,45,100,29,53,33,33,180,171,22,82,35,131,62,83,151,69,85,35,209,66,49,20,54,678,193,61,30,25,25,115,89,48,41,31,48,20,38
"COG2827",5,4,1,1,3,18,3,3,2,1,1,5,11,0,5,3,4,1,3,5,3,0,5,2,1,17,5,4,1,1,5,11,3,17,3,3,6,4,1,14,5,5,6,3,12,2,3,7,1,4,5,2,1,4,5,1,3,12,4,4,4,1,5,3,2,4,1,4,6,1,14,1,0,0,1,7,8,3,4,4,4,5,3,2,1,6,0,4,2,1,6,1,3,3,3,4,1,9,3,3
"COG2828",0,2,1,1,6,6,2,5,0,1,2,2,19,0,1,5,3,4,1,0,1,1,2,1,2,5,1,14,1,3,1,1,0,4,0,2,2,2,1,2,1,9,2,1,7,1,5,1,0,0,10,0,0,4,2,3,0,3,1,1,0,0,3,1,1,4,3,11,0,1,1,8,1,0,0,3,3,6,2,2,3,2,0,0,10,9,2,4,1,1,0,2,0,0,2,2,4,4,1,1
"COG2829",0,3,5,2,3,0,1,0,1,3,1,1,12,2,1,3,4,1,4,3,5,0,0,13,2,7,0,6,0,2,1,0,0,0,3,4,0,9,0,0,6,0,0,1,0,3,1,0,2,0,0,2,1,7,1,0,0,1,3,0,0,3,3,0,0,0,4,1,2,1,9,1,0,1,1,5,1,0,5,1,0,1,0,2,3,8,1,0,0,11,3,0,0,0,3,3,0,7,0,4
"COG2830",17,16,15,12,15,0,15,0,20,9,8,15,0,13,13,15,33,20,24,22,13,0,0,15,22,6,0,5,13,12,21,2,3,1,22,7,3,14,10,11,28,5,4,5,0,20,12,2,22,16,22,14,9,8,8,16,6,2,11,16,8,15,22,17,11,12,35,13,18,20,3,18,0,13,12,8,4,6,1,9,10,9,24,6,11,1,1,3,7,17,13,19,5,15,16,14,11,3,25,10
"COG2831",8,2,4,0,4,1,2,19,2,1,3,26,0,0,1,2,1,6,5,9,0,1,0,1,4,16,5,1,0,9,0,10,1,2,7,0,1,2,4,0,3,0,0,2,0,4,6,4,0,5,10,0,0,5,2,15,1,0,3,2,7,3,7,5,1,1,5,4,2,1,12,10,1,5,5,2,6,1,2,1,0,16,3,1,2,0,1,1,7,4,5,6,2,1,1,3,4,6,16,2
"COG2832",4,3,1,3,1,8,0,4,3,2,2,0,11,2,1,8,3,0,4,1,4,1,2,3,3,19,6,11,9,2,3,11,8,3,1,6,11,6,3,1,7,4,1,1,13,2,3,3,1,1,5,3,6,3,3,5,3,6,3,4,3,2,2,1,1,4,2,4,1,1,8,3,2,2,3,5,7,7,3,4,3,4,0,2,3,4,4,0,4,4,3,1,1,14,1,4,3,4,2,2
"COG2834",3,1,0,0,2,1,3,6,2,2,4,2,15,0,0,1,2,1,2,0,3,0,0,3,1,7,1,6,1,0,20,4,8,2,0,2,1,0,0,1,2,0,4,3,1,2,1,3,2,0,0,2,1,1,0,9,1,7,0,1,3,4,7,2,3,3,0,2,1,0,3,1,1,2,2,3,3,0,3,1,1,0,2,0,3,5,1,2,0,1,0,1,1,2,1,0,0,3,1,2
"COG2835",0,0,1,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2836",6,0,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,3,1,3,0,0,1,0,1,0,0,5,6,1,0,1,0,0,3,6,7,4,1,4,2,4,6,0,0,1,1,1,2,0,1,1,1,0,0,0,0,0,1,6,0,0,0,0,1,3,3,0,2,1,0,1,2,0,0,3,0,0,1,2,1,0,2,1,0,0,0,1,0,0,0,1
"COG2837",3,5,3,6,1,3,6,1,11,0,2,16,22,0,0,19,3,4,4,2,5,1,0,1,11,3,1,11,4,13,1,2,1,5,12,1,1,3,3,2,30,3,0,1,0,12,3,3,3,7,3,3,0,2,2,1,5,4,3,1,3,18,14,3,1,26,15,2,17,4,13,18,1,0,3,10,3,3,2,0,1,3,6,0,14,8,0,1,3,4,2,6,4,4,16,3,4,5,6,2
"COG2839",4,5,5,6,6,1,5,4,8,0,1,10,0,1,2,2,4,7,7,2,6,0,0,1,3,1,1,1,0,4,3,0,1,3,3,1,0,4,4,1,11,1,0,0,0,3,2,3,4,4,10,5,1,4,2,1,3,0,2,6,1,8,5,3,8,5,3,2,5,7,1,6,1,3,1,2,1,0,2,0,4,5,1,1,6,0,1,3,1,4,2,4,1,1,2,3,10,0,6,3
"COG2840",5,0,1,0,0,0,5,1,0,0,2,5,16,1,0,3,0,0,1,0,1,0,0,0,0,6,0,12,0,0,0,6,0,1,0,4,0,6,1,1,4,0,1,0,0,2,0,0,2,0,2,2,0,0,0,2,0,1,1,0,2,0,3,0,1,4,2,2,0,0,3,2,0,0,1,4,0,0,1,0,0,1,1,1,1,5,0,0,1,0,0,2,0,1,0,1,1,2,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2842",17,1,6,1,7,0,0,9,0,0,40,2,1,1,25,3,2,3,1,3,15,0,1,8,1,1,4,0,4,10,9,0,5,0,5,2,0,0,3,0,0,4,3,7,0,4,0,4,3,0,10,3,0,1,2,1,5,0,1,7,8,1,4,1,2,0,0,1,1,0,0,4,2,3,0,0,2,0,1,2,11,3,0,2,4,0,0,0,2,2,4,0,3,1,9,10,2,8,0,6
"COG2843",50,33,35,53,27,42,45,52,42,69,4,38,8,27,35,28,63,51,48,42,36,8,16,64,54,45,32,43,43,57,63,61,57,28,49,53,52,22,33,64,34,56,31,45,34,39,43,58,53,37,19,12,12,11,9,5,36,24,12,17,10,19,15,13,17,17,14,15,16,18,7,18,7,10,21,20,14,16,12,18,16,10,24,7,15,4,4,36,9,12,20,12,35,20,17,27,9,10,18,12
"COG2844",5,6,6,0,0,23,12,0,1,1,9,3,38,0,1,6,4,3,3,1,5,3,1,1,2,20,3,26,1,3,4,18,3,5,1,5,1,6,0,0,6,0,1,0,41,5,0,3,5,1,2,12,0,9,2,23,3,13,2,1,16,2,4,3,3,3,1,4,0,0,16,2,5,3,5,10,1,0,0,10,1,0,4,4,4,22,1,4,3,0,0,2,1,5,6,2,2,4,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2846",4,1,1,1,3,0,1,1,2,4,1,0,1,4,4,4,4,6,5,8,1,4,0,0,1,2,2,1,4,1,4,3,2,4,2,0,0,3,2,2,1,1,0,1,0,1,4,3,5,2,11,11,48,13,15,1,0,1,18,11,10,7,8,6,6,10,12,5,12,8,10,5,2,11,10,4,8,6,2,14,1,3,15,7,12,14,1,2,12,6,9,6,10,7,5,13,9,5,11,5
"COG2848",39,35,41,21,33,46,32,32,21,46,47,17,14,47,37,41,24,14,16,17,18,66,59,48,16,44,55,20,25,16,16,52,43,39,6,23,51,30,39,34,7,41,48,36,45,35,29,43,19,31,19,28,45,26,17,43,34,46,20,29,33,9,11,28,36,22,11,27,5,23,45,5,47,35,47,26,42,60,32,44,32,33,3,25,7,56,37,43,37,22,30,18,35,26,29,21,6,34,8,36
"COG2849",3,18,22,21,39,0,17,2,6,6,11,54,0,4,5,1,15,8,21,13,5,1,0,3,22,19,11,0,12,20,6,7,6,1,19,3,3,17,16,0,39,5,1,6,0,6,7,4,24,4,2,7,1,1,1,0,3,0,2,0,0,5,13,5,14,6,4,12,5,6,0,3,0,1,2,0,7,2,1,3,2,6,0,6,7,0,0,0,1,9,3,19,1,0,4,2,10,1,10,1
"COG2850",0,0,0,0,0,1,4,0,0,0,2,2,13,1,0,4,0,0,1,0,1,2,0,0,1,18,2,9,0,1,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0,0,5,0,0,1,0,0,1,0,0,2,7,0,0,3,0,0,3,0,0,1,0,3,2,0,0
"COG2851",6,8,5,12,2,27,8,8,1,3,3,9,9,2,1,1,3,6,6,5,3,2,4,2,7,5,3,4,1,5,3,1,2,6,2,6,7,1,3,8,2,36,2,3,13,3,6,7,4,6,9,4,0,17,1,1,6,1,6,0,2,1,9,3,6,7,5,19,0,3,0,1,3,2,2,3,9,7,7,7,1,1,3,8,6,3,1,1,5,3,0,8,4,7,3,8,1,1,4,5
"COG2852",3,5,1,3,0,1,4,4,6,5,0,1,4,1,6,5,2,1,6,1,10,5,2,2,3,1,4,4,0,1,5,0,7,5,1,3,5,3,3,2,1,0,15,2,1,7,4,5,4,1,0,8,1,6,1,4,1,1,3,3,1,3,0,1,3,2,1,2,0,2,0,0,6,7,6,2,14,0,9,4,5,12,1,3,2,2,5,10,0,2,6,1,6,2,0,3,0,11,1,1
"COG2853",4,0,3,0,7,1,4,0,0,0,1,2,14,1,1,6,6,2,6,0,1,1,0,1,2,10,0,8,0,2,1,7,0,0,1,2,1,3,1,1,7,1,1,0,1,0,3,0,3,0,3,1,1,2,0,12,0,1,0,0,4,0,2,2,1,3,1,1,1,0,2,0,0,1,1,6,4,0,1,0,2,1,2,3,2,5,1,0,2,2,1,1,0,0,0,1,3,6,4,1
"COG2854",3,0,2,0,0,0,1,1,1,0,2,0,13,0,1,1,2,1,1,4,2,0,0,0,7,8,1,5,0,0,0,4,2,2,3,1,1,2,0,0,3,0,0,0,0,2,2,1,0,0,1,2,0,0,2,8,3,2,1,0,2,0,4,3,2,2,0,0,0,0,0,0,0,3,0,2,1,0,2,0,1,0,0,2,1,3,0,1,1,0,0,0,0,3,0,0,0,3,3,0
"COG2855",17,29,50,38,44,32,40,32,41,17,19,23,21,62,52,35,43,42,30,36,55,14,48,21,44,24,17,29,30,28,34,27,20,48,49,32,21,36,50,15,45,19,41,44,37,32,36,33,29,29,13,12,20,15,12,13,7,11,6,5,22,13,8,18,8,23,6,12,11,9,21,17,1,4,5,9,8,3,13,7,11,5,9,11,25,10,32,9,13,13,9,12,9,18,14,13,23,13,8,26
"COG2856",18,21,12,32,28,22,18,28,10,17,26,10,22,51,16,30,15,8,15,10,13,21,48,22,9,9,61,14,21,18,5,31,36,16,12,12,21,43,15,25,1,23,48,37,13,15,12,29,27,9,13,12,11,36,6,45,46,10,5,16,71,34,19,14,18,10,8,6,26,19,15,20,5,21,31,13,41,4,49,21,23,24,14,4,1,21,61,27,12,20,20,9,64,17,10,34,38,8,11,18
"COG2859",13,13,15,9,19,1,8,8,8,7,41,5,3,32,26,6,21,9,19,18,15,35,18,10,11,1,21,5,9,8,5,9,8,13,6,14,6,20,14,11,1,3,16,12,1,5,18,2,24,12,20,12,34,17,7,23,11,2,18,15,19,14,14,8,13,8,17,14,10,9,0,2,19,18,15,8,17,6,23,20,14,8,17,12,8,24,38,1,22,18,16,13,28,8,11,22,16,2,14,32
"COG2860",17,17,11,8,20,17,17,8,20,5,10,16,31,15,21,18,28,17,24,14,20,7,3,19,14,18,5,19,15,8,21,13,17,14,13,25,17,17,6,7,13,5,5,10,34,15,12,6,19,22,27,26,13,18,18,5,9,18,16,21,13,18,15,11,22,10,14,22,16,17,25,29,5,9,26,17,13,11,7,16,16,10,12,18,21,18,4,18,12,20,16,31,6,15,17,23,19,9,16,12
"COG2861",3,1,1,3,0,1,3,4,0,0,8,5,20,3,2,3,0,2,3,5,1,5,2,0,1,3,2,5,0,0,0,0,0,2,2,5,1,4,0,0,5,0,0,7,1,0,0,0,2,0,2,1,0,2,0,2,1,3,2,1,1,2,2,5,1,0,1,2,0,1,4,4,5,1,0,3,5,3,1,3,0,1,1,0,5,9,1,3,2,1,1,3,1,0,3,1,5,1,2,0
"COG2862",3,0,0,0,0,1,1,0,0,0,0,1,14,0,0,0,0,1,2,0,2,1,2,0,3,4,0,11,0,0,0,6,1,0,1,1,0,0,2,1,4,0,1,0,0,2,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,4,0,0,2,0,0,2,0,0,2,0,0,0,5,0,1,0,0,4,2,1,1,1,10,2,1,5,1,0,0,0,2,1,0,0,1,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,0,0,3,1,0,0,1,2,1,22,0,0,4,0,4,2,1,6,1,0,1,6,8,0,12,0,1,1,12,0,0,1,0,0,5,0,0,5,0,1,1,0,1,2,0,0,2,2,1,0,2,2,0,1,2,0,1,3,0,1,1,1,3,4,1,3,0,3,1,1,0,1,4,1,2,1,0,3,1,2,4,2,10,0,0,0,0,0,0,1,1,4,0,1,2,1,1
"COG2865",105,125,86,98,87,124,75,100,86,127,117,71,4,72,90,69,107,128,87,92,144,307,265,91,127,94,200,58,127,84,76,112,92,138,102,104,157,130,199,121,70,88,154,156,57,119,135,152,132,146,101,145,253,189,123,233,144,134,90,134,113,138,129,125,78,84,99,87,72,130,91,65,399,177,109,101,177,126,257,89,77,93,96,147,90,234,123,104,247,90,119,90,171,92,122,86,76,117,87,221
"COG2866",10,14,13,12,22,1,16,41,10,13,3,5,10,4,11,9,9,15,5,9,4,5,4,12,13,10,5,13,15,9,32,0,11,4,9,9,5,5,4,3,6,7,9,7,2,13,15,17,21,10,4,7,0,3,6,1,5,19,2,3,1,0,1,6,4,7,2,0,0,4,1,2,0,5,1,5,1,4,5,3,3,3,2,8,1,6,0,13,4,1,16,8,10,1,2,5,4,9,2,0
"COG2867",0,1,1,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,2,0,2,0,0,0,1,7,0,6,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,2,4,0,1
"COG2868",13,13,5,4,5,7,12,12,7,7,2,4,4,1,4,6,2,6,3,9,2,4,7,18,10,8,8,7,6,5,17,21,10,9,4,6,10,3,5,8,7,13,12,15,19,4,7,7,2,6,6,5,6,5,10,1,9,5,8,7,1,5,4,4,6,8,2,1,1,10,9,2,9,10,10,9,15,17,4,7,7,2,5,5,3,3,5,15,8,4,9,4,9,7,9,2,4,10,3,5
"COG2869",12,10,22,13,11,1,15,7,14,5,30,10,1,28,12,29,17,23,23,15,13,25,16,10,10,9,10,4,5,7,15,1,15,5,24,11,5,11,17,9,12,5,18,6,0,7,14,7,13,11,14,7,23,6,11,27,8,1,7,8,26,8,13,13,12,13,14,16,11,17,4,17,10,16,6,11,11,1,14,19,8,7,16,22,19,8,19,2,12,26,7,19,14,11,26,16,20,10,19,15
"COG2870",8,3,17,3,15,1,6,7,5,1,3,9,25,9,16,2,4,17,7,9,19,1,6,11,15,25,1,15,0,5,10,15,7,12,5,8,4,12,6,3,16,2,6,14,35,5,6,5,11,5,9,13,23,27,20,51,4,3,4,7,12,2,9,13,7,20,5,4,4,4,18,7,9,4,4,12,4,5,8,9,9,11,8,4,7,20,4,9,7,8,6,6,0,13,14,6,9,10,8,9
"COG2871",28,20,34,30,30,5,15,7,20,18,47,21,0,34,23,21,45,38,27,22,26,37,40,21,18,15,18,7,14,25,16,6,24,12,22,12,8,18,38,12,30,16,25,16,2,16,27,7,9,9,14,32,32,33,13,54,12,1,17,25,46,19,21,21,18,19,32,13,30,20,6,25,31,30,17,17,19,7,35,39,14,13,21,22,27,14,38,7,25,34,22,31,30,15,18,10,27,15,29,36
"COG2872",6,12,10,11,9,31,7,11,15,19,2,11,6,5,14,10,11,6,2,15,7,4,9,9,9,14,5,24,9,18,9,9,7,11,6,17,29,5,6,24,4,27,16,10,15,6,9,19,8,11,10,11,2,12,11,17,9,27,20,11,3,8,8,9,14,12,7,19,9,5,10,2,13,13,13,13,10,22,7,16,13,26,4,11,14,8,6,20,8,5,13,5,5,10,13,7,1,9,12,8
