"","NOF007","DLM017","NOM002","DLM018","NLM008","NOM013","DOM010","NOF011","DLM022","NLF009","NLF010","NLM016","NOF012","DOM003","NLF007","DLM027","DLM012","NLF015","DOM015","DLF005","DLM008","NOM028","NLM024","DLM013","NOM020","NOF008","DLF013","NOM019","DOM018","DLM016","NOM009","NLM017","DLF009","DLM028","DOF003","NLM010","DLF010","DOM021","NOF009","NOM005","DOM023","NOF013","DLF006","DLM019","DLF007","DOM013","NLF002","DLM021","NLM026","NOM007","NOM014","NOM001","DLF004","DLF008","DLM020","DOF009","NOM015","NLM007","NOM022","DOF008","DOF006","DLM002","NLM029","DLF014","NOM010","DLM023","NOM017","DLF012","NOM025","NLM006","DLM005","NLM022","DLM010","DLM004","NLM009","DOM022","DOM005","DLM003","DLF001","NLM001","NOF005","NLM027","NOF006","NLM025","DLM006","DOF012","NOF014","NOM004","DOF004","DLF003","NOM012","DOM024","NLM031","NOF010","NOM029","DOF014","NOF002","DOF007","DOM026","NOM016"
"COG2431",26,22,13,24,19,26,32,38,22,26,53,28,18,25,15,11,17,49,28,31,20,35,44,19,30,30,26,10,27,33,14,29,15,30,26,34,15,48,32,22,28,22,28,7,41,32,21,29,14,23,45,33,28,49,44,45,30,35,30,3,37,14,16,3,26,29,30,8,21,42,19,16,38,45,20,21,34,32,44,38,22,7,41,23,25,22,12,45,30,19,12,35,26,30,35,31,24,56,25,30
"COG2440",0,0,0,2,0,0,0,0,2,0,0,0,1,9,0,4,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,8,2,0,0,0,0,1,15,1,0,4,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,1,5,2,1,4,0,0,0,0,0,2,0,0,1,1,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",10,2,1,11,5,16,11,5,4,7,6,0,5,4,4,8,6,2,4,10,7,43,1,5,7,2,11,0,10,0,15,2,2,1,3,7,2,2,2,4,4,4,4,2,5,5,0,2,1,3,13,8,0,0,2,6,3,11,5,32,3,6,4,19,1,6,10,74,1,9,4,5,5,0,33,2,2,3,0,1,5,30,2,1,6,21,12,7,9,3,13,4,10,4,7,6,4,7,7,6
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,3,0,2,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,3,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",6,1,9,23,9,5,2,0,2,2,14,0,4,0,7,45,17,2,5,5,2,4,0,3,6,5,2,10,8,8,20,14,3,6,6,3,15,1,1,5,3,6,6,4,3,0,15,1,13,46,3,4,7,9,6,7,8,5,6,42,4,10,26,14,13,2,1,19,5,1,2,5,5,1,15,39,0,7,2,5,10,60,5,8,22,62,18,9,8,4,8,3,3,8,7,3,5,1,8,2
"COG2501",7,3,8,5,11,8,5,1,8,6,2,2,4,9,15,8,2,4,5,6,15,5,0,10,1,7,2,10,4,2,15,8,8,7,5,7,6,2,4,8,2,5,12,11,6,9,7,2,3,8,8,8,4,4,1,3,3,8,4,22,3,11,7,11,7,12,5,9,7,3,7,13,1,4,5,3,1,4,0,8,10,32,4,5,9,12,10,3,4,5,13,8,8,12,6,14,8,3,8,10
"COG2502",34,43,28,27,46,23,42,31,27,42,19,52,21,38,46,54,23,33,31,18,34,40,64,14,51,13,48,27,30,27,37,35,13,24,22,29,31,45,32,30,37,21,19,26,25,28,16,36,37,20,35,55,45,31,23,19,37,37,51,36,20,20,14,13,22,31,44,33,32,30,37,32,32,24,59,22,28,37,18,38,28,42,32,42,28,36,32,27,37,31,27,29,34,33,31,38,18,34,32,28
"COG2503",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,1,2,2,1,0,1,0,12,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2508",39,28,120,54,109,54,27,36,55,42,23,14,37,19,60,76,65,24,42,63,75,74,1,64,16,50,68,48,60,42,125,41,28,49,41,62,69,22,15,65,18,39,57,70,26,36,58,30,68,56,21,53,35,39,12,32,38,43,17,121,17,65,70,154,30,72,22,153,41,23,43,45,37,17,27,26,15,21,18,59,68,92,23,21,51,55,92,17,43,49,73,64,77,22,51,45,39,19,71,39
"COG2509",85,94,99,100,71,66,79,70,102,85,63,61,117,55,88,58,28,66,90,83,88,59,63,97,54,95,87,93,110,86,106,46,36,84,89,74,97,73,71,49,48,69,70,120,40,102,81,76,86,85,75,78,64,47,75,62,72,95,65,68,47,78,113,68,76,103,98,84,67,66,68,77,45,62,67,66,44,60,48,91,69,39,62,61,90,51,87,38,71,104,96,74,93,73,47,61,71,42,100,90
"COG2510",3,5,12,14,31,9,3,6,7,5,1,3,21,0,6,9,1,1,6,10,16,7,1,12,9,11,9,10,11,6,26,1,5,5,4,13,14,0,4,11,1,4,9,18,1,10,2,1,7,10,2,17,5,6,2,7,9,1,0,15,2,12,11,6,5,23,5,17,2,3,4,9,2,2,2,6,1,1,4,4,7,9,2,9,10,2,15,6,6,19,13,7,7,4,9,7,6,2,5,6
"COG2513",11,7,22,1,11,5,7,21,11,3,2,0,0,1,6,3,3,10,26,3,5,3,2,3,10,19,17,8,6,4,2,21,12,6,24,4,7,4,4,4,4,6,7,8,17,7,5,20,1,8,4,5,7,11,12,2,5,2,10,0,12,3,12,0,28,2,3,1,8,12,5,28,9,2,82,14,21,26,26,12,14,0,21,2,3,4,20,2,9,1,3,35,13,7,13,9,23,7,2,16
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,4,2,1,4,2,7,5,4,1,2,11,1,7,4,8,0,2,0,2,2,0,0,9,5,5,7,3,5,2,10,2,9,7,5,0,7,3,8,4,2,7,2,18,3,4,0,0,1,1,2,0,2,18,7,2,2,0,0,1,12,6,1,9,1,0,1,5,1,1,11,1,1,3,5,4,5,4,4,2,0,5,4,3,2,6,3,4,2,4,2,1,3,2,1,1,1,4,0,0
"COG2516",0,1,0,0,0,0,0,0,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,10,0,1,0,1,0,1,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,1,0,1,2,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG2519",0,0,1,7,0,0,0,0,3,0,0,0,1,6,0,6,34,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,3,0,0,1,0,0,0,3,0,0,0,10,1,0,0,20,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,1,0,0,0,0,1,1,4,0,1,0,0
"COG2602",18,8,19,3,69,12,3,3,7,8,13,3,3,4,8,5,10,4,6,11,7,16,1,5,3,2,5,8,2,3,15,2,4,8,3,4,2,3,5,15,2,4,5,1,1,2,6,1,1,10,14,13,0,6,0,4,0,11,6,20,7,9,14,6,9,8,3,24,1,11,15,7,2,2,3,2,2,7,5,4,4,11,1,6,25,14,13,4,7,4,7,8,4,2,6,10,3,6,4,4
"COG2603",0,0,0,0,0,0,2,0,4,0,0,0,0,7,0,1,0,0,0,0,0,2,4,3,2,0,0,0,0,0,0,0,8,4,0,0,1,1,2,13,3,1,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,3,3,0,0,0,0,1,0,2,1,1,2,1,6,0,0,0,7,0,0,1,0,6,2,0,0,2,0,2,2,0,0,0,0,1,2,0,1,2,0,0
"COG2604",14,0,29,1,7,8,6,6,1,4,7,0,2,3,3,0,0,0,10,3,4,0,0,1,19,1,0,7,12,0,3,0,0,2,3,15,2,1,0,4,0,7,4,2,1,2,9,2,3,7,0,4,2,0,3,0,0,11,10,0,0,5,2,2,16,0,2,0,4,0,4,12,2,0,6,7,0,0,0,5,2,0,5,44,0,0,4,2,0,2,5,1,3,1,2,2,10,0,4,9
"COG2605",32,25,36,37,31,33,48,28,29,38,48,12,21,2,24,35,3,34,35,26,8,48,38,12,60,42,32,29,20,31,29,25,5,30,49,38,9,47,45,21,43,56,23,6,62,34,29,14,25,39,45,13,47,55,33,47,52,63,35,22,93,31,26,29,41,43,27,5,61,46,29,43,27,104,10,45,38,43,79,23,34,4,38,20,27,13,38,79,40,25,20,37,36,48,43,28,11,89,57,35
"COG2606",19,18,27,32,25,38,21,19,24,22,14,8,35,33,28,16,22,18,20,35,44,20,7,45,19,21,29,28,20,31,23,23,52,33,31,27,27,25,29,30,25,19,41,37,21,25,21,17,33,18,9,3,9,11,4,10,11,8,10,8,6,8,16,16,7,12,4,8,9,8,9,10,14,7,4,7,7,7,9,12,8,11,7,5,9,15,9,5,10,15,16,11,11,6,13,8,5,7,9,12
"COG2607",12,10,7,10,3,7,9,5,10,10,4,1,4,1,9,6,6,7,10,9,9,5,2,12,2,4,6,8,14,4,7,5,3,5,9,8,6,5,1,4,3,6,5,11,2,5,12,8,13,12,17,23,12,11,14,7,20,20,14,25,9,27,43,35,26,37,14,50,13,32,19,36,9,3,17,4,3,9,6,25,39,21,6,9,30,5,31,10,26,22,30,26,24,10,14,19,22,4,46,30
"COG2608",8,11,41,25,21,12,3,14,15,17,3,2,11,15,10,30,14,4,12,15,22,18,2,51,9,8,30,11,8,11,58,3,0,18,14,15,15,5,9,23,2,12,17,33,10,25,16,18,19,6,23,6,13,3,14,5,13,8,3,34,3,14,25,15,16,18,6,37,19,2,6,6,11,4,8,3,3,8,1,4,20,30,8,17,10,12,26,4,11,9,15,9,22,6,14,10,16,3,11,7
"COG2609",0,0,0,0,0,0,0,1,3,0,2,3,0,9,0,0,7,0,0,0,1,4,5,3,2,0,0,0,0,4,2,0,15,5,0,1,3,0,1,22,1,1,1,0,0,1,0,1,0,1,1,0,0,2,2,0,1,1,1,2,4,0,0,0,0,1,0,2,6,2,2,4,4,1,2,0,11,0,2,2,0,6,0,0,0,5,0,2,0,0,0,1,0,3,4,0,0,1,0,0
"COG2610",6,1,29,4,16,10,12,7,10,5,6,1,8,18,5,12,16,8,12,10,7,17,7,18,8,8,7,3,11,8,17,17,40,11,11,8,7,6,3,30,10,7,10,9,14,11,13,11,4,8,46,10,39,94,35,21,20,31,24,35,35,24,11,70,16,47,20,79,41,43,35,50,54,26,12,23,48,35,37,13,32,20,32,16,17,32,26,39,30,14,26,39,31,22,31,13,24,50,34,33
"COG2703",12,1,14,7,16,6,7,1,0,9,4,1,3,1,13,6,1,3,3,7,16,1,0,3,3,1,1,5,3,1,16,6,0,13,6,14,8,4,0,3,3,7,2,2,12,1,13,2,9,9,6,6,5,0,6,1,2,3,4,5,0,7,8,0,8,1,4,0,7,2,2,11,4,2,9,2,2,1,0,7,6,1,4,5,8,0,6,1,11,7,9,8,6,2,11,6,5,1,1,10
"COG2704",19,17,20,24,9,26,30,25,24,19,39,2,17,30,15,10,22,56,36,24,30,26,24,14,18,23,32,26,43,48,7,22,39,25,26,30,16,30,53,29,24,24,24,7,24,29,34,39,10,28,48,11,14,40,36,43,39,64,16,5,37,19,19,12,31,26,9,9,34,36,28,22,42,59,1,35,22,31,25,19,23,14,56,11,20,44,12,36,46,6,19,38,29,19,38,47,35,41,16,35
"COG2706",30,14,33,24,24,23,17,21,16,22,39,19,19,22,19,26,14,26,22,21,25,27,20,14,19,29,22,13,13,27,23,63,20,22,37,14,17,32,19,34,29,29,26,15,48,22,33,12,29,16,43,6,24,46,24,22,27,34,29,28,40,20,17,39,19,19,13,27,34,31,16,29,50,51,6,19,39,16,44,38,31,34,21,17,17,37,24,41,41,19,24,25,25,21,31,27,27,39,25,30
"COG2707",0,0,1,0,0,5,0,0,1,0,2,0,0,7,0,4,4,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,6,4,0,0,0,1,0,3,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,3,0,0,0,0,1,0,2,1,1,0,3,0,0,0,2,0,3,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",11,4,23,10,4,22,9,17,13,4,8,4,7,7,5,47,2,5,10,13,7,16,6,22,10,17,19,3,33,4,23,7,5,13,5,23,13,5,14,13,6,13,25,9,7,15,4,3,19,11,10,7,10,19,13,7,7,7,11,31,5,5,15,48,10,22,2,0,7,4,21,5,25,3,5,14,7,5,12,7,13,14,8,1,9,1,14,10,8,3,19,17,12,6,15,12,23,12,9,6
"COG2715",47,57,26,38,27,27,38,40,28,40,29,54,25,38,26,20,6,37,48,37,35,21,55,26,62,40,26,25,34,42,28,26,13,20,28,23,43,43,34,9,51,29,23,33,32,33,44,41,35,36,51,60,54,31,29,37,31,35,46,21,32,29,36,18,29,19,60,10,32,31,20,29,27,32,47,44,39,32,40,41,33,10,36,45,26,16,23,31,32,54,25,39,40,36,38,42,33,27,28,36
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,3,1,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,10,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0
"COG2717",0,0,10,0,6,1,0,7,2,0,0,0,5,1,4,0,2,1,1,1,0,7,6,1,2,8,0,0,4,2,2,0,7,6,2,6,2,0,18,8,0,3,4,2,27,1,4,1,4,0,0,2,3,12,2,0,27,2,2,2,1,1,2,0,0,3,4,7,16,0,9,4,7,0,1,5,0,0,0,0,13,5,1,0,3,1,1,3,13,0,0,0,2,1,1,1,8,1,3,1
"COG2718",0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,2,0,2,1,1,1,2,2,1,0,0,0,0,1,0,0,11,4,0,1,1,2,1,3,0,0,1,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,3,2,0,1,3,2,2,0,0,5,0,0,2,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,0,1,1,0,0
"COG2719",0,0,0,0,0,0,1,0,1,0,1,2,0,9,0,1,3,0,1,0,0,3,0,6,2,0,2,0,0,0,0,1,7,1,0,0,3,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,1,3,4,2,3,8,0,0,0,4,1,1,1,0,1,2,2,0,5,0,2,0,0,0,0,0,1,1,1,1,2,0,0
"COG2720",30,10,28,18,15,15,13,21,46,20,5,5,78,8,35,9,2,7,6,58,19,10,5,21,6,49,16,21,16,11,12,16,8,26,18,7,21,9,5,12,2,13,15,56,9,58,15,10,45,22,26,11,11,12,6,9,12,6,8,27,4,24,31,31,21,11,8,36,21,4,16,15,4,6,4,17,5,9,6,34,11,12,8,7,7,17,38,1,12,38,22,13,18,6,11,16,9,3,19,14
"COG2721",35,58,38,49,33,36,67,63,23,55,39,54,31,43,37,37,18,82,38,31,37,35,56,75,67,43,57,40,51,41,42,48,44,51,39,46,50,32,49,58,61,36,33,41,41,39,34,63,39,27,62,57,56,82,51,30,44,55,64,38,48,49,44,52,54,121,50,8,52,55,48,51,49,29,39,50,56,26,21,30,38,39,47,18,49,29,43,43,68,34,49,49,56,40,48,54,42,35,29,45
"COG2723",39,50,90,46,34,47,35,55,35,49,22,10,50,64,73,82,88,26,29,79,58,87,19,77,24,46,76,42,61,38,105,55,111,63,27,57,73,16,16,125,19,48,50,61,27,37,40,64,74,43,20,49,22,90,27,44,55,29,39,176,26,59,79,127,42,114,22,239,82,23,35,68,130,15,34,37,27,60,24,39,71,135,26,38,28,212,70,42,56,61,49,36,91,40,45,39,60,40,69,37
"COG2730",55,83,29,58,61,64,67,56,25,63,33,102,74,83,79,78,79,49,26,110,55,41,122,50,126,68,29,88,43,68,62,70,22,66,45,96,48,29,19,13,118,53,48,117,50,32,26,25,69,57,35,181,135,35,33,48,51,8,17,45,49,101,144,26,111,29,163,11,22,28,49,45,17,31,195,38,41,23,30,60,43,26,35,66,78,25,108,59,58,129,87,66,69,107,55,90,50,62,41,69
"COG2731",12,26,21,27,27,29,23,26,10,33,28,25,23,33,22,21,16,15,34,41,40,25,23,15,21,18,21,16,22,31,14,17,61,30,30,24,19,35,25,31,28,28,23,11,23,23,25,25,20,12,33,11,25,34,31,23,18,21,28,15,24,32,19,5,24,30,18,6,23,21,39,31,36,25,20,24,19,31,23,12,20,19,31,29,30,21,19,19,31,22,23,28,35,23,21,30,23,38,18,22
"COG2732",0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,3,5,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,1,0,0,0,2,0,1,0,0,0
"COG2733",0,0,6,9,1,7,1,0,2,1,10,3,6,11,1,16,6,1,2,5,1,4,8,6,2,0,1,7,0,0,1,0,15,2,0,2,0,7,3,11,8,0,5,6,3,7,7,0,0,0,0,6,0,1,0,1,2,3,1,3,2,8,0,29,0,1,12,2,9,19,16,5,8,1,2,20,4,3,3,5,1,9,5,2,0,24,0,2,1,1,0,0,2,3,4,6,7,3,0,0
"COG2738",34,26,29,9,28,21,17,33,11,21,30,5,16,2,30,10,7,24,30,30,34,24,9,24,21,41,36,29,20,30,24,26,10,16,21,20,15,31,31,22,19,27,20,41,38,29,25,36,29,26,31,12,25,18,24,17,29,27,20,22,19,14,21,19,29,16,1,25,14,26,22,27,19,36,13,14,17,28,15,17,21,11,23,18,17,12,31,16,29,25,16,25,22,14,32,29,23,30,27,24
"COG2739",12,9,10,14,16,17,3,11,16,11,2,0,26,3,16,19,3,3,11,32,14,14,4,5,4,22,10,7,10,7,18,13,5,14,5,14,21,1,1,19,5,6,8,23,3,18,10,5,19,17,6,7,6,8,4,9,11,9,10,18,0,10,17,18,11,21,5,5,2,3,12,11,4,3,5,5,4,5,5,8,9,15,3,10,13,20,19,4,9,14,18,12,24,5,4,12,13,2,18,12
"COG2740",5,4,23,9,6,3,5,3,13,8,5,4,22,2,8,15,5,2,7,20,10,7,0,9,3,7,11,13,9,6,16,7,0,5,4,7,14,1,4,4,5,4,7,18,4,7,8,1,14,13,6,8,5,4,3,8,3,6,5,17,0,10,20,17,13,7,6,13,3,7,9,9,3,4,1,3,5,4,4,6,5,14,1,8,6,18,15,5,10,11,4,4,7,2,4,13,6,3,5,4
"COG2746",0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,3,4,0,1,0,0,0,0,0,2,4,1,2,0,1,3,2,2,1,2,1,1,0,0,3,0,0,1,0,4,0,3,0,0,1,1,2,4,0,2,0,2,0,1,4,0,3,4,0,2,0,2,2,1,1,4,9,1,0,1,1,1,0,0,1,3,1,0,13,6,22,6,3,10,2,3,4,7,6,0,4,4,0,5,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",157,166,131,148,122,147,147,181,75,153,221,221,113,112,124,115,35,152,153,168,142,145,171,115,208,139,132,138,186,127,126,127,57,123,145,157,111,161,172,88,160,157,126,96,146,133,147,193,138,130,193,136,185,133,169,119,148,204,215,72,175,164,110,57,149,142,217,35,142,169,129,166,123,176,144,135,152,128,151,162,143,91,201,126,128,74,150,169,148,154,154,185,132,172,167,179,129,153,161,170
"COG2759",41,76,72,75,54,54,55,62,67,44,47,82,70,58,82,90,87,64,59,74,64,67,80,80,44,80,69,71,81,84,61,36,40,54,66,59,87,52,55,39,64,36,68,91,63,78,67,64,73,67,57,80,55,47,60,60,74,65,55,96,51,77,69,72,62,89,88,79,41,55,64,74,48,40,67,79,41,65,55,78,66,76,57,60,76,75,51,51,75,70,57,59,69,44,63,62,43,54,69,71
"COG2761",0,0,0,0,0,0,0,0,1,0,0,1,0,5,2,6,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,11,0,0,0,3,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,1,0,7,0,0,0,1,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,1,0,0,2,0,1,1,0,0,0,0,1,1,0,5,2,7,0,2,1,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,12,0,0,0,4,1,0,1,0,1,2,1,0,3,0,0,1,0,0,5,0,1,1,1,0,2,0,0
"COG2766",0,0,1,0,3,0,0,1,5,0,0,0,0,9,0,0,0,1,2,0,1,2,3,1,2,0,0,0,0,1,0,1,9,7,0,0,5,0,2,16,0,0,4,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,3,0,0,1,0,0,1,0,2,9,2,4,5,11,0,0,0,1,0,0,3,0,3,0,2,0,7,0,4,2,0,0,0,0,1,3,0,1,0,0,0
"COG2768",27,23,30,31,12,32,32,18,41,26,14,6,35,35,37,25,20,30,29,19,33,27,8,48,15,25,21,35,42,36,27,10,17,31,29,23,30,37,33,14,12,19,29,25,8,29,22,44,44,18,29,13,13,17,28,22,19,33,8,34,11,25,23,32,19,43,23,36,15,22,24,8,8,23,7,36,7,19,15,13,15,17,23,10,17,15,30,11,28,12,18,28,24,19,16,34,14,16,13,14
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,11,0,0,0,1,0,0,0,0,7,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,0,0,2,4,3,1,13,4,2,4,3,31,1,1,12,2,3,2,3,15,5,13,5,1,5,2,2,3,0,2,102,13,1,1,8,5,8,82,3,0,15,2,8,3,0,1,1,1,0,1,1,12,7,4,2,2,7,2,9,0,1,4,1,4,2,15,24,16,15,23,26,6,2,2,6,1,2,7,1,6,19,2,3,28,2,19,11,1,1,0,0,3,15,3,8,7,0,2
"COG2801",130,120,143,139,246,212,228,175,311,139,125,488,275,298,139,238,233,119,75,252,186,159,392,216,145,139,106,206,138,139,139,91,783,89,145,212,143,266,119,213,256,163,167,249,128,193,151,146,143,148,77,340,305,98,102,200,139,163,119,208,70,175,180,471,87,136,159,262,231,263,354,164,133,95,218,193,58,161,172,426,135,186,111,266,252,190,127,94,110,367,149,136,110,121,145,237,173,103,89,183
"COG2804",6,28,16,14,18,35,13,20,62,23,20,7,14,37,32,28,20,8,7,33,22,13,16,19,13,42,11,26,17,8,19,23,124,71,19,26,35,10,10,47,7,15,25,40,16,27,10,8,37,23,13,13,21,28,9,13,8,8,9,37,5,38,45,20,33,7,13,41,25,23,38,40,11,11,3,12,17,22,8,36,22,44,10,13,27,45,44,7,22,43,26,7,28,11,15,18,22,9,9,3
"COG2805",9,23,17,17,30,18,13,13,35,18,12,4,7,17,30,18,6,14,6,28,16,15,6,7,4,20,14,13,17,6,28,22,80,49,18,27,24,6,7,22,8,9,17,50,17,33,22,8,27,21,4,8,6,5,4,6,2,2,2,8,2,10,4,9,6,3,6,4,5,7,6,9,5,1,2,10,3,3,4,10,9,4,2,3,9,3,7,4,8,9,12,4,5,4,4,10,5,1,5,7
"COG2807",1,2,1,1,0,0,3,1,1,1,0,0,0,20,0,1,10,0,3,1,0,5,3,2,2,3,0,1,1,0,0,0,29,16,0,1,3,2,0,16,0,0,4,1,2,1,0,1,0,0,1,1,0,5,3,3,0,2,0,2,2,0,0,4,0,0,1,4,8,3,3,4,12,1,0,5,0,2,2,0,0,28,3,0,0,8,0,6,1,0,1,0,1,0,4,0,2,5,0,0
"COG2812",106,144,109,113,103,114,129,98,89,108,113,114,142,112,95,96,91,126,111,125,97,104,128,99,161,114,107,85,110,103,120,101,75,82,116,103,123,111,108,77,115,97,76,91,83,116,120,90,108,98,137,118,82,73,103,122,120,105,122,103,121,120,137,129,102,76,145,114,110,108,98,106,111,118,112,100,70,83,76,110,120,89,98,95,96,98,110,112,96,124,94,98,97,99,102,117,83,96,112,98
"COG2813",1,0,2,6,1,1,0,2,3,0,0,1,9,21,1,9,12,1,1,4,1,4,2,4,6,1,3,1,1,0,3,3,22,9,0,2,5,0,3,17,0,0,3,0,1,0,3,0,4,1,0,0,0,7,1,1,0,4,0,14,3,0,4,19,3,2,0,9,8,3,3,9,10,0,0,3,6,2,2,6,0,17,5,13,1,37,1,3,3,6,0,1,0,0,6,7,4,5,0,0
"COG2814",19,27,17,28,11,31,31,32,21,27,38,36,21,71,13,22,65,33,16,18,20,25,40,48,42,22,35,25,25,26,8,20,81,39,27,30,28,28,29,46,44,31,22,16,17,35,19,38,23,33,25,36,32,39,35,26,31,34,32,23,37,34,25,57,31,23,41,18,26,55,37,24,56,32,35,33,28,27,39,17,14,44,32,41,16,42,22,23,27,25,24,24,15,38,18,21,16,48,28,18
"COG2815",13,10,28,21,8,19,28,11,31,11,6,1,50,14,24,39,75,7,14,28,32,26,4,23,5,26,21,12,24,9,27,31,15,32,9,21,40,5,7,14,2,18,10,17,15,29,22,8,37,35,10,6,12,8,7,17,10,19,6,55,13,26,24,76,30,18,14,66,11,3,10,19,9,5,2,7,10,8,5,18,20,69,8,12,12,52,25,8,32,33,27,8,25,11,7,16,13,4,20,12
