"","NOF014","NLM031","NOM029","DLM009","DLM016","NOM015","NLM025","NLM026","DLF001","DOM013","NOM001","DOM023","DLM020","DLF013","NOM009","NOM017","DLF010","DLF009","DLM008","NLM028","DOM019","DLM013","NOM010","DLF014","DOM018","NLM006","NOF007","DLM018","DLM022","NLM007","DLM004","DOM015","DLF004","NOM020","NOM018","DLF006","DLF003","DOM005","NLF007","DOM001","NLM024","NLM021","NLF005","DOF009","NOM028","NLM001","DOF004","NOF008","NLM022","NOM008","DOM026","DLM005","DLM019","NOM004","NOF002","NLM004","NLM023","NOM002","NLF015","NOM014","DLM002","DOF006","NOM025","NOM026","DLF008","DOM022","DLM010","NOM005","DLM011","NOM007","NOF006","DLM003","DLM017","NLF009","DLF005","DOM024","DLF012","DOM010","NOM027","NOF011","DLF007","DLM006","NLM009","DOF003","NLM010","NOF005","DLM028","NOF012","DOM016","NLF008","NLF001","NOF009","NLM016","DLM012","NOM012","NOF013","NLF013","DOF011","DLM015","NLF002"
"COG1621",74,62,107,77,70,82,75,59,121,75,150,211,98,79,113,175,36,26,53,80,66,51,60,149,64,80,69,95,40,85,76,78,122,126,75,36,65,100,70,71,113,63,56,89,129,81,72,57,64,91,89,70,18,70,86,94,61,90,97,66,90,75,60,82,109,94,99,75,68,70,97,56,88,76,91,56,209,66,92,74,86,149,114,73,76,92,53,48,66,83,86,62,137,118,112,73,93,145,70,74
"COG1622",0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,1,13,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,1,4,0,3,0,0,4,0,0,1,3,1,3,0,2,0,0,3,0,4,1,0,1,0,0,0,1,0,5,6,1,1,8,10,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,1,1,0,1,2,0,0,0,0,1,0
"COG1623",8,0,0,0,0,0,1,6,1,14,0,0,0,0,1,1,7,6,0,0,0,4,2,2,1,2,2,3,7,0,0,1,0,0,0,0,5,4,0,0,2,1,0,0,2,3,4,5,3,0,0,0,0,1,2,1,3,0,3,0,6,2,0,6,9,1,3,0,0,7,0,2,0,1,14,0,0,3,1,1,0,0,0,0,0,1,0,11,2,0,1,3,1,1,0,0,6,0,1,1
"COG1624",34,43,30,38,35,35,32,43,23,42,52,50,23,46,50,41,43,14,45,35,41,29,41,23,59,28,41,37,43,33,29,45,52,46,33,34,59,31,50,41,38,40,44,45,38,44,44,37,32,30,26,29,40,16,29,38,17,54,11,31,32,15,31,24,12,30,27,27,32,48,32,33,46,24,55,40,50,25,29,36,15,43,58,21,37,29,32,43,36,30,25,25,41,16,48,28,51,44,28,32
"COG1625",38,18,6,8,15,9,6,31,11,19,5,6,3,18,36,7,25,5,12,19,12,37,15,20,22,8,8,9,24,15,4,7,8,7,10,14,27,4,20,14,3,7,14,13,23,17,11,22,8,10,13,8,38,4,14,8,9,23,9,7,21,5,18,17,7,8,5,20,18,22,17,12,10,15,10,9,41,13,47,10,4,9,14,11,19,13,15,7,6,11,6,4,4,16,27,8,13,20,10,19
"COG1626",15,32,47,7,29,29,8,18,42,28,7,14,38,22,0,3,19,43,35,25,47,15,40,3,24,18,40,28,16,13,25,47,9,17,20,20,9,14,14,25,16,47,27,21,31,9,24,25,22,65,26,22,13,15,38,3,47,6,50,17,13,31,32,12,19,35,15,25,44,25,66,31,24,30,9,37,7,43,0,47,9,18,5,27,34,15,37,24,20,44,47,51,3,8,7,26,3,13,37,21
"COG1629",105,138,238,72,191,223,174,98,276,147,378,241,279,115,83,231,96,229,127,121,184,135,213,30,160,227,227,128,96,214,215,174,345,257,160,211,140,366,157,246,370,174,157,178,180,244,238,181,108,314,112,195,70,297,214,309,228,61,266,196,137,350,191,148,299,230,236,131,222,137,285,247,180,177,117,185,32,215,14,207,258,227,300,176,167,161,135,109,255,263,173,331,308,57,129,243,147,239,228,145
"COG1633",5,0,0,1,3,1,1,2,0,0,0,3,0,3,0,0,0,6,0,0,2,1,1,2,0,1,0,0,4,0,1,0,0,0,1,4,1,3,0,9,1,1,2,0,2,0,4,9,1,1,0,2,6,0,0,0,3,3,1,0,0,1,0,0,9,1,0,0,0,2,0,4,6,1,0,0,7,1,0,0,3,0,0,5,1,1,5,18,0,2,2,0,0,3,1,2,3,0,2,0
"COG1635",0,2,0,0,1,1,5,0,1,1,0,1,1,0,0,0,5,1,1,2,1,1,0,0,0,1,2,6,2,1,2,0,0,1,0,3,1,1,1,1,3,1,4,1,1,1,1,1,0,5,0,2,0,0,0,4,4,1,3,1,1,1,0,1,0,15,0,0,1,12,1,10,1,0,0,0,0,3,0,3,0,17,4,5,4,2,1,1,4,2,0,1,2,0,3,1,0,1,0,1
"COG1636",22,24,17,32,20,19,35,31,6,33,16,18,14,17,20,25,35,20,29,22,22,29,22,23,27,22,22,26,27,32,16,18,20,32,31,20,27,9,28,10,17,35,25,22,24,24,24,37,35,13,29,22,24,11,13,25,14,19,18,18,25,15,17,17,13,12,26,13,23,17,17,14,26,16,25,27,30,22,34,19,9,26,18,19,19,21,14,42,24,18,19,18,12,9,25,16,22,20,16,15
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG1638",22,36,33,34,50,33,16,19,24,32,24,23,21,44,66,34,50,46,46,80,40,40,20,45,53,32,37,36,28,109,29,34,27,38,64,40,17,90,36,53,23,50,31,28,56,27,39,33,65,58,15,41,42,50,68,28,34,69,37,56,44,48,38,64,128,81,36,46,50,24,16,32,26,43,19,27,6,64,97,23,79,33,36,34,21,38,28,49,72,37,51,52,13,17,34,30,31,29,32,42
"COG1640",94,93,69,60,81,99,103,120,48,88,85,73,79,118,94,115,96,85,87,91,111,96,104,157,129,101,93,109,64,94,72,100,83,63,113,54,104,55,103,65,72,85,103,118,89,111,108,79,117,83,113,75,77,71,103,99,60,125,85,94,110,78,109,87,47,103,88,111,90,102,68,46,111,94,89,91,95,106,170,68,54,96,86,87,87,98,101,52,95,126,78,76,97,172,99,85,107,148,88,131
"COG1641",9,10,5,10,6,7,8,12,6,11,3,3,8,9,28,4,5,10,10,15,12,21,3,21,15,5,8,19,11,8,4,6,12,5,10,11,5,3,8,8,4,11,4,7,14,6,3,3,10,2,6,12,23,6,6,8,5,28,10,7,5,3,13,16,8,7,6,10,1,6,4,6,6,4,6,7,22,13,22,2,3,5,4,11,4,5,8,7,10,9,10,9,3,2,7,2,10,12,7,18
"COG1643",1,1,7,18,4,7,56,7,3,0,46,25,4,8,3,36,15,101,1,1,8,8,5,54,13,16,5,11,17,11,6,1,23,62,12,7,29,10,8,8,50,7,8,8,12,9,10,3,12,7,1,16,9,14,3,25,9,1,5,2,9,5,14,19,2,19,23,44,10,7,6,0,40,5,2,1,13,3,61,4,5,34,66,2,2,0,59,1,14,10,3,0,72,142,15,2,2,20,1,1
"COG1647",1,1,1,0,0,3,1,0,1,6,0,0,1,0,2,1,1,0,0,0,0,2,3,2,0,2,2,2,2,0,0,0,0,2,0,5,1,1,1,6,2,1,3,0,2,2,0,3,0,0,0,2,1,1,0,1,0,1,0,1,2,1,0,2,2,2,0,0,2,1,2,2,0,2,6,0,1,1,12,2,0,1,0,4,2,1,5,0,2,1,3,1,0,0,3,1,2,7,3,2
"COG1648",2,6,5,7,1,1,2,2,1,3,8,3,0,5,5,1,3,1,1,3,0,0,1,5,2,4,1,2,5,4,0,2,2,2,1,4,0,0,2,4,1,3,2,3,3,1,5,3,2,0,6,9,11,6,14,8,7,30,4,14,12,2,3,20,16,6,19,12,3,8,3,8,7,8,11,9,26,9,28,0,10,11,9,5,6,10,9,1,10,7,12,1,1,14,5,5,11,10,7,15
"COG1649",76,113,92,9,112,112,91,52,167,95,101,116,123,106,38,95,57,18,84,78,113,67,109,39,119,110,137,86,46,131,149,114,91,105,113,59,99,113,63,73,115,74,77,138,69,79,112,119,74,148,112,85,65,111,101,55,84,40,136,156,72,133,82,31,102,117,91,43,139,131,128,121,109,76,79,112,22,103,9,109,97,104,162,107,97,89,58,85,124,136,87,160,124,19,78,114,96,95,104,84
"COG1651",2,2,5,13,3,5,13,2,31,2,2,1,3,5,1,1,8,19,2,5,2,13,1,20,5,12,1,2,10,3,15,3,2,7,5,6,2,18,2,3,2,2,2,7,8,0,10,2,3,1,1,8,5,10,13,0,7,0,1,1,3,5,26,8,13,5,29,23,9,4,8,1,0,8,0,0,8,3,34,8,24,5,1,6,4,3,12,2,6,2,3,4,2,63,4,6,6,1,2,6
"COG1652",6,9,9,1,0,1,5,3,3,1,3,2,2,2,1,7,4,5,6,1,3,3,2,10,3,4,2,5,16,5,4,9,1,1,7,5,1,11,5,2,3,7,9,3,4,2,1,3,3,4,4,6,9,9,5,4,2,4,4,5,5,2,8,12,6,6,3,5,4,2,7,4,3,5,2,5,1,3,2,3,0,5,20,4,0,5,2,2,7,0,8,4,2,4,0,3,1,0,1,7
"COG1653",488,213,146,321,181,162,89,447,163,147,201,56,140,207,367,167,316,270,332,285,182,131,204,644,296,80,253,216,435,183,75,206,129,88,323,165,142,88,405,94,39,190,367,203,265,240,156,176,310,118,282,204,430,107,272,254,139,504,81,180,220,101,189,245,177,144,118,306,126,242,95,262,145,257,276,147,920,170,560,166,129,188,106,135,195,234,409,160,152,63,166,90,30,819,371,159,369,89,198,182
"COG1654",25,13,16,19,24,21,21,21,9,17,10,5,6,13,26,16,37,9,22,23,11,31,21,40,30,12,21,20,21,25,6,19,8,13,26,28,22,4,26,14,2,17,19,10,24,15,6,13,27,8,18,13,30,6,22,30,9,31,7,12,28,4,18,32,9,13,12,25,11,17,10,8,15,18,20,13,39,15,24,19,9,22,9,16,14,20,25,12,17,12,12,3,2,13,16,19,25,6,7,20
"COG1655",12,2,4,15,0,2,7,6,0,3,4,2,7,0,9,4,5,0,10,10,1,2,8,3,11,1,7,5,0,2,0,4,3,4,7,3,8,3,13,3,0,4,8,2,0,4,9,7,14,0,7,1,2,6,5,5,1,23,3,2,7,0,5,15,0,3,0,8,0,9,4,0,3,2,2,4,3,1,0,3,2,8,4,4,11,7,12,0,3,0,4,1,0,0,6,8,10,1,1,15
"COG1657",0,0,1,0,0,0,30,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1658",11,7,5,14,6,5,4,10,1,8,10,1,1,3,8,5,10,2,10,10,2,17,5,10,5,4,5,2,4,6,1,9,4,2,6,13,5,3,3,11,1,9,4,7,7,2,5,8,6,0,1,5,15,3,4,7,4,3,4,3,3,1,8,11,4,4,7,5,7,3,4,5,6,6,8,4,7,11,19,4,3,5,2,4,8,6,5,7,5,8,2,4,0,3,8,5,3,5,1,5
"COG1659",0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,8,0,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,4,1,0,4,0,0,2,0,0,0,0,0
"COG1660",41,51,40,51,40,48,64,40,41,50,46,34,41,38,43,50,30,28,43,52,39,58,43,54,44,46,36,58,30,40,40,51,35,42,43,50,50,24,42,41,35,47,35,40,43,58,48,46,49,56,43,38,49,30,37,63,33,39,56,37,48,36,43,36,41,51,47,42,48,35,44,28,47,43,42,50,40,41,52,34,29,63,46,36,43,42,42,34,48,38,42,40,57,54,57,41,50,73,33,39
"COG1661",3,5,1,5,8,5,1,4,1,5,2,2,1,6,6,2,7,4,4,2,0,5,3,5,3,4,2,3,5,1,1,0,1,0,3,15,7,0,2,3,0,3,4,0,4,2,6,5,3,3,2,11,8,13,0,6,4,1,0,10,6,2,3,9,5,6,0,10,6,2,1,5,1,10,5,6,0,2,7,1,1,0,2,10,0,14,5,5,0,2,4,0,2,2,11,5,1,9,1,8
"COG1662",0,1,44,13,3,4,4,1,4,3,0,1,4,4,1,1,2,255,3,3,0,3,0,0,3,5,0,0,53,1,1,1,1,16,0,26,2,2,1,10,19,0,1,7,12,17,32,0,37,4,1,15,0,21,20,0,15,2,3,6,0,20,64,2,22,1,1,173,17,0,12,0,3,0,0,0,32,0,2,1,8,0,0,1,0,6,119,0,8,10,2,7,5,24,0,3,0,0,8,0
"COG1663",10,19,20,13,16,26,37,15,46,31,45,53,43,23,21,45,18,31,18,23,13,29,21,11,32,26,32,26,12,29,55,32,44,60,13,26,29,35,22,33,63,21,28,30,30,43,28,25,16,36,30,50,15,40,21,23,33,8,40,40,22,44,26,20,26,34,33,20,35,37,31,43,26,24,15,42,6,35,1,17,31,32,44,26,21,27,17,15,44,31,26,39,65,9,29,35,16,54,27,27
"COG1664",9,1,4,0,4,1,0,2,4,0,3,2,4,2,0,0,2,10,3,3,6,1,0,0,1,1,4,1,4,1,1,1,4,1,1,7,1,5,3,1,1,1,1,2,1,1,3,3,0,0,0,4,7,2,5,3,5,1,0,3,2,2,0,2,8,2,1,1,2,1,5,9,7,2,0,2,3,2,0,2,15,5,0,4,2,0,11,1,2,0,2,9,1,0,6,4,4,1,3,5
"COG1666",1,0,3,2,2,1,9,4,0,2,2,7,3,1,0,3,2,5,0,0,0,9,1,1,0,10,0,3,6,0,1,0,0,0,2,3,1,0,0,6,0,0,0,1,3,2,1,2,1,1,0,2,2,1,1,0,2,1,2,2,2,0,1,5,1,2,4,1,0,3,3,2,1,0,0,1,0,0,12,0,0,2,1,1,0,1,1,1,2,4,7,2,1,0,0,0,0,6,1,1
"COG1668",43,7,3,43,15,7,22,33,1,38,3,12,1,13,13,1,29,12,15,10,16,6,27,0,7,14,5,24,34,5,10,18,9,11,18,6,32,1,29,18,5,27,32,25,12,23,15,24,22,3,3,17,26,7,5,8,15,24,2,10,23,5,2,17,2,4,19,10,7,15,1,17,9,15,40,18,10,9,1,6,3,24,12,12,26,6,21,9,13,11,9,2,1,14,11,14,21,1,8,13
"COG1669",3,6,9,3,13,10,34,6,30,5,5,10,12,6,3,25,14,5,7,14,17,3,14,4,4,14,21,2,6,6,38,11,10,14,7,14,7,24,11,17,12,6,26,12,11,6,8,8,11,16,3,4,1,11,4,13,6,2,7,6,4,9,1,2,3,2,5,1,6,5,9,10,2,10,1,2,2,3,0,6,11,8,6,4,6,7,4,1,8,4,6,9,2,1,3,4,2,5,3,3
"COG1670",96,86,86,26,62,92,55,70,142,62,94,55,102,94,48,60,84,84,81,80,77,66,98,67,102,71,100,77,94,90,89,95,76,67,79,91,66,115,99,88,59,83,104,77,78,66,85,108,90,102,111,89,55,118,92,67,97,98,103,107,92,80,70,106,115,76,95,82,109,119,142,77,79,104,66,94,43,68,83,91,132,80,62,103,95,91,93,76,84,126,128,112,45,134,90,114,83,62,101,97
"COG1671",10,6,15,9,3,5,6,5,3,4,6,2,10,13,14,0,13,14,18,12,5,13,6,5,13,5,4,20,5,7,3,9,4,4,15,9,21,1,10,3,0,15,15,7,8,5,8,9,16,2,12,4,15,3,6,11,7,27,3,7,9,4,7,9,3,4,8,20,6,8,5,2,10,10,10,8,15,9,3,4,5,1,2,6,12,10,9,8,9,2,7,1,1,4,11,7,15,4,4,11
"COG1672",62,86,55,117,49,68,348,36,56,47,661,418,78,67,220,691,131,31,72,57,65,40,92,60,53,151,103,43,63,78,102,98,410,248,79,105,317,106,68,127,632,112,54,60,95,373,64,61,41,91,81,151,28,75,69,542,76,40,93,85,167,75,34,43,132,46,56,50,87,45,159,98,216,144,31,74,45,55,26,71,113,133,397,98,91,96,46,80,107,70,101,77,821,16,256,94,45,616,66,46
"COG1674",172,100,71,179,86,69,116,130,50,212,144,72,69,99,111,122,161,73,123,94,78,102,125,145,69,82,75,128,159,93,54,74,90,85,93,83,130,77,87,105,127,95,125,99,105,116,86,104,89,72,120,100,184,51,101,141,74,103,69,68,122,60,54,60,59,79,57,58,60,162,63,100,97,70,116,93,217,83,131,104,47,118,124,85,100,111,110,203,76,66,74,50,94,186,102,71,97,64,79,76
"COG1677",8,2,2,9,2,1,8,2,0,3,4,1,3,0,8,0,0,4,9,5,2,1,11,0,2,0,1,5,8,1,0,1,3,7,3,2,3,3,3,2,0,5,5,1,1,6,5,1,10,0,2,0,0,0,5,4,0,5,0,2,6,0,1,5,4,2,3,4,0,5,3,0,1,4,0,4,3,3,1,0,4,3,2,4,4,3,8,0,3,0,4,0,0,5,3,5,13,2,3,6
"COG1678",2,17,17,1,12,15,1,3,19,7,0,10,12,18,1,1,4,14,16,3,12,4,6,5,9,11,18,4,9,9,19,12,8,5,14,12,2,16,7,15,9,7,10,12,14,10,17,6,9,14,9,11,5,8,18,2,18,2,29,18,4,16,11,8,17,4,9,23,16,4,23,15,9,13,6,18,1,11,0,16,18,4,0,22,17,6,9,11,15,15,8,18,1,0,4,8,0,4,13,5
"COG1679",13,3,0,18,1,2,1,10,1,4,1,1,1,0,0,1,7,1,1,1,3,24,0,1,1,1,6,7,12,0,0,2,5,1,2,10,4,1,1,3,0,6,2,5,0,1,0,5,3,1,0,3,30,0,0,1,0,0,0,0,4,0,1,3,1,1,0,0,0,0,3,0,3,3,2,4,0,1,0,7,0,1,0,0,2,2,7,0,0,0,2,0,2,0,5,1,8,0,2,1
"COG1680",75,105,108,71,146,138,46,72,117,83,37,75,116,93,75,37,60,75,89,77,125,100,130,44,105,82,107,63,82,90,102,108,89,43,106,74,43,140,61,84,72,76,116,105,97,61,108,81,83,109,107,59,78,97,96,74,107,80,104,112,65,164,84,55,75,75,99,85,95,91,91,127,82,97,81,107,93,87,56,105,95,63,38,134,100,92,110,75,113,98,96,101,58,97,66,110,106,76,123,109
"COG1682",42,41,31,23,22,16,19,46,8,30,11,10,14,32,45,20,28,20,41,36,20,38,27,51,31,8,29,18,53,22,14,32,18,7,50,23,34,5,35,19,2,39,34,18,28,34,28,21,30,24,34,26,38,9,29,33,18,53,29,19,36,28,33,37,17,9,18,45,17,47,19,12,19,33,44,28,47,13,55,22,20,39,13,20,40,24,34,36,26,15,53,15,9,57,28,21,49,8,18,31
"COG1683",6,5,6,1,8,10,5,13,2,6,3,2,1,10,11,2,14,2,11,3,3,7,5,18,3,2,7,5,10,7,1,7,3,4,7,5,10,6,10,6,2,6,4,6,8,3,6,8,5,6,5,9,6,11,2,5,6,3,4,8,1,2,8,18,5,1,8,10,6,11,2,4,3,4,10,3,5,9,8,5,3,4,3,10,5,6,14,9,2,7,3,1,0,3,12,4,9,1,3,6
"COG1684",16,8,5,19,1,3,7,3,3,3,4,1,4,3,6,4,1,7,9,13,6,1,9,4,3,1,7,6,3,2,1,6,2,6,12,1,2,4,12,5,2,3,9,2,6,10,6,3,12,0,6,3,0,6,7,8,1,19,3,1,14,1,10,13,5,4,2,15,5,6,1,2,2,8,3,6,3,7,2,2,7,20,4,16,10,3,8,5,7,3,6,2,0,1,9,4,10,4,6,7
"COG1686",122,104,59,140,70,49,81,129,18,110,82,34,31,107,189,69,174,84,131,135,78,105,85,123,103,32,95,99,132,98,31,92,54,49,109,85,114,28,106,68,16,108,132,38,102,69,75,122,133,34,109,67,153,53,63,98,45,173,55,65,106,27,91,148,23,64,59,154,42,131,27,44,61,97,128,79,191,51,102,71,42,76,35,69,79,85,136,196,73,50,93,21,26,73,109,91,115,45,65,111
"COG1687",8,3,6,7,3,8,5,4,2,4,7,4,3,8,11,5,9,5,4,6,2,8,0,6,3,0,6,6,3,4,4,7,3,1,6,5,7,3,11,5,1,7,2,6,2,6,3,4,3,2,4,7,17,3,2,7,1,5,1,3,3,2,5,4,5,5,6,3,3,3,0,3,5,6,4,5,2,3,14,2,1,5,3,12,6,6,5,2,4,1,6,1,6,23,8,5,6,1,3,3
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1690",30,5,34,15,11,6,7,25,26,9,3,16,27,15,7,25,10,35,7,15,20,11,11,28,6,16,30,18,23,3,12,8,41,33,12,12,11,26,20,6,7,9,20,13,14,6,10,11,15,18,17,21,18,30,24,8,18,13,24,16,16,26,13,6,38,14,9,11,7,7,17,30,15,13,28,12,16,10,1,20,19,40,85,22,18,8,13,9,9,20,11,10,16,4,86,20,13,1,20,14
"COG1691",5,2,5,7,13,4,7,9,3,11,3,7,2,4,15,16,2,4,12,10,6,14,2,16,5,9,5,11,6,2,1,3,4,1,4,2,6,1,4,2,3,4,2,7,10,4,6,11,4,3,6,10,14,3,5,6,3,29,7,5,8,2,7,13,14,5,3,7,1,2,2,7,4,6,3,3,18,3,37,3,2,4,4,1,4,5,9,5,10,9,9,6,0,2,4,0,6,10,5,16
"COG1692",11,4,4,13,2,4,1,20,0,24,3,4,1,10,2,3,22,6,5,1,7,15,3,1,3,11,2,1,19,1,1,11,5,1,4,5,4,5,2,7,1,8,7,2,3,2,0,5,2,5,5,6,30,3,1,4,1,7,6,1,11,2,0,9,3,2,2,1,0,13,2,1,6,1,22,4,16,5,20,3,0,2,4,5,3,2,7,24,1,4,6,2,0,1,10,1,5,7,5,14
"COG1694",17,25,41,9,35,36,13,14,37,18,12,26,31,28,13,12,19,26,24,22,32,10,29,21,13,34,33,42,28,23,40,32,24,14,45,25,25,32,32,33,15,21,28,25,23,20,24,23,22,26,22,22,16,53,26,21,23,17,19,37,23,30,26,23,31,29,21,17,39,24,38,288,19,23,35,27,6,30,10,23,35,55,22,19,35,35,32,33,31,36,32,38,24,28,17,24,26,17,23,28
"COG1695",20,13,9,11,7,11,7,13,3,9,8,7,9,6,12,4,17,6,15,17,5,11,13,9,11,8,10,17,14,6,10,8,7,6,10,10,9,4,12,11,2,8,10,12,6,6,6,10,10,9,39,23,32,26,34,26,14,48,15,34,29,16,23,35,21,18,31,33,38,45,30,25,20,43,47,43,62,24,18,27,25,45,13,20,38,35,38,35,22,15,33,21,5,29,41,16,36,11,24,25
"COG1696",140,137,63,101,107,89,98,145,62,85,136,61,58,76,101,57,157,28,123,107,122,80,108,22,82,86,69,74,117,81,58,61,62,75,121,103,114,64,116,110,97,105,120,83,64,86,112,107,110,80,89,79,142,53,94,69,75,83,58,70,130,35,53,81,45,84,54,69,62,124,90,58,95,129,112,102,96,94,29,77,73,85,84,115,101,79,80,87,77,55,98,41,71,39,114,99,94,31,87,92
"COG1699",10,6,6,2,3,1,4,1,0,0,3,3,2,3,5,2,5,1,8,7,5,3,6,0,7,0,8,1,2,1,1,2,1,1,10,1,4,1,15,4,0,8,9,1,2,6,5,3,5,2,6,1,1,4,8,4,1,19,0,1,3,0,1,12,2,5,0,0,2,6,1,3,4,4,5,0,0,6,0,3,4,6,4,5,6,4,5,0,3,0,6,0,0,1,2,5,4,0,4,7
"COG1700",8,5,12,1,1,0,3,0,0,1,2,4,13,1,1,26,10,0,2,0,0,0,0,9,7,6,0,18,5,1,2,12,9,0,2,1,29,0,11,8,38,2,7,11,6,0,0,0,5,14,3,9,4,10,0,10,9,2,10,4,0,30,0,0,8,3,1,3,0,1,3,11,13,2,6,1,4,14,0,1,5,3,13,1,0,0,2,15,10,17,1,0,22,0,1,7,1,50,0,1
"COG1702",50,31,35,46,37,43,40,39,33,41,49,45,35,54,44,56,43,40,46,41,46,56,45,46,39,34,41,50,33,33,39,39,44,42,45,35,40,38,55,41,44,46,40,45,37,46,44,32,38,30,22,13,18,9,17,20,9,14,12,7,13,5,12,13,5,15,11,12,7,15,12,11,15,11,12,16,13,17,20,16,14,14,22,17,21,14,14,8,15,21,11,10,12,18,18,5,16,18,12,13
"COG1703",21,25,32,12,25,27,7,15,26,33,10,39,35,33,3,7,6,25,18,13,29,16,29,3,33,30,33,23,12,20,40,28,10,14,19,26,7,21,18,18,16,21,17,29,14,21,28,25,22,28,18,17,12,31,26,5,30,7,26,45,14,20,25,8,23,37,30,20,31,11,33,37,26,26,29,37,4,34,46,25,29,10,2,24,19,15,17,18,30,33,23,41,4,5,18,15,23,34,22,16
"COG1704",11,8,4,9,9,10,12,9,7,16,2,6,19,7,5,7,13,3,6,2,4,10,15,8,15,13,10,5,8,7,8,7,7,5,6,7,8,18,5,6,9,8,12,5,10,9,9,12,6,8,11,42,9,34,21,19,32,19,19,33,17,23,25,14,26,15,21,5,13,36,27,36,22,26,24,22,13,32,10,35,30,23,31,31,22,19,15,11,28,32,30,36,33,55,30,39,27,32,35,15
"COG1705",21,28,29,56,65,27,95,35,29,24,60,57,70,51,35,43,7,24,11,34,27,15,40,17,20,29,23,13,20,42,48,35,52,79,17,40,57,32,35,36,51,39,56,28,30,63,29,50,12,51,14,19,11,6,6,15,8,6,24,28,12,20,3,7,15,22,20,10,8,23,19,16,17,11,6,14,3,18,0,5,24,20,21,19,14,15,11,9,11,24,14,15,68,7,16,12,5,27,12,7
"COG1706",0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,12,1,1,0,4,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,0,2,0,1,0,0,1,8,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,2,0,3,1,0,0,0,1,1,1,0,0,0,1
"COG1708",14,8,7,1,5,7,2,5,35,5,2,3,20,14,2,1,6,26,3,4,4,9,6,4,0,5,6,7,16,0,20,7,4,2,4,9,2,15,10,10,1,6,7,11,6,1,4,13,3,5,7,25,2,11,20,1,20,7,5,7,1,7,5,6,25,6,5,6,6,5,9,13,3,8,7,3,15,5,0,15,13,1,0,8,3,8,5,14,7,15,4,6,1,14,23,9,2,2,8,10
"COG1712",1,4,5,1,3,3,0,1,6,2,0,1,7,3,1,0,2,0,4,5,0,2,1,5,4,2,4,2,1,10,5,4,1,1,1,3,0,2,1,3,6,3,2,2,2,0,2,1,1,9,11,6,2,14,0,1,12,7,12,12,7,26,19,6,12,12,13,7,16,2,10,9,3,6,1,12,3,13,2,14,9,9,5,9,14,10,7,7,15,19,6,11,1,0,6,7,4,3,11,12
"COG1713",25,15,10,34,7,11,7,25,1,28,10,5,5,17,19,16,35,9,21,18,16,33,8,18,12,9,12,23,22,16,4,22,11,10,13,14,15,4,8,12,1,10,15,10,13,20,12,18,24,3,11,7,34,10,12,17,7,20,3,15,18,6,13,18,6,4,13,11,2,19,4,7,5,19,20,14,23,18,13,12,5,7,14,9,17,15,16,13,8,2,17,4,4,10,8,11,16,8,9,19
"COG1714",6,6,3,4,10,8,1,5,22,1,1,0,15,7,0,0,1,2,3,0,7,3,5,2,0,5,6,0,9,1,11,4,4,0,0,7,1,9,0,6,1,6,3,4,2,2,3,10,1,12,6,7,4,5,11,5,14,1,21,4,4,2,6,2,5,4,3,0,10,2,6,3,3,11,1,5,0,3,0,13,5,4,0,8,8,6,4,6,5,5,5,4,7,2,3,9,4,2,11,10
