"","NLM025","NLF005","NLF012","DOM021","DLM020","DOF004","DLF001","NOM019","DLM004","DOF014","DLF003","DOM018","DLM014","DOM023","DOF011","NLM010","NOM026","NOF008","DOM003","NLF015","NLM016","DOF007","NLF007","DLM016","NLF013","DOM024","NOF013","DLM002","NLM028","NOM009","NOM016","NLM021","NLM007","NLM004","NOM014","DLM001","DOF003","DLF006","NOM005","NOF010","NOF007","DLM028","NOF006","NLM026","DLM015","DOF009","DLM005","DOM016","DLF005","DLF004","NLM008","NOM002","NOF014","DLM022","DLM008","DOM015","DOM010","DOM001","NLM001","NLM006","NLM031","DOM026","NOM025","NOF011","DLM019","DLM003","NLM027","NOF009","NLF001","DLM027","NLM022","NOM018","DOM019","DLM011","NOM010","DLM009","NOM015","NLM017","NLM032","DOF012","DLF008","DOM005","NOF012","DLM024","DLM006","NOM008","NLM024","DOM013","DLM010","DLF010","NOM007","NOM004","DLM023","NOF005","NOM013","DLF012","DLF014","NLM023","NLF002","DOF006"
"COG1695",26,30,36,16,26,18,27,39,19,46,28,41,21,25,20,42,34,29,12,18,4,29,42,21,26,21,30,36,21,36,26,26,27,21,31,22,31,36,41,25,31,34,22,38,34,32,28,14,47,16,61,36,55,32,33,27,28,30,17,15,34,39,23,29,40,23,37,23,34,17,48,25,29,27,39,50,33,28,45,38,22,17,38,35,57,25,10,30,18,43,31,25,45,26,44,66,36,21,23,12
"COG1696",97,134,106,61,73,112,71,107,58,114,119,89,104,64,27,91,65,95,22,82,43,57,140,92,121,96,110,95,110,102,117,103,74,72,58,71,107,65,66,87,101,81,89,131,79,108,80,71,111,76,108,72,128,104,119,85,101,101,80,46,112,104,64,101,133,65,86,59,95,67,112,103,123,56,127,97,81,75,121,51,73,69,84,40,63,99,103,75,64,137,135,60,83,99,88,90,18,73,77,58
"COG1699",3,7,3,2,5,1,0,2,0,1,5,3,1,2,2,4,4,2,1,1,0,0,11,1,1,3,2,15,5,6,5,5,1,5,3,1,4,3,2,2,9,6,1,5,6,0,1,4,4,3,15,15,7,4,5,4,3,2,4,1,3,3,1,4,1,5,2,0,4,2,11,3,3,0,10,3,1,14,7,1,2,1,1,2,5,2,0,0,1,3,3,1,0,4,2,0,0,0,10,0
"COG1700",0,5,1,0,13,1,0,7,2,10,24,3,1,1,57,0,0,1,0,13,33,8,7,1,2,2,3,0,0,2,6,3,1,12,2,4,0,4,0,2,2,0,7,1,0,20,13,11,6,9,12,1,9,2,8,11,8,19,2,7,4,1,0,0,3,6,0,0,7,12,2,1,0,0,3,3,0,2,3,0,4,0,16,0,6,24,44,0,2,6,3,7,0,0,28,6,7,12,1,23
"COG1702",48,49,32,35,25,43,23,42,28,47,45,46,40,40,38,51,24,35,55,24,38,30,53,40,44,33,31,41,48,37,40,43,35,43,27,47,32,51,42,43,40,32,36,34,45,44,35,30,52,29,37,29,40,40,47,45,33,42,42,41,39,37,36,53,50,34,43,32,34,52,49,41,41,41,30,42,33,34,31,56,28,40,41,42,43,25,47,43,29,47,35,24,52,32,37,39,39,36,36,36
"COG1703",4,13,29,48,33,31,31,17,40,22,10,30,40,34,27,18,12,37,17,32,4,37,17,33,18,22,30,29,10,5,40,24,27,5,48,35,34,32,20,22,37,19,31,15,31,30,26,27,17,13,14,14,12,11,22,37,27,26,13,34,30,16,19,26,19,43,6,39,21,5,29,18,31,32,18,10,30,25,11,42,32,20,18,10,10,39,19,30,27,11,8,21,7,20,18,3,4,23,32,27
"COG1704",26,49,21,37,30,22,41,24,24,25,40,28,25,24,28,24,24,34,11,29,24,38,25,24,28,21,30,21,16,12,24,27,27,26,30,31,38,20,7,27,31,14,29,22,28,31,23,26,25,26,15,23,28,25,26,15,32,28,38,19,23,20,12,22,16,24,20,41,16,19,11,21,28,24,26,18,23,24,24,18,39,44,21,7,27,23,35,47,15,43,38,25,20,15,26,10,26,27,19,24
"COG1705",92,51,50,99,63,16,36,44,39,44,51,18,54,46,89,43,25,46,80,68,178,30,31,43,17,69,37,24,36,32,52,47,39,73,98,46,69,47,13,85,33,29,58,22,52,28,44,65,23,68,32,9,31,19,22,37,37,33,56,25,22,41,22,19,23,36,35,32,46,62,20,40,24,20,51,45,24,25,11,56,57,25,26,28,52,50,55,22,58,18,66,22,13,20,55,12,18,23,13,43
"COG1706",6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,1,0,1,0,2,1,0,0,1,0,0,2,1,0,0,2,1,1,0,0,6,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,2,0,12,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,1
"COG1708",2,5,2,10,25,1,33,5,21,17,1,1,9,3,1,4,1,7,0,6,1,25,3,5,2,3,11,8,3,6,6,1,3,5,4,10,8,15,7,3,9,6,15,4,12,9,14,4,5,7,4,5,11,19,7,5,4,11,2,13,4,6,6,10,1,6,3,3,4,4,4,4,2,5,2,4,7,14,3,11,24,19,10,6,9,6,3,0,5,7,7,19,4,8,12,12,2,23,10,9
"COG1712",0,6,7,8,9,14,22,7,15,4,2,9,7,1,8,14,5,4,0,17,0,10,2,5,6,12,18,4,10,5,3,7,16,2,18,7,9,12,4,5,5,7,8,5,15,6,6,6,5,3,8,5,11,1,4,9,6,8,2,4,5,17,13,5,4,3,1,19,19,6,4,6,9,10,9,1,19,11,6,2,11,4,5,3,11,12,8,6,5,1,1,27,10,7,5,1,7,9,12,20
"COG1713",8,14,18,5,5,16,6,18,5,10,25,11,6,5,6,14,15,14,8,7,4,4,15,9,10,11,8,24,19,28,10,17,14,14,8,10,23,23,16,11,3,12,5,23,6,13,14,11,30,13,16,22,24,34,26,16,16,14,20,4,24,8,3,13,45,10,26,4,20,14,14,14,16,7,15,33,10,5,27,26,6,3,6,9,15,8,0,26,7,27,16,6,15,13,24,14,19,9,11,3
"COG1714",3,4,7,7,12,4,8,2,18,5,1,2,3,2,1,5,2,7,0,8,5,10,2,11,3,8,10,2,3,1,8,6,3,9,3,4,9,7,1,2,3,3,9,4,6,2,4,5,4,4,3,5,2,2,1,5,7,9,5,5,10,3,4,15,2,2,1,11,11,2,1,3,15,10,13,1,3,10,1,0,11,16,10,0,5,10,3,3,0,4,0,5,8,6,3,1,1,12,9,3
"COG1715",25,17,6,4,0,0,6,14,5,3,2,7,4,5,1,6,2,1,4,1,3,2,9,2,6,3,1,1,3,1,3,5,0,3,1,9,6,19,2,5,0,3,1,5,2,10,6,5,11,8,0,0,3,11,9,0,7,5,1,17,3,2,12,2,2,10,4,12,5,6,0,2,10,7,3,9,8,4,1,28,8,2,19,7,9,1,1,8,13,1,28,0,6,8,4,2,7,8,1,0
"COG1716",1,7,2,2,5,2,0,13,0,16,28,3,4,2,7,19,20,11,16,2,0,0,11,3,3,1,3,27,7,16,3,16,0,8,0,8,1,5,3,0,6,7,5,9,2,12,19,3,11,2,7,10,11,10,4,7,3,2,4,9,12,5,2,11,21,4,11,1,13,6,12,12,2,2,21,0,3,0,19,11,5,1,73,6,13,1,2,6,3,18,14,1,1,8,15,8,21,2,15,1
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1720",28,10,7,6,4,12,2,16,0,12,25,15,5,19,33,12,10,11,19,2,36,0,15,5,9,4,10,9,16,14,11,9,12,21,1,8,7,7,12,11,5,19,0,12,2,5,8,8,9,16,16,7,13,12,10,9,4,9,20,6,11,11,14,6,25,12,12,0,11,14,10,6,8,13,8,16,13,2,16,7,1,2,4,16,16,2,25,19,11,19,18,0,12,8,13,2,6,5,2,4
"COG1721",29,26,46,52,42,26,50,29,43,43,50,39,40,49,34,40,15,37,27,49,63,60,28,51,23,24,46,34,35,19,28,34,23,37,39,37,58,31,10,49,26,30,58,21,42,32,27,38,28,41,18,22,26,17,35,32,40,43,35,30,38,34,31,57,17,32,4,52,31,21,30,31,45,38,44,28,32,59,18,3,61,63,25,0,43,46,49,24,28,22,33,28,16,36,32,6,5,48,40,56
"COG1722",0,0,1,1,1,2,0,2,0,0,4,0,2,0,1,0,3,3,7,4,0,1,3,2,0,0,0,2,0,3,1,1,0,1,2,3,3,6,2,3,2,3,2,3,0,0,2,3,1,1,0,4,3,5,3,1,0,2,2,2,1,0,1,2,10,0,8,1,0,2,1,1,0,1,1,8,0,0,2,6,1,3,10,6,0,0,1,1,2,3,3,1,0,1,1,0,1,3,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1725",37,36,36,26,25,29,23,32,14,51,37,19,36,19,36,35,65,40,22,20,41,15,47,35,57,31,34,42,41,73,20,44,29,53,23,26,43,37,37,31,27,21,20,46,32,33,42,28,59,32,72,73,59,48,46,31,21,39,33,17,29,55,17,31,50,18,48,18,24,35,34,52,40,16,27,82,32,42,37,62,21,19,37,42,49,13,15,24,41,49,39,25,34,51,56,72,49,21,44,22
"COG1726",34,16,24,34,29,19,27,23,28,20,20,26,39,48,43,24,15,19,35,34,44,33,23,30,15,23,27,20,15,8,26,29,27,29,32,53,19,21,5,43,17,13,30,20,23,33,27,20,14,25,11,8,14,15,18,22,31,38,23,32,22,15,19,29,10,29,1,32,17,21,17,20,29,30,23,1,28,11,10,6,10,33,15,0,26,34,42,26,23,8,13,25,15,19,22,1,2,20,16,21
"COG1728",4,3,6,1,2,2,0,3,1,0,5,2,4,1,1,8,8,1,1,2,3,0,7,2,10,5,6,2,4,5,2,4,1,4,2,1,1,3,3,2,6,3,3,4,5,0,1,4,6,4,3,4,3,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2,1,4,2,1,0,1,1,0,3,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,1,3,1,0,1,0,0
"COG1729",14,0,0,1,1,0,0,3,2,0,1,1,0,2,1,0,1,0,8,0,0,2,3,0,0,1,0,1,0,0,0,1,2,0,2,1,3,1,6,0,2,2,0,1,0,3,4,2,1,0,0,0,0,5,1,1,1,2,4,0,0,0,0,1,0,0,1,3,2,1,2,0,0,1,0,5,0,0,1,3,1,2,3,13,0,2,2,1,2,1,0,3,0,1,0,1,0,3,0,2
"COG1732",0,2,4,5,3,10,2,0,1,0,1,0,5,7,1,5,5,2,14,8,0,5,4,2,0,4,10,5,1,2,2,1,0,2,2,4,11,9,12,2,3,10,2,5,4,1,6,7,2,5,3,4,6,12,3,1,12,14,4,12,3,4,2,3,0,15,33,10,8,6,3,1,5,3,3,3,5,7,3,24,20,14,3,14,1,5,4,5,6,2,5,6,6,7,10,14,34,9,4,7
"COG1733",16,35,27,33,27,21,49,25,29,32,26,25,38,32,24,26,53,19,25,18,19,36,35,26,21,44,26,28,23,38,42,24,35,21,25,24,24,32,31,22,34,26,30,24,28,29,32,39,41,19,31,39,20,24,36,29,25,26,12,31,30,27,16,31,28,24,41,22,36,37,35,33,18,21,23,59,27,19,34,45,29,32,22,19,38,32,16,29,30,46,28,29,33,40,26,53,34,59,35,24
"COG1734",20,1,0,4,2,1,1,6,5,2,7,1,6,3,18,4,15,4,10,3,10,2,3,3,0,1,0,0,0,1,2,4,3,12,1,8,4,6,4,3,3,11,1,3,0,7,10,3,1,4,0,0,3,7,4,1,4,7,5,3,1,0,5,3,1,15,3,4,2,1,3,2,3,5,0,0,1,2,1,4,2,4,4,18,2,0,4,2,17,4,4,5,2,3,4,0,0,9,2,0
"COG1735",0,0,1,2,0,1,0,1,4,0,0,2,1,1,0,1,0,5,13,0,3,4,1,1,1,1,2,1,0,2,0,1,0,1,2,0,1,4,9,0,3,5,5,1,3,0,2,2,1,3,0,4,1,7,1,3,3,4,4,2,1,3,4,2,0,2,1,1,3,0,2,2,0,3,0,0,0,2,5,1,2,0,0,31,0,3,2,2,7,4,0,4,6,3,0,1,2,1,1,1
"COG1737",42,28,29,23,33,33,34,30,18,38,35,50,17,18,59,24,98,27,52,27,14,31,38,21,27,42,26,44,41,72,19,29,43,56,49,18,35,50,70,21,43,47,18,54,40,32,58,28,45,21,16,36,14,22,11,7,25,13,10,23,7,19,21,12,22,17,32,8,15,25,16,19,11,8,4,25,9,4,33,31,23,11,11,39,9,9,9,20,25,10,11,16,18,17,13,48,26,10,12,6
"COG1738",33,8,10,20,26,10,13,21,22,15,24,17,13,31,13,11,15,6,26,12,30,21,17,10,14,14,24,11,6,8,15,6,16,31,19,28,8,9,5,21,12,9,9,9,20,19,10,23,11,31,5,1,2,6,3,3,0,2,8,10,6,11,1,3,3,7,5,2,4,2,3,3,6,5,3,0,2,1,2,1,4,4,4,2,5,5,6,8,10,7,4,2,6,4,4,2,2,9,2,4
"COG1739",23,38,23,26,27,30,22,26,39,24,49,39,23,42,43,30,34,39,36,27,33,26,27,24,29,35,24,33,31,34,32,25,29,28,48,37,14,32,32,30,32,21,29,42,27,30,33,37,29,33,9,12,14,6,10,7,19,8,14,8,11,7,12,6,9,6,7,8,8,14,6,8,10,12,6,17,11,4,13,18,4,9,17,9,14,13,16,9,10,13,12,5,9,8,12,10,16,7,7,11
"COG1740",0,1,1,7,1,4,8,8,2,5,1,1,3,6,14,3,5,3,17,4,0,2,2,5,3,5,1,6,0,0,1,1,3,3,1,4,1,8,18,2,5,9,8,1,1,6,5,14,0,0,0,6,1,8,2,1,3,7,2,6,1,0,3,2,2,5,5,4,12,3,5,2,16,0,3,5,4,2,3,10,2,5,6,17,1,1,4,6,0,1,2,6,1,2,10,2,1,3,10,4
"COG1741",1,8,18,20,31,20,32,11,28,16,3,16,31,11,2,18,24,17,11,27,2,38,9,21,4,28,10,14,24,5,21,14,15,2,29,25,21,18,21,23,16,15,30,7,30,19,31,25,6,15,5,6,10,16,17,18,15,19,5,12,15,12,25,26,8,29,8,38,33,3,13,14,23,15,22,4,35,15,6,13,33,53,16,20,13,32,4,11,29,10,10,39,9,22,30,6,6,35,21,43
"COG1742",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4,5,0,0,2,0,0,2,0,2,0,1,0,5,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG1743",1,0,3,2,4,6,26,1,0,17,6,1,0,0,0,0,6,2,1,0,2,7,1,4,24,0,3,0,0,16,0,1,0,0,0,0,7,5,0,35,1,3,0,0,5,13,4,0,10,0,0,0,1,0,0,0,3,3,2,0,0,2,0,2,1,0,0,2,1,0,0,1,7,3,1,0,0,7,6,0,0,1,4,0,1,1,0,0,13,0,0,2,0,0,0,0,0,0,0,0
"COG1744",23,63,59,8,14,41,20,66,13,40,48,52,24,14,14,49,92,67,7,18,7,28,45,24,48,56,37,56,60,63,33,57,54,57,52,31,46,46,35,35,23,40,17,89,43,40,30,34,36,29,52,81,46,74,56,44,30,36,27,17,62,34,27,39,113,25,53,20,32,42,58,46,41,28,62,59,40,46,59,48,28,13,33,40,36,34,9,32,14,71,38,27,76,24,33,15,49,26,33,18
"COG1747",2,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",20,44,49,58,38,45,48,32,47,41,26,44,56,49,62,49,25,37,28,37,64,56,48,50,48,56,51,41,55,51,46,49,41,48,37,38,43,26,36,47,45,29,41,41,47,34,30,42,41,58,49,35,24,19,41,41,31,45,38,41,47,43,44,55,24,38,26,36,51,34,53,52,35,41,41,35,51,34,42,20,24,33,39,11,66,55,51,32,37,24,39,45,51,56,41,48,32,49,66,49
"COG1749",19,24,12,0,5,11,1,6,0,9,4,9,10,3,2,9,15,4,4,1,2,3,23,6,17,2,4,12,10,9,4,7,3,13,2,0,13,3,17,6,4,11,0,8,7,0,3,8,9,2,24,22,15,3,7,5,4,3,16,1,8,5,11,2,3,4,0,0,7,2,25,20,6,0,10,25,2,21,9,2,1,8,2,9,29,1,1,3,3,7,7,1,1,12,7,0,2,0,18,1
"COG1751",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1752",31,44,81,119,111,81,161,72,131,69,65,60,124,70,32,94,39,94,13,108,36,143,74,88,55,101,80,67,51,29,108,77,70,51,88,95,89,74,55,109,100,54,111,55,109,85,84,91,77,71,45,27,79,62,71,78,95,96,33,84,82,83,75,136,31,99,11,119,90,27,65,41,87,99,84,25,114,105,46,31,101,175,91,27,43,90,71,65,55,54,47,129,72,95,72,31,21,125,72,133
"COG1754",66,45,48,68,56,48,58,38,66,55,63,35,77,91,96,43,12,28,107,49,135,70,42,55,36,49,36,37,28,31,48,47,57,70,46,78,48,26,17,80,33,26,41,38,45,53,56,63,46,75,36,12,24,28,26,51,56,64,73,67,38,39,53,56,22,61,5,51,36,66,34,47,64,69,58,4,56,37,23,24,37,59,33,0,60,45,119,32,52,27,48,69,33,45,53,6,58,41,32,70
"COG1755",0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG1757",158,120,84,108,113,106,97,144,106,82,147,127,101,162,134,79,135,122,131,130,207,80,126,132,87,85,107,146,102,134,110,131,124,141,136,113,111,101,76,146,106,82,113,90,119,103,94,134,102,179,117,116,73,120,107,106,151,145,121,76,112,99,105,115,81,105,93,145,96,135,122,117,98,101,97,84,135,98,101,91,156,114,82,46,72,106,204,106,87,143,100,120,122,112,101,68,84,121,105,171
"COG1758",4,4,0,0,1,2,0,3,1,1,0,1,1,0,0,0,4,0,5,0,2,2,0,2,2,1,0,0,0,1,0,0,0,1,0,4,2,1,4,2,1,1,0,2,0,8,0,1,1,1,1,0,3,4,1,0,0,0,1,1,0,0,2,1,2,1,7,1,0,7,3,0,0,0,2,12,0,0,1,8,3,1,0,4,2,1,0,2,2,7,0,1,0,0,0,1,9,1,0,0
"COG1760",42,46,54,46,46,53,30,61,39,38,60,50,54,59,76,57,64,50,64,50,55,40,43,48,45,50,47,50,55,58,46,50,53,58,42,54,61,55,70,53,47,49,37,46,55,56,40,78,42,46,40,66,43,47,55,45,56,52,42,52,48,46,48,50,58,60,97,38,30,75,63,59,37,35,53,67,55,38,50,73,60,47,40,70,59,40,67,44,45,52,42,48,77,46,50,39,66,48,47,43
"COG1762",69,36,56,28,38,55,33,39,27,37,55,33,30,24,113,48,95,37,138,47,22,44,60,54,47,25,65,79,79,91,49,30,49,51,36,34,27,46,125,29,37,55,35,73,48,31,62,69,109,32,51,109,50,39,50,35,62,30,59,92,69,88,54,35,41,42,169,48,86,68,72,66,27,37,42,110,40,57,85,113,159,68,36,265,30,39,41,65,54,42,55,42,86,69,62,136,124,78,73,33
"COG1763",0,2,7,2,7,2,2,4,1,4,2,6,3,0,4,4,16,2,7,2,0,3,4,5,4,2,6,5,14,9,5,3,13,1,3,3,3,2,14,2,7,7,3,2,3,7,5,5,4,3,8,3,4,4,3,2,3,4,4,3,2,5,4,4,3,1,8,3,2,4,6,2,2,4,5,7,7,3,10,3,5,2,2,19,5,1,4,2,10,2,8,5,4,1,2,15,5,2,3,4
"COG1764",0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,7,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0
"COG1765",0,1,0,1,2,3,2,1,1,4,1,0,2,0,0,1,4,3,10,0,2,2,2,4,0,0,2,0,0,1,2,0,0,0,1,3,0,5,6,2,1,4,2,3,1,2,4,4,0,0,1,0,1,3,0,1,2,5,0,1,0,0,2,2,1,3,1,0,1,1,2,0,0,4,0,1,1,0,1,9,1,6,3,16,1,2,0,0,4,1,1,3,0,0,0,2,19,7,0,3
"COG1766",19,9,4,3,7,3,2,8,1,4,6,11,2,3,1,8,11,1,10,7,2,2,12,2,10,5,4,9,9,3,3,6,0,8,1,0,10,1,14,6,5,17,9,10,11,1,2,8,6,6,9,17,19,5,5,3,7,4,6,2,4,5,12,4,1,2,2,2,8,1,19,12,9,4,10,28,2,20,9,5,12,4,1,20,13,3,2,1,2,8,11,0,5,0,10,0,8,3,5,1
"COG1767",2,0,2,5,1,6,2,2,2,1,1,1,5,3,1,3,7,3,8,5,0,3,6,3,0,5,10,2,16,3,5,0,11,1,8,8,6,8,10,7,3,3,4,0,4,2,2,3,0,7,0,0,0,3,0,2,5,7,0,3,0,1,3,1,3,0,1,3,3,0,1,3,2,0,0,1,3,0,5,4,2,3,0,8,1,1,0,0,2,2,2,1,0,0,1,2,3,2,2,1
"COG1768",10,7,5,3,3,11,4,13,0,13,7,9,3,1,3,8,10,18,1,2,2,2,14,7,8,5,2,12,5,8,5,4,13,3,4,10,10,13,3,5,2,5,3,17,5,8,18,2,14,4,4,4,17,13,13,3,9,5,4,3,8,10,10,13,26,3,14,0,3,4,5,3,6,9,9,4,10,4,19,6,6,2,26,3,6,13,0,26,6,21,12,0,20,10,9,25,17,4,3,2
"COG1770",0,0,0,1,0,1,0,1,0,11,0,1,0,1,0,0,8,0,20,0,2,2,0,1,0,0,0,0,1,1,0,1,1,0,0,3,0,2,18,1,0,6,3,0,1,4,3,1,0,0,0,0,0,0,0,1,0,2,2,2,0,0,7,0,1,0,4,0,0,5,3,0,0,0,0,0,1,0,1,13,0,3,0,26,0,2,3,0,4,1,0,0,0,0,0,11,37,0,0,1
"COG1773",9,10,17,6,5,9,10,10,6,4,12,9,13,15,8,11,17,6,15,11,6,12,13,13,7,16,12,11,5,10,12,8,18,8,10,7,13,14,21,10,11,10,13,14,5,6,13,14,7,8,13,6,4,18,11,4,24,15,9,10,15,7,5,8,11,14,3,9,8,13,18,3,7,11,3,8,6,6,14,3,19,10,6,26,13,10,8,14,18,11,12,14,16,7,4,21,13,14,4,10
"COG1774",33,48,49,36,28,26,34,34,40,32,42,24,59,38,36,39,44,49,29,28,32,25,36,28,64,31,44,50,43,56,47,48,32,63,32,45,26,34,41,40,36,33,28,51,39,35,24,36,56,27,29,59,47,55,41,55,38,30,40,42,38,52,40,46,57,30,28,23,41,26,42,59,43,42,52,26,35,50,61,23,15,27,69,13,39,49,35,48,36,47,54,31,39,53,49,60,36,37,31,37
"COG1775",9,13,19,20,7,13,8,16,10,20,10,20,10,2,13,8,27,25,18,18,8,5,17,11,16,9,8,25,10,41,8,24,15,16,15,19,17,30,41,11,5,9,7,8,23,15,43,20,21,11,14,10,7,15,8,1,1,8,4,2,11,10,4,6,11,3,11,5,3,10,7,7,6,4,2,12,5,1,4,1,3,0,5,8,4,2,1,9,13,9,5,10,3,13,12,5,14,2,7,2
"COG1776",7,25,7,1,6,18,0,10,1,5,12,13,10,6,5,9,8,5,5,4,1,1,26,6,17,8,7,10,11,11,14,10,3,11,3,2,10,5,10,9,5,16,4,20,11,2,6,7,8,10,43,25,25,1,9,7,2,3,15,0,16,19,9,6,1,7,1,6,17,7,17,17,16,1,13,47,3,17,9,3,2,9,6,10,24,5,0,7,1,12,17,5,3,13,6,0,4,5,13,0
"COG1778",24,25,18,27,37,23,31,19,25,11,18,23,25,18,34,18,15,18,19,21,19,12,24,14,14,25,21,18,8,12,12,8,13,17,35,35,30,24,16,23,10,12,32,11,12,21,18,25,11,26,16,11,15,7,32,17,20,31,13,21,15,16,9,24,7,27,6,27,12,26,11,18,12,20,7,5,13,20,7,13,7,15,14,13,20,43,22,21,29,21,26,17,12,16,21,5,6,36,15,13
"COG1780",3,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,3,0,0,0,6,0,1,0,0,3,1,0,0,0,0,2,0,3,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,2,2,2,1,17,0,0,5,0,4,0,1,0,8,0,0,1,10,1,2,0,2,0,0,0,0,2,0,1,0,0,0,0,5,8,2,0,0
"COG1781",35,29,22,26,18,13,19,22,30,22,15,22,27,26,19,28,20,14,26,14,24,22,17,15,21,22,16,19,18,25,22,14,20,18,22,14,17,22,22,29,29,20,20,30,16,39,26,19,22,14,23,15,26,19,28,20,16,18,29,21,18,25,26,17,9,23,13,15,15,19,14,22,13,29,24,6,18,37,21,16,10,9,20,16,20,18,22,16,17,33,31,17,18,22,30,16,25,17,15,18
"COG1782",2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,0,1,4,0,2,0,1,0,0,0,0,0,0,14,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG1783",8,10,12,10,16,9,39,15,12,66,14,8,13,6,0,13,18,14,3,7,10,13,9,58,23,48,23,19,17,1,12,15,4,9,158,15,24,55,9,9,34,11,13,14,18,21,102,20,48,42,20,15,24,20,19,6,15,21,15,59,7,7,41,11,19,8,13,27,10,8,17,9,58,8,10,31,8,5,29,11,57,22,7,1,19,11,17,37,15,9,10,39,15,7,24,2,18,19,13,6
"COG1785",29,33,43,48,68,40,75,35,56,37,7,36,53,34,21,50,22,45,10,70,2,49,26,66,43,47,44,21,38,14,40,43,51,4,43,29,43,46,34,47,47,32,56,29,42,61,52,50,27,28,18,20,31,27,40,39,44,40,31,50,51,42,41,54,21,54,5,53,43,31,31,25,47,56,58,9,50,54,33,15,37,48,29,29,20,68,25,46,60,20,46,58,47,48,24,8,16,62,28,55
"COG1786",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
