"","NOF012","NOM018","DLM022","NOM025","NOM014","NOF009","DLM009","DOF003","NOM004","NLM007","NLF002","NOM017","NLF005","NOM007","DLM028","NLM016","DOM010","NOM009","NLF009","NLM009","DLF010","NLM008","DOM018","NLM004","NOF002","DLF013","NOF005","DOM008","DLM001","DLM013","NOM029","NOM022","DOM015","NLM017","DOF006","NOM026","NLM025","NOF006","NOM012","DOF012","NLM024","NOM019","NOM015","DOM001","NOM001","NOM005","NLF012","NLM006","NOF011","NLM022","NLM002","DOM013","DLM016","NOF013","NOM010","NLM031","DOF014","NLM021","DLM002","NLF001","DOM024","DOF011","DLF006","DLF001","DOM026","NLM027","DLM017","DLM021","DLM008","NOM013","DLM006","NLF010","NLM029","NOF010","DLM024","DOF009","NLF013","NOF014","DOF008","DOF004","DOM019","DLF007","NLM010","NOM002","DLF014","DLM023","NLM023","DOM003","DLM015","DOM021","DLF005","DLF008","DOM005","DLM014","DOF007","NOM028","NOF007","DLM010","DLM005","NOM020"
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",27,42,56,31,17,26,75,14,33,31,56,21,48,51,49,67,47,62,41,57,53,63,56,33,48,37,56,25,54,38,64,31,24,22,26,75,35,12,51,139,55,37,29,55,58,90,43,49,21,52,90,45,33,19,28,33,32,37,39,40,31,40,47,18,31,95,38,29,32,50,52,27,54,26,133,54,57,43,103,38,43,25,35,43,77,60,27,80,26,15,62,66,35,21,12,45,28,52,46,43
"COG2253",1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,84,0,0,0,17,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,27,0,0,0,0,0,0,2,0,0,0,8,0,0,35,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,10,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,7,3,0,0,0,0,0,1,0,1,0,4,6
"COG2255",70,37,49,48,28,39,43,43,33,35,48,59,44,45,45,39,56,34,43,57,40,34,44,32,45,51,40,45,45,65,38,42,51,52,47,35,56,30,40,57,48,43,50,55,46,41,40,45,57,58,62,54,59,43,43,49,42,49,55,46,36,44,44,22,39,40,51,29,47,43,30,35,59,51,18,49,57,44,67,48,50,22,47,40,47,29,42,35,34,45,47,36,38,46,37,42,47,40,40,53
"COG2256",70,57,63,48,53,34,74,45,31,46,47,70,46,55,64,57,55,68,50,71,75,51,57,56,50,55,44,56,80,51,42,43,46,41,38,41,51,28,73,87,68,69,58,49,63,47,60,46,60,54,66,64,54,46,44,51,51,55,59,46,62,43,41,25,40,80,59,56,49,58,54,30,64,56,39,65,60,56,58,55,49,45,57,50,68,47,42,56,58,48,66,40,43,45,43,45,31,55,63,50
"COG2257",3,6,0,2,1,2,7,2,0,2,6,0,7,2,5,0,0,5,3,1,0,6,1,4,2,0,3,0,0,1,3,2,3,7,0,2,5,0,3,1,0,2,1,0,4,2,6,0,2,5,0,0,2,5,4,5,5,3,3,7,0,0,0,0,0,0,3,0,2,0,3,0,7,2,2,3,1,5,2,3,3,5,2,5,0,5,1,1,1,2,3,5,0,1,1,0,6,2,3,0
"COG2258",6,5,7,10,8,3,1,12,3,16,10,8,7,7,9,1,3,20,6,2,5,20,18,11,11,8,8,8,8,6,7,8,5,3,3,20,1,1,8,13,1,6,9,3,12,27,9,8,4,19,5,9,4,20,2,4,1,7,7,12,3,7,12,0,9,22,7,8,4,7,5,9,10,7,29,4,3,8,19,8,8,4,1,21,20,19,2,14,6,2,5,8,3,2,4,17,7,11,17,12
"COG2259",11,5,5,10,18,11,1,5,15,9,8,3,5,5,17,3,10,1,13,3,2,8,8,1,3,10,8,13,5,1,8,6,17,9,12,14,0,12,6,5,4,7,15,13,0,18,9,11,9,4,2,6,6,6,15,9,8,13,7,5,21,9,11,21,12,1,7,7,8,13,3,26,2,6,15,12,6,5,2,3,13,20,3,5,4,4,14,7,12,14,3,11,11,14,17,9,11,16,14,7
"COG2261",0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,13,2,1,0,0,1,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,7,1,0,0,2,1,0,1,1,0,1,1,2,2,1,0,0,0,0,0,1,1,0,1,1,0
"COG2262",38,67,49,58,50,35,48,50,70,63,52,62,67,51,58,60,55,59,63,61,41,45,49,71,43,46,48,42,46,58,45,65,76,43,63,65,56,51,53,54,85,57,59,40,55,56,49,45,50,49,71,42,48,38,42,57,59,61,41,47,57,58,52,36,50,44,52,53,41,62,62,53,69,38,39,65,55,53,51,56,58,38,59,51,71,52,46,56,39,53,45,57,36,47,36,58,57,45,58,58
"COG2264",27,52,29,48,45,26,50,44,41,58,35,23,40,40,36,37,51,33,33,36,45,37,43,29,37,32,46,47,33,35,53,45,34,33,35,41,38,33,33,34,32,35,46,35,25,43,40,46,50,40,62,45,34,38,33,48,47,46,37,42,40,53,45,38,44,38,33,39,51,38,44,30,61,42,25,42,43,42,40,43,53,38,48,39,36,53,26,31,34,38,43,32,20,42,40,27,37,29,32,38
"COG2265",66,106,74,73,49,73,92,84,66,79,79,78,92,73,78,64,74,86,63,73,106,73,65,83,58,103,57,66,73,95,68,66,64,81,58,110,102,65,89,98,81,95,50,76,101,91,75,66,63,100,98,85,53,65,64,83,80,87,78,66,66,67,76,48,69,140,77,81,106,84,99,54,94,71,92,72,79,86,124,88,70,53,76,120,84,87,59,89,70,65,106,52,56,57,50,79,56,73,73,73
"COG2267",18,31,30,23,13,10,46,29,14,23,34,20,22,22,29,11,17,50,33,8,38,41,16,23,19,25,35,9,17,43,24,19,29,18,13,43,32,8,29,36,3,38,18,25,20,53,14,18,17,37,5,29,22,14,20,33,29,16,28,17,14,9,18,11,27,28,10,20,22,26,19,8,33,20,51,19,24,40,49,21,36,12,21,45,36,31,22,29,8,3,32,26,19,14,4,18,23,29,15,11
"COG2268",12,14,31,24,12,16,43,18,31,2,42,6,18,22,32,2,1,15,13,12,7,33,21,14,28,15,13,7,9,6,26,1,15,21,17,13,142,14,10,9,9,20,10,17,5,26,23,17,18,25,17,21,16,34,29,22,14,20,24,12,7,4,9,24,10,11,15,16,16,17,25,7,22,25,42,10,18,31,5,29,10,23,50,17,9,5,15,8,18,11,20,25,37,14,33,22,15,7,17,13
"COG2269",0,3,2,9,1,1,1,0,0,0,1,0,0,0,10,2,0,0,0,0,2,1,0,0,6,1,0,1,1,2,1,0,1,3,2,10,0,1,0,1,1,0,0,1,0,10,1,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,1,0,2,22,1,1,0,0,1,0,1,0,0,0,1,3,10,0,0,0,2,3,0,1,7,1,2,2,1
"COG2270",7,24,14,17,6,1,38,1,9,26,9,7,10,8,10,0,10,20,15,5,2,15,16,18,8,15,16,2,5,16,7,3,14,3,4,15,2,1,10,13,1,12,21,11,10,6,14,5,7,21,0,7,8,6,13,9,6,10,6,9,5,6,8,4,13,10,5,5,9,4,8,4,10,5,9,12,7,4,30,6,5,2,12,11,23,27,13,12,8,2,8,1,2,4,1,2,16,7,4,8
"COG2271",13,25,19,10,43,43,7,17,15,17,10,6,10,17,33,35,34,1,14,4,26,19,35,30,13,30,12,34,54,34,15,18,12,11,16,30,16,36,30,36,47,28,15,32,71,47,49,27,49,25,7,21,18,19,23,47,23,32,16,11,56,5,32,41,13,44,54,47,35,29,7,17,8,26,73,24,3,18,9,34,19,9,15,4,8,17,14,46,24,45,24,56,34,32,22,16,27,59,38,52
"COG2272",35,21,9,14,19,14,30,16,10,10,8,100,17,15,16,78,23,22,18,97,47,30,9,51,30,19,17,25,34,24,43,30,12,38,5,17,66,17,48,32,81,40,22,26,101,13,11,32,17,36,60,10,19,9,26,21,21,8,17,24,22,65,18,10,26,20,51,14,26,16,18,12,16,52,2,28,18,34,54,20,23,1,26,9,45,16,17,61,17,16,20,10,5,8,5,17,20,19,23,72
"COG2273",38,41,26,33,18,34,3,29,77,50,35,50,49,36,20,55,34,9,31,19,21,33,29,59,81,48,50,47,22,15,37,45,43,58,50,19,30,66,23,7,35,22,77,39,14,14,31,27,37,56,164,40,35,72,28,23,27,38,54,42,27,52,37,86,54,6,32,33,27,41,82,52,43,32,0,54,17,31,4,45,45,95,40,48,9,14,56,34,39,51,34,70,94,28,75,17,55,62,48,34
"COG2274",105,51,54,120,46,94,13,72,66,74,99,147,43,43,83,381,36,76,86,198,72,127,126,153,83,42,73,95,63,42,76,185,135,55,74,54,285,131,71,76,61,105,103,172,25,49,63,45,71,48,123,79,78,95,70,36,44,76,94,113,48,191,69,45,102,69,49,46,36,132,174,109,61,106,15,36,32,35,23,48,49,30,82,51,25,69,92,149,77,79,44,18,145,88,60,147,62,64,37,305
"COG2301",2,12,7,11,11,6,5,9,7,15,14,7,12,18,4,3,19,11,1,6,13,4,2,1,9,2,9,2,1,10,6,5,4,7,4,19,6,1,2,15,5,8,5,11,2,10,19,4,6,4,19,6,12,10,1,7,2,6,9,3,3,1,8,6,10,15,2,7,4,14,13,2,11,8,19,2,5,5,19,9,1,6,8,13,12,5,3,5,1,1,3,15,19,5,1,13,7,18,4,1
"COG2302",19,14,19,14,4,5,38,22,7,13,20,16,10,24,11,3,8,23,20,8,31,10,16,16,10,13,12,7,13,27,7,6,20,13,1,13,6,5,21,25,1,19,6,14,14,10,10,13,19,16,4,17,11,20,15,17,16,19,14,10,18,9,19,1,20,34,9,9,19,22,6,7,23,3,5,13,23,25,35,12,11,6,13,22,22,20,5,9,17,6,23,10,2,7,2,11,10,5,12,5
"COG2303",2,1,2,11,0,1,1,1,2,0,0,0,2,0,6,0,1,0,0,0,7,0,0,0,2,1,0,3,1,5,5,1,0,1,6,8,2,2,0,4,2,0,0,0,0,19,0,2,1,2,2,0,2,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,1,2,27,6,0,0,1,5,1,0,0,0,0,0,1,10,1,2,0,2,3,0,1,1,0,16,6,4
"COG2304",51,39,33,36,60,90,8,63,61,29,40,56,68,82,38,78,56,30,52,76,39,35,54,56,93,50,38,71,72,28,43,73,54,60,81,27,65,75,69,22,63,39,57,57,54,25,60,65,77,40,93,72,70,57,83,61,94,70,68,39,66,104,48,103,58,19,53,56,53,50,57,73,55,64,15,69,53,61,16,57,92,69,68,42,8,37,64,45,63,69,67,71,103,76,94,23,39,47,47,63
"COG2306",0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,44,0,1,3,0,0,0,0,0,0,0,0,0,3,1,0
"COG2308",0,2,0,0,0,1,5,0,3,0,1,0,0,0,1,0,1,0,0,0,6,0,2,0,1,1,0,4,6,10,0,0,1,0,0,3,0,3,6,16,0,1,1,0,0,0,0,3,2,0,0,10,0,0,0,0,10,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,10,0,0,0,2,0,33,0,0,5,3,4,1,0,0,0,0,0,0,7,2,0
"COG2309",25,31,29,24,12,10,73,38,11,21,25,22,19,18,19,3,27,67,31,15,29,51,32,31,17,27,32,7,20,30,14,15,17,9,12,42,14,8,20,47,5,34,16,30,18,33,30,18,21,32,1,7,7,1,5,14,9,11,7,10,4,7,5,5,10,30,3,3,13,7,9,6,11,3,3,9,9,11,17,8,10,6,20,16,11,16,5,2,6,4,11,13,1,3,2,3,10,3,11,3
"COG2310",2,5,3,0,2,3,1,5,0,11,4,1,54,72,13,33,4,11,4,28,10,2,4,18,2,2,5,3,1,13,6,51,0,1,1,41,1,0,1,17,2,8,1,9,3,18,4,15,3,9,2,4,4,5,7,5,3,4,5,3,28,2,1,1,17,26,1,0,10,8,20,1,3,2,0,5,6,28,5,3,1,3,4,27,1,4,13,40,3,18,7,0,2,2,2,16,3,24,2,0
"COG2311",16,28,20,38,22,59,3,25,59,29,54,51,12,20,32,41,38,16,46,49,14,26,14,8,73,37,29,65,41,23,54,40,44,32,56,15,34,55,14,15,25,28,41,42,4,20,31,41,58,22,8,24,36,43,30,14,18,34,21,33,26,35,21,98,43,2,33,37,21,27,17,46,10,61,12,54,38,14,2,24,35,70,42,10,3,13,46,30,52,31,20,43,84,49,91,44,23,51,31,46
"COG2312",2,3,1,0,1,0,1,0,2,2,2,0,2,0,0,0,0,3,5,0,2,3,0,1,6,0,0,33,1,1,6,1,2,0,1,0,0,0,3,0,0,2,0,6,3,0,2,5,3,3,4,0,0,0,0,2,2,6,0,7,22,2,2,0,1,0,0,4,0,1,0,0,2,5,0,0,1,0,1,1,0,4,0,13,0,1,1,2,0,0,1,1,0,0,1,0,6,1,6,0
"COG2313",5,2,12,5,0,0,2,1,1,1,0,0,1,1,3,0,1,1,3,0,8,2,3,0,3,2,1,3,5,1,3,0,1,0,3,1,1,2,4,1,1,8,1,13,1,7,1,2,0,2,4,3,1,0,0,5,2,1,1,0,2,0,6,1,0,0,0,5,6,4,0,1,1,3,2,5,2,0,1,1,7,3,1,1,0,1,1,8,1,0,2,3,1,1,3,0,0,2,3,0
"COG2314",1,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,2,0,0,1,5,1,0,3,0,6,0,1,1,0,1,0,2,0,2,3,0,0,1,0,2,0,0,1,0,0,3,0,0,0,1,1,1,3,5,1,5,0,0,1,0,1,12,0,0,5,0,0,3,0,0,0,0,2,2,1,5,3
"COG2315",34,16,24,30,29,19,14,44,24,27,26,16,20,15,33,17,19,28,36,17,24,27,25,17,33,26,29,31,17,18,29,15,28,42,31,21,18,27,12,17,11,24,25,18,23,22,24,16,27,31,13,20,23,23,36,22,22,30,23,37,31,10,40,39,33,33,41,28,39,31,24,30,34,27,20,20,16,31,21,20,11,45,32,39,15,20,39,29,27,43,17,35,28,32,37,29,32,21,38,16
"COG2316",8,5,23,4,3,4,9,4,5,10,6,3,6,2,6,0,2,9,3,0,25,8,10,4,4,7,4,3,5,14,6,1,7,5,0,17,5,2,10,8,0,15,2,5,5,5,2,3,9,12,0,10,5,5,9,3,4,9,15,7,2,1,13,3,6,2,6,3,8,13,4,9,2,2,3,14,6,7,4,5,5,3,3,17,25,3,8,3,5,5,10,6,4,4,1,4,4,5,16,5
"COG2317",3,10,16,12,6,7,1,3,7,10,4,6,5,11,7,0,10,16,9,4,19,10,5,6,10,6,14,3,7,17,4,8,8,2,5,16,5,0,8,1,4,14,4,7,5,9,3,1,2,11,0,3,4,4,7,10,3,3,4,3,2,4,7,4,4,4,6,7,10,7,4,4,7,1,9,16,9,8,15,4,3,1,8,8,2,20,3,7,4,3,6,12,13,5,3,5,11,12,4,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1
"COG2319",2,0,7,2,0,5,2,14,8,2,6,8,26,41,0,44,3,0,10,0,6,0,0,1,18,1,4,14,13,4,16,39,1,8,10,1,45,13,6,0,0,0,5,4,1,0,1,1,2,0,0,3,2,17,0,0,0,1,4,6,2,74,12,4,3,0,0,4,2,2,2,4,9,4,0,0,0,7,1,4,8,12,2,1,0,0,8,37,9,2,1,5,23,12,10,0,3,5,3,1
"COG2320",1,4,14,1,1,0,10,5,2,0,3,0,0,4,1,0,7,2,2,1,3,6,0,3,4,2,3,5,2,0,3,7,6,3,4,7,1,2,2,0,0,2,3,1,0,2,1,1,4,0,2,0,2,6,1,2,0,3,2,0,2,4,3,4,2,1,1,1,7,4,2,1,5,2,3,2,5,3,5,2,2,6,3,0,0,5,0,0,1,1,2,5,2,2,1,3,3,3,4,1
"COG2321",0,1,3,3,1,0,2,1,3,1,0,0,1,0,2,1,1,0,0,0,2,0,1,0,2,0,0,1,1,2,3,0,2,0,0,4,0,1,0,2,3,0,2,3,1,8,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,2,0,1,13,2,3,0,0,2,0,1,1,0,0,2,1,5,3,1,0,0,3,1,2,1,0,4,3,3
"COG2323",48,10,25,7,1,3,9,6,2,15,6,11,18,23,15,3,5,5,7,8,34,6,18,9,4,16,14,2,15,9,7,1,15,0,0,15,5,3,13,17,1,16,4,17,3,21,12,8,13,9,0,9,2,3,5,6,5,4,3,4,5,0,5,3,2,7,5,3,6,5,3,0,2,1,2,4,0,14,5,3,5,0,2,0,1,3,2,2,2,1,13,4,4,1,1,3,3,4,1,1
"COG2326",11,24,10,10,9,12,13,13,15,7,21,9,14,11,24,3,7,23,10,8,30,26,21,26,8,19,17,11,15,21,16,7,8,18,12,13,8,9,10,20,4,20,6,9,17,14,7,7,11,27,7,10,7,12,14,20,10,20,13,22,15,5,18,15,14,14,11,6,3,13,12,6,18,11,12,8,25,19,27,10,13,17,14,28,39,17,16,7,14,6,18,18,26,14,20,5,16,11,19,8
"COG2327",37,13,24,17,21,37,10,19,40,9,22,7,8,21,17,5,8,5,28,1,24,10,15,5,10,11,36,5,17,19,17,4,18,9,15,16,18,11,15,25,14,17,33,17,45,5,14,13,5,5,2,7,10,19,7,5,17,12,14,3,13,15,28,6,24,13,9,4,15,17,2,23,11,11,1,20,8,11,8,8,11,20,8,4,18,8,2,12,8,4,1,8,3,3,13,19,12,2,19,7
"COG2329",1,0,0,1,1,0,0,1,0,2,0,0,3,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,9,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1
"COG2332",1,4,2,4,1,0,2,1,1,1,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,2,0,0,0,1,0,3,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG2333",87,44,75,25,25,15,80,31,26,37,43,58,49,49,68,8,26,59,38,14,80,57,37,36,37,62,35,15,26,42,34,16,30,29,13,44,26,18,52,71,13,44,25,46,30,61,36,33,30,48,5,15,20,15,28,20,10,9,15,13,11,12,21,4,22,36,10,8,15,22,3,13,20,10,22,9,13,25,17,12,7,9,8,27,26,16,5,14,10,5,22,11,4,6,3,13,12,7,11,6
"COG2334",1,3,5,3,3,2,5,4,5,2,0,1,1,3,13,2,0,1,3,1,5,0,3,1,5,1,2,1,3,7,4,0,2,1,1,9,2,5,1,0,0,3,3,3,1,20,0,2,2,5,0,2,1,2,3,1,2,1,1,1,4,0,4,0,1,4,1,0,1,1,1,1,2,1,24,0,3,0,8,7,2,0,3,1,0,1,2,9,2,2,2,13,7,1,3,3,5,7,2,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,2,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,2,1,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,1,0,0,3,0
"COG2337",22,31,50,24,18,2,30,33,31,101,28,13,31,30,43,6,35,23,40,12,28,52,38,20,20,39,59,85,16,18,11,7,138,39,8,18,19,11,51,24,3,45,26,28,17,44,32,16,25,40,5,36,18,42,37,36,34,28,33,31,108,22,58,181,59,25,24,21,55,33,22,18,42,29,62,32,18,47,35,47,24,14,43,25,9,90,18,10,13,31,53,12,1,28,77,22,46,27,45,4
"COG2339",6,0,4,0,1,1,12,2,0,0,0,2,5,4,6,1,0,5,5,0,10,2,0,9,0,1,2,1,0,0,0,1,4,8,0,8,1,0,2,1,3,6,1,0,1,3,3,2,3,4,0,2,3,2,1,6,2,6,4,1,2,2,6,1,1,10,7,0,8,4,3,2,3,2,0,2,4,7,6,0,5,0,1,0,2,5,1,0,1,0,10,0,0,3,0,1,2,0,5,0
"COG2340",1,2,0,1,2,2,9,2,0,0,1,0,2,5,1,1,0,0,3,1,11,1,5,0,2,0,0,0,2,1,1,0,7,3,1,2,2,1,5,0,0,3,3,2,2,1,3,0,2,5,0,8,1,1,5,14,15,8,16,3,1,3,5,1,2,3,5,3,11,12,8,2,17,3,2,3,8,8,4,12,11,3,4,17,5,0,7,0,3,1,13,4,1,4,0,2,6,4,7,3
"COG2342",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG2344",17,26,31,37,38,29,19,27,35,33,40,15,34,13,26,4,22,27,32,10,22,28,28,10,26,28,30,25,30,35,37,17,23,22,32,23,13,25,25,20,14,34,32,29,9,20,28,32,34,25,10,31,24,29,23,30,40,39,25,40,31,19,30,37,37,22,23,32,28,21,30,41,18,30,9,44,29,29,27,23,41,29,31,22,22,38,27,6,31,30,36,17,26,41,26,23,30,27,31,15
"COG2346",0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2348",91,4,34,0,14,0,3,4,0,0,1,4,17,30,6,3,2,15,2,4,32,2,2,11,14,21,2,0,12,8,5,3,20,0,2,7,5,0,4,2,0,17,1,3,1,0,6,1,7,2,7,6,1,0,2,8,13,3,4,2,17,1,5,0,17,47,3,2,15,7,1,1,14,4,0,3,7,20,31,12,8,1,4,1,2,4,2,12,4,0,25,1,0,6,0,5,14,0,13,1
"COG2350",0,1,0,2,0,0,0,1,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,2,1,0,4,0,10,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,6,0,0,0,0,1,0,6,0,0,0,2,2,0,0,0,0,2,0,3,3,3,0,5,0,0
"COG2351",0,9,1,3,0,2,0,1,1,0,0,0,6,9,4,1,2,0,0,0,2,0,0,0,1,1,1,0,0,0,8,0,1,1,2,5,0,0,0,1,6,0,0,1,1,3,0,4,1,2,5,0,1,0,1,1,1,2,0,0,0,0,2,4,0,6,0,0,0,1,0,0,0,0,7,10,5,0,0,0,2,1,0,0,0,0,1,3,2,1,8,0,7,0,2,4,0,8,4,2
"COG2352",0,10,5,4,1,0,2,1,0,2,0,1,1,4,4,0,0,1,0,0,8,1,6,3,1,5,1,1,9,19,2,2,3,2,0,24,2,0,0,37,1,0,0,1,2,17,1,4,1,5,4,1,1,0,0,0,9,0,0,0,0,0,6,0,1,66,0,1,1,3,0,1,1,0,24,12,1,0,40,2,1,2,1,3,54,1,5,17,3,1,0,6,5,0,2,4,0,17,8,4
"COG2353",0,0,1,2,13,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,2,0,1,0,1,0,1,1,0,1,1,0,0,0,0,7,1,0,0,1,1,1,2,4,1,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,1,9,0,0,0,2,2,0,0,0,0,0,1,1,3,1,1,0,0,1,1,1,0,0,4,1,0
"COG2354",0,3,0,1,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,5,0,1,0,1,0,0,0,0,0,3,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,1,0,0,1,4,1,0,0,1,3,0,1,2,0,2,1,0
"COG2355",8,11,10,18,12,14,3,9,18,13,4,32,11,15,14,31,11,18,13,21,15,12,11,18,5,5,12,14,9,8,14,22,16,5,8,5,15,8,17,12,32,13,13,14,22,9,11,16,6,7,109,39,36,33,19,41,30,49,32,43,19,61,43,33,37,9,59,36,30,40,56,25,38,43,19,39,51,24,28,24,40,41,36,26,17,43,37,61,37,39,33,26,35,39,45,56,24,37,33,77
"COG2356",1,2,1,1,1,0,7,1,8,1,1,0,12,27,3,20,6,1,0,15,6,1,1,1,1,1,2,0,10,1,1,14,1,0,3,1,9,0,3,2,4,5,1,1,0,9,2,10,1,1,54,5,1,3,7,3,0,1,7,0,13,0,2,0,0,2,2,3,6,7,19,1,8,5,10,1,3,3,0,1,36,1,4,0,0,0,6,23,1,1,6,1,2,12,1,1,0,5,26,8
"COG2357",51,45,29,12,30,9,57,23,17,20,36,28,38,28,34,4,17,64,31,8,40,50,21,47,32,23,42,16,13,24,28,15,14,30,13,39,23,15,29,57,5,19,18,23,22,34,33,26,29,32,5,35,21,24,29,27,28,29,43,30,18,14,20,14,26,94,15,17,37,32,34,22,42,16,37,24,31,56,82,30,28,27,21,83,64,28,10,21,16,13,30,23,9,16,10,38,42,18,46,8
