"","NOM001","NLM004","DLF005","NOM019","DLM010","DLM011","DOM024","DLM001","DLF010","NLM021","NLF009","NOM002","DLM006","NOM012","NOM016","DLM027","NOM007","DOM008","DOF007","NOF002","NLF015","NLM028","NLM024","DLF001","NLM010","DOF006","DLM008","DLM016","NLM002","DLM003","NLM007","NOM005","NLF005","DLF003","NOF008","NLM025","NOM013","DOM010","NLM027","NLM029","DOM021","NLF001","NOF011","NOM009","NLM026","DOF004","DOF008","DOM013","DLF004","NLF012","DLF007","NOM028","DLM004","DLF008","DLM005","NOF009","NLM032","NOM004","NLM009","NLM006","NOM014","NLF002","DLM024","NLM031","DOM003","NOM026","NOM008","NOM022","DOM016","NLM016","NLF013","NOM027","DOF003","DOM005","DOF012","NLM008","DLF013","DLF006","DLM017","DLM022","DLM019","DLM013","DLM021","DOM022","DOM001","DLM009","DOM019","DLM018","DOM018","DLM002","NOF013","NOF010","DOF011","NOF012","NLM022","NLM023","NOF005","NLF010","DOF014","NOM010"
"COG2066",1,3,5,18,16,27,38,28,5,49,30,13,10,10,34,5,32,36,32,27,39,21,27,29,26,45,28,52,19,31,31,26,18,3,46,3,21,30,0,21,42,28,25,6,5,28,2,16,23,31,26,29,25,30,26,45,8,30,5,24,35,20,36,35,11,20,45,23,41,2,15,0,36,36,17,16,30,24,13,14,13,17,33,27,26,1,23,7,23,13,26,27,16,21,12,33,32,42,24,24
"COG2067",9,4,15,6,22,12,8,11,12,10,9,2,7,16,13,6,7,11,5,9,17,1,9,12,4,18,7,16,28,13,3,11,10,21,9,11,16,17,7,16,5,13,16,3,4,7,3,12,3,8,0,4,17,26,13,5,4,5,50,13,8,5,22,11,13,13,17,3,16,15,17,0,11,10,8,2,15,19,25,11,6,12,14,28,38,19,13,6,3,15,2,11,11,11,9,23,3,11,6,12
"COG2068",2,8,8,9,4,1,2,2,8,6,8,17,2,4,3,5,2,4,4,8,4,13,2,4,3,11,5,6,1,4,4,11,0,4,5,1,9,8,19,2,0,6,2,23,6,4,12,6,8,5,2,15,9,18,10,2,9,14,3,4,14,6,22,4,15,13,3,6,6,1,3,25,12,8,8,9,7,7,3,11,8,12,6,11,4,7,6,6,9,12,3,8,7,8,8,1,8,7,4,1
"COG2069",2,1,0,2,0,0,1,3,3,0,2,3,1,1,1,0,0,1,0,0,2,2,0,0,1,1,4,1,1,0,1,7,0,0,4,0,1,1,5,1,2,0,3,5,4,1,11,3,1,2,0,6,0,0,1,0,7,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,6,2,2,0,0,2,13,4,0,2,6,4,1,0,4,3,1,1,0,3,1,0,4,0,0,0
"COG2070",28,34,43,47,53,67,58,54,34,67,56,91,48,40,52,43,37,46,60,52,46,75,28,50,72,64,48,69,18,66,78,43,46,38,54,20,45,67,53,55,45,57,67,72,46,63,56,50,31,64,59,52,59,55,51,55,75,55,28,58,64,68,24,51,23,56,46,33,67,7,41,92,61,48,67,44,45,37,42,32,47,41,50,50,61,104,47,58,51,52,43,60,52,39,71,65,62,53,47,44
"COG2071",85,55,39,35,44,49,29,32,28,31,33,24,47,35,42,38,48,35,27,10,44,18,103,43,16,22,14,38,90,49,33,28,30,76,37,66,33,36,28,19,42,38,23,28,20,22,18,14,44,24,31,41,30,25,39,43,29,48,70,28,48,22,30,25,55,21,39,59,32,109,48,11,41,20,50,36,16,40,45,16,17,29,9,50,41,31,29,49,32,31,39,59,54,33,23,38,32,39,28,28
"COG2072",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",19,13,11,24,12,23,27,13,18,21,26,34,11,9,16,29,13,30,13,12,28,36,16,18,34,28,16,22,3,16,41,18,18,9,23,6,29,28,18,18,18,25,12,31,23,36,22,30,13,17,23,33,22,31,24,43,25,23,9,33,25,32,8,28,8,30,31,19,26,2,14,40,22,15,16,17,23,25,19,20,9,22,35,21,31,17,23,9,38,24,16,15,25,20,17,33,28,42,22,26
"COG2076",29,1,7,1,15,10,11,2,15,4,4,7,7,7,8,7,19,2,17,8,2,6,15,10,4,6,5,6,23,7,5,23,11,3,7,6,13,8,11,4,26,10,3,1,5,6,4,3,13,3,18,10,14,11,11,12,5,15,6,9,5,7,46,1,16,6,6,10,6,2,6,25,9,13,8,6,3,13,3,5,7,7,4,11,13,7,19,5,4,10,4,5,7,2,11,5,4,11,10,3
"COG2077",2,6,13,11,23,18,14,4,6,13,19,6,10,5,20,7,17,19,30,18,20,12,11,29,9,17,9,25,11,18,15,8,14,6,10,2,12,19,12,3,21,18,15,3,15,17,4,12,11,14,30,14,22,19,13,30,3,15,1,21,13,12,9,11,7,11,20,11,13,1,14,0,17,19,33,6,11,16,13,7,1,9,17,10,22,2,20,7,7,5,9,16,3,15,12,19,12,30,9,12
"COG2078",3,1,0,9,0,0,0,5,4,1,1,0,1,3,0,28,1,1,2,0,0,0,0,1,0,0,0,0,0,3,3,0,1,17,1,3,1,0,0,1,0,0,0,15,3,1,7,4,0,0,2,2,1,7,3,2,1,0,50,1,1,0,6,0,15,5,2,0,5,28,1,0,2,1,7,1,0,4,0,2,5,6,0,3,0,1,1,20,0,17,0,29,1,6,0,0,0,0,5,0
"COG2079",3,2,2,9,2,5,4,1,4,0,3,6,3,4,1,3,1,5,5,2,0,4,3,7,4,1,1,11,4,4,5,14,0,3,4,2,4,1,3,1,1,2,3,2,4,7,0,6,4,2,2,7,3,5,8,2,5,6,3,0,8,2,25,2,4,0,6,2,7,1,2,4,3,0,16,0,6,14,2,12,10,2,4,4,12,0,3,2,4,6,4,5,1,5,2,0,6,4,2,4
"COG2080",12,21,11,20,19,24,11,12,29,12,19,39,14,14,8,30,10,16,13,31,21,28,12,13,22,40,26,14,10,16,29,53,8,13,24,5,14,25,56,25,12,12,13,69,21,24,32,20,19,15,30,59,12,45,21,17,21,18,7,22,18,20,116,15,27,26,12,3,33,5,11,38,19,25,26,23,12,25,13,38,35,20,18,19,26,22,12,22,19,20,11,11,12,14,19,15,19,15,7,9
"COG2081",30,53,45,62,22,21,34,31,65,58,45,64,32,53,39,50,68,12,12,39,15,90,20,14,58,11,54,30,19,20,45,59,48,51,49,36,47,31,53,65,21,32,31,74,55,45,54,72,30,46,11,37,14,7,35,11,88,18,50,26,15,57,49,57,30,60,20,29,31,31,59,57,47,4,41,48,35,43,47,67,74,60,34,35,51,42,39,59,44,66,45,26,44,44,68,20,44,16,43,30
"COG2082",10,8,5,19,15,20,9,14,8,7,13,16,11,9,10,19,9,7,8,20,15,20,6,11,21,20,19,15,1,11,25,9,13,6,19,5,15,18,7,21,15,8,13,17,13,23,15,19,7,8,14,10,7,17,11,12,17,16,10,4,11,7,9,18,4,11,23,15,20,1,16,35,23,13,13,26,10,13,6,20,16,21,22,13,10,10,16,9,18,14,14,19,18,7,10,13,19,15,9,11
"COG2084",8,7,7,8,25,6,8,13,13,10,7,15,6,5,9,14,4,22,12,16,4,7,10,8,8,17,13,16,9,10,14,45,5,8,9,5,9,15,17,3,8,4,5,27,11,13,14,11,5,3,11,20,6,14,14,8,9,16,2,17,8,26,95,19,42,25,13,4,13,4,8,81,10,10,10,34,5,17,10,26,13,33,5,18,11,14,4,10,8,18,10,10,24,2,10,6,18,14,4,8
"COG2085",2,0,0,5,0,0,0,1,4,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,3,0,0,0,0,3,5,0,1,0,1,0,1,1,1,0,0,0,0,5,0,6,0,0,8,0
"COG2086",48,38,30,38,21,39,36,45,32,48,50,42,33,34,39,38,29,42,25,29,30,35,48,18,27,45,41,40,34,37,45,35,23,39,46,31,41,44,18,42,31,50,44,31,37,37,18,28,41,48,24,29,42,31,44,35,25,36,43,38,42,18,43,44,37,24,39,43,42,48,31,39,29,28,12,48,39,39,38,28,29,32,40,43,47,5,36,45,33,37,35,52,41,27,39,35,40,31,27,30
"COG2087",7,8,18,16,22,15,17,10,21,21,25,23,12,13,17,19,9,16,20,10,25,22,7,14,8,15,15,23,5,19,16,22,18,10,25,8,23,12,8,17,18,17,11,18,9,16,8,7,11,15,23,16,14,12,13,24,19,21,3,17,18,22,11,16,9,19,17,8,15,1,22,11,11,13,26,16,11,17,14,9,28,13,18,15,12,8,17,18,12,11,18,15,10,10,13,17,15,27,15,10
"COG2088",23,19,17,8,10,2,9,4,27,16,11,35,8,14,18,4,33,2,1,24,7,23,2,1,21,1,13,8,4,4,14,19,30,13,16,9,17,12,17,27,4,16,17,20,32,13,11,20,8,16,9,9,5,6,7,2,19,5,9,8,9,5,14,14,8,15,7,5,4,7,18,13,16,4,5,28,13,22,9,18,14,17,6,10,9,11,12,14,14,9,8,16,5,20,38,11,19,11,19,20
"COG2089",3,10,5,11,18,13,36,19,11,18,24,22,18,10,32,6,16,29,14,24,33,7,2,28,14,3,50,10,4,35,29,12,30,18,23,20,14,30,2,18,21,31,38,5,16,11,2,15,19,23,16,7,16,17,17,26,15,36,125,12,30,26,0,38,3,16,34,9,21,17,14,3,21,33,14,10,19,28,8,17,11,14,14,12,16,6,27,4,28,13,27,22,14,15,21,46,38,10,21,29
"COG2091",6,7,12,8,7,3,6,5,6,7,6,18,9,5,8,8,14,6,4,13,2,13,2,4,12,0,11,5,6,4,3,32,8,9,10,4,8,9,10,16,5,6,4,10,10,5,16,9,1,8,10,6,2,8,5,3,16,8,8,6,3,18,33,6,17,16,1,3,6,2,18,2,3,7,10,13,8,9,3,14,21,3,2,4,11,12,7,7,10,15,3,4,4,6,11,4,5,3,3,13
"COG2094",1,0,4,7,4,1,0,1,3,0,0,1,0,2,0,15,0,1,0,1,0,1,1,0,2,0,2,0,0,2,0,2,0,0,0,1,2,3,1,0,0,1,0,0,0,0,7,3,0,1,0,0,0,0,10,0,0,1,0,0,1,0,0,1,0,3,0,2,1,1,0,0,0,1,20,0,2,1,1,0,5,1,0,0,0,1,1,2,2,0,0,1,0,1,0,1,1,0,2,0
"COG2095",5,3,42,14,54,60,42,24,12,23,41,12,23,20,25,12,12,42,35,24,36,28,19,56,32,47,30,33,18,50,26,22,15,9,28,8,21,31,30,10,49,28,31,6,11,30,6,21,16,37,46,41,82,33,34,51,11,54,11,40,54,32,48,27,14,15,35,25,29,2,28,6,25,53,25,19,32,28,17,15,13,27,38,28,29,14,20,14,30,12,20,41,27,35,31,37,31,56,39,27
"COG2096",6,3,22,16,35,29,25,15,8,23,25,12,11,10,19,6,29,28,22,26,29,17,17,30,16,28,13,28,14,20,32,11,18,7,23,7,13,35,8,16,26,20,30,14,19,19,4,15,5,23,37,22,24,29,25,35,17,50,8,34,32,32,6,25,4,13,28,16,29,1,18,14,24,27,36,14,20,28,14,12,8,15,24,20,18,15,22,15,21,21,30,15,13,24,10,27,28,33,16,16
"COG2099",16,16,13,20,23,34,28,18,22,23,46,41,17,15,31,20,16,38,14,27,62,29,20,20,35,32,29,40,2,14,54,22,31,9,33,10,16,32,31,31,28,53,19,28,36,36,17,28,17,32,41,37,25,35,16,53,50,40,12,14,38,39,9,27,13,23,33,27,43,0,23,30,35,24,18,31,24,26,30,15,29,26,47,36,23,12,26,18,35,20,32,24,16,28,18,38,36,47,41,32
"COG2102",0,0,0,11,0,1,0,4,3,1,3,0,0,2,3,4,1,1,1,0,0,1,0,0,1,0,1,2,0,3,0,2,2,0,8,0,12,8,0,0,4,2,1,0,1,5,3,7,0,2,0,0,3,0,12,0,0,0,0,3,0,0,0,0,0,2,1,2,0,0,0,0,4,0,1,0,1,6,3,2,2,4,20,0,4,0,1,1,0,0,1,4,1,4,2,3,3,2,4,1
"COG2103",14,17,3,11,15,12,21,20,9,16,17,4,5,20,14,23,15,29,14,13,25,5,17,12,19,17,15,15,4,19,19,12,14,14,14,7,11,16,3,12,19,26,21,4,7,14,7,12,16,23,9,11,12,24,10,23,8,15,12,7,14,12,14,11,20,13,24,11,14,27,3,27,13,29,25,6,15,16,21,13,10,15,29,13,12,0,24,4,20,12,21,20,22,11,9,27,9,10,10,25
"COG2104",0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,7,0,8,1,0,1,0,0,0,4,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2105",1,0,0,0,7,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,8,0,0,1,0,1,0,5,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,12,0,5,4,0,1,0,1,0,0,0,4,4,0,0,3,0,1,0,3,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2107",0,0,0,2,1,1,0,2,1,4,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,3,0,0,2,1,3,0,0,1,0,6,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,1,2,0,0,0,0,1,1,4,0,2,0,0,0,0,1,0
"COG2108",0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,2,1,0,0,1,2,2,1,0,0,1,0,0,0,5,0,0,1,0,2,0,0,0,4,0,2,1,1,0,0,0,5,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,4,0,1,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,1,1,0,7
"COG2109",14,6,11,19,8,6,16,11,11,8,10,26,11,15,7,12,11,4,5,10,9,10,3,4,6,14,17,11,8,10,6,23,10,19,14,11,21,14,15,19,16,24,4,15,10,12,18,16,9,10,4,13,3,15,18,7,21,11,9,18,9,15,16,7,14,16,6,7,8,5,10,52,12,6,16,13,14,15,7,10,10,14,11,10,16,15,11,15,15,8,8,5,16,11,16,6,14,12,6,14
"COG2110",12,24,30,38,17,23,21,29,22,23,27,31,28,30,11,31,16,10,20,19,9,17,10,10,20,18,35,13,1,15,16,19,21,18,15,93,14,25,37,24,19,27,18,34,29,17,30,21,12,24,24,16,22,20,28,16,39,27,15,10,19,9,21,25,11,21,18,9,13,40,28,23,21,15,39,43,36,30,18,30,43,24,16,27,29,45,13,30,32,34,20,13,46,13,25,35,31,35,16,21
"COG2111",2,0,0,1,1,1,2,2,2,0,0,0,0,1,2,0,1,0,1,1,4,0,0,0,1,0,5,4,1,4,1,0,0,1,3,1,3,5,0,2,2,0,1,0,1,2,0,1,3,2,2,1,0,2,1,2,0,1,0,0,0,1,2,3,0,1,1,2,2,0,4,0,5,3,0,1,3,3,1,3,5,3,2,2,3,0,1,1,0,3,2,1,2,2,0,3,2,1,1,8
"COG2113",1,1,0,3,14,24,15,6,4,2,15,2,3,4,8,7,2,23,20,25,11,9,6,10,4,13,6,10,2,14,18,8,4,2,7,1,4,9,2,5,19,8,6,1,0,16,2,8,13,5,12,15,15,11,3,17,2,20,1,8,12,8,11,3,6,6,14,10,12,2,4,1,5,25,11,3,7,11,3,4,2,15,18,8,11,4,4,1,7,6,11,13,7,8,2,12,6,20,9,6
"COG2114",0,0,0,0,0,0,1,0,0,11,0,1,1,0,0,0,1,1,0,1,2,0,0,0,3,0,2,10,0,0,0,0,5,5,1,0,0,0,1,1,0,0,1,0,5,0,1,3,2,1,0,0,0,2,0,0,0,0,1,2,0,1,2,0,0,1,2,0,0,2,2,0,0,1,0,1,0,0,2,1,8,1,0,0,0,0,0,1,0,0,4,0,0,2,1,0,1,0,0,15
"COG2115",0,2,30,19,55,35,18,25,31,19,21,7,17,18,11,5,9,30,21,11,40,10,17,16,13,28,15,30,12,16,28,16,8,10,22,2,10,21,4,5,21,19,15,4,20,22,13,24,19,17,16,16,34,20,22,29,7,29,3,32,39,21,27,18,17,14,36,3,27,0,32,20,13,17,14,7,24,24,15,11,22,32,32,12,22,2,25,42,29,11,23,21,10,10,14,21,12,30,29,20
"COG2116",8,11,18,14,15,9,10,13,19,5,11,7,8,19,10,18,13,12,4,9,1,12,10,3,15,5,19,8,4,1,7,32,7,13,11,14,13,3,37,19,10,7,6,19,16,15,28,9,9,7,8,17,6,2,17,5,17,6,9,4,10,17,61,9,24,22,7,3,6,7,22,6,14,10,12,8,15,17,8,21,20,10,5,10,6,22,17,18,12,16,14,11,7,12,19,15,15,4,8,8
"COG2119",2,4,3,0,4,1,1,1,4,3,3,4,1,8,0,1,1,1,0,2,1,0,1,1,4,0,3,1,1,1,2,0,0,2,4,1,3,2,1,3,2,3,1,2,5,0,8,3,2,3,2,0,3,0,3,0,4,0,1,8,2,3,0,2,5,4,0,2,3,0,4,15,3,1,2,0,2,2,4,2,0,1,0,4,1,5,0,2,4,5,1,6,5,3,4,0,0,0,0,2
"COG2120",0,4,2,1,9,5,5,2,9,7,7,2,3,15,5,1,2,6,17,12,2,4,2,3,2,5,8,16,1,9,4,8,7,5,6,7,5,5,2,4,4,1,14,0,4,5,0,1,7,4,14,8,12,7,5,7,5,6,0,5,5,1,12,9,3,12,10,2,9,2,4,0,3,15,9,2,6,16,11,6,9,5,3,3,11,0,9,3,0,6,4,6,0,3,9,14,9,2,6,1
"COG2121",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,3,0,2,1,0,1,0,0,0,3,3,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,11,0,2,0,2,0,0,0,0,4,1,0,5,1,0,4,0,0,0,1,2,5,0,0,0,6,1,0,0,2,2,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2122",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,13,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG2127",18,11,3,3,12,4,1,7,1,0,4,0,11,6,2,7,5,1,0,2,2,3,15,1,4,3,0,2,21,1,0,1,3,4,3,12,4,1,1,3,1,2,0,3,3,2,0,1,7,0,1,1,1,1,4,0,2,0,15,1,1,2,6,0,17,0,7,4,4,16,5,0,6,3,3,1,0,4,7,1,0,2,1,6,4,1,3,1,0,7,7,4,10,0,0,2,2,2,0,1
"COG2128",2,0,0,0,25,0,0,2,4,0,0,0,2,1,1,1,0,2,3,1,1,0,1,0,0,1,1,0,3,3,2,12,3,3,1,2,1,0,17,0,2,1,0,0,0,2,3,3,0,0,1,1,2,4,1,1,2,3,0,3,0,0,9,2,8,15,0,0,2,2,0,1,1,5,2,0,2,4,0,5,1,3,0,1,2,0,0,0,1,0,1,1,1,0,4,1,1,0,0,0
"COG2129",27,7,9,11,3,3,11,3,3,13,9,13,9,12,5,8,6,1,0,1,6,13,1,1,9,1,7,6,2,18,11,5,5,9,6,4,11,4,8,10,0,2,5,9,9,12,10,10,19,10,3,1,2,0,2,0,14,1,4,7,7,11,1,8,1,5,2,5,3,0,6,6,6,0,0,7,9,1,6,7,7,7,5,2,6,7,4,8,5,32,17,5,5,8,10,1,7,1,4,24
"COG2130",0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,3,3,0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,9,0,10,6,1,0,0,0,0,0,0,3,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG2131",33,28,39,27,26,37,26,29,30,31,21,22,28,91,27,25,39,25,24,32,26,20,25,21,19,27,34,19,41,33,23,21,26,47,38,33,28,33,27,35,25,38,31,27,29,24,26,37,39,24,5,5,9,5,8,10,7,12,14,9,12,7,3,6,9,8,8,9,11,10,9,10,15,9,13,11,10,10,11,8,7,12,8,12,9,5,7,12,6,12,7,17,10,11,6,11,12,5,11,7
"COG2132",1,1,0,0,12,1,0,0,10,1,1,0,0,0,0,15,1,2,1,2,0,1,1,0,1,1,1,3,5,2,1,19,2,2,2,3,0,1,9,0,5,0,0,1,0,3,11,1,1,2,1,7,0,5,0,1,1,2,0,10,0,0,35,0,15,32,0,1,3,1,0,1,1,9,25,0,2,4,6,2,1,6,2,0,0,1,6,0,0,0,0,1,1,1,4,2,0,3,0,2
"COG2133",0,0,0,1,4,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,2,0,1,0,13,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,6,0,3,0,4,0,2,0,0,19,0,3,1,1,0,3,0,0,1,0,6,1,0,1,2,0,0,0,1,2,0,1,1,1,0,1,0,0,1,0,1,6,0,0,0,0,0
"COG2134",0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,10,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,18,0,7,2,0,0,1,2,0,0,0,2,5,0,0,2,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0
"COG2135",1,3,0,2,6,1,2,4,5,2,8,2,3,6,6,11,3,5,5,11,3,2,1,6,2,2,4,1,0,2,4,3,0,2,3,0,1,8,3,1,1,5,7,1,4,1,9,2,0,2,7,7,2,5,7,3,1,1,0,4,4,1,5,1,1,5,2,1,3,1,3,4,5,19,23,3,4,3,1,6,0,4,0,1,4,2,3,1,3,8,6,4,0,4,2,6,2,0,5,2
"COG2137",2,7,13,9,5,4,10,5,13,9,2,3,3,10,4,10,6,3,6,1,4,0,4,1,6,1,8,3,1,4,4,11,7,11,8,12,7,6,13,15,6,3,1,5,12,4,10,4,9,1,0,5,2,7,12,4,7,1,1,4,7,3,6,3,5,17,8,1,0,2,4,5,5,7,22,2,10,6,9,16,17,14,2,4,7,19,5,3,5,5,2,2,0,13,4,8,6,5,9,11
"COG2140",0,3,3,3,2,2,9,7,2,4,13,2,1,5,9,4,3,11,2,16,18,1,1,6,4,4,14,14,1,8,1,1,2,1,10,0,3,12,0,1,10,9,7,3,2,2,3,1,1,17,0,5,11,0,2,5,0,3,0,1,11,6,0,15,2,2,2,2,7,0,3,3,17,4,6,2,17,4,9,5,1,4,9,6,7,0,17,2,4,1,8,6,0,11,1,25,12,0,25,22
"COG2141",1,4,1,1,47,4,0,2,11,0,1,1,0,0,0,0,0,5,1,4,3,1,3,2,0,2,3,3,0,0,4,23,0,0,0,0,0,0,39,0,3,2,1,1,0,3,5,1,2,0,3,7,1,5,4,2,1,4,0,7,1,1,42,2,21,36,1,1,4,0,0,0,0,12,10,0,1,9,1,3,0,7,0,1,2,1,0,0,0,1,0,0,0,0,7,2,0,3,0,0
"COG2142",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,12,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,10,0,6,4,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",37,14,11,27,12,8,13,7,21,17,12,27,13,17,13,40,11,7,6,12,17,27,30,4,12,4,10,13,3,8,22,18,16,21,9,18,19,11,15,12,10,10,14,37,20,9,26,18,20,17,4,15,2,11,20,5,30,5,48,12,13,20,16,11,48,27,9,7,13,34,17,57,11,12,13,10,17,22,17,12,11,16,9,11,16,22,13,22,16,17,13,8,32,10,29,16,20,15,18,4
"COG2146",1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,1,0,0,11,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,4,1,2,1,1,0,2,0,1,0,0,12,0,8,2,0,0,0,0,0,0,0,8,2,0,0,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG2148",88,127,120,111,74,133,157,124,97,116,146,140,134,131,147,83,147,150,215,146,121,124,95,147,141,132,183,103,107,125,104,98,134,109,110,125,113,128,107,128,129,111,173,132,129,149,85,119,148,131,170,134,158,164,107,122,131,153,199,102,149,113,72,166,75,113,134,119,140,100,123,95,121,144,98,136,143,134,109,94,87,103,142,131,141,108,124,95,125,115,129,111,125,110,107,141,127,125,116,177
"COG2149",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2151",23,16,9,8,19,17,9,12,3,5,8,1,10,13,10,28,7,11,11,6,10,4,15,12,8,12,10,14,18,15,14,5,9,8,11,16,9,8,18,9,9,7,11,9,8,12,11,6,11,10,6,7,14,9,13,13,6,12,30,11,18,6,6,8,17,6,13,29,9,26,10,7,11,15,38,9,7,10,16,5,4,5,11,15,8,7,7,11,6,5,8,10,16,3,5,12,12,6,17,16
"COG2152",41,47,45,33,53,75,69,54,31,73,78,65,86,48,74,26,40,88,175,108,121,38,66,132,57,162,48,78,45,57,72,19,50,43,52,29,47,58,7,46,85,82,86,27,63,65,32,36,57,82,114,58,107,127,29,74,53,112,42,40,96,82,14,52,16,25,75,49,79,41,46,5,67,88,35,24,43,36,70,40,35,31,44,88,59,27,75,35,69,70,92,67,51,44,64,88,52,79,71,58
"COG2153",1,0,0,7,5,2,0,3,5,5,3,1,0,1,1,9,3,2,0,1,0,0,0,2,2,4,0,3,0,4,1,5,1,1,1,2,5,1,3,3,2,0,1,0,1,0,6,1,1,4,1,0,0,1,7,1,1,3,0,0,0,2,11,1,5,10,1,1,2,1,0,0,2,2,16,1,3,8,1,3,2,1,2,0,4,2,3,1,5,0,0,1,0,2,4,4,4,1,1,4
"COG2155",0,2,8,2,0,0,3,0,11,5,4,2,0,6,3,0,5,1,1,3,1,6,1,0,5,0,5,1,0,3,0,2,3,4,8,3,7,4,1,7,0,2,7,3,5,3,4,11,1,3,2,4,1,0,2,0,6,0,1,1,2,3,2,8,0,8,1,2,1,0,3,2,2,0,0,3,1,4,2,8,8,4,0,1,2,2,1,0,3,2,4,1,2,13,4,0,3,2,2,5
