"","NOF013","NOM019","NLF008","DOF004","NLM028","NOM020","NOM005","NOF006","NOF010","NOM004","DLF008","NOF008","DLF010","NOM008","NOM026","DLM028","DLM022","DLM019","NOF012","NLF013","NOM022","NLM016","DLF003","DLM014","NOF005","NLM025","DLM023","DLF005","NLM027","DOM018","NLM010","NOM009","NLM021","DOM022","NLM024","DLF004","DLM016","DOM003","NLM017","DOM023","DLM017","NOF002","NOM029","DLM006","NLM008","DOF014","DLF006","DOF006","DLM008","NOM002","NOM027","NLM007","DOM021","DLM010","DLM005","DLM002","NOM017","NLM031","DLM001","DOF009","DOM005","DLM004","NOM016","NOM010","NOM015","DOF003","NLM032","DLM009","DLF001","DOF011","DOM016","NLM029","DOF012","DLM011","DLM013","NLM004","DOF007","DLF013","NOM025","NOM012","DLF014","NOM013","NOM018","DLM027","NLM023","NOM001","DOM024","DOM026","NOF011","DOM019","NLF015","DLM024","NLF010","DLM012","DLM015","DLF007","NLF002","NLF001","NLM009","NLM026"
"COG1840",15,18,22,9,23,6,7,8,20,18,58,21,37,14,56,21,27,34,21,23,14,3,12,15,15,10,7,10,15,14,11,15,22,27,6,34,18,17,12,10,18,18,4,10,9,15,18,20,12,24,82,41,18,29,32,20,14,14,16,8,33,15,7,8,11,19,7,36,13,17,31,14,13,13,25,11,17,18,14,25,46,16,29,20,31,9,15,4,11,13,15,39,13,13,12,25,16,26,8,36
"COG1841",0,5,1,0,1,0,2,2,2,0,1,0,5,0,2,2,2,3,1,0,0,1,1,0,2,2,2,1,3,0,1,0,1,2,1,0,1,1,2,0,0,1,0,0,1,3,2,0,2,0,4,2,2,3,9,6,1,4,4,5,2,1,6,1,5,3,4,11,2,1,6,4,9,3,6,3,0,8,1,4,7,4,0,8,1,2,7,2,4,2,7,8,4,4,3,1,2,4,1,6
"COG1842",2,3,2,9,10,2,17,3,2,4,2,8,7,2,10,13,6,2,1,4,2,2,10,3,4,5,0,8,1,3,16,6,2,0,2,4,2,14,0,2,2,2,3,9,1,3,4,1,0,2,0,2,5,3,6,8,4,1,2,2,2,0,1,8,2,8,7,10,2,1,5,12,10,2,1,4,1,2,9,7,0,3,2,5,4,1,3,0,4,0,1,24,2,2,4,8,11,1,0,7
"COG1843",7,6,1,1,5,6,13,3,2,1,1,5,5,0,4,10,5,1,0,9,0,1,1,1,2,10,3,4,0,7,6,9,10,7,2,4,3,6,14,2,5,12,1,14,9,4,8,0,7,7,1,2,0,3,2,8,1,9,1,2,0,2,6,11,3,4,6,18,1,1,3,15,5,2,0,3,0,0,5,7,4,4,5,0,2,0,3,6,3,9,0,10,2,3,7,11,14,4,2,4
"COG1845",0,0,0,0,0,2,7,1,0,1,1,0,4,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,7,1,0,0,0,0,0,1,0,2,3,0,0,0,1,0,6,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,1,0,1,0,0
"COG1846",61,52,40,65,78,41,73,60,38,66,70,66,59,45,130,74,68,36,56,69,55,8,42,54,67,47,81,80,136,68,50,88,47,35,19,38,62,35,66,29,51,48,69,50,90,60,100,41,60,102,31,21,20,17,25,16,14,20,13,25,18,18,19,10,20,18,37,33,17,20,16,20,23,19,24,12,21,14,19,23,31,17,23,23,19,16,27,16,12,13,7,34,21,14,21,12,29,30,13,13
"COG1847",20,32,13,21,20,6,22,7,11,10,6,26,43,11,35,15,28,36,31,20,8,6,24,12,19,16,22,30,64,22,18,41,16,14,6,16,14,15,22,7,14,14,12,21,24,14,25,6,23,29,11,1,1,3,10,4,6,10,4,7,3,2,7,4,8,4,11,6,1,2,8,12,8,4,10,10,3,14,7,13,3,8,11,7,0,10,2,5,3,6,5,2,6,11,2,3,6,8,8,12
"COG1850",0,4,0,0,0,0,0,0,2,1,5,1,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,2,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,4,1,1,0,0,0,8,0,0,1,0,3,0,0,0,1,0,2,0,1,0,0,1,0,0,8,0,1,1,7,0,0,1,2
"COG1852",2,0,6,0,1,0,1,2,2,8,0,0,3,1,4,0,3,3,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,4,1,2,3,0,2,1,0,0,0,3,2,2,2,1,0,4,9,0,2,3,2,0,1,0,7,3,1,0,0,1,0,1,3,2,2,5,1,0,12,1,4,0,5,0,1,0,1,2,0,10,5,0,1,2,0,0,2,0,1,2,2,0,0,6,0,1
"COG1853",56,71,45,49,40,50,53,42,51,59,29,59,50,50,62,35,56,60,57,67,43,42,82,54,43,66,38,70,46,42,47,60,44,39,41,58,56,40,38,67,65,30,54,44,57,47,69,46,50,64,26,53,42,63,75,53,63,49,48,70,32,36,42,47,60,36,62,45,50,55,69,40,26,66,40,54,37,45,54,46,42,73,34,39,52,60,48,67,48,38,36,29,48,31,41,54,52,56,55,48
"COG1854",6,7,5,6,9,6,6,2,8,3,0,5,7,7,8,8,1,0,2,8,4,8,11,3,4,4,6,8,10,3,8,11,9,9,15,4,8,8,6,8,7,3,9,3,5,3,8,4,6,5,19,17,26,15,18,20,24,30,16,24,5,10,26,26,12,12,24,21,5,21,14,24,27,13,10,31,5,17,9,17,21,17,34,20,9,29,20,12,14,19,14,14,17,22,15,7,21,12,21,19
"COG1857",1,0,1,4,2,0,3,1,0,0,0,2,1,0,5,2,1,0,1,2,4,0,1,0,3,2,0,6,1,2,9,6,0,0,0,0,2,10,0,1,2,3,22,10,12,1,0,1,1,5,2,0,0,0,0,0,6,1,1,1,0,0,2,0,0,1,3,13,0,0,3,1,0,0,0,4,0,2,1,5,0,1,4,0,0,0,5,0,0,0,0,0,0,0,1,0,3,1,0,9
"COG1858",15,6,7,22,9,6,17,8,13,7,7,2,3,17,10,16,16,2,4,16,4,3,5,10,11,3,4,22,1,5,21,3,7,15,3,5,7,9,11,16,5,20,38,1,6,4,8,20,2,2,0,14,10,20,11,2,1,6,15,20,29,13,6,4,8,12,3,5,12,3,22,0,9,13,3,2,17,6,16,10,0,4,18,3,12,1,3,2,11,3,11,32,7,5,10,22,8,6,0,6
"COG1859",0,1,12,5,0,0,7,4,1,3,0,4,0,1,0,7,4,1,0,1,4,5,0,1,0,0,0,3,0,0,2,2,0,1,2,1,2,5,0,0,0,4,4,5,0,3,8,0,3,1,0,1,0,3,3,1,1,5,1,1,1,0,3,1,0,1,4,9,0,0,0,2,9,1,2,1,3,0,2,1,2,4,2,0,2,1,0,2,0,3,3,21,1,1,3,1,1,7,0,0
"COG1861",6,1,7,2,1,0,0,13,2,2,3,3,4,2,0,4,3,2,1,2,3,0,2,8,8,1,5,0,1,12,1,0,5,1,1,3,1,0,2,1,0,4,0,2,0,0,5,0,30,4,0,1,2,0,0,1,0,8,1,1,3,0,4,2,4,0,1,0,3,0,1,1,0,2,1,1,3,0,0,0,0,0,1,0,2,1,1,0,10,2,3,0,2,0,2,6,1,1,0,1
"COG1862",7,18,20,17,13,22,9,15,12,17,7,14,19,25,15,13,16,15,17,16,22,20,19,14,23,16,27,23,20,19,12,15,12,12,23,16,14,12,10,24,25,15,17,12,20,24,25,19,18,14,15,16,24,13,22,18,18,23,17,16,12,20,13,13,19,22,11,13,18,10,19,10,8,27,18,12,10,16,15,20,16,21,18,18,19,21,23,23,20,12,9,7,22,1,16,14,18,24,22,13
"COG1863",0,1,0,0,1,0,1,1,1,0,1,0,2,0,1,1,1,1,0,1,3,1,0,2,0,1,2,0,0,1,0,3,0,2,1,1,2,0,0,3,0,1,0,0,1,2,5,0,2,0,0,1,0,0,2,2,0,0,4,0,1,0,1,0,3,2,0,1,1,0,1,2,3,0,2,0,0,3,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1
"COG1864",14,20,41,29,7,51,9,45,31,17,20,31,16,44,3,21,12,9,23,41,64,38,35,49,18,47,13,19,2,28,26,9,29,38,51,41,40,29,34,48,28,30,28,30,43,25,37,15,32,7,0,17,45,23,35,24,33,30,37,43,51,33,30,35,25,37,10,6,27,58,30,32,4,30,15,34,38,37,15,38,5,36,16,20,37,38,41,19,23,31,17,0,28,2,33,32,17,18,53,26
"COG1865",0,3,0,3,1,0,3,2,1,2,12,1,2,0,3,0,4,2,2,0,0,0,2,6,1,3,1,1,11,1,1,3,0,2,2,1,0,0,1,1,0,2,1,5,1,3,8,4,2,2,1,4,2,1,5,3,1,0,3,0,1,0,2,0,3,2,2,4,4,0,1,3,4,0,0,2,5,1,0,3,1,8,1,2,9,0,2,1,4,0,1,0,2,0,2,0,2,1,1,3
"COG1866",66,62,64,63,76,102,54,53,75,78,39,56,69,81,81,79,51,52,36,81,98,132,76,69,72,92,60,50,40,62,65,97,70,72,115,87,61,74,61,93,72,42,52,66,52,69,41,53,53,59,39,98,89,58,65,53,105,69,74,80,50,77,58,62,72,67,61,60,45,98,53,70,47,79,48,86,54,60,77,65,45,71,89,75,58,102,55,60,53,68,59,40,76,41,61,48,82,55,111,68
"COG1868",8,10,2,4,15,8,13,4,6,2,7,4,4,3,16,15,4,2,3,19,3,1,8,5,7,10,5,9,1,6,16,9,2,13,0,7,3,7,10,4,3,3,3,15,25,8,4,0,8,20,1,5,6,2,7,8,2,14,2,7,4,3,10,13,4,5,8,33,0,2,9,11,5,2,5,7,1,1,11,6,1,11,9,5,2,5,8,3,4,4,0,22,2,0,7,7,13,13,10,6
"COG1869",1,4,2,3,1,5,12,1,2,8,15,1,7,1,5,1,3,2,2,0,1,2,0,3,2,10,3,1,10,1,1,2,1,2,5,1,2,6,3,0,0,4,5,1,1,0,2,1,0,3,0,5,1,10,2,1,7,0,3,0,9,0,1,0,2,1,3,3,3,0,4,3,20,3,2,1,5,0,2,1,1,4,0,1,4,1,3,3,0,1,3,24,1,9,1,4,3,0,0,2
"COG1871",8,3,1,7,4,1,6,3,0,1,5,3,9,1,5,7,2,4,6,11,2,0,4,3,2,5,2,1,1,3,3,4,4,3,0,4,4,1,12,1,2,2,1,7,10,5,4,0,4,8,1,1,1,3,2,5,1,5,0,1,4,1,5,6,1,5,4,17,1,1,1,8,1,1,0,4,0,2,3,5,0,8,6,2,3,2,1,8,0,3,1,4,2,0,5,2,2,2,4,2
"COG1872",0,1,0,0,0,0,3,1,1,2,0,0,1,0,4,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG1873",4,4,0,4,9,3,5,0,0,2,0,1,18,2,7,5,16,12,11,13,3,1,16,3,9,1,9,17,5,7,7,7,7,3,0,4,2,1,3,0,5,2,2,3,16,4,7,1,4,5,3,1,2,1,0,1,1,5,0,0,0,1,2,2,2,2,2,1,0,0,1,5,0,1,0,2,0,0,2,5,0,5,1,1,1,2,1,4,1,1,0,0,0,1,1,0,3,2,1,6
"COG1874",108,70,153,116,116,87,70,136,90,263,127,116,52,101,85,98,104,66,110,172,76,80,64,113,131,66,69,104,99,84,105,105,103,113,104,155,97,49,168,108,93,170,101,85,94,86,75,194,118,145,132,103,104,186,82,86,66,118,120,140,172,159,120,98,127,162,100,95,182,79,114,84,166,93,110,103,205,102,112,81,107,90,108,65,111,133,100,123,122,138,124,20,150,208,95,145,93,143,78,65
"COG1875",19,8,26,30,13,7,7,23,16,24,20,22,5,24,8,10,14,9,39,9,10,1,8,21,18,5,13,2,4,19,14,7,18,19,7,5,23,0,23,1,11,29,8,6,3,12,22,18,19,5,0,13,19,10,10,13,4,19,17,13,31,20,15,28,22,29,16,10,21,4,17,24,9,14,13,3,21,17,4,11,13,11,9,2,25,2,27,20,25,19,23,9,11,9,25,15,17,10,1,9
"COG1876",24,30,12,20,25,9,19,5,14,8,6,26,30,13,37,26,17,44,31,23,7,4,29,8,16,19,17,55,55,12,38,25,22,9,1,11,10,11,16,4,10,9,5,16,22,33,13,1,25,18,10,26,2,5,11,22,12,22,12,17,2,3,20,27,22,21,25,17,7,10,3,30,9,17,25,27,4,20,15,18,5,19,14,16,5,8,28,18,16,15,4,12,7,8,12,7,13,12,9,26
"COG1877",9,14,20,22,10,9,12,40,20,24,16,22,5,23,9,15,12,1,19,8,11,1,1,21,20,1,6,4,4,11,18,1,16,13,18,4,25,5,15,20,10,7,7,16,21,15,21,22,3,8,0,14,26,23,17,1,1,12,10,8,10,30,14,16,23,15,10,12,37,11,15,8,10,31,13,1,15,25,13,8,4,17,12,5,25,1,26,16,9,27,41,19,48,3,23,23,30,29,1,3
"COG1878",5,9,7,10,12,5,7,1,5,6,8,12,8,6,12,1,12,9,2,6,7,0,6,5,12,5,4,8,9,8,14,16,9,13,6,1,7,2,6,4,7,10,3,9,5,4,8,3,4,8,11,13,5,2,7,9,8,7,8,14,5,7,6,2,3,10,14,12,1,0,4,5,6,1,23,4,4,9,3,11,16,11,6,8,6,3,13,11,5,3,3,9,4,5,4,6,16,4,3,5
"COG1879",108,150,93,122,130,163,197,119,167,142,166,112,139,111,167,145,137,107,62,116,211,120,189,102,135,172,141,119,222,135,109,201,133,158,146,109,106,180,142,125,109,177,150,116,226,125,125,147,139,219,125,132,89,157,110,140,171,109,113,111,166,113,115,82,114,109,137,142,103,169,147,124,112,117,123,150,139,122,143,160,116,124,159,81,131,117,104,137,86,114,112,333,117,128,158,191,132,133,178,149
"COG1881",0,1,3,1,0,1,20,1,1,3,4,1,3,2,7,4,2,1,0,0,1,0,1,3,1,0,0,0,0,3,2,1,2,2,2,0,1,9,0,1,1,3,5,1,0,6,3,1,1,0,2,1,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,4,0,14,0,2,0,0,0,1
"COG1882",120,111,119,133,147,108,181,98,119,136,112,124,135,145,119,130,122,95,132,112,93,122,93,105,175,96,165,135,181,115,114,173,129,137,136,96,130,129,123,149,92,117,139,123,136,106,113,161,140,134,224,169,138,131,121,118,148,101,145,110,138,123,120,120,159,88,130,124,97,126,169,129,108,127,133,112,120,124,186,102,160,129,117,108,134,101,117,135,119,121,131,184,148,153,125,157,185,97,94,128
"COG1883",84,95,82,87,58,71,45,84,82,71,83,77,82,121,39,69,58,93,66,64,57,44,63,97,71,53,105,67,29,105,81,64,85,51,51,66,107,42,64,75,76,85,86,69,62,79,83,92,78,51,33,88,108,68,66,68,51,100,84,105,81,88,77,73,83,95,58,33,79,53,67,80,27,90,68,44,84,89,76,55,33,66,80,53,69,59,61,50,104,94,84,18,62,15,85,58,70,69,49,89
"COG1884",88,66,155,86,50,47,24,100,61,93,69,68,29,95,29,55,41,57,54,79,64,12,33,122,71,13,61,63,17,77,66,14,49,58,56,50,131,41,90,86,55,54,94,34,37,72,79,109,69,32,39,30,42,16,26,15,7,22,40,24,31,16,39,23,28,23,14,6,19,13,42,10,23,30,12,2,23,32,20,12,1,29,13,7,35,3,20,21,32,32,26,8,34,2,28,17,28,24,3,23
"COG1886",1,2,1,6,2,0,6,1,1,1,3,1,2,0,3,0,2,0,1,2,0,0,0,1,2,3,0,3,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,3,5,0,1,0,1,6,2,2,3,0,4,4,5,11,0,5,2,1,3,7,1,3,4,23,1,1,2,5,9,3,2,3,6,3,8,7,0,3,16,2,5,6,1,8,3,3,2,31,1,5,3,9,4,9,4,3
"COG1887",44,71,6,50,27,9,31,16,33,7,17,51,73,32,38,27,69,46,35,38,14,25,17,27,41,61,44,58,54,40,48,63,71,13,45,37,53,31,34,57,57,37,28,84,26,32,29,17,61,56,42,8,18,18,40,29,17,53,26,17,22,17,70,76,36,51,65,3,32,51,21,70,22,35,24,77,15,85,21,51,24,44,61,21,28,71,52,69,36,39,30,6,8,18,34,33,32,29,13,36
"COG1892",0,0,0,6,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",54,39,41,55,57,26,40,43,40,41,40,43,27,52,50,31,25,32,45,43,24,5,20,50,43,15,68,33,22,49,40,38,34,29,18,21,43,10,32,35,39,48,38,39,25,52,39,44,44,43,42,74,50,42,31,28,17,43,37,40,28,44,40,32,50,41,57,43,44,34,42,54,33,52,42,20,29,55,63,30,28,33,36,42,29,24,42,37,34,40,35,26,40,26,38,43,46,51,7,43
"COG1894",48,51,36,44,39,17,26,21,35,24,64,42,67,23,42,40,78,54,26,34,23,7,21,47,39,16,23,28,57,21,37,42,42,43,27,23,27,19,34,26,23,22,18,28,28,22,43,43,27,59,66,31,38,30,34,37,27,48,36,35,37,25,28,12,23,37,26,40,46,25,33,26,28,21,68,22,46,37,24,54,32,42,27,34,45,11,26,28,25,29,34,53,19,21,47,42,48,37,6,53
"COG1895",11,9,14,3,13,10,4,21,3,14,10,6,18,9,5,7,15,1,5,7,31,37,7,16,8,18,8,2,3,3,13,4,15,7,5,15,7,30,16,5,20,4,10,17,12,15,4,15,11,5,5,4,12,4,21,6,6,7,6,5,6,21,15,5,15,10,9,0,26,7,10,6,4,10,2,13,16,13,8,14,3,11,6,4,22,17,11,17,8,6,16,1,10,2,10,17,9,13,9,3
"COG1896",15,31,7,18,37,5,36,12,15,19,18,29,42,6,28,18,32,30,33,26,9,2,31,10,24,10,16,21,45,22,29,32,31,6,6,8,16,18,6,7,15,21,12,18,22,26,26,6,26,30,7,23,14,12,15,21,17,37,14,12,8,8,8,24,19,22,28,29,6,2,18,46,41,7,28,18,11,17,17,22,20,23,19,15,11,21,21,21,15,11,7,41,7,11,6,12,17,20,17,33
"COG1897",36,44,45,33,32,42,34,30,46,30,19,29,29,28,34,38,24,31,25,27,39,31,53,31,53,48,34,51,61,40,28,38,44,32,41,29,30,62,30,42,38,44,42,33,46,31,40,34,41,47,63,24,42,30,32,39,44,35,33,36,26,29,35,34,42,33,34,51,34,56,33,39,30,31,39,31,24,38,32,45,68,26,35,60,33,48,36,39,33,44,31,27,23,47,27,35,47,46,67,38
"COG1898",53,41,59,60,46,50,20,77,61,63,56,37,30,56,37,58,31,53,69,47,69,75,55,51,48,26,50,54,32,38,53,35,38,49,60,44,55,30,57,51,64,88,45,58,42,63,59,58,40,44,23,33,46,38,66,63,57,35,49,49,88,48,52,44,33,62,28,46,96,39,50,67,35,53,51,72,66,57,48,70,65,47,31,33,63,73,60,53,60,52,63,7,70,35,73,88,48,55,50,76
"COG1899",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,4,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,2,2,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1902",38,46,35,66,90,23,74,45,51,43,60,55,65,38,72,65,108,89,51,49,46,6,26,45,78,24,110,63,113,63,58,112,87,61,28,31,69,67,43,41,47,36,66,27,64,60,65,45,66,74,38,62,50,100,56,22,27,81,72,74,48,44,42,52,61,55,91,72,34,28,70,52,74,61,117,36,47,78,57,57,117,78,78,64,68,38,66,64,52,48,54,86,44,105,66,40,49,65,19,68
"COG1903",33,26,49,38,54,10,28,51,33,31,37,38,16,35,25,37,24,21,22,25,23,5,11,22,28,9,52,20,13,48,42,34,23,19,9,20,32,12,47,10,26,42,23,15,34,34,42,33,35,34,47,45,26,25,14,31,18,52,22,23,18,24,33,37,35,32,33,12,16,26,49,38,20,31,32,18,9,30,37,25,21,25,15,16,34,27,44,28,29,28,70,7,38,15,38,28,39,40,4,28
"COG1904",49,29,27,51,45,48,43,62,52,40,34,37,34,46,46,48,28,30,35,55,49,63,38,39,53,28,79,34,12,63,37,37,44,38,75,57,52,45,41,70,50,46,43,49,44,46,42,45,51,29,8,50,35,38,44,37,59,51,56,35,39,42,49,44,50,37,31,31,48,48,41,40,21,68,56,35,56,53,41,45,49,40,37,23,40,73,56,38,39,41,51,31,57,10,49,47,45,35,48,46
"COG1905",3,9,2,3,3,1,3,4,4,12,9,3,6,6,3,3,8,6,5,2,3,3,3,3,4,1,7,4,3,1,4,4,3,5,5,7,1,2,6,3,3,2,4,2,5,1,3,9,3,5,8,14,18,6,15,11,5,16,10,10,25,18,5,6,9,18,7,9,17,9,10,13,9,10,23,4,23,9,12,16,11,7,6,3,15,2,17,16,17,6,10,16,18,15,4,6,9,12,2,9
"COG1906",0,2,2,2,1,2,0,1,4,3,11,0,0,3,3,0,2,0,3,0,0,0,2,1,2,0,4,0,0,2,2,4,2,6,2,3,1,2,5,1,4,4,3,0,3,0,3,3,1,7,6,2,1,2,2,3,1,4,3,0,3,6,2,0,0,3,0,12,2,3,1,3,0,2,2,0,5,1,0,1,1,2,3,0,4,0,5,0,1,0,2,12,2,0,5,2,3,1,1,0
"COG1908",1,4,0,3,2,4,0,5,1,3,6,5,5,1,4,0,2,12,5,1,1,1,1,6,2,1,1,2,2,3,0,4,0,3,2,4,3,0,0,0,0,2,2,1,0,1,1,5,2,2,0,0,0,2,1,2,5,4,1,1,2,0,2,0,1,2,2,2,0,0,1,1,3,2,2,1,5,4,0,0,2,1,0,1,1,0,2,3,4,0,2,0,0,2,0,1,3,3,1,4
"COG1910",2,0,4,3,1,1,4,0,2,1,0,1,1,0,1,1,5,5,1,0,1,0,2,2,0,3,8,4,16,5,5,7,2,4,0,0,1,0,0,0,0,2,4,3,2,2,2,1,2,5,1,2,1,1,1,0,0,0,0,2,0,4,0,0,5,3,1,0,1,3,3,3,0,2,0,1,1,3,0,9,0,3,0,1,2,2,1,0,1,1,2,0,1,1,2,3,2,4,0,1
"COG1912",0,0,0,1,0,0,0,1,0,6,6,0,0,0,5,0,4,10,0,1,0,0,1,0,2,0,1,1,9,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,7,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG1913",2,2,0,0,0,14,0,2,0,0,0,0,2,2,0,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,20,1,0,0,0,0,15,0,1,0,1,0,2,1,2,0,14,1,0,0,0,0,0,0,0,0,0,0,0,35,0
"COG1914",28,17,36,24,18,8,30,27,29,34,31,23,16,33,23,17,23,11,18,11,9,3,5,22,28,4,16,29,54,25,22,18,27,26,15,20,27,24,18,28,18,33,51,11,15,23,27,36,35,18,70,25,31,39,21,13,7,34,36,32,33,39,35,27,48,23,22,36,38,20,33,15,74,24,32,13,37,30,29,21,29,23,32,30,28,11,40,28,39,25,34,27,38,50,27,24,18,28,2,18
"COG1915",1,9,2,1,1,1,1,0,2,2,6,4,2,2,5,1,6,7,1,0,0,0,0,1,5,0,5,0,0,0,0,0,0,5,0,1,3,0,1,0,2,1,1,0,0,3,1,0,1,1,3,0,3,0,1,2,0,0,3,3,2,0,2,0,3,1,0,0,1,0,0,0,1,1,7,0,3,2,3,1,5,0,1,0,0,0,2,0,0,0,2,6,0,0,0,2,0,0,1,1
"COG1917",59,44,40,44,62,37,26,52,43,26,33,49,22,59,31,54,29,27,31,37,33,11,31,61,43,27,32,40,26,57,44,19,31,41,49,33,39,15,39,26,51,50,56,34,41,61,50,34,51,36,17,49,59,29,34,32,41,58,60,55,65,52,69,45,39,36,34,32,39,27,49,61,30,62,47,26,41,39,29,37,51,43,41,38,50,43,60,33,49,33,49,9,24,6,46,58,48,41,45,33
"COG1918",48,78,55,77,45,81,49,34,69,81,11,63,69,55,52,50,47,44,42,73,92,96,93,82,56,75,53,91,44,99,47,74,71,43,74,80,62,55,44,66,75,46,66,71,83,60,56,40,78,79,30,64,61,66,64,68,68,65,68,54,37,46,66,57,48,63,80,60,19,73,39,53,25,77,56,80,37,63,40,74,37,58,87,57,51,93,75,42,50,67,32,20,45,22,56,13,54,41,71,68
"COG1921",3,3,4,5,5,3,22,5,3,6,27,3,12,2,19,11,14,10,2,2,6,0,0,4,2,3,4,3,7,1,2,5,1,5,5,6,2,9,3,1,4,9,5,2,4,5,8,12,3,2,1,0,8,19,16,0,5,5,1,3,11,1,7,3,11,2,2,7,0,0,6,4,3,3,6,1,4,9,11,2,6,4,10,15,7,1,5,1,2,1,3,32,1,9,5,6,2,1,1,4
"COG1922",37,23,36,11,21,76,30,31,28,57,25,23,22,17,16,17,13,13,31,23,14,24,32,17,22,27,14,25,21,17,19,8,18,10,11,15,25,25,13,23,32,14,27,19,22,18,29,44,22,25,27,28,25,27,21,23,7,17,19,21,18,39,27,32,15,17,16,26,38,29,30,8,30,48,19,41,27,25,17,20,26,40,18,57,18,6,31,25,20,15,31,19,32,14,31,53,26,26,6,15
"COG1923",1,6,3,3,1,4,9,1,2,5,1,1,7,1,3,0,5,13,0,0,5,1,4,3,0,17,2,3,3,1,2,0,8,1,2,0,2,5,0,1,3,0,1,0,1,5,10,0,3,0,2,1,0,3,3,4,1,5,4,2,0,1,2,3,2,3,2,3,0,5,0,1,3,1,2,1,0,4,0,7,1,5,0,1,3,1,5,1,1,3,0,5,2,0,2,1,2,0,3,6
"COG1924",75,96,68,82,157,114,83,22,68,49,51,97,104,22,106,81,112,91,108,94,36,27,87,52,86,52,95,111,81,72,81,172,79,52,90,67,58,111,41,58,89,109,46,111,93,54,62,28,74,185,49,39,14,16,18,37,27,22,15,16,22,6,25,39,15,30,45,52,11,26,23,47,19,20,38,27,5,17,26,32,48,28,21,31,17,62,29,36,23,30,15,21,12,34,24,18,26,21,25,40
"COG1925",14,20,17,15,26,20,66,17,20,21,20,16,24,14,46,45,35,22,8,35,16,5,21,11,27,13,41,23,53,26,21,34,20,7,8,15,10,52,26,6,17,30,26,21,43,14,34,7,33,47,27,15,13,31,24,25,15,21,11,9,11,11,18,21,18,16,35,47,6,18,22,22,41,9,22,28,7,21,32,27,15,21,33,12,28,15,15,16,13,17,12,110,16,21,11,11,31,22,13,26
"COG1928",2,5,1,2,0,0,3,2,7,0,0,11,10,2,5,12,12,15,12,16,3,0,6,4,0,2,4,5,0,2,5,0,11,0,0,3,3,0,17,2,7,1,0,2,0,4,5,0,10,1,0,0,0,0,2,14,1,4,6,3,0,0,8,14,0,7,2,0,0,0,0,8,0,3,7,2,0,3,2,12,0,6,5,1,9,2,6,2,6,8,1,0,1,0,4,0,1,7,0,24
