"","DOM008","DLF010","NOM027","NOM010","DOM015","NOF013","DLM005","NLM016","NOM029","NOF006","DOF009","NOM028","NLM022","NOM012","DOF004","DLM004","DLM003","DLM017","DOM026","DOM019","DLF009","DLF005","NOF007","NOF014","DLM012","NOF005","DOM010","NLF005","DLF014","DLM011","NOM005","NOM004","DLM009","NOM022","NOM018","DLF003","NLM008","DOF006","NLM017","NOM016","NLM001","DLM013","NOM013","NLM032","DLM006","NLM024","DLF012","NLM010","NLM009","DOF012","NLF012","NLM006","NLM028","DLM014","NLM021","DLF006","DLF001","NOF002","NLM026","DOM003","DLM019","DOM018","NLF010","NOM025","NLM029","DLM016","DOF003","NOF008","DOM024","DOM005","DOM021","DOM001","NOM019","NOM001","NLF001","DOM013","DLM001","DLM023","DLM015","DOM022","DLM018","DLM010","NOM026","DLM008","NOM002","NLF007","NLM007","NLF009","DLM020","NLM002","DLM024","NOF009","DLF008","NLM031","NLM004","DOM023","NLM023","DLM028","DLF007","NOM020"
"COG2364",14,23,42,13,19,26,22,11,34,16,32,27,28,22,27,22,21,20,24,26,17,40,28,21,5,19,30,22,39,12,16,18,39,15,44,21,37,7,10,23,16,29,30,39,19,32,29,15,33,22,17,31,24,11,20,31,16,31,32,14,21,24,22,12,21,19,26,13,10,27,13,24,26,76,24,28,15,23,20,34,24,28,35,28,58,24,20,16,17,10,16,10,21,19,21,18,23,19,24,17
"COG2365",37,8,11,22,16,36,18,1,29,20,20,27,8,11,38,23,24,26,23,19,17,10,24,12,19,24,15,10,5,25,14,28,25,10,8,17,9,25,50,24,6,14,9,13,12,4,21,28,6,69,29,16,32,14,23,13,36,42,14,0,16,26,17,28,20,28,32,10,28,41,25,20,10,5,22,21,15,47,34,17,4,18,12,25,11,16,38,24,37,1,0,37,36,28,11,7,25,15,32,6
"COG2366",0,0,0,0,0,0,8,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,30,0,0,0
"COG2367",40,22,32,24,19,27,34,72,30,112,31,28,17,41,44,29,29,62,21,23,17,40,44,55,16,27,23,23,13,53,29,20,15,88,24,32,23,23,24,38,35,36,46,33,30,42,71,27,56,39,32,51,27,32,28,26,27,26,22,40,16,24,32,18,16,30,38,28,19,17,34,39,29,64,27,31,18,31,32,36,36,31,28,30,17,28,34,67,53,6,26,38,24,30,15,48,31,29,24,32
"COG2368",8,14,3,0,1,2,11,0,4,4,13,5,4,5,2,0,12,1,1,2,6,0,0,1,4,2,3,2,10,2,16,2,1,0,0,0,2,4,3,1,2,19,7,1,3,1,0,0,0,1,3,0,3,1,3,6,1,5,2,9,2,2,1,7,3,4,4,6,4,6,4,9,6,1,1,3,8,1,3,2,2,6,12,1,0,4,6,5,1,0,3,9,5,2,3,2,2,3,1,3
"COG2369",0,5,0,1,11,0,9,2,0,30,2,0,3,7,0,2,15,2,0,4,19,2,13,0,0,1,0,1,0,10,1,1,0,3,12,1,1,1,0,1,0,1,3,1,11,3,0,2,4,0,0,5,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,3,3,1,0,0,0,3,0,1,8,0,1,6,0,0,4,1,0,1,0,2,2,8,1,0,0,1,1,0,1
"COG2371",0,2,0,2,1,1,2,1,0,0,2,9,2,0,1,0,8,0,1,0,0,2,1,1,3,0,1,0,2,0,2,0,11,2,0,0,3,1,2,2,2,1,2,1,3,0,18,3,0,1,2,1,0,0,2,2,1,1,3,1,2,2,1,1,0,2,2,0,1,1,1,1,1,0,1,0,1,3,2,0,1,1,16,2,2,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0
"COG2372",0,2,0,0,1,0,1,0,4,0,1,0,1,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1
"COG2373",160,52,3,92,86,155,85,88,136,160,131,95,54,64,116,140,139,125,65,88,103,46,98,73,16,79,122,115,17,114,82,107,10,194,80,52,54,134,126,117,136,74,56,37,105,220,9,96,170,42,101,145,67,159,85,67,169,130,63,77,42,86,109,89,47,81,161,93,115,199,107,123,59,72,68,74,165,70,132,163,87,120,37,86,22,106,64,125,196,230,60,143,136,65,98,134,134,74,129,144
"COG2374",0,0,0,2,7,0,4,0,0,2,0,6,1,4,9,37,0,1,7,21,2,3,0,4,0,0,2,1,4,5,3,22,0,10,7,0,9,23,1,4,1,0,12,5,1,1,0,5,1,0,7,0,0,10,6,12,0,0,0,0,3,2,30,12,4,2,4,4,13,0,20,1,10,2,6,6,2,1,1,4,0,1,3,1,0,3,10,8,0,3,0,0,0,8,0,15,0,5,0,5
"COG2375",0,1,0,0,1,0,3,0,4,2,1,2,2,0,1,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,2,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,15,0,0,0,0,0,0,3,0,0
"COG2376",14,25,136,5,11,21,24,1,8,10,6,25,6,12,14,5,23,5,6,9,26,9,4,17,16,8,15,2,20,7,19,16,50,11,11,4,4,8,13,6,8,13,20,12,6,15,44,13,2,9,9,24,13,19,4,13,10,9,7,35,10,6,14,7,8,11,27,18,11,18,13,23,3,8,18,8,13,12,11,23,9,24,11,7,23,14,13,12,13,11,50,18,23,7,8,14,29,9,12,11
"COG2377",5,3,1,8,8,1,5,2,7,7,6,2,4,13,8,5,1,11,3,14,7,2,4,2,2,4,7,2,2,4,10,5,4,1,9,2,2,5,6,3,2,6,2,5,0,2,1,1,1,3,11,5,0,4,4,6,3,5,10,4,8,6,6,2,5,6,15,6,4,3,2,5,5,1,1,7,2,4,8,2,1,13,13,5,0,5,2,9,2,3,10,2,0,6,1,0,8,5,0,7
"COG2378",3,25,7,21,39,21,23,6,25,7,21,27,17,21,28,18,14,13,12,27,17,8,27,22,17,12,9,13,0,18,24,15,21,19,13,10,17,16,16,11,9,27,17,12,33,7,10,17,2,11,15,11,11,15,17,31,21,5,33,11,24,16,13,9,11,20,27,22,13,21,24,16,14,4,25,22,23,9,20,9,30,16,14,35,4,19,7,21,15,12,81,30,44,18,6,16,22,23,21,11
"COG2379",2,4,5,2,1,6,0,0,2,0,4,1,5,3,1,0,0,5,1,5,2,0,3,2,0,3,3,1,0,2,4,0,8,0,2,3,0,0,0,5,4,4,1,3,1,0,0,2,1,0,10,5,23,10,7,13,0,6,12,3,10,10,0,7,11,7,8,7,5,4,0,8,17,3,4,7,4,30,5,7,8,12,11,6,1,12,10,18,3,0,5,7,5,5,7,0,4,8,4,8
"COG2382",50,46,2,37,31,30,18,89,60,34,35,25,28,31,44,31,39,60,36,51,30,27,73,48,8,43,58,60,0,51,36,108,12,76,52,55,53,41,82,40,91,32,10,13,43,120,24,32,33,23,26,43,26,37,35,52,27,30,30,72,13,43,38,29,46,39,47,32,38,32,47,55,23,57,37,34,29,25,40,33,35,73,19,38,31,29,42,53,28,31,25,52,32,54,79,72,27,53,11,75
"COG2384",6,14,36,14,10,7,14,2,7,3,9,14,24,13,8,9,1,9,17,10,3,12,8,22,7,14,6,15,30,2,12,8,23,6,10,25,20,5,9,9,13,18,33,17,10,3,21,19,8,17,9,6,14,15,14,15,3,13,28,9,32,7,11,8,22,9,6,14,11,4,7,9,10,14,9,12,8,22,8,11,8,5,14,18,19,9,7,3,2,0,8,4,7,17,16,5,9,7,8,3
"COG2385",29,67,53,55,50,54,42,2,43,33,34,36,87,48,55,40,36,42,62,79,16,64,52,60,13,65,56,64,50,61,34,53,44,34,70,48,42,50,41,65,39,55,48,70,38,23,35,57,25,28,57,32,77,49,69,47,35,43,73,13,77,31,48,72,78,54,43,66,54,48,38,51,54,31,44,62,46,57,42,44,65,42,55,35,86,64,81,58,39,11,19,56,30,64,40,38,39,51,49,33
"COG2386",0,2,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,2,0,1,0,2,0,1,0,3,0,1,0,1,0,1,0,0,0,0,6,0,0,0,2,2,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,2,0,0,1,2,0,1,0,2,0,0,1,1,5,8,0,0,0,0,1,0,0,7,2,1,0,2,0,2,3,1,1
"COG2388",15,3,0,4,6,8,15,0,13,15,18,8,6,2,9,16,25,3,9,6,10,2,9,7,4,16,3,2,11,11,6,14,7,5,4,4,6,9,9,6,4,5,9,6,5,1,3,8,0,1,4,8,6,13,3,13,16,13,1,6,3,2,11,8,3,11,9,6,8,19,7,16,10,0,8,13,10,4,9,5,3,8,8,2,2,8,7,8,11,3,5,10,14,2,1,6,13,7,18,2
"COG2390",10,9,72,2,3,5,16,4,8,4,13,9,7,7,12,1,4,2,1,4,29,7,9,3,17,6,4,7,25,7,14,5,26,5,16,1,2,6,4,3,3,13,19,14,5,5,5,4,1,47,6,17,6,2,1,21,11,7,9,21,2,3,16,1,4,6,5,4,4,5,9,5,8,6,9,13,12,9,8,12,7,42,26,2,22,2,5,1,8,3,25,5,8,4,10,7,4,23,3,3
"COG2391",1,3,0,1,0,0,5,2,5,2,1,4,5,0,4,1,4,1,0,0,22,0,0,1,3,0,0,1,1,2,27,2,0,1,4,1,2,1,0,0,1,1,1,2,0,7,5,2,0,3,1,2,0,0,1,2,2,1,0,10,2,0,1,4,0,0,0,0,1,6,1,3,0,3,0,0,2,1,1,0,0,4,15,1,0,0,3,0,5,4,30,0,4,1,6,1,1,9,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,2,4,0,2,0,23,1,0,0,3,0,0,0,0,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,8,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0
"COG2405",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,4,0,0,0,2,2,1,0,0,2,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,2,0,3,0,0,1,1,1,1,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG2406",8,1,0,3,2,5,0,0,10,4,3,6,0,2,2,8,9,1,4,2,1,2,2,1,0,3,3,1,0,3,0,7,1,0,1,1,0,8,5,1,1,1,2,1,4,3,0,5,2,1,0,4,4,2,1,1,19,6,4,0,0,1,2,10,1,6,2,3,0,17,2,3,1,0,2,2,1,3,1,1,1,3,1,3,1,1,4,2,11,1,0,3,10,1,0,0,6,1,10,0
"COG2407",83,62,93,114,115,76,68,95,67,84,81,132,82,90,87,99,58,97,86,108,57,79,91,66,43,94,102,98,31,96,76,85,36,71,97,61,115,127,128,94,90,82,64,72,91,103,113,78,56,48,106,92,93,89,101,69,105,101,85,84,82,84,103,93,100,93,63,83,109,90,103,66,58,98,126,72,76,64,126,75,84,87,61,83,95,70,85,89,83,104,81,91,74,97,69,86,100,88,89,79
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,2,12,5,11,7,9,1,8,2,8,4,8,7,6,10,1,5,4,5,32,3,15,2,4,7,4,11,0,14,28,3,15,2,4,3,4,3,3,1,8,11,2,14,2,5,7,5,5,6,18,1,22,3,10,13,0,5,3,10,12,7,1,12,7,3,11,2,4,0,4,6,8,7,6,2,9,25,2,5,2,5,5,9,1,4,19,6,2,2,30,8,9,3,2,1,6,17,1,4
"COG2421",1,2,1,0,3,1,0,0,3,0,2,2,0,2,1,0,6,7,0,2,5,1,0,1,1,1,11,0,1,2,1,4,1,3,1,1,0,6,1,2,0,1,5,2,1,1,0,4,0,1,1,2,0,0,0,3,3,6,0,6,6,0,9,1,2,5,0,0,1,4,0,1,5,0,1,0,4,5,1,7,1,0,3,2,1,0,1,2,1,2,10,0,14,3,0,4,2,3,0,2
"COG2423",0,5,0,0,2,8,2,1,3,3,5,4,9,10,8,1,15,11,9,8,1,11,8,13,2,8,4,9,2,1,7,0,23,1,5,22,3,1,0,5,4,1,6,4,6,2,0,11,0,5,7,5,2,5,8,7,4,5,10,1,9,7,1,5,8,7,5,16,6,0,5,11,7,1,12,16,2,7,5,4,3,3,5,18,2,22,6,2,6,0,7,5,1,9,0,0,3,3,18,2
"COG2425",35,34,0,17,30,21,21,57,42,37,21,23,16,18,9,33,10,25,18,15,22,13,13,6,6,11,28,9,2,12,17,22,2,31,16,24,13,27,27,14,20,9,20,3,25,54,2,17,34,9,10,19,11,23,18,17,34,17,8,28,3,10,21,18,15,18,26,14,16,31,28,16,16,21,27,7,19,7,35,11,20,26,11,7,6,9,6,21,31,59,23,21,35,16,39,46,28,31,31,26
"COG2426",0,12,0,2,3,0,5,0,1,1,1,2,0,6,0,0,1,1,1,2,1,1,1,2,0,1,1,3,1,0,0,0,0,0,1,3,1,0,0,2,0,15,4,2,2,0,1,0,0,1,1,0,0,1,3,6,0,1,3,0,14,0,0,0,3,2,5,2,0,0,1,3,7,4,0,9,1,1,1,1,1,2,1,1,0,3,0,4,0,0,0,0,1,1,3,0,1,1,0,0
"COG2431",48,14,9,28,24,25,25,31,34,43,40,28,21,20,36,53,29,28,30,20,18,38,35,15,12,28,42,35,6,34,17,44,8,31,25,18,21,46,32,35,27,24,28,15,26,32,8,25,24,26,26,36,22,33,31,25,47,39,13,33,4,22,51,25,21,26,22,23,27,40,37,19,17,17,47,24,37,16,25,33,23,47,20,22,11,13,33,26,55,29,28,48,44,17,15,30,44,20,47,30
"COG2440",0,0,2,1,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,9,1,5,1,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,8,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0
"COG2452",0,5,14,5,2,3,8,1,6,2,7,25,3,4,6,7,3,3,5,3,2,7,12,16,1,5,5,1,26,4,9,3,19,11,18,1,5,2,6,3,2,8,14,13,3,3,99,10,39,16,9,5,8,1,7,8,1,2,3,1,3,7,8,2,1,5,6,0,7,1,2,0,2,6,7,12,2,9,3,4,6,3,8,5,4,8,6,10,3,2,0,3,0,7,3,7,9,5,3,0
"COG2453",0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,10,3,2,0,0,0,1,4,0,0,1,0,0,0,0,3,1,0,0,4,0,1,0,0,0,3,1,1,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,1,8,0,0,0,1,2,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2461",8,13,7,6,0,5,3,1,3,2,6,4,6,5,5,1,3,2,13,2,1,10,5,9,21,19,2,15,11,0,5,12,21,2,7,8,8,5,6,3,3,2,3,19,11,0,16,10,21,60,10,0,7,2,1,4,3,4,5,1,1,6,10,6,21,4,4,6,4,0,2,6,8,5,1,2,6,5,2,35,10,6,6,2,9,4,4,5,7,24,7,3,12,4,3,1,5,7,4,5
"COG2501",2,11,11,7,8,2,7,1,4,6,8,4,17,9,4,3,8,1,6,5,7,12,9,12,5,7,5,3,4,7,8,3,23,5,9,12,12,1,15,3,6,8,7,11,7,1,12,5,5,4,10,7,6,6,4,10,1,10,10,6,14,7,3,9,9,4,9,5,6,1,12,9,9,5,10,9,6,11,5,8,7,2,8,17,11,7,9,9,8,0,6,4,11,4,5,2,4,9,5,6
"COG2502",30,30,10,23,35,36,52,56,29,31,32,29,42,29,28,28,44,41,26,29,20,25,34,26,25,34,39,32,18,28,30,28,7,45,47,30,42,31,20,32,42,21,27,34,31,50,27,25,58,42,38,26,45,29,46,30,26,26,31,42,27,28,22,47,24,37,25,23,32,26,45,29,22,43,30,23,35,37,31,16,31,29,26,41,25,33,41,28,26,38,35,21,25,26,38,46,21,37,13,52
"COG2503",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,10,0,0,0,2,0,0,0,0,0,3,0,2,0,2,0,1,0
"COG2508",18,78,43,41,42,33,43,13,43,20,30,81,52,81,35,17,24,32,87,43,16,58,48,79,57,53,22,52,120,21,69,21,116,29,41,27,91,19,39,43,41,50,78,84,71,7,129,43,19,47,40,30,65,28,59,61,22,26,64,32,89,59,29,48,55,46,39,63,57,18,28,35,57,45,43,36,30,67,34,34,57,29,62,77,140,74,32,50,19,13,47,12,46,57,63,19,20,41,26,15
"COG2509",56,87,62,86,100,62,67,54,51,59,77,61,88,95,89,49,68,88,76,91,35,116,69,103,35,78,69,94,76,66,56,37,51,76,87,96,87,67,51,98,92,92,75,111,83,51,87,91,49,43,100,65,97,92,98,64,34,72,105,47,113,136,59,72,109,81,76,102,62,44,66,60,105,66,52,94,81,99,81,60,80,73,56,92,83,89,83,63,67,66,25,61,44,96,90,53,56,74,39,39
"COG2510",4,12,0,11,10,5,1,2,4,2,5,4,8,12,7,2,6,9,9,11,6,16,8,10,2,8,4,10,2,4,9,5,3,1,7,18,24,6,1,4,3,20,8,14,10,0,27,12,2,1,9,1,8,6,8,10,2,5,15,1,18,6,2,2,23,5,5,8,7,2,1,11,9,16,17,13,4,16,6,5,8,3,8,12,7,14,0,5,4,2,2,3,13,10,9,1,7,6,2,14
"COG2513",13,5,3,29,16,8,4,2,14,25,2,4,18,3,7,10,20,8,2,17,6,3,21,21,4,12,11,9,0,2,9,5,0,11,8,7,11,15,18,11,6,5,9,5,6,4,1,4,79,5,2,1,6,2,6,9,8,6,1,0,0,7,1,2,1,0,11,8,8,7,0,2,3,0,0,7,4,0,5,4,0,7,3,1,1,1,0,2,1,2,7,3,8,3,0,1,2,1,7,4
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2515",9,4,4,2,1,3,12,20,2,7,5,1,3,7,2,3,7,6,2,4,11,0,3,1,3,0,7,0,11,2,2,15,2,1,1,3,0,6,3,2,0,4,3,1,0,0,2,1,4,6,0,2,4,3,2,6,5,2,0,2,12,2,1,5,1,2,4,8,4,5,4,12,6,2,4,4,3,2,7,3,2,4,4,2,2,2,1,4,5,1,19,3,18,1,2,0,1,8,3,4
"COG2516",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,5,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0
"COG2519",0,0,7,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,1,0,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2602",6,8,9,8,8,4,13,1,7,1,5,11,8,9,2,3,6,4,4,7,5,6,20,19,14,5,3,3,4,2,16,3,28,2,4,7,55,10,3,5,6,3,7,11,22,0,21,4,6,4,6,22,6,1,2,11,3,6,3,6,4,7,11,1,11,9,4,8,4,4,3,5,8,12,3,7,0,6,5,4,8,4,3,5,27,12,11,6,0,18,20,7,1,3,7,1,7,5,1,3
"COG2603",1,1,0,0,0,0,0,1,5,3,0,2,4,0,2,1,0,0,0,0,11,0,0,0,1,0,3,0,0,0,7,0,0,1,0,0,0,2,1,0,1,0,0,1,0,2,1,1,0,0,0,2,1,4,0,0,1,0,0,8,0,0,0,2,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,8,7,0,0,0,1,0,1,1,16,0,11,0,1,1,4,4,0,0
"COG2604",0,3,0,21,6,10,1,2,5,3,0,0,13,0,0,2,0,1,7,4,0,2,17,6,0,1,4,11,7,0,3,2,0,5,17,3,7,0,0,10,8,1,8,16,0,0,0,15,2,0,3,0,7,5,5,5,1,7,0,2,1,16,7,4,5,0,2,1,0,0,0,0,6,2,12,0,2,0,1,5,1,1,2,3,32,3,7,2,3,0,0,1,0,6,9,1,4,3,0,14
"COG2605",39,9,6,40,42,50,21,8,45,34,30,29,43,38,34,101,37,20,53,39,13,24,23,34,7,36,53,32,21,71,18,67,8,58,36,20,34,74,27,46,30,15,31,27,28,28,7,36,17,17,49,48,43,52,56,22,91,7,20,7,6,8,61,55,23,29,51,46,23,28,41,34,22,13,29,40,36,31,24,50,40,27,22,7,29,16,50,42,41,27,13,43,48,34,18,42,21,17,59,47
"COG2606",11,32,41,26,20,26,37,3,41,13,34,23,34,22,36,20,29,12,19,31,42,37,27,34,21,28,23,23,47,25,30,14,57,15,27,24,33,17,22,29,15,32,37,25,19,12,23,24,6,40,23,37,21,36,21,40,16,24,36,23,34,18,15,16,26,28,36,21,37,28,27,41,28,17,19,18,33,23,33,25,41,37,31,48,28,29,16,31,23,3,31,20,21,29,16,26,26,38,22,14
"COG2607",11,32,71,35,23,20,12,8,19,10,10,28,36,33,22,8,8,18,29,23,4,36,29,27,14,28,13,30,25,14,33,10,36,9,34,38,33,8,23,16,20,21,28,43,29,1,43,21,13,15,26,27,36,9,19,20,6,18,36,9,19,25,7,18,40,24,14,16,12,5,18,18,29,22,22,21,20,46,18,15,18,11,26,21,31,32,18,31,9,7,9,11,4,29,25,5,19,23,9,10
"COG2608",6,12,22,15,22,4,6,2,11,3,4,21,13,20,17,6,5,9,6,7,3,19,9,29,10,22,9,24,21,2,30,4,45,3,23,11,13,3,4,6,9,55,10,28,12,2,49,14,11,12,5,0,4,3,7,2,0,7,5,2,8,8,2,2,2,2,4,4,3,1,2,1,2,0,1,10,5,3,3,0,7,0,4,7,11,3,3,2,6,1,3,0,2,5,5,3,1,3,6,1
"COG2609",2,3,0,0,2,0,4,1,6,3,0,1,4,0,2,1,0,2,0,0,17,0,0,0,2,0,0,0,0,5,19,4,2,3,2,0,1,2,0,0,2,0,0,0,1,3,4,1,0,1,0,2,0,0,0,1,0,0,0,13,0,0,2,3,1,1,1,0,0,9,1,0,1,0,0,0,2,0,1,0,0,11,9,1,1,0,4,0,1,2,27,0,0,0,1,0,3,11,1,2
"COG2610",68,24,104,16,19,23,34,8,26,26,24,70,47,13,32,32,24,16,31,29,105,24,20,40,56,31,31,15,73,23,79,41,41,20,29,12,57,30,28,20,23,38,27,21,23,20,60,36,3,35,8,11,22,9,7,16,9,7,7,21,3,11,6,14,2,9,9,8,7,11,8,6,2,3,12,12,13,14,16,7,4,11,26,6,15,7,7,12,14,5,46,9,33,8,7,6,9,13,9,11
"COG2703",0,2,1,8,6,3,6,0,10,4,2,1,19,9,10,0,1,3,5,7,0,3,5,8,0,12,4,5,0,0,9,2,15,2,19,9,14,0,7,3,6,3,6,6,9,0,0,3,4,1,6,5,7,4,9,8,0,10,4,0,4,6,4,7,9,6,7,4,8,0,4,0,5,5,11,2,0,1,7,5,11,2,14,13,13,5,1,7,4,0,0,0,1,11,4,3,3,8,6,1
"COG2704",57,19,42,30,37,22,24,2,29,40,37,25,42,15,41,51,32,23,17,21,37,15,33,19,28,20,28,20,5,30,41,33,33,23,37,4,20,35,18,44,22,14,24,35,22,32,9,18,5,44,33,27,14,38,34,35,37,23,11,29,11,52,51,34,10,44,25,23,39,21,45,20,39,13,37,38,36,19,44,51,17,52,32,20,26,13,46,27,44,61,106,57,37,25,9,30,36,26,32,22
"COG2706",25,21,24,12,29,23,26,22,37,23,27,31,41,29,29,47,18,15,33,20,26,27,20,12,12,19,30,18,33,31,32,40,42,48,28,21,26,35,45,30,27,15,27,20,19,13,28,19,10,43,29,31,31,28,22,29,45,23,33,22,13,13,33,32,19,24,31,19,19,34,29,26,14,8,30,18,8,18,29,27,20,31,30,16,33,20,21,22,28,14,42,31,37,17,26,24,21,37,50,18
"COG2707",0,3,11,0,0,0,3,1,1,1,0,1,2,0,1,0,1,2,0,0,6,0,0,0,4,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,0,0,0,0,2,1,0,1,2,4,1,0,0,0,0,1,2,4,0,1,0,1,0,0,1,7,0,0,0,1,0,0,4,1,0
"COG2710",10,12,2,15,10,15,29,4,13,7,8,11,14,19,16,4,5,4,5,7,4,10,10,13,8,14,10,8,54,5,22,8,9,11,8,0,6,6,4,11,7,19,34,15,27,1,0,16,5,1,14,4,14,5,12,20,12,20,12,11,18,28,5,7,12,12,12,14,21,5,7,25,8,6,2,12,19,20,13,18,13,20,4,6,20,3,6,5,8,3,8,11,24,10,7,2,11,17,8,11
"COG2715",34,41,8,22,37,40,28,77,35,25,27,27,26,24,38,34,38,43,39,30,12,37,26,28,11,24,33,34,18,31,12,34,9,52,26,43,27,29,33,39,36,27,26,22,47,57,15,23,77,13,33,22,28,33,35,22,38,34,38,33,32,37,32,29,24,42,28,29,40,33,36,27,26,51,28,29,30,19,37,42,39,31,31,23,19,38,32,32,32,49,9,30,24,26,47,53,36,22,40,48
