"","NOM022","DOM008","DOM015","NOM025","NLM002","NLM023","NLM010","NLF002","NOM004","DLM006","DLF003","NOM001","NOM010","DOF007","DLM016","DOM022","DLM004","NOM027","DLF009","NLM022","NOM016","NOF014","NOM007","DLM002","NLM009","NOM015","NLM006","DOM021","DOM013","DLF014","DLM020","DLM005","NLM029","NLF001","DLF007","DLM011","NLM021","NOM029","NOM009","NOF010","DOF011","DOF014","NLM004","NOF009","DLM024","NOM013","DLM017","DOM024","DOM026","NLF015","NOM008","NLM026","NLF010","NOM028","DLF001","DLM014","NLM017","NOM012","DOM023","NLF013","DLM010","DOM019","DLF010","NOF012","DOM018","DLM023","DOF006","NOM017","NOM014","NOM019","NOM018","DLF004","DLM021","DLM015","NLM016","NOM026","DLF008","NLM025","DLF005","DLM009","DLM019","DLM018","NLM024","NLM032","DOF008","NLF008","DOM005","DOM003","DOF004","DLM012","DLF013","DLM022","NOF011","NLM031","NOF008","NLM008","NLF007","NOF005","NOF007","DOM001"
"COG1579",15,27,13,8,39,11,11,13,12,14,29,34,11,10,20,22,27,0,14,7,29,9,15,17,35,9,19,20,20,1,14,19,12,11,24,26,14,10,10,26,27,22,19,19,0,9,39,21,16,19,24,6,21,14,15,17,17,18,30,18,17,16,16,11,10,14,20,34,21,11,9,20,18,22,30,0,10,17,6,2,10,27,33,7,0,22,11,29,19,2,16,2,23,20,17,10,5,17,20,15
"COG1580",0,3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,10,0,0,1,0,0,1,1,2,0,1,0,3,0,0,0,0,0,0,0,0
"COG1582",1,0,1,0,1,0,3,1,1,2,0,0,3,0,1,0,0,0,1,2,1,4,6,1,2,0,0,1,0,0,2,0,2,1,5,0,2,0,0,0,1,1,3,1,0,1,1,2,0,0,0,2,0,0,0,1,2,5,0,3,0,0,2,0,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,1,1,2,0,0,0,0,2,3,1,0,0,1,0
"COG1583",3,1,1,0,21,0,1,0,0,4,1,2,5,0,0,0,0,0,1,7,1,5,1,0,0,0,5,2,5,2,0,3,0,1,0,0,3,13,5,0,0,2,1,0,0,7,2,4,3,0,1,1,0,0,0,0,0,7,13,1,1,6,0,3,1,0,0,8,0,2,0,0,0,2,0,4,0,0,2,19,3,9,4,1,1,0,0,17,4,0,1,2,1,1,1,10,2,7,0,3
"COG1584",0,0,0,2,0,1,1,0,3,2,1,1,1,2,2,0,0,0,13,2,0,0,0,1,1,0,0,0,1,0,1,5,0,0,0,2,0,8,1,1,0,1,0,2,14,1,1,0,0,2,1,0,1,2,0,1,0,1,0,0,3,0,0,0,1,2,2,0,1,0,0,2,1,1,0,12,3,2,0,1,0,0,2,1,2,1,2,4,2,5,3,0,1,2,2,1,0,0,0,4
"COG1585",4,2,7,9,1,6,7,10,6,6,15,5,8,2,6,1,2,4,8,9,11,14,12,11,3,7,3,1,15,15,2,2,15,3,2,6,8,7,20,5,4,9,17,4,10,10,7,5,13,5,1,5,1,4,2,0,0,5,2,3,5,1,9,8,1,8,2,0,0,6,3,1,2,2,2,5,0,2,3,1,8,4,1,6,7,3,1,1,1,5,5,6,4,4,5,5,4,6,2,2
"COG1586",1,2,2,3,5,2,3,3,5,12,1,3,0,3,2,4,1,10,12,6,2,14,6,2,5,2,4,1,1,7,1,7,4,4,4,4,2,6,0,2,5,7,0,0,23,9,1,6,1,6,4,1,4,5,4,3,0,5,0,2,6,1,5,6,2,3,2,2,1,7,2,0,0,2,1,4,15,2,6,6,12,2,4,2,5,7,8,7,2,4,2,3,5,1,2,2,1,3,1,9
"COG1587",6,5,15,10,5,12,11,14,16,4,4,69,8,4,5,14,7,51,22,14,8,6,5,22,10,2,23,5,15,34,5,13,19,22,8,7,12,14,13,7,15,7,15,6,31,14,7,17,24,10,3,5,13,25,4,4,4,3,5,5,14,7,9,9,13,16,14,11,17,12,7,12,6,5,3,24,11,7,18,10,5,12,5,19,18,18,13,14,9,12,12,16,11,8,12,21,10,7,5,10
"COG1589",1,3,9,7,2,5,2,9,4,1,5,2,8,0,6,5,1,2,19,7,3,6,10,4,0,0,3,3,24,6,2,5,5,6,1,1,5,2,4,6,2,0,5,3,15,3,5,3,2,4,2,13,0,5,1,4,2,7,4,9,10,5,23,26,9,8,0,2,2,8,8,0,2,2,2,11,5,13,7,17,17,7,3,8,13,5,2,10,5,10,6,28,6,1,7,1,4,3,6,3
"COG1592",57,45,43,58,67,55,47,59,61,92,82,64,56,44,55,66,45,55,36,50,50,73,60,65,65,52,83,66,61,55,34,52,69,53,56,65,64,56,52,62,71,55,46,55,28,81,50,51,49,39,54,74,77,59,49,54,42,49,60,63,49,62,61,72,57,78,51,82,69,60,55,53,58,63,74,71,64,77,59,56,77,38,59,57,45,59,50,40,53,19,64,77,58,69,53,47,80,52,72,63
"COG1593",40,64,43,71,29,46,43,45,58,47,30,29,33,56,44,76,21,91,55,57,36,37,24,48,30,55,26,37,36,69,33,42,46,59,82,66,62,60,84,48,24,37,34,56,203,45,34,45,26,48,75,39,24,64,44,26,32,41,19,48,40,45,45,52,65,113,77,33,86,60,83,35,45,34,12,56,134,16,36,56,58,41,33,69,75,37,78,44,44,26,62,35,46,55,48,54,34,47,43,35
"COG1595",375,503,379,346,279,501,356,394,467,440,281,278,359,665,390,338,564,87,190,245,408,330,272,359,296,355,432,432,305,140,508,364,310,381,683,425,351,399,182,365,268,357,300,473,67,326,352,431,427,417,380,265,529,366,679,373,486,359,389,294,285,354,311,342,300,277,464,253,455,327,260,387,343,376,364,246,563,231,312,108,229,214,349,258,197,385,578,237,341,104,361,365,472,319,360,317,253,386,386,429
"COG1596",112,110,63,79,118,91,59,62,68,101,68,76,77,109,98,86,93,13,37,31,84,35,78,57,111,70,83,102,32,13,126,63,47,79,67,96,61,57,20,77,145,61,53,106,43,61,86,71,43,100,111,41,106,57,130,104,86,62,84,59,96,78,38,49,72,46,125,109,104,51,62,85,84,116,133,23,57,79,52,6,21,65,116,25,8,108,144,92,74,6,70,58,101,62,101,41,65,52,83,78
"COG1597",91,62,67,53,106,61,39,57,46,67,76,76,57,70,68,79,57,72,49,58,69,83,70,72,70,57,68,76,76,89,66,74,74,46,63,72,64,65,60,76,65,79,63,48,35,67,57,61,63,68,67,79,52,55,50,73,65,86,74,62,56,70,74,72,74,84,37,65,87,89,59,72,61,63,79,41,57,68,69,65,103,70,50,61,69,44,46,91,83,123,64,62,79,77,74,72,51,53,82,69
"COG1598",2,1,7,3,1,1,1,6,4,3,5,3,10,2,3,3,6,3,6,3,6,6,12,3,2,4,4,0,14,1,1,5,2,8,2,6,1,1,12,3,4,1,3,3,10,10,3,5,3,0,4,6,1,2,0,0,21,18,0,8,4,3,6,1,3,20,4,4,5,7,4,3,1,2,6,16,1,3,11,4,10,9,1,11,3,3,0,2,3,9,0,5,3,2,1,10,4,3,2,2
"COG1600",1,18,4,14,16,16,5,7,7,6,6,1,2,18,6,15,8,1,22,8,5,0,22,11,8,7,9,2,9,4,14,25,15,5,15,9,7,10,3,10,2,6,2,15,16,7,2,1,2,6,11,4,2,5,13,6,9,7,2,4,8,5,7,5,1,4,17,0,3,14,1,3,12,6,3,11,8,5,3,10,6,10,8,3,4,10,29,10,5,7,7,18,16,5,6,4,3,6,4,11
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",7,7,23,21,7,11,10,13,9,9,20,4,9,6,10,6,3,16,32,17,7,11,4,8,9,17,8,8,20,14,5,23,17,2,3,21,8,13,10,9,3,21,8,8,46,17,15,11,18,6,5,4,2,4,3,5,5,7,2,5,6,4,8,5,4,11,0,3,4,9,2,2,1,1,1,11,3,6,6,1,15,6,3,7,6,5,2,6,3,3,10,5,2,6,5,2,1,3,3,6
"COG1606",6,4,8,6,2,4,4,8,8,1,5,1,1,7,2,2,1,29,12,10,3,9,7,10,3,2,9,7,5,19,4,9,5,6,8,4,5,5,15,5,7,4,8,2,6,12,7,7,4,7,1,4,9,14,2,1,1,10,4,9,3,9,4,3,8,8,5,10,8,5,2,5,4,10,0,11,14,6,9,8,16,3,4,11,19,7,2,12,2,1,4,3,2,6,7,4,7,3,9,10
"COG1607",4,5,2,3,3,4,4,3,3,0,5,2,4,2,3,0,2,1,14,5,4,5,3,4,1,5,2,0,2,10,2,0,6,3,1,1,5,5,11,0,1,0,1,3,5,13,3,4,2,2,0,0,1,2,0,0,1,4,0,3,1,2,2,0,0,2,2,1,2,2,0,1,0,0,0,1,0,3,1,3,3,1,1,2,1,2,1,0,2,0,1,3,1,0,1,2,3,1,0,3
"COG1609",255,185,211,232,224,234,242,208,176,178,240,293,235,250,203,194,206,696,382,282,279,441,211,273,175,203,214,196,190,686,234,235,253,252,203,178,206,182,392,216,201,349,296,171,626,205,187,220,279,202,185,366,186,328,237,170,376,322,184,258,287,200,319,167,302,194,200,298,164,185,220,210,200,200,205,405,324,180,232,319,320,235,185,345,596,192,265,409,236,1214,304,199,242,250,200,330,280,247,262,198
"COG1610",7,5,11,7,3,7,6,8,11,4,7,4,6,9,6,7,6,1,5,6,9,6,3,10,1,7,10,11,9,6,5,3,9,8,11,10,6,7,5,7,4,6,3,12,4,10,6,8,10,7,31,20,28,24,22,21,20,27,15,24,20,27,24,23,15,18,31,5,21,17,14,14,17,26,2,15,28,6,17,29,18,18,10,16,22,23,17,7,10,11,15,19,19,21,21,26,40,32,19,19
"COG1611",29,36,44,43,36,49,33,36,57,21,29,17,29,50,36,31,58,17,25,25,26,22,24,22,19,36,54,48,36,37,38,30,23,22,39,41,32,53,23,19,41,41,21,47,18,33,33,23,47,41,59,23,41,35,31,36,47,22,48,33,52,49,18,27,35,36,48,30,45,23,36,35,42,31,22,37,37,36,26,18,27,37,26,20,16,38,34,18,26,42,31,19,41,27,32,21,32,36,39,21
"COG1613",6,3,7,3,1,2,9,8,5,3,2,5,11,4,2,0,4,2,15,18,5,4,10,10,5,2,4,3,10,19,3,0,11,8,5,2,9,4,20,4,3,3,6,1,25,5,4,4,17,6,3,6,0,9,0,6,5,4,2,12,16,2,7,3,9,4,3,6,0,9,16,3,4,6,1,14,2,6,6,19,1,12,2,11,14,6,2,13,9,4,11,6,3,3,3,18,10,8,9,3
"COG1614",0,0,9,0,2,2,1,1,2,2,5,1,2,0,1,0,0,1,0,1,1,2,1,4,2,1,0,2,4,5,1,5,1,1,2,1,3,1,16,0,4,2,4,1,0,0,2,0,5,0,0,16,0,6,1,0,0,11,0,3,2,1,11,4,3,3,0,3,0,12,0,1,1,5,0,8,0,1,1,11,40,4,0,7,13,2,0,0,2,6,2,4,2,0,7,0,6,2,3,2
"COG1615",0,0,0,0,1,1,0,1,0,0,7,1,5,0,1,0,1,58,15,0,0,1,5,5,0,0,0,0,18,32,0,5,7,1,0,0,0,1,1,0,0,8,2,0,0,1,6,0,0,1,0,14,0,0,0,0,0,3,0,10,2,0,21,42,2,0,0,2,0,1,0,1,0,0,0,0,1,0,14,0,3,12,0,14,24,0,0,8,0,100,7,31,4,0,18,7,0,0,1,0
"COG1618",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,2,0,5,0,0,1,1,0,0,5,1,1,1,0,0,0,1,6,0,0,0,1,0,0,1,1,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,1,3,1,2,5,0,2,2,0,0
"COG1619",9,22,18,19,4,27,20,32,22,18,29,10,32,24,20,20,21,30,21,25,26,33,22,36,8,26,19,20,25,36,30,21,46,24,21,15,24,22,17,22,15,19,11,16,21,22,22,23,35,10,28,34,24,12,37,25,31,23,8,36,27,18,28,40,26,12,26,16,21,14,18,11,21,36,5,29,46,8,25,29,15,16,2,31,16,30,30,13,26,5,15,20,30,30,22,18,25,20,26,12
"COG1620",21,14,18,16,60,19,12,14,24,17,14,38,10,44,15,24,25,7,35,12,11,5,7,8,25,14,20,10,8,27,21,26,9,11,19,15,8,23,16,25,31,2,17,26,27,7,10,9,5,24,8,4,6,33,26,15,14,17,27,9,19,6,16,8,7,15,34,35,10,18,7,21,12,17,35,24,29,21,6,8,3,10,49,9,20,19,30,42,18,25,25,21,16,12,17,8,7,6,8,24
"COG1621",94,84,87,72,91,86,61,89,63,140,71,175,58,108,76,70,83,91,28,63,81,75,67,94,113,67,70,62,79,133,87,69,63,101,88,61,62,117,113,112,125,89,95,76,129,58,84,63,91,84,77,60,94,110,95,48,115,120,199,96,96,58,48,65,72,62,95,182,86,54,68,125,58,90,134,79,94,91,104,94,32,102,122,85,161,69,96,94,100,118,87,27,103,61,63,120,72,69,61,60
"COG1622",1,5,0,3,1,1,1,0,0,0,0,0,0,2,1,1,2,1,12,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,2,16,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,3,0,5,2,3,11,1,2,0,5,0,0,0,0,0,0,0,0
"COG1623",1,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,3,4,0,16,20,0,0,0,0,0,0,0,3,0,1,0,14,6,0,10,0,0,3,2,5,8,0,5,0,4,2,4,14,2,0,6,1,0,1,1,0
"COG1624",35,25,31,24,51,20,41,41,14,44,49,52,37,22,29,33,38,24,18,29,21,51,49,37,57,30,33,40,39,23,27,41,57,31,24,33,33,42,60,45,45,38,37,22,11,39,47,41,26,18,9,18,8,11,6,13,7,14,14,16,7,9,14,13,19,13,6,18,7,25,15,14,17,14,20,11,12,9,19,15,9,10,19,17,10,5,11,11,13,4,13,17,10,21,14,12,19,12,15,15
"COG1625",4,7,9,18,6,14,10,19,13,16,33,11,14,6,15,11,1,28,9,14,10,35,20,21,11,13,15,9,24,12,4,15,21,13,4,10,12,5,20,7,10,9,10,3,10,13,9,8,17,14,8,38,4,15,9,9,27,21,4,14,5,13,22,17,19,28,4,15,12,21,13,7,10,13,2,15,12,7,19,9,27,14,6,27,18,14,3,9,15,13,13,25,12,9,19,13,21,15,11,14
"COG1626",13,62,52,22,18,31,25,20,27,24,11,1,38,13,27,26,28,5,43,23,56,16,22,11,7,22,23,33,19,0,33,15,22,28,10,45,41,48,1,23,9,38,1,45,38,18,28,32,38,65,68,8,24,37,45,17,32,5,17,2,20,41,17,20,31,9,28,2,20,19,14,13,28,33,4,8,15,9,10,4,7,24,10,17,9,30,12,19,25,12,21,6,43,48,24,8,8,22,39,22
"COG1629",210,278,213,194,376,203,190,156,332,219,138,315,208,320,181,217,239,13,211,114,204,86,161,117,327,219,232,234,154,38,299,192,136,183,246,248,180,206,89,225,223,114,287,334,289,155,169,172,126,221,323,86,255,178,284,211,157,161,238,147,264,192,89,113,173,132,321,226,237,201,146,325,213,215,327,162,343,185,127,66,81,145,372,54,33,229,373,164,232,61,129,104,216,155,166,110,142,165,192,207
"COG1633",1,2,0,0,0,2,1,0,1,0,3,0,1,1,2,0,0,1,10,2,0,9,3,2,0,1,2,1,1,2,1,5,3,0,4,1,0,0,0,0,0,1,0,1,15,2,6,2,1,0,1,2,0,2,2,0,1,2,2,2,0,0,1,27,0,2,2,1,0,3,0,0,1,0,0,0,7,1,1,0,8,3,2,2,1,0,5,0,1,4,0,2,2,0,11,0,1,1,1,4
"COG1635",2,0,0,1,49,2,2,1,2,14,3,0,0,2,1,16,1,0,3,0,0,0,26,8,2,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,6,0,1,0,1,2,2,2,1,0,2,1,0,2,1,0,1,0,1,3,2,2,1,0,1,0,3,0,1,0,0,1,1,0,0,1,0,2,5,2,0,0,1,2,0,1,0,0,4,1,0,2,0,1,0,1,4
"COG1636",17,15,27,22,17,13,24,21,11,24,48,26,22,7,30,18,9,25,19,26,27,22,22,24,17,27,26,29,32,22,21,15,21,25,12,23,22,24,25,21,16,30,24,15,10,24,27,28,30,16,24,27,27,18,6,22,17,30,32,16,25,29,28,28,29,23,7,22,27,33,31,27,20,26,17,21,5,23,40,30,20,18,21,33,18,8,8,13,21,4,14,25,25,19,22,21,16,20,21,15
"COG1637",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,11,3,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,4,0,33,1,1,0,0,0,0,0,0,0,0
"COG1638",30,45,41,47,11,36,37,47,58,32,25,22,17,44,58,75,28,93,36,45,30,17,28,33,34,37,26,31,28,36,22,37,30,50,80,51,50,27,64,51,35,22,21,42,179,47,16,32,21,35,51,29,27,60,26,26,28,33,16,30,36,26,34,32,54,91,66,38,62,54,59,30,47,30,11,58,133,18,25,39,33,33,26,47,45,46,92,32,39,15,43,41,32,49,44,50,21,31,33,48
"COG1640",98,84,113,102,124,66,88,97,70,86,112,88,92,56,91,86,83,169,107,105,101,97,114,102,86,102,88,101,94,138,90,81,102,85,48,99,98,92,110,98,153,94,97,78,53,83,98,97,110,73,95,113,98,87,67,110,71,85,74,119,93,101,103,43,141,132,79,111,84,79,93,104,112,93,108,64,47,104,99,50,104,111,81,128,90,103,51,121,84,174,100,63,72,87,94,81,124,93,91,64
"COG1641",3,2,4,9,5,3,3,13,8,5,6,6,3,1,9,7,2,26,12,6,8,10,4,16,6,6,9,8,7,25,6,14,12,6,2,5,5,7,19,6,11,4,10,9,5,12,11,1,5,7,9,3,5,8,2,4,3,9,2,15,6,6,5,14,11,11,2,11,17,13,10,5,7,9,2,7,9,5,6,7,15,14,4,13,12,12,3,4,4,5,6,7,12,9,1,5,7,9,8,9
"COG1643",20,7,2,12,94,5,3,4,10,41,34,52,1,7,4,17,7,50,93,9,1,0,9,6,50,5,13,4,4,60,1,17,3,3,8,2,7,11,8,22,38,18,33,6,86,6,48,3,0,2,7,4,5,15,1,2,4,12,31,1,20,12,9,7,12,3,6,29,3,21,10,19,8,0,73,23,4,74,1,14,17,14,80,4,38,23,10,95,11,136,15,12,0,1,5,2,0,1,6,21
"COG1647",0,0,1,0,1,3,1,2,0,2,3,2,3,1,1,2,0,7,0,0,2,7,0,2,0,1,2,1,3,2,0,1,0,4,0,1,0,0,6,5,3,1,0,0,0,9,1,1,0,3,0,1,2,1,1,2,0,3,3,3,0,0,2,0,1,2,1,1,3,2,0,0,3,2,0,2,1,0,6,0,0,0,1,0,1,4,1,2,3,1,1,6,2,1,1,0,3,0,1,4
"COG1648",5,4,7,8,3,2,9,10,6,5,5,30,5,8,4,7,2,32,12,20,4,7,6,15,4,4,17,2,4,15,2,3,5,7,6,3,11,7,12,5,9,10,11,6,22,8,4,7,12,4,0,3,5,11,3,7,1,6,3,15,20,4,9,5,5,7,7,8,10,2,8,1,3,4,1,30,12,4,8,23,5,12,1,12,7,8,8,10,12,10,8,7,2,3,9,11,4,11,4,8
"COG1649",112,139,82,117,146,97,110,81,120,104,87,104,107,138,113,131,144,10,31,72,106,84,118,77,136,113,144,144,87,24,124,69,90,78,106,142,83,123,36,109,88,106,66,165,9,76,125,108,94,163,144,66,138,85,177,129,98,76,150,105,122,120,52,85,100,87,133,100,165,80,104,108,147,110,106,57,122,86,88,7,62,92,118,55,28,153,109,74,106,14,116,31,120,116,93,63,75,78,121,90
"COG1651",2,13,0,22,6,4,4,5,12,1,1,0,3,18,2,2,7,41,24,9,4,1,2,2,3,5,14,5,1,26,5,7,12,3,22,5,4,10,1,4,1,4,2,11,20,1,1,3,3,0,0,2,10,10,33,4,6,3,2,2,37,3,9,0,3,9,9,3,4,4,2,1,6,5,1,17,15,6,1,5,4,4,2,2,23,5,22,21,15,56,6,4,10,0,1,3,2,2,2,3
"COG1652",2,5,12,6,0,0,5,4,5,7,2,2,3,1,2,6,2,1,3,1,2,3,3,1,19,2,3,6,1,14,1,4,3,4,0,2,8,1,3,3,1,1,3,2,2,6,0,5,3,4,2,4,1,7,2,0,1,0,0,2,4,1,5,2,2,9,6,7,2,4,11,1,1,2,1,7,8,2,4,2,5,5,1,3,0,3,11,4,0,2,4,17,4,8,0,7,10,4,3,3
"COG1653",111,79,203,176,47,149,189,164,105,189,148,173,178,97,161,155,55,512,254,287,235,521,276,245,94,133,83,74,142,641,96,201,231,235,132,125,183,185,358,183,95,255,245,73,458,170,178,160,284,105,141,536,90,301,172,115,499,361,35,370,130,171,334,151,296,331,120,148,167,195,272,142,169,182,37,217,160,78,272,324,417,190,49,437,628,80,81,178,170,814,198,393,146,192,193,283,414,238,290,114
"COG1654",9,11,21,15,9,4,28,33,8,21,17,17,21,7,15,12,7,32,7,23,26,20,20,16,8,17,15,7,24,18,6,15,28,17,6,9,16,17,25,10,19,15,10,4,17,10,12,15,22,7,2,8,7,11,2,3,2,3,2,6,6,4,10,3,4,8,0,3,5,11,8,2,3,3,2,9,3,9,7,9,12,3,1,11,8,3,1,6,3,2,4,4,9,7,8,5,8,7,7,3
"COG1655",7,0,5,11,0,2,5,15,1,5,5,5,13,0,0,6,0,0,0,10,4,14,6,12,3,2,0,1,3,2,2,1,17,5,4,1,3,5,10,8,2,6,11,0,0,15,5,3,8,2,0,1,1,0,0,2,4,2,2,1,0,0,1,1,2,0,0,0,0,0,2,0,1,1,0,3,0,2,1,3,0,1,0,2,1,0,0,2,3,0,0,0,0,0,2,6,1,3,2,0
"COG1657",0,6,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,1,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1658",1,0,8,10,2,3,7,5,0,3,4,5,7,0,3,1,1,15,3,10,3,6,11,4,0,6,4,4,8,10,2,3,6,2,2,7,6,2,4,2,1,2,9,3,0,5,2,2,2,5,7,8,3,5,4,3,0,11,0,6,2,4,13,7,6,12,1,5,0,10,5,1,4,3,1,7,5,4,6,13,14,8,0,10,10,7,5,3,4,7,5,6,6,8,8,2,5,2,5,6
"COG1659",0,0,1,0,1,2,2,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,4,0,5,0,0,0,0,0,5,0,3,0,1,0,0,1,0,1,2,0,0,2,2,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,1,0,2,0,3
"COG1660",58,50,40,33,75,27,45,52,47,51,32,44,38,33,36,51,36,45,24,39,52,43,54,39,37,41,41,33,36,66,41,43,54,52,28,29,38,43,45,32,69,58,39,48,33,35,39,46,47,45,40,38,42,52,31,52,33,36,37,54,42,44,37,34,51,42,42,52,45,39,53,37,53,62,74,45,34,63,47,58,34,47,45,40,66,42,26,57,52,47,40,34,38,41,43,25,57,46,48,32
"COG1661",0,0,1,5,0,8,0,4,12,0,7,5,1,4,3,6,0,5,2,2,2,1,1,4,2,5,5,1,11,10,2,9,2,3,0,5,6,0,5,2,2,2,3,0,3,3,3,6,2,0,5,5,3,3,0,2,1,7,1,5,0,2,9,4,3,12,6,1,12,9,10,4,6,1,1,9,2,4,6,5,4,9,0,10,4,0,1,8,2,0,8,4,1,6,3,15,1,15,3,9
"COG1662",3,3,2,56,5,16,1,3,27,1,2,1,1,2,1,4,2,0,246,21,0,0,0,1,0,10,4,1,3,0,6,8,0,0,11,10,0,40,0,6,0,0,0,10,235,0,0,0,0,1,3,0,6,6,1,4,1,0,1,1,4,0,5,2,5,1,17,0,6,7,1,2,5,10,1,3,19,2,0,5,0,1,22,1,6,21,1,15,37,23,2,54,1,3,0,5,0,8,0,11
"COG1663",42,32,32,27,59,24,28,20,43,21,38,57,14,43,36,27,55,2,32,13,24,21,23,22,72,25,24,36,27,13,25,43,15,29,29,45,25,11,12,31,54,23,35,33,17,36,41,43,31,34,26,12,41,29,45,44,32,38,50,19,33,19,15,19,29,22,34,47,36,36,17,58,30,29,61,16,45,44,14,10,11,26,67,13,2,36,36,29,25,4,41,16,24,17,24,23,15,30,35,33
"COG1664",0,5,1,2,0,3,2,2,2,4,4,1,4,2,3,1,1,0,12,1,1,12,1,4,0,1,1,1,1,0,4,5,1,2,15,1,0,5,0,2,3,1,2,6,0,7,10,2,0,0,2,3,0,3,2,3,12,6,0,2,2,6,3,0,1,5,1,1,2,3,1,4,1,4,0,3,10,3,2,1,12,0,0,2,1,3,5,0,3,0,1,3,1,1,0,1,6,0,1,5
"COG1666",0,2,2,2,1,2,0,0,1,1,0,1,1,3,2,3,1,16,12,1,0,1,1,4,0,1,7,1,2,1,3,3,1,8,0,2,0,2,0,1,1,1,0,1,5,1,1,0,0,0,0,0,3,2,0,1,2,1,2,0,10,0,3,2,0,0,0,2,1,5,0,1,4,0,2,7,1,9,0,2,1,1,1,1,1,3,0,7,2,0,2,1,2,1,0,1,1,0,0,4
"COG1668",14,3,24,3,4,8,28,15,2,23,35,4,17,11,14,5,8,1,18,22,17,36,18,24,6,5,13,19,33,0,5,14,39,10,7,9,20,5,11,12,6,10,8,4,6,28,14,14,9,3,3,29,2,8,2,18,4,13,16,28,9,11,35,14,9,4,5,8,1,20,23,12,6,10,6,14,3,17,45,40,13,26,5,11,4,12,2,1,20,12,9,19,6,9,25,9,27,6,8,10
"COG1669",19,19,9,16,26,8,10,13,41,38,7,5,7,16,16,10,31,0,5,8,13,10,13,14,16,20,11,18,4,2,10,14,7,15,49,10,5,8,7,14,11,7,16,33,0,10,8,8,10,15,12,3,29,10,35,10,26,4,19,6,12,11,14,7,9,7,13,24,22,8,8,5,3,7,22,1,16,40,2,4,3,6,9,3,0,4,14,31,8,1,3,7,9,11,2,10,8,17,10,14
"COG1670",71,110,100,85,48,132,100,118,106,99,69,63,96,94,64,85,109,76,104,93,82,99,110,101,60,95,76,103,66,77,109,82,80,124,157,103,80,84,38,90,56,107,59,106,127,79,93,93,100,74,88,72,118,79,118,79,89,80,66,73,94,99,74,66,92,67,89,52,96,79,84,67,76,83,33,117,103,35,63,54,85,63,64,79,84,119,105,49,82,130,102,77,93,70,91,131,89,90,98,102
"COG1671",5,2,9,10,1,7,12,12,7,11,15,7,8,1,6,4,2,6,10,19,9,8,8,10,5,1,8,1,3,9,3,3,15,6,4,9,14,11,8,5,3,8,16,1,10,12,7,5,8,1,2,7,2,3,1,1,1,5,0,3,3,0,4,0,1,6,1,0,0,2,5,0,2,0,2,3,2,4,5,3,3,3,0,4,2,1,1,1,1,0,2,1,3,3,0,2,3,2,2,1
