"","NLM004","NOM020","NOF014","DLM016","DLM021","NLM021","DOM021","DLM001","NOF009","NLF001","DOF004","DLM015","NLF015","DOF003","DLF004","NLM002","NOM009","NLF005","DLM017","DLF012","DLF013","DLM013","DLF005","DOF009","DLM006","NOM010","NOM002","NLM017","DLM023","NLF009","NOM016","DOM015","NOM025","NOM018","DLM008","NOF005","DLM028","NLM025","DOM023","NLM022","NOM027","DOM013","NOF013","NOF007","DLF007","NLM027","NLM031","NOM001","NLM028","DOM022","DOM016","NLM023","NLM029","NOF008","DOM026","DOM024","NOM019","NLM001","DLM024","NLM016","DOF006","NOM017","DOM001","DLM022","NOF012","DLM020","DOF011","DLM027","NOM012","DOF014","DLF010","NOM014","DLM002","DLM011","DOF007","NLM007","DLM019","NOM022","NLM009","NOM028","NLF013","NOM005","NLM026","DLM004","DLM005","NOM026","DLF003","NLM006","DOM003","NOM007","NOF010","DOM018","NLM008","NOF006","NLF012","NLM032","NLM010","DLF001","DLF014","NOM013"
"COG1596",22,28,16,31,22,23,42,30,35,24,26,40,25,23,32,47,5,24,37,2,22,14,15,28,24,22,8,27,14,36,46,18,32,13,16,20,12,25,25,15,10,16,28,26,33,1,23,26,12,27,73,107,27,77,43,85,49,85,44,112,127,89,72,73,49,102,151,24,56,60,29,102,65,104,104,66,23,100,106,71,55,62,32,94,50,37,63,80,90,84,105,83,51,131,73,18,57,94,8,60
"COG1597",67,71,74,66,78,75,69,69,53,33,65,68,47,63,62,109,53,76,64,48,75,75,63,80,77,78,47,65,50,51,68,70,51,58,94,47,58,65,93,63,81,75,45,68,58,75,88,76,42,83,54,48,75,80,68,59,95,70,39,98,48,65,66,55,70,50,74,95,81,92,86,79,75,60,63,45,99,67,83,62,61,44,65,66,54,35,97,55,75,100,62,47,78,57,72,60,44,71,88,85
"COG1598",2,3,6,2,0,3,3,1,7,3,1,3,1,2,7,3,11,8,4,0,1,4,8,8,2,6,11,24,18,10,4,9,2,7,16,2,2,1,1,7,2,15,2,8,4,7,4,5,10,5,5,2,2,5,6,6,4,9,4,3,1,4,2,10,3,0,2,7,13,3,6,2,4,11,2,11,7,2,4,3,11,10,12,3,4,17,2,5,9,8,8,2,8,3,5,13,0,0,6,6
"COG1600",1,7,5,4,14,3,9,20,8,3,8,8,3,6,11,10,1,11,8,4,14,13,3,4,9,4,2,8,5,2,7,4,11,2,4,3,12,10,5,4,3,6,10,5,20,18,4,3,6,24,11,17,11,6,2,3,13,6,18,6,14,1,23,19,9,10,2,2,7,6,13,2,3,8,15,6,13,1,5,5,4,13,3,6,29,8,5,11,13,14,11,4,6,11,3,3,9,10,13,5
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,18,11,14,16,10,13,16,10,11,7,8,9,10,8,2,17,19,19,25,31,31,15,15,9,8,3,1,28,16,8,13,24,13,11,11,25,35,7,13,9,19,15,7,9,5,10,7,15,9,10,13,10,20,14,13,27,10,33,6,6,3,20,28,10,10,5,13,11,17,18,6,13,13,5,21,36,3,8,6,8,29,25,5,12,17,19,14,26,8,12,16,2,11,12,16,11,4,23,15
"COG1606",3,5,6,7,4,5,9,6,4,5,6,7,7,8,2,2,17,11,7,13,5,9,5,6,1,4,13,1,5,3,5,6,4,4,7,8,8,2,4,9,28,3,3,8,4,9,5,3,10,6,14,4,11,6,5,9,8,4,5,1,1,10,4,6,3,0,7,8,6,4,8,8,5,4,7,7,12,4,3,7,7,7,9,2,17,12,4,9,9,9,3,7,6,3,2,9,5,4,19,9
"COG1607",2,8,7,3,0,5,3,2,2,3,5,2,0,3,1,1,9,4,1,7,2,3,4,1,4,1,3,5,3,5,2,2,2,2,9,4,10,11,0,5,4,2,3,2,2,10,2,3,4,3,2,3,6,1,4,4,4,2,14,0,0,4,6,5,2,0,0,1,8,4,5,2,3,2,5,3,3,1,4,8,2,7,5,4,5,8,6,5,3,5,2,3,2,1,3,3,2,3,10,6
"COG1609",285,182,434,192,172,207,183,173,152,257,220,211,224,210,225,190,342,243,183,435,282,240,234,256,200,212,454,370,234,263,305,206,230,228,296,249,306,213,193,292,689,158,200,272,225,465,256,295,240,178,212,226,237,224,315,225,203,249,634,220,177,311,174,207,163,249,217,327,311,329,297,191,281,179,241,170,338,228,166,301,310,372,339,199,273,368,240,236,394,205,222,291,328,229,236,357,235,226,744,229
"COG1610",7,6,19,19,20,22,36,11,21,22,20,15,27,27,6,5,18,20,20,20,16,16,27,23,22,29,25,26,14,25,33,24,18,20,25,25,17,5,19,15,9,18,21,24,22,22,24,12,26,18,23,27,23,33,20,30,16,16,4,3,26,9,23,17,24,28,9,11,19,15,19,23,23,20,19,12,15,13,10,26,22,17,19,28,20,24,15,26,6,18,19,15,17,17,14,13,14,24,27,28
"COG1611",15,23,24,29,40,36,35,34,47,36,23,27,34,31,28,45,30,27,38,22,30,43,32,43,33,29,20,41,27,42,30,26,42,33,30,32,28,28,30,27,17,37,31,37,48,29,19,24,32,38,50,36,33,33,34,30,29,47,15,19,57,24,29,27,32,44,29,22,20,36,14,49,24,33,51,53,26,29,14,37,41,22,29,56,24,49,29,44,21,18,25,31,24,27,25,25,48,34,32,31
"COG1613",10,2,7,5,1,5,2,2,2,11,9,5,6,8,5,3,15,5,6,35,10,1,5,4,6,13,13,5,1,2,3,5,8,9,4,9,7,4,2,19,6,9,2,4,2,10,11,7,14,1,8,2,14,7,20,6,5,6,25,2,3,8,3,4,3,1,1,10,3,5,4,3,16,7,5,4,5,1,7,10,11,24,4,1,4,21,8,5,8,7,3,7,6,2,7,11,17,0,14,9
"COG1614",6,2,8,3,0,2,1,10,0,1,3,4,3,5,2,2,14,4,0,39,3,5,0,2,3,1,10,0,5,4,2,2,0,1,4,1,1,2,0,2,0,1,0,3,1,16,1,4,8,1,0,1,2,5,4,3,9,0,0,0,1,2,2,8,1,3,2,1,10,2,11,3,6,1,0,1,38,3,0,10,3,10,14,2,1,3,2,0,1,2,1,2,2,0,1,5,0,1,3,1
"COG1615",1,0,5,0,1,0,1,3,0,1,1,0,0,2,0,1,0,4,3,7,5,5,20,7,1,10,6,0,0,0,0,0,0,0,0,0,0,0,0,1,43,16,0,2,0,3,0,2,1,1,0,0,6,15,0,0,0,4,0,1,0,2,1,29,44,1,0,7,0,4,31,0,3,0,0,0,6,0,0,3,7,0,12,0,6,0,7,0,12,9,0,1,2,0,0,11,0,0,38,5
"COG1618",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,15,0,1,14,1,0,0,3,0,0,0,0,2,0,2,1,1,1,0,0,1,0,0,1,1,0,0,0,1,7,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,1,4,1,0,0,0,1,1,1,1,0,0,0,1,4,0,1,6,0,4,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1619",13,8,25,24,28,27,25,25,24,29,20,29,25,28,20,5,14,24,22,6,19,13,24,20,13,31,37,42,11,32,29,19,18,26,25,22,23,4,14,28,34,25,30,44,25,30,33,15,21,26,22,36,44,26,30,16,16,29,16,6,19,12,22,26,47,17,13,16,16,27,37,17,28,13,18,8,15,12,12,8,22,24,22,27,24,37,24,13,11,22,21,34,18,28,15,48,25,25,32,21
"COG1620",22,25,4,18,16,9,10,15,14,16,11,20,23,6,34,42,14,5,20,5,14,18,3,13,24,5,4,12,11,9,7,23,19,10,9,8,15,20,23,13,6,19,10,10,17,12,7,41,9,17,15,16,11,12,5,6,12,22,33,37,34,25,23,14,7,20,21,47,11,6,14,5,4,15,31,4,9,18,22,28,5,33,6,28,23,27,8,15,36,6,11,12,9,27,10,11,12,28,23,12
"COG1621",115,121,79,86,54,86,73,75,85,98,62,70,105,52,114,79,113,75,86,228,77,45,110,81,140,65,70,100,65,75,74,70,71,75,67,76,55,83,199,67,94,54,57,66,87,171,69,152,62,65,80,65,78,47,100,77,58,71,120,156,89,187,58,38,46,104,152,114,132,97,53,81,96,67,112,87,32,104,102,118,90,72,48,73,60,79,65,51,89,73,101,76,151,124,67,90,89,81,134,69
"COG1622",0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,5,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,3,16,0,1,0,1,3,1,2,0,0,0,0,3,0,0,1,0,2,0,1,0,1,0,9,0,0,3,4,0,2,6,0,0,0,0,4,0,0,0,0,0,0
"COG1623",0,0,8,1,0,0,0,0,3,0,2,0,1,0,2,0,0,2,2,0,2,1,4,3,0,3,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,16,0,0,0,1,0,1,3,0,3,3,4,3,2,0,0,1,0,0,0,0,0,8,12,0,1,0,1,0,11,0,4,0,0,1,1,6,0,1,4,2,6,0,0,8,6,0,1,5,0,0,0,0,0,6,0,0,3,2
"COG1624",36,46,48,27,36,30,52,36,20,32,41,36,29,24,40,62,45,35,37,39,34,32,39,38,44,32,40,34,44,35,45,39,15,29,41,34,31,43,36,41,26,42,39,47,20,44,47,39,18,35,38,17,46,47,34,33,52,50,10,51,18,45,34,48,43,30,41,50,38,55,43,32,33,37,35,27,34,41,68,32,46,30,50,24,38,31,51,36,39,48,55,41,40,27,40,43,21,24,34,37
"COG1625",9,8,28,17,23,13,5,13,3,9,11,10,8,10,13,1,29,11,10,33,11,35,19,15,13,15,13,21,29,22,9,7,15,9,16,11,21,5,6,17,39,28,11,13,3,19,11,8,17,7,8,10,23,12,19,11,14,21,15,2,7,16,19,24,6,3,14,16,21,11,14,11,27,10,7,18,31,2,6,24,12,13,31,4,10,10,16,15,9,17,5,18,9,8,23,35,8,12,17,21
"COG1626",0,4,2,3,8,13,8,6,15,14,7,17,16,10,1,10,0,8,4,1,4,6,4,2,8,12,5,13,4,12,17,11,8,5,10,5,8,1,7,5,2,5,11,12,1,3,21,1,7,5,23,36,20,32,20,25,8,9,49,5,25,2,24,9,26,25,10,11,12,26,17,21,12,29,13,21,10,11,8,32,5,27,6,21,17,11,12,9,15,32,22,30,13,47,36,15,40,37,3,15
"COG1629",295,251,97,190,206,226,225,293,365,170,221,222,251,185,301,405,79,148,205,33,143,115,101,169,205,206,65,184,119,173,209,213,181,148,132,161,144,189,249,108,18,138,235,203,246,50,142,369,141,231,268,215,111,163,123,173,165,223,265,284,324,239,215,106,111,276,224,107,160,134,85,242,131,220,303,216,71,204,331,187,125,129,73,238,167,153,125,222,192,141,245,176,102,258,204,74,191,266,37,138
"COG1633",0,0,8,1,0,0,0,1,1,0,0,2,1,1,1,0,0,0,2,2,5,0,2,6,1,0,2,0,0,1,0,1,0,0,1,0,1,0,1,1,2,2,0,0,5,1,0,0,0,3,1,3,4,10,0,0,4,2,8,0,1,0,3,2,18,0,0,0,1,0,0,0,0,0,1,1,7,1,0,1,3,1,4,1,3,3,4,0,0,3,0,0,0,2,0,1,2,3,2,2
"COG1635",1,1,2,1,1,1,0,6,3,0,2,0,1,8,0,42,0,12,1,0,0,4,3,1,9,1,0,2,1,4,1,0,0,0,1,1,2,2,0,0,0,4,3,3,2,0,2,0,0,20,5,4,8,4,1,1,2,2,0,1,0,1,3,3,1,4,0,3,2,0,3,2,2,1,4,4,1,1,4,1,0,0,0,1,2,0,3,1,0,14,4,0,0,2,2,0,1,0,0,0
"COG1636",24,19,17,21,24,22,13,17,17,23,27,27,26,13,22,21,17,36,29,16,14,25,28,30,27,15,20,17,35,29,31,42,14,18,29,21,20,26,31,21,19,27,23,22,13,21,30,16,26,17,15,13,32,27,46,26,22,13,5,16,6,10,14,21,33,18,16,28,31,27,20,10,20,23,8,28,29,16,22,16,25,15,27,9,14,22,34,14,11,29,24,27,19,16,15,28,21,5,19,14
"COG1637",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,3,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,7,0
"COG1638",30,28,30,44,48,45,29,26,52,48,54,51,51,44,21,17,61,34,34,8,39,50,23,33,32,25,84,23,80,40,31,31,51,68,37,45,34,26,17,87,81,28,50,41,86,27,38,26,99,57,69,28,32,35,30,30,46,22,199,15,71,35,39,30,26,24,25,43,18,28,29,67,34,52,44,95,35,27,30,49,29,57,31,18,37,70,19,31,32,21,39,58,58,18,34,47,32,21,49,34
"COG1640",86,74,88,86,92,109,82,115,67,88,97,86,86,82,86,135,96,98,94,102,99,87,101,101,109,89,109,70,113,80,88,118,89,110,84,103,89,100,86,99,188,95,82,97,51,83,84,93,88,80,29,26,21,22,30,35,26,29,25,30,16,27,25,23,15,25,51,28,28,29,31,47,31,34,17,32,27,46,24,33,30,39,25,33,36,22,39,49,34,36,36,35,31,19,36,29,25,20,50,29
"COG1641",7,13,10,10,5,12,6,9,5,7,10,13,5,9,9,3,18,7,12,17,10,23,13,9,6,4,32,3,9,9,5,6,11,8,13,10,9,4,8,7,18,3,4,6,5,20,8,7,25,3,6,3,7,13,9,10,7,2,8,2,2,9,12,14,5,11,8,24,9,6,5,14,9,1,2,9,14,3,5,8,9,6,12,5,10,12,6,5,8,7,3,8,10,5,6,13,3,7,25,12
"COG1643",34,57,1,6,8,6,2,15,5,1,17,2,0,4,28,88,12,11,39,16,10,8,3,21,30,2,3,5,6,2,0,1,14,8,1,1,41,67,13,16,64,3,0,5,3,11,2,45,1,19,15,5,3,1,0,3,17,24,75,75,3,34,18,8,7,3,31,27,9,19,10,5,9,4,2,8,11,21,61,15,7,53,4,4,22,28,29,8,97,11,18,16,8,2,0,3,5,3,56,4
"COG1647",0,0,3,1,2,0,2,3,2,1,0,0,1,4,3,0,2,0,2,0,0,3,7,0,3,0,0,1,7,0,1,0,0,0,1,0,3,0,1,0,12,3,0,1,0,0,1,1,2,1,2,0,1,1,3,1,1,3,0,0,1,0,4,3,1,2,5,3,4,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,2,3,3,1,2,0,2,0,0,1,0,0,0,0,0,2
"COG1648",5,7,8,4,2,7,11,3,2,9,18,2,5,5,5,5,19,14,1,25,6,4,4,5,4,5,35,2,7,5,4,4,3,13,8,8,8,5,3,20,30,4,2,9,11,23,8,27,11,5,9,7,8,6,8,11,4,5,21,1,6,4,7,15,1,1,2,9,6,8,11,4,19,3,3,6,10,8,4,10,8,15,3,1,3,28,8,5,13,9,2,7,3,2,5,10,9,7,12,9
"COG1649",81,125,64,116,150,65,146,107,157,82,97,116,128,80,115,153,41,88,106,17,123,89,69,116,102,99,48,103,76,81,115,88,111,100,93,84,67,91,124,49,10,73,109,121,97,3,114,103,76,125,89,116,107,85,102,105,81,83,17,102,139,113,77,47,87,138,92,62,91,106,54,168,62,128,168,142,57,138,155,86,98,48,60,119,83,49,85,135,62,112,111,116,60,144,100,37,94,155,30,67
"COG1651",1,3,1,0,3,2,8,1,10,4,16,4,1,16,2,6,1,4,2,6,12,13,1,9,1,0,3,5,7,3,4,1,14,5,1,5,7,9,2,4,34,0,5,2,23,12,1,1,1,2,10,0,8,1,3,1,6,3,24,1,8,1,4,1,3,2,0,7,3,9,10,8,1,4,19,3,6,2,1,10,5,16,2,14,4,18,0,15,19,1,1,5,4,7,1,3,3,34,21,1
"COG1652",3,0,6,1,2,4,3,3,3,7,2,1,3,10,2,0,1,4,1,1,3,5,2,2,5,1,3,1,12,7,2,7,7,18,5,2,3,1,1,1,4,5,5,2,2,6,6,1,0,5,4,1,1,3,3,5,4,2,2,0,0,10,3,16,2,1,1,0,0,0,7,6,3,5,4,4,3,3,22,3,2,5,2,3,4,10,1,5,3,5,4,3,5,8,1,5,1,3,12,7
"COG1653",241,68,484,157,146,183,77,115,64,201,161,155,88,147,161,44,361,368,161,909,205,146,294,170,196,218,507,474,315,266,241,186,187,294,292,256,359,82,47,309,532,149,162,266,147,526,192,200,293,109,134,149,226,181,304,147,167,225,380,32,109,150,124,393,183,92,82,221,377,281,342,175,264,92,81,191,439,127,120,327,312,285,466,70,201,249,166,87,177,242,175,308,319,88,232,452,202,152,651,167
"COG1654",22,12,32,17,13,22,5,8,4,12,17,6,8,17,8,2,41,18,18,37,14,22,26,11,11,16,27,6,34,11,19,22,14,24,22,25,28,23,6,18,26,17,17,12,10,42,16,12,33,18,7,7,33,23,16,21,22,22,18,2,4,12,11,14,16,8,9,23,14,13,24,8,19,9,8,21,29,10,6,22,20,39,36,9,12,35,14,8,17,18,14,29,29,10,10,18,27,2,33,25
"COG1655",6,2,17,2,2,5,2,1,0,5,8,5,1,9,4,1,8,10,8,0,0,0,0,2,11,8,23,18,2,5,6,5,5,15,4,5,11,5,0,22,0,1,5,11,2,0,9,4,12,3,7,1,16,4,4,4,6,12,0,0,0,4,3,0,2,3,1,8,9,3,4,0,8,0,0,2,0,2,5,0,24,4,9,2,0,10,2,0,0,8,5,9,21,5,3,9,3,0,3,10
"COG1657",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,23,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1658",4,4,9,3,9,6,5,9,0,4,6,3,2,6,4,1,3,3,5,12,3,16,8,7,3,3,4,1,26,7,3,9,2,1,12,4,4,4,5,7,14,9,4,5,0,19,12,5,9,4,8,0,4,4,1,11,9,4,0,3,2,7,5,10,5,2,3,17,4,7,21,2,8,9,1,7,14,2,2,5,8,5,11,0,5,6,5,4,6,12,3,8,6,1,4,12,10,3,11,4
"COG1659",0,0,0,1,0,1,1,6,2,1,3,2,0,0,2,3,0,0,0,0,1,1,2,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,3,3,2,2,0,0,0,2,0,0,2,0,4,0,0,4,0,2,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,1,1,0,2
"COG1660",48,52,42,39,59,36,36,52,45,31,55,43,56,43,44,71,38,50,40,18,32,41,36,42,52,45,44,32,54,41,37,41,39,46,55,49,46,67,26,54,39,58,41,49,22,35,33,47,42,43,58,27,56,45,54,35,39,73,31,66,43,39,36,39,28,37,64,55,36,50,44,57,41,36,42,40,32,63,43,44,51,35,35,31,47,36,42,45,68,50,30,37,45,40,31,47,47,33,61,43
"COG1661",4,0,3,5,5,4,2,2,1,4,3,0,0,5,6,0,3,3,1,1,6,8,8,0,2,2,2,1,14,6,1,0,11,7,10,9,4,1,0,2,5,14,8,6,0,3,9,4,3,6,0,4,0,5,2,7,7,1,4,3,0,1,4,9,1,0,3,6,9,2,7,10,5,5,5,1,6,2,3,3,3,11,4,1,13,10,12,5,1,1,1,5,13,3,0,11,0,1,9,6
"COG1662",0,16,0,1,2,0,5,1,13,0,28,9,7,1,3,8,1,3,2,27,4,6,0,5,0,2,2,13,5,4,1,1,59,1,0,7,118,5,1,26,2,2,0,1,7,2,2,1,3,2,13,12,0,3,0,3,10,19,220,1,25,0,7,52,0,9,1,9,1,0,5,6,0,14,4,4,1,5,1,4,1,171,1,3,6,2,1,7,11,1,9,2,5,8,1,8,0,2,0,0
"COG1663",27,55,16,16,26,32,41,46,46,25,24,28,36,21,45,65,19,31,41,8,18,16,7,32,41,18,10,26,16,26,26,37,27,16,23,26,23,38,57,11,1,34,24,27,36,3,20,50,19,24,41,31,16,24,21,25,35,46,11,57,46,49,49,12,12,28,53,25,30,25,14,42,29,46,35,43,13,49,48,27,9,28,10,43,35,12,26,38,44,26,43,21,20,25,33,14,23,49,17,33
"COG1664",1,2,15,3,4,1,1,1,3,2,2,7,2,7,5,1,0,5,6,4,0,4,0,5,3,0,1,14,5,6,1,2,0,0,1,2,16,0,3,2,1,1,3,3,15,1,0,1,2,0,4,9,0,2,1,3,4,2,0,1,3,0,3,7,1,1,0,2,2,1,4,5,3,4,3,1,7,0,0,0,4,0,4,0,3,2,2,1,0,0,3,0,1,4,3,0,2,2,0,4
"COG1666",0,3,0,2,0,0,1,3,0,2,3,0,1,0,1,0,2,2,3,3,2,7,4,2,2,2,1,3,2,0,1,1,2,1,0,3,3,9,2,2,7,3,1,0,0,1,1,1,0,2,2,1,3,2,0,2,1,1,8,1,1,4,1,2,0,2,5,0,1,0,0,0,1,0,2,3,1,0,1,2,1,6,0,1,4,13,2,5,6,1,1,0,0,0,2,1,2,3,2,3
"COG1668",6,5,34,11,9,15,18,10,2,7,12,10,1,14,9,4,9,29,10,10,10,7,40,33,34,22,14,8,5,9,20,18,2,21,11,6,11,17,16,22,0,33,20,6,1,26,17,4,12,9,7,10,39,28,9,17,28,17,1,3,1,3,14,18,16,2,1,18,32,16,26,5,16,8,8,5,25,10,9,6,27,10,37,10,18,14,42,12,1,10,13,5,8,0,11,6,28,2,0,33
"COG1669",16,19,8,10,4,5,6,20,28,14,11,6,15,8,5,32,7,11,5,3,6,4,1,7,23,14,2,18,9,21,17,4,23,7,3,14,7,50,7,1,3,7,12,16,41,0,3,5,12,6,17,16,7,17,4,12,9,11,0,17,16,20,21,7,7,10,8,21,9,9,9,16,16,7,20,17,7,20,18,11,3,2,6,21,15,3,11,16,20,14,17,0,5,20,13,3,18,28,2,11
"COG1670",71,67,86,71,77,91,91,62,92,138,69,84,92,103,82,44,53,113,82,48,91,71,82,77,97,109,93,116,61,91,91,99,86,84,80,94,92,42,55,86,74,53,107,108,138,83,67,89,103,85,78,107,83,86,110,97,68,75,123,55,75,49,92,101,65,111,75,68,85,103,82,118,92,117,83,81,86,69,67,68,72,92,81,101,85,101,64,68,43,113,73,74,137,116,82,77,77,157,78,86
"COG1671",16,3,9,5,7,10,4,5,0,2,6,9,2,5,11,0,10,13,9,14,9,16,11,5,7,1,14,5,9,10,5,6,9,16,10,8,6,8,2,10,2,6,3,4,2,7,5,8,11,1,3,6,20,7,16,3,18,15,22,3,3,8,3,4,6,4,2,5,11,10,18,1,5,8,1,10,12,4,9,6,10,16,16,2,1,17,13,4,8,4,3,13,10,5,8,20,8,1,12,9
"COG1672",539,208,63,65,73,90,84,99,64,86,65,67,82,93,405,141,205,50,216,49,56,35,22,60,124,83,36,142,42,115,90,100,38,56,62,63,36,356,402,44,25,40,99,112,124,23,80,667,51,58,103,68,42,55,63,78,107,387,8,806,72,673,150,59,78,88,593,315,225,124,133,86,189,87,60,62,16,473,378,102,37,48,61,93,162,51,361,150,279,48,378,57,207,141,85,60,86,52,73,115
"COG1674",122,96,150,93,76,110,54,94,53,80,60,75,73,104,91,112,109,144,118,246,116,91,131,85,131,157,102,47,104,80,80,100,55,83,110,100,109,99,72,83,135,170,88,83,63,198,101,136,98,99,83,97,119,89,110,83,126,91,82,113,70,138,99,155,198,80,52,131,114,82,138,53,94,37,51,67,168,63,121,91,119,54,138,29,90,48,144,58,99,148,93,73,91,48,94,147,91,53,173,138
"COG1677",6,4,14,0,2,4,1,0,3,4,5,4,1,3,2,1,3,9,3,0,0,2,2,2,6,9,9,4,0,3,6,6,14,8,5,4,6,7,3,10,0,3,2,2,4,0,5,2,9,2,4,1,6,0,2,3,1,6,9,2,1,2,0,1,1,2,1,6,3,2,4,0,6,1,2,2,0,4,3,1,11,9,1,1,3,5,2,0,3,5,3,3,9,1,1,2,2,2,2,3
"COG1678",1,7,6,12,18,7,22,7,16,9,10,17,16,13,8,0,4,8,15,2,15,8,6,14,7,13,2,12,9,11,13,15,13,21,14,5,12,1,11,11,2,10,9,11,24,1,14,0,5,8,12,10,9,13,8,16,5,3,19,0,13,0,9,5,12,11,4,4,9,16,5,15,5,21,22,8,3,5,1,8,4,9,5,20,8,9,1,12,9,2,13,10,8,20,16,3,8,17,2,7
"COG1679",1,0,9,1,1,8,1,5,1,5,1,2,0,0,5,0,0,4,3,0,1,22,4,5,1,0,0,6,5,5,5,3,0,1,4,1,3,1,2,3,0,4,1,3,1,1,5,0,0,2,0,1,1,3,0,0,8,3,7,0,0,0,5,7,3,0,0,0,7,3,10,0,4,0,0,0,17,0,0,0,4,0,8,0,6,4,10,0,0,3,2,1,1,6,1,0,1,0,2,3
"COG1680",59,56,88,126,110,82,104,94,133,80,111,140,106,150,69,76,60,81,104,91,87,105,76,94,67,120,82,92,57,81,87,102,102,105,91,90,91,44,82,88,42,62,104,109,81,45,103,50,74,76,116,81,96,90,93,104,63,71,67,54,136,39,84,82,63,104,80,107,52,106,65,109,69,75,90,82,76,104,53,81,105,65,64,99,62,51,56,79,63,76,87,117,69,97,94,39,81,86,55,49
"COG1682",31,9,44,22,19,27,17,10,20,42,21,22,26,21,16,6,46,48,14,66,38,29,42,27,25,39,47,10,35,28,22,32,24,31,28,22,34,16,13,30,43,37,34,32,21,51,33,11,27,12,14,27,45,32,45,23,36,25,34,11,26,12,16,49,26,17,15,12,27,34,17,25,28,17,17,25,32,12,23,28,35,42,39,14,28,41,28,5,18,31,13,21,27,18,38,52,39,7,55,28
"COG1683",1,1,1,2,1,3,0,1,0,0,4,0,1,3,0,0,5,0,1,0,2,3,2,2,3,0,3,3,3,2,2,5,6,1,2,0,3,1,0,3,2,4,1,3,1,4,2,4,1,1,7,9,11,10,3,1,9,5,2,0,0,2,13,8,13,1,1,10,10,9,8,3,1,7,6,9,11,3,9,6,8,11,7,4,9,13,7,8,21,7,7,4,1,8,2,17,1,0,18,4
"COG1684",2,12,9,1,2,4,1,2,2,5,8,7,0,8,6,0,10,18,2,0,1,4,2,2,10,1,10,6,3,3,4,1,14,10,10,6,6,8,4,15,3,3,5,5,6,3,10,2,9,2,0,4,17,4,5,2,1,13,18,3,1,1,2,5,2,6,3,4,10,4,4,2,4,1,2,0,1,3,5,4,10,14,4,2,5,15,3,1,8,8,4,6,19,4,8,4,8,2,2,5
"COG1686",90,39,137,62,53,95,32,57,20,90,102,53,40,75,45,23,175,113,69,199,114,97,132,59,74,104,174,62,134,86,78,80,88,115,125,90,114,83,23,140,137,114,82,90,56,193,93,60,141,52,77,38,121,111,92,85,125,82,128,21,27,70,70,129,176,37,48,127,99,69,134,66,124,46,28,116,139,37,45,100,100,121,135,37,70,146,99,41,43,122,57,102,166,27,95,182,95,17,107,91
"COG1687",10,0,11,3,2,7,2,5,1,1,6,5,2,8,4,1,7,2,3,1,5,3,3,3,6,3,7,7,4,2,1,2,3,6,3,3,2,3,3,7,11,3,4,5,3,5,5,2,7,3,7,2,5,3,1,5,4,0,3,2,4,2,2,3,3,2,2,4,6,4,12,6,4,1,1,1,12,2,2,0,4,3,6,3,8,7,5,7,13,3,3,5,7,7,4,4,6,1,7,5
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3
