"","DOM003","NLF009","NOM015","DLM028","NOM018","DLM002","NLM023","NOF002","DOF014","DOM018","DLM020","NLM025","DLM015","NOF014","NOF005","DLF008","NOF009","NLM032","DOM001","NOF012","DLM004","NOM012","DLM005","NOF011","DOF012","NOM019","DLF004","DLF007","DLF010","NOM014","DLM009","DLM017","NLM008","NLF013","NLM027","DLM016","NLM028","DOF006","NOM005","NOM026","NLM004","NOF008","DOF008","NLM016","DLF009","NOM008","NOM010","NLM029","DOM015","DOM023","NLM001","NLM026","DLM019","DLM022","DLF006","NLF007","NOM025","NLM024","NOM022","NOF013","DOM008","NLM009","DOF011","DLM023","NLF008","NOM001","NOM017","NOM027","DLF001","DOF009","DOM021","NLM031","DLM006","NLF010","NOM013","NOM016","DLM018","DLF003","DLM001","NOM009","NLM022","DLF013","DOM026","DOM024","NOM004","NLM017","DLM003","NLF012","DLM021","DLF014","NOF006","NOM020","DLM024","NLF005","DLF005","DOF007","DLM010","NLF002","DLM014","DOM013"
"COG4667",46,20,37,31,48,37,33,48,36,47,32,45,30,29,31,28,43,35,39,22,57,40,38,44,39,51,43,33,21,44,54,40,47,42,35,31,34,40,30,34,35,23,45,40,30,40,34,43,53,46,38,33,21,16,38,33,32,51,58,38,26,62,36,36,18,30,49,27,17,34,40,40,40,33,36,40,47,56,34,38,44,31,38,32,24,49,30,40,30,47,41,31,27,39,39,23,35,29,33,27
"COG4668",34,0,2,18,5,13,8,9,3,4,1,5,4,1,4,6,3,5,5,2,6,1,20,0,12,3,1,4,14,1,1,2,1,0,17,6,3,3,37,25,8,1,15,5,30,2,2,1,1,8,11,1,1,8,10,2,12,5,2,3,6,0,14,4,15,7,12,69,2,5,4,6,0,9,14,3,3,5,11,20,12,11,6,1,11,2,4,4,3,14,5,10,52,6,7,5,30,14,4,7
"COG4669",5,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,1,0,1,0,0,4,0,13,0,1,2,0,0,0,0
"COG4670",23,3,6,17,6,9,5,9,3,4,3,1,1,7,5,15,10,4,9,6,0,2,23,7,1,2,5,8,4,4,6,2,11,5,12,6,8,3,23,5,4,10,27,4,33,1,4,2,2,0,3,4,13,12,20,1,7,3,5,6,11,0,1,8,10,5,3,7,5,15,4,5,1,0,6,2,12,1,6,27,6,10,3,2,9,4,2,3,11,81,4,2,35,2,8,7,4,1,2,12
"COG4672",3,1,0,4,1,0,1,0,0,1,0,0,0,0,0,4,3,0,0,0,1,2,1,0,0,0,0,0,2,2,1,1,0,0,0,0,1,2,5,0,0,0,2,0,19,0,0,0,3,0,1,1,3,5,9,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,1,0,0,2,7,1,3,13,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG4675",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,4,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,12,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28
"COG4676",8,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,1,11,1,1,1,2,0,0,0,0,0,0,0,7,0,0,3,0,1,8,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,2,0
"COG4677",32,70,55,37,80,72,54,25,65,79,88,41,86,49,67,115,120,35,84,49,96,69,40,55,12,35,82,118,20,115,53,87,57,58,6,53,85,65,55,57,110,52,13,97,20,54,81,30,91,94,46,31,33,12,30,55,54,182,111,81,82,125,75,82,87,71,76,3,100,41,76,112,79,120,52,66,98,61,61,39,91,40,74,91,79,35,46,78,104,42,104,134,23,56,49,93,42,82,63,46
"COG4678",5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,3,2,1,3,1,0,3,1,2,0,0,1,3,2,0,0,3,1,1,0,5,1,0,2,0,1,0,2,2,0,2,5,1,7,0,1,0,4,4,1,0,0,2,2,0,0,2,2,1,1,3,0,2,3,3,0,0,0,3,0,0,0,2,0,1,1,0,0,4,3,2,0,0,3,1,6,1,0,0,4,4,2,1,1,0,2,3,4,5,1,1,2,3,0,0,1,0,0,4
"COG4680",1,8,3,2,0,6,9,5,7,0,3,11,4,0,0,5,4,1,3,2,7,2,1,2,1,1,3,9,2,7,8,3,6,8,0,3,1,6,5,4,12,1,1,11,6,6,2,3,3,9,4,1,0,2,2,1,1,2,1,2,11,2,1,2,1,12,7,0,4,7,2,5,4,4,1,1,2,8,2,1,0,4,3,2,11,3,4,2,6,0,9,2,7,3,3,4,14,4,4,4
"COG4681",5,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,8,2,0,0,2,1,6,0,0,0,0,1,0,0,0,3,3,0,2,3,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,3,8,0,0,0,2,0,0,0
"COG4682",8,0,1,0,1,0,2,2,0,0,0,2,0,0,0,3,2,0,0,0,0,0,2,0,3,0,0,0,4,1,2,0,0,0,0,0,0,2,12,6,0,0,0,2,11,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,15,1,0,4,6,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4684",2,0,3,3,7,1,4,11,1,6,1,2,3,4,6,2,2,8,4,1,0,2,3,2,11,9,1,5,3,5,13,1,20,4,24,1,9,9,7,5,8,2,7,2,3,0,3,4,2,1,1,0,4,8,4,5,3,0,4,1,2,2,4,2,2,8,1,6,2,5,2,3,1,0,0,3,3,3,1,10,3,4,9,0,1,1,2,2,6,15,2,2,7,2,4,2,1,1,2,6
"COG4685",13,0,2,3,2,0,2,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,5,0,0,1,0,1,1,0,1,0,0,0,2,2,14,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,4,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG4687",2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,2,0,1,1,1,1,0,6,0,0,0,1,0,15,0,0,0,23,1,1,0,1,4,2,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0
"COG4688",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,2,29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",60,58,48,32,34,45,34,48,51,50,46,46,28,36,39,30,53,24,52,38,33,59,39,40,133,55,52,34,27,48,81,73,41,42,68,45,31,23,25,25,37,44,113,79,37,54,37,22,25,70,47,44,21,23,47,48,29,82,52,52,38,87,30,34,56,64,69,61,22,53,41,41,49,39,37,56,54,49,62,48,38,52,20,45,30,39,68,52,41,69,39,53,10,37,37,57,52,22,57,37
"COG4692",0,32,40,22,20,33,31,6,33,16,34,17,36,13,36,53,35,13,22,16,47,30,25,37,5,25,90,37,8,35,2,34,19,20,2,16,42,70,11,16,91,11,8,37,7,24,42,8,26,44,6,23,13,7,20,25,43,87,23,44,31,2,19,10,54,155,49,2,61,36,8,43,14,50,22,51,49,8,54,5,36,15,32,45,64,31,24,55,13,8,36,49,2,13,20,45,9,36,35,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0,3,0,0,4,0,1,1,7,0,4,0,0,0,0,0,0,1,2,3,6,0,3,1,0,1,5,1,0,0,2,3,0,0,1,6,0,0,2
"COG4694",0,7,2,3,3,5,7,17,19,0,9,22,23,20,2,15,2,1,18,1,4,13,7,0,5,3,1,3,1,0,0,0,7,0,1,0,2,1,7,0,7,0,0,1,0,2,11,1,1,1,0,4,0,3,0,9,6,0,0,3,27,0,7,2,24,1,0,2,0,7,7,0,2,78,6,20,18,10,0,8,5,1,1,19,4,12,0,2,2,0,2,0,0,1,12,1,6,0,1,0
"COG4695",7,4,5,3,8,5,18,2,14,5,5,5,4,12,3,9,7,10,8,10,3,5,9,8,4,16,10,1,9,22,7,5,21,4,7,5,19,8,13,7,6,9,8,3,64,5,13,2,1,0,3,2,0,7,4,8,0,2,2,0,1,0,5,3,1,1,0,6,15,4,0,8,3,1,2,2,2,3,2,1,4,2,0,0,8,4,6,6,3,5,2,3,11,5,12,1,2,0,0,11
"COG4696",0,1,1,1,0,0,4,0,1,0,0,0,0,3,0,0,0,2,3,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,12,0,3,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,3,0,1,1,2,0,0,2,0,0,0,0,3,1,1,0,0,3,0,0,0,0,1,0,1,1
"COG4698",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4702",0,2,0,0,0,2,0,1,1,2,0,0,5,0,1,0,0,6,4,0,2,0,1,0,7,0,1,0,2,3,5,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,1,2,0,1,1,0,1,1,0,2,2,0,0,0,0,2,0,1,0,2,2,1,0,0,1,1,0,0,1,1,5,0,0,9,0,1,1,1,1,1,0,3,0,3,0,0,0,2,0,2,1,6,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,4,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,2,2,0,0,0,3,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0
"COG4706",0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4708",1,9,6,6,8,18,3,10,7,15,4,5,5,17,13,8,1,16,7,6,1,11,3,6,4,11,6,6,12,3,26,12,15,7,18,9,21,2,19,13,17,9,15,4,6,4,5,10,9,1,8,15,22,16,10,19,13,1,2,11,3,1,8,19,5,6,5,2,3,6,2,10,9,1,6,8,8,9,6,10,14,10,11,9,5,5,2,6,10,4,2,2,2,17,10,3,19,8,7,13
"COG4709",0,0,0,0,4,0,1,2,0,3,0,2,2,1,0,1,2,11,1,2,1,5,0,0,16,2,1,0,1,0,2,1,2,3,33,2,4,5,5,6,5,0,2,0,2,1,1,4,7,2,2,4,1,1,1,4,0,1,2,2,2,2,2,2,1,1,1,2,4,0,0,1,1,1,3,1,4,4,1,12,5,5,5,0,2,10,7,2,1,7,3,0,0,1,1,0,1,3,0,2
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,0,0,4,6,2,0,0,0,1,5,3,1,8,3,2,1,1,0,1,1,3,4,4,3,12,16,23,0,0,0,3,0,3,0,2,3,1,1,2,0,1,30,1,4,2,1,0,0,2,1,4,1,2,9,6,0,4,0,0,1,0,4,1,1,0,0,6,0,5,2,0,0,4,0,0,0,1,1,35,3,4,9,1,1,1,0,0,0,0,0,2,0,10,1,2,4,0
"COG4713",2,7,12,6,8,12,3,4,7,3,4,3,7,11,11,3,2,22,5,3,4,5,8,6,7,5,0,5,4,12,31,6,9,4,18,1,9,8,8,6,15,3,4,1,17,3,20,20,3,0,5,3,5,20,9,6,3,1,2,5,1,6,0,2,0,3,1,5,3,4,2,1,10,2,16,4,8,1,2,11,12,8,2,11,5,0,2,4,5,12,4,1,9,2,17,4,2,2,4,6
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4716",16,25,19,30,23,41,18,28,34,32,11,19,21,40,17,5,7,58,19,39,6,35,19,29,88,31,21,12,40,14,56,23,19,53,67,20,40,6,35,29,35,42,95,6,21,16,30,54,29,7,25,48,47,25,29,52,22,7,11,24,6,18,16,66,7,22,18,40,9,26,10,30,22,11,22,30,36,41,8,54,39,21,21,21,4,19,7,30,21,42,12,15,17,37,16,7,13,26,19,38
"COG4717",4,8,11,12,19,17,2,12,8,19,3,13,5,5,20,5,4,19,14,32,6,2,10,18,33,25,1,5,28,9,20,4,35,14,16,7,12,4,15,9,9,14,20,2,4,2,13,30,10,7,12,17,11,19,15,14,13,2,2,11,4,7,4,9,4,16,6,17,3,6,3,15,6,5,17,15,20,20,9,23,11,11,9,9,4,4,4,10,2,21,5,5,19,9,16,4,7,24,7,38
"COG4718",5,0,0,5,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,6,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,3,0,0,0,2,0,28,1,0,0,0,0,0,0,1,3,8,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,15,0,0,1,0,0,0,0
"COG4720",9,7,8,11,11,9,5,10,14,10,3,6,3,11,11,3,1,21,3,7,5,6,10,5,38,18,3,9,15,5,45,5,20,10,37,9,14,2,7,20,9,9,32,4,3,2,11,9,17,1,6,11,15,17,13,9,12,0,6,5,5,2,5,4,0,11,7,6,3,9,8,9,4,4,13,10,6,7,11,12,16,12,6,9,1,1,5,9,3,18,5,3,5,14,15,5,5,6,2,13
"COG4721",10,1,0,0,0,0,0,1,7,0,2,0,0,0,0,2,0,1,0,0,1,0,4,0,19,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,9,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,21,1,7,0,0,0,0,0,0,4,0,3,0,0,5,0,0,1,1,4,0,1,22,0,0,0,0,0,1,1,0,2,0
"COG4722",2,1,0,1,1,0,1,2,3,0,0,3,0,1,2,2,1,4,1,2,0,2,0,0,2,2,1,1,1,1,46,0,0,0,0,0,3,0,7,1,0,1,0,0,1,0,1,0,0,0,1,2,4,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,3,1,0,1,0,6,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4723",1,1,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,3,0,0,0,1,3,1,0,0,0,0,0,1,2,11,0,0,0,1,1,39,0,0,0,0,0,0,0,1,9,7,0,0,1,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,1,0,0,1,0,3,3,20,0,0,0,0,0,0,0
"COG4724",4,9,4,2,12,39,12,9,8,2,1,24,1,15,3,0,4,0,5,13,0,7,1,0,13,9,0,3,8,0,1,3,9,2,7,0,1,2,1,2,20,4,1,14,4,2,4,43,6,4,2,17,1,5,1,6,7,1,10,19,0,54,0,0,2,7,2,2,2,10,8,11,73,5,3,20,13,39,17,2,11,3,15,18,1,1,13,0,2,0,1,1,0,111,2,7,11,2,6,4
"COG4725",4,12,9,8,12,4,5,3,7,8,2,10,3,13,4,0,1,14,11,5,7,7,9,5,5,9,2,0,24,2,0,3,21,11,10,5,12,1,3,7,8,28,10,1,13,7,13,17,4,1,3,18,44,20,21,14,7,1,1,10,0,0,6,13,2,4,3,8,3,14,2,6,8,2,13,2,15,6,4,10,2,16,14,7,1,5,268,10,4,5,2,2,9,10,10,4,2,6,7,18
"COG4728",4,9,19,6,3,14,4,9,5,7,4,10,8,8,22,1,3,4,7,18,1,9,17,7,4,10,29,4,12,1,5,11,15,15,2,5,10,1,6,17,9,12,2,11,5,4,5,12,7,8,1,5,2,3,3,0,6,2,7,0,2,3,5,1,2,8,3,1,3,2,0,6,2,3,5,2,5,7,2,2,2,0,6,2,1,3,2,2,0,1,1,5,1,5,6,0,2,4,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,6,14,4,8,4,3,7,4,12,8,3,2,3,12,2,2,12,6,1,3,5,5,4,8,7,5,2,5,13,4,2,14,8,10,5,17,5,6,21,8,4,9,1,1,8,3,6,3,2,8,5,2,4,13,3,7,1,4,2,4,2,2,15,3,7,3,6,1,5,8,5,4,2,13,6,5,3,3,24,7,6,10,5,7,2,3,10,10,11,3,4,9,8,4,3,6,5,3,13
"COG4733",20,0,0,10,1,0,3,4,0,1,0,0,1,0,2,20,4,1,7,0,1,7,20,2,3,0,0,1,4,2,2,1,1,0,3,1,6,1,31,7,0,0,3,4,174,2,1,0,6,2,3,1,3,30,66,0,0,5,0,0,8,0,0,3,3,0,0,0,0,2,0,0,0,1,11,0,0,1,4,0,9,4,0,1,7,5,0,1,2,23,12,6,95,0,0,6,4,0,0,1
"COG4734",1,22,10,29,4,7,12,5,13,11,20,2,19,6,14,8,7,17,15,6,4,11,7,13,10,7,6,6,2,18,7,6,20,3,4,6,3,7,3,2,1,5,8,2,12,25,2,10,10,7,0,1,2,3,2,1,1,4,1,3,11,1,2,1,5,3,3,4,0,2,2,4,4,3,5,4,0,0,1,2,3,0,0,5,3,4,5,3,3,2,2,3,3,2,7,1,11,2,3,1
"COG4735",4,4,1,6,0,1,3,6,0,0,1,8,1,6,0,0,2,0,3,1,0,5,7,2,1,7,8,7,1,0,1,1,1,2,0,2,0,3,4,2,0,7,0,1,15,1,6,3,0,1,2,0,0,3,5,0,2,1,2,0,2,0,0,0,2,0,0,0,0,17,2,1,0,0,3,2,1,1,2,0,1,4,0,1,3,6,7,3,4,0,3,1,14,0,0,2,3,0,5,6
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0
"COG4739",0,12,11,3,11,4,18,17,15,13,18,1,22,11,13,9,29,3,15,12,19,3,10,18,3,7,10,11,8,16,1,9,3,14,0,13,10,16,0,2,0,10,0,1,6,18,6,5,16,9,3,5,3,5,7,9,11,8,2,8,21,1,12,17,15,3,1,2,19,16,16,11,4,18,7,14,4,1,12,4,6,14,14,22,17,15,10,16,10,3,19,4,0,11,5,11,16,14,8,8
"COG4744",9,7,15,7,4,8,17,16,8,4,9,8,9,5,10,5,9,1,7,1,7,7,15,9,0,5,6,6,3,9,6,7,4,7,0,11,4,7,2,2,10,11,1,3,4,7,9,5,3,9,8,0,3,1,10,1,16,14,7,4,9,13,6,4,2,6,9,0,8,6,9,2,3,6,10,8,2,4,2,3,3,4,5,9,4,6,8,3,9,0,12,9,0,2,2,5,4,13,7,4
"COG4747",1,14,21,12,20,9,16,19,20,16,23,5,22,14,11,9,18,14,11,11,22,13,18,17,15,12,13,23,19,31,5,19,14,16,10,29,12,21,7,15,7,16,2,1,10,28,18,5,16,10,13,11,20,12,27,12,14,6,10,28,37,1,12,15,21,3,4,2,18,25,23,7,12,37,10,14,13,10,8,12,6,12,23,24,27,22,24,16,24,16,25,13,5,15,19,8,22,11,17,12
"COG4748",0,0,9,2,0,7,1,3,0,12,2,1,9,0,4,16,4,1,8,2,5,3,3,8,6,4,34,0,1,1,5,6,1,1,1,3,0,3,0,1,6,2,0,1,0,6,23,0,0,1,0,0,0,0,7,1,0,0,0,3,1,0,1,1,0,0,2,0,0,0,0,7,0,0,2,0,0,0,1,0,0,2,0,6,0,5,1,1,4,5,0,0,0,1,1,0,0,0,2,5
"COG4750",6,18,27,15,23,28,13,37,9,26,15,9,25,23,32,11,9,27,4,16,9,24,15,9,19,11,19,34,21,17,123,18,60,18,29,14,41,31,8,27,33,9,43,5,31,15,18,19,10,3,31,22,22,9,10,21,10,3,11,28,17,57,10,36,19,14,7,62,16,14,10,19,34,23,17,21,10,6,7,42,46,6,31,13,27,28,9,20,21,43,13,25,8,15,10,17,7,9,14,7
"COG4752",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,3,2,1,0,3,1,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,1,3,1,2,0,0,2,1,2,0,0,0,1,1,2,0,0,2,0,1,0,2,0,3,0,0,1,1,0,0,0,0,1,0,2,1,0,0,9,0,1,0,1,0,1,2,0,2,3
"COG4753",118,353,295,265,315,277,333,405,402,369,519,122,348,396,339,555,421,334,193,247,419,321,262,391,209,173,290,456,227,346,177,151,332,370,336,296,324,427,258,225,236,232,337,102,151,387,352,299,350,184,212,340,230,281,212,297,287,176,282,486,438,110,146,321,278,133,138,155,621,252,332,389,259,362,266,421,203,172,288,291,292,364,467,384,469,630,430,352,322,224,529,145,257,340,207,460,224,315,259,283
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,3,3,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,11,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,2
