"","DLM027","NOM017","DLF003","NLM002","NLM025","NLM022","DLM028","DOF003","NLF015","NLM010","DLF010","NLM017","NOF002","NOF006","NOM019","NOM009","DOF008","DLF005","NLF005","NLF002","NOM001","DLM009","DLM023","DLM005","NLM028","DLF008","DLF004","NOM014","NOM025","NLM027","NLF012","NLM004","DLM014","NOM002","NOM015","DLM012","NLM032","DOM024","DLM017","NOM028","DLF012","DLF013","DLM004","DOM003","DLM013","DOF004","DOM026","NOF010","DLM024","NOF011","NOF009","NOM020","DLM021","DLF001","DLM022","DLM016","NOM004","DLM008","NLF010","DLM001","NOF012","DLF006","DLM010","DOM001","DOM013","DOM018","DOM008","NOM018","DLF009","NOM026","NLF009","NOM008","NOF005","DLM006","DOM016","DOM015","DLM011","NOM027","DOM019","NOM005","NLM023","NLM021","DLM015","DOF007","NOF007","NLF013","NOF013","NLF007","DLM002","DOM021","DLF007","NLM016","DOF011","DLM019","NOM022","NOF014","DOM023","DLM018","NLM026","NOM010"
"COG2938",0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,9,0,0,1,0,0,0,1,3,0,0,0,0,1,2,1,0,1,0,2,12,8,0,1,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2942",9,12,13,4,12,14,14,15,30,8,12,25,31,24,13,5,7,13,11,11,15,3,11,9,6,17,9,14,9,8,17,17,12,16,17,14,4,10,23,18,12,12,16,18,7,14,16,14,11,25,61,73,54,84,22,76,37,50,43,38,36,38,43,43,31,42,59,37,43,19,52,62,29,34,43,56,62,32,39,20,53,47,61,88,49,20,33,27,32,44,44,60,62,22,58,54,59,25,47,41
"COG2943",1,0,0,2,3,3,6,9,2,0,0,2,2,2,1,0,1,0,2,0,0,3,1,3,0,0,1,0,12,3,0,0,0,1,0,6,1,0,0,4,1,0,2,14,4,3,0,2,31,0,1,1,1,0,4,0,1,0,0,2,0,2,19,0,0,1,3,1,19,7,0,1,1,0,0,1,1,0,0,27,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2944",0,1,2,1,2,4,3,0,1,0,2,2,2,8,1,0,1,0,3,0,0,3,7,15,1,3,0,0,3,1,2,0,1,2,2,4,1,0,0,7,1,0,1,4,1,1,1,0,12,0,1,2,0,0,1,0,5,0,0,2,0,3,7,0,0,5,1,2,6,7,2,0,1,1,3,0,4,0,0,9,0,1,3,6,1,0,0,4,0,3,0,1,0,2,0,0,0,4,1,1
"COG2945",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",42,13,11,10,8,11,15,6,11,6,7,16,12,5,6,40,43,15,20,24,4,63,36,6,32,26,1,8,9,87,12,30,9,22,19,18,45,11,5,43,62,26,5,14,19,12,17,12,76,9,8,6,6,23,8,19,15,14,15,13,18,14,12,17,12,16,18,34,15,15,13,2,38,20,16,28,2,27,3,16,18,7,19,10,26,5,18,12,11,5,13,1,0,5,12,9,8,8,17,10
"COG2947",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,3,0,12,0,1,0,0,3,1,5,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,4,1,0,1,0,6,2,0,0,0,1,0,1,0,0,1,2,1,1,2,0,1,9,6,0,2,0,1,1,1,1,1,1,0,0,0,0,1,0,0,13,1,0,3,1,0,0,0,1,1,0,0,1,9,0,0,0,2,0,1,0
"COG2949",3,1,4,1,19,4,7,3,6,4,4,2,10,6,6,1,2,4,5,7,1,2,2,12,3,6,3,1,3,0,2,0,5,0,4,0,3,1,5,5,2,4,12,7,17,8,1,3,13,9,6,10,0,22,10,5,9,2,3,6,26,13,6,3,20,0,3,2,18,14,2,2,3,7,3,2,5,0,6,6,8,8,6,16,2,7,6,1,3,2,6,1,1,6,1,3,0,4,6,9
"COG2951",1,0,0,2,13,5,5,6,2,1,2,0,3,3,1,0,1,0,1,0,1,1,1,2,0,1,1,0,4,3,0,1,2,0,5,2,0,0,0,0,1,1,2,4,1,3,0,1,14,1,4,5,0,0,1,1,3,0,1,1,2,3,8,3,1,2,1,4,13,5,2,1,1,1,3,0,2,0,0,5,0,0,0,3,0,0,1,2,3,2,1,1,0,0,1,1,0,2,0,0
"COG2954",34,34,30,29,34,26,11,23,15,17,18,16,30,23,13,37,28,10,22,18,59,21,23,29,21,23,30,27,16,13,20,43,22,16,16,36,15,16,32,16,30,14,19,36,14,22,10,36,4,15,24,42,25,19,11,14,19,30,17,39,23,19,19,27,32,27,20,26,10,12,15,19,12,18,16,21,25,20,25,8,24,17,16,21,23,18,25,24,28,44,18,50,59,24,54,23,41,13,17,18
"COG2956",0,0,0,0,5,1,0,1,0,1,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,6,3,1,1,0,0,0,1,2,0,1,8,4,2,3,1,6,7,6,2,0,0,0,1,1,2,1,0,7,0,1,1,0,2,0,0,0,1,0,3,1,0,0,0,1,0,2,1,2
"COG2957",14,36,16,64,21,26,14,16,27,19,22,39,27,29,24,25,8,24,47,31,26,13,19,20,30,25,27,28,20,2,34,27,29,33,27,4,25,44,18,33,33,24,47,21,19,32,31,34,0,46,43,23,24,50,15,34,44,26,74,42,15,22,20,22,33,44,29,39,23,10,18,34,26,56,37,20,32,2,18,19,41,25,37,22,30,26,29,24,23,37,40,35,69,13,48,15,46,36,31,15
"COG2958",0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,26
"COG2959",0,0,0,1,15,2,3,1,0,0,3,0,0,1,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,2,0,0,1,4,0,0,0,5,0,0,3,0,0,0,1,0,0,1,0,0,1,9,0,0,0,0,1,5,13,0,0,0,0,1,1,1,0,0,3,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,2,1,1,1,3,1,2,3,2,4,0,0,0,0,2,2,0,0,1,0,0,9,1,2,3,2,5,0,3,0,3,0,0,0,0,1,1,1,3,1,1,0,0,0,2,2,12,3,2,13,3,2,12,2,9,1,3,3,5,2,1,1,19,3,9,12,6,1,4,2,1,6,3,1,3,5,5,0,1,17,0,1,11,0,1,4,11,2,1,0,0,0,3,0,0,0
"COG2962",9,0,3,6,0,3,3,4,2,2,5,0,6,0,7,0,0,0,1,2,1,6,2,8,0,6,2,3,1,13,0,7,2,1,0,0,4,3,2,2,2,2,3,5,9,2,0,0,16,0,1,5,2,0,10,3,1,0,2,4,0,7,4,4,2,4,4,3,4,7,4,2,1,2,5,2,6,3,0,12,5,0,6,3,3,6,1,5,1,1,1,0,1,3,1,2,0,3,1,1
"COG2963",12,19,19,24,11,28,38,5,13,36,13,18,22,14,29,9,41,31,15,42,10,69,25,85,14,34,10,6,45,42,18,6,10,23,18,105,42,11,11,28,63,21,19,61,33,34,14,13,243,20,17,16,25,58,37,15,23,28,23,23,15,47,18,17,26,13,44,26,362,69,16,15,27,16,34,15,51,108,28,110,20,8,17,17,6,13,7,15,46,10,33,24,34,35,22,15,26,31,35,7
"COG2964",14,5,2,4,2,7,11,6,6,4,18,6,12,3,20,16,15,14,3,5,2,12,5,17,11,12,5,5,5,18,6,10,4,11,13,4,11,15,9,11,15,8,1,9,16,8,3,6,28,10,6,4,5,3,17,5,13,8,2,10,7,20,14,12,3,7,8,6,23,13,12,2,13,1,5,9,7,13,5,15,10,4,6,8,1,3,2,4,11,2,3,3,3,25,2,4,3,6,7,5
"COG2965",0,0,0,2,0,2,3,0,0,0,3,1,0,1,1,0,3,0,0,2,0,6,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,2,2,2,0,0,9,0,0,0,1,1,1,0,1,0,1,0,1,2,2,1,1,1,1,4,5,7,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,1,0,0
"COG2966",74,58,64,72,52,58,40,38,40,52,29,27,41,39,56,67,52,54,54,62,58,49,48,40,55,31,42,51,42,58,57,51,50,51,36,22,47,47,58,49,37,59,38,55,37,54,26,60,30,27,51,55,64,33,18,54,41,44,34,50,29,41,44,47,50,55,42,70,28,50,45,47,33,51,58,51,53,47,48,49,41,60,42,46,44,44,31,42,64,62,39,60,72,46,56,32,55,47,43,26
"COG2967",0,0,0,3,0,3,3,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,1,0,0,5,0,1,0,0,14,0,1,2,0,0,1,0,2,0,0,0,0,4,0,0,0,0,3,0,5,2,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2968",7,1,4,2,9,3,9,1,4,0,5,0,1,3,7,1,2,4,3,4,5,4,1,6,4,3,1,5,8,4,1,4,1,11,1,2,3,3,4,5,4,3,2,9,16,8,3,3,15,4,1,5,3,2,11,5,9,8,7,5,2,6,8,3,8,4,5,1,14,7,2,2,2,7,3,3,5,18,4,11,4,3,1,4,1,4,0,3,9,3,6,1,11,13,2,7,2,7,7,1
"COG2969",0,0,0,0,6,2,2,2,1,3,0,0,0,1,2,0,2,0,0,1,0,2,2,0,1,0,1,2,5,2,1,0,0,0,2,1,0,2,0,0,0,0,1,4,1,2,0,2,18,0,1,6,0,1,2,0,2,0,0,3,0,1,2,0,0,0,1,1,7,10,0,0,0,0,1,0,1,0,0,4,0,0,1,1,0,2,1,0,0,1,1,0,1,1,0,0,1,0,0,0
"COG2971",9,1,3,0,3,2,1,1,1,3,5,1,0,0,2,2,7,6,8,1,0,0,7,6,3,8,0,1,4,0,1,2,2,7,2,11,3,0,2,5,2,6,0,1,5,1,2,1,7,2,3,0,5,5,9,1,2,1,1,2,0,3,1,2,0,1,1,3,3,5,1,1,4,0,2,2,1,1,2,2,1,2,3,0,2,1,4,3,3,1,6,1,0,16,1,3,1,2,8,4
"COG2972",193,193,212,99,165,323,313,181,112,291,313,341,284,134,239,448,448,347,320,264,237,306,276,190,382,224,186,190,250,565,253,366,139,458,176,271,435,189,201,246,811,209,112,103,106,211,410,168,305,215,99,116,148,157,271,151,122,274,115,116,200,180,108,175,202,244,127,326,153,341,274,160,256,223,184,182,125,242,194,315,169,225,192,142,281,347,240,397,303,71,287,81,94,225,191,443,60,219,417,303
"COG2973",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,0,3,6,1,2,0,1,1,1,0,3,1,1,0,3,0,0,0,0,6,2,4,0,4,0,1,3,2,0,0,0,0,0,8,0,0,2,1,0,0,2,5,5,2,0,0,20,0,0,4,1,0,1,1,6,0,1,1,0,2,9,0,0,0,1,4,44,5,0,0,0,1,1,0,1,0,0,10,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2976",2,0,0,4,4,2,3,0,0,2,0,0,1,1,1,1,1,0,0,1,1,3,0,0,0,1,0,0,0,3,1,1,0,0,2,1,1,1,0,3,0,0,0,5,0,1,0,3,14,0,1,5,1,0,3,2,5,0,1,0,0,0,0,1,1,0,2,2,12,5,1,2,0,0,2,0,0,0,0,9,1,1,3,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG2977",0,0,0,1,0,3,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,10,0,0,3,1,0,0,1,6,0,1,0,0,6,0,0,0,0,0,2,0,2,0,1,0,0,2,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,6,1,5,0,0,1,0,0,0,0,0,3,1,12,0,1,0,0,0,0,0
"COG2978",1,3,18,13,19,14,17,8,28,16,21,28,24,20,8,4,11,12,13,15,3,5,16,22,10,91,17,42,23,8,22,10,22,13,26,0,11,26,10,25,12,21,40,7,41,23,12,18,44,28,49,15,16,34,10,19,36,22,28,16,43,39,23,22,13,20,50,17,15,37,12,24,32,12,23,20,17,20,15,23,30,11,25,39,14,8,16,15,5,32,19,1,9,8,28,9,23,15,10,16
"COG2979",1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,11,0,2,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,2,6,5,0,0,1,0,0,0,1,0,0,9,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,10,4,2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,2,0,0,5,0,0,0,1,2,0,1,2,0,0,3,1,0,0,0,4,3,8,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2981",0,1,0,1,9,1,3,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,3,5,2,0,2,3,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,0,5,2,0,0,1,0,2,1,1,0,0,1,7,3,1,0,0,3,4,7,1,0,0,0,1,0,0,1,0,4,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0
"COG2982",1,0,0,5,1,11,9,10,1,1,8,0,2,4,1,0,6,0,3,1,0,2,1,4,1,14,0,1,13,9,0,0,0,1,0,8,0,0,0,7,7,1,0,25,7,6,0,3,58,1,2,3,0,1,13,0,6,1,0,1,0,3,18,2,1,2,3,2,41,18,2,1,0,0,2,2,5,0,0,47,3,0,0,7,0,0,0,0,0,4,3,2,1,1,1,0,2,0,0,1
"COG2983",0,1,0,1,0,2,3,4,0,1,0,1,0,2,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,8,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,4,0,0,0,0,0,0,1,0,0,8,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2984",47,26,15,13,22,34,39,19,15,36,36,50,39,11,57,33,59,28,30,29,32,38,54,17,34,30,28,25,30,75,21,22,19,50,29,30,43,24,21,18,35,44,13,5,67,28,39,17,15,22,22,8,23,8,32,28,13,48,5,19,20,48,17,19,29,41,5,30,9,35,35,14,35,26,29,44,22,21,29,24,19,38,17,7,26,29,34,38,21,16,10,11,9,55,21,53,17,22,46,31
"COG2985",92,191,132,271,141,97,113,156,227,126,65,153,102,200,98,56,19,79,128,131,179,28,92,137,100,125,202,226,154,12,144,113,182,56,187,15,54,157,165,152,14,116,219,121,98,159,148,191,36,160,264,160,197,205,68,145,198,120,193,169,94,121,146,142,106,158,200,118,59,66,168,207,140,147,188,150,216,6,148,71,132,155,177,204,141,86,135,102,118,232,164,196,187,49,168,72,217,76,88,159
"COG2986",4,2,15,15,7,16,32,38,71,59,26,61,33,53,28,6,10,4,20,43,6,28,33,26,24,60,28,51,52,11,35,6,46,18,50,32,10,54,27,36,8,32,54,1,22,29,35,32,13,39,56,20,38,58,16,39,57,34,70,36,39,41,29,55,38,37,72,22,15,22,57,64,32,27,41,55,33,0,28,18,77,44,48,64,38,14,35,30,35,40,58,1,15,14,30,22,21,21,16,34
"COG2987",3,1,17,12,5,15,28,45,58,36,20,35,34,57,30,6,3,6,18,27,3,8,25,16,33,23,21,58,48,15,47,4,49,17,64,4,14,45,28,34,5,19,40,0,36,37,31,37,13,52,85,14,44,33,12,55,54,32,50,32,21,38,20,25,24,41,49,11,11,12,35,77,32,20,58,42,40,3,32,14,45,44,66,39,38,15,44,30,15,52,46,0,19,23,33,16,8,7,16,37
"COG2988",0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,1,0,0,1,7,0,0,0,0,1,7,5,0,0,0,0,2,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",21,26,31,43,19,6,2,8,10,6,12,14,0,5,12,3,4,7,1,3,48,2,1,18,4,15,33,4,6,3,3,29,4,2,9,1,2,0,17,10,2,11,9,28,4,4,10,30,9,1,1,34,5,10,2,6,5,1,3,4,5,2,15,15,2,1,7,6,12,10,2,3,2,14,3,6,4,0,0,11,3,3,4,9,0,2,4,0,8,1,8,44,31,1,22,0,26,20,2,1
"COG2990",12,0,0,3,2,5,8,1,2,1,3,2,1,2,0,0,1,0,0,0,1,6,2,8,0,12,2,1,4,6,0,5,3,1,0,8,2,0,0,2,2,1,0,7,6,5,0,2,16,0,6,1,1,3,3,3,3,0,2,3,1,11,17,7,3,1,5,6,22,20,1,2,0,2,6,1,3,1,1,16,4,0,3,8,0,3,1,1,0,3,2,2,2,0,0,0,0,4,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,1,2,3,2,0,0,0,2,2,2,1,0,1,0,0,0,0,1,2,5,2,8,0,1,0,1,1,0,1,2,0,3,1,0,0,5,1,0,1,10,2,0,0,0,21,1,3,0,0,2,4,0,1,0,0,0,0,4,4,3,0,0,2,0,10,1,0,1,0,0,2,1,1,0,0,16,2,0,1,2,0,0,0,1,0,2,1,1,0,2,2,0,0,0,0,1
"COG2994",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2995",1,0,0,2,8,6,10,0,0,1,3,2,3,1,0,0,1,0,0,0,0,1,1,5,0,6,0,0,8,3,0,1,0,0,1,10,0,0,2,3,4,1,0,15,2,2,0,4,31,0,0,7,0,1,5,2,3,0,3,0,0,2,9,0,2,0,2,2,22,7,0,1,0,0,3,1,2,0,0,17,2,0,0,2,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG2996",36,26,31,33,24,29,21,33,35,24,21,31,33,35,34,51,39,22,38,41,39,43,16,39,38,30,32,55,29,46,42,43,49,30,34,12,28,39,21,43,37,26,48,25,19,32,27,38,9,32,31,34,34,30,23,33,45,33,50,29,27,38,34,30,25,31,26,44,10,41,26,32,40,32,37,21,43,25,34,19,33,40,26,36,40,50,37,21,26,28,45,44,36,14,46,29,42,29,22,33
"COG2998",0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG2999",1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,7,0,0,0,0,11,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,8,3,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3001",11,0,1,1,1,0,0,0,1,0,1,0,2,1,0,0,17,2,0,0,1,1,0,1,0,3,0,0,0,2,0,0,0,2,0,23,1,1,0,3,2,1,0,9,3,0,0,0,5,0,0,1,0,0,3,0,1,0,0,3,0,1,5,0,0,1,2,1,6,9,0,1,0,0,0,1,0,7,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG3004",17,11,10,2,4,8,16,20,23,24,11,17,20,23,22,1,16,11,11,24,11,10,14,30,13,23,15,28,36,12,27,5,37,17,21,35,23,28,12,28,4,13,28,20,11,19,15,22,15,29,36,12,22,27,12,15,22,17,23,18,17,20,16,16,12,26,43,14,28,23,22,24,19,10,16,28,19,46,20,14,27,28,17,22,12,9,23,18,17,20,24,4,22,7,14,9,22,28,10,24
"COG3005",0,0,1,2,1,2,2,2,6,3,0,5,7,4,1,1,0,2,0,2,1,0,0,3,3,3,0,1,5,0,0,0,2,1,0,0,1,1,0,2,1,4,2,3,1,1,5,4,9,2,16,1,4,15,1,14,10,4,4,9,4,7,18,5,2,3,6,6,21,7,1,5,2,3,11,2,1,0,9,18,13,6,11,20,5,10,6,1,1,6,8,1,2,0,3,2,1,6,5,5
"COG3006",1,0,0,0,1,3,10,0,0,0,2,2,5,1,0,0,0,0,0,1,0,2,0,1,1,3,0,0,2,2,0,0,0,0,1,2,2,1,2,3,0,0,0,5,0,4,0,1,17,0,0,1,1,0,1,0,0,0,1,2,0,6,4,0,1,0,3,2,8,9,0,0,1,0,1,0,1,0,0,9,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG3007",1,4,13,1,14,4,2,0,2,1,2,0,0,0,1,4,1,4,4,3,0,0,2,0,2,0,1,1,0,7,3,5,0,6,0,3,4,2,5,6,20,1,1,3,1,4,5,0,0,1,0,5,0,0,0,0,0,1,2,0,2,1,1,0,0,0,0,3,0,5,0,0,0,0,1,2,0,24,0,1,1,1,0,0,1,1,1,4,10,2,0,0,6,0,0,0,2,3,8,5
"COG3008",1,0,0,3,19,11,13,3,1,1,7,3,4,3,4,1,5,0,8,1,3,0,4,11,1,3,0,0,11,5,1,1,2,1,1,3,2,1,0,4,3,2,5,16,4,2,0,1,42,0,5,11,2,0,6,0,3,1,4,1,1,4,21,3,4,2,1,3,34,22,1,4,4,0,6,0,3,1,0,22,5,0,1,3,0,4,0,0,0,4,1,1,1,2,3,2,1,0,0,1
"COG3009",0,0,0,0,8,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,1,0,0,0,2,3,0,0,5,1,1,0,0,7,0,1,4,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,0,4,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3010",3,7,6,2,3,7,9,2,14,6,3,7,11,5,13,13,7,4,10,13,1,5,20,6,17,6,8,8,17,20,9,8,6,16,12,13,12,5,3,19,37,11,3,9,9,5,11,1,19,4,8,5,9,7,2,3,9,7,8,6,3,10,10,6,10,10,4,20,16,13,8,4,8,1,16,7,7,24,11,9,10,5,6,5,11,7,4,6,10,7,5,6,9,7,11,5,5,8,5,2
"COG3012",1,0,0,1,0,4,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,3,0,0,4,1,0,0,1,0,1,0,0,0,1,3,1,0,1,11,0,1,0,1,7,1,3,1,0,1,3,0,1,0,0,1,1,3,5,0,0,0,1,0,6,4,0,1,0,2,3,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG3013",0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,5,0,0,3,0,1,3,1,1,0,0,16,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,1,2,0,8,3,0,0,0,0,0,0,0,0,0,9,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3015",9,15,18,34,15,1,8,3,8,7,8,3,1,9,14,7,1,1,7,10,24,0,5,22,6,14,17,22,8,1,10,6,12,3,12,2,4,5,15,10,2,8,14,14,5,9,10,13,9,5,16,10,6,37,3,7,18,2,17,11,3,3,14,12,6,3,8,6,9,7,13,17,10,23,12,10,21,0,7,10,4,7,8,26,13,5,3,3,8,10,28,31,17,3,21,1,25,3,2,2
