"","DLM010","NLF015","DLF001","NLM010","NLM025","NLF010","NLM028","DOF009","NLM032","DLM012","DLF009","DOF004","NOM010","NLM024","DOF007","DOM013","NOM029","NLF013","DOM003","NOM012","NLM009","DLM015","NLM016","DLM017","DOM008","NLM017","NLF007","DOM001","DOM005","DLM002","DOM024","NLF012","NLM007","DLM018","DOM026","NOM015","DLM003","DLF014","DLF003","NLM029","NOM016","DLF007","DOM019","NOF009","NOF013","DLM004","DLM005","NLM021","NOF008","NLM022","DOM022","NOM008","DOF014","DOM023","DLM001","DLM013","DOF012","DLM008","DLM021","NOF005","NLF008","NOF006","DLM022","DLM023","NOF002","NOF012","DOM016","NLM027","DLF013","NOM025","NLM008","DLF012","NOF014","NLM026","DLM011","DLF004","DOM015","DLF010","DOM021","DLM016","DLF005","DOM010","NOF011","DLF006","NLM006","NOM019","NLM004","NOM022","NOM018","DLM020","DLM019","DOF006","NLF001","DLM014","NOM017","DLM027","NOM013","NOM026","NOM014","DOM018"
"COG2431",47,39,37,24,26,47,20,40,15,11,25,24,25,45,49,28,33,29,20,25,17,36,23,21,42,28,21,43,54,23,35,30,26,31,26,35,30,4,22,24,39,45,21,45,25,55,23,22,24,13,20,47,24,27,20,18,12,17,41,36,40,39,19,19,22,23,40,3,20,32,14,2,10,22,32,35,37,16,33,32,32,38,37,38,34,18,14,31,21,49,4,55,38,31,20,22,25,29,39,29
"COG2440",0,0,1,0,0,1,0,0,0,2,12,1,0,2,0,0,2,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,3,1,1,0,0,0,0,5,0,1,0,2,0,0,0,1,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0
"COG2452",2,0,1,5,1,4,9,5,12,4,5,12,3,0,5,15,9,5,4,6,34,1,2,0,0,4,6,3,0,6,12,6,8,9,7,0,3,24,5,6,4,1,3,4,2,5,10,9,1,4,3,2,7,4,2,8,24,8,2,1,23,0,1,4,2,2,2,20,8,3,4,91,15,3,2,4,1,3,7,4,7,3,3,2,2,2,5,2,8,0,2,0,2,2,8,14,7,12,19,9
"COG2453",0,0,0,0,0,0,0,1,2,0,14,3,0,3,0,0,5,0,5,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,3,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2461",6,4,3,12,6,5,13,7,21,10,1,3,10,2,3,0,6,10,0,7,31,7,1,2,6,3,5,6,0,13,1,3,2,13,8,8,2,14,9,23,8,7,3,2,5,0,3,2,2,14,41,1,4,0,0,2,61,2,3,15,0,5,3,4,7,3,5,73,4,3,4,24,11,9,0,4,3,9,2,5,6,5,1,1,0,7,9,8,7,10,3,10,3,4,0,43,7,2,2,6
"COG2501",4,0,6,5,6,4,8,7,15,7,3,3,8,1,4,9,7,12,2,17,1,2,1,6,0,8,9,7,1,4,7,12,10,6,3,12,6,14,8,8,8,1,2,2,4,6,14,11,6,12,1,1,11,3,2,5,8,11,4,7,2,2,9,11,7,4,5,29,6,4,12,9,17,10,2,4,5,18,4,4,11,9,4,9,3,4,6,1,7,2,14,2,5,8,5,12,16,15,1,7
"COG2502",29,38,23,34,46,31,35,30,34,23,22,21,32,46,26,28,42,26,55,37,55,32,53,29,35,20,37,24,22,29,22,34,46,34,23,36,43,15,48,18,24,26,21,28,30,25,32,39,27,31,20,23,26,54,30,16,35,46,40,26,34,32,47,36,14,17,23,36,26,35,49,34,23,28,45,49,35,39,27,39,27,33,44,32,29,43,38,40,31,32,39,32,32,42,62,46,20,33,30,41
"COG2503",2,3,0,0,0,1,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,15,0,0
"COG2508",43,15,25,40,37,27,71,51,112,60,27,38,42,9,27,33,33,55,20,76,26,34,13,31,20,35,63,43,22,56,65,54,37,51,62,26,32,123,39,64,41,21,44,11,49,24,38,51,52,53,25,29,48,16,29,56,54,76,29,69,12,13,60,64,34,46,37,108,52,49,101,129,76,67,19,23,45,54,22,47,65,35,41,67,26,54,55,19,58,24,83,20,50,21,39,57,55,59,25,58
"COG2509",59,71,39,94,64,49,85,66,109,35,46,77,94,56,47,100,57,94,56,108,62,68,74,67,47,47,103,77,40,78,87,72,92,81,100,63,49,79,92,117,84,40,81,57,73,39,69,107,100,80,71,64,71,54,88,107,42,88,100,76,56,49,84,97,54,116,82,43,69,64,72,80,103,99,61,63,98,100,70,78,96,84,61,66,64,99,94,80,72,64,118,62,76,78,64,71,71,53,66,102
"COG2510",0,1,2,11,8,3,7,4,11,0,5,6,9,0,5,8,4,11,3,8,1,10,1,7,7,2,6,12,1,11,8,13,2,11,5,5,4,7,35,13,11,3,7,5,3,0,5,10,5,8,0,2,4,0,1,11,1,8,2,5,1,0,3,4,2,4,2,3,0,3,11,5,2,9,2,2,1,4,0,1,6,0,2,5,2,3,2,3,3,1,6,0,3,2,2,4,2,4,0,3
"COG2513",8,10,23,4,1,7,31,4,3,1,9,3,25,1,7,6,16,7,3,4,67,16,1,8,17,21,5,6,14,6,21,5,7,1,5,4,21,2,5,2,15,13,10,9,2,6,4,13,9,21,6,5,5,6,10,4,5,3,10,8,0,25,12,1,30,8,7,0,12,18,9,2,18,5,2,5,29,5,3,3,2,5,18,5,5,5,5,10,7,15,11,7,2,10,1,3,6,12,8,5
"COG2514",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,0,2,0,1,0,1,2,3,0,7,3,3,3,6,4,0,2,2,1,0,4,13,2,9,1,4,10,2,6,1,1,2,1,3,1,6,11,3,3,2,2,0,6,3,3,5,5,5,5,1,1,0,0,0,1,4,1,1,0,1,0,6,0,0,0,3,4,2,1,1,4,0,1,0,2,0,3,1,0,0,0,1,4,1,3,1,0,1,1,5,0,2,0,0,0,0,0,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2518",1,1,0,0,0,0,0,0,0,2,6,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG2519",1,0,0,0,0,0,0,3,0,28,3,2,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,15,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,1,2,0,1,0,1,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,1,3
"COG2602",0,5,8,2,3,15,5,5,15,8,4,1,5,5,2,3,6,4,2,4,3,3,1,5,6,4,7,4,5,16,5,8,9,5,4,5,14,5,5,10,3,4,12,5,10,2,13,4,3,6,0,0,4,1,0,5,3,5,3,7,13,0,16,6,4,17,5,20,4,2,59,19,10,3,3,1,7,1,5,1,7,2,2,10,25,4,7,3,6,1,1,6,5,2,3,3,11,10,11,7
"COG2603",9,1,1,1,0,0,0,0,0,2,9,1,0,1,2,0,1,0,7,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,1,1,2,0,0,0,0,2,1,1,1,1,0,0,0,1,1,0,0,1,2,1,0,0,4,1,1,0,0,0,3,0,0
"COG2604",3,0,0,5,44,4,5,0,12,0,0,1,16,0,0,0,6,11,0,3,4,1,2,1,0,0,2,1,1,4,4,5,5,0,5,0,0,7,2,2,8,0,4,0,6,0,1,2,2,6,6,0,2,0,0,2,0,2,3,0,0,1,0,1,8,2,2,0,2,4,8,0,2,0,0,2,6,1,0,0,2,2,4,4,0,9,17,15,17,3,1,0,2,4,1,0,7,4,0,6
"COG2605",29,27,85,30,27,53,39,44,26,6,12,29,34,30,72,37,56,36,7,21,14,31,2,18,28,28,35,41,37,26,30,24,44,44,62,48,43,19,22,22,37,64,29,39,52,105,28,42,37,42,43,45,35,48,31,9,8,15,21,38,36,26,40,32,12,25,41,6,25,55,30,8,37,23,79,44,39,9,59,34,28,50,35,12,35,22,17,40,46,30,10,78,39,55,38,33,22,15,49,16
"COG2606",40,21,16,20,21,18,20,34,33,30,39,20,19,14,24,26,27,39,12,28,7,23,7,18,17,26,30,30,30,24,20,28,15,26,18,24,28,31,22,38,29,34,35,20,22,20,40,25,26,31,26,37,29,22,26,53,46,34,26,26,27,19,26,27,21,34,15,30,23,23,24,39,38,36,25,22,18,34,22,28,28,26,24,33,36,34,11,16,31,15,35,19,23,25,20,20,32,36,20,21
"COG2607",5,17,8,28,12,14,27,12,37,15,6,22,26,7,9,24,18,31,15,22,12,20,4,16,10,30,31,16,5,31,20,24,20,17,35,21,8,28,31,35,29,10,13,8,18,8,13,23,22,34,17,11,13,10,17,25,13,21,25,26,25,10,12,35,16,23,15,19,31,20,30,40,42,39,3,18,29,23,10,20,34,16,21,23,20,28,23,7,22,10,20,8,36,8,20,21,21,21,16,28
"COG2608",16,6,6,21,22,5,14,3,20,15,2,9,15,1,7,26,18,13,7,25,8,8,2,10,4,4,9,8,3,24,6,8,7,26,6,11,8,12,14,18,10,10,6,2,13,6,6,16,7,8,3,3,16,5,11,30,9,23,13,16,6,3,17,26,10,14,8,34,24,17,12,53,13,12,1,9,14,18,4,13,17,9,12,8,7,10,12,3,17,11,35,6,8,13,5,26,16,21,10,17
"COG2609",7,0,1,0,0,1,0,2,1,2,18,1,0,6,1,0,9,0,11,0,0,1,0,1,1,0,0,1,8,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,1,4,0,0,5,2,1,0,0,0,3,2,1,0,0,4,3,0,0,2,0,1,2,0,5,0,4,0,0,3,0,3,2,4,1,0,0,0,0,3,0,2,0,7,1,0,2,0,0,0,0,0,14,0,0
"COG2610",34,21,42,26,9,30,90,37,16,67,90,29,20,25,47,40,25,24,80,14,5,23,11,16,45,33,16,28,41,19,35,34,33,18,33,32,27,79,13,25,16,32,22,39,16,36,28,36,13,55,23,24,13,23,26,48,35,35,36,21,42,28,35,46,34,17,43,22,50,47,53,69,24,20,19,20,14,26,21,25,30,42,19,50,47,15,19,21,37,35,21,38,22,28,21,30,28,82,69,20
"COG2703",3,0,0,10,4,7,14,4,9,0,1,7,15,3,0,4,10,22,1,9,6,5,1,3,0,5,8,2,2,9,3,4,1,9,2,2,3,0,1,11,2,8,3,0,7,3,2,6,6,13,8,0,6,5,3,1,0,14,6,12,1,3,2,1,6,2,3,1,0,2,27,0,8,13,0,8,6,3,2,2,4,5,3,4,2,3,5,6,13,6,2,1,5,9,8,9,6,9,0,4
"COG2704",33,54,32,29,25,30,16,37,22,16,53,35,25,23,34,26,45,30,27,20,4,43,3,21,49,28,16,24,34,25,27,37,45,22,22,33,33,4,7,19,37,27,32,54,22,49,24,31,22,32,53,46,34,26,41,13,50,18,45,23,35,31,13,28,28,24,51,12,30,23,11,11,8,10,45,14,46,10,40,54,13,49,33,25,39,34,6,18,43,35,10,39,34,33,7,13,24,25,48,42
"COG2706",37,34,49,36,25,40,28,21,23,11,18,19,19,15,41,10,36,38,26,21,4,30,17,24,26,63,16,22,38,23,20,13,28,30,39,28,13,37,22,21,19,27,36,25,31,41,17,14,21,28,22,10,28,15,16,18,38,28,22,31,26,18,12,21,29,15,26,28,20,41,18,29,16,37,25,21,28,12,19,23,29,32,13,27,29,17,29,29,39,17,19,27,23,25,13,35,15,27,39,13
"COG2707",7,0,2,0,0,2,0,2,0,4,7,1,0,2,0,0,1,0,5,0,0,2,0,0,5,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,1,1,1,4,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,3,4,0,0,0,1,0,0,0,1,0,1,6,0,6,0,0
"COG2710",27,5,13,24,9,10,12,10,11,5,3,15,14,5,7,12,3,12,8,20,5,10,2,3,8,6,8,18,6,14,10,15,3,10,8,8,9,41,4,13,11,4,6,6,13,2,20,7,19,5,6,12,12,0,12,22,0,5,5,17,1,4,10,18,34,8,14,13,15,13,7,2,13,8,12,10,9,8,7,5,12,8,11,35,2,12,7,12,3,8,6,5,9,6,4,49,25,9,10,21
"COG2715",30,37,21,28,45,37,22,34,20,9,12,27,31,57,35,43,35,44,35,39,60,31,55,50,54,34,28,28,37,29,35,36,32,41,24,25,47,12,39,23,37,37,34,38,24,32,26,26,40,33,43,48,40,40,28,18,10,22,30,30,36,34,32,21,21,31,38,11,33,23,38,21,29,27,36,44,40,35,44,49,36,31,25,16,35,27,50,58,45,33,29,34,18,33,45,20,31,28,53,36
"COG2716",5,0,0,0,0,1,0,0,0,1,16,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,2,0,1,0,1,0,0,2,1,0,6,1,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG2717",6,0,0,4,2,1,6,2,1,1,9,14,0,2,0,1,2,6,10,2,0,2,1,1,1,1,1,2,2,4,0,7,2,1,0,13,0,0,0,1,2,20,2,21,0,0,6,8,5,10,12,13,1,0,2,3,2,0,2,21,0,0,2,1,3,2,0,3,0,15,5,9,2,3,16,4,4,5,0,3,0,3,5,4,1,2,5,0,5,0,1,3,1,1,1,1,4,8,1,1
"COG2718",8,0,0,0,1,0,2,0,0,5,8,4,1,0,1,0,1,0,8,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,2,0,0,2,4,0,0,0,1,3,2,0,2,0,1,0,0,2,1,1,0,0,3,0,2,1,3,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG2719",9,0,1,0,1,0,1,0,0,3,7,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,2,3,3,0,0,0,1,1,0,1,0,2,0,0,3,0,2,5,3,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,8,0,0
"COG2720",9,4,5,12,11,5,16,9,50,4,10,11,20,3,4,48,9,30,5,19,13,11,2,11,7,23,23,20,3,25,11,12,7,16,11,5,12,23,35,36,21,5,12,6,20,4,20,20,38,15,16,6,14,5,11,13,18,19,11,18,3,8,66,6,11,80,13,20,14,13,28,31,47,49,9,9,10,41,10,18,52,23,12,8,5,20,18,12,26,8,44,10,5,7,14,15,23,23,12,15
"COG2721",50,68,20,37,17,45,53,37,39,19,31,53,46,65,32,41,49,68,39,55,40,41,51,53,44,63,45,38,50,39,55,39,64,57,35,56,35,46,24,48,54,33,55,52,37,40,42,40,42,56,54,52,42,65,35,67,20,38,61,36,49,50,33,115,25,39,48,36,53,52,31,8,48,34,37,52,49,46,38,38,32,50,47,39,47,57,41,56,45,45,20,46,37,44,59,44,40,55,61,48
"COG2723",123,22,25,57,36,20,80,39,150,97,100,49,53,14,37,35,61,59,50,45,23,25,18,56,22,47,70,49,34,56,30,55,23,46,76,50,54,114,68,82,27,29,30,17,45,13,33,37,52,45,31,76,39,21,17,62,206,42,47,71,14,20,47,115,66,38,31,151,73,55,50,254,86,77,48,14,31,67,19,31,62,38,43,52,44,61,110,31,58,32,51,16,66,25,41,99,55,130,30,48
"COG2730",17,53,21,72,70,26,13,41,46,88,18,53,111,119,33,21,69,71,66,86,190,35,102,94,31,69,76,75,39,98,65,74,13,52,48,44,31,32,133,128,48,49,85,23,62,32,37,88,61,44,39,78,106,122,35,47,18,56,30,43,34,50,31,29,54,78,9,27,36,20,52,27,112,66,35,117,35,64,24,60,108,68,56,58,35,76,102,18,55,28,108,43,46,47,194,81,64,22,30,24
"COG2731",27,24,32,30,15,35,27,32,20,13,29,28,18,22,27,23,27,13,35,19,13,17,40,23,36,21,12,21,36,26,31,26,33,28,15,36,38,9,20,18,29,26,27,16,22,28,38,26,19,31,25,30,17,20,15,24,22,39,24,16,39,37,15,27,15,21,20,32,19,20,24,7,17,23,32,17,21,19,38,24,23,23,36,22,44,18,24,22,29,19,15,29,23,23,16,18,20,33,27,17
"COG2732",7,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,4,1,0,0,0,0,0,2,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2733",5,1,0,0,3,11,0,3,7,5,13,2,1,10,4,13,2,2,23,0,2,0,0,1,9,0,0,3,6,4,0,0,2,7,0,0,1,36,5,1,0,0,0,2,0,1,18,1,0,3,14,0,4,7,1,5,19,0,0,2,18,1,3,1,4,4,5,6,2,8,0,2,0,0,0,0,1,6,6,4,9,1,0,1,15,10,2,3,0,0,12,2,5,0,7,17,6,15,0,0
"COG2738",7,6,5,4,4,5,8,9,13,3,6,2,7,4,13,16,4,18,0,5,2,6,1,9,6,9,12,5,9,6,13,7,5,7,8,5,8,3,5,4,12,16,15,9,9,11,5,8,4,8,21,27,22,25,18,15,19,33,29,19,21,24,23,21,18,15,20,15,29,20,28,27,27,27,34,19,39,25,24,25,27,34,20,31,16,21,10,19,30,26,36,34,24,28,7,13,24,22,42,28
"COG2739",5,6,2,14,9,3,13,4,21,6,4,7,22,2,2,15,9,18,4,16,6,4,2,9,3,9,18,17,1,17,8,6,9,10,15,8,5,12,12,15,7,5,13,3,9,2,12,8,16,17,3,6,5,2,10,6,13,23,10,10,8,2,16,21,12,18,8,13,9,9,17,7,22,14,7,5,4,18,2,10,16,7,5,13,6,13,15,8,6,2,19,2,5,6,11,17,9,26,5,10
"COG2740",3,1,1,5,6,4,14,6,16,5,6,9,15,3,4,7,3,13,4,6,9,5,0,3,2,7,7,6,4,11,9,9,5,9,5,4,3,12,18,8,6,5,3,1,6,3,7,3,12,20,1,4,7,1,5,9,17,10,4,11,7,3,12,13,9,17,4,13,9,5,14,9,14,11,4,5,5,18,3,9,13,13,9,6,4,6,9,3,6,0,14,1,4,5,4,12,10,7,12,2
"COG2746",2,0,0,4,10,2,5,3,5,9,17,6,5,0,5,0,1,3,0,4,1,2,1,1,0,15,4,2,4,5,2,9,0,3,3,0,0,0,1,6,2,5,4,2,2,2,5,4,7,5,0,0,5,0,1,1,23,1,2,3,2,0,1,1,1,1,0,0,2,0,2,1,10,3,3,5,0,1,0,2,2,7,3,5,1,2,4,3,6,2,0,0,2,3,1,13,3,7,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",145,162,162,167,118,254,178,149,130,34,65,197,171,168,152,113,155,154,85,132,133,172,204,154,191,113,127,113,113,167,193,186,164,166,148,147,105,60,164,114,185,165,166,182,163,169,101,125,144,138,121,153,166,188,187,109,71,139,184,133,172,197,70,147,132,125,165,92,123,156,116,51,148,131,154,199,149,97,165,174,152,137,145,105,175,174,234,200,166,194,115,161,168,143,187,121,161,95,197,171
"COG2759",59,60,57,55,53,43,86,70,74,99,36,64,48,92,42,86,64,75,51,56,77,64,66,87,46,50,48,58,45,58,62,63,67,80,60,62,65,67,66,69,73,46,59,61,56,59,62,67,71,51,84,43,62,58,66,82,66,67,71,66,78,46,80,71,64,75,60,72,66,50,48,68,58,91,59,76,51,79,57,61,60,60,55,59,51,84,57,61,60,60,85,53,54,52,81,88,69,51,35,72
"COG2761",7,0,0,0,1,0,0,0,0,3,14,0,3,0,0,2,1,0,4,0,1,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,2,2
"COG2764",10,0,0,0,0,0,0,0,0,2,8,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,4,0,0,1,0,0,1,0,2,0,2,0,0,2,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,6,0,0,0,0
"COG2766",14,0,0,0,0,0,0,0,1,1,14,4,0,2,3,0,4,0,15,0,0,2,1,0,1,2,0,1,6,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,3,1,0,3,0,0,0,0,0,2,5,1,0,0,1,1,3,1,1,0,1,1,1,2,1,1,0,0,0,1,2,1,2,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,1,11,0,0
"COG2768",15,40,14,19,9,19,34,26,27,26,21,21,15,4,15,29,10,19,29,22,3,31,3,21,36,9,29,33,5,22,25,19,32,31,19,23,26,31,24,12,23,11,21,33,14,14,29,31,21,19,35,16,21,17,37,59,9,22,44,19,47,24,34,50,11,18,35,19,27,23,14,39,19,37,21,16,23,17,24,28,15,26,18,35,17,31,17,7,19,41,16,7,25,29,16,23,25,19,37,31
"COG2770",6,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2771",28,6,6,2,7,1,1,5,3,27,97,8,2,3,7,3,17,1,31,2,1,3,5,0,13,2,1,8,12,0,2,0,0,0,2,6,0,1,1,1,2,7,0,3,0,6,14,2,0,19,4,1,0,3,4,9,16,4,0,2,10,8,10,1,13,8,11,8,15,11,5,17,1,2,21,1,1,11,3,2,0,0,2,23,13,8,1,3,2,6,7,8,3,0,2,0,2,31,2,1
"COG2801",133,111,193,217,249,121,98,206,174,275,707,129,85,399,108,170,141,126,317,143,234,92,516,106,153,94,171,131,78,184,159,90,182,143,88,126,173,462,356,189,180,137,254,92,154,91,320,90,135,178,195,142,269,267,183,236,214,193,152,133,149,103,299,116,206,246,202,172,112,220,252,239,137,153,150,335,64,142,255,135,227,246,140,217,263,193,196,138,160,121,231,63,147,77,169,260,224,366,90,139
"COG2804",22,9,6,32,18,15,25,28,29,15,116,28,43,7,7,31,20,34,37,24,4,18,5,24,8,23,32,15,10,23,8,15,7,19,12,14,18,22,47,55,11,10,14,6,9,4,16,28,32,33,18,3,19,5,16,10,59,25,7,18,10,2,38,7,25,12,16,48,12,27,16,31,43,28,8,10,4,35,16,16,44,16,8,26,21,33,26,11,21,9,25,13,20,24,14,14,36,33,10,10
"COG2805",7,6,10,25,11,7,22,19,15,8,62,22,25,9,7,25,10,27,19,16,6,16,6,19,4,22,29,14,8,34,11,18,10,24,13,4,12,16,35,32,13,13,9,9,8,4,14,19,19,32,2,1,9,0,5,3,2,10,2,2,1,1,15,2,3,4,5,3,2,3,17,7,14,11,0,5,1,5,3,3,13,4,11,4,4,7,11,3,3,2,11,3,12,6,2,7,13,8,6,8
"COG2807",15,1,0,0,4,1,1,4,1,4,24,4,0,5,5,0,4,0,11,0,1,1,1,1,2,1,0,8,5,0,0,2,0,0,0,0,3,8,1,0,0,2,0,2,1,0,5,1,1,5,5,0,0,3,4,4,13,1,0,1,0,0,5,1,1,0,2,32,0,9,0,6,0,0,2,0,0,3,4,0,0,2,3,8,4,2,1,0,0,0,0,4,0,2,0,1,0,7,1,0
"COG2812",84,91,77,75,74,117,115,109,141,99,63,107,114,114,111,110,96,123,104,98,104,128,98,138,108,113,90,81,75,113,127,116,107,111,96,109,88,126,122,119,105,112,146,105,85,99,92,130,118,119,100,103,91,101,84,88,116,90,88,103,108,102,104,69,97,135,125,82,98,103,102,135,114,100,108,108,110,94,96,123,123,131,80,96,128,112,105,96,111,105,106,107,98,107,117,100,107,92,99,111
"COG2813",14,0,1,1,8,0,0,5,4,25,32,6,2,2,2,6,9,3,18,1,1,1,0,0,2,3,0,4,6,0,0,1,0,0,1,2,2,11,3,4,3,1,0,1,1,1,5,2,0,7,2,0,1,0,2,4,25,1,0,0,4,4,4,3,0,12,2,19,1,13,1,8,1,4,1,2,2,8,2,1,4,0,2,3,6,2,3,2,5,2,3,4,0,0,1,4,1,11,1,2
"COG2814",74,33,38,19,33,33,4,39,13,66,69,27,28,49,41,27,37,26,78,21,40,24,42,42,30,19,12,38,24,30,16,22,32,33,26,26,23,65,24,22,23,16,25,33,32,33,28,9,21,20,37,30,33,46,45,30,34,25,35,16,59,31,14,23,19,14,39,32,27,22,13,14,17,11,27,33,15,33,31,36,18,34,47,22,36,27,29,30,14,24,14,33,40,20,45,20,27,32,27,22
"COG2815",8,8,3,20,14,6,30,20,33,78,20,22,28,4,6,30,9,32,10,22,5,14,3,11,13,30,14,7,6,26,8,13,15,18,16,15,5,63,30,26,15,9,21,3,15,8,22,13,26,20,11,5,28,2,19,22,43,25,5,12,7,3,29,14,14,46,9,54,24,14,10,63,17,33,3,13,11,37,6,21,29,33,15,18,12,10,23,3,20,9,24,5,11,9,13,29,22,23,13,14
